date,close,open,high,low,pct_change
2020-06-04,45.0,45.0,46.1,44.65,-0.2217
2020-06-05,46.81,45.0,46.88,44.8,4.0222
2020-06-08,45.96,46.79,46.79,45.87,-1.8159
2020-06-09,47.06,46.07,47.46,45.78,2.3934
2020-06-10,47.66,47.15,47.74,46.64,1.275
2020-06-11,49.33,47.79,50.6,47.3,3.504
2020-06-12,50.4,48.33,51.46,48.1,2.1691
2020-06-15,50.97,51.23,53.84,50.62,1.131
2020-06-16,51.27,52.1,52.5,50.31,0.5886
2020-06-17,50.23,51.38,52.4,49.61,-2.0285
2020-06-18,49.61,50.5,51.68,49.3,-1.2343
2020-06-19,51.4,50.04,52.62,49.7,3.6081
2020-06-22,51.37,51.5,52.3,51.0,-0.0584
2020-06-23,54.89,51.97,56.48,51.5,6.8522
2020-06-24,56.1,55.3,56.85,54.68,2.2044
2020-06-29,55.47,55.7,56.68,54.79,-1.123
2020-06-30,57.64,56.0,58.66,55.02,3.912
2020-07-01,56.68,58.1,58.38,54.66,-1.6655
2020-07-02,55.24,56.68,57.62,54.71,-2.5406
2020-07-03,54.9,55.25,55.79,53.0,-0.6155
2020-07-06,55.53,54.5,55.99,53.81,1.1475
2020-07-07,56.71,55.03,59.14,54.33,2.125
2020-07-08,57.77,56.89,58.0,55.7,1.8692
2020-07-09,60.09,57.31,61.8,57.0,4.0159
2020-07-10,59.98,59.69,60.8,59.26,-0.1831
2020-07-13,60.86,60.88,61.32,59.38,1.4672
2020-07-14,61.6,60.0,63.82,59.7,1.2159
2020-07-15,60.35,61.64,62.9,59.0,-2.0292
2020-07-16,57.38,60.58,63.12,57.0,-4.9213
2020-07-17,60.75,58.2,61.73,57.38,5.8731
2020-07-20,62.28,61.67,63.18,59.6,2.5185
2020-07-21,42.14,41.37,42.98,40.51,1.8613
2020-07-22,42.9,42.1,43.16,41.1,1.8035
2020-07-23,41.96,42.26,43.1,41.03,-2.1911
2020-07-24,37.77,41.3,41.84,37.76,-9.9857
2020-07-27,36.99,37.77,38.49,36.0,-2.0651
2020-07-28,37.38,37.68,38.15,36.98,1.0543
2020-07-29,39.32,37.66,39.32,37.38,5.1899
2020-07-30,38.24,39.88,39.88,38.0,-2.7467
2020-07-31,38.38,38.31,39.11,37.8,0.3661
2020-08-03,38.19,38.97,39.15,37.02,-0.495
2020-08-04,37.4,38.13,38.5,37.33,-2.0686
2020-08-05,37.56,37.36,37.85,37.02,0.4278
2020-08-06,36.68,37.36,37.36,36.27,-2.3429
2020-08-07,35.86,36.83,37.25,35.03,-2.2356
2020-08-10,36.28,36.19,36.5,35.1,1.1712
2020-08-11,35.46,36.28,36.45,35.4,-2.2602
2020-08-12,34.95,35.65,35.7,34.08,-1.4382
2020-08-13,35.31,35.32,35.68,34.8,1.03
2020-08-14,35.93,35.31,36.37,35.0,1.7559
2020-08-17,36.16,36.1,36.24,35.6,0.6401
2020-08-18,36.54,36.08,36.69,35.73,1.0509
2020-08-19,35.25,36.53,36.54,35.23,-3.5304
2020-08-20,35.31,35.15,35.65,34.58,0.1702
2020-08-21,36.8,35.68,37.68,35.68,4.2198
2020-08-24,37.44,36.93,37.69,36.38,1.7391
2020-08-25,37.33,37.46,37.75,36.96,-0.2938
2020-08-26,37.4,37.4,37.68,37.1,0.1875
2020-08-27,36.92,37.27,37.51,36.3,-1.2834
2020-08-28,37.82,36.81,38.0,36.51,2.4377
2020-08-31,36.61,37.85,38.82,36.59,-3.1994
2020-09-01,36.31,36.36,36.53,35.4,-0.8194
2020-09-02,36.97,36.5,37.44,36.36,1.8177
2020-09-03,37.0,37.3,37.55,36.79,0.0811
2020-09-04,35.98,36.3,37.0,35.52,-2.7568
2020-09-07,34.28,36.0,36.04,34.1,-4.7248
2020-09-08,34.4,34.55,34.8,33.82,0.3501
2020-09-09,33.38,33.89,34.15,33.0,-2.9651
2020-09-10,32.97,33.88,34.24,32.6,-1.2283
2020-09-11,33.62,32.97,33.81,32.75,1.9715
2020-09-14,33.33,33.8,33.92,33.1,-0.8626
2020-09-15,33.6,33.33,34.17,33.33,0.8101
2020-09-16,33.03,33.55,33.92,32.85,-1.6964
2020-09-17,32.78,33.35,33.35,31.93,-0.7569
2020-09-18,33.0,32.47,33.0,32.1,0.6711
2020-09-21,32.18,32.91,32.99,32.13,-2.4848
2020-09-22,32.49,32.5,33.15,32.08,0.9633
2020-09-23,33.6,32.22,33.83,32.22,3.4164
2020-09-24,34.0,33.42,35.4,33.33,1.1905
2020-09-25,33.64,33.95,34.47,33.57,-1.0588
2020-09-28,33.21,33.74,33.91,33.01,-1.2782
2020-09-29,33.26,33.21,33.47,32.8,0.1506
2020-09-30,33.3,33.65,34.3,33.18,0.1203
2020-10-09,34.7,33.88,34.86,33.58,4.2042
2020-10-12,32.79,34.74,34.81,31.4,-5.5043
2020-10-13,32.55,32.43,32.59,31.43,-0.7319
2020-10-14,31.46,32.13,32.74,31.46,-3.3487
2020-10-15,31.63,31.5,31.76,31.02,0.5404
2020-10-16,31.15,31.47,31.8,31.01,-1.5175
2020-10-19,30.0,31.03,31.05,29.97,-3.6918
2020-10-20,30.31,29.88,30.34,29.4,1.0333
2020-10-21,29.64,30.14,30.4,29.55,-2.2105
2020-10-22,29.25,29.64,29.75,28.5,-1.3158
2020-10-23,27.75,29.51,29.6,27.7,-5.1282
2020-10-26,28.17,27.55,28.66,27.3,1.5135
2020-10-27,28.59,27.95,28.88,27.92,1.4909
2020-10-28,29.1,28.66,29.48,28.4,1.7838
2020-10-29,28.74,28.78,29.03,28.32,-1.2371
2020-10-30,28.07,29.29,29.39,27.8,-2.3312
2020-11-02,27.55,28.05,28.33,27.38,-1.8525
2020-11-03,28.36,27.9,28.47,27.6,2.9401
2020-11-04,28.8,28.5,29.01,27.97,1.5515
2020-11-05,28.48,29.25,29.5,28.15,-1.1111
2020-11-06,28.79,28.41,28.83,28.1,1.0885
2020-11-09,30.09,28.84,30.41,28.5,4.5155
2020-11-10,29.7,30.0,30.0,28.58,-1.2961
2020-11-11,28.75,29.5,29.65,28.62,-3.1987
2020-11-12,28.8,28.82,29.29,28.58,0.1739
2020-11-13,28.2,28.64,28.8,27.88,-2.0833
2020-11-16,28.26,28.12,28.36,27.71,0.2128
2020-11-17,27.5,27.97,28.19,27.31,-2.6893
2020-11-18,25.77,27.01,27.3,25.09,-6.2909
2020-11-19,26.19,25.75,26.42,25.5,1.6298
2020-11-20,25.93,26.3,26.38,25.46,-0.9927
2020-11-23,25.7,26.2,26.3,25.22,-0.887
2020-11-24,25.91,25.6,26.49,25.45,0.8171
2020-11-25,25.34,25.85,25.9,25.33,-2.1999
2020-11-26,24.9,25.31,25.47,24.77,-1.7364
2020-11-27,25.42,24.95,25.57,24.64,2.0884
2020-11-30,26.95,25.45,27.25,25.1,6.0189
2020-12-01,28.72,27.05,28.93,26.7,6.5677
2020-12-02,28.85,28.25,29.37,28.11,0.4526
2020-12-03,28.51,28.79,29.27,28.33,-1.1785
2020-12-04,28.85,28.5,28.86,28.31,1.1926
2020-12-07,28.35,28.9,28.95,28.14,-1.7331
2020-12-08,28.49,28.55,29.55,28.39,0.4938
2020-12-09,27.66,28.4,28.79,27.65,-2.9133
2020-12-10,27.0,27.56,28.03,26.88,-2.3861
2020-12-11,26.98,27.22,27.4,26.6,-0.0741
2020-12-14,27.31,26.83,27.4,26.01,1.2231
2020-12-15,26.86,27.11,27.43,26.71,-1.6477
2020-12-16,26.3,26.9,27.05,26.1,-2.0849
2020-12-17,26.03,26.58,26.6,25.73,-1.0266
2020-12-18,26.37,26.05,26.44,25.65,1.3062
2020-12-21,28.26,26.2,28.28,26.1,7.1672
2020-12-22,27.92,28.3,28.6,27.76,-1.2031
2020-12-23,27.82,27.76,27.87,27.05,-0.3582
2020-12-24,26.81,27.6,28.15,26.63,-3.6305
2020-12-25,27.11,26.98,27.57,26.42,1.119
2020-12-28,25.87,27.2,27.2,25.71,-4.574
2020-12-29,28.46,25.99,28.46,25.91,10.0116
2020-12-30,29.51,28.23,29.99,27.76,3.6894
2020-12-31,29.5,29.67,29.68,28.58,-0.0339
2021-01-04,30.1,29.49,30.57,29.12,2.0339
2021-01-05,30.84,29.8,31.54,29.7,2.4585
2021-01-06,30.19,30.85,31.23,29.78,-2.1077
2021-01-07,29.02,29.72,29.94,28.4,-3.8755
2021-01-08,30.43,28.7,31.25,28.56,4.8587
2021-01-11,29.69,30.0,30.97,28.95,-2.4318
2021-01-12,27.78,29.2,29.2,27.09,-6.4331
2021-01-13,27.18,28.31,28.74,26.8,-2.1598
2021-01-14,26.06,27.07,27.47,25.87,-4.1207
2021-01-15,25.89,26.15,26.78,25.36,-0.6523
2021-01-18,26.78,25.87,26.89,25.18,3.4376
2021-01-19,26.33,26.8,26.81,26.02,-1.6804
2021-01-20,26.58,26.11,26.84,25.91,0.9495
2021-01-21,27.81,26.99,28.1,26.82,4.6275
2021-01-22,27.39,27.9,27.94,26.88,-1.5102
2021-01-25,26.16,26.98,27.12,25.95,-4.4907
2021-01-26,26.18,25.9,26.69,25.71,0.0765
2021-01-27,28.0,26.25,28.47,25.95,6.9519
2021-01-28,27.73,28.12,28.89,27.24,-0.9643
2021-01-29,27.28,27.9,28.01,26.35,-1.6228
2021-02-01,27.73,26.2,27.89,26.0,1.6496
2021-02-02,26.71,27.75,27.85,26.67,-3.6783
2021-02-03,26.45,26.6,27.16,26.16,-0.9734
2021-02-04,23.86,26.5,26.53,23.82,-9.7921
2021-02-05,23.35,23.91,24.39,23.33,-2.1375
2021-02-08,22.96,23.5,23.6,22.29,-1.6702
2021-02-09,23.38,23.0,23.63,22.64,1.8293
2021-02-10,23.69,23.3,23.97,23.19,1.3259
2021-02-18,24.14,24.45,24.6,23.87,1.8995
2021-02-19,25.43,24.13,25.46,23.94,5.3438
2021-02-22,24.66,25.39,25.4,24.61,-3.0279
2021-02-23,24.07,24.4,24.5,23.98,-2.3925
2021-02-24,24.23,24.05,25.11,24.02,0.6647
2021-02-25,23.86,24.48,24.55,23.68,-1.527
2021-02-26,23.6,23.5,24.17,23.3,-1.0897
2021-03-01,24.31,23.61,24.35,23.51,3.0085
2021-03-02,24.48,24.4,24.56,24.05,0.6993
2021-03-03,24.82,24.22,25.17,24.19,1.3889
2021-03-04,24.84,24.5,25.0,24.32,0.0806
2021-03-05,25.04,24.69,25.35,24.39,0.8052
2021-03-08,25.04,25.49,26.16,25.01,0.0
2021-03-09,23.88,24.7,24.92,23.55,-4.6326
2021-03-10,22.78,24.15,24.19,22.48,-4.6064
2021-03-11,23.05,22.77,23.71,22.5,1.1853
2021-03-12,22.15,22.8,22.92,21.73,-3.9046
2021-03-15,19.94,21.4,21.4,19.94,-9.9774
2021-03-16,19.96,19.48,20.22,19.46,0.1003
2021-03-17,20.05,19.96,20.15,19.71,0.4509
2021-03-18,19.8,20.06,20.12,19.75,-1.2469
2021-03-19,19.27,19.6,19.74,19.14,-2.6768
2021-03-22,19.3,19.24,19.45,19.13,0.1557
2021-03-23,19.36,19.35,19.53,19.05,0.3109
2021-03-24,19.76,19.3,19.85,19.06,2.0661
2021-03-25,19.48,19.5,19.75,19.38,-1.417
2021-03-26,19.55,19.57,19.67,19.22,0.3593
2021-03-29,19.27,19.49,19.52,19.22,-1.4322
2021-03-30,19.59,19.27,19.77,19.23,1.6606
2021-03-31,19.78,19.61,20.04,19.43,0.9699
2021-04-01,20.06,19.82,20.06,19.51,1.4156
2021-04-02,19.88,20.07,20.07,19.72,-0.8973
2021-04-06,20.52,19.95,20.59,19.8,3.2193
2021-04-07,20.48,20.42,20.57,20.2,-0.1949
2021-04-08,20.8,20.49,21.13,20.22,1.5625
2021-04-09,20.79,20.58,20.92,20.54,-0.0481
2021-04-12,19.95,20.87,20.87,19.88,-4.0404
2021-04-13,20.18,19.87,20.35,19.87,1.1529
2021-04-14,21.22,20.34,21.53,20.34,5.1536
2021-04-15,21.33,21.05,21.53,20.71,0.5184
2021-04-16,21.48,21.35,21.98,21.35,0.7032
2021-04-19,21.75,21.48,21.91,21.11,1.257
2021-04-20,22.43,21.64,22.8,21.53,3.1264
2021-04-21,22.18,22.37,22.66,21.83,-1.1146
2021-04-22,22.25,22.18,22.35,21.93,0.3156
2021-04-23,21.86,22.25,22.5,21.73,-1.7528
2021-04-26,21.29,21.82,21.9,21.26,-2.6075
2021-04-27,21.1,21.31,22.1,20.95,-0.8924
2021-04-28,21.61,21.1,21.7,21.1,2.4171
2021-04-29,21.75,21.68,21.92,21.34,0.6478
2021-04-30,21.31,21.63,21.87,21.1,-2.023
2021-05-06,20.92,21.26,21.32,20.7,-1.8301
2021-05-07,20.4,21.0,21.09,20.37,-2.4857
2021-05-10,20.31,20.26,20.52,19.98,-0.4412
2021-05-11,20.5,20.12,20.58,19.92,0.9355
2021-05-12,21.06,20.43,21.18,20.19,2.7317
2021-05-13,20.87,20.8,21.2,20.68,-0.9022
2021-05-14,20.96,20.95,21.2,20.7,0.4312
2021-05-17,21.45,20.85,21.71,20.77,2.3378
2021-05-18,21.2,21.45,21.72,21.15,-1.1655
2021-05-19,21.17,21.07,21.26,20.68,-0.1415
2021-05-20,22.6,21.51,22.94,21.31,6.7548
2021-05-21,21.85,22.6,23.07,21.8,-3.3186
2021-05-24,22.07,21.62,22.33,21.48,1.0069
2021-05-25,22.57,22.09,22.95,22.0,2.2655
2021-05-26,21.98,22.52,22.56,21.9,-1.9188
2021-05-27,22.21,21.87,22.43,21.73,1.0464
2021-05-28,21.5,22.22,22.38,21.39,-3.1968
2021-05-31,21.3,21.45,21.65,21.15,-0.9302
2021-06-01,21.11,21.17,21.35,20.81,-0.892
2021-06-02,20.6,21.0,21.07,20.45,-2.4159
2021-06-03,20.81,20.68,21.27,20.66,1.0194
2021-06-04,20.94,20.82,21.04,20.68,0.6247
2021-06-07,21.63,20.85,21.74,20.63,3.2951
2021-06-08,22.08,21.6,22.2,21.44,2.0804
2021-06-09,22.03,22.09,22.38,21.87,-0.2264
2021-06-10,21.93,22.0,22.43,21.82,-0.4539
2021-06-11,21.19,21.94,22.05,21.02,-3.3744
2021-06-15,21.21,21.19,21.56,20.93,0.0944
2021-06-16,20.41,21.22,21.28,20.3,-3.7718
2021-06-17,20.12,20.51,20.65,19.91,-1.4209
2021-06-18,20.86,20.02,20.96,19.82,3.6779
2021-06-21,22.95,20.81,22.95,20.71,10.0192
2021-06-22,23.08,23.75,24.13,22.68,0.5664
2021-06-23,24.4,23.08,24.91,22.56,5.7192
2021-06-24,23.82,24.4,24.62,23.64,-2.377
2021-06-25,23.19,24.2,24.29,22.92,-2.6448
2021-06-28,24.98,23.84,25.48,23.84,7.7188
2021-06-29,23.95,25.35,25.45,23.9,-4.1233
2021-06-30,23.91,23.94,24.32,23.5,-0.167
2021-07-01,23.4,23.88,24.08,23.3,-2.133
2021-07-02,23.55,23.61,24.14,23.21,0.641
2021-07-05,23.18,23.4,24.28,22.92,-1.5711
2021-07-06,22.3,23.2,23.2,21.0,-3.7964
2021-07-07,22.1,22.0,22.55,21.85,-0.8969
2021-07-08,21.21,21.99,22.0,21.21,-4.0271
2021-07-09,20.54,21.22,21.35,20.42,-3.1589
2021-07-12,18.8,18.54,19.21,18.49,-8.4713
2021-07-13,19.19,18.75,19.69,18.4,2.0745
2021-07-14,19.33,19.21,19.61,18.87,0.7295
2021-07-15,19.91,19.37,20.0,18.95,3.0005
2021-07-16,20.15,20.0,20.64,19.74,1.2054
2021-07-19,19.45,20.25,20.3,19.4,-3.4739
2021-07-20,19.75,19.19,19.75,19.15,1.5424
2021-07-21,19.44,19.75,19.88,19.34,-1.5696
2021-07-22,19.46,19.37,19.55,19.08,0.1029
2021-07-23,18.88,19.37,19.37,18.54,-2.9805
2021-07-26,17.04,18.69,18.69,17.01,-9.7458
2021-07-27,15.9,16.99,17.26,15.77,-6.6901
2021-07-28,15.34,15.98,16.16,15.07,-3.522
2021-07-29,15.97,15.78,16.11,15.66,4.1069
2021-07-30,15.91,15.95,16.36,15.7,-0.3757
2021-08-02,16.26,15.85,16.42,15.5,2.1999
2021-08-03,15.4,15.8,15.9,14.89,-5.2891
2021-08-04,15.34,15.34,15.62,15.13,-0.3896
2021-08-05,14.91,15.1,15.25,14.3,-2.8031
2021-08-06,14.51,14.91,14.99,14.38,-2.6828
2021-08-09,14.8,14.53,14.83,14.2,1.9986
2021-08-10,15.05,14.78,15.12,14.67,1.6892
2021-08-11,14.94,14.93,15.44,14.88,-0.7309
2021-08-12,14.87,14.9,15.23,14.86,-0.4685
2021-08-13,14.62,14.8,14.93,14.55,-1.6812
2021-08-16,14.7,14.46,14.85,14.44,0.5472
2021-08-17,14.66,14.6,15.03,14.39,-0.2721
2021-08-18,14.8,14.66,14.85,14.31,0.955
2021-08-19,15.02,14.83,15.35,14.79,1.4865
2021-08-20,14.56,15.0,15.0,14.4,-3.0626
2021-08-23,14.91,14.61,15.05,14.53,2.4038
2021-08-24,14.85,14.98,15.05,14.71,-0.4024
2021-08-25,15.29,15.07,15.55,15.07,2.963
2021-08-26,14.8,15.11,15.24,14.78,-3.2047
2021-08-27,14.52,14.68,14.8,14.47,-1.8919
2021-08-30,13.6,14.5,14.62,13.44,-6.3361
2021-08-31,13.42,13.03,13.99,13.01,-1.3235
2021-09-01,14.76,13.72,14.76,13.65,9.9851
2021-09-02,15.18,15.2,15.6,14.8,2.8455
2021-09-03,15.2,14.98,15.35,14.7,0.1318
2021-09-06,15.66,15.25,15.77,15.1,3.0263
2021-09-07,16.35,15.6,16.65,15.4,4.4061
2021-09-08,17.68,16.4,17.92,16.4,8.1346
2021-09-09,16.6,16.96,17.25,16.51,-6.1086
2021-09-10,15.95,16.48,16.6,15.85,-3.9157
2021-09-13,16.92,15.87,17.3,15.62,6.0815
2021-09-14,16.52,16.58,17.18,16.3,-2.3641
2021-09-15,16.57,16.59,16.9,16.21,0.3027
2021-09-16,15.91,16.38,16.75,15.82,-3.9831
2021-09-17,15.65,15.85,15.88,15.2,-1.6342
2021-09-22,15.3,15.36,15.65,15.1,-2.2364
2021-09-23,15.76,15.38,16.16,15.38,3.0065
2021-09-24,16.01,15.76,16.42,15.65,1.5863
2021-09-27,15.46,16.03,16.1,15.33,-3.4354
2021-09-28,15.28,15.38,15.56,15.15,-1.1643
2021-09-29,14.63,15.18,15.18,14.56,-4.2539
2021-09-30,15.08,14.75,15.18,14.75,3.0759
2021-10-08,15.06,15.28,15.45,15.0,-0.1326
2021-10-11,15.76,15.05,16.36,14.81,4.6481
2021-10-12,14.86,15.5,15.62,14.66,-5.7107
2021-10-13,15.0,14.86,15.14,14.8,0.9421
2021-10-14,14.84,14.82,15.04,14.69,-1.0667
2021-10-15,15.0,15.3,15.54,14.93,1.0782
2021-10-18,14.5,14.73,14.88,14.44,-3.3333
2021-10-19,14.97,14.55,15.07,14.4,3.2414
2021-10-20,15.38,14.93,15.55,14.73,2.7388
2021-10-21,15.19,15.2,15.47,15.07,-1.2354
2021-10-22,15.37,15.21,15.56,15.11,1.185
2021-10-25,15.46,15.39,15.53,15.08,0.5856
2021-10-26,16.16,15.34,16.7,15.26,4.5278
2021-10-27,16.46,15.95,16.55,15.91,1.8564
2021-10-28,16.51,16.46,16.75,16.12,0.3038
2021-10-29,17.38,16.71,17.77,16.51,5.2695
2021-11-01,17.42,17.46,18.1,17.37,0.2301
2021-11-02,16.95,17.34,17.69,16.75,-2.698
2021-11-03,17.15,16.9,17.64,16.82,1.1799
2021-11-04,17.85,17.1,17.9,17.03,4.0816
2021-11-05,18.59,17.85,19.37,17.66,4.1457
2021-11-08,18.98,18.88,19.28,18.3,2.0979
2021-11-09,18.36,18.69,18.99,18.3,-3.2666
2021-11-10,18.93,18.7,19.44,18.53,3.1046
2021-11-11,18.96,18.8,19.35,18.17,0.1585
2021-11-12,19.5,18.8,19.8,18.61,2.8481
2021-11-15,20.48,19.5,20.89,18.9,5.0256
2021-11-16,21.28,20.14,21.69,20.04,3.9063
2021-11-17,20.84,20.9,21.68,20.62,-2.0677
2021-11-18,19.45,21.0,21.0,19.05,-6.6699
2021-11-19,19.83,19.21,20.25,19.16,1.9537
2021-11-22,19.74,19.65,20.33,19.48,-0.4539
2021-11-23,19.95,19.6,20.1,19.15,1.0638
2021-11-24,19.96,19.87,20.24,19.76,0.0501
2021-11-25,19.76,20.21,20.95,19.75,-1.002
2021-11-26,19.87,19.69,20.52,19.61,0.5567
2021-11-29,19.69,19.55,20.12,19.46,-0.9059
2021-11-30,18.84,19.58,20.0,18.4,-4.3169
2021-12-01,18.92,18.57,18.96,18.56,0.4246
2021-12-02,18.58,18.75,18.95,18.45,-1.797
2021-12-03,19.23,18.7,19.47,18.6,3.4984
2021-12-06,19.31,19.11,19.38,18.77,0.416
2021-12-07,19.03,19.2,19.21,18.75,-1.45
2021-12-08,20.93,19.1,20.93,18.72,9.9842
2021-12-09,20.83,21.37,21.64,20.68,-0.4778
2021-12-10,21.05,20.7,21.43,20.53,1.0562
2021-12-13,21.95,21.23,22.22,21.08,4.2755
2021-12-14,22.38,21.89,23.06,21.48,1.959
2021-12-15,21.76,22.5,23.67,21.72,-2.7703
2021-12-16,21.85,22.2,22.48,21.18,0.4136
2021-12-17,21.53,21.84,22.25,21.14,-1.4645
2021-12-20,19.5,21.2,21.5,19.45,-9.4287
2021-12-21,19.55,19.45,20.07,19.34,0.2564
2021-12-22,20.31,20.0,20.7,19.63,3.8875
2021-12-23,20.35,20.18,20.94,20.0,0.1969
2021-12-24,20.82,20.35,21.2,20.2,2.3096
2021-12-27,19.43,20.12,20.48,19.34,-6.6763
2021-12-28,19.47,19.63,20.22,19.25,0.2059
2021-12-29,19.16,19.48,19.56,18.96,-1.5922
2021-12-30,20.26,19.1,20.6,19.08,5.7411
2021-12-31,20.31,20.5,20.55,19.92,0.2468
2022-01-04,20.66,20.3,20.9,20.19,1.7233
2022-01-05,20.49,20.55,21.2,20.0,-0.8228
2022-01-06,19.74,20.0,20.07,19.34,-3.6603
2022-01-07,19.18,19.73,20.41,18.99,-2.8369
2022-01-10,18.45,18.9,19.1,17.9,-3.806
