date,close,open,high,low,pct_change,volume
2020-10-19,18.65,18.81,18.95,18.63,-0.6393,46238.31
2020-10-20,18.7,18.6,18.76,18.4,0.2681,44977.77
2020-10-21,18.32,18.7,18.71,18.28,-2.0321,53454.47
2020-10-22,18.29,18.24,18.4,18.09,-0.1638,42991.26
2020-10-23,18.3,18.29,18.6,18.25,0.0547,57528.35
2020-10-26,18.16,18.34,18.34,18.08,-0.765,46891.59
2020-10-27,18.38,18.07,18.45,18.07,1.2115,47472.7
2020-10-28,18.23,18.26,18.32,18.11,-0.8161,42290.56
2020-10-29,18.06,18.1,18.19,18.0,-0.9325,50955.92
2020-10-30,17.82,18.08,18.34,17.8,-1.3289,66270.61
2020-11-02,17.15,17.68,17.79,17.0,-3.7598,112878.67
2020-11-03,17.65,17.25,17.68,17.12,2.9155,68855.18
2020-11-04,17.79,17.69,17.9,17.16,0.7932,72732.49
2020-11-05,17.81,17.8,17.96,17.65,0.1124,60749.8
2020-11-06,18.07,17.8,18.32,17.71,1.4599,93985.79
2020-11-09,18.28,18.1,18.31,17.92,1.1621,83761.12
2020-11-10,18.14,18.4,18.58,18.06,-0.7659,80664.96
2020-11-11,18.05,18.14,18.26,17.92,-0.4961,56056.79
2020-11-12,17.8,18.04,18.11,17.8,-1.385,49946.8
2020-11-13,17.92,17.8,18.03,17.53,0.6742,57475.41
2020-11-16,18.24,17.94,18.35,17.94,1.7857,63123.0
2020-11-17,18.07,18.18,18.23,17.94,-0.932,48917.27
2020-11-18,18.49,18.05,18.5,18.01,2.3243,114186.35
2020-11-19,18.82,18.47,18.88,18.32,1.7847,130218.08
2020-11-20,18.63,18.72,18.95,18.5,-1.0096,93227.66
2020-11-23,18.73,18.6,18.88,18.46,0.5368,96184.81
2020-11-24,18.77,18.76,18.94,18.64,0.2136,87965.23
2020-11-25,18.26,18.76,18.86,18.25,-2.7171,89605.84
2020-11-26,19.46,18.23,19.88,18.22,6.5717,295425.6
2020-11-27,19.36,19.41,19.61,19.01,-0.5139,176564.41
2020-11-30,19.24,19.38,19.75,19.17,-0.6198,152621.23
2020-12-01,19.3,19.24,19.47,19.12,0.3119,118853.53
2020-12-02,19.08,19.2,19.38,18.95,-1.1399,116249.96
2020-12-03,18.82,19.05,19.06,18.73,-1.3627,94718.45
2020-12-04,19.04,18.75,19.16,18.75,1.169,83354.19
2020-12-07,19.03,19.2,19.48,19.02,-0.0525,89373.33
2020-12-08,18.79,18.9,19.18,18.75,-1.2612,74665.58
2020-12-09,19.22,18.84,19.85,18.68,2.2885,250616.99
2020-12-10,18.76,19.03,19.1,18.7,-2.3933,140759.21
2020-12-11,18.5,18.86,19.06,18.5,-1.3859,178637.75
2020-12-14,18.18,18.53,18.58,18.08,-1.7297,112194.63
2020-12-15,17.92,18.19,18.2,17.88,-1.4301,75802.61
2020-12-16,17.82,17.91,18.1,17.8,-0.558,56079.96
2020-12-17,17.99,17.8,18.0,17.54,0.954,67386.6
2020-12-18,17.98,18.0,18.07,17.9,-0.0556,63695.83
2020-12-21,18.0,18.02,18.22,17.8,0.1112,123530.57
2020-12-22,17.6,17.97,18.05,17.59,-2.2222,109465.87
2020-12-23,17.82,17.61,17.91,17.57,1.25,81389.66
2020-12-24,17.95,17.78,18.44,17.77,0.7295,185001.91
2020-12-25,17.72,17.8,17.82,17.45,-1.2813,92833.99
2020-12-28,17.46,17.69,17.83,17.38,-1.4673,76401.35
2020-12-29,17.59,17.58,17.75,17.47,0.7446,58798.36
2020-12-30,17.39,17.6,17.77,17.3,-1.137,83113.28
2020-12-31,17.69,17.49,18.2,17.34,1.7251,329983.76
2021-01-04,18.26,17.7,18.38,17.7,3.2222,272873.29
2021-01-05,18.23,18.08,18.45,18.03,-0.1643,184099.61
2021-01-06,18.51,18.26,18.94,18.08,1.5359,247908.31
2021-01-07,18.66,18.4,18.9,18.1,0.8104,256457.37
2021-01-08,18.16,18.49,18.66,18.03,-2.6795,176432.43
2021-01-11,18.19,18.23,18.63,18.01,0.1652,182677.5
2021-01-12,18.93,18.07,18.98,18.0,4.0682,290324.12
2021-01-13,19.19,18.74,19.44,18.61,1.3735,333328.08
2021-01-14,18.72,19.0,19.54,18.72,-2.4492,219018.92
2021-01-15,18.37,18.6,18.78,18.1,-1.8697,179209.59
2021-01-18,18.75,18.6,19.13,18.6,2.0686,170962.19
2021-01-19,18.39,18.62,18.66,18.32,-1.92,113330.77
2021-01-20,18.52,18.32,18.69,18.25,0.7069,102195.65
2021-01-21,18.4,18.48,18.58,18.23,-0.6479,105453.69
2021-01-22,17.79,18.37,18.38,17.71,-3.3152,162854.97
2021-01-25,17.41,17.78,17.95,17.37,-2.136,132799.49
2021-01-26,17.16,17.3,17.31,17.03,-1.436,102380.73
2021-01-27,17.18,17.11,17.35,17.08,0.1166,63192.26
2021-01-28,16.51,17.17,17.17,16.44,-3.8999,129245.57
2021-01-29,15.98,16.57,16.67,15.83,-3.2102,128058.99
2021-02-01,15.14,15.96,15.97,15.12,-5.2566,199661.73
2021-02-02,15.24,15.14,15.42,15.05,0.6605,89491.26
2021-02-03,14.49,15.38,15.38,14.41,-4.9213,150889.84
2021-02-04,14.1,14.29,14.57,13.91,-2.6915,124917.32
2021-02-05,14.93,14.13,15.18,14.08,5.8865,149030.06
2021-02-08,14.47,14.89,14.89,14.45,-3.081,98971.63
2021-02-09,14.7,14.47,14.85,14.35,1.5895,116039.64
2021-02-10,14.53,14.68,14.76,14.51,-1.1565,108558.76
2021-02-18,15.28,14.81,15.38,14.75,5.1617,176178.71
2021-02-19,15.89,15.28,15.95,15.13,3.9921,167084.37
2021-02-22,15.72,15.9,16.17,15.59,-1.0699,177747.64
2021-02-23,15.94,15.73,16.26,15.53,1.3995,146569.47
2021-02-24,15.95,15.98,16.32,15.75,0.0627,113191.43
2021-02-25,15.81,15.98,16.17,15.8,-0.8777,84711.61
2021-02-26,15.52,15.7,15.87,15.46,-1.8343,91796.99
2021-03-01,15.67,15.58,15.71,15.5,0.9665,69688.17
2021-03-02,15.55,15.71,15.82,15.33,-0.7658,84680.01
2021-03-03,15.63,15.5,15.65,15.39,0.5145,66185.41
2021-03-04,15.63,15.48,15.82,15.43,0.0,91941.28
2021-03-05,15.71,15.5,15.92,15.47,0.5118,84674.26
2021-03-08,15.56,15.73,15.88,15.46,-0.9548,82314.42
2021-03-09,15.22,15.58,15.61,14.7,-2.1851,100366.72
2021-03-10,14.99,15.11,15.28,14.93,-1.5112,59702.33
2021-03-11,15.09,14.98,15.16,14.85,0.6671,59929.22
2021-03-12,15.14,15.1,15.21,14.89,0.3313,58928.4
2021-03-15,15.0,15.05,15.19,14.86,-0.9247,60390.47
2021-03-16,15.03,15.04,15.07,14.9,0.2,43748.98
2021-03-17,15.15,15.04,15.43,14.91,0.7984,79807.34
2021-03-18,15.07,15.08,15.22,15.04,-0.5281,53266.91
2021-03-19,15.07,15.01,15.28,14.9,0.0,66155.72
2021-03-22,15.12,15.04,15.17,15.0,0.3318,48618.64
2021-03-23,14.95,15.12,15.15,14.83,-1.1243,68435.56
2021-03-24,14.85,14.99,14.99,14.62,-0.6689,63979.91
2021-03-25,14.65,14.7,14.8,14.62,-1.3468,49673.16
2021-03-26,14.68,14.63,14.75,14.59,0.2048,38382.1
2021-03-29,14.69,14.69,14.84,14.55,0.0681,59373.34
2021-03-30,15.18,14.68,15.38,14.59,3.3356,159617.78
2021-03-31,15.33,15.17,15.45,14.98,0.9881,109227.5
2021-04-01,15.31,15.2,15.53,15.16,-0.1305,90172.08
2021-04-02,15.21,15.31,15.4,15.13,-0.6532,79121.77
2021-04-06,16.0,15.6,16.73,15.6,5.194,677862.55
2021-04-07,17.05,16.2,17.36,16.09,6.5625,837064.88
2021-04-08,16.28,16.5,16.7,15.98,-4.5161,449557.82
2021-04-09,16.54,16.2,17.0,16.12,1.5971,326452.43
2021-04-12,16.8,16.84,17.26,16.6,1.5719,461784.87
2021-04-13,16.25,16.62,16.68,16.06,-3.2738,247054.62
2021-04-14,16.17,16.21,16.38,15.93,-0.4923,195764.78
2021-04-15,16.11,16.07,16.36,15.71,-0.3711,203966.02
2021-04-16,16.7,16.3,16.97,16.2,3.6623,313877.55
2021-04-19,17.14,16.91,17.33,16.7,2.6347,471719.35
2021-04-20,17.16,16.96,17.51,16.96,0.1167,386276.66
2021-04-21,16.79,17.02,17.12,16.72,-2.1562,245833.73
2021-04-22,16.48,16.94,17.3,16.33,-1.8463,343487.62
2021-04-23,16.0,16.44,16.45,15.88,-2.9126,294546.29
2021-04-26,15.78,16.0,16.3,15.7,-1.375,323490.06
2021-04-27,16.11,15.79,16.14,15.35,2.0913,269989.09
2021-04-28,15.95,15.82,16.09,15.75,-0.9932,205873.83
2021-04-29,15.69,15.92,16.13,15.66,-1.6301,160302.17
2021-04-30,15.6,15.55,15.7,15.35,-0.5736,181127.71
2021-05-06,17.16,16.09,17.16,16.05,10.0,794721.23
2021-05-07,17.43,17.3,18.44,17.09,1.5734,1067702.45
2021-05-10,17.86,17.9,18.05,17.13,2.467,686282.01
2021-05-11,17.74,17.75,17.9,17.3,-0.6719,431546.33
2021-05-12,17.8,17.8,18.07,17.36,0.3382,456262.02
2021-05-13,17.7,17.5,18.2,17.41,-0.5618,462158.24
2021-05-14,17.75,17.65,17.92,17.4,0.2825,361537.46
2021-05-17,17.83,17.95,18.0,17.22,0.4507,422804.37
2021-05-18,17.67,17.96,18.51,17.67,-0.8974,737255.32
2021-05-19,17.1,17.51,17.62,17.0,-3.2258,474697.92
2021-05-20,17.1,17.2,17.34,16.9,0.0,256512.64
2021-05-21,17.17,17.17,17.34,16.83,0.4094,300525.4
2021-05-24,17.41,17.2,17.66,17.2,1.3978,387194.96
2021-05-25,17.59,17.35,17.63,17.1,1.0339,414240.51
2021-05-26,17.45,17.65,17.85,17.4,-0.7959,345285.61
2021-05-27,18.07,17.43,18.07,17.23,3.553,496647.69
2021-05-28,17.58,17.81,17.95,17.43,-2.7117,423758.29
2021-05-31,17.18,17.64,17.65,17.07,-2.2753,448209.93
2021-06-01,16.88,17.19,17.19,16.68,-1.7462,457327.11
2021-06-02,16.58,16.81,17.01,16.39,-1.7773,358938.22
2021-06-03,16.65,16.54,16.78,16.44,0.4222,215436.78
2021-06-04,16.78,16.66,16.9,16.59,0.7808,248726.49
2021-06-07,16.66,16.73,16.98,16.6,-0.7151,214935.37
2021-06-08,16.92,16.7,16.94,16.54,1.5606,279059.77
2021-06-09,16.96,17.2,17.36,16.94,0.2364,316954.21
2021-06-10,17.14,17.0,17.3,16.85,1.0613,385699.19
2021-06-11,16.7,17.27,17.27,16.67,-2.5671,372307.62
2021-06-15,16.86,16.6,17.09,16.5,0.9581,238368.91
2021-06-16,16.78,16.8,17.19,16.69,-0.4745,256712.45
2021-06-17,17.03,16.9,17.18,16.83,1.4899,235908.59
2021-06-18,16.92,16.97,17.21,16.8,-0.6459,292301.79
2021-06-21,17.14,16.93,17.14,16.7,1.3002,293404.03
2021-06-22,17.44,17.0,17.51,17.0,1.7503,430373.65
2021-06-23,17.19,17.39,17.55,17.12,-1.4335,309448.16
2021-06-24,17.11,17.1,17.42,17.04,-0.4654,246841.44
2021-06-25,16.93,17.05,17.13,16.76,-1.052,288276.94
2021-06-28,16.63,16.87,17.01,16.56,-1.772,256698.89
2021-06-29,16.21,16.68,16.78,16.2,-2.5256,237126.2
2021-06-30,16.51,16.3,16.52,16.1,1.8507,162005.02
2021-07-01,16.02,16.5,16.51,16.02,-2.9679,181017.37
2021-07-02,16.5,16.68,17.21,16.18,2.9963,505945.83
2021-07-05,16.25,16.49,16.49,16.17,-1.5152,244446.22
2021-07-06,16.3,16.12,16.33,15.93,0.3077,279315.28
2021-07-07,16.16,16.16,16.27,16.05,-0.8589,196997.14
2021-07-08,15.84,16.18,16.18,15.8,-1.9802,346090.57
2021-07-09,15.9,15.78,15.96,15.67,0.3788,174808.18
2021-07-12,15.97,15.99,16.08,15.87,0.4403,206295.16
2021-07-13,16.1,15.97,16.1,15.77,0.814,216582.54
2021-07-14,15.75,16.1,16.1,15.66,-2.1739,209032.57
2021-07-15,15.48,15.68,15.84,15.43,-1.5267,216270.34
2021-07-16,15.77,15.51,15.98,15.42,1.8734,266545.57
2021-07-19,15.56,15.83,15.88,15.42,-1.3316,195991.18
2021-07-20,15.68,15.42,15.82,15.39,0.7712,140830.28
2021-07-21,15.62,15.7,15.84,15.56,-0.3827,161599.62
2021-07-22,15.56,15.63,15.67,15.49,-0.3841,158146.42
2021-07-23,15.64,15.56,15.75,15.19,0.5141,305534.21
2021-07-26,16.06,15.65,16.39,15.52,2.6854,464451.69
2021-07-27,15.8,15.98,16.25,15.67,-1.6189,341949.63
2021-07-28,15.05,15.7,15.7,15.05,-4.7468,255549.13
2021-07-29,15.11,15.13,15.35,15.05,0.3987,209359.48
2021-07-30,14.79,15.06,15.06,14.66,-2.1178,253629.11
2021-08-02,15.2,14.78,15.37,14.66,2.7721,261288.35
2021-08-03,15.14,15.21,15.35,15.03,-0.3947,209093.03
2021-08-04,15.17,15.07,15.24,15.06,0.1982,144989.03
2021-08-05,16.69,15.17,16.69,15.08,10.0198,856941.7
2021-08-06,16.68,17.05,17.08,16.53,-0.0599,856215.44
2021-08-09,16.86,16.61,17.38,16.53,1.0791,619619.08
2021-08-10,17.24,16.71,17.45,16.62,2.2539,610001.11
2021-08-11,17.14,17.26,17.38,17.01,-0.58,416676.23
2021-08-12,16.99,17.2,17.32,16.88,-0.8751,350893.53
2021-08-13,17.43,17.21,18.58,17.12,2.5898,829940.24
2021-08-16,17.25,17.74,18.2,17.24,-1.0327,676747.45
2021-08-17,17.63,17.17,17.98,17.08,2.2029,699801.78
2021-08-18,17.96,17.63,18.05,17.27,1.8718,705503.27
2021-08-19,17.86,18.01,18.07,17.7,-0.5568,452694.48
2021-08-20,18.3,17.76,18.77,17.54,2.4636,817721.28
2021-08-23,18.85,18.2,19.39,18.13,3.0055,891390.14
2021-08-24,19.08,18.59,19.08,18.36,1.2202,604659.77
2021-08-25,20.99,19.15,20.99,18.89,10.0105,1331057.3
2021-08-26,21.85,20.99,22.8,20.51,4.0972,1704649.79
2021-08-27,22.25,21.6,22.66,21.51,1.8307,1136911.67
2021-08-30,21.72,22.26,23.24,21.67,-2.382,1116145.88
2021-08-31,23.89,22.13,23.89,21.48,9.9908,1553142.38
2021-09-01,26.28,24.35,26.28,24.01,10.0042,1081829.65
2021-09-02,27.0,27.4,27.4,25.0,2.7397,1995324.48
2021-09-03,24.92,26.0,27.2,24.35,-7.7037,1821551.07
2021-09-06,24.72,24.95,25.49,24.0,-0.8026,1203095.23
2021-09-07,25.2,24.46,25.64,24.46,1.9417,1136186.13
2021-09-08,26.25,25.43,27.21,24.95,4.1667,1483674.44
2021-09-09,28.88,26.0,28.88,25.4,10.019,1779886.85
2021-09-10,26.19,28.7,28.7,26.01,-9.3144,2099370.58
2021-09-13,26.57,26.45,27.38,25.78,1.4509,1373163.64
2021-09-14,25.11,26.02,26.25,24.72,-5.4949,1438237.25
2021-09-15,24.64,25.11,25.43,24.53,-1.8718,1026381.39
2021-09-16,24.71,24.75,25.68,24.51,0.2841,1193129.38
2021-09-17,26.01,25.47,26.49,25.16,5.261,1306614.91
2021-09-22,28.39,25.25,28.61,25.25,9.1503,1813008.47
