date,close,open,high,low,pct_change,volume
2020-07-24,7.48,7.8,8.07,7.43,-3.6082,758677.04
2020-07-27,7.9,7.48,8.05,7.48,5.615,722663.47
2020-07-28,7.97,8.1,8.31,7.86,0.8861,822263.11
2020-07-29,8.05,7.98,8.06,7.8,1.0038,466042.66
2020-07-30,7.95,8.02,8.1,7.82,-1.2422,439253.56
2020-07-31,8.12,7.91,8.3,7.9,2.1384,528605.45
2020-08-03,8.13,8.09,8.24,7.97,0.1232,488953.1
2020-08-04,7.97,8.16,8.23,7.92,-1.968,540153.84
2020-08-05,8.13,8.09,8.2,7.91,2.0075,507133.1
2020-08-06,8.37,8.13,8.46,8.11,2.952,697285.38
2020-08-07,8.04,8.39,8.44,7.95,-3.9427,654088.55
2020-08-10,7.75,7.8,7.86,7.6,-3.607,608341.41
2020-08-11,7.59,7.75,7.87,7.5,-2.0645,382258.8
2020-08-12,7.65,7.49,7.68,7.43,0.7905,405137.98
2020-08-13,7.55,7.63,7.68,7.52,-1.3072,196931.6
2020-08-14,7.67,7.56,7.75,7.49,1.5894,189528.09
2020-08-17,7.84,7.67,7.85,7.59,2.2164,291126.6
2020-08-18,7.82,7.86,7.95,7.75,-0.2551,256616.9
2020-08-19,7.89,8.0,8.13,7.88,0.8951,347382.55
2020-08-20,7.92,7.86,8.06,7.84,0.3802,268383.3
2020-08-21,7.98,7.93,8.04,7.89,0.7576,173939.17
2020-08-24,7.92,7.98,8.0,7.88,-0.7519,157491.06
2020-08-25,7.66,7.91,7.94,7.64,-3.2828,278143.37
2020-08-26,7.62,7.65,7.71,7.51,-0.5222,227775.74
2020-08-27,7.68,7.64,7.73,7.58,0.7874,129863.04
2020-08-28,7.94,7.69,7.94,7.61,3.3854,241445.02
2020-08-31,8.02,8.01,8.12,7.97,1.0076,306959.31
2020-09-01,8.15,8.0,8.16,7.96,1.6209,247945.91
2020-09-02,8.03,8.11,8.18,7.97,-1.4724,232726.84
2020-09-03,7.99,8.0,8.01,7.85,-0.4981,207132.34
2020-09-04,7.88,7.82,7.95,7.74,-1.3767,143886.14
2020-09-07,8.5,8.01,8.67,8.01,7.868,1062755.17
2020-09-08,8.48,8.52,8.88,8.45,-0.2353,776748.96
2020-09-09,8.19,8.4,8.68,8.0,-3.4198,597790.31
2020-09-10,8.71,8.36,9.0,8.33,6.3492,972537.83
2020-09-11,8.71,8.66,8.82,8.47,0.0,628450.27
2020-09-14,8.85,8.88,8.96,8.56,1.6073,550902.18
2020-09-15,9.12,8.82,9.36,8.71,3.0508,837861.53
2020-09-16,9.1,8.95,9.27,8.9,-0.2193,520576.66
2020-09-17,8.88,9.05,9.05,8.6,-2.4176,545869.39
2020-09-18,9.09,8.94,9.18,8.86,2.3649,450633.7
2020-09-21,9.59,9.25,9.76,9.17,5.5006,831180.3
2020-09-22,9.24,9.3,9.48,9.16,-3.6496,491552.65
2020-09-23,9.23,9.26,9.45,9.14,-0.1082,345775.05
2020-09-24,8.77,9.04,9.1,8.7,-4.9837,482446.27
2020-09-25,8.79,8.9,9.06,8.66,0.2281,259749.09
2020-09-28,8.76,8.84,8.88,8.58,-0.3413,276826.64
2020-09-29,8.83,8.85,9.24,8.83,0.7991,356044.3
2020-09-30,8.54,8.88,8.91,8.52,-3.2843,355077.16
2020-10-09,8.95,8.78,9.2,8.76,4.8009,519251.36
2020-10-12,8.94,9.01,9.15,8.86,-0.1117,506593.01
2020-10-13,8.57,8.94,8.94,8.18,-4.1387,666015.29
2020-10-14,8.34,8.47,8.57,8.29,-2.6838,310121.25
2020-10-15,8.43,8.32,8.6,8.32,1.0791,239351.65
2020-10-16,8.44,8.43,8.56,8.37,0.1186,174484.52
2020-10-19,8.29,8.45,8.54,8.25,-1.7773,232205.24
2020-10-20,8.39,8.32,8.41,8.26,1.2063,125273.88
2020-10-21,8.56,8.61,8.75,8.5,2.0262,399575.29
2020-10-22,8.64,8.51,8.75,8.5,0.9346,305185.22
2020-10-23,8.48,8.56,8.66,8.42,-1.8519,192394.56
2020-10-26,8.38,8.42,8.48,8.16,-1.1792,198361.27
2020-10-27,8.35,8.37,8.43,7.99,-0.358,373192.85
2020-10-28,9.19,8.6,9.19,8.6,10.0599,845418.95
2020-10-29,9.27,9.19,9.37,9.09,0.8705,703530.77
2020-10-30,9.03,9.37,9.39,8.97,-2.589,450040.77
2020-11-02,9.41,9.15,9.55,9.15,4.2082,471775.01
2020-11-03,10.35,9.41,10.35,9.41,9.9894,998084.4
2020-11-04,10.84,10.4,11.1,10.3,4.7343,1252945.73
2020-11-05,10.76,10.93,11.09,10.6,-0.738,840282.69
2020-11-06,10.91,10.83,11.06,10.76,1.3941,646972.14
2020-11-09,12.0,11.28,12.0,11.28,9.9908,911397.36
2020-11-10,12.0,12.25,12.45,11.82,0.0,1076011.44
2020-11-11,12.1,11.9,12.75,11.85,0.8333,1140193.31
2020-11-12,12.12,12.06,12.36,11.56,0.1653,843862.23
2020-11-13,11.86,12.13,12.28,11.67,-2.1452,796024.88
2020-11-16,12.42,12.05,12.93,11.98,4.7218,1362681.06
2020-11-17,12.28,12.13,13.13,12.03,-1.1272,1235259.91
2020-11-18,12.2,12.44,12.95,11.93,-0.6515,1259021.23
2020-11-19,12.31,12.59,12.76,11.77,0.9016,906565.69
2020-11-20,13.19,12.25,13.54,12.25,7.1487,1580391.02
2020-11-23,13.6,13.54,14.06,13.2,3.1084,1608224.89
2020-11-24,14.0,13.31,14.0,13.08,2.9412,1193628.86
2020-11-25,12.8,13.99,14.07,12.75,-8.5714,1306805.95
2020-11-26,13.02,12.95,13.08,12.55,1.7188,792158.32
2020-11-27,13.38,13.21,13.52,12.51,2.765,893018.38
2020-11-30,13.95,13.63,14.49,13.5,4.2601,1191791.04
2020-12-01,13.91,13.6,13.97,13.42,-0.2867,625066.69
2020-12-02,13.92,14.01,14.4,13.68,0.0719,701852.15
2020-12-03,13.24,13.65,13.71,13.06,-4.8851,725608.17
2020-12-04,13.7,13.01,13.76,12.99,3.4743,586762.55
2020-12-07,13.55,13.75,14.22,13.53,-1.0949,793115.52
2020-12-08,13.38,13.5,13.67,12.88,-1.2546,688778.0
2020-12-09,13.04,13.38,13.58,13.04,-2.5411,474475.85
2020-12-10,12.83,12.9,13.03,12.46,-1.6104,546407.2
2020-12-11,13.03,13.4,14.0,12.6,1.5588,939838.24
2020-12-14,12.78,12.67,13.08,12.32,-1.9186,520135.14
2020-12-15,12.52,12.59,12.85,12.23,-2.0344,548700.2
2020-12-16,12.83,12.75,13.05,12.45,2.476,457728.78
2020-12-17,13.4,12.83,13.5,12.69,4.4427,993575.76
2020-12-18,13.62,13.75,13.93,13.4,1.6418,836112.82
2020-12-21,13.84,13.69,14.0,13.55,1.6153,801986.11
2020-12-22,12.57,13.5,13.5,12.46,-9.1763,1268518.62
2020-12-23,12.36,12.22,12.64,11.91,-1.6706,895107.2
2020-12-24,12.16,12.49,12.6,12.12,-1.6181,486864.5
2020-12-25,13.11,12.0,13.13,11.96,7.8125,694669.48
2020-12-28,13.03,13.05,13.41,12.91,-0.6102,571275.46
2020-12-29,12.02,12.94,12.98,11.96,-7.7513,658537.8
2020-12-30,12.33,12.02,12.48,11.94,2.579,488853.92
2020-12-31,12.38,12.22,12.53,12.16,0.4055,483886.55
2021-01-04,13.3,12.33,13.4,12.3,7.4313,800351.69
2021-01-05,14.32,13.31,14.63,13.18,7.6692,1187053.97
2021-01-06,15.06,14.8,15.29,14.66,5.1676,1322396.12
2021-01-07,15.28,15.09,15.5,14.98,1.4608,954928.86
2021-01-08,15.6,15.78,15.88,14.95,2.0942,983948.74
2021-01-11,15.15,15.0,15.87,14.69,-2.8846,953393.17
2021-01-12,15.29,14.68,15.4,14.6,0.9241,773007.99
2021-01-13,14.11,15.37,15.85,13.99,-7.7175,1232937.32
2021-01-14,13.76,14.08,14.37,13.71,-2.4805,848786.37
2021-01-15,14.03,14.0,14.49,13.9,1.9622,630091.43
2021-01-18,13.92,13.9,14.13,13.18,-0.784,603378.84
2021-01-19,13.56,13.93,14.03,13.46,-2.5862,566517.11
2021-01-20,13.88,13.57,14.09,13.48,2.3599,427193.52
2021-01-21,14.2,13.84,14.45,13.67,2.3055,603196.92
2021-01-22,13.57,14.01,14.01,13.52,-4.4366,627753.12
2021-01-25,14.06,13.6,14.55,13.5,3.6109,696641.14
2021-01-26,13.45,14.06,14.12,13.03,-4.3385,740307.96
2021-01-27,13.08,13.4,13.54,12.68,-2.7509,513713.8
2021-01-28,12.47,12.46,12.96,12.32,-4.6636,446025.49
2021-01-29,12.23,12.69,12.79,11.98,-1.9246,454043.53
2021-02-01,12.5,12.2,12.65,12.12,2.2077,390031.55
2021-02-02,12.4,12.43,12.58,12.2,-0.8,335435.52
2021-02-03,12.32,12.33,12.8,12.22,-0.6452,510074.5
2021-02-04,12.38,12.38,12.55,11.88,0.487,496406.19
2021-02-05,12.09,12.39,12.5,12.05,-2.3425,407434.41
2021-02-08,12.93,12.5,13.16,12.34,6.9479,648680.53
2021-02-09,13.75,13.17,13.75,13.13,6.3418,855082.09
2021-02-10,15.13,13.81,15.13,13.69,10.0364,1362396.02
2021-02-18,16.64,16.64,16.64,16.31,9.9802,706293.18
2021-02-19,18.2,17.19,18.3,16.4,9.375,2077191.85
2021-02-22,18.38,19.4,19.86,18.34,0.989,2409557.18
2021-02-23,17.37,17.89,18.25,17.34,-5.4951,1397335.14
2021-02-24,16.96,17.7,18.21,16.7,-2.3604,1232836.33
2021-02-25,16.89,17.9,18.1,16.65,-0.4127,964559.41
2021-02-26,15.7,16.0,16.45,15.6,-7.0456,844234.04
2021-03-01,15.82,15.7,16.04,15.47,0.7643,748552.52
2021-03-02,15.28,15.5,15.55,14.99,-3.4134,718849.03
2021-03-03,16.24,15.59,16.6,15.11,6.2827,996902.43
2021-03-04,15.3,15.6,15.64,15.08,-5.7882,780921.82
2021-03-05,14.7,14.49,14.92,14.12,-3.9216,744089.46
2021-03-08,14.22,15.11,15.22,14.2,-3.2653,572923.95
2021-03-09,13.79,14.14,14.55,13.4,-3.0239,695775.64
2021-03-10,13.48,13.8,13.84,13.35,-2.248,481871.29
2021-03-11,14.74,13.55,14.82,13.55,9.3472,811689.53
2021-03-12,14.12,14.5,14.57,13.95,-4.2062,706437.22
2021-03-15,14.31,14.29,14.73,14.01,1.3456,554925.9
2021-03-16,14.03,14.16,14.32,13.66,-1.9567,421487.52
2021-03-17,14.19,13.68,14.26,13.35,1.1404,413253.62
2021-03-18,14.17,14.4,14.7,14.08,-0.1409,541177.73
2021-03-19,14.02,13.78,14.14,13.72,-1.0586,360904.37
2021-03-22,13.91,14.0,14.2,13.82,-0.7846,332646.87
2021-03-23,13.22,14.02,14.05,12.88,-4.9605,620744.24
2021-03-24,12.43,12.95,12.98,12.29,-5.9758,607209.75
2021-03-25,12.42,12.43,12.61,12.33,-0.0805,276400.04
2021-03-26,12.66,12.35,12.8,12.34,1.9324,358542.01
2021-03-29,12.63,12.76,12.76,12.43,-0.237,290910.12
2021-03-30,12.7,12.51,12.89,12.39,0.5542,396737.16
2021-03-31,12.55,12.56,12.6,12.19,-1.1811,391510.91
2021-04-01,12.56,12.59,12.66,12.43,0.0797,246253.98
2021-04-02,12.9,12.64,13.13,12.34,2.707,581752.91
2021-04-06,12.93,13.23,13.35,12.91,0.2326,385874.08
2021-04-07,13.09,12.88,13.14,12.64,1.2374,332978.85
2021-04-08,13.71,13.04,13.96,12.9,4.7364,777684.79
2021-04-09,13.28,13.7,13.7,13.19,-3.1364,454008.42
2021-04-12,12.68,13.2,13.2,12.56,-4.5181,413459.35
2021-04-13,12.64,12.58,12.83,12.44,-0.3155,264435.42
2021-04-14,12.65,12.69,12.79,12.51,0.0791,201414.6
2021-04-15,13.3,12.9,13.36,12.71,5.1383,459438.14
2021-04-16,13.31,13.8,13.94,13.25,0.0752,660978.48
2021-04-19,13.75,13.01,13.85,12.84,3.3058,470290.46
2021-04-20,13.61,13.49,13.94,13.42,-1.0182,494716.81
2021-04-21,13.43,13.3,13.51,13.07,-1.3226,321746.54
2021-04-22,13.44,13.6,13.79,13.37,0.0745,360480.94
2021-04-23,13.65,13.4,13.74,13.27,1.5625,329625.9
2021-04-26,14.48,13.97,14.92,13.88,6.0806,1036273.01
2021-04-27,14.79,14.97,15.15,14.43,2.1409,804749.86
2021-04-28,14.17,14.37,14.53,14.07,-4.192,537580.48
2021-04-29,14.57,14.46,14.68,14.21,2.8229,590558.37
2021-04-30,13.84,14.59,14.59,13.8,-5.0103,765294.8
2021-05-06,14.7,14.4,14.81,14.1,6.2139,891500.36
2021-05-07,15.16,15.05,15.64,14.91,3.1293,961471.05
2021-05-10,15.96,15.82,16.1,15.53,5.277,1412358.01
2021-05-11,15.07,15.25,15.3,14.36,-5.5764,1300530.34
2021-05-12,15.0,14.92,15.33,14.84,-0.4645,585418.43
2021-05-13,13.91,14.3,14.47,13.85,-7.2667,826997.46
2021-05-14,13.61,13.81,13.99,13.33,-2.1567,705534.71
2021-05-17,13.74,13.52,13.95,13.42,0.9552,542522.06
2021-05-18,14.23,13.98,14.39,13.86,3.5662,600035.39
2021-05-19,13.9,13.98,13.99,13.75,-2.319,454783.41
2021-05-20,13.06,13.13,13.27,12.6,-6.0432,748683.95
2021-05-21,13.3,12.9,13.6,12.87,1.8377,521973.7
2021-05-24,13.19,13.07,13.4,12.94,-0.8271,357345.55
2021-05-25,13.36,13.28,13.47,12.96,1.2889,458408.18
2021-05-26,13.34,13.24,13.53,13.15,-0.1497,387819.91
2021-05-27,13.2,13.34,13.4,13.18,-1.0495,390943.4
2021-05-28,13.49,13.59,13.85,13.45,2.197,676671.2
2021-05-31,13.81,13.55,13.84,13.53,2.3721,447474.24
2021-06-01,13.96,13.76,14.1,13.52,1.0862,470453.93
2021-06-02,13.54,13.96,13.96,13.53,-3.0086,346077.94
2021-06-03,13.62,13.5,13.77,13.4,0.5908,393807.74
2021-06-04,13.55,13.11,13.7,12.96,-0.514,437179.37
2021-06-07,13.69,13.55,13.78,13.52,1.0332,347073.86
2021-06-08,13.34,13.72,13.82,13.21,-2.5566,468653.15
2021-06-09,13.64,13.43,13.75,13.33,2.2489,388493.55
2021-06-10,13.47,13.74,13.84,13.45,-1.2463,430780.45
2021-06-11,13.51,13.45,13.7,13.25,0.297,395878.73
2021-06-15,12.91,13.37,13.41,12.76,-4.4412,639592.67
2021-06-16,12.47,12.73,12.85,12.41,-3.4082,460131.35
2021-06-17,12.36,12.47,12.57,12.27,-0.8821,336396.7
2021-06-18,12.01,11.95,12.16,11.62,-2.8317,558932.15
2021-06-21,11.8,11.91,12.01,11.7,-1.7485,319795.3
2021-06-22,11.89,11.94,12.07,11.77,0.7627,264442.7
2021-06-23,12.04,12.09,12.13,11.91,1.2616,297574.95
2021-06-24,12.06,12.1,12.29,11.96,0.1661,269764.68
2021-06-25,12.58,12.34,12.75,12.3,4.3118,547030.86
2021-06-28,12.24,12.51,12.54,12.17,-2.7027,421694.64
2021-06-29,11.91,12.1,12.24,11.86,-1.7327,279236.46
2021-06-30,11.93,11.9,12.03,11.82,0.1679,179774.94
2021-07-01,11.81,11.88,12.05,11.71,-1.0059,234284.64
2021-07-02,11.92,11.76,12.28,11.7,0.9314,345602.14
2021-07-05,12.18,12.02,12.32,11.99,2.1812,376551.48
2021-07-06,12.35,12.21,12.42,12.09,1.3957,400460.83
2021-07-07,12.33,12.01,12.41,11.91,-0.1619,388055.11
2021-07-08,12.44,12.78,12.88,12.42,0.8921,658718.69
2021-07-09,13.68,12.38,13.68,12.34,9.9678,835988.17
2021-07-12,13.95,14.1,14.31,13.7,1.9737,1251824.45
2021-07-13,14.09,14.0,14.12,13.6,1.0036,781672.87
2021-07-14,13.63,13.88,13.93,13.53,-3.2647,545519.13
2021-07-15,14.09,13.63,14.25,13.29,3.3749,776589.43
2021-07-16,14.26,14.06,14.53,13.83,1.2065,829535.71
2021-07-19,15.09,14.7,15.69,14.48,5.8205,1753907.75
2021-07-20,14.63,14.59,15.04,14.41,-3.0484,1027464.39
2021-07-21,14.98,14.74,15.23,14.65,2.3923,829200.21
2021-07-22,15.64,15.04,16.05,14.78,4.4059,1183224.44
2021-07-23,16.16,15.7,16.96,15.51,3.3248,1185997.94
2021-07-26,16.14,16.7,16.9,15.51,-0.1238,1173202.62
2021-07-27,15.79,16.54,17.31,15.76,-2.1685,1569568.33
2021-07-28,14.93,15.2,15.66,14.48,-5.4465,1012123.59
2021-07-29,15.29,15.39,15.58,14.99,2.4113,872808.92
2021-07-30,15.44,15.24,15.58,14.86,0.981,940769.8
2021-08-02,16.05,15.57,16.3,15.38,3.9508,1172787.79
2021-08-03,14.93,15.82,15.82,14.83,-6.9782,886130.47
2021-08-04,15.49,14.88,15.66,14.86,3.7508,755951.54
2021-08-05,14.79,15.3,15.3,14.62,-4.519,835035.76
2021-08-06,15.67,14.8,16.04,14.8,5.95,1238603.26
2021-08-09,15.48,15.3,15.49,14.91,-1.2125,771227.17
2021-08-10,15.06,15.38,15.48,14.8,-2.7132,803130.61
2021-08-11,15.11,15.15,15.36,15.02,0.332,612011.89
2021-08-12,15.68,15.15,15.9,14.94,3.7723,1057873.08
2021-08-13,16.3,15.5,16.47,15.18,3.9541,1333257.9
2021-08-16,15.65,16.5,16.87,15.59,-3.9877,1121337.29
2021-08-17,15.1,15.4,15.79,15.01,-3.5144,826299.13
2021-08-18,14.91,14.85,15.13,14.55,-1.2583,670818.01
2021-08-19,14.45,14.58,14.65,14.01,-3.0852,861993.73
2021-08-20,14.3,14.21,14.43,13.88,-1.0381,833187.16
2021-08-23,14.49,14.44,14.79,14.44,1.3287,627192.78
2021-08-24,14.65,14.62,15.03,14.55,1.1042,917828.57
2021-08-25,15.53,14.58,15.55,14.56,6.0068,1177240.21
2021-08-26,15.7,15.39,16.29,15.31,1.0947,1385680.26
2021-08-27,16.66,15.81,16.74,15.46,6.1146,1774589.56
2021-08-30,16.68,17.12,17.28,16.35,0.12,1903344.49
2021-08-31,17.7,16.5,17.85,16.25,6.1151,1891758.99
2021-09-01,15.96,17.6,18.15,15.93,-9.8305,2206367.97
2021-09-02,16.58,15.6,16.86,15.56,3.8847,1357565.24
2021-09-03,16.47,16.61,17.38,16.01,-0.6634,1296427.36
2021-09-06,16.25,16.62,16.86,15.74,-1.3358,956857.95
2021-09-07,16.57,16.3,16.84,16.01,1.9692,1028759.78
2021-09-08,16.7,16.37,17.08,16.2,0.7846,1063471.63
2021-09-09,17.58,16.55,17.68,16.41,5.2695,1503414.69
2021-09-10,18.07,17.5,18.74,17.37,2.7873,1707237.83
2021-09-13,19.3,18.62,19.38,18.3,6.8069,1697049.46
2021-09-14,17.84,18.57,18.57,17.67,-7.5648,1524556.55
2021-09-15,18.15,17.5,18.23,17.35,1.7377,893933.13
2021-09-16,16.97,18.32,18.57,16.88,-6.5014,1346709.25
