date,close,open,high,low,pct_change,volume
2020-04-01,3.09,3.02,3.17,3.02,1.9802,3485022.88
2020-04-02,3.07,3.05,3.08,2.95,-0.6472,3152811.04
2020-04-03,2.98,3.04,3.11,2.98,-2.9316,2617978.52
2020-04-07,3.07,3.04,3.09,2.98,3.0201,2990607.03
2020-04-08,3.02,3.05,3.06,3.0,-1.6287,1990301.7
2020-04-09,3.0,3.04,3.04,2.99,-0.6623,1760985.45
2020-04-10,2.87,3.02,3.02,2.82,-4.3333,2629310.2
2020-04-13,2.67,2.81,2.83,2.61,-6.9686,2363699.31
2020-04-14,2.94,2.7,2.94,2.67,10.1124,3300877.91
2020-04-15,2.89,2.97,3.02,2.87,-1.7007,3440032.43
2020-04-16,2.84,2.85,2.88,2.78,-1.7301,1987473.01
2020-04-17,2.84,2.87,2.96,2.82,0.0,2311211.21
2020-04-20,2.78,2.81,2.82,2.76,-2.1127,1536662.83
2020-04-21,2.79,2.77,2.87,2.76,0.3597,1489883.14
2020-04-22,2.75,2.76,2.77,2.72,-1.4337,1433989.29
2020-04-23,2.69,2.76,2.77,2.69,-2.1818,1438630.89
2020-04-24,2.63,2.67,2.72,2.62,-2.2305,1185831.29
2020-04-27,2.62,2.62,2.7,2.56,-0.3802,1429129.91
2020-04-28,2.51,2.61,2.62,2.41,-4.1985,1611597.56
2020-04-29,2.46,2.49,2.55,2.45,-1.992,994581.71
2020-04-30,2.52,2.47,2.56,2.47,2.439,1076010.29
2020-05-06,2.69,2.49,2.76,2.47,6.746,2491891.43
2020-05-07,2.6,2.67,2.71,2.59,-3.3457,1672348.0
2020-05-08,2.61,2.63,2.66,2.59,0.3846,1147134.83
2020-05-11,2.57,2.61,2.65,2.56,-1.5326,918064.56
2020-05-12,2.52,2.56,2.58,2.48,-1.9455,1101876.65
2020-05-13,2.57,2.5,2.61,2.49,1.9841,1163458.38
2020-05-14,2.51,2.55,2.56,2.49,-2.3346,981885.67
2020-05-15,2.52,2.52,2.56,2.49,0.3984,821933.12
2020-05-18,2.61,2.54,2.69,2.52,3.5714,1847456.34
2020-05-19,2.64,2.6,2.68,2.58,1.1494,1430176.88
2020-05-20,2.7,2.63,2.73,2.61,2.2727,1745519.62
2020-05-21,2.75,2.7,2.94,2.63,1.8519,3087641.38
2020-05-22,2.67,2.7,2.82,2.66,-2.9091,1785915.59
2020-05-25,2.62,2.64,2.72,2.61,-1.8727,1044215.42
2020-05-26,2.66,2.62,2.69,2.59,1.5267,1344588.28
2020-05-27,2.61,2.66,2.68,2.6,-1.8797,776947.86
2020-05-28,2.55,2.6,2.65,2.53,-2.2989,952520.82
2020-05-29,2.55,2.55,2.59,2.54,0.0,698000.3
2020-06-01,2.65,2.56,2.66,2.56,3.9216,1317994.23
2020-06-02,2.65,2.69,2.74,2.63,0.0,1130800.26
2020-06-03,2.66,2.67,2.71,2.63,0.3774,1146893.88
2020-06-04,2.64,2.67,2.67,2.62,-0.7519,779736.99
2020-06-05,2.67,2.65,2.71,2.62,1.1364,1079198.27
2020-06-08,2.61,2.68,2.68,2.59,-2.2472,1250335.29
2020-06-09,2.6,2.61,2.62,2.57,-0.3831,640196.91
2020-06-10,2.56,2.59,2.59,2.54,-1.5385,714165.87
2020-06-11,2.56,2.55,2.6,2.54,0.0,702200.85
2020-06-12,2.57,2.51,2.6,2.49,0.3906,1043534.65
2020-06-15,2.54,2.57,2.59,2.53,-1.1673,735378.31
2020-06-16,2.55,2.55,2.56,2.53,0.3937,603220.42
2020-06-17,2.53,2.55,2.55,2.5,-0.7843,739396.49
2020-06-18,2.59,2.54,2.62,2.51,2.3715,1290484.01
2020-06-19,2.59,2.58,2.62,2.56,0.0,991446.76
2020-06-22,2.61,2.58,2.65,2.57,0.7722,1021972.93
2020-06-23,2.62,2.61,2.7,2.58,0.3831,1745232.27
2020-06-24,2.57,2.63,2.65,2.57,-1.9084,918009.63
2020-06-29,2.62,2.55,2.71,2.53,1.9455,1754562.19
2020-06-30,2.61,2.62,2.65,2.59,-0.3817,964101.84
2020-07-01,2.61,2.61,2.63,2.59,0.0,709888.53
2020-07-02,2.73,2.62,2.74,2.6,4.5977,2246411.45
2020-07-03,2.78,2.73,2.95,2.72,1.8315,3097699.08
2020-07-06,3.02,2.82,3.05,2.79,8.6331,3994495.62
2020-07-07,2.95,3.03,3.14,2.95,-2.3179,3647891.81
2020-07-08,2.97,2.94,3.01,2.9,0.678,2271446.81
2020-07-09,3.27,2.99,3.27,2.98,10.101,4066304.84
2020-07-10,3.19,3.3,3.43,3.16,-2.4465,4339686.97
2020-07-13,3.28,3.14,3.3,3.11,2.8213,2797943.08
2020-07-14,3.13,3.3,3.38,3.06,-4.5732,2743922.0
2020-07-15,2.88,3.09,3.13,2.87,-7.9872,3188650.2
2020-07-16,2.77,2.87,2.9,2.73,-3.8194,1880250.93
2020-07-17,2.75,2.75,2.8,2.72,-0.722,1113861.84
2020-07-20,2.85,2.77,2.85,2.76,3.6364,1323942.18
2020-07-21,2.91,2.87,2.97,2.84,2.1053,1524636.33
2020-07-22,2.87,2.89,2.9,2.84,-1.3746,1289877.56
2020-07-23,2.83,2.83,2.86,2.76,-1.3937,1148706.08
2020-07-24,2.96,2.82,3.1,2.82,4.5936,3465761.21
2020-07-27,2.91,2.99,3.0,2.81,-1.6892,1672356.11
2020-07-28,2.88,2.9,2.92,2.85,-1.0309,1112110.25
2020-07-29,2.94,2.87,2.96,2.83,2.0833,1691771.45
2020-07-30,3.09,2.92,3.2,2.89,5.102,3782666.63
2020-07-31,3.07,3.04,3.18,3.03,-0.6472,2430842.96
2020-08-03,3.11,3.07,3.16,3.06,1.3029,2073849.68
2020-08-04,3.12,3.29,3.29,3.1,0.3215,2815477.28
2020-08-05,3.43,3.17,3.43,3.15,9.9359,2290452.16
2020-08-06,3.77,3.77,3.77,3.77,9.9125,536925.08
2020-08-07,3.92,4.15,4.15,3.77,3.9788,8474880.82
2020-08-10,4.31,4.05,4.31,4.05,9.949,1561950.14
2020-08-11,4.74,4.5,4.74,4.42,9.9768,1789391.77
2020-08-12,5.21,5.1,5.21,4.51,9.9156,8788737.21
2020-08-13,5.73,5.5,5.73,5.49,9.9808,3875052.48
2020-08-14,5.16,5.98,6.29,5.16,-9.9476,11261373.27
2020-08-17,5.68,4.89,5.68,4.72,10.0775,10400715.27
2020-08-18,5.98,5.7,6.25,5.51,5.2817,11660982.74
2020-08-19,5.44,5.76,5.86,5.38,-9.0301,9199517.35
2020-08-20,5.01,5.09,5.19,4.9,-7.9044,5944994.93
2020-08-21,5.14,5.0,5.27,4.82,2.5948,5344368.42
2020-08-24,4.88,5.17,5.17,4.76,-5.0584,4468172.95
2020-08-25,4.59,4.81,4.94,4.53,-5.9426,4945081.51
2020-08-26,4.61,4.53,4.77,4.43,0.4357,4295216.13
2020-08-27,4.32,4.48,4.52,4.31,-6.2907,4082646.92
2020-08-28,4.33,4.32,4.42,4.25,0.2315,2876120.74
2020-08-31,4.31,4.42,4.46,4.31,-0.4619,2933588.59
2020-09-01,4.32,4.23,4.37,4.15,0.232,3044185.72
2020-09-02,4.24,4.3,4.35,4.21,-1.8519,2476910.17
2020-09-03,4.05,4.23,4.24,4.04,-4.4811,3034080.52
2020-09-04,4.13,3.99,4.19,3.95,1.9753,2793389.8
2020-09-07,3.95,4.12,4.14,3.93,-4.3584,2461785.53
2020-09-08,3.97,3.94,4.04,3.86,0.5063,2077709.33
2020-09-09,3.88,3.91,4.05,3.88,-2.267,2104338.97
2020-09-10,3.64,3.7,3.82,3.63,-6.1856,2597920.26
2020-09-11,3.79,3.66,3.97,3.62,4.1209,2513035.5
2020-09-14,3.76,3.78,3.86,3.72,-0.7916,1973188.58
2020-09-15,3.79,3.77,3.82,3.67,0.7979,2307950.14
2020-09-16,3.76,3.76,3.88,3.69,-0.7916,2582578.66
2020-09-17,3.65,3.72,3.74,3.56,-2.9255,2294886.16
2020-09-18,3.74,3.65,3.74,3.6,2.4658,1993765.56
2020-09-21,3.69,3.73,3.77,3.69,-1.3369,1325566.02
2020-09-22,3.55,3.65,3.67,3.55,-3.794,1466291.49
2020-09-23,3.91,3.57,3.91,3.56,10.1408,2221604.39
2020-09-24,4.02,3.98,4.16,3.94,2.8133,5553628.59
2020-09-25,3.8,3.98,3.99,3.73,-5.4726,2977068.49
2020-09-28,3.8,3.77,4.06,3.71,0.0,2649545.16
2020-09-29,3.71,3.84,3.85,3.66,-2.3684,2165649.83
2020-09-30,3.78,3.71,3.82,3.67,1.8868,1919760.24
2020-10-09,4.16,4.08,4.16,3.97,10.0529,2040229.46
2020-10-12,4.24,4.2,4.32,4.12,1.9231,4607261.54
2020-10-13,4.15,4.19,4.21,4.09,-2.1226,2256827.89
2020-10-14,4.16,4.15,4.23,4.07,0.241,2625794.42
2020-10-15,3.97,4.08,4.12,3.96,-4.5673,2187850.31
2020-10-16,3.88,3.95,4.0,3.87,-2.267,1364022.13
2020-10-19,4.06,3.89,4.08,3.86,4.6392,1749852.15
2020-10-20,4.03,4.06,4.07,3.94,-0.7389,1543093.41
2020-10-21,3.93,4.01,4.03,3.92,-2.4814,1036988.21
2020-10-22,3.95,3.91,4.01,3.82,0.5089,1352231.02
2020-10-23,3.89,3.92,4.01,3.88,-1.519,842832.62
2020-10-26,3.8,3.74,3.9,3.69,-2.3136,1124852.81
2020-10-27,3.75,3.77,3.82,3.73,-1.3158,613918.12
2020-10-28,3.67,3.75,3.76,3.65,-2.1333,804628.4
2020-10-29,3.62,3.63,3.69,3.59,-1.3624,774662.06
2020-10-30,3.46,3.61,3.67,3.45,-4.4199,1078495.59
2020-11-02,3.51,3.46,3.56,3.37,1.4451,851288.53
2020-11-03,3.72,3.51,3.78,3.5,5.9829,1515642.49
2020-11-04,3.6,3.69,3.72,3.6,-3.2258,969928.22
2020-11-05,3.64,3.63,3.7,3.62,1.1111,789794.91
2020-11-06,3.57,3.66,3.68,3.53,-1.9231,764323.58
2020-11-09,3.75,3.58,3.83,3.58,5.042,1739351.21
2020-11-10,3.83,3.76,3.84,3.69,2.1333,1786655.55
2020-11-11,3.71,3.79,3.82,3.68,-3.1332,1077205.4
2020-11-12,3.71,3.75,3.8,3.68,0.0,779107.76
2020-11-13,3.67,3.69,3.73,3.63,-1.0782,666183.49
2020-11-16,3.65,3.66,3.7,3.57,-0.545,784050.92
2020-11-17,3.58,3.65,3.66,3.56,-1.9178,695948.41
2020-11-18,3.59,3.58,3.63,3.57,0.2793,476119.58
2020-11-19,3.56,3.57,3.58,3.52,-0.8357,649734.32
2020-11-20,3.58,3.53,3.63,3.51,0.5618,674539.85
2020-11-23,3.71,3.63,3.87,3.63,3.6313,1395474.21
2020-11-24,4.08,3.71,4.08,3.67,9.973,4757257.78
2020-11-25,3.94,4.01,4.12,3.92,-3.4314,3459064.75
2020-11-26,3.96,3.89,4.01,3.82,0.5076,2101576.15
2020-11-27,3.89,3.95,4.03,3.87,-1.7677,1821337.18
2020-11-30,3.98,3.91,4.03,3.79,2.3136,1736752.22
2020-12-01,3.98,3.95,4.03,3.92,0.0,1340976.68
2020-12-02,4.1,3.96,4.28,3.92,3.0151,2709371.64
2020-12-03,4.16,4.1,4.34,4.09,1.4634,2679086.73
2020-12-04,4.16,4.14,4.24,4.07,0.0,1721438.15
2020-12-07,4.52,4.19,4.58,4.18,8.6538,5028623.62
2020-12-08,4.16,4.4,4.46,4.15,-7.9646,4046999.94
2020-12-09,3.98,4.16,4.23,3.96,-4.3269,2416194.87
2020-12-10,4.06,3.94,4.14,3.91,2.0101,1750127.85
2020-12-11,4.08,4.09,4.23,3.98,0.4926,1603785.76
2020-12-14,4.1,4.13,4.21,4.01,0.4902,1602630.51
2020-12-15,4.19,4.08,4.26,4.04,2.1951,1941999.13
2020-12-16,4.23,4.2,4.32,4.14,0.9547,1730905.44
2020-12-17,4.19,4.2,4.26,4.06,-0.9456,1885909.26
2020-12-18,4.33,4.21,4.35,4.17,3.3413,2185517.69
2020-12-21,4.28,4.34,4.43,4.26,-1.1547,2174106.62
2020-12-22,4.07,4.23,4.32,4.05,-4.9065,1683636.74
2020-12-23,4.38,4.1,4.45,4.1,7.6167,2995745.82
2020-12-24,4.36,4.44,4.55,4.26,-0.4566,1903274.97
2020-12-25,4.61,4.33,4.77,4.28,5.7339,2900551.45
2020-12-28,4.6,4.73,4.89,4.54,-0.2169,2837926.56
2020-12-29,4.16,4.55,4.55,4.14,-9.5652,2903919.64
2020-12-30,4.16,4.14,4.25,4.13,0.0,1496378.01
2020-12-31,4.25,4.3,4.43,4.2,2.1635,1969109.04
2021-01-04,4.27,4.19,4.34,4.11,0.4706,2115841.19
2021-01-05,4.11,4.28,4.3,4.05,-3.7471,1984251.0
2021-01-06,3.96,4.08,4.1,3.92,-3.6496,1623845.45
2021-01-07,3.83,3.96,3.99,3.8,-3.2828,1649940.62
2021-01-08,4.11,3.88,4.18,3.88,7.3107,2192922.84
2021-01-11,4.14,4.08,4.25,3.96,0.7299,2163105.16
2021-01-12,4.07,4.09,4.16,4.02,-1.6908,1067477.14
2021-01-13,4.13,4.06,4.18,4.0,1.4742,1097456.01
2021-01-14,4.08,4.08,4.13,3.97,-1.2107,818734.55
2021-01-15,4.14,4.11,4.21,4.03,1.4706,1115754.47
2021-01-18,4.35,4.09,4.44,4.07,5.0725,1867960.2
2021-01-19,4.37,4.29,4.55,4.29,0.4598,1966862.46
2021-01-20,4.55,4.37,4.55,4.3,4.119,1945157.57
2021-01-21,4.48,4.48,4.56,4.42,-1.5385,1710382.18
2021-01-22,4.07,4.43,4.43,4.03,-9.1518,3003790.47
2021-01-25,4.48,4.14,4.48,4.05,10.0737,2321162.47
2021-01-26,4.18,4.48,4.54,4.16,-6.6964,3131625.56
2021-01-27,4.2,4.23,4.34,4.08,0.4785,1744711.29
2021-01-28,3.99,4.08,4.19,3.98,-5.0,1655506.3
2021-01-29,4.04,4.0,4.12,3.98,1.2531,1100141.03
2021-02-01,3.83,3.81,3.95,3.78,-5.198,1556692.74
2021-02-02,3.88,3.82,3.99,3.62,1.3055,1283191.45
2021-02-03,3.74,3.88,3.93,3.74,-3.6082,892702.16
2021-02-04,3.55,3.74,3.75,3.47,-5.0802,1297364.38
2021-02-05,3.41,3.55,3.66,3.38,-3.9437,957856.7
2021-02-08,3.5,3.34,3.6,3.32,2.6393,781971.63
2021-02-09,3.48,3.47,3.54,3.44,-0.5714,552091.02
2021-02-10,3.55,3.49,3.58,3.46,2.0115,685827.84
2021-02-18,3.64,3.6,3.78,3.59,2.5352,778595.66
2021-02-19,3.71,3.64,3.75,3.6,1.9231,648000.0
2021-02-22,3.72,3.7,3.84,3.68,0.2695,890361.18
2021-02-23,3.69,3.75,3.78,3.65,-0.8065,716347.17
2021-02-24,3.59,3.7,3.71,3.57,-2.71,773227.03
2021-02-25,3.49,3.6,3.62,3.47,-2.7855,674658.15
2021-02-26,3.49,3.44,3.53,3.42,0.0,463740.78
2021-03-01,3.52,3.52,3.55,3.49,0.8596,459280.14
2021-03-02,3.48,3.53,3.53,3.44,-1.1364,483703.65
2021-03-03,3.57,3.48,3.63,3.45,2.5862,674808.42
2021-03-04,3.63,3.57,3.66,3.52,1.6807,908836.95
2021-03-05,3.63,3.6,3.66,3.56,0.0,547045.23
2021-03-08,3.56,3.64,3.65,3.54,-1.9284,551338.0
2021-03-09,3.46,3.56,3.58,3.4,-2.809,681446.94
2021-03-10,3.43,3.5,3.52,3.43,-0.8671,353934.84
2021-03-11,3.46,3.43,3.48,3.39,0.8746,447330.73
2021-03-12,3.45,3.46,3.48,3.41,-0.289,453554.23
2021-03-15,3.4,3.42,3.43,3.38,-1.4493,442981.82
2021-03-16,3.43,3.4,3.46,3.36,0.8824,438118.6
2021-03-17,3.41,3.41,3.42,3.38,-0.5831,382957.44
2021-03-18,3.37,3.4,3.41,3.37,-1.173,389319.78
2021-03-19,3.31,3.36,3.36,3.31,-1.7804,475505.95
2021-03-22,3.49,3.35,3.59,3.35,5.4381,1004899.36
2021-03-23,3.41,3.49,3.52,3.38,-2.2923,561155.0
2021-03-24,3.42,3.4,3.46,3.36,0.2933,415680.13
2021-03-25,3.38,3.41,3.44,3.36,-1.1696,393262.83
2021-03-26,3.41,3.38,3.43,3.35,0.8876,369225.43
2021-03-29,3.39,3.41,3.43,3.37,-0.5865,354361.45
2021-03-30,3.36,3.39,3.4,3.33,-0.885,466884.35
2021-03-31,3.3,3.34,3.35,3.3,-1.7857,497838.0
2021-04-01,3.33,3.29,3.37,3.25,0.9091,570987.86
2021-04-02,3.34,3.32,3.36,3.29,0.3003,394776.87
2021-04-06,3.38,3.36,3.42,3.32,1.1976,666559.02
2021-04-07,3.48,3.36,3.55,3.35,2.9586,1081636.35
2021-04-08,3.4,3.44,3.47,3.39,-2.2989,541411.3
2021-04-09,3.38,3.4,3.42,3.37,-0.5882,320308.74
2021-04-12,3.35,3.36,3.38,3.33,-0.8876,303531.54
2021-04-13,3.32,3.35,3.36,3.31,-0.8955,255975.0
2021-04-14,3.33,3.33,3.36,3.31,0.3012,214613.22
2021-04-15,3.28,3.31,3.32,3.25,-1.5015,443171.82
2021-04-16,3.32,3.27,3.35,3.26,1.2195,348613.51
2021-04-19,3.32,3.32,3.37,3.3,0.0,414845.51
2021-04-20,3.32,3.32,3.37,3.31,0.0,474514.14
2021-04-21,3.34,3.31,3.39,3.28,0.6024,491644.14
2021-04-22,3.29,3.33,3.36,3.28,-1.497,536667.93
2021-04-23,3.25,3.29,3.29,3.24,-1.2158,414134.19
2021-04-26,3.14,3.25,3.26,3.08,-3.3846,752840.69
2021-04-27,3.07,3.14,3.14,3.06,-2.2293,484603.72
2021-04-28,3.22,3.08,3.29,3.08,4.886,817601.62
2021-04-29,3.15,3.19,3.23,3.14,-2.1739,414098.6
2021-04-30,3.11,3.13,3.18,3.09,-1.2698,379902.48
2021-05-06,3.21,3.13,3.26,3.11,3.2154,669852.09
2021-05-07,3.18,3.2,3.21,3.17,-0.9346,301739.53
2021-05-10,3.13,3.18,3.18,3.1,-1.5723,409447.26
2021-05-11,3.14,3.12,3.15,3.08,0.3195,362745.4
2021-05-12,3.11,3.13,3.13,3.08,-0.9554,444695.72
2021-05-13,3.11,3.09,3.2,3.08,0.0,540213.0
2021-05-14,3.15,3.11,3.16,3.1,1.2862,420100.54
2021-05-17,3.15,3.15,3.19,3.12,0.0,439473.21
2021-05-18,3.11,3.13,3.15,3.11,-1.2698,290633.26
2021-05-19,3.09,3.12,3.13,3.09,-0.6431,303420.01
2021-05-20,3.09,3.09,3.11,3.07,0.0,325570.29
2021-05-21,3.09,3.1,3.11,3.07,0.0,354934.35
2021-05-24,3.08,3.08,3.1,3.06,-0.3236,332003.39
2021-05-25,3.1,3.08,3.11,3.04,0.6494,612683.2
2021-05-26,3.09,3.08,3.13,3.07,-0.3226,449519.5
2021-05-27,3.08,3.08,3.1,3.07,-0.3236,414351.33
2021-05-28,3.01,3.08,3.09,3.0,-2.2727,832936.28
2021-05-31,2.93,3.0,3.01,2.9,-2.6578,834209.69
2021-06-01,2.95,2.93,2.99,2.9,0.6826,538167.34
2021-06-02,2.92,2.96,2.97,2.9,-1.0169,483473.0
2021-06-03,2.91,2.92,2.93,2.88,-0.3425,390736.65
2021-06-04,2.87,2.9,2.9,2.86,-1.3746,549555.75
2021-06-07,2.91,2.87,2.92,2.87,1.3937,499869.69
2021-06-08,2.87,2.9,2.91,2.86,-1.3746,478038.0
2021-06-09,3.16,2.88,3.16,2.86,10.1045,1784271.75
2021-06-10,3.3,3.2,3.37,3.16,4.4304,3035584.59
2021-06-11,3.47,3.21,3.63,3.2,5.1515,3246899.28
2021-06-15,3.34,3.45,3.52,3.3,-3.7464,1752063.24
2021-06-16,3.31,3.33,3.43,3.25,-0.8982,1201053.38
2021-06-17,3.35,3.3,3.38,3.24,1.2085,1206313.53
2021-06-18,3.22,3.32,3.35,3.22,-3.8806,956652.25
2021-06-21,3.27,3.21,3.32,3.19,1.5528,842983.52
2021-06-22,3.41,3.27,3.53,3.23,4.2813,1606442.7
2021-06-23,3.37,3.4,3.48,3.35,-1.173,1110208.96
2021-06-24,3.43,3.39,3.49,3.38,1.7804,1242786.06
2021-06-25,3.33,3.4,3.42,3.29,-2.9155,864842.91
2021-06-28,3.31,3.35,3.39,3.29,-0.6006,534661.75
2021-06-29,3.25,3.28,3.3,3.23,-1.8127,616403.83
2021-06-30,3.48,3.25,3.51,3.25,7.0769,1724610.73
2021-07-01,3.59,3.48,3.83,3.43,3.1609,3836572.56
2021-07-02,3.71,3.55,3.88,3.52,3.3426,3094798.01
2021-07-05,3.68,3.61,3.77,3.56,-0.8086,1842618.34
2021-07-06,4.05,3.75,4.05,3.66,10.0543,3026722.81
2021-07-07,4.09,4.08,4.26,3.91,0.9877,3975960.53
2021-07-08,4.17,4.04,4.34,3.97,1.956,3005691.19
2021-07-09,4.16,4.13,4.21,4.06,-0.2398,2147538.64
2021-07-12,3.92,4.15,4.16,3.88,-5.7692,2692675.03
2021-07-13,3.94,3.92,4.09,3.9,0.5102,1657115.05
2021-07-14,3.76,3.9,3.9,3.73,-4.5685,1604459.79
2021-07-15,3.81,3.65,3.88,3.62,1.3298,1671208.1
2021-07-16,4.01,3.85,4.19,3.81,5.2493,4101924.41
2021-07-19,3.84,4.08,4.18,3.84,-4.2394,2667444.54
2021-07-20,3.77,3.81,3.89,3.66,-1.8229,2231889.79
2021-07-21,4.06,3.76,4.15,3.74,7.6923,4062695.83
2021-07-22,4.34,4.03,4.46,3.95,6.8966,5140912.36
2021-07-23,4.08,4.4,4.46,4.08,-5.9908,3641448.0
2021-07-26,4.49,4.14,4.49,4.14,10.049,4289287.16
2021-07-27,4.31,4.51,4.63,4.25,-4.0089,6097106.59
2021-07-28,4.0,4.25,4.28,3.88,-7.1926,3566305.99
2021-07-29,4.14,4.05,4.23,3.94,3.5,2799436.01
2021-07-30,4.26,4.12,4.34,4.12,2.8986,3185230.56
2021-08-02,4.14,4.26,4.32,4.09,-2.8169,2181092.06
2021-08-03,4.16,4.1,4.34,4.03,0.4831,2447415.18
2021-08-04,4.19,4.13,4.33,4.1,0.7212,2610414.6
2021-08-05,4.07,4.16,4.18,4.05,-2.864,2000438.57
2021-08-06,4.11,4.09,4.21,3.99,0.9828,1759360.18
2021-08-09,4.18,4.12,4.27,4.06,1.7032,1889978.05
2021-08-10,4.6,4.24,4.6,4.19,10.0478,4992923.48
2021-08-11,4.75,4.7,4.88,4.64,3.2609,5892656.67
2021-08-12,4.63,4.75,4.82,4.6,-2.5263,3467140.47
2021-08-13,4.63,4.73,4.87,4.61,0.0,2869737.3
2021-08-16,4.46,4.64,4.68,4.46,-3.6717,1965921.91
2021-08-17,4.6,4.47,4.84,4.44,3.139,2801392.75
2021-08-18,4.56,4.56,4.68,4.5,-0.8696,1544127.7
2021-08-19,4.82,4.57,4.9,4.52,5.7018,3513650.82
2021-08-20,4.95,4.79,5.23,4.65,2.6971,3710451.32
2021-08-23,5.02,5.0,5.15,4.9,1.4141,2823748.13
2021-08-24,5.52,4.96,5.52,4.93,9.9602,4758622.33
2021-08-25,5.71,5.55,5.78,5.46,3.442,5289074.19
2021-08-26,5.53,5.64,5.74,5.5,-3.1524,3372277.48
2021-08-27,5.53,5.52,5.62,5.4,0.0,2592369.3
2021-08-30,5.4,5.5,5.57,5.25,-2.3508,2778951.0
2021-08-31,5.45,5.43,5.75,5.31,0.9259,2503803.36
2021-09-01,5.05,5.62,5.62,5.04,-7.3394,3374033.93
2021-09-02,5.24,5.02,5.35,5.01,3.7624,2182136.88
2021-09-03,5.29,5.4,5.74,5.19,0.9542,3396065.23
2021-09-06,4.76,5.29,5.29,4.76,-10.0189,3604136.81
2021-09-07,4.8,4.82,4.9,4.57,0.8403,3234131.73
2021-09-08,4.68,4.8,4.81,4.62,-2.5,2258348.82
