date,close,open,high,low,pct_change,volume
2020-02-21,21.4,19.5,21.6,19.39,8.3544,1161593.08
2020-02-24,22.9,22.0,22.98,21.0,7.0093,1309441.7
2020-02-25,22.54,21.79,23.5,20.61,-1.5721,1264573.28
2020-02-26,20.29,21.61,22.0,20.29,-9.9823,1042063.55
2020-02-27,19.25,20.32,20.6,19.0,-5.1257,928233.58
2020-02-28,17.41,17.97,18.28,17.33,-9.5584,1135691.7
2020-03-02,18.86,18.01,19.15,17.56,8.3285,1114612.89
2020-03-03,19.24,19.31,20.32,18.99,2.0148,1019265.22
2020-03-04,18.96,19.06,19.63,18.18,-1.4553,726444.23
2020-03-05,18.86,19.53,19.63,18.37,-0.5274,677878.6
2020-03-06,18.77,18.54,19.25,18.16,-0.4772,545353.56
2020-03-09,16.96,18.08,18.27,16.91,-9.643,731033.61
2020-03-10,18.32,16.88,18.36,16.68,8.0189,772758.3
2020-03-11,17.31,18.4,18.53,17.28,-5.5131,692061.26
2020-03-12,17.19,16.94,17.64,16.86,-0.6932,437439.42
2020-03-13,17.76,16.01,18.13,16.01,3.3159,705130.58
2020-03-16,16.57,17.97,18.01,16.18,-6.7005,602134.96
2020-03-17,17.02,17.16,17.26,16.1,2.7158,515102.42
2020-03-18,18.19,17.3,18.72,17.18,6.8743,1427980.88
2020-03-19,19.52,18.49,19.56,18.1,7.3117,1375719.26
2020-03-20,19.4,19.78,20.08,18.84,-0.6148,922627.13
2020-03-23,17.88,18.8,19.59,17.69,-7.8351,867959.71
2020-03-24,18.62,18.55,18.95,17.08,4.1387,739538.69
2020-03-25,18.64,19.23,19.26,18.18,0.1074,665304.6
2020-03-26,17.82,18.37,18.65,17.81,-4.3991,472619.3
2020-03-27,18.54,18.35,19.45,18.18,4.0404,854232.95
2020-03-30,18.22,18.19,19.34,18.02,-1.726,881169.76
2020-03-31,17.2,18.49,18.57,16.96,-5.5982,838844.32
2020-04-01,17.34,16.78,17.73,16.78,0.814,455447.77
2020-04-02,18.65,17.15,18.65,17.1,7.5548,717317.4
2020-04-03,20.52,19.21,20.52,19.11,10.0268,1513981.98
2020-04-07,22.57,21.57,22.57,21.28,9.9903,1477493.62
2020-04-08,20.4,21.99,22.28,20.31,-9.6145,1664853.06
2020-04-09,21.0,20.51,21.19,20.0,2.9412,1090511.63
2020-04-10,19.38,20.55,20.65,19.03,-7.7143,922563.58
2020-04-13,19.68,18.89,19.97,18.61,1.548,641814.37
2020-04-14,19.82,19.59,19.95,19.33,0.7114,574727.02
2020-04-15,20.11,19.79,20.6,19.25,1.4632,796633.11
2020-04-16,19.85,19.6,20.06,19.4,-1.2929,470913.18
2020-04-17,20.62,20.06,21.6,19.94,3.8791,1050643.9
2020-04-20,20.65,20.61,21.11,20.34,0.1455,708651.16
2020-04-21,19.89,20.31,20.47,19.67,-3.6804,641587.22
2020-04-22,19.87,19.59,19.94,19.49,-0.1006,439582.54
2020-04-23,19.22,19.8,20.15,19.17,-3.2713,500807.68
2020-04-24,19.36,19.31,19.82,19.21,0.7284,400637.19
2020-04-27,18.8,19.3,19.45,18.51,-2.8926,357033.55
2020-04-28,19.05,18.79,19.56,17.56,1.3298,487519.09
2020-04-29,18.63,18.89,19.27,18.6,-2.2047,272030.03
2020-04-30,20.3,19.09,20.39,19.09,8.964,744927.81
2020-05-06,20.9,20.09,21.3,19.93,2.9557,741654.52
2020-05-07,20.3,20.9,21.04,20.27,-2.8708,479430.78
2020-05-08,20.77,20.61,21.28,20.11,2.3153,671865.58
2020-05-11,20.61,20.79,21.08,20.3,-0.7703,445222.24
2020-05-12,22.67,20.38,22.67,20.21,9.9951,921990.61
2020-05-13,22.76,22.67,23.97,22.17,0.397,1089459.62
2020-05-14,24.15,22.43,24.98,22.22,6.1072,1222112.24
2020-05-15,25.29,24.06,26.19,23.88,4.7205,1195816.99
2020-05-18,22.91,25.8,25.88,22.76,-9.4108,1295028.63
2020-05-19,23.9,23.55,24.1,22.76,4.3213,841308.14
2020-05-20,22.83,23.52,23.86,22.54,-4.477,747980.46
2020-05-21,22.1,22.8,23.11,21.91,-3.1975,613682.16
2020-05-22,22.81,22.09,23.23,21.96,3.2127,771443.2
2020-05-25,23.18,22.34,23.24,21.8,1.6221,578763.79
2020-05-26,23.62,23.29,24.16,22.9,1.8982,747822.61
2020-05-27,22.6,23.34,23.61,22.55,-4.3184,572785.24
2020-05-28,22.5,22.7,23.04,21.75,-0.4425,513443.33
2020-05-29,22.51,22.15,22.7,21.93,0.0444,390839.06
2020-06-01,23.37,22.7,23.87,22.57,3.8205,637191.58
2020-06-02,24.05,23.45,24.55,23.06,2.9097,744912.62
2020-06-03,23.88,24.05,24.96,23.59,-0.7069,738489.34
2020-06-04,24.3,23.88,24.77,23.72,1.7588,556920.34
2020-06-05,24.28,24.3,24.85,23.92,-0.0823,473677.58
2020-06-08,23.38,24.4,24.85,23.36,-3.7068,610919.24
2020-06-09,23.51,23.31,23.83,22.8,0.556,383083.1
2020-06-10,23.33,23.46,23.53,22.8,-0.7656,371237.58
2020-06-11,23.37,23.13,23.88,23.13,0.1715,394015.26
2020-06-12,23.0,22.7,23.27,22.6,-1.5832,364949.96
2020-06-15,22.42,22.8,23.27,22.3,-2.5217,408204.28
2020-06-16,22.73,22.7,23.14,22.3,1.3827,349507.39
2020-06-17,22.52,22.9,22.92,22.1,-0.9239,351990.81
2020-06-18,22.95,22.55,23.1,22.3,2.1817,422632.94
2020-06-19,23.34,23.03,23.77,22.78,1.6993,473114.82
2020-06-22,23.62,23.81,24.02,23.41,1.1997,589792.43
2020-06-23,23.28,23.51,23.72,23.12,-1.4395,359230.14
2020-06-24,23.71,23.3,23.78,22.68,1.8471,471715.83
2020-06-29,22.97,23.5,23.65,22.8,-3.121,383631.8
2020-06-30,21.83,22.22,22.53,21.28,-4.963,990586.49
2020-07-01,21.9,21.8,22.16,21.47,0.3207,564949.56
2020-07-02,22.67,21.97,23.09,21.7,3.516,727910.88
2020-07-03,22.77,22.6,23.05,22.34,0.4411,526204.38
2020-07-06,25.05,23.0,25.05,23.0,10.0132,761895.57
2020-07-07,26.22,26.4,27.39,25.83,4.6707,1331876.26
2020-07-08,27.88,26.23,28.18,26.23,6.331,1061346.45
2020-07-09,27.66,27.86,28.4,27.01,-0.7891,1083968.02
2020-07-10,28.05,27.5,28.84,27.01,1.41,1070779.52
2020-07-13,28.51,28.33,28.88,27.69,1.6399,1026647.71
2020-07-14,27.47,28.52,28.6,26.3,-3.6478,1051095.6
2020-07-15,25.8,27.47,27.8,25.6,-6.0794,791615.94
2020-07-16,23.73,25.71,26.19,23.52,-8.0233,777812.16
2020-07-17,24.2,23.8,24.52,23.44,1.9806,575834.84
2020-07-20,24.7,24.45,24.74,23.81,2.0661,550034.32
2020-07-21,24.32,24.7,24.88,24.06,-1.5385,400082.97
2020-07-22,25.51,24.3,25.92,24.0,4.8931,836776.68
2020-07-23,24.8,25.12,25.39,24.01,-2.7832,568230.12
2020-07-24,23.4,24.5,24.89,23.06,-5.6452,499259.23
2020-07-27,23.8,23.5,24.25,23.4,1.7094,286415.03
2020-07-28,24.04,24.0,24.35,23.56,1.0084,277074.48
2020-07-29,24.92,24.0,24.95,23.85,3.6606,432863.29
2020-07-30,24.47,24.84,24.84,24.24,-1.8058,353972.0
2020-07-31,25.27,24.52,25.33,24.47,3.2693,611023.14
2020-08-03,26.2,25.4,26.39,25.06,3.6803,850231.6
2020-08-04,25.57,26.33,26.33,25.35,-2.4046,538753.18
2020-08-05,25.97,26.2,26.66,25.68,1.5643,583197.22
2020-08-06,27.13,25.94,27.65,25.58,4.4667,877342.22
2020-08-07,25.75,26.6,26.87,25.4,-5.0866,592852.29
2020-08-10,25.49,25.4,26.21,25.15,-1.0097,396808.65
2020-08-11,24.5,25.5,25.82,24.45,-3.8839,358321.13
2020-08-12,25.27,24.32,25.27,24.02,3.1429,400718.08
2020-08-13,24.84,25.22,25.57,24.75,-1.7016,271476.42
2020-08-14,25.23,24.88,25.29,24.85,1.57,209019.85
2020-08-17,25.97,25.31,26.15,25.23,2.933,396316.02
2020-08-18,26.75,26.0,27.28,26.0,3.0035,608091.08
2020-08-19,26.08,26.31,26.6,25.88,-2.5047,352844.06
2020-08-20,26.79,25.98,27.25,25.63,2.7224,662514.64
2020-08-21,26.4,27.0,27.0,25.98,-1.4558,416101.44
2020-08-24,26.53,26.42,26.89,25.71,0.4924,372707.09
2020-08-25,25.51,26.45,26.53,25.5,-3.8447,363987.01
2020-08-26,24.7,25.56,25.73,24.61,-3.1752,328205.9
2020-08-27,25.28,24.78,25.44,24.69,2.3482,217422.82
2020-08-28,26.48,25.18,26.5,24.88,4.7468,497764.53
2020-08-31,25.45,26.0,26.16,25.36,-3.8897,424502.59
2020-09-01,25.45,25.32,25.8,25.15,0.0,203594.48
2020-09-02,25.34,25.48,25.56,24.88,-0.4322,219993.17
2020-09-03,25.11,25.4,25.5,25.0,-0.9077,159754.93
2020-09-04,25.09,24.6,25.28,24.5,-0.0796,210580.63
2020-09-07,23.28,25.09,25.3,22.85,-7.214,541312.21
2020-09-08,21.9,23.4,23.4,21.45,-5.9278,503981.45
2020-09-09,20.5,21.49,21.6,20.5,-6.3927,417774.98
2020-09-10,20.51,21.0,21.17,20.35,0.0488,255811.69
2020-09-11,21.12,20.35,21.17,20.35,2.9742,194988.87
2020-09-14,21.11,21.37,21.62,20.85,-0.0473,200710.14
2020-09-15,21.18,21.1,21.31,20.83,0.3316,139392.89
2020-09-16,20.75,21.16,21.17,20.58,-2.0302,139149.78
2020-09-17,21.04,20.83,21.26,20.52,1.3976,176092.99
2020-09-18,21.42,20.87,21.48,20.85,1.8061,178851.91
2020-09-21,21.59,21.55,22.2,21.42,0.7937,230325.03
2020-09-22,21.52,21.26,21.85,21.22,-0.3242,140101.67
2020-09-23,22.09,21.48,22.09,21.47,2.6487,187949.41
2020-09-24,21.56,21.92,22.0,21.5,-2.3993,154849.98
2020-09-25,21.2,21.65,21.88,20.9,-1.6698,193438.74
2020-09-28,19.28,21.09,21.13,19.18,-9.0566,435942.25
2020-09-29,20.78,19.48,20.96,19.38,7.7801,395420.4
2020-09-30,20.64,20.9,20.91,20.34,-0.6737,171337.04
2020-10-09,21.57,21.12,21.69,21.05,4.5058,190626.95
2020-10-12,23.16,22.2,23.49,22.2,7.3713,498802.56
2020-10-13,23.2,23.23,23.3,22.6,0.1727,275622.96
2020-10-14,22.8,23.31,23.88,22.71,-1.7241,328329.84
2020-10-15,23.04,23.08,23.47,22.7,1.0526,249250.22
2020-10-16,23.33,22.91,23.8,22.9,1.2587,367065.2
2020-10-19,22.24,23.99,23.99,21.79,-4.6721,444878.02
2020-10-20,22.67,22.3,22.67,21.95,1.9335,201504.6
2020-10-21,22.47,22.68,22.86,22.24,-0.8822,166805.73
2020-10-22,22.44,22.46,22.67,22.23,-0.1335,153219.22
2020-10-23,21.8,22.45,22.64,21.73,-2.852,154414.58
2020-10-26,21.89,21.8,22.16,21.38,0.4128,101693.25
2020-10-27,21.77,21.82,22.02,21.67,-0.5482,85012.67
2020-10-28,21.83,21.77,22.06,21.19,0.2756,160360.85
2020-10-29,21.61,21.7,21.88,21.27,-1.0078,131212.27
2020-10-30,21.19,20.8,22.0,20.8,-1.9435,215290.71
2020-11-02,21.3,21.15,21.48,20.53,0.5191,181980.48
2020-11-03,21.48,21.26,21.95,21.1,0.8451,191627.97
2020-11-04,21.28,21.5,21.68,21.15,-0.9311,132593.21
2020-11-05,21.89,21.61,22.66,21.48,2.8665,365520.4
2020-11-06,21.7,21.59,21.81,21.33,-0.868,233860.15
2020-11-09,22.94,21.95,23.3,21.95,5.7143,613765.04
2020-11-10,22.2,22.85,22.85,22.03,-3.2258,364265.53
2020-11-11,21.49,22.1,22.18,21.44,-3.1982,202990.44
2020-11-12,21.43,21.69,21.88,21.29,-0.2792,117954.91
2020-11-13,21.6,21.4,21.6,21.09,0.7933,120263.72
2020-11-16,21.44,21.61,21.67,21.31,-0.7407,98946.27
2020-11-17,20.93,21.35,21.44,20.38,-2.3787,231331.74
2020-11-18,20.64,20.98,21.04,20.6,-1.3856,115497.71
2020-11-19,20.64,20.51,20.82,20.23,0.0,104920.02
2020-11-20,20.7,20.6,20.82,20.51,0.2907,99944.68
2020-11-23,20.47,20.69,20.69,20.23,-1.1111,148501.21
2020-11-24,20.56,20.5,20.98,20.5,0.4397,140325.41
2020-11-25,20.13,20.54,20.6,20.08,-2.0914,165707.91
2020-11-26,20.11,20.13,20.3,20.01,-0.0994,94393.84
2020-11-27,20.25,20.09,20.37,19.96,0.6962,114438.09
2020-11-30,20.57,20.7,20.88,20.43,1.5802,218272.53
2020-12-01,20.69,20.46,20.74,20.3,0.5834,143765.11
2020-12-02,21.03,20.63,21.15,20.63,1.6433,213647.75
2020-12-03,21.22,21.8,21.98,21.15,0.9035,277391.14
2020-12-04,21.35,21.12,21.69,21.12,0.6126,184898.53
2020-12-07,21.18,21.6,21.8,21.15,-0.7963,170214.31
2020-12-08,20.97,21.16,21.34,20.85,-0.9915,152733.05
2020-12-09,20.38,20.95,20.97,20.35,-2.8135,154136.02
2020-12-10,20.46,20.31,20.69,20.19,0.3925,111752.49
2020-12-11,20.68,20.39,20.7,20.14,1.0753,155948.27
2020-12-14,20.55,20.58,20.68,20.33,-0.6286,107568.02
2020-12-15,20.62,20.47,20.95,20.45,0.3406,111072.24
2020-12-16,20.03,20.57,20.63,19.98,-2.8613,159409.55
2020-12-17,20.11,20.01,20.13,19.45,0.3994,129630.52
2020-12-18,20.26,20.68,20.68,19.86,0.7459,117675.19
2020-12-21,20.35,20.12,20.56,19.91,0.4442,147567.5
2020-12-22,19.6,20.15,20.15,19.58,-3.6855,190384.67
2020-12-23,19.63,19.53,19.68,19.01,0.1531,186761.39
2020-12-24,18.86,19.45,19.62,18.76,-3.9226,145347.44
2020-12-25,18.71,18.95,19.11,18.61,-0.7953,125297.93
2020-12-28,18.12,18.5,18.5,17.68,-3.1534,171537.54
2020-12-29,18.4,18.08,18.75,18.0,1.5453,147827.04
2020-12-30,18.38,18.38,18.48,18.12,-0.1087,115166.96
2020-12-31,19.01,18.41,19.05,18.2,3.4276,175751.36
2021-01-04,19.42,19.11,19.6,18.88,2.1568,227859.85
2021-01-05,19.68,19.35,19.82,19.1,1.3388,229812.7
2021-01-06,19.27,19.7,19.82,19.1,-2.0833,172655.73
2021-01-07,18.82,19.08,19.24,18.56,-2.3352,176013.35
2021-01-08,19.36,18.83,19.6,18.83,2.8693,187982.64
2021-01-11,19.23,19.26,19.75,19.06,-0.6715,188081.69
2021-01-12,19.3,19.1,19.38,18.91,0.364,126197.78
2021-01-13,19.65,19.26,19.8,18.94,1.8135,288314.13
2021-01-14,20.2,19.55,20.38,19.27,2.799,430379.25
2021-01-15,19.45,20.1,20.25,19.31,-3.7129,268049.02
2021-01-18,20.01,19.31,20.39,19.01,2.8792,292761.29
2021-01-19,20.88,20.0,22.01,19.73,4.3478,550221.11
2021-01-20,20.47,20.2,20.64,20.05,-1.9636,317341.4
2021-01-21,20.2,20.46,20.49,20.02,-1.319,251526.29
2021-01-22,19.63,20.25,20.39,19.41,-2.8218,253933.61
2021-01-25,20.99,19.64,21.1,19.15,6.9282,519174.38
2021-01-26,20.11,20.55,20.92,19.95,-4.1925,269707.21
2021-01-27,20.23,20.14,20.86,20.14,0.5967,219205.34
2021-01-28,20.33,19.99,20.98,19.9,0.4943,329397.16
2021-01-29,20.68,20.74,20.96,20.3,1.7216,307030.11
2021-02-01,20.49,20.49,20.74,20.01,-0.9188,251397.69
2021-02-02,20.94,20.68,21.13,20.32,2.1962,349806.79
2021-02-03,20.7,21.05,21.72,20.65,-1.1461,492795.18
2021-02-04,19.88,20.2,20.79,19.23,-3.9614,419576.35
2021-02-05,18.73,19.8,19.82,18.67,-5.7847,281513.5
2021-02-08,18.98,18.73,19.27,18.51,1.3348,132152.12
2021-02-09,19.58,19.06,19.68,19.02,3.1612,184575.03
2021-02-10,19.44,19.8,19.8,19.25,-0.715,200738.87
2021-02-18,21.38,19.92,21.38,19.8,9.9794,610666.57
2021-02-19,21.76,21.35,21.89,21.2,1.7774,646722.94
2021-02-22,21.63,21.81,22.58,21.55,-0.5974,529760.86
2021-02-23,21.27,21.13,21.57,21.03,-1.6644,313657.01
2021-02-24,21.39,21.17,22.12,20.99,0.5642,444137.82
2021-02-25,21.06,21.79,21.79,20.95,-1.5428,245430.22
2021-02-26,20.7,20.62,21.03,20.32,-1.7094,215721.23
2021-03-01,21.45,20.8,21.47,20.8,3.6232,251532.2
2021-03-02,21.98,21.49,22.07,21.32,2.4709,334713.78
2021-03-03,21.81,21.95,21.95,21.23,-0.7734,251698.8
2021-03-04,21.53,21.52,22.2,21.42,-1.2838,268969.81
2021-03-05,22.24,21.31,22.28,21.18,3.2977,370387.95
2021-03-08,21.46,22.45,23.01,21.4,-3.5072,551776.6
2021-03-09,20.9,21.0,21.6,20.5,-2.6095,322814.35
2021-03-10,19.85,21.3,21.35,19.57,-5.0239,357045.28
2021-03-11,20.12,19.71,20.49,19.5,1.3602,196448.63
2021-03-12,20.3,20.3,20.59,19.94,0.8946,189567.54
2021-03-15,19.58,20.04,20.07,19.23,-3.5468,228454.45
2021-03-16,19.59,19.54,19.71,19.32,0.0511,117828.14
2021-03-17,19.63,19.57,19.84,19.25,0.2042,127375.44
2021-03-18,19.38,19.65,19.74,19.37,-1.2736,124533.31
2021-03-19,19.1,19.0,19.3,18.82,-1.4448,130340.13
2021-03-22,19.43,19.0,19.48,19.0,1.7277,107538.74
2021-03-23,19.43,19.49,19.69,19.24,0.0,100963.8
2021-03-24,19.54,19.33,19.58,19.29,0.5661,98201.58
2021-03-25,19.6,19.55,19.99,19.5,0.3071,127285.18
2021-03-26,19.79,19.51,19.88,19.51,0.9694,104935.6
2021-03-29,19.32,19.84,19.86,19.25,-2.3749,141685.3
2021-03-30,19.26,19.3,19.46,19.17,-0.3106,97546.71
2021-03-31,19.13,19.27,19.35,18.94,-0.675,97585.27
2021-04-01,19.49,19.26,19.61,19.2,1.8819,120732.12
2021-04-02,20.14,19.51,20.18,19.44,3.335,240437.53
2021-04-06,19.88,20.26,20.26,19.76,-1.291,154850.84
2021-04-07,19.73,19.89,19.96,19.64,-0.7545,123956.64
2021-04-08,19.63,19.8,19.93,19.61,-0.5068,103767.29
2021-04-09,19.35,19.6,19.75,19.19,-1.4264,138147.24
2021-04-12,19.22,19.36,19.64,19.15,-0.6718,130731.11
2021-04-13,19.29,19.25,19.55,19.18,0.3642,94868.81
2021-04-14,19.28,19.35,19.36,19.19,-0.0518,84267.83
2021-04-15,18.71,19.4,19.41,18.69,-2.9564,193708.31
2021-04-16,18.47,18.75,18.85,18.47,-1.2827,223311.8
2021-04-19,18.73,18.5,18.85,18.5,1.4077,246681.89
2021-04-20,18.77,18.68,19.34,18.48,0.2136,354496.38
2021-04-21,18.51,18.75,18.77,18.47,-1.3852,191046.81
2021-04-22,18.69,18.6,19.1,18.54,0.9724,216254.79
2021-04-23,18.55,18.73,18.8,18.41,-0.7491,177838.59
2021-04-26,18.68,18.62,18.96,18.6,0.7008,206108.79
2021-04-27,18.26,18.87,18.92,18.18,-2.2484,164162.61
2021-04-28,18.12,18.26,18.3,17.95,-0.7667,144474.78
2021-04-29,18.12,18.11,18.29,18.02,0.0,127903.87
2021-04-30,17.27,17.85,17.86,16.8,-4.6909,322145.33
2021-05-06,16.95,17.3,17.3,16.86,-1.8529,174425.03
2021-05-07,16.84,16.9,17.05,16.75,-0.649,141890.45
2021-05-10,16.28,16.84,16.88,16.2,-3.3254,200896.6
2021-05-11,16.99,16.06,17.05,16.0,4.3612,210782.25
2021-05-12,16.92,16.85,17.1,16.7,-0.412,138429.39
2021-05-13,16.8,16.7,17.1,16.59,-0.7092,108762.03
2021-05-14,17.14,16.91,17.25,16.83,2.0238,147508.35
2021-05-17,17.13,17.29,17.47,17.05,-0.0583,136888.59
2021-05-18,17.56,17.0,17.78,17.0,2.5102,216175.87
2021-05-19,17.6,17.58,17.95,17.5,0.2278,178716.85
2021-05-20,17.33,17.54,17.72,17.11,-1.5341,170815.8
2021-05-21,17.1,17.47,17.57,17.09,-1.3272,128384.01
2021-05-24,17.37,17.0,17.43,17.0,1.5789,130251.72
2021-05-25,17.73,17.47,17.91,17.28,2.0725,195362.25
2021-05-26,17.57,17.72,17.87,17.5,-0.9024,148763.68
2021-05-27,18.29,17.5,18.41,17.45,4.0979,312789.31
2021-05-28,18.01,18.16,18.38,17.85,-1.5309,212764.71
2021-05-31,17.95,18.08,18.29,17.75,-0.3331,197255.33
2021-06-01,17.79,17.95,18.14,17.65,-0.8914,208487.92
2021-06-02,17.3,17.9,17.95,17.25,-2.7544,224850.65
2021-06-03,17.36,17.38,17.81,17.1,0.3468,167825.27
2021-06-04,17.41,17.34,17.66,17.22,0.288,135841.01
2021-06-07,17.88,17.62,18.03,17.62,2.6996,253885.59
2021-06-08,18.0,17.89,18.08,17.62,0.6711,234092.59
2021-06-09,17.92,17.84,18.07,17.78,-0.4444,148638.53
2021-06-10,18.35,17.77,18.5,17.68,3.3221,369123.36
2021-06-11,18.1,18.54,18.55,17.85,-1.3624,306812.05
2021-06-15,17.91,18.09,18.23,17.78,-1.0497,215507.28
2021-06-16,17.32,18.0,18.1,17.3,-3.2942,182425.17
2021-06-17,18.3,17.28,18.35,17.27,5.6582,353241.62
2021-06-18,18.18,18.31,18.55,18.1,-0.6557,238975.9
2021-06-21,17.97,18.18,18.19,17.8,-1.1551,228810.09
2021-06-22,17.8,18.05,18.09,17.69,-0.946,168753.8
2021-06-23,18.55,17.83,18.73,17.74,4.2135,427775.62
2021-06-24,18.01,18.54,18.54,17.9,-2.9111,275701.65
2021-06-25,18.19,18.01,18.47,17.92,0.9994,270313.0
2021-06-28,19.1,18.2,19.28,18.18,5.0027,564619.56
2021-06-29,18.52,18.72,18.84,18.39,-3.0366,370397.97
2021-06-30,19.14,18.6,19.39,18.5,3.3477,525394.03
2021-07-01,18.83,19.09,19.48,18.78,-1.6196,412951.23
2021-07-02,18.33,18.65,18.99,18.21,-2.6553,318625.29
2021-07-05,18.7,18.34,18.71,18.2,2.0185,255272.89
2021-07-06,18.25,18.64,18.64,18.08,-2.4064,270377.42
2021-07-07,18.04,18.09,18.1,17.65,-1.1507,270236.97
2021-07-08,18.25,17.97,18.44,17.89,1.1641,262450.94
2021-07-09,17.87,18.11,18.13,17.62,-2.0822,237275.5
2021-07-12,18.27,17.91,18.31,17.84,2.2384,273825.02
2021-07-13,17.93,18.23,18.41,17.83,-1.861,286638.27
2021-07-14,17.35,17.8,17.9,17.33,-3.2348,281850.92
2021-07-15,17.25,17.36,17.47,16.96,-0.5764,197899.88
2021-07-16,17.17,17.22,17.4,17.13,-0.4638,143203.59
2021-07-19,17.04,17.1,17.18,16.89,-0.7571,140505.88
2021-07-20,17.19,16.9,17.22,16.86,0.8803,112582.05
2021-07-21,17.2,17.25,17.36,17.08,0.0582,159092.75
2021-07-22,17.3,17.14,17.33,17.0,0.5814,188868.54
2021-07-23,16.83,17.32,17.33,16.8,-2.7168,246314.04
2021-07-26,16.99,16.86,17.09,16.6,0.9507,169297.88
2021-07-27,17.55,17.08,18.25,17.02,3.2961,610595.02
2021-07-28,17.27,17.44,17.69,16.8,-1.5954,316284.39
2021-07-29,17.84,17.48,18.08,17.38,3.3005,431247.82
2021-07-30,18.43,17.7,18.68,17.6,3.3072,576748.5
2021-08-02,18.47,18.4,18.8,18.16,0.217,442456.62
2021-08-03,17.76,18.3,18.37,17.75,-3.8441,392649.82
2021-08-04,17.91,17.74,18.06,17.7,0.8446,257506.45
2021-08-05,17.42,17.78,17.78,17.34,-2.7359,275431.6
2021-08-06,17.64,17.51,17.79,17.3,1.2629,211405.39
2021-08-09,17.42,17.39,17.6,17.21,-1.2472,166986.29
2021-08-10,17.5,17.45,17.69,17.31,0.4592,176445.35
2021-08-11,17.3,17.4,17.48,17.25,-1.1429,180081.5
2021-08-12,17.38,17.19,17.46,17.16,0.4624,156055.09
2021-08-13,17.1,17.34,17.34,17.08,-1.611,174773.32
2021-08-16,17.18,17.11,17.27,16.98,0.4678,118600.17
2021-08-17,16.83,17.18,17.22,16.79,-2.0373,180897.73
2021-08-18,16.89,16.75,16.94,16.7,0.3565,104025.14
2021-08-19,16.96,16.85,17.14,16.76,0.4144,101798.74
2021-08-20,17.3,16.94,17.31,16.8,2.0047,173032.55
2021-08-23,17.26,17.39,17.39,17.15,-0.2312,151745.33
2021-08-24,17.13,17.19,17.27,17.05,-0.7532,167381.5
2021-08-25,17.1,17.11,17.25,17.08,-0.1751,130258.81
2021-08-26,16.67,16.74,16.97,16.59,-2.5146,278134.13
2021-08-27,16.2,16.74,16.74,16.13,-2.8194,255105.99
2021-08-30,16.23,16.1,16.48,16.06,0.1852,163770.13
2021-08-31,15.95,16.16,16.29,15.79,-1.7252,184615.01
2021-09-01,16.1,15.9,16.19,15.68,0.9404,185496.87
2021-09-02,15.89,16.05,16.09,15.78,-1.3043,155783.21
2021-09-03,16.12,15.88,16.32,15.81,1.4475,165260.24
2021-09-06,16.35,16.22,16.43,16.02,1.4268,151612.95
2021-09-07,16.36,16.38,16.4,16.26,0.0612,106256.1
2021-09-08,16.31,16.36,16.39,16.24,-0.3056,119256.39
2021-09-09,16.12,16.28,16.28,16.04,-1.1649,134564.62
2021-09-10,16.33,16.05,16.44,16.05,1.3027,178481.06
2021-09-13,16.06,16.27,16.29,15.96,-1.6534,165578.41
2021-09-14,15.98,16.06,16.22,15.95,-0.4981,133983.31
2021-09-15,15.83,15.95,15.96,15.8,-0.9387,100290.87
2021-09-16,15.5,15.77,15.9,15.5,-2.0846,134567.98
