date,close,open,high,low,pct_change,volume
2020-07-23,21.83,21.55,22.0,21.22,-0.3651,940593.63
2020-07-24,20.53,21.71,21.77,20.18,-5.9551,1269986.66
2020-07-27,20.45,20.65,20.72,20.16,-0.3897,735526.06
2020-07-28,20.35,20.62,20.74,20.1,-0.489,701110.87
2020-07-29,21.0,20.3,21.1,20.16,3.1941,1016412.42
2020-07-30,20.63,21.15,21.15,20.58,-1.7619,784623.05
2020-07-31,20.79,20.53,21.15,20.5,0.7756,882121.17
2020-08-03,21.32,21.3,21.39,20.91,2.5493,890139.73
2020-08-04,21.42,21.45,21.74,21.21,0.469,929536.0
2020-08-05,21.17,21.38,21.39,20.96,-1.1671,680693.73
2020-08-06,21.86,21.19,22.18,20.75,3.2593,1154986.0
2020-08-07,20.93,21.2,21.48,20.6,-4.2543,1268113.19
2020-08-10,21.09,20.8,21.42,20.69,0.7645,1072524.95
2020-08-11,20.65,21.03,21.34,20.58,-2.0863,836710.3
2020-08-12,20.7,20.66,20.81,20.33,0.2421,740678.97
2020-08-13,20.63,20.71,20.9,20.51,-0.3382,526587.36
2020-08-14,20.92,20.53,20.94,20.48,1.4057,552729.92
2020-08-17,21.72,21.46,22.26,21.26,3.8241,1853079.77
2020-08-18,21.51,21.68,21.77,21.38,-0.9669,800983.51
2020-08-19,21.06,21.41,21.48,21.0,-2.0921,760468.13
2020-08-20,20.84,20.92,21.01,20.71,-1.0446,656995.45
2020-08-21,21.22,20.93,21.23,20.87,1.8234,674004.49
2020-08-24,21.23,21.19,21.42,21.12,0.0471,531289.51
2020-08-25,21.14,21.24,21.46,21.08,-0.4239,503929.81
2020-08-26,20.61,21.09,21.21,20.59,-2.5071,694275.2
2020-08-27,20.97,20.89,21.08,20.78,1.7467,744563.0
2020-08-28,21.7,20.98,21.84,20.96,3.4812,1461808.11
2020-08-31,21.41,22.0,22.38,21.4,-1.3364,1563792.43
2020-09-01,21.84,21.36,21.84,21.32,2.0084,903292.29
2020-09-02,21.6,21.93,22.02,21.42,-1.0989,963263.16
2020-09-03,21.37,21.62,21.9,21.32,-1.0648,792878.95
2020-09-04,21.27,21.06,21.3,21.0,-0.4679,550458.93
2020-09-07,20.73,21.25,21.37,20.73,-2.5388,691682.4
2020-09-08,21.08,20.75,21.19,20.64,1.6884,576041.43
2020-09-09,20.69,20.83,21.0,20.64,-1.8501,510326.02
2020-09-10,20.34,20.84,20.91,20.32,-1.6916,507831.19
2020-09-11,20.29,20.22,20.39,20.05,-0.2458,418192.38
2020-09-14,20.27,20.3,20.37,20.16,-0.0986,334796.51
2020-09-15,20.43,20.31,20.45,20.2,0.7893,312821.1
2020-09-16,20.44,20.43,20.63,20.29,0.0489,354899.72
2020-09-17,20.42,20.35,20.57,20.24,-0.0978,397742.96
2020-09-18,21.17,20.36,21.28,20.25,3.6729,1024217.01
2020-09-21,21.0,21.6,21.68,20.98,-0.803,791009.76
2020-09-22,20.81,20.81,21.41,20.72,-0.9048,620333.94
2020-09-23,20.78,20.82,21.0,20.72,-0.1442,363743.62
2020-09-24,20.61,20.73,20.85,20.61,-0.8181,458534.79
2020-09-25,20.87,20.65,21.0,20.55,1.2615,437373.79
2020-09-28,20.81,20.87,20.97,20.76,-0.2875,372686.18
2020-09-29,20.72,20.92,20.95,20.7,-0.4325,417544.01
2020-09-30,20.53,20.72,20.83,20.43,-0.917,410589.68
2020-10-09,20.97,20.79,21.07,20.76,2.1432,426369.32
2020-10-12,21.62,21.15,21.68,21.13,3.0997,882916.76
2020-10-13,21.45,21.48,21.55,21.3,-0.7863,489977.76
2020-10-14,21.29,21.44,21.44,21.2,-0.7459,363699.72
2020-10-15,21.38,21.29,21.55,21.21,0.4227,411690.57
2020-10-16,21.37,21.43,21.53,21.22,-0.0468,431245.78
2020-10-19,21.22,21.44,21.68,21.19,-0.7019,501744.32
2020-10-20,21.18,21.14,21.27,20.96,-0.1885,310219.68
2020-10-21,21.08,21.19,21.22,21.0,-0.4721,282819.87
2020-10-22,21.28,21.08,21.4,21.03,0.9488,327414.36
2020-10-23,21.16,21.24,21.45,21.14,-0.5639,378562.22
2020-10-26,20.51,21.08,21.13,20.29,-3.0718,543357.32
2020-10-27,20.4,20.45,20.52,20.35,-0.5363,400045.67
2020-10-28,20.53,20.4,20.6,20.21,0.6373,397766.45
2020-10-29,20.69,20.26,20.95,20.24,0.7793,487594.92
2020-10-30,20.36,20.68,20.87,20.26,-1.595,502901.83
2020-11-02,19.38,20.21,20.58,19.15,-4.8134,1182232.05
2020-11-03,19.64,19.39,19.86,19.26,1.3416,813939.74
2020-11-04,19.24,19.54,19.56,19.12,-2.0367,695914.68
2020-11-05,19.39,19.45,19.56,19.19,0.7796,838106.02
2020-11-06,19.22,19.41,19.5,19.13,-0.8767,910186.36
2020-11-09,19.96,19.33,20.14,19.33,3.8502,1127462.84
2020-11-10,19.66,20.04,20.08,19.55,-1.503,726327.62
2020-11-11,19.29,19.58,19.66,19.26,-1.882,665564.41
2020-11-12,19.12,19.27,19.34,19.1,-0.8813,621690.95
2020-11-13,18.65,19.04,19.04,18.5,-2.4582,992315.79
2020-11-16,18.64,18.73,18.77,18.48,-0.0536,772923.86
2020-11-17,18.6,18.63,18.68,18.47,-0.2146,599766.46
2020-11-18,18.74,18.67,18.94,18.61,0.7527,825890.2
2020-11-19,18.82,18.64,18.88,18.42,0.4269,590929.79
2020-11-20,18.79,18.82,18.87,18.66,-0.1594,505205.97
2020-11-23,19.06,18.69,19.37,18.67,1.4369,1245957.41
2020-11-24,19.08,19.06,19.31,19.01,0.1049,647650.17
2020-11-25,19.0,19.21,19.37,18.99,-0.4193,588324.63
2020-11-26,18.92,18.91,19.05,18.8,-0.4211,505024.07
2020-11-27,19.3,18.95,19.34,18.9,2.0085,649219.06
2020-11-30,19.3,19.45,19.87,19.27,0.0,1593917.12
2020-12-01,19.79,19.24,19.89,19.15,2.5389,1203075.05
2020-12-02,19.72,19.73,19.97,19.62,-0.3537,816975.15
2020-12-03,19.63,19.68,19.79,19.56,-0.4564,556871.29
2020-12-04,19.43,19.65,19.65,19.28,-1.0188,578295.11
2020-12-07,19.2,19.45,19.46,19.16,-1.1837,474164.74
2020-12-08,19.14,19.11,19.35,19.09,-0.3125,393831.3
2020-12-09,18.68,19.18,19.28,18.68,-2.4033,603215.76
2020-12-10,18.59,18.6,18.8,18.5,-0.4818,471550.46
2020-12-11,18.33,18.67,18.67,18.16,-1.3986,672782.31
2020-12-14,18.28,18.33,18.37,18.12,-0.2728,442548.85
2020-12-15,18.35,18.26,18.43,18.11,0.3829,389276.06
2020-12-16,18.23,18.39,18.44,18.2,-0.654,318794.63
2020-12-17,18.51,18.18,18.54,18.08,1.5359,666842.2
2020-12-18,18.2,18.5,18.54,18.16,-1.6748,558940.07
2020-12-21,18.21,18.2,18.37,18.07,0.0549,564235.04
2020-12-22,17.62,18.21,18.21,17.6,-3.24,872766.33
2020-12-23,17.78,17.63,17.86,17.61,0.9081,460117.1
2020-12-24,17.66,17.71,17.89,17.61,-0.6749,488459.7
2020-12-25,17.64,17.66,17.85,17.51,-0.1133,613015.24
2020-12-28,17.39,17.6,17.73,17.31,-1.4172,674174.06
2020-12-29,17.4,17.48,17.72,17.39,0.0575,643286.27
2020-12-30,17.51,17.39,17.59,17.35,0.6322,772371.1
2020-12-31,18.01,17.61,18.22,17.61,2.8555,1480287.06
2021-01-04,18.04,18.18,18.2,17.77,0.1666,1000198.93
2021-01-05,18.08,18.0,18.17,17.79,0.2217,973241.03
2021-01-06,18.26,18.16,18.48,18.1,0.9956,1103116.27
2021-01-07,18.31,18.33,18.5,17.91,0.2738,1081850.71
2021-01-08,18.42,18.36,18.57,18.21,0.6008,1023418.28
2021-01-11,18.14,18.64,18.79,18.12,-1.5201,1149306.55
2021-01-12,19.54,18.05,19.89,18.0,7.7178,2467098.83
2021-01-13,19.18,19.59,19.83,18.77,-1.8424,2077091.94
2021-01-14,18.96,19.07,19.22,18.8,-1.147,1063983.89
2021-01-15,18.85,18.88,19.38,18.8,-0.5802,968950.73
2021-01-18,19.04,18.78,19.32,18.68,1.008,860491.76
2021-01-19,19.14,19.03,19.52,18.92,0.5252,1048702.34
2021-01-20,19.12,19.15,19.39,19.05,-0.1045,778198.19
2021-01-21,19.3,19.21,19.66,19.11,0.9414,1110424.57
2021-01-22,18.85,19.3,19.3,18.72,-2.3316,927834.44
2021-01-25,18.67,18.74,18.88,18.53,-0.9549,829571.49
2021-01-26,17.95,18.62,18.78,17.86,-3.8565,1019825.57
2021-01-27,17.84,17.99,18.25,17.75,-0.6128,706208.45
2021-01-28,17.7,17.7,17.91,17.63,-0.7848,703312.35
2021-01-29,17.39,17.74,17.84,17.23,-1.7514,979187.43
2021-02-01,17.43,17.32,17.47,17.13,0.23,543568.52
2021-02-02,17.46,17.41,17.53,17.25,0.1721,529750.59
2021-02-03,17.39,17.5,17.6,17.31,-0.4009,522721.55
2021-02-04,16.89,17.37,17.37,16.67,-2.8752,964921.64
2021-02-05,16.83,16.89,17.03,16.7,-0.3552,593240.8
2021-02-08,16.9,16.83,17.09,16.73,0.4159,444071.52
2021-02-09,17.31,16.9,17.35,16.84,2.426,712837.92
2021-02-10,17.29,17.3,17.41,17.12,-0.1155,555078.0
2021-02-18,17.41,17.51,17.68,17.37,0.694,719688.06
2021-02-19,17.78,17.38,17.88,17.31,2.1252,732734.99
2021-02-22,17.55,17.92,17.99,17.49,-1.2936,903355.38
2021-02-23,17.36,17.48,17.65,17.31,-1.0826,592478.54
2021-02-24,17.38,17.38,17.55,17.15,0.1152,666393.24
2021-02-25,17.48,17.44,17.67,17.3,0.5754,784784.96
2021-02-26,17.17,17.2,17.35,17.11,-1.7735,643811.71
2021-03-01,17.07,17.19,17.25,16.96,-0.5824,560042.94
2021-03-02,16.97,17.14,17.2,16.95,-0.5858,511483.09
2021-03-03,17.24,16.95,17.25,16.93,1.591,553318.06
2021-03-04,16.93,17.11,17.18,16.91,-1.7981,608669.9
2021-03-05,17.26,16.83,17.33,16.81,1.9492,755931.13
2021-03-08,17.16,17.41,17.57,17.13,-0.5794,674137.51
2021-03-09,16.98,17.12,17.27,16.83,-1.049,642551.75
2021-03-10,16.89,17.1,17.14,16.82,-0.53,486478.86
2021-03-11,17.06,16.9,17.11,16.86,1.0065,419064.95
2021-03-12,17.01,17.07,17.22,16.88,-0.2931,535938.22
2021-03-15,16.78,16.9,16.9,16.71,-1.3521,487966.35
2021-03-16,16.76,16.8,16.86,16.71,-0.1192,408391.2
2021-03-17,16.78,16.76,16.83,16.71,0.1193,401418.26
2021-03-18,16.84,16.84,16.89,16.78,0.3576,384066.84
2021-03-19,16.65,16.78,16.8,16.61,-1.1283,551780.3
2021-03-22,16.99,16.7,17.03,16.66,2.042,602882.8
2021-03-23,17.18,16.99,17.27,16.86,1.1183,602260.62
2021-03-24,17.14,17.01,17.48,17.01,-0.2328,796106.47
2021-03-25,17.16,17.06,17.32,17.01,0.1167,467327.74
2021-03-26,17.18,17.21,17.34,17.1,0.1166,391469.48
2021-03-29,17.24,17.19,17.33,17.03,0.3492,434418.67
2021-03-30,17.28,17.17,17.28,17.14,0.232,344839.78
2021-03-31,16.96,17.19,17.22,16.89,-1.8519,422529.74
2021-04-01,17.04,16.98,17.07,16.91,0.4717,290608.43
2021-04-02,16.96,17.1,17.12,16.9,-0.4695,371145.78
2021-04-06,16.96,17.0,17.06,16.95,0.0,226536.55
2021-04-07,16.92,16.95,17.03,16.86,-0.2358,309577.22
2021-04-08,16.87,16.85,17.03,16.85,-0.2955,423982.12
2021-04-09,16.79,16.86,16.91,16.75,-0.4742,302239.96
2021-04-12,16.64,16.73,16.82,16.62,-0.8934,353822.14
2021-04-13,16.61,16.64,16.68,16.5,-0.1803,341123.34
2021-04-14,16.77,16.58,16.81,16.56,0.9633,265890.79
2021-04-15,16.7,16.76,16.76,16.61,-0.4174,241288.6
2021-04-16,16.79,16.75,16.82,16.7,0.5389,226655.05
2021-04-19,17.06,16.72,17.1,16.72,1.6081,578915.2
2021-04-20,16.94,16.99,17.1,16.86,-0.7034,337384.04
2021-04-21,16.83,16.87,16.9,16.81,-0.6494,205984.16
2021-04-22,16.8,16.88,16.92,16.78,-0.1783,256899.9
2021-04-23,16.71,16.78,16.79,16.6,-0.5357,319697.08
2021-04-26,16.41,16.7,16.76,16.35,-1.7953,652201.28
2021-04-27,15.96,16.4,16.4,15.93,-2.7422,787059.25
2021-04-28,15.52,15.96,15.96,15.38,-2.7569,853375.08
2021-04-29,16.03,15.57,16.15,15.5,3.2861,844263.02
2021-04-30,15.92,15.99,16.06,15.85,-0.6862,408508.96
2021-05-06,15.85,15.98,16.14,15.84,-0.4397,357011.61
2021-05-07,15.84,15.86,15.98,15.83,-0.0631,331554.1
2021-05-10,15.79,15.84,15.96,15.62,-0.3157,355968.35
2021-05-11,15.93,15.68,16.04,15.63,0.8866,373572.37
2021-05-12,15.93,15.87,16.02,15.83,0.0,301512.17
2021-05-13,15.84,15.85,16.01,15.78,-0.565,302852.96
2021-05-14,16.59,15.86,16.7,15.86,4.7348,1298858.79
2021-05-17,16.28,16.39,16.49,16.18,-1.8686,669198.31
2021-05-18,16.31,16.28,16.45,16.2,0.1843,346849.98
2021-05-19,16.16,16.31,16.35,16.13,-0.9197,343865.34
2021-05-20,16.27,16.2,16.42,16.11,0.6807,408369.29
2021-05-21,16.14,16.28,16.4,16.1,-0.799,319099.11
2021-05-24,16.33,16.18,16.54,16.18,1.1772,586635.02
2021-05-25,16.81,16.33,16.91,16.29,2.9394,1383565.76
2021-05-26,16.78,16.91,17.18,16.73,-0.1785,1248549.45
2021-05-27,16.83,16.82,17.05,16.75,0.298,604792.42
2021-05-28,17.12,16.77,17.26,16.73,1.7231,1096912.45
2021-05-31,17.17,17.25,17.32,17.06,0.2921,752981.23
2021-06-01,16.87,17.05,17.08,16.73,-1.7472,642343.1
2021-06-02,16.6,16.93,16.99,16.53,-1.6005,547884.57
2021-06-03,16.52,16.6,16.77,16.49,-0.4819,455941.34
2021-06-04,16.61,16.46,16.95,16.42,0.5448,744291.39
2021-06-07,16.63,16.59,16.74,16.49,0.1204,419117.16
2021-06-08,16.64,16.6,16.78,16.55,0.0601,464569.19
2021-06-09,16.31,16.64,16.71,16.28,-1.9832,602635.09
2021-06-10,16.19,16.31,16.42,16.18,-0.7357,581125.38
2021-06-11,16.03,16.23,16.24,15.8,-0.9883,964291.51
2021-06-15,15.75,15.93,15.95,15.72,-1.7467,518900.24
2021-06-16,15.78,15.79,15.89,15.68,0.1905,392601.34
2021-06-17,15.71,15.81,15.87,15.61,-0.4436,554470.98
2021-06-18,15.84,15.7,15.87,15.66,0.8275,491734.5
2021-06-21,15.85,15.81,15.97,15.76,0.0631,414986.92
2021-06-22,15.84,15.88,15.95,15.77,-0.0631,484171.02
2021-06-23,15.78,15.84,15.85,15.68,-0.3788,496179.72
2021-06-24,15.81,15.8,15.9,15.72,0.1901,437951.45
2021-06-25,16.05,15.87,16.16,15.81,1.518,889999.86
2021-06-28,15.9,16.11,16.14,15.82,-0.9346,521417.33
2021-06-29,15.75,15.92,15.94,15.74,-0.9434,446095.19
2021-06-30,15.8,15.76,15.85,15.67,0.3175,422617.04
2021-07-01,15.88,15.91,16.02,15.72,0.5063,691011.72
2021-07-02,15.55,15.73,15.75,15.51,-2.0781,579568.44
2021-07-05,15.48,15.53,15.57,15.41,-0.4502,389927.79
2021-07-06,15.51,15.48,15.63,15.43,0.1938,381835.81
2021-07-07,15.51,15.45,15.55,15.41,0.0,362472.6
2021-07-08,15.44,15.61,15.63,15.42,-0.4513,369158.87
2021-07-09,15.44,15.42,15.48,15.36,0.0,378290.44
2021-07-12,15.57,15.58,15.69,15.5,0.842,675062.64
2021-07-13,15.56,15.58,15.59,15.46,-0.0642,403254.3
2021-07-14,15.39,15.59,15.6,15.35,-1.0925,520853.09
2021-07-15,15.45,15.37,15.5,15.3,0.3899,470597.18
2021-07-16,15.49,15.48,15.62,15.4,0.2589,508466.94
2021-07-19,15.44,15.47,15.47,15.31,-0.3228,364438.38
2021-07-20,15.4,15.35,15.45,15.34,-0.2591,290969.17
2021-07-21,15.44,15.41,15.58,15.39,0.2597,419020.88
2021-07-22,15.6,15.5,15.67,15.44,1.0363,587450.37
2021-07-23,15.64,15.59,15.96,15.43,0.2564,956612.91
2021-07-26,15.37,15.63,15.7,15.3,-1.7263,800469.35
2021-07-27,14.69,15.38,15.43,14.61,-4.4242,983333.48
2021-07-28,14.58,14.73,14.84,14.51,-0.7488,561466.37
2021-07-29,14.65,14.73,14.76,14.53,0.4801,487060.55
2021-07-30,14.44,14.6,14.61,14.41,-1.4334,421636.73
2021-08-02,14.91,14.42,15.12,14.21,3.2548,910839.99
2021-08-03,14.94,14.81,15.16,14.74,0.2012,595553.27
2021-08-04,14.93,14.85,14.99,14.81,-0.0669,343815.76
2021-08-05,14.84,14.86,15.05,14.79,-0.6028,358090.13
2021-08-06,14.29,14.48,14.5,14.22,-1.0388,516415.96
2021-08-09,14.6,14.23,14.73,14.22,2.1693,665528.16
2021-08-10,14.83,14.6,14.85,14.53,1.5753,526611.65
2021-08-11,14.84,14.83,14.97,14.77,0.0674,524097.2
2021-08-12,14.75,14.77,14.9,14.71,-0.6065,332354.8
2021-08-13,14.71,14.71,14.85,14.65,-0.2712,434055.4
2021-08-16,14.85,14.8,14.97,14.77,0.9517,613064.99
2021-08-17,14.85,14.85,15.32,14.82,0.0,1146274.67
2021-08-18,16.11,14.85,16.19,14.82,8.4848,3021355.68
2021-08-19,16.13,16.07,16.88,15.93,0.1241,3647745.45
2021-08-20,16.3,16.04,16.48,15.9,1.0539,1899313.58
2021-08-23,16.08,16.45,16.74,16.04,-1.3497,1631348.9
2021-08-24,16.59,16.01,16.88,15.81,3.1716,2383152.8
2021-08-25,16.42,16.38,16.71,16.32,-1.0247,1282543.85
2021-08-26,15.96,16.42,16.44,15.96,-2.8015,1234833.89
2021-08-27,15.79,15.97,16.19,15.74,-1.0652,995341.2
2021-08-30,15.95,16.09,16.15,15.77,1.0133,1132741.47
2021-08-31,16.38,15.96,16.65,15.73,2.6959,1655123.81
2021-09-01,17.01,16.32,17.42,16.28,3.8462,2830595.1
2021-09-02,17.6,17.01,17.85,16.9,3.4685,2729880.15
2021-09-03,17.36,18.3,18.59,17.26,-1.3636,2975624.16
2021-09-06,18.05,17.33,18.15,17.29,3.9747,2246202.03
2021-09-07,18.68,17.94,18.86,17.71,3.4903,2237865.04
2021-09-08,18.7,18.89,19.36,18.64,0.1071,2113264.35
2021-09-09,18.34,18.4,18.55,18.06,-1.9251,1536546.5
2021-09-10,18.98,18.57,19.6,18.47,3.4896,2515471.1
2021-09-13,19.15,18.94,19.49,18.87,0.8957,1486221.8
2021-09-14,18.56,19.11,19.24,18.39,-3.0809,1826495.21
