date,close,open,high,low,pct_change,volume
2020-03-13,3.37,3.26,3.39,3.21,-0.8824,222300.99
2020-03-16,3.25,3.38,3.46,3.25,-3.5608,209016.28
2020-03-17,3.29,3.25,3.32,3.14,1.2308,170580.03
2020-03-18,3.23,3.3,3.34,3.23,-1.8237,142767.35
2020-03-19,3.22,3.23,3.26,3.15,-0.3096,144780.23
2020-03-20,3.25,3.26,3.27,3.2,0.9317,113755.29
2020-03-23,3.17,3.18,3.27,3.15,-2.4615,148986.09
2020-03-24,3.35,3.2,3.48,3.19,5.6782,370492.36
2020-03-25,3.36,3.4,3.43,3.34,0.2985,215507.26
2020-03-26,3.28,3.34,3.35,3.27,-2.381,132962.07
2020-03-27,3.25,3.32,3.33,3.25,-0.9146,119082.9
2020-03-30,3.16,3.22,3.22,3.14,-2.7692,128922.86
2020-03-31,3.14,3.19,3.19,3.14,-0.6329,82087.95
2020-04-01,3.16,3.15,3.19,3.12,0.6369,65702.92
2020-04-02,3.3,3.14,3.31,3.13,4.4304,170684.27
2020-04-03,3.21,3.27,3.29,3.2,-2.7273,107144.37
2020-04-07,3.31,3.25,3.42,3.24,3.1153,240966.96
2020-04-08,3.33,3.3,3.36,3.28,0.6042,189727.23
2020-04-09,3.66,3.37,3.66,3.37,9.9099,788583.46
2020-04-10,3.4,3.66,3.66,3.37,-7.1038,814964.44
2020-04-13,3.35,3.3,3.39,3.28,-1.4706,237316.02
2020-04-14,3.39,3.35,3.45,3.34,1.194,212416.4
2020-04-15,3.32,3.37,3.38,3.3,-2.0649,190796.76
2020-04-16,3.33,3.31,3.35,3.27,0.3012,114763.15
2020-04-17,3.31,3.33,3.37,3.3,-0.6006,117000.8
2020-04-20,3.34,3.31,3.37,3.28,0.9063,110361.31
2020-04-21,3.41,3.32,3.45,3.3,2.0958,258967.72
2020-04-22,3.47,3.39,3.53,3.36,1.7595,288898.39
2020-04-23,3.42,3.45,3.47,3.4,-1.4409,165614.3
2020-04-24,3.5,3.42,3.57,3.39,2.3392,336374.84
2020-04-27,3.44,3.47,3.6,3.44,-1.7143,247820.18
2020-04-28,3.44,3.44,3.49,3.22,0.0,263719.78
2020-04-29,3.49,3.41,3.58,3.38,1.4535,411358.99
2020-04-30,3.54,3.52,3.57,3.48,1.4327,386725.56
2020-05-06,3.58,3.49,3.6,3.47,1.1299,339214.67
2020-05-07,3.5,3.58,3.58,3.48,-2.2346,293088.64
2020-05-08,3.53,3.5,3.56,3.5,0.8571,215358.43
2020-05-11,3.44,3.53,3.54,3.42,-2.5496,235356.37
2020-05-12,3.35,3.42,3.45,3.34,-2.6163,192487.94
2020-05-13,3.36,3.34,3.4,3.33,0.2985,119834.7
2020-05-14,3.33,3.36,3.38,3.32,-0.8929,124111.09
2020-05-15,3.4,3.35,3.43,3.34,2.1021,163851.0
2020-05-18,3.48,3.41,3.55,3.37,2.3529,315125.41
2020-05-19,3.56,3.48,3.62,3.47,2.2989,429543.86
2020-05-20,3.53,3.56,3.62,3.5,-0.8427,295910.17
2020-05-21,3.48,3.55,3.59,3.48,-1.4164,215992.17
2020-05-22,3.36,3.46,3.53,3.36,-3.4483,221967.59
2020-05-25,3.32,3.36,3.39,3.31,-1.1905,135509.83
2020-05-26,3.36,3.33,3.37,3.33,1.2048,118755.96
2020-05-27,3.35,3.36,3.38,3.33,-0.2976,95418.42
2020-05-28,3.33,3.37,3.38,3.3,-0.597,128890.3
2020-05-29,3.31,3.34,3.34,3.3,-0.6006,111111.9
2020-06-01,3.42,3.31,3.58,3.18,3.3233,595491.72
2020-06-02,3.46,3.38,3.49,3.31,1.1696,431285.05
2020-06-03,3.38,3.45,3.46,3.38,-2.3121,232940.9
2020-06-04,3.39,3.39,3.45,3.37,0.2959,160918.09
2020-06-05,3.37,3.38,3.41,3.34,-0.59,112920.33
2020-06-08,3.36,3.37,3.4,3.35,-0.2967,122938.18
2020-06-09,3.34,3.36,3.37,3.33,-0.5952,99865.0
2020-06-10,3.34,3.35,3.35,3.31,0.0,82657.78
2020-06-11,3.31,3.33,3.34,3.3,-0.8982,100432.32
2020-06-12,3.3,3.27,3.33,3.26,-0.3021,113798.04
2020-06-15,3.27,3.28,3.33,3.27,-0.9091,100245.31
2020-06-16,3.32,3.29,3.32,3.28,1.5291,85383.18
2020-06-17,3.34,3.32,3.35,3.28,0.6024,143094.62
2020-06-18,3.31,3.34,3.34,3.3,-0.8982,93778.82
2020-06-19,3.3,3.3,3.31,3.28,-0.3021,101216.58
2020-06-22,3.3,3.31,3.32,3.29,0.0,92433.51
2020-06-23,3.29,3.3,3.31,3.28,-0.303,85731.47
2020-06-24,3.25,3.28,3.29,3.24,-1.2158,116619.04
2020-06-29,3.23,3.25,3.28,3.22,-0.6154,94977.87
2020-06-30,3.29,3.23,3.3,3.23,1.8576,114140.56
2020-07-01,3.35,3.27,3.39,3.27,1.8237,265704.87
2020-07-02,3.36,3.36,3.36,3.33,0.2985,191563.88
2020-07-03,3.41,3.36,3.43,3.36,1.4881,266845.91
2020-07-06,3.55,3.42,3.58,3.4,4.1056,508128.37
2020-07-07,3.56,3.56,3.64,3.55,0.2817,516014.44
2020-07-08,3.62,3.56,3.64,3.55,1.6854,350617.74
2020-07-09,3.92,3.63,3.98,3.61,8.2873,1360511.89
2020-07-10,3.89,3.86,3.97,3.8,-0.7653,970786.98
2020-07-13,3.96,3.9,4.03,3.9,1.7995,506368.12
2020-07-14,4.05,3.99,4.24,3.92,2.2727,733518.3
2020-07-15,3.88,4.05,4.05,3.88,-4.1975,538459.62
2020-07-16,3.75,3.9,3.99,3.7,-3.3505,639305.33
2020-07-17,3.76,3.74,3.81,3.67,0.2667,301398.9
2020-07-20,4.07,3.98,4.13,3.88,8.2447,712768.86
2020-07-21,4.28,4.12,4.48,4.08,5.1597,1352340.19
2020-07-22,4.21,4.13,4.41,4.12,-1.6355,889899.67
2020-07-23,4.24,4.2,4.28,4.1,0.7126,569412.07
2020-07-24,4.1,4.23,4.28,4.1,-3.3019,499493.27
2020-07-27,4.21,4.09,4.25,4.0,2.6829,447613.71
2020-07-28,4.21,4.22,4.3,4.19,0.0,343333.35
2020-07-29,4.27,4.19,4.28,4.18,1.4252,350657.29
2020-07-30,4.52,4.3,4.68,4.28,5.8548,947861.42
2020-07-31,4.6,4.5,4.66,4.43,1.7699,672246.83
2020-08-03,4.8,4.78,4.92,4.7,4.3478,799778.24
2020-08-04,4.92,4.85,5.1,4.75,2.5,793452.48
2020-08-05,5.41,5.1,5.41,4.96,9.9593,1193296.51
2020-08-06,5.34,5.63,5.66,5.27,-1.2939,1317900.34
2020-08-07,5.84,5.28,5.87,5.25,9.3633,1669387.47
2020-08-10,5.38,5.84,5.95,5.36,-7.8767,1449113.68
2020-08-11,5.34,5.3,5.75,5.25,-0.7435,934702.74
2020-08-12,5.47,5.36,5.48,5.1,2.4345,733661.28
2020-08-13,5.4,5.46,5.65,5.38,-1.2797,503478.19
2020-08-14,5.27,5.4,5.44,5.16,-2.4074,517755.87
2020-08-17,5.26,5.24,5.32,5.2,-0.1898,489627.66
2020-08-18,5.41,5.25,5.53,5.24,2.8517,592754.53
2020-08-19,5.29,5.39,5.44,5.28,-2.2181,424607.09
2020-08-20,5.26,5.28,5.41,5.23,-0.5671,362824.25
2020-08-21,5.3,5.27,5.38,5.23,0.7605,285734.86
2020-08-24,5.4,5.32,5.48,5.31,1.8868,389103.14
2020-08-25,5.26,5.36,5.43,5.2,-2.5926,353235.87
2020-08-26,4.73,5.27,5.29,4.73,-10.076,975190.36
2020-08-27,4.76,4.72,4.82,4.5,0.6342,525283.89
2020-08-28,4.71,4.74,4.82,4.6,-1.0504,318460.89
2020-08-31,4.76,4.79,4.84,4.72,1.0616,291656.32
2020-09-01,4.79,4.75,4.82,4.62,0.6303,255941.16
2020-09-02,4.86,4.84,5.12,4.79,1.4614,477814.84
2020-09-03,4.71,4.9,4.91,4.71,-3.0864,249297.65
2020-09-04,4.78,4.6,4.8,4.46,1.4862,302522.35
2020-09-07,4.6,4.75,4.8,4.57,-3.7657,335127.54
2020-09-08,4.58,4.62,4.65,4.45,-0.4348,292333.38
2020-09-09,4.41,4.5,4.53,4.4,-3.7118,324849.83
2020-09-10,4.22,4.4,4.49,4.2,-4.3084,382381.44
2020-09-11,4.32,4.22,4.35,4.17,2.3697,247521.34
2020-09-14,4.28,4.32,4.41,4.23,-0.9259,204885.93
2020-09-15,4.27,4.28,4.32,4.21,-0.2336,143681.8
2020-09-16,4.19,4.27,4.28,4.15,-1.8735,175292.81
2020-09-17,4.19,4.19,4.25,4.1,0.0,242730.67
2020-09-18,4.24,4.18,4.24,4.1,1.1933,252867.73
2020-09-21,4.22,4.25,4.36,4.18,-0.4717,313507.02
2020-09-22,4.18,4.18,4.28,4.1,-0.9479,199619.36
2020-09-23,4.2,4.2,4.25,4.15,0.4785,131022.36
2020-09-24,4.21,4.14,4.25,4.06,0.2381,358241.83
2020-09-25,4.29,4.2,4.31,4.15,1.9002,483071.63
2020-09-28,4.25,4.23,4.3,4.16,-0.9324,299750.1
2020-09-29,4.23,4.2,4.3,4.2,-0.4706,226461.14
2020-09-30,4.19,4.18,4.29,4.18,-0.9456,188126.0
2020-10-09,4.51,4.19,4.61,4.19,7.6372,645804.42
2020-10-12,4.5,4.49,4.61,4.44,-0.2217,506131.75
2020-10-13,4.58,4.5,4.65,4.43,1.7778,606542.42
2020-10-14,4.52,4.59,4.68,4.44,-1.31,528379.43
2020-10-15,4.37,4.48,4.49,4.36,-3.3186,248700.88
2020-10-16,4.36,4.37,4.4,4.3,-0.2288,140483.44
2020-10-19,4.27,4.35,4.41,4.25,-2.0642,191107.01
2020-10-20,4.33,4.25,4.34,4.18,1.4052,158599.37
2020-10-21,4.4,4.31,4.41,4.25,1.6166,255867.12
2020-10-22,4.56,4.35,4.61,4.35,3.6364,407723.65
2020-10-23,4.51,4.48,4.63,4.45,-1.0965,378023.13
2020-10-26,4.41,4.49,4.53,4.36,-2.2173,213280.06
2020-10-27,4.37,4.42,4.45,4.34,-0.907,127394.46
2020-10-28,4.26,4.33,4.36,4.21,-2.5172,171656.36
2020-10-29,4.26,4.22,4.29,4.19,0.0,122902.08
2020-10-30,4.13,4.26,4.26,4.08,-3.0516,239548.67
2020-11-02,3.88,4.08,4.1,3.79,-6.0533,326934.96
2020-11-03,3.9,3.88,3.96,3.76,0.5155,342595.92
2020-11-04,3.79,3.86,3.88,3.77,-2.8205,182289.69
2020-11-05,3.86,3.81,3.88,3.78,1.847,223896.65
2020-11-06,3.9,3.87,3.95,3.85,1.0363,184635.27
2020-11-09,4.13,3.92,4.2,3.91,5.8974,358277.55
2020-11-10,4.15,4.14,4.22,4.09,0.4843,212692.4
2020-11-11,4.04,4.14,4.16,4.03,-2.6506,167690.77
2020-11-12,4.05,4.05,4.08,3.91,0.2475,152407.14
2020-11-13,4.0,4.05,4.08,3.99,-1.2346,103751.0
2020-11-16,4.07,4.0,4.09,3.96,1.75,242254.88
2020-11-17,4.09,4.07,4.15,4.01,0.4914,263625.99
2020-11-18,4.05,4.08,4.15,4.03,-0.978,245661.8
2020-11-19,4.22,4.05,4.25,4.0,4.1975,403984.34
2020-11-20,4.15,4.19,4.19,4.1,-1.6588,206689.03
2020-11-23,4.15,4.15,4.19,4.1,0.0,152378.41
2020-11-24,4.09,4.13,4.17,4.08,-1.4458,120204.96
2020-11-25,4.07,4.1,4.14,4.0,-0.489,246175.74
2020-11-26,4.02,4.07,4.07,3.99,-1.2285,170141.4
2020-11-27,4.04,4.02,4.1,4.01,0.4975,139015.9
2020-11-30,3.98,4.04,4.06,3.98,-1.4851,150702.05
2020-12-01,4.04,4.03,4.08,4.0,1.5075,163721.6
2020-12-02,4.34,4.03,4.36,4.01,7.4257,846349.04
2020-12-03,4.46,4.31,4.58,4.28,2.765,739805.81
2020-12-04,4.48,4.46,4.54,4.4,0.4484,511269.74
2020-12-07,4.46,4.49,4.58,4.43,-0.4464,302503.61
2020-12-08,4.58,4.45,4.63,4.39,2.6906,533616.38
2020-12-09,4.44,4.51,4.56,4.41,-3.0568,359545.06
2020-12-10,4.39,4.42,4.49,4.37,-1.1261,224253.94
2020-12-11,4.25,4.39,4.4,4.2,-3.1891,209482.8
2020-12-14,4.11,4.25,4.25,4.07,-3.2941,210824.17
2020-12-15,4.07,4.1,4.12,4.03,-0.9732,153314.55
2020-12-16,3.99,4.06,4.09,3.98,-1.9656,188761.28
2020-12-17,4.0,3.98,4.04,3.87,0.2506,206416.96
2020-12-18,3.94,4.06,4.06,3.92,-1.5,198772.07
2020-12-21,3.95,3.95,4.0,3.92,0.2538,204515.97
2020-12-22,3.89,3.94,3.96,3.87,-1.519,179076.84
2020-12-23,3.82,3.88,3.9,3.79,-1.7995,222966.49
2020-12-24,3.79,3.82,3.87,3.73,-0.7853,169382.36
2020-12-25,4.04,3.79,4.05,3.75,6.5963,327382.87
2020-12-28,3.95,4.02,4.04,3.95,-2.2277,166275.47
2020-12-29,3.91,3.95,4.0,3.9,-1.0127,125686.74
2020-12-30,3.95,3.9,3.96,3.86,1.023,112415.7
2020-12-31,3.97,3.93,4.01,3.93,0.5063,114009.17
2021-01-04,3.96,4.0,4.02,3.9,-0.2519,174713.64
2021-01-05,3.91,3.92,3.95,3.87,-1.2626,210467.86
2021-01-06,3.82,3.9,3.9,3.81,-2.3018,143738.61
2021-01-07,3.93,3.82,3.94,3.8,2.8796,197794.46
2021-01-08,3.85,3.93,3.93,3.83,-2.0356,114422.84
2021-01-11,3.8,3.91,3.91,3.78,-1.2987,117853.57
2021-01-12,3.81,3.76,3.85,3.75,0.2632,88893.97
2021-01-13,3.96,3.78,4.11,3.73,3.937,269692.08
2021-01-14,3.97,3.93,4.01,3.9,0.2525,210416.41
2021-01-15,3.96,3.98,4.0,3.91,-0.2519,151990.02
2021-01-18,3.98,3.96,4.04,3.95,0.5051,145665.41
2021-01-19,3.89,3.99,4.0,3.89,-2.2613,164891.47
2021-01-20,3.89,3.91,3.94,3.83,0.0,120510.99
2021-01-21,3.89,3.92,3.96,3.85,0.0,211635.11
2021-01-22,3.78,3.89,3.89,3.75,-2.8278,241521.92
2021-01-25,3.62,3.75,3.78,3.6,-4.2328,242888.0
2021-01-26,3.65,3.61,3.74,3.48,0.8287,227376.17
2021-01-27,3.55,3.58,3.61,3.53,-2.7397,143975.45
2021-01-28,3.58,3.49,3.7,3.48,0.8451,172059.32
2021-01-29,3.73,3.53,3.75,3.4,4.1899,441352.21
2021-02-01,3.79,4.09,4.09,3.72,1.6086,562502.06
2021-02-02,3.58,3.72,3.74,3.55,-5.5409,307821.43
2021-02-03,3.61,3.54,3.72,3.49,0.838,209200.23
2021-02-04,3.5,3.62,3.62,3.48,-3.0471,134153.0
2021-02-05,3.54,3.52,3.62,3.48,1.1429,122401.49
2021-02-08,3.42,3.53,3.59,3.39,-3.3898,170799.19
2021-02-09,3.42,3.42,3.46,3.39,0.0,131322.02
2021-02-10,3.41,3.44,3.46,3.37,-0.2924,150062.35
2021-02-18,3.46,3.41,3.46,3.41,1.4663,127707.71
2021-02-19,3.63,3.47,3.63,3.43,4.9133,179503.45
2021-02-22,3.61,3.56,3.68,3.56,-0.551,200234.1
2021-02-23,3.59,3.58,3.64,3.57,-0.554,102951.37
2021-02-24,3.59,3.6,3.63,3.55,0.0,103617.19
2021-02-25,3.53,3.6,3.61,3.52,-1.6713,93304.92
2021-02-26,3.49,3.48,3.53,3.47,-1.1331,79509.64
2021-03-01,3.52,3.52,3.54,3.5,0.8596,63153.4
2021-03-02,3.51,3.53,3.54,3.48,-0.2841,73714.55
2021-03-03,3.51,3.5,3.52,3.48,0.0,74499.16
2021-03-04,3.46,3.51,3.52,3.45,-1.4245,121244.68
2021-03-05,3.53,3.46,3.56,3.45,2.0231,120383.29
2021-03-08,3.5,3.54,3.56,3.48,-0.8499,97543.0
2021-03-09,3.43,3.49,3.5,3.41,-2.0,98696.05
2021-03-10,3.41,3.46,3.47,3.4,-0.5831,58041.39
2021-03-11,3.42,3.41,3.43,3.39,0.2933,85344.75
2021-03-12,3.41,3.4,3.41,3.37,-0.2924,80436.92
2021-03-15,3.41,3.4,3.42,3.38,0.0,78574.0
2021-03-16,3.44,3.41,3.44,3.41,0.8798,81888.86
2021-03-17,3.44,3.44,3.45,3.42,0.0,52510.21
2021-03-18,3.53,3.43,3.62,3.43,2.6163,165366.48
2021-03-19,3.57,3.5,3.59,3.48,1.1331,167503.68
2021-03-22,3.68,3.55,3.7,3.53,3.0812,232123.14
2021-03-23,3.67,3.7,3.73,3.64,-0.2717,179975.53
2021-03-24,3.67,3.67,3.72,3.65,0.0,141814.45
2021-03-25,3.68,3.67,3.75,3.66,0.2725,154307.58
2021-03-26,3.69,3.7,3.73,3.67,0.2717,101666.81
2021-03-29,3.68,3.67,3.72,3.64,-0.271,103635.31
2021-03-30,3.55,3.66,3.67,3.53,-3.5326,164659.12
2021-03-31,3.54,3.54,3.61,3.52,-0.2817,100910.34
2021-04-01,3.56,3.53,3.56,3.51,0.565,78342.0
2021-04-02,3.61,3.58,3.61,3.56,1.4045,80363.33
2021-04-06,3.6,3.6,3.62,3.56,-0.277,69894.0
2021-04-07,3.65,3.58,3.67,3.56,1.3889,111141.24
2021-04-08,3.67,3.65,3.73,3.62,0.5479,165406.0
2021-04-09,3.63,3.67,3.7,3.62,-1.0899,91021.57
2021-04-12,3.56,3.63,3.65,3.54,-1.9284,102418.8
2021-04-13,3.53,3.55,3.57,3.51,-0.8427,70298.65
2021-04-14,3.53,3.52,3.57,3.51,0.0,72952.92
2021-04-15,3.55,3.53,3.57,3.52,0.5666,60781.36
2021-04-16,3.64,3.55,3.68,3.53,2.5352,140301.41
2021-04-19,3.69,3.64,3.72,3.63,1.3736,123154.47
2021-04-20,3.6,3.7,3.71,3.59,-2.439,131530.83
2021-04-21,3.75,3.58,3.82,3.57,4.1667,368557.96
2021-04-22,3.82,3.72,3.86,3.71,1.8667,347408.72
2021-04-23,3.82,3.77,3.85,3.73,0.0,193137.76
2021-04-26,3.69,3.83,3.86,3.67,-3.4031,273371.69
2021-04-27,3.79,3.72,3.82,3.68,2.71,242756.49
2021-04-28,3.5,3.75,3.77,3.46,-7.6517,444793.93
2021-04-30,3.33,3.33,3.33,3.33,-4.8571,23116.0
2021-05-06,3.16,3.16,3.5,3.16,-5.1051,549441.28
2021-05-07,3.0,3.01,3.08,3.0,-5.0633,152136.0
2021-05-10,2.85,2.85,2.85,2.85,-5.0,62088.0
2021-05-11,2.71,2.71,2.71,2.71,-4.9123,53217.0
2021-05-12,2.8,2.57,2.85,2.57,3.321,748683.73
2021-05-13,2.74,2.7,2.82,2.67,-2.1429,391463.99
2021-05-14,2.87,2.72,2.88,2.71,4.7445,323059.47
2021-05-17,2.79,2.81,2.85,2.75,-2.7875,223090.45
2021-05-18,2.73,2.8,2.8,2.72,-2.1505,158670.85
2021-05-19,2.69,2.72,2.76,2.68,-1.4652,143438.69
2021-05-20,2.69,2.71,2.75,2.69,0.0,119248.58
2021-05-21,2.66,2.71,2.71,2.65,-1.1152,134699.2
2021-05-24,2.7,2.65,2.73,2.58,1.5038,154462.44
2021-05-25,2.68,2.69,2.72,2.66,-0.7407,89778.63
2021-05-26,2.72,2.68,2.73,2.67,1.4925,148080.35
2021-05-27,2.78,2.72,2.8,2.7,2.2059,148472.8
2021-05-28,2.92,2.79,2.92,2.75,5.036,358985.12
2021-05-31,2.91,2.98,3.05,2.91,-0.3425,341393.67
2021-06-01,2.96,2.92,2.99,2.87,1.7182,173513.78
2021-06-02,3.11,2.95,3.11,2.95,5.0676,346096.45
2021-06-03,3.15,3.11,3.17,3.05,1.2862,222355.43
2021-06-04,3.14,3.13,3.22,3.1,-0.3175,178720.18
2021-06-07,3.07,3.12,3.16,3.04,-2.2293,174079.97
2021-06-08,3.13,3.08,3.15,3.08,1.9544,121832.21
2021-06-09,3.11,3.12,3.18,3.09,-0.639,109927.31
2021-06-10,3.09,3.11,3.13,3.08,-0.6431,107537.24
2021-06-11,3.02,3.08,3.09,3.02,-2.2654,124927.74
2021-06-15,3.13,3.02,3.17,2.96,3.6424,204015.23
2021-06-16,3.19,3.16,3.24,3.11,1.9169,196589.23
2021-06-17,3.25,3.18,3.27,3.15,1.8809,133996.75
2021-06-18,3.4,3.25,3.41,3.25,4.6154,309928.58
2021-06-21,3.33,3.4,3.4,3.3,-2.0588,206916.69
2021-06-22,3.3,3.33,3.38,3.27,-0.9009,121690.09
2021-06-23,3.29,3.29,3.33,3.25,-0.303,97144.76
2021-06-24,3.29,3.29,3.38,3.27,0.0,102501.0
2021-06-25,3.21,3.28,3.33,3.16,-2.4316,170860.81
2021-06-28,3.13,3.19,3.2,3.12,-2.4922,146759.13
2021-06-29,3.09,3.09,3.16,3.04,-1.278,155838.6
2021-06-30,3.13,3.09,3.16,3.08,1.2945,84416.35
2021-07-01,3.09,3.13,3.18,3.05,-1.278,113594.59
2021-07-02,2.98,3.09,3.09,2.94,-3.5599,198241.74
2021-07-05,3.01,2.98,3.05,2.96,1.0067,99821.66
2021-07-06,3.16,3.08,3.16,3.08,4.9834,193167.1
2021-07-07,3.07,3.11,3.16,3.05,-2.8481,214529.2
2021-07-08,3.06,3.08,3.13,3.04,-0.3257,149400.55
2021-07-09,3.08,3.06,3.1,3.04,0.6536,109120.6
2021-07-12,3.01,3.07,3.08,2.96,-2.2727,172479.31
2021-07-13,2.96,3.01,3.02,2.94,-1.6611,148106.3
2021-07-14,2.87,2.95,2.95,2.86,-3.0405,165157.2
2021-07-15,2.9,2.89,2.91,2.87,1.0453,111147.06
2021-07-16,2.87,2.9,2.9,2.85,-1.0345,107472.32
2021-07-19,2.79,2.87,2.88,2.76,-2.7875,98949.07
2021-07-20,2.81,2.79,2.82,2.77,0.7168,64881.24
2021-07-21,2.84,2.8,2.89,2.79,1.0676,81803.53
2021-07-22,2.81,2.83,2.84,2.78,-1.0563,91643.63
2021-07-23,2.74,2.82,2.82,2.7,-2.4911,178045.37
2021-07-26,2.72,2.72,2.79,2.7,-0.7299,105847.69
2021-07-27,2.86,2.72,2.86,2.72,5.1471,232572.31
2021-07-28,2.79,2.74,2.87,2.74,-2.4476,143751.13
2021-07-29,2.82,2.83,2.87,2.8,1.0753,139428.13
2021-07-30,2.75,2.82,2.84,2.73,-2.4823,126691.59
2021-08-02,2.83,2.75,2.86,2.74,2.9091,133591.91
2021-08-03,2.84,2.83,2.89,2.81,0.3534,88956.33
2021-08-04,2.81,2.83,2.87,2.81,-1.0563,101471.08
2021-08-05,2.76,2.8,2.81,2.75,-1.7794,94421.2
2021-08-06,2.71,2.77,2.78,2.68,-1.8116,128982.64
2021-08-09,2.71,2.7,2.74,2.68,0.0,95403.38
2021-08-10,2.7,2.71,2.71,2.67,-0.369,115014.69
2021-08-11,2.68,2.67,2.69,2.65,-0.7407,138820.4
2021-08-12,2.72,2.67,2.75,2.66,1.4925,129585.59
2021-08-13,2.69,2.71,2.72,2.67,-1.1029,124989.95
2021-08-16,2.82,2.69,2.82,2.69,4.8327,270513.34
2021-08-17,2.91,2.85,2.96,2.82,3.1915,328837.18
2021-08-18,3.06,2.94,3.06,2.86,5.1546,344372.55
2021-08-19,2.96,3.06,3.15,2.91,-3.268,322887.75
2021-08-20,2.97,2.94,3.01,2.89,0.3378,157819.38
2021-08-23,2.95,2.95,3.06,2.94,-0.6734,157819.51
2021-08-24,2.91,2.95,2.98,2.9,-1.3559,138914.07
2021-08-25,2.98,2.94,3.05,2.92,2.4055,201258.8
2021-08-26,2.99,2.98,3.05,2.95,0.3356,136738.86
2021-08-27,3.08,2.96,3.12,2.95,3.01,203573.34
2021-08-30,3.02,3.1,3.14,3.0,-1.9481,185362.04
2021-08-31,3.01,3.0,3.06,2.97,-0.3311,166162.96
2021-09-01,2.92,3.0,3.0,2.92,-2.99,176935.2
2021-09-02,2.97,2.94,3.02,2.94,1.7123,121162.31
2021-09-03,3.04,2.97,3.06,2.95,2.3569,209940.03
2021-09-06,3.07,3.12,3.14,3.05,0.9868,160794.31
2021-09-07,3.06,3.06,3.09,3.02,-0.3257,114628.84
2021-09-08,3.07,3.04,3.13,3.02,0.3268,142462.69
2021-09-09,3.05,3.06,3.08,3.03,-0.6515,99075.73
2021-09-10,3.08,3.07,3.1,3.05,0.9836,134885.25
2021-09-13,3.11,3.17,3.17,3.08,0.974,150213.72
2021-09-14,3.05,3.1,3.13,3.03,-1.9293,146676.0
2021-09-15,3.01,3.05,3.05,2.98,-1.3115,153629.02
2021-09-16,2.97,3.01,3.05,2.95,-1.3289,134383.13
2021-09-17,2.97,2.97,3.0,2.93,0.0,111302.78
2021-09-22,2.88,2.92,2.94,2.83,-3.0303,190761.58
