date,close,open,high,low,pct_change
2020-08-19,5.29,5.39,5.44,5.28,-2.2181
2020-08-20,5.26,5.28,5.41,5.23,-0.5671
2020-08-21,5.3,5.27,5.38,5.23,0.7605
2020-08-24,5.4,5.32,5.48,5.31,1.8868
2020-08-25,5.26,5.36,5.43,5.2,-2.5926
2020-08-26,4.73,5.27,5.29,4.73,-10.076
2020-08-27,4.76,4.72,4.82,4.5,0.6342
2020-08-28,4.71,4.74,4.82,4.6,-1.0504
2020-08-31,4.76,4.79,4.84,4.72,1.0616
2020-09-01,4.79,4.75,4.82,4.62,0.6303
2020-09-02,4.86,4.84,5.12,4.79,1.4614
2020-09-03,4.71,4.9,4.91,4.71,-3.0864
2020-09-04,4.78,4.6,4.8,4.46,1.4862
2020-09-07,4.6,4.75,4.8,4.57,-3.7657
2020-09-08,4.58,4.62,4.65,4.45,-0.4348
2020-09-09,4.41,4.5,4.53,4.4,-3.7118
2020-09-10,4.22,4.4,4.49,4.2,-4.3084
2020-09-11,4.32,4.22,4.35,4.17,2.3697
2020-09-14,4.28,4.32,4.41,4.23,-0.9259
2020-09-15,4.27,4.28,4.32,4.21,-0.2336
2020-09-16,4.19,4.27,4.28,4.15,-1.8735
2020-09-17,4.19,4.19,4.25,4.1,0.0
2020-09-18,4.24,4.18,4.24,4.1,1.1933
2020-09-21,4.22,4.25,4.36,4.18,-0.4717
2020-09-22,4.18,4.18,4.28,4.1,-0.9479
2020-09-23,4.2,4.2,4.25,4.15,0.4785
2020-09-24,4.21,4.14,4.25,4.06,0.2381
2020-09-25,4.29,4.2,4.31,4.15,1.9002
2020-09-28,4.25,4.23,4.3,4.16,-0.9324
2020-09-29,4.23,4.2,4.3,4.2,-0.4706
2020-09-30,4.19,4.18,4.29,4.18,-0.9456
2020-10-09,4.51,4.19,4.61,4.19,7.6372
2020-10-12,4.5,4.49,4.61,4.44,-0.2217
2020-10-13,4.58,4.5,4.65,4.43,1.7778
2020-10-14,4.52,4.59,4.68,4.44,-1.31
2020-10-15,4.37,4.48,4.49,4.36,-3.3186
2020-10-16,4.36,4.37,4.4,4.3,-0.2288
2020-10-19,4.27,4.35,4.41,4.25,-2.0642
2020-10-20,4.33,4.25,4.34,4.18,1.4052
2020-10-21,4.4,4.31,4.41,4.25,1.6166
2020-10-22,4.56,4.35,4.61,4.35,3.6364
2020-10-23,4.51,4.48,4.63,4.45,-1.0965
2020-10-26,4.41,4.49,4.53,4.36,-2.2173
2020-10-27,4.37,4.42,4.45,4.34,-0.907
2020-10-28,4.26,4.33,4.36,4.21,-2.5172
2020-10-29,4.26,4.22,4.29,4.19,0.0
2020-10-30,4.13,4.26,4.26,4.08,-3.0516
2020-11-02,3.88,4.08,4.1,3.79,-6.0533
2020-11-03,3.9,3.88,3.96,3.76,0.5155
2020-11-04,3.79,3.86,3.88,3.77,-2.8205
2020-11-05,3.86,3.81,3.88,3.78,1.847
2020-11-06,3.9,3.87,3.95,3.85,1.0363
2020-11-09,4.13,3.92,4.2,3.91,5.8974
2020-11-10,4.15,4.14,4.22,4.09,0.4843
2020-11-11,4.04,4.14,4.16,4.03,-2.6506
2020-11-12,4.05,4.05,4.08,3.91,0.2475
2020-11-13,4.0,4.05,4.08,3.99,-1.2346
2020-11-16,4.07,4.0,4.09,3.96,1.75
2020-11-17,4.09,4.07,4.15,4.01,0.4914
2020-11-18,4.05,4.08,4.15,4.03,-0.978
2020-11-19,4.22,4.05,4.25,4.0,4.1975
2020-11-20,4.15,4.19,4.19,4.1,-1.6588
2020-11-23,4.15,4.15,4.19,4.1,0.0
2020-11-24,4.09,4.13,4.17,4.08,-1.4458
2020-11-25,4.07,4.1,4.14,4.0,-0.489
2020-11-26,4.02,4.07,4.07,3.99,-1.2285
2020-11-27,4.04,4.02,4.1,4.01,0.4975
2020-11-30,3.98,4.04,4.06,3.98,-1.4851
2020-12-01,4.04,4.03,4.08,4.0,1.5075
2020-12-02,4.34,4.03,4.36,4.01,7.4257
2020-12-03,4.46,4.31,4.58,4.28,2.765
2020-12-04,4.48,4.46,4.54,4.4,0.4484
2020-12-07,4.46,4.49,4.58,4.43,-0.4464
2020-12-08,4.58,4.45,4.63,4.39,2.6906
2020-12-09,4.44,4.51,4.56,4.41,-3.0568
2020-12-10,4.39,4.42,4.49,4.37,-1.1261
2020-12-11,4.25,4.39,4.4,4.2,-3.1891
2020-12-14,4.11,4.25,4.25,4.07,-3.2941
2020-12-15,4.07,4.1,4.12,4.03,-0.9732
2020-12-16,3.99,4.06,4.09,3.98,-1.9656
2020-12-17,4.0,3.98,4.04,3.87,0.2506
2020-12-18,3.94,4.06,4.06,3.92,-1.5
2020-12-21,3.95,3.95,4.0,3.92,0.2538
2020-12-22,3.89,3.94,3.96,3.87,-1.519
2020-12-23,3.82,3.88,3.9,3.79,-1.7995
2020-12-24,3.79,3.82,3.87,3.73,-0.7853
2020-12-25,4.04,3.79,4.05,3.75,6.5963
2020-12-28,3.95,4.02,4.04,3.95,-2.2277
2020-12-29,3.91,3.95,4.0,3.9,-1.0127
2020-12-30,3.95,3.9,3.96,3.86,1.023
2020-12-31,3.97,3.93,4.01,3.93,0.5063
2021-01-04,3.96,4.0,4.02,3.9,-0.2519
2021-01-05,3.91,3.92,3.95,3.87,-1.2626
2021-01-06,3.82,3.9,3.9,3.81,-2.3018
2021-01-07,3.93,3.82,3.94,3.8,2.8796
2021-01-08,3.85,3.93,3.93,3.83,-2.0356
2021-01-11,3.8,3.91,3.91,3.78,-1.2987
2021-01-12,3.81,3.76,3.85,3.75,0.2632
2021-01-13,3.96,3.78,4.11,3.73,3.937
2021-01-14,3.97,3.93,4.01,3.9,0.2525
2021-01-15,3.96,3.98,4.0,3.91,-0.2519
2021-01-18,3.98,3.96,4.04,3.95,0.5051
2021-01-19,3.89,3.99,4.0,3.89,-2.2613
2021-01-20,3.89,3.91,3.94,3.83,0.0
2021-01-21,3.89,3.92,3.96,3.85,0.0
2021-01-22,3.78,3.89,3.89,3.75,-2.8278
2021-01-25,3.62,3.75,3.78,3.6,-4.2328
2021-01-26,3.65,3.61,3.74,3.48,0.8287
2021-01-27,3.55,3.58,3.61,3.53,-2.7397
2021-01-28,3.58,3.49,3.7,3.48,0.8451
2021-01-29,3.73,3.53,3.75,3.4,4.1899
2021-02-01,3.79,4.09,4.09,3.72,1.6086
2021-02-02,3.58,3.72,3.74,3.55,-5.5409
2021-02-03,3.61,3.54,3.72,3.49,0.838
2021-02-04,3.5,3.62,3.62,3.48,-3.0471
2021-02-05,3.54,3.52,3.62,3.48,1.1429
2021-02-08,3.42,3.53,3.59,3.39,-3.3898
2021-02-09,3.42,3.42,3.46,3.39,0.0
2021-02-10,3.41,3.44,3.46,3.37,-0.2924
2021-02-18,3.46,3.41,3.46,3.41,1.4663
2021-02-19,3.63,3.47,3.63,3.43,4.9133
2021-02-22,3.61,3.56,3.68,3.56,-0.551
2021-02-23,3.59,3.58,3.64,3.57,-0.554
2021-02-24,3.59,3.6,3.63,3.55,0.0
2021-02-25,3.53,3.6,3.61,3.52,-1.6713
2021-02-26,3.49,3.48,3.53,3.47,-1.1331
2021-03-01,3.52,3.52,3.54,3.5,0.8596
2021-03-02,3.51,3.53,3.54,3.48,-0.2841
2021-03-03,3.51,3.5,3.52,3.48,0.0
2021-03-04,3.46,3.51,3.52,3.45,-1.4245
2021-03-05,3.53,3.46,3.56,3.45,2.0231
2021-03-08,3.5,3.54,3.56,3.48,-0.8499
2021-03-09,3.43,3.49,3.5,3.41,-2.0
2021-03-10,3.41,3.46,3.47,3.4,-0.5831
2021-03-11,3.42,3.41,3.43,3.39,0.2933
2021-03-12,3.41,3.4,3.41,3.37,-0.2924
2021-03-15,3.41,3.4,3.42,3.38,0.0
2021-03-16,3.44,3.41,3.44,3.41,0.8798
2021-03-17,3.44,3.44,3.45,3.42,0.0
2021-03-18,3.53,3.43,3.62,3.43,2.6163
2021-03-19,3.57,3.5,3.59,3.48,1.1331
2021-03-22,3.68,3.55,3.7,3.53,3.0812
2021-03-23,3.67,3.7,3.73,3.64,-0.2717
2021-03-24,3.67,3.67,3.72,3.65,0.0
2021-03-25,3.68,3.67,3.75,3.66,0.2725
2021-03-26,3.69,3.7,3.73,3.67,0.2717
2021-03-29,3.68,3.67,3.72,3.64,-0.271
2021-03-30,3.55,3.66,3.67,3.53,-3.5326
2021-03-31,3.54,3.54,3.61,3.52,-0.2817
2021-04-01,3.56,3.53,3.56,3.51,0.565
2021-04-02,3.61,3.58,3.61,3.56,1.4045
2021-04-06,3.6,3.6,3.62,3.56,-0.277
2021-04-07,3.65,3.58,3.67,3.56,1.3889
2021-04-08,3.67,3.65,3.73,3.62,0.5479
2021-04-09,3.63,3.67,3.7,3.62,-1.0899
2021-04-12,3.56,3.63,3.65,3.54,-1.9284
2021-04-13,3.53,3.55,3.57,3.51,-0.8427
2021-04-14,3.53,3.52,3.57,3.51,0.0
2021-04-15,3.55,3.53,3.57,3.52,0.5666
2021-04-16,3.64,3.55,3.68,3.53,2.5352
2021-04-19,3.69,3.64,3.72,3.63,1.3736
2021-04-20,3.6,3.7,3.71,3.59,-2.439
2021-04-21,3.75,3.58,3.82,3.57,4.1667
2021-04-22,3.82,3.72,3.86,3.71,1.8667
2021-04-23,3.82,3.77,3.85,3.73,0.0
2021-04-26,3.69,3.83,3.86,3.67,-3.4031
2021-04-27,3.79,3.72,3.82,3.68,2.71
2021-04-28,3.5,3.75,3.77,3.46,-7.6517
2021-04-30,3.33,3.33,3.33,3.33,-4.8571
2021-05-06,3.16,3.16,3.5,3.16,-5.1051
2021-05-07,3.0,3.01,3.08,3.0,-5.0633
2021-05-10,2.85,2.85,2.85,2.85,-5.0
2021-05-11,2.71,2.71,2.71,2.71,-4.9123
2021-05-12,2.8,2.57,2.85,2.57,3.321
2021-05-13,2.74,2.7,2.82,2.67,-2.1429
2021-05-14,2.87,2.72,2.88,2.71,4.7445
2021-05-17,2.79,2.81,2.85,2.75,-2.7875
2021-05-18,2.73,2.8,2.8,2.72,-2.1505
2021-05-19,2.69,2.72,2.76,2.68,-1.4652
2021-05-20,2.69,2.71,2.75,2.69,0.0
2021-05-21,2.66,2.71,2.71,2.65,-1.1152
2021-05-24,2.7,2.65,2.73,2.58,1.5038
2021-05-25,2.68,2.69,2.72,2.66,-0.7407
2021-05-26,2.72,2.68,2.73,2.67,1.4925
2021-05-27,2.78,2.72,2.8,2.7,2.2059
2021-05-28,2.92,2.79,2.92,2.75,5.036
2021-05-31,2.91,2.98,3.05,2.91,-0.3425
2021-06-01,2.96,2.92,2.99,2.87,1.7182
2021-06-02,3.11,2.95,3.11,2.95,5.0676
2021-06-03,3.15,3.11,3.17,3.05,1.2862
2021-06-04,3.14,3.13,3.22,3.1,-0.3175
2021-06-07,3.07,3.12,3.16,3.04,-2.2293
2021-06-08,3.13,3.08,3.15,3.08,1.9544
2021-06-09,3.11,3.12,3.18,3.09,-0.639
2021-06-10,3.09,3.11,3.13,3.08,-0.6431
2021-06-11,3.02,3.08,3.09,3.02,-2.2654
2021-06-15,3.13,3.02,3.17,2.96,3.6424
2021-06-16,3.19,3.16,3.24,3.11,1.9169
2021-06-17,3.25,3.18,3.27,3.15,1.8809
2021-06-18,3.4,3.25,3.41,3.25,4.6154
2021-06-21,3.33,3.4,3.4,3.3,-2.0588
2021-06-22,3.3,3.33,3.38,3.27,-0.9009
2021-06-23,3.29,3.29,3.33,3.25,-0.303
2021-06-24,3.29,3.29,3.38,3.27,0.0
2021-06-25,3.21,3.28,3.33,3.16,-2.4316
2021-06-28,3.13,3.19,3.2,3.12,-2.4922
2021-06-29,3.09,3.09,3.16,3.04,-1.278
2021-06-30,3.13,3.09,3.16,3.08,1.2945
2021-07-01,3.09,3.13,3.18,3.05,-1.278
2021-07-02,2.98,3.09,3.09,2.94,-3.5599
2021-07-05,3.01,2.98,3.05,2.96,1.0067
2021-07-06,3.16,3.08,3.16,3.08,4.9834
2021-07-07,3.07,3.11,3.16,3.05,-2.8481
2021-07-08,3.06,3.08,3.13,3.04,-0.3257
2021-07-09,3.08,3.06,3.1,3.04,0.6536
2021-07-12,3.01,3.07,3.08,2.96,-2.2727
2021-07-13,2.96,3.01,3.02,2.94,-1.6611
2021-07-14,2.87,2.95,2.95,2.86,-3.0405
2021-07-15,2.9,2.89,2.91,2.87,1.0453
2021-07-16,2.87,2.9,2.9,2.85,-1.0345
2021-07-19,2.79,2.87,2.88,2.76,-2.7875
2021-07-20,2.81,2.79,2.82,2.77,0.7168
2021-07-21,2.84,2.8,2.89,2.79,1.0676
2021-07-22,2.81,2.83,2.84,2.78,-1.0563
2021-07-23,2.74,2.82,2.82,2.7,-2.4911
2021-07-26,2.72,2.72,2.79,2.7,-0.7299
2021-07-27,2.86,2.72,2.86,2.72,5.1471
2021-07-28,2.79,2.74,2.87,2.74,-2.4476
2021-07-29,2.82,2.83,2.87,2.8,1.0753
2021-07-30,2.75,2.82,2.84,2.73,-2.4823
2021-08-02,2.83,2.75,2.86,2.74,2.9091
2021-08-03,2.84,2.83,2.89,2.81,0.3534
2021-08-04,2.81,2.83,2.87,2.81,-1.0563
2021-08-05,2.76,2.8,2.81,2.75,-1.7794
2021-08-06,2.71,2.77,2.78,2.68,-1.8116
2021-08-09,2.71,2.7,2.74,2.68,0.0
2021-08-10,2.7,2.71,2.71,2.67,-0.369
2021-08-11,2.68,2.67,2.69,2.65,-0.7407
2021-08-12,2.72,2.67,2.75,2.66,1.4925
2021-08-13,2.69,2.71,2.72,2.67,-1.1029
2021-08-16,2.82,2.69,2.82,2.69,4.8327
2021-08-17,2.91,2.85,2.96,2.82,3.1915
2021-08-18,3.06,2.94,3.06,2.86,5.1546
2021-08-19,2.96,3.06,3.15,2.91,-3.268
2021-08-20,2.97,2.94,3.01,2.89,0.3378
2021-08-23,2.95,2.95,3.06,2.94,-0.6734
2021-08-24,2.91,2.95,2.98,2.9,-1.3559
2021-08-25,2.98,2.94,3.05,2.92,2.4055
2021-08-26,2.99,2.98,3.05,2.95,0.3356
2021-08-27,3.08,2.96,3.12,2.95,3.01
2021-08-30,3.02,3.1,3.14,3.0,-1.9481
2021-08-31,3.01,3.0,3.06,2.97,-0.3311
2021-09-01,2.92,3.0,3.0,2.92,-2.99
2021-09-02,2.97,2.94,3.02,2.94,1.7123
2021-09-03,3.04,2.97,3.06,2.95,2.3569
2021-09-06,3.07,3.12,3.14,3.05,0.9868
2021-09-07,3.06,3.06,3.09,3.02,-0.3257
2021-09-08,3.07,3.04,3.13,3.02,0.3268
2021-09-09,3.05,3.06,3.08,3.03,-0.6515
2021-09-10,3.08,3.07,3.1,3.05,0.9836
2021-09-13,3.11,3.17,3.17,3.08,0.974
2021-09-14,3.05,3.1,3.13,3.03,-1.9293
2021-09-15,3.01,3.05,3.05,2.98,-1.3115
2021-09-16,2.97,3.01,3.05,2.95,-1.3289
2021-09-17,2.97,2.97,3.0,2.93,0.0
2021-09-22,2.88,2.92,2.94,2.83,-3.0303
2021-09-23,2.91,2.88,2.92,2.87,1.0417
2021-09-24,2.83,2.89,2.9,2.82,-2.7491
2021-09-27,2.74,2.82,2.88,2.72,-3.1802
2021-09-28,2.81,2.74,2.85,2.72,2.5547
2021-09-29,2.76,2.8,2.82,2.74,-1.7794
2021-09-30,2.81,2.78,2.84,2.74,1.8116
2021-10-08,2.83,2.82,2.86,2.81,0.7117
2021-10-11,2.78,2.84,2.84,2.76,-1.7668
2021-10-12,2.72,2.77,2.77,2.7,-2.1583
2021-10-13,2.7,2.7,2.74,2.68,-0.7353
2021-10-14,2.73,2.7,2.74,2.7,1.1111
2021-10-15,2.69,2.72,2.72,2.67,-1.4652
2021-10-18,2.71,2.7,2.72,2.67,0.7435
2021-10-19,2.73,2.72,2.77,2.68,0.738
2021-10-20,2.7,2.72,2.72,2.66,-1.0989
2021-10-21,2.68,2.7,2.71,2.67,-0.7407
2021-10-22,2.73,2.73,2.8,2.73,1.8657
2021-10-25,2.71,2.71,2.72,2.68,-0.7326
2021-10-26,2.7,2.73,2.77,2.69,-0.369
2021-10-27,2.66,2.7,2.7,2.65,-1.4815
2021-10-28,2.6,2.67,2.68,2.57,-2.2556
2021-10-29,2.6,2.6,2.65,2.57,0.0
2021-11-01,2.55,2.59,2.59,2.5,-1.9231
2021-11-02,2.51,2.54,2.55,2.5,-1.5686
2021-11-03,2.57,2.48,2.61,2.47,2.3904
2021-11-04,2.7,2.58,2.7,2.56,5.0584
2021-11-05,2.65,2.7,2.74,2.63,-1.8519
2021-11-08,2.66,2.63,2.68,2.63,0.3774
2021-11-09,2.67,2.65,2.68,2.61,0.3759
2021-11-10,2.73,2.66,2.74,2.65,2.2472
2021-11-11,2.71,2.7,2.77,2.68,-0.7326
2021-11-12,2.68,2.7,2.74,2.67,-1.107
2021-11-15,2.69,2.67,2.72,2.64,0.3731
2021-11-16,2.64,2.69,2.7,2.63,-1.8587
2021-11-17,2.61,2.62,2.65,2.59,-1.1364
2021-11-18,2.59,2.61,2.63,2.59,-0.7663
2021-11-19,2.6,2.6,2.61,2.57,0.3861
2021-11-22,2.6,2.58,2.62,2.55,0.0
2021-11-23,2.64,2.59,2.66,2.58,1.5385
2021-11-24,2.69,2.65,2.73,2.64,1.8939
2021-11-25,2.7,2.7,2.73,2.66,0.3717
2021-11-26,2.61,2.68,2.7,2.57,-3.3333
2021-11-29,2.6,2.56,2.61,2.56,-0.3831
2021-11-30,2.63,2.6,2.64,2.59,1.1538
2021-12-01,2.65,2.63,2.67,2.59,0.7605
2021-12-02,2.68,2.64,2.71,2.64,1.1321
2021-12-03,2.63,2.68,2.68,2.6,-1.8657
2021-12-06,2.64,2.63,2.67,2.6,0.3802
2021-12-07,2.69,2.64,2.72,2.63,1.8939
2021-12-08,2.67,2.67,2.71,2.65,-0.7435
2021-12-09,2.63,2.67,2.67,2.62,-1.4981
2021-12-10,2.63,2.62,2.65,2.62,0.0
2021-12-13,2.6,2.63,2.63,2.59,-1.1407
2021-12-14,2.61,2.59,2.62,2.59,0.3846
2021-12-15,2.61,2.6,2.64,2.59,0.0
2021-12-16,2.62,2.61,2.63,2.59,0.3831
2021-12-17,2.59,2.61,2.61,2.58,-1.145
2021-12-20,2.55,2.59,2.59,2.54,-1.5444
2021-12-21,2.56,2.55,2.57,2.54,0.3922
2021-12-22,2.56,2.56,2.58,2.55,0.0
2021-12-23,2.54,2.56,2.57,2.52,-0.7813
2021-12-24,2.51,2.54,2.54,2.49,-1.1811
2021-12-27,2.47,2.5,2.51,2.45,-1.5936
2021-12-28,2.41,2.47,2.48,2.39,-2.4291
2021-12-29,2.44,2.4,2.47,2.37,1.2448
2021-12-30,2.47,2.46,2.51,2.44,1.2295
2021-12-31,2.43,2.47,2.49,2.43,-1.6194
2022-01-04,2.46,2.42,2.47,2.41,1.2346
2022-01-05,2.43,2.45,2.45,2.42,-1.2195
2022-01-06,2.43,2.42,2.45,2.42,0.0
2022-01-07,2.43,2.44,2.45,2.42,0.0
2022-01-10,2.42,2.43,2.44,2.41,-0.4115
2022-01-11,2.43,2.42,2.44,2.42,0.4132
2022-01-12,2.47,2.43,2.49,2.42,1.6461
