date,close,open,high,low,pct_change,volume
2020-03-30,14.41,14.31,14.56,13.61,-2.0394,956433.69
2020-03-31,14.56,14.79,14.95,14.27,1.0409,767641.75
2020-04-01,15.37,14.53,15.98,14.42,5.5632,1395213.76
2020-04-02,16.65,15.28,16.65,15.21,8.3279,1370498.79
2020-04-03,16.95,16.42,17.1,16.21,1.8018,1096588.93
2020-04-07,18.16,17.55,18.34,17.04,7.1386,1200405.06
2020-04-08,18.52,18.88,19.88,18.35,1.9824,1714125.63
2020-04-09,17.93,18.72,18.77,17.73,-3.1857,1119187.33
2020-04-10,17.64,17.96,18.15,17.49,-1.6174,864135.67
2020-04-13,15.88,15.88,16.2,15.88,-9.9773,441034.51
2020-04-14,15.83,15.52,15.85,15.0,-0.3149,1744014.49
2020-04-15,15.88,15.78,16.71,15.68,0.3159,1440428.83
2020-04-16,15.95,15.7,16.1,15.5,0.4408,698223.71
2020-04-17,16.88,16.33,17.33,16.33,5.8307,1329641.8
2020-04-20,16.92,16.88,17.05,16.43,0.237,735418.26
2020-04-21,16.96,16.71,17.04,16.35,0.2364,671699.34
2020-04-22,16.86,16.8,17.04,16.6,-0.5896,515063.96
2020-04-23,16.18,16.93,16.94,16.18,-4.0332,670992.68
2020-04-24,15.96,16.2,16.56,15.86,-1.3597,558536.38
2020-04-27,16.06,16.1,16.27,15.58,0.6266,491745.09
2020-04-28,17.15,16.27,17.33,16.01,6.787,1115717.19
2020-04-29,17.72,17.13,18.08,16.85,3.3236,907947.45
2020-04-30,18.27,17.91,18.63,17.69,3.1038,985311.04
2020-05-06,18.39,18.0,18.51,17.84,0.6568,943332.01
2020-05-07,18.32,18.42,18.64,18.25,-0.3806,668766.85
2020-05-08,18.41,18.48,18.85,18.27,0.4913,668962.59
2020-05-11,18.02,18.7,18.77,17.76,-2.1184,771492.47
2020-05-12,18.65,18.05,18.67,17.89,3.4961,799256.93
2020-05-13,18.58,18.4,18.75,18.16,-0.3753,622172.98
2020-05-14,18.52,18.47,18.97,18.33,-0.3229,716621.24
2020-05-15,18.66,18.67,19.08,18.21,0.7559,776554.77
2020-05-18,16.81,18.2,18.28,16.79,-9.9143,1445823.48
2020-05-19,17.49,17.12,17.57,17.03,4.0452,854363.18
2020-05-20,17.19,17.5,17.76,17.07,-1.7153,611451.48
2020-05-21,16.73,17.36,17.49,16.65,-2.676,569766.84
2020-05-22,16.35,16.73,16.88,16.18,-2.2714,553585.87
2020-05-25,16.14,16.32,16.53,15.92,-1.2844,453185.33
2020-05-26,16.79,16.4,16.87,16.22,4.0273,583158.91
2020-05-27,16.38,16.74,16.82,16.25,-2.4419,467788.17
2020-05-28,16.6,16.27,16.6,16.0,1.3431,448439.77
2020-05-29,16.3,16.44,16.68,16.28,-1.8072,472133.19
2020-06-01,17.93,16.59,17.93,16.52,10.0,742121.93
2020-06-02,18.99,18.77,19.17,18.34,5.9119,1600864.01
2020-06-03,19.36,19.3,19.98,18.86,1.9484,1300425.56
2020-06-04,19.42,19.3,19.83,19.23,0.3099,790563.8
2020-06-05,20.06,19.55,20.44,19.54,3.2956,832448.45
2020-06-08,20.32,20.74,21.04,20.14,1.2961,853287.65
2020-06-09,20.89,20.48,21.16,20.2,2.8051,713507.61
2020-06-10,21.13,20.8,21.33,20.53,1.1489,944109.31
2020-06-11,21.07,21.2,21.74,20.81,-0.284,845555.28
2020-06-12,22.26,20.45,22.89,20.25,5.6478,1169746.58
2020-06-15,21.26,21.83,22.13,21.26,-4.4924,909785.84
2020-06-16,21.6,21.89,22.24,21.16,1.5992,807457.59
2020-06-17,21.95,21.67,22.5,21.2,1.6204,718041.98
2020-06-18,24.15,21.76,24.15,21.76,10.0228,1313957.91
2020-06-19,24.35,24.25,24.69,23.95,0.8282,971038.12
2020-06-22,24.74,24.3,24.91,24.08,1.6016,824549.74
2020-06-23,24.46,24.6,24.71,23.92,-1.1318,752169.08
2020-06-24,25.51,24.68,26.06,24.25,4.2927,977703.72
2020-06-29,25.88,25.21,26.47,24.95,1.4504,917566.95
2020-06-30,28.04,26.17,28.05,26.17,8.3462,978380.89
2020-07-01,29.25,27.5,29.5,26.92,5.2916,966719.69
2020-07-02,29.26,29.0,29.59,28.62,0.0342,865091.63
2020-07-03,27.91,29.41,29.41,27.0,-4.6138,1296214.84
2020-07-06,28.74,27.3,29.5,27.29,2.9738,1167381.41
2020-07-07,29.89,28.4,31.39,28.21,4.0014,1256714.78
2020-07-08,32.88,30.1,32.88,29.7,10.0033,1187155.17
2020-07-09,33.14,32.3,35.35,31.98,0.7908,1547611.65
2020-07-10,34.9,32.5,35.13,32.14,5.3108,1311415.16
2020-07-13,36.0,34.68,36.5,34.38,3.1519,1118548.1
2020-07-14,33.88,35.0,35.2,33.2,-5.8889,1921618.49
2020-07-15,31.86,34.08,34.35,31.77,-5.9622,1234762.19
2020-07-16,29.75,31.71,32.46,29.38,-6.6227,1430944.11
2020-07-17,31.08,30.4,31.63,29.75,4.4706,1248360.86
2020-07-20,31.45,31.72,31.79,30.44,1.1905,971069.93
2020-07-21,30.9,31.1,31.66,30.2,-1.7488,925026.99
2020-07-22,31.57,31.1,32.36,30.58,2.1683,990642.92
2020-07-23,31.08,30.8,31.66,29.51,-1.5521,1148967.43
2020-07-24,28.37,30.5,30.5,28.2,-8.7194,1218425.78
2020-07-27,29.03,28.8,29.65,28.4,2.3264,768079.11
2020-07-28,29.65,29.7,29.78,28.8,2.1357,763842.99
2020-07-29,32.26,29.44,32.48,29.18,8.8027,1323158.8
2020-07-30,31.4,32.38,32.38,31.33,-2.6658,879616.26
2020-07-31,32.85,31.89,33.3,31.75,4.6178,1215313.86
2020-08-03,34.41,33.5,35.81,33.46,4.7489,1194879.52
2020-08-04,33.34,34.38,34.38,32.96,-3.1096,875142.86
2020-08-05,33.02,33.94,33.94,32.4,-0.9598,700969.83
2020-08-06,32.9,32.7,33.66,32.52,-0.3634,617174.68
2020-08-07,30.74,33.18,33.18,30.36,-6.5653,1165370.54
2020-08-10,29.52,29.8,30.2,28.6,-3.9688,1048488.03
2020-08-11,29.1,29.8,30.27,29.0,-1.4228,620634.91
2020-08-12,30.0,29.13,30.14,28.26,3.0928,866442.13
2020-08-13,29.38,30.03,30.17,29.21,-2.0667,506774.77
2020-08-14,30.1,29.38,30.23,29.21,2.4506,556007.24
2020-08-17,31.47,30.08,31.48,29.75,4.5515,713630.77
2020-08-18,30.97,32.0,32.0,30.6,-1.5888,660307.26
2020-08-19,30.7,30.97,32.5,30.61,-0.8718,963898.84
2020-08-20,31.8,30.01,32.2,29.68,3.5831,953591.45
2020-08-21,32.14,32.4,33.28,31.9,1.0692,1049684.72
2020-08-24,35.42,32.37,36.58,32.24,10.2054,1537563.83
2020-08-25,36.77,35.5,38.22,34.55,3.8114,1593437.27
2020-08-26,34.1,36.45,36.59,33.7,-7.2614,1494942.27
2020-08-27,34.16,34.1,34.98,33.38,0.176,924971.13
2020-08-28,35.44,33.67,35.46,33.18,3.7471,1025580.14
2020-08-31,34.52,35.6,36.16,34.52,-2.5959,855900.28
2020-09-01,36.33,33.88,39.54,33.38,5.2433,1645083.41
2020-09-02,36.74,35.77,38.0,35.53,1.1285,1303371.78
2020-09-03,36.35,36.14,37.5,35.32,-1.0615,955786.9
2020-09-04,35.27,34.7,35.96,34.52,-2.9711,848217.31
2020-09-07,33.5,35.23,35.86,32.96,-5.0184,1001405.81
2020-09-08,34.1,33.83,34.13,32.68,1.791,705278.58
2020-09-09,32.51,33.2,33.7,32.1,-4.6628,917772.57
2020-09-10,31.91,33.0,33.33,31.81,-1.8456,730463.84
2020-09-11,34.17,31.92,34.43,31.66,7.0824,984792.5
2020-09-14,35.38,34.58,35.66,34.1,3.5411,1012297.66
2020-09-15,34.28,34.91,34.98,34.01,-3.1091,676961.16
2020-09-16,33.05,34.0,34.62,32.83,-3.5881,631442.03
2020-09-17,33.12,32.7,33.83,32.54,0.2118,571146.05
2020-09-18,34.31,33.03,34.49,32.93,3.593,658645.53
2020-09-21,33.25,34.24,34.5,33.11,-3.0895,515366.5
2020-09-22,33.17,33.3,34.15,33.02,-0.2406,467415.53
2020-09-23,33.4,33.28,33.97,32.67,0.6934,489206.66
2020-09-24,31.88,32.88,33.34,31.88,-4.5509,600678.93
2020-09-25,31.73,32.3,32.33,31.31,-0.4705,407187.22
2020-09-28,32.07,32.12,32.55,31.91,1.0715,356809.74
2020-09-29,32.31,32.45,32.63,32.08,0.7484,332703.84
2020-09-30,32.12,32.6,32.76,31.93,-0.5881,359073.21
2020-10-09,35.75,33.43,35.76,33.19,11.3014,1142182.84
2020-10-12,36.46,36.1,36.47,35.03,1.986,1090799.29
2020-10-13,36.07,36.45,38.5,35.73,-1.0697,1084864.47
2020-10-14,34.86,35.2,35.96,34.51,-3.3546,886856.08
2020-10-15,35.42,35.09,35.75,34.65,1.6064,649271.81
2020-10-16,34.84,35.35,35.74,34.33,-1.6375,497435.64
2020-10-19,34.91,36.0,36.36,34.8,0.2009,568445.2
2020-10-20,35.97,34.83,36.07,34.16,3.0364,613561.35
2020-10-21,34.96,36.08,36.08,34.45,-2.8079,519516.65
2020-10-22,34.55,34.49,35.02,34.26,-1.1728,300932.23
2020-10-23,33.71,35.2,35.65,32.93,-2.4313,575465.68
2020-10-26,34.36,33.21,34.64,33.02,1.9282,434542.47
2020-10-27,34.23,34.37,34.62,33.42,-0.3783,578322.46
2020-10-28,36.75,34.5,37.17,34.3,7.362,1440912.28
2020-10-29,36.47,36.1,36.63,35.9,-0.7619,824749.99
2020-10-30,33.23,36.01,36.18,33.0,-8.884,1438622.19
2020-11-02,33.32,32.9,34.11,32.8,0.2708,642543.06
2020-11-03,33.25,33.17,33.67,32.7,-0.2101,581810.48
2020-11-04,33.25,33.3,33.7,32.86,0.0,567788.21
2020-11-05,33.64,33.8,34.18,33.1,1.1729,691798.58
2020-11-06,33.25,33.7,33.78,32.91,-1.1593,490484.62
2020-11-09,34.57,33.8,35.49,33.8,3.9699,1100804.03
2020-11-10,33.56,34.0,34.0,33.2,-2.9216,662313.61
2020-11-11,32.92,32.9,33.27,32.7,-1.907,461821.27
2020-11-12,32.99,33.24,33.34,32.71,0.2126,260841.57
2020-11-13,31.88,32.79,32.79,31.56,-3.3647,542581.31
2020-11-16,30.38,31.86,32.16,29.85,-4.7051,746259.02
2020-11-17,31.32,30.4,31.35,29.12,3.0941,766354.1
2020-11-18,31.05,30.8,31.5,30.4,-0.8621,430129.98
2020-11-19,31.07,30.6,31.78,30.51,0.0644,343717.1
2020-11-20,31.07,31.08,31.66,30.9,0.0,294532.64
2020-11-23,30.88,30.8,31.07,30.11,-0.6115,409951.76
2020-11-24,30.57,30.58,30.98,30.01,-1.0039,366337.59
2020-11-25,30.33,30.5,30.95,30.3,-0.7851,341510.76
2020-11-26,31.07,30.3,31.33,30.1,2.4398,474955.27
2020-11-27,32.16,31.1,32.5,30.87,3.5082,609920.12
2020-11-30,32.82,32.59,33.1,32.1,2.0522,717266.79
2020-12-01,32.95,32.8,32.96,32.23,0.3961,458217.35
2020-12-02,32.75,33.09,33.1,32.32,-0.607,327356.36
2020-12-03,32.58,32.55,32.9,32.06,-0.5191,364299.33
2020-12-04,32.79,32.32,32.9,32.1,0.6446,313741.61
2020-12-07,33.46,32.69,33.88,32.3,2.0433,549061.71
2020-12-08,33.15,33.5,34.0,33.0,-0.9265,475983.54
2020-12-09,32.68,33.35,34.06,32.68,-1.4178,518562.07
2020-12-10,33.1,32.36,33.49,31.94,1.2852,393882.18
2020-12-11,32.76,33.8,34.55,32.03,-1.0272,961027.57
2020-12-14,30.64,32.9,32.98,30.4,-6.4713,930859.52
2020-12-15,31.03,30.63,31.6,30.05,1.2728,609560.55
2020-12-16,30.29,31.59,31.77,30.12,-2.3848,560160.67
2020-12-17,30.1,30.2,30.5,29.72,-0.6273,448311.86
2020-12-18,29.65,30.2,30.23,29.53,-1.495,358536.75
2020-12-21,29.94,29.1,30.0,28.98,0.9781,415066.95
2020-12-22,29.97,29.7,30.86,29.67,0.1002,530913.81
2020-12-23,30.61,30.5,30.68,29.75,2.1355,493125.52
2020-12-24,30.15,30.4,31.0,30.07,-1.5028,363112.96
2020-12-25,30.69,30.0,31.06,29.81,1.791,467191.85
2020-12-28,30.58,30.51,30.85,30.17,-0.3584,343652.38
2020-12-29,30.69,30.88,31.08,30.42,0.3597,314436.19
2020-12-30,30.44,30.35,30.56,29.8,-0.8146,416670.69
2020-12-31,30.61,30.19,30.97,30.0,0.5585,399573.99
2021-01-04,30.9,30.6,31.28,30.5,0.9474,493697.76
2021-01-05,34.47,30.75,34.87,30.65,11.5534,1293800.79
2021-01-06,34.98,34.46,35.08,33.84,1.4795,983295.29
2021-01-07,35.18,35.1,35.39,34.29,0.5718,790215.76
2021-01-08,34.32,36.66,37.48,33.73,-2.4446,1050064.94
2021-01-11,37.0,34.94,37.47,34.11,7.8089,1324151.09
2021-01-12,37.35,37.0,37.47,35.99,0.9459,930643.27
2021-01-13,39.58,38.11,40.82,38.1,5.9705,1385738.52
2021-01-14,40.08,39.6,40.6,38.53,1.2633,1136122.62
2021-01-15,37.79,39.51,39.9,36.9,-5.7136,1127970.13
2021-01-18,40.51,38.01,41.4,38.01,7.1977,1045238.3
2021-01-19,38.74,40.13,40.47,38.6,-4.3693,781064.54
2021-01-20,38.88,38.75,39.97,38.43,0.3614,566379.16
2021-01-21,40.02,39.84,40.3,38.77,2.9321,771156.39
2021-01-22,36.3,39.99,39.99,34.5,-9.2954,2015894.66
2021-01-25,35.48,35.34,36.8,34.2,-2.259,1191820.7
2021-01-26,35.11,36.0,36.2,34.36,-1.0428,773017.98
2021-01-27,35.07,35.5,36.35,34.5,-0.1139,631734.77
2021-01-28,33.0,34.5,35.14,32.81,-5.9025,852992.01
2021-01-29,33.4,33.7,33.77,32.55,1.2121,595199.88
2021-02-01,32.8,33.5,33.55,32.5,-1.7964,463273.0
2021-02-02,32.4,32.98,32.98,31.59,-1.2195,584610.48
2021-02-03,31.03,32.69,32.9,31.02,-4.2284,700239.05
2021-02-04,30.66,30.8,31.48,29.88,-1.1924,643508.97
2021-02-05,30.12,31.2,31.3,29.81,-1.7613,510100.29
2021-02-08,30.49,30.16,30.8,29.4,1.2284,595867.19
2021-02-09,31.0,30.42,31.63,30.1,1.6727,563921.59
2021-02-10,32.84,31.1,33.5,31.0,5.9355,714754.98
2021-02-18,32.19,33.25,33.58,32.03,-1.9793,563749.61
2021-02-19,32.07,32.0,32.18,30.85,-0.3728,484731.19
2021-02-22,31.07,31.8,31.8,31.05,-3.1182,482690.77
2021-02-23,31.15,30.55,31.62,30.37,0.2575,338388.94
2021-02-24,31.47,31.15,32.06,30.91,1.0273,491125.81
2021-02-25,31.75,31.5,32.2,30.71,0.8897,457832.34
2021-02-26,31.25,31.0,31.38,30.44,-1.5748,390385.17
2021-03-01,32.84,31.6,32.97,31.2,5.088,584748.17
2021-03-02,32.79,33.0,33.69,32.62,-0.1523,540130.21
2021-03-03,32.45,32.57,32.71,31.77,-1.0369,355770.32
2021-03-04,30.88,32.0,32.1,30.8,-4.8382,453998.69
2021-03-05,31.1,30.35,31.54,30.31,0.7124,281386.47
2021-03-08,29.93,31.25,31.38,29.88,-3.7621,379007.39
2021-03-09,28.83,29.93,30.08,27.81,-3.6752,434693.04
2021-03-10,28.38,29.45,29.5,28.26,-1.5609,302652.11
2021-03-11,28.8,28.3,28.99,27.23,1.4799,453312.73
2021-03-12,27.76,28.8,28.8,27.5,-3.6111,479861.89
2021-03-15,26.42,27.4,27.67,26.3,-4.8271,415610.31
2021-03-16,26.24,26.59,26.99,25.83,-0.6813,330979.73
2021-03-17,26.08,26.05,26.55,25.75,-0.6098,317542.79
2021-03-18,25.93,26.12,26.43,25.75,-0.5752,307262.68
2021-03-19,25.71,25.51,26.09,25.33,-0.8484,400704.59
2021-03-22,25.8,25.7,25.88,25.4,0.3501,280975.37
2021-03-23,25.04,26.05,26.4,24.9,-2.9457,432934.33
2021-03-24,24.3,24.65,25.1,24.18,-2.9553,344743.43
2021-03-25,24.98,24.17,25.24,24.15,2.7984,347913.99
2021-03-26,25.85,25.0,26.1,24.82,3.4828,421589.18
2021-03-29,25.65,26.28,26.28,25.54,-0.7737,261330.22
2021-03-30,25.7,25.41,25.9,25.36,0.1949,189398.6
2021-03-31,26.13,25.7,26.23,25.62,1.6732,231828.85
2021-04-01,26.15,26.12,26.3,25.8,0.0765,210689.69
2021-04-02,26.51,26.17,26.7,26.0,1.3767,270093.2
2021-04-06,26.04,26.54,26.63,26.0,-1.7729,213410.0
2021-04-07,25.93,26.05,26.18,25.65,-0.4224,178215.57
2021-04-08,25.67,25.72,26.14,25.55,-1.0027,157716.35
2021-04-09,25.36,25.51,25.93,25.3,-1.2076,155542.0
2021-04-12,24.68,25.25,25.55,24.52,-2.6814,190818.06
2021-04-13,25.38,24.79,26.09,24.68,2.8363,352244.8
2021-04-14,25.83,25.55,26.17,25.48,1.773,256477.7
2021-04-15,25.23,25.55,25.66,24.63,-2.3229,259007.93
2021-04-16,25.81,25.22,25.9,25.04,2.2989,258672.45
2021-04-19,27.51,25.82,28.1,25.82,6.5866,643317.22
2021-04-20,26.52,27.28,27.28,26.52,-3.5987,402460.64
2021-04-21,26.76,26.5,26.96,26.08,0.905,254552.95
2021-04-22,27.91,26.76,28.44,26.63,4.2975,585588.98
2021-04-23,28.45,27.69,28.67,27.54,1.9348,481444.63
2021-04-26,28.78,28.66,29.65,28.2,1.1599,612267.69
2021-04-27,28.9,28.5,29.19,28.09,0.417,357082.71
2021-04-28,27.0,27.99,27.99,26.18,-6.5744,624967.89
2021-04-29,26.74,26.9,27.38,26.65,-0.963,266689.22
2021-04-30,26.13,26.9,27.13,26.0,-2.2812,322557.31
2021-05-06,25.81,25.99,26.35,25.61,-1.2246,236672.92
2021-05-07,24.99,25.8,26.05,24.95,-3.1771,319845.41
2021-05-10,25.12,24.84,25.29,24.69,0.5202,224836.51
2021-05-11,25.33,24.82,25.35,24.75,0.836,167429.27
2021-05-12,25.13,25.25,25.32,24.9,-0.7896,164740.43
2021-05-13,25.02,24.8,25.62,24.76,-0.4377,199901.94
2021-05-14,25.61,25.15,25.65,24.82,2.3581,246943.13
2021-05-17,26.47,25.7,26.95,25.7,3.3581,375220.88
2021-05-18,26.16,26.48,26.72,25.82,-1.1711,244510.9
2021-05-19,27.2,26.17,27.2,25.89,3.9755,513961.98
2021-05-20,28.18,27.06,28.19,26.8,3.6029,478217.62
2021-05-21,28.18,27.95,28.3,27.57,0.0,368525.46
2021-05-24,28.19,27.9,28.58,27.7,0.0355,298301.7
2021-05-25,29.01,28.19,29.09,27.8,2.9088,433167.02
2021-05-26,28.02,29.1,29.1,28.01,-3.4126,422758.57
2021-05-27,28.89,28.05,29.26,28.04,3.1049,398813.85
2021-05-28,29.17,28.75,29.6,28.75,0.9692,367815.34
2021-05-31,29.18,29.05,29.54,28.8,0.0343,252758.3
2021-06-01,29.01,29.25,29.5,28.87,-0.5826,248300.7
2021-06-02,28.5,29.02,29.18,28.5,-1.758,284944.39
2021-06-03,28.96,28.31,29.59,28.31,1.614,346103.79
2021-06-04,28.5,28.75,29.09,28.37,-1.5884,241055.19
2021-06-07,28.33,28.5,28.9,28.11,-0.5965,174281.26
2021-06-08,28.1,28.33,29.03,27.92,-0.8119,218219.14
2021-06-09,27.35,28.08,28.19,27.23,-2.669,277234.98
2021-06-10,27.06,27.26,27.56,26.76,-1.0603,348284.89
2021-06-11,27.05,27.1,27.28,26.9,-0.037,330915.54
2021-06-15,28.0,27.19,28.17,27.18,3.512,437934.47
2021-06-16,26.9,28.05,28.05,26.9,-3.9286,284094.04
2021-06-17,26.91,26.9,27.33,26.63,0.0372,292501.79
2021-06-18,27.38,27.03,27.54,26.98,1.7466,282326.62
2021-06-21,28.86,27.38,29.13,27.1,5.4054,548739.89
2021-06-22,29.3,29.15,29.43,28.89,1.5246,454288.26
2021-06-23,30.25,29.28,30.67,29.21,3.2423,502610.99
2021-06-24,30.26,30.5,31.2,30.0,0.0331,421121.33
2021-06-25,30.3,30.58,30.69,29.85,0.1322,343901.77
2021-06-28,30.35,30.38,31.02,30.17,0.165,365087.73
2021-06-29,29.86,30.1,30.25,29.62,-1.6145,291099.55
2021-06-30,29.41,29.9,30.1,29.24,-1.507,251042.42
2021-07-01,30.45,29.62,30.85,29.62,3.5362,427459.45
2021-07-02,28.83,30.02,30.09,28.8,-5.3202,347458.75
2021-07-05,29.0,28.75,29.4,28.51,0.5897,264868.09
2021-07-06,28.49,29.03,29.03,28.02,-1.7586,309668.79
2021-07-07,28.66,28.28,28.86,28.03,0.5967,215433.86
2021-07-08,28.84,28.96,29.5,28.69,0.6281,316373.72
2021-07-09,28.2,28.23,28.56,27.53,-2.2191,314734.57
2021-07-12,28.32,28.2,28.75,27.5,0.4255,336617.14
2021-07-13,27.05,28.05,28.24,27.0,-4.4845,515468.31
2021-07-14,26.11,27.06,27.33,26.03,-3.475,409743.66
2021-07-15,26.96,26.08,26.97,25.4,3.2555,473462.09
2021-07-16,26.1,26.3,26.5,25.76,-1.9166,299694.29
2021-07-19,26.5,25.95,26.6,25.81,1.5326,231662.95
2021-07-20,26.19,26.24,26.67,26.1,-1.1698,232046.2
2021-07-21,25.7,26.25,26.4,25.67,-1.8709,328762.22
2021-07-22,26.01,25.66,26.12,25.1,1.2062,376278.24
2021-07-23,25.15,25.71,25.77,25.11,-3.3064,327065.89
2021-07-26,25.05,25.0,25.46,24.81,-0.3976,257966.45
2021-07-27,25.1,25.25,25.77,25.0,0.1996,469594.52
2021-07-28,23.51,24.98,25.2,23.38,-6.3347,460165.77
2021-07-29,25.01,23.9,25.3,23.72,6.3803,444555.88
2021-07-30,25.39,24.99,25.51,24.55,1.5194,295099.47
2021-08-02,25.48,25.45,25.48,24.56,0.3545,339777.54
2021-08-03,25.27,25.31,25.84,25.04,-0.8242,242317.43
2021-08-04,26.71,25.4,26.92,25.27,5.6985,538340.03
2021-08-05,27.08,26.99,28.35,26.7,1.3852,566184.24
2021-08-06,26.91,27.1,27.18,26.4,-0.6278,280138.89
2021-08-09,26.49,26.61,26.87,26.32,-1.5608,254448.98
2021-08-10,26.56,26.39,26.79,25.94,0.2643,260182.42
2021-08-11,25.62,26.7,26.7,25.61,-3.5392,390939.52
2021-08-12,25.36,25.5,26.08,25.1,-1.0148,333907.81
2021-08-13,24.75,25.5,25.5,24.63,-2.4054,299706.56
2021-08-16,24.9,24.7,25.22,24.4,0.6061,195137.38
2021-08-17,24.22,24.85,25.08,24.05,-2.7309,240877.9
2021-08-18,24.37,24.22,24.43,23.88,0.6193,214167.11
2021-08-19,24.32,24.16,24.58,24.12,-0.2052,166638.9
2021-08-20,25.14,24.3,25.18,23.88,3.3717,333721.62
2021-08-23,25.49,24.95,26.05,24.59,1.3922,497697.69
2021-08-24,25.28,25.67,25.8,25.02,-0.8239,336960.68
2021-08-25,25.16,25.1,25.84,25.1,-0.4747,283511.77
2021-08-26,24.2,24.99,25.0,24.11,-3.8156,370249.73
2021-08-27,24.22,24.3,24.89,23.93,0.0826,304098.7
2021-08-30,24.04,24.5,24.76,23.9,-0.7432,302683.65
2021-08-31,23.6,24.05,24.37,23.38,-1.8303,299989.33
2021-09-01,24.16,23.55,24.37,23.36,2.3729,287337.76
2021-09-02,23.95,24.23,24.43,23.7,-0.8692,238298.32
2021-09-03,24.5,23.76,24.65,23.62,2.2965,312175.87
2021-09-06,24.69,24.45,24.85,24.37,0.7755,319903.06
2021-09-07,24.41,24.69,24.79,24.16,-1.1341,292810.95
2021-09-08,25.14,24.46,25.25,24.41,2.9906,413693.95
2021-09-09,24.68,24.94,24.94,24.51,-1.8298,255152.18
2021-09-10,24.81,24.73,24.92,24.38,0.5267,273365.06
2021-09-13,24.06,24.69,24.69,23.98,-3.023,268443.96
2021-09-14,23.98,24.04,24.23,23.77,-0.3325,192524.77
2021-09-15,23.56,24.01,24.03,23.5,-1.7515,208566.98
