date,close,open,high,low,pct_change,volume
2020-03-09,11.9,12.7,12.94,11.84,-9.5745,3070603.94
2020-03-10,13.09,12.0,13.09,12.0,10.0,4247826.96
2020-03-11,12.5,13.4,13.45,12.5,-4.5073,3998803.45
2020-03-12,12.74,12.16,12.96,12.03,1.92,2594311.81
2020-03-13,13.34,12.2,13.41,12.2,4.7096,3633582.04
2020-03-16,12.38,13.38,13.56,12.28,-7.1964,3141546.12
2020-03-17,12.28,12.8,12.95,11.37,-0.8078,2628877.75
2020-03-18,11.58,12.37,12.6,11.55,-5.7003,2795801.31
2020-03-19,12.0,11.61,12.09,11.35,3.6269,2375400.91
2020-03-20,11.62,12.16,12.23,11.48,-3.1667,1969005.56
2020-03-23,10.53,11.2,11.45,10.46,-9.3804,2206670.07
2020-03-24,10.67,10.79,10.83,10.04,1.3295,2120898.53
2020-03-25,10.91,11.0,11.28,10.81,2.2493,1953991.45
2020-03-26,10.55,10.71,11.09,10.5,-3.2997,1574732.95
2020-03-27,10.35,10.79,10.83,10.35,-1.8957,1352097.91
2020-03-30,10.09,10.15,10.27,9.68,-2.5121,1958919.43
2020-03-31,9.86,10.27,10.47,9.85,-2.2795,1642275.06
2020-04-01,10.74,9.87,10.85,9.79,8.9249,3788888.53
2020-04-02,11.31,10.59,11.54,10.53,5.3073,4040842.52
2020-04-03,10.77,11.01,11.17,10.71,-4.7745,2621341.49
2020-04-07,11.19,11.08,11.19,10.9,3.8997,2048776.96
2020-04-08,11.58,11.03,11.95,10.99,3.4853,2723406.48
2020-04-09,11.38,11.59,11.75,11.3,-1.7271,1698317.23
2020-04-10,10.58,11.35,11.38,10.45,-7.0299,2000022.17
2020-04-13,10.16,10.31,10.38,10.04,-3.9698,1181919.94
2020-04-14,11.18,10.53,11.18,10.48,10.0394,2093405.88
2020-04-15,11.81,11.3,12.3,11.18,5.6351,4579168.72
2020-04-16,12.45,11.7,12.85,11.62,5.4191,4192721.59
2020-04-17,12.35,12.61,13.09,12.09,-0.8032,4222067.56
2020-04-20,12.6,12.49,12.65,12.2,2.0243,2863333.87
2020-04-21,12.18,12.43,12.49,11.8,-3.3333,2723601.63
2020-04-22,12.45,11.9,12.45,11.86,2.2167,2251860.7
2020-04-23,12.04,12.43,12.43,12.02,-3.2932,1869267.41
2020-04-24,12.07,12.03,12.34,11.94,0.2492,1686391.45
2020-04-27,11.57,12.01,12.05,11.3,-4.1425,1592011.73
2020-04-28,12.26,11.68,12.53,11.11,5.9637,2966422.06
2020-04-29,12.1,12.09,12.44,12.09,-1.3051,1852128.76
2020-04-30,12.97,12.32,13.25,12.26,7.1901,3442504.57
2020-05-06,13.72,12.77,13.87,12.7,5.7826,3390725.8
2020-05-07,13.41,13.92,13.99,13.4,-2.2595,2916730.19
2020-05-08,13.46,13.63,13.86,13.36,0.3729,2330260.1
2020-05-11,13.26,13.52,13.65,13.03,-1.4859,2123304.77
2020-05-12,14.37,13.19,14.58,13.01,8.371,3307804.36
2020-05-13,14.11,14.0,14.49,13.93,-1.8093,2716667.12
2020-05-14,14.37,14.0,14.85,13.92,1.8427,3111727.84
2020-05-15,14.66,14.5,15.08,14.21,2.0181,3102555.77
2020-05-18,13.72,14.98,15.35,13.43,-6.412,3848645.7
2020-05-19,14.26,13.9,14.34,13.69,3.9359,3172948.95
2020-05-20,13.61,14.0,14.09,13.46,-4.5582,2649821.44
2020-05-21,13.06,13.62,13.76,13.0,-4.0411,1986054.47
2020-05-22,13.21,12.98,13.44,12.67,1.1485,2104855.87
2020-05-25,13.32,13.02,13.35,12.9,0.8327,1338506.22
2020-05-26,13.54,13.39,13.67,13.33,1.6517,1592740.43
2020-05-27,13.12,13.48,13.56,13.06,-3.1019,1583068.4
2020-05-28,13.05,13.01,13.24,12.68,-0.5335,1488783.75
2020-05-29,12.92,12.9,13.18,12.77,-0.9962,1387234.28
2020-06-01,13.89,13.08,13.96,13.06,7.5077,2569386.83
2020-06-02,13.84,13.95,13.98,13.69,-0.36,2222457.94
2020-06-03,13.87,13.9,14.43,13.66,0.2168,2561212.6
2020-06-04,13.9,13.87,14.05,13.72,0.2163,1398853.98
2020-06-05,14.18,14.04,14.4,13.99,2.0144,2324786.14
2020-06-08,13.75,14.29,14.36,13.7,-3.0324,1915023.33
2020-06-09,13.82,13.76,13.92,13.55,0.5091,1222734.21
2020-06-10,13.46,13.7,13.79,13.32,-2.6049,1356204.99
2020-06-11,13.44,13.41,13.85,13.32,-0.1486,1543320.62
2020-06-12,13.37,13.05,13.61,13.01,-0.5208,1573890.06
2020-06-15,13.0,13.2,13.35,12.98,-2.7674,1386060.75
2020-06-16,13.22,13.17,13.33,13.12,1.6923,1002554.47
2020-06-17,13.16,13.25,13.26,13.0,-0.4539,989090.08
2020-06-18,13.54,13.16,13.66,13.11,2.8875,1748143.15
2020-06-19,13.46,13.48,13.62,13.28,-0.5908,1340618.41
2020-06-22,13.87,13.55,14.09,13.55,3.0461,2165431.33
2020-06-23,13.66,13.78,13.84,13.56,-1.5141,1216060.15
2020-06-24,13.66,13.76,13.93,13.56,0.0733,1389251.19
2020-06-29,13.29,13.5,13.61,13.21,-2.7086,1186174.05
2020-06-30,13.53,13.45,13.67,13.28,1.8059,1330060.34
2020-07-01,13.69,13.61,13.95,13.43,1.1826,1789401.0
2020-07-02,14.45,13.77,14.6,13.5,5.5515,3582176.08
2020-07-03,14.23,14.53,14.53,13.93,-1.5225,2505491.48
2020-07-06,15.07,14.3,15.29,14.3,5.903,3099605.35
2020-07-07,14.86,15.4,16.23,14.85,-1.3935,3765437.03
2020-07-08,15.36,14.79,15.4,14.65,3.3647,2955559.34
2020-07-09,15.71,15.37,15.95,15.15,2.2786,3064648.79
2020-07-10,17.28,15.51,17.28,15.35,9.9936,5764790.7
2020-07-13,19.01,17.8,19.01,17.35,10.0116,5633716.24
2020-07-14,19.66,19.83,20.8,18.1,3.4193,5864946.09
2020-07-15,17.98,19.23,19.23,17.7,-8.5453,4360736.93
2020-07-16,16.18,17.6,17.88,16.18,-10.0111,3947800.17
2020-07-17,16.23,16.1,16.55,15.83,0.309,2545638.54
2020-07-20,16.92,16.54,16.95,16.12,4.2514,2356509.97
2020-07-21,16.53,16.83,17.18,16.48,-2.305,1857025.67
2020-07-22,16.55,16.51,16.95,16.41,0.121,1745144.06
2020-07-23,16.26,16.24,16.43,15.5,-1.7523,2208283.56
2020-07-24,15.19,16.0,16.53,14.9,-6.5806,2086349.56
2020-07-27,15.35,15.2,15.64,15.08,1.0533,1306847.95
2020-07-28,15.44,15.51,15.66,15.18,0.5863,1052206.11
2020-07-29,16.25,15.25,16.31,15.22,5.2461,1975313.64
2020-07-30,15.93,16.32,16.35,15.81,-1.9692,1509914.65
2020-07-31,16.53,15.87,16.61,15.83,3.7665,2069639.95
2020-08-03,17.27,16.8,17.43,16.64,4.4767,2308071.28
2020-08-04,16.81,17.27,17.27,16.7,-2.6636,1760372.78
2020-08-05,17.15,18.0,18.23,17.1,2.0226,2567926.54
2020-08-06,17.22,17.07,17.52,16.7,0.4082,1899036.4
2020-08-07,16.51,17.01,17.02,16.19,-4.1231,1751214.21
2020-08-10,16.17,16.16,16.47,16.0,-2.0594,1156743.89
2020-08-11,16.05,16.17,16.52,16.05,-0.7421,1217332.66
2020-08-12,15.88,16.06,16.2,15.28,-1.0592,1340079.03
2020-08-13,15.71,15.99,16.05,15.7,-1.0705,742482.19
2020-08-14,15.9,15.61,15.96,15.53,1.2094,630999.4
2020-08-17,16.33,16.0,16.38,15.82,2.7044,1070323.32
2020-08-18,16.38,16.4,16.58,16.27,0.3062,974668.67
2020-08-19,15.73,16.3,16.3,15.7,-3.9683,987472.21
2020-08-20,15.75,15.55,15.94,15.45,0.1271,599354.86
2020-08-21,15.7,15.88,16.01,15.43,-0.3175,659477.48
2020-08-24,16.15,15.85,16.24,15.64,2.8662,900935.11
2020-08-25,15.94,16.2,16.28,15.87,-1.3003,678480.8
2020-08-26,15.56,16.0,16.11,15.48,-2.3839,789858.16
2020-08-27,15.67,15.56,15.87,15.4,0.7069,679702.04
2020-08-28,15.76,15.67,15.8,15.42,0.5743,678591.05
2020-08-31,15.84,15.81,16.1,15.8,0.5076,723142.05
2020-09-01,15.75,15.85,15.85,15.6,-0.5682,458316.26
2020-09-02,15.26,15.72,15.72,15.23,-3.1111,1125522.28
2020-09-03,14.72,15.2,15.2,14.7,-3.5387,1032294.38
2020-09-04,14.9,14.39,15.07,14.29,1.2228,744072.47
2020-09-07,14.85,14.98,15.2,14.71,-0.3356,772403.07
2020-09-08,14.48,14.82,14.88,14.3,-2.4916,721872.92
2020-09-09,13.87,14.3,14.36,13.86,-4.2127,834724.5
2020-09-10,13.6,14.09,14.19,13.59,-1.9466,634191.01
2020-09-11,14.08,13.58,14.09,13.53,3.5294,609978.15
2020-09-14,14.26,14.09,14.4,14.04,1.2784,576494.3
2020-09-15,14.2,14.2,14.35,14.01,-0.4208,460354.87
2020-09-16,13.96,14.1,14.25,13.9,-1.6901,395684.74
2020-09-17,14.15,13.9,14.32,13.82,1.361,568998.45
2020-09-18,14.34,14.15,14.35,14.03,1.3428,549157.84
2020-09-21,14.45,14.36,14.93,14.36,0.7671,884443.37
2020-09-22,14.13,14.3,14.4,14.1,-2.2145,452302.23
2020-09-23,14.26,14.25,14.36,14.12,0.92,357525.81
2020-09-24,13.92,14.11,14.19,13.9,-2.3843,393711.9
2020-09-25,13.73,14.0,14.04,13.66,-1.3649,321827.14
2020-09-28,13.32,13.68,13.84,13.28,-2.9862,373733.44
2020-09-29,13.77,13.41,13.88,13.38,3.3784,506719.52
2020-09-30,13.7,13.78,13.92,13.62,-0.5084,312538.89
2020-10-09,13.91,14.0,14.12,13.87,1.5328,428798.12
2020-10-12,14.48,14.02,14.53,14.01,4.0978,766668.98
2020-10-13,14.48,14.49,14.54,14.3,0.0,606233.11
2020-10-14,14.2,14.35,14.39,14.14,-1.9337,432341.38
2020-10-15,14.13,14.25,14.55,14.11,-0.493,650653.98
2020-10-16,14.63,14.2,14.77,14.04,3.5386,1088175.64
2020-10-19,14.61,14.75,14.82,14.42,-0.1367,681489.11
2020-10-20,14.64,14.53,14.7,14.33,0.2053,456563.56
2020-10-21,14.25,14.61,14.62,14.16,-2.6639,443498.74
2020-10-22,14.44,14.18,14.54,14.16,1.3333,410226.5
2020-10-23,14.23,14.42,14.6,14.2,-1.4543,332948.86
2020-10-26,13.93,14.18,14.27,13.85,-2.1082,340646.19
2020-10-27,14.29,13.85,14.3,13.72,2.5844,445498.17
2020-10-28,14.35,14.2,14.48,14.04,0.4199,425320.87
2020-10-29,14.32,14.14,14.44,14.1,-0.2091,373816.95
2020-10-30,14.38,14.35,14.7,14.27,0.419,852496.51
2020-11-02,14.59,14.34,14.64,14.12,1.4604,727596.05
2020-11-03,14.67,14.68,14.93,14.48,0.5483,836225.13
2020-11-04,14.4,14.68,14.73,14.39,-1.8405,518670.9
2020-11-05,14.63,14.54,14.74,14.38,1.5972,571720.53
2020-11-06,15.63,14.64,15.65,14.45,6.8353,1846871.85
2020-11-09,16.7,16.19,17.11,16.02,6.8458,3041155.71
2020-11-10,15.9,16.42,16.54,15.89,-4.7904,1890491.44
2020-11-11,15.26,15.94,16.13,15.17,-4.0252,1290300.19
2020-11-12,15.42,15.45,15.58,15.19,1.0485,689465.79
2020-11-13,15.54,15.28,15.7,15.12,0.7782,782435.43
2020-11-16,15.38,15.47,15.54,15.2,-1.0296,533911.47
2020-11-17,15.68,15.3,15.7,14.7,1.9506,1093578.04
2020-11-18,15.44,15.45,15.79,15.36,-1.5306,714050.88
2020-11-19,15.28,15.23,15.64,15.19,-1.0363,536842.48
2020-11-20,15.23,15.29,15.45,15.17,-0.3272,421969.41
2020-11-23,15.4,15.23,15.52,15.02,1.1162,643098.27
2020-11-24,15.66,15.5,15.89,15.47,1.6883,1078350.61
2020-11-25,15.88,15.56,16.23,15.42,1.4049,1397752.79
2020-11-26,15.8,15.86,16.14,15.7,-0.5038,856181.38
2020-11-27,15.74,15.73,15.91,15.51,-0.3797,605474.38
2020-11-30,15.98,16.11,16.22,15.75,1.5248,888214.19
2020-12-01,16.1,15.75,16.15,15.7,0.7509,866888.85
2020-12-02,16.28,16.13,16.46,16.05,1.118,1146546.87
2020-12-03,16.35,16.16,16.88,16.11,0.43,1492797.55
2020-12-04,15.98,16.11,16.33,15.79,-2.263,946306.0
2020-12-07,15.84,16.28,16.43,15.81,-0.8761,753799.83
2020-12-08,15.55,15.82,15.97,15.55,-1.8308,665337.51
2020-12-09,14.95,15.5,15.55,14.94,-3.8585,764976.59
2020-12-10,14.88,14.9,15.15,14.76,-0.4682,543620.78
2020-12-11,14.18,14.86,14.9,14.0,-4.7043,1101826.52
2020-12-14,14.17,14.19,14.3,14.04,-0.0705,584204.99
2020-12-15,13.96,14.12,14.17,13.74,-1.482,709120.36
2020-12-16,13.82,13.98,14.0,13.76,-1.0029,360336.52
2020-12-17,13.93,13.8,14.05,13.6,0.7959,512949.4
2020-12-18,13.94,14.21,14.3,13.84,0.0718,640835.42
2020-12-21,14.12,13.87,14.31,13.76,1.2912,609807.21
2020-12-22,13.65,14.03,14.09,13.63,-3.3286,617030.11
2020-12-23,14.08,13.61,14.25,13.22,3.1502,1254491.75
2020-12-24,13.69,13.96,14.13,13.66,-2.7699,510236.76
2020-12-25,13.81,13.7,13.99,13.46,0.8766,486664.08
2020-12-28,13.34,13.81,13.81,13.33,-3.4033,605325.05
2020-12-29,13.4,13.35,13.63,13.31,0.4498,506792.66
2020-12-30,13.37,13.34,13.51,13.01,-0.2239,726226.04
2020-12-31,13.62,13.4,13.68,13.25,1.8699,740154.46
2021-01-04,13.84,13.66,13.98,13.46,1.6153,740630.72
2021-01-05,14.53,13.71,14.58,13.68,4.9855,1399984.42
2021-01-06,14.06,14.69,14.69,14.0,-3.2347,987268.06
2021-01-07,13.87,14.17,14.29,13.81,-1.3514,693706.41
2021-01-08,14.08,13.99,14.34,13.89,1.5141,754752.86
2021-01-11,14.12,14.08,14.45,13.82,0.2841,970151.45
2021-01-12,13.91,13.99,14.09,13.71,-1.4873,875784.81
2021-01-13,14.96,13.89,15.25,13.87,7.5485,2409425.24
2021-01-14,15.97,14.88,15.99,14.75,6.7513,3308758.4
2021-01-15,15.2,15.94,15.94,15.13,-4.8215,1903355.29
2021-01-18,15.91,15.11,16.23,15.08,4.6711,2038884.82
2021-01-19,16.05,15.91,16.3,15.72,0.8799,1958865.56
2021-01-20,15.4,15.65,15.65,15.01,-4.0498,1881108.36
2021-01-21,15.16,15.4,15.5,15.02,-1.5584,1492377.63
2021-01-22,14.25,15.2,15.29,14.22,-6.0026,1858754.31
2021-01-25,14.42,14.25,14.78,13.87,1.193,1362524.94
2021-01-26,14.15,14.43,14.63,13.9,-1.8724,926420.89
2021-01-27,14.15,14.5,14.58,13.93,0.0,793456.09
2021-01-28,14.3,13.98,14.75,13.95,1.0601,1175936.44
2021-01-29,14.19,14.4,14.41,13.95,-0.7692,764046.66
2021-02-01,14.54,14.21,14.55,14.08,2.4665,727387.24
2021-02-02,14.59,14.44,14.65,14.32,0.3439,716795.84
2021-02-03,13.4,14.56,14.58,13.36,-8.1563,1605212.47
2021-02-04,13.25,13.25,13.55,12.52,-1.1194,1299288.43
2021-02-05,12.74,13.16,13.16,12.73,-3.8491,592659.36
2021-02-08,12.77,12.76,13.08,12.75,0.2355,500174.58
2021-02-09,12.96,12.77,13.05,12.66,1.4879,520994.45
2021-02-10,13.01,12.98,13.08,12.82,0.3858,492875.43
2021-02-18,13.27,13.26,13.49,13.2,1.9985,681829.87
2021-02-19,13.53,13.3,13.55,13.08,1.9593,638292.35
2021-02-22,13.33,13.54,13.69,13.29,-1.4782,819537.97
2021-02-23,13.14,13.2,13.35,13.08,-1.4254,461420.84
2021-02-24,13.28,13.2,13.5,13.15,1.0654,587123.73
2021-02-25,13.04,13.35,13.35,13.04,-1.8072,453850.27
2021-02-26,12.9,12.82,13.01,12.8,-1.0736,418715.6
2021-03-01,13.27,12.92,13.29,12.92,2.8682,522762.14
2021-03-02,13.12,13.35,13.43,13.02,-1.1304,440492.46
2021-03-03,13.21,12.98,13.25,12.88,0.686,458471.41
2021-03-04,13.04,13.13,13.35,12.98,-1.2869,422460.23
2021-03-05,13.07,12.9,13.16,12.87,0.2301,297546.29
2021-03-08,12.8,13.12,13.14,12.8,-2.0658,413245.24
2021-03-09,12.14,12.79,12.85,11.89,-5.1563,584329.66
2021-03-10,11.77,12.22,12.33,11.73,-3.0478,427750.9
2021-03-11,12.13,11.78,12.26,11.57,3.0586,489780.81
2021-03-12,11.87,12.13,12.13,11.81,-2.1434,344764.06
2021-03-15,11.48,11.75,11.76,11.36,-3.2856,454935.74
2021-03-16,11.43,11.48,11.63,11.3,-0.4355,281382.36
2021-03-17,11.54,11.43,11.64,11.41,0.9624,307211.86
2021-03-18,11.39,11.53,11.54,11.34,-1.2998,296661.33
2021-03-19,11.26,11.24,11.45,11.12,-1.1414,310854.64
2021-03-22,11.37,11.25,11.38,11.2,0.9769,242222.88
2021-03-23,11.59,11.5,11.84,11.43,1.9349,565297.69
2021-03-24,11.38,11.5,11.53,11.31,-1.8119,286293.84
2021-03-25,11.27,11.31,11.5,11.21,-0.9666,277295.08
2021-03-26,11.45,11.3,11.51,11.28,1.5972,306577.43
2021-03-29,11.64,11.51,11.76,11.51,1.6594,436661.28
2021-03-30,11.47,11.6,11.63,11.37,-1.4605,366694.15
2021-03-31,11.68,11.48,11.88,11.34,1.8309,525244.06
2021-04-01,12.01,11.73,12.08,11.66,2.8253,740863.73
2021-04-02,12.77,12.09,13.09,12.09,6.3281,1288121.76
2021-04-06,12.59,12.9,12.96,12.55,-1.4096,695563.09
2021-04-07,12.64,12.55,12.73,12.39,0.3971,460428.42
2021-04-08,12.43,12.55,12.68,12.41,-1.6614,377651.0
2021-04-09,12.4,12.46,12.64,12.26,-0.2414,386781.23
2021-04-12,12.2,12.39,12.53,12.13,-1.6129,338172.26
2021-04-13,12.18,12.12,12.35,12.01,-0.1639,296030.77
2021-04-14,12.38,12.49,12.63,12.32,1.642,490928.11
2021-04-15,12.41,12.3,12.46,12.06,0.2423,410173.98
2021-04-16,12.37,12.31,12.41,12.18,-0.3223,290394.13
2021-04-19,12.57,12.35,12.59,12.25,1.6168,446521.67
2021-04-20,12.19,12.48,12.53,12.18,-3.0231,482023.43
2021-04-21,12.16,12.11,12.26,12.06,-0.2461,277241.41
2021-04-22,12.24,12.17,12.43,12.17,0.6579,350717.51
2021-04-23,12.28,12.23,12.35,12.09,0.3268,340350.05
2021-04-26,12.5,12.31,12.63,12.3,1.7915,687969.24
2021-04-27,12.21,12.47,12.47,12.15,-2.32,428404.45
2021-04-28,12.67,12.25,12.74,12.08,3.7674,776952.03
2021-04-29,12.49,12.67,12.88,12.47,-1.4207,644876.47
2021-04-30,12.8,12.5,12.89,12.5,2.482,819306.45
2021-05-06,12.67,12.61,12.87,12.54,-1.0156,477526.45
2021-05-07,12.31,12.68,12.89,12.27,-2.8414,577325.59
2021-05-10,11.83,12.18,12.18,11.8,-3.8993,613243.91
2021-05-11,11.87,11.75,11.96,11.71,0.3381,318195.84
2021-05-12,12.01,11.83,12.06,11.62,1.1794,411873.24
2021-05-13,11.99,11.81,12.31,11.77,-0.1665,396189.96
2021-05-14,12.18,12.27,12.29,12.03,1.5847,348999.92
2021-05-17,12.3,12.24,12.55,12.21,0.9852,515361.8
2021-05-18,12.14,12.04,12.2,11.99,-1.3008,304362.42
2021-05-19,12.11,12.12,12.22,12.06,-0.2471,288774.48
2021-05-20,11.83,12.03,12.08,11.77,-2.3121,401681.23
2021-05-21,11.81,12.05,12.05,11.76,-0.1691,260268.59
2021-05-24,12.12,11.74,12.12,11.71,2.6249,404057.22
2021-05-25,12.56,12.21,12.59,12.14,3.6304,827661.95
2021-05-26,12.69,12.75,13.2,12.67,1.035,1251445.6
2021-05-27,13.06,12.7,13.27,12.7,2.9157,1370823.92
2021-05-28,12.71,12.87,12.98,12.68,-2.6799,825122.76
2021-05-31,12.81,12.84,13.02,12.72,0.7868,571726.26
2021-06-01,12.88,12.8,13.04,12.6,0.5464,675977.5
2021-06-02,12.74,12.98,13.17,12.7,-1.087,631934.93
2021-06-03,12.66,12.7,12.95,12.65,-0.6279,474251.26
2021-06-04,12.81,12.6,12.98,12.53,1.1848,595510.12
2021-06-07,13.4,13.32,13.57,13.13,4.6058,1642268.38
2021-06-08,13.14,13.47,13.63,13.13,-1.9403,950368.56
2021-06-09,13.2,13.1,13.47,13.07,0.4566,669354.09
2021-06-10,13.23,13.17,13.3,13.07,0.2273,642183.01
2021-06-11,12.59,13.15,13.2,12.57,-4.8375,860115.57
2021-06-15,12.81,12.65,13.1,12.58,1.7474,694703.31
2021-06-16,12.64,12.83,13.08,12.59,-1.3271,539588.51
2021-06-17,13.61,12.57,13.79,12.55,7.6741,1872155.6
2021-06-18,13.57,13.64,13.79,13.42,-0.1472,1387971.6
2021-06-21,13.43,13.6,13.63,13.26,-1.0317,927404.18
2021-06-22,13.21,13.48,13.49,13.05,-1.6381,826626.85
2021-06-23,13.74,13.27,13.99,13.22,4.0121,1696025.82
2021-06-24,13.86,13.76,14.24,13.69,0.8734,1548393.77
2021-06-25,15.25,13.94,15.25,13.94,10.0289,3622503.81
2021-06-28,15.27,15.56,15.76,15.1,0.1311,3626045.52
2021-06-29,14.67,15.06,15.06,14.55,-3.9293,2081444.46
2021-06-30,15.39,15.11,15.71,14.91,4.908,2658647.18
2021-07-01,14.76,15.12,15.44,14.75,-4.0936,1794968.77
2021-07-02,14.86,15.0,15.24,14.67,0.6775,1232519.04
2021-07-05,15.34,14.94,15.48,14.74,3.2301,1637810.19
2021-07-06,15.55,15.3,15.58,14.97,1.369,1614907.33
2021-07-07,15.87,15.3,15.96,15.1,2.0579,1663222.34
2021-07-08,16.02,15.73,16.25,15.61,0.9452,1715642.0
2021-07-09,15.56,15.8,16.06,15.33,-2.8714,1283755.04
2021-07-12,15.56,15.64,15.85,15.32,0.0,1120686.34
2021-07-13,14.31,15.0,15.0,14.11,-8.0334,2217268.33
2021-07-14,14.29,14.3,14.47,14.12,-0.1398,984577.4
2021-07-15,14.27,14.18,14.43,14.13,-0.14,745274.04
2021-07-16,14.19,14.29,14.53,14.15,-0.5606,882781.32
2021-07-19,13.77,14.09,14.09,13.57,-2.9598,1017583.18
2021-07-20,13.98,13.61,14.0,13.6,1.5251,735217.6
2021-07-21,14.13,13.99,14.35,13.86,1.073,1062071.17
2021-07-22,14.25,14.0,14.34,13.6,0.8493,972736.14
2021-07-23,13.8,14.25,14.38,13.78,-3.1579,897043.95
2021-07-26,14.02,13.8,14.08,13.39,1.5942,1020153.09
2021-07-27,14.36,14.05,14.95,13.93,2.4251,2050681.75
2021-07-28,13.5,14.02,14.04,13.25,-5.9889,1193321.71
2021-07-29,14.03,13.68,14.34,13.62,3.9259,1212219.22
2021-07-30,14.21,14.14,14.35,14.01,1.283,1126246.27
2021-08-02,14.44,14.22,14.49,14.11,1.6186,1230642.02
2021-08-03,13.73,14.26,14.35,13.58,-4.9169,1468106.45
2021-08-04,13.9,13.7,13.97,13.65,1.2382,814853.19
2021-08-05,13.68,13.79,13.86,13.6,-1.5827,703467.76
2021-08-06,14.08,13.82,14.42,13.74,2.924,1302784.12
2021-08-09,13.82,13.91,13.94,13.63,-1.8466,731659.1
2021-08-10,13.74,13.74,13.86,13.6,-0.5789,646404.36
2021-08-11,13.47,13.71,13.74,13.41,-1.9651,808910.24
2021-08-12,13.51,13.49,13.69,13.44,0.297,599235.22
2021-08-13,12.95,13.43,13.45,12.9,-4.1451,1176606.49
2021-08-16,13.0,12.95,13.18,12.74,0.3861,646516.82
2021-08-17,12.52,13.01,13.05,12.48,-3.6923,792971.27
2021-08-18,12.47,12.55,12.68,12.38,-0.3994,580463.97
2021-08-19,12.5,12.46,12.62,12.4,0.2406,457193.02
2021-08-20,12.71,12.75,12.9,12.63,1.68,716730.97
2021-08-23,12.85,12.75,12.89,12.62,1.1015,511421.33
2021-08-24,12.9,12.88,12.96,12.71,0.3891,528453.26
2021-08-25,12.79,12.96,12.96,12.71,-0.8527,422417.53
2021-08-26,12.56,12.81,12.92,12.53,-1.7983,521216.91
2021-08-27,12.68,12.52,12.68,12.36,0.9554,439488.67
2021-08-30,12.69,12.7,12.86,12.61,0.0789,566972.45
2021-08-31,12.75,12.69,12.77,12.29,0.4728,626656.17
2021-09-01,12.57,12.67,12.7,12.42,-1.4118,458926.01
2021-09-02,12.43,12.5,12.55,12.37,-1.1138,456561.65
2021-09-03,12.49,12.46,12.63,12.4,0.4827,447643.23
2021-09-06,12.63,12.5,12.64,12.44,1.1209,461699.71
2021-09-07,12.74,12.65,12.75,12.58,0.8709,461268.71
2021-09-08,12.86,12.81,12.9,12.74,0.9419,525382.88
2021-09-09,12.73,12.84,12.85,12.66,-1.0109,388715.08
