date,close,open,high,low,pct_change,volume
2020-03-06,10.93,10.94,11.08,10.79,-1.8851,255652.97
2020-03-09,10.81,10.7,11.28,10.6,-1.0979,402648.38
2020-03-10,11.64,10.5,11.85,10.3,7.6781,708890.35
2020-03-11,11.22,11.57,11.92,11.21,-3.6082,583278.73
2020-03-12,11.5,10.99,11.52,10.88,2.4955,449965.92
2020-03-13,11.65,10.6,11.88,10.6,1.3043,608774.42
2020-03-16,10.66,11.83,11.93,10.5,-8.4979,543079.9
2020-03-17,10.8,10.87,11.05,10.08,1.3133,349652.78
2020-03-18,10.29,10.89,10.99,10.18,-4.7222,380569.44
2020-03-19,10.47,10.22,10.66,10.07,1.7493,317466.82
2020-03-20,10.37,10.61,10.66,10.2,-0.9551,214429.38
2020-03-23,10.04,10.04,10.55,9.98,-3.1823,222949.83
2020-03-24,10.13,10.29,10.34,9.62,0.8964,231976.47
2020-03-25,10.28,10.36,10.41,10.21,1.4808,190295.41
2020-03-26,9.92,10.15,10.18,9.9,-3.5019,189506.57
2020-03-27,9.78,10.07,10.09,9.77,-1.4113,132467.46
2020-03-30,9.28,9.6,9.6,9.19,-5.1125,162372.17
2020-03-31,9.13,9.39,9.43,9.13,-1.6164,108160.79
2020-04-01,9.13,9.13,9.31,9.07,0.0,105661.13
2020-04-02,9.46,9.05,9.52,9.01,3.6145,149645.56
2020-04-03,9.98,9.4,10.23,9.16,5.4968,280259.65
2020-04-07,10.06,9.98,10.16,9.85,0.8016,263881.97
2020-04-08,9.96,10.0,10.08,9.88,-0.994,157078.18
2020-04-09,10.06,10.05,10.2,9.96,1.004,164063.5
2020-04-10,9.62,10.05,10.05,9.6,-4.3738,155033.02
2020-04-13,9.35,9.71,9.72,9.33,-2.8067,86843.87
2020-04-14,9.53,9.44,9.54,9.41,1.9251,69988.77
2020-04-15,9.32,9.53,9.57,9.31,-2.2036,111402.04
2020-04-16,9.4,9.35,9.45,9.18,0.8584,95127.87
2020-04-17,9.37,9.44,9.53,9.34,-0.3191,97986.9
2020-04-20,9.4,9.38,9.44,9.32,0.3202,83678.26
2020-04-21,9.46,9.38,9.48,9.19,0.6383,124192.21
2020-04-22,9.41,9.32,9.46,9.27,-0.5285,89930.25
2020-04-23,9.35,9.44,9.48,9.3,-0.6376,113517.19
2020-04-24,9.25,9.35,9.45,9.15,-1.0695,112410.59
2020-04-27,9.11,9.2,9.31,9.08,-1.5135,82734.63
2020-04-28,8.95,9.2,9.33,8.63,-1.7563,128962.09
2020-04-29,8.89,8.88,9.06,8.85,-0.6704,68927.0
2020-04-30,9.15,8.88,9.18,8.88,2.9246,100530.25
2020-05-06,9.27,9.02,9.28,9.01,1.3115,108722.73
2020-05-07,9.21,9.41,9.54,9.2,-0.6472,128597.35
2020-05-08,9.26,9.27,9.35,9.22,0.5429,91111.84
2020-05-11,9.24,9.27,9.37,9.2,-0.216,84159.67
2020-05-12,9.18,9.25,9.27,9.08,-0.6494,65035.75
2020-05-13,9.18,9.14,9.24,9.12,0.0,54544.23
2020-05-14,9.07,9.15,9.21,9.05,-1.1983,72618.0
2020-05-15,9.1,9.08,9.18,9.06,0.3308,69611.8
2020-05-18,8.93,9.11,9.12,8.88,-1.8681,108153.52
2020-05-19,8.97,9.0,9.04,8.93,0.4479,57694.4
2020-05-20,8.82,8.96,8.97,8.8,-1.6722,73698.06
2020-05-21,8.78,8.86,8.91,8.7,-0.4535,70229.7
2020-05-22,8.58,8.77,8.78,8.49,-2.2779,73462.16
2020-05-25,8.44,8.55,8.57,8.41,-1.6317,50710.52
2020-05-26,8.74,8.46,8.8,8.46,3.5545,69077.15
2020-05-27,8.73,8.75,8.88,8.68,-0.1144,61715.0
2020-05-28,8.62,8.72,8.84,8.49,-1.26,52717.6
2020-05-29,8.63,8.62,8.7,8.58,0.116,52690.12
2020-06-01,8.91,8.69,8.92,8.69,3.2445,97864.64
2020-06-02,9.04,8.92,9.14,8.86,1.459,118961.55
2020-06-03,8.93,9.04,9.08,8.91,-1.2168,87013.96
2020-06-04,9.38,8.93,9.66,8.87,5.0392,247239.75
2020-06-05,9.16,9.38,9.39,9.1,-2.3454,141174.56
2020-06-08,9.28,9.33,9.45,9.18,1.31,141140.46
2020-06-09,9.39,9.3,9.55,9.2,1.1853,168638.52
2020-06-10,9.2,9.31,9.31,9.1,-2.0234,126736.8
2020-06-11,9.06,9.17,9.22,9.03,-1.5217,84212.12
2020-06-12,9.13,8.79,9.37,8.79,0.7726,113953.64
2020-06-15,9.17,9.04,9.25,8.97,0.4381,108321.38
2020-06-16,9.36,9.17,9.38,9.17,2.072,153855.75
2020-06-17,9.4,9.32,9.42,9.16,0.4274,143869.57
2020-06-18,9.79,9.46,10.28,9.46,4.1489,424968.53
2020-06-19,9.68,9.7,9.87,9.5,-1.1236,236132.93
2020-06-22,9.58,9.68,9.78,9.56,-1.0331,150396.89
2020-06-23,9.46,9.59,9.64,9.44,-1.2526,98590.45
2020-06-24,9.48,9.48,9.58,9.4,0.2114,73822.44
2020-06-29,9.62,9.49,9.68,9.45,1.4768,113709.56
2020-06-30,9.72,9.58,9.85,9.53,1.7801,138816.78
2020-07-01,9.74,9.73,9.97,9.62,0.2058,148182.59
2020-07-02,9.79,9.75,9.84,9.65,0.5133,134120.95
2020-07-03,9.88,9.79,9.95,9.74,0.9193,177755.26
2020-07-06,10.3,9.99,10.36,9.99,4.251,278088.12
2020-07-07,10.63,10.38,10.85,10.22,3.2039,382296.08
2020-07-08,10.63,10.55,10.7,10.38,0.0,291524.71
2020-07-09,10.83,10.65,10.89,10.51,1.8815,341203.26
2020-07-10,11.07,10.7,11.69,10.64,2.2161,499391.75
2020-07-13,11.69,11.26,11.7,11.14,5.6007,502351.38
2020-07-14,11.26,11.64,11.89,11.16,-3.6784,420477.84
2020-07-15,10.39,11.2,11.3,10.28,-7.7265,459805.4
2020-07-16,10.24,10.32,10.68,10.21,-1.4437,299149.61
2020-07-17,10.48,10.32,10.66,10.21,2.3438,176661.16
2020-07-20,11.28,10.57,11.36,10.57,7.6336,352475.17
2020-07-21,11.3,11.21,11.43,11.11,0.1773,239753.51
2020-07-22,11.04,11.26,11.34,10.88,-2.3009,259568.03
2020-07-23,10.81,11.0,11.01,10.55,-2.0833,215464.48
2020-07-24,10.35,10.82,11.14,10.2,-4.2553,230803.95
2020-07-27,10.17,10.36,10.46,10.1,-1.7391,134341.34
2020-07-28,10.5,10.3,10.52,10.22,3.2448,124487.3
2020-07-29,11.41,10.45,11.5,10.37,8.6667,516999.62
2020-07-30,11.64,11.55,12.08,11.44,2.0158,628085.25
2020-07-31,11.41,11.7,11.76,11.25,-1.9759,424376.13
2020-08-03,11.9,11.78,11.98,11.39,4.2945,431008.59
2020-08-04,12.44,11.91,12.88,11.78,4.5378,728621.76
2020-08-05,13.3,12.79,13.68,12.2,6.9132,1012006.0
2020-08-06,13.21,13.13,13.4,12.83,-0.6767,674236.05
2020-08-07,12.98,12.86,13.68,12.3,-1.7411,646799.78
2020-08-10,12.89,12.85,13.42,12.65,-0.6934,449515.92
2020-08-11,12.05,13.0,13.09,12.01,-6.5167,441590.37
2020-08-12,12.05,12.06,12.33,11.51,0.0,337238.54
2020-08-13,13.26,12.09,13.26,12.09,10.0415,521213.14
2020-08-14,13.46,13.46,13.91,13.11,1.5083,782453.3
2020-08-17,14.16,13.78,14.26,13.33,5.2006,594888.5
2020-08-18,13.94,13.83,14.2,13.66,-1.5537,399617.11
2020-08-19,13.75,14.11,14.88,13.72,-1.363,659711.08
2020-08-20,13.23,13.69,13.98,13.1,-3.7818,491254.96
2020-08-21,13.02,13.42,13.49,12.9,-1.5873,276449.57
2020-08-24,13.07,13.37,13.45,12.95,0.384,240254.47
2020-08-25,13.1,13.23,13.62,12.88,0.2295,301493.36
2020-08-26,12.08,12.85,13.1,11.99,-7.7863,394544.8
2020-08-27,11.78,12.1,12.15,11.6,-2.4834,251962.51
2020-08-28,11.96,11.86,11.99,11.45,1.528,201186.4
2020-08-31,11.62,11.95,12.15,11.62,-2.8428,211894.48
2020-09-01,11.5,11.6,11.73,11.34,-1.0327,167234.78
2020-09-02,11.69,11.48,11.74,11.38,1.6522,204741.16
2020-09-03,11.44,11.7,11.71,11.39,-2.1386,141909.06
2020-09-04,11.27,11.3,11.4,11.13,-1.486,154353.74
2020-09-07,10.7,11.29,11.44,10.7,-5.0577,249655.73
2020-09-08,10.78,10.87,10.95,10.49,0.7477,181083.49
2020-09-09,10.29,10.63,10.63,10.19,-4.5455,208456.63
2020-09-10,10.05,10.45,10.47,10.0,-2.3324,174975.7
2020-09-11,10.21,10.1,10.26,10.0,1.592,102561.52
2020-09-14,10.27,10.29,10.39,10.1,0.5877,105115.84
2020-09-15,10.38,10.25,10.41,10.16,1.0711,114158.23
2020-09-16,10.08,10.33,10.34,10.02,-2.8902,127373.31
2020-09-17,10.23,10.08,10.28,9.8,1.4881,124856.96
2020-09-18,10.75,10.26,10.94,10.12,5.0831,292866.86
2020-09-21,10.59,10.72,10.83,10.53,-1.4884,136386.66
2020-09-22,10.31,10.5,10.52,10.26,-2.644,97646.11
2020-09-23,10.25,10.31,10.4,10.14,-0.582,85898.81
2020-09-24,10.0,10.16,10.19,9.96,-2.439,111405.85
2020-09-25,9.89,10.04,10.13,9.85,-1.1,66860.84
2020-09-28,9.61,9.91,9.95,9.59,-2.8311,95146.66
2020-09-29,9.71,9.7,9.94,9.7,1.0406,75961.07
2020-09-30,9.7,9.8,9.8,9.59,-0.103,55988.46
2020-10-09,9.94,9.86,10.09,9.83,2.4742,96116.51
2020-10-12,10.73,10.3,10.79,10.28,7.9477,229638.68
2020-10-13,10.88,10.87,10.94,10.51,1.3979,195598.31
2020-10-14,10.38,10.91,10.91,10.31,-4.5956,179221.92
2020-10-15,10.0,10.32,10.39,9.99,-3.6609,150361.91
2020-10-16,9.94,10.0,10.05,9.9,-0.6,73567.51
2020-10-19,9.82,10.06,10.21,9.8,-1.2072,98232.09
2020-10-20,10.49,9.8,10.56,9.74,6.8228,219006.08
2020-10-21,10.36,10.47,10.59,10.28,-1.2393,135681.86
2020-10-22,10.14,10.25,10.29,10.11,-2.1236,88472.17
2020-10-23,10.03,10.2,10.24,10.0,-1.0848,66238.94
2020-10-26,9.96,10.02,10.1,9.83,-0.6979,57212.68
2020-10-27,9.93,9.91,9.97,9.85,-0.3012,52336.18
2020-10-28,9.85,9.93,9.95,9.7,-0.8056,64469.55
2020-10-29,10.19,9.79,10.52,9.68,3.4518,191869.94
2020-10-30,9.9,10.15,10.41,9.87,-2.8459,162874.56
2020-11-02,9.39,9.75,9.88,9.38,-5.1515,159667.64
2020-11-03,9.54,9.5,9.67,9.38,1.5974,101263.98
2020-11-04,9.46,9.48,9.56,9.35,-0.8386,72645.7
2020-11-05,10.41,9.79,10.41,9.72,10.0423,326477.28
2020-11-06,10.65,11.0,11.0,10.47,2.3055,516330.98
2020-11-09,10.94,10.66,11.13,10.52,2.723,426238.18
2020-11-10,10.6,10.79,10.79,10.5,-3.1079,216180.66
2020-11-11,10.32,10.55,10.68,10.3,-2.6415,140506.77
2020-11-12,10.42,10.39,10.54,10.28,0.969,106913.06
2020-11-13,10.25,10.36,10.38,10.15,-1.6315,83097.51
2020-11-16,10.21,10.28,10.37,10.09,-0.3902,95858.26
2020-11-17,10.15,10.3,10.35,10.03,-0.5877,86597.43
2020-11-18,10.22,10.19,10.26,10.09,0.6897,82063.19
2020-11-19,10.35,10.13,10.45,10.05,1.272,124412.89
2020-11-20,10.34,10.33,10.43,10.22,-0.0966,101849.11
2020-11-23,10.25,10.29,10.32,10.15,-0.8704,92861.17
2020-11-24,10.29,10.21,10.4,10.21,0.3902,103309.71
2020-11-25,10.49,10.26,10.78,10.26,1.9436,244458.09
2020-11-26,10.67,10.48,10.77,10.45,1.7159,198141.39
2020-11-27,10.55,10.6,10.75,10.45,-1.1246,119846.85
2020-11-30,10.36,10.55,10.56,10.33,-1.8009,114284.11
2020-12-01,10.46,10.32,10.52,10.31,0.9653,125149.37
2020-12-02,10.32,10.47,10.47,10.26,-1.3384,114414.92
2020-12-03,10.32,10.27,10.4,10.26,0.0,74317.08
2020-12-04,10.34,10.32,10.46,10.25,0.1938,65343.4
2020-12-07,10.41,10.6,10.75,10.39,0.677,116156.73
2020-12-08,10.25,10.33,10.42,10.2,-1.537,90389.86
2020-12-09,9.89,10.28,10.31,9.86,-3.5122,129747.35
2020-12-10,10.04,9.92,10.14,9.8,1.5167,62098.13
2020-12-11,9.77,10.07,10.07,9.46,-2.6892,138916.49
2020-12-14,9.95,9.7,9.97,9.57,1.8424,80667.09
2020-12-15,9.98,9.97,10.05,9.83,0.3015,42798.79
2020-12-16,10.28,10.05,10.29,9.98,3.006,143075.01
2020-12-17,10.22,10.3,10.65,10.06,-0.5837,228673.94
2020-12-18,9.86,10.03,10.16,9.86,-3.5225,127800.31
2020-12-21,9.63,9.81,9.81,9.6,-2.3327,178307.9
2020-12-22,9.64,9.64,9.71,9.51,0.1038,88385.95
2020-12-23,9.74,9.64,9.74,9.51,1.0373,94129.12
2020-12-24,9.57,9.69,9.78,9.57,-1.7454,80793.83
2020-12-25,9.57,9.57,9.62,9.51,0.0,56576.14
2020-12-28,9.25,9.57,9.59,9.16,-3.3438,134353.54
2020-12-29,9.35,9.26,9.49,9.25,1.0811,108037.61
2020-12-30,9.21,9.35,9.37,9.18,-1.4973,90144.92
2020-12-31,9.21,9.21,9.3,9.17,0.0,88786.9
2021-01-04,9.6,9.4,9.62,9.3,4.2345,147877.25
2021-01-05,9.5,9.58,9.6,9.37,-1.0417,111396.56
2021-01-06,9.25,9.5,9.5,9.17,-2.6316,138414.89
2021-01-07,8.88,9.25,9.25,8.78,-4.0,150462.86
2021-01-08,8.96,8.88,9.13,8.88,0.9009,86949.98
2021-01-11,8.59,8.99,9.1,8.52,-4.1295,168050.62
2021-01-12,8.55,8.62,8.67,8.47,-0.4657,101977.56
2021-01-13,8.56,8.5,8.74,8.2,0.117,144290.02
2021-01-14,8.57,8.5,8.68,8.35,0.1168,90689.12
2021-01-15,8.48,8.58,8.71,8.44,-1.0502,83776.21
2021-01-18,8.61,8.48,8.66,8.44,1.533,100739.25
2021-01-19,8.64,8.62,8.73,8.53,0.3484,88157.47
2021-01-20,8.7,8.62,8.72,8.5,0.6944,77059.56
2021-01-21,8.64,8.62,8.71,8.49,-0.6897,91565.92
2021-01-22,8.33,8.61,8.62,8.25,-3.588,128563.53
2021-01-25,8.02,8.3,8.3,8.0,-3.7215,127493.98
2021-01-26,7.79,8.0,8.1,7.74,-2.8678,97479.65
2021-01-27,7.77,7.79,7.9,7.72,-0.2567,60324.99
2021-01-28,7.7,7.77,7.87,7.7,-0.9009,64829.55
2021-01-29,7.47,7.7,7.76,7.36,-2.987,108021.31
2021-02-01,7.38,7.48,7.68,7.3,-1.2048,72536.42
2021-02-02,7.36,7.38,7.52,7.24,-0.271,63916.77
2021-02-03,7.11,7.33,7.37,7.11,-3.3967,84812.43
2021-02-04,7.01,7.12,7.16,6.77,-1.4065,123602.18
2021-02-05,6.89,7.02,7.24,6.89,-1.7118,66024.87
2021-02-08,6.88,6.87,6.96,6.75,-0.1451,65861.3
2021-02-09,7.12,6.93,7.17,6.88,3.4884,84866.2
2021-02-10,7.08,7.15,7.21,7.08,-0.5618,61827.34
2021-02-18,7.29,7.16,7.38,7.16,2.9661,86815.2
2021-02-19,7.57,7.35,7.58,7.26,3.8409,89915.97
2021-02-22,7.71,7.58,7.93,7.54,1.8494,122499.16
2021-02-23,7.51,7.8,7.8,7.5,-2.594,83181.36
2021-02-24,7.56,7.52,7.73,7.5,0.6658,78368.95
2021-02-25,7.46,7.76,7.76,7.43,-1.3228,71478.72
2021-02-26,7.49,7.35,7.57,7.32,0.4021,90340.89
2021-03-01,7.66,7.47,7.67,7.47,2.2697,91872.98
2021-03-02,7.55,7.67,7.7,7.51,-1.436,79823.77
2021-03-03,7.53,7.54,7.64,7.42,-0.2649,77938.38
2021-03-04,7.44,7.53,7.58,7.42,-1.1952,84952.43
2021-03-05,7.49,7.35,7.55,7.25,0.672,118557.29
2021-03-08,7.5,7.55,7.7,7.45,0.1335,123516.92
2021-03-09,7.2,7.49,7.5,7.13,-4.0,116264.72
2021-03-10,6.93,7.27,7.27,6.9,-3.75,122074.05
2021-03-11,7.12,6.95,7.13,6.83,2.7417,85148.86
2021-03-12,7.07,7.08,7.16,7.01,-0.7022,54432.11
2021-03-15,7.03,7.02,7.15,6.96,-0.5658,59943.17
2021-03-16,7.15,7.06,7.23,7.01,1.707,73333.75
2021-03-17,7.34,7.22,7.34,7.11,2.6573,85674.73
2021-03-18,7.16,7.3,7.34,7.14,-2.4523,83227.37
2021-03-19,7.11,7.1,7.22,7.05,-0.6983,53339.74
2021-03-22,7.11,7.16,7.16,7.06,0.0,58227.24
2021-03-23,7.01,7.11,7.16,6.98,-1.4065,61456.11
2021-03-24,6.96,6.99,7.06,6.94,-0.7133,60054.33
2021-03-25,6.92,6.96,7.02,6.85,-0.5747,51327.84
2021-03-26,6.96,6.92,6.98,6.86,0.578,50047.28
2021-03-29,6.95,6.98,7.02,6.93,-0.1437,42350.13
2021-03-30,6.79,6.93,6.95,6.77,-2.3022,69780.39
2021-03-31,6.82,6.75,6.86,6.73,0.4418,43759.89
2021-04-01,6.84,6.83,6.87,6.76,0.2933,37943.47
2021-04-02,6.93,6.84,6.95,6.82,1.3158,74070.77
2021-04-06,6.96,6.95,7.0,6.92,0.4329,40874.4
2021-04-07,7.18,6.96,7.22,6.94,3.1609,124015.53
2021-04-08,7.05,7.18,7.2,7.03,-1.8106,74101.8
2021-04-09,7.04,7.01,7.1,6.97,-0.1418,44058.76
2021-04-12,7.09,7.11,7.23,7.08,0.7102,90318.36
2021-04-13,7.17,7.26,7.39,7.1,1.1283,105372.57
2021-04-14,7.08,7.05,7.1,6.93,-1.2552,80294.23
2021-04-15,6.97,7.07,7.07,6.95,-1.5537,57537.68
2021-04-16,7.17,6.95,7.22,6.93,2.8694,89551.97
2021-04-19,7.2,7.21,7.25,7.13,0.4184,87162.51
2021-04-20,7.13,7.18,7.26,7.12,-0.9722,75336.88
2021-04-21,7.11,7.11,7.17,7.07,-0.2805,46293.01
2021-04-22,7.19,7.12,7.19,7.1,1.1252,63276.81
2021-04-23,6.98,7.19,7.2,6.97,-2.9207,86258.55
2021-04-26,6.94,7.0,7.04,6.92,-0.5731,56245.17
2021-04-27,6.93,6.98,7.0,6.79,-0.1441,69805.78
2021-04-28,6.95,6.97,7.02,6.89,0.2886,49928.15
2021-04-29,7.2,6.91,7.25,6.89,3.5971,178717.8
2021-04-30,7.1,7.19,7.19,7.02,-1.3889,96570.76
2021-05-06,7.26,7.21,7.68,7.12,2.2535,187162.48
2021-05-07,7.63,7.24,7.86,7.21,5.0964,366221.76
2021-05-10,7.41,7.53,7.53,7.25,-2.8834,248284.73
2021-05-11,7.4,7.31,7.41,7.26,-0.135,106237.8
2021-05-12,7.37,7.33,7.43,7.25,-0.4054,117020.02
2021-05-13,7.38,7.28,7.53,7.26,0.1357,131683.78
2021-05-14,7.48,7.4,7.56,7.32,1.355,134427.94
2021-05-17,7.63,7.53,7.77,7.44,2.0053,203293.07
2021-05-18,7.5,7.57,7.62,7.4,-1.7038,125175.87
2021-05-19,7.32,7.46,7.5,7.29,-2.4,114740.13
2021-05-20,7.61,7.32,7.72,7.27,3.9617,183730.5
2021-05-21,7.45,7.55,7.59,7.42,-2.1025,102532.86
2021-05-24,7.47,7.45,7.49,7.41,0.2685,68895.34
2021-05-25,7.5,7.49,7.55,7.37,0.4016,98462.59
2021-05-26,7.52,7.49,7.57,7.43,0.2667,91987.98
2021-05-27,7.59,7.47,7.66,7.46,0.9309,112951.76
2021-05-28,7.4,7.59,7.63,7.36,-2.5033,131837.83
2021-05-31,7.38,7.41,7.46,7.36,-0.2703,80088.74
2021-06-01,7.39,7.38,7.44,7.29,0.1355,89994.56
2021-06-02,7.23,7.39,7.4,7.21,-2.1651,114978.8
2021-06-03,7.25,7.23,7.38,7.22,0.2766,95936.33
2021-06-04,7.27,7.26,7.33,7.24,0.2759,67860.04
2021-06-07,7.46,7.33,7.46,7.3,2.6135,138151.12
2021-06-08,7.59,7.47,7.6,7.37,1.7426,164348.57
2021-06-09,7.52,7.57,7.62,7.46,-0.9223,120036.06
2021-06-10,7.78,7.52,7.83,7.51,3.4574,305942.35
2021-06-11,7.63,7.75,7.95,7.62,-1.928,236071.55
2021-06-15,7.71,7.69,7.78,7.63,1.0485,144871.87
2021-06-16,7.6,7.8,7.89,7.57,-1.4267,168616.8
2021-06-17,7.71,7.6,7.72,7.49,1.4474,161394.81
2021-06-18,7.87,7.7,7.89,7.62,2.0752,223084.75
2021-06-21,8.15,7.84,8.18,7.77,3.5578,314341.2
2021-06-22,8.97,8.18,8.97,8.09,10.0613,543533.76
2021-06-23,8.58,9.1,9.1,8.49,-4.3478,769188.52
2021-06-24,8.3,8.51,8.61,8.25,-3.2634,422506.89
2021-06-25,8.13,8.26,8.3,8.07,-2.0482,254096.24
2021-06-28,8.18,8.06,8.32,8.02,0.615,229729.09
2021-06-29,8.25,8.14,8.31,8.06,0.8557,182486.06
2021-06-30,8.12,8.2,8.38,8.07,-1.5758,190744.11
2021-07-01,7.7,8.07,8.13,7.68,-5.1724,239959.13
2021-07-02,7.74,7.65,7.81,7.61,0.5195,95805.82
2021-07-05,8.06,7.8,8.07,7.73,4.1344,137211.8
2021-07-06,7.95,8.01,8.02,7.81,-1.3648,111014.68
2021-07-07,7.98,7.88,8.02,7.82,0.3774,120215.43
2021-07-08,8.1,7.98,8.11,7.89,1.5038,139282.26
2021-07-09,7.97,8.04,8.09,7.89,-1.6049,113588.38
2021-07-12,8.14,7.97,8.25,7.96,2.133,176650.55
2021-07-13,8.17,8.18,8.21,8.1,0.3686,120807.36
2021-07-14,7.91,8.12,8.19,7.9,-3.1824,155480.96
2021-07-15,7.72,7.83,7.88,7.66,-2.402,141571.7
2021-07-16,7.74,7.72,7.8,7.67,0.2591,76480.25
2021-07-19,7.87,7.75,7.89,7.71,1.6796,94159.9
2021-07-20,7.8,7.81,7.86,7.72,-0.8895,66047.71
2021-07-21,7.78,7.78,7.85,7.71,-0.2564,95890.41
2021-07-22,7.61,7.79,7.82,7.6,-2.1851,163170.88
2021-07-23,7.4,7.62,7.67,7.4,-2.7595,149394.47
2021-07-26,7.32,7.43,7.46,7.24,-1.0811,112306.51
2021-07-27,7.37,7.37,7.55,7.29,0.6831,128141.0
2021-07-28,7.11,7.31,7.35,6.93,-3.5278,121548.47
2021-07-29,7.27,7.17,7.3,7.17,2.2504,80962.33
2021-07-30,7.38,7.27,7.45,7.22,1.5131,93173.41
2021-08-02,7.46,7.38,7.54,7.36,1.084,108090.99
2021-08-03,7.42,7.46,7.58,7.4,-0.5362,105311.14
2021-08-04,7.5,7.48,7.54,7.42,1.0782,81408.45
2021-08-05,7.48,7.52,7.58,7.43,-0.2667,103081.95
2021-08-06,7.46,7.46,7.5,7.26,-0.2674,128987.78
2021-08-09,7.42,7.45,7.49,7.39,-0.5362,73870.24
2021-08-10,7.49,7.41,7.52,7.37,0.9434,90371.36
2021-08-11,7.51,7.5,7.53,7.42,0.267,89604.86
2021-08-12,7.55,7.5,7.62,7.45,0.5326,123833.39
2021-08-13,7.32,7.51,7.53,7.28,-3.0464,141730.71
2021-08-16,7.3,7.32,7.41,7.26,-0.2732,75874.63
2021-08-17,7.1,7.32,7.34,7.07,-2.7397,112841.32
2021-08-18,7.18,7.11,7.21,7.06,1.1268,75688.83
2021-08-19,7.27,7.18,7.35,7.15,1.2535,79019.9
2021-08-20,7.19,7.26,7.26,7.12,-1.1004,61698.96
2021-08-23,7.31,7.22,7.33,7.18,1.669,81210.97
2021-08-24,7.25,7.28,7.3,7.24,-0.8208,68474.87
2021-08-25,7.27,7.23,7.28,7.22,0.2759,54317.38
2021-08-26,7.14,7.25,7.26,7.13,-1.7882,84255.76
2021-08-27,7.41,7.15,7.42,7.04,3.7815,194367.25
2021-08-30,7.6,7.88,7.88,7.51,2.5641,367784.61
2021-08-31,7.44,7.53,7.64,7.42,-2.1053,185345.24
2021-09-01,7.61,7.44,7.69,7.35,2.2849,211621.87
2021-09-02,7.55,7.56,7.56,7.42,-0.7884,146605.57
2021-09-03,7.54,7.51,7.62,7.46,-0.1325,128123.17
2021-09-06,7.51,7.5,7.54,7.45,-0.3979,103055.85
2021-09-07,7.55,7.52,7.61,7.52,0.5326,107219.79
2021-09-08,7.75,7.56,7.76,7.5,2.649,194827.51
2021-09-09,7.7,7.71,7.75,7.66,-0.6452,115028.62
2021-09-10,7.72,7.7,7.79,7.67,0.2597,153712.12
2021-09-13,7.61,7.71,7.76,7.58,-1.4249,116921.96
2021-09-14,7.5,7.61,7.65,7.48,-1.4455,120838.97
2021-09-15,7.59,7.58,7.7,7.56,1.2,93189.23
2021-09-16,7.45,7.58,7.65,7.45,-1.8445,101655.76
2021-09-17,7.21,7.44,7.48,7.15,-3.2215,167059.45
