date,close,open,high,low,pct_change
2020-03-09,10.81,10.7,11.28,10.6,-1.0979
2020-03-10,11.64,10.5,11.85,10.3,7.6781
2020-03-11,11.22,11.57,11.92,11.21,-3.6082
2020-03-12,11.5,10.99,11.52,10.88,2.4955
2020-03-13,11.65,10.6,11.88,10.6,1.3043
2020-03-16,10.66,11.83,11.93,10.5,-8.4979
2020-03-17,10.8,10.87,11.05,10.08,1.3133
2020-03-18,10.29,10.89,10.99,10.18,-4.7222
2020-03-19,10.47,10.22,10.66,10.07,1.7493
2020-03-20,10.37,10.61,10.66,10.2,-0.9551
2020-03-23,10.04,10.04,10.55,9.98,-3.1823
2020-03-24,10.13,10.29,10.34,9.62,0.8964
2020-03-25,10.28,10.36,10.41,10.21,1.4808
2020-03-26,9.92,10.15,10.18,9.9,-3.5019
2020-03-27,9.78,10.07,10.09,9.77,-1.4113
2020-03-30,9.28,9.6,9.6,9.19,-5.1125
2020-03-31,9.13,9.39,9.43,9.13,-1.6164
2020-04-01,9.13,9.13,9.31,9.07,0.0
2020-04-02,9.46,9.05,9.52,9.01,3.6145
2020-04-03,9.98,9.4,10.23,9.16,5.4968
2020-04-07,10.06,9.98,10.16,9.85,0.8016
2020-04-08,9.96,10.0,10.08,9.88,-0.994
2020-04-09,10.06,10.05,10.2,9.96,1.004
2020-04-10,9.62,10.05,10.05,9.6,-4.3738
2020-04-13,9.35,9.71,9.72,9.33,-2.8067
2020-04-14,9.53,9.44,9.54,9.41,1.9251
2020-04-15,9.32,9.53,9.57,9.31,-2.2036
2020-04-16,9.4,9.35,9.45,9.18,0.8584
2020-04-17,9.37,9.44,9.53,9.34,-0.3191
2020-04-20,9.4,9.38,9.44,9.32,0.3202
2020-04-21,9.46,9.38,9.48,9.19,0.6383
2020-04-22,9.41,9.32,9.46,9.27,-0.5285
2020-04-23,9.35,9.44,9.48,9.3,-0.6376
2020-04-24,9.25,9.35,9.45,9.15,-1.0695
2020-04-27,9.11,9.2,9.31,9.08,-1.5135
2020-04-28,8.95,9.2,9.33,8.63,-1.7563
2020-04-29,8.89,8.88,9.06,8.85,-0.6704
2020-04-30,9.15,8.88,9.18,8.88,2.9246
2020-05-06,9.27,9.02,9.28,9.01,1.3115
2020-05-07,9.21,9.41,9.54,9.2,-0.6472
2020-05-08,9.26,9.27,9.35,9.22,0.5429
2020-05-11,9.24,9.27,9.37,9.2,-0.216
2020-05-12,9.18,9.25,9.27,9.08,-0.6494
2020-05-13,9.18,9.14,9.24,9.12,0.0
2020-05-14,9.07,9.15,9.21,9.05,-1.1983
2020-05-15,9.1,9.08,9.18,9.06,0.3308
2020-05-18,8.93,9.11,9.12,8.88,-1.8681
2020-05-19,8.97,9.0,9.04,8.93,0.4479
2020-05-20,8.82,8.96,8.97,8.8,-1.6722
2020-05-21,8.78,8.86,8.91,8.7,-0.4535
2020-05-22,8.58,8.77,8.78,8.49,-2.2779
2020-05-25,8.44,8.55,8.57,8.41,-1.6317
2020-05-26,8.74,8.46,8.8,8.46,3.5545
2020-05-27,8.73,8.75,8.88,8.68,-0.1144
2020-05-28,8.62,8.72,8.84,8.49,-1.26
2020-05-29,8.63,8.62,8.7,8.58,0.116
2020-06-01,8.91,8.69,8.92,8.69,3.2445
2020-06-02,9.04,8.92,9.14,8.86,1.459
2020-06-03,8.93,9.04,9.08,8.91,-1.2168
2020-06-04,9.38,8.93,9.66,8.87,5.0392
2020-06-05,9.16,9.38,9.39,9.1,-2.3454
2020-06-08,9.28,9.33,9.45,9.18,1.31
2020-06-09,9.39,9.3,9.55,9.2,1.1853
2020-06-10,9.2,9.31,9.31,9.1,-2.0234
2020-06-11,9.06,9.17,9.22,9.03,-1.5217
2020-06-12,9.13,8.79,9.37,8.79,0.7726
2020-06-15,9.17,9.04,9.25,8.97,0.4381
2020-06-16,9.36,9.17,9.38,9.17,2.072
2020-06-17,9.4,9.32,9.42,9.16,0.4274
2020-06-18,9.79,9.46,10.28,9.46,4.1489
2020-06-19,9.68,9.7,9.87,9.5,-1.1236
2020-06-22,9.58,9.68,9.78,9.56,-1.0331
2020-06-23,9.46,9.59,9.64,9.44,-1.2526
2020-06-24,9.48,9.48,9.58,9.4,0.2114
2020-06-29,9.62,9.49,9.68,9.45,1.4768
2020-06-30,9.72,9.58,9.85,9.53,1.7801
2020-07-01,9.74,9.73,9.97,9.62,0.2058
2020-07-02,9.79,9.75,9.84,9.65,0.5133
2020-07-03,9.88,9.79,9.95,9.74,0.9193
2020-07-06,10.3,9.99,10.36,9.99,4.251
2020-07-07,10.63,10.38,10.85,10.22,3.2039
2020-07-08,10.63,10.55,10.7,10.38,0.0
2020-07-09,10.83,10.65,10.89,10.51,1.8815
2020-07-10,11.07,10.7,11.69,10.64,2.2161
2020-07-13,11.69,11.26,11.7,11.14,5.6007
2020-07-14,11.26,11.64,11.89,11.16,-3.6784
2020-07-15,10.39,11.2,11.3,10.28,-7.7265
2020-07-16,10.24,10.32,10.68,10.21,-1.4437
2020-07-17,10.48,10.32,10.66,10.21,2.3438
2020-07-20,11.28,10.57,11.36,10.57,7.6336
2020-07-21,11.3,11.21,11.43,11.11,0.1773
2020-07-22,11.04,11.26,11.34,10.88,-2.3009
2020-07-23,10.81,11.0,11.01,10.55,-2.0833
2020-07-24,10.35,10.82,11.14,10.2,-4.2553
2020-07-27,10.17,10.36,10.46,10.1,-1.7391
2020-07-28,10.5,10.3,10.52,10.22,3.2448
2020-07-29,11.41,10.45,11.5,10.37,8.6667
2020-07-30,11.64,11.55,12.08,11.44,2.0158
2020-07-31,11.41,11.7,11.76,11.25,-1.9759
2020-08-03,11.9,11.78,11.98,11.39,4.2945
2020-08-04,12.44,11.91,12.88,11.78,4.5378
2020-08-05,13.3,12.79,13.68,12.2,6.9132
2020-08-06,13.21,13.13,13.4,12.83,-0.6767
2020-08-07,12.98,12.86,13.68,12.3,-1.7411
2020-08-10,12.89,12.85,13.42,12.65,-0.6934
2020-08-11,12.05,13.0,13.09,12.01,-6.5167
2020-08-12,12.05,12.06,12.33,11.51,0.0
2020-08-13,13.26,12.09,13.26,12.09,10.0415
2020-08-14,13.46,13.46,13.91,13.11,1.5083
2020-08-17,14.16,13.78,14.26,13.33,5.2006
2020-08-18,13.94,13.83,14.2,13.66,-1.5537
2020-08-19,13.75,14.11,14.88,13.72,-1.363
2020-08-20,13.23,13.69,13.98,13.1,-3.7818
2020-08-21,13.02,13.42,13.49,12.9,-1.5873
2020-08-24,13.07,13.37,13.45,12.95,0.384
2020-08-25,13.1,13.23,13.62,12.88,0.2295
2020-08-26,12.08,12.85,13.1,11.99,-7.7863
2020-08-27,11.78,12.1,12.15,11.6,-2.4834
2020-08-28,11.96,11.86,11.99,11.45,1.528
2020-08-31,11.62,11.95,12.15,11.62,-2.8428
2020-09-01,11.5,11.6,11.73,11.34,-1.0327
2020-09-02,11.69,11.48,11.74,11.38,1.6522
2020-09-03,11.44,11.7,11.71,11.39,-2.1386
2020-09-04,11.27,11.3,11.4,11.13,-1.486
2020-09-07,10.7,11.29,11.44,10.7,-5.0577
2020-09-08,10.78,10.87,10.95,10.49,0.7477
2020-09-09,10.29,10.63,10.63,10.19,-4.5455
2020-09-10,10.05,10.45,10.47,10.0,-2.3324
2020-09-11,10.21,10.1,10.26,10.0,1.592
2020-09-14,10.27,10.29,10.39,10.1,0.5877
2020-09-15,10.38,10.25,10.41,10.16,1.0711
2020-09-16,10.08,10.33,10.34,10.02,-2.8902
2020-09-17,10.23,10.08,10.28,9.8,1.4881
2020-09-18,10.75,10.26,10.94,10.12,5.0831
2020-09-21,10.59,10.72,10.83,10.53,-1.4884
2020-09-22,10.31,10.5,10.52,10.26,-2.644
2020-09-23,10.25,10.31,10.4,10.14,-0.582
2020-09-24,10.0,10.16,10.19,9.96,-2.439
2020-09-25,9.89,10.04,10.13,9.85,-1.1
2020-09-28,9.61,9.91,9.95,9.59,-2.8311
2020-09-29,9.71,9.7,9.94,9.7,1.0406
2020-09-30,9.7,9.8,9.8,9.59,-0.103
2020-10-09,9.94,9.86,10.09,9.83,2.4742
2020-10-12,10.73,10.3,10.79,10.28,7.9477
2020-10-13,10.88,10.87,10.94,10.51,1.3979
2020-10-14,10.38,10.91,10.91,10.31,-4.5956
2020-10-15,10.0,10.32,10.39,9.99,-3.6609
2020-10-16,9.94,10.0,10.05,9.9,-0.6
2020-10-19,9.82,10.06,10.21,9.8,-1.2072
2020-10-20,10.49,9.8,10.56,9.74,6.8228
2020-10-21,10.36,10.47,10.59,10.28,-1.2393
2020-10-22,10.14,10.25,10.29,10.11,-2.1236
2020-10-23,10.03,10.2,10.24,10.0,-1.0848
2020-10-26,9.96,10.02,10.1,9.83,-0.6979
2020-10-27,9.93,9.91,9.97,9.85,-0.3012
2020-10-28,9.85,9.93,9.95,9.7,-0.8056
2020-10-29,10.19,9.79,10.52,9.68,3.4518
2020-10-30,9.9,10.15,10.41,9.87,-2.8459
2020-11-02,9.39,9.75,9.88,9.38,-5.1515
2020-11-03,9.54,9.5,9.67,9.38,1.5974
2020-11-04,9.46,9.48,9.56,9.35,-0.8386
2020-11-05,10.41,9.79,10.41,9.72,10.0423
2020-11-06,10.65,11.0,11.0,10.47,2.3055
2020-11-09,10.94,10.66,11.13,10.52,2.723
2020-11-10,10.6,10.79,10.79,10.5,-3.1079
2020-11-11,10.32,10.55,10.68,10.3,-2.6415
2020-11-12,10.42,10.39,10.54,10.28,0.969
2020-11-13,10.25,10.36,10.38,10.15,-1.6315
2020-11-16,10.21,10.28,10.37,10.09,-0.3902
2020-11-17,10.15,10.3,10.35,10.03,-0.5877
2020-11-18,10.22,10.19,10.26,10.09,0.6897
2020-11-19,10.35,10.13,10.45,10.05,1.272
2020-11-20,10.34,10.33,10.43,10.22,-0.0966
2020-11-23,10.25,10.29,10.32,10.15,-0.8704
2020-11-24,10.29,10.21,10.4,10.21,0.3902
2020-11-25,10.49,10.26,10.78,10.26,1.9436
2020-11-26,10.67,10.48,10.77,10.45,1.7159
2020-11-27,10.55,10.6,10.75,10.45,-1.1246
2020-11-30,10.36,10.55,10.56,10.33,-1.8009
2020-12-01,10.46,10.32,10.52,10.31,0.9653
2020-12-02,10.32,10.47,10.47,10.26,-1.3384
2020-12-03,10.32,10.27,10.4,10.26,0.0
2020-12-04,10.34,10.32,10.46,10.25,0.1938
2020-12-07,10.41,10.6,10.75,10.39,0.677
2020-12-08,10.25,10.33,10.42,10.2,-1.537
2020-12-09,9.89,10.28,10.31,9.86,-3.5122
2020-12-10,10.04,9.92,10.14,9.8,1.5167
2020-12-11,9.77,10.07,10.07,9.46,-2.6892
2020-12-14,9.95,9.7,9.97,9.57,1.8424
2020-12-15,9.98,9.97,10.05,9.83,0.3015
2020-12-16,10.28,10.05,10.29,9.98,3.006
2020-12-17,10.22,10.3,10.65,10.06,-0.5837
2020-12-18,9.86,10.03,10.16,9.86,-3.5225
2020-12-21,9.63,9.81,9.81,9.6,-2.3327
2020-12-22,9.64,9.64,9.71,9.51,0.1038
2020-12-23,9.74,9.64,9.74,9.51,1.0373
2020-12-24,9.57,9.69,9.78,9.57,-1.7454
2020-12-25,9.57,9.57,9.62,9.51,0.0
2020-12-28,9.25,9.57,9.59,9.16,-3.3438
2020-12-29,9.35,9.26,9.49,9.25,1.0811
2020-12-30,9.21,9.35,9.37,9.18,-1.4973
2020-12-31,9.21,9.21,9.3,9.17,0.0
2021-01-04,9.6,9.4,9.62,9.3,4.2345
2021-01-05,9.5,9.58,9.6,9.37,-1.0417
2021-01-06,9.25,9.5,9.5,9.17,-2.6316
2021-01-07,8.88,9.25,9.25,8.78,-4.0
2021-01-08,8.96,8.88,9.13,8.88,0.9009
2021-01-11,8.59,8.99,9.1,8.52,-4.1295
2021-01-12,8.55,8.62,8.67,8.47,-0.4657
2021-01-13,8.56,8.5,8.74,8.2,0.117
2021-01-14,8.57,8.5,8.68,8.35,0.1168
2021-01-15,8.48,8.58,8.71,8.44,-1.0502
2021-01-18,8.61,8.48,8.66,8.44,1.533
2021-01-19,8.64,8.62,8.73,8.53,0.3484
2021-01-20,8.7,8.62,8.72,8.5,0.6944
2021-01-21,8.64,8.62,8.71,8.49,-0.6897
2021-01-22,8.33,8.61,8.62,8.25,-3.588
2021-01-25,8.02,8.3,8.3,8.0,-3.7215
2021-01-26,7.79,8.0,8.1,7.74,-2.8678
2021-01-27,7.77,7.79,7.9,7.72,-0.2567
2021-01-28,7.7,7.77,7.87,7.7,-0.9009
2021-01-29,7.47,7.7,7.76,7.36,-2.987
2021-02-01,7.38,7.48,7.68,7.3,-1.2048
2021-02-02,7.36,7.38,7.52,7.24,-0.271
2021-02-03,7.11,7.33,7.37,7.11,-3.3967
2021-02-04,7.01,7.12,7.16,6.77,-1.4065
2021-02-05,6.89,7.02,7.24,6.89,-1.7118
2021-02-08,6.88,6.87,6.96,6.75,-0.1451
2021-02-09,7.12,6.93,7.17,6.88,3.4884
2021-02-10,7.08,7.15,7.21,7.08,-0.5618
2021-02-18,7.29,7.16,7.38,7.16,2.9661
2021-02-19,7.57,7.35,7.58,7.26,3.8409
2021-02-22,7.71,7.58,7.93,7.54,1.8494
2021-02-23,7.51,7.8,7.8,7.5,-2.594
2021-02-24,7.56,7.52,7.73,7.5,0.6658
2021-02-25,7.46,7.76,7.76,7.43,-1.3228
2021-02-26,7.49,7.35,7.57,7.32,0.4021
2021-03-01,7.66,7.47,7.67,7.47,2.2697
2021-03-02,7.55,7.67,7.7,7.51,-1.436
2021-03-03,7.53,7.54,7.64,7.42,-0.2649
2021-03-04,7.44,7.53,7.58,7.42,-1.1952
2021-03-05,7.49,7.35,7.55,7.25,0.672
2021-03-08,7.5,7.55,7.7,7.45,0.1335
2021-03-09,7.2,7.49,7.5,7.13,-4.0
2021-03-10,6.93,7.27,7.27,6.9,-3.75
2021-03-11,7.12,6.95,7.13,6.83,2.7417
2021-03-12,7.07,7.08,7.16,7.01,-0.7022
2021-03-15,7.03,7.02,7.15,6.96,-0.5658
2021-03-16,7.15,7.06,7.23,7.01,1.707
2021-03-17,7.34,7.22,7.34,7.11,2.6573
2021-03-18,7.16,7.3,7.34,7.14,-2.4523
2021-03-19,7.11,7.1,7.22,7.05,-0.6983
2021-03-22,7.11,7.16,7.16,7.06,0.0
2021-03-23,7.01,7.11,7.16,6.98,-1.4065
2021-03-24,6.96,6.99,7.06,6.94,-0.7133
2021-03-25,6.92,6.96,7.02,6.85,-0.5747
2021-03-26,6.96,6.92,6.98,6.86,0.578
2021-03-29,6.95,6.98,7.02,6.93,-0.1437
2021-03-30,6.79,6.93,6.95,6.77,-2.3022
2021-03-31,6.82,6.75,6.86,6.73,0.4418
2021-04-01,6.84,6.83,6.87,6.76,0.2933
2021-04-02,6.93,6.84,6.95,6.82,1.3158
2021-04-06,6.96,6.95,7.0,6.92,0.4329
2021-04-07,7.18,6.96,7.22,6.94,3.1609
2021-04-08,7.05,7.18,7.2,7.03,-1.8106
2021-04-09,7.04,7.01,7.1,6.97,-0.1418
2021-04-12,7.09,7.11,7.23,7.08,0.7102
2021-04-13,7.17,7.26,7.39,7.1,1.1283
2021-04-14,7.08,7.05,7.1,6.93,-1.2552
2021-04-15,6.97,7.07,7.07,6.95,-1.5537
2021-04-16,7.17,6.95,7.22,6.93,2.8694
2021-04-19,7.2,7.21,7.25,7.13,0.4184
2021-04-20,7.13,7.18,7.26,7.12,-0.9722
2021-04-21,7.11,7.11,7.17,7.07,-0.2805
2021-04-22,7.19,7.12,7.19,7.1,1.1252
2021-04-23,6.98,7.19,7.2,6.97,-2.9207
2021-04-26,6.94,7.0,7.04,6.92,-0.5731
2021-04-27,6.93,6.98,7.0,6.79,-0.1441
2021-04-28,6.95,6.97,7.02,6.89,0.2886
2021-04-29,7.2,6.91,7.25,6.89,3.5971
2021-04-30,7.1,7.19,7.19,7.02,-1.3889
2021-05-06,7.26,7.21,7.68,7.12,2.2535
2021-05-07,7.63,7.24,7.86,7.21,5.0964
2021-05-10,7.41,7.53,7.53,7.25,-2.8834
2021-05-11,7.4,7.31,7.41,7.26,-0.135
2021-05-12,7.37,7.33,7.43,7.25,-0.4054
2021-05-13,7.38,7.28,7.53,7.26,0.1357
2021-05-14,7.48,7.4,7.56,7.32,1.355
2021-05-17,7.63,7.53,7.77,7.44,2.0053
2021-05-18,7.5,7.57,7.62,7.4,-1.7038
2021-05-19,7.32,7.46,7.5,7.29,-2.4
2021-05-20,7.61,7.32,7.72,7.27,3.9617
2021-05-21,7.45,7.55,7.59,7.42,-2.1025
2021-05-24,7.47,7.45,7.49,7.41,0.2685
2021-05-25,7.5,7.49,7.55,7.37,0.4016
2021-05-26,7.52,7.49,7.57,7.43,0.2667
2021-05-27,7.59,7.47,7.66,7.46,0.9309
2021-05-28,7.4,7.59,7.63,7.36,-2.5033
2021-05-31,7.38,7.41,7.46,7.36,-0.2703
2021-06-01,7.39,7.38,7.44,7.29,0.1355
2021-06-02,7.23,7.39,7.4,7.21,-2.1651
2021-06-03,7.25,7.23,7.38,7.22,0.2766
2021-06-04,7.27,7.26,7.33,7.24,0.2759
2021-06-07,7.46,7.33,7.46,7.3,2.6135
2021-06-08,7.59,7.47,7.6,7.37,1.7426
2021-06-09,7.52,7.57,7.62,7.46,-0.9223
2021-06-10,7.78,7.52,7.83,7.51,3.4574
2021-06-11,7.63,7.75,7.95,7.62,-1.928
2021-06-15,7.71,7.69,7.78,7.63,1.0485
2021-06-16,7.6,7.8,7.89,7.57,-1.4267
2021-06-17,7.71,7.6,7.72,7.49,1.4474
2021-06-18,7.87,7.7,7.89,7.62,2.0752
2021-06-21,8.15,7.84,8.18,7.77,3.5578
2021-06-22,8.97,8.18,8.97,8.09,10.0613
2021-06-23,8.58,9.1,9.1,8.49,-4.3478
2021-06-24,8.3,8.51,8.61,8.25,-3.2634
2021-06-25,8.13,8.26,8.3,8.07,-2.0482
2021-06-28,8.18,8.06,8.32,8.02,0.615
2021-06-29,8.25,8.14,8.31,8.06,0.8557
2021-06-30,8.12,8.2,8.38,8.07,-1.5758
2021-07-01,7.7,8.07,8.13,7.68,-5.1724
2021-07-02,7.74,7.65,7.81,7.61,0.5195
2021-07-05,8.06,7.8,8.07,7.73,4.1344
2021-07-06,7.95,8.01,8.02,7.81,-1.3648
2021-07-07,7.98,7.88,8.02,7.82,0.3774
2021-07-08,8.1,7.98,8.11,7.89,1.5038
2021-07-09,7.97,8.04,8.09,7.89,-1.6049
2021-07-12,8.14,7.97,8.25,7.96,2.133
2021-07-13,8.17,8.18,8.21,8.1,0.3686
2021-07-14,7.91,8.12,8.19,7.9,-3.1824
2021-07-15,7.72,7.83,7.88,7.66,-2.402
2021-07-16,7.74,7.72,7.8,7.67,0.2591
2021-07-19,7.87,7.75,7.89,7.71,1.6796
2021-07-20,7.8,7.81,7.86,7.72,-0.8895
2021-07-21,7.78,7.78,7.85,7.71,-0.2564
2021-07-22,7.61,7.79,7.82,7.6,-2.1851
2021-07-23,7.4,7.62,7.67,7.4,-2.7595
2021-07-26,7.32,7.43,7.46,7.24,-1.0811
2021-07-27,7.37,7.37,7.55,7.29,0.6831
2021-07-28,7.11,7.31,7.35,6.93,-3.5278
2021-07-29,7.27,7.17,7.3,7.17,2.2504
2021-07-30,7.38,7.27,7.45,7.22,1.5131
2021-08-02,7.46,7.38,7.54,7.36,1.084
2021-08-03,7.42,7.46,7.58,7.4,-0.5362
2021-08-04,7.5,7.48,7.54,7.42,1.0782
2021-08-05,7.48,7.52,7.58,7.43,-0.2667
2021-08-06,7.46,7.46,7.5,7.26,-0.2674
2021-08-09,7.42,7.45,7.49,7.39,-0.5362
2021-08-10,7.49,7.41,7.52,7.37,0.9434
2021-08-11,7.51,7.5,7.53,7.42,0.267
2021-08-12,7.55,7.5,7.62,7.45,0.5326
2021-08-13,7.32,7.51,7.53,7.28,-3.0464
2021-08-16,7.3,7.32,7.41,7.26,-0.2732
2021-08-17,7.1,7.32,7.34,7.07,-2.7397
2021-08-18,7.18,7.11,7.21,7.06,1.1268
2021-08-19,7.27,7.18,7.35,7.15,1.2535
2021-08-20,7.19,7.26,7.26,7.12,-1.1004
2021-08-23,7.31,7.22,7.33,7.18,1.669
2021-08-24,7.25,7.28,7.3,7.24,-0.8208
2021-08-25,7.27,7.23,7.28,7.22,0.2759
2021-08-26,7.14,7.25,7.26,7.13,-1.7882
2021-08-27,7.41,7.15,7.42,7.04,3.7815
2021-08-30,7.6,7.88,7.88,7.51,2.5641
2021-08-31,7.44,7.53,7.64,7.42,-2.1053
2021-09-01,7.61,7.44,7.69,7.35,2.2849
2021-09-02,7.55,7.56,7.56,7.42,-0.7884
2021-09-03,7.54,7.51,7.62,7.46,-0.1325
2021-09-06,7.51,7.5,7.54,7.45,-0.3979
2021-09-07,7.55,7.52,7.61,7.52,0.5326
2021-09-08,7.75,7.56,7.76,7.5,2.649
2021-09-09,7.7,7.71,7.75,7.66,-0.6452
2021-09-10,7.72,7.7,7.79,7.67,0.2597
2021-09-13,7.61,7.71,7.76,7.58,-1.4249
2021-09-14,7.5,7.61,7.65,7.48,-1.4455
2021-09-15,7.59,7.58,7.7,7.56,1.2
2021-09-16,7.45,7.58,7.65,7.45,-1.8445
2021-09-17,7.21,7.44,7.48,7.15,-3.2215
2021-09-22,7.19,7.19,7.26,7.1,-0.2774
2021-09-23,7.29,7.23,7.32,7.21,1.3908
2021-09-24,7.2,7.29,7.29,7.18,-1.2346
2021-09-27,7.11,7.22,7.28,7.07,-1.25
2021-09-28,7.12,7.08,7.14,7.08,0.1406
2021-09-29,6.96,7.08,7.09,6.96,-2.2472
2021-09-30,7.02,7.08,7.08,6.99,0.8621
2021-10-08,7.15,7.05,7.18,7.05,1.8519
2021-10-11,7.24,7.21,7.35,7.1,1.2587
2021-10-12,7.13,7.19,7.21,7.08,-1.5193
2021-10-13,7.16,7.1,7.24,7.1,0.4208
2021-10-14,7.12,7.13,7.18,7.07,-0.5587
2021-10-15,6.45,6.83,6.84,6.41,-9.4101
2021-10-18,6.41,6.44,6.48,6.3,-0.6202
2021-10-19,6.4,6.37,6.46,6.37,-0.156
2021-10-20,6.38,6.42,6.47,6.35,-0.3125
2021-10-21,6.27,6.39,6.41,6.26,-1.7241
2021-10-22,6.22,6.28,6.3,6.21,-0.7974
2021-10-25,6.1,6.23,6.23,6.07,-1.9293
2021-10-26,6.08,6.1,6.14,6.06,-0.3279
2021-10-27,6.02,6.1,6.18,6.01,-0.9868
2021-10-28,5.85,6.0,6.02,5.84,-2.8239
2021-10-29,5.99,5.9,5.99,5.82,2.3932
2021-11-01,6.06,6.05,6.08,5.91,1.1686
2021-11-02,5.97,6.05,6.13,5.88,-1.4851
2021-11-03,6.05,5.99,6.05,5.94,1.34
2021-11-04,6.17,6.04,6.25,6.04,1.9835
2021-11-05,6.18,6.18,6.21,6.12,0.1621
2021-11-08,6.13,6.18,6.18,6.1,-0.8091
2021-11-09,6.18,6.15,6.2,6.12,0.8157
2021-11-10,6.18,6.18,6.22,6.12,0.0
2021-11-11,6.25,6.16,6.29,6.15,1.1327
2021-11-12,6.31,6.25,6.34,6.22,0.96
2021-11-15,6.38,6.31,6.41,6.31,1.1094
2021-11-16,6.31,6.39,6.42,6.3,-1.0972
2021-11-17,6.38,6.31,6.42,6.26,1.1094
2021-11-18,6.28,6.4,6.52,6.27,-1.5674
2021-11-19,6.33,6.25,6.35,6.23,0.7962
2021-11-22,6.31,6.37,6.38,6.29,-0.316
2021-11-23,6.3,6.31,6.35,6.26,-0.1585
2021-11-24,6.33,6.33,6.36,6.28,0.4762
2021-11-25,6.54,6.33,6.54,6.32,3.3175
2021-11-26,6.42,6.5,6.5,6.39,-1.8349
2021-11-29,6.63,6.33,6.69,6.27,3.271
2021-11-30,6.82,6.7,6.92,6.57,2.8658
2021-12-01,7.02,6.7,7.15,6.7,2.9326
2021-12-02,6.83,6.98,6.98,6.78,-2.7066
2021-12-03,7.03,6.85,7.13,6.83,2.9283
2021-12-06,6.85,7.0,7.18,6.83,-2.5605
2021-12-07,6.79,6.91,6.92,6.6,-0.8759
2021-12-08,7.06,6.8,7.15,6.71,3.9764
2021-12-09,7.11,7.06,7.13,6.97,0.7082
2021-12-10,7.32,7.04,7.52,7.01,2.9536
2021-12-13,7.29,7.32,7.43,7.2,-0.4098
2021-12-14,7.34,7.29,7.41,7.24,0.6859
2021-12-15,7.33,7.34,7.42,7.24,-0.1362
2021-12-16,7.35,7.31,7.45,7.29,0.2729
2021-12-17,7.28,7.3,7.39,7.21,-0.9524
2021-12-20,7.03,7.25,7.29,7.0,-3.4341
2021-12-21,7.1,7.02,7.24,7.01,0.9957
2021-12-22,7.07,7.16,7.2,7.04,-0.4225
2021-12-23,7.2,7.07,7.2,7.05,1.8388
2021-12-24,6.87,7.3,7.45,6.87,-4.5833
2021-12-27,6.3,7.08,7.09,6.26,-8.2969
2021-12-28,6.38,6.32,6.45,6.3,1.2698
2021-12-29,6.36,6.39,6.43,6.34,-0.3135
2021-12-30,6.47,6.36,6.73,6.36,1.7296
2021-12-31,6.5,6.44,6.53,6.41,0.4637
2022-01-04,6.64,6.52,6.66,6.48,2.1538
2022-01-05,6.62,6.6,6.71,6.54,-0.3012
2022-01-06,6.6,6.58,6.64,6.55,-0.3021
2022-01-07,6.46,6.61,6.65,6.45,-2.1212
2022-01-10,6.48,6.49,6.55,6.37,0.3096
2022-01-11,6.6,6.48,6.62,6.46,1.8519
