date,close,open,high,low,pct_change
2020-03-31,10.9,11.42,11.6,10.79,-2.5916
2020-04-01,10.86,10.92,11.31,10.7,-0.367
2020-04-02,11.37,10.77,11.46,10.71,4.6961
2020-04-03,11.11,11.3,11.43,10.95,-2.2867
2020-04-07,11.55,11.38,11.72,11.32,3.9604
2020-04-08,11.82,11.44,12.11,11.38,2.3377
2020-04-09,11.79,11.96,12.1,11.63,-0.2538
2020-04-10,11.49,11.8,11.84,11.08,-2.5445
2020-04-13,11.63,11.18,11.95,11.18,1.2185
2020-04-14,11.84,11.71,11.85,11.44,1.8057
2020-04-15,11.62,11.84,11.96,11.53,-1.8581
2020-04-16,11.38,11.47,11.76,11.3,-2.0654
2020-04-17,11.65,11.59,11.93,11.41,2.3726
2020-04-20,11.72,11.64,11.86,11.49,0.6009
2020-04-21,11.41,11.61,11.67,11.13,-2.6451
2020-04-22,11.76,11.37,11.87,11.22,3.0675
2020-04-23,11.46,11.84,11.86,11.4,-2.551
2020-04-24,11.1,11.47,11.6,10.94,-3.1414
2020-04-27,10.86,11.11,11.12,10.78,-2.1622
2020-04-28,11.06,11.0,11.35,10.31,1.8416
2020-04-29,11.82,11.07,12.17,11.03,6.8716
2020-04-30,12.58,12.25,12.85,11.98,6.4298
2020-05-06,13.1,12.34,13.41,12.31,4.1335
2020-05-07,12.85,13.06,13.29,12.75,-1.9084
2020-05-08,12.89,13.03,13.2,12.71,0.3113
2020-05-11,12.97,12.93,13.54,12.82,0.6206
2020-05-12,13.2,13.01,13.31,12.79,1.7733
2020-05-13,13.21,13.22,13.48,13.01,0.0758
2020-05-14,12.98,13.06,13.35,12.95,-1.7411
2020-05-15,13.26,13.08,13.45,12.93,2.1572
2020-05-18,12.83,13.67,13.8,12.7,-3.2428
2020-05-19,13.4,12.95,13.4,12.86,4.4427
2020-05-20,13.0,13.18,13.44,12.93,-2.9851
2020-05-21,12.53,13.08,13.08,12.5,-3.6154
2020-05-22,12.22,12.5,12.87,12.06,-2.4741
2020-05-25,11.75,12.19,12.3,11.6,-3.8462
2020-05-26,11.9,11.88,12.0,11.7,1.2766
2020-05-27,11.96,11.91,12.24,11.62,0.5042
2020-05-28,11.83,11.64,11.89,11.53,-1.087
2020-05-29,11.87,11.67,12.14,11.66,0.3381
2020-06-01,12.54,11.93,12.57,11.86,5.6445
2020-06-02,12.86,12.47,12.88,12.4,2.5518
2020-06-03,13.3,12.94,13.5,12.67,3.4215
2020-06-04,13.1,13.41,13.41,13.09,-1.5038
2020-06-05,13.05,13.29,13.46,12.96,-0.3817
2020-06-08,13.47,13.3,14.05,13.17,3.2184
2020-06-09,13.33,13.42,13.68,13.15,-1.0393
2020-06-10,13.02,13.32,13.32,12.81,-2.3256
2020-06-11,12.8,13.01,13.3,12.74,-1.6897
2020-06-12,12.83,12.52,12.93,12.46,0.2344
2020-06-15,12.88,12.79,13.3,12.6,0.3897
2020-06-16,13.09,12.99,13.23,12.81,1.6304
2020-06-17,13.85,13.19,14.1,12.72,5.806
2020-06-18,14.24,13.71,14.45,13.65,2.8159
2020-06-19,14.23,14.3,14.48,14.14,-0.0702
2020-06-22,15.06,14.47,15.42,14.35,5.8327
2020-06-23,14.94,15.22,15.27,14.85,-0.7968
2020-06-24,16.13,15.02,16.43,15.01,7.9652
2020-06-29,16.1,16.0,16.8,15.93,-0.186
2020-06-30,16.6,16.7,16.87,15.92,3.1056
2020-07-01,17.08,16.51,17.38,16.16,2.8916
2020-07-02,17.23,17.08,17.3,16.64,0.8782
2020-07-03,16.03,17.0,17.0,15.7,-6.9646
2020-07-06,16.58,15.7,17.1,15.57,3.4311
2020-07-07,17.01,16.51,17.99,16.31,2.5935
2020-07-08,17.69,17.05,18.16,16.83,3.9976
2020-07-09,17.48,17.56,18.14,17.31,-1.1871
2020-07-10,19.23,17.35,19.23,17.28,10.0114
2020-07-13,21.15,20.64,21.15,19.68,9.9844
2020-07-14,20.4,21.15,21.79,19.72,-3.5461
2020-07-15,18.95,20.8,21.0,18.8,-7.1078
2020-07-16,17.7,18.9,19.5,17.59,-6.5963
2020-07-17,17.74,17.7,18.36,17.21,0.226
2020-07-20,18.72,18.09,18.98,17.95,5.5242
2020-07-21,18.3,18.83,19.25,18.23,-2.2436
2020-07-22,18.86,18.93,19.2,18.4,3.0601
2020-07-23,18.46,18.46,19.09,17.93,-2.1209
2020-07-24,18.06,18.64,20.26,17.8,-2.1668
2020-07-27,18.21,18.41,18.52,17.68,0.8306
2020-07-28,18.26,18.11,19.25,17.85,0.2746
2020-07-29,19.63,18.03,19.74,17.6,7.5027
2020-07-30,18.98,19.75,19.83,18.72,-3.3113
2020-07-31,19.18,18.99,19.5,18.56,1.0537
2020-08-03,21.1,19.56,21.1,19.51,10.0104
2020-08-04,20.93,20.71,21.41,20.25,-0.8057
2020-08-05,20.5,21.92,22.08,20.38,-2.0545
2020-08-06,20.36,20.22,20.68,19.89,-0.6829
2020-08-07,19.59,20.12,20.36,18.95,-3.7819
2020-08-10,19.25,19.45,19.79,18.9,-1.7356
2020-08-11,18.23,19.25,19.47,18.1,-5.2987
2020-08-12,17.68,18.3,18.6,17.0,-3.017
2020-08-13,18.51,17.94,19.0,17.51,4.6946
2020-08-14,18.69,18.37,18.86,18.16,1.0817
2020-08-17,18.49,18.65,18.7,18.15,-1.0701
2020-08-18,18.35,18.55,18.83,18.28,-0.7572
2020-08-19,17.28,18.23,18.34,17.21,-5.8311
2020-08-20,17.22,17.32,17.55,16.87,-0.3472
2020-08-21,17.71,17.39,18.06,17.21,2.8455
2020-08-24,18.51,17.97,18.66,17.58,4.5172
2020-08-25,18.71,18.44,19.39,18.36,1.0805
2020-08-26,17.46,18.8,18.87,17.3,-6.6809
2020-08-27,18.7,17.6,19.12,17.36,7.1019
2020-08-28,18.58,18.49,18.63,17.93,-0.6417
2020-08-31,18.18,18.43,18.8,18.18,-2.1529
2020-09-01,18.33,18.15,18.47,17.82,0.8251
2020-09-02,18.43,18.54,18.78,18.28,0.5456
2020-09-03,17.91,18.3,18.55,17.78,-2.8215
2020-09-04,18.2,17.48,18.44,17.41,1.6192
2020-09-07,18.11,18.22,19.24,17.8,-0.4945
2020-09-08,17.99,18.2,18.37,17.65,-0.6626
2020-09-09,16.22,17.91,17.98,15.02,-9.8388
2020-09-10,15.6,16.0,16.34,15.45,-3.8224
2020-09-11,16.38,15.8,16.44,15.48,5.0
2020-09-14,16.41,16.63,16.79,16.18,0.1832
2020-09-15,16.61,16.55,17.06,15.9,1.2188
2020-09-16,16.46,16.63,16.92,16.31,-0.9031
2020-09-17,16.55,16.3,16.89,16.2,0.5468
2020-09-18,16.61,16.57,16.72,16.38,0.3625
2020-09-21,16.36,16.61,16.8,16.25,-1.5051
2020-09-22,16.07,16.29,16.48,15.96,-1.7726
2020-09-23,16.48,16.17,16.53,16.07,2.5513
2020-09-24,15.8,16.26,16.26,15.75,-4.1262
2020-09-25,15.75,15.88,15.99,15.55,-0.3165
2020-09-28,15.59,15.93,15.94,15.29,-1.0159
2020-09-29,15.88,15.8,16.1,15.54,1.8602
2020-09-30,15.7,16.14,16.35,15.6,-1.1335
2020-10-09,16.55,16.1,16.69,16.01,5.414
2020-10-12,17.39,16.75,17.4,16.56,5.0755
2020-10-13,17.06,17.39,17.5,16.98,-1.8976
2020-10-14,16.85,17.17,17.2,16.72,-1.2309
2020-10-15,16.66,16.88,16.98,16.55,-1.1276
2020-10-16,16.35,16.69,16.86,16.18,-1.8607
2020-10-19,16.04,16.44,16.56,15.91,-1.896
2020-10-20,16.36,16.2,16.4,15.77,1.995
2020-10-21,15.95,16.4,16.5,15.83,-2.5061
2020-10-22,15.88,15.85,16.03,15.54,-0.4389
2020-10-23,15.38,15.85,16.05,15.25,-3.1486
2020-10-26,14.87,15.18,15.29,14.68,-3.316
2020-10-27,15.3,14.86,15.46,14.76,2.8917
2020-10-28,14.78,15.0,15.35,14.61,-3.3987
2020-10-29,14.78,14.6,14.99,14.56,0.0
2020-10-30,14.78,14.73,15.36,14.56,0.0
2020-11-02,14.87,14.9,15.06,14.6,0.6089
2020-11-03,15.14,15.0,15.48,14.64,1.8157
2020-11-04,15.0,15.23,15.4,14.87,-0.9247
2020-11-05,15.01,15.27,15.27,14.64,0.0667
2020-11-06,14.54,14.93,15.01,14.3,-3.1312
2020-11-09,15.94,14.72,16.34,14.66,9.6286
2020-11-10,16.08,15.8,16.3,15.48,0.8783
2020-11-11,15.41,16.06,16.3,15.36,-4.1667
2020-11-12,14.93,15.59,15.64,14.79,-3.1149
2020-11-13,15.49,14.75,16.05,14.63,3.7508
2020-11-16,15.77,15.63,15.8,15.31,1.8076
2020-11-17,15.7,15.78,15.87,15.2,-0.4439
2020-11-18,15.58,15.55,15.83,15.36,-0.7643
2020-11-19,16.16,15.5,16.29,15.45,3.7227
2020-11-20,15.7,16.17,16.19,15.6,-2.8465
2020-11-23,15.46,15.63,15.66,15.18,-1.5287
2020-11-24,15.56,15.36,15.6,15.2,0.6468
2020-11-25,16.68,15.53,17.28,15.44,7.1979
2020-11-26,16.39,16.6,17.05,16.3,-1.7386
2020-11-27,16.92,16.8,17.39,16.67,3.2337
2020-11-30,16.54,16.56,16.95,16.35,-2.2459
2020-12-01,16.68,16.63,16.88,16.21,0.8464
2020-12-02,17.3,16.63,17.37,16.54,3.717
2020-12-03,17.02,17.26,17.7,16.93,-1.6185
2020-12-04,16.7,16.77,17.1,16.68,-1.8801
2020-12-07,16.4,17.0,17.09,16.28,-1.7964
2020-12-08,16.22,16.41,16.6,16.16,-1.0976
2020-12-09,15.82,16.38,16.47,15.74,-2.4661
2020-12-10,16.13,15.72,16.42,15.71,1.9595
2020-12-11,15.6,16.3,16.3,15.25,-3.2858
2020-12-14,16.66,15.84,16.88,15.61,6.7949
2020-12-15,16.94,16.72,17.2,16.6,1.6807
2020-12-16,16.93,16.98,17.13,16.7,-0.059
2020-12-17,17.45,17.27,17.46,16.93,3.0715
2020-12-18,17.34,17.59,18.28,17.34,-0.6304
2020-12-21,18.72,17.79,18.98,17.6,7.9585
2020-12-22,18.64,18.66,19.38,18.5,-0.4274
2020-12-23,19.21,18.59,19.25,18.33,3.0579
2020-12-24,18.81,19.1,19.23,18.52,-2.0822
2020-12-25,18.59,18.6,18.94,18.3,-1.1696
2020-12-28,18.41,18.55,18.87,18.18,-0.9683
2020-12-29,18.57,18.4,19.05,18.25,0.8691
2020-12-30,18.41,18.5,18.73,17.92,-0.8616
2020-12-31,18.91,18.48,18.95,18.4,2.7159
2021-01-04,19.01,18.75,19.35,18.46,0.5288
2021-01-05,19.3,18.85,19.48,18.7,1.5255
2021-01-06,18.41,19.62,20.2,18.38,-4.6114
2021-01-07,17.74,18.49,18.65,17.21,-3.6393
2021-01-08,17.8,17.67,18.18,17.41,0.3382
2021-01-11,17.94,17.76,18.47,17.76,0.7865
2021-01-12,18.21,18.0,18.36,17.7,1.505
2021-01-13,19.5,18.57,19.93,18.38,7.084
2021-01-14,20.91,19.65,21.86,19.49,7.2308
2021-01-15,21.15,21.11,21.55,20.25,1.1478
2021-01-18,23.3,21.35,23.4,20.7,10.1655
2021-01-19,23.16,22.82,23.64,22.6,-0.6009
2021-01-20,23.06,22.66,23.73,22.66,-0.4318
2021-01-21,23.44,23.26,24.22,23.25,1.6479
2021-01-22,23.01,23.25,23.62,22.27,-1.8345
2021-01-25,23.38,22.51,24.41,22.22,1.608
2021-01-26,22.83,23.51,24.77,22.75,-2.3524
2021-01-27,22.79,23.07,23.62,22.51,-0.1752
2021-01-28,21.95,22.33,23.12,21.69,-3.6858
2021-01-29,22.0,22.27,22.55,21.41,0.2278
2021-02-01,22.09,22.01,22.36,21.75,0.4091
2021-02-02,22.04,22.05,22.27,21.65,-0.2263
2021-02-03,21.15,22.12,22.18,20.8,-4.0381
2021-02-04,21.14,20.87,21.48,20.43,-0.0473
2021-02-05,19.86,21.0,21.1,19.6,-6.0549
2021-02-08,20.06,20.18,20.54,19.9,1.007
2021-02-09,20.68,19.9,20.91,19.85,3.0907
2021-02-10,20.43,20.6,20.72,20.14,-1.2089
2021-02-18,21.05,20.91,21.75,20.69,3.0348
2021-02-19,20.87,21.0,21.18,20.3,-0.8551
2021-02-22,20.12,20.8,21.34,20.05,-3.5937
2021-02-23,19.84,20.0,20.17,19.31,-1.3917
2021-02-24,19.28,19.56,20.17,19.28,-2.8226
2021-02-25,18.79,19.63,19.7,18.7,-2.5415
2021-02-26,18.22,18.35,18.77,18.1,-3.0335
2021-03-01,18.89,18.69,19.06,18.5,3.6773
2021-03-02,19.04,19.32,19.73,18.93,0.7941
2021-03-03,19.29,19.04,19.31,18.8,1.313
2021-03-04,18.76,19.25,19.46,18.74,-2.7475
2021-03-05,19.5,18.4,19.68,18.4,3.9446
2021-03-08,18.72,19.71,19.72,18.71,-4.0
2021-03-09,17.65,18.6,18.9,17.5,-5.7158
2021-03-10,17.41,17.95,18.14,17.19,-1.3598
2021-03-11,18.03,17.36,18.4,17.27,3.5612
2021-03-12,18.06,18.0,18.24,17.82,0.1664
2021-03-15,17.65,17.84,18.17,17.62,-2.2702
2021-03-16,17.4,17.79,17.94,17.24,-1.4164
2021-03-17,17.38,17.31,17.79,17.31,-0.1149
2021-03-18,17.82,17.52,18.12,17.25,2.5316
2021-03-19,17.3,17.55,17.72,17.29,-2.9181
2021-03-22,16.93,17.3,17.48,16.83,-2.1387
2021-03-23,17.04,17.1,17.6,16.92,0.6497
2021-03-24,16.21,16.85,16.9,16.05,-4.8709
2021-03-25,16.26,16.22,16.58,16.16,0.3085
2021-03-26,16.75,16.35,16.95,16.27,3.0135
2021-03-29,16.65,17.0,17.03,16.59,-0.597
2021-03-30,16.39,16.5,16.73,16.38,-1.5616
2021-03-31,16.25,16.55,16.65,16.22,-0.8542
2021-04-01,16.88,16.35,17.05,16.3,3.8769
2021-04-02,17.92,16.88,18.05,16.88,6.1611
2021-04-06,17.42,17.83,18.09,17.36,-2.7902
2021-04-07,17.41,17.34,17.57,17.1,-0.0574
2021-04-08,16.28,17.45,17.65,15.35,-6.4905
2021-04-09,16.18,15.99,16.59,15.89,-0.6143
2021-04-12,15.22,16.1,16.16,15.21,-5.9333
2021-04-13,15.1,15.27,15.42,14.98,-0.7884
2021-04-14,15.34,15.27,15.52,15.02,1.5894
2021-04-15,15.2,15.5,15.5,15.04,-0.9126
2021-04-16,15.28,15.09,15.39,15.09,0.5263
2021-04-19,15.64,15.16,15.73,15.16,2.356
2021-04-20,15.67,15.72,16.24,15.65,0.1918
2021-04-21,16.0,15.53,16.16,15.53,2.1059
2021-04-22,15.91,16.18,16.38,15.89,-0.5625
2021-04-23,15.92,15.98,16.08,15.75,0.0629
2021-04-26,15.71,15.87,16.1,15.66,-1.3191
2021-04-27,15.7,15.81,15.85,15.43,-0.0637
2021-04-28,16.31,15.75,16.36,15.61,3.8854
2021-04-29,16.12,16.31,16.61,16.11,-1.1649
2021-04-30,16.28,16.17,16.53,16.11,0.9926
2021-05-06,16.5,16.2,16.7,16.14,1.3514
2021-05-07,15.8,16.5,16.75,15.75,-4.2424
2021-05-10,15.63,15.78,15.95,15.31,-1.0759
2021-05-11,15.52,15.49,15.64,15.12,-0.7038
2021-05-12,15.66,15.59,15.67,15.32,0.9021
2021-05-13,15.76,15.4,16.3,15.33,0.6386
2021-05-14,16.14,15.84,16.17,15.55,2.4112
2021-05-17,16.03,16.07,16.37,15.91,-0.6815
2021-05-18,16.71,15.91,16.77,15.82,4.242
2021-05-19,16.93,16.6,17.06,16.51,1.3166
2021-05-20,17.6,17.0,17.73,17.0,3.9575
2021-05-21,17.25,17.59,17.78,17.21,-1.9886
2021-05-24,17.18,17.2,17.22,16.82,-0.4058
2021-05-25,17.29,17.09,17.5,17.01,0.6403
2021-05-26,16.98,17.2,17.48,16.98,-1.7929
2021-05-27,17.97,16.98,18.14,16.9,5.8304
2021-05-28,17.99,18.0,18.35,17.85,0.1113
2021-05-31,17.99,18.17,18.33,17.8,0.0
2021-06-01,18.99,17.99,19.27,17.88,5.5586
2021-06-02,18.5,18.95,19.0,18.3,-2.5803
2021-06-03,18.35,18.6,18.94,18.33,-0.8108
2021-06-04,18.45,18.43,18.76,18.34,0.545
2021-06-07,18.67,18.95,19.61,18.51,1.1924
2021-06-08,17.86,18.5,18.8,17.6,-4.3385
2021-06-09,17.32,17.87,18.14,17.04,-3.0235
2021-06-10,17.7,17.32,18.04,17.21,2.194
2021-06-11,16.7,17.7,17.7,16.56,-5.6497
2021-06-15,16.9,16.71,16.96,16.46,1.1976
2021-06-16,16.35,16.92,17.24,16.26,-3.2544
2021-06-17,17.52,16.36,17.81,16.32,7.156
2021-06-18,17.37,17.52,17.92,17.18,-0.8562
2021-06-21,18.01,17.28,18.25,17.28,3.6845
2021-06-22,17.85,17.94,18.3,17.43,-0.8884
2021-06-23,18.42,17.86,18.76,17.79,3.1933
2021-06-24,17.9,18.26,18.41,17.67,-2.6645
2021-06-25,18.03,17.9,18.3,17.47,0.7263
2021-06-28,18.62,19.6,20.0,18.45,3.2723
2021-06-29,17.55,18.47,18.8,17.5,-5.7465
2021-06-30,18.25,17.48,18.55,17.48,3.9886
2021-07-01,17.7,18.29,18.39,17.65,-3.0137
2021-07-02,17.21,17.59,17.85,17.15,-2.7684
2021-07-05,17.76,17.38,17.83,17.26,3.1958
2021-07-06,17.25,17.75,17.81,16.97,-2.8716
2021-07-07,17.34,17.07,17.44,16.92,0.5217
2021-07-08,18.9,17.28,19.24,17.28,8.9965
2021-07-09,19.23,19.1,19.33,18.4,1.746
2021-07-12,19.56,19.19,20.0,19.02,1.7161
2021-07-13,19.44,19.53,20.55,19.1,-0.6135
2021-07-14,18.86,19.3,19.53,18.81,-2.9835
2021-07-15,18.68,18.81,19.26,18.3,-0.9544
2021-07-16,18.5,18.6,19.18,18.4,-0.9636
2021-07-19,18.24,18.15,18.49,17.83,-1.4054
2021-07-20,18.33,17.97,18.37,17.89,0.4934
2021-07-21,18.85,18.5,19.05,18.2,2.8369
2021-07-22,21.8,19.0,22.61,18.86,15.6499
2021-07-23,22.5,21.85,23.0,21.6,3.211
2021-07-26,22.32,22.46,22.94,21.4,-0.8
2021-07-27,22.55,22.58,24.45,22.23,1.0305
2021-07-28,21.9,22.52,23.33,21.1,-2.8825
2021-07-29,23.11,22.54,23.37,21.6,5.5251
2021-07-30,23.54,22.96,24.24,22.72,1.8607
2021-08-02,25.58,23.36,26.91,23.36,8.6661
2021-08-03,25.12,25.6,26.35,24.58,-1.7983
2021-08-04,25.14,25.02,25.38,23.99,0.0796
2021-08-05,24.23,24.91,25.04,23.76,-3.6197
2021-08-06,22.91,24.58,24.93,22.7,-5.4478
2021-08-09,24.25,24.3,25.45,23.4,5.849
2021-08-10,23.83,24.54,24.84,23.53,-1.732
2021-08-11,22.79,23.84,23.98,22.58,-4.3642
2021-08-12,23.1,22.64,23.64,22.61,1.3602
2021-08-13,22.97,22.85,23.67,22.55,-0.5628
2021-08-16,22.67,22.66,23.27,21.83,-1.3061
2021-08-17,21.96,22.61,22.77,21.68,-3.1319
2021-08-18,22.14,22.05,22.34,21.4,0.8197
2021-08-19,21.5,21.97,22.57,21.15,-2.8907
2021-08-20,21.93,22.12,22.79,21.55,2.0
2021-08-23,22.61,21.98,22.86,21.8,3.1008
2021-08-24,24.27,22.5,25.0,21.85,7.3419
2021-08-25,24.6,23.86,24.6,23.8,1.3597
2021-08-26,23.08,24.89,24.95,22.92,-6.1789
2021-08-27,22.59,22.94,23.38,22.11,-2.1231
2021-08-30,21.72,21.9,22.66,21.4,-3.8513
2021-08-31,21.21,22.08,22.08,20.78,-2.3481
2021-09-01,21.1,21.23,21.64,20.92,-0.5186
2021-09-02,21.07,21.0,21.42,20.52,-0.1422
2021-09-03,20.9,21.02,21.59,19.99,-0.8068
2021-09-06,21.41,20.95,21.49,20.58,2.4402
2021-09-07,21.0,21.32,21.54,20.86,-1.915
2021-09-08,21.33,21.03,21.8,20.94,1.5714
2021-09-09,21.5,21.2,21.64,20.51,0.797
2021-09-10,22.38,21.39,22.56,21.33,4.093
2021-09-13,22.01,22.3,22.79,21.71,-1.6533
2021-09-14,21.29,22.05,22.22,21.2,-3.2712
2021-09-15,21.09,21.23,21.42,20.7,-0.9394
2021-09-16,20.22,21.34,21.35,20.06,-4.1252
2021-09-17,19.58,20.18,20.4,19.24,-3.1652
2021-09-22,19.62,19.47,19.82,19.33,0.2043
2021-09-23,20.88,20.41,21.22,19.96,6.422
2021-09-24,20.1,20.52,20.99,20.1,-3.7356
2021-09-27,19.89,20.34,20.74,19.78,-1.0448
2021-09-28,19.87,19.93,20.3,19.7,-0.1006
2021-09-29,19.09,19.71,19.8,18.76,-3.9255
2021-09-30,18.93,19.01,19.22,18.81,-0.8381
2021-10-08,19.27,19.1,19.93,18.92,1.7961
2021-10-11,19.4,19.27,19.7,19.14,0.6746
2021-10-12,18.73,19.4,19.41,18.3,-3.4536
2021-10-13,18.83,18.73,18.9,18.43,0.5339
2021-10-14,19.16,18.65,19.26,18.6,1.7525
2021-10-15,19.28,19.04,19.55,18.86,0.6263
2021-10-18,19.45,19.11,19.5,18.81,0.8817
2021-10-19,19.31,19.5,19.59,19.18,-0.7198
2021-10-20,19.28,19.2,19.32,18.82,-0.1554
2021-10-21,18.66,19.31,19.31,18.26,-3.2158
2021-10-22,18.49,18.68,19.35,18.42,-0.911
2021-10-25,19.3,18.37,19.44,18.19,4.3807
2021-10-26,19.46,19.11,19.75,19.11,0.829
2021-10-27,19.33,19.9,19.9,18.8,-0.668
2021-10-28,18.79,19.33,19.68,18.7,-2.7936
2021-10-29,20.05,18.89,20.2,18.83,6.7057
2021-11-01,20.47,19.9,20.65,19.89,2.0948
2021-11-02,20.39,20.5,20.85,20.1,-0.3908
2021-11-03,22.05,20.8,22.6,20.65,8.1412
2021-11-04,22.62,22.29,22.9,21.9,2.585
2021-11-05,22.21,23.01,23.18,22.11,-1.8126
2021-11-08,21.99,22.27,22.47,21.65,-0.9905
2021-11-09,22.74,22.07,22.91,21.85,3.4106
2021-11-10,23.98,22.82,24.33,22.67,5.4529
2021-11-11,23.96,23.84,24.89,23.57,-0.0834
2021-11-12,23.96,23.66,24.55,23.52,0.0
2021-11-15,24.17,23.96,24.79,23.76,0.8765
2021-11-16,23.3,23.81,24.17,23.25,-3.5995
2021-11-17,23.96,23.63,24.5,23.37,2.8326
2021-11-18,24.31,24.09,25.15,23.92,1.4608
2021-11-19,24.9,24.39,25.1,24.28,2.427
2021-11-22,25.18,25.25,25.55,24.9,1.1245
2021-11-23,24.27,25.85,26.06,23.92,-3.614
2021-11-24,25.4,24.51,26.0,24.49,4.656
2021-11-25,25.63,25.39,26.93,25.11,0.9055
2021-11-26,25.22,25.63,25.74,24.4,-1.5997
2021-11-29,27.01,25.83,28.0,25.81,7.0975
2021-11-30,26.48,27.03,27.29,26.38,-1.9622
2021-12-01,26.04,26.39,26.81,25.74,-1.6616
2021-12-02,26.47,26.7,27.15,26.21,1.6513
2021-12-03,26.09,26.47,26.5,25.6,-1.4356
2021-12-06,25.59,25.93,26.76,25.34,-1.9164
2021-12-07,24.39,25.63,25.69,24.09,-4.6893
2021-12-08,24.75,24.73,25.03,24.18,1.476
2021-12-09,24.38,24.75,24.75,24.05,-1.4949
2021-12-10,24.36,24.4,25.12,24.26,-0.082
2021-12-13,23.77,24.5,24.7,23.59,-2.422
2021-12-14,24.03,23.77,24.15,23.67,1.0938
2021-12-15,24.8,24.25,25.45,24.17,3.2043
2021-12-16,24.28,24.71,25.3,24.22,-2.0968
2021-12-17,23.29,24.16,24.46,23.12,-4.0774
2021-12-20,23.26,23.29,23.82,23.16,-0.1288
2021-12-21,23.71,23.18,23.85,23.09,1.9347
2021-12-22,24.38,23.64,24.9,23.48,2.8258
2021-12-23,24.48,24.59,24.7,24.01,0.4102
2021-12-24,23.76,24.5,24.69,23.6,-2.9412
2021-12-27,23.89,23.98,24.25,23.39,0.5471
2021-12-28,24.42,23.85,24.55,23.7,2.2185
2021-12-29,24.4,24.3,25.15,24.22,-0.0819
2021-12-30,24.14,24.86,24.86,24.0,-1.0656
2021-12-31,24.34,24.02,24.43,23.83,0.8285
2022-01-04,23.87,24.49,24.68,23.8,-1.931
2022-01-05,22.56,24.0,24.14,22.04,-5.4881
2022-01-06,22.45,22.56,23.19,22.21,-0.4876
2022-01-07,22.0,22.55,22.64,21.9,-2.0045
2022-01-10,23.0,21.88,23.28,21.81,4.5455
