date,close,open,high,low,pct_change,volume
2020-03-03,12.78,12.15,12.78,12.15,9.9828,699685.36
2020-03-04,12.52,12.78,13.19,12.27,-2.0344,605842.51
2020-03-05,11.78,13.0,13.12,11.74,-5.9105,542133.65
2020-03-06,12.96,11.59,12.96,11.5,10.017,606668.94
2020-03-09,12.24,12.98,13.29,12.13,-5.5556,694753.16
2020-03-10,13.46,12.24,13.46,11.88,9.9673,733686.56
2020-03-11,12.8,13.71,14.35,12.72,-4.9034,864149.76
2020-03-12,12.48,12.4,13.06,11.98,-2.5,479383.58
2020-03-13,13.73,11.69,13.73,11.69,10.016,909247.7
2020-03-16,13.48,14.09,14.98,13.48,-1.8208,1062328.36
2020-03-17,13.96,14.12,14.32,13.21,3.5608,748087.67
2020-03-18,14.63,14.12,15.36,13.9,4.7994,1118905.83
2020-03-19,15.33,14.9,15.9,14.25,4.7847,941737.03
2020-03-20,14.96,15.3,15.99,14.57,-2.4136,791831.55
2020-03-23,13.46,14.43,14.66,13.46,-10.0267,556133.55
2020-03-24,14.08,13.79,14.81,12.31,4.6062,1123775.59
2020-03-25,13.33,13.7,13.98,13.23,-5.3267,700161.24
2020-03-26,12.58,13.12,13.66,12.55,-5.6264,585129.66
2020-03-27,11.88,12.8,12.82,11.83,-5.5644,521009.73
2020-03-30,11.19,11.73,11.84,10.98,-5.8081,511505.11
2020-03-31,10.9,11.42,11.6,10.79,-2.5916,424835.46
2020-04-01,10.86,10.92,11.31,10.7,-0.367,424029.12
2020-04-02,11.37,10.77,11.46,10.71,4.6961,472279.11
2020-04-03,11.11,11.3,11.43,10.95,-2.2867,366448.97
2020-04-07,11.55,11.38,11.72,11.32,3.9604,393014.86
2020-04-08,11.82,11.44,12.11,11.38,2.3377,430758.45
2020-04-09,11.79,11.96,12.1,11.63,-0.2538,270883.57
2020-04-10,11.49,11.8,11.84,11.08,-2.5445,300228.29
2020-04-13,11.63,11.18,11.95,11.18,1.2185,234071.92
2020-04-14,11.84,11.71,11.85,11.44,1.8057,201994.09
2020-04-15,11.62,11.84,11.96,11.53,-1.8581,265787.16
2020-04-16,11.38,11.47,11.76,11.3,-2.0654,259394.7
2020-04-17,11.65,11.59,11.93,11.41,2.3726,394846.78
2020-04-20,11.72,11.64,11.86,11.49,0.6009,199627.99
2020-04-21,11.41,11.61,11.67,11.13,-2.6451,266241.01
2020-04-22,11.76,11.37,11.87,11.22,3.0675,316067.78
2020-04-23,11.46,11.84,11.86,11.4,-2.551,193264.01
2020-04-24,11.1,11.47,11.6,10.94,-3.1414,203283.42
2020-04-27,10.86,11.11,11.12,10.78,-2.1622,183282.94
2020-04-28,11.06,11.0,11.35,10.31,1.8416,318325.21
2020-04-29,11.82,11.07,12.17,11.03,6.8716,412642.21
2020-04-30,12.58,12.25,12.85,11.98,6.4298,491233.33
2020-05-06,13.1,12.34,13.41,12.31,4.1335,478749.74
2020-05-07,12.85,13.06,13.29,12.75,-1.9084,323614.4
2020-05-08,12.89,13.03,13.2,12.71,0.3113,324022.58
2020-05-11,12.97,12.93,13.54,12.82,0.6206,384335.53
2020-05-12,13.2,13.01,13.31,12.79,1.7733,320737.09
2020-05-13,13.21,13.22,13.48,13.01,0.0758,265371.89
2020-05-14,12.98,13.06,13.35,12.95,-1.7411,272507.66
2020-05-15,13.26,13.08,13.45,12.93,2.1572,409001.38
2020-05-18,12.83,13.67,13.8,12.7,-3.2428,448592.43
2020-05-19,13.4,12.95,13.4,12.86,4.4427,400531.03
2020-05-20,13.0,13.18,13.44,12.93,-2.9851,330076.01
2020-05-21,12.53,13.08,13.08,12.5,-3.6154,260750.54
2020-05-22,12.22,12.5,12.87,12.06,-2.4741,289135.72
2020-05-25,11.75,12.19,12.3,11.6,-3.8462,258679.97
2020-05-26,11.9,11.88,12.0,11.7,1.2766,203736.7
2020-05-27,11.96,11.91,12.24,11.62,0.5042,253364.0
2020-05-28,11.83,11.64,11.89,11.53,-1.087,208748.95
2020-05-29,11.87,11.67,12.14,11.66,0.3381,172616.67
2020-06-01,12.54,11.93,12.57,11.86,5.6445,256707.64
2020-06-02,12.86,12.47,12.88,12.4,2.5518,302469.02
2020-06-03,13.3,12.94,13.5,12.67,3.4215,443791.6
2020-06-04,13.1,13.41,13.41,13.09,-1.5038,313796.75
2020-06-05,13.05,13.29,13.46,12.96,-0.3817,264624.72
2020-06-08,13.47,13.3,14.05,13.17,3.2184,439685.42
2020-06-09,13.33,13.42,13.68,13.15,-1.0393,233755.95
2020-06-10,13.02,13.32,13.32,12.81,-2.3256,215917.17
2020-06-11,12.8,13.01,13.3,12.74,-1.6897,262287.28
2020-06-12,12.83,12.52,12.93,12.46,0.2344,212290.1
2020-06-15,12.88,12.79,13.3,12.6,0.3897,295711.02
2020-06-16,13.09,12.99,13.23,12.81,1.6304,213981.67
2020-06-17,13.85,13.19,14.1,12.72,5.806,403193.56
2020-06-18,14.24,13.71,14.45,13.65,2.8159,443181.9
2020-06-19,14.23,14.3,14.48,14.14,-0.0702,268837.53
2020-06-22,15.06,14.47,15.42,14.35,5.8327,436271.11
2020-06-23,14.94,15.22,15.27,14.85,-0.7968,208317.02
2020-06-24,16.13,15.02,16.43,15.01,7.9652,512449.73
2020-06-29,16.1,16.0,16.8,15.93,-0.186,397602.07
2020-06-30,16.6,16.7,16.87,15.92,3.1056,358461.06
2020-07-01,17.08,16.51,17.38,16.16,2.8916,397663.43
2020-07-02,17.23,17.08,17.3,16.64,0.8782,345454.56
2020-07-03,16.03,17.0,17.0,15.7,-6.9646,536627.09
2020-07-06,16.58,15.7,17.1,15.57,3.4311,539561.29
2020-07-07,17.01,16.51,17.99,16.31,2.5935,498493.97
2020-07-08,17.69,17.05,18.16,16.83,3.9976,399925.86
2020-07-09,17.48,17.56,18.14,17.31,-1.1871,456084.66
2020-07-10,19.23,17.35,19.23,17.28,10.0114,426011.62
2020-07-13,21.15,20.64,21.15,19.68,9.9844,564555.38
2020-07-14,20.4,21.15,21.79,19.72,-3.5461,563853.51
2020-07-15,18.95,20.8,21.0,18.8,-7.1078,547603.97
2020-07-16,17.7,18.9,19.5,17.59,-6.5963,404895.55
2020-07-17,17.74,17.7,18.36,17.21,0.226,296414.24
2020-07-20,18.72,18.09,18.98,17.95,5.5242,317830.93
2020-07-21,18.3,18.83,19.25,18.23,-2.2436,195519.84
2020-07-22,18.86,18.93,19.2,18.4,3.0601,282370.09
2020-07-23,18.46,18.46,19.09,17.93,-2.1209,241899.01
2020-07-24,18.06,18.64,20.26,17.8,-2.1668,487418.61
2020-07-27,18.21,18.41,18.52,17.68,0.8306,220851.97
2020-07-28,18.26,18.11,19.25,17.85,0.2746,240318.75
2020-07-29,19.63,18.03,19.74,17.6,7.5027,313485.76
2020-07-30,18.98,19.75,19.83,18.72,-3.3113,266542.24
2020-07-31,19.18,18.99,19.5,18.56,1.0537,253017.34
2020-08-03,21.1,19.56,21.1,19.51,10.0104,479548.14
2020-08-04,20.93,20.71,21.41,20.25,-0.8057,291783.13
2020-08-05,20.5,21.92,22.08,20.38,-2.0545,340118.15
2020-08-06,20.36,20.22,20.68,19.89,-0.6829,240666.27
2020-08-07,19.59,20.12,20.36,18.95,-3.7819,272731.49
2020-08-10,19.25,19.45,19.79,18.9,-1.7356,161384.04
2020-08-11,18.23,19.25,19.47,18.1,-5.2987,225502.33
2020-08-12,17.68,18.3,18.6,17.0,-3.017,197147.27
2020-08-13,18.51,17.94,19.0,17.51,4.6946,208278.09
2020-08-14,18.69,18.37,18.86,18.16,1.0817,111897.22
2020-08-17,18.49,18.65,18.7,18.15,-1.0701,153107.02
2020-08-18,18.35,18.55,18.83,18.28,-0.7572,135330.92
2020-08-19,17.28,18.23,18.34,17.21,-5.8311,219706.08
2020-08-20,17.22,17.32,17.55,16.87,-0.3472,111466.35
2020-08-21,17.71,17.39,18.06,17.21,2.8455,129950.53
2020-08-24,18.51,17.97,18.66,17.58,4.5172,216037.28
2020-08-25,18.71,18.44,19.39,18.36,1.0805,188641.65
2020-08-26,17.46,18.8,18.87,17.3,-6.6809,214837.66
2020-08-27,18.7,17.6,19.12,17.36,7.1019,229062.99
2020-08-28,18.58,18.49,18.63,17.93,-0.6417,149564.41
2020-08-31,18.18,18.43,18.8,18.18,-2.1529,152742.98
2020-09-01,18.33,18.15,18.47,17.82,0.8251,100544.05
2020-09-02,18.43,18.54,18.78,18.28,0.5456,131258.47
2020-09-03,17.91,18.3,18.55,17.78,-2.8215,136045.13
2020-09-04,18.2,17.48,18.44,17.41,1.6192,153568.09
2020-09-07,18.11,18.22,19.24,17.8,-0.4945,309032.25
2020-09-08,17.99,18.2,18.37,17.65,-0.6626,154073.86
2020-09-09,16.22,17.91,17.98,15.02,-9.8388,400709.34
2020-09-10,15.6,16.0,16.34,15.45,-3.8224,203251.52
2020-09-11,16.38,15.8,16.44,15.48,5.0,147934.89
2020-09-14,16.41,16.63,16.79,16.18,0.1832,145979.34
2020-09-15,16.61,16.55,17.06,15.9,1.2188,175183.15
2020-09-16,16.46,16.63,16.92,16.31,-0.9031,97347.68
2020-09-17,16.55,16.3,16.89,16.2,0.5468,156005.02
2020-09-18,16.61,16.57,16.72,16.38,0.3625,112721.8
2020-09-21,16.36,16.61,16.8,16.25,-1.5051,98902.5
2020-09-22,16.07,16.29,16.48,15.96,-1.7726,90781.15
2020-09-23,16.48,16.17,16.53,16.07,2.5513,117956.77
2020-09-24,15.8,16.26,16.26,15.75,-4.1262,129124.7
2020-09-25,15.75,15.88,15.99,15.55,-0.3165,74829.12
2020-09-28,15.59,15.93,15.94,15.29,-1.0159,111896.15
2020-09-29,15.88,15.8,16.1,15.54,1.8602,96868.64
2020-09-30,15.7,16.14,16.35,15.6,-1.1335,132976.58
2020-10-09,16.55,16.1,16.69,16.01,5.414,153979.5
2020-10-12,17.39,16.75,17.4,16.56,5.0755,158981.03
2020-10-13,17.06,17.39,17.5,16.98,-1.8976,150371.92
2020-10-14,16.85,17.17,17.2,16.72,-1.2309,156533.33
2020-10-15,16.66,16.88,16.98,16.55,-1.1276,81491.69
2020-10-16,16.35,16.69,16.86,16.18,-1.8607,124201.72
2020-10-19,16.04,16.44,16.56,15.91,-1.896,87164.53
2020-10-20,16.36,16.2,16.4,15.77,1.995,81138.47
2020-10-21,15.95,16.4,16.5,15.83,-2.5061,83173.86
2020-10-22,15.88,15.85,16.03,15.54,-0.4389,85279.99
2020-10-23,15.38,15.85,16.05,15.25,-3.1486,93808.2
2020-10-26,14.87,15.18,15.29,14.68,-3.316,115337.83
2020-10-27,15.3,14.86,15.46,14.76,2.8917,130504.39
2020-10-28,14.78,15.0,15.35,14.61,-3.3987,154138.64
2020-10-29,14.78,14.6,14.99,14.56,0.0,90447.17
2020-10-30,14.78,14.73,15.36,14.56,0.0,158870.06
2020-11-02,14.87,14.9,15.06,14.6,0.6089,114117.54
2020-11-03,15.14,15.0,15.48,14.64,1.8157,143458.49
2020-11-04,15.0,15.23,15.4,14.87,-0.9247,107643.98
2020-11-05,15.01,15.27,15.27,14.64,0.0667,140376.49
2020-11-06,14.54,14.93,15.01,14.3,-3.1312,137516.38
2020-11-09,15.94,14.72,16.34,14.66,9.6286,346207.98
2020-11-10,16.08,15.8,16.3,15.48,0.8783,229347.24
2020-11-11,15.41,16.06,16.3,15.36,-4.1667,160392.8
2020-11-12,14.93,15.59,15.64,14.79,-3.1149,135649.48
2020-11-13,15.49,14.75,16.05,14.63,3.7508,220569.37
2020-11-16,15.77,15.63,15.8,15.31,1.8076,131748.62
2020-11-17,15.7,15.78,15.87,15.2,-0.4439,154151.01
2020-11-18,15.58,15.55,15.83,15.36,-0.7643,119102.79
2020-11-19,16.16,15.5,16.29,15.45,3.7227,219137.85
2020-11-20,15.7,16.17,16.19,15.6,-2.8465,149653.01
2020-11-23,15.46,15.63,15.66,15.18,-1.5287,127831.74
2020-11-24,15.56,15.36,15.6,15.2,0.6468,128176.45
2020-11-25,16.68,15.53,17.28,15.44,7.1979,376187.72
2020-11-26,16.39,16.6,17.05,16.3,-1.7386,171940.34
2020-11-27,16.92,16.8,17.39,16.67,3.2337,280987.84
2020-11-30,16.54,16.56,16.95,16.35,-2.2459,206684.56
2020-12-01,16.68,16.63,16.88,16.21,0.8464,154584.93
2020-12-02,17.3,16.63,17.37,16.54,3.717,241470.5
2020-12-03,17.02,17.26,17.7,16.93,-1.6185,165616.84
2020-12-04,16.7,16.77,17.1,16.68,-1.8801,108494.72
2020-12-07,16.4,17.0,17.09,16.28,-1.7964,115319.34
2020-12-08,16.22,16.41,16.6,16.16,-1.0976,89892.39
2020-12-09,15.82,16.38,16.47,15.74,-2.4661,116343.99
2020-12-10,16.13,15.72,16.42,15.71,1.9595,134900.33
2020-12-11,15.6,16.3,16.3,15.25,-3.2858,210204.42
2020-12-14,16.66,15.84,16.88,15.61,6.7949,267105.36
2020-12-15,16.94,16.72,17.2,16.6,1.6807,273411.08
2020-12-16,16.93,16.98,17.13,16.7,-0.059,152747.38
2020-12-17,17.45,17.27,17.46,16.93,3.0715,214734.45
2020-12-18,17.34,17.59,18.28,17.34,-0.6304,283851.48
2020-12-21,18.72,17.79,18.98,17.6,7.9585,312313.75
2020-12-22,18.64,18.66,19.38,18.5,-0.4274,292991.3
2020-12-23,19.21,18.59,19.25,18.33,3.0579,296944.14
2020-12-24,18.81,19.1,19.23,18.52,-2.0822,205233.07
2020-12-25,18.59,18.6,18.94,18.3,-1.1696,162098.61
2020-12-28,18.41,18.55,18.87,18.18,-0.9683,171876.38
2020-12-29,18.57,18.4,19.05,18.25,0.8691,206922.22
2020-12-30,18.41,18.5,18.73,17.92,-0.8616,176582.62
2020-12-31,18.91,18.48,18.95,18.4,2.7159,186664.61
2021-01-04,19.01,18.75,19.35,18.46,0.5288,241290.25
2021-01-05,19.3,18.85,19.48,18.7,1.5255,246927.06
2021-01-06,18.41,19.62,20.2,18.38,-4.6114,277949.68
2021-01-07,17.74,18.49,18.65,17.21,-3.6393,348063.59
2021-01-08,17.8,17.67,18.18,17.41,0.3382,176095.76
2021-01-11,17.94,17.76,18.47,17.76,0.7865,197436.84
2021-01-12,18.21,18.0,18.36,17.7,1.505,183223.74
2021-01-13,19.5,18.57,19.93,18.38,7.084,353725.37
2021-01-14,20.91,19.65,21.86,19.49,7.2308,528759.1
2021-01-15,21.15,21.11,21.55,20.25,1.1478,350880.59
2021-01-18,23.3,21.35,23.4,20.7,10.1655,522641.83
2021-01-19,23.16,22.82,23.64,22.6,-0.6009,337368.54
2021-01-20,23.06,22.66,23.73,22.66,-0.4318,281304.39
2021-01-21,23.44,23.26,24.22,23.25,1.6479,332286.89
2021-01-22,23.01,23.25,23.62,22.27,-1.8345,410215.67
2021-01-25,23.38,22.51,24.41,22.22,1.608,547339.8
2021-01-26,22.83,23.51,24.77,22.75,-2.3524,377413.49
2021-01-27,22.79,23.07,23.62,22.51,-0.1752,311188.62
2021-01-28,21.95,22.33,23.12,21.69,-3.6858,348173.93
2021-01-29,22.0,22.27,22.55,21.41,0.2278,281296.43
2021-02-01,22.09,22.01,22.36,21.75,0.4091,229959.44
2021-02-02,22.04,22.05,22.27,21.65,-0.2263,201146.32
2021-02-03,21.15,22.12,22.18,20.8,-4.0381,279940.29
2021-02-04,21.14,20.87,21.48,20.43,-0.0473,301182.83
2021-02-05,19.86,21.0,21.1,19.6,-6.0549,309888.61
2021-02-08,20.06,20.18,20.54,19.9,1.007,161054.75
2021-02-09,20.68,19.9,20.91,19.85,3.0907,169970.13
2021-02-10,20.43,20.6,20.72,20.14,-1.2089,172766.83
2021-02-18,21.05,20.91,21.75,20.69,3.0348,233721.54
2021-02-19,20.87,21.0,21.18,20.3,-0.8551,176418.89
2021-02-22,20.12,20.8,21.34,20.05,-3.5937,226808.91
2021-02-23,19.84,20.0,20.17,19.31,-1.3917,174090.97
2021-02-24,19.28,19.56,20.17,19.28,-2.8226,208897.25
2021-02-25,18.79,19.63,19.7,18.7,-2.5415,175980.27
2021-02-26,18.22,18.35,18.77,18.1,-3.0335,150321.45
2021-03-01,18.89,18.69,19.06,18.5,3.6773,142169.71
2021-03-02,19.04,19.32,19.73,18.93,0.7941,180873.04
2021-03-03,19.29,19.04,19.31,18.8,1.313,108453.57
2021-03-04,18.76,19.25,19.46,18.74,-2.7475,133564.27
2021-03-05,19.5,18.4,19.68,18.4,3.9446,165306.74
2021-03-08,18.72,19.71,19.72,18.71,-4.0,145444.07
2021-03-09,17.65,18.6,18.9,17.5,-5.7158,201862.63
2021-03-10,17.41,17.95,18.14,17.19,-1.3598,115854.85
2021-03-11,18.03,17.36,18.4,17.27,3.5612,137438.87
2021-03-12,18.06,18.0,18.24,17.82,0.1664,95215.81
2021-03-15,17.65,17.84,18.17,17.62,-2.2702,93389.77
2021-03-16,17.4,17.79,17.94,17.24,-1.4164,88585.64
2021-03-17,17.38,17.31,17.79,17.31,-0.1149,79831.05
2021-03-18,17.82,17.52,18.12,17.25,2.5316,112994.46
2021-03-19,17.3,17.55,17.72,17.29,-2.9181,98098.55
2021-03-22,16.93,17.3,17.48,16.83,-2.1387,114931.88
2021-03-23,17.04,17.1,17.6,16.92,0.6497,100565.3
2021-03-24,16.21,16.85,16.9,16.05,-4.8709,188235.77
2021-03-25,16.26,16.22,16.58,16.16,0.3085,88316.26
2021-03-26,16.75,16.35,16.95,16.27,3.0135,105143.68
2021-03-29,16.65,17.0,17.03,16.59,-0.597,86666.71
2021-03-30,16.39,16.5,16.73,16.38,-1.5616,81948.33
2021-03-31,16.25,16.55,16.65,16.22,-0.8542,79156.04
2021-04-01,16.88,16.35,17.05,16.3,3.8769,146516.67
2021-04-02,17.92,16.88,18.05,16.88,6.1611,198783.97
2021-04-06,17.42,17.83,18.09,17.36,-2.7902,109699.62
2021-04-07,17.41,17.34,17.57,17.1,-0.0574,100847.65
2021-04-08,16.28,17.45,17.65,15.35,-6.4905,358297.95
2021-04-09,16.18,15.99,16.59,15.89,-0.6143,208494.41
2021-04-12,15.22,16.1,16.16,15.21,-5.9333,198955.03
2021-04-13,15.1,15.27,15.42,14.98,-0.7884,105414.01
2021-04-14,15.34,15.27,15.52,15.02,1.5894,73088.37
2021-04-15,15.2,15.5,15.5,15.04,-0.9126,66953.86
2021-04-16,15.28,15.09,15.39,15.09,0.5263,72876.19
2021-04-19,15.64,15.16,15.73,15.16,2.356,100812.29
2021-04-20,15.67,15.72,16.24,15.65,0.1918,108524.96
2021-04-21,16.0,15.53,16.16,15.53,2.1059,101602.63
2021-04-22,15.91,16.18,16.38,15.89,-0.5625,113920.67
2021-04-23,15.92,15.98,16.08,15.75,0.0629,76892.73
2021-04-26,15.71,15.87,16.1,15.66,-1.3191,102139.98
2021-04-27,15.7,15.81,15.85,15.43,-0.0637,65653.29
2021-04-28,16.31,15.75,16.36,15.61,3.8854,120846.75
2021-04-29,16.12,16.31,16.61,16.11,-1.1649,101135.26
2021-04-30,16.28,16.17,16.53,16.11,0.9926,81768.81
2021-05-06,16.5,16.2,16.7,16.14,1.3514,95439.22
2021-05-07,15.8,16.5,16.75,15.75,-4.2424,123105.74
2021-05-10,15.63,15.78,15.95,15.31,-1.0759,81545.06
2021-05-11,15.52,15.49,15.64,15.12,-0.7038,77633.01
2021-05-12,15.66,15.59,15.67,15.32,0.9021,66188.67
2021-05-13,15.76,15.4,16.3,15.33,0.6386,96273.36
2021-05-14,16.14,15.84,16.17,15.55,2.4112,83199.49
2021-05-17,16.03,16.07,16.37,15.91,-0.6815,80606.89
2021-05-18,16.71,15.91,16.77,15.82,4.242,152454.9
2021-05-19,16.93,16.6,17.06,16.51,1.3166,134363.08
2021-05-20,17.6,17.0,17.73,17.0,3.9575,186999.65
2021-05-21,17.25,17.59,17.78,17.21,-1.9886,114246.11
2021-05-24,17.18,17.2,17.22,16.82,-0.4058,109625.02
2021-05-25,17.29,17.09,17.5,17.01,0.6403,123062.69
2021-05-26,16.98,17.2,17.48,16.98,-1.7929,107064.86
2021-05-27,17.97,16.98,18.14,16.9,5.8304,234399.96
2021-05-28,17.99,18.0,18.35,17.85,0.1113,177776.22
2021-05-31,17.99,18.17,18.33,17.8,0.0,135857.41
2021-06-01,18.99,17.99,19.27,17.88,5.5586,294131.82
2021-06-02,18.5,18.95,19.0,18.3,-2.5803,176499.31
2021-06-03,18.35,18.6,18.94,18.33,-0.8108,143957.17
2021-06-04,18.45,18.43,18.76,18.34,0.545,118979.67
2021-06-07,18.67,18.95,19.61,18.51,1.1924,276907.17
2021-06-08,17.86,18.5,18.8,17.6,-4.3385,196124.68
2021-06-09,17.32,17.87,18.14,17.04,-3.0235,250626.36
2021-06-10,17.7,17.32,18.04,17.21,2.194,243513.71
2021-06-11,16.7,17.7,17.7,16.56,-5.6497,290452.26
2021-06-15,16.9,16.71,16.96,16.46,1.1976,163435.95
2021-06-16,16.35,16.92,17.24,16.26,-3.2544,154490.47
2021-06-17,17.52,16.36,17.81,16.32,7.156,277452.81
2021-06-18,17.37,17.52,17.92,17.18,-0.8562,191391.75
2021-06-21,18.01,17.28,18.25,17.28,3.6845,213183.22
2021-06-22,17.85,17.94,18.3,17.43,-0.8884,176947.39
2021-06-23,18.42,17.86,18.76,17.79,3.1933,297466.95
2021-06-24,17.9,18.26,18.41,17.67,-2.6645,218456.63
2021-06-25,18.03,17.9,18.3,17.47,0.7263,202022.32
2021-06-28,18.62,19.6,20.0,18.45,3.2723,410625.16
2021-06-29,17.55,18.47,18.8,17.5,-5.7465,333875.09
2021-06-30,18.25,17.48,18.55,17.48,3.9886,293021.25
2021-07-01,17.7,18.29,18.39,17.65,-3.0137,182779.75
2021-07-02,17.21,17.59,17.85,17.15,-2.7684,164902.25
2021-07-05,17.76,17.38,17.83,17.26,3.1958,143185.77
2021-07-06,17.25,17.75,17.81,16.97,-2.8716,166988.18
2021-07-07,17.34,17.07,17.44,16.92,0.5217,156847.59
2021-07-08,18.9,17.28,19.24,17.28,8.9965,468101.69
2021-07-09,19.23,19.1,19.33,18.4,1.746,356161.02
2021-07-12,19.56,19.19,20.0,19.02,1.7161,324487.34
2021-07-13,19.44,19.53,20.55,19.1,-0.6135,297561.04
2021-07-14,18.86,19.3,19.53,18.81,-2.9835,274062.74
2021-07-15,18.68,18.81,19.26,18.3,-0.9544,202230.23
2021-07-16,18.5,18.6,19.18,18.4,-0.9636,194696.0
2021-07-19,18.24,18.15,18.49,17.83,-1.4054,165427.59
2021-07-20,18.33,17.97,18.37,17.89,0.4934,141456.3
2021-07-21,18.85,18.5,19.05,18.2,2.8369,232298.63
2021-07-22,21.8,19.0,22.61,18.86,15.6499,730213.78
2021-07-23,22.5,21.85,23.0,21.6,3.211,565836.58
2021-07-26,22.32,22.46,22.94,21.4,-0.8,392708.32
2021-07-27,22.55,22.58,24.45,22.23,1.0305,663950.4
2021-07-28,21.9,22.52,23.33,21.1,-2.8825,617023.1
2021-07-29,23.11,22.54,23.37,21.6,5.5251,598529.32
2021-07-30,23.54,22.96,24.24,22.72,1.8607,534094.35
2021-08-02,25.58,23.36,26.91,23.36,8.6661,805820.15
2021-08-03,25.12,25.6,26.35,24.58,-1.7983,654291.14
2021-08-04,25.14,25.02,25.38,23.99,0.0796,471306.48
2021-08-05,24.23,24.91,25.04,23.76,-3.6197,373969.55
2021-08-06,22.91,24.58,24.93,22.7,-5.4478,479020.72
2021-08-09,24.25,24.3,25.45,23.4,5.849,550523.28
2021-08-10,23.83,24.54,24.84,23.53,-1.732,356429.29
2021-08-11,22.79,23.84,23.98,22.58,-4.3642,371761.86
2021-08-12,23.1,22.64,23.64,22.61,1.3602,259468.41
2021-08-13,22.97,22.85,23.67,22.55,-0.5628,222940.66
2021-08-16,22.67,22.66,23.27,21.83,-1.3061,245394.5
2021-08-17,21.96,22.61,22.77,21.68,-3.1319,194706.53
2021-08-18,22.14,22.05,22.34,21.4,0.8197,178128.17
2021-08-19,21.5,21.97,22.57,21.15,-2.8907,276140.78
2021-08-20,21.93,22.12,22.79,21.55,2.0,270374.37
2021-08-23,22.61,21.98,22.86,21.8,3.1008,240621.38
2021-08-24,24.27,22.5,25.0,21.85,7.3419,479754.89
2021-08-25,24.6,23.86,24.6,23.8,1.3597,264969.02
2021-08-26,23.08,24.89,24.95,22.92,-6.1789,320358.09
2021-08-27,22.59,22.94,23.38,22.11,-2.1231,177760.32
2021-08-30,21.72,21.9,22.66,21.4,-3.8513,260259.86
2021-08-31,21.21,22.08,22.08,20.78,-2.3481,213595.92
2021-09-01,21.1,21.23,21.64,20.92,-0.5186,177239.06
2021-09-02,21.07,21.0,21.42,20.52,-0.1422,140051.8
2021-09-03,20.9,21.02,21.59,19.99,-0.8068,246881.0
2021-09-06,21.41,20.95,21.49,20.58,2.4402,140786.18
2021-09-07,21.0,21.32,21.54,20.86,-1.915,127827.55
2021-09-08,21.33,21.03,21.8,20.94,1.5714,163251.8
2021-09-09,21.5,21.2,21.64,20.51,0.797,181065.43
2021-09-10,22.38,21.39,22.56,21.33,4.093,281312.42
2021-09-13,22.01,22.3,22.79,21.71,-1.6533,174242.1
2021-09-14,21.29,22.05,22.22,21.2,-3.2712,155562.57
2021-09-15,21.09,21.23,21.42,20.7,-0.9394,97443.28
2021-09-16,20.22,21.34,21.35,20.06,-4.1252,160046.3
