date,close,open,high,low,pct_change,volume
2020-03-16,8.16,8.65,8.68,8.09,-4.2254,33771.21
2020-03-17,8.09,8.18,8.28,7.6,-0.8578,29454.2
2020-03-18,7.86,8.16,8.24,7.86,-2.843,25446.87
2020-03-19,8.05,7.95,8.09,7.86,2.4173,26270.4
2020-03-20,8.17,8.15,8.22,8.03,1.4907,19647.0
2020-03-23,7.91,7.92,8.11,7.9,-3.1824,18309.97
2020-03-24,8.17,8.09,8.19,7.98,3.287,19159.77
2020-03-25,8.28,8.27,8.36,8.25,1.3464,25444.5
2020-03-26,8.18,8.24,8.28,8.09,-1.2077,19196.77
2020-03-27,8.13,8.31,8.31,8.1,-0.6112,12276.5
2020-03-30,7.97,8.1,8.1,7.89,-1.968,16678.2
2020-03-31,7.99,8.14,8.14,7.97,0.2509,12617.0
2020-04-01,8.28,7.95,8.34,7.92,3.6295,32872.33
2020-04-02,8.28,8.26,8.28,8.09,0.0,31321.83
2020-04-03,8.06,8.2,8.25,8.05,-2.657,24542.45
2020-04-07,8.25,8.2,8.26,8.13,2.3573,28884.16
2020-04-08,8.31,8.25,8.4,8.19,0.7273,24034.8
2020-04-09,8.31,8.31,8.39,8.28,0.0,20187.7
2020-04-10,8.1,8.3,8.31,8.08,-2.5271,17877.93
2020-04-13,8.01,8.11,8.11,7.91,-1.1111,14268.53
2020-04-14,8.18,8.02,8.18,8.02,2.1223,16012.37
2020-04-15,8.06,8.18,8.18,8.03,-1.467,18499.7
2020-04-16,8.07,8.03,8.07,7.97,0.1241,13447.1
2020-04-17,8.02,8.12,8.14,8.0,-0.6196,15416.1
2020-04-20,8.04,8.03,8.05,7.97,0.2494,11423.7
2020-04-21,7.95,8.0,8.0,7.88,-1.1194,15859.2
2020-04-22,8.01,7.9,8.02,7.86,0.7547,14680.1
2020-04-23,7.94,8.02,8.02,7.92,-0.8739,11264.1
2020-04-24,7.86,7.9,8.01,7.82,-1.0076,16439.3
2020-04-27,7.68,7.86,7.88,7.67,-2.2901,18670.4
2020-04-28,7.48,7.69,7.71,7.27,-2.6042,19706.52
2020-04-29,7.5,7.48,7.62,7.43,0.2674,13863.42
2020-04-30,7.67,7.58,7.69,7.53,2.2667,14838.8
2020-05-06,7.76,7.6,7.77,7.56,1.1734,14000.3
2020-05-07,7.68,7.71,7.78,7.68,-1.0309,10348.6
2020-05-08,7.78,7.7,7.79,7.7,1.3021,10513.11
2020-05-11,7.77,7.78,7.84,7.74,-0.1285,9748.7
2020-05-12,7.69,7.77,7.81,7.61,-1.0296,10521.52
2020-05-13,7.74,7.69,7.74,7.6,0.6502,9591.03
2020-05-14,7.65,7.67,7.72,7.62,-1.1628,11283.9
2020-05-15,7.64,7.65,7.73,7.61,-0.1307,9062.93
2020-05-18,7.59,7.69,7.69,7.57,-0.6545,9388.39
2020-05-19,7.74,7.64,7.74,7.6,1.9763,13434.49
2020-05-20,7.74,7.72,7.84,7.67,0.0,16063.6
2020-05-21,7.71,7.74,7.8,7.69,-0.3876,11388.0
2020-05-22,7.54,7.71,7.73,7.46,-2.2049,15588.31
2020-05-25,7.94,7.51,8.05,7.4,5.305,52129.64
2020-05-26,7.89,7.9,7.91,7.78,-0.6297,33085.14
2020-05-27,7.75,7.86,7.86,7.71,-1.7744,19490.76
2020-05-28,7.86,7.75,7.88,7.72,1.4194,17639.58
2020-05-29,8.19,7.86,8.33,7.76,4.1985,65874.69
2020-06-01,8.58,8.18,8.59,8.16,4.7619,95575.75
2020-06-02,8.46,8.61,8.88,8.32,-1.3986,85165.74
2020-06-03,8.35,8.46,8.52,8.33,-1.3002,40680.05
2020-06-04,8.27,8.36,8.44,8.17,-0.9581,44555.5
2020-06-05,8.24,8.3,8.33,8.15,-0.3628,28593.5
2020-06-08,8.18,8.23,8.34,8.16,-0.7282,25238.82
2020-06-09,8.28,8.2,8.48,8.05,1.2225,47315.27
2020-06-10,8.38,8.29,8.47,8.14,1.2077,42631.78
2020-06-11,8.14,8.34,8.55,8.13,-2.864,44136.23
2020-06-12,8.31,7.99,8.38,7.93,2.0885,36883.0
2020-06-15,8.23,8.31,8.39,8.19,-0.9627,36933.1
2020-06-16,8.04,8.1,8.14,7.99,-0.2481,35244.6
2020-06-17,8.07,8.06,8.1,8.01,0.3731,20319.18
2020-06-18,8.34,8.08,8.35,8.0,3.3457,48901.5
2020-06-19,8.51,8.3,8.61,8.25,2.0384,88961.62
2020-06-22,8.53,8.51,8.61,8.43,0.235,55155.21
2020-06-23,8.28,8.46,8.51,8.27,-2.9308,28514.1
2020-06-24,8.14,8.25,8.34,8.12,-1.6908,29058.0
2020-06-29,7.88,8.08,8.08,7.77,-3.1941,49109.9
2020-06-30,7.86,7.91,7.94,7.83,-0.2538,35041.1
2020-07-01,7.83,7.88,8.25,7.76,-0.3817,60356.39
2020-07-02,7.9,7.81,7.9,7.77,0.894,31716.35
2020-07-03,8.01,7.92,8.01,7.89,1.3924,30559.84
2020-07-06,8.33,8.02,8.35,8.01,3.995,58187.38
2020-07-07,8.4,8.43,8.56,8.27,0.8403,72737.8
2020-07-08,8.55,8.4,8.55,8.35,1.7857,55178.86
2020-07-09,8.66,8.56,8.72,8.5,1.2865,63946.11
2020-07-10,8.48,8.68,8.71,8.45,-2.0785,49424.6
2020-07-13,8.78,8.5,8.82,8.5,3.5377,53255.59
2020-07-14,8.71,8.78,8.88,8.53,-0.7973,55041.5
2020-07-15,8.51,8.71,8.78,8.46,-2.2962,46911.0
2020-07-16,8.27,8.51,8.61,8.26,-2.8202,45568.56
2020-07-17,8.33,8.39,8.42,8.22,0.7255,29354.46
2020-07-20,8.56,8.33,8.58,8.33,2.7611,33673.0
2020-07-21,8.55,8.6,8.64,8.43,-0.1168,21907.1
2020-07-22,8.52,8.5,8.61,8.48,-0.3509,27434.1
2020-07-23,8.36,8.4,8.49,8.16,-1.8779,38105.71
2020-07-24,8.19,8.28,8.55,8.18,-2.0335,36545.54
2020-07-27,8.2,8.19,8.25,8.04,0.1221,22671.6
2020-07-28,8.38,8.25,8.38,8.2,2.1951,22563.1
2020-07-29,8.5,8.38,8.51,8.32,1.432,22075.9
2020-07-30,8.57,8.5,8.66,8.45,0.8235,38911.56
2020-07-31,8.61,8.54,8.63,8.44,0.4667,30866.06
2020-08-03,8.71,8.64,8.74,8.61,1.1614,42568.3
2020-08-04,8.63,8.7,8.71,8.57,-0.9185,32276.2
2020-08-05,8.72,8.67,8.78,8.6,1.0429,33655.11
2020-08-06,8.63,8.73,8.75,8.51,-1.0321,30389.4
2020-08-07,8.56,8.58,8.63,8.44,-0.8111,31469.24
2020-08-10,8.71,8.55,8.84,8.52,1.7523,35734.3
2020-08-11,8.65,8.71,8.98,8.63,-0.6889,57964.7
2020-08-12,8.61,8.62,8.63,8.36,-0.4624,40497.1
2020-08-13,8.82,8.6,8.88,8.59,2.439,45757.1
2020-08-14,8.83,8.81,8.9,8.7,0.1134,37181.8
2020-08-17,8.91,8.9,8.97,8.82,0.906,46298.16
2020-08-18,9.11,8.95,9.42,8.92,2.2447,86343.2
2020-08-19,8.95,9.06,9.2,8.93,-1.7563,57458.0
2020-08-20,8.83,8.98,8.98,8.81,-1.3408,32092.8
2020-08-21,8.81,8.94,9.03,8.76,-0.2265,23101.9
2020-08-24,8.86,8.91,8.95,8.77,0.5675,18502.2
2020-08-25,8.87,8.88,9.11,8.84,0.1129,29312.7
2020-08-26,8.76,8.89,8.93,8.64,-1.2401,28323.1
2020-08-27,9.08,8.77,9.11,8.69,3.653,47162.76
2020-08-28,8.97,8.98,9.05,8.82,-1.2115,29953.9
2020-08-31,8.86,8.94,9.03,8.85,-1.2263,20264.4
2020-09-01,9.02,8.87,9.05,8.83,1.8059,25720.3
2020-09-02,8.98,9.02,9.15,8.9,-0.4435,33508.5
2020-09-03,8.66,8.95,8.96,8.62,-3.5635,43590.4
2020-09-04,8.78,8.55,8.82,8.49,1.3857,31184.0
2020-09-07,8.87,8.78,9.05,8.74,1.0251,47670.9
2020-09-08,9.03,8.99,9.07,8.82,1.8038,30778.2
2020-09-09,8.88,8.98,9.12,8.88,-1.6611,44100.5
2020-09-10,8.51,9.03,9.05,8.51,-4.1667,38770.8
2020-09-11,8.63,8.51,8.66,8.43,1.4101,17552.47
2020-09-14,8.68,8.62,8.7,8.57,0.5794,23132.16
2020-09-15,8.54,8.65,8.71,8.46,-1.6129,18449.6
2020-09-16,8.42,8.56,8.57,8.38,-1.4052,21513.99
2020-09-17,8.44,8.52,8.53,8.42,0.2375,9286.4
2020-09-18,8.57,8.43,8.58,8.42,1.5403,13853.3
2020-09-21,8.44,8.56,8.56,8.43,-1.5169,15164.34
2020-09-22,8.28,8.35,8.42,8.27,-1.8957,20262.0
2020-09-23,8.37,8.28,8.45,8.26,1.087,17607.7
2020-09-24,8.22,8.32,8.33,8.22,-1.7921,12329.8
2020-09-25,8.11,8.26,8.26,8.1,-1.3382,10807.6
2020-09-28,7.95,8.12,8.15,7.93,-1.9729,15736.34
2020-09-29,7.99,7.95,8.07,7.95,0.5031,7061.48
2020-09-30,8.0,8.05,8.07,7.97,0.1252,6417.49
2020-10-09,8.22,8.09,8.24,8.07,2.75,9158.29
2020-10-12,8.38,8.21,8.41,8.21,1.9465,16083.0
2020-10-13,8.36,8.34,8.39,8.3,-0.2387,10259.11
2020-10-14,8.51,8.38,8.56,8.32,1.7943,19474.2
2020-10-15,8.87,8.53,9.17,8.52,4.2303,94733.45
2020-10-16,9.25,8.91,9.36,8.88,4.2841,105790.67
2020-10-19,8.97,9.15,9.16,8.95,-3.027,54309.1
2020-10-20,9.24,9.02,9.38,8.9,3.01,73521.49
2020-10-21,9.25,9.24,9.4,9.16,0.1082,71666.85
2020-10-22,9.31,9.25,9.39,9.13,0.6486,56187.46
2020-10-23,9.65,9.25,9.74,9.25,3.652,89478.59
2020-10-26,9.85,9.63,9.85,9.48,2.0725,77258.69
2020-10-27,9.5,9.67,9.74,9.22,-3.5533,89952.38
2020-10-28,9.16,9.36,9.42,9.03,-3.5789,88238.78
2020-10-29,8.98,9.1,9.12,8.9,-1.9651,57331.87
2020-10-30,8.46,9.03,9.04,8.45,-5.7906,79437.65
2020-11-02,8.74,8.43,8.86,8.42,3.3097,43351.85
2020-11-03,8.73,8.84,8.85,8.67,-0.1144,37706.65
2020-11-04,8.77,8.71,8.82,8.65,0.4582,22413.65
2020-11-05,8.82,8.85,8.93,8.72,0.5701,28503.9
2020-11-06,8.66,8.8,8.85,8.56,-1.8141,33945.7
2020-11-09,8.67,8.7,8.77,8.61,0.1155,38137.05
2020-11-10,8.46,8.7,8.72,8.37,-2.4221,45740.0
2020-11-11,8.48,8.47,8.5,8.38,0.2364,24835.17
2020-11-12,8.38,8.45,8.49,8.37,-1.1792,21689.52
2020-11-13,8.39,8.38,8.44,8.29,0.1193,22210.11
2020-11-16,8.48,8.35,8.48,8.35,1.0727,21393.21
2020-11-17,8.67,8.48,8.7,8.46,2.2406,40873.32
2020-11-18,8.65,8.67,8.75,8.55,-0.2307,26334.1
2020-11-19,8.72,8.66,8.72,8.6,0.8092,17944.1
2020-11-20,8.8,8.7,8.85,8.63,0.9174,28989.2
2020-11-23,8.75,8.8,8.94,8.74,-0.5682,33870.7
2020-11-24,8.77,8.79,8.87,8.68,0.2286,30691.7
2020-11-25,8.75,8.77,8.98,8.73,-0.2281,52669.24
2020-11-26,8.88,8.7,8.98,8.66,1.4857,49665.12
2020-11-27,8.87,8.85,9.06,8.81,-0.1126,42116.7
2020-11-30,8.78,8.85,8.98,8.71,-1.0147,32293.8
2020-12-01,8.85,8.74,8.89,8.7,0.7973,33859.88
2020-12-02,8.75,8.92,8.92,8.71,-1.1299,22457.95
2020-12-03,8.5,8.77,8.77,8.49,-2.8571,39967.6
2020-12-04,8.47,8.54,8.54,8.43,-0.3529,20668.66
2020-12-07,8.44,8.48,8.55,8.43,-0.3542,22315.5
2020-12-08,8.32,8.41,8.48,8.29,-1.4218,28839.44
2020-12-09,8.15,8.4,8.4,8.1,-2.0433,31644.7
2020-12-10,8.14,8.14,8.21,8.12,-0.1227,18014.3
2020-12-11,8.05,8.17,8.2,7.97,-1.1057,27383.38
2020-12-14,8.17,8.08,8.2,8.05,1.4907,16358.1
2020-12-15,8.16,8.17,8.18,8.05,-0.1224,11513.8
2020-12-16,8.04,8.14,8.2,8.03,-1.4706,13527.85
2020-12-17,8.07,8.01,8.16,7.79,0.3731,31460.0
2020-12-18,8.08,8.07,8.12,8.03,0.1239,8899.1
2020-12-21,8.15,8.09,8.15,8.01,0.8663,17756.46
2020-12-22,8.0,8.15,8.18,7.97,-1.8405,14332.5
2020-12-23,7.97,7.96,8.05,7.88,-0.375,13914.3
2020-12-24,7.65,8.0,8.0,7.62,-4.0151,24901.5
2020-12-25,7.67,7.71,7.75,7.5,0.2614,17377.1
2020-12-28,7.37,7.65,7.66,7.3,-3.9113,25758.5
2020-12-29,7.41,7.37,7.5,7.32,0.5427,18198.1
2020-12-30,7.44,7.41,7.47,7.34,0.4049,15577.9
2020-12-31,7.58,7.45,7.65,7.42,1.8817,17628.5
2021-01-04,7.65,7.65,7.67,7.55,0.9235,12942.72
2021-01-05,7.62,7.68,7.74,7.57,-0.3922,15492.2
2021-01-06,7.41,7.59,7.61,7.39,-2.7559,19382.2
2021-01-07,7.11,7.41,7.41,7.07,-4.0486,23747.75
2021-01-08,7.14,7.11,7.24,6.91,0.4219,13401.5
2021-01-11,6.93,7.13,7.13,6.87,-2.9412,16129.1
2021-01-12,6.91,6.96,7.09,6.87,-0.2886,14434.7
2021-01-13,6.67,6.94,6.94,6.65,-3.4732,21902.68
2021-01-14,6.85,6.66,6.91,6.63,2.6987,19327.5
2021-01-15,7.07,6.81,7.16,6.81,3.2117,22054.2
2021-01-18,7.05,7.07,7.17,7.01,-0.2829,12036.67
2021-01-19,7.17,7.0,7.2,7.0,1.7021,15042.7
2021-01-20,7.15,7.13,7.19,7.08,-0.2789,8176.65
2021-01-21,7.14,7.21,7.23,7.13,-0.1399,9650.39
2021-01-22,7.05,7.1,7.17,6.97,-1.2605,9902.19
2021-01-25,6.93,6.93,7.04,6.92,-1.7021,7484.1
2021-01-26,6.89,6.92,6.99,6.84,-0.5772,7231.3
2021-01-27,6.92,6.89,6.96,6.82,0.4354,7507.22
2021-01-28,6.99,6.94,7.18,6.83,1.0116,10861.6
2021-01-29,6.79,6.96,7.08,6.74,-2.8612,11577.2
2021-02-01,6.79,6.83,6.83,6.73,0.0,7667.0
2021-02-02,6.79,6.75,6.8,6.66,0.0,10000.42
2021-02-03,6.7,6.8,6.8,6.67,-1.3255,6970.82
2021-02-04,6.56,6.71,6.71,6.46,-2.0896,12365.36
2021-02-05,6.68,6.6,7.0,6.6,1.8293,26114.75
2021-02-08,6.68,6.62,6.81,6.58,0.0,10671.97
2021-02-09,6.79,6.66,6.81,6.65,1.6467,6315.79
2021-02-10,6.93,6.8,6.93,6.75,2.0619,16003.0
2021-02-18,7.04,6.95,7.07,6.94,1.5873,14517.64
2021-02-19,7.16,7.07,7.17,7.0,1.7045,14034.52
2021-02-22,7.11,7.11,7.26,7.1,-0.6983,26310.8
2021-02-23,7.1,7.1,7.11,7.02,-0.1406,13032.11
2021-02-24,7.19,7.1,7.23,7.03,1.2676,13760.2
2021-02-25,7.01,7.21,7.21,7.01,-2.5035,13172.1
2021-02-26,7.13,6.96,7.15,6.96,1.7118,9924.0
2021-03-01,7.16,7.13,7.19,7.11,0.4208,11202.6
2021-03-02,7.05,7.17,7.19,7.0,-1.5363,12780.1
2021-03-03,7.15,7.07,7.16,7.03,1.4184,8263.8
2021-03-04,7.17,7.12,7.25,7.1,0.2797,14536.89
2021-03-05,7.25,7.14,7.34,7.14,1.1158,14144.4
2021-03-08,7.29,7.3,7.43,7.25,0.5517,17361.02
2021-03-09,7.16,7.25,7.3,7.05,-1.7833,14945.0
2021-03-10,7.08,7.21,7.22,7.08,-1.1173,10108.6
2021-03-11,7.26,7.1,7.32,7.07,2.5424,10499.0
2021-03-12,7.32,7.27,7.39,7.26,0.8264,12303.8
2021-03-15,7.3,7.31,7.38,7.22,-0.2732,10499.7
2021-03-16,7.47,7.32,7.5,7.3,2.3288,15067.0
2021-03-17,7.6,7.48,7.66,7.36,1.7403,18587.75
2021-03-18,7.66,7.55,7.83,7.53,0.7895,25414.37
2021-03-19,7.68,7.58,7.77,7.55,0.2611,15633.32
2021-03-22,7.72,7.77,7.81,7.65,0.5208,19525.92
2021-03-23,7.64,7.69,7.76,7.57,-1.0363,15828.5
2021-03-24,7.77,7.57,7.83,7.55,1.7016,15138.3
2021-03-25,7.54,7.82,7.82,7.49,-2.9601,15793.6
2021-03-26,7.64,7.59,7.73,7.5,1.3263,17056.6
2021-03-29,7.69,7.66,7.83,7.61,0.6545,27869.1
2021-03-30,7.5,7.64,7.67,7.45,-2.4707,20472.3
2021-03-31,7.76,7.47,7.79,7.46,3.4667,23106.42
2021-04-01,7.73,7.74,7.79,7.68,-0.3866,10701.0
2021-04-02,7.59,7.72,7.72,7.58,-1.8111,9287.5
2021-04-06,7.63,7.57,7.72,7.56,0.527,7695.5
2021-04-07,7.68,7.63,7.72,7.61,0.6553,5910.0
2021-04-08,7.75,7.65,7.87,7.65,0.9115,15440.7
2021-04-09,8.14,7.86,8.24,7.68,5.0323,54568.2
2021-04-12,8.15,8.15,8.54,8.1,0.1229,57771.92
2021-04-13,8.08,8.15,8.25,8.01,-0.8589,20808.27
2021-04-14,8.21,8.01,8.46,7.91,1.6089,25810.7
2021-04-15,8.22,8.19,8.3,8.05,0.1218,13118.17
2021-04-16,8.27,8.2,8.31,8.18,0.6083,9936.7
2021-04-19,8.55,8.27,8.75,8.27,3.3857,53859.6
2021-04-20,8.48,8.55,8.73,8.46,-0.8187,23776.4
2021-04-21,8.4,8.46,8.55,8.35,-0.9434,16303.5
2021-04-22,8.4,8.4,8.5,8.35,0.0,10979.9
2021-04-23,8.19,8.4,8.4,8.17,-2.5,26568.6
2021-04-26,8.17,8.16,8.29,8.04,-0.2442,17068.1
2021-04-27,8.14,8.12,8.22,8.07,-0.3672,7371.2
2021-04-28,8.27,8.1,8.32,7.98,1.5971,18297.1
2021-04-29,8.3,8.22,8.35,8.18,0.3628,7050.8
2021-04-30,8.12,8.35,8.56,8.1,-2.1687,23375.3
2021-05-06,8.62,8.1,8.75,7.98,6.1576,43278.0
2021-05-07,8.43,8.57,8.61,8.38,-2.2042,20508.2
2021-05-10,8.29,8.5,8.5,8.2,-1.6607,23253.33
2021-05-11,8.46,8.3,8.49,8.28,2.0507,10931.42
2021-05-12,8.54,8.44,8.65,8.27,0.9456,18443.4
2021-05-13,8.38,8.48,8.55,8.33,-1.8735,14405.82
2021-05-14,8.87,8.44,8.96,8.38,5.8473,52917.97
2021-05-17,8.91,8.95,9.22,8.76,0.451,49192.24
2021-05-18,9.07,8.78,9.18,8.6,1.7957,45129.7
2021-05-19,8.97,9.01,9.14,8.91,-1.1025,20971.7
2021-05-20,8.83,8.91,9.06,8.82,-1.5608,18508.97
2021-05-21,9.02,8.82,9.13,8.72,2.1518,27600.0
2021-05-24,9.03,9.0,9.15,8.9,0.1109,15581.62
2021-05-25,8.89,9.02,9.03,8.86,-1.5504,13447.3
2021-05-26,8.72,8.94,8.94,8.72,-1.9123,18030.4
2021-05-27,8.8,8.73,8.87,8.66,0.9174,18756.28
2021-05-28,8.67,8.77,8.82,8.65,-1.4773,11109.2
2021-05-31,9.0,8.67,9.06,8.62,3.8062,19448.7
2021-06-01,8.85,9.01,9.01,8.83,-1.6667,13834.33
2021-06-02,8.78,8.93,8.93,8.73,-0.791,9011.2
2021-06-03,8.88,8.78,8.99,8.73,1.139,13556.2
2021-06-04,8.78,8.89,8.89,8.74,-1.1261,10183.4
2021-06-07,8.76,8.74,8.84,8.7,-0.2278,6916.2
2021-06-08,8.9,8.77,8.94,8.77,1.5982,11558.0
2021-06-09,8.8,8.84,8.88,8.77,-1.1236,7310.43
2021-06-10,9.68,8.8,9.68,8.8,10.0,116715.92
2021-06-11,9.84,9.68,10.15,9.57,1.6529,103038.56
2021-06-15,9.3,9.67,9.73,8.71,-3.9256,59748.4
2021-06-16,9.0,9.41,9.42,8.93,-3.2258,29588.2
2021-06-17,8.89,8.94,9.17,8.87,-1.2222,23514.52
2021-06-18,9.04,8.88,9.09,8.76,1.6873,19154.81
2021-06-21,9.17,9.05,9.28,9.01,1.4381,28254.35
2021-06-22,9.3,9.17,9.38,9.1,1.4177,28745.58
2021-06-23,9.18,9.19,9.51,9.14,-1.2903,33419.3
2021-06-24,9.05,9.16,9.16,8.98,-1.4161,25445.5
2021-06-25,9.16,9.0,9.26,8.9,1.2155,22536.7
2021-06-28,9.13,9.11,9.25,9.07,-0.3275,17487.7
2021-06-29,9.18,9.2,9.36,9.06,0.5476,21949.9
2021-06-30,9.52,9.2,9.59,9.15,3.7037,47291.1
2021-07-01,9.31,9.58,9.6,9.31,-2.2059,23005.89
2021-07-02,9.28,9.35,9.43,9.24,-0.3222,11948.7
2021-07-05,9.5,9.27,9.55,9.24,2.3707,20063.2
2021-07-06,9.47,9.49,9.64,9.4,-0.3158,22358.59
2021-07-07,9.94,9.42,9.98,9.4,4.963,62956.05
2021-07-08,10.87,10.18,10.88,10.16,9.3561,137506.8
2021-07-09,11.11,10.36,11.4,10.35,2.2079,143639.03
2021-07-12,11.9,11.12,12.08,11.12,7.1107,115797.51
2021-07-13,11.86,11.67,12.04,11.4,-0.3361,101931.18
2021-07-14,11.49,11.67,12.19,11.4,-3.1197,78834.49
2021-07-15,11.06,11.52,11.69,10.44,-3.7424,127270.33
2021-07-16,11.06,11.13,11.27,10.81,0.0,60724.78
2021-07-19,11.0,11.08,11.3,10.8,-0.5425,45147.67
2021-07-20,10.89,10.87,10.99,10.66,-1.0,38655.55
2021-07-21,11.67,10.89,11.85,10.72,7.1625,87677.75
2021-07-22,12.84,11.62,12.84,11.6,10.0257,66988.23
2021-07-23,13.29,13.17,13.47,12.35,3.5047,188752.9
2021-07-26,12.62,13.24,13.24,12.18,-5.0414,153932.84
2021-07-27,12.24,12.54,12.8,12.04,-3.0111,94423.22
2021-07-28,11.75,11.88,12.18,11.08,-4.0033,68390.77
2021-07-29,12.0,11.87,12.0,11.2,2.1277,105600.18
2021-07-30,11.7,12.08,12.47,11.7,-2.5,77251.92
2021-08-02,12.51,11.65,12.69,11.5,6.9231,117211.28
2021-08-03,11.75,12.44,12.51,11.7,-6.0751,77795.6
2021-08-04,11.89,11.64,11.96,11.58,1.1915,61441.78
2021-08-05,11.19,11.85,11.85,10.84,-5.8873,125648.78
2021-08-06,11.27,11.18,11.39,10.92,0.7149,69052.98
2021-08-09,11.15,11.18,11.33,11.06,-1.0648,46258.44
2021-08-10,11.65,11.1,11.68,11.01,4.4843,71164.83
2021-08-11,12.82,11.73,12.82,11.73,10.0429,115247.39
2021-08-12,12.92,13.52,13.52,12.39,0.78,165103.28
2021-08-13,12.82,13.22,13.35,12.6,-0.774,76749.04
2021-08-16,13.0,12.85,13.47,12.8,1.4041,100123.33
2021-08-17,12.86,12.94,13.5,12.67,-1.0769,84673.54
2021-08-18,13.15,12.82,13.48,12.82,2.2551,74655.09
2021-08-19,12.89,13.19,13.24,12.58,-1.9772,57621.5
2021-08-20,12.93,12.86,13.15,12.48,0.3103,48310.84
2021-08-23,14.17,13.25,14.18,13.03,9.5901,127509.66
2021-08-24,13.88,14.25,14.3,13.72,-2.0466,90773.05
2021-08-25,14.05,13.98,14.26,13.64,1.2248,71768.01
2021-08-26,13.96,14.06,14.44,13.81,-0.6406,68421.46
2021-08-27,14.0,13.95,14.14,13.75,0.2865,58834.39
2021-08-30,14.81,14.3,14.84,14.03,5.7857,121221.2
2021-08-31,13.33,14.8,14.8,13.33,-9.9932,159727.74
2021-09-01,12.33,13.0,13.24,12.28,-7.5019,144413.99
2021-09-02,13.22,12.34,13.33,12.33,7.2182,106148.09
2021-09-03,14.54,13.28,14.54,13.28,9.9849,135613.25
2021-09-06,15.99,15.62,15.99,15.11,9.9725,204538.1
2021-09-07,15.7,16.5,16.88,15.21,-1.8136,256586.6
2021-09-08,15.93,16.25,16.37,15.55,1.465,139358.23
2021-09-09,16.22,15.88,17.28,15.79,1.8205,151545.82
2021-09-10,15.8,16.65,16.87,15.5,-2.5894,117431.23
2021-09-13,17.38,16.21,17.38,16.21,10.0,102500.15
2021-09-14,17.17,17.9,18.56,17.0,-1.2083,226368.03
2021-09-15,18.89,17.69,18.89,16.85,10.0175,138152.2
2021-09-16,20.78,19.68,20.78,19.28,10.0053,175245.72
2021-09-17,20.54,20.39,21.84,19.22,-1.155,306385.68
