date,close,open,high,low,pct_change
2020-05-26,56.88,55.5,56.9,55.46,3.6066
2020-05-27,56.24,56.8,57.46,56.0,-1.1252
2020-05-28,56.82,56.29,57.6,56.05,1.0313
2020-05-29,56.94,56.31,57.03,56.22,0.2112
2020-06-01,57.97,57.51,58.26,57.19,1.8089
2020-06-02,58.09,58.88,58.98,57.71,0.207
2020-06-03,58.02,58.1,58.49,57.51,-0.1205
2020-06-04,59.65,58.6,59.69,58.4,2.8094
2020-06-05,60.17,60.0,61.01,59.89,0.8718
2020-06-08,62.39,61.58,63.0,61.0,3.6895
2020-06-09,61.92,62.61,62.65,61.33,-0.7533
2020-06-10,61.33,62.46,62.47,60.88,-0.9528
2020-06-11,58.92,60.13,60.15,58.38,-2.0123
2020-06-12,58.92,57.55,59.0,57.07,0.0
2020-06-15,57.29,58.12,58.54,57.23,-2.7665
2020-06-16,57.84,58.0,58.17,57.3,0.96
2020-06-17,57.77,57.73,57.79,57.12,-0.121
2020-06-18,58.06,57.5,58.53,57.5,0.502
2020-06-19,58.84,58.5,58.99,58.2,1.3434
2020-06-22,57.26,57.81,57.89,56.85,-2.6852
2020-06-23,56.23,57.0,57.3,56.2,-1.7988
2020-06-24,57.22,56.3,57.25,56.3,1.7606
2020-06-29,56.46,57.0,57.01,56.23,-1.3282
2020-06-30,56.57,56.76,57.1,56.18,0.1948
2020-07-01,57.41,56.6,57.8,56.0,1.4849
2020-07-02,58.21,57.19,58.28,56.9,1.3935
2020-07-03,58.44,58.4,59.5,58.04,0.3951
2020-07-06,61.26,58.15,61.47,57.9,4.8255
2020-07-07,60.08,62.05,63.0,60.05,-1.9262
2020-07-08,59.49,60.0,60.8,58.65,-0.982
2020-07-09,59.82,59.63,59.89,59.16,0.5547
2020-07-10,58.99,60.52,61.19,58.88,-1.3875
2020-07-13,59.45,59.2,59.78,58.52,0.7798
2020-07-14,58.52,59.43,59.77,58.0,-1.5643
2020-07-15,58.68,58.0,59.5,57.51,0.2734
2020-07-16,55.99,59.0,59.5,55.48,-4.5842
2020-07-17,57.21,56.8,57.5,56.45,2.179
2020-07-20,58.93,57.21,59.11,56.53,3.0065
2020-07-21,58.91,59.26,59.79,58.39,-0.0339
2020-07-22,59.52,59.0,60.25,58.95,1.0355
2020-07-23,60.09,59.6,60.3,58.56,0.9577
2020-07-24,57.16,59.57,59.69,56.59,-4.876
2020-07-27,56.78,57.35,57.87,56.4,-0.6648
2020-07-28,56.97,57.4,57.5,56.57,0.3346
2020-07-29,59.4,56.97,60.0,56.8,4.2654
2020-07-30,57.48,59.89,59.89,57.25,-3.2323
2020-07-31,56.91,57.36,57.55,56.45,-0.9916
2020-08-03,57.32,57.16,57.63,56.86,0.7204
2020-08-04,57.17,57.42,57.53,56.78,-0.2617
2020-08-05,56.85,56.83,57.1,56.5,-0.5597
2020-08-06,56.22,56.68,56.83,55.81,-1.1082
2020-08-07,56.25,56.07,56.52,55.49,0.0534
2020-08-10,56.3,56.24,56.45,55.62,0.0889
2020-08-11,55.87,56.5,56.85,55.81,-0.7638
2020-08-12,55.74,55.65,56.02,55.04,-0.2327
2020-08-13,55.78,55.9,56.39,55.75,0.0718
2020-08-14,56.25,55.78,56.29,55.51,0.8426
2020-08-17,56.8,56.25,57.18,56.0,0.9778
2020-08-18,56.02,56.59,56.77,55.9,-1.3732
2020-08-19,55.19,55.85,55.85,55.18,-1.4816
2020-08-20,54.13,54.96,54.96,54.02,-1.9206
2020-08-21,54.22,54.95,54.96,54.01,0.1663
2020-08-24,54.14,54.51,54.71,54.0,-0.1475
2020-08-25,54.29,54.02,54.43,54.02,0.2771
2020-08-26,53.4,54.3,54.56,53.0,-1.6393
2020-08-27,52.94,53.4,53.47,52.37,-0.8614
2020-08-28,55.04,53.01,55.06,52.88,3.9668
2020-08-31,54.5,55.95,56.3,54.27,-0.9811
2020-09-01,54.75,54.3,54.9,54.04,0.4587
2020-09-02,54.53,55.18,55.29,54.03,-0.4018
2020-09-03,54.75,54.94,55.12,54.46,0.4034
2020-09-04,54.83,54.28,55.0,53.85,0.1461
2020-09-07,55.01,55.0,55.8,54.83,0.3283
2020-09-08,55.48,55.28,55.56,55.0,0.8544
2020-09-09,54.5,54.7,55.25,54.08,-1.7664
2020-09-10,54.6,54.67,54.84,54.41,0.1835
2020-09-11,54.86,54.68,55.1,54.31,0.4762
2020-09-14,55.28,54.95,55.71,54.86,0.7656
2020-09-15,55.77,55.28,56.08,54.99,0.8864
2020-09-16,55.05,55.77,55.94,54.95,-1.291
2020-09-17,54.8,55.04,55.29,54.72,-0.4541
2020-09-18,55.65,55.2,55.72,54.81,1.5511
2020-09-21,56.55,55.75,56.95,55.69,1.6173
2020-09-22,55.5,56.15,56.46,55.28,-1.8568
2020-09-23,55.51,55.5,55.69,55.05,0.018
2020-09-24,54.33,55.12,55.26,54.12,-2.1257
2020-09-25,54.11,54.35,54.56,53.99,-0.4049
2020-09-28,53.02,54.12,54.45,53.0,-2.0144
2020-09-29,53.06,53.4,53.61,53.06,0.0754
2020-09-30,53.3,53.16,53.42,53.03,0.4523
2020-10-09,54.75,54.47,55.2,54.11,2.7205
2020-10-12,55.82,55.02,55.9,55.02,1.9543
2020-10-13,55.91,55.82,56.04,55.5,0.1612
2020-10-14,57.6,57.44,57.98,57.02,3.0227
2020-10-15,57.94,57.73,58.47,57.61,0.5903
2020-10-16,57.7,58.0,58.78,57.46,-0.4142
2020-10-19,57.25,58.15,58.34,57.2,-0.7799
2020-10-20,57.65,57.52,57.86,57.2,0.6987
2020-10-21,58.0,58.0,58.5,57.32,0.6071
2020-10-22,58.6,57.95,58.7,57.26,1.0345
2020-10-23,58.32,58.78,58.8,58.08,-0.4778
2020-10-26,58.19,58.3,58.8,57.62,-0.2229
2020-10-27,57.23,58.2,58.5,57.2,-1.6498
2020-10-28,57.26,57.23,57.8,57.05,0.0524
2020-10-29,57.63,56.6,58.28,56.34,0.6462
2020-10-30,58.43,58.0,59.56,57.99,1.3882
2020-11-02,60.19,58.1,60.65,58.1,3.0122
2020-11-03,60.03,60.24,60.35,59.27,-0.2658
2020-11-04,62.18,60.45,62.73,60.35,3.5815
2020-11-05,62.8,62.9,64.22,62.41,0.9971
2020-11-06,66.38,63.49,66.5,63.0,5.7006
2020-11-09,67.55,67.95,69.28,66.4,1.7626
2020-11-10,65.86,67.3,67.3,65.35,-2.5019
2020-11-11,65.81,65.71,66.86,64.57,-0.0759
2020-11-12,66.37,65.51,67.09,65.49,2.3754
2020-11-13,66.26,65.75,66.58,65.01,-0.1657
2020-11-16,66.8,67.52,67.99,65.6,0.815
2020-11-17,68.4,66.66,69.5,66.48,2.3952
2020-11-18,66.69,68.1,68.5,65.99,-2.5
2020-11-19,67.9,66.7,68.34,66.7,1.8144
2020-11-20,67.9,67.92,68.29,66.9,0.0
2020-11-23,68.25,67.98,68.3,67.25,0.5155
2020-11-24,66.8,68.5,68.69,66.12,-2.1245
2020-11-25,66.83,67.01,67.85,66.66,0.0449
2020-11-26,66.45,67.5,67.96,65.98,-0.5686
2020-11-27,66.66,66.46,67.32,66.02,0.316
2020-11-30,66.64,67.28,68.17,66.59,-0.03
2020-12-01,67.2,66.2,67.2,65.84,0.8403
2020-12-02,69.53,67.88,69.79,67.2,3.4673
2020-12-03,68.5,68.94,69.6,67.26,-1.4814
2020-12-04,69.0,68.5,69.08,67.86,0.7299
2020-12-07,68.0,68.73,68.95,67.8,-1.4493
2020-12-08,65.66,68.52,68.54,65.5,-3.4412
2020-12-09,62.61,65.62,65.62,62.51,-4.6451
2020-12-10,62.83,63.01,63.78,62.73,0.3514
2020-12-11,63.8,63.5,63.99,62.88,1.5438
2020-12-14,62.76,63.8,63.99,62.51,-1.6301
2020-12-15,60.99,62.0,62.1,60.6,-2.8203
2020-12-16,61.03,61.0,61.78,60.5,0.0656
2020-12-17,61.61,61.17,61.86,60.11,0.9504
2020-12-18,61.37,61.63,62.01,61.06,-0.3895
2020-12-21,60.7,61.11,61.13,60.2,-1.0917
2020-12-22,60.11,60.6,60.97,59.88,-0.972
2020-12-23,60.15,59.9,60.58,59.65,0.0665
2020-12-24,60.06,60.79,61.13,59.85,-0.1496
2020-12-25,59.21,59.98,59.98,58.93,-1.4153
2020-12-28,60.6,59.22,60.96,58.69,2.3476
2020-12-29,60.87,60.62,61.76,60.25,0.4455
2020-12-30,61.27,60.8,61.27,60.34,0.6571
2020-12-31,61.94,60.88,62.39,60.8,1.0935
2021-01-04,62.9,61.8,63.33,61.6,1.5499
2021-01-05,65.26,62.36,65.53,62.36,3.752
2021-01-06,64.07,66.0,66.78,63.69,-1.8235
2021-01-07,64.7,64.06,65.04,63.5,0.9833
2021-01-08,64.7,64.96,66.37,64.0,0.0
2021-01-11,62.45,64.13,64.88,62.21,-3.4776
2021-01-12,63.66,62.1,64.08,62.09,1.9376
2021-01-13,64.92,64.0,66.0,63.76,1.9793
2021-01-14,63.12,65.02,65.57,63.0,-2.7726
2021-01-15,63.4,62.72,63.69,62.31,0.4436
2021-01-18,63.76,63.0,64.2,62.6,0.5678
2021-01-19,62.92,63.72,65.09,62.66,-1.3174
2021-01-20,61.0,62.79,62.85,60.89,-3.0515
2021-01-21,61.36,60.88,62.18,60.6,0.5902
2021-01-22,60.23,61.3,61.5,59.75,-1.8416
2021-01-25,60.02,60.23,60.79,59.7,-0.3487
2021-01-26,59.0,59.8,59.8,58.6,-1.6994
2021-01-27,59.41,59.0,60.46,58.0,0.6949
2021-01-28,57.29,58.64,58.7,57.23,-3.5684
2021-01-29,56.3,57.23,57.79,55.88,-1.7281
2021-02-01,56.43,56.51,57.2,55.75,0.2309
2021-02-02,59.63,56.45,59.67,56.44,5.6707
2021-02-03,58.82,59.98,60.37,58.4,-1.3584
2021-02-04,58.59,58.0,59.39,57.88,-0.391
2021-02-05,58.94,58.5,59.52,58.35,0.5974
2021-02-08,58.84,59.17,59.87,58.37,-0.1697
2021-02-09,59.03,59.0,59.25,57.46,0.3229
2021-02-10,60.49,59.05,61.3,58.9,2.4733
2021-02-18,60.47,61.05,61.8,59.68,-0.0331
2021-02-19,61.03,60.4,61.5,59.9,0.9261
2021-02-22,58.48,60.1,60.14,57.94,-4.1783
2021-02-23,57.05,58.09,58.48,56.93,-2.4453
2021-02-24,57.28,57.51,58.21,57.0,0.4032
2021-02-25,59.85,57.83,60.49,57.77,4.4867
2021-02-26,59.0,59.1,60.89,58.88,-1.4202
2021-03-01,60.43,59.05,60.95,59.02,2.4237
2021-03-02,60.66,60.89,61.5,59.84,0.3806
2021-03-03,60.2,60.66,60.68,59.69,-0.7583
2021-03-04,58.85,59.79,60.19,58.7,-2.2425
2021-03-05,58.13,58.06,58.6,57.58,-1.2234
2021-03-08,56.62,58.42,59.14,56.51,-2.5976
2021-03-09,58.0,56.63,58.87,56.11,2.4373
2021-03-10,58.62,58.39,58.85,57.91,1.069
2021-03-11,58.59,58.3,59.2,58.27,-0.0512
2021-03-12,58.5,58.59,58.81,58.2,-0.1536
2021-03-15,57.78,58.47,58.81,57.42,-1.2308
2021-03-16,60.0,59.0,60.24,58.61,3.8422
2021-03-17,62.2,60.65,63.31,60.0,3.6667
2021-03-18,62.5,62.92,63.48,61.5,0.4823
2021-03-19,60.0,62.0,62.0,59.66,-4.0
2021-03-22,60.94,60.05,61.19,59.6,1.5667
2021-03-23,61.41,60.85,62.0,60.28,0.7713
2021-03-24,61.35,61.4,62.0,61.07,-0.0977
2021-03-25,61.38,60.86,61.63,60.7,0.0489
2021-03-26,61.62,62.6,62.93,61.18,0.391
2021-03-29,62.47,61.94,62.7,61.48,1.3794
2021-03-30,62.1,62.48,62.5,61.41,-0.5923
2021-03-31,62.7,62.29,63.27,61.91,0.9662
2021-04-01,62.73,62.69,63.0,61.98,0.0478
2021-04-02,62.44,62.98,63.5,62.2,-0.4623
2021-04-06,61.33,62.45,62.69,61.0,-1.7777
2021-04-07,61.68,61.99,62.1,60.88,0.5707
2021-04-08,61.85,61.65,61.98,61.15,0.2756
2021-04-09,61.65,62.09,62.18,60.69,-0.3234
2021-04-12,60.2,61.55,61.83,59.68,-2.352
2021-04-13,59.17,60.4,60.5,58.71,-1.711
2021-04-14,59.92,59.51,60.15,59.31,1.2675
2021-04-15,60.53,61.0,62.33,60.38,1.018
2021-04-16,60.88,61.7,61.88,60.02,0.5782
2021-04-19,60.88,60.9,61.36,60.35,0.0
2021-04-20,59.98,60.81,60.82,59.65,-1.4783
2021-04-21,59.62,59.5,59.98,59.07,-0.6002
2021-04-22,59.11,59.71,59.9,58.76,-0.8554
2021-04-23,59.81,59.3,60.2,59.06,1.1842
2021-04-26,58.5,59.97,59.99,58.45,-2.1903
2021-04-27,57.98,58.5,58.73,57.52,-0.8889
2021-04-28,58.06,58.5,58.66,57.39,0.138
2021-04-29,59.51,59.51,60.67,58.21,2.4974
2021-04-30,59.91,60.25,60.6,59.32,0.6722
2021-05-06,59.96,59.65,60.38,59.61,0.0835
2021-05-07,59.56,60.25,61.13,59.15,-0.6671
2021-05-10,59.84,59.4,59.84,58.92,0.4701
2021-05-11,59.9,59.41,59.99,59.22,0.1003
2021-05-12,59.08,59.9,60.1,58.05,-1.3689
2021-05-13,57.38,58.55,58.7,57.25,-2.8775
2021-05-14,57.74,57.0,57.75,56.58,0.6274
2021-05-17,58.29,57.75,58.8,57.53,0.9525
2021-05-18,57.93,58.31,58.68,57.73,-0.6176
2021-05-19,57.41,57.9,57.92,57.21,-0.8976
2021-05-20,58.0,57.91,58.19,57.39,1.0277
2021-05-21,57.5,58.14,58.57,57.4,-0.8621
2021-05-24,56.8,57.23,57.24,56.67,-1.2174
2021-05-25,55.89,56.2,56.5,54.7,-1.6021
2021-05-26,56.19,55.9,56.37,55.32,0.5368
2021-05-27,58.04,58.5,59.27,57.62,3.2924
2021-05-28,56.99,58.0,58.0,56.8,-1.8091
2021-05-31,56.3,57.06,57.21,55.88,-1.2107
2021-06-01,56.3,56.3,56.53,55.96,0.0
2021-06-02,56.05,56.3,56.39,55.92,-0.444
2021-06-03,55.98,56.19,56.5,55.98,-0.1249
2021-06-04,55.98,55.98,56.28,55.56,0.0
2021-06-07,55.36,55.93,55.93,55.16,-1.1075
2021-06-08,55.23,55.3,55.69,54.96,-0.2348
2021-06-09,55.23,55.15,55.45,55.05,0.0
2021-06-10,55.01,55.23,55.32,55.0,-0.3983
2021-06-11,54.62,55.03,55.15,54.35,-0.709
2021-06-15,55.37,54.65,55.38,54.4,1.3731
2021-06-16,55.18,55.39,55.97,55.02,-0.3431
2021-06-17,54.7,55.2,55.2,54.5,-0.8699
2021-06-18,53.68,54.7,54.91,53.67,-1.8647
2021-06-21,51.11,52.48,52.48,51.0,-4.7876
2021-06-22,49.82,51.12,51.36,49.5,-2.524
2021-06-23,51.72,49.85,51.72,49.83,3.8137
2021-06-24,51.45,51.79,51.86,50.68,-0.522
2021-06-25,52.23,51.5,52.56,51.16,1.516
2021-06-28,52.66,53.9,54.46,52.36,0.8233
2021-06-29,51.17,52.62,52.62,50.9,-2.8295
2021-06-30,52.1,51.6,52.29,51.17,1.8175
2021-07-01,51.86,52.12,52.5,51.1,-0.4607
2021-07-02,50.99,51.2,51.49,50.35,-1.6776
2021-07-05,49.89,51.0,51.2,49.69,-2.1573
2021-07-06,50.11,49.55,50.26,49.38,0.441
2021-07-07,50.19,49.83,51.08,49.83,0.1596
2021-07-08,49.2,50.29,50.29,49.0,-1.9725
2021-07-09,49.3,49.2,49.44,48.2,0.2033
2021-07-12,48.92,49.7,49.8,48.81,-0.7708
2021-07-13,49.4,49.15,49.67,48.5,0.9812
2021-07-14,49.6,49.3,49.9,48.81,0.4049
2021-07-15,49.5,49.1,49.8,48.99,-0.2016
2021-07-16,49.99,49.5,50.16,49.2,0.9899
2021-07-19,51.48,50.3,51.73,50.0,2.9806
2021-07-20,51.2,51.35,51.94,50.7,-0.5439
2021-07-21,49.95,51.2,51.49,49.9,-2.4414
2021-07-22,49.95,49.8,50.45,49.5,0.0
2021-07-23,49.02,49.9,49.91,48.98,-1.8619
2021-07-26,47.63,48.8,48.83,47.58,-2.8356
2021-07-27,46.76,47.98,48.1,46.7,-1.8266
2021-07-28,47.5,46.5,48.08,46.16,1.5825
2021-07-29,47.56,47.97,48.18,47.41,0.1263
2021-07-30,47.5,47.21,47.68,46.5,-0.1262
2021-08-02,48.25,47.13,48.9,46.6,1.5789
2021-08-03,49.21,47.9,49.5,47.71,1.9896
2021-08-04,48.51,49.9,49.9,48.28,-1.4225
2021-08-05,48.12,48.12,49.29,48.05,-0.804
2021-08-06,47.74,48.2,48.26,47.41,-0.7897
2021-08-09,48.47,47.5,48.82,47.39,1.5291
2021-08-10,48.5,48.09,48.59,47.6,0.0619
2021-08-11,48.05,48.64,49.23,47.9,-0.9278
2021-08-12,46.77,48.02,48.24,46.66,-2.6639
2021-08-13,46.52,46.78,46.95,46.17,-0.5345
2021-08-16,47.99,46.85,48.18,46.68,3.1599
2021-08-17,47.12,48.09,48.2,47.05,-1.8129
2021-08-18,47.64,47.18,47.74,46.9,1.1036
2021-08-19,47.22,47.54,47.88,47.01,-0.8816
2021-08-20,46.1,47.03,47.11,45.45,-2.3719
2021-08-23,44.99,44.0,45.15,42.78,3.855
2021-08-24,44.47,45.0,45.98,44.11,-1.1558
2021-08-25,44.41,44.68,44.78,44.27,-0.1349
2021-08-26,43.14,44.1,44.1,43.0,-2.8597
2021-08-27,42.83,43.0,43.45,42.81,-0.7186
2021-08-30,41.0,42.85,42.96,40.82,-4.2727
2021-08-31,41.1,41.2,41.96,40.3,0.2439
2021-09-01,41.66,41.5,41.88,40.72,1.3625
2021-09-02,40.47,41.66,41.66,40.16,-2.8565
2021-09-03,40.59,40.48,40.88,40.2,0.2965
2021-09-06,41.39,40.86,41.57,40.75,1.9709
2021-09-07,41.75,41.29,41.83,40.91,0.8698
2021-09-08,41.53,41.6,41.67,41.27,-0.5269
2021-09-09,41.46,41.37,41.79,41.26,-0.1686
2021-09-10,41.24,41.5,41.66,41.13,-0.5306
2021-09-13,40.8,41.26,41.39,40.61,-1.0669
2021-09-14,40.21,40.95,41.3,40.17,-1.4461
2021-09-15,38.99,40.03,40.05,38.69,-3.0341
2021-09-16,38.21,38.8,39.09,38.19,-2.0005
2021-09-17,38.26,38.09,38.38,37.44,0.1309
2021-09-22,37.79,37.57,37.92,37.44,-1.2284
2021-09-23,38.11,37.96,38.48,37.88,0.8468
2021-09-24,37.91,38.0,38.43,37.75,-0.5248
2021-09-27,38.44,37.83,39.25,37.55,1.398
2021-09-28,38.11,38.1,38.53,37.72,-0.8585
2021-09-29,39.3,38.82,39.6,38.46,3.1225
2021-09-30,38.75,39.29,39.46,38.73,-1.3995
2021-10-08,39.81,38.88,39.96,38.37,2.7355
2021-10-11,39.85,39.99,40.12,39.54,0.1005
2021-10-12,39.44,39.52,39.88,39.27,-1.0289
2021-10-13,39.1,39.22,39.43,38.52,-0.8621
2021-10-14,38.98,39.03,39.32,38.82,-0.3069
2021-10-15,39.05,38.98,39.49,38.81,0.1796
2021-10-18,38.36,39.05,39.1,38.22,-1.767
2021-10-19,39.05,38.2,39.26,38.17,1.7987
2021-10-20,38.58,39.1,39.3,38.52,-1.2036
2021-10-21,40.08,38.58,40.1,38.42,3.888
2021-10-22,40.67,40.1,41.06,40.08,1.4721
2021-10-25,39.37,40.05,40.21,39.14,-3.1965
2021-10-26,38.98,39.28,39.56,38.93,-0.9906
2021-10-27,36.77,38.0,38.01,36.6,-5.6696
2021-10-28,36.5,36.47,36.75,35.91,-0.7343
2021-10-29,36.65,36.49,36.83,36.03,0.411
2021-11-01,36.97,36.32,37.29,35.93,0.8731
2021-11-02,36.36,36.92,37.19,36.12,-1.65
2021-11-03,36.28,36.36,36.55,35.81,-0.22
2021-11-04,36.42,36.29,36.43,35.92,0.3859
2021-11-05,36.36,36.3,36.75,36.0,-0.1647
2021-11-08,36.01,36.01,36.23,35.89,-0.9626
2021-11-09,35.6,36.01,36.17,35.53,-1.1386
2021-11-10,34.67,35.5,35.51,34.1,-2.6124
2021-11-11,36.12,34.73,36.12,34.61,4.1823
2021-11-12,35.43,36.23,36.23,35.3,-1.9103
2021-11-15,36.09,35.58,36.29,35.47,1.8628
2021-11-16,36.32,36.23,36.64,36.1,0.6373
2021-11-17,36.33,36.78,36.99,36.24,0.0275
2021-11-18,35.75,36.23,36.33,35.71,-1.5965
2021-11-19,35.91,35.69,36.04,35.38,0.4476
2021-11-22,35.72,35.85,36.08,35.61,-0.5291
2021-11-23,35.9,35.5,35.98,35.11,0.5039
2021-11-24,35.73,35.9,35.96,35.52,-0.4735
2021-11-25,35.38,35.61,36.08,35.34,-0.9796
2021-11-26,35.13,35.3,35.32,35.1,-0.7066
2021-11-29,34.63,34.77,34.83,34.53,-1.4233
2021-11-30,34.56,34.68,35.08,34.46,-0.2021
2021-12-01,35.18,34.41,35.19,34.23,1.794
2021-12-02,35.1,35.0,35.28,34.76,-0.2274
2021-12-03,34.98,35.1,35.25,34.65,-0.3419
2021-12-06,35.4,34.9,36.0,34.85,1.2007
2021-12-07,36.63,35.63,36.64,35.6,3.4746
2021-12-08,36.51,36.73,36.78,36.03,-0.3276
2021-12-09,36.87,36.46,37.42,36.46,0.986
2021-12-10,36.6,36.6,36.87,36.25,-0.7323
2021-12-13,36.67,36.6,37.34,36.6,0.1913
2021-12-14,36.2,36.89,36.89,36.11,-1.2817
2021-12-15,35.9,36.09,36.33,35.85,-0.8287
2021-12-16,36.04,35.95,36.14,35.67,0.39
2021-12-17,35.5,36.0,36.0,35.46,-1.4983
2021-12-20,35.25,35.4,35.77,35.23,-0.7042
2021-12-21,35.86,35.37,36.1,35.35,1.7305
2021-12-22,35.93,35.89,36.12,35.48,0.1952
2021-12-23,35.71,35.75,35.98,35.48,-0.6123
2021-12-24,35.6,35.72,35.72,35.25,-0.308
2021-12-27,37.59,35.68,37.6,35.6,5.5899
2021-12-28,37.8,37.59,38.14,37.13,0.5587
2021-12-29,36.82,37.6,37.64,36.82,-2.5926
2021-12-30,36.83,36.9,37.1,36.67,0.0272
2021-12-31,37.03,36.83,37.19,36.62,0.543
2022-01-04,37.58,37.03,37.75,36.84,1.4853
2022-01-05,39.05,37.6,39.75,37.45,3.9117
2022-01-06,38.61,39.05,39.12,38.38,-1.1268
2022-01-07,40.14,38.92,40.4,38.66,3.9627
2022-01-10,40.27,40.14,41.11,39.8,0.3239
