date,close,open,high,low,pct_change,volume
2020-05-20,19.77,20.22,20.22,19.65,-1.9345,28431.83
2020-05-21,19.5,19.8,19.95,19.45,-1.3657,22597.96
2020-05-22,19.07,19.49,19.62,19.04,-2.2051,23703.4
2020-05-25,18.59,19.18,19.18,18.53,-2.517,21729.98
2020-05-26,19.46,18.77,19.55,18.63,4.6799,30711.21
2020-05-27,19.17,19.48,19.64,19.07,-1.4902,19834.4
2020-05-28,19.09,19.13,19.35,18.69,-0.4173,23558.55
2020-05-29,18.89,18.83,19.14,18.83,-1.0477,19222.78
2020-06-01,19.96,19.05,19.97,18.98,5.6644,39969.29
2020-06-02,20.42,20.13,20.63,19.93,2.3046,39504.3
2020-06-03,20.17,20.39,20.6,20.13,-1.2243,32904.04
2020-06-04,20.01,20.22,20.43,19.92,-0.7933,18456.94
2020-06-05,19.9,20.03,20.29,19.74,-0.5497,21506.02
2020-06-08,20.37,20.02,20.78,20.02,2.3618,38885.64
2020-06-09,20.1,20.36,20.37,19.94,-1.3255,22734.05
2020-06-10,19.52,20.0,20.03,19.44,-2.8856,34465.76
2020-06-11,20.51,19.57,21.28,19.55,5.0717,87546.46
2020-06-12,20.25,20.11,20.51,20.0,-1.2677,50836.4
2020-06-15,20.04,20.14,20.5,20.02,-1.037,37278.08
2020-06-16,20.72,20.44,21.0,20.28,3.3932,53774.27
2020-06-17,20.6,20.6,21.0,20.38,-0.5792,39521.74
2020-06-18,21.8,20.43,22.25,20.41,5.8252,87956.53
2020-06-19,21.6,21.8,22.16,21.47,-0.9174,62919.02
2020-06-22,21.57,21.58,21.88,21.47,-0.1389,47685.15
2020-06-23,21.22,21.5,21.57,21.12,-1.6226,39778.16
2020-06-24,21.35,21.35,21.85,21.2,0.6126,44322.16
2020-06-29,19.78,20.64,20.64,19.6,-7.3536,81889.23
2020-06-30,20.0,19.78,20.16,19.71,1.1122,38569.54
2020-07-01,19.7,19.9,20.29,19.53,-1.5,41294.77
2020-07-02,19.9,19.74,20.02,19.6,1.0152,37323.06
2020-07-03,20.48,19.96,20.5,19.91,2.9146,49568.19
2020-07-06,22.53,20.48,22.53,20.48,10.0098,74097.04
2020-07-07,23.73,23.9,24.56,23.2,5.3262,172616.48
2020-07-08,24.0,23.85,24.1,23.3,1.1378,112604.01
2020-07-09,24.47,24.1,24.92,23.7,1.9583,106680.86
2020-07-10,23.81,24.14,24.52,23.8,-2.6972,77405.2
2020-07-13,25.05,24.2,25.57,23.85,5.2079,104007.19
2020-07-14,25.48,25.18,25.9,24.71,1.7166,101843.99
2020-07-15,23.89,25.55,25.55,23.58,-6.2402,83396.01
2020-07-16,22.27,24.24,24.48,22.24,-6.7811,69288.43
2020-07-17,22.74,22.51,23.15,22.05,2.1105,46181.82
2020-07-20,22.78,22.33,22.78,21.93,2.1983,49114.72
2020-07-21,22.5,22.86,22.86,22.22,-1.2291,39455.89
2020-07-22,22.5,22.5,22.83,22.31,0.0,38410.25
2020-07-23,21.97,22.2,22.2,21.33,-2.3556,50229.43
2020-07-24,20.65,22.08,22.38,20.62,-6.0082,51120.86
2020-07-27,20.42,21.08,21.1,20.15,-1.1138,24885.05
2020-07-28,20.51,20.54,20.85,20.37,0.4407,19808.97
2020-07-29,21.23,20.43,21.28,20.27,3.5105,32120.57
2020-07-30,20.95,21.19,21.42,20.8,-1.3189,25228.49
2020-07-31,21.56,20.95,21.56,20.9,2.9117,39254.64
2020-08-03,23.72,23.01,23.72,23.01,10.0186,29887.44
2020-08-04,23.06,24.2,24.61,22.9,-2.7825,118723.64
2020-08-05,23.5,23.2,23.65,22.9,1.9081,48385.35
2020-08-06,22.95,23.48,23.64,22.61,-2.3404,44540.87
2020-08-07,22.47,23.0,23.13,22.08,-2.0915,33308.22
2020-08-10,22.64,22.42,23.18,22.28,0.7566,29012.53
2020-08-11,22.2,22.72,22.86,22.16,-1.9435,26040.44
2020-08-12,22.4,22.01,22.4,21.5,0.9009,27040.75
2020-08-13,22.27,22.3,22.6,22.17,-0.5804,17887.0
2020-08-14,23.3,22.22,23.3,22.22,4.6251,51192.47
2020-08-17,23.4,23.31,23.58,22.96,0.4292,40635.83
2020-08-18,23.09,23.4,23.48,22.72,-1.3248,35903.02
2020-08-19,22.48,22.87,23.17,22.4,-2.6418,19916.3
2020-08-20,22.45,22.41,22.82,22.08,-0.1335,17724.69
2020-08-21,22.31,22.57,22.84,22.12,-0.6236,17013.64
2020-08-24,23.0,22.41,23.0,21.58,3.0928,34005.26
2020-08-25,23.28,22.8,23.3,22.74,1.2174,32011.54
2020-08-26,22.19,23.27,23.27,21.91,-4.6821,33510.37
2020-08-27,22.85,22.17,23.01,22.02,2.9743,27846.02
2020-08-28,22.74,22.9,22.9,22.28,-0.4814,21615.6
2020-08-31,22.6,22.7,23.1,22.6,-0.6157,22321.54
2020-09-01,22.56,22.9,22.9,22.2,-0.177,17834.72
2020-09-02,23.35,22.39,23.49,22.32,3.5018,51767.19
2020-09-03,23.45,23.3,23.75,22.99,0.4283,45358.81
2020-09-04,23.94,22.97,24.08,22.8,2.0896,72511.9
2020-09-07,23.69,23.89,24.3,23.4,-1.0443,69469.6
2020-09-08,24.06,23.99,24.15,23.1,1.5618,57492.26
2020-09-09,23.03,23.46,24.1,23.03,-4.281,50888.01
2020-09-10,20.26,23.05,23.45,20.16,-12.0278,69100.39
2020-09-11,20.36,20.26,20.59,19.84,0.4936,35565.9
2020-09-14,21.25,20.42,21.42,20.36,4.3713,32623.8
2020-09-15,21.18,21.25,21.47,21.0,-0.3294,25914.11
2020-09-16,20.63,21.35,21.35,20.35,-2.5968,24894.22
2020-09-17,20.98,20.6,21.1,20.41,1.6966,18869.42
2020-09-18,21.13,20.87,21.21,20.56,0.715,20337.09
2020-09-21,21.01,21.16,21.25,20.9,-0.5679,14891.02
2020-09-22,20.43,20.78,20.89,20.42,-2.7606,15905.09
2020-09-23,20.52,20.48,20.78,20.32,0.4405,11761.0
2020-09-24,19.99,20.48,20.51,19.95,-2.5828,18269.24
2020-09-25,19.79,20.12,20.12,19.58,-1.0005,12424.24
2020-09-28,19.21,19.82,19.92,19.15,-2.9308,14408.7
2020-09-29,19.56,19.33,19.74,19.28,1.822,8763.2
2020-09-30,19.76,19.66,19.85,19.38,1.0225,9039.02
2020-10-09,20.12,20.03,20.28,19.94,1.8219,14005.22
2020-10-12,20.69,20.25,20.72,20.18,2.833,19283.32
2020-10-13,20.48,20.67,20.67,20.27,-1.015,14560.0
2020-10-14,20.26,20.45,20.63,20.21,-1.0742,13219.96
2020-10-15,20.23,20.26,20.57,20.16,-0.1481,13158.44
2020-10-16,20.07,20.25,20.26,19.87,-0.7909,11383.84
2020-10-19,20.13,20.42,20.81,20.08,0.299,12763.74
2020-10-20,20.47,19.96,20.47,19.77,1.689,15762.22
2020-10-21,19.88,20.35,20.42,19.8,-2.8823,17460.06
2020-10-22,20.22,19.92,20.45,19.7,1.7103,24044.9
2020-10-23,20.4,20.22,20.49,20.02,0.8902,19368.96
2020-10-26,19.88,20.41,20.6,19.54,-2.549,26129.68
2020-10-27,19.38,19.58,19.83,19.3,-2.5151,19128.6
2020-10-28,18.69,19.36,19.48,18.34,-3.5604,38160.24
2020-10-29,18.8,18.35,19.05,18.16,0.5886,19662.75
2020-10-30,18.95,18.89,19.6,18.75,0.7979,27066.01
2020-11-02,18.63,18.94,18.96,18.3,-1.6887,20613.03
2020-11-03,19.62,18.66,19.88,18.66,5.314,32104.16
2020-11-04,19.45,19.65,19.72,19.32,-0.8665,17216.2
2020-11-05,20.47,19.62,20.59,19.52,5.2442,43680.23
2020-11-06,20.4,20.38,20.71,20.2,-0.342,30327.8
2020-11-09,20.75,20.69,21.06,20.4,1.7157,40493.76
2020-11-10,20.53,20.97,21.37,20.3,-1.0602,39871.61
2020-11-11,20.15,20.43,20.74,19.94,-1.8509,26601.76
2020-11-12,19.73,20.09,20.27,19.65,-2.0844,20634.36
2020-11-13,19.7,19.62,19.78,19.3,-0.1521,18039.52
2020-11-16,19.2,19.7,19.85,19.12,-2.5381,19834.64
2020-11-17,18.83,19.2,19.32,18.56,-1.9271,25188.61
2020-11-18,19.08,18.8,19.2,18.71,1.3277,15798.66
2020-11-19,19.29,19.07,19.42,18.75,1.1006,15327.5
2020-11-20,19.32,19.26,19.38,19.04,0.1555,12594.8
2020-11-23,19.1,19.2,19.32,18.9,-1.1387,17445.0
2020-11-24,19.13,19.0,19.36,19.0,0.1571,13310.4
2020-11-25,19.31,19.3,19.66,18.93,0.9409,28033.69
2020-11-26,19.45,19.33,19.53,19.09,0.725,16815.08
2020-11-27,19.87,19.31,20.25,19.25,2.1594,31906.78
2020-11-30,20.04,19.79,20.16,19.58,0.8556,27294.73
2020-12-01,19.9,20.0,20.18,19.76,-0.6986,22544.26
2020-12-02,19.91,19.95,20.06,19.66,0.0503,21807.27
2020-12-03,19.54,19.99,20.04,19.53,-1.8584,19465.4
2020-12-04,19.33,19.44,19.74,19.28,-1.0747,15883.71
2020-12-07,20.75,19.26,20.76,19.25,7.3461,58776.94
2020-12-08,21.93,21.25,22.2,21.06,5.6867,114049.24
2020-12-09,21.78,21.5,22.79,21.0,-0.684,93322.85
2020-12-10,21.81,21.98,22.07,21.29,0.1377,53520.88
2020-12-11,20.68,21.46,21.54,19.38,-5.1811,77980.99
2020-12-14,20.12,20.45,20.45,19.5,-2.7079,31141.46
2020-12-15,20.64,20.18,21.02,19.98,2.5845,34886.98
2020-12-16,19.71,20.38,20.5,19.4,-4.5058,37201.73
2020-12-17,19.3,19.44,19.58,18.72,-2.0802,24434.74
2020-12-18,19.0,19.41,19.41,18.86,-1.5544,17225.0
2020-12-21,19.09,19.08,19.13,18.73,0.4737,17339.76
2020-12-22,18.4,18.97,19.0,18.4,-3.6145,21059.98
2020-12-23,18.46,18.35,18.79,18.21,0.3261,15345.01
2020-12-24,18.07,18.68,18.68,18.03,-2.1127,15206.56
2020-12-25,17.93,18.07,18.35,17.81,-0.7748,14066.17
2020-12-28,17.04,17.75,17.77,17.0,-4.9637,21399.23
2020-12-29,17.44,16.91,17.77,16.91,2.3474,22148.4
2020-12-30,17.02,17.24,17.38,16.92,-2.4083,24903.4
2020-12-31,17.06,17.02,17.34,16.98,0.235,20906.82
2021-01-04,17.35,17.0,17.36,16.89,1.6999,25005.49
2021-01-05,17.16,17.3,17.55,17.11,-1.0951,22379.15
2021-01-06,15.5,17.21,17.27,15.27,-9.6737,69653.9
2021-01-07,14.51,15.56,15.56,14.3,-6.3871,61431.34
2021-01-08,14.8,14.38,15.08,14.14,1.9986,39869.32
2021-01-11,15.2,15.35,15.77,14.98,2.7027,49823.11
2021-01-12,15.16,15.43,15.72,15.01,-0.2632,29241.27
2021-01-13,14.88,15.08,15.36,14.66,-1.847,25785.51
2021-01-14,15.19,14.89,15.35,14.79,2.0833,21869.73
2021-01-15,15.23,14.9,15.28,14.76,0.2633,21508.0
2021-01-18,15.43,15.16,15.49,15.04,1.3132,19511.98
2021-01-19,15.53,15.28,15.65,15.28,0.6481,20937.05
2021-01-20,15.31,15.5,15.5,15.24,-1.4166,14809.86
2021-01-21,15.27,15.26,15.55,15.18,-0.2613,17960.8
2021-01-22,14.98,15.35,15.54,14.92,-1.8991,17783.65
2021-01-25,14.74,14.83,14.99,14.64,-1.6021,17874.8
2021-01-26,14.71,14.71,14.95,14.66,-0.2035,15508.92
2021-01-27,14.85,14.85,14.87,14.63,0.9517,10698.2
2021-01-28,14.96,14.69,15.27,14.68,0.7407,15853.9
2021-01-29,14.72,14.87,14.98,14.6,-1.6043,16530.81
2021-02-01,14.93,14.85,15.08,14.6,1.4266,9916.43
2021-02-02,14.92,14.94,15.07,14.79,-0.067,13365.0
2021-02-03,14.29,14.89,15.0,14.26,-4.2225,19041.76
2021-02-04,13.79,14.14,14.45,13.68,-3.499,17330.42
2021-02-05,13.5,13.89,14.17,13.47,-2.103,15190.2
2021-02-08,13.48,13.4,13.75,13.4,-0.1481,10824.79
2021-02-09,13.65,13.65,13.73,13.41,1.2611,12873.0
2021-02-10,13.73,13.74,13.85,13.48,0.5861,12182.98
2021-02-18,14.25,13.79,14.36,13.79,3.7873,15357.04
2021-02-19,14.73,14.26,14.78,14.19,3.3684,17923.28
2021-02-22,14.7,14.72,15.08,14.69,-0.2037,22968.41
2021-02-23,14.47,14.74,14.82,14.45,-1.5646,17328.0
2021-02-24,14.64,14.48,14.85,14.46,1.1748,15891.8
2021-02-25,14.53,14.6,14.71,14.47,-0.7514,11631.0
2021-02-26,15.09,14.41,15.25,14.28,3.8541,32569.45
2021-03-01,15.2,15.09,15.25,14.9,0.729,21798.97
2021-03-02,14.85,15.1,15.2,14.8,-2.3026,18449.0
2021-03-03,14.92,15.24,15.24,14.81,0.4714,17567.4
2021-03-04,14.84,14.88,15.05,14.72,-0.5362,13864.6
2021-03-05,15.38,14.73,15.39,14.68,3.6388,20734.16
2021-03-08,14.98,15.42,15.45,14.95,-2.6008,18669.42
2021-03-09,14.77,14.93,15.05,14.45,-1.4019,20334.6
2021-03-10,14.69,14.9,14.9,14.6,-0.5416,8986.0
2021-03-11,14.86,15.0,15.02,14.66,1.1572,14575.6
2021-03-12,14.26,14.9,14.9,14.07,-4.0377,27155.88
2021-03-15,14.1,14.1,14.25,13.97,-1.122,10427.4
2021-03-16,14.32,14.01,14.38,13.99,1.5603,9329.2
2021-03-17,14.33,14.3,14.42,14.21,0.0698,6951.65
2021-03-18,14.12,14.32,14.38,14.1,-1.4655,8279.36
2021-03-19,14.17,14.1,14.3,14.04,0.3541,9335.46
2021-03-22,14.34,14.17,14.45,14.13,1.1997,10356.2
2021-03-23,15.75,14.4,15.82,14.32,9.8326,51963.87
2021-03-24,15.16,15.53,15.6,15.06,-3.746,27383.8
2021-03-25,15.29,15.07,15.53,14.99,0.8575,18785.2
2021-03-26,15.37,15.25,15.4,15.04,0.5232,13047.05
2021-03-29,15.3,15.25,15.41,15.02,-0.4554,14304.0
2021-03-30,15.5,15.18,15.63,14.98,1.3072,19891.2
2021-03-31,15.93,15.39,16.84,15.23,2.7742,40948.54
2021-04-01,16.17,15.74,16.8,15.6,1.5066,36543.05
2021-04-02,15.94,16.11,16.57,15.8,-1.4224,28455.0
2021-04-06,16.03,15.7,16.43,15.65,0.5646,18280.0
2021-04-07,15.85,15.85,16.13,15.71,-1.1229,15220.69
2021-04-08,15.54,15.8,16.09,15.47,-1.9558,19791.2
2021-04-09,15.46,15.57,15.72,15.36,-0.5148,11464.48
2021-04-12,15.51,15.49,15.73,15.38,0.3234,11802.2
2021-04-13,15.79,15.46,15.94,15.31,1.8053,15199.2
2021-04-14,15.84,15.75,15.96,15.6,0.3167,12076.86
2021-04-15,15.48,15.76,15.86,15.44,-2.2727,11663.85
2021-04-16,15.97,15.4,16.06,15.37,3.1654,16131.62
2021-04-19,16.12,16.08,16.17,15.82,0.9393,15964.47
2021-04-20,15.73,16.3,16.54,15.73,-2.4194,24335.25
2021-04-21,15.52,15.67,15.92,15.47,-1.335,12373.82
2021-04-22,15.58,15.54,15.67,15.38,0.3866,10917.39
2021-04-23,14.98,15.55,15.63,14.94,-3.8511,18775.76
2021-04-26,14.82,14.93,15.16,14.66,-1.0681,15003.65
2021-04-27,14.69,14.73,14.88,14.41,-0.8772,13159.55
2021-04-28,14.76,14.6,14.82,14.51,0.4765,8167.09
2021-04-29,15.07,14.76,15.39,14.76,2.1003,15276.78
2021-04-30,14.83,15.23,15.23,14.71,-1.5926,10121.35
2021-05-06,14.95,15.17,15.17,14.85,0.8092,7066.5
2021-05-07,14.81,14.74,15.07,14.74,-0.9365,6535.14
2021-05-10,14.42,14.8,14.8,14.35,-2.6334,13014.7
2021-05-11,14.81,14.36,15.09,14.3,2.7046,11297.6
2021-05-12,14.96,14.81,15.06,14.75,1.0128,8672.01
2021-05-13,14.86,14.82,15.14,14.82,-0.6684,8441.75
2021-05-14,15.01,14.86,15.14,14.75,1.0094,12761.76
2021-05-17,14.77,15.0,15.07,14.76,-1.5989,9984.8
2021-05-18,14.78,14.73,14.94,14.62,0.0677,7140.11
2021-05-19,14.53,14.75,14.78,14.49,-1.6915,13326.85
2021-05-20,14.54,14.47,14.7,14.43,0.0688,7792.81
2021-05-21,14.68,14.56,14.83,14.5,0.9629,9357.31
2021-05-24,14.84,14.69,14.88,14.66,1.0899,9338.35
2021-05-25,14.86,14.79,14.9,14.68,0.1348,10160.8
2021-05-26,15.14,14.85,15.19,14.8,1.8843,17232.81
2021-05-27,15.37,15.14,15.43,15.04,1.5192,22508.8
2021-05-28,14.96,15.35,15.35,14.91,-2.6675,21938.81
2021-05-31,15.13,14.96,15.18,14.96,1.1364,11194.11
2021-06-01,15.53,15.15,15.58,15.01,2.6438,29619.86
2021-06-02,15.38,15.51,15.67,15.25,-0.9659,20871.47
2021-06-03,15.58,15.4,15.88,15.32,1.3004,30464.25
2021-06-04,15.57,15.55,15.93,15.43,-0.0642,27145.63
2021-06-07,16.2,15.7,16.34,15.61,4.0462,39916.57
2021-06-08,16.21,16.29,16.66,15.9,0.0617,36732.8
2021-06-09,15.88,16.19,16.24,15.68,-2.0358,28066.68
2021-06-10,16.1,15.88,16.14,15.71,1.3854,32420.8
2021-06-11,15.75,16.13,16.3,15.68,-2.1739,27146.25
2021-06-15,15.89,15.75,16.2,15.69,0.8889,28166.78
2021-06-16,16.1,15.88,16.45,15.73,1.3216,40131.66
2021-06-17,16.93,16.19,16.93,16.02,5.1553,86170.86
2021-06-18,16.48,16.89,16.89,16.38,-2.658,57380.37
2021-06-21,16.48,16.3,16.61,16.25,0.0,34496.6
2021-06-22,16.1,16.42,16.48,15.88,-2.3058,47671.99
2021-06-23,16.82,16.0,16.85,15.83,4.472,63161.38
2021-06-24,16.3,16.89,16.89,16.25,-3.0916,41144.9
2021-06-25,16.16,16.3,16.45,16.0,-0.8589,24001.38
2021-06-28,16.37,16.16,16.45,16.1,1.2995,21727.87
2021-06-29,15.74,16.43,16.43,15.73,-3.8485,28640.89
2021-06-30,16.0,15.73,16.09,15.73,1.6518,20885.8
2021-07-01,15.45,16.05,16.11,15.42,-3.4375,26336.18
2021-07-02,15.59,15.56,15.73,15.3,0.9061,15335.66
2021-07-05,16.05,15.63,16.09,15.58,2.9506,19613.9
2021-07-06,16.02,16.04,16.04,15.71,-0.1869,22613.2
2021-07-07,16.59,15.98,16.59,15.82,3.5581,48000.06
2021-07-08,15.99,16.09,16.18,15.91,-1.9018,34010.85
2021-07-09,16.37,15.88,16.37,15.8,2.3765,33829.27
2021-07-12,16.78,16.47,17.05,16.3,2.5046,57727.07
2021-07-13,16.75,16.75,16.85,16.46,-0.1788,40514.16
2021-07-14,16.34,16.74,16.88,16.34,-2.4478,37854.0
2021-07-15,15.98,16.3,16.56,15.8,-2.2032,36280.0
2021-07-16,15.78,16.03,16.08,15.73,-1.2516,22763.0
2021-07-19,16.12,15.78,16.45,15.66,2.1546,44967.0
2021-07-20,16.2,16.01,16.52,15.88,0.4963,31615.59
2021-07-21,16.45,16.28,16.56,16.1,1.5432,68568.0
2021-07-22,16.74,16.45,16.81,16.21,1.7629,67737.0
2021-07-23,16.18,16.92,16.92,16.15,-3.3453,69141.98
2021-07-26,16.31,16.36,16.83,15.95,0.8035,53636.97
2021-07-27,16.73,16.34,17.33,16.31,2.5751,116203.6
2021-07-28,20.08,16.73,20.08,16.73,20.0239,324359.98
2021-07-29,20.85,19.68,20.96,18.98,3.8347,345670.78
2021-07-30,19.83,19.94,20.57,19.35,-4.8921,222578.23
2021-08-02,20.7,19.43,20.73,19.43,4.3873,206192.32
2021-08-03,19.46,20.26,20.3,18.85,-5.9903,167236.66
2021-08-04,20.16,19.14,21.59,19.06,3.5971,182334.19
2021-08-05,19.8,20.15,21.14,19.48,-1.7857,156833.07
2021-08-06,18.48,19.05,19.21,17.91,-6.6667,171859.41
2021-08-09,18.5,18.21,18.55,18.01,0.1082,87955.89
2021-08-10,18.58,18.3,18.79,18.18,0.4324,93954.59
2021-08-11,18.51,18.38,18.74,18.11,-0.3767,77772.27
2021-08-12,18.43,18.4,19.01,18.38,-0.4322,84418.2
2021-08-13,17.81,18.43,18.52,17.69,-3.3641,99160.29
2021-08-16,18.2,17.91,18.7,17.89,2.1898,66775.8
2021-08-17,17.1,18.1,18.18,17.08,-6.044,75625.86
2021-08-18,17.28,17.08,17.45,16.87,1.0526,48794.14
2021-08-19,17.81,17.08,18.0,17.03,3.0671,70973.83
2021-08-20,17.61,17.31,17.66,17.09,-1.123,45557.23
2021-08-23,17.97,17.37,18.1,17.33,2.0443,61347.8
2021-08-24,17.74,18.02,18.1,17.58,-1.2799,47559.4
2021-08-25,17.53,17.78,17.97,17.4,-1.1838,37066.98
2021-08-26,17.03,17.51,17.58,17.02,-2.8523,40009.93
2021-08-27,17.62,17.02,17.62,17.02,3.4645,46058.34
2021-08-30,17.42,17.64,17.76,17.15,-1.1351,33926.2
2021-08-31,16.32,17.49,17.49,16.31,-6.3146,63366.47
2021-09-01,16.5,16.25,16.74,16.17,1.1029,30614.89
2021-09-02,16.41,16.68,16.69,16.38,-0.5455,26279.8
2021-09-03,16.59,16.77,16.78,16.31,1.0969,26147.17
2021-09-06,16.79,16.6,16.91,16.33,1.2055,30372.67
2021-09-07,16.76,16.79,16.87,16.62,-0.1787,28436.77
2021-09-08,17.06,16.68,17.13,16.62,1.79,37539.61
2021-09-09,16.6,17.15,17.17,16.51,-2.6964,39182.69
2021-09-10,16.89,16.88,17.05,16.36,1.747,38252.37
2021-09-13,16.67,17.0,17.0,16.55,-1.3025,24813.12
2021-09-14,16.99,16.54,16.99,16.54,1.9196,36889.06
2021-09-15,17.4,17.77,18.15,17.24,2.4132,79253.64
2021-09-16,17.96,16.9,18.4,16.84,3.2184,110044.24
2021-09-17,18.18,17.72,18.46,17.42,1.2249,87506.4
