date,close,open,high,low,pct_change
2020-06-04,20.01,20.22,20.43,19.92,-0.7933
2020-06-05,19.9,20.03,20.29,19.74,-0.5497
2020-06-08,20.37,20.02,20.78,20.02,2.3618
2020-06-09,20.1,20.36,20.37,19.94,-1.3255
2020-06-10,19.52,20.0,20.03,19.44,-2.8856
2020-06-11,20.51,19.57,21.28,19.55,5.0717
2020-06-12,20.25,20.11,20.51,20.0,-1.2677
2020-06-15,20.04,20.14,20.5,20.02,-1.037
2020-06-16,20.72,20.44,21.0,20.28,3.3932
2020-06-17,20.6,20.6,21.0,20.38,-0.5792
2020-06-18,21.8,20.43,22.25,20.41,5.8252
2020-06-19,21.6,21.8,22.16,21.47,-0.9174
2020-06-22,21.57,21.58,21.88,21.47,-0.1389
2020-06-23,21.22,21.5,21.57,21.12,-1.6226
2020-06-24,21.35,21.35,21.85,21.2,0.6126
2020-06-29,19.78,20.64,20.64,19.6,-7.3536
2020-06-30,20.0,19.78,20.16,19.71,1.1122
2020-07-01,19.7,19.9,20.29,19.53,-1.5
2020-07-02,19.9,19.74,20.02,19.6,1.0152
2020-07-03,20.48,19.96,20.5,19.91,2.9146
2020-07-06,22.53,20.48,22.53,20.48,10.0098
2020-07-07,23.73,23.9,24.56,23.2,5.3262
2020-07-08,24.0,23.85,24.1,23.3,1.1378
2020-07-09,24.47,24.1,24.92,23.7,1.9583
2020-07-10,23.81,24.14,24.52,23.8,-2.6972
2020-07-13,25.05,24.2,25.57,23.85,5.2079
2020-07-14,25.48,25.18,25.9,24.71,1.7166
2020-07-15,23.89,25.55,25.55,23.58,-6.2402
2020-07-16,22.27,24.24,24.48,22.24,-6.7811
2020-07-17,22.74,22.51,23.15,22.05,2.1105
2020-07-20,22.78,22.33,22.78,21.93,2.1983
2020-07-21,22.5,22.86,22.86,22.22,-1.2291
2020-07-22,22.5,22.5,22.83,22.31,0.0
2020-07-23,21.97,22.2,22.2,21.33,-2.3556
2020-07-24,20.65,22.08,22.38,20.62,-6.0082
2020-07-27,20.42,21.08,21.1,20.15,-1.1138
2020-07-28,20.51,20.54,20.85,20.37,0.4407
2020-07-29,21.23,20.43,21.28,20.27,3.5105
2020-07-30,20.95,21.19,21.42,20.8,-1.3189
2020-07-31,21.56,20.95,21.56,20.9,2.9117
2020-08-03,23.72,23.01,23.72,23.01,10.0186
2020-08-04,23.06,24.2,24.61,22.9,-2.7825
2020-08-05,23.5,23.2,23.65,22.9,1.9081
2020-08-06,22.95,23.48,23.64,22.61,-2.3404
2020-08-07,22.47,23.0,23.13,22.08,-2.0915
2020-08-10,22.64,22.42,23.18,22.28,0.7566
2020-08-11,22.2,22.72,22.86,22.16,-1.9435
2020-08-12,22.4,22.01,22.4,21.5,0.9009
2020-08-13,22.27,22.3,22.6,22.17,-0.5804
2020-08-14,23.3,22.22,23.3,22.22,4.6251
2020-08-17,23.4,23.31,23.58,22.96,0.4292
2020-08-18,23.09,23.4,23.48,22.72,-1.3248
2020-08-19,22.48,22.87,23.17,22.4,-2.6418
2020-08-20,22.45,22.41,22.82,22.08,-0.1335
2020-08-21,22.31,22.57,22.84,22.12,-0.6236
2020-08-24,23.0,22.41,23.0,21.58,3.0928
2020-08-25,23.28,22.8,23.3,22.74,1.2174
2020-08-26,22.19,23.27,23.27,21.91,-4.6821
2020-08-27,22.85,22.17,23.01,22.02,2.9743
2020-08-28,22.74,22.9,22.9,22.28,-0.4814
2020-08-31,22.6,22.7,23.1,22.6,-0.6157
2020-09-01,22.56,22.9,22.9,22.2,-0.177
2020-09-02,23.35,22.39,23.49,22.32,3.5018
2020-09-03,23.45,23.3,23.75,22.99,0.4283
2020-09-04,23.94,22.97,24.08,22.8,2.0896
2020-09-07,23.69,23.89,24.3,23.4,-1.0443
2020-09-08,24.06,23.99,24.15,23.1,1.5618
2020-09-09,23.03,23.46,24.1,23.03,-4.281
2020-09-10,20.26,23.05,23.45,20.16,-12.0278
2020-09-11,20.36,20.26,20.59,19.84,0.4936
2020-09-14,21.25,20.42,21.42,20.36,4.3713
2020-09-15,21.18,21.25,21.47,21.0,-0.3294
2020-09-16,20.63,21.35,21.35,20.35,-2.5968
2020-09-17,20.98,20.6,21.1,20.41,1.6966
2020-09-18,21.13,20.87,21.21,20.56,0.715
2020-09-21,21.01,21.16,21.25,20.9,-0.5679
2020-09-22,20.43,20.78,20.89,20.42,-2.7606
2020-09-23,20.52,20.48,20.78,20.32,0.4405
2020-09-24,19.99,20.48,20.51,19.95,-2.5828
2020-09-25,19.79,20.12,20.12,19.58,-1.0005
2020-09-28,19.21,19.82,19.92,19.15,-2.9308
2020-09-29,19.56,19.33,19.74,19.28,1.822
2020-09-30,19.76,19.66,19.85,19.38,1.0225
2020-10-09,20.12,20.03,20.28,19.94,1.8219
2020-10-12,20.69,20.25,20.72,20.18,2.833
2020-10-13,20.48,20.67,20.67,20.27,-1.015
2020-10-14,20.26,20.45,20.63,20.21,-1.0742
2020-10-15,20.23,20.26,20.57,20.16,-0.1481
2020-10-16,20.07,20.25,20.26,19.87,-0.7909
2020-10-19,20.13,20.42,20.81,20.08,0.299
2020-10-20,20.47,19.96,20.47,19.77,1.689
2020-10-21,19.88,20.35,20.42,19.8,-2.8823
2020-10-22,20.22,19.92,20.45,19.7,1.7103
2020-10-23,20.4,20.22,20.49,20.02,0.8902
2020-10-26,19.88,20.41,20.6,19.54,-2.549
2020-10-27,19.38,19.58,19.83,19.3,-2.5151
2020-10-28,18.69,19.36,19.48,18.34,-3.5604
2020-10-29,18.8,18.35,19.05,18.16,0.5886
2020-10-30,18.95,18.89,19.6,18.75,0.7979
2020-11-02,18.63,18.94,18.96,18.3,-1.6887
2020-11-03,19.62,18.66,19.88,18.66,5.314
2020-11-04,19.45,19.65,19.72,19.32,-0.8665
2020-11-05,20.47,19.62,20.59,19.52,5.2442
2020-11-06,20.4,20.38,20.71,20.2,-0.342
2020-11-09,20.75,20.69,21.06,20.4,1.7157
2020-11-10,20.53,20.97,21.37,20.3,-1.0602
2020-11-11,20.15,20.43,20.74,19.94,-1.8509
2020-11-12,19.73,20.09,20.27,19.65,-2.0844
2020-11-13,19.7,19.62,19.78,19.3,-0.1521
2020-11-16,19.2,19.7,19.85,19.12,-2.5381
2020-11-17,18.83,19.2,19.32,18.56,-1.9271
2020-11-18,19.08,18.8,19.2,18.71,1.3277
2020-11-19,19.29,19.07,19.42,18.75,1.1006
2020-11-20,19.32,19.26,19.38,19.04,0.1555
2020-11-23,19.1,19.2,19.32,18.9,-1.1387
2020-11-24,19.13,19.0,19.36,19.0,0.1571
2020-11-25,19.31,19.3,19.66,18.93,0.9409
2020-11-26,19.45,19.33,19.53,19.09,0.725
2020-11-27,19.87,19.31,20.25,19.25,2.1594
2020-11-30,20.04,19.79,20.16,19.58,0.8556
2020-12-01,19.9,20.0,20.18,19.76,-0.6986
2020-12-02,19.91,19.95,20.06,19.66,0.0503
2020-12-03,19.54,19.99,20.04,19.53,-1.8584
2020-12-04,19.33,19.44,19.74,19.28,-1.0747
2020-12-07,20.75,19.26,20.76,19.25,7.3461
2020-12-08,21.93,21.25,22.2,21.06,5.6867
2020-12-09,21.78,21.5,22.79,21.0,-0.684
2020-12-10,21.81,21.98,22.07,21.29,0.1377
2020-12-11,20.68,21.46,21.54,19.38,-5.1811
2020-12-14,20.12,20.45,20.45,19.5,-2.7079
2020-12-15,20.64,20.18,21.02,19.98,2.5845
2020-12-16,19.71,20.38,20.5,19.4,-4.5058
2020-12-17,19.3,19.44,19.58,18.72,-2.0802
2020-12-18,19.0,19.41,19.41,18.86,-1.5544
2020-12-21,19.09,19.08,19.13,18.73,0.4737
2020-12-22,18.4,18.97,19.0,18.4,-3.6145
2020-12-23,18.46,18.35,18.79,18.21,0.3261
2020-12-24,18.07,18.68,18.68,18.03,-2.1127
2020-12-25,17.93,18.07,18.35,17.81,-0.7748
2020-12-28,17.04,17.75,17.77,17.0,-4.9637
2020-12-29,17.44,16.91,17.77,16.91,2.3474
2020-12-30,17.02,17.24,17.38,16.92,-2.4083
2020-12-31,17.06,17.02,17.34,16.98,0.235
2021-01-04,17.35,17.0,17.36,16.89,1.6999
2021-01-05,17.16,17.3,17.55,17.11,-1.0951
2021-01-06,15.5,17.21,17.27,15.27,-9.6737
2021-01-07,14.51,15.56,15.56,14.3,-6.3871
2021-01-08,14.8,14.38,15.08,14.14,1.9986
2021-01-11,15.2,15.35,15.77,14.98,2.7027
2021-01-12,15.16,15.43,15.72,15.01,-0.2632
2021-01-13,14.88,15.08,15.36,14.66,-1.847
2021-01-14,15.19,14.89,15.35,14.79,2.0833
2021-01-15,15.23,14.9,15.28,14.76,0.2633
2021-01-18,15.43,15.16,15.49,15.04,1.3132
2021-01-19,15.53,15.28,15.65,15.28,0.6481
2021-01-20,15.31,15.5,15.5,15.24,-1.4166
2021-01-21,15.27,15.26,15.55,15.18,-0.2613
2021-01-22,14.98,15.35,15.54,14.92,-1.8991
2021-01-25,14.74,14.83,14.99,14.64,-1.6021
2021-01-26,14.71,14.71,14.95,14.66,-0.2035
2021-01-27,14.85,14.85,14.87,14.63,0.9517
2021-01-28,14.96,14.69,15.27,14.68,0.7407
2021-01-29,14.72,14.87,14.98,14.6,-1.6043
2021-02-01,14.93,14.85,15.08,14.6,1.4266
2021-02-02,14.92,14.94,15.07,14.79,-0.067
2021-02-03,14.29,14.89,15.0,14.26,-4.2225
2021-02-04,13.79,14.14,14.45,13.68,-3.499
2021-02-05,13.5,13.89,14.17,13.47,-2.103
2021-02-08,13.48,13.4,13.75,13.4,-0.1481
2021-02-09,13.65,13.65,13.73,13.41,1.2611
2021-02-10,13.73,13.74,13.85,13.48,0.5861
2021-02-18,14.25,13.79,14.36,13.79,3.7873
2021-02-19,14.73,14.26,14.78,14.19,3.3684
2021-02-22,14.7,14.72,15.08,14.69,-0.2037
2021-02-23,14.47,14.74,14.82,14.45,-1.5646
2021-02-24,14.64,14.48,14.85,14.46,1.1748
2021-02-25,14.53,14.6,14.71,14.47,-0.7514
2021-02-26,15.09,14.41,15.25,14.28,3.8541
2021-03-01,15.2,15.09,15.25,14.9,0.729
2021-03-02,14.85,15.1,15.2,14.8,-2.3026
2021-03-03,14.92,15.24,15.24,14.81,0.4714
2021-03-04,14.84,14.88,15.05,14.72,-0.5362
2021-03-05,15.38,14.73,15.39,14.68,3.6388
2021-03-08,14.98,15.42,15.45,14.95,-2.6008
2021-03-09,14.77,14.93,15.05,14.45,-1.4019
2021-03-10,14.69,14.9,14.9,14.6,-0.5416
2021-03-11,14.86,15.0,15.02,14.66,1.1572
2021-03-12,14.26,14.9,14.9,14.07,-4.0377
2021-03-15,14.1,14.1,14.25,13.97,-1.122
2021-03-16,14.32,14.01,14.38,13.99,1.5603
2021-03-17,14.33,14.3,14.42,14.21,0.0698
2021-03-18,14.12,14.32,14.38,14.1,-1.4655
2021-03-19,14.17,14.1,14.3,14.04,0.3541
2021-03-22,14.34,14.17,14.45,14.13,1.1997
2021-03-23,15.75,14.4,15.82,14.32,9.8326
2021-03-24,15.16,15.53,15.6,15.06,-3.746
2021-03-25,15.29,15.07,15.53,14.99,0.8575
2021-03-26,15.37,15.25,15.4,15.04,0.5232
2021-03-29,15.3,15.25,15.41,15.02,-0.4554
2021-03-30,15.5,15.18,15.63,14.98,1.3072
2021-03-31,15.93,15.39,16.84,15.23,2.7742
2021-04-01,16.17,15.74,16.8,15.6,1.5066
2021-04-02,15.94,16.11,16.57,15.8,-1.4224
2021-04-06,16.03,15.7,16.43,15.65,0.5646
2021-04-07,15.85,15.85,16.13,15.71,-1.1229
2021-04-08,15.54,15.8,16.09,15.47,-1.9558
2021-04-09,15.46,15.57,15.72,15.36,-0.5148
2021-04-12,15.51,15.49,15.73,15.38,0.3234
2021-04-13,15.79,15.46,15.94,15.31,1.8053
2021-04-14,15.84,15.75,15.96,15.6,0.3167
2021-04-15,15.48,15.76,15.86,15.44,-2.2727
2021-04-16,15.97,15.4,16.06,15.37,3.1654
2021-04-19,16.12,16.08,16.17,15.82,0.9393
2021-04-20,15.73,16.3,16.54,15.73,-2.4194
2021-04-21,15.52,15.67,15.92,15.47,-1.335
2021-04-22,15.58,15.54,15.67,15.38,0.3866
2021-04-23,14.98,15.55,15.63,14.94,-3.8511
2021-04-26,14.82,14.93,15.16,14.66,-1.0681
2021-04-27,14.69,14.73,14.88,14.41,-0.8772
2021-04-28,14.76,14.6,14.82,14.51,0.4765
2021-04-29,15.07,14.76,15.39,14.76,2.1003
2021-04-30,14.83,15.23,15.23,14.71,-1.5926
2021-05-06,14.95,15.17,15.17,14.85,0.8092
2021-05-07,14.81,14.74,15.07,14.74,-0.9365
2021-05-10,14.42,14.8,14.8,14.35,-2.6334
2021-05-11,14.81,14.36,15.09,14.3,2.7046
2021-05-12,14.96,14.81,15.06,14.75,1.0128
2021-05-13,14.86,14.82,15.14,14.82,-0.6684
2021-05-14,15.01,14.86,15.14,14.75,1.0094
2021-05-17,14.77,15.0,15.07,14.76,-1.5989
2021-05-18,14.78,14.73,14.94,14.62,0.0677
2021-05-19,14.53,14.75,14.78,14.49,-1.6915
2021-05-20,14.54,14.47,14.7,14.43,0.0688
2021-05-21,14.68,14.56,14.83,14.5,0.9629
2021-05-24,14.84,14.69,14.88,14.66,1.0899
2021-05-25,14.86,14.79,14.9,14.68,0.1348
2021-05-26,15.14,14.85,15.19,14.8,1.8843
2021-05-27,15.37,15.14,15.43,15.04,1.5192
2021-05-28,14.96,15.35,15.35,14.91,-2.6675
2021-05-31,15.13,14.96,15.18,14.96,1.1364
2021-06-01,15.53,15.15,15.58,15.01,2.6438
2021-06-02,15.38,15.51,15.67,15.25,-0.9659
2021-06-03,15.58,15.4,15.88,15.32,1.3004
2021-06-04,15.57,15.55,15.93,15.43,-0.0642
2021-06-07,16.2,15.7,16.34,15.61,4.0462
2021-06-08,16.21,16.29,16.66,15.9,0.0617
2021-06-09,15.88,16.19,16.24,15.68,-2.0358
2021-06-10,16.1,15.88,16.14,15.71,1.3854
2021-06-11,15.75,16.13,16.3,15.68,-2.1739
2021-06-15,15.89,15.75,16.2,15.69,0.8889
2021-06-16,16.1,15.88,16.45,15.73,1.3216
2021-06-17,16.93,16.19,16.93,16.02,5.1553
2021-06-18,16.48,16.89,16.89,16.38,-2.658
2021-06-21,16.48,16.3,16.61,16.25,0.0
2021-06-22,16.1,16.42,16.48,15.88,-2.3058
2021-06-23,16.82,16.0,16.85,15.83,4.472
2021-06-24,16.3,16.89,16.89,16.25,-3.0916
2021-06-25,16.16,16.3,16.45,16.0,-0.8589
2021-06-28,16.37,16.16,16.45,16.1,1.2995
2021-06-29,15.74,16.43,16.43,15.73,-3.8485
2021-06-30,16.0,15.73,16.09,15.73,1.6518
2021-07-01,15.45,16.05,16.11,15.42,-3.4375
2021-07-02,15.59,15.56,15.73,15.3,0.9061
2021-07-05,16.05,15.63,16.09,15.58,2.9506
2021-07-06,16.02,16.04,16.04,15.71,-0.1869
2021-07-07,16.59,15.98,16.59,15.82,3.5581
2021-07-08,15.99,16.09,16.18,15.91,-1.9018
2021-07-09,16.37,15.88,16.37,15.8,2.3765
2021-07-12,16.78,16.47,17.05,16.3,2.5046
2021-07-13,16.75,16.75,16.85,16.46,-0.1788
2021-07-14,16.34,16.74,16.88,16.34,-2.4478
2021-07-15,15.98,16.3,16.56,15.8,-2.2032
2021-07-16,15.78,16.03,16.08,15.73,-1.2516
2021-07-19,16.12,15.78,16.45,15.66,2.1546
2021-07-20,16.2,16.01,16.52,15.88,0.4963
2021-07-21,16.45,16.28,16.56,16.1,1.5432
2021-07-22,16.74,16.45,16.81,16.21,1.7629
2021-07-23,16.18,16.92,16.92,16.15,-3.3453
2021-07-26,16.31,16.36,16.83,15.95,0.8035
2021-07-27,16.73,16.34,17.33,16.31,2.5751
2021-07-28,20.08,16.73,20.08,16.73,20.0239
2021-07-29,20.85,19.68,20.96,18.98,3.8347
2021-07-30,19.83,19.94,20.57,19.35,-4.8921
2021-08-02,20.7,19.43,20.73,19.43,4.3873
2021-08-03,19.46,20.26,20.3,18.85,-5.9903
2021-08-04,20.16,19.14,21.59,19.06,3.5971
2021-08-05,19.8,20.15,21.14,19.48,-1.7857
2021-08-06,18.48,19.05,19.21,17.91,-6.6667
2021-08-09,18.5,18.21,18.55,18.01,0.1082
2021-08-10,18.58,18.3,18.79,18.18,0.4324
2021-08-11,18.51,18.38,18.74,18.11,-0.3767
2021-08-12,18.43,18.4,19.01,18.38,-0.4322
2021-08-13,17.81,18.43,18.52,17.69,-3.3641
2021-08-16,18.2,17.91,18.7,17.89,2.1898
2021-08-17,17.1,18.1,18.18,17.08,-6.044
2021-08-18,17.28,17.08,17.45,16.87,1.0526
2021-08-19,17.81,17.08,18.0,17.03,3.0671
2021-08-20,17.61,17.31,17.66,17.09,-1.123
2021-08-23,17.97,17.37,18.1,17.33,2.0443
2021-08-24,17.74,18.02,18.1,17.58,-1.2799
2021-08-25,17.53,17.78,17.97,17.4,-1.1838
2021-08-26,17.03,17.51,17.58,17.02,-2.8523
2021-08-27,17.62,17.02,17.62,17.02,3.4645
2021-08-30,17.42,17.64,17.76,17.15,-1.1351
2021-08-31,16.32,17.49,17.49,16.31,-6.3146
2021-09-01,16.5,16.25,16.74,16.17,1.1029
2021-09-02,16.41,16.68,16.69,16.38,-0.5455
2021-09-03,16.59,16.77,16.78,16.31,1.0969
2021-09-06,16.79,16.6,16.91,16.33,1.2055
2021-09-07,16.76,16.79,16.87,16.62,-0.1787
2021-09-08,17.06,16.68,17.13,16.62,1.79
2021-09-09,16.6,17.15,17.17,16.51,-2.6964
2021-09-10,16.89,16.88,17.05,16.36,1.747
2021-09-13,16.67,17.0,17.0,16.55,-1.3025
2021-09-14,16.99,16.54,16.99,16.54,1.9196
2021-09-15,17.4,17.77,18.15,17.24,2.4132
2021-09-16,17.96,16.9,18.4,16.84,3.2184
2021-09-17,18.18,17.72,18.46,17.42,1.2249
2021-09-22,17.77,17.68,18.09,17.31,-2.2552
2021-09-23,18.17,17.74,18.24,17.52,2.251
2021-09-24,17.38,18.16,18.17,17.33,-4.3478
2021-09-27,16.08,17.56,17.65,15.91,-7.4799
2021-09-28,16.19,16.09,16.33,15.77,0.6841
2021-09-29,15.24,15.96,16.18,15.22,-5.8678
2021-09-30,15.54,15.3,15.72,15.25,1.9685
2021-10-08,16.05,15.76,16.18,15.62,3.2819
2021-10-11,16.38,16.0,16.58,15.97,2.0561
2021-10-12,16.27,16.26,16.5,16.0,-0.6716
2021-10-13,16.54,16.07,16.66,16.07,1.6595
2021-10-14,16.33,16.4,16.5,16.11,-1.2696
2021-10-15,16.03,16.3,16.42,16.02,-1.8371
2021-10-18,15.95,16.04,16.17,15.88,-0.4991
2021-10-19,15.77,15.85,16.08,15.73,-1.1285
2021-10-20,15.54,15.86,15.86,15.45,-1.4585
2021-10-21,15.17,15.55,15.63,15.15,-2.381
2021-10-22,15.2,15.22,15.37,15.11,0.1978
2021-10-25,15.45,15.24,15.45,14.98,1.6447
2021-10-26,15.5,15.45,15.5,15.23,0.3236
2021-10-27,15.05,15.32,15.46,14.98,-2.9032
2021-10-28,14.5,14.89,15.08,14.41,-3.6545
2021-10-29,15.06,14.7,15.27,14.66,3.8621
2021-11-01,15.36,14.98,15.45,14.9,1.992
2021-11-02,15.3,15.4,15.72,15.21,-0.3906
2021-11-03,15.42,15.32,15.54,15.2,0.7843
2021-11-04,15.69,15.35,15.73,15.33,1.751
2021-11-05,16.67,15.68,17.21,15.61,6.246
2021-11-08,17.48,17.38,18.79,17.37,4.859
2021-11-09,17.72,17.79,17.95,17.35,1.373
2021-11-10,17.7,17.76,18.3,17.51,-0.1129
2021-11-11,18.13,17.86,18.25,17.5,2.4294
2021-11-12,17.49,18.01,18.07,17.35,-3.5301
2021-11-15,18.31,17.63,18.78,17.35,4.6884
2021-11-16,17.85,18.11,19.4,17.8,-2.5123
2021-11-17,17.92,17.87,18.09,17.5,0.3922
2021-11-18,17.3,17.76,18.09,17.26,-3.4598
2021-11-19,17.47,17.54,17.66,17.12,0.9827
2021-11-22,17.87,17.56,18.1,17.3,2.2896
2021-11-23,18.67,17.8,19.0,17.71,4.4768
2021-11-24,19.15,18.8,19.49,18.02,2.571
2021-11-25,18.96,19.4,20.28,18.84,-0.9922
2021-11-26,17.93,18.89,18.95,17.72,-5.4325
2021-11-29,17.72,17.6,17.95,17.57,-1.1712
2021-11-30,17.75,17.77,18.12,17.4,0.1693
2021-12-01,18.25,17.58,18.52,17.51,2.8169
2021-12-02,17.35,18.16,18.19,17.31,-4.9315
2021-12-03,17.33,17.4,17.68,17.3,-0.1153
2021-12-06,16.84,17.36,17.43,16.82,-2.8275
2021-12-07,16.5,16.9,17.06,16.3,-2.019
2021-12-08,16.65,16.64,16.69,16.35,0.9091
2021-12-09,16.79,16.65,16.91,16.46,0.8408
2021-12-10,16.74,16.88,16.88,16.58,-0.2978
2021-12-13,16.84,16.8,16.98,16.54,0.5974
2021-12-14,17.35,16.84,17.38,16.63,3.0285
2021-12-15,17.22,17.2,17.43,17.07,-0.7493
2021-12-16,17.46,17.35,17.5,17.15,1.3937
2021-12-17,17.39,17.35,17.68,17.09,-0.4009
2021-12-20,17.14,17.39,17.76,16.99,-1.4376
2021-12-21,17.7,17.05,17.74,17.05,3.2672
2021-12-22,17.84,17.6,17.87,17.5,0.791
2021-12-23,17.49,17.91,17.91,17.44,-1.9619
2021-12-24,17.0,17.59,17.73,16.86,-2.8016
2021-12-27,17.29,16.91,17.64,16.9,1.7059
2021-12-28,17.72,17.48,18.08,17.27,2.487
2021-12-29,17.45,17.69,17.76,17.41,-1.5237
2021-12-30,17.9,17.38,17.95,17.38,2.5788
2021-12-31,17.95,17.8,18.02,17.69,0.2793
2022-01-04,18.11,17.95,18.16,17.75,0.8914
2022-01-05,17.86,18.01,18.16,17.68,-1.3805
2022-01-06,17.73,17.75,18.02,17.67,-0.7279
2022-01-07,17.13,17.75,17.91,17.08,-3.3841
2022-01-10,17.37,17.23,17.42,16.7,1.4011
2022-01-11,17.36,17.48,18.09,17.25,-0.0576
