date,close,open,high,low,pct_change
2020-04-03,12.44,12.51,12.62,12.32,-1.8927
2020-04-07,12.65,12.75,12.78,12.55,1.6881
2020-04-08,13.02,12.61,13.28,12.56,2.9249
2020-04-09,12.93,13.07,13.07,12.83,-0.6912
2020-04-10,12.24,12.9,12.91,12.23,-5.3364
2020-04-13,12.06,12.04,12.25,11.92,-1.4706
2020-04-14,12.41,12.2,12.44,12.17,2.9022
2020-04-15,12.37,12.41,12.68,12.32,-0.3223
2020-04-16,12.46,12.26,12.57,12.07,0.7276
2020-04-17,12.49,12.56,12.83,12.47,0.2408
2020-04-20,12.71,12.5,12.72,12.39,1.7614
2020-04-21,12.6,12.7,12.71,12.42,-0.8655
2020-04-22,12.71,12.44,12.78,12.4,0.873
2020-04-23,12.21,12.66,12.69,12.18,-3.9339
2020-04-24,11.81,12.14,12.37,11.76,-3.276
2020-04-27,11.6,11.8,11.93,11.44,-1.7782
2020-04-28,11.74,11.6,11.85,10.91,1.2069
2020-04-29,12.11,11.74,12.39,11.69,3.1516
2020-04-30,12.47,11.99,12.59,11.91,2.9727
2020-05-06,12.99,12.4,13.0,12.31,4.17
2020-05-07,12.71,12.9,13.04,12.69,-2.1555
2020-05-08,12.88,12.85,12.99,12.74,1.3375
2020-05-11,12.97,12.97,13.38,12.82,0.6988
2020-05-12,13.03,12.88,13.1,12.61,0.4626
2020-05-13,12.95,12.92,13.12,12.88,-0.614
2020-05-14,13.81,12.91,14.25,12.89,6.6409
2020-05-15,13.95,13.72,14.05,13.51,1.0138
2020-05-18,13.79,14.48,14.55,13.65,-1.147
2020-05-19,14.17,13.78,14.27,13.71,2.7556
2020-05-20,13.52,14.03,14.26,13.45,-4.5872
2020-05-21,13.17,13.59,13.72,13.1,-2.5888
2020-05-22,13.24,13.19,13.38,12.84,0.5315
2020-05-25,13.14,13.14,13.43,13.03,-0.7553
2020-05-26,13.38,13.18,13.38,13.1,1.8265
2020-05-27,12.72,13.17,13.25,12.45,-4.9327
2020-05-28,12.87,12.6,12.87,12.45,1.1792
2020-05-29,12.58,12.74,12.88,12.58,-2.2533
2020-06-01,13.18,12.59,13.25,12.59,4.7695
2020-06-02,13.39,13.18,13.54,13.09,1.5933
2020-06-03,13.91,13.41,14.11,13.26,3.8835
2020-06-04,13.69,13.83,13.89,13.5,-1.5816
2020-06-05,13.71,13.68,13.92,13.58,0.1461
2020-06-08,13.41,13.75,13.86,13.35,-2.1882
2020-06-09,13.42,13.35,13.63,13.29,0.0746
2020-06-10,13.04,13.32,13.37,12.95,-2.8316
2020-06-11,12.99,13.03,13.3,12.82,-0.3834
2020-06-12,12.88,12.59,12.92,12.55,-0.6939
2020-06-15,13.13,12.8,13.21,12.68,1.941
2020-06-16,13.31,13.25,13.42,13.2,1.3709
2020-06-17,13.16,13.28,13.44,13.06,-1.127
2020-06-18,13.68,13.11,13.68,13.06,3.9514
2020-06-19,13.47,13.6,13.62,13.38,-1.5351
2020-06-22,13.72,13.62,13.93,13.61,1.856
2020-06-23,13.77,13.73,13.82,13.55,0.3644
2020-06-24,13.81,13.75,13.88,13.64,0.2905
2020-06-29,13.48,13.66,13.73,13.39,-2.3896
2020-06-30,13.97,13.61,14.04,13.57,3.635
2020-07-01,13.81,14.09,14.09,13.6,-1.1453
2020-07-02,14.33,13.9,14.65,13.8,3.7654
2020-07-03,14.43,14.5,14.57,14.16,0.6978
2020-07-06,15.4,14.55,15.64,14.55,6.7221
2020-07-07,15.75,15.75,16.4,15.34,2.2727
2020-07-08,16.03,15.64,16.09,15.28,1.7778
2020-07-09,16.05,15.9,16.24,15.8,0.1248
2020-07-10,16.28,15.9,16.74,15.78,1.433
2020-07-13,17.41,16.16,17.68,16.08,6.941
2020-07-14,16.52,17.1,17.26,15.9,-5.112
2020-07-15,15.6,16.69,16.8,15.6,-5.569
2020-07-16,14.76,15.68,16.01,14.57,-5.3846
2020-07-17,14.53,14.72,14.97,14.34,-1.5583
2020-07-20,15.16,14.72,15.17,14.52,4.3359
2020-07-21,14.97,15.04,15.3,14.82,-1.2533
2020-07-22,15.08,15.18,15.55,15.0,0.7348
2020-07-23,15.28,14.91,15.47,14.81,1.3263
2020-07-24,14.12,15.0,15.09,13.93,-7.5916
2020-07-27,14.19,14.12,14.38,13.93,0.4958
2020-07-28,14.32,14.41,14.62,14.2,0.9161
2020-07-29,14.78,14.19,14.82,14.11,3.2123
2020-07-30,14.57,14.78,14.91,14.52,-1.4208
2020-07-31,14.85,14.49,14.91,14.49,1.9218
2020-08-03,15.33,15.05,15.41,14.85,3.2323
2020-08-04,15.02,15.39,15.42,14.97,-2.0222
2020-08-05,15.29,15.61,15.7,15.16,1.7976
2020-08-06,15.88,15.3,16.16,15.08,3.8587
2020-08-07,15.55,15.74,15.78,15.2,-2.0781
2020-08-10,15.47,15.48,15.8,15.31,-0.5145
2020-08-11,14.72,15.47,15.54,14.65,-4.8481
2020-08-12,14.5,14.65,14.81,14.1,-1.4946
2020-08-13,14.38,14.5,14.58,14.36,-0.8276
2020-08-14,14.62,14.43,14.64,14.31,1.669
2020-08-17,14.91,14.71,14.96,14.56,1.9836
2020-08-18,14.82,14.98,15.07,14.74,-0.6036
2020-08-19,14.43,14.8,14.94,14.39,-2.6316
2020-08-20,14.39,14.3,14.56,14.16,-0.2772
2020-08-21,14.29,14.41,14.59,14.17,-0.6949
2020-08-24,14.37,14.38,14.45,14.07,0.5598
2020-08-25,14.83,14.91,15.08,14.57,3.2011
2020-08-26,14.3,14.79,14.81,14.23,-3.5738
2020-08-27,14.56,14.3,14.65,14.25,1.8182
2020-08-28,14.9,14.55,14.95,14.53,2.3352
2020-08-31,14.78,15.0,15.06,14.75,-0.8054
2020-09-01,14.81,14.78,14.88,14.62,0.203
2020-09-02,14.98,14.94,15.09,14.82,1.1479
2020-09-03,14.59,14.99,14.99,14.55,-2.6035
2020-09-04,15.0,14.42,15.15,14.3,2.8101
2020-09-07,15.12,15.18,15.68,14.98,0.8
2020-09-08,15.49,14.95,15.5,14.78,2.4471
2020-09-09,14.73,15.2,15.34,14.7,-4.9064
2020-09-10,13.42,14.86,14.95,13.3,-8.8934
2020-09-11,13.56,13.42,13.61,13.2,1.0432
2020-09-14,13.89,13.66,14.04,13.59,2.4336
2020-09-15,13.77,13.8,13.9,13.52,-0.8639
2020-09-16,13.65,13.72,13.87,13.55,-0.8715
2020-09-17,13.8,13.6,13.97,13.54,1.0989
2020-09-18,14.01,13.75,14.05,13.71,1.5217
2020-09-21,14.0,14.01,14.18,13.94,-0.0714
2020-09-22,13.66,13.84,13.94,13.58,-2.4286
2020-09-23,13.93,13.77,14.15,13.74,1.9766
2020-09-24,13.5,13.88,13.92,13.48,-3.0869
2020-09-25,13.35,13.5,13.61,13.2,-1.1111
2020-09-28,13.07,13.35,13.42,13.07,-2.0974
2020-09-29,13.23,13.16,13.39,13.12,1.2242
2020-09-30,13.29,13.23,13.39,13.2,0.4535
2020-10-09,13.68,13.55,13.77,13.42,2.9345
2020-10-12,14.16,13.69,14.18,13.69,3.5088
2020-10-13,14.33,14.15,14.46,14.02,1.2006
2020-10-14,14.18,14.28,14.37,14.1,-1.0468
2020-10-15,14.05,14.18,14.4,13.98,-0.9168
2020-10-16,14.18,14.06,14.39,13.9,0.9253
2020-10-19,14.09,14.09,14.3,13.96,-0.6347
2020-10-20,14.63,14.26,14.66,14.16,3.8325
2020-10-21,14.34,14.55,14.6,14.25,-1.9822
2020-10-22,14.76,14.33,14.93,14.3,2.9289
2020-10-23,14.61,14.64,14.87,14.49,-1.0163
2020-10-26,14.17,14.48,14.48,14.04,-3.0116
2020-10-27,14.25,14.12,14.31,14.06,0.5646
2020-10-28,14.08,14.27,14.32,13.77,-1.193
2020-10-29,13.8,13.9,13.98,13.7,-1.9886
2020-10-30,13.76,13.88,14.27,13.75,-0.2899
2020-11-02,14.0,13.7,14.08,13.51,1.7442
2020-11-03,14.36,13.99,14.47,13.97,2.5714
2020-11-04,14.49,14.3,14.53,14.21,0.9053
2020-11-05,14.55,14.56,14.64,14.33,0.4141
2020-11-06,14.59,14.5,14.71,14.43,0.2749
2020-11-09,15.12,14.65,15.24,14.64,3.6326
2020-11-10,15.2,15.1,15.41,14.87,0.5291
2020-11-11,14.61,15.01,15.16,14.6,-3.8816
2020-11-12,14.93,14.7,15.07,14.57,2.1903
2020-11-13,15.39,14.79,15.52,14.68,3.081
2020-11-16,15.6,15.39,15.77,15.1,1.3645
2020-11-17,15.18,15.45,15.53,14.93,-2.6923
2020-11-18,15.07,15.14,15.32,14.88,-0.7246
2020-11-19,14.86,15.0,15.02,14.7,-1.3935
2020-11-20,15.16,14.85,15.18,14.8,2.0188
2020-11-23,14.91,15.08,15.09,14.7,-1.6491
2020-11-24,15.39,14.94,15.48,14.91,3.2193
2020-11-25,14.9,15.38,15.5,14.9,-3.1839
2020-11-26,15.6,14.9,16.12,14.88,4.698
2020-11-27,15.35,15.64,15.74,15.06,-1.6026
2020-11-30,15.35,15.35,15.76,15.05,0.0
2020-12-01,15.12,15.18,15.25,14.78,-1.4984
2020-12-02,15.08,15.06,15.34,14.9,-0.2646
2020-12-03,14.52,14.96,15.04,14.49,-3.7135
2020-12-04,14.67,14.45,14.75,14.43,1.0331
2020-12-07,14.78,14.82,15.14,14.73,0.7498
2020-12-08,14.59,14.65,14.74,14.51,-1.2855
2020-12-09,14.04,14.59,14.66,14.0,-3.7697
2020-12-10,14.22,14.0,14.3,13.92,1.2821
2020-12-11,14.3,14.22,14.38,14.09,0.5626
2020-12-14,14.05,14.3,14.42,13.88,-1.7483
2020-12-15,14.09,14.01,14.14,13.95,0.2847
2020-12-16,13.51,14.1,14.13,13.41,-4.1164
2020-12-17,13.8,13.4,13.8,13.25,2.1466
2020-12-18,13.95,14.0,14.17,13.78,1.087
2020-12-21,14.2,13.81,14.22,13.79,1.7921
2020-12-22,13.65,14.13,14.2,13.57,-3.8732
2020-12-23,14.12,13.65,14.15,13.64,3.4432
2020-12-24,13.83,14.16,14.2,13.77,-2.0538
2020-12-25,13.8,13.78,13.89,13.52,-0.2169
2020-12-28,13.07,13.8,13.87,12.95,-5.2899
2020-12-29,13.05,13.07,13.37,12.99,-0.153
2020-12-30,13.11,12.99,13.28,12.97,0.4598
2020-12-31,13.36,13.16,13.42,13.12,1.9069
2021-01-04,13.5,13.35,13.56,13.26,1.0479
2021-01-05,13.62,13.44,13.67,13.35,0.8889
2021-01-06,13.2,13.65,13.68,13.1,-3.0837
2021-01-07,12.78,13.25,13.34,12.65,-3.1818
2021-01-08,12.96,12.79,13.06,12.56,1.4085
2021-01-11,12.91,12.91,13.29,12.8,-0.3858
2021-01-12,12.92,12.82,12.98,12.73,0.0775
2021-01-13,13.16,12.96,13.23,12.84,1.8576
2021-01-14,13.25,13.15,13.43,12.9,0.6839
2021-01-15,13.05,13.38,13.45,12.95,-1.5094
2021-01-18,13.43,13.3,13.65,13.21,2.9119
2021-01-19,13.36,13.44,13.58,13.3,-0.5212
2021-01-20,13.74,13.41,13.78,13.3,2.8443
2021-01-21,14.0,13.54,14.33,13.49,1.8923
2021-01-22,13.61,13.94,13.94,13.43,-2.7857
2021-01-25,12.94,13.46,13.46,12.9,-4.9229
2021-01-26,13.11,12.96,13.24,12.7,1.3138
2021-01-27,12.8,13.05,13.1,12.59,-2.3646
2021-01-28,12.58,12.61,12.84,12.56,-1.7188
2021-01-29,11.9,12.67,12.75,11.73,-5.4054
2021-02-01,11.99,11.9,12.1,11.73,0.7563
2021-02-02,12.1,11.98,12.11,11.74,0.9174
2021-02-03,11.73,12.03,12.19,11.69,-3.0579
2021-02-04,11.3,11.65,11.73,11.01,-3.6658
2021-02-05,10.87,11.3,11.44,10.82,-3.8053
2021-02-08,11.0,10.9,11.1,10.77,1.196
2021-02-09,11.31,11.08,11.4,11.02,2.8182
2021-02-10,11.33,11.39,11.44,11.22,0.1768
2021-02-18,11.86,11.72,12.27,11.59,4.6778
2021-02-19,12.23,11.82,12.25,11.8,3.1197
2021-02-22,12.62,12.5,13.08,12.4,3.1889
2021-02-23,12.72,12.51,12.83,12.4,0.7924
2021-02-24,12.53,12.72,12.82,12.45,-1.4937
2021-02-25,12.26,12.61,12.75,12.17,-2.1548
2021-02-26,12.24,12.05,12.45,12.05,-0.1631
2021-03-01,12.85,12.24,12.95,12.23,4.9837
2021-03-02,12.84,12.87,13.05,12.65,-0.0778
2021-03-03,13.11,12.83,13.17,12.7,2.1028
2021-03-04,13.1,13.0,13.55,12.95,-0.0763
2021-03-05,12.71,12.81,12.98,12.57,-2.9771
2021-03-08,12.53,12.85,13.11,12.53,-1.4162
2021-03-09,11.88,12.46,12.53,11.78,-5.1875
2021-03-10,11.72,12.01,12.05,11.63,-1.3468
2021-03-11,12.2,11.8,12.24,11.71,4.0956
2021-03-12,12.19,12.26,12.4,12.12,-0.082
2021-03-15,12.1,12.12,12.38,11.98,-0.7383
2021-03-16,11.94,12.16,12.22,11.82,-1.3223
2021-03-17,11.86,11.97,12.01,11.77,-0.67
2021-03-18,11.51,11.89,11.93,11.48,-2.9511
2021-03-19,11.48,11.44,11.62,11.38,-0.2606
2021-03-22,11.63,11.51,11.65,11.37,1.3066
2021-03-23,11.47,11.63,11.75,11.42,-1.3758
2021-03-24,11.46,11.4,11.62,11.36,-0.0872
2021-03-25,11.48,11.44,11.65,11.42,0.1745
2021-03-26,11.65,11.57,11.7,11.45,1.4808
2021-03-29,11.52,11.68,11.7,11.49,-1.1159
2021-03-30,11.57,11.48,11.59,11.22,0.434
2021-03-31,11.33,11.5,11.51,11.28,-2.0743
2021-04-01,11.44,11.42,11.5,11.33,0.9709
2021-04-02,11.94,11.5,11.98,11.5,4.3706
2021-04-06,11.84,12.05,12.1,11.74,-0.8375
2021-04-07,11.89,11.84,11.91,11.72,0.4223
2021-04-08,11.78,11.86,11.92,11.76,-0.9251
2021-04-09,11.81,11.81,11.89,11.73,0.2547
2021-04-12,11.36,11.81,11.82,11.33,-3.8103
2021-04-13,11.23,11.36,11.42,11.21,-1.1444
2021-04-14,11.35,11.28,11.37,11.2,1.0686
2021-04-15,11.43,11.34,11.43,11.21,0.7048
2021-04-16,11.43,11.42,11.5,11.33,0.0
2021-04-19,11.64,11.45,11.66,11.38,1.8373
2021-04-20,11.52,11.57,11.7,11.5,-1.0309
2021-04-21,11.41,11.46,11.5,11.35,-0.9549
2021-04-22,11.48,11.47,11.61,11.44,0.6135
2021-04-23,11.37,11.5,11.5,11.3,-0.9582
2021-04-26,11.48,11.39,11.64,11.34,0.9675
2021-04-27,11.37,11.47,11.53,11.28,-0.9582
2021-04-28,11.59,11.7,11.76,11.5,1.9349
2021-04-29,11.77,11.63,11.82,11.56,1.5531
2021-04-30,11.64,11.7,11.72,11.57,-1.1045
2021-05-06,11.95,11.64,11.95,11.6,2.6632
2021-05-07,11.85,11.99,12.07,11.81,-0.8368
2021-05-10,12.06,11.91,12.06,11.7,1.7722
2021-05-11,11.85,11.92,11.96,11.69,-1.7413
2021-05-12,11.92,11.8,11.92,11.75,0.5907
2021-05-13,11.65,11.8,11.88,11.63,-2.2651
2021-05-14,11.77,11.73,11.81,11.6,1.03
2021-05-17,11.93,11.81,12.05,11.76,1.3594
2021-05-18,12.32,11.94,12.35,11.85,3.2691
2021-05-19,12.43,12.2,12.52,12.08,0.8929
2021-05-20,12.07,12.49,12.55,12.0,-2.8962
2021-05-21,11.92,12.02,12.35,11.91,-1.2428
2021-05-24,11.98,11.84,12.0,11.78,0.5034
2021-05-25,12.08,12.02,12.1,11.9,0.8347
2021-05-26,12.04,12.06,12.17,11.97,-0.3311
2021-05-27,12.35,12.01,12.45,11.96,2.5748
2021-05-28,12.27,12.76,12.97,12.25,-0.6478
2021-05-31,13.5,12.47,13.5,12.43,10.0244
2021-06-01,13.29,13.4,13.48,13.13,-1.5556
2021-06-02,13.48,13.6,13.7,13.2,1.4296
2021-06-03,13.05,13.26,13.4,13.04,-3.1899
2021-06-04,13.17,13.05,13.33,12.9,0.9195
2021-06-07,13.69,13.31,14.18,13.29,3.9484
2021-06-08,13.28,13.7,13.74,13.12,-2.9949
2021-06-09,13.31,13.28,13.55,13.17,0.2259
2021-06-10,13.58,13.31,13.64,13.22,2.0285
2021-06-11,12.96,13.45,13.55,12.9,-4.5655
2021-06-15,13.05,12.96,13.09,12.82,0.6944
2021-06-16,12.79,12.98,13.25,12.72,-1.9923
2021-06-17,13.41,12.7,13.51,12.68,4.8475
2021-06-18,13.75,13.3,13.88,13.26,2.5354
2021-06-21,13.87,13.81,14.02,13.61,0.8727
2021-06-22,13.84,13.81,13.88,13.55,-0.2163
2021-06-23,14.05,13.99,14.63,13.95,1.5173
2021-06-24,14.06,14.0,14.6,13.95,0.9332
2021-06-25,14.28,13.9,14.33,13.77,1.5647
2021-06-28,14.14,14.22,14.51,14.06,-0.9804
2021-06-29,13.93,14.03,14.07,13.74,-1.4851
2021-06-30,14.3,13.92,14.39,13.91,2.6561
2021-07-01,13.5,14.24,14.38,13.5,-5.5944
2021-07-02,14.14,13.56,14.68,13.5,4.7407
2021-07-05,14.37,14.29,14.44,13.99,1.6266
2021-07-06,14.06,14.21,14.26,13.73,-2.1573
2021-07-07,14.86,13.88,15.0,13.73,5.6899
2021-07-08,14.88,14.8,15.08,14.71,0.1346
2021-07-09,15.15,14.82,15.34,14.62,1.8145
2021-07-12,15.1,15.19,15.38,14.88,-0.33
2021-07-13,14.85,15.03,15.03,14.63,-1.6556
2021-07-14,14.52,14.87,14.87,14.4,-2.2222
2021-07-15,14.69,14.46,14.84,14.06,1.1708
2021-07-16,14.7,14.52,15.22,14.48,0.0681
2021-07-19,14.87,14.6,15.42,14.5,1.1565
2021-07-20,15.6,14.57,15.75,14.5,4.9092
2021-07-21,15.49,15.49,15.76,15.25,-0.7051
2021-07-22,15.84,15.5,16.0,15.38,2.2595
2021-07-23,15.77,15.74,16.25,15.53,-0.4419
2021-07-26,15.47,15.85,16.06,14.9,-1.9023
2021-07-27,15.6,15.4,16.44,15.38,0.8403
2021-07-28,14.57,15.3,15.56,14.4,-6.6026
2021-07-29,16.03,14.89,16.03,14.8,10.0206
2021-07-30,16.57,16.55,16.96,16.13,3.3687
2021-08-02,16.49,16.7,16.88,16.18,-0.4828
2021-08-03,15.6,16.22,16.49,15.38,-5.3972
2021-08-04,16.28,15.46,16.28,15.42,4.359
2021-08-05,15.85,16.11,16.2,15.75,-2.6413
2021-08-06,16.47,15.99,16.68,15.86,3.9117
2021-08-09,16.3,16.18,16.35,15.87,-1.0322
2021-08-10,16.8,16.28,16.86,16.22,3.0675
2021-08-11,16.71,16.77,16.96,16.51,-0.5357
2021-08-12,16.99,16.68,17.13,16.55,1.6756
2021-08-13,16.45,16.82,17.02,16.31,-3.1783
2021-08-16,16.51,16.41,16.65,16.12,0.3647
2021-08-17,15.77,16.38,16.51,15.6,-4.4821
2021-08-18,15.15,15.88,16.08,14.72,-3.9315
2021-08-19,15.02,15.15,15.33,14.9,-0.8581
2021-08-20,15.89,15.09,16.1,14.77,5.7923
2021-08-23,17.07,15.93,17.18,15.93,7.4261
2021-08-24,16.24,16.46,16.64,16.11,-4.8623
2021-08-25,16.04,16.36,16.45,15.72,-1.2315
2021-08-26,15.9,16.08,16.46,15.87,-0.8728
2021-08-27,16.08,15.84,16.3,15.43,1.1321
2021-08-30,16.33,16.06,16.51,16.0,1.5547
2021-08-31,16.17,16.2,16.2,15.73,-0.9798
2021-09-01,15.23,16.21,16.25,14.81,-5.8132
2021-09-02,15.31,15.07,15.53,15.07,0.5253
2021-09-03,15.16,15.3,15.65,15.0,-0.9798
2021-09-06,14.99,15.1,15.23,14.48,-1.1214
2021-09-07,15.13,14.99,15.21,14.86,0.934
2021-09-08,14.83,15.07,15.19,14.82,-1.9828
2021-09-09,14.66,14.7,14.99,14.5,-1.1463
2021-09-10,14.93,14.65,15.14,14.63,1.8417
2021-09-13,14.95,14.89,15.29,14.8,0.134
2021-09-14,15.32,15.09,15.59,15.02,2.4749
2021-09-15,15.29,15.3,15.63,15.22,-0.1958
2021-09-16,14.43,15.17,15.36,14.43,-5.6246
2021-09-17,14.02,14.35,14.5,13.82,-2.8413
2021-09-22,14.31,13.75,14.45,13.7,2.0685
2021-09-23,14.4,14.26,14.55,14.21,0.6289
2021-09-24,14.06,14.5,14.82,14.0,-2.3611
2021-09-27,13.52,14.11,14.23,13.3,-3.8407
2021-09-28,13.4,13.58,13.72,13.37,-0.8876
2021-09-29,12.91,13.28,13.39,12.83,-3.6567
2021-09-30,13.12,12.98,13.29,12.96,1.6266
2021-10-08,13.45,13.27,13.55,13.26,2.5152
2021-10-11,13.4,13.5,13.52,13.25,-0.3717
2021-10-12,13.06,13.4,13.4,12.89,-2.5373
2021-10-13,13.18,13.08,13.2,12.96,0.9188
2021-10-14,13.32,13.1,13.37,13.05,1.0622
2021-10-15,13.47,13.35,13.55,13.23,1.1261
2021-10-18,13.55,13.41,13.56,13.25,0.5939
2021-10-19,13.64,13.49,13.67,13.45,0.6642
2021-10-20,13.61,13.65,13.77,13.51,-0.2199
2021-10-21,13.51,13.66,13.74,13.45,-0.7348
2021-10-22,13.63,13.51,13.85,13.48,0.8882
2021-10-25,13.62,13.61,13.69,13.44,-0.0734
2021-10-26,14.22,13.65,14.22,13.64,4.4053
2021-10-27,13.94,14.22,14.22,13.82,-1.9691
2021-10-28,12.67,13.5,13.5,12.55,-9.1105
2021-10-29,12.8,12.58,12.8,12.22,1.026
2021-11-01,12.93,12.69,13.02,12.63,1.0156
2021-11-02,12.79,12.99,13.14,12.65,-1.0828
2021-11-03,12.83,12.76,12.91,12.66,0.3127
2021-11-04,13.01,12.88,13.06,12.81,1.403
2021-11-05,13.01,13.1,13.19,12.9,0.0
2021-11-08,12.88,13.0,13.14,12.74,-0.9992
2021-11-09,13.13,12.8,13.18,12.8,1.941
2021-11-10,13.24,13.13,13.24,13.03,0.8378
2021-11-11,13.56,13.18,13.72,13.15,2.4169
2021-11-12,13.76,13.48,13.83,13.43,1.4749
2021-11-15,13.71,13.7,13.79,13.57,-0.3634
2021-11-16,13.56,13.66,13.84,13.52,-1.0941
2021-11-17,13.85,13.51,13.94,13.51,2.1386
2021-11-18,13.77,13.81,14.05,13.76,-0.5776
2021-11-19,14.4,13.67,14.42,13.67,4.5752
2021-11-22,14.72,14.39,15.04,14.3,2.2222
2021-11-23,15.17,14.72,15.58,14.69,3.0571
2021-11-24,15.25,15.63,15.68,15.17,0.5274
2021-11-25,15.79,15.4,16.0,15.18,3.541
2021-11-26,15.71,15.69,15.91,15.49,-0.5066
2021-11-29,15.9,15.6,16.18,15.5,1.2094
2021-11-30,15.99,15.94,16.11,15.51,0.566
2021-12-01,16.45,16.04,16.67,15.91,2.8768
2021-12-02,16.06,16.51,16.55,15.89,-2.3708
2021-12-03,16.18,16.29,16.54,16.12,0.7472
2021-12-06,15.98,16.11,16.4,15.91,-1.2361
2021-12-07,15.64,16.12,16.37,15.33,-2.1277
2021-12-08,16.2,15.85,17.2,15.7,3.5806
2021-12-09,15.6,16.0,16.1,15.55,-3.7037
2021-12-10,15.96,15.62,16.14,15.43,2.3077
2021-12-13,15.8,15.85,15.94,15.52,-1.0025
2021-12-14,15.65,15.79,15.85,15.55,-0.9494
2021-12-15,16.08,15.65,16.53,15.58,2.7476
2021-12-16,16.33,16.01,16.37,15.93,1.5547
2021-12-17,15.83,16.16,16.28,15.36,-3.0618
2021-12-20,15.45,15.65,15.86,15.2,-2.4005
2021-12-21,15.6,15.44,15.89,15.4,0.9709
2021-12-22,16.25,15.6,16.37,15.41,4.1667
2021-12-23,16.27,16.2,16.33,16.03,0.1231
2021-12-24,16.05,16.25,16.27,15.71,-1.3522
2021-12-27,16.3,16.05,16.65,15.95,1.5576
2021-12-28,16.26,16.33,16.54,15.98,-0.2454
2021-12-29,15.9,16.26,16.28,15.74,-2.214
2021-12-30,17.49,15.9,17.49,15.88,10.0
2021-12-31,16.38,17.63,17.63,16.25,-6.3465
2022-01-04,15.84,16.38,16.45,15.46,-3.2967
2022-01-05,15.24,15.84,15.84,15.16,-3.7879
2022-01-06,15.46,15.15,15.6,15.14,1.4436
2022-01-07,15.04,15.35,15.55,15.03,-2.7167
2022-01-10,15.23,15.04,15.35,14.92,1.2633
2022-01-11,15.16,15.21,15.48,15.08,-0.4596
