date,close,open,high,low,pct_change
2021-02-18,27.73,28.51,28.74,26.5,0.5439
2021-02-19,25.62,27.3,27.38,25.07,-7.6091
2021-02-22,25.09,25.85,26.42,24.97,-2.0687
2021-02-23,24.23,24.68,25.52,24.01,-3.4277
2021-02-24,22.65,24.25,24.49,22.08,-6.5208
2021-02-25,23.0,23.37,24.06,22.58,1.5453
2021-02-26,22.45,22.49,22.72,21.58,-2.3913
2021-03-01,23.75,22.49,23.95,22.3,5.7906
2021-03-02,23.3,23.9,24.5,23.11,-1.8947
2021-03-03,23.13,23.38,23.38,22.36,-0.7296
2021-03-04,21.5,22.61,22.62,21.19,-7.0471
2021-03-05,20.84,21.1,21.33,20.32,-3.0698
2021-03-08,20.72,21.6,22.18,20.63,-0.5758
2021-03-09,20.06,20.55,21.4,19.3,-3.1853
2021-03-10,20.58,20.83,21.19,20.46,2.5922
2021-03-11,21.05,20.9,21.7,20.19,2.2838
2021-03-12,21.76,21.17,22.05,21.06,3.3729
2021-03-15,20.5,21.8,21.8,20.24,-5.7904
2021-03-16,20.86,20.6,21.15,20.51,1.7561
2021-03-17,21.7,21.11,21.79,20.58,4.0268
2021-03-18,22.51,21.73,22.87,21.73,3.7327
2021-03-19,22.0,22.0,22.45,21.4,-2.2657
2021-03-22,22.09,22.79,23.17,21.85,0.4091
2021-03-23,20.0,22.37,22.63,19.88,-9.4613
2021-03-24,18.0,19.99,20.06,18.0,-10.0
2021-03-25,18.28,17.9,18.37,17.62,1.5556
2021-03-26,19.0,18.81,19.11,18.06,3.9387
2021-03-29,18.85,19.1,19.3,18.6,-0.7895
2021-03-30,19.09,18.83,19.49,18.7,1.2732
2021-03-31,19.2,19.13,19.33,18.81,0.5762
2021-04-01,19.23,19.29,19.52,18.65,0.1563
2021-04-02,19.56,19.21,19.83,18.95,1.7161
2021-04-06,19.22,19.48,19.5,18.76,-1.7382
2021-04-07,19.5,19.3,19.58,19.08,1.4568
2021-04-08,20.03,19.46,20.22,19.27,2.7179
2021-04-09,19.0,19.9,20.0,18.83,-5.1423
2021-04-12,17.8,18.92,19.2,17.35,-6.3158
2021-04-13,17.87,17.9,18.25,17.48,0.3933
2021-04-14,18.71,17.7,18.94,17.7,4.7006
2021-04-15,18.49,18.68,18.68,18.21,-1.1758
2021-04-16,18.3,18.56,18.71,18.2,-1.0276
2021-04-19,18.73,18.22,18.83,18.06,2.3497
2021-04-20,18.71,18.85,19.18,18.63,-0.1068
2021-04-21,18.71,18.45,18.87,18.16,0.0
2021-04-22,18.55,18.76,18.91,18.41,-0.8552
2021-04-23,18.42,18.41,18.6,18.18,-0.7008
2021-04-26,18.71,18.58,19.39,18.47,1.5744
2021-04-27,17.93,19.1,19.68,17.81,-4.1689
2021-04-28,18.36,17.83,18.38,17.67,2.3982
2021-04-29,18.74,18.36,18.85,18.13,2.0697
2021-04-30,18.02,18.8,18.85,17.77,-3.842
2021-05-06,18.65,18.2,18.85,18.1,3.4961
2021-05-07,19.09,18.75,19.78,18.66,2.3592
2021-05-10,19.06,19.5,19.78,18.78,-0.1572
2021-05-11,17.15,18.72,18.75,17.15,-10.021
2021-05-12,16.75,16.88,17.27,16.57,-2.3324
2021-05-13,16.45,16.58,16.9,16.31,-1.791
2021-05-14,17.31,16.9,17.51,16.81,5.228
2021-05-17,18.08,17.38,18.26,17.37,4.4483
2021-05-18,18.76,18.55,18.95,18.41,3.7611
2021-05-19,18.76,18.79,18.84,18.21,0.0
2021-05-20,17.91,18.41,18.49,17.75,-4.5309
2021-05-21,15.1,15.78,15.83,15.03,-2.3917
2021-05-24,15.04,15.36,15.4,14.8,-0.3974
2021-05-25,15.7,15.09,15.7,15.05,4.3883
2021-05-26,16.05,15.82,16.28,15.6,2.2293
2021-05-27,16.47,15.86,16.6,15.76,2.6168
2021-05-28,16.02,16.47,16.75,15.91,-2.7322
2021-05-31,16.31,15.9,16.4,15.72,1.8102
2021-06-01,16.68,16.2,16.74,15.9,2.2685
2021-06-02,16.67,16.75,17.01,16.43,-0.06
2021-06-03,16.18,16.66,16.87,16.18,-2.9394
2021-06-04,16.25,16.12,16.36,15.94,0.4326
2021-06-07,15.89,16.21,16.21,15.78,-2.2154
2021-06-08,15.75,15.86,16.11,15.48,-0.8811
2021-06-09,15.69,15.73,15.86,15.5,-0.381
2021-06-10,16.11,15.6,16.2,15.38,2.6769
2021-06-11,15.66,16.09,16.09,15.35,-2.7933
2021-06-15,15.17,15.55,15.69,15.13,-3.129
2021-06-16,14.88,15.15,15.15,14.73,-1.9117
2021-06-17,14.68,14.92,15.0,14.65,-1.3441
2021-06-18,14.46,14.65,14.68,14.32,-1.4986
2021-06-21,14.31,14.43,14.64,14.22,-1.0373
2021-06-22,14.44,14.38,14.72,14.31,0.9085
2021-06-23,14.79,14.6,14.82,14.22,2.4238
2021-06-24,15.23,14.73,15.35,14.65,2.975
2021-06-25,15.15,15.35,15.38,14.88,-0.5253
2021-06-28,15.28,15.34,15.65,15.21,0.8581
2021-06-29,15.29,15.27,15.75,15.13,0.0654
2021-06-30,15.51,15.93,16.01,15.32,1.4388
2021-07-01,15.36,15.6,15.77,15.3,-0.9671
2021-07-02,15.28,15.4,15.59,15.16,-0.5208
2021-07-05,14.58,15.3,15.35,14.5,-4.5812
2021-07-06,15.04,14.6,15.56,14.55,3.155
2021-07-07,15.32,14.8,15.56,14.65,1.8617
2021-07-08,15.14,15.26,15.74,14.98,-1.1749
2021-07-09,15.32,15.1,15.42,14.78,1.1889
2021-07-12,15.99,15.44,16.1,15.16,4.3734
2021-07-13,16.55,15.8,16.55,15.76,3.5022
2021-07-14,16.1,16.69,16.75,16.01,-2.719
2021-07-15,16.26,16.16,16.45,15.84,0.9938
2021-07-16,16.67,16.3,16.97,16.05,2.5215
2021-07-19,16.24,16.77,16.98,16.16,-2.5795
2021-07-20,15.74,16.0,16.0,15.57,-3.0788
2021-07-21,15.55,15.79,15.89,15.42,-1.2071
2021-07-22,16.19,15.6,16.19,15.49,4.1158
2021-07-23,15.97,16.1,16.55,15.91,-1.3589
2021-07-26,15.33,15.83,15.89,14.88,-4.0075
2021-07-27,14.56,15.2,15.5,14.45,-5.0228
2021-07-28,14.45,14.4,14.64,13.55,-0.7555
2021-07-29,14.94,14.68,15.15,14.47,3.391
2021-07-30,14.91,14.9,15.16,14.68,-0.2008
2021-08-02,15.88,14.91,15.96,14.82,6.5057
2021-08-03,16.26,15.83,16.45,15.76,2.3929
2021-08-04,16.45,16.13,16.5,16.13,1.1685
2021-08-05,16.51,16.33,16.68,16.13,0.3647
2021-08-06,16.2,16.54,16.55,16.02,-1.8776
2021-08-09,16.85,16.28,17.07,16.17,4.0123
2021-08-10,16.72,16.81,17.3,16.49,-0.7715
2021-08-11,17.85,16.74,17.96,16.74,6.7584
2021-08-12,17.79,17.71,17.95,17.3,-0.3361
2021-08-13,17.47,17.8,18.05,17.36,-1.7988
2021-08-16,17.21,17.43,17.59,17.05,-1.4883
2021-08-17,16.7,17.1,17.74,16.45,-2.9634
2021-08-18,17.9,17.13,18.15,17.07,7.1856
2021-08-19,17.69,18.05,18.45,17.38,-1.1732
2021-08-20,18.25,17.69,18.55,17.55,3.1656
2021-08-23,18.2,18.5,18.82,18.11,-0.274
2021-08-24,18.08,18.18,18.38,17.8,-0.6593
2021-08-25,18.12,18.07,18.15,17.63,0.2212
2021-08-26,17.45,17.97,18.62,17.42,-3.6976
2021-08-27,17.72,17.29,18.22,17.27,1.5473
2021-08-30,18.14,17.72,18.36,17.46,2.3702
2021-08-31,17.55,18.03,18.03,17.05,-3.2525
2021-09-01,18.45,17.88,18.56,17.57,5.1282
2021-09-02,19.85,18.49,19.87,18.3,7.5881
2021-09-03,19.6,19.97,20.68,19.51,-1.2594
2021-09-06,19.62,19.67,20.78,19.6,0.102
2021-09-07,21.58,20.19,21.58,19.88,9.9898
2021-09-08,21.8,21.6,21.98,21.09,1.0195
2021-09-09,21.5,21.75,22.28,21.15,-1.3761
2021-09-10,20.8,21.29,21.5,20.59,-3.2558
2021-09-13,21.09,21.05,21.49,20.65,1.3942
2021-09-14,20.74,20.95,21.35,20.46,-1.6596
2021-09-15,20.44,20.63,20.82,19.79,-1.4465
2021-09-16,19.94,20.6,21.25,19.85,-2.4462
2021-09-17,20.19,19.7,20.55,19.58,1.2538
2021-09-22,20.06,19.8,20.55,19.71,-0.6439
2021-09-23,20.09,20.35,20.65,20.0,0.1496
2021-09-24,19.27,19.98,20.1,18.75,-4.0816
2021-09-27,18.21,19.29,19.55,18.0,-5.5008
2021-09-28,18.2,18.25,18.65,18.1,-0.0549
2021-09-29,17.5,18.01,18.12,17.36,-3.8462
2021-09-30,17.58,17.7,17.76,17.35,0.4571
2021-10-08,17.73,17.9,18.0,17.41,0.8532
2021-10-11,17.45,17.83,17.87,17.35,-1.5792
2021-10-12,17.05,17.36,17.58,16.76,-2.2923
2021-10-13,17.25,17.05,17.33,16.74,1.173
2021-10-14,17.0,17.15,17.31,16.85,-1.4493
2021-10-15,17.17,17.05,17.28,16.91,1.0
2021-10-18,17.48,17.17,17.54,17.05,1.8055
2021-10-19,18.2,17.83,18.35,17.8,4.119
2021-10-20,18.19,18.14,18.43,17.86,-0.0549
2021-10-21,17.79,18.2,18.32,17.66,-2.199
2021-10-22,18.3,17.71,18.68,17.71,2.8668
2021-10-25,18.2,18.23,18.36,17.9,-0.5464
2021-10-26,19.06,18.32,19.18,18.2,4.7253
2021-10-27,19.05,19.06,19.35,18.77,-0.0525
2021-10-28,19.15,19.1,19.49,18.95,0.5249
2021-10-29,19.14,19.23,19.3,18.7,-0.0522
2021-11-01,18.9,19.09,19.3,18.64,-1.2539
2021-11-02,18.37,18.81,19.25,18.15,-2.8042
2021-11-03,18.01,18.22,18.35,17.7,-1.9597
2021-11-04,18.82,18.05,19.02,17.96,4.4975
2021-11-05,17.87,18.83,18.86,17.87,-5.0478
2021-11-08,17.75,17.65,18.14,17.55,-0.6715
2021-11-09,17.84,17.85,18.28,17.72,0.507
2021-11-10,17.13,17.8,17.8,16.9,-3.9798
2021-11-11,17.34,17.13,17.35,17.07,1.2259
2021-11-12,16.81,17.44,17.46,16.79,-3.0565
2021-11-15,16.91,16.81,17.05,16.67,0.5949
2021-11-16,16.57,16.93,17.08,16.45,-2.0106
2021-11-17,16.87,16.68,16.87,16.56,1.8105
2021-11-18,17.09,16.95,17.26,16.83,1.3041
2021-11-19,17.3,17.1,17.37,16.9,1.2288
2021-11-22,17.39,17.35,17.44,17.13,0.5202
2021-11-23,17.0,17.26,17.3,16.85,-2.2427
2021-11-24,16.86,16.91,17.01,16.77,-0.8235
2021-11-25,17.2,16.84,17.24,16.78,2.0166
2021-11-26,17.17,17.1,17.35,17.05,-0.1744
2021-11-29,17.0,16.89,17.11,16.76,-0.9901
2021-11-30,17.5,17.17,17.75,17.16,2.9412
2021-12-01,17.7,17.54,17.7,17.44,1.1429
2021-12-02,17.78,17.75,17.96,17.58,0.452
2021-12-03,17.76,17.77,17.84,17.48,-0.1125
2021-12-06,17.65,17.78,18.27,17.62,-0.6194
2021-12-07,17.88,17.83,18.2,17.62,1.3031
2021-12-08,17.81,17.88,17.96,17.63,-0.3915
2021-12-09,17.82,17.8,18.11,17.65,0.0561
2021-12-10,17.4,17.68,17.85,17.27,-2.3569
2021-12-13,18.14,17.4,18.4,17.33,4.2529
2021-12-14,18.01,18.01,18.11,17.86,-0.7166
2021-12-15,17.74,18.05,18.2,17.69,-1.4992
2021-12-16,17.84,17.71,17.85,17.6,0.5637
2021-12-17,17.51,17.86,17.86,17.46,-1.8498
2021-12-20,16.87,17.46,17.46,16.84,-3.6551
2021-12-21,16.95,16.9,17.15,16.87,0.4742
2021-12-22,17.8,17.02,17.83,17.0,5.0147
2021-12-23,18.18,17.8,18.68,17.73,2.1348
2021-12-24,18.22,18.25,18.3,17.93,0.22
2021-12-27,18.46,18.25,18.58,18.1,1.3172
2021-12-28,18.36,18.42,18.57,18.1,-0.5417
2021-12-29,18.09,18.34,18.43,18.04,-1.4706
2021-12-30,18.19,18.09,18.22,17.95,0.5528
2021-12-31,18.2,18.15,18.28,17.95,0.055
2022-01-04,17.94,18.31,18.36,17.71,-1.4286
2022-01-05,17.68,17.83,18.05,17.65,-1.4493
2022-01-06,17.86,17.6,18.33,17.54,1.0181
2022-01-07,18.35,17.83,18.59,17.78,2.7436
2022-01-10,18.43,18.45,18.67,18.22,0.436
2022-01-11,18.02,18.85,18.93,17.89,-2.2246
2022-01-12,17.76,18.02,18.1,17.68,-1.4428
2022-01-13,17.02,17.76,17.82,17.0,-4.1667
2022-01-14,16.68,16.9,17.0,16.67,-1.9976
2022-01-17,16.79,16.63,16.89,16.56,0.6595
2022-01-18,16.8,16.85,16.92,16.66,0.0596
2022-01-19,16.99,16.84,17.2,16.81,1.131
2022-01-20,16.98,17.0,17.13,16.88,-0.0589
2022-01-21,16.6,17.05,17.06,16.53,-2.2379
2022-01-24,16.82,16.55,16.88,16.18,1.3253
2022-01-25,16.43,16.75,16.98,16.41,-2.3187
