date,close,open,high,low,pct_change,volume
2020-04-22,8.36,8.15,8.39,8.12,1.2107,202801.88
2020-04-23,8.3,8.4,8.42,8.25,-0.7177,156426.01
2020-04-24,8.28,8.29,8.45,8.25,-0.241,152454.71
2020-04-27,8.28,8.19,8.5,8.17,0.0,401992.01
2020-04-28,8.17,8.3,8.31,7.99,-1.3285,325253.48
2020-04-29,8.31,8.2,8.42,8.16,1.7136,217937.96
2020-04-30,8.8,8.35,8.8,8.35,5.8965,478407.79
2020-05-06,8.86,8.66,8.95,8.65,0.6818,340029.92
2020-05-07,8.7,8.84,8.85,8.65,-1.8059,277516.38
2020-05-08,8.69,8.71,8.78,8.65,-0.1149,194923.14
2020-05-11,9.05,8.73,9.08,8.73,4.1427,500255.51
2020-05-12,9.2,9.01,9.23,8.83,1.6575,372809.0
2020-05-13,9.18,9.16,9.27,9.04,-0.2174,231316.8
2020-05-14,9.14,9.2,9.31,9.06,-0.4357,213780.46
2020-05-15,9.12,9.21,9.23,9.06,-0.2188,198638.83
2020-05-18,8.89,9.2,9.25,8.88,-2.5219,321193.18
2020-05-19,9.41,9.01,9.48,9.01,5.8493,533669.24
2020-05-20,9.36,9.4,9.53,9.29,-0.5313,321259.97
2020-05-21,9.54,9.37,9.64,9.32,1.9231,431751.83
2020-05-22,8.89,9.3,9.33,8.8,-4.9198,345929.78
2020-05-25,8.99,8.88,9.05,8.82,1.1249,166647.5
2020-05-26,8.98,9.0,9.24,8.89,-0.1112,340314.23
2020-05-27,8.84,9.0,9.0,8.78,-1.559,213207.7
2020-05-28,8.73,8.83,8.91,8.63,-1.2443,219982.83
2020-05-29,8.83,8.73,8.87,8.65,1.1455,187677.89
2020-06-01,9.08,8.9,9.14,8.81,2.8313,309679.37
2020-06-02,9.01,9.06,9.12,8.86,-0.7709,281890.26
2020-06-03,8.99,9.02,9.16,8.96,-0.222,340183.46
2020-06-04,9.0,9.05,9.12,8.93,0.1112,174126.93
2020-06-05,8.85,8.98,9.01,8.82,-1.6667,212996.53
2020-06-08,9.51,8.92,9.55,8.9,7.4576,831150.07
2020-06-09,9.88,9.46,9.98,9.39,3.8906,785105.81
2020-06-10,9.93,9.89,10.06,9.8,0.5061,636625.83
2020-06-11,9.71,9.98,10.01,9.62,-2.2155,452841.63
2020-06-12,9.53,9.49,9.58,9.4,-1.8538,519429.11
2020-06-15,9.27,9.5,9.57,9.27,-2.7282,402670.81
2020-06-16,9.4,9.37,9.51,9.26,1.4024,431944.58
2020-06-17,9.4,9.4,9.52,9.33,0.0,239453.87
2020-06-18,9.38,9.37,9.48,9.25,-0.2128,289392.74
2020-06-19,9.43,9.38,9.49,9.36,0.533,294554.67
2020-06-22,9.57,9.41,9.83,9.39,1.4846,452002.23
2020-06-23,9.31,9.53,9.54,9.29,-2.7168,397687.97
2020-06-24,9.38,9.28,9.49,9.28,0.7519,198366.04
2020-06-29,9.26,9.33,9.46,9.11,-1.2793,293135.25
2020-06-30,9.15,9.29,9.31,9.03,-1.1879,438864.3
2020-07-01,9.49,9.16,9.49,9.05,3.7158,459014.6
2020-07-02,9.75,9.43,9.82,9.41,2.7397,633926.43
2020-07-03,9.7,9.75,9.96,9.64,-0.5128,480100.43
2020-07-06,10.09,9.89,10.1,9.8,4.0206,848815.52
2020-07-07,9.92,10.28,10.4,9.88,-1.6848,742360.76
2020-07-08,9.91,9.99,10.01,9.66,-0.1008,790705.81
2020-07-09,10.2,9.9,10.22,9.79,2.9263,797300.68
2020-07-10,9.79,10.1,10.1,9.76,-4.0196,837057.67
2020-07-13,10.47,9.75,10.58,9.74,6.9459,1133435.72
2020-07-14,10.56,10.48,10.72,10.29,0.8596,812801.14
2020-07-15,10.33,10.52,10.66,10.19,-2.178,652983.61
2020-07-16,10.14,10.36,10.78,10.03,-1.8393,739120.3
2020-07-17,10.9,10.19,10.92,10.1,7.4951,1095066.23
2020-07-20,11.99,11.15,11.99,11.15,10.0,1824288.67
2020-07-21,11.84,11.83,11.99,11.49,-1.251,966426.94
2020-07-22,11.8,11.93,12.08,11.63,-0.3378,630371.22
2020-07-23,11.69,11.54,11.83,11.27,-0.9322,615949.46
2020-07-24,11.75,11.54,12.26,11.31,0.5133,1099897.17
2020-07-27,12.02,12.51,12.93,11.82,2.2979,1294302.94
2020-07-28,12.32,12.1,12.75,11.68,2.4958,772817.65
2020-07-29,13.31,12.14,13.5,11.87,8.0357,1053646.13
2020-07-30,13.91,13.18,14.3,13.18,4.5079,1219037.19
2020-07-31,13.84,13.78,13.95,13.45,-0.5032,750562.26
2020-08-03,13.5,13.98,14.03,12.46,-2.4566,1151998.57
2020-08-04,13.82,13.5,14.1,13.42,2.3704,1015909.46
2020-08-05,13.56,13.78,13.85,13.12,-1.8813,776235.44
2020-08-06,13.62,13.58,13.84,13.21,0.4425,787681.94
2020-08-07,13.02,13.31,13.48,12.73,-4.4053,788667.81
2020-08-10,13.29,12.91,13.53,12.87,2.0737,624570.2
2020-08-11,13.12,13.42,13.54,13.09,-1.2792,530756.07
2020-08-12,12.68,12.92,13.05,12.33,-3.3537,708479.65
2020-08-13,12.69,12.71,13.15,12.62,0.0789,423872.4
2020-08-14,12.84,12.68,12.9,12.52,1.182,354139.35
2020-08-17,13.3,13.15,13.4,12.82,3.5826,480759.07
2020-08-18,13.2,13.21,13.42,13.01,-0.7519,340952.83
2020-08-19,14.38,13.14,14.52,13.08,8.9394,1513429.41
2020-08-20,14.35,14.18,14.75,14.1,-0.2086,943248.16
2020-08-21,14.4,14.35,14.65,14.15,0.3484,507089.56
2020-08-24,14.51,14.57,15.06,14.39,0.7639,593830.36
2020-08-25,15.15,14.4,15.15,14.1,4.4108,896584.83
2020-08-26,15.0,15.45,15.47,14.18,-0.9901,986526.74
2020-08-27,14.65,14.74,14.96,14.31,-2.3333,422919.39
2020-08-28,14.71,14.44,14.9,14.35,0.4096,411506.95
2020-08-31,14.85,14.72,15.26,14.71,0.9517,456107.01
2020-09-01,14.87,14.85,15.28,14.79,0.1347,381728.26
2020-09-02,14.31,14.97,14.99,14.28,-3.766,509653.19
2020-09-03,14.88,14.4,15.1,14.36,3.9832,581413.2
2020-09-04,14.96,14.65,15.14,14.54,0.5376,392835.95
2020-09-07,15.4,15.0,16.05,14.97,2.9412,646821.82
2020-09-08,15.16,15.54,15.88,15.09,-1.5584,517280.19
2020-09-09,14.38,14.7,14.85,14.21,-5.1451,503324.05
2020-09-10,13.76,14.52,14.57,13.68,-4.3115,615512.92
2020-09-11,14.31,13.36,14.48,13.36,3.9971,417623.23
2020-09-14,14.5,14.45,14.88,14.25,1.3277,338400.1
2020-09-15,14.86,14.51,14.97,14.37,2.4828,312919.28
2020-09-16,14.98,14.8,15.19,14.72,0.8075,335224.68
2020-09-17,14.97,14.98,15.25,14.75,-0.0668,219367.34
2020-09-18,15.89,14.99,15.95,14.98,6.1456,582229.25
2020-09-21,15.78,15.89,16.08,15.43,-0.6923,424120.16
2020-09-22,15.48,15.7,16.12,15.48,-1.9011,372328.18
2020-09-23,15.59,15.63,15.96,15.39,0.7106,264726.86
2020-09-24,14.95,15.41,15.55,14.93,-4.1052,330864.98
2020-09-25,14.72,15.1,15.19,14.61,-1.5385,253054.31
2020-09-28,14.62,14.97,15.08,14.52,-0.6793,340630.61
2020-09-29,14.69,14.79,14.85,14.51,0.4788,271653.87
2020-09-30,14.44,14.73,14.82,14.37,-1.7018,256654.76
2020-10-09,15.41,14.94,15.7,14.87,6.7175,449048.79
2020-10-12,15.62,15.53,15.68,15.17,1.3628,520334.29
2020-10-13,15.96,15.65,16.03,15.29,2.1767,349570.96
2020-10-14,15.99,16.0,16.19,15.74,0.188,334273.03
2020-10-15,15.4,16.23,16.28,15.35,-3.6898,258497.45
2020-10-16,15.32,15.35,15.48,15.06,-0.5195,240147.22
2020-10-19,14.87,15.32,15.47,14.75,-2.9373,254362.07
2020-10-20,14.72,14.77,14.85,14.43,-1.0087,432491.34
2020-10-21,14.6,14.81,14.92,14.46,-0.8152,270247.97
2020-10-22,14.56,14.54,14.66,14.26,-0.274,173401.48
2020-10-23,14.43,14.65,14.87,14.37,-0.8929,196120.98
2020-10-26,14.0,14.45,14.45,13.5,-2.9799,382867.66
2020-10-27,13.92,13.65,14.02,13.4,-0.5714,491327.27
2020-10-28,13.92,13.97,13.99,13.62,0.0,289970.01
2020-10-29,13.68,13.65,13.86,13.44,-1.7241,342215.82
2020-10-30,13.95,13.75,14.19,13.68,1.9737,376087.11
2020-11-02,14.55,13.82,14.71,13.71,4.3011,553314.45
2020-11-03,14.68,14.7,14.88,14.43,0.8935,303433.54
2020-11-04,14.82,14.77,14.94,14.66,0.9537,223573.04
2020-11-05,15.23,14.93,15.3,14.93,2.7665,316413.4
2020-11-06,14.51,15.28,15.3,14.38,-4.7275,544140.93
2020-11-09,14.93,14.58,15.29,14.55,2.8946,527245.3
2020-11-10,16.42,15.53,16.42,15.26,9.9799,1183381.72
2020-11-11,17.05,16.36,17.41,16.2,3.8368,1261571.32
2020-11-12,17.28,16.88,17.41,16.74,1.349,633073.01
2020-11-13,17.23,17.28,17.41,16.82,-0.2894,555617.28
2020-11-16,17.89,17.17,18.08,17.12,3.8305,683192.28
2020-11-17,17.92,17.87,18.18,17.5,0.1677,568229.43
2020-11-18,17.68,17.74,17.86,17.15,-1.3393,587439.62
2020-11-19,17.37,17.66,17.66,17.22,-1.7534,363903.0
2020-11-20,17.55,17.49,17.68,17.25,1.0363,305284.3
2020-11-23,17.85,17.6,18.72,17.6,1.7094,726606.93
2020-11-24,17.59,17.6,17.64,17.03,-1.4566,376973.86
2020-11-25,16.67,17.7,18.22,16.43,-5.2302,797783.53
2020-11-26,16.54,16.89,16.89,16.16,-0.7798,415513.13
2020-11-27,17.19,16.78,17.2,16.6,3.9299,364182.55
2020-11-30,16.82,17.24,17.34,16.7,-2.1524,411166.51
2020-12-01,16.68,16.8,16.91,16.4,-0.8323,407261.44
2020-12-16,16.1,15.53,16.79,15.29,-3.4772,1428336.23
2020-12-17,16.68,16.02,17.09,16.02,3.6025,696584.45
2020-12-18,17.37,16.89,17.8,16.86,4.1367,465742.43
2020-12-21,17.65,17.33,17.8,17.25,1.612,339980.12
2020-12-22,17.57,17.49,18.11,17.18,-0.4533,445527.08
2020-12-23,17.2,17.46,17.67,17.0,-2.1059,396823.46
2020-12-24,17.16,17.26,17.35,16.96,-0.2326,233546.85
2020-12-25,18.88,17.16,18.88,17.07,10.0233,453542.98
2020-12-28,19.81,19.55,19.95,19.27,4.9258,711290.99
2020-12-29,19.8,19.75,20.02,19.07,-0.0505,417267.37
2020-12-30,19.99,19.68,20.33,19.68,0.9596,386253.68
2020-12-31,19.96,20.14,20.52,19.52,-0.1501,350575.73
2021-01-04,20.39,20.13,20.46,19.49,2.1543,623255.25
2021-01-05,19.97,20.28,20.3,19.07,-2.0598,612731.1
2021-01-06,20.09,20.1,20.54,19.48,0.6009,449905.32
2021-01-07,22.1,20.12,22.1,20.12,10.005,721576.07
2021-01-08,21.7,22.56,22.78,21.12,-1.81,649410.66
2021-01-11,21.72,21.75,22.94,21.15,0.0922,648671.58
2021-01-12,22.85,21.59,23.05,21.5,5.2026,555329.58
2021-01-13,22.72,22.84,23.53,22.22,-0.5689,569789.79
2021-01-14,21.9,22.59,22.65,21.77,-3.6092,395233.47
2021-01-15,22.17,21.82,22.41,21.43,1.2329,358959.78
2021-01-18,24.0,21.94,24.25,21.92,8.2544,496447.02
2021-01-19,22.5,24.09,24.18,21.63,-6.25,747375.67
2021-01-20,23.37,22.22,23.88,22.22,3.8667,631824.42
2021-01-21,23.8,23.8,24.55,23.76,1.84,411394.88
2021-01-22,23.9,24.26,24.55,23.6,0.4202,373994.78
2021-01-25,24.25,23.81,25.0,23.81,1.4644,416153.34
2021-01-26,23.9,23.91,24.76,23.75,-1.4433,353459.99
2021-01-27,24.55,23.95,24.55,23.25,2.7197,369121.96
2021-01-28,23.11,23.76,23.96,22.69,-5.8656,586409.93
2021-01-29,22.53,23.38,23.81,21.65,-2.5097,524725.42
2021-02-01,23.49,22.47,23.85,21.92,4.261,469244.54
2021-02-02,24.5,23.53,24.72,23.25,4.2997,521663.02
2021-02-03,24.88,25.0,25.39,24.47,1.551,444699.1
2021-02-04,24.64,24.75,25.11,23.5,-0.9646,462384.44
2021-02-05,24.12,24.8,24.99,23.87,-2.1104,361270.76
2021-02-08,26.32,24.42,26.53,24.42,9.1211,509111.85
2021-02-09,27.13,26.8,27.4,26.0,3.0775,398603.06
2021-02-10,27.58,27.0,27.99,26.72,1.6587,339540.77
2021-02-18,27.73,28.51,28.74,26.5,0.5439,518198.61
2021-02-19,25.62,27.3,27.38,25.07,-7.6091,576542.05
2021-02-22,25.09,25.85,26.42,24.97,-2.0687,641647.03
2021-02-23,24.23,24.68,25.52,24.01,-3.4277,552951.63
2021-02-24,22.65,24.25,24.49,22.08,-6.5208,852895.52
2021-02-25,23.0,23.37,24.06,22.58,1.5453,652608.33
2021-02-26,22.45,22.49,22.72,21.58,-2.3913,578541.56
2021-03-01,23.75,22.49,23.95,22.3,5.7906,600594.06
2021-03-02,23.3,23.9,24.5,23.11,-1.8947,405982.31
2021-03-03,23.13,23.38,23.38,22.36,-0.7296,495128.92
2021-03-04,21.5,22.61,22.62,21.19,-7.0471,722461.17
2021-03-05,20.84,21.1,21.33,20.32,-3.0698,561954.27
2021-03-08,20.72,21.6,22.18,20.63,-0.5758,748324.36
2021-03-09,20.06,20.55,21.4,19.3,-3.1853,665907.83
2021-03-10,20.58,20.83,21.19,20.46,2.5922,547116.29
2021-03-11,21.05,20.9,21.7,20.19,2.2838,626620.05
2021-03-12,21.76,21.17,22.05,21.06,3.3729,480199.59
2021-03-15,20.5,21.8,21.8,20.24,-5.7904,522794.71
2021-03-16,20.86,20.6,21.15,20.51,1.7561,282407.43
2021-03-17,21.7,21.11,21.79,20.58,4.0268,297220.59
2021-03-18,22.51,21.73,22.87,21.73,3.7327,308232.86
2021-03-19,22.0,22.0,22.45,21.4,-2.2657,404480.35
2021-03-22,22.09,22.79,23.17,21.85,0.4091,701048.07
2021-03-23,20.0,22.37,22.63,19.88,-9.4613,1072815.48
2021-03-24,18.0,19.99,20.06,18.0,-10.0,1521623.07
2021-03-25,18.28,17.9,18.37,17.62,1.5556,667707.96
2021-03-26,19.0,18.81,19.11,18.06,3.9387,822502.59
2021-03-29,18.85,19.1,19.3,18.6,-0.7895,555196.56
2021-03-30,19.09,18.83,19.49,18.7,1.2732,441275.42
2021-03-31,19.2,19.13,19.33,18.81,0.5762,475463.76
2021-04-01,19.23,19.29,19.52,18.65,0.1563,364935.11
2021-04-02,19.56,19.21,19.83,18.95,1.7161,395993.03
2021-04-06,19.22,19.48,19.5,18.76,-1.7382,533236.13
2021-04-07,19.5,19.3,19.58,19.08,1.4568,491045.52
2021-04-08,20.03,19.46,20.22,19.27,2.7179,490231.91
2021-04-09,19.0,19.9,20.0,18.83,-5.1423,515926.27
2021-04-12,17.8,18.92,19.2,17.35,-6.3158,929807.88
2021-04-13,17.87,17.9,18.25,17.48,0.3933,572972.01
2021-04-14,18.71,17.7,18.94,17.7,4.7006,498195.35
2021-04-15,18.49,18.68,18.68,18.21,-1.1758,226160.01
2021-04-16,18.3,18.56,18.71,18.2,-1.0276,291169.14
2021-04-19,18.73,18.22,18.83,18.06,2.3497,348302.23
2021-04-20,18.71,18.85,19.18,18.63,-0.1068,285809.18
2021-04-21,18.71,18.45,18.87,18.16,0.0,327182.26
2021-04-22,18.55,18.76,18.91,18.41,-0.8552,298975.25
2021-04-23,18.42,18.41,18.6,18.18,-0.7008,324572.01
2021-04-26,18.71,18.58,19.39,18.47,1.5744,582404.19
2021-04-27,17.93,19.1,19.68,17.81,-4.1689,774237.4
2021-04-28,18.36,17.83,18.38,17.67,2.3982,496560.77
2021-04-29,18.74,18.36,18.85,18.13,2.0697,387901.01
2021-04-30,18.02,18.8,18.85,17.77,-3.842,570288.29
2021-05-06,18.65,18.2,18.85,18.1,3.4961,589382.57
2021-05-07,19.09,18.75,19.78,18.66,2.3592,793078.58
2021-05-10,19.06,19.5,19.78,18.78,-0.1572,681236.26
2021-05-11,17.15,18.72,18.75,17.15,-10.021,1089757.56
2021-05-12,16.75,16.88,17.27,16.57,-2.3324,752160.93
2021-05-13,16.45,16.58,16.9,16.31,-1.791,590125.99
2021-05-14,17.31,16.9,17.51,16.81,5.228,855645.31
2021-05-17,18.08,17.38,18.26,17.37,4.4483,790074.6
2021-05-18,18.76,18.55,18.95,18.41,3.7611,583156.12
2021-05-19,18.76,18.79,18.84,18.21,0.0,416135.84
2021-05-20,17.91,18.41,18.49,17.75,-4.5309,719483.9
2021-05-21,15.1,15.78,15.83,15.03,-2.3917,575993.08
2021-05-24,15.04,15.36,15.4,14.8,-0.3974,561039.93
2021-05-25,15.7,15.09,15.7,15.05,4.3883,635608.06
2021-05-26,16.05,15.82,16.28,15.6,2.2293,647982.56
2021-05-27,16.47,15.86,16.6,15.76,2.6168,734335.72
2021-05-28,16.02,16.47,16.75,15.91,-2.7322,619070.22
2021-05-31,16.31,15.9,16.4,15.72,1.8102,531913.45
2021-06-01,16.68,16.2,16.74,15.9,2.2685,629449.63
2021-06-02,16.67,16.75,17.01,16.43,-0.06,614312.55
2021-06-03,16.18,16.66,16.87,16.18,-2.9394,520484.81
2021-06-04,16.25,16.12,16.36,15.94,0.4326,580311.93
2021-06-07,15.89,16.21,16.21,15.78,-2.2154,560250.81
2021-06-08,15.75,15.86,16.11,15.48,-0.8811,543073.51
2021-06-09,15.69,15.73,15.86,15.5,-0.381,372335.3
2021-06-10,16.11,15.6,16.2,15.38,2.6769,674953.81
2021-06-11,15.66,16.09,16.09,15.35,-2.7933,624529.22
2021-06-15,15.17,15.55,15.69,15.13,-3.129,464804.2
2021-06-16,14.88,15.15,15.15,14.73,-1.9117,568329.88
2021-06-17,14.68,14.92,15.0,14.65,-1.3441,351495.68
2021-06-18,14.46,14.65,14.68,14.32,-1.4986,556278.75
2021-06-21,14.31,14.43,14.64,14.22,-1.0373,495359.03
2021-06-22,14.44,14.38,14.72,14.31,0.9085,640903.54
2021-06-23,14.79,14.6,14.82,14.22,2.4238,648705.49
2021-06-24,15.23,14.73,15.35,14.65,2.975,772749.17
2021-06-25,15.15,15.35,15.38,14.88,-0.5253,603465.0
2021-06-28,15.28,15.34,15.65,15.21,0.8581,589972.51
2021-06-29,15.29,15.27,15.75,15.13,0.0654,597021.99
2021-06-30,15.51,15.93,16.01,15.32,1.4388,841317.81
2021-07-01,15.36,15.6,15.77,15.3,-0.9671,616371.38
2021-07-02,15.28,15.4,15.59,15.16,-0.5208,483312.29
2021-07-05,14.58,15.3,15.35,14.5,-4.5812,882025.65
2021-07-06,15.04,14.6,15.56,14.55,3.155,921386.3
2021-07-07,15.32,14.8,15.56,14.65,1.8617,918720.29
2021-07-08,15.14,15.26,15.74,14.98,-1.1749,936670.75
2021-07-09,15.32,15.1,15.42,14.78,1.1889,580238.63
2021-07-12,15.99,15.44,16.1,15.16,4.3734,1436859.56
2021-07-13,16.55,15.8,16.55,15.76,3.5022,1183581.37
2021-07-14,16.1,16.69,16.75,16.01,-2.719,927331.66
2021-07-15,16.26,16.16,16.45,15.84,0.9938,778726.03
2021-07-16,16.67,16.3,16.97,16.05,2.5215,998852.93
2021-07-19,16.24,16.77,16.98,16.16,-2.5795,830932.66
2021-07-20,15.74,16.0,16.0,15.57,-3.0788,841179.42
2021-07-21,15.55,15.79,15.89,15.42,-1.2071,776989.42
2021-07-22,16.19,15.6,16.19,15.49,4.1158,827368.16
2021-07-23,15.97,16.1,16.55,15.91,-1.3589,829158.49
2021-07-26,15.33,15.83,15.89,14.88,-4.0075,880443.48
2021-07-27,14.56,15.2,15.5,14.45,-5.0228,1030421.61
2021-07-28,14.45,14.4,14.64,13.55,-0.7555,800475.14
2021-07-29,14.94,14.68,15.15,14.47,3.391,690143.13
2021-07-30,14.91,14.9,15.16,14.68,-0.2008,548335.78
2021-08-02,15.88,14.91,15.96,14.82,6.5057,931758.63
2021-08-03,16.26,15.83,16.45,15.76,2.3929,1168124.21
2021-08-04,16.45,16.13,16.5,16.13,1.1685,793075.32
2021-08-05,16.51,16.33,16.68,16.13,0.3647,762325.66
2021-08-06,16.2,16.54,16.55,16.02,-1.8776,676344.6
2021-08-09,16.85,16.28,17.07,16.17,4.0123,910541.45
2021-08-10,16.72,16.81,17.3,16.49,-0.7715,800174.69
2021-08-11,17.85,16.74,17.96,16.74,6.7584,1264701.08
2021-08-12,17.79,17.71,17.95,17.3,-0.3361,1062537.62
2021-08-13,17.47,17.8,18.05,17.36,-1.7988,691201.57
2021-08-16,17.21,17.43,17.59,17.05,-1.4883,618154.0
2021-08-17,16.7,17.1,17.74,16.45,-2.9634,956128.14
2021-08-18,17.9,17.13,18.15,17.07,7.1856,1688874.9
2021-08-19,17.69,18.05,18.45,17.38,-1.1732,1218181.87
2021-08-20,18.25,17.69,18.55,17.55,3.1656,1308919.02
2021-08-23,18.2,18.5,18.82,18.11,-0.274,986959.36
2021-08-24,18.08,18.18,18.38,17.8,-0.6593,864173.74
2021-08-25,18.12,18.07,18.15,17.63,0.2212,679158.5
2021-08-26,17.45,17.97,18.62,17.42,-3.6976,835806.4
2021-08-27,17.72,17.29,18.22,17.27,1.5473,673306.08
2021-08-30,18.14,17.72,18.36,17.46,2.3702,801054.86
2021-08-31,17.55,18.03,18.03,17.05,-3.2525,982572.98
2021-09-01,18.45,17.88,18.56,17.57,5.1282,1315924.77
2021-09-02,19.85,18.49,19.87,18.3,7.5881,1620133.22
2021-09-03,19.6,19.97,20.68,19.51,-1.2594,1462211.95
2021-09-06,19.62,19.67,20.78,19.6,0.102,1138226.06
2021-09-07,21.58,20.19,21.58,19.88,9.9898,1531975.17
2021-09-08,21.8,21.6,21.98,21.09,1.0195,1116928.0
2021-09-09,21.5,21.75,22.28,21.15,-1.3761,998550.63
2021-09-10,20.8,21.29,21.5,20.59,-3.2558,934363.69
2021-09-13,21.09,21.05,21.49,20.65,1.3942,728772.48
2021-09-14,20.74,20.95,21.35,20.46,-1.6596,675815.77
2021-09-15,20.44,20.63,20.82,19.79,-1.4465,891685.58
2021-09-16,19.94,20.6,21.25,19.85,-2.4462,846849.78
2021-09-17,20.19,19.7,20.55,19.58,1.2538,643728.02
2021-09-22,20.06,19.8,20.55,19.71,-0.6439,518186.48
2021-09-23,20.09,20.35,20.65,20.0,0.1496,616075.87
2021-09-24,19.27,19.98,20.1,18.75,-4.0816,887257.92
2021-09-27,18.21,19.29,19.55,18.0,-5.5008,1018234.62
2021-09-28,18.2,18.25,18.65,18.1,-0.0549,499962.66
2021-09-29,17.5,18.01,18.12,17.36,-3.8462,596224.01
2021-09-30,17.58,17.7,17.76,17.35,0.4571,562986.63
2021-10-08,17.73,17.9,18.0,17.41,0.8532,480421.84
2021-10-11,17.45,17.83,17.87,17.35,-1.5792,450209.97
