date,close,open,high,low,pct_change,volume
2020-05-26,24.17,23.25,24.39,23.0,4.4963,141175.83
2020-05-27,23.13,24.13,24.18,23.12,-4.3029,111096.23
2020-05-28,22.59,23.06,23.26,22.05,-2.3346,99658.0
2020-05-29,22.75,22.64,23.14,22.49,0.7083,62200.35
2020-06-01,24.2,22.98,24.32,22.93,6.3736,107187.97
2020-06-02,24.48,24.66,25.3,24.33,1.157,133974.35
2020-06-03,24.12,24.49,24.8,23.9,-1.4706,88340.0
2020-06-04,24.4,24.23,24.98,24.23,1.1609,103365.27
2020-06-05,24.2,24.46,24.62,23.86,-0.8197,91715.9
2020-06-08,23.8,24.34,24.55,23.7,-1.6529,64907.0
2020-06-09,25.8,24.55,26.18,24.55,8.4034,214145.83
2020-06-10,24.62,25.33,25.8,24.6,-4.5736,169454.81
2020-06-11,25.27,25.59,26.38,25.11,2.6401,205842.82
2020-06-12,24.25,24.89,24.9,24.05,-4.0364,162754.0
2020-06-15,23.05,23.84,23.88,23.04,-4.9485,124076.95
2020-06-16,23.6,23.33,23.66,23.24,2.3861,76649.81
2020-06-17,23.45,23.5,23.74,23.0,-0.6356,68913.24
2020-06-18,23.88,23.41,23.96,23.23,1.8337,82957.95
2020-06-19,24.05,24.11,24.38,23.86,0.7119,76903.95
2020-06-22,24.93,24.1,24.94,24.1,3.659,102320.0
2020-06-23,24.6,24.89,24.9,24.26,-1.3237,72173.01
2020-06-24,24.84,24.61,24.95,24.44,0.9756,70609.05
2020-06-29,23.98,24.5,24.54,23.94,-3.4622,62781.0
2020-06-30,24.79,24.17,25.18,24.16,3.3778,96154.0
2020-07-01,24.79,25.64,25.95,24.35,0.0,136296.0
2020-07-02,25.07,24.75,25.16,24.55,1.1295,90988.0
2020-07-03,25.73,25.32,25.95,25.13,2.6326,124803.27
2020-07-06,27.13,26.18,27.52,25.6,5.4411,153118.09
2020-07-07,27.58,27.52,28.3,27.0,1.6587,161445.67
2020-07-08,27.67,27.4,27.96,27.2,0.3263,120893.12
2020-07-09,27.3,27.14,27.65,26.91,0.4785,142725.39
2020-07-10,26.79,27.29,27.29,26.33,-1.8681,120341.23
2020-07-13,28.0,27.24,28.1,27.02,4.5166,130208.84
2020-07-14,27.42,27.86,28.28,26.82,-2.0714,114043.34
2020-07-15,26.02,27.58,27.77,25.8,-5.1058,128700.18
2020-07-16,24.3,26.14,26.4,24.28,-6.6103,97081.99
2020-07-17,24.12,24.33,24.65,23.89,-0.7407,66929.0
2020-07-20,24.69,24.45,24.72,23.81,2.3632,70056.81
2020-07-21,24.74,24.82,24.94,24.24,0.2025,57507.25
2020-07-22,24.49,24.7,24.99,24.3,-1.0105,57118.26
2020-07-23,24.24,24.48,24.48,23.43,-1.0208,66095.06
2020-07-24,22.52,23.99,24.47,22.29,-7.0957,78523.74
2020-07-27,22.68,22.66,22.88,22.02,0.7105,44355.07
2020-07-28,23.04,22.73,23.11,22.7,1.5873,35464.0
2020-07-29,23.57,22.9,23.67,22.9,2.3003,39890.1
2020-07-30,23.36,23.65,23.81,23.16,-0.891,45717.0
2020-07-31,23.63,23.6,24.08,23.48,1.1558,47605.0
2020-08-03,24.16,23.78,24.23,23.69,2.2429,44595.51
2020-08-04,23.76,24.0,24.25,23.68,-1.6556,44940.0
2020-08-05,24.06,24.7,24.7,24.0,1.2626,54646.22
2020-08-06,23.71,24.06,24.06,23.42,-1.4547,53408.67
2020-08-07,23.46,23.65,23.69,22.76,-1.0544,48642.46
2020-08-10,23.52,23.38,23.7,23.15,0.2558,28967.68
2020-08-11,23.07,23.3,23.59,23.0,-1.9133,34018.89
2020-08-12,22.83,22.97,23.08,22.23,-1.0403,36374.16
2020-08-13,23.03,23.06,23.77,23.0,0.876,36231.68
2020-08-14,23.64,22.94,23.74,22.71,2.6487,41944.23
2020-08-17,24.04,23.57,24.09,23.3,1.692,47784.9
2020-08-18,23.91,24.16,24.29,23.81,-0.5408,30816.4
2020-08-19,23.23,23.79,23.8,23.17,-2.844,32545.0
2020-08-20,23.28,23.14,23.56,22.81,0.2152,31628.92
2020-08-21,24.09,23.29,24.13,23.29,3.4794,49717.33
2020-08-24,24.62,24.1,24.75,23.43,2.2001,63374.85
2020-08-25,23.93,24.3,24.4,23.85,-2.8026,60295.9
2020-08-26,22.98,23.93,24.17,22.87,-3.9699,48370.23
2020-08-27,23.28,23.02,23.39,22.65,1.3055,37850.82
2020-08-28,23.31,23.2,23.5,22.95,0.1289,23828.81
2020-08-31,23.15,23.4,23.55,23.14,-0.6864,30411.52
2020-09-01,23.5,23.21,23.55,22.95,1.5119,31135.17
2020-09-02,23.77,23.48,23.92,23.4,1.1489,35674.99
2020-09-03,23.55,23.69,23.76,23.45,-0.9255,23748.0
2020-09-04,23.76,23.15,23.9,23.01,0.8917,23667.0
2020-09-07,23.71,23.95,23.98,23.5,-0.2104,32180.75
2020-09-08,23.6,23.88,23.88,23.08,-0.4639,27793.0
2020-09-09,23.14,23.28,23.65,22.61,-1.9492,33371.46
2020-09-10,23.11,23.28,23.56,23.0,-0.1296,26362.0
2020-09-11,23.07,22.92,23.28,22.92,-0.1731,15942.0
2020-09-14,23.15,23.2,23.25,22.93,0.3468,14645.0
2020-09-15,23.41,23.11,23.48,22.88,1.1231,19172.31
2020-09-16,23.9,23.36,24.04,23.2,2.0931,36990.91
2020-09-17,24.06,23.89,24.4,23.6,0.6695,40679.35
2020-09-18,24.12,24.21,24.55,23.8,0.2494,31967.53
2020-09-21,24.3,24.15,24.45,23.92,0.7463,28711.69
2020-09-22,23.83,24.15,24.21,23.7,-1.9342,22323.0
2020-09-23,24.07,24.09,24.19,23.81,1.0071,18172.25
2020-09-24,24.1,23.85,24.55,23.82,0.1246,34210.34
2020-09-25,23.76,24.15,24.3,23.25,-1.4108,30620.1
2020-09-28,23.5,23.35,23.73,23.1,-1.0943,21349.65
2020-09-29,24.81,23.38,25.35,23.32,5.5745,73666.93
2020-09-30,24.6,25.01,25.17,24.4,-0.8464,32741.55
2020-10-09,25.51,25.11,25.56,24.81,3.6992,62513.5
2020-10-12,25.69,25.72,25.83,25.3,0.7056,50032.45
2020-10-13,25.3,25.49,25.49,25.19,-1.5181,34597.66
2020-10-14,25.48,25.19,25.66,24.72,0.7115,44670.99
2020-10-15,24.84,25.44,25.47,24.82,-2.5118,23852.52
2020-10-16,24.38,24.82,24.97,24.22,-1.8519,28054.24
2020-10-19,24.11,24.53,24.67,23.91,-1.1075,25224.0
2020-10-20,24.27,23.96,24.3,23.75,0.6636,19068.0
2020-10-21,23.67,24.29,24.31,23.57,-2.4722,23184.4
2020-10-22,23.99,23.59,24.08,23.23,1.3519,20014.58
2020-10-23,23.6,24.1,24.17,23.51,-1.6257,14441.35
2020-10-26,23.64,23.86,23.86,23.36,0.1695,18687.3
2020-10-27,23.95,23.5,24.04,23.26,1.3113,19243.0
2020-10-28,24.18,23.98,24.18,23.59,0.9603,17689.16
2020-10-29,23.97,23.81,24.15,23.68,-0.8685,14148.0
2020-10-30,24.18,23.96,24.34,23.61,0.8761,31197.4
2020-11-02,24.68,23.64,24.9,23.27,2.0678,40415.04
2020-11-03,25.41,24.89,25.96,24.88,2.9579,60432.88
2020-11-04,25.29,25.59,25.67,25.11,-0.4723,28309.0
2020-11-05,25.45,25.4,25.65,25.03,0.6327,41534.83
2020-11-06,28.0,26.0,28.0,26.0,10.0196,151064.9
2020-11-09,29.96,29.2,30.6,28.53,7.0,290028.13
2020-11-10,29.26,29.41,29.8,28.3,-2.3364,146702.28
2020-11-11,29.45,29.0,31.1,28.95,0.6494,151935.29
2020-11-12,30.47,29.61,30.7,29.29,3.4635,110572.69
2020-11-13,32.2,30.31,33.47,30.31,5.6777,178842.77
2020-11-16,32.3,32.24,33.2,31.9,0.3106,115586.74
2020-11-17,31.36,32.0,32.29,30.53,-2.9102,149347.15
2020-11-18,31.75,30.8,32.21,30.8,1.2436,64033.86
2020-11-19,32.89,31.42,33.2,30.8,3.5906,85120.04
2020-11-20,32.5,32.66,33.08,31.14,-1.1858,75361.63
2020-11-23,32.62,33.0,33.3,31.71,0.3692,51750.89
2020-11-24,32.17,33.26,34.32,31.85,-1.3795,85676.0
2020-11-25,31.93,32.56,33.4,31.66,-0.746,57663.0
2020-11-26,31.19,32.52,32.52,31.1,-2.3176,67842.0
2020-11-27,30.62,31.53,31.57,30.14,-1.8275,65352.0
2020-11-30,30.79,30.62,31.77,30.12,0.5552,53666.59
2020-12-01,31.52,30.98,31.73,30.5,2.3709,34190.21
2020-12-02,31.3,31.53,32.3,31.19,-0.698,42840.02
2020-12-03,30.58,30.91,31.29,30.1,-2.3003,51852.28
2020-12-04,31.13,30.73,31.46,30.21,1.7986,29175.11
2020-12-07,31.42,30.01,31.93,29.04,0.9316,68535.42
2020-12-08,32.66,31.16,32.92,30.76,3.9465,54645.36
2020-12-09,32.47,32.1,33.12,31.93,-0.5818,47182.32
2020-12-10,31.76,32.23,32.68,31.69,-2.1866,32961.82
2020-12-11,30.78,32.3,32.3,30.0,-3.0856,38631.87
2020-12-14,32.15,30.56,32.35,30.51,4.4509,32623.97
2020-12-15,32.2,32.15,32.46,31.15,0.1555,38241.03
2020-12-16,31.78,32.0,32.3,31.41,-1.3043,27605.28
2020-12-17,31.21,31.78,31.78,30.33,-1.7936,44139.03
2020-12-18,30.16,31.5,31.57,30.15,-3.3643,25431.52
2020-12-21,30.33,30.53,30.53,29.55,0.5637,37440.67
2020-12-22,29.45,30.32,30.6,29.32,-2.9014,23755.49
2020-12-23,29.53,29.36,30.07,28.77,0.2716,32584.66
2020-12-24,28.79,29.0,29.5,28.58,-2.5059,24464.23
2020-12-25,27.45,28.59,28.85,27.22,-4.6544,39850.0
2020-12-28,26.85,27.25,27.62,26.58,-2.1858,29692.76
2020-12-29,26.16,26.84,27.2,25.86,-2.5698,56380.27
2020-12-30,25.95,25.94,26.43,25.55,-0.8028,48608.66
2020-12-31,26.16,25.89,26.65,25.81,0.8092,26041.66
2021-01-04,28.78,28.05,28.78,28.05,10.0153,13387.72
2021-01-05,25.91,29.49,29.6,25.9,-9.9722,126653.28
2021-01-06,24.8,25.65,26.17,23.35,-4.2841,113937.37
2021-01-07,24.86,24.8,25.05,24.0,0.2419,72376.79
2021-01-08,25.6,25.33,26.6,25.03,2.9767,71103.48
2021-01-11,25.92,25.3,26.51,25.3,1.25,53845.78
2021-01-12,25.03,25.58,25.85,24.83,-3.4336,40409.0
2021-01-13,25.29,25.14,25.73,25.14,1.0388,31982.78
2021-01-14,24.83,25.3,25.75,24.7,-1.8189,37420.67
2021-01-15,24.84,25.18,25.18,24.23,0.0403,22083.38
2021-01-18,25.02,25.31,25.68,24.95,0.7246,54160.62
2021-01-19,23.82,25.1,25.56,23.7,-4.7962,72683.22
2021-01-20,24.34,23.57,24.37,23.06,2.183,42691.61
2021-01-21,23.94,24.58,24.85,23.89,-1.6434,32021.28
2021-01-22,24.05,23.95,24.07,23.15,0.4595,33435.13
2021-01-25,23.45,24.05,24.06,23.23,-2.4948,29176.34
2021-01-26,24.26,23.3,24.48,23.1,3.4542,37986.98
2021-01-27,23.83,24.35,24.48,23.67,-1.7725,26025.65
2021-01-28,23.07,23.65,23.66,23.03,-3.1893,20477.0
2021-01-29,21.2,23.08,23.63,21.09,-8.1058,51485.91
2021-02-01,22.37,21.45,22.41,20.88,5.5189,32737.35
2021-02-02,22.56,22.21,22.62,22.03,0.8494,18776.0
2021-02-03,21.52,22.86,22.99,21.43,-4.6099,24886.49
2021-02-04,20.2,21.31,21.8,19.91,-6.1338,48624.7
2021-02-05,19.53,20.49,20.9,19.4,-3.3168,35934.0
2021-02-08,19.52,19.87,19.88,19.18,-0.0512,20788.22
2021-02-09,19.88,19.63,19.95,19.23,1.8443,18300.0
2021-02-10,20.28,20.15,20.38,19.7,2.0121,18596.02
2021-02-18,20.97,20.48,21.19,20.3,3.4024,19691.3
2021-02-19,21.19,20.92,21.43,20.63,1.0491,26583.25
2021-02-22,21.2,21.94,21.95,21.14,0.0472,27430.01
2021-02-23,20.5,20.98,21.08,20.31,-3.3019,27924.21
2021-02-24,20.36,20.43,21.22,20.0,-0.6829,29758.2
2021-02-25,19.84,20.49,20.6,19.81,-2.554,32108.31
2021-02-26,19.18,19.5,19.86,19.01,-3.3266,58551.0
2021-03-01,20.24,19.43,20.35,19.22,5.5266,42833.7
2021-03-02,19.74,20.24,20.57,19.6,-2.4704,41883.63
2021-03-03,19.84,19.63,19.96,19.48,0.5066,35604.25
2021-03-04,19.18,19.82,19.96,19.08,-3.3266,40554.86
2021-03-05,19.62,19.06,19.8,18.88,2.2941,32031.18
2021-03-08,19.09,19.67,20.15,19.04,-2.7013,45693.19
2021-03-09,17.65,19.01,19.09,17.58,-7.5432,89918.73
2021-03-10,17.5,17.88,18.28,17.25,-0.8499,49749.25
2021-03-11,17.47,17.68,17.76,17.05,-0.1714,58205.24
2021-03-12,17.12,17.47,17.54,16.92,-2.0034,71497.13
2021-03-15,16.5,17.13,17.18,16.3,-3.6215,89021.44
2021-03-16,16.44,16.64,16.92,16.13,-0.3636,76887.31
2021-03-17,16.62,16.39,16.62,16.22,1.0949,56084.92
2021-03-18,16.72,16.61,16.76,16.37,0.6017,54083.85
2021-03-19,16.56,16.54,16.84,16.42,-0.9569,41683.24
2021-03-22,16.71,16.53,16.77,16.37,0.9058,71863.19
2021-03-23,16.53,16.71,16.94,16.46,-1.0772,58503.51
2021-03-24,16.35,16.39,16.62,16.21,-1.0889,39070.0
2021-03-25,16.44,16.2,16.55,16.16,0.5505,32271.0
2021-03-26,16.62,16.42,16.66,16.25,1.0949,37705.26
2021-03-29,16.73,16.63,16.93,16.62,0.6619,43258.01
2021-03-30,16.31,16.72,16.72,16.23,-2.5105,44937.36
2021-03-31,16.71,16.27,16.9,16.15,2.4525,58966.0
2021-04-01,16.85,16.71,17.09,16.6,0.8378,50867.15
2021-04-02,17.29,16.91,17.78,16.91,2.6113,99804.01
2021-04-06,17.07,17.52,17.62,16.95,-1.2724,61362.93
2021-04-07,17.04,17.01,17.07,16.8,-0.1757,41844.28
2021-04-08,16.77,17.04,17.31,16.68,-1.5845,54644.88
2021-04-09,17.02,16.77,17.1,16.7,1.4908,40901.55
2021-04-12,16.29,17.05,17.15,16.23,-4.2891,57115.52
2021-04-13,15.56,16.2,16.39,15.42,-4.4813,68875.81
2021-04-14,17.12,15.7,17.12,15.65,10.0257,69170.82
2021-04-15,16.73,17.5,17.52,16.62,-2.278,106896.47
2021-04-16,17.29,16.7,17.71,16.68,3.3473,99807.16
2021-04-19,17.58,17.57,17.68,17.23,1.6773,82365.35
2021-04-20,18.3,17.56,18.97,17.36,4.0956,148473.43
2021-04-21,17.88,18.11,18.22,17.72,-2.2951,73531.7
2021-04-22,18.1,17.95,18.11,17.65,1.2304,68814.28
2021-04-23,18.3,18.09,18.75,17.72,1.105,75104.61
2021-04-26,18.6,18.29,19.19,18.1,1.6393,107531.84
2021-04-27,18.15,18.64,18.72,17.9,-2.4194,59662.78
2021-04-28,17.76,18.13,18.13,17.61,-2.1488,49655.88
2021-04-29,17.98,17.71,18.32,17.62,1.2387,43472.59
2021-04-30,16.19,16.94,16.96,16.18,-9.9555,124814.67
2021-05-06,15.7,16.01,16.26,15.51,-3.0266,63768.42
2021-05-07,15.62,15.7,15.84,15.52,-0.5096,34678.44
2021-05-10,15.36,15.71,15.71,15.01,-1.6645,45780.78
2021-05-11,15.31,15.26,15.42,15.2,-0.3255,27300.63
2021-05-12,15.4,15.28,15.4,15.14,0.5879,27690.51
2021-05-13,15.16,15.38,15.48,15.15,-1.5584,38493.68
2021-05-14,15.2,15.24,15.24,14.94,0.2639,37077.84
2021-05-17,15.38,15.2,15.43,15.14,1.1842,33326.0
2021-05-18,15.27,15.31,15.39,15.17,-0.7152,23216.4
2021-05-19,15.33,15.27,15.36,15.19,0.3929,18009.42
2021-05-20,15.37,15.33,15.44,15.22,0.2609,19666.47
2021-05-21,15.29,15.4,15.41,15.29,-0.5205,19107.69
2021-05-24,15.52,15.29,15.58,15.0,1.5043,30762.7
2021-05-25,15.68,15.5,15.71,15.45,1.0309,24983.65
2021-05-26,15.91,15.58,16.07,15.58,1.4668,41075.23
2021-05-27,16.28,15.81,16.46,15.81,2.3256,45403.71
2021-05-28,16.13,16.28,16.39,16.05,-0.9214,41141.43
2021-05-31,16.32,16.15,16.33,16.13,1.1779,31459.09
2021-06-01,16.58,16.32,16.69,16.22,1.5931,29015.76
2021-06-02,16.3,16.58,16.65,16.15,-1.6888,31168.48
2021-06-03,16.2,16.64,16.69,16.2,-0.6135,29030.0
2021-06-04,16.22,16.32,16.36,16.15,0.1235,26326.19
2021-06-07,16.8,16.27,17.18,16.27,3.5758,68369.15
2021-06-08,16.69,16.78,16.79,16.55,-0.6548,29305.7
2021-06-09,16.8,17.0,17.35,16.61,0.6591,54631.2
2021-06-10,16.83,16.7,16.9,16.66,0.1786,33809.95
2021-06-11,16.63,16.84,16.93,16.47,-1.1884,32069.97
2021-06-15,16.41,16.67,16.81,16.33,-1.3229,27053.36
2021-06-16,16.46,16.4,16.89,16.36,0.3047,37580.94
2021-06-17,12.47,12.2,12.54,12.01,2.2131,41169.48
2021-06-18,12.68,12.48,12.79,12.25,1.684,78990.0
2021-06-21,12.9,12.53,13.08,12.53,1.735,78457.23
2021-06-22,12.66,12.9,12.97,12.56,-1.8605,51004.53
2021-06-23,13.93,12.61,13.93,12.51,10.0316,223050.65
2021-06-24,14.49,14.16,15.2,13.55,4.0201,292395.11
2021-06-25,13.94,14.1,14.17,13.75,-3.7957,146400.59
2021-06-28,13.89,13.73,14.38,13.6,-0.3587,110083.61
2021-06-29,13.93,13.89,14.07,13.72,0.288,88919.59
2021-06-30,14.03,13.92,14.1,13.68,0.7179,89397.93
2021-07-01,13.15,13.91,13.92,13.12,-6.2723,111469.98
2021-07-02,13.2,13.08,13.36,12.99,0.3802,63408.29
2021-07-05,13.05,13.28,13.38,12.92,-1.1364,64048.67
2021-07-06,12.88,13.03,13.08,12.71,-1.3027,62581.49
2021-07-07,13.1,12.86,13.13,12.73,1.7081,65158.04
2021-07-08,13.44,13.25,13.48,13.15,2.5954,88711.17
2021-07-09,13.52,13.28,13.67,13.24,0.5952,81144.14
2021-07-12,13.53,13.48,13.56,13.3,0.074,63901.85
2021-07-13,13.1,13.5,13.53,13.05,-3.1781,72620.6
2021-07-14,12.67,13.03,13.18,12.64,-3.2824,84171.57
2021-07-15,12.27,12.62,12.76,12.06,-3.1571,80054.33
2021-07-16,12.28,12.2,12.37,12.17,0.0815,42629.07
2021-07-19,12.31,12.18,12.51,12.11,0.2443,34310.21
2021-07-20,12.48,12.23,12.49,12.15,1.381,40191.39
2021-07-21,12.57,12.48,12.68,12.41,0.7212,44589.99
2021-07-22,12.69,12.57,12.73,12.39,0.9547,49110.21
2021-07-23,12.51,12.71,12.87,12.43,-1.4184,40695.53
2021-07-26,12.22,12.42,12.51,11.9,-2.3181,46791.68
2021-07-27,13.44,12.2,13.44,12.15,9.9836,127608.06
2021-07-28,13.93,13.53,13.94,12.98,3.6458,351863.86
2021-07-29,14.43,13.88,14.96,13.6,3.5894,313255.12
2021-07-30,14.01,14.15,14.29,13.64,-2.9106,165436.65
2021-08-02,14.6,14.0,14.79,13.81,4.2113,174815.93
2021-08-03,13.72,14.5,14.51,13.6,-6.0274,140095.82
2021-08-04,14.13,14.04,14.13,13.72,2.9883,108191.59
2021-08-05,13.75,13.99,13.99,13.7,-2.6893,76377.75
2021-08-06,13.91,13.7,14.32,13.42,1.1636,106663.2
2021-08-09,14.01,13.76,14.04,13.55,0.7189,80804.52
2021-08-10,13.86,13.93,14.21,13.66,-1.0707,84882.96
2021-08-11,14.06,13.87,14.08,13.73,1.443,76594.9
2021-08-12,14.14,14.1,14.54,13.98,0.569,121137.41
2021-08-13,13.71,14.16,14.19,13.69,-3.041,83291.4
2021-08-16,13.79,13.66,13.8,13.5,0.5835,50801.42
2021-08-17,12.84,13.81,13.92,12.7,-6.8891,115740.96
2021-08-18,12.68,12.72,12.94,12.4,-1.2461,85500.1
2021-08-19,12.57,12.6,12.76,12.48,-0.8675,44013.7
2021-08-20,12.73,12.58,12.79,12.34,1.2729,43875.6
2021-08-23,12.95,12.54,13.04,12.49,1.7282,56800.51
2021-08-24,12.73,12.99,13.0,12.71,-1.6988,49056.14
2021-08-25,12.65,12.75,12.79,12.53,-0.6284,41790.17
2021-08-26,12.48,12.69,12.72,12.42,-1.3439,40466.03
2021-08-27,12.43,12.45,12.45,12.06,-0.4006,66346.87
2021-08-30,12.29,12.33,12.51,12.25,-1.1263,59200.79
2021-08-31,11.9,12.29,12.33,11.9,-3.1733,83011.75
2021-09-01,12.59,11.93,13.06,11.41,5.7983,140339.16
2021-09-02,13.4,12.5,13.58,12.42,6.4337,175343.13
2021-09-03,14.03,13.25,14.03,13.18,4.7015,184434.47
2021-09-06,15.43,14.4,15.43,14.15,9.9786,269334.72
2021-09-07,16.07,15.96,16.6,15.55,4.1478,360366.01
2021-09-08,15.57,16.06,16.1,15.39,-3.1114,182826.61
2021-09-09,16.01,15.52,16.37,15.39,2.8259,218499.08
2021-09-10,16.18,15.8,16.29,15.41,1.0618,194936.87
2021-09-13,15.77,15.85,16.25,15.51,-2.534,131217.29
2021-09-14,14.75,15.76,15.95,14.25,-6.468,227215.64
2021-09-15,14.6,14.7,14.7,14.21,-1.0169,89162.35
2021-09-16,14.06,14.63,14.65,13.83,-3.6986,115960.23
2021-09-17,13.94,14.06,14.19,13.61,-0.8535,86245.03
