date,close,open,high,low,pct_change
2020-03-02,4.3,4.15,4.34,4.15,3.3654
2020-03-03,4.3,4.35,4.41,4.28,0.0
2020-03-04,4.33,4.4,4.43,4.27,0.6977
2020-03-05,4.35,4.3,4.37,4.3,0.4619
2020-03-06,4.38,4.4,4.42,4.35,0.6897
2020-03-09,4.08,4.38,4.38,4.06,-6.8493
2020-03-10,4.04,3.96,4.07,3.92,-0.9804
2020-03-11,4.02,4.05,4.11,4.02,-0.495
2020-03-12,3.92,3.91,3.95,3.86,-2.4876
2020-03-13,3.84,3.64,3.89,3.55,-2.0408
2020-03-16,3.64,3.84,3.84,3.6,-5.2083
2020-03-17,3.48,3.62,3.69,3.36,-4.3956
2020-03-18,3.41,3.53,3.58,3.4,-2.0115
2020-03-19,3.36,3.3,3.38,3.27,-1.4663
2020-03-20,3.46,3.4,3.49,3.33,2.9762
2020-03-23,3.46,3.37,3.54,3.33,0.0
2020-03-24,3.74,3.72,3.8,3.61,8.0925
2020-03-25,3.8,3.9,3.91,3.78,1.6043
2020-03-26,3.77,3.73,3.85,3.69,-0.7895
2020-03-27,3.79,3.79,3.83,3.77,0.5305
2020-03-30,3.69,3.71,3.78,3.67,-2.6385
2020-03-31,3.69,3.69,3.73,3.66,0.0
2020-04-01,3.73,3.64,3.73,3.6,1.084
2020-04-02,3.7,3.66,3.7,3.63,-0.8043
2020-04-03,3.7,3.7,3.8,3.69,0.0
2020-04-07,3.97,3.82,4.02,3.79,7.2973
2020-04-08,3.95,3.9,3.99,3.88,-0.5038
2020-04-09,3.95,3.95,3.98,3.91,0.0
2020-04-10,3.97,4.09,4.1,3.95,0.5063
2020-04-13,4.0,3.96,4.05,3.94,0.7557
2020-04-14,4.28,4.1,4.36,4.06,7.0
2020-04-15,4.26,4.26,4.35,4.22,-0.4673
2020-04-16,4.25,4.2,4.25,4.14,-0.2347
2020-04-17,4.13,4.17,4.2,4.08,-2.8235
2020-04-20,4.14,4.08,4.17,4.04,0.2421
2020-04-21,4.09,4.12,4.16,4.03,-1.2077
2020-04-22,4.06,4.05,4.09,4.02,-0.7335
2020-04-23,4.15,4.16,4.21,4.1,2.2167
2020-04-24,4.23,4.13,4.25,4.11,1.9277
2020-04-27,3.84,3.95,4.0,3.81,-9.2199
2020-04-28,3.97,3.84,3.98,3.76,3.3854
2020-04-29,3.92,3.97,4.0,3.89,-1.2594
2020-04-30,3.91,3.93,3.95,3.86,-0.2551
2020-05-06,3.96,3.92,3.98,3.9,1.2788
2020-05-07,3.95,3.93,4.03,3.91,-0.2525
2020-05-08,4.01,4.03,4.05,3.97,1.519
2020-05-11,3.95,3.99,4.02,3.94,-1.4963
2020-05-12,3.88,3.93,3.94,3.86,-1.7722
2020-05-13,3.88,3.88,3.9,3.85,0.0
2020-05-14,3.83,3.89,3.9,3.8,-1.2887
2020-05-15,3.94,3.87,3.96,3.85,2.8721
2020-05-18,4.14,4.03,4.19,3.99,5.0761
2020-05-19,4.02,4.08,4.11,4.0,-2.8986
2020-05-20,4.12,4.09,4.16,4.05,2.4876
2020-05-21,4.03,4.11,4.15,4.01,-2.1845
2020-05-22,3.92,4.02,4.02,3.88,-2.7295
2020-05-25,3.84,3.89,3.89,3.81,-2.0408
2020-05-26,3.88,3.87,3.92,3.85,1.0417
2020-05-27,3.8,3.83,3.84,3.78,-2.0619
2020-05-28,3.83,3.82,3.86,3.79,0.7895
2020-05-29,3.78,3.8,3.82,3.75,-1.3055
2020-06-01,3.89,3.81,3.91,3.8,2.9101
2020-06-02,3.88,3.89,3.92,3.84,-0.2571
2020-06-03,3.93,3.88,3.98,3.86,1.2887
2020-06-04,3.85,3.88,3.9,3.84,-2.0356
2020-06-05,3.82,3.87,3.87,3.81,-0.7792
2020-06-08,4.01,3.87,4.03,3.87,4.9738
2020-06-09,4.04,4.03,4.06,3.99,0.7481
2020-06-10,4.01,4.1,4.12,3.98,-0.7426
2020-06-11,4.05,4.08,4.14,4.03,0.9975
2020-06-12,3.97,3.93,4.0,3.91,-1.9753
2020-06-15,3.91,3.97,4.0,3.91,-1.5113
2020-06-16,4.0,3.93,4.02,3.92,2.3018
2020-06-17,4.03,3.98,4.03,3.94,0.75
2020-06-18,4.15,4.05,4.18,3.99,2.9777
2020-06-19,4.16,4.15,4.2,4.11,0.241
2020-06-22,4.25,4.21,4.34,4.2,2.1635
2020-06-23,4.24,4.28,4.31,4.21,-0.2353
2020-06-24,4.38,4.33,4.41,4.32,3.3019
2020-06-29,4.37,4.37,4.44,4.3,-0.2283
2020-06-30,4.4,4.37,4.42,4.31,0.6865
2020-07-01,4.59,4.47,4.7,4.47,4.3182
2020-07-02,4.62,4.51,4.65,4.51,0.6536
2020-07-03,4.75,4.6,4.79,4.58,2.8139
2020-07-06,5.11,4.77,5.13,4.77,7.5789
2020-07-07,5.13,5.2,5.45,5.12,0.3914
2020-07-08,5.58,5.16,5.6,5.14,8.7719
2020-07-09,6.14,5.65,6.14,5.65,10.0358
2020-07-10,5.66,6.0,6.0,5.64,-7.8176
2020-07-13,6.0,5.83,6.07,5.81,6.0071
2020-07-14,5.82,5.78,5.95,5.7,-3.0
2020-07-15,5.65,5.85,5.94,5.6,-2.921
2020-07-16,5.44,5.58,5.78,5.4,-3.7168
2020-07-17,5.35,5.3,5.44,5.21,0.1873
2020-07-20,5.61,5.46,5.62,5.42,4.8598
2020-07-21,5.68,5.71,5.78,5.6,1.2478
2020-07-22,5.85,6.01,6.08,5.82,2.993
2020-07-23,5.82,5.93,5.95,5.62,-0.5128
2020-07-24,5.63,5.78,5.87,5.54,-3.2646
2020-07-27,6.02,5.77,6.04,5.69,6.9272
2020-07-28,5.76,6.23,6.3,5.7,-4.3189
2020-07-29,5.74,5.76,5.79,5.58,-0.3472
2020-07-30,5.65,5.77,5.86,5.63,-1.5679
2020-07-31,5.85,5.7,5.85,5.63,3.5398
2020-08-03,5.84,5.8,5.88,5.71,-0.1709
2020-08-04,5.79,5.83,5.95,5.76,-0.8562
2020-08-05,6.04,5.97,6.05,5.82,4.3178
2020-08-06,6.57,6.09,6.6,6.08,8.7748
2020-08-07,6.64,6.57,6.98,6.51,1.0654
2020-08-10,6.33,6.37,6.43,6.2,-4.6687
2020-08-11,6.03,6.2,6.35,6.0,-4.7393
2020-08-12,5.7,5.59,5.76,5.44,-5.4726
2020-08-13,5.72,5.71,5.77,5.6,0.3509
2020-08-14,5.78,5.74,5.92,5.7,1.049
2020-08-17,6.11,5.75,6.16,5.69,5.7093
2020-08-18,6.36,6.27,6.41,6.18,4.0917
2020-08-19,6.5,6.36,6.52,6.28,2.2013
2020-08-20,6.32,6.19,6.55,6.1,-2.7692
2020-08-21,6.2,6.33,6.4,6.16,-1.8987
2020-08-24,6.7,6.3,6.8,6.26,8.0645
2020-08-25,6.6,6.76,6.76,6.34,-1.4925
2020-08-26,6.53,6.53,6.72,6.43,-1.0606
2020-08-27,6.48,6.66,6.71,6.42,-0.7657
2020-08-28,6.65,6.45,6.69,6.29,2.6235
2020-08-31,7.19,6.77,7.32,6.76,8.1203
2020-09-01,7.34,7.2,7.49,7.15,2.0862
2020-09-02,7.13,7.25,7.31,7.02,-2.861
2020-09-03,7.06,7.01,7.25,6.95,-0.9818
2020-09-04,7.0,6.92,7.19,6.91,-0.8499
2020-09-07,7.09,7.1,7.43,6.97,1.2857
2020-09-08,7.04,6.99,7.12,6.71,-0.7052
2020-09-09,6.73,6.84,6.99,6.71,-4.4034
2020-09-10,6.98,6.9,7.17,6.83,3.7147
2020-09-11,6.91,6.9,6.96,6.73,-1.0029
2020-09-14,7.14,7.0,7.24,6.85,3.3285
2020-09-15,7.17,7.2,7.28,7.11,0.4202
2020-09-16,7.04,7.05,7.14,6.92,-1.8131
2020-09-17,6.8,6.98,6.99,6.74,-3.4091
2020-09-18,7.03,6.86,7.05,6.82,3.3824
2020-09-21,6.87,7.02,7.11,6.83,-2.276
2020-09-22,6.56,6.6,6.77,6.51,-4.5124
2020-09-23,6.45,6.58,6.63,6.38,-1.6768
2020-09-24,6.02,6.28,6.3,6.0,-6.6667
2020-09-25,6.2,6.13,6.24,6.1,2.99
2020-09-28,6.19,6.22,6.28,6.09,-0.1613
2020-09-29,6.19,6.32,6.42,6.16,0.0
2020-09-30,6.15,6.25,6.29,6.07,-0.6462
2020-10-09,6.22,6.25,6.28,6.15,1.1382
2020-10-12,6.58,6.24,6.59,6.24,5.7878
2020-10-13,6.58,6.54,6.6,6.42,0.0
2020-10-14,6.49,6.41,6.54,6.37,-1.3678
2020-10-15,6.56,6.51,6.67,6.49,1.0786
2020-10-16,6.59,6.7,6.82,6.56,0.4573
2020-10-19,6.68,6.6,6.71,6.48,1.3657
2020-10-20,6.75,6.71,6.82,6.57,1.0479
2020-10-21,6.97,6.88,7.04,6.88,3.2593
2020-10-22,6.96,6.99,7.0,6.86,-0.1435
2020-10-23,6.91,6.87,7.03,6.86,-0.7184
2020-10-26,7.04,6.91,7.07,6.77,1.8813
2020-10-27,7.07,7.0,7.1,6.98,0.4261
2020-10-28,7.16,7.05,7.23,7.0,1.273
2020-10-29,7.01,6.95,7.08,6.88,-2.095
2020-10-30,6.99,7.04,7.28,6.95,-0.2853
2020-11-02,7.19,7.07,7.22,7.0,2.8612
2020-11-03,7.65,7.26,7.89,7.22,6.3978
2020-11-04,7.67,7.65,7.73,7.51,0.2614
2020-11-05,7.66,7.74,7.8,7.51,-0.1304
2020-11-06,7.9,7.85,8.03,7.76,3.1332
2020-11-09,8.13,8.02,8.17,7.95,2.9114
2020-11-10,7.7,7.75,7.86,7.61,-5.2891
2020-11-11,7.53,7.68,7.75,7.5,-2.2078
2020-11-12,7.67,7.47,7.72,7.34,1.8592
2020-11-13,7.64,7.7,7.77,7.52,-0.3911
2020-11-16,8.19,7.78,8.3,7.78,7.199
2020-11-17,8.21,8.19,8.41,8.11,0.2442
2020-11-18,8.42,8.16,8.86,8.15,2.5579
2020-11-19,8.38,8.35,8.43,8.11,-0.4751
2020-11-20,8.98,8.34,8.98,8.3,7.1599
2020-11-23,9.16,9.16,9.43,8.82,2.0045
2020-11-24,9.15,8.89,9.16,8.81,-0.1092
2020-11-25,8.62,9.12,9.4,8.6,-5.7923
2020-11-26,8.86,8.62,8.86,8.58,2.7842
2020-11-27,8.95,9.0,9.1,8.68,1.0158
2020-11-30,9.29,8.91,9.47,8.82,3.7989
2020-12-01,9.39,9.13,9.39,9.05,1.0764
2020-12-02,9.35,9.55,9.7,9.2,-0.426
2020-12-03,8.86,9.22,9.29,8.77,-5.2406
2020-12-04,9.13,8.88,9.15,8.75,3.0474
2020-12-07,8.81,9.07,9.18,8.71,-3.5049
2020-12-08,8.91,8.91,9.13,8.8,1.1351
2020-12-09,8.71,8.92,9.05,8.68,-2.2447
2020-12-10,8.55,8.51,8.6,8.2,-1.837
2020-12-11,8.43,8.81,8.84,8.29,-1.4035
2020-12-14,8.51,8.3,8.57,8.2,0.949
2020-12-15,8.33,8.42,8.45,8.11,-2.1152
2020-12-16,8.38,8.43,8.5,8.19,0.6002
2020-12-17,8.83,8.41,8.83,8.38,5.3699
2020-12-18,9.19,8.95,9.33,8.92,4.077
2020-12-21,9.39,9.33,9.48,9.16,2.1763
2020-12-22,8.75,9.18,9.23,8.71,-6.8158
2020-12-23,8.77,8.67,8.85,8.52,0.2286
2020-12-24,8.91,8.82,9.07,8.82,1.5964
2020-12-25,9.27,8.93,9.3,8.71,4.0404
2020-12-28,9.44,9.37,9.65,9.35,1.8339
2020-12-29,9.1,9.51,9.55,9.1,-3.6017
2020-12-30,9.27,9.09,9.36,8.99,1.8681
2020-12-31,9.29,9.32,9.43,9.16,0.2157
2021-01-04,10.04,9.42,10.17,9.38,8.0732
2021-01-05,10.21,10.09,10.25,9.85,1.6932
2021-01-06,10.5,10.45,10.79,10.31,2.8404
2021-01-07,11.18,10.43,11.32,10.38,6.4762
2021-01-08,11.35,11.4,11.52,10.9,1.5206
2021-01-11,10.67,10.9,11.12,10.5,-5.9912
2021-01-12,10.9,10.3,10.9,10.23,2.1556
2021-01-13,10.68,10.92,11.56,10.51,-2.0183
2021-01-14,10.43,10.62,10.72,10.31,-2.3408
2021-01-15,10.56,10.59,10.88,10.24,1.2464
2021-01-18,10.69,10.3,10.71,9.93,1.2311
2021-01-19,10.28,10.55,10.74,10.14,-3.8354
2021-01-20,10.56,10.28,10.66,10.28,2.7237
2021-01-21,10.97,10.7,11.15,10.62,3.8826
2021-01-22,10.83,10.87,10.99,10.66,-1.2762
2021-01-25,11.05,10.84,11.34,10.72,2.0314
2021-01-26,10.74,11.0,11.0,10.51,-2.8054
2021-01-27,10.42,10.79,10.92,10.15,-2.9795
2021-01-28,9.68,10.0,10.21,9.6,-7.1017
2021-01-29,9.6,9.9,10.0,9.31,-0.8264
2021-02-01,10.44,9.94,10.48,9.82,8.75
2021-02-02,10.8,10.48,10.89,10.33,3.4483
2021-02-03,10.49,10.59,10.76,10.25,-2.8704
2021-02-04,10.15,10.5,10.56,10.03,-3.2412
2021-02-05,9.8,9.99,10.34,9.73,-3.4483
2021-02-08,10.59,10.1,10.65,10.06,8.0612
2021-02-09,11.34,10.98,11.35,10.78,7.0822
2021-02-10,12.08,11.47,12.28,11.43,6.5256
2021-02-18,13.29,13.29,13.29,13.29,10.0166
2021-02-19,13.64,13.67,14.11,12.89,2.6336
2021-02-22,14.63,14.46,15.0,14.32,7.2581
2021-02-23,13.85,14.1,14.54,13.77,-5.3315
2021-02-24,13.1,13.95,14.27,12.55,-5.4152
2021-02-25,12.98,13.65,13.74,12.88,-0.916
2021-02-26,12.19,12.19,12.56,11.98,-6.0863
2021-03-01,12.32,12.22,12.4,11.76,1.0664
2021-03-02,11.75,12.1,12.1,11.55,-4.6266
2021-03-03,12.32,11.96,12.35,11.8,4.8511
2021-03-04,11.45,11.93,12.03,11.2,-7.0617
2021-03-05,11.0,10.78,11.13,10.6,-3.9301
2021-03-08,10.67,11.33,11.4,10.59,-3.0
2021-03-09,10.71,10.7,11.07,10.01,0.3749
2021-03-10,10.49,10.79,10.8,10.35,-2.0542
2021-03-11,11.54,10.65,11.54,10.54,10.0095
2021-03-12,11.35,11.71,11.77,11.06,-1.6464
2021-03-15,11.25,11.3,11.64,10.97,-0.8811
2021-03-16,11.11,11.28,11.3,10.75,-1.2444
2021-03-17,11.09,10.8,11.11,10.66,-0.18
2021-03-18,11.18,11.4,11.57,11.15,0.8115
2021-03-19,10.83,10.82,11.03,10.69,-3.1306
2021-03-22,10.66,10.75,10.84,10.41,-1.5697
2021-03-23,10.13,10.78,10.84,10.0,-4.9719
2021-03-24,9.36,9.9,10.03,9.3,-7.6012
2021-03-25,9.56,9.45,9.79,9.41,2.1368
2021-03-26,9.91,9.6,10.02,9.52,3.6611
2021-03-29,9.93,9.92,10.0,9.65,0.2018
2021-03-30,9.93,9.81,10.16,9.68,0.0
2021-03-31,9.62,9.81,9.83,9.45,-3.1219
2021-04-01,9.74,9.72,9.82,9.61,1.2474
2021-04-02,10.13,9.85,10.14,9.82,4.0041
2021-04-06,10.15,10.35,10.44,10.13,0.1974
2021-04-07,10.24,10.25,10.29,9.9,0.8867
2021-04-08,10.53,10.2,10.68,10.07,2.832
2021-04-09,10.29,10.59,10.62,10.25,-2.2792
2021-04-12,9.68,10.17,10.17,9.6,-5.9281
2021-04-13,9.7,9.59,9.83,9.51,0.2066
2021-04-14,9.93,9.72,9.97,9.72,2.3711
2021-04-15,10.21,10.1,10.24,9.8,2.8197
2021-04-16,10.23,10.57,10.69,10.2,0.1959
2021-04-19,10.65,10.24,10.65,9.98,4.1056
2021-04-20,10.74,10.5,10.86,10.46,0.8451
2021-04-21,10.55,10.5,10.66,10.35,-1.7691
2021-04-22,10.6,10.66,10.83,10.52,0.4739
2021-04-23,10.78,10.56,10.82,10.41,1.6981
2021-04-26,11.15,11.03,11.4,10.93,3.4323
2021-04-27,11.29,11.32,11.54,11.01,1.2556
2021-04-28,11.09,11.02,11.23,10.85,-1.7715
2021-04-29,11.36,11.31,11.48,11.16,2.4346
2021-04-30,11.03,11.2,11.41,10.85,-2.9049
2021-05-06,11.54,11.56,11.97,11.41,4.6238
2021-05-07,11.92,11.97,12.09,11.84,3.2929
2021-05-10,12.35,12.35,12.5,12.13,3.6074
2021-05-11,11.58,11.9,11.9,11.31,-6.2348
2021-05-12,11.75,11.5,11.78,11.41,1.468
2021-05-13,11.08,11.26,11.41,11.0,-5.7021
2021-05-14,11.06,11.01,11.12,10.7,-0.1805
2021-05-17,11.45,11.12,11.5,11.0,3.5262
2021-05-18,11.73,11.74,11.88,11.59,2.4454
2021-05-19,11.42,11.57,11.57,11.32,-2.6428
2021-05-20,10.93,10.9,11.1,10.6,-4.2907
2021-05-21,10.82,10.8,11.03,10.67,-1.0064
2021-05-24,10.62,10.56,10.76,10.49,-1.8484
2021-05-25,10.93,10.69,11.01,10.55,2.919
2021-05-26,11.06,10.93,11.19,10.88,1.1894
2021-05-27,11.14,11.19,11.24,10.96,0.7233
2021-05-28,11.19,11.44,11.51,11.19,0.4488
2021-05-31,11.23,11.29,11.38,11.09,0.3575
2021-06-01,11.44,11.15,11.44,11.07,1.87
2021-06-02,11.18,11.3,11.4,11.15,-2.2727
2021-06-03,11.0,11.14,11.27,11.0,-1.61
2021-06-04,10.84,10.51,10.97,10.39,-1.4545
2021-06-07,11.17,10.87,11.32,10.85,3.0443
2021-06-08,11.06,11.29,11.35,10.99,-0.9848
2021-06-09,11.08,11.2,11.2,10.91,0.1808
2021-06-10,11.07,11.1,11.24,11.05,-0.0903
2021-06-11,11.0,11.12,11.27,10.81,-0.6323
2021-06-15,10.47,10.88,10.9,10.4,-4.8182
2021-06-16,9.94,10.27,10.39,9.9,-5.0621
2021-06-17,9.87,9.78,10.07,9.73,-0.7042
2021-06-18,9.77,9.53,9.84,9.38,-1.0132
2021-06-21,9.76,9.64,9.85,9.57,-0.1024
2021-06-22,9.78,9.86,9.89,9.71,0.2049
2021-06-23,9.78,9.83,9.84,9.69,0.0
2021-06-24,9.73,9.83,9.87,9.62,-0.5112
2021-06-25,10.15,9.75,10.17,9.75,4.3165
2021-06-28,9.97,10.15,10.15,9.92,-1.7734
2021-06-29,9.65,9.93,9.93,9.57,-3.2096
2021-06-30,9.69,9.64,9.75,9.52,0.4145
2021-07-01,9.79,9.74,9.79,9.61,1.032
2021-07-02,9.84,9.88,10.09,9.79,0.5107
2021-07-05,10.03,9.85,10.08,9.84,1.9309
2021-07-06,10.04,10.11,10.15,9.9,0.0997
2021-07-07,9.99,9.83,10.07,9.76,-0.498
2021-07-08,9.73,10.07,10.09,9.68,-2.6026
2021-07-09,10.14,9.63,10.23,9.55,5.5151
2021-07-12,10.38,10.48,10.7,10.28,2.3669
2021-07-13,10.15,10.3,10.5,10.03,-2.2158
2021-07-14,9.82,10.03,10.03,9.78,-3.2512
2021-07-15,10.03,9.84,10.04,9.65,2.1385
2021-07-16,10.0,10.0,10.2,9.88,-0.2991
2021-07-19,9.97,9.92,10.05,9.85,-0.3
2021-07-20,9.72,9.77,9.78,9.62,-2.5075
2021-07-21,9.82,9.75,9.84,9.65,1.0288
2021-07-22,10.03,9.77,10.1,9.7,2.1385
2021-07-23,10.13,10.03,10.38,10.0,0.997
2021-07-26,10.18,10.35,10.45,9.95,0.4936
2021-07-27,10.64,10.52,11.13,10.47,4.5187
2021-07-28,10.02,10.51,10.6,9.91,-5.8271
2021-07-29,10.24,10.18,10.3,9.92,2.1956
2021-07-30,10.25,10.24,10.4,10.09,0.0977
2021-08-02,10.81,10.38,11.0,10.16,5.4634
2021-08-03,10.41,10.76,10.77,10.33,-3.7003
2021-08-04,10.53,10.42,10.59,10.22,1.1527
2021-08-05,10.28,10.33,10.42,10.16,-2.3742
2021-08-06,10.68,10.23,10.76,10.23,3.8911
2021-08-09,10.69,10.3,10.92,10.21,0.0936
2021-08-10,10.55,10.56,10.68,10.4,-1.3096
2021-08-11,10.59,10.65,10.82,10.48,0.3791
2021-08-12,11.01,10.62,11.15,10.51,3.966
2021-08-13,11.29,10.9,11.34,10.78,2.5431
2021-08-16,11.17,11.44,11.84,11.15,-1.0629
2021-08-17,10.95,11.07,11.44,10.78,-1.9696
2021-08-18,10.91,10.79,10.98,10.6,-0.3653
2021-08-19,10.34,10.62,10.65,10.11,-5.2246
2021-08-20,10.04,10.13,10.14,9.9,-2.9014
2021-08-23,10.14,10.13,10.25,10.02,0.996
2021-08-24,10.32,10.25,10.43,10.21,1.7751
2021-08-25,10.52,10.32,10.62,10.13,1.938
2021-08-26,10.39,10.43,10.67,10.37,-1.2357
2021-08-27,10.45,10.31,10.5,10.28,0.5775
2021-08-30,10.89,10.66,11.02,10.53,4.2105
2021-08-31,11.11,10.8,11.11,10.65,2.0202
2021-09-01,10.69,11.12,11.24,10.57,-3.7804
2021-09-02,10.9,10.59,11.04,10.55,1.9645
2021-09-03,11.07,11.02,11.42,10.94,1.5596
2021-09-06,10.95,11.22,11.28,10.76,-1.084
2021-09-07,10.98,10.96,11.09,10.82,0.274
2021-09-08,10.85,10.91,11.04,10.68,-1.184
2021-09-09,11.43,10.77,11.57,10.73,5.3456
2021-09-10,11.97,11.42,12.45,11.38,4.7244
2021-09-13,12.39,12.28,12.68,12.13,3.5088
2021-09-14,11.72,12.1,12.22,11.67,-5.4076
2021-09-15,11.52,11.6,11.67,11.31,-1.7065
2021-09-16,11.11,11.7,11.83,11.1,-3.559
2021-09-17,10.81,10.82,11.07,10.59,-2.7003
2021-09-22,10.71,10.5,10.73,10.43,-0.9251
2021-09-23,10.58,10.79,10.85,10.52,-1.2138
2021-09-24,10.34,10.52,10.63,10.31,-2.2684
2021-09-27,10.13,10.33,10.37,10.01,-2.0309
2021-09-28,10.22,10.14,10.36,10.09,0.8885
2021-09-29,10.02,10.1,10.15,9.91,-1.9569
2021-09-30,10.09,10.0,10.1,9.98,0.6986
2021-10-08,10.26,10.26,10.3,10.06,1.6848
2021-10-11,11.04,10.73,11.2,10.62,7.6023
2021-10-12,10.82,10.98,10.98,10.53,-1.9928
2021-10-13,10.71,10.71,10.78,10.56,-1.0166
2021-10-14,11.13,11.0,11.34,11.0,3.9216
2021-10-15,11.46,11.2,11.95,11.2,2.965
2021-10-18,11.56,11.7,11.8,11.18,0.8726
2021-10-19,11.8,11.4,11.88,11.27,2.0761
2021-10-20,11.32,11.38,11.46,11.16,-4.0678
2021-10-21,11.34,11.43,11.58,11.25,0.1767
2021-10-22,11.12,11.1,11.24,10.9,-1.94
2021-10-25,11.16,11.12,11.27,10.88,0.3597
2021-10-26,11.31,11.26,11.47,11.11,1.3441
2021-10-27,10.89,11.2,11.26,10.84,-3.7135
2021-10-28,10.51,10.7,10.82,10.37,-3.4894
2021-10-29,10.46,10.59,10.64,10.37,-0.4757
2021-11-01,10.48,10.37,10.56,10.28,0.1912
2021-11-02,10.23,10.47,10.52,10.05,-2.3855
2021-11-03,10.2,10.23,10.26,10.08,-0.2933
2021-11-04,10.26,10.21,10.26,10.12,0.5882
2021-11-05,10.18,10.17,10.25,10.15,-0.7797
2021-11-08,10.51,10.3,10.64,10.3,3.2417
2021-11-09,10.56,10.6,10.65,10.41,0.4757
2021-11-10,10.55,10.54,10.58,10.35,-0.0947
2021-11-11,10.69,10.5,10.73,10.5,1.327
2021-11-12,10.74,10.76,10.95,10.73,0.4677
2021-11-15,10.56,10.75,10.9,10.5,-1.676
2021-11-16,10.36,10.57,10.61,10.32,-1.8939
2021-11-17,10.42,10.31,10.44,10.28,0.5792
2021-11-18,10.36,10.32,10.44,10.32,-0.5758
2021-11-19,10.43,10.36,10.45,10.24,0.6757
2021-11-22,10.54,10.44,10.56,10.37,1.0547
2021-11-23,10.58,10.5,10.68,10.46,0.3795
2021-11-24,10.44,10.6,10.62,10.36,-1.3233
2021-11-25,10.53,10.48,10.57,10.34,0.8621
2021-11-26,10.36,10.44,10.46,10.33,-1.6144
2021-11-29,10.25,10.2,10.44,10.08,-1.0618
2021-11-30,10.15,10.27,10.32,10.13,-0.9756
2021-12-01,10.14,10.09,10.17,10.0,-0.0985
2021-12-02,10.04,10.09,10.14,10.01,-0.9862
2021-12-03,10.12,10.05,10.12,9.97,0.7968
2021-12-06,10.17,10.12,10.26,10.06,0.4941
2021-12-07,10.25,10.26,10.28,10.16,0.7866
2021-12-08,10.3,10.34,10.34,10.25,0.4878
2021-12-09,10.36,10.34,10.39,10.28,0.5825
2021-12-10,10.26,10.31,10.32,10.16,-0.9653
2021-12-13,10.38,10.28,10.49,10.25,1.1696
2021-12-14,10.14,10.3,10.32,10.1,-2.3121
2021-12-15,10.05,10.11,10.12,10.03,-0.8876
2021-12-16,10.11,10.05,10.14,10.0,0.597
2021-12-17,10.17,10.18,10.33,10.16,0.5935
2021-12-20,9.96,10.02,10.12,9.92,-2.0649
2021-12-21,9.99,9.94,10.01,9.92,0.3012
2021-12-22,9.97,9.99,10.04,9.94,-0.2002
2021-12-23,10.03,10.0,10.08,9.96,0.6018
2021-12-24,9.69,10.03,10.03,9.63,-3.3898
2021-12-27,9.58,9.76,9.76,9.54,-1.1352
2021-12-28,9.71,9.62,9.74,9.56,1.357
2021-12-29,9.62,9.7,9.72,9.58,-0.9269
2021-12-30,9.64,9.65,9.74,9.59,0.2079
2021-12-31,9.7,9.67,9.73,9.62,0.6224
2022-01-04,9.82,9.7,9.86,9.62,1.2371
2022-01-05,9.77,9.8,9.86,9.72,-0.5092
2022-01-06,9.67,9.71,9.81,9.65,-1.0235
2022-01-07,9.37,9.65,9.66,9.3,-3.1024
2022-01-10,9.4,9.37,9.43,9.31,0.3202
2022-01-11,9.43,9.42,9.49,9.38,0.3191
2022-01-12,10.01,9.49,10.09,9.49,6.1506
