date,close,open,high,low,pct_change,volume
2020-05-15,3.94,3.87,3.96,3.85,2.8721,2114545.54
2020-05-18,4.14,4.03,4.19,3.99,5.0761,3706513.59
2020-05-19,4.02,4.08,4.11,4.0,-2.8986,2085081.07
2020-05-20,4.12,4.09,4.16,4.05,2.4876,1878801.02
2020-05-21,4.03,4.11,4.15,4.01,-2.1845,1453819.6
2020-05-22,3.92,4.02,4.02,3.88,-2.7295,1550834.36
2020-05-25,3.84,3.89,3.89,3.81,-2.0408,1412229.59
2020-05-26,3.88,3.87,3.92,3.85,1.0417,1144312.54
2020-05-27,3.8,3.83,3.84,3.78,-2.0619,1556997.36
2020-05-28,3.83,3.82,3.86,3.79,0.7895,1423755.82
2020-05-29,3.78,3.8,3.82,3.75,-1.3055,1484324.24
2020-06-01,3.89,3.81,3.91,3.8,2.9101,2041612.18
2020-06-02,3.88,3.89,3.92,3.84,-0.2571,1409082.22
2020-06-03,3.93,3.88,3.98,3.86,1.2887,1813007.23
2020-06-04,3.85,3.88,3.9,3.84,-2.0356,1539069.63
2020-06-05,3.82,3.87,3.87,3.81,-0.7792,1229563.77
2020-06-08,4.01,3.87,4.03,3.87,4.9738,3589205.54
2020-06-09,4.04,4.03,4.06,3.99,0.7481,1765349.26
2020-06-10,4.01,4.1,4.12,3.98,-0.7426,1341889.4
2020-06-11,4.05,4.08,4.14,4.03,0.9975,2049450.94
2020-06-12,3.97,3.93,4.0,3.91,-1.9753,1566472.13
2020-06-15,3.91,3.97,4.0,3.91,-1.5113,1385817.32
2020-06-16,4.0,3.93,4.02,3.92,2.3018,1535381.89
2020-06-17,4.03,3.98,4.03,3.94,0.75,1647852.21
2020-06-18,4.15,4.05,4.18,3.99,2.9777,3151643.28
2020-06-19,4.16,4.15,4.2,4.11,0.241,2033062.69
2020-06-22,4.25,4.21,4.34,4.2,2.1635,2833327.0
2020-06-23,4.24,4.28,4.31,4.21,-0.2353,1453615.38
2020-06-24,4.38,4.33,4.41,4.32,3.3019,2404470.58
2020-06-29,4.37,4.37,4.44,4.3,-0.2283,1917050.99
2020-06-30,4.4,4.37,4.42,4.31,0.6865,1599635.05
2020-07-01,4.59,4.47,4.7,4.47,4.3182,3362315.85
2020-07-02,4.62,4.51,4.65,4.51,0.6536,2720794.11
2020-07-03,4.75,4.6,4.79,4.58,2.8139,3301255.13
2020-07-06,5.11,4.77,5.13,4.77,7.5789,5256662.14
2020-07-07,5.13,5.2,5.45,5.12,0.3914,4632562.82
2020-07-08,5.58,5.16,5.6,5.14,8.7719,5653147.65
2020-07-09,6.14,5.65,6.14,5.65,10.0358,6902307.69
2020-07-10,5.66,6.0,6.0,5.64,-7.8176,6233831.6
2020-07-13,6.0,5.83,6.07,5.81,6.0071,5761556.93
2020-07-14,5.82,5.78,5.95,5.7,-3.0,4260614.65
2020-07-15,5.65,5.85,5.94,5.6,-2.921,3681586.21
2020-07-16,5.44,5.58,5.78,5.4,-3.7168,3080090.85
2020-07-17,5.35,5.3,5.44,5.21,0.1873,2431407.16
2020-07-20,5.61,5.46,5.62,5.42,4.8598,3805120.78
2020-07-21,5.68,5.71,5.78,5.6,1.2478,2985650.81
2020-07-22,5.85,6.01,6.08,5.82,2.993,3839732.88
2020-07-23,5.82,5.93,5.95,5.62,-0.5128,3059066.32
2020-07-24,5.63,5.78,5.87,5.54,-3.2646,3590668.69
2020-07-27,6.02,5.77,6.04,5.69,6.9272,5816874.45
2020-07-28,5.76,6.23,6.3,5.7,-4.3189,6410761.31
2020-07-29,5.74,5.76,5.79,5.58,-0.3472,4196922.43
2020-07-30,5.65,5.77,5.86,5.63,-1.5679,2941103.03
2020-07-31,5.85,5.7,5.85,5.63,3.5398,3499107.52
2020-08-03,5.84,5.8,5.88,5.71,-0.1709,3001286.01
2020-08-04,5.79,5.83,5.95,5.76,-0.8562,2850446.01
2020-08-05,6.04,5.97,6.05,5.82,4.3178,4710203.97
2020-08-06,6.57,6.09,6.6,6.08,8.7748,7182687.28
2020-08-07,6.64,6.57,6.98,6.51,1.0654,7282523.15
2020-08-10,6.33,6.37,6.43,6.2,-4.6687,4085426.46
2020-08-11,6.03,6.2,6.35,6.0,-4.7393,3980655.52
2020-08-12,5.7,5.59,5.76,5.44,-5.4726,5965464.85
2020-08-13,5.72,5.71,5.77,5.6,0.3509,1977101.06
2020-08-14,5.78,5.74,5.92,5.7,1.049,1812521.63
2020-08-17,6.11,5.75,6.16,5.69,5.7093,3170219.93
2020-08-18,6.36,6.27,6.41,6.18,4.0917,3051127.29
2020-08-19,6.5,6.36,6.52,6.28,2.2013,4528177.43
2020-08-20,6.32,6.19,6.55,6.1,-2.7692,3551960.78
2020-08-21,6.2,6.33,6.4,6.16,-1.8987,2088460.31
2020-08-24,6.7,6.3,6.8,6.26,8.0645,4921344.02
2020-08-25,6.6,6.76,6.76,6.34,-1.4925,3681697.77
2020-08-26,6.53,6.53,6.72,6.43,-1.0606,2641054.93
2020-08-27,6.48,6.66,6.71,6.42,-0.7657,1868347.77
2020-08-28,6.65,6.45,6.69,6.29,2.6235,2596369.21
2020-08-31,7.19,6.77,7.32,6.76,8.1203,7462873.93
2020-09-01,7.34,7.2,7.49,7.15,2.0862,4448013.57
2020-09-02,7.13,7.25,7.31,7.02,-2.861,3468975.11
2020-09-03,7.06,7.01,7.25,6.95,-0.9818,2701345.71
2020-09-04,7.0,6.92,7.19,6.91,-0.8499,2235352.6
2020-09-07,7.09,7.1,7.43,6.97,1.2857,3507561.84
2020-09-08,7.04,6.99,7.12,6.71,-0.7052,3058371.77
2020-09-09,6.73,6.84,6.99,6.71,-4.4034,2330087.78
2020-09-10,6.98,6.9,7.17,6.83,3.7147,3434757.41
2020-09-11,6.91,6.9,6.96,6.73,-1.0029,2142922.88
2020-09-14,7.14,7.0,7.24,6.85,3.3285,2864991.84
2020-09-15,7.17,7.2,7.28,7.11,0.4202,2373181.49
2020-09-16,7.04,7.05,7.14,6.92,-1.8131,1686207.65
2020-09-17,6.8,6.98,6.99,6.74,-3.4091,2336310.54
2020-09-18,7.03,6.86,7.05,6.82,3.3824,2209224.64
2020-09-21,6.87,7.02,7.11,6.83,-2.276,1980036.84
2020-09-22,6.56,6.6,6.77,6.51,-4.5124,2819165.03
2020-09-23,6.45,6.58,6.63,6.38,-1.6768,2568024.97
2020-09-24,6.02,6.28,6.3,6.0,-6.6667,3943617.53
2020-09-25,6.2,6.13,6.24,6.1,2.99,2207188.04
2020-09-28,6.19,6.22,6.28,6.09,-0.1613,1558394.87
2020-09-29,6.19,6.32,6.42,6.16,0.0,2081150.87
2020-09-30,6.15,6.25,6.29,6.07,-0.6462,1601177.15
2020-10-09,6.22,6.25,6.28,6.15,1.1382,2556388.92
2020-10-12,6.58,6.24,6.59,6.24,5.7878,2839801.4
2020-10-13,6.58,6.54,6.6,6.42,0.0,1438547.06
2020-10-14,6.49,6.41,6.54,6.37,-1.3678,1269640.96
2020-10-15,6.56,6.51,6.67,6.49,1.0786,1323630.29
2020-10-16,6.59,6.7,6.82,6.56,0.4573,1641056.65
2020-10-19,6.68,6.6,6.71,6.48,1.3657,1462372.82
2020-10-20,6.75,6.71,6.82,6.57,1.0479,1816486.07
2020-10-21,6.97,6.88,7.04,6.88,3.2593,2509752.2
2020-10-22,6.96,6.99,7.0,6.86,-0.1435,1322485.68
2020-10-23,6.91,6.87,7.03,6.86,-0.7184,1230504.31
2020-10-26,7.04,6.91,7.07,6.77,1.8813,1871010.86
2020-10-27,7.07,7.0,7.1,6.98,0.4261,1258881.67
2020-10-28,7.16,7.05,7.23,7.0,1.273,1656741.01
2020-10-29,7.01,6.95,7.08,6.88,-2.095,1508364.85
2020-10-30,6.99,7.04,7.28,6.95,-0.2853,1966058.79
2020-11-02,7.19,7.07,7.22,7.0,2.8612,2020343.8
2020-11-03,7.65,7.26,7.89,7.22,6.3978,4167177.38
2020-11-04,7.67,7.65,7.73,7.51,0.2614,1987352.71
2020-11-05,7.66,7.74,7.8,7.51,-0.1304,2206846.41
2020-11-06,7.9,7.85,8.03,7.76,3.1332,3183439.76
2020-11-09,8.13,8.02,8.17,7.95,2.9114,2937042.61
2020-11-10,7.7,7.75,7.86,7.61,-5.2891,3895310.53
2020-11-11,7.53,7.68,7.75,7.5,-2.2078,2231263.01
2020-11-12,7.67,7.47,7.72,7.34,1.8592,2480240.7
2020-11-13,7.64,7.7,7.77,7.52,-0.3911,1555713.12
2020-11-16,8.19,7.78,8.3,7.78,7.199,4026423.61
2020-11-17,8.21,8.19,8.41,8.11,0.2442,2899421.55
2020-11-18,8.42,8.16,8.86,8.15,2.5579,4670882.37
2020-11-19,8.38,8.35,8.43,8.11,-0.4751,2331696.86
2020-11-20,8.98,8.34,8.98,8.3,7.1599,3415948.72
2020-11-23,9.16,9.16,9.43,8.82,2.0045,4908665.58
2020-11-24,9.15,8.89,9.16,8.81,-0.1092,3680289.05
2020-11-25,8.62,9.12,9.4,8.6,-5.7923,5274695.2
2020-11-26,8.86,8.62,8.86,8.58,2.7842,2967231.24
2020-11-27,8.95,9.0,9.1,8.68,1.0158,2584832.74
2020-11-30,9.29,8.91,9.47,8.82,3.7989,4303074.15
2020-12-01,9.39,9.13,9.39,9.05,1.0764,2607390.41
2020-12-02,9.35,9.55,9.7,9.2,-0.426,3301628.69
2020-12-03,8.86,9.22,9.29,8.77,-5.2406,3773818.19
2020-12-04,9.13,8.88,9.15,8.75,3.0474,2677968.59
2020-12-07,8.81,9.07,9.18,8.71,-3.5049,2648611.78
2020-12-08,8.91,8.91,9.13,8.8,1.1351,2857068.59
2020-12-09,8.71,8.92,9.05,8.68,-2.2447,2348364.36
2020-12-10,8.55,8.51,8.6,8.2,-1.837,2977646.91
2020-12-11,8.43,8.81,8.84,8.29,-1.4035,2854863.38
2020-12-14,8.51,8.3,8.57,8.2,0.949,1912955.95
2020-12-15,8.33,8.42,8.45,8.11,-2.1152,2850117.27
2020-12-16,8.38,8.43,8.5,8.19,0.6002,1955606.38
2020-12-17,8.83,8.41,8.83,8.38,5.3699,3595536.28
2020-12-18,9.19,8.95,9.33,8.92,4.077,3749245.12
2020-12-21,9.39,9.33,9.48,9.16,2.1763,2800665.75
2020-12-22,8.75,9.18,9.23,8.71,-6.8158,3915256.07
2020-12-23,8.77,8.67,8.85,8.52,0.2286,2498466.68
2020-12-24,8.91,8.82,9.07,8.82,1.5964,2009870.38
2020-12-25,9.27,8.93,9.3,8.71,4.0404,2733569.14
2020-12-28,9.44,9.37,9.65,9.35,1.8339,3210290.1
2020-12-29,9.1,9.51,9.55,9.1,-3.6017,2440644.36
2020-12-30,9.27,9.09,9.36,8.99,1.8681,2451022.32
2020-12-31,9.29,9.32,9.43,9.16,0.2157,2438899.64
2021-01-04,10.04,9.42,10.17,9.38,8.0732,4451683.34
2021-01-05,10.21,10.09,10.25,9.85,1.6932,3627381.82
2021-01-06,10.5,10.45,10.79,10.31,2.8404,3827860.05
2021-01-07,11.18,10.43,11.32,10.38,6.4762,4479541.21
2021-01-08,11.35,11.4,11.52,10.9,1.5206,3894305.78
2021-01-11,10.67,10.9,11.12,10.5,-5.9912,4716888.1
2021-01-12,10.9,10.3,10.9,10.23,2.1556,3303862.49
2021-01-13,10.68,10.92,11.56,10.51,-2.0183,4465501.41
2021-01-14,10.43,10.62,10.72,10.31,-2.3408,2489240.15
2021-01-15,10.56,10.59,10.88,10.24,1.2464,2659115.95
2021-01-18,10.69,10.3,10.71,9.93,1.2311,2976872.79
2021-01-19,10.28,10.55,10.74,10.14,-3.8354,2415155.75
2021-01-20,10.56,10.28,10.66,10.28,2.7237,2075436.82
2021-01-21,10.97,10.7,11.15,10.62,3.8826,3274004.97
2021-01-22,10.83,10.87,10.99,10.66,-1.2762,2090613.46
2021-01-25,11.05,10.84,11.34,10.72,2.0314,3021294.87
2021-01-26,10.74,11.0,11.0,10.51,-2.8054,2688774.6
2021-01-27,10.42,10.79,10.92,10.15,-2.9795,2645933.33
2021-01-28,9.68,10.0,10.21,9.6,-7.1017,3518937.79
2021-01-29,9.6,9.9,10.0,9.31,-0.8264,2771399.66
2021-02-01,10.44,9.94,10.48,9.82,8.75,3552252.41
2021-02-02,10.8,10.48,10.89,10.33,3.4483,2807999.53
2021-02-03,10.49,10.59,10.76,10.25,-2.8704,2814689.16
2021-02-04,10.15,10.5,10.56,10.03,-3.2412,1866061.41
2021-02-05,9.8,9.99,10.34,9.73,-3.4483,2633404.22
2021-02-08,10.59,10.1,10.65,10.06,8.0612,3024479.65
2021-02-09,11.34,10.98,11.35,10.78,7.0822,3470999.78
2021-02-10,12.08,11.47,12.28,11.43,6.5256,4267623.33
2021-02-18,13.29,13.29,13.29,13.29,10.0166,817537.72
2021-02-19,13.64,13.67,14.11,12.89,2.6336,10088024.28
2021-02-22,14.63,14.46,15.0,14.32,7.2581,10318890.97
2021-02-23,13.85,14.1,14.54,13.77,-5.3315,7172831.82
2021-02-24,13.1,13.95,14.27,12.55,-5.4152,7639291.57
2021-02-25,12.98,13.65,13.74,12.88,-0.916,5468066.8
2021-02-26,12.19,12.19,12.56,11.98,-6.0863,6361448.99
2021-03-01,12.32,12.22,12.4,11.76,1.0664,5318990.42
2021-03-02,11.75,12.1,12.1,11.55,-4.6266,4957000.45
2021-03-03,12.32,11.96,12.35,11.8,4.8511,5221989.87
2021-03-04,11.45,11.93,12.03,11.2,-7.0617,6036985.24
2021-03-05,11.0,10.78,11.13,10.6,-3.9301,5329567.69
2021-03-08,10.67,11.33,11.4,10.59,-3.0,4181964.96
2021-03-09,10.71,10.7,11.07,10.01,0.3749,5052060.86
2021-03-10,10.49,10.79,10.8,10.35,-2.0542,2964777.78
2021-03-11,11.54,10.65,11.54,10.54,10.0095,5729979.2
2021-03-12,11.35,11.71,11.77,11.06,-1.6464,4608701.9
2021-03-15,11.25,11.3,11.64,10.97,-0.8811,4182744.07
2021-03-16,11.11,11.28,11.3,10.75,-1.2444,3053934.54
2021-03-17,11.09,10.8,11.11,10.66,-0.18,2444710.19
2021-03-18,11.18,11.4,11.57,11.15,0.8115,3025834.7
2021-03-19,10.83,10.82,11.03,10.69,-3.1306,3606422.31
2021-03-22,10.66,10.75,10.84,10.41,-1.5697,3112958.86
2021-03-23,10.13,10.78,10.84,10.0,-4.9719,4379617.17
2021-03-24,9.36,9.9,10.03,9.3,-7.6012,5733232.38
2021-03-25,9.56,9.45,9.79,9.41,2.1368,3972658.45
2021-03-26,9.91,9.6,10.02,9.52,3.6611,4088981.74
2021-03-29,9.93,9.92,10.0,9.65,0.2018,2950060.09
2021-03-30,9.93,9.81,10.16,9.68,0.0,2960793.12
2021-03-31,9.62,9.81,9.83,9.45,-3.1219,3417478.4
2021-04-01,9.74,9.72,9.82,9.61,1.2474,2308156.65
2021-04-02,10.13,9.85,10.14,9.82,4.0041,3953497.29
2021-04-06,10.15,10.35,10.44,10.13,0.1974,3060848.79
2021-04-07,10.24,10.25,10.29,9.9,0.8867,2530684.08
2021-04-08,10.53,10.2,10.68,10.07,2.832,4099222.88
2021-04-09,10.29,10.59,10.62,10.25,-2.2792,2277268.36
2021-04-12,9.68,10.17,10.17,9.6,-5.9281,3825769.74
2021-04-13,9.7,9.59,9.83,9.51,0.2066,2154622.08
2021-04-14,9.93,9.72,9.97,9.72,2.3711,2223545.97
2021-04-15,10.21,10.1,10.24,9.8,2.8197,2835966.84
2021-04-16,10.23,10.57,10.69,10.2,0.1959,4119577.71
2021-04-19,10.65,10.24,10.65,9.98,4.1056,3998966.57
2021-04-20,10.74,10.5,10.86,10.46,0.8451,3751637.53
2021-04-21,10.55,10.5,10.66,10.35,-1.7691,2409943.49
2021-04-22,10.6,10.66,10.83,10.52,0.4739,2588947.72
2021-04-23,10.78,10.56,10.82,10.41,1.6981,2855180.3
2021-04-26,11.15,11.03,11.4,10.93,3.4323,4862268.06
2021-04-27,11.29,11.32,11.54,11.01,1.2556,4908818.15
2021-04-28,11.09,11.02,11.23,10.85,-1.7715,2991605.4
2021-04-29,11.36,11.31,11.48,11.16,2.4346,3528537.29
2021-04-30,11.03,11.2,11.41,10.85,-2.9049,3699750.95
2021-05-06,11.54,11.56,11.97,11.41,4.6238,4983832.83
2021-05-07,11.92,11.97,12.09,11.84,3.2929,5015632.8
2021-05-10,12.35,12.35,12.5,12.13,3.6074,5777916.0
2021-05-11,11.58,11.9,11.9,11.31,-6.2348,5339787.19
2021-05-12,11.75,11.5,11.78,11.41,1.468,2670460.39
2021-05-13,11.08,11.26,11.41,11.0,-5.7021,4016873.66
2021-05-14,11.06,11.01,11.12,10.7,-0.1805,3599662.91
2021-05-17,11.45,11.12,11.5,11.0,3.5262,3829053.76
2021-05-18,11.73,11.74,11.88,11.59,2.4454,2937176.78
2021-05-19,11.42,11.57,11.57,11.32,-2.6428,2606922.58
2021-05-20,10.93,10.9,11.1,10.6,-4.2907,4404490.26
2021-05-21,10.82,10.8,11.03,10.67,-1.0064,2736405.03
2021-05-24,10.62,10.56,10.76,10.49,-1.8484,2610637.89
2021-05-25,10.93,10.69,11.01,10.55,2.919,3091889.27
2021-05-26,11.06,10.93,11.19,10.88,1.1894,2646249.58
2021-05-27,11.14,11.19,11.24,10.96,0.7233,2357826.74
2021-05-28,11.19,11.44,11.51,11.19,0.4488,2844792.19
2021-05-31,11.23,11.29,11.38,11.09,0.3575,2742092.33
2021-06-01,11.44,11.15,11.44,11.07,1.87,2992100.52
2021-06-02,11.18,11.3,11.4,11.15,-2.2727,2410513.36
2021-06-03,11.0,11.14,11.27,11.0,-1.61,2647300.27
2021-06-04,10.84,10.51,10.97,10.39,-1.4545,4028980.84
2021-06-07,11.17,10.87,11.32,10.85,3.0443,3323563.03
2021-06-08,11.06,11.29,11.35,10.99,-0.9848,2614843.16
2021-06-09,11.08,11.2,11.2,10.91,0.1808,2073771.9
2021-06-10,11.07,11.1,11.24,11.05,-0.0903,2160829.02
2021-06-11,11.0,11.12,11.27,10.81,-0.6323,4185144.73
2021-06-15,10.47,10.88,10.9,10.4,-4.8182,4608053.6
2021-06-16,9.94,10.27,10.39,9.9,-5.0621,4167369.37
2021-06-17,9.87,9.78,10.07,9.73,-0.7042,2518477.9
2021-06-18,9.77,9.53,9.84,9.38,-1.0132,3989624.85
2021-06-21,9.76,9.64,9.85,9.57,-0.1024,2435463.6
2021-06-22,9.78,9.86,9.89,9.71,0.2049,2271731.33
2021-06-23,9.78,9.83,9.84,9.69,0.0,2357807.23
2021-06-24,9.73,9.83,9.87,9.62,-0.5112,2074157.19
2021-06-25,10.15,9.75,10.17,9.75,4.3165,3718211.59
2021-06-28,9.97,10.15,10.15,9.92,-1.7734,2393324.7
2021-06-29,9.65,9.93,9.93,9.57,-3.2096,2876443.24
2021-06-30,9.69,9.64,9.75,9.52,0.4145,1413390.8
2021-07-01,9.79,9.74,9.79,9.61,1.032,1594861.11
2021-07-02,9.84,9.88,10.09,9.79,0.5107,3023689.34
2021-07-05,10.03,9.85,10.08,9.84,1.9309,2982471.4
2021-07-06,10.04,10.11,10.15,9.9,0.0997,2452102.81
2021-07-07,9.99,9.83,10.07,9.76,-0.498,2448611.97
2021-07-08,9.73,10.07,10.09,9.68,-2.6026,3071225.95
2021-07-09,10.14,9.63,10.23,9.55,5.5151,5249899.88
2021-07-12,10.38,10.48,10.7,10.28,2.3669,5157509.25
2021-07-13,10.15,10.3,10.5,10.03,-2.2158,2878403.04
2021-07-14,9.82,10.03,10.03,9.78,-3.2512,3030916.5
2021-07-15,10.03,9.84,10.04,9.65,2.1385,2998066.69
2021-07-16,10.0,10.0,10.2,9.88,-0.2991,2715065.95
2021-07-19,9.97,9.92,10.05,9.85,-0.3,2553947.47
2021-07-20,9.72,9.77,9.78,9.62,-2.5075,2745884.1
2021-07-21,9.82,9.75,9.84,9.65,1.0288,2934607.91
2021-07-22,10.03,9.77,10.1,9.7,2.1385,3741774.16
2021-07-23,10.13,10.03,10.38,10.0,0.997,4382450.56
2021-07-26,10.18,10.35,10.45,9.95,0.4936,4658781.76
2021-07-27,10.64,10.52,11.13,10.47,4.5187,9276306.11
2021-07-28,10.02,10.51,10.6,9.91,-5.8271,5513003.78
2021-07-29,10.24,10.18,10.3,9.92,2.1956,3929590.31
2021-07-30,10.25,10.24,10.4,10.09,0.0977,2914208.36
2021-08-02,10.81,10.38,11.0,10.16,5.4634,5836193.21
2021-08-03,10.41,10.76,10.77,10.33,-3.7003,4103424.36
2021-08-04,10.53,10.42,10.59,10.22,1.1527,3574102.81
2021-08-05,10.28,10.33,10.42,10.16,-2.3742,3426798.55
2021-08-06,10.68,10.23,10.76,10.23,3.8911,5001370.5
2021-08-09,10.69,10.3,10.92,10.21,0.0936,4094762.07
2021-08-10,10.55,10.56,10.68,10.4,-1.3096,2942652.39
2021-08-11,10.59,10.65,10.82,10.48,0.3791,3370276.16
2021-08-12,11.01,10.62,11.15,10.51,3.966,6640560.35
2021-08-13,11.29,10.9,11.34,10.78,2.5431,5079575.51
2021-08-16,11.17,11.44,11.84,11.15,-1.0629,5390132.08
2021-08-17,10.95,11.07,11.44,10.78,-1.9696,4482479.02
2021-08-18,10.91,10.79,10.98,10.6,-0.3653,3599155.6
2021-08-19,10.34,10.62,10.65,10.11,-5.2246,5911930.39
2021-08-20,10.04,10.13,10.14,9.9,-2.9014,4143105.93
2021-08-23,10.14,10.13,10.25,10.02,0.996,2965106.71
2021-08-24,10.32,10.25,10.43,10.21,1.7751,3048599.4
2021-08-25,10.52,10.32,10.62,10.13,1.938,3457525.79
2021-08-26,10.39,10.43,10.67,10.37,-1.2357,2958800.05
2021-08-27,10.45,10.31,10.5,10.28,0.5775,2787065.1
2021-08-30,10.89,10.66,11.02,10.53,4.2105,5364109.39
2021-08-31,11.11,10.8,11.11,10.65,2.0202,4827964.88
2021-09-01,10.69,11.12,11.24,10.57,-3.7804,4762007.79
