date,close,open,high,low,pct_change
2020-07-22,9.07,8.91,9.24,8.79,0.8899
2020-07-23,8.88,8.95,9.02,8.5,-2.0948
2020-07-24,8.34,8.8,8.93,8.31,-6.0811
2020-07-27,8.75,8.39,8.89,8.24,4.9161
2020-07-28,9.1,8.82,9.17,8.8,4.0
2020-07-29,9.11,9.0,9.15,8.85,0.1099
2020-07-30,8.94,9.02,9.19,8.92,-1.8661
2020-07-31,8.94,8.89,9.03,8.86,0.0
2020-08-03,9.24,9.08,9.25,9.0,3.3557
2020-08-04,9.03,9.32,9.33,9.02,-2.2727
2020-08-05,9.15,9.02,9.17,8.96,1.3289
2020-08-06,8.99,9.16,9.23,8.9,-1.7486
2020-08-07,8.8,8.99,9.0,8.7,-2.1135
2020-08-10,8.94,8.78,9.14,8.78,1.5909
2020-08-11,9.68,8.94,9.83,8.9,8.2774
2020-08-12,9.99,9.89,10.2,9.35,3.2025
2020-08-13,9.64,9.74,9.98,9.6,-3.5035
2020-08-14,9.38,9.65,9.66,9.0,-2.6971
2020-08-17,9.73,9.35,9.85,9.31,3.7313
2020-08-18,9.49,9.62,9.76,9.43,-2.4666
2020-08-19,9.32,9.5,9.65,9.26,-1.7914
2020-08-20,9.03,9.18,9.2,9.0,-3.1116
2020-08-21,9.16,9.11,9.18,9.0,1.4396
2020-08-24,9.7,9.27,9.7,9.15,5.8952
2020-08-25,10.18,9.81,10.3,9.72,4.9485
2020-08-26,9.97,10.25,10.3,9.6,-2.0629
2020-08-27,10.29,9.82,10.52,9.57,3.2096
2020-08-28,10.19,10.35,10.5,10.06,-0.9718
2020-08-31,9.86,10.25,10.26,9.83,-3.2385
2020-09-01,10.53,9.88,10.8,9.72,6.7951
2020-09-02,10.82,10.6,10.99,10.37,2.754
2020-09-03,10.23,10.6,10.65,10.23,-5.4529
2020-09-04,10.35,9.9,10.54,9.81,1.173
2020-09-07,10.51,10.46,10.95,10.22,1.5459
2020-09-08,10.86,10.4,10.86,10.2,3.3302
2020-09-09,11.0,10.63,11.98,10.56,1.2891
2020-09-10,12.28,11.24,12.7,10.95,11.6364
2020-09-11,11.52,11.2,11.78,9.82,-6.1889
2020-09-14,12.55,11.6,12.61,11.53,8.941
2020-09-15,11.99,12.45,12.65,11.74,-4.4622
2020-09-16,11.47,11.74,11.74,11.31,-4.3369
2020-09-17,11.02,11.33,11.81,11.01,-3.9233
2020-09-18,11.09,10.9,11.27,10.84,0.6352
2020-09-21,10.47,11.08,11.28,10.45,-5.5906
2020-09-22,10.0,10.26,10.45,9.88,-4.489
2020-09-23,10.14,10.03,10.26,9.9,1.4
2020-09-24,9.52,9.98,10.06,9.52,-6.1144
2020-09-25,9.33,9.58,9.66,9.14,-1.9958
2020-09-28,9.38,9.37,9.57,9.23,0.5359
2020-09-29,9.48,9.51,9.61,9.41,1.0661
2020-09-30,9.85,9.49,9.89,9.47,3.903
2020-10-09,10.09,10.5,10.65,10.03,2.4365
2020-10-12,10.33,10.24,10.45,10.13,2.3786
2020-10-13,10.92,10.25,11.23,10.25,5.7115
2020-10-14,10.86,10.76,11.02,10.64,-0.5495
2020-10-15,10.86,11.05,11.62,10.8,0.0
2020-10-16,10.6,10.56,10.98,10.4,-2.3941
2020-10-19,10.66,10.65,10.86,10.4,0.566
2020-10-20,11.13,10.58,11.16,10.55,4.409
2020-10-21,10.76,11.05,11.16,10.66,-3.3243
2020-10-22,11.19,10.59,11.32,10.43,3.9963
2020-10-23,10.95,11.1,11.34,10.84,-2.1448
2020-10-26,11.05,10.79,11.15,10.65,0.9132
2020-10-27,10.63,10.97,11.03,10.46,-3.8009
2020-10-28,11.25,10.7,11.4,10.58,5.8325
2020-10-29,11.16,11.1,11.57,11.0,-0.8
2020-10-30,10.75,11.22,11.6,10.73,-3.6738
2020-11-02,11.57,10.72,11.58,10.6,7.6279
2020-11-03,11.46,11.51,11.54,11.12,-0.9507
2020-11-04,11.79,11.39,11.79,11.3,2.8796
2020-11-05,11.85,11.8,11.99,11.53,0.5089
2020-11-06,11.16,11.82,11.97,11.02,-5.8228
2020-11-09,11.22,11.18,11.43,11.06,0.5376
2020-11-10,10.1,11.0,11.0,9.92,-9.9822
2020-11-11,9.98,10.0,10.26,9.97,-1.1881
2020-11-12,9.8,9.99,10.13,9.71,-1.8036
2020-11-13,10.02,9.85,10.07,9.77,2.2449
2020-11-16,10.45,10.0,10.77,9.92,4.2914
2020-11-17,11.74,10.28,12.54,10.28,12.3445
2020-11-18,11.82,11.4,12.18,11.4,0.6814
2020-11-19,11.62,12.11,12.37,11.36,-1.692
2020-11-20,11.97,11.6,12.32,11.5,3.012
2020-11-23,11.96,11.92,12.1,11.71,-0.0835
2020-11-24,12.01,12.01,12.42,11.42,0.4181
2020-11-25,11.97,11.82,12.29,11.55,-0.3331
2020-11-26,11.12,11.62,11.75,10.9,-7.1011
2020-11-27,10.8,11.24,11.41,10.68,-2.8777
2020-11-30,10.57,10.73,10.95,10.56,-2.1296
2020-12-01,10.7,10.52,10.82,10.44,1.2299
2020-12-02,10.35,10.7,10.73,10.35,-3.271
2020-12-03,10.45,10.36,10.56,10.21,0.9662
2020-12-04,10.8,10.4,10.88,10.28,3.3493
2020-12-07,10.77,10.7,10.9,10.63,-0.2778
2020-12-08,10.99,10.74,11.14,10.68,2.0427
2020-12-09,10.29,10.85,10.94,10.28,-6.3694
2020-12-10,10.41,10.22,10.48,10.13,1.1662
2020-12-11,10.07,10.34,10.47,9.96,-3.2661
2020-12-14,10.33,10.02,10.37,9.93,2.5819
2020-12-15,10.39,10.28,10.45,10.2,0.5808
2020-12-16,9.9,10.4,10.46,9.9,-4.7161
2020-12-17,10.55,9.82,10.61,9.8,6.5657
2020-12-18,10.38,10.48,10.59,10.22,-1.6114
2020-12-21,10.53,10.42,10.69,10.31,1.4451
2020-12-22,10.6,10.43,11.06,10.22,0.6648
2020-12-23,10.8,10.55,11.0,10.47,1.8868
2020-12-24,10.28,10.82,10.83,10.26,-4.8148
2020-12-25,10.12,10.2,10.35,10.0,-1.5564
2020-12-28,10.59,9.99,10.77,9.92,4.6443
2020-12-29,9.82,10.5,10.55,9.77,-7.271
2020-12-30,10.45,9.73,10.62,9.73,6.4155
2020-12-31,10.25,10.5,10.54,10.05,-1.9139
2021-01-04,10.98,10.42,11.03,10.29,7.122
2021-01-05,11.9,10.96,12.22,10.84,8.3789
2021-01-06,11.54,11.83,12.14,11.42,-3.0252
2021-01-07,11.52,11.6,11.95,11.28,-0.1733
2021-01-08,11.93,11.6,12.03,11.1,3.559
2021-01-11,12.18,12.7,13.3,12.06,2.0956
2021-01-12,12.08,11.91,12.37,11.18,-0.821
2021-01-13,11.6,12.02,12.25,11.28,-3.9735
2021-01-14,11.1,11.1,11.45,11.03,-4.3103
2021-01-15,11.35,11.1,11.51,11.0,2.2523
2021-01-18,11.09,11.0,11.31,10.95,-2.2907
2021-01-19,10.31,10.85,10.96,10.27,-7.0334
2021-01-20,10.93,10.4,11.29,10.32,6.0136
2021-01-21,11.02,10.9,11.19,10.7,0.8234
2021-01-22,11.19,10.92,11.39,10.59,1.5426
2021-01-25,10.74,11.16,11.16,10.62,-4.0214
2021-01-26,10.65,10.6,10.95,10.5,-0.838
2021-01-27,10.41,10.57,10.74,10.3,-2.2535
2021-01-28,10.07,10.3,10.55,10.05,-3.2661
2021-01-29,10.51,10.11,10.58,10.11,4.3694
2021-02-01,10.62,10.53,11.09,10.5,1.0466
2021-02-02,10.73,10.51,10.9,10.22,1.0358
2021-02-03,10.5,10.7,11.07,10.47,-2.1435
2021-02-04,10.2,10.5,10.66,10.05,-2.8571
2021-02-05,9.84,10.17,10.34,9.71,-3.5294
2021-02-08,9.96,9.79,10.04,9.75,1.2195
2021-02-09,9.84,9.93,10.08,9.3,-1.2048
2021-02-10,9.61,9.84,9.94,9.58,-2.3374
2021-02-18,9.88,9.79,9.98,9.72,2.8096
2021-02-19,10.07,9.86,10.09,9.8,1.9231
2021-02-22,10.08,10.08,10.34,10.05,0.0993
2021-02-23,10.05,10.08,10.19,9.91,-0.2976
2021-02-24,10.1,10.05,10.13,9.94,0.4975
2021-02-25,9.76,10.16,10.18,9.71,-3.3663
2021-02-26,9.92,9.6,10.17,9.5,1.6393
2021-03-01,9.98,9.77,10.01,9.77,0.6048
2021-03-02,9.92,10.05,10.09,9.79,-0.6012
2021-03-03,9.99,9.91,10.05,9.78,0.7056
2021-03-04,9.75,9.93,9.96,9.72,-2.4024
2021-03-05,9.74,9.7,9.87,9.62,-0.1026
2021-03-08,9.51,9.71,9.85,9.48,-2.3614
2021-03-09,9.01,9.59,9.59,8.92,-5.2576
2021-03-10,9.04,9.1,9.43,9.0,0.333
2021-03-11,9.09,9.05,9.13,8.82,0.5531
2021-03-12,8.92,9.09,9.13,8.88,-1.8702
2021-03-15,8.68,8.8,8.95,8.54,-2.6906
2021-03-16,8.77,8.66,8.86,8.65,1.0369
2021-03-17,9.29,9.12,9.35,9.04,5.9293
2021-03-18,9.1,9.21,9.33,9.08,-2.0452
2021-03-19,8.9,9.03,9.06,8.88,-2.1978
2021-03-22,9.15,8.88,9.18,8.87,2.809
2021-03-23,9.02,9.3,9.3,8.97,-1.4208
2021-03-24,8.81,9.02,9.04,8.78,-2.3282
2021-03-25,8.78,8.75,8.82,8.68,-0.3405
2021-03-26,8.88,8.79,8.92,8.73,1.139
2021-03-29,8.67,8.88,8.91,8.65,-2.3649
2021-03-30,8.65,8.65,8.75,8.61,-0.2307
2021-03-31,8.8,8.72,8.93,8.68,1.7341
2021-04-01,9.07,8.93,9.33,8.92,3.0682
2021-04-02,8.98,9.01,9.05,8.85,-0.9923
2021-04-06,9.06,8.99,9.15,8.95,0.8909
2021-04-07,9.07,9.08,9.13,8.93,0.1104
2021-04-08,8.9,9.05,9.06,8.88,-1.8743
2021-04-09,8.89,8.89,8.92,8.84,-0.1124
2021-04-12,8.68,8.87,8.92,8.67,-2.3622
2021-04-13,8.69,8.7,8.83,8.61,0.1152
2021-04-14,8.9,8.68,8.92,8.67,2.4166
2021-04-15,8.73,8.84,8.85,8.7,-1.9101
2021-04-16,9.15,8.7,9.4,8.69,4.811
2021-04-19,9.87,9.57,10.13,9.25,7.8689
2021-04-20,9.45,9.79,10.13,9.45,-4.2553
2021-04-21,9.21,9.4,9.46,9.17,-2.5397
2021-04-22,9.22,9.26,9.43,9.15,0.1086
2021-04-23,9.3,9.17,9.36,9.1,0.8677
2021-04-26,9.31,9.31,9.42,9.15,0.1075
2021-04-27,8.9,9.45,9.53,8.86,-4.4039
2021-04-28,9.05,8.71,9.13,8.67,1.6854
2021-04-29,8.83,8.97,9.04,8.82,-2.4309
2021-04-30,9.24,8.8,9.26,8.7,4.6433
2021-05-06,9.24,9.2,9.33,9.07,0.0
2021-05-07,9.36,9.23,9.37,9.08,1.2987
2021-05-10,9.44,9.36,9.6,9.28,0.8547
2021-05-11,9.39,9.6,9.6,9.22,-0.5297
2021-05-12,9.75,9.39,9.8,9.31,3.8339
2021-05-13,9.62,9.61,9.95,9.51,-1.3333
2021-05-14,9.79,9.69,9.84,9.6,1.7672
2021-05-17,9.65,9.78,9.91,9.52,-1.43
2021-05-18,9.68,9.56,9.95,9.53,0.3109
2021-05-19,10.2,9.59,10.26,9.59,5.3719
2021-05-20,10.54,10.07,10.73,10.07,3.3333
2021-05-21,10.44,10.5,10.69,10.27,-0.9488
2021-05-24,10.41,10.47,10.67,10.32,-0.2874
2021-05-25,10.66,10.32,10.94,10.12,2.4015
2021-05-26,10.65,10.6,11.1,10.6,-0.0938
2021-05-27,10.43,10.76,10.76,10.4,-2.0657
2021-05-28,10.64,10.51,10.88,10.5,2.0134
2021-05-31,11.25,10.64,11.39,10.61,5.7331
2021-06-01,11.91,11.33,12.17,11.2,5.8667
2021-06-02,11.8,11.75,12.11,11.65,-0.9236
2021-06-03,12.1,11.88,12.27,11.78,2.5424
2021-06-04,14.13,12.18,14.5,11.97,16.7769
2021-06-07,14.5,14.65,15.2,14.23,2.6185
2021-06-08,13.73,14.38,14.7,13.53,-5.3103
2021-06-09,14.29,14.05,14.7,13.81,4.0787
2021-06-10,14.82,14.46,15.14,14.1,3.7089
2021-06-11,14.12,14.6,14.68,14.05,-4.7233
2021-06-15,14.0,14.41,14.52,13.84,-0.8499
2021-06-16,13.34,13.93,14.14,13.05,-4.7143
2021-06-17,13.41,13.36,13.7,13.16,0.5247
2021-06-18,13.12,13.3,13.3,12.7,-2.1626
2021-06-21,14.26,13.09,15.3,12.9,8.689
2021-06-22,14.38,14.29,14.97,13.88,0.8415
2021-06-23,14.16,14.38,14.86,14.03,-1.5299
2021-06-24,13.73,14.16,14.28,13.66,-3.0367
2021-06-25,13.89,13.7,14.1,13.37,1.1653
2021-06-28,13.96,13.76,14.25,13.68,0.504
2021-06-29,13.72,13.94,14.6,13.57,-1.7192
2021-06-30,13.9,13.72,13.99,13.13,1.312
2021-07-01,14.05,13.96,14.48,13.6,1.0791
2021-07-02,15.19,13.93,15.26,13.75,8.1139
2021-07-05,16.27,15.57,16.54,15.25,7.1099
2021-07-06,16.82,16.0,17.82,15.9,3.3805
2021-07-07,20.18,17.0,20.18,16.38,19.9762
2021-07-08,24.22,22.72,24.22,21.81,20.0198
2021-07-09,23.45,22.89,24.22,21.71,-3.1792
2021-07-12,24.11,23.5,25.26,22.8,2.8145
2021-07-13,24.75,23.52,25.15,22.46,2.6545
2021-07-14,22.96,24.01,25.57,22.28,-7.2323
2021-07-15,22.95,22.57,23.39,21.69,-0.0436
2021-07-16,22.15,22.86,23.32,21.91,-3.4858
2021-07-19,21.55,22.38,23.1,21.32,-2.7088
2021-07-20,21.6,21.13,22.31,21.0,0.232
2021-07-21,24.05,23.73,25.0,22.74,11.3426
2021-07-22,28.86,25.0,28.86,23.58,20.0
2021-07-23,28.52,28.0,29.01,26.01,-1.1781
2021-07-26,28.68,28.1,30.43,27.6,0.561
2021-07-27,26.34,29.01,30.8,26.0,-8.159
2021-07-28,27.81,25.74,28.58,25.74,5.5809
2021-07-29,32.83,29.0,33.02,28.34,18.0511
2021-07-30,30.52,32.01,32.56,29.67,-7.0362
2021-08-02,30.0,30.31,31.68,28.61,-1.7038
2021-08-03,28.39,29.7,30.85,28.02,-5.3667
2021-08-04,30.17,28.22,30.65,28.1,6.2698
2021-08-05,28.26,29.52,29.53,27.79,-6.3308
2021-08-06,33.91,28.7,33.91,28.7,19.9929
2021-08-09,33.49,33.11,35.55,33.11,-1.2386
2021-08-10,31.44,33.33,38.51,28.98,-6.1212
2021-08-11,32.58,31.4,34.49,28.99,3.626
2021-08-12,34.7,32.55,35.67,31.75,6.5071
2021-08-13,35.67,34.6,37.7,33.38,2.7954
2021-08-16,32.72,34.08,34.9,32.04,-8.2703
2021-08-17,32.87,32.84,33.82,31.01,0.4584
2021-08-18,34.52,32.87,35.35,31.79,5.0198
2021-08-19,36.67,34.0,37.5,33.3,6.2283
2021-08-20,35.01,36.01,38.05,34.5,-4.5269
2021-08-23,37.8,34.91,38.47,34.55,7.9692
2021-08-24,37.77,38.0,39.95,36.6,-0.0794
2021-08-25,40.16,37.3,41.0,37.3,6.3278
2021-08-26,39.01,40.2,40.36,37.77,-2.8635
2021-08-27,39.55,38.66,40.86,38.03,1.3843
2021-08-30,39.91,38.0,40.35,37.21,0.9102
2021-08-31,40.97,39.68,42.79,38.86,2.656
2021-09-01,40.03,42.1,44.5,38.91,-2.2944
2021-09-02,43.58,39.58,44.66,39.01,8.8683
2021-09-03,43.47,43.0,46.0,41.3,-0.2524
2021-09-06,41.22,43.84,44.39,37.54,-5.176
2021-09-07,39.99,41.22,42.24,39.4,-2.984
2021-09-08,36.37,40.0,40.38,34.37,-9.0523
2021-09-09,35.97,35.9,36.3,33.86,-1.0998
2021-09-10,41.05,36.14,42.0,36.14,14.1229
2021-09-13,45.98,47.0,47.8,43.36,12.0097
2021-09-14,47.14,46.34,49.0,44.0,2.5228
2021-09-15,53.59,47.24,55.0,47.24,13.6826
2021-09-16,52.97,52.48,55.53,51.19,-1.1569
2021-09-17,51.3,52.13,55.18,49.73,-3.1527
2021-09-22,49.77,51.52,53.34,49.56,-2.9825
2021-09-23,47.98,51.29,51.69,46.54,-3.5965
2021-09-24,46.11,48.8,48.8,45.15,-3.8975
2021-09-27,42.68,47.0,47.51,41.35,-7.4387
2021-09-28,43.98,43.07,45.3,42.3,3.0459
2021-09-29,36.84,44.0,44.44,36.47,-16.2347
2021-09-30,40.84,38.55,41.5,38.02,10.8578
2021-10-08,38.01,42.08,42.95,37.57,-6.9295
2021-10-11,39.2,38.58,41.4,36.46,3.1308
2021-10-12,36.58,39.2,40.25,35.7,-6.6837
2021-10-13,38.3,37.04,38.8,35.73,4.702
2021-10-14,37.6,37.64,38.3,36.4,-1.8277
2021-10-15,38.2,37.65,39.62,36.0,1.5957
2021-10-18,41.03,37.81,41.48,37.3,7.4084
2021-10-19,42.3,40.48,42.98,40.48,3.0953
2021-10-20,41.34,42.0,44.25,40.92,-2.2695
2021-10-21,44.91,41.0,46.65,41.0,8.6357
2021-10-22,46.36,45.49,49.5,44.1,3.2287
2021-10-25,54.0,47.32,54.09,45.87,16.4797
2021-10-26,52.1,54.02,54.85,51.36,-3.5185
2021-10-27,53.86,52.35,56.65,51.38,3.3781
2021-10-28,50.98,55.21,57.2,50.78,-5.3472
2021-10-29,50.12,51.51,52.63,47.66,-1.6869
2021-11-01,50.36,50.97,54.39,49.16,0.4789
2021-11-02,47.34,49.36,50.95,46.6,-5.9968
2021-11-03,47.72,47.55,48.58,45.87,0.8027
2021-11-04,43.83,49.44,49.62,43.5,-8.1517
2021-11-05,41.01,44.38,44.49,40.9,-6.4339
2021-11-08,43.22,40.88,44.19,40.32,5.3889
2021-11-09,44.21,43.5,44.43,42.33,2.2906
2021-11-10,42.92,43.81,44.52,41.55,-2.9179
2021-11-11,42.15,42.92,43.4,41.05,-1.794
2021-11-12,42.3,42.16,43.18,41.85,0.3559
2021-11-15,38.44,42.01,42.19,37.96,-9.1253
2021-11-16,34.44,38.47,38.59,34.0,-10.4058
2021-11-17,36.73,35.01,37.16,35.0,6.6492
2021-11-18,36.02,36.74,37.36,34.23,-1.933
2021-11-19,34.27,36.6,36.75,34.13,-4.8584
2021-11-22,36.85,34.51,37.27,34.3,7.5285
2021-11-23,35.8,36.68,37.35,35.54,-2.8494
2021-11-24,35.88,35.82,37.25,35.69,0.2235
2021-11-25,34.97,35.9,36.5,34.55,-2.5362
2021-11-26,35.39,34.63,36.4,34.63,1.201
2021-11-29,37.98,34.6,38.84,34.19,7.3185
2021-11-30,37.29,38.51,38.75,36.2,-1.8167
2021-12-01,36.71,37.3,37.3,36.01,-1.5554
2021-12-02,36.21,36.98,36.99,35.6,-1.362
2021-12-03,35.49,35.85,36.25,34.7,-1.9884
2021-12-06,34.61,35.45,35.84,34.5,-2.4796
2021-12-07,32.75,34.98,35.05,32.13,-5.3742
2021-12-08,33.35,33.19,33.6,32.69,1.8321
2021-12-09,33.16,33.6,34.0,32.9,-0.5697
2021-12-10,33.79,32.9,34.0,32.48,1.8999
2021-12-13,33.02,33.68,33.77,32.71,-2.2788
2021-12-14,32.17,32.9,33.1,32.01,-2.5742
2021-12-15,31.33,32.1,32.73,31.2,-2.6111
2021-12-16,31.4,31.2,31.71,30.88,0.2234
2021-12-17,30.25,31.2,31.33,30.11,-3.6624
2021-12-20,29.52,30.5,30.88,29.5,-2.4132
2021-12-21,30.53,29.53,30.62,29.44,3.4214
2021-12-22,30.22,30.53,30.59,29.82,-1.0154
2021-12-23,29.83,30.38,30.67,29.7,-1.2905
2021-12-24,28.59,30.2,30.29,28.4,-4.1569
2021-12-27,28.16,28.37,28.8,27.9,-1.504
2021-12-28,30.05,28.1,30.23,28.1,6.7116
2021-12-29,29.84,29.9,30.95,29.53,-0.6988
2021-12-30,29.06,29.89,30.23,28.94,-2.6139
2021-12-31,29.4,29.41,29.82,29.15,1.17
2022-01-04,28.73,29.61,30.1,28.65,-2.2789
2022-01-05,27.55,28.63,28.86,27.4,-4.1072
2022-01-06,28.2,27.5,28.58,27.42,2.3593
2022-01-07,27.06,28.21,28.57,26.92,-4.0426
2022-01-10,27.32,27.05,27.5,26.56,0.9608
2022-01-11,27.12,27.36,28.33,27.01,-0.7321
