date,close,open,high,low,pct_change,volume
2020-06-08,76.72,75.7,77.22,75.7,1.8858,766974.48
2020-06-09,76.5,76.73,77.18,76.32,-0.2868,388516.8
2020-06-10,75.58,76.58,76.7,75.47,-1.2026,345452.92
2020-06-11,74.22,75.21,75.47,73.8,-1.7994,586113.42
2020-06-12,74.15,73.1,74.15,72.97,-0.0943,488258.71
2020-06-15,72.54,73.68,73.78,72.45,-2.1713,551303.79
2020-06-16,73.46,73.6,73.68,73.14,1.2683,341905.11
2020-06-17,73.01,73.2,73.38,72.6,-0.6126,325895.79
2020-06-18,73.4,72.85,73.77,72.38,0.5342,418632.01
2020-06-19,73.42,73.44,74.09,73.0,0.0272,635989.84
2020-06-22,72.77,73.0,73.92,72.61,-0.8853,671831.45
2020-06-23,71.96,72.5,72.6,71.67,-1.1131,779636.04
2020-06-24,72.26,72.25,72.85,72.01,0.4169,605136.32
2020-06-29,71.01,72.07,72.26,70.8,-1.7299,714837.81
2020-06-30,71.4,71.36,71.78,71.0,0.5492,451503.15
2020-07-01,73.5,71.59,73.5,71.2,2.9412,967559.92
2020-07-02,76.0,73.28,76.01,73.0,3.4014,1474466.92
2020-07-03,77.96,76.15,78.49,76.14,2.5789,1703820.02
2020-07-06,84.12,79.12,84.88,79.12,7.9015,2806694.63
2020-07-07,83.22,87.0,87.6,83.2,-1.0699,2222041.41
2020-07-08,85.69,84.11,87.0,83.85,2.968,1696389.93
2020-07-09,85.92,86.3,86.8,84.9,0.2684,1424597.27
2020-07-10,82.34,85.01,85.37,82.11,-4.1667,1466619.58
2020-07-13,82.36,81.91,83.66,81.51,0.0243,1179515.79
2020-07-14,81.3,82.37,83.23,80.61,-1.287,988557.93
2020-07-15,80.22,82.15,82.39,80.12,-1.3284,922767.93
2020-07-16,78.22,81.3,81.97,78.1,-2.4931,1318170.0
2020-07-17,78.02,79.0,79.39,77.31,-0.2557,875035.28
2020-07-20,82.8,79.05,82.82,79.05,6.1266,1377547.79
2020-07-21,80.76,82.95,83.2,80.37,-2.4638,904774.83
2020-07-22,79.93,80.21,81.85,79.44,-1.0277,877513.22
2020-07-23,79.0,79.0,79.88,78.02,-1.1635,782100.45
2020-07-24,77.0,78.88,78.89,76.38,-2.5316,1072693.4
2020-07-27,76.43,77.28,77.79,75.7,-0.7403,734798.99
2020-07-28,76.38,76.99,77.3,75.95,-0.0654,639858.71
2020-07-29,77.3,76.0,78.0,75.75,1.2045,702865.26
2020-07-30,76.03,77.39,77.43,76.02,-1.6429,646243.26
2020-07-31,75.9,76.0,77.25,75.2,-0.171,748520.42
2020-08-03,76.44,76.35,76.68,75.78,0.7115,855247.65
2020-08-04,78.67,76.81,79.35,76.2,2.9173,1481461.65
2020-08-05,77.13,77.94,77.95,76.6,-1.9575,787805.92
2020-08-06,77.15,77.0,77.89,76.21,0.0259,647563.03
2020-08-07,76.33,76.96,77.67,76.01,-1.0629,549808.98
2020-08-10,77.01,76.02,77.69,75.82,0.8909,700073.23
2020-08-11,76.77,77.45,78.68,76.51,-0.3116,775309.0
2020-08-12,77.16,76.8,77.46,76.4,0.508,586012.65
2020-08-13,76.6,77.5,77.6,76.51,-0.7258,421355.47
2020-08-14,78.19,76.47,78.49,76.34,2.0757,632473.71
2020-08-17,81.1,78.23,82.57,78.23,3.7217,1739400.16
2020-08-18,79.75,80.8,80.9,79.4,-1.6646,842505.96
2020-08-19,78.17,79.6,80.11,78.17,-1.9812,564733.84
2020-08-20,77.6,78.1,78.1,77.15,-0.7292,498422.48
2020-08-21,78.25,78.3,78.76,77.55,0.8376,424459.3
2020-08-24,77.8,78.95,79.0,77.63,-0.5751,472804.41
2020-08-25,78.11,78.0,78.88,77.6,0.3985,530479.42
2020-08-26,76.8,78.0,78.05,76.6,-1.6771,542775.09
2020-08-27,76.54,77.15,77.17,76.0,-0.3385,448833.59
2020-08-28,77.89,76.47,78.21,75.85,1.7638,765028.13
2020-08-31,76.62,77.89,78.8,76.58,-1.6305,723129.73
2020-09-01,76.38,76.08,76.59,76.0,-0.3132,471250.55
2020-09-02,75.93,76.61,76.8,75.6,-0.5892,556376.7
2020-09-03,75.39,75.99,76.42,75.15,-0.7112,599836.64
2020-09-04,74.82,74.8,75.1,74.55,-0.7561,478255.76
2020-09-07,75.06,74.82,76.25,74.75,0.3208,633250.76
2020-09-08,77.14,75.98,77.46,75.7,2.7711,866030.09
2020-09-09,76.48,76.38,77.55,76.33,-0.8556,523982.17
2020-09-10,76.52,76.96,77.34,76.4,0.0523,530354.37
2020-09-11,77.21,76.41,77.5,76.16,0.9017,462178.23
2020-09-14,78.55,77.62,79.1,77.62,1.7355,729991.87
2020-09-15,79.91,78.55,80.48,77.55,1.7314,1014350.44
2020-09-16,78.6,79.29,79.49,78.44,-0.6447,467947.54
2020-09-17,79.0,79.11,79.78,78.7,0.5089,668306.42
2020-09-18,82.89,79.6,83.06,79.48,4.9241,1776007.75
2020-09-21,80.93,82.9,83.08,80.93,-2.3646,845313.59
2020-09-22,79.07,79.7,80.73,79.0,-2.2983,679381.47
2020-09-23,78.56,79.5,79.57,78.44,-0.645,362116.16
2020-09-24,77.07,78.19,78.5,77.0,-1.8966,608372.88
2020-09-25,77.59,77.86,77.88,77.0,0.6747,356683.75
2020-09-28,77.95,77.59,78.59,77.41,0.464,371773.71
2020-09-29,76.8,78.49,78.5,76.7,-1.4753,519920.04
2020-09-30,76.26,76.9,77.44,76.01,-0.7031,476257.73
2020-10-09,77.9,77.27,78.45,77.26,2.1505,474288.48
2020-10-12,80.86,78.35,81.15,78.31,3.7997,869928.79
2020-10-13,81.38,80.67,81.85,79.96,0.6431,564429.34
2020-10-14,81.38,81.5,81.51,80.5,0.0,500395.56
2020-10-15,81.4,81.4,82.86,81.3,0.0246,555021.87
2020-10-16,82.0,81.8,82.89,81.5,0.7371,607032.8
2020-10-19,81.85,82.67,84.38,81.81,-0.1829,917423.76
2020-10-20,81.23,81.75,82.0,81.11,-0.7575,413185.8
2020-10-21,82.4,81.75,82.58,81.27,1.4404,492491.62
2020-10-22,82.1,82.52,82.88,80.28,-0.3641,466970.87
2020-10-23,83.5,82.12,84.83,82.12,1.7052,938809.47
2020-10-26,82.2,83.6,84.37,81.18,-1.5569,596325.29
2020-10-27,81.07,81.78,82.2,81.0,-1.3747,559256.9
2020-10-28,79.58,80.51,81.06,79.06,-1.8379,769796.81
2020-10-29,78.66,78.08,79.89,78.02,-1.1561,727554.3
2020-10-30,77.83,78.65,79.45,77.64,-1.0552,764598.69
2020-11-02,77.23,78.5,78.81,77.01,-0.7709,638720.32
2020-11-03,79.16,77.77,79.34,77.4,2.499,615432.84
2020-11-04,79.5,78.78,79.85,78.6,0.4295,434670.76
2020-11-05,80.94,80.35,81.68,80.2,1.8113,537095.24
2020-11-06,81.3,81.1,81.75,80.52,0.4448,510389.25
2020-11-09,82.98,82.5,83.5,82.3,2.0664,809965.45
2020-11-10,83.2,84.24,84.75,83.05,0.2651,789003.05
2020-11-11,83.52,83.2,84.03,82.65,0.3846,542825.31
2020-11-12,82.27,83.75,84.47,81.8,-1.4966,490543.64
2020-11-13,80.34,81.08,81.7,79.63,-2.3459,707942.37
2020-11-16,83.1,80.69,83.26,80.69,3.4354,701434.03
2020-11-17,84.03,83.1,84.72,83.0,1.1191,825063.92
2020-11-18,85.37,84.4,86.18,84.33,1.5947,969657.74
2020-11-19,85.42,85.2,85.75,84.51,0.0586,549005.19
2020-11-20,84.54,85.3,85.31,83.9,-1.0302,452985.94
2020-11-23,86.22,85.0,86.44,84.65,1.9872,783775.84
2020-11-24,85.0,86.3,86.99,84.69,-1.415,499929.72
2020-11-25,87.25,85.99,88.55,85.97,2.6471,1223689.08
2020-11-26,89.15,87.01,89.39,86.65,2.1777,909240.11
2020-11-27,90.1,89.5,90.26,88.51,1.0656,747954.73
2020-11-30,90.03,91.0,94.62,90.03,-0.0777,1539196.37
2020-12-01,93.38,90.7,93.38,89.65,3.721,854206.03
2020-12-02,92.85,93.38,93.85,92.09,-0.5676,650688.18
2020-12-03,91.87,92.79,93.43,91.21,-1.0555,509917.23
2020-12-04,92.19,92.05,92.53,90.19,0.3483,489295.02
2020-12-07,90.38,92.78,92.98,89.02,-1.9633,627788.39
2020-12-08,88.05,90.0,90.75,87.8,-2.578,863339.63
2020-12-09,87.87,88.5,89.48,87.79,-0.2044,525005.04
2020-12-10,87.68,88.0,88.69,87.15,-0.2162,405752.98
2020-12-11,86.1,88.5,88.9,85.46,-1.802,714942.37
2020-12-14,87.69,86.65,88.16,86.5,1.8467,583861.54
2020-12-15,86.3,86.99,86.99,85.37,-1.5851,633103.77
2020-12-16,86.84,86.6,87.48,85.95,0.6257,470704.89
2020-12-17,88.98,86.96,89.06,86.53,2.4643,685462.67
2020-12-18,87.79,88.8,89.25,87.12,-1.3374,499815.99
2020-12-21,87.05,87.0,87.75,86.01,-0.8429,599732.57
2020-12-22,84.15,87.04,87.04,83.75,-3.3314,985959.63
2020-12-23,84.85,84.22,85.39,83.77,0.8318,550371.1
2020-12-24,84.2,85.3,85.35,83.69,-0.7661,524790.68
2020-12-25,83.2,83.6,83.6,81.86,-1.1876,691407.97
2020-12-28,84.62,83.45,85.19,82.85,1.7067,635199.48
2020-12-29,85.5,84.95,86.08,84.69,1.0399,519315.64
2020-12-30,85.88,85.2,85.88,84.18,0.4444,565707.26
2020-12-31,86.98,85.59,87.68,85.59,1.2809,795809.39
2021-01-04,85.18,86.91,86.95,84.1,-2.0694,1036431.04
2021-01-05,84.27,84.5,84.5,82.85,-1.0683,1054786.27
2021-01-06,85.74,84.29,85.74,83.55,1.7444,937598.48
2021-01-07,86.26,85.87,86.76,84.3,0.6065,1069687.24
2021-01-08,86.1,86.22,87.26,85.21,-0.1855,1169367.95
2021-01-11,84.03,86.2,86.6,84.0,-2.4042,1098602.34
2021-01-12,87.82,83.88,87.82,83.33,4.5103,1467556.09
2021-01-13,87.54,88.8,89.28,86.83,-0.3188,1390943.39
2021-01-14,85.27,88.4,88.52,84.88,-2.5931,1379273.8
2021-01-15,86.9,85.94,88.65,85.27,1.9116,1587085.01
2021-01-18,87.2,87.0,87.65,85.3,0.3452,1162419.91
2021-01-19,86.8,87.58,88.15,86.04,-0.4587,1103328.31
2021-01-20,85.2,87.12,87.33,84.91,-1.8433,1319775.53
2021-01-21,84.44,85.36,85.41,83.8,-0.892,1393055.4
2021-01-22,83.8,85.0,85.15,83.52,-0.7579,1162752.48
2021-01-25,84.88,83.7,84.88,82.58,1.2888,1279801.18
2021-01-26,83.0,84.5,84.88,82.88,-2.2149,1051397.41
2021-01-27,83.04,82.98,83.91,82.58,0.0482,682737.75
2021-01-28,80.92,82.2,82.58,80.65,-2.553,1061087.31
2021-01-29,79.08,80.9,81.44,78.5,-2.2739,1269800.32
2021-02-01,79.27,79.1,79.74,78.37,0.2403,724901.44
2021-02-02,78.18,79.28,79.45,77.95,-1.375,988364.47
2021-02-03,76.54,77.74,77.74,75.3,-2.0977,1343842.98
2021-02-04,79.62,78.0,80.32,77.7,4.024,1416547.71
2021-02-05,79.72,80.0,80.28,78.61,0.1256,845572.25
2021-02-08,78.57,79.73,80.43,78.28,-1.4425,796546.99
2021-02-09,78.13,78.56,78.56,76.8,-0.56,914121.87
2021-02-10,79.25,77.9,79.81,77.49,1.4335,919686.74
2021-02-18,82.38,81.5,82.86,80.89,3.9495,1466782.05
2021-02-19,84.2,82.0,84.56,81.68,2.2093,1240617.62
2021-02-22,83.0,84.25,85.29,82.58,-1.4252,1130341.1
2021-02-23,84.32,82.52,85.19,82.5,1.5904,1016600.45
2021-02-24,83.78,83.5,85.76,82.5,-0.6404,1173554.82
2021-02-25,87.14,84.52,88.28,83.35,4.0105,1897489.55
2021-02-26,85.18,85.8,87.13,85.18,-2.2493,1180455.13
2021-03-01,84.84,86.0,86.38,83.84,-0.3992,823008.01
2021-03-02,83.23,84.84,84.95,82.6,-1.8977,852273.95
2021-03-03,86.75,82.7,86.94,82.63,4.2292,1166971.47
2021-03-04,86.3,86.0,87.45,85.8,-0.5187,949745.99
2021-03-05,84.5,85.49,86.29,83.34,-2.0857,814176.03
2021-03-08,84.95,85.2,87.78,84.75,0.5325,1050356.53
2021-03-09,84.05,85.5,86.26,83.8,-1.0594,982174.95
2021-03-10,83.28,84.62,84.63,83.12,-0.9161,648001.35
2021-03-11,86.36,83.9,86.36,83.8,3.6984,912520.98
2021-03-12,85.55,86.51,86.6,85.13,-0.9379,646812.0
2021-03-15,85.11,85.36,85.5,84.21,-0.5143,545512.55
2021-03-16,85.4,85.3,85.6,84.41,0.3407,543539.55
2021-03-17,82.54,85.0,85.0,82.41,-3.3489,1064784.52
2021-03-18,81.42,82.3,82.78,81.07,-1.3569,803120.95
2021-03-19,79.64,81.2,81.3,79.51,-2.1862,961023.81
2021-03-22,79.82,79.99,80.27,79.53,0.226,542730.91
2021-03-23,80.05,79.89,80.6,79.12,0.2881,511169.47
2021-03-24,79.01,79.99,80.3,78.71,-1.2992,633158.14
2021-03-25,79.2,79.23,79.66,78.99,0.2405,436506.15
2021-03-26,80.01,79.58,80.3,79.56,1.0227,453484.77
2021-03-29,79.13,80.0,80.1,78.8,-1.0999,632344.9
2021-03-30,79.37,79.2,79.37,78.6,0.3033,511060.25
2021-03-31,78.7,79.5,79.55,78.58,-0.8441,483584.84
2021-04-01,79.2,78.8,79.28,78.75,0.6353,360713.35
2021-04-02,78.88,79.2,79.2,78.58,-0.404,469318.55
2021-04-06,79.03,78.92,79.45,78.69,0.1902,351736.02
2021-04-07,78.45,79.37,79.37,78.18,-0.7339,475011.72
2021-04-08,78.63,78.43,78.99,78.01,0.2294,374048.01
2021-04-09,77.16,78.61,78.62,76.98,-1.8695,688011.27
2021-04-12,77.16,77.15,77.5,76.62,0.0,453366.02
2021-04-13,76.56,77.47,77.82,76.2,-0.7776,552503.1
2021-04-14,77.15,76.99,77.48,76.8,0.7706,380789.54
2021-04-15,75.81,76.15,76.4,75.18,-1.7369,793582.44
2021-04-16,75.7,75.79,75.88,75.0,-0.1451,551742.64
2021-04-19,76.18,75.45,76.19,75.0,0.6341,653675.96
2021-04-20,76.0,76.05,76.15,75.48,-0.2363,492484.67
2021-04-21,75.62,75.61,75.86,75.28,-0.5,417548.51
2021-04-22,74.37,74.9,74.93,73.98,0.1886,560653.63
2021-04-23,74.26,74.37,75.58,73.88,-0.1479,867845.14
2021-04-26,72.89,74.02,74.03,72.76,-1.8449,1061929.5
2021-04-27,73.27,72.72,73.46,72.03,0.5213,759692.68
2021-04-28,72.81,73.0,73.11,72.39,-0.6278,570627.42
2021-04-29,73.82,72.81,73.96,72.56,1.3872,544416.16
2021-04-30,72.5,73.98,73.98,72.36,-1.7881,524630.43
2021-05-06,70.53,71.2,71.8,70.36,-2.7172,920094.92
2021-05-07,70.1,70.75,71.09,70.02,-0.6097,561461.88
2021-05-10,70.03,70.18,70.49,69.5,-0.0999,524569.56
2021-05-11,70.28,69.85,70.53,69.37,0.357,509532.34
2021-05-12,69.93,70.0,70.52,69.66,-0.498,409956.88
2021-05-13,69.14,69.49,69.83,68.88,-1.1297,506448.37
2021-05-14,71.18,69.4,71.18,69.04,2.9505,818771.85
2021-05-17,70.37,70.4,70.82,70.0,-1.138,633003.66
2021-05-18,70.9,70.68,71.39,70.45,0.7532,418073.41
2021-05-19,69.97,70.7,70.7,69.89,-1.3117,465849.51
2021-05-20,70.72,70.0,70.97,69.62,1.0719,422472.09
2021-05-21,70.05,71.0,71.38,70.01,-0.9474,413836.46
2021-05-24,69.94,70.0,70.37,69.65,-0.157,350921.99
2021-05-25,72.46,70.09,72.74,69.71,3.6031,1213831.84
2021-05-26,72.38,73.09,73.24,72.18,-0.1104,712395.61
2021-05-27,72.9,72.36,73.13,71.8,0.7184,581008.23
2021-05-28,72.97,72.8,73.5,72.5,0.096,510113.35
2021-05-31,71.8,72.65,72.8,71.47,-1.6034,624834.34
2021-06-01,71.13,71.69,71.69,70.9,-0.9331,593726.58
2021-06-02,70.87,71.38,71.39,70.31,-0.3655,481098.29
2021-06-03,70.68,70.9,71.5,70.5,-0.2681,409515.84
2021-06-04,70.85,70.4,71.58,70.34,0.2405,514867.86
2021-06-07,70.28,70.6,70.68,70.06,-0.8045,386739.41
2021-06-08,70.41,70.27,70.93,69.95,0.185,407016.81
2021-06-09,70.3,70.3,70.95,70.2,-0.1562,401958.12
2021-06-10,70.01,70.27,70.79,70.0,-0.4125,524611.3
2021-06-11,69.4,70.01,70.18,69.26,-0.8713,630323.64
2021-06-15,67.07,69.01,69.06,66.95,-3.3573,1077556.87
2021-06-16,67.0,67.01,67.75,66.81,-0.1044,527269.75
2021-06-17,66.25,67.01,67.19,66.02,-1.1194,548040.38
2021-06-18,65.1,66.0,66.0,65.0,-1.7358,857072.2
2021-06-21,64.16,64.49,64.65,63.76,-1.4439,810853.63
2021-06-22,64.73,64.5,65.3,64.17,0.8884,620127.04
2021-06-23,65.82,64.75,65.97,64.73,1.6839,586873.35
2021-06-24,65.96,65.84,66.38,65.48,0.2127,417899.71
2021-06-25,66.68,66.03,66.78,65.71,1.0916,535653.58
2021-06-28,65.6,66.68,66.69,65.2,-1.6197,510134.04
2021-06-29,64.38,65.35,65.4,64.3,-1.8598,549668.04
2021-06-30,64.28,64.2,64.74,63.8,-0.1553,476368.9
2021-07-01,64.76,64.26,65.17,63.58,0.7467,692617.35
2021-07-02,62.3,64.03,64.07,62.1,-3.7986,1028081.62
2021-07-05,61.91,61.99,62.28,61.13,-0.626,750646.75
2021-07-06,62.9,62.42,63.14,61.85,1.5991,685812.85
2021-07-07,62.37,62.69,63.41,62.09,-0.8426,523167.54
2021-07-08,60.78,62.37,62.37,60.52,-2.5493,837558.51
2021-07-09,60.09,60.48,61.15,59.81,-1.1352,707615.85
2021-07-12,59.4,60.31,60.48,59.32,-1.1483,818989.22
2021-07-13,59.7,59.4,59.88,59.05,0.5051,513337.45
2021-07-14,57.91,59.65,59.65,57.78,-2.9983,1065618.35
2021-07-15,59.98,58.29,60.19,57.99,3.5745,1085885.85
2021-07-16,59.7,59.69,60.29,58.88,-0.4668,578204.03
2021-07-19,59.35,59.88,59.88,58.05,-0.5863,666500.56
2021-07-20,58.46,58.79,59.2,58.13,-1.4996,449310.31
2021-07-21,58.08,58.15,58.84,57.9,-0.65,587044.44
2021-07-22,58.54,57.85,59.07,57.51,0.792,636613.81
2021-07-23,57.64,58.5,58.77,57.62,-1.5374,593255.14
2021-07-26,54.5,57.09,57.09,54.33,-5.4476,1174864.67
2021-07-27,52.67,54.5,54.68,52.36,-3.3578,939010.74
2021-07-28,53.11,52.7,53.59,52.51,0.8354,838365.67
2021-07-29,53.25,53.65,53.68,52.75,0.2636,768004.42
2021-07-30,53.67,53.13,54.15,52.6,0.7887,650888.42
2021-08-02,54.01,53.5,54.98,52.49,0.6335,971610.64
2021-08-03,54.24,53.88,54.41,53.58,0.4258,658202.68
2021-08-04,53.6,54.3,54.3,53.33,-1.1799,646659.51
2021-08-05,54.2,53.51,55.5,53.35,1.1194,843220.88
2021-08-06,53.67,53.45,53.84,53.05,-0.9779,502410.86
2021-08-09,55.12,53.2,55.86,53.1,2.7017,918821.27
2021-08-10,55.73,54.85,55.89,54.18,1.1067,763656.42
2021-08-11,55.8,55.73,56.79,55.44,0.1256,822020.18
2021-08-12,54.74,55.73,55.89,54.64,-1.8996,573069.68
2021-08-13,54.31,54.28,54.97,54.0,-0.7855,484718.05
2021-08-16,54.93,54.0,55.3,53.9,1.1416,460095.51
2021-08-17,54.21,54.69,55.7,54.18,-1.3108,690262.07
2021-08-18,56.04,54.02,56.11,53.77,3.3758,963665.6
2021-08-19,53.71,55.59,55.76,53.66,-4.1577,1148606.03
2021-08-20,53.01,53.11,53.66,52.81,-1.3033,675606.55
2021-08-23,52.7,53.01,53.46,52.6,-0.5848,594911.85
2021-08-24,51.8,52.3,52.74,51.39,-1.7078,946596.63
2021-08-25,51.58,51.92,52.22,51.46,-0.4247,610595.54
2021-08-26,50.3,51.5,51.5,50.29,-2.4816,886813.94
2021-08-27,52.0,51.05,52.33,51.04,3.3797,1017818.72
2021-08-30,50.71,52.0,52.0,50.35,-2.4808,959487.17
2021-08-31,49.9,50.2,50.47,48.88,-1.5973,1586783.25
2021-09-01,51.49,49.78,52.05,49.61,3.1864,1631600.36
2021-09-02,51.55,51.01,51.74,50.67,0.1165,878585.67
2021-09-03,51.71,51.56,52.51,50.7,0.3104,902603.47
2021-09-06,51.58,51.69,52.15,51.18,-0.2514,883019.5
2021-09-07,52.34,51.62,52.54,51.08,1.4734,947374.41
2021-09-08,51.95,52.0,52.63,51.68,-0.7451,843991.93
2021-09-09,51.62,51.4,51.72,51.01,-0.6352,734907.75
2021-09-10,51.71,51.35,52.5,51.28,0.1744,845490.97
2021-09-13,51.12,51.48,51.59,51.06,-1.141,669800.0
2021-09-14,49.86,51.44,51.58,49.81,-2.4648,1082661.66
