date,close,open,high,low,pct_change
2020-04-29,74.0,72.38,74.2,72.38,2.2382
2020-04-30,74.46,74.46,75.3,74.21,0.6216
2020-05-06,73.81,73.3,73.98,72.9,-0.873
2020-05-07,73.23,73.7,73.7,72.81,-0.7858
2020-05-08,72.97,72.8,73.29,72.06,1.4317
2020-05-11,73.9,73.11,74.8,73.11,1.2745
2020-05-12,73.93,73.9,74.33,73.47,0.0406
2020-05-13,73.34,73.6,73.93,72.65,-0.7981
2020-05-14,72.23,73.0,73.0,72.17,-1.5135
2020-05-15,72.23,72.61,73.1,72.18,0.0
2020-05-18,72.2,72.2,72.98,71.69,-0.0415
2020-05-19,72.9,73.18,73.6,72.61,0.9695
2020-05-20,72.95,73.0,73.19,72.5,0.0686
2020-05-21,72.38,73.2,73.3,72.36,-0.7814
2020-05-22,70.12,72.06,72.1,70.1,-3.1224
2020-05-25,70.03,70.0,70.08,69.0,-0.1284
2020-05-26,70.51,70.99,71.0,70.32,0.6854
2020-05-27,70.65,70.72,71.58,70.52,0.1986
2020-05-28,71.51,70.68,71.99,70.68,1.2173
2020-05-29,70.71,70.9,71.3,70.48,-1.1187
2020-06-01,72.16,71.4,72.23,71.23,2.0506
2020-06-02,74.28,72.02,74.53,72.01,2.9379
2020-06-03,75.01,75.0,76.69,75.0,0.9828
2020-06-04,75.14,75.42,75.71,74.58,0.1733
2020-06-05,75.3,75.14,75.44,74.4,0.2129
2020-06-08,76.72,75.7,77.22,75.7,1.8858
2020-06-09,76.5,76.73,77.18,76.32,-0.2868
2020-06-10,75.58,76.58,76.7,75.47,-1.2026
2020-06-11,74.22,75.21,75.47,73.8,-1.7994
2020-06-12,74.15,73.1,74.15,72.97,-0.0943
2020-06-15,72.54,73.68,73.78,72.45,-2.1713
2020-06-16,73.46,73.6,73.68,73.14,1.2683
2020-06-17,73.01,73.2,73.38,72.6,-0.6126
2020-06-18,73.4,72.85,73.77,72.38,0.5342
2020-06-19,73.42,73.44,74.09,73.0,0.0272
2020-06-22,72.77,73.0,73.92,72.61,-0.8853
2020-06-23,71.96,72.5,72.6,71.67,-1.1131
2020-06-24,72.26,72.25,72.85,72.01,0.4169
2020-06-29,71.01,72.07,72.26,70.8,-1.7299
2020-06-30,71.4,71.36,71.78,71.0,0.5492
2020-07-01,73.5,71.59,73.5,71.2,2.9412
2020-07-02,76.0,73.28,76.01,73.0,3.4014
2020-07-03,77.96,76.15,78.49,76.14,2.5789
2020-07-06,84.12,79.12,84.88,79.12,7.9015
2020-07-07,83.22,87.0,87.6,83.2,-1.0699
2020-07-08,85.69,84.11,87.0,83.85,2.968
2020-07-09,85.92,86.3,86.8,84.9,0.2684
2020-07-10,82.34,85.01,85.37,82.11,-4.1667
2020-07-13,82.36,81.91,83.66,81.51,0.0243
2020-07-14,81.3,82.37,83.23,80.61,-1.287
2020-07-15,80.22,82.15,82.39,80.12,-1.3284
2020-07-16,78.22,81.3,81.97,78.1,-2.4931
2020-07-17,78.02,79.0,79.39,77.31,-0.2557
2020-07-20,82.8,79.05,82.82,79.05,6.1266
2020-07-21,80.76,82.95,83.2,80.37,-2.4638
2020-07-22,79.93,80.21,81.85,79.44,-1.0277
2020-07-23,79.0,79.0,79.88,78.02,-1.1635
2020-07-24,77.0,78.88,78.89,76.38,-2.5316
2020-07-27,76.43,77.28,77.79,75.7,-0.7403
2020-07-28,76.38,76.99,77.3,75.95,-0.0654
2020-07-29,77.3,76.0,78.0,75.75,1.2045
2020-07-30,76.03,77.39,77.43,76.02,-1.6429
2020-07-31,75.9,76.0,77.25,75.2,-0.171
2020-08-03,76.44,76.35,76.68,75.78,0.7115
2020-08-04,78.67,76.81,79.35,76.2,2.9173
2020-08-05,77.13,77.94,77.95,76.6,-1.9575
2020-08-06,77.15,77.0,77.89,76.21,0.0259
2020-08-07,76.33,76.96,77.67,76.01,-1.0629
2020-08-10,77.01,76.02,77.69,75.82,0.8909
2020-08-11,76.77,77.45,78.68,76.51,-0.3116
2020-08-12,77.16,76.8,77.46,76.4,0.508
2020-08-13,76.6,77.5,77.6,76.51,-0.7258
2020-08-14,78.19,76.47,78.49,76.34,2.0757
2020-08-17,81.1,78.23,82.57,78.23,3.7217
2020-08-18,79.75,80.8,80.9,79.4,-1.6646
2020-08-19,78.17,79.6,80.11,78.17,-1.9812
2020-08-20,77.6,78.1,78.1,77.15,-0.7292
2020-08-21,78.25,78.3,78.76,77.55,0.8376
2020-08-24,77.8,78.95,79.0,77.63,-0.5751
2020-08-25,78.11,78.0,78.88,77.6,0.3985
2020-08-26,76.8,78.0,78.05,76.6,-1.6771
2020-08-27,76.54,77.15,77.17,76.0,-0.3385
2020-08-28,77.89,76.47,78.21,75.85,1.7638
2020-08-31,76.62,77.89,78.8,76.58,-1.6305
2020-09-01,76.38,76.08,76.59,76.0,-0.3132
2020-09-02,75.93,76.61,76.8,75.6,-0.5892
2020-09-03,75.39,75.99,76.42,75.15,-0.7112
2020-09-04,74.82,74.8,75.1,74.55,-0.7561
2020-09-07,75.06,74.82,76.25,74.75,0.3208
2020-09-08,77.14,75.98,77.46,75.7,2.7711
2020-09-09,76.48,76.38,77.55,76.33,-0.8556
2020-09-10,76.52,76.96,77.34,76.4,0.0523
2020-09-11,77.21,76.41,77.5,76.16,0.9017
2020-09-14,78.55,77.62,79.1,77.62,1.7355
2020-09-15,79.91,78.55,80.48,77.55,1.7314
2020-09-16,78.6,79.29,79.49,78.44,-0.6447
2020-09-17,79.0,79.11,79.78,78.7,0.5089
2020-09-18,82.89,79.6,83.06,79.48,4.9241
2020-09-21,80.93,82.9,83.08,80.93,-2.3646
2020-09-22,79.07,79.7,80.73,79.0,-2.2983
2020-09-23,78.56,79.5,79.57,78.44,-0.645
2020-09-24,77.07,78.19,78.5,77.0,-1.8966
2020-09-25,77.59,77.86,77.88,77.0,0.6747
2020-09-28,77.95,77.59,78.59,77.41,0.464
2020-09-29,76.8,78.49,78.5,76.7,-1.4753
2020-09-30,76.26,76.9,77.44,76.01,-0.7031
2020-10-09,77.9,77.27,78.45,77.26,2.1505
2020-10-12,80.86,78.35,81.15,78.31,3.7997
2020-10-13,81.38,80.67,81.85,79.96,0.6431
2020-10-14,81.38,81.5,81.51,80.5,0.0
2020-10-15,81.4,81.4,82.86,81.3,0.0246
2020-10-16,82.0,81.8,82.89,81.5,0.7371
2020-10-19,81.85,82.67,84.38,81.81,-0.1829
2020-10-20,81.23,81.75,82.0,81.11,-0.7575
2020-10-21,82.4,81.75,82.58,81.27,1.4404
2020-10-22,82.1,82.52,82.88,80.28,-0.3641
2020-10-23,83.5,82.12,84.83,82.12,1.7052
2020-10-26,82.2,83.6,84.37,81.18,-1.5569
2020-10-27,81.07,81.78,82.2,81.0,-1.3747
2020-10-28,79.58,80.51,81.06,79.06,-1.8379
2020-10-29,78.66,78.08,79.89,78.02,-1.1561
2020-10-30,77.83,78.65,79.45,77.64,-1.0552
2020-11-02,77.23,78.5,78.81,77.01,-0.7709
2020-11-03,79.16,77.77,79.34,77.4,2.499
2020-11-04,79.5,78.78,79.85,78.6,0.4295
2020-11-05,80.94,80.35,81.68,80.2,1.8113
2020-11-06,81.3,81.1,81.75,80.52,0.4448
2020-11-09,82.98,82.5,83.5,82.3,2.0664
2020-11-10,83.2,84.24,84.75,83.05,0.2651
2020-11-11,83.52,83.2,84.03,82.65,0.3846
2020-11-12,82.27,83.75,84.47,81.8,-1.4966
2020-11-13,80.34,81.08,81.7,79.63,-2.3459
2020-11-16,83.1,80.69,83.26,80.69,3.4354
2020-11-17,84.03,83.1,84.72,83.0,1.1191
2020-11-18,85.37,84.4,86.18,84.33,1.5947
2020-11-19,85.42,85.2,85.75,84.51,0.0586
2020-11-20,84.54,85.3,85.31,83.9,-1.0302
2020-11-23,86.22,85.0,86.44,84.65,1.9872
2020-11-24,85.0,86.3,86.99,84.69,-1.415
2020-11-25,87.25,85.99,88.55,85.97,2.6471
2020-11-26,89.15,87.01,89.39,86.65,2.1777
2020-11-27,90.1,89.5,90.26,88.51,1.0656
2020-11-30,90.03,91.0,94.62,90.03,-0.0777
2020-12-01,93.38,90.7,93.38,89.65,3.721
2020-12-02,92.85,93.38,93.85,92.09,-0.5676
2020-12-03,91.87,92.79,93.43,91.21,-1.0555
2020-12-04,92.19,92.05,92.53,90.19,0.3483
2020-12-07,90.38,92.78,92.98,89.02,-1.9633
2020-12-08,88.05,90.0,90.75,87.8,-2.578
2020-12-09,87.87,88.5,89.48,87.79,-0.2044
2020-12-10,87.68,88.0,88.69,87.15,-0.2162
2020-12-11,86.1,88.5,88.9,85.46,-1.802
2020-12-14,87.69,86.65,88.16,86.5,1.8467
2020-12-15,86.3,86.99,86.99,85.37,-1.5851
2020-12-16,86.84,86.6,87.48,85.95,0.6257
2020-12-17,88.98,86.96,89.06,86.53,2.4643
2020-12-18,87.79,88.8,89.25,87.12,-1.3374
2020-12-21,87.05,87.0,87.75,86.01,-0.8429
2020-12-22,84.15,87.04,87.04,83.75,-3.3314
2020-12-23,84.85,84.22,85.39,83.77,0.8318
2020-12-24,84.2,85.3,85.35,83.69,-0.7661
2020-12-25,83.2,83.6,83.6,81.86,-1.1876
2020-12-28,84.62,83.45,85.19,82.85,1.7067
2020-12-29,85.5,84.95,86.08,84.69,1.0399
2020-12-30,85.88,85.2,85.88,84.18,0.4444
2020-12-31,86.98,85.59,87.68,85.59,1.2809
2021-01-04,85.18,86.91,86.95,84.1,-2.0694
2021-01-05,84.27,84.5,84.5,82.85,-1.0683
2021-01-06,85.74,84.29,85.74,83.55,1.7444
2021-01-07,86.26,85.87,86.76,84.3,0.6065
2021-01-08,86.1,86.22,87.26,85.21,-0.1855
2021-01-11,84.03,86.2,86.6,84.0,-2.4042
2021-01-12,87.82,83.88,87.82,83.33,4.5103
2021-01-13,87.54,88.8,89.28,86.83,-0.3188
2021-01-14,85.27,88.4,88.52,84.88,-2.5931
2021-01-15,86.9,85.94,88.65,85.27,1.9116
2021-01-18,87.2,87.0,87.65,85.3,0.3452
2021-01-19,86.8,87.58,88.15,86.04,-0.4587
2021-01-20,85.2,87.12,87.33,84.91,-1.8433
2021-01-21,84.44,85.36,85.41,83.8,-0.892
2021-01-22,83.8,85.0,85.15,83.52,-0.7579
2021-01-25,84.88,83.7,84.88,82.58,1.2888
2021-01-26,83.0,84.5,84.88,82.88,-2.2149
2021-01-27,83.04,82.98,83.91,82.58,0.0482
2021-01-28,80.92,82.2,82.58,80.65,-2.553
2021-01-29,79.08,80.9,81.44,78.5,-2.2739
2021-02-01,79.27,79.1,79.74,78.37,0.2403
2021-02-02,78.18,79.28,79.45,77.95,-1.375
2021-02-03,76.54,77.74,77.74,75.3,-2.0977
2021-02-04,79.62,78.0,80.32,77.7,4.024
2021-02-05,79.72,80.0,80.28,78.61,0.1256
2021-02-08,78.57,79.73,80.43,78.28,-1.4425
2021-02-09,78.13,78.56,78.56,76.8,-0.56
2021-02-10,79.25,77.9,79.81,77.49,1.4335
2021-02-18,82.38,81.5,82.86,80.89,3.9495
2021-02-19,84.2,82.0,84.56,81.68,2.2093
2021-02-22,83.0,84.25,85.29,82.58,-1.4252
2021-02-23,84.32,82.52,85.19,82.5,1.5904
2021-02-24,83.78,83.5,85.76,82.5,-0.6404
2021-02-25,87.14,84.52,88.28,83.35,4.0105
2021-02-26,85.18,85.8,87.13,85.18,-2.2493
2021-03-01,84.84,86.0,86.38,83.84,-0.3992
2021-03-02,83.23,84.84,84.95,82.6,-1.8977
2021-03-03,86.75,82.7,86.94,82.63,4.2292
2021-03-04,86.3,86.0,87.45,85.8,-0.5187
2021-03-05,84.5,85.49,86.29,83.34,-2.0857
2021-03-08,84.95,85.2,87.78,84.75,0.5325
2021-03-09,84.05,85.5,86.26,83.8,-1.0594
2021-03-10,83.28,84.62,84.63,83.12,-0.9161
2021-03-11,86.36,83.9,86.36,83.8,3.6984
2021-03-12,85.55,86.51,86.6,85.13,-0.9379
2021-03-15,85.11,85.36,85.5,84.21,-0.5143
2021-03-16,85.4,85.3,85.6,84.41,0.3407
2021-03-17,82.54,85.0,85.0,82.41,-3.3489
2021-03-18,81.42,82.3,82.78,81.07,-1.3569
2021-03-19,79.64,81.2,81.3,79.51,-2.1862
2021-03-22,79.82,79.99,80.27,79.53,0.226
2021-03-23,80.05,79.89,80.6,79.12,0.2881
2021-03-24,79.01,79.99,80.3,78.71,-1.2992
2021-03-25,79.2,79.23,79.66,78.99,0.2405
2021-03-26,80.01,79.58,80.3,79.56,1.0227
2021-03-29,79.13,80.0,80.1,78.8,-1.0999
2021-03-30,79.37,79.2,79.37,78.6,0.3033
2021-03-31,78.7,79.5,79.55,78.58,-0.8441
2021-04-01,79.2,78.8,79.28,78.75,0.6353
2021-04-02,78.88,79.2,79.2,78.58,-0.404
2021-04-06,79.03,78.92,79.45,78.69,0.1902
2021-04-07,78.45,79.37,79.37,78.18,-0.7339
2021-04-08,78.63,78.43,78.99,78.01,0.2294
2021-04-09,77.16,78.61,78.62,76.98,-1.8695
2021-04-12,77.16,77.15,77.5,76.62,0.0
2021-04-13,76.56,77.47,77.82,76.2,-0.7776
2021-04-14,77.15,76.99,77.48,76.8,0.7706
2021-04-15,75.81,76.15,76.4,75.18,-1.7369
2021-04-16,75.7,75.79,75.88,75.0,-0.1451
2021-04-19,76.18,75.45,76.19,75.0,0.6341
2021-04-20,76.0,76.05,76.15,75.48,-0.2363
2021-04-21,75.62,75.61,75.86,75.28,-0.5
2021-04-22,74.37,74.9,74.93,73.98,0.1886
2021-04-23,74.26,74.37,75.58,73.88,-0.1479
2021-04-26,72.89,74.02,74.03,72.76,-1.8449
2021-04-27,73.27,72.72,73.46,72.03,0.5213
2021-04-28,72.81,73.0,73.11,72.39,-0.6278
2021-04-29,73.82,72.81,73.96,72.56,1.3872
2021-04-30,72.5,73.98,73.98,72.36,-1.7881
2021-05-06,70.53,71.2,71.8,70.36,-2.7172
2021-05-07,70.1,70.75,71.09,70.02,-0.6097
2021-05-10,70.03,70.18,70.49,69.5,-0.0999
2021-05-11,70.28,69.85,70.53,69.37,0.357
2021-05-12,69.93,70.0,70.52,69.66,-0.498
2021-05-13,69.14,69.49,69.83,68.88,-1.1297
2021-05-14,71.18,69.4,71.18,69.04,2.9505
2021-05-17,70.37,70.4,70.82,70.0,-1.138
2021-05-18,70.9,70.68,71.39,70.45,0.7532
2021-05-19,69.97,70.7,70.7,69.89,-1.3117
2021-05-20,70.72,70.0,70.97,69.62,1.0719
2021-05-21,70.05,71.0,71.38,70.01,-0.9474
2021-05-24,69.94,70.0,70.37,69.65,-0.157
2021-05-25,72.46,70.09,72.74,69.71,3.6031
2021-05-26,72.38,73.09,73.24,72.18,-0.1104
2021-05-27,72.9,72.36,73.13,71.8,0.7184
2021-05-28,72.97,72.8,73.5,72.5,0.096
2021-05-31,71.8,72.65,72.8,71.47,-1.6034
2021-06-01,71.13,71.69,71.69,70.9,-0.9331
2021-06-02,70.87,71.38,71.39,70.31,-0.3655
2021-06-03,70.68,70.9,71.5,70.5,-0.2681
2021-06-04,70.85,70.4,71.58,70.34,0.2405
2021-06-07,70.28,70.6,70.68,70.06,-0.8045
2021-06-08,70.41,70.27,70.93,69.95,0.185
2021-06-09,70.3,70.3,70.95,70.2,-0.1562
2021-06-10,70.01,70.27,70.79,70.0,-0.4125
2021-06-11,69.4,70.01,70.18,69.26,-0.8713
2021-06-15,67.07,69.01,69.06,66.95,-3.3573
2021-06-16,67.0,67.01,67.75,66.81,-0.1044
2021-06-17,66.25,67.01,67.19,66.02,-1.1194
2021-06-18,65.1,66.0,66.0,65.0,-1.7358
2021-06-21,64.16,64.49,64.65,63.76,-1.4439
2021-06-22,64.73,64.5,65.3,64.17,0.8884
2021-06-23,65.82,64.75,65.97,64.73,1.6839
2021-06-24,65.96,65.84,66.38,65.48,0.2127
2021-06-25,66.68,66.03,66.78,65.71,1.0916
2021-06-28,65.6,66.68,66.69,65.2,-1.6197
2021-06-29,64.38,65.35,65.4,64.3,-1.8598
2021-06-30,64.28,64.2,64.74,63.8,-0.1553
2021-07-01,64.76,64.26,65.17,63.58,0.7467
2021-07-02,62.3,64.03,64.07,62.1,-3.7986
2021-07-05,61.91,61.99,62.28,61.13,-0.626
2021-07-06,62.9,62.42,63.14,61.85,1.5991
2021-07-07,62.37,62.69,63.41,62.09,-0.8426
2021-07-08,60.78,62.37,62.37,60.52,-2.5493
2021-07-09,60.09,60.48,61.15,59.81,-1.1352
2021-07-12,59.4,60.31,60.48,59.32,-1.1483
2021-07-13,59.7,59.4,59.88,59.05,0.5051
2021-07-14,57.91,59.65,59.65,57.78,-2.9983
2021-07-15,59.98,58.29,60.19,57.99,3.5745
2021-07-16,59.7,59.69,60.29,58.88,-0.4668
2021-07-19,59.35,59.88,59.88,58.05,-0.5863
2021-07-20,58.46,58.79,59.2,58.13,-1.4996
2021-07-21,58.08,58.15,58.84,57.9,-0.65
2021-07-22,58.54,57.85,59.07,57.51,0.792
2021-07-23,57.64,58.5,58.77,57.62,-1.5374
2021-07-26,54.5,57.09,57.09,54.33,-5.4476
2021-07-27,52.67,54.5,54.68,52.36,-3.3578
2021-07-28,53.11,52.7,53.59,52.51,0.8354
2021-07-29,53.25,53.65,53.68,52.75,0.2636
2021-07-30,53.67,53.13,54.15,52.6,0.7887
2021-08-02,54.01,53.5,54.98,52.49,0.6335
2021-08-03,54.24,53.88,54.41,53.58,0.4258
2021-08-04,53.6,54.3,54.3,53.33,-1.1799
2021-08-05,54.2,53.51,55.5,53.35,1.1194
2021-08-06,53.67,53.45,53.84,53.05,-0.9779
2021-08-09,55.12,53.2,55.86,53.1,2.7017
2021-08-10,55.73,54.85,55.89,54.18,1.1067
2021-08-11,55.8,55.73,56.79,55.44,0.1256
2021-08-12,54.74,55.73,55.89,54.64,-1.8996
2021-08-13,54.31,54.28,54.97,54.0,-0.7855
2021-08-16,54.93,54.0,55.3,53.9,1.1416
2021-08-17,54.21,54.69,55.7,54.18,-1.3108
2021-08-18,56.04,54.02,56.11,53.77,3.3758
2021-08-19,53.71,55.59,55.76,53.66,-4.1577
2021-08-20,53.01,53.11,53.66,52.81,-1.3033
2021-08-23,52.7,53.01,53.46,52.6,-0.5848
2021-08-24,51.8,52.3,52.74,51.39,-1.7078
2021-08-25,51.58,51.92,52.22,51.46,-0.4247
2021-08-26,50.3,51.5,51.5,50.29,-2.4816
2021-08-27,52.0,51.05,52.33,51.04,3.3797
2021-08-30,50.71,52.0,52.0,50.35,-2.4808
2021-08-31,49.9,50.2,50.47,48.88,-1.5973
2021-09-01,51.49,49.78,52.05,49.61,3.1864
2021-09-02,51.55,51.01,51.74,50.67,0.1165
2021-09-03,51.71,51.56,52.51,50.7,0.3104
2021-09-06,51.58,51.69,52.15,51.18,-0.2514
2021-09-07,52.34,51.62,52.54,51.08,1.4734
2021-09-08,51.95,52.0,52.63,51.68,-0.7451
2021-09-09,51.62,51.4,51.72,51.01,-0.6352
2021-09-10,51.71,51.35,52.5,51.28,0.1744
2021-09-13,51.12,51.48,51.59,51.06,-1.141
2021-09-14,49.86,51.44,51.58,49.81,-2.4648
2021-09-15,49.47,49.5,49.88,49.3,-0.7822
2021-09-16,49.51,49.32,49.98,49.21,0.0809
2021-09-17,48.68,49.4,49.78,48.22,-1.6764
2021-09-22,47.78,47.5,48.08,47.3,-1.8488
2021-09-23,48.22,48.5,49.35,48.01,0.9209
2021-09-24,48.08,48.23,48.88,47.9,-0.2903
2021-09-27,49.0,47.9,49.24,47.82,1.9135
2021-09-28,49.26,48.99,49.63,48.52,0.5306
2021-09-29,49.19,48.77,49.54,48.52,-0.1421
2021-09-30,48.36,49.3,49.3,48.23,-1.6873
2021-10-08,52.1,50.5,52.1,50.11,7.7337
2021-10-11,52.74,52.1,53.39,51.94,1.2284
2021-10-12,52.26,52.05,53.04,51.68,-0.9101
2021-10-13,51.75,52.1,52.19,50.9,-0.9759
2021-10-14,51.41,51.7,52.0,51.2,-0.657
2021-10-15,50.88,51.13,51.58,50.62,-1.0309
2021-10-18,49.86,51.08,51.24,49.68,-2.0047
2021-10-19,51.45,49.85,51.85,49.7,3.1889
2021-10-20,51.37,51.7,52.04,50.79,-0.1555
2021-10-21,54.28,51.55,54.88,51.51,5.6648
2021-10-22,54.29,54.68,54.85,53.6,0.0184
2021-10-25,53.21,53.2,53.37,52.45,-0.3931
2021-10-26,52.17,53.21,53.98,52.1,-1.9545
2021-10-27,51.65,51.97,52.65,51.54,-0.9967
2021-10-28,51.3,50.73,51.41,50.05,-0.6776
2021-10-29,49.57,50.82,51.23,49.24,-3.3723
2021-11-01,50.12,49.0,50.45,48.75,1.1095
2021-11-02,50.01,50.21,50.67,49.22,-0.2195
2021-11-03,50.05,50.0,50.75,49.85,0.08
2021-11-04,49.7,49.9,50.14,49.53,-0.6993
2021-11-05,49.93,49.7,50.34,49.59,0.4628
2021-11-08,50.4,49.89,50.7,49.37,0.9413
2021-11-09,49.69,50.48,50.83,49.6,-1.4087
2021-11-10,49.13,49.5,49.56,48.33,-1.127
2021-11-11,51.15,49.11,51.16,49.0,4.1115
2021-11-12,50.61,51.13,51.13,50.15,-1.0557
2021-11-15,50.6,50.85,51.2,50.23,-0.0198
2021-11-16,50.36,50.6,50.94,50.0,-0.4743
2021-11-17,50.05,49.99,50.53,49.88,-0.6156
2021-11-18,49.51,49.9,49.91,49.51,-1.0789
2021-11-19,49.96,49.4,50.11,49.25,0.9089
2021-11-22,49.71,49.85,49.94,49.55,-0.5004
2021-11-23,49.62,49.68,50.17,49.49,-0.1811
2021-11-24,49.75,49.62,50.0,49.35,0.262
2021-11-25,49.4,49.76,49.76,49.36,-0.7035
2021-11-26,48.72,49.24,49.26,48.71,-1.3765
2021-11-29,48.66,48.49,48.85,48.32,-0.1232
2021-11-30,48.22,48.51,48.83,48.17,-0.9042
2021-12-01,48.87,48.27,48.98,48.27,1.348
2021-12-02,48.88,48.61,49.14,48.42,0.0205
2021-12-03,48.99,48.98,49.25,48.48,0.225
2021-12-06,49.15,49.1,49.75,49.1,0.3266
2021-12-07,50.39,49.5,50.5,49.21,2.5229
2021-12-08,50.34,50.39,50.4,49.9,-0.0992
2021-12-09,51.31,50.36,51.83,50.13,1.9269
2021-12-10,51.22,51.0,51.49,50.9,-0.1754
2021-12-13,51.15,51.66,52.5,51.12,-0.1367
2021-12-14,50.85,50.9,51.35,50.7,-0.5865
2021-12-15,50.7,50.79,51.08,50.53,-0.295
2021-12-16,51.2,50.79,51.29,50.5,0.9862
2021-12-17,50.54,51.02,51.4,50.38,-1.2891
2021-12-20,50.28,50.24,50.85,50.2,-0.5144
2021-12-21,50.84,50.29,51.14,50.28,1.1138
2021-12-22,50.18,50.93,51.0,50.13,-1.2982
2021-12-23,50.22,50.19,50.4,49.75,0.0797
2021-12-24,49.82,50.19,50.2,49.72,-0.7965
2021-12-27,49.98,49.96,50.2,49.87,0.3212
2021-12-28,50.87,50.3,51.13,50.1,1.7807
2021-12-29,50.81,51.1,51.16,50.52,-0.1179
2021-12-30,50.41,50.9,50.99,50.41,-0.7872
2021-12-31,50.41,50.43,50.85,50.15,0.0
2022-01-04,51.0,50.4,51.06,50.1,1.1704
2022-01-05,52.07,51.11,52.4,50.97,2.098
2022-01-06,51.3,51.99,52.02,51.22,-1.4788
2022-01-07,52.94,51.49,53.33,51.45,3.1969
