date,close,open,high,low,pct_change,volume
2020-05-28,8.78,8.8,8.89,8.62,-0.2273,59889.37
2020-05-29,8.84,8.73,9.01,8.7,0.6834,74346.02
2020-06-01,9.17,8.84,9.19,8.83,3.733,101820.02
2020-06-02,9.3,9.19,9.41,9.18,1.4177,109388.33
2020-06-03,9.28,9.32,9.44,9.21,-0.2151,91162.12
2020-06-04,9.32,9.3,9.35,9.17,0.431,66706.53
2020-06-05,9.24,9.3,9.34,9.08,-0.8584,95605.78
2020-06-08,9.3,9.26,9.45,9.21,0.6494,102606.81
2020-06-09,9.24,9.31,9.34,9.14,-0.6452,77140.1
2020-06-10,9.13,9.24,9.24,9.08,-1.1905,71411.76
2020-06-11,9.07,9.16,9.32,9.06,-0.6572,126917.91
2020-06-12,8.95,8.89,9.03,8.82,-1.323,90288.4
2020-06-15,8.81,8.94,9.01,8.81,-1.5642,95038.05
2020-06-16,9.4,8.88,9.5,8.88,6.6969,282782.82
2020-06-17,9.49,9.39,9.52,9.35,0.9574,193612.09
2020-06-18,9.53,9.48,9.65,9.4,0.4215,171687.53
2020-06-19,9.48,9.56,9.57,9.4,-0.5247,138900.37
2020-06-22,9.59,9.55,9.85,9.42,1.1603,261357.22
2020-06-23,9.34,9.51,9.52,9.3,-2.6069,142543.94
2020-06-24,9.24,9.35,9.4,9.15,-1.0707,109408.27
2020-06-29,9.09,9.18,9.27,9.05,-1.6234,115556.48
2020-06-30,9.27,9.18,9.35,9.17,1.9802,121401.67
2020-07-01,9.22,9.34,9.42,9.09,-0.5394,116525.12
2020-07-02,9.47,9.19,9.49,9.12,2.7115,155511.94
2020-07-03,9.62,9.52,9.65,9.34,1.5839,192556.55
2020-07-06,10.02,9.59,10.04,9.57,4.158,276238.41
2020-07-07,10.03,10.15,10.37,9.92,0.0998,322837.38
2020-07-08,10.3,10.09,10.35,9.92,2.6919,271660.39
2020-07-09,10.4,10.3,10.48,10.1,0.9709,312589.1
2020-07-10,10.16,10.32,10.44,10.14,-2.3077,215076.92
2020-07-13,10.58,10.18,10.58,10.18,4.1339,241056.77
2020-07-14,10.34,10.63,10.7,10.1,-2.2684,239991.8
2020-07-15,10.04,10.38,10.48,9.99,-2.9014,174139.95
2020-07-16,9.51,10.16,10.23,9.45,-5.2789,193412.85
2020-07-17,9.39,9.56,9.65,9.22,-1.2618,172377.71
2020-07-20,9.79,9.54,9.82,9.36,4.2599,149249.17
2020-07-21,9.8,9.76,9.88,9.65,0.1021,124189.81
2020-07-22,9.77,9.79,9.93,9.72,-0.3061,117545.63
2020-07-23,9.53,9.67,9.8,9.26,-2.4565,151266.59
2020-07-24,9.0,9.48,9.74,8.92,-5.5614,194809.5
2020-07-27,9.08,8.98,9.09,8.92,0.8889,116529.05
2020-07-28,9.52,9.12,9.65,9.11,4.8458,187407.03
2020-07-29,9.7,9.51,9.77,9.46,1.8908,150455.85
2020-07-30,9.74,9.7,9.8,9.61,0.4124,88782.86
2020-07-31,10.01,9.64,10.11,9.63,2.7721,158426.47
2020-08-03,10.3,10.05,10.33,10.04,2.8971,176145.31
2020-08-04,10.34,10.31,10.61,10.21,0.3883,228316.59
2020-08-05,10.46,10.42,10.55,10.29,1.1605,189888.23
2020-08-06,10.47,10.51,10.64,10.3,0.0956,183549.08
2020-08-07,10.31,10.4,10.57,10.12,-1.5282,200291.74
2020-08-10,10.49,10.4,11.06,10.32,1.7459,273072.95
2020-08-11,10.7,10.72,11.08,10.55,2.0019,377886.61
2020-08-12,10.28,10.63,10.8,9.85,-3.9252,307149.28
2020-08-13,10.08,10.42,10.65,10.0,-1.9455,175653.02
2020-08-14,10.83,9.98,11.02,9.98,7.4405,330211.37
2020-08-17,11.05,10.84,11.14,10.74,2.0314,395488.66
2020-08-18,10.99,11.0,11.12,10.81,-0.543,246160.37
2020-08-19,10.78,11.0,11.26,10.78,-1.9108,227656.97
2020-08-20,10.95,10.68,11.5,10.62,1.577,354027.39
2020-08-21,10.88,11.05,11.35,10.77,-0.6393,194736.81
2020-08-24,10.7,10.88,10.91,10.61,-1.6544,144629.93
2020-08-25,10.72,10.71,10.87,10.54,0.1869,142719.05
2020-08-26,10.34,11.0,11.11,10.29,-3.5448,334576.08
2020-08-27,10.25,10.3,10.49,10.13,-0.8704,173305.4
2020-08-28,10.45,10.25,10.47,10.16,1.9512,126719.84
2020-08-31,10.88,10.56,11.17,10.47,4.1148,307393.46
2020-09-01,11.04,10.99,11.07,10.69,1.4706,150892.8
2020-09-02,11.03,11.06,11.12,10.84,-0.0906,142156.96
2020-09-03,10.9,11.02,11.16,10.8,-1.1786,156459.04
2020-09-04,10.75,10.7,10.92,10.58,-1.3761,106295.15
2020-09-07,10.68,10.79,11.44,10.65,-0.6512,338946.94
2020-09-08,10.7,10.62,10.8,10.48,0.1873,165315.74
2020-09-09,10.07,10.47,10.52,10.07,-5.8879,190827.52
2020-09-10,9.78,10.25,10.26,9.7,-2.8798,134346.47
2020-09-11,10.02,9.76,10.09,9.7,2.454,77109.48
2020-09-14,10.32,10.05,10.36,9.94,2.994,89295.02
2020-09-15,10.2,10.27,10.3,10.08,-1.1628,60832.15
2020-09-16,10.09,10.12,10.23,10.03,-1.0784,54025.39
2020-09-17,10.24,10.07,10.34,10.03,1.4866,68751.54
2020-09-18,10.41,10.21,10.53,10.13,1.6602,90842.43
2020-09-21,10.43,10.43,10.64,10.34,0.1921,99656.8
2020-09-22,10.39,10.33,10.63,10.19,-0.3835,97844.38
2020-09-23,10.19,10.39,10.48,10.1,-1.9249,102756.74
2020-09-24,9.85,10.12,10.25,9.85,-3.3366,104849.88
2020-09-25,9.87,9.85,9.96,9.78,0.203,70002.25
2020-09-28,9.68,9.88,9.91,9.55,-1.925,65795.75
2020-09-29,9.88,9.75,10.01,9.7,2.0661,59740.17
2020-09-30,9.83,9.95,9.98,9.76,-0.5061,40552.6
2020-10-09,10.22,9.95,10.3,9.93,3.9674,77411.33
2020-10-12,10.7,10.25,10.77,10.25,4.6967,167868.55
2020-10-13,10.78,10.62,10.88,10.6,0.7477,115083.01
2020-10-14,10.91,10.7,11.08,10.65,1.2059,155746.42
2020-10-15,10.89,10.94,11.07,10.7,-0.1833,160623.71
2020-10-16,10.81,10.76,10.91,10.67,-0.7346,101991.09
2020-10-19,10.68,10.79,10.94,10.65,-1.2026,85666.88
2020-10-20,10.82,10.72,10.83,10.6,1.3109,74607.7
2020-10-21,10.63,10.8,10.84,10.55,-1.756,104262.67
2020-10-22,10.63,10.63,10.73,10.5,0.0,74663.02
2020-10-23,10.32,10.68,10.68,10.27,-2.9163,82308.69
2020-10-26,10.55,10.35,10.62,10.13,2.2287,79880.21
2020-10-27,10.28,10.42,10.5,10.13,-2.5592,80793.07
2020-10-28,10.89,10.32,10.89,10.12,5.9339,143087.83
2020-10-29,10.73,10.75,10.87,10.6,-1.4692,118389.06
2020-10-30,10.53,10.78,10.92,10.51,-1.8639,130605.24
2020-11-02,10.82,10.69,11.04,10.65,2.754,218097.51
2020-11-03,10.87,10.93,11.15,10.73,0.4621,175525.78
2020-11-04,11.12,10.87,11.12,10.73,2.2999,199664.72
2020-11-05,11.25,11.12,11.3,10.9,1.1691,265513.93
2020-11-06,11.2,11.28,11.43,11.1,-0.4444,175119.85
2020-11-09,11.19,11.36,11.37,11.0,-0.0893,205402.39
2020-11-10,11.23,11.2,11.32,11.01,0.3575,141604.55
2020-11-11,10.85,11.13,11.2,10.77,-3.3838,158093.55
2020-11-12,10.77,10.86,11.02,10.69,-0.7373,91533.26
2020-11-13,11.25,10.8,11.49,10.73,4.4568,213385.02
2020-11-16,11.43,11.25,11.47,11.12,1.6,199796.25
2020-11-17,11.34,11.48,11.57,11.15,-0.7874,163597.56
2020-11-18,11.19,11.28,11.4,11.04,-1.3228,115107.03
2020-11-19,11.2,11.18,11.25,11.07,0.0894,84229.41
2020-11-20,11.48,11.28,11.55,11.1,2.5,167921.8
2020-11-23,11.6,11.41,11.79,11.38,1.0453,193661.1
2020-11-24,12.1,11.56,12.11,11.5,4.3103,231143.42
2020-11-25,11.84,12.05,12.2,11.81,-2.1488,188944.32
2020-11-26,11.95,11.82,12.06,11.57,0.9291,158632.9
2020-11-27,11.56,11.93,11.95,11.36,-3.2636,155824.25
2020-11-30,11.59,11.62,11.96,11.45,0.2595,154963.14
2020-12-01,11.7,11.72,11.78,11.54,0.9491,83809.67
2020-12-02,11.88,11.62,11.9,11.47,1.5385,117571.23
2020-12-03,11.6,11.83,11.83,11.54,-2.3569,100141.16
2020-12-04,11.51,11.66,11.69,11.22,-0.7759,125154.86
2020-12-07,11.63,11.51,11.82,11.51,1.0426,102844.67
2020-12-08,11.95,11.63,12.01,11.56,2.7515,134318.29
2020-12-09,11.08,11.89,11.89,10.97,-7.2803,244869.91
2020-12-10,10.97,11.0,11.18,10.81,-0.9928,118386.16
2020-12-11,10.85,10.95,11.03,10.63,-1.0939,101616.09
2020-12-14,10.68,10.83,10.88,9.8,-1.5668,107101.67
2020-12-15,10.82,10.67,10.88,10.6,1.3109,72818.44
2020-12-16,11.53,10.87,11.77,10.76,6.5619,238284.71
2020-12-17,11.28,11.52,11.69,11.15,-2.1683,176922.48
2020-12-18,11.07,11.2,11.36,11.01,-1.8617,96805.4
2020-12-21,11.59,11.05,11.68,10.97,4.6974,155060.73
2020-12-22,11.26,11.55,11.83,11.26,-2.8473,119452.98
2020-12-23,11.4,11.28,11.59,11.24,1.2433,88500.57
2020-12-24,10.95,11.33,11.4,10.95,-3.9474,135805.23
2020-12-25,10.98,11.11,11.15,10.76,0.274,94256.33
2020-12-28,10.82,10.98,11.12,10.77,-1.4572,92909.82
2020-12-29,10.53,10.8,10.96,10.41,-2.6802,106081.53
2020-12-30,10.52,10.47,10.65,10.43,-0.095,75227.46
2020-12-31,10.5,10.61,10.74,10.35,-0.1901,98352.29
2021-01-04,11.0,10.57,11.08,10.47,4.7619,138724.96
2021-01-05,10.91,10.97,11.07,10.71,-0.8182,105065.83
2021-01-06,10.54,10.85,11.0,10.45,-3.3914,137910.63
2021-01-07,10.16,10.5,10.58,10.0,-3.6053,150481.22
2021-01-08,10.39,10.22,10.46,9.88,2.2638,133281.38
2021-01-11,10.16,10.38,10.72,10.0,-2.2137,161505.44
2021-01-12,10.31,10.15,10.35,10.05,1.4764,102043.72
2021-01-13,10.07,10.2,10.46,9.95,-2.3278,116821.48
2021-01-14,10.09,10.05,10.25,9.97,0.1986,81773.31
2021-01-15,10.03,10.1,10.13,9.84,-0.5946,102687.36
2021-01-18,10.4,10.05,10.47,10.03,3.6889,96444.57
2021-01-19,10.14,10.4,10.4,10.11,-2.5,105014.83
2021-01-20,10.18,10.16,10.28,10.06,0.3945,74926.78
2021-01-21,10.17,10.16,10.25,9.9,-0.0982,100013.35
2021-01-22,9.88,10.1,10.17,9.85,-2.8515,121830.13
2021-01-25,9.6,9.86,9.93,9.56,-2.834,139172.92
2021-01-26,9.65,9.55,9.8,9.49,0.5208,100125.12
2021-01-27,9.74,9.69,10.1,9.5,0.9326,110351.57
2021-01-28,9.7,9.7,10.04,9.56,-0.4107,85008.6
2021-01-29,9.88,9.7,9.98,9.7,1.8557,76051.24
2021-02-01,10.87,10.49,10.87,10.32,10.0202,208791.28
2021-02-02,11.27,11.0,11.58,10.64,3.6799,433812.0
2021-02-03,11.32,11.19,11.64,11.11,0.4437,255250.18
2021-02-04,11.5,11.2,11.85,10.97,1.5901,284162.5
2021-02-05,11.29,11.44,11.63,11.2,-1.8261,130197.72
2021-02-08,11.34,11.15,11.52,11.05,0.4429,115628.69
2021-02-09,11.5,11.3,11.68,11.23,1.4109,135946.05
2021-02-10,11.83,11.48,12.05,11.43,2.8696,189459.31
2021-02-18,12.36,12.05,12.58,11.73,4.4801,223327.59
2021-02-19,12.18,12.3,12.32,11.93,-1.4563,162178.07
2021-02-22,13.38,12.5,13.4,12.5,9.8522,537017.4
2021-02-23,13.56,12.82,13.86,12.82,1.3453,318037.2
2021-02-24,13.66,13.51,14.24,13.29,0.7375,301102.96
2021-02-25,13.47,13.86,14.12,13.4,-1.3909,224889.59
2021-02-26,13.6,13.36,13.77,13.01,0.9651,236989.88
2021-03-01,14.0,13.62,14.15,13.62,2.9412,187267.04
2021-03-02,14.07,14.0,14.1,13.72,0.5,141145.1
2021-03-03,14.25,13.91,14.33,13.8,1.2793,139108.47
2021-03-04,13.78,14.05,14.27,13.7,-3.2982,131239.48
2021-03-05,13.83,13.62,14.02,13.51,0.3628,129630.55
2021-03-08,13.0,13.86,14.23,13.0,-6.0014,198208.94
2021-03-09,12.75,13.24,13.3,12.53,-1.9231,178156.88
2021-03-10,13.02,12.97,13.35,12.65,2.1176,159615.53
2021-03-11,13.3,13.21,13.4,12.77,2.1505,123423.07
2021-03-12,13.41,13.33,13.62,13.16,0.8271,97163.63
2021-03-15,13.44,13.51,13.91,13.27,0.2237,94731.71
2021-03-16,13.54,13.51,13.75,13.32,0.744,84919.41
2021-03-17,13.54,13.5,13.67,13.21,0.0,78654.51
2021-03-18,13.67,13.53,13.72,13.41,0.9601,70982.72
2021-03-19,13.41,13.6,14.16,13.27,-1.902,138427.32
2021-03-22,14.35,13.38,14.42,13.34,7.0097,212302.92
2021-03-23,14.18,14.31,14.33,13.88,-1.1847,119687.37
2021-03-24,13.4,14.23,14.23,13.36,-5.5007,130631.49
2021-03-25,14.34,13.59,14.65,13.42,7.0149,189651.83
2021-03-26,14.77,14.34,14.88,13.41,2.9986,262227.24
2021-03-29,14.61,14.79,15.07,14.52,-1.0833,179129.63
2021-03-30,14.94,14.47,15.08,14.41,2.2587,142935.26
2021-03-31,14.55,14.98,15.08,14.44,-2.6104,110829.06
2021-04-01,14.65,14.68,15.0,14.4,0.6873,94900.05
2021-04-02,14.77,14.63,14.9,14.54,0.8191,98012.61
2021-04-06,14.66,14.85,15.27,14.63,-0.7448,92267.8
2021-04-07,14.7,14.59,14.91,14.55,0.2729,104889.17
2021-04-08,14.58,14.59,14.75,14.39,-0.8163,85285.54
2021-04-09,15.06,14.59,15.24,14.59,3.2922,189799.93
2021-04-12,14.42,15.09,15.25,14.25,-4.2497,160787.42
2021-04-13,14.58,14.51,14.85,14.3,1.1096,91902.39
2021-04-14,14.82,14.56,15.2,14.56,1.6461,129237.86
2021-04-15,14.56,14.75,14.83,13.87,-1.7544,147043.08
2021-04-16,14.13,14.57,14.66,13.93,-2.9533,133324.86
2021-04-19,13.92,14.12,14.2,13.75,-1.4862,187713.25
2021-04-20,13.78,13.94,14.23,13.76,-1.0057,98785.74
2021-04-21,13.8,13.72,13.85,13.52,0.1451,76235.2
2021-04-22,13.99,13.79,14.03,13.65,1.3768,122439.93
2021-04-23,13.75,13.99,14.01,13.42,-1.7155,187737.19
2021-04-26,13.73,13.9,14.05,13.62,-0.1455,117150.97
2021-04-27,13.68,13.8,13.92,13.45,-0.3642,75608.18
2021-04-28,13.47,13.66,13.69,13.39,-1.5351,102415.92
2021-04-29,13.61,13.62,13.73,13.46,1.0393,66100.95
2021-04-30,13.75,13.44,13.91,13.43,1.0287,86890.87
2021-05-06,13.5,13.7,13.85,13.45,-1.8182,67975.15
2021-05-07,12.82,13.5,13.58,12.74,-5.037,138799.9
2021-05-10,12.55,12.82,12.82,12.41,-1.1811,84515.34
2021-05-11,12.58,12.55,12.66,12.26,0.239,85750.97
2021-05-12,12.76,12.59,12.82,12.46,1.4308,52533.93
2021-05-13,12.8,12.72,12.96,12.69,0.3135,66953.42
2021-05-14,13.26,13.1,13.36,12.77,3.5938,93005.67
2021-05-17,12.91,13.21,13.26,12.9,-2.6395,85101.07
2021-05-18,12.89,12.85,12.98,12.7,-0.1549,35329.96
2021-05-19,12.65,12.57,12.85,12.45,-1.8619,71233.02
2021-05-20,12.71,12.69,12.8,12.45,0.4743,56091.0
2021-05-21,12.81,12.7,13.19,12.68,0.7868,63053.08
2021-05-24,12.5,12.88,12.89,12.25,-2.42,85394.98
2021-05-25,12.5,12.53,12.58,12.4,0.0,61403.97
2021-05-26,12.52,12.52,12.6,12.38,0.16,48955.43
2021-05-27,12.95,12.45,13.2,12.45,3.4345,95018.45
2021-05-28,12.8,13.05,13.1,12.69,-1.1583,60573.45
2021-05-31,13.04,12.85,13.11,12.8,1.875,67127.58
2021-06-01,13.25,13.43,13.55,13.08,1.6104,124984.57
2021-06-02,12.83,13.21,13.35,12.82,-3.1698,74296.77
2021-06-03,12.7,12.85,12.93,12.7,-1.0133,55003.13
2021-06-04,12.85,12.58,12.99,12.53,1.1811,63827.48
2021-06-07,13.04,12.99,13.31,12.87,1.4786,102078.32
2021-06-08,13.18,13.0,13.44,12.86,1.0736,102960.39
2021-06-09,13.36,13.25,13.53,13.08,1.3657,104013.88
2021-06-10,13.15,13.37,13.39,13.07,-1.5719,69153.23
2021-06-11,13.19,13.15,13.32,13.01,0.3042,63322.77
2021-06-15,13.61,13.42,13.75,13.06,3.1842,133669.4
2021-06-16,13.49,13.53,13.85,13.37,-0.8817,161688.0
2021-06-17,14.11,13.43,14.2,13.43,4.596,171164.04
2021-06-18,14.11,14.17,14.34,14.02,0.0,142847.95
2021-06-21,14.24,14.16,14.41,14.04,0.9213,131021.93
2021-06-22,14.05,14.3,14.37,13.93,-1.3343,115017.97
2021-06-23,14.25,14.02,14.36,13.97,1.4235,131254.4
2021-06-24,14.97,14.3,15.04,14.26,5.0526,218383.02
2021-06-25,15.14,14.97,15.23,14.54,1.1356,183070.27
2021-06-28,15.23,15.19,15.38,14.97,0.5945,149117.91
2021-06-29,15.15,15.09,15.41,14.92,-0.5253,135621.14
2021-06-30,15.48,15.12,15.65,15.09,2.1782,124144.27
2021-07-01,15.45,15.49,15.95,15.28,-0.1938,144670.6
2021-07-02,15.02,15.45,15.5,14.81,-2.7832,144884.01
2021-07-05,15.94,15.18,16.23,15.1,6.1252,237688.46
2021-07-06,15.6,16.06,16.15,15.25,-2.133,126296.28
2021-07-07,15.38,15.47,15.57,14.95,-1.4103,175755.63
2021-07-08,16.42,15.45,16.66,15.42,6.762,265866.91
2021-07-09,16.41,16.25,16.52,15.8,-0.0609,176569.53
2021-07-12,17.4,16.7,17.48,16.38,6.0329,242654.87
2021-07-13,18.09,17.4,18.14,17.01,3.9655,270795.4
2021-07-14,17.52,18.1,18.16,17.43,-3.1509,206278.4
2021-07-15,17.86,17.49,17.88,16.89,1.9406,205204.48
2021-07-16,17.3,17.75,17.83,17.25,-3.1355,116294.63
2021-07-19,17.53,17.29,18.2,17.18,1.3295,157897.61
2021-07-20,17.9,17.42,18.05,17.35,2.1107,134152.75
2021-07-21,19.05,17.95,19.14,17.73,6.4246,274061.4
2021-07-22,18.74,18.99,19.01,18.38,-1.6273,157048.11
2021-07-23,18.82,18.82,19.21,18.45,0.4269,128070.31
2021-07-26,18.3,18.8,19.11,17.62,-2.763,136884.18
2021-07-27,17.28,18.29,18.7,17.2,-5.5738,162595.22
2021-07-28,17.1,17.2,17.5,16.52,-1.0417,139781.25
2021-07-29,17.98,17.78,18.09,17.27,5.1462,129455.94
2021-07-30,19.78,17.77,19.78,17.73,10.0111,417831.03
2021-08-02,20.1,20.3,20.7,19.45,1.6178,312200.04
2021-08-03,19.18,19.71,20.16,18.96,-4.5771,184194.68
2021-08-04,20.53,19.3,20.7,19.28,7.0386,195092.52
2021-08-05,20.02,20.53,20.82,19.84,-2.4842,146762.13
2021-08-06,20.3,20.19,20.34,19.59,1.3986,136278.73
2021-08-09,19.74,20.15,20.56,19.6,-2.7586,159878.16
2021-08-10,19.82,19.78,20.65,19.4,0.4053,163988.35
2021-08-11,21.02,19.82,21.44,19.42,6.0545,207099.95
2021-08-12,21.38,20.95,21.89,20.61,1.7127,150763.41
2021-08-13,22.12,21.38,22.27,21.3,3.4612,178082.18
2021-08-16,20.64,21.95,21.98,20.0,-6.6908,170044.74
2021-08-17,19.88,20.8,20.8,19.77,-3.6822,148547.38
2021-08-18,19.4,19.88,20.15,18.87,-2.4145,161365.43
2021-08-19,20.22,19.27,20.31,18.6,4.2268,172375.96
2021-08-20,20.23,20.1,20.45,19.74,0.0495,98195.71
2021-08-23,20.7,20.41,20.85,19.71,2.3233,121000.31
2021-08-24,19.9,21.0,21.0,19.41,-3.8647,216234.7
2021-08-25,18.7,19.68,19.83,18.52,-6.0302,252668.48
2021-08-26,19.15,18.82,19.73,18.7,2.4064,186673.15
2021-08-27,18.75,18.98,19.45,18.5,-2.0888,132440.58
2021-08-30,18.86,18.7,19.48,18.54,0.5867,138847.61
2021-08-31,18.4,18.81,18.86,18.0,-2.439,145570.93
2021-09-01,18.02,18.15,18.55,17.7,-2.0652,192567.29
2021-09-02,18.21,18.02,18.48,17.9,1.0544,109220.34
2021-09-03,18.07,18.06,18.35,17.52,-0.7688,132780.81
2021-09-06,18.34,17.89,18.54,17.29,1.4942,167455.2
2021-09-07,18.23,18.3,18.48,17.87,-0.5998,98192.1
2021-09-08,17.99,18.21,18.42,17.93,-1.3165,112214.5
2021-09-09,18.61,18.28,19.27,18.16,3.4464,230969.67
2021-09-10,18.6,18.97,19.08,18.1,-0.0537,156711.65
2021-09-13,17.98,18.5,18.8,17.8,-3.3333,147025.83
2021-09-14,18.43,17.98,18.98,17.8,2.5028,159885.08
2021-09-15,18.48,18.43,18.9,18.22,0.2713,80716.65
2021-09-16,18.38,18.38,19.19,18.29,-0.5411,124906.1
2021-09-17,19.29,18.44,20.0,18.3,4.951,187510.23
2021-09-22,18.1,18.81,19.15,17.99,-6.169,204919.43
