date,close,open,high,low,pct_change
2020-05-18,9.3,9.75,9.81,9.26,-4.8106
2020-05-19,9.69,9.39,9.72,9.28,4.1935
2020-05-20,9.51,9.69,9.78,9.4,-1.8576
2020-05-21,9.15,9.52,9.52,9.11,-3.7855
2020-05-22,9.01,9.15,9.22,8.89,-1.5301
2020-05-25,8.82,8.92,9.01,8.8,-2.1088
2020-05-26,8.95,8.83,8.99,8.83,1.4739
2020-05-27,8.8,8.96,8.96,8.75,-1.676
2020-05-28,8.78,8.8,8.89,8.62,-0.2273
2020-05-29,8.84,8.73,9.01,8.7,0.6834
2020-06-01,9.17,8.84,9.19,8.83,3.733
2020-06-02,9.3,9.19,9.41,9.18,1.4177
2020-06-03,9.28,9.32,9.44,9.21,-0.2151
2020-06-04,9.32,9.3,9.35,9.17,0.431
2020-06-05,9.24,9.3,9.34,9.08,-0.8584
2020-06-08,9.3,9.26,9.45,9.21,0.6494
2020-06-09,9.24,9.31,9.34,9.14,-0.6452
2020-06-10,9.13,9.24,9.24,9.08,-1.1905
2020-06-11,9.07,9.16,9.32,9.06,-0.6572
2020-06-12,8.95,8.89,9.03,8.82,-1.323
2020-06-15,8.81,8.94,9.01,8.81,-1.5642
2020-06-16,9.4,8.88,9.5,8.88,6.6969
2020-06-17,9.49,9.39,9.52,9.35,0.9574
2020-06-18,9.53,9.48,9.65,9.4,0.4215
2020-06-19,9.48,9.56,9.57,9.4,-0.5247
2020-06-22,9.59,9.55,9.85,9.42,1.1603
2020-06-23,9.34,9.51,9.52,9.3,-2.6069
2020-06-24,9.24,9.35,9.4,9.15,-1.0707
2020-06-29,9.09,9.18,9.27,9.05,-1.6234
2020-06-30,9.27,9.18,9.35,9.17,1.9802
2020-07-01,9.22,9.34,9.42,9.09,-0.5394
2020-07-02,9.47,9.19,9.49,9.12,2.7115
2020-07-03,9.62,9.52,9.65,9.34,1.5839
2020-07-06,10.02,9.59,10.04,9.57,4.158
2020-07-07,10.03,10.15,10.37,9.92,0.0998
2020-07-08,10.3,10.09,10.35,9.92,2.6919
2020-07-09,10.4,10.3,10.48,10.1,0.9709
2020-07-10,10.16,10.32,10.44,10.14,-2.3077
2020-07-13,10.58,10.18,10.58,10.18,4.1339
2020-07-14,10.34,10.63,10.7,10.1,-2.2684
2020-07-15,10.04,10.38,10.48,9.99,-2.9014
2020-07-16,9.51,10.16,10.23,9.45,-5.2789
2020-07-17,9.39,9.56,9.65,9.22,-1.2618
2020-07-20,9.79,9.54,9.82,9.36,4.2599
2020-07-21,9.8,9.76,9.88,9.65,0.1021
2020-07-22,9.77,9.79,9.93,9.72,-0.3061
2020-07-23,9.53,9.67,9.8,9.26,-2.4565
2020-07-24,9.0,9.48,9.74,8.92,-5.5614
2020-07-27,9.08,8.98,9.09,8.92,0.8889
2020-07-28,9.52,9.12,9.65,9.11,4.8458
2020-07-29,9.7,9.51,9.77,9.46,1.8908
2020-07-30,9.74,9.7,9.8,9.61,0.4124
2020-07-31,10.01,9.64,10.11,9.63,2.7721
2020-08-03,10.3,10.05,10.33,10.04,2.8971
2020-08-04,10.34,10.31,10.61,10.21,0.3883
2020-08-05,10.46,10.42,10.55,10.29,1.1605
2020-08-06,10.47,10.51,10.64,10.3,0.0956
2020-08-07,10.31,10.4,10.57,10.12,-1.5282
2020-08-10,10.49,10.4,11.06,10.32,1.7459
2020-08-11,10.7,10.72,11.08,10.55,2.0019
2020-08-12,10.28,10.63,10.8,9.85,-3.9252
2020-08-13,10.08,10.42,10.65,10.0,-1.9455
2020-08-14,10.83,9.98,11.02,9.98,7.4405
2020-08-17,11.05,10.84,11.14,10.74,2.0314
2020-08-18,10.99,11.0,11.12,10.81,-0.543
2020-08-19,10.78,11.0,11.26,10.78,-1.9108
2020-08-20,10.95,10.68,11.5,10.62,1.577
2020-08-21,10.88,11.05,11.35,10.77,-0.6393
2020-08-24,10.7,10.88,10.91,10.61,-1.6544
2020-08-25,10.72,10.71,10.87,10.54,0.1869
2020-08-26,10.34,11.0,11.11,10.29,-3.5448
2020-08-27,10.25,10.3,10.49,10.13,-0.8704
2020-08-28,10.45,10.25,10.47,10.16,1.9512
2020-08-31,10.88,10.56,11.17,10.47,4.1148
2020-09-01,11.04,10.99,11.07,10.69,1.4706
2020-09-02,11.03,11.06,11.12,10.84,-0.0906
2020-09-03,10.9,11.02,11.16,10.8,-1.1786
2020-09-04,10.75,10.7,10.92,10.58,-1.3761
2020-09-07,10.68,10.79,11.44,10.65,-0.6512
2020-09-08,10.7,10.62,10.8,10.48,0.1873
2020-09-09,10.07,10.47,10.52,10.07,-5.8879
2020-09-10,9.78,10.25,10.26,9.7,-2.8798
2020-09-11,10.02,9.76,10.09,9.7,2.454
2020-09-14,10.32,10.05,10.36,9.94,2.994
2020-09-15,10.2,10.27,10.3,10.08,-1.1628
2020-09-16,10.09,10.12,10.23,10.03,-1.0784
2020-09-17,10.24,10.07,10.34,10.03,1.4866
2020-09-18,10.41,10.21,10.53,10.13,1.6602
2020-09-21,10.43,10.43,10.64,10.34,0.1921
2020-09-22,10.39,10.33,10.63,10.19,-0.3835
2020-09-23,10.19,10.39,10.48,10.1,-1.9249
2020-09-24,9.85,10.12,10.25,9.85,-3.3366
2020-09-25,9.87,9.85,9.96,9.78,0.203
2020-09-28,9.68,9.88,9.91,9.55,-1.925
2020-09-29,9.88,9.75,10.01,9.7,2.0661
2020-09-30,9.83,9.95,9.98,9.76,-0.5061
2020-10-09,10.22,9.95,10.3,9.93,3.9674
2020-10-12,10.7,10.25,10.77,10.25,4.6967
2020-10-13,10.78,10.62,10.88,10.6,0.7477
2020-10-14,10.91,10.7,11.08,10.65,1.2059
2020-10-15,10.89,10.94,11.07,10.7,-0.1833
2020-10-16,10.81,10.76,10.91,10.67,-0.7346
2020-10-19,10.68,10.79,10.94,10.65,-1.2026
2020-10-20,10.82,10.72,10.83,10.6,1.3109
2020-10-21,10.63,10.8,10.84,10.55,-1.756
2020-10-22,10.63,10.63,10.73,10.5,0.0
2020-10-23,10.32,10.68,10.68,10.27,-2.9163
2020-10-26,10.55,10.35,10.62,10.13,2.2287
2020-10-27,10.28,10.42,10.5,10.13,-2.5592
2020-10-28,10.89,10.32,10.89,10.12,5.9339
2020-10-29,10.73,10.75,10.87,10.6,-1.4692
2020-10-30,10.53,10.78,10.92,10.51,-1.8639
2020-11-02,10.82,10.69,11.04,10.65,2.754
2020-11-03,10.87,10.93,11.15,10.73,0.4621
2020-11-04,11.12,10.87,11.12,10.73,2.2999
2020-11-05,11.25,11.12,11.3,10.9,1.1691
2020-11-06,11.2,11.28,11.43,11.1,-0.4444
2020-11-09,11.19,11.36,11.37,11.0,-0.0893
2020-11-10,11.23,11.2,11.32,11.01,0.3575
2020-11-11,10.85,11.13,11.2,10.77,-3.3838
2020-11-12,10.77,10.86,11.02,10.69,-0.7373
2020-11-13,11.25,10.8,11.49,10.73,4.4568
2020-11-16,11.43,11.25,11.47,11.12,1.6
2020-11-17,11.34,11.48,11.57,11.15,-0.7874
2020-11-18,11.19,11.28,11.4,11.04,-1.3228
2020-11-19,11.2,11.18,11.25,11.07,0.0894
2020-11-20,11.48,11.28,11.55,11.1,2.5
2020-11-23,11.6,11.41,11.79,11.38,1.0453
2020-11-24,12.1,11.56,12.11,11.5,4.3103
2020-11-25,11.84,12.05,12.2,11.81,-2.1488
2020-11-26,11.95,11.82,12.06,11.57,0.9291
2020-11-27,11.56,11.93,11.95,11.36,-3.2636
2020-11-30,11.59,11.62,11.96,11.45,0.2595
2020-12-01,11.7,11.72,11.78,11.54,0.9491
2020-12-02,11.88,11.62,11.9,11.47,1.5385
2020-12-03,11.6,11.83,11.83,11.54,-2.3569
2020-12-04,11.51,11.66,11.69,11.22,-0.7759
2020-12-07,11.63,11.51,11.82,11.51,1.0426
2020-12-08,11.95,11.63,12.01,11.56,2.7515
2020-12-09,11.08,11.89,11.89,10.97,-7.2803
2020-12-10,10.97,11.0,11.18,10.81,-0.9928
2020-12-11,10.85,10.95,11.03,10.63,-1.0939
2020-12-14,10.68,10.83,10.88,9.8,-1.5668
2020-12-15,10.82,10.67,10.88,10.6,1.3109
2020-12-16,11.53,10.87,11.77,10.76,6.5619
2020-12-17,11.28,11.52,11.69,11.15,-2.1683
2020-12-18,11.07,11.2,11.36,11.01,-1.8617
2020-12-21,11.59,11.05,11.68,10.97,4.6974
2020-12-22,11.26,11.55,11.83,11.26,-2.8473
2020-12-23,11.4,11.28,11.59,11.24,1.2433
2020-12-24,10.95,11.33,11.4,10.95,-3.9474
2020-12-25,10.98,11.11,11.15,10.76,0.274
2020-12-28,10.82,10.98,11.12,10.77,-1.4572
2020-12-29,10.53,10.8,10.96,10.41,-2.6802
2020-12-30,10.52,10.47,10.65,10.43,-0.095
2020-12-31,10.5,10.61,10.74,10.35,-0.1901
2021-01-04,11.0,10.57,11.08,10.47,4.7619
2021-01-05,10.91,10.97,11.07,10.71,-0.8182
2021-01-06,10.54,10.85,11.0,10.45,-3.3914
2021-01-07,10.16,10.5,10.58,10.0,-3.6053
2021-01-08,10.39,10.22,10.46,9.88,2.2638
2021-01-11,10.16,10.38,10.72,10.0,-2.2137
2021-01-12,10.31,10.15,10.35,10.05,1.4764
2021-01-13,10.07,10.2,10.46,9.95,-2.3278
2021-01-14,10.09,10.05,10.25,9.97,0.1986
2021-01-15,10.03,10.1,10.13,9.84,-0.5946
2021-01-18,10.4,10.05,10.47,10.03,3.6889
2021-01-19,10.14,10.4,10.4,10.11,-2.5
2021-01-20,10.18,10.16,10.28,10.06,0.3945
2021-01-21,10.17,10.16,10.25,9.9,-0.0982
2021-01-22,9.88,10.1,10.17,9.85,-2.8515
2021-01-25,9.6,9.86,9.93,9.56,-2.834
2021-01-26,9.65,9.55,9.8,9.49,0.5208
2021-01-27,9.74,9.69,10.1,9.5,0.9326
2021-01-28,9.7,9.7,10.04,9.56,-0.4107
2021-01-29,9.88,9.7,9.98,9.7,1.8557
2021-02-01,10.87,10.49,10.87,10.32,10.0202
2021-02-02,11.27,11.0,11.58,10.64,3.6799
2021-02-03,11.32,11.19,11.64,11.11,0.4437
2021-02-04,11.5,11.2,11.85,10.97,1.5901
2021-02-05,11.29,11.44,11.63,11.2,-1.8261
2021-02-08,11.34,11.15,11.52,11.05,0.4429
2021-02-09,11.5,11.3,11.68,11.23,1.4109
2021-02-10,11.83,11.48,12.05,11.43,2.8696
2021-02-18,12.36,12.05,12.58,11.73,4.4801
2021-02-19,12.18,12.3,12.32,11.93,-1.4563
2021-02-22,13.38,12.5,13.4,12.5,9.8522
2021-02-23,13.56,12.82,13.86,12.82,1.3453
2021-02-24,13.66,13.51,14.24,13.29,0.7375
2021-02-25,13.47,13.86,14.12,13.4,-1.3909
2021-02-26,13.6,13.36,13.77,13.01,0.9651
2021-03-01,14.0,13.62,14.15,13.62,2.9412
2021-03-02,14.07,14.0,14.1,13.72,0.5
2021-03-03,14.25,13.91,14.33,13.8,1.2793
2021-03-04,13.78,14.05,14.27,13.7,-3.2982
2021-03-05,13.83,13.62,14.02,13.51,0.3628
2021-03-08,13.0,13.86,14.23,13.0,-6.0014
2021-03-09,12.75,13.24,13.3,12.53,-1.9231
2021-03-10,13.02,12.97,13.35,12.65,2.1176
2021-03-11,13.3,13.21,13.4,12.77,2.1505
2021-03-12,13.41,13.33,13.62,13.16,0.8271
2021-03-15,13.44,13.51,13.91,13.27,0.2237
2021-03-16,13.54,13.51,13.75,13.32,0.744
2021-03-17,13.54,13.5,13.67,13.21,0.0
2021-03-18,13.67,13.53,13.72,13.41,0.9601
2021-03-19,13.41,13.6,14.16,13.27,-1.902
2021-03-22,14.35,13.38,14.42,13.34,7.0097
2021-03-23,14.18,14.31,14.33,13.88,-1.1847
2021-03-24,13.4,14.23,14.23,13.36,-5.5007
2021-03-25,14.34,13.59,14.65,13.42,7.0149
2021-03-26,14.77,14.34,14.88,13.41,2.9986
2021-03-29,14.61,14.79,15.07,14.52,-1.0833
2021-03-30,14.94,14.47,15.08,14.41,2.2587
2021-03-31,14.55,14.98,15.08,14.44,-2.6104
2021-04-01,14.65,14.68,15.0,14.4,0.6873
2021-04-02,14.77,14.63,14.9,14.54,0.8191
2021-04-06,14.66,14.85,15.27,14.63,-0.7448
2021-04-07,14.7,14.59,14.91,14.55,0.2729
2021-04-08,14.58,14.59,14.75,14.39,-0.8163
2021-04-09,15.06,14.59,15.24,14.59,3.2922
2021-04-12,14.42,15.09,15.25,14.25,-4.2497
2021-04-13,14.58,14.51,14.85,14.3,1.1096
2021-04-14,14.82,14.56,15.2,14.56,1.6461
2021-04-15,14.56,14.75,14.83,13.87,-1.7544
2021-04-16,14.13,14.57,14.66,13.93,-2.9533
2021-04-19,13.92,14.12,14.2,13.75,-1.4862
2021-04-20,13.78,13.94,14.23,13.76,-1.0057
2021-04-21,13.8,13.72,13.85,13.52,0.1451
2021-04-22,13.99,13.79,14.03,13.65,1.3768
2021-04-23,13.75,13.99,14.01,13.42,-1.7155
2021-04-26,13.73,13.9,14.05,13.62,-0.1455
2021-04-27,13.68,13.8,13.92,13.45,-0.3642
2021-04-28,13.47,13.66,13.69,13.39,-1.5351
2021-04-29,13.61,13.62,13.73,13.46,1.0393
2021-04-30,13.75,13.44,13.91,13.43,1.0287
2021-05-06,13.5,13.7,13.85,13.45,-1.8182
2021-05-07,12.82,13.5,13.58,12.74,-5.037
2021-05-10,12.55,12.82,12.82,12.41,-1.1811
2021-05-11,12.58,12.55,12.66,12.26,0.239
2021-05-12,12.76,12.59,12.82,12.46,1.4308
2021-05-13,12.8,12.72,12.96,12.69,0.3135
2021-05-14,13.26,13.1,13.36,12.77,3.5938
2021-05-17,12.91,13.21,13.26,12.9,-2.6395
2021-05-18,12.89,12.85,12.98,12.7,-0.1549
2021-05-19,12.65,12.57,12.85,12.45,-1.8619
2021-05-20,12.71,12.69,12.8,12.45,0.4743
2021-05-21,12.81,12.7,13.19,12.68,0.7868
2021-05-24,12.5,12.88,12.89,12.25,-2.42
2021-05-25,12.5,12.53,12.58,12.4,0.0
2021-05-26,12.52,12.52,12.6,12.38,0.16
2021-05-27,12.95,12.45,13.2,12.45,3.4345
2021-05-28,12.8,13.05,13.1,12.69,-1.1583
2021-05-31,13.04,12.85,13.11,12.8,1.875
2021-06-01,13.25,13.43,13.55,13.08,1.6104
2021-06-02,12.83,13.21,13.35,12.82,-3.1698
2021-06-03,12.7,12.85,12.93,12.7,-1.0133
2021-06-04,12.85,12.58,12.99,12.53,1.1811
2021-06-07,13.04,12.99,13.31,12.87,1.4786
2021-06-08,13.18,13.0,13.44,12.86,1.0736
2021-06-09,13.36,13.25,13.53,13.08,1.3657
2021-06-10,13.15,13.37,13.39,13.07,-1.5719
2021-06-11,13.19,13.15,13.32,13.01,0.3042
2021-06-15,13.61,13.42,13.75,13.06,3.1842
2021-06-16,13.49,13.53,13.85,13.37,-0.8817
2021-06-17,14.11,13.43,14.2,13.43,4.596
2021-06-18,14.11,14.17,14.34,14.02,0.0
2021-06-21,14.24,14.16,14.41,14.04,0.9213
2021-06-22,14.05,14.3,14.37,13.93,-1.3343
2021-06-23,14.25,14.02,14.36,13.97,1.4235
2021-06-24,14.97,14.3,15.04,14.26,5.0526
2021-06-25,15.14,14.97,15.23,14.54,1.1356
2021-06-28,15.23,15.19,15.38,14.97,0.5945
2021-06-29,15.15,15.09,15.41,14.92,-0.5253
2021-06-30,15.48,15.12,15.65,15.09,2.1782
2021-07-01,15.45,15.49,15.95,15.28,-0.1938
2021-07-02,15.02,15.45,15.5,14.81,-2.7832
2021-07-05,15.94,15.18,16.23,15.1,6.1252
2021-07-06,15.6,16.06,16.15,15.25,-2.133
2021-07-07,15.38,15.47,15.57,14.95,-1.4103
2021-07-08,16.42,15.45,16.66,15.42,6.762
2021-07-09,16.41,16.25,16.52,15.8,-0.0609
2021-07-12,17.4,16.7,17.48,16.38,6.0329
2021-07-13,18.09,17.4,18.14,17.01,3.9655
2021-07-14,17.52,18.1,18.16,17.43,-3.1509
2021-07-15,17.86,17.49,17.88,16.89,1.9406
2021-07-16,17.3,17.75,17.83,17.25,-3.1355
2021-07-19,17.53,17.29,18.2,17.18,1.3295
2021-07-20,17.9,17.42,18.05,17.35,2.1107
2021-07-21,19.05,17.95,19.14,17.73,6.4246
2021-07-22,18.74,18.99,19.01,18.38,-1.6273
2021-07-23,18.82,18.82,19.21,18.45,0.4269
2021-07-26,18.3,18.8,19.11,17.62,-2.763
2021-07-27,17.28,18.29,18.7,17.2,-5.5738
2021-07-28,17.1,17.2,17.5,16.52,-1.0417
2021-07-29,17.98,17.78,18.09,17.27,5.1462
2021-07-30,19.78,17.77,19.78,17.73,10.0111
2021-08-02,20.1,20.3,20.7,19.45,1.6178
2021-08-03,19.18,19.71,20.16,18.96,-4.5771
2021-08-04,20.53,19.3,20.7,19.28,7.0386
2021-08-05,20.02,20.53,20.82,19.84,-2.4842
2021-08-06,20.3,20.19,20.34,19.59,1.3986
2021-08-09,19.74,20.15,20.56,19.6,-2.7586
2021-08-10,19.82,19.78,20.65,19.4,0.4053
2021-08-11,21.02,19.82,21.44,19.42,6.0545
2021-08-12,21.38,20.95,21.89,20.61,1.7127
2021-08-13,22.12,21.38,22.27,21.3,3.4612
2021-08-16,20.64,21.95,21.98,20.0,-6.6908
2021-08-17,19.88,20.8,20.8,19.77,-3.6822
2021-08-18,19.4,19.88,20.15,18.87,-2.4145
2021-08-19,20.22,19.27,20.31,18.6,4.2268
2021-08-20,20.23,20.1,20.45,19.74,0.0495
2021-08-23,20.7,20.41,20.85,19.71,2.3233
2021-08-24,19.9,21.0,21.0,19.41,-3.8647
2021-08-25,18.7,19.68,19.83,18.52,-6.0302
2021-08-26,19.15,18.82,19.73,18.7,2.4064
2021-08-27,18.75,18.98,19.45,18.5,-2.0888
2021-08-30,18.86,18.7,19.48,18.54,0.5867
2021-08-31,18.4,18.81,18.86,18.0,-2.439
2021-09-01,18.02,18.15,18.55,17.7,-2.0652
2021-09-02,18.21,18.02,18.48,17.9,1.0544
2021-09-03,18.07,18.06,18.35,17.52,-0.7688
2021-09-06,18.34,17.89,18.54,17.29,1.4942
2021-09-07,18.23,18.3,18.48,17.87,-0.5998
2021-09-08,17.99,18.21,18.42,17.93,-1.3165
2021-09-09,18.61,18.28,19.27,18.16,3.4464
2021-09-10,18.6,18.97,19.08,18.1,-0.0537
2021-09-13,17.98,18.5,18.8,17.8,-3.3333
2021-09-14,18.43,17.98,18.98,17.8,2.5028
2021-09-15,18.48,18.43,18.9,18.22,0.2713
2021-09-16,18.38,18.38,19.19,18.29,-0.5411
2021-09-17,19.29,18.44,20.0,18.3,4.951
2021-09-22,18.1,18.81,19.15,17.99,-6.169
2021-09-23,19.9,18.08,19.91,18.05,9.9448
2021-09-24,18.67,19.56,19.65,18.45,-6.1809
2021-09-27,18.11,18.68,18.84,17.01,-2.9995
2021-09-28,18.16,18.0,18.28,17.8,0.2761
2021-09-29,17.1,17.89,18.06,16.81,-5.837
2021-09-30,17.88,17.02,18.1,17.02,4.5614
2021-10-08,17.62,18.11,18.15,17.58,-1.4541
2021-10-11,17.9,17.5,18.16,16.86,1.5891
2021-10-12,17.78,17.9,18.19,17.4,-0.6704
2021-10-13,18.21,17.58,18.35,17.58,2.4184
2021-10-14,18.25,18.38,18.45,17.97,0.2197
2021-10-15,19.05,18.3,19.39,17.9,4.3836
2021-10-18,19.14,19.2,19.45,18.85,0.4724
2021-10-19,20.79,19.39,21.05,19.16,8.6207
2021-10-20,22.06,20.54,22.5,20.0,6.1087
2021-10-21,22.1,21.68,22.33,20.81,0.1813
2021-10-22,21.95,22.18,22.35,21.39,-0.6787
2021-10-25,22.39,21.85,22.47,21.5,2.0046
2021-10-26,22.3,22.5,23.2,21.98,-0.402
2021-10-27,23.06,22.2,23.2,21.76,3.4081
2021-10-28,22.39,22.87,23.42,22.0,-2.9055
2021-10-29,22.62,22.6,22.87,22.01,1.0272
2021-11-01,23.05,22.62,23.95,22.62,1.901
2021-11-02,23.01,23.13,23.69,22.4,-0.1735
2021-11-03,23.08,22.61,23.45,22.22,0.3042
2021-11-04,23.38,23.27,23.65,22.71,1.2998
2021-11-05,24.28,23.11,24.4,22.8,3.8494
2021-11-08,24.2,24.2,24.23,22.33,-0.3295
2021-11-09,24.75,24.0,24.98,23.5,2.2727
2021-11-10,24.7,24.5,24.9,23.9,-0.202
2021-11-11,25.56,24.67,25.97,24.31,3.4818
2021-11-12,26.25,25.69,27.37,25.53,2.6995
2021-11-15,25.66,26.18,26.18,24.72,-2.2476
2021-11-16,24.34,25.59,26.0,24.15,-5.1442
2021-11-17,24.55,24.34,24.69,23.9,0.8628
2021-11-18,25.78,24.55,26.36,24.2,5.0102
2021-11-19,25.45,25.68,25.87,25.3,-1.2801
2021-11-22,25.25,25.52,25.99,24.57,-0.7859
2021-11-23,26.99,25.36,27.22,25.06,6.8911
2021-11-24,25.86,26.75,27.34,25.6,-4.1867
2021-11-25,25.16,25.92,25.98,24.8,-2.7069
2021-11-26,25.41,25.12,25.69,25.01,0.9936
2021-11-29,26.64,25.4,26.88,24.83,4.8406
2021-11-30,27.38,27.0,29.24,26.65,2.7778
2021-12-01,27.36,27.57,27.86,26.14,-0.073
2021-12-02,26.68,27.46,28.08,26.6,-2.4854
2021-12-03,27.45,26.75,27.48,26.39,2.8861
2021-12-06,25.95,27.23,27.39,25.82,-5.4645
2021-12-07,25.72,26.16,26.35,23.92,-0.8863
2021-12-08,26.71,25.72,26.97,25.67,3.8491
2021-12-09,26.18,26.69,26.87,25.87,-1.9843
2021-12-10,26.93,26.06,27.29,25.25,2.8648
2021-12-13,25.9,26.97,26.97,25.65,-3.8247
2021-12-14,25.16,26.1,26.17,25.13,-2.8571
2021-12-15,24.69,25.85,26.12,24.4,-1.868
2021-12-16,24.89,24.62,25.44,24.5,0.81
2021-12-17,24.72,25.22,25.76,24.57,-0.683
2021-12-20,24.19,24.74,25.06,23.96,-2.144
2021-12-21,24.98,24.2,25.4,24.15,3.2658
2021-12-22,25.63,25.11,25.94,24.48,2.6021
2021-12-23,26.13,25.63,26.36,25.41,1.9508
2021-12-24,25.5,26.01,26.33,25.1,-2.411
2021-12-27,25.97,25.3,26.69,25.26,1.8431
2021-12-28,26.25,25.97,26.48,25.2,1.0782
2021-12-29,25.22,26.2,26.84,25.0,-3.9238
2021-12-30,27.74,25.27,27.74,25.04,9.9921
2021-12-31,27.32,27.26,28.2,26.82,-1.5141
2022-01-04,25.2,27.3,27.64,24.6,-7.7599
2022-01-05,24.08,25.18,25.38,23.8,-4.4444
2022-01-06,23.98,24.13,24.45,23.3,-0.4153
2022-01-07,23.0,23.9,24.1,22.8,-4.0867
2022-01-10,23.01,23.0,23.37,22.39,0.0435
2022-01-11,21.74,22.95,23.0,21.58,-5.5193
2022-01-12,23.45,21.91,23.62,21.83,7.8657
