date,close,open,high,low,pct_change,volume
2020-04-02,15.01,14.4,15.01,14.32,5.3333,302487.97
2020-04-03,14.65,14.86,14.99,14.55,-2.3984,195401.49
2020-04-07,15.03,15.0,15.18,14.88,2.5939,283389.79
2020-04-08,14.93,14.92,15.08,14.74,-0.6653,241472.35
2020-04-09,15.39,15.1,15.43,14.92,3.081,322643.7
2020-04-10,14.92,15.54,15.54,14.66,-3.0539,334094.82
2020-04-13,14.51,14.61,14.75,14.35,-2.748,189385.47
2020-04-14,15.1,14.66,15.12,14.61,4.0662,242565.41
2020-04-15,14.86,15.08,15.22,14.76,-1.5894,257053.57
2020-04-16,15.23,14.78,15.33,14.64,2.4899,273987.05
2020-04-17,15.08,15.3,15.57,15.07,-0.9849,338564.25
2020-04-20,15.34,15.08,15.38,15.01,1.7241,261625.54
2020-04-21,15.7,15.21,15.75,15.03,2.3468,432081.05
2020-04-22,15.55,15.45,15.59,15.23,-0.9554,300501.52
2020-04-23,15.04,15.55,15.55,15.03,-3.2797,232950.86
2020-04-24,14.68,15.1,15.25,14.52,-2.3936,208416.38
2020-04-27,14.41,14.68,14.7,14.34,-1.8392,185823.25
2020-04-28,14.0,14.45,14.49,13.49,-2.8452,317913.75
2020-04-29,14.08,14.02,14.23,13.87,0.5714,185095.8
2020-04-30,14.93,14.12,15.05,14.12,6.0369,306015.87
2020-05-06,15.38,14.73,15.45,14.73,3.0141,305745.76
2020-05-07,15.18,15.38,15.49,15.16,-1.3004,230327.67
2020-05-08,15.56,15.37,15.74,15.25,2.5033,345935.3
2020-05-11,15.38,15.76,15.79,15.24,-1.1568,251865.13
2020-05-12,15.57,15.51,15.66,15.16,1.2354,264521.12
2020-05-13,15.35,15.4,15.48,15.22,-1.413,212717.78
2020-05-14,15.47,15.5,15.95,15.4,0.7818,428172.45
2020-05-15,15.62,15.51,15.9,15.31,0.9696,340541.21
2020-05-18,15.0,15.5,15.56,14.92,-3.9693,363653.82
2020-05-19,15.32,15.17,15.37,15.11,2.1333,201721.38
2020-05-20,14.71,15.28,15.29,14.67,-3.9817,282490.42
2020-05-21,14.3,14.8,14.86,14.27,-2.7872,239415.42
2020-05-22,14.05,14.33,14.52,14.04,-1.7483,205862.67
2020-05-25,14.0,14.19,14.19,13.88,-0.3559,149851.71
2020-05-26,14.29,14.06,14.31,14.06,2.0714,182282.36
2020-05-27,14.07,14.18,14.28,13.98,-1.5395,173043.21
2020-05-28,14.24,14.1,14.25,13.83,1.2082,182287.23
2020-05-29,14.09,14.09,14.24,14.0,-1.0534,170502.22
2020-06-01,14.62,14.21,14.68,14.18,3.7615,213268.43
2020-06-02,14.66,14.66,14.72,14.49,0.2736,180162.13
2020-06-03,14.53,14.72,14.77,14.51,-0.8868,184034.22
2020-06-04,14.35,14.57,14.62,14.29,-1.2388,181843.94
2020-06-05,14.32,14.35,14.47,14.13,-0.2091,141322.34
2020-06-08,14.09,14.34,14.6,14.01,-1.6061,246242.37
2020-06-09,14.08,14.11,14.13,13.95,0.2849,164132.58
2020-06-10,13.96,14.08,14.08,13.7,-0.8523,230695.59
2020-06-11,14.15,13.95,14.43,13.83,1.361,329630.13
2020-06-12,13.96,13.83,14.08,13.82,-1.3428,195405.34
2020-06-15,13.98,13.94,14.33,13.83,0.1433,229346.64
2020-06-16,14.52,14.16,14.56,14.11,3.8627,306959.55
2020-06-17,14.5,14.47,14.51,14.29,-0.1377,205724.39
2020-06-18,14.22,14.4,14.51,14.16,-1.931,307468.34
2020-06-19,14.33,14.25,14.36,14.04,0.7736,338604.43
2020-06-22,14.66,14.35,14.76,14.3,2.3029,525813.25
2020-06-23,14.03,14.6,14.6,13.9,-4.2974,626012.53
2020-06-24,14.0,13.98,14.12,13.86,-0.2138,266510.37
2020-06-29,12.65,13.86,13.95,12.6,-9.6429,834474.0
2020-06-30,12.41,12.72,12.78,12.34,-1.8972,552401.77
2020-07-01,12.9,12.8,13.09,12.71,3.9484,536762.84
2020-07-02,13.04,12.83,13.18,12.61,1.0853,376596.41
2020-07-03,13.21,13.06,13.36,12.96,1.3037,322854.94
2020-07-06,14.1,13.37,14.14,13.28,6.7373,578962.5
2020-07-07,14.32,14.29,14.76,14.11,1.5603,660609.74
2020-07-08,14.9,14.32,14.95,14.3,4.0503,595754.16
2020-07-09,15.47,14.88,15.72,14.78,3.8255,668759.79
2020-07-10,15.71,15.35,15.87,15.25,1.5514,640005.63
2020-07-13,15.97,15.77,16.08,15.55,1.655,639520.7
2020-07-14,15.68,16.09,16.37,15.41,-1.8159,740277.25
2020-07-15,15.54,15.75,16.06,15.04,-0.8929,781596.83
2020-07-16,15.11,15.72,16.09,15.0,-2.7671,670796.38
2020-07-17,14.7,15.33,15.4,14.45,-2.7134,554125.55
2020-07-20,15.06,14.93,15.06,14.61,2.449,469644.3
2020-07-21,14.71,15.01,15.2,14.53,-2.324,437683.61
2020-07-22,15.74,14.69,16.02,14.6,7.002,930623.26
2020-07-23,15.69,15.51,16.0,15.2,-0.3177,780578.21
2020-07-24,14.13,15.6,15.65,14.12,-9.9426,961979.71
2020-07-27,13.47,14.05,14.11,13.14,-4.6709,575308.07
2020-07-28,13.35,13.52,13.58,13.13,-0.8909,336812.69
2020-07-29,13.82,13.35,13.84,13.21,3.5206,347442.43
2020-07-30,13.63,13.75,13.84,13.51,-1.3748,272142.57
2020-07-31,13.8,13.58,13.96,13.55,1.2472,332244.99
2020-08-03,14.19,13.88,14.24,13.8,2.8261,473241.62
2020-08-04,14.0,14.25,14.27,13.9,-1.339,332181.16
2020-08-05,13.93,14.27,14.33,13.89,-0.5,362057.23
2020-08-06,13.87,13.85,13.93,13.49,-0.4307,388813.56
2020-08-07,13.55,13.79,13.82,13.3,-2.3071,336816.55
2020-08-10,14.02,13.51,14.49,13.45,3.4686,522787.32
2020-08-11,13.58,14.02,14.05,13.56,-3.1384,368197.41
2020-08-12,13.72,13.5,13.77,13.45,1.0309,307078.83
2020-08-13,13.69,13.76,13.84,13.63,-0.2187,210745.99
2020-08-14,13.87,13.71,13.89,13.56,1.3148,204210.04
2020-08-17,14.13,13.89,14.2,13.78,1.8745,338632.91
2020-08-18,14.17,14.15,14.28,14.03,0.2831,278611.02
2020-08-19,13.71,14.18,14.21,13.65,-3.2463,335642.59
2020-08-20,13.6,13.58,13.85,13.53,-0.8023,228843.39
2020-08-21,13.49,13.69,13.77,13.36,-0.8088,220942.74
2020-08-24,13.86,13.54,14.04,13.41,2.7428,327769.76
2020-08-25,14.03,13.84,14.13,13.75,1.2266,342133.96
2020-08-26,13.79,14.08,14.41,13.75,-1.7106,493905.35
2020-08-27,14.25,13.81,14.34,13.56,3.3358,439044.14
2020-08-28,14.08,14.12,14.18,13.7,-1.193,455743.19
2020-08-31,14.2,14.12,14.33,14.07,0.8523,378487.75
2020-09-01,14.17,14.16,14.18,13.96,-0.2113,220727.24
2020-09-02,14.64,14.2,14.9,14.19,3.3169,715950.51
2020-09-03,14.63,14.68,14.78,14.42,-0.0683,428934.78
2020-09-04,15.02,14.45,15.14,14.39,2.6658,586068.67
2020-09-07,14.91,15.18,15.5,14.8,-0.7324,692151.06
2020-09-08,15.45,15.14,15.46,14.92,3.6217,663173.95
2020-09-09,14.61,15.23,15.34,14.6,-5.4369,680890.01
2020-09-10,13.57,14.7,14.81,13.5,-7.1184,653704.24
2020-09-11,13.7,13.4,13.79,13.3,0.958,290676.91
2020-09-14,14.12,13.72,14.15,13.62,3.0657,346198.47
2020-09-15,13.83,14.0,14.16,13.75,-2.0538,288412.48
2020-09-16,13.5,13.7,13.73,13.38,-2.3861,294022.7
2020-09-17,13.67,13.38,13.82,13.37,1.2593,236331.94
2020-09-18,13.69,13.63,13.7,13.4,0.1463,258977.49
2020-09-21,13.57,13.72,13.84,13.56,-0.8766,184910.79
2020-09-22,13.55,13.48,13.69,13.43,-0.1474,162062.73
2020-09-23,13.56,13.61,13.63,13.5,0.0738,136778.06
2020-09-24,13.13,13.46,13.57,13.13,-3.1711,222977.74
2020-09-25,13.02,13.13,13.22,12.98,-0.8378,148223.52
2020-09-28,13.0,13.02,13.14,12.94,-0.1536,95087.51
2020-09-29,13.2,13.19,13.31,13.07,1.5385,110118.01
2020-09-30,13.08,13.3,13.34,13.01,-0.9091,106009.13
2020-10-09,13.37,13.3,13.43,13.28,2.2171,139100.62
2020-10-12,13.78,13.48,13.78,13.45,3.0666,193903.85
2020-10-13,13.66,13.76,13.77,13.52,-0.8708,158701.67
2020-10-14,13.41,13.66,13.68,13.35,-1.8302,157340.68
2020-10-15,13.41,13.48,13.64,13.38,0.0,118748.64
2020-10-16,13.28,13.41,13.42,13.18,-0.9694,110606.92
2020-10-19,13.27,13.44,13.49,13.23,-0.0753,102162.79
2020-10-20,13.54,13.33,13.56,13.18,2.0347,156775.45
2020-10-21,13.22,13.49,13.52,13.18,-2.3634,122289.42
2020-10-22,13.23,13.22,13.35,13.12,0.0756,88307.02
2020-10-23,13.1,13.25,13.34,13.05,-0.9826,98260.33
2020-10-26,13.11,13.0,13.19,12.96,0.0763,90616.02
2020-10-27,12.96,13.04,13.15,12.86,-1.1442,100050.84
2020-10-28,12.53,12.91,12.99,12.37,-3.3179,239387.48
2020-10-29,12.55,12.35,12.6,12.25,0.1596,112825.77
2020-10-30,12.07,12.59,12.7,12.04,-3.8247,190856.33
2020-11-02,12.06,12.2,12.2,11.88,-0.0829,128236.81
2020-11-03,12.37,12.14,12.44,12.06,2.5705,117799.03
2020-11-04,12.27,12.37,12.42,12.14,-0.8084,92930.31
2020-11-05,12.51,12.4,12.54,12.22,1.956,128250.18
2020-11-06,12.37,12.52,12.59,12.3,-1.1191,104226.25
2020-11-09,12.67,12.43,12.8,12.43,2.4252,164812.01
2020-11-10,12.54,12.69,12.7,12.5,-1.026,106099.8
2020-11-11,12.29,12.51,12.58,12.26,-1.9936,106138.95
2020-11-12,12.27,12.41,12.42,12.19,-0.1627,77153.18
2020-11-13,12.27,12.22,12.31,12.11,0.0,79266.59
2020-11-16,12.25,12.34,12.4,12.19,-0.163,92211.96
2020-11-17,12.19,12.26,12.26,12.05,-0.4898,85082.0
2020-11-18,12.2,12.19,12.32,12.17,0.082,78587.18
2020-11-19,12.28,12.2,12.32,12.06,0.6557,77570.47
2020-11-20,12.52,12.31,12.57,12.25,1.9544,152898.73
2020-11-23,12.82,12.63,12.88,12.51,2.3962,214906.21
2020-11-24,12.82,12.75,13.06,12.7,0.0,200205.23
2020-11-25,12.82,12.9,13.08,12.8,0.0,146646.05
2020-11-26,12.77,12.78,12.97,12.67,-0.39,115223.29
2020-11-27,12.72,12.8,12.82,12.54,-0.3915,108956.18
2020-11-30,12.57,12.68,12.85,12.53,-1.1792,127206.92
2020-12-01,12.77,12.58,12.82,12.56,1.5911,118471.25
2020-12-02,12.7,12.84,12.84,12.6,-0.5482,123525.63
2020-12-03,12.75,12.7,12.85,12.63,0.3937,109026.43
2020-12-04,12.66,12.78,12.78,12.61,-0.7059,91471.38
2020-12-07,12.23,12.64,12.71,12.22,-3.3965,147589.93
2020-12-08,12.27,12.34,12.34,12.23,0.3271,72181.29
2020-12-09,12.14,12.27,12.29,12.03,-1.0595,114222.46
2020-12-10,12.25,12.17,12.42,12.1,0.9061,116080.41
2020-12-11,12.44,12.24,12.44,12.16,1.551,179745.3
2020-12-14,12.66,12.39,12.71,12.3,1.7685,141156.35
2020-12-15,12.58,12.66,12.75,12.51,-0.6319,93271.16
2020-12-16,12.3,12.57,12.58,12.21,-2.2258,105367.74
2020-12-17,12.29,12.28,12.33,12.08,-0.0813,92772.74
2020-12-18,12.08,12.36,12.36,12.07,-1.7087,115484.35
2020-12-21,12.05,12.05,12.2,11.98,-0.2483,132134.47
2020-12-22,11.72,12.05,12.05,11.68,-2.7386,180467.93
2020-12-23,11.37,11.68,11.72,11.2,-2.9863,200911.89
2020-12-24,10.79,11.37,11.41,10.75,-5.1011,236573.74
2020-12-25,10.78,10.84,10.95,10.71,-0.0927,133038.61
2020-12-28,10.53,10.82,10.86,10.45,-2.3191,183213.1
2020-12-29,10.84,10.57,10.99,10.51,2.944,177482.85
2020-12-30,10.72,10.84,10.94,10.61,-1.107,142793.75
2020-12-31,10.95,10.72,11.03,10.66,2.1455,119120.75
2021-01-04,10.93,10.96,11.04,10.82,-0.1826,139066.12
2021-01-05,10.84,10.89,11.03,10.72,-0.8234,153571.35
2021-01-06,10.46,10.81,10.84,10.39,-3.5055,171461.6
2021-01-07,10.05,10.41,10.42,9.93,-3.9197,238640.7
2021-01-08,10.38,10.02,10.58,9.86,3.2836,205631.19
2021-01-11,10.29,10.34,10.58,10.24,-0.8671,117676.33
2021-01-12,10.24,10.31,10.54,10.17,-0.4859,127848.52
2021-01-13,10.2,10.3,10.36,10.05,-0.3906,133782.08
2021-01-14,10.65,10.34,10.83,10.32,4.4118,253872.7
2021-01-15,10.71,10.65,10.91,10.59,0.5634,186583.39
2021-01-18,10.64,10.74,10.8,10.54,-0.6536,157160.54
2021-01-19,10.61,10.64,10.8,10.55,-0.282,134994.8
2021-01-20,10.45,10.6,10.63,10.35,-1.508,137512.4
2021-01-21,10.39,10.43,10.6,10.29,-0.5742,148912.92
2021-01-22,10.23,10.4,10.48,10.14,-1.5399,134089.77
2021-01-25,9.97,10.22,10.25,9.95,-2.5415,149148.4
2021-01-26,9.82,9.92,10.17,9.79,-1.5045,128871.12
2021-01-27,9.84,9.78,10.02,9.73,0.2037,126709.92
2021-01-28,9.73,9.78,9.96,9.69,-1.1179,120397.89
2021-01-29,9.48,9.79,9.85,9.39,-2.5694,156224.13
2021-02-01,9.53,9.47,9.68,9.4,0.5274,103288.73
2021-02-02,9.37,9.49,9.59,9.26,-1.6789,138365.21
2021-02-03,9.02,9.35,9.36,9.02,-3.7353,165565.85
2021-02-04,8.95,9.02,9.09,8.72,-0.7761,159640.84
2021-02-05,8.77,8.98,9.11,8.73,-2.0112,120118.95
2021-02-08,8.76,8.8,8.89,8.65,-0.114,102819.47
2021-02-09,8.85,8.77,8.89,8.65,1.0274,130393.7
2021-02-10,8.72,8.86,8.93,8.67,-1.4689,155270.07
2021-02-18,9.15,8.8,9.26,8.78,4.9312,198197.03
2021-02-19,9.82,9.12,9.94,9.08,7.3224,298235.69
2021-02-22,9.69,9.8,9.94,9.66,-1.3238,204743.95
2021-02-23,9.57,9.7,9.77,9.49,-1.2384,134918.73
2021-02-24,9.73,9.61,9.92,9.54,1.6719,163547.34
2021-02-25,9.53,9.75,9.8,9.51,-2.0555,121571.51
2021-02-26,9.59,9.5,9.74,9.42,0.6296,122953.06
2021-03-01,9.74,9.65,9.89,9.65,1.5641,142639.33
2021-03-02,9.67,9.8,9.8,9.57,-0.7187,117980.93
2021-03-03,10.06,9.72,10.09,9.63,4.0331,219563.79
2021-03-04,9.74,10.07,10.08,9.68,-3.1809,207828.81
2021-03-05,9.85,9.71,9.92,9.66,1.1294,129724.48
2021-03-08,9.72,9.92,9.97,9.69,-1.3198,122292.77
2021-03-09,9.57,9.72,9.78,9.38,-1.5432,138566.95
2021-03-10,9.01,9.61,9.65,9.0,-5.8516,159467.05
2021-03-11,9.3,9.03,9.46,8.89,3.2186,147333.12
2021-03-12,9.1,9.35,9.35,9.05,-2.1505,98030.81
2021-03-15,9.05,9.1,9.12,8.92,-0.5495,86862.3
2021-03-16,9.15,9.07,9.2,9.03,1.105,93431.39
2021-03-17,9.12,9.17,9.27,9.04,-0.3279,94115.72
2021-03-18,8.97,9.08,9.11,8.95,-1.6447,92231.67
2021-03-19,8.96,8.94,9.04,8.9,-0.1115,71258.41
2021-03-22,9.58,9.0,9.76,8.97,6.9196,260925.03
2021-03-23,9.56,9.7,9.76,9.46,-0.2088,168304.74
2021-03-24,9.62,9.51,9.7,9.5,0.6276,124601.48
2021-03-25,9.92,9.58,9.95,9.52,3.1185,271292.71
2021-03-26,9.75,9.8,9.88,9.62,-1.7137,216501.04
2021-03-29,9.62,9.7,9.81,9.61,-1.3333,147694.72
2021-03-30,9.33,9.63,9.64,9.3,-3.0146,139553.49
2021-03-31,9.4,9.32,9.49,9.31,0.7503,84703.54
2021-04-01,9.27,9.44,9.44,9.24,-1.383,78341.71
2021-04-02,9.25,9.28,9.38,9.23,-0.2157,92632.7
2021-04-06,9.35,9.25,9.37,9.21,1.0811,88263.14
2021-04-07,9.29,9.39,9.39,9.25,-0.6417,77394.06
2021-04-08,9.22,9.26,9.29,9.1,-0.7535,99545.65
2021-04-09,9.45,9.3,9.75,9.28,2.4946,169540.31
2021-04-12,9.31,9.39,9.49,9.16,-1.4815,105490.29
2021-04-13,9.29,9.27,9.37,9.26,-0.2148,57930.83
2021-04-14,9.42,9.31,9.44,9.25,1.3994,69005.61
2021-04-15,9.43,9.45,9.45,9.28,0.1062,59213.21
2021-04-16,9.54,9.41,9.58,9.38,1.1665,103309.29
2021-04-19,9.62,9.48,9.68,9.48,0.8386,132818.39
2021-04-20,9.63,9.59,9.67,9.48,0.104,144361.46
2021-04-21,9.56,9.56,9.72,9.51,-0.7269,151652.92
2021-04-22,9.39,9.56,9.6,9.38,-1.7782,131851.71
2021-04-23,9.03,9.39,9.42,8.99,-3.8339,182589.73
2021-04-26,8.92,9.03,9.15,8.92,-1.2182,112297.46
2021-04-27,8.89,8.93,9.0,8.8,-0.3363,89530.64
2021-04-28,8.88,8.76,8.95,8.75,-0.1125,86070.89
2021-04-29,8.99,8.92,9.14,8.89,1.2387,111105.47
2021-04-30,8.68,8.92,8.98,8.64,-3.4483,152876.6
2021-05-06,8.74,8.71,8.82,8.66,0.6912,64530.59
2021-05-07,8.8,8.72,8.81,8.71,0.6865,66948.78
2021-05-10,8.75,8.8,8.85,8.71,-0.5682,74062.02
2021-05-11,9.01,8.73,9.15,8.66,2.9714,122810.53
2021-05-12,9.15,8.95,9.19,8.91,1.5538,143673.87
2021-05-13,9.22,9.19,9.46,9.1,0.765,221029.86
2021-05-14,9.26,9.14,9.34,9.1,0.4338,141276.67
2021-05-17,9.15,9.31,9.43,9.12,-1.1879,143098.44
2021-05-18,9.17,9.17,9.3,9.1,0.2186,101916.22
2021-05-19,9.05,9.17,9.23,9.04,-1.3086,90040.06
2021-05-20,8.89,9.04,9.07,8.84,-1.768,113307.35
2021-05-21,8.92,8.9,9.13,8.9,0.3375,105945.72
2021-05-24,9.47,9.05,9.54,8.98,6.1659,324335.72
2021-05-25,9.45,9.52,9.53,9.39,-0.2112,195515.17
2021-05-26,9.42,9.5,9.65,9.41,-0.3175,184119.56
2021-05-27,9.49,9.43,9.61,9.43,0.7431,176512.89
2021-05-28,9.61,9.51,9.7,9.48,1.2645,228726.91
2021-05-31,9.59,9.7,9.81,9.45,-0.2081,201138.65
2021-06-01,9.66,9.63,9.7,9.47,0.7299,179187.31
2021-06-02,9.46,9.82,9.91,9.44,-2.0704,245401.28
2021-06-03,9.47,9.45,9.65,9.45,0.1057,158474.74
2021-06-04,9.41,9.4,9.5,9.33,-0.6336,138189.63
2021-06-07,9.71,9.38,9.73,9.38,3.1881,269064.37
2021-06-08,10.35,9.74,10.6,9.63,6.5911,711213.57
2021-06-09,10.36,10.23,10.47,10.17,0.0966,388324.45
2021-06-10,11.26,10.37,11.78,10.36,8.6873,889328.32
2021-06-11,10.92,11.4,11.6,10.86,-3.0195,806536.37
2021-06-15,10.99,10.85,11.15,10.75,0.641,512294.05
2021-06-16,10.58,10.82,10.82,10.45,-3.7307,444155.38
2021-06-17,10.69,10.63,10.88,10.46,1.0397,399651.22
2021-06-18,10.75,10.67,11.06,10.48,0.5613,428527.02
2021-06-21,10.94,10.65,11.14,10.6,1.7674,389762.81
2021-06-22,10.53,10.84,10.9,10.47,-3.7477,379585.06
2021-06-23,10.67,10.55,10.69,10.3,1.3295,266089.6
2021-06-24,10.1,10.65,10.66,10.08,-5.3421,364190.59
2021-06-25,10.05,10.15,10.26,10.0,-0.495,226680.76
2021-06-28,10.29,10.08,10.38,10.02,2.3881,232235.55
2021-06-29,11.82,10.91,12.35,10.91,14.8688,1127025.87
2021-06-30,12.36,11.55,12.59,11.53,4.5685,1200301.06
2021-07-01,12.09,12.59,13.49,11.93,-2.1845,1263025.38
2021-07-02,12.18,12.09,12.74,12.05,0.7444,960470.27
2021-07-05,12.09,12.56,12.74,11.95,-0.7389,738282.64
2021-07-06,11.93,12.1,12.15,11.69,-1.3234,569444.71
2021-07-07,11.78,11.72,11.9,11.47,-1.2573,497157.64
2021-07-08,11.51,11.74,11.99,11.44,-2.292,479638.38
2021-07-09,11.41,11.4,11.59,11.17,-0.8688,377513.08
2021-07-12,11.83,11.52,11.88,11.47,3.681,467525.41
2021-07-13,11.88,11.7,12.34,11.66,0.4227,552241.34
2021-07-14,11.45,11.84,11.99,11.44,-3.6195,388328.45
2021-07-15,11.68,11.63,12.12,11.51,2.0087,388174.77
2021-07-16,11.73,11.52,12.03,11.32,0.4281,396471.46
2021-07-19,11.23,11.6,11.66,11.15,-4.2626,358404.24
2021-07-20,10.87,11.12,11.18,10.76,-3.2057,326674.26
2021-07-21,11.18,10.97,11.27,10.93,2.8519,332100.17
2021-07-22,10.95,11.19,11.2,10.88,-2.0572,258862.91
2021-07-23,10.64,10.98,10.98,10.6,-2.8311,300826.87
2021-07-26,10.75,10.6,10.82,10.39,1.0338,239351.97
2021-07-27,10.57,10.76,10.97,10.47,-1.6744,318657.26
2021-07-28,10.88,10.7,10.95,10.3,2.9328,360609.12
2021-07-29,10.93,11.0,11.08,10.63,0.4596,376173.36
2021-07-30,10.7,10.84,10.93,10.54,-2.1043,298056.96
2021-08-02,11.45,10.66,11.53,10.56,7.0093,520418.3
2021-08-03,11.59,11.71,12.16,11.46,1.2227,702749.22
2021-08-04,11.59,11.5,11.82,11.38,0.0,422623.9
2021-08-05,10.98,11.59,11.59,10.97,-5.2632,433499.2
2021-08-06,11.14,10.96,11.18,10.76,1.4572,292455.46
2021-08-09,11.79,11.04,11.85,10.92,5.8348,523683.43
2021-08-10,11.76,11.77,11.87,11.53,-0.2545,406062.53
2021-08-11,11.5,11.7,11.72,11.45,-2.2109,288664.05
2021-08-12,11.59,11.53,12.01,11.51,0.7826,459623.7
2021-08-13,11.27,11.59,11.6,11.16,-2.761,355149.71
2021-08-16,10.99,11.25,11.46,10.92,-2.4845,300028.75
2021-08-17,10.35,11.02,11.06,10.32,-5.8235,409618.54
2021-08-18,10.49,10.46,10.5,10.13,1.3527,293832.05
2021-08-19,10.21,10.37,10.48,10.18,-2.6692,227572.7
2021-08-20,10.1,10.17,10.24,9.96,-1.0774,209729.9
2021-08-23,10.41,10.08,10.46,10.04,3.0693,241076.79
2021-08-24,10.32,10.46,10.47,10.28,-0.8646,188072.3
2021-08-25,10.32,10.27,10.35,10.15,0.0,146921.16
2021-08-26,9.86,10.29,10.32,9.85,-4.4574,263174.51
2021-08-27,10.06,9.88,10.13,9.8,2.0284,218705.1
2021-08-30,9.95,10.06,10.27,9.93,-1.0934,193567.66
2021-08-31,9.79,9.88,10.03,9.65,-1.608,208058.88
2021-09-01,9.77,9.7,9.85,9.49,-0.2043,200763.06
2021-09-02,9.68,9.75,9.76,9.56,-0.9212,145939.27
2021-09-03,9.94,9.73,10.1,9.7,2.686,209214.97
2021-09-06,10.07,9.95,10.08,9.84,1.3078,163996.64
2021-09-07,10.05,10.1,10.12,9.97,-0.1986,161964.24
2021-09-08,10.19,10.03,10.23,10.0,1.393,186779.39
2021-09-09,10.0,10.19,10.19,9.97,-1.8646,161648.28
2021-09-10,9.87,9.98,10.05,9.8,-1.3,173882.99
2021-09-13,9.89,9.86,9.93,9.76,0.2026,117954.71
2021-09-14,10.09,9.88,10.35,9.85,2.0222,337237.72
2021-09-15,9.95,10.05,10.09,9.88,-1.3875,175781.52
2021-09-16,9.73,9.92,10.01,9.71,-2.2111,165270.6
