date,close,open,high,low,pct_change
2020-07-23,14.7,14.89,15.0,14.22,-2.5845
2020-07-24,13.81,14.7,14.95,13.77,-6.0544
2020-07-27,13.77,13.95,14.03,13.52,-0.2896
2020-07-28,14.14,13.99,14.21,13.83,2.687
2020-07-29,14.59,14.01,14.59,13.95,3.1825
2020-07-30,14.3,14.51,14.66,14.22,-1.9877
2020-07-31,14.6,14.32,14.75,14.3,2.0979
2020-08-03,14.95,14.76,15.07,14.69,2.3973
2020-08-04,14.44,15.0,15.0,14.39,-3.4114
2020-08-05,14.66,14.89,15.15,14.66,1.5235
2020-08-06,15.14,14.66,15.16,14.35,3.2742
2020-08-07,14.71,15.0,15.0,14.44,-2.8402
2020-08-10,14.49,14.49,14.69,14.38,-1.4956
2020-08-11,13.8,14.49,14.58,13.78,-4.7619
2020-08-12,14.08,13.78,14.08,13.7,2.029
2020-08-13,13.92,14.15,14.15,13.87,-1.1364
2020-08-14,14.14,13.82,14.14,13.8,1.5805
2020-08-17,14.34,14.06,14.44,13.95,1.4144
2020-08-18,14.21,14.35,14.39,14.16,-0.9066
2020-08-19,13.78,14.17,14.2,13.77,-3.026
2020-08-20,13.83,13.7,13.91,13.58,0.3628
2020-08-21,13.61,13.88,13.94,13.5,-1.5907
2020-08-24,13.48,13.52,13.61,12.95,-0.9552
2020-08-25,13.26,13.49,13.63,13.23,-1.632
2020-08-26,12.9,13.19,13.39,12.88,-2.7149
2020-08-27,13.36,12.9,13.36,12.85,3.5659
2020-08-28,13.41,13.39,13.5,13.2,0.3743
2020-08-31,13.31,13.42,13.64,13.31,-0.7457
2020-09-01,13.42,13.31,13.43,13.26,0.8264
2020-09-02,13.26,13.48,13.48,13.15,-1.1923
2020-09-03,12.99,13.31,13.31,12.97,-2.0362
2020-09-04,13.12,12.85,13.16,12.79,1.0008
2020-09-07,13.37,13.1,13.58,13.1,1.9055
2020-09-08,13.48,13.31,13.52,13.17,0.8227
2020-09-09,12.96,13.35,13.35,12.92,-3.8576
2020-09-10,12.4,13.1,13.13,12.33,-4.321
2020-09-11,12.47,12.32,12.54,12.26,0.5645
2020-09-14,12.52,12.47,12.64,12.39,0.401
2020-09-15,12.79,12.49,12.79,12.32,2.1565
2020-09-16,12.51,12.64,12.73,12.4,-2.1892
2020-09-17,12.65,12.51,12.75,12.31,1.1191
2020-09-18,12.88,12.63,12.93,12.6,1.8182
2020-09-21,12.84,12.91,13.12,12.79,-0.3106
2020-09-22,12.51,12.7,12.77,12.5,-2.5701
2020-09-23,12.59,12.57,12.67,12.42,0.6395
2020-09-24,12.23,12.48,12.55,12.22,-2.8594
2020-09-25,12.15,12.32,12.37,12.02,-0.6541
2020-09-28,12.09,12.16,12.32,12.02,-0.4938
2020-09-29,12.14,12.17,12.3,12.11,0.4136
2020-09-30,11.91,12.18,12.18,11.86,-1.8946
2020-10-09,12.28,12.09,12.43,12.09,3.1066
2020-10-12,12.66,12.4,12.74,12.38,3.0945
2020-10-13,12.65,12.65,12.7,12.51,-0.079
2020-10-14,12.44,12.66,12.66,12.41,-1.6601
2020-10-15,12.33,12.47,12.51,12.3,-0.8842
2020-10-16,12.15,12.31,12.38,12.11,-1.4599
2020-10-19,12.11,12.3,12.45,12.09,-0.3292
2020-10-20,12.21,12.07,12.22,11.97,0.8258
2020-10-21,12.02,12.26,12.31,11.99,-1.5561
2020-10-22,12.11,12.01,12.18,11.9,0.7488
2020-10-23,11.98,12.18,12.25,11.93,-1.0735
2020-10-26,11.88,11.95,12.04,11.83,-0.8347
2020-10-27,11.34,11.72,11.79,11.24,-4.5455
2020-10-28,10.22,11.09,11.09,10.21,-9.8765
2020-10-29,10.17,9.98,10.32,9.92,-0.4892
2020-10-30,9.68,10.13,10.25,9.64,-4.8181
2020-11-02,9.56,9.71,9.77,9.48,-1.2397
2020-11-03,9.96,9.61,9.98,9.57,4.1841
2020-11-04,9.87,9.93,9.99,9.76,-0.9036
2020-11-05,10.07,10.0,10.12,9.85,2.0263
2020-11-06,9.95,10.05,10.17,9.9,-1.1917
2020-11-09,10.33,9.99,10.43,9.99,3.8191
2020-11-10,10.17,10.35,10.35,10.13,-1.5489
2020-11-11,9.97,10.19,10.2,9.95,-1.9666
2020-11-12,10.04,9.99,10.14,9.98,0.7021
2020-11-13,10.07,10.03,10.08,9.83,0.2988
2020-11-16,10.04,10.01,10.09,9.93,-0.2979
2020-11-17,9.86,10.03,10.06,9.77,-1.7928
2020-11-18,10.01,9.88,10.08,9.88,1.5213
2020-11-19,9.98,9.98,10.04,9.83,-0.2997
2020-11-20,9.95,9.99,10.06,9.9,-0.3006
2020-11-23,10.04,9.92,10.12,9.75,0.9045
2020-11-24,10.07,10.03,10.14,10.0,0.2988
2020-11-25,9.91,10.07,10.1,9.91,-1.5889
2020-11-26,9.76,9.85,9.94,9.72,-1.5136
2020-11-27,9.73,9.75,9.81,9.61,-0.3074
2020-11-30,9.68,9.72,9.9,9.67,-0.5139
2020-12-01,9.85,9.68,9.85,9.65,1.7562
2020-12-02,10.0,9.92,10.05,9.84,1.5228
2020-12-03,10.03,10.02,10.09,9.89,0.3
2020-12-04,10.08,10.0,10.35,9.96,0.4985
2020-12-07,10.05,10.09,10.26,10.03,-0.2976
2020-12-08,9.99,10.04,10.06,9.95,-0.597
2020-12-09,9.81,9.99,10.09,9.81,-1.8018
2020-12-10,9.73,9.8,9.82,9.71,-0.8155
2020-12-11,9.4,9.75,9.78,9.3,-3.3916
2020-12-14,9.24,9.4,9.42,9.12,-1.7021
2020-12-15,9.29,9.24,9.35,9.14,0.5411
2020-12-16,8.96,9.33,9.33,8.92,-3.5522
2020-12-17,9.23,8.85,9.26,8.74,3.0134
2020-12-18,9.17,9.26,9.4,9.14,-0.6501
2020-12-21,9.29,9.1,9.35,9.07,1.3086
2020-12-22,8.97,9.25,9.25,8.93,-3.4446
2020-12-23,9.03,8.98,9.1,8.85,0.6689
2020-12-24,8.76,9.02,9.02,8.74,-2.99
2020-12-25,8.73,8.78,8.87,8.72,-0.3425
2020-12-28,8.4,8.73,8.73,8.33,-3.7801
2020-12-29,8.85,8.42,9.22,8.4,5.3571
2020-12-30,8.83,8.83,8.93,8.7,-0.226
2020-12-31,8.86,8.8,9.0,8.8,0.3398
2021-01-04,8.97,8.89,9.03,8.84,1.2415
2021-01-05,9.01,8.91,9.08,8.9,0.4459
2021-01-06,8.71,8.98,9.0,8.68,-3.3296
2021-01-07,8.36,8.66,8.77,8.24,-4.0184
2021-01-08,8.64,8.35,8.77,8.27,3.3493
2021-01-11,8.41,8.63,8.73,8.32,-2.662
2021-01-12,8.4,8.41,8.52,8.32,-0.1189
2021-01-13,7.97,8.4,8.41,7.93,-5.119
2021-01-14,8.12,7.97,8.24,7.86,1.8821
2021-01-15,8.17,8.13,8.25,8.04,0.6158
2021-01-18,8.25,8.17,8.34,8.12,0.9792
2021-01-19,8.3,8.25,8.44,8.2,0.6061
2021-01-20,8.23,8.29,8.35,8.07,-0.8434
2021-01-21,8.28,8.21,8.35,8.12,0.6075
2021-01-22,7.99,8.29,8.29,7.97,-3.5024
2021-01-25,7.67,8.0,8.03,7.66,-4.005
2021-01-26,7.48,7.69,7.79,7.43,-2.4772
2021-01-27,7.47,7.43,7.56,7.36,-0.1337
2021-01-28,7.46,7.42,7.58,7.37,-0.1339
2021-01-29,7.18,7.46,7.5,7.06,-3.7534
2021-02-01,7.12,7.25,7.38,7.08,-0.8357
2021-02-02,7.18,7.13,7.21,7.08,0.8427
2021-02-03,6.89,7.18,7.19,6.88,-4.039
2021-02-04,6.78,6.89,6.92,6.66,-1.5965
2021-02-05,6.7,6.8,6.99,6.68,-1.1799
2021-02-08,6.67,6.71,6.79,6.6,-0.4478
2021-02-09,6.9,6.7,7.0,6.66,3.4483
2021-02-10,6.88,6.94,6.99,6.84,-0.2899
2021-02-18,7.13,6.95,7.24,6.95,3.6337
2021-02-19,7.38,7.16,7.43,7.07,3.5063
2021-02-22,7.53,7.42,7.75,7.42,2.0325
2021-02-23,7.38,7.49,7.58,7.35,-1.992
2021-02-24,7.4,7.3,7.51,7.29,0.271
2021-02-25,7.28,7.5,7.57,7.26,-1.6216
2021-02-26,7.54,7.25,7.89,7.19,3.5714
2021-03-01,7.58,7.52,7.64,7.47,0.5305
2021-03-02,7.64,7.78,7.85,7.52,0.7916
2021-03-03,7.63,7.61,7.67,7.53,-0.1309
2021-03-04,7.56,7.58,7.61,7.51,-0.9174
2021-03-05,7.64,7.55,7.67,7.52,1.0582
2021-03-08,7.57,7.63,7.73,7.53,-0.9162
2021-03-09,7.2,7.57,7.57,7.14,-4.8877
2021-03-10,6.92,7.25,7.27,6.9,-3.8889
2021-03-11,7.09,6.91,7.13,6.8,2.4566
2021-03-12,7.01,7.09,7.1,6.95,-1.1283
2021-03-15,6.99,7.05,7.1,6.95,-0.2853
2021-03-16,7.1,7.0,7.11,6.98,1.5737
2021-03-17,7.09,7.14,7.17,7.05,-0.1408
2021-03-18,6.98,7.09,7.09,6.94,-1.5515
2021-03-19,7.0,6.93,7.07,6.88,0.2865
2021-03-22,7.2,7.02,7.22,6.99,2.8571
2021-03-23,7.25,7.22,7.3,7.12,0.6944
2021-03-24,7.29,7.22,7.37,7.2,0.5517
2021-03-25,7.45,7.27,7.54,7.23,2.1948
2021-03-26,7.42,7.45,7.48,7.35,-0.4027
2021-03-29,7.3,7.39,7.39,7.23,-1.6173
2021-03-30,7.11,7.26,7.27,7.08,-2.6027
2021-03-31,7.15,7.16,7.2,7.1,0.5626
2021-04-01,7.17,7.1,7.19,7.09,0.2797
2021-04-02,7.31,7.2,7.36,7.16,1.9526
2021-04-06,7.41,7.34,7.43,7.28,1.368
2021-04-07,7.39,7.4,7.43,7.32,-0.2699
2021-04-08,7.28,7.4,7.41,7.28,-1.4885
2021-04-09,7.25,7.27,7.35,7.23,-0.4121
2021-04-12,7.13,7.25,7.27,7.1,-1.6552
2021-04-13,7.01,7.15,7.16,7.0,-1.683
2021-04-14,7.09,7.01,7.11,7.0,1.1412
2021-04-15,7.06,7.06,7.14,7.01,-0.4231
2021-04-16,7.34,7.06,7.35,7.05,3.966
2021-04-19,7.46,7.37,7.5,7.31,1.6349
2021-04-20,7.39,7.44,7.56,7.36,-0.9383
2021-04-21,7.37,7.36,7.45,7.31,-0.2706
2021-04-22,7.43,7.39,7.47,7.38,0.8141
2021-04-23,7.21,7.4,7.41,7.19,-2.961
2021-04-26,7.13,7.21,7.27,7.11,-1.1096
2021-04-27,7.05,7.13,7.15,7.03,-1.122
2021-04-28,7.02,7.03,7.08,6.98,-0.4255
2021-04-29,6.34,6.88,6.88,6.32,-9.6866
2021-04-30,6.45,6.31,6.47,6.2,1.735
2021-05-06,6.36,6.33,6.43,6.31,-1.3953
2021-05-07,6.36,6.36,6.42,6.31,0.0
2021-05-10,6.29,6.37,6.4,6.28,-1.1006
2021-05-11,6.4,6.27,6.43,6.22,1.7488
2021-05-12,6.44,6.39,6.46,6.33,0.625
2021-05-13,6.43,6.35,6.51,6.31,-0.1553
2021-05-14,6.47,6.43,6.49,6.36,0.6221
2021-05-17,6.41,6.47,6.53,6.4,-0.9274
2021-05-18,6.41,6.42,6.46,6.33,0.0
2021-05-19,6.37,6.44,6.44,6.34,-0.624
2021-05-20,6.3,6.33,6.36,6.3,-1.0989
2021-05-21,6.32,6.32,6.38,6.29,0.3175
2021-05-24,6.41,6.3,6.43,6.3,1.4241
2021-05-25,6.42,6.39,6.44,6.36,0.156
2021-05-26,6.47,6.43,6.58,6.41,0.7788
2021-05-27,6.56,6.49,6.64,6.47,1.391
2021-05-28,6.48,6.55,6.59,6.46,-1.2195
2021-05-31,6.78,6.49,6.86,6.49,4.6296
2021-06-01,6.74,6.71,6.81,6.67,-0.59
2021-06-02,6.57,6.73,6.74,6.56,-2.5223
2021-06-03,6.66,6.58,6.78,6.58,1.3699
2021-06-04,6.68,6.67,6.76,6.65,0.3003
2021-06-07,6.82,6.67,6.84,6.67,2.0958
2021-06-08,7.5,6.84,7.5,6.83,9.9707
2021-06-09,7.85,7.65,8.25,7.51,4.6667
2021-06-10,8.27,7.65,8.63,7.58,5.3503
2021-06-11,8.09,8.05,8.36,7.94,-2.1765
2021-06-15,7.94,8.01,8.18,7.79,-1.8541
2021-06-16,7.9,7.82,8.08,7.81,-0.5038
2021-06-17,8.14,7.9,8.19,7.73,3.038
2021-06-18,7.97,8.02,8.1,7.94,-2.0885
2021-06-21,8.15,7.97,8.22,7.9,2.2585
2021-06-22,8.08,8.15,8.15,7.97,-0.8589
2021-06-23,7.81,8.0,8.02,7.69,-3.3416
2021-06-24,7.68,7.82,7.87,7.66,-1.6645
2021-06-25,7.75,7.74,7.77,7.61,0.9115
2021-06-28,7.89,7.76,8.06,7.76,1.8065
2021-06-29,7.68,7.85,7.9,7.65,-2.6616
2021-06-30,7.76,7.71,7.87,7.69,1.0417
2021-07-01,7.34,7.77,7.83,7.33,-5.4124
2021-07-02,7.33,7.3,7.46,7.23,-0.1362
2021-07-05,7.48,7.38,7.53,7.34,2.0464
2021-07-06,7.48,7.48,7.58,7.38,0.0
2021-07-07,7.39,7.41,7.43,7.27,-1.2032
2021-07-08,7.47,7.36,7.54,7.31,1.0825
2021-07-09,7.22,7.38,7.38,7.17,-3.0872
2021-07-12,7.94,7.28,7.94,7.27,9.9723
2021-07-13,7.93,8.29,8.29,7.88,-0.1259
2021-07-14,7.8,7.84,8.1,7.75,-1.6393
2021-07-15,7.65,7.74,7.82,7.56,-1.9231
2021-07-16,7.72,7.64,7.84,7.64,0.915
2021-07-19,7.85,7.71,7.9,7.45,1.6839
2021-07-20,7.81,7.71,7.84,7.62,-0.5096
2021-07-21,7.91,7.81,7.97,7.76,1.2804
2021-07-22,7.81,7.9,7.93,7.81,-1.2642
2021-07-23,7.46,7.81,7.82,7.45,-4.4814
2021-07-26,7.3,7.42,7.49,7.2,-2.1448
2021-07-27,7.38,7.3,7.57,7.24,1.0959
2021-07-28,7.02,7.3,7.39,6.9,-4.878
2021-07-29,7.11,7.06,7.18,7.06,1.2821
2021-07-30,7.14,7.05,7.25,6.99,0.4219
2021-08-02,7.27,7.12,7.33,7.08,1.8207
2021-08-03,7.25,7.32,7.4,7.22,-0.2751
2021-08-04,7.25,7.18,7.32,7.15,0.0
2021-08-05,7.07,7.22,7.23,7.05,-2.4828
2021-08-06,6.99,7.05,7.16,6.91,-1.1315
2021-08-09,7.04,6.94,7.05,6.94,0.7153
2021-08-10,7.06,7.02,7.11,6.98,0.2841
2021-08-11,6.99,7.07,7.1,6.97,-0.9915
2021-08-12,7.08,7.01,7.17,7.0,1.2876
2021-08-13,7.04,7.06,7.11,7.01,-0.565
2021-08-16,7.02,7.04,7.07,7.0,-0.2841
2021-08-17,6.84,7.02,7.03,6.82,-2.5641
2021-08-18,6.94,6.83,7.0,6.61,1.462
2021-08-19,6.9,6.84,7.03,6.84,-0.5764
2021-08-20,6.82,6.87,6.91,6.78,-1.1594
2021-08-23,6.91,6.8,6.91,6.79,1.3196
2021-08-24,6.92,6.92,6.94,6.82,0.1447
2021-08-25,6.91,6.92,6.99,6.88,-0.1445
2021-08-26,6.82,6.94,6.95,6.82,-1.3025
2021-08-27,6.79,6.8,6.81,6.66,-0.4399
2021-08-30,6.9,6.74,6.97,6.72,1.62
2021-08-31,6.8,6.86,6.88,6.78,-1.4493
2021-09-01,6.82,6.8,6.84,6.71,0.2941
2021-09-02,6.78,6.8,6.8,6.73,-0.5865
2021-09-03,7.07,7.02,7.19,6.98,4.2773
2021-09-06,7.18,7.03,7.23,7.02,1.5559
2021-09-07,7.14,7.12,7.2,7.07,-0.5571
2021-09-08,7.18,7.13,7.21,7.09,0.5602
2021-09-09,7.28,7.2,7.28,7.12,1.3928
2021-09-10,7.14,7.27,7.3,7.13,-1.9231
2021-09-13,7.3,7.15,7.43,7.09,2.2409
2021-09-14,7.15,7.3,7.41,7.14,-2.0548
2021-09-15,7.18,7.13,7.28,7.09,0.4196
2021-09-16,7.07,7.18,7.24,7.05,-1.532
2021-09-17,7.0,7.08,7.11,6.9,-0.9901
2021-09-22,6.95,6.9,7.02,6.88,-0.7143
2021-09-23,7.09,7.0,7.14,6.96,2.0144
2021-09-24,6.98,7.1,7.15,6.97,-1.5515
2021-09-27,6.86,7.0,7.09,6.79,-1.7192
2021-09-28,6.81,6.81,6.86,6.75,-0.7289
2021-09-29,6.78,6.77,6.85,6.73,-0.4405
2021-09-30,6.75,6.81,6.82,6.69,-0.4425
2021-10-08,6.85,6.77,6.87,6.76,1.4815
2021-10-11,6.86,6.83,6.89,6.81,0.146
2021-10-12,6.73,6.86,6.88,6.72,-1.895
2021-10-13,6.74,6.76,6.76,6.66,0.1486
2021-10-14,6.71,6.75,6.77,6.67,-0.4451
2021-10-15,6.62,6.71,6.73,6.62,-1.3413
2021-10-18,6.38,6.58,6.59,6.3,-3.6254
2021-10-19,6.41,6.46,6.47,6.35,0.4702
2021-10-20,6.4,6.42,6.54,6.39,-0.156
2021-10-21,6.33,6.4,6.42,6.32,-1.0938
2021-10-22,6.33,6.32,6.38,6.27,0.0
2021-10-25,6.28,6.33,6.36,6.26,-0.7899
2021-10-26,6.29,6.28,6.31,6.26,0.1592
2021-10-27,6.02,6.3,6.3,5.99,-4.2925
2021-10-28,6.04,5.99,6.07,5.93,0.3322
2021-10-29,6.15,6.02,6.18,6.0,1.8212
2021-11-01,6.25,6.15,6.27,6.14,1.626
2021-11-02,6.24,6.25,6.4,6.18,-0.16
2021-11-03,6.24,6.22,6.31,6.21,0.0
2021-11-04,6.29,6.28,6.32,6.24,0.8013
2021-11-05,6.39,6.31,6.44,6.3,1.5898
2021-11-08,6.38,6.38,6.4,6.32,-0.1565
2021-11-09,6.49,6.41,6.53,6.38,1.7241
2021-11-10,6.52,6.48,6.56,6.47,0.4622
2021-11-11,6.61,6.53,6.68,6.53,1.3804
2021-11-12,6.91,6.63,7.05,6.6,4.5386
2021-11-15,6.84,6.88,7.05,6.78,-1.013
2021-11-16,6.86,6.85,6.92,6.76,0.2924
2021-11-17,6.87,6.69,6.89,6.62,0.1458
2021-11-18,6.78,6.88,6.97,6.73,-1.31
2021-11-19,6.78,6.83,6.83,6.68,0.0
2021-11-22,6.66,6.73,6.79,6.65,-1.7699
2021-11-23,6.67,6.66,6.7,6.61,0.1502
2021-11-24,6.64,6.68,6.7,6.6,-0.4498
2021-11-25,6.59,6.65,6.67,6.56,-0.753
2021-11-26,6.49,6.57,6.58,6.37,-1.5175
2021-11-29,6.35,6.45,6.46,6.32,-2.1572
2021-11-30,6.99,6.44,6.99,6.43,10.0787
2021-12-01,7.13,7.3,7.42,7.07,2.0029
2021-12-02,7.15,7.07,7.3,7.01,0.2805
2021-12-03,6.93,7.1,7.12,6.92,-3.0769
2021-12-06,6.76,6.9,6.93,6.73,-2.4531
2021-12-07,6.66,6.8,6.83,6.61,-1.4793
2021-12-08,6.78,6.67,6.84,6.67,1.8018
2021-12-09,6.78,6.78,6.99,6.76,0.0
2021-12-10,6.7,6.77,6.81,6.65,-1.1799
2021-12-13,6.67,6.69,6.75,6.62,-0.4478
2021-12-14,6.75,6.66,6.77,6.63,1.1994
2021-12-15,6.77,6.77,6.84,6.71,0.2963
2021-12-16,6.88,6.8,6.91,6.75,1.6248
2021-12-17,6.79,6.89,6.91,6.78,-1.3081
2021-12-20,6.68,6.79,6.88,6.67,-1.62
2021-12-21,6.82,6.63,6.82,6.62,2.0958
2021-12-22,6.89,6.85,6.9,6.81,1.0264
2021-12-23,6.74,6.9,6.9,6.7,-2.1771
2021-12-24,6.59,6.75,6.8,6.58,-2.2255
2021-12-27,6.68,6.59,6.68,6.49,1.3657
2021-12-28,6.71,6.65,6.75,6.64,0.4491
2021-12-29,6.62,6.69,6.73,6.61,-1.3413
2021-12-30,6.74,6.61,6.8,6.58,1.8127
2021-12-31,6.77,6.74,6.8,6.69,0.4451
2022-01-04,6.93,6.78,6.96,6.78,2.3634
2022-01-05,6.95,6.92,7.02,6.82,0.2886
2022-01-06,6.95,6.9,6.96,6.86,0.0
2022-01-07,6.83,6.98,7.05,6.82,-1.7266
2022-01-10,6.89,6.83,6.96,6.71,0.8785
2022-01-11,6.85,6.89,7.0,6.83,-0.5806
