date,close,open,high,low,pct_change,volume
2020-04-15,12.17,12.33,12.64,12.16,-2.0129,705333.15
2020-04-16,12.29,12.01,12.45,11.96,0.986,552139.63
2020-04-17,12.2,12.4,12.68,12.18,-0.7323,719881.56
2020-04-20,12.38,12.2,12.52,12.11,1.4754,533708.95
2020-04-21,13.09,12.23,13.12,12.17,5.7351,1132103.83
2020-04-22,12.84,12.8,12.94,12.63,-1.9099,790698.82
2020-04-23,12.3,12.83,12.83,12.25,-4.2056,704250.13
2020-04-24,12.9,12.4,13.37,12.35,4.878,1308509.24
2020-04-27,13.32,13.03,13.46,12.92,3.2558,1231695.0
2020-04-28,12.95,13.12,13.28,12.06,-2.7778,1077464.22
2020-04-29,13.46,13.08,13.8,13.0,3.9382,1187054.77
2020-04-30,14.81,13.54,14.81,13.44,10.0297,1379667.56
2020-05-06,15.86,15.4,16.29,15.17,7.0898,2641952.54
2020-05-07,15.85,15.8,16.39,15.54,-0.0631,2178600.62
2020-05-08,15.87,15.99,16.25,15.51,0.1262,1793777.05
2020-05-11,14.95,15.87,16.08,14.9,-5.7971,2004204.5
2020-05-12,15.58,14.95,15.63,14.67,4.214,1676785.07
2020-05-13,14.79,14.93,15.06,14.71,-5.0706,1407527.15
2020-05-14,14.78,14.62,15.04,14.54,-0.0676,958594.05
2020-05-15,14.86,14.84,15.33,14.67,0.5413,1186024.9
2020-05-18,15.13,14.88,15.39,14.61,1.817,1234960.37
2020-05-19,15.21,15.08,15.22,14.77,0.5288,1019456.3
2020-05-20,15.66,15.05,16.16,15.01,2.9586,1570154.67
2020-05-21,14.53,15.55,15.56,14.51,-7.2158,1230174.5
2020-05-22,13.73,14.32,14.41,13.56,-5.5058,972164.98
2020-05-25,13.83,13.77,13.88,13.51,0.7283,520817.25
2020-05-26,14.03,13.92,14.1,13.85,1.4461,565249.02
2020-05-27,13.59,14.0,14.03,13.54,-3.1361,573672.6
2020-05-28,13.72,13.44,13.82,13.39,0.9566,528947.48
2020-05-29,13.89,13.65,14.11,13.54,1.2391,664489.07
2020-06-01,14.33,14.01,14.49,13.94,3.1677,719023.34
2020-06-02,14.3,14.34,14.45,14.09,-0.2094,594482.71
2020-06-03,14.69,14.29,14.94,14.13,2.7273,983695.43
2020-06-04,14.37,14.59,14.73,14.3,-2.1784,575627.06
2020-06-05,14.32,14.31,14.57,14.16,-0.3479,429314.62
2020-06-08,14.18,14.4,14.68,14.14,-0.9777,469274.71
2020-06-09,13.93,14.1,14.26,13.8,-1.763,513075.26
2020-06-10,14.03,13.93,14.1,13.69,0.7179,406485.3
2020-06-11,13.76,13.99,14.25,13.75,-1.9244,521144.0
2020-06-12,13.4,13.28,13.56,13.18,-2.6163,580667.45
2020-06-15,12.85,13.31,13.46,12.85,-4.1045,648811.13
2020-06-16,13.12,13.03,13.17,12.91,2.1012,430354.94
2020-06-17,13.38,13.15,13.39,13.0,1.9817,512504.81
2020-06-18,13.44,13.4,13.51,13.23,0.4484,409957.75
2020-06-19,13.32,13.47,13.47,13.25,-0.8929,412294.53
2020-06-22,13.64,13.38,13.79,13.35,2.4024,649022.85
2020-06-23,13.51,13.65,13.65,13.4,-0.9531,380800.55
2020-06-24,13.18,13.45,13.49,13.08,-2.4426,497378.39
2020-06-29,13.17,13.1,13.32,13.02,-0.0759,269803.81
2020-06-30,13.6,13.22,13.63,13.22,3.265,603601.13
2020-07-01,13.71,13.65,13.76,13.43,0.8088,618694.24
2020-07-02,14.16,13.74,14.33,13.71,3.2823,917213.55
2020-07-03,14.24,14.18,14.37,13.92,0.565,781628.2
2020-07-06,14.75,14.35,14.96,14.35,3.5815,950025.49
2020-07-07,15.03,14.86,15.86,14.86,1.8983,1252559.43
2020-07-08,15.62,15.22,15.79,15.08,3.9255,1113188.34
2020-07-09,16.19,15.48,16.72,15.39,3.8486,1294800.77
2020-07-10,16.49,16.05,16.84,15.85,1.853,1341010.52
2020-07-13,16.9,16.67,16.96,16.26,2.4864,1138300.09
2020-07-14,16.02,16.75,16.88,15.63,-5.2071,1267833.16
2020-07-15,15.76,16.0,16.49,15.65,-1.623,1018176.88
2020-07-16,14.74,15.75,15.98,14.61,-6.4721,949874.14
2020-07-17,14.79,14.95,15.08,14.5,0.3392,606858.69
2020-07-20,15.25,14.93,15.27,14.78,3.1102,612723.49
2020-07-21,15.03,15.34,15.57,14.83,-1.4426,586612.1
2020-07-22,15.09,15.05,15.37,14.89,0.3992,571189.99
2020-07-23,14.7,14.89,15.0,14.22,-2.5845,686002.72
2020-07-24,13.81,14.7,14.95,13.77,-6.0544,671918.72
2020-07-27,13.77,13.95,14.03,13.52,-0.2896,350794.68
2020-07-28,14.14,13.99,14.21,13.83,2.687,406288.9
2020-07-29,14.59,14.01,14.59,13.95,3.1825,527713.41
2020-07-30,14.3,14.51,14.66,14.22,-1.9877,422011.91
2020-07-31,14.6,14.32,14.75,14.3,2.0979,495524.8
2020-08-03,14.95,14.76,15.07,14.69,2.3973,597825.93
2020-08-04,14.44,15.0,15.0,14.39,-3.4114,563781.43
2020-08-05,14.66,14.89,15.15,14.66,1.5235,625886.91
2020-08-06,15.14,14.66,15.16,14.35,3.2742,852052.96
2020-08-07,14.71,15.0,15.0,14.44,-2.8402,563060.11
2020-08-10,14.49,14.49,14.69,14.38,-1.4956,369320.34
2020-08-11,13.8,14.49,14.58,13.78,-4.7619,564837.19
2020-08-12,14.08,13.78,14.08,13.7,2.029,341379.13
2020-08-13,13.92,14.15,14.15,13.87,-1.1364,229463.59
2020-08-14,14.14,13.82,14.14,13.8,1.5805,223247.59
2020-08-17,14.34,14.06,14.44,13.95,1.4144,393282.93
2020-08-18,14.21,14.35,14.39,14.16,-0.9066,292330.28
2020-08-19,13.78,14.17,14.2,13.77,-3.026,336353.32
2020-08-20,13.83,13.7,13.91,13.58,0.3628,189919.26
2020-08-21,13.61,13.88,13.94,13.5,-1.5907,271157.53
2020-08-24,13.48,13.52,13.61,12.95,-0.9552,386548.46
2020-08-25,13.26,13.49,13.63,13.23,-1.632,246807.38
2020-08-26,12.9,13.19,13.39,12.88,-2.7149,295568.86
2020-08-27,13.36,12.9,13.36,12.85,3.5659,286311.86
2020-08-28,13.41,13.39,13.5,13.2,0.3743,270675.67
2020-08-31,13.31,13.42,13.64,13.31,-0.7457,266601.56
2020-09-01,13.42,13.31,13.43,13.26,0.8264,162991.68
2020-09-02,13.26,13.48,13.48,13.15,-1.1923,240153.44
2020-09-03,12.99,13.31,13.31,12.97,-2.0362,236687.91
2020-09-04,13.12,12.85,13.16,12.79,1.0008,192847.88
2020-09-07,13.37,13.1,13.58,13.1,1.9055,386605.54
2020-09-08,13.48,13.31,13.52,13.17,0.8227,237857.58
2020-09-09,12.96,13.35,13.35,12.92,-3.8576,301659.93
2020-09-10,12.4,13.1,13.13,12.33,-4.321,294053.46
2020-09-11,12.47,12.32,12.54,12.26,0.5645,153791.56
2020-09-14,12.52,12.47,12.64,12.39,0.401,146189.29
2020-09-15,12.79,12.49,12.79,12.32,2.1565,228038.53
2020-09-16,12.51,12.64,12.73,12.4,-2.1892,144276.61
2020-09-17,12.65,12.51,12.75,12.31,1.1191,177678.84
2020-09-18,12.88,12.63,12.93,12.6,1.8182,199215.9
2020-09-21,12.84,12.91,13.12,12.79,-0.3106,167438.68
2020-09-22,12.51,12.7,12.77,12.5,-2.5701,149680.77
2020-09-23,12.59,12.57,12.67,12.42,0.6395,120309.33
2020-09-24,12.23,12.48,12.55,12.22,-2.8594,144235.1
2020-09-25,12.15,12.32,12.37,12.02,-0.6541,117315.82
2020-09-28,12.09,12.16,12.32,12.02,-0.4938,94863.2
2020-09-29,12.14,12.17,12.3,12.11,0.4136,103875.85
2020-09-30,11.91,12.18,12.18,11.86,-1.8946,118404.31
2020-10-09,12.28,12.09,12.43,12.09,3.1066,143609.09
2020-10-12,12.66,12.4,12.74,12.38,3.0945,197096.74
2020-10-13,12.65,12.65,12.7,12.51,-0.079,153288.99
2020-10-14,12.44,12.66,12.66,12.41,-1.6601,118072.2
2020-10-15,12.33,12.47,12.51,12.3,-0.8842,110316.16
2020-10-16,12.15,12.31,12.38,12.11,-1.4599,124236.39
2020-10-19,12.11,12.3,12.45,12.09,-0.3292,132148.16
2020-10-20,12.21,12.07,12.22,11.97,0.8258,89975.94
2020-10-21,12.02,12.26,12.31,11.99,-1.5561,102471.72
2020-10-22,12.11,12.01,12.18,11.9,0.7488,91598.64
2020-10-23,11.98,12.18,12.25,11.93,-1.0735,119648.5
2020-10-26,11.88,11.95,12.04,11.83,-0.8347,97738.41
2020-10-27,11.34,11.72,11.79,11.24,-4.5455,252998.18
2020-10-28,10.22,11.09,11.09,10.21,-9.8765,580016.51
2020-10-29,10.17,9.98,10.32,9.92,-0.4892,231825.46
2020-10-30,9.68,10.13,10.25,9.64,-4.8181,323911.16
2020-11-02,9.56,9.71,9.77,9.48,-1.2397,225883.24
2020-11-03,9.96,9.61,9.98,9.57,4.1841,225985.8
2020-11-04,9.87,9.93,9.99,9.76,-0.9036,135430.76
2020-11-05,10.07,10.0,10.12,9.85,2.0263,206270.73
2020-11-06,9.95,10.05,10.17,9.9,-1.1917,158477.31
2020-11-09,10.33,9.99,10.43,9.99,3.8191,285997.7
2020-11-10,10.17,10.35,10.35,10.13,-1.5489,172020.88
2020-11-11,9.97,10.19,10.2,9.95,-1.9666,132365.72
2020-11-12,10.04,9.99,10.14,9.98,0.7021,108967.81
2020-11-13,10.07,10.03,10.08,9.83,0.2988,120056.66
2020-11-16,10.04,10.01,10.09,9.93,-0.2979,95081.92
2020-11-17,9.86,10.03,10.06,9.77,-1.7928,131089.69
2020-11-18,10.01,9.88,10.08,9.88,1.5213,136973.6
2020-11-19,9.98,9.98,10.04,9.83,-0.2997,104331.55
2020-11-20,9.95,9.99,10.06,9.9,-0.3006,101018.56
2020-11-23,10.04,9.92,10.12,9.75,0.9045,207923.07
2020-11-24,10.07,10.03,10.14,10.0,0.2988,161336.11
2020-11-25,9.91,10.07,10.1,9.91,-1.5889,156428.22
2020-11-26,9.76,9.85,9.94,9.72,-1.5136,129014.57
2020-11-27,9.73,9.75,9.81,9.61,-0.3074,111608.87
2020-11-30,9.68,9.72,9.9,9.67,-0.5139,150658.55
2020-12-01,9.85,9.68,9.85,9.65,1.7562,165678.53
2020-12-02,10.0,9.92,10.05,9.84,1.5228,230984.25
2020-12-03,10.03,10.02,10.09,9.89,0.3,157617.1
2020-12-04,10.08,10.0,10.35,9.96,0.4985,257716.46
2020-12-07,10.05,10.09,10.26,10.03,-0.2976,197792.34
2020-12-08,9.99,10.04,10.06,9.95,-0.597,97682.34
2020-12-09,9.81,9.99,10.09,9.81,-1.8018,141156.15
2020-12-10,9.73,9.8,9.82,9.71,-0.8155,100579.86
2020-12-11,9.4,9.75,9.78,9.3,-3.3916,198636.0
2020-12-14,9.24,9.4,9.42,9.12,-1.7021,121975.76
2020-12-15,9.29,9.24,9.35,9.14,0.5411,85049.13
2020-12-16,8.96,9.33,9.33,8.92,-3.5522,145876.49
2020-12-17,9.23,8.85,9.26,8.74,3.0134,194136.63
2020-12-18,9.17,9.26,9.4,9.14,-0.6501,112704.67
2020-12-21,9.29,9.1,9.35,9.07,1.3086,98781.58
2020-12-22,8.97,9.25,9.25,8.93,-3.4446,130506.75
2020-12-23,9.03,8.98,9.1,8.85,0.6689,112136.53
2020-12-24,8.76,9.02,9.02,8.74,-2.99,124186.21
2020-12-25,8.73,8.78,8.87,8.72,-0.3425,102505.72
2020-12-28,8.4,8.73,8.73,8.33,-3.7801,166226.23
2020-12-29,8.85,8.42,9.22,8.4,5.3571,266928.48
2020-12-30,8.83,8.83,8.93,8.7,-0.226,142031.1
2020-12-31,8.86,8.8,9.0,8.8,0.3398,190284.46
2021-01-04,8.97,8.89,9.03,8.84,1.2415,184275.04
2021-01-05,9.01,8.91,9.08,8.9,0.4459,163218.58
2021-01-06,8.71,8.98,9.0,8.68,-3.3296,178048.76
2021-01-07,8.36,8.66,8.77,8.24,-4.0184,225724.42
2021-01-08,8.64,8.35,8.77,8.27,3.3493,199407.8
2021-01-11,8.41,8.63,8.73,8.32,-2.662,180626.63
2021-01-12,8.4,8.41,8.52,8.32,-0.1189,147536.58
2021-01-13,7.97,8.4,8.41,7.93,-5.119,311303.31
2021-01-14,8.12,7.97,8.24,7.86,1.8821,234024.42
2021-01-15,8.17,8.13,8.25,8.04,0.6158,162986.05
2021-01-18,8.25,8.17,8.34,8.12,0.9792,154420.73
2021-01-19,8.3,8.25,8.44,8.2,0.6061,177137.55
2021-01-20,8.23,8.29,8.35,8.07,-0.8434,138290.98
2021-01-21,8.28,8.21,8.35,8.12,0.6075,171168.46
2021-01-22,7.99,8.29,8.29,7.97,-3.5024,190357.68
2021-01-25,7.67,8.0,8.03,7.66,-4.005,228292.02
2021-01-26,7.48,7.69,7.79,7.43,-2.4772,189087.91
2021-01-27,7.47,7.43,7.56,7.36,-0.1337,128013.65
2021-01-28,7.46,7.42,7.58,7.37,-0.1339,124323.77
2021-01-29,7.18,7.46,7.5,7.06,-3.7534,227802.57
2021-02-01,7.12,7.25,7.38,7.08,-0.8357,127983.43
2021-02-02,7.18,7.13,7.21,7.08,0.8427,120405.51
2021-02-03,6.89,7.18,7.19,6.88,-4.039,164175.86
2021-02-04,6.78,6.89,6.92,6.66,-1.5965,164760.21
2021-02-05,6.7,6.8,6.99,6.68,-1.1799,119421.68
2021-02-08,6.67,6.71,6.79,6.6,-0.4478,109027.71
2021-02-09,6.9,6.7,7.0,6.66,3.4483,162404.48
2021-02-10,6.88,6.94,6.99,6.84,-0.2899,132832.67
2021-02-18,7.13,6.95,7.24,6.95,3.6337,217619.0
2021-02-19,7.38,7.16,7.43,7.07,3.5063,212337.67
2021-02-22,7.53,7.42,7.75,7.42,2.0325,266129.19
2021-02-23,7.38,7.49,7.58,7.35,-1.992,160584.42
2021-02-24,7.4,7.3,7.51,7.29,0.271,159606.62
2021-02-25,7.28,7.5,7.57,7.26,-1.6216,132046.73
2021-02-26,7.54,7.25,7.89,7.19,3.5714,386291.69
2021-03-01,7.58,7.52,7.64,7.47,0.5305,234849.67
2021-03-02,7.64,7.78,7.85,7.52,0.7916,274052.01
2021-03-03,7.63,7.61,7.67,7.53,-0.1309,172482.98
2021-03-04,7.56,7.58,7.61,7.51,-0.9174,133937.01
2021-03-05,7.64,7.55,7.67,7.52,1.0582,167341.59
2021-03-08,7.57,7.63,7.73,7.53,-0.9162,169235.62
2021-03-09,7.2,7.57,7.57,7.14,-4.8877,205306.18
2021-03-10,6.92,7.25,7.27,6.9,-3.8889,177102.4
2021-03-11,7.09,6.91,7.13,6.8,2.4566,146387.74
2021-03-12,7.01,7.09,7.1,6.95,-1.1283,114191.3
2021-03-15,6.99,7.05,7.1,6.95,-0.2853,92659.43
2021-03-16,7.1,7.0,7.11,6.98,1.5737,99728.44
2021-03-17,7.09,7.14,7.17,7.05,-0.1408,94179.7
2021-03-18,6.98,7.09,7.09,6.94,-1.5515,116726.14
2021-03-19,7.0,6.93,7.07,6.88,0.2865,94783.05
2021-03-22,7.2,7.02,7.22,6.99,2.8571,148231.21
2021-03-23,7.25,7.22,7.3,7.12,0.6944,170370.81
2021-03-24,7.29,7.22,7.37,7.2,0.5517,154123.37
2021-03-25,7.45,7.27,7.54,7.23,2.1948,220665.16
2021-03-26,7.42,7.45,7.48,7.35,-0.4027,144093.66
2021-03-29,7.3,7.39,7.39,7.23,-1.6173,155787.75
2021-03-30,7.11,7.26,7.27,7.08,-2.6027,144291.86
2021-03-31,7.15,7.16,7.2,7.1,0.5626,79040.37
2021-04-01,7.17,7.1,7.19,7.09,0.2797,83226.5
2021-04-02,7.31,7.2,7.36,7.16,1.9526,143965.59
2021-04-06,7.41,7.34,7.43,7.28,1.368,145600.04
2021-04-07,7.39,7.4,7.43,7.32,-0.2699,117068.09
2021-04-08,7.28,7.4,7.41,7.28,-1.4885,106450.41
2021-04-09,7.25,7.27,7.35,7.23,-0.4121,75958.61
2021-04-12,7.13,7.25,7.27,7.1,-1.6552,104573.15
2021-04-13,7.01,7.15,7.16,7.0,-1.683,110068.88
2021-04-14,7.09,7.01,7.11,7.0,1.1412,75773.47
2021-04-15,7.06,7.06,7.14,7.01,-0.4231,75145.81
2021-04-16,7.34,7.06,7.35,7.05,3.966,171842.6
2021-04-19,7.46,7.37,7.5,7.31,1.6349,202684.52
2021-04-20,7.39,7.44,7.56,7.36,-0.9383,178775.84
2021-04-21,7.37,7.36,7.45,7.31,-0.2706,102387.31
2021-04-22,7.43,7.39,7.47,7.38,0.8141,126503.15
2021-04-23,7.21,7.4,7.41,7.19,-2.961,151521.32
2021-04-26,7.13,7.21,7.27,7.11,-1.1096,94288.98
2021-04-27,7.05,7.13,7.15,7.03,-1.122,104180.89
2021-04-28,7.02,7.03,7.08,6.98,-0.4255,106911.38
2021-04-29,6.34,6.88,6.88,6.32,-9.6866,505396.06
2021-04-30,6.45,6.31,6.47,6.2,1.735,219418.67
2021-05-06,6.36,6.33,6.43,6.31,-1.3953,86162.74
2021-05-07,6.36,6.36,6.42,6.31,0.0,76361.23
2021-05-10,6.29,6.37,6.4,6.28,-1.1006,79832.2
2021-05-11,6.4,6.27,6.43,6.22,1.7488,100572.46
2021-05-12,6.44,6.39,6.46,6.33,0.625,82234.85
2021-05-13,6.43,6.35,6.51,6.31,-0.1553,104041.26
2021-05-14,6.47,6.43,6.49,6.36,0.6221,116916.17
2021-05-17,6.41,6.47,6.53,6.4,-0.9274,103081.48
2021-05-18,6.41,6.42,6.46,6.33,0.0,81368.11
2021-05-19,6.37,6.44,6.44,6.34,-0.624,66476.11
2021-05-20,6.3,6.33,6.36,6.3,-1.0989,73966.86
2021-05-21,6.32,6.32,6.38,6.29,0.3175,69247.88
2021-05-24,6.41,6.3,6.43,6.3,1.4241,100463.67
2021-05-25,6.42,6.39,6.44,6.36,0.156,100341.13
2021-05-26,6.47,6.43,6.58,6.41,0.7788,153006.82
2021-05-27,6.56,6.49,6.64,6.47,1.391,151535.17
2021-05-28,6.48,6.55,6.59,6.46,-1.2195,101116.41
2021-05-31,6.78,6.49,6.86,6.49,4.6296,258297.51
2021-06-01,6.74,6.71,6.81,6.67,-0.59,167943.5
2021-06-02,6.57,6.73,6.74,6.56,-2.5223,125331.64
2021-06-03,6.66,6.58,6.78,6.58,1.3699,129805.99
2021-06-04,6.68,6.67,6.76,6.65,0.3003,103105.23
2021-06-07,6.82,6.67,6.84,6.67,2.0958,179217.36
2021-06-08,7.5,6.84,7.5,6.83,9.9707,361509.26
2021-06-09,7.85,7.65,8.25,7.51,4.6667,1179442.74
2021-06-10,8.27,7.65,8.63,7.58,5.3503,1188783.42
2021-06-11,8.09,8.05,8.36,7.94,-2.1765,730028.79
2021-06-15,7.94,8.01,8.18,7.79,-1.8541,515048.38
2021-06-16,7.9,7.82,8.08,7.81,-0.5038,355319.3
2021-06-17,8.14,7.9,8.19,7.73,3.038,552659.83
2021-06-18,7.97,8.02,8.1,7.94,-2.0885,359901.08
2021-06-21,8.15,7.97,8.22,7.9,2.2585,374373.39
2021-06-22,8.08,8.15,8.15,7.97,-0.8589,291246.68
2021-06-23,7.81,8.0,8.02,7.69,-3.3416,448275.56
2021-06-24,7.68,7.82,7.87,7.66,-1.6645,213821.34
2021-06-25,7.75,7.74,7.77,7.61,0.9115,176191.51
2021-06-28,7.89,7.76,8.06,7.76,1.8065,331407.83
2021-06-29,7.68,7.85,7.9,7.65,-2.6616,216852.66
2021-06-30,7.76,7.71,7.87,7.69,1.0417,164697.01
2021-07-01,7.34,7.77,7.83,7.33,-5.4124,276663.46
2021-07-02,7.33,7.3,7.46,7.23,-0.1362,160978.26
2021-07-05,7.48,7.38,7.53,7.34,2.0464,139048.0
2021-07-06,7.48,7.48,7.58,7.38,0.0,141288.55
2021-07-07,7.39,7.41,7.43,7.27,-1.2032,140179.25
2021-07-08,7.47,7.36,7.54,7.31,1.0825,178211.87
2021-07-09,7.22,7.38,7.38,7.17,-3.0872,171961.9
2021-07-12,7.94,7.28,7.94,7.27,9.9723,277904.94
2021-07-13,7.93,8.29,8.29,7.88,-0.1259,705373.9
2021-07-14,7.8,7.84,8.1,7.75,-1.6393,360721.02
2021-07-15,7.65,7.74,7.82,7.56,-1.9231,226083.11
2021-07-16,7.72,7.64,7.84,7.64,0.915,233293.3
2021-07-19,7.85,7.71,7.9,7.45,1.6839,279871.24
2021-07-20,7.81,7.71,7.84,7.62,-0.5096,185705.41
2021-07-21,7.91,7.81,7.97,7.76,1.2804,260835.43
2021-07-22,7.81,7.9,7.93,7.81,-1.2642,200640.84
2021-07-23,7.46,7.81,7.82,7.45,-4.4814,256568.01
2021-07-26,7.3,7.42,7.49,7.2,-2.1448,213458.53
2021-07-27,7.38,7.3,7.57,7.24,1.0959,238254.69
2021-07-28,7.02,7.3,7.39,6.9,-4.878,237160.06
2021-07-29,7.11,7.06,7.18,7.06,1.2821,141088.15
2021-07-30,7.14,7.05,7.25,6.99,0.4219,133685.34
2021-08-02,7.27,7.12,7.33,7.08,1.8207,169226.51
2021-08-03,7.25,7.32,7.4,7.22,-0.2751,183416.0
2021-08-04,7.25,7.18,7.32,7.15,0.0,126257.2
2021-08-05,7.07,7.22,7.23,7.05,-2.4828,156723.6
2021-08-06,6.99,7.05,7.16,6.91,-1.1315,151501.06
2021-08-09,7.04,6.94,7.05,6.94,0.7153,87183.41
2021-08-10,7.06,7.02,7.11,6.98,0.2841,111827.1
2021-08-11,6.99,7.07,7.1,6.97,-0.9915,106205.1
2021-08-12,7.08,7.01,7.17,7.0,1.2876,173079.97
2021-08-13,7.04,7.06,7.11,7.01,-0.565,109061.91
2021-08-16,7.02,7.04,7.07,7.0,-0.2841,86098.5
2021-08-17,6.84,7.02,7.03,6.82,-2.5641,150029.02
2021-08-18,6.94,6.83,7.0,6.61,1.462,233425.63
2021-08-19,6.9,6.84,7.03,6.84,-0.5764,106593.52
2021-08-20,6.82,6.87,6.91,6.78,-1.1594,78244.27
2021-08-23,6.91,6.8,6.91,6.79,1.3196,84532.81
2021-08-24,6.92,6.92,6.94,6.82,0.1447,101349.04
2021-08-25,6.91,6.92,6.99,6.88,-0.1445,79813.33
2021-08-26,6.82,6.94,6.95,6.82,-1.3025,93870.35
2021-08-27,6.79,6.8,6.81,6.66,-0.4399,115180.89
2021-08-30,6.9,6.74,6.97,6.72,1.62,175668.72
2021-08-31,6.8,6.86,6.88,6.78,-1.4493,114642.95
2021-09-01,6.82,6.8,6.84,6.71,0.2941,123932.53
2021-09-02,6.78,6.8,6.8,6.73,-0.5865,91752.19
2021-09-03,7.07,7.02,7.19,6.98,4.2773,359206.13
2021-09-06,7.18,7.03,7.23,7.02,1.5559,256859.69
2021-09-07,7.14,7.12,7.2,7.07,-0.5571,167930.75
2021-09-08,7.18,7.13,7.21,7.09,0.5602,163287.6
2021-09-09,7.28,7.2,7.28,7.12,1.3928,231475.25
2021-09-10,7.14,7.27,7.3,7.13,-1.9231,201350.36
2021-09-13,7.3,7.15,7.43,7.09,2.2409,225375.2
2021-09-14,7.15,7.3,7.41,7.14,-2.0548,198900.03
2021-09-15,7.18,7.13,7.28,7.09,0.4196,124162.66
