date,close,open,high,low,pct_change
2020-03-31,5.07,5.16,5.2,5.05,-0.7828
2020-04-01,5.05,5.07,5.18,5.03,-0.3945
2020-04-02,5.21,5.02,5.22,5.0,3.1683
2020-04-03,5.13,5.21,5.21,5.1,-1.5355
2020-04-07,5.29,5.25,5.3,5.18,3.1189
2020-04-08,5.31,5.26,5.4,5.24,0.3781
2020-04-09,5.41,5.33,5.46,5.33,1.8832
2020-04-10,5.29,5.44,5.47,5.27,-2.2181
2020-04-13,5.32,5.3,5.35,5.23,0.5671
2020-04-14,5.53,5.31,5.54,5.3,3.9474
2020-04-15,5.47,5.56,5.59,5.45,-1.085
2020-04-16,5.64,5.5,5.9,5.43,3.1079
2020-04-17,5.53,5.63,5.69,5.49,-1.9504
2020-04-20,5.59,5.56,5.61,5.48,1.085
2020-04-21,5.63,5.58,5.72,5.55,0.7156
2020-04-22,5.85,5.59,5.85,5.56,3.9076
2020-04-23,5.79,5.86,5.91,5.77,-1.0256
2020-04-24,5.81,5.84,5.95,5.74,0.3454
2020-04-27,5.87,5.82,5.94,5.81,1.0327
2020-04-28,5.67,5.82,5.87,5.36,-3.4072
2020-04-29,5.73,5.84,5.84,5.62,1.0582
2020-04-30,5.88,5.73,5.95,5.7,2.6178
2020-05-06,6.06,5.82,6.12,5.77,3.0612
2020-05-07,6.0,6.02,6.15,5.98,-0.9901
2020-05-08,6.09,6.03,6.11,5.96,1.5
2020-05-11,6.05,6.1,6.14,5.96,-0.6568
2020-05-12,6.08,6.01,6.08,5.91,0.4959
2020-05-13,6.03,6.03,6.11,5.99,-0.8224
2020-05-14,5.88,6.02,6.02,5.88,-2.4876
2020-05-15,5.84,5.9,5.91,5.79,-0.6803
2020-05-18,5.72,5.85,5.88,5.72,-2.0548
2020-05-19,5.82,5.77,5.82,5.74,1.7483
2020-05-20,6.4,5.81,6.4,5.78,9.9656
2020-05-21,7.04,6.66,7.04,6.51,10.0
2020-05-22,6.69,7.07,7.2,6.6,-4.9716
2020-05-25,6.26,6.45,6.71,6.16,-6.4275
2020-05-26,6.73,6.27,6.89,6.27,7.508
2020-05-27,6.52,6.62,6.93,6.45,-3.1204
2020-05-28,6.4,6.46,6.6,6.23,-1.8405
2020-05-29,6.19,6.3,6.4,6.19,-3.2813
2020-06-01,6.53,6.31,6.64,6.22,5.4927
2020-06-02,6.44,6.5,6.67,6.42,-1.3783
2020-06-03,6.61,6.47,6.75,6.32,2.6398
2020-06-04,6.45,6.55,6.64,6.41,-2.4206
2020-06-05,6.53,6.46,6.54,6.35,1.2403
2020-06-08,6.45,6.55,6.61,6.45,-1.2251
2020-06-09,6.42,6.42,6.52,6.38,-0.4651
2020-06-10,6.41,6.4,6.47,6.38,-0.1558
2020-06-11,6.48,6.42,6.65,6.39,1.092
2020-06-12,6.39,6.3,6.42,6.23,-1.3889
2020-06-15,6.21,6.4,6.45,6.19,-2.8169
2020-06-16,6.24,6.29,6.31,6.17,0.4831
2020-06-17,6.19,6.23,6.23,6.1,-0.8013
2020-06-18,6.26,6.19,6.3,6.15,1.1309
2020-06-19,6.31,6.25,6.33,6.23,0.7987
2020-06-22,6.3,6.31,6.4,6.27,-0.1585
2020-06-23,6.21,6.27,6.32,6.19,-1.4286
2020-06-24,6.13,6.21,6.22,6.11,-1.2882
2020-06-29,6.27,6.22,6.45,6.22,2.2838
2020-06-30,6.57,6.31,6.57,6.27,4.7847
2020-07-01,6.59,6.59,6.6,6.44,0.3044
2020-07-02,6.71,6.61,6.86,6.47,1.8209
2020-07-03,6.7,6.68,6.82,6.65,-0.149
2020-07-06,6.92,6.75,6.98,6.75,3.2836
2020-07-07,6.99,6.99,7.1,6.85,1.0116
2020-07-08,7.69,6.99,7.69,6.96,10.0143
2020-07-09,7.97,8.35,8.35,7.9,3.6411
2020-07-10,7.97,8.06,8.15,7.84,0.0
2020-07-13,8.13,7.92,8.27,7.85,2.0075
2020-07-14,8.76,8.9,8.94,8.44,7.7491
2020-07-15,8.6,8.51,8.86,8.24,-1.8265
2020-07-16,8.67,8.4,9.17,8.4,0.814
2020-07-17,8.78,8.61,9.15,8.24,1.2687
2020-07-20,9.32,8.82,9.53,8.81,6.1503
2020-07-21,9.03,9.2,9.27,8.89,-3.1116
2020-07-22,9.05,9.06,9.16,8.94,0.2215
2020-07-23,8.99,8.91,9.0,8.55,-0.663
2020-07-24,8.37,8.93,9.04,8.31,-6.8966
2020-07-27,8.39,8.37,8.64,8.34,0.2389
2020-07-28,8.33,8.43,8.55,8.23,-0.7151
2020-07-29,8.73,8.33,8.75,8.28,4.8019
2020-07-30,8.74,8.74,8.92,8.68,0.1145
2020-07-31,8.79,8.68,8.93,8.65,0.5721
2020-08-03,9.15,8.82,9.25,8.82,4.0956
2020-08-04,9.09,9.15,9.42,9.06,-0.6557
2020-08-05,9.39,9.2,9.5,9.11,3.3003
2020-08-06,9.06,9.35,9.43,8.98,-3.5144
2020-08-07,8.9,9.01,9.08,8.71,-1.766
2020-08-10,8.97,8.85,9.1,8.84,0.7865
2020-08-11,8.68,8.94,9.06,8.65,-3.233
2020-08-12,8.53,8.67,8.71,8.36,-1.7281
2020-08-13,8.95,8.6,9.25,8.55,4.9238
2020-08-14,9.04,8.97,9.07,8.79,1.0056
2020-08-17,9.35,9.03,9.42,9.02,3.4292
2020-08-18,9.36,9.36,9.45,9.21,0.107
2020-08-19,8.7,9.38,9.65,8.7,-7.0513
2020-08-20,8.52,8.54,8.83,8.48,-2.069
2020-08-21,8.7,8.58,8.9,8.57,2.1127
2020-08-24,8.78,8.72,8.81,8.51,0.9195
2020-08-25,8.99,8.78,9.02,8.72,2.3918
2020-08-26,8.35,9.08,9.13,8.28,-7.119
2020-08-27,8.45,8.35,8.52,8.25,1.1976
2020-08-28,8.58,8.46,8.61,8.35,1.5385
2020-08-31,8.47,8.66,8.7,8.46,-1.2821
2020-09-01,8.53,8.51,8.54,8.41,0.7084
2020-09-02,8.62,8.58,8.63,8.41,1.0551
2020-09-03,8.4,8.56,8.58,8.34,-2.5522
2020-09-04,8.31,8.18,8.35,8.13,-1.0714
2020-09-07,8.18,8.31,8.45,8.12,-1.5644
2020-09-08,8.08,8.26,8.26,7.92,-1.2225
2020-09-09,8.34,8.0,8.48,7.98,3.2178
2020-09-10,8.3,8.37,8.54,8.22,-0.4796
2020-09-11,8.53,8.32,8.61,8.25,2.7711
2020-09-14,8.96,8.58,9.06,8.58,5.041
2020-09-15,8.88,8.99,9.07,8.75,-0.8929
2020-09-16,8.86,8.88,8.93,8.7,-0.2252
2020-09-17,9.02,8.82,9.06,8.72,1.8059
2020-09-18,9.22,9.01,9.27,8.92,2.2173
2020-09-21,9.12,9.2,9.28,9.08,-1.0846
2020-09-22,8.87,9.07,9.08,8.85,-2.7412
2020-09-23,8.85,9.02,9.04,8.8,-0.2255
2020-09-24,8.66,8.77,8.82,8.52,-2.1469
2020-09-25,8.69,8.74,8.74,8.49,0.3464
2020-09-28,8.43,8.64,8.72,8.43,-2.9919
2020-09-29,8.94,8.4,9.0,8.4,6.0498
2020-09-30,8.99,8.88,9.22,8.78,0.5593
2020-10-09,9.46,9.2,9.5,9.17,5.228
2020-10-12,9.68,9.54,9.79,9.36,2.3256
2020-10-13,9.8,9.63,9.85,9.54,1.2397
2020-10-14,9.87,9.8,10.06,9.71,0.7143
2020-10-15,10.36,9.89,10.36,9.75,4.9645
2020-10-16,9.7,10.25,10.28,9.66,-6.3707
2020-10-19,9.78,9.76,9.86,9.59,0.8247
2020-10-20,10.0,9.73,10.06,9.69,2.2495
2020-10-21,9.84,10.01,10.01,9.7,-1.6
2020-10-22,9.7,9.8,9.93,9.6,-1.4228
2020-10-23,9.41,9.68,9.74,9.4,-2.9897
2020-10-26,9.54,9.41,9.64,9.25,1.3815
2020-10-27,9.81,9.52,9.85,9.45,2.8302
2020-10-28,9.69,9.4,9.78,9.09,-1.2232
2020-10-29,9.5,9.59,9.8,9.46,-1.9608
2020-10-30,9.75,9.7,10.14,9.51,2.6316
2020-11-02,10.07,9.85,10.28,9.57,3.2821
2020-11-03,10.2,10.03,10.35,10.0,1.291
2020-11-04,10.19,10.15,10.25,9.91,-0.098
2020-11-05,10.53,10.25,10.55,10.12,3.3366
2020-11-06,10.54,10.63,10.73,10.39,0.095
2020-11-09,10.53,10.63,10.72,10.22,-0.0949
2020-11-10,10.52,10.51,10.59,10.31,-0.095
2020-11-11,10.36,10.35,10.55,10.26,-1.5209
2020-11-12,10.37,10.35,10.5,10.3,0.0965
2020-11-13,10.43,10.31,10.49,10.16,0.5786
2020-11-16,10.92,10.43,10.96,10.38,4.698
2020-11-17,11.19,10.91,11.31,10.76,2.4725
2020-11-18,11.95,11.22,11.98,11.12,6.7918
2020-11-19,11.7,11.92,12.31,11.57,-2.0921
2020-11-20,11.83,11.65,11.95,11.57,1.1111
2020-11-23,11.73,11.73,11.94,11.63,-0.8453
2020-11-24,12.06,11.75,12.2,11.55,2.8133
2020-11-25,12.01,12.07,12.28,11.7,-0.4146
2020-11-26,11.92,12.1,12.1,11.77,-0.7494
2020-11-27,11.46,11.96,11.97,11.31,-3.8591
2020-11-30,11.54,11.42,11.72,11.2,0.6981
2020-12-01,11.55,11.59,11.77,11.4,0.0867
2020-12-02,11.39,11.5,11.58,11.36,-1.3853
2020-12-03,11.33,11.51,11.51,11.19,-0.5268
2020-12-04,10.98,11.28,11.43,10.95,-3.0891
2020-12-07,11.12,11.1,11.24,10.6,1.275
2020-12-08,11.0,11.12,11.27,10.97,-1.0791
2020-12-09,10.62,11.07,11.1,10.61,-3.4545
2020-12-10,10.67,10.65,10.82,10.48,0.4708
2020-12-11,10.4,10.69,10.79,10.26,-2.5305
2020-12-14,10.43,10.39,10.68,10.12,0.2885
2020-12-15,10.58,10.4,10.64,10.21,1.4382
2020-12-16,10.68,10.54,11.58,10.54,0.9452
2020-12-17,10.59,10.66,10.68,10.37,-0.8427
2020-12-18,10.62,10.61,10.69,10.43,0.2833
2020-12-21,11.4,10.96,11.68,10.84,7.3446
2020-12-22,10.81,11.26,11.31,10.81,-5.1754
2020-12-23,10.59,10.85,11.12,10.48,-2.0352
2020-12-24,10.14,10.54,10.72,10.0,-4.2493
2020-12-25,10.55,9.9,10.77,9.9,4.0434
2020-12-28,10.19,10.51,10.66,10.17,-3.4123
2020-12-29,10.29,10.19,10.39,10.07,0.9814
2020-12-30,10.48,10.29,10.55,10.09,1.8465
2020-12-31,10.44,10.36,10.52,10.28,-0.3817
2021-01-04,10.56,10.39,10.63,10.26,1.1494
2021-01-05,11.18,10.53,11.2,10.32,5.8712
2021-01-06,11.11,11.2,11.26,10.93,-0.6261
2021-01-07,11.04,11.11,11.22,10.83,-0.6301
2021-01-08,11.41,11.04,11.46,10.92,3.3514
2021-01-11,11.49,11.41,11.56,11.16,0.7011
2021-01-12,11.45,11.45,11.52,11.25,-0.3481
2021-01-13,11.22,11.35,11.42,11.08,-2.0087
2021-01-14,11.0,11.27,11.42,10.71,-1.9608
2021-01-15,11.33,10.88,11.33,10.85,3.0
2021-01-18,11.75,11.31,12.07,11.2,3.707
2021-01-19,11.6,11.7,11.92,11.52,-1.2766
2021-01-20,12.14,11.54,12.2,11.5,4.6552
2021-01-21,12.01,12.17,12.21,11.78,-1.0708
2021-01-22,12.12,11.91,12.25,11.78,0.9159
2021-01-25,10.91,12.1,12.11,10.91,-9.9835
2021-01-26,11.24,10.92,11.4,10.49,3.0247
2021-01-27,11.3,11.14,11.53,10.82,0.5338
2021-01-28,10.95,11.3,11.3,10.91,-3.0973
2021-01-29,10.95,11.37,11.49,10.65,0.0
2021-02-01,10.98,10.56,11.25,10.5,0.274
2021-02-02,11.05,10.98,11.18,10.93,0.6375
2021-02-03,11.03,10.93,11.1,10.84,-0.181
2021-02-04,10.81,11.03,11.03,10.7,-1.9946
2021-02-05,10.67,10.71,10.88,10.64,-1.2951
2021-02-08,10.67,10.67,10.96,10.35,0.0
2021-02-09,11.18,10.67,11.24,10.63,4.7798
2021-02-10,11.44,11.17,11.49,11.08,2.3256
2021-02-18,11.39,11.7,11.88,11.36,-0.4371
2021-02-19,11.45,11.31,11.53,11.2,0.5268
2021-02-22,12.38,11.4,12.5,11.4,8.1223
2021-02-23,12.1,12.3,12.45,11.91,-2.2617
2021-02-24,12.9,12.1,13.21,11.96,6.6116
2021-02-25,12.92,13.0,13.12,12.54,0.155
2021-02-26,12.05,12.55,12.65,11.96,-6.7337
2021-03-01,13.16,12.09,13.18,12.09,9.2116
2021-03-02,13.26,13.33,13.79,13.01,0.7599
2021-03-03,13.09,13.38,13.4,12.86,-1.2821
2021-03-04,12.85,12.86,13.18,12.54,-1.8335
2021-03-05,13.0,12.52,13.05,12.43,1.1673
2021-03-08,13.14,13.15,13.96,13.05,1.0769
2021-03-09,12.54,13.1,13.34,12.53,-4.5662
2021-03-10,12.94,12.68,13.15,12.5,3.1898
2021-03-11,12.95,12.98,13.15,12.71,0.0773
2021-03-12,13.46,12.95,13.46,12.92,3.9382
2021-03-15,13.29,13.45,13.58,13.0,-1.263
2021-03-16,13.82,13.28,13.88,13.28,3.988
2021-03-17,13.55,13.7,14.36,13.5,-1.9537
2021-03-18,13.53,13.4,13.95,13.38,-0.1476
2021-03-19,12.99,13.48,13.52,12.8,-3.9911
2021-03-22,13.1,12.99,13.17,12.6,0.8468
2021-03-23,13.0,13.08,13.18,12.86,-0.7634
2021-03-24,12.36,12.93,12.93,12.36,-4.9231
2021-03-25,12.55,12.33,12.9,12.2,1.5372
2021-03-26,12.73,12.42,12.82,12.42,1.4343
2021-03-29,12.77,12.67,12.98,12.64,0.3142
2021-03-30,12.9,12.9,12.95,12.6,1.018
2021-03-31,13.49,12.9,13.5,12.83,4.5736
2021-04-01,13.46,13.47,13.55,13.28,-0.2224
2021-04-02,13.4,13.42,13.72,13.3,-0.4458
2021-04-06,13.85,13.41,13.9,13.4,3.3582
2021-04-07,13.86,13.9,14.02,13.73,0.0722
2021-04-08,13.74,13.9,13.98,13.65,-0.8658
2021-04-09,13.84,13.88,13.95,13.7,0.7278
2021-04-12,13.26,13.95,14.2,13.2,-4.1908
2021-04-13,13.01,13.31,13.53,12.88,-1.8854
2021-04-14,13.35,13.0,13.4,13.0,2.6134
2021-04-15,13.25,13.36,13.36,13.03,-0.7491
2021-04-16,13.05,13.19,13.32,13.0,-1.5094
2021-04-19,13.64,13.33,13.67,13.14,4.5211
2021-04-20,13.32,13.64,13.74,13.25,-2.346
2021-04-21,13.14,13.21,13.33,13.08,-1.3514
2021-04-22,13.18,13.12,13.37,13.1,0.3044
2021-04-23,13.59,13.18,13.74,13.06,3.1108
2021-04-26,13.22,13.59,13.86,13.22,-2.7226
2021-04-27,13.3,13.2,13.45,13.1,0.6051
2021-04-28,14.09,13.41,14.15,13.41,5.9398
2021-04-29,14.13,14.11,14.35,13.85,0.2839
2021-04-30,14.15,14.54,14.62,13.84,0.1415
2021-05-06,14.8,14.26,14.9,14.09,4.5936
2021-05-07,14.87,14.8,15.15,14.57,0.473
2021-05-10,14.72,14.82,14.86,14.45,-1.0087
2021-05-11,15.08,14.71,15.25,14.43,2.4457
2021-05-12,14.97,14.9,15.17,14.67,-0.7294
2021-05-13,14.93,14.93,15.16,14.73,-0.2672
2021-05-14,15.4,14.89,15.54,14.86,3.148
2021-05-17,15.67,15.3,15.77,15.21,1.7532
2021-05-18,15.73,16.05,16.05,15.36,0.3829
2021-05-19,15.4,15.71,15.81,15.3,-2.0979
2021-05-20,15.3,15.3,15.48,15.15,-0.6494
2021-05-21,14.94,15.44,15.54,14.9,-2.3529
2021-05-24,15.23,15.0,15.48,14.7,1.9411
2021-05-25,15.3,15.21,15.39,14.95,0.4596
2021-05-26,15.4,15.5,15.75,15.35,0.6536
2021-05-27,15.51,15.41,15.63,15.3,0.7143
2021-05-28,15.3,15.51,15.51,15.06,-1.354
2021-05-31,15.68,15.3,15.8,15.13,2.4837
2021-06-01,15.4,15.69,15.75,15.3,-1.7857
2021-06-02,15.26,15.4,15.55,15.2,-0.9091
2021-06-03,14.96,15.33,15.39,14.88,-1.9659
2021-06-04,15.36,15.02,15.46,14.97,2.6738
2021-06-07,15.49,15.35,15.72,15.26,0.8464
2021-06-08,15.9,15.46,16.19,15.37,2.6469
2021-06-09,16.0,16.06,17.0,15.94,0.6289
2021-06-10,16.2,15.99,16.29,15.68,1.25
2021-06-11,15.68,16.26,16.27,15.6,-3.2099
2021-06-15,15.22,15.73,15.86,15.2,-2.9337
2021-06-16,15.08,15.24,15.62,14.83,-0.9198
2021-06-17,15.15,14.94,15.3,14.75,0.4642
2021-06-18,15.14,15.26,15.27,15.0,-0.066
2021-06-21,15.32,15.14,15.56,15.03,1.1889
2021-06-22,15.31,15.45,15.58,15.2,-0.0653
2021-06-23,15.0,15.31,15.48,14.93,-2.0248
2021-06-24,14.73,15.08,15.2,14.6,-1.8
2021-06-25,14.92,14.73,15.09,14.0,1.2899
2021-06-28,14.79,15.0,15.09,14.35,-0.8713
2021-06-29,15.54,14.83,15.9,14.69,5.071
2021-06-30,16.32,15.7,16.42,15.57,5.0193
2021-07-01,16.53,16.33,17.01,16.28,1.2868
2021-07-02,16.98,16.31,17.18,16.2,2.7223
2021-07-05,16.89,16.98,17.16,16.51,-0.53
2021-07-06,16.69,16.86,17.06,16.39,-1.1841
2021-07-07,16.7,16.94,16.94,15.98,0.0599
2021-07-08,12.29,13.07,13.08,12.26,-4.0593
2021-07-09,12.52,12.18,12.72,11.74,1.8714
2021-07-12,13.09,12.66,13.13,12.04,4.5527
2021-07-13,13.9,13.01,13.92,12.8,6.1879
2021-07-14,14.67,13.6,15.0,13.5,5.5396
2021-07-15,14.4,14.36,14.73,14.27,-1.8405
2021-07-16,13.89,14.3,14.46,13.85,-3.5417
2021-07-19,14.0,13.85,14.49,13.73,0.7919
2021-07-20,13.95,14.04,14.08,13.7,-0.3571
2021-07-21,14.5,13.95,14.57,13.85,3.9427
2021-07-22,15.23,14.5,15.43,14.31,5.0345
2021-07-23,14.49,15.3,15.48,14.45,-4.8588
2021-07-26,14.38,14.48,14.75,14.12,-0.7591
2021-07-27,13.75,14.39,14.53,13.74,-4.3811
2021-07-28,14.71,13.66,14.76,13.18,6.9818
2021-07-29,14.86,14.6,15.1,14.3,1.0197
2021-07-30,15.11,14.54,15.37,14.48,1.6824
2021-08-02,15.21,15.08,15.28,14.76,0.6618
2021-08-03,15.08,15.09,15.19,14.86,-0.8547
2021-08-04,15.16,15.06,15.24,14.85,0.5305
2021-08-05,14.9,14.6,15.1,14.19,-1.715
2021-08-06,14.67,14.83,14.9,14.52,-1.5436
2021-08-09,15.7,14.8,15.88,14.68,7.0211
2021-08-10,16.17,15.6,16.5,15.39,2.9936
2021-08-11,15.96,16.24,16.26,15.71,-1.2987
2021-08-12,15.94,15.76,16.0,15.66,-0.1253
2021-08-13,16.67,15.89,16.87,15.84,4.5797
2021-08-16,16.63,16.7,16.7,16.32,-0.24
2021-08-17,15.89,16.51,16.53,15.6,-4.4498
2021-08-18,15.78,15.69,16.0,15.39,-0.6923
2021-08-19,16.16,15.78,16.47,15.42,2.4081
2021-08-20,16.01,16.08,16.83,15.73,-0.9282
2021-08-23,16.5,16.2,16.73,15.89,3.0606
2021-08-24,16.9,16.71,17.01,16.32,2.4242
2021-08-25,17.58,16.81,17.68,16.6,4.0237
2021-08-26,17.1,17.55,17.67,17.05,-2.7304
2021-08-27,17.68,17.17,17.76,16.98,3.3918
2021-08-30,18.32,17.89,18.36,17.55,3.6199
2021-08-31,17.48,18.3,18.3,17.0,-4.5852
2021-09-01,16.94,17.57,17.57,16.49,-3.0892
2021-09-02,17.45,16.98,17.67,16.96,3.0106
2021-09-03,17.32,17.39,17.92,16.9,-0.745
2021-09-06,16.99,17.3,17.4,16.49,-1.9053
2021-09-07,17.14,17.0,17.26,16.81,0.8829
2021-09-08,18.0,17.65,18.5,17.56,5.0175
2021-09-09,17.49,17.93,18.21,17.35,-2.8333
2021-09-10,17.58,17.28,17.97,17.28,0.5146
2021-09-13,17.89,17.66,18.0,17.33,1.7634
2021-09-14,18.23,17.8,18.45,17.65,1.9005
2021-09-15,17.86,18.23,18.28,17.63,-2.0296
2021-09-16,17.25,17.85,18.38,16.96,-3.4155
2021-09-17,16.69,17.12,17.12,16.0,-3.2464
2021-09-22,16.37,16.69,16.98,16.06,-1.9173
2021-09-23,16.4,16.36,16.65,16.08,0.1833
2021-09-24,15.56,16.36,16.39,15.06,-5.122
2021-09-27,14.96,15.43,15.52,14.61,-3.856
2021-09-28,14.76,14.95,15.1,14.32,-1.3369
2021-09-29,14.77,14.55,15.08,14.4,0.0678
2021-09-30,15.93,14.94,16.07,14.94,7.8538
2021-10-08,15.67,15.93,16.0,15.24,-1.6321
2021-10-11,15.58,15.67,16.23,15.3,-0.5743
2021-10-12,15.14,15.56,15.65,15.02,-2.8241
2021-10-13,16.04,15.14,16.15,15.11,5.9445
2021-10-14,15.95,15.95,16.26,15.68,-0.5611
2021-10-15,15.94,15.81,16.19,15.75,-0.0627
2021-10-18,15.04,15.95,16.11,14.91,-5.6462
2021-10-19,14.5,15.14,15.26,14.15,-3.5904
2021-10-20,14.55,14.49,14.76,13.99,0.3448
2021-10-21,13.99,14.72,14.86,13.95,-3.8488
2021-10-22,13.5,13.9,14.18,13.29,-3.5025
2021-10-25,14.0,13.5,14.06,13.08,3.7037
2021-10-26,14.48,14.0,14.79,13.98,3.4286
2021-10-27,14.84,14.55,15.1,14.26,2.4862
2021-10-28,14.28,14.56,14.89,14.25,-3.7736
2021-10-29,15.28,14.4,15.5,14.17,7.0028
2021-11-01,15.75,15.35,16.16,15.02,3.0759
2021-11-02,16.55,15.7,16.98,15.61,5.0794
2021-11-03,16.52,16.4,16.99,16.3,-0.1813
2021-11-04,16.54,16.65,16.7,16.21,0.1211
2021-11-05,16.23,16.44,16.72,16.2,-1.8742
2021-11-08,16.05,16.17,16.47,15.93,-1.1091
2021-11-09,15.87,16.04,16.35,15.74,-1.1215
2021-11-10,16.11,16.11,16.22,15.65,1.5123
2021-11-11,15.59,16.06,16.26,15.5,-3.2278
2021-11-12,16.3,15.77,16.59,15.51,4.5542
2021-11-15,16.64,16.38,16.84,16.1,2.0859
2021-11-16,16.52,16.64,16.99,16.35,-0.7212
2021-11-17,17.37,16.41,17.53,16.41,5.1453
2021-11-18,17.34,17.27,17.48,17.0,-0.1727
2021-11-19,17.27,17.14,17.45,17.02,-0.4037
2021-11-22,18.25,17.14,18.58,17.14,5.6746
2021-11-23,17.98,18.33,18.47,17.93,-1.4795
2021-11-24,17.99,17.91,18.09,17.21,0.0556
2021-11-25,17.82,17.82,18.3,17.71,-0.945
2021-11-26,17.87,17.99,18.07,17.58,0.2806
2021-11-29,18.52,17.65,18.56,17.37,3.6374
2021-11-30,18.68,18.42,18.78,18.13,0.8639
2021-12-01,18.85,18.65,18.92,18.34,0.9101
2021-12-02,18.4,18.74,18.9,18.0,-2.3873
2021-12-03,17.9,18.4,18.44,17.8,-2.7174
2021-12-06,17.51,17.8,18.34,17.48,-2.1788
2021-12-07,17.28,17.7,17.77,17.0,-1.3135
2021-12-08,17.3,17.24,17.85,17.07,0.1157
2021-12-09,17.23,17.37,17.45,17.08,-0.4046
2021-12-10,17.29,17.14,17.36,16.86,0.3482
2021-12-13,17.63,17.39,17.87,17.26,1.9665
2021-12-14,17.23,17.62,17.72,17.2,-2.2689
2021-12-15,18.24,17.2,18.35,17.12,5.8619
2021-12-16,18.01,18.51,18.54,17.78,-1.261
2021-12-17,18.1,17.97,18.8,17.79,0.4997
2021-12-20,17.8,17.99,18.53,17.74,-1.6575
2021-12-21,17.78,17.78,17.95,17.06,-0.1124
2021-12-22,17.51,17.94,18.3,17.46,-1.5186
2021-12-23,17.15,17.51,17.66,16.93,-2.056
2021-12-24,17.14,17.08,17.19,16.83,-0.0583
2021-12-27,17.56,17.0,17.75,16.84,2.4504
2021-12-28,17.54,17.53,17.79,17.42,-0.1139
2021-12-29,17.7,17.52,18.18,17.43,0.9122
2021-12-30,17.76,17.63,17.98,17.46,0.339
2021-12-31,17.35,17.77,18.15,17.32,-2.3086
2022-01-04,17.1,17.65,17.79,17.01,-1.4409
2022-01-05,16.39,17.15,17.2,16.13,-4.152
2022-01-06,16.51,16.36,16.74,16.1,0.7322
2022-01-07,16.29,16.6,17.28,16.21,-1.3325
2022-01-10,16.3,16.22,16.65,16.15,0.0614
2022-01-11,16.0,16.31,16.58,15.95,-1.8405
