date,close,open,high,low,pct_change,volume
2020-11-17,32.77,31.82,33.2,31.45,4.6296,261095.35
2020-11-18,32.16,32.77,33.28,31.65,-1.8615,201064.32
2020-11-19,33.08,32.18,33.36,31.87,2.8607,149191.48
2020-11-20,33.6,32.8,34.23,32.76,1.5719,130919.26
2020-11-23,35.7,33.7,36.43,33.5,6.25,262920.32
2020-11-24,35.95,35.84,36.47,34.78,0.7003,185502.78
2020-11-25,36.38,36.95,38.03,36.04,1.1961,270481.61
2020-11-26,35.6,36.76,36.97,35.19,-2.144,187781.34
2020-11-27,35.56,35.0,36.17,34.98,-0.1124,129086.97
2020-11-30,36.99,35.9,38.0,35.87,4.0214,214268.93
2020-12-01,36.96,36.5,37.32,35.8,-0.0811,118217.58
2020-12-02,37.06,36.9,37.39,36.55,0.2706,97071.28
2020-12-03,36.21,36.88,36.93,35.6,-2.2936,152526.76
2020-12-04,36.76,36.38,36.98,35.9,1.5189,108967.49
2020-12-07,37.22,36.56,37.68,36.55,1.2514,100020.19
2020-12-08,36.94,37.3,37.3,36.15,-0.7523,80632.19
2020-12-09,35.4,36.94,37.1,35.4,-4.1689,135394.83
2020-12-10,35.9,36.47,36.5,35.22,1.4124,68570.62
2020-12-11,37.25,36.7,37.9,36.7,3.7604,160865.61
2020-12-14,37.38,37.48,37.9,36.45,0.349,87732.71
2020-12-15,36.75,37.38,37.5,36.18,-1.6854,79508.12
2020-12-16,37.43,37.25,37.68,36.9,1.8503,78724.36
2020-12-17,37.5,37.45,38.65,36.92,0.187,111426.4
2020-12-18,36.28,37.49,37.49,35.82,-3.2533,125110.41
2020-12-21,35.05,35.46,35.74,32.71,-3.3903,259895.49
2020-12-22,33.58,34.68,35.28,33.5,-4.194,141667.24
2020-12-23,34.05,33.42,34.4,33.2,1.3996,103849.56
2020-12-24,33.52,34.51,35.2,33.46,-1.5565,61499.18
2020-12-25,33.91,33.49,33.98,33.12,1.1635,59683.07
2020-12-28,33.0,33.9,33.9,32.83,-2.6836,87179.36
2020-12-29,33.52,32.86,33.7,32.66,1.5758,105619.58
2020-12-30,34.04,33.18,34.78,33.18,1.5513,106082.15
2020-12-31,35.0,34.67,35.05,33.62,2.8202,119737.99
2021-01-04,33.93,34.83,34.98,33.11,-3.0571,159449.35
2021-01-05,33.72,33.91,35.26,33.68,-0.6189,179249.53
2021-01-06,36.05,35.21,37.09,35.21,6.9098,284080.4
2021-01-07,38.27,35.95,38.37,35.61,6.1581,221391.44
2021-01-08,37.45,38.55,38.56,36.88,-2.1427,147955.15
2021-01-11,39.21,38.11,40.45,38.11,4.6996,232758.28
2021-01-12,42.31,38.86,43.13,38.6,7.9061,226376.73
2021-01-13,43.39,43.3,45.08,42.56,2.5526,200946.66
2021-01-14,43.1,42.8,43.85,42.0,-0.6684,113089.66
2021-01-15,42.73,43.05,44.4,42.23,-0.8585,129992.02
2021-01-18,44.75,42.73,44.95,41.96,4.7274,141937.51
2021-01-19,44.88,44.68,46.15,44.16,0.2905,110475.76
2021-01-20,45.34,45.0,45.68,44.2,1.025,90761.61
2021-01-21,45.77,45.47,46.5,44.98,0.9484,114321.73
2021-01-22,46.51,45.79,46.65,44.22,1.6168,150535.15
2021-01-25,45.9,46.13,47.07,45.31,-1.3115,99182.8
2021-01-26,45.21,45.79,46.22,44.3,-1.5033,97293.32
2021-01-27,45.26,44.92,46.22,44.51,0.1106,60693.62
2021-01-28,43.8,44.0,45.05,43.12,-3.2258,114392.94
2021-01-29,42.99,44.1,44.4,42.18,-1.8493,81660.69
2021-02-01,45.22,43.77,45.36,43.12,5.1873,111250.85
2021-02-02,47.6,45.95,48.06,45.88,5.2632,139501.41
2021-02-03,48.66,49.53,49.96,47.9,2.2269,133845.99
2021-02-04,49.15,49.4,50.73,48.18,1.007,131106.33
2021-02-05,48.86,49.25,50.15,48.12,-0.59,115179.97
2021-02-08,51.19,48.76,52.93,48.15,4.7687,171400.83
2021-02-09,53.18,51.26,54.18,51.2,3.8875,139980.71
2021-02-10,52.8,52.61,53.15,50.35,-0.7146,157026.1
2021-02-18,56.6,57.01,57.89,55.2,7.197,222022.91
2021-02-19,50.94,56.12,56.47,50.94,-10.0,235180.25
2021-02-22,51.98,51.31,53.07,49.16,2.0416,241160.85
2021-02-23,48.9,52.32,52.56,48.53,-5.9254,201361.13
2021-02-24,44.01,48.42,49.12,44.01,-10.0,278655.72
2021-02-25,43.3,45.2,45.98,42.8,-1.6133,260409.24
2021-02-26,42.5,41.13,43.16,41.0,-1.8476,145493.89
2021-03-01,42.4,43.39,43.39,41.88,-0.2353,134248.87
2021-03-02,42.7,42.4,42.81,41.51,0.7075,129177.06
2021-03-03,43.8,42.6,44.11,42.03,2.5761,115607.84
2021-03-04,43.37,43.82,44.67,42.18,-0.9817,121901.93
2021-03-05,44.5,43.98,44.98,43.11,2.6055,131136.71
2021-03-08,44.99,45.95,47.16,44.68,1.1011,170993.8
2021-03-09,40.49,43.2,43.26,40.49,-10.0022,155413.31
2021-03-10,38.4,40.02,40.02,37.7,-5.1618,168565.11
2021-03-11,38.33,38.6,39.19,37.68,-0.1823,153687.29
2021-03-12,38.12,38.62,38.72,36.86,-0.5479,161134.92
2021-03-15,36.58,37.69,37.8,36.33,-4.0399,122677.54
2021-03-16,35.1,36.64,36.79,34.83,-4.0459,163138.78
2021-03-17,35.88,35.33,36.06,34.69,2.2222,95981.77
2021-03-18,36.21,35.8,36.48,35.66,0.9197,92117.24
2021-03-19,35.99,34.58,36.49,34.5,-0.6076,103717.21
2021-03-22,35.78,35.91,36.58,35.28,-0.5835,78892.3
2021-03-23,35.34,36.03,36.12,34.9,-1.2297,88884.39
2021-03-24,34.64,35.0,35.41,34.22,-1.9808,63914.63
2021-03-25,35.05,35.05,35.68,34.5,1.1836,81633.6
2021-03-26,35.69,35.05,35.95,34.8,1.826,82738.12
2021-03-29,35.64,36.17,36.23,35.1,-0.1401,70201.9
2021-03-30,36.86,35.35,37.3,35.28,3.4231,114314.74
2021-03-31,34.95,36.87,36.99,34.15,-5.1818,156759.54
2021-04-01,35.03,34.58,35.03,33.82,0.2289,78299.42
2021-04-02,35.49,35.2,35.78,34.81,1.3132,67571.92
2021-04-06,35.58,35.48,35.65,35.2,0.2536,51907.14
2021-04-07,34.48,36.01,36.12,34.34,-3.0916,104418.43
2021-04-08,33.85,34.34,34.45,33.73,-1.8271,115333.37
2021-04-09,33.45,33.97,34.28,33.36,-1.1817,86225.23
2021-04-12,32.0,33.77,33.99,31.4,-4.3348,165043.02
2021-04-13,32.26,31.94,32.83,31.9,0.8125,81826.68
2021-04-14,33.2,32.11,33.55,31.9,2.9138,95911.9
2021-04-15,33.11,33.5,33.58,32.22,-0.2711,91407.72
2021-04-16,33.68,33.04,33.83,32.8,1.7215,75167.82
2021-04-19,33.71,33.3,34.3,32.88,0.0891,105936.53
2021-04-20,33.2,33.55,33.79,33.01,-1.5129,103541.88
2021-04-21,33.09,33.01,33.37,32.64,-0.3313,81351.82
2021-04-22,32.9,33.21,33.45,32.78,-0.5742,54604.19
2021-04-23,33.26,33.18,33.27,32.42,1.0942,73142.89
2021-04-26,32.98,33.33,33.8,32.75,-0.8419,88025.74
2021-04-27,32.49,32.79,32.8,31.4,-1.4857,123360.04
2021-04-28,34.54,32.35,34.66,32.35,6.3096,176733.94
2021-04-29,34.18,34.54,34.88,33.86,-1.0423,107277.95
2021-04-30,33.01,34.16,34.17,32.89,-3.4231,107991.26
2021-05-06,36.0,33.9,36.16,33.5,9.0579,234959.08
2021-05-07,37.0,36.0,37.68,35.51,2.7778,211331.41
2021-05-10,37.58,37.38,37.73,36.5,1.5676,133050.01
2021-05-11,35.95,36.99,36.99,34.7,-4.3374,132101.24
2021-05-12,36.48,35.6,36.7,35.59,1.4743,75093.67
2021-05-13,36.1,36.2,36.98,35.76,-1.0417,81513.33
2021-05-14,35.79,35.81,36.08,34.73,-0.8587,115384.35
2021-05-17,37.6,36.45,37.6,36.05,5.0573,107126.53
2021-05-18,39.68,37.74,39.96,37.74,5.5319,125988.62
2021-05-19,39.75,38.92,41.0,38.51,0.1764,126570.66
2021-05-20,38.89,38.58,39.63,37.9,-2.1635,102619.51
2021-05-21,37.81,39.05,39.4,37.64,-2.7771,79058.19
2021-05-24,39.2,38.19,39.38,38.02,3.6763,67476.65
2021-05-25,39.35,39.99,40.17,38.72,0.3827,68397.91
2021-05-26,37.95,37.65,38.3,36.45,-3.5578,132920.68
2021-05-27,39.21,37.6,39.39,36.88,3.3202,102168.9
2021-05-28,39.67,39.0,39.94,38.75,1.1732,89710.69
2021-05-31,39.99,39.91,40.24,38.32,0.8067,75791.56
2021-06-01,39.65,40.1,40.15,38.87,-0.8502,84636.77
2021-06-02,39.65,40.12,41.5,39.52,0.0,127710.73
2021-06-03,40.67,40.1,41.41,40.0,2.5725,127013.37
2021-06-04,40.74,40.1,40.99,39.45,0.1721,75284.21
2021-06-07,41.77,41.08,42.31,41.06,2.5282,116253.32
2021-06-08,40.2,41.77,41.9,40.15,-3.7587,68066.83
2021-06-09,41.36,40.72,41.72,40.5,2.8856,86323.84
2021-06-10,40.81,41.21,42.0,40.68,-1.3298,70263.96
2021-06-11,40.39,41.0,41.15,39.6,-1.0292,76894.81
2021-06-15,39.4,40.51,40.96,38.6,-2.4511,85100.23
2021-06-16,38.85,39.86,39.97,38.68,-1.3959,61616.02
2021-06-17,38.86,38.47,39.23,38.03,0.0257,53966.72
2021-06-18,39.4,38.21,39.75,37.64,1.3896,73477.94
2021-06-21,42.67,39.4,43.33,39.0,8.2995,152711.93
2021-06-22,45.05,43.31,45.12,42.44,5.5777,135637.04
2021-06-23,45.12,45.05,45.64,44.55,0.1554,80304.62
2021-06-24,45.8,45.03,45.86,44.18,1.5071,70357.75
2021-06-25,45.26,45.6,46.6,44.88,-1.179,75108.82
2021-06-28,43.99,45.35,45.5,43.87,-2.806,75221.51
2021-06-29,43.7,44.0,45.14,43.45,-0.6592,65211.46
2021-06-30,44.7,43.67,45.15,43.06,2.7114,59852.08
2021-07-01,43.8,45.0,45.0,43.2,-2.0134,47710.83
2021-07-02,43.18,44.23,45.62,43.1,-1.4155,69962.35
2021-07-05,46.08,42.72,46.28,42.51,6.7161,89430.4
2021-07-06,46.5,46.45,47.13,45.02,0.9115,76719.09
2021-07-07,45.04,45.36,46.39,43.6,-3.1398,97454.39
2021-07-08,44.06,44.55,45.3,43.13,-2.1758,76037.51
2021-07-09,45.47,44.0,45.95,43.37,3.2002,54463.14
2021-07-12,43.98,46.18,46.46,43.8,-3.2769,58732.6
2021-07-13,42.99,43.98,44.1,42.49,-2.251,76791.28
2021-07-14,43.2,43.05,43.42,42.25,0.4885,41923.79
2021-07-15,41.14,43.08,43.08,40.68,-4.7685,99188.38
2021-07-16,40.11,41.15,41.39,39.86,-2.5036,79505.12
2021-07-19,39.58,40.1,40.41,39.5,-1.3214,51101.49
2021-07-20,38.57,38.0,39.13,37.59,-2.5518,100843.85
2021-07-21,40.62,39.01,40.72,39.01,5.315,69139.65
2021-07-22,42.61,41.24,43.1,40.75,4.8991,95293.23
2021-07-23,43.26,44.11,44.54,43.25,1.5255,107827.93
2021-07-26,41.61,43.27,43.63,41.31,-3.8141,72412.97
2021-07-27,40.69,41.9,42.63,40.5,-2.211,57537.48
2021-07-28,40.08,39.53,41.09,39.53,-1.4991,75178.88
2021-07-29,38.85,40.68,40.93,38.55,-3.0689,97538.49
2021-07-30,37.9,38.94,39.08,37.82,-2.4453,77302.95
2021-08-02,38.36,37.99,39.12,36.91,1.2137,102728.22
2021-08-03,37.68,38.37,38.6,37.58,-1.7727,70253.09
2021-08-04,38.59,37.44,38.87,37.2,2.4151,66668.78
2021-08-05,37.67,38.27,38.58,37.34,-2.384,60272.19
2021-08-06,37.74,37.4,38.25,37.2,0.1858,46644.16
2021-08-09,39.18,37.2,39.54,36.74,3.8156,95098.96
2021-08-10,39.48,38.99,39.54,38.62,0.7657,63058.66
2021-08-11,39.05,39.76,40.1,38.88,-1.0892,49921.61
2021-08-12,38.51,39.09,39.49,38.08,-1.3828,60540.33
2021-08-13,38.63,38.48,38.93,38.0,0.3116,30612.96
2021-08-16,40.74,38.63,41.08,38.56,5.4621,86002.46
2021-08-17,38.22,40.29,40.4,37.91,-6.1856,91691.0
2021-08-18,38.14,37.81,38.45,37.36,-0.2093,39708.71
2021-08-19,35.54,38.0,38.1,35.5,-6.817,101520.08
2021-08-20,35.05,35.6,35.89,34.51,-1.3787,59085.59
2021-08-23,35.8,35.18,37.42,35.0,2.1398,85473.88
2021-08-24,36.68,37.0,37.23,36.19,2.4581,61196.17
2021-08-25,37.57,37.62,38.2,36.44,2.4264,101662.43
2021-08-26,36.12,37.09,37.48,36.01,-3.8595,56361.82
2021-08-27,35.75,35.9,36.79,35.47,-1.0244,99869.29
2021-08-30,35.72,36.08,36.94,35.39,-0.0839,75200.78
2021-08-31,36.86,35.72,37.1,35.69,3.1915,68942.72
2021-09-01,40.55,36.87,40.55,36.62,10.0109,165510.52
2021-09-02,39.79,40.46,41.46,38.56,-1.8742,117754.78
2021-09-03,39.4,40.1,40.35,39.0,-0.9801,84421.54
2021-09-06,43.34,41.2,43.34,41.2,10.0,167255.66
2021-09-07,42.8,43.92,44.25,42.0,-1.246,140158.11
2021-09-08,42.93,43.12,44.83,42.35,0.3037,122578.85
2021-09-09,45.09,43.9,45.8,43.86,5.0314,185218.07
2021-09-10,42.78,44.93,44.93,42.5,-5.1231,110523.43
2021-09-13,42.93,42.47,43.28,41.58,0.3506,81057.23
2021-09-14,44.66,43.5,46.71,43.37,4.0298,162609.55
2021-09-15,45.67,44.1,46.6,43.58,2.2615,119944.34
2021-09-16,46.65,46.59,49.69,46.4,2.1458,186778.27
2021-09-17,48.59,46.95,49.66,45.84,4.1586,132658.86
