date,close,open,high,low,pct_change
2020-08-10,43.16,43.33,43.57,42.45,-3.0548
2020-08-11,41.39,42.35,42.96,41.15,-4.101
2020-08-12,39.3,38.61,39.32,37.5,-5.0495
2020-08-13,38.88,39.2,39.2,38.5,-1.0687
2020-08-14,39.21,39.27,39.58,38.79,0.8488
2020-08-17,40.94,39.18,41.07,38.98,4.4121
2020-08-18,42.5,41.65,42.56,41.61,3.8105
2020-08-19,30.28,30.7,30.99,30.18,-0.033
2020-08-20,29.07,28.78,29.63,28.23,-3.996
2020-08-21,28.78,29.14,29.29,28.65,-0.9976
2020-08-24,29.03,28.48,29.29,28.38,0.8687
2020-08-25,28.49,28.8,28.93,28.28,-1.8601
2020-08-26,28.16,28.35,28.66,28.0,-1.1583
2020-08-27,28.68,28.64,28.78,28.29,1.8466
2020-08-28,28.98,28.23,29.05,28.12,1.046
2020-08-31,28.99,29.3,29.85,28.99,0.0345
2020-09-01,29.79,29.07,29.87,29.07,2.7596
2020-09-02,28.88,29.25,29.25,28.79,-3.0547
2020-09-03,28.33,28.57,28.78,28.23,-1.9044
2020-09-04,28.46,28.25,28.6,28.08,0.4589
2020-09-07,27.72,28.34,28.65,27.51,-2.6001
2020-09-08,27.21,27.52,27.66,26.4,-1.8398
2020-09-09,27.04,26.8,27.06,26.51,-0.6248
2020-09-10,26.87,27.46,27.53,26.74,-0.6287
2020-09-11,27.04,26.75,27.05,26.51,0.6327
2020-09-14,27.05,27.05,27.33,26.87,0.037
2020-09-15,27.64,27.15,27.72,27.09,2.1811
2020-09-16,27.11,27.17,27.28,27.01,-1.9175
2020-09-17,26.16,26.89,26.89,25.9,-3.5042
2020-09-18,26.75,26.22,26.75,26.06,2.2554
2020-09-21,26.62,26.58,26.78,26.47,-0.486
2020-09-22,25.81,25.93,26.1,25.71,-3.0428
2020-09-23,25.51,25.81,25.89,25.39,-1.1623
2020-09-24,25.16,25.3,25.65,25.0,-1.372
2020-09-25,25.36,25.27,25.44,25.15,0.7949
2020-09-28,25.55,25.37,25.74,25.11,0.7492
2020-09-29,25.5,25.81,25.9,25.41,-0.1957
2020-10-09,25.91,25.61,26.25,25.61,1.6078
2020-10-12,26.45,26.17,26.47,26.17,2.0841
2020-10-13,26.37,26.25,26.5,25.99,-0.3025
2020-10-14,25.88,25.96,26.02,25.77,-1.8582
2020-10-15,25.87,25.72,26.06,25.72,-0.0386
2020-10-16,26.01,26.07,26.35,25.9,0.5412
2020-10-19,26.12,25.9,26.22,25.71,0.4229
2020-10-20,25.82,25.86,25.86,25.54,-1.1485
2020-10-21,26.08,25.96,26.2,25.91,1.007
2020-10-22,25.58,26.0,26.0,25.38,-1.9172
2020-10-23,25.45,25.35,25.66,25.32,-0.5082
2020-10-26,25.14,25.4,25.58,25.1,-1.2181
2020-10-27,25.29,25.2,25.36,25.18,0.5967
2020-10-28,25.05,25.21,25.25,24.95,-0.949
2020-10-29,24.47,24.37,24.48,24.24,-2.3154
2020-10-30,23.78,24.3,24.5,23.69,-2.8198
2020-11-02,24.19,23.74,24.27,23.68,1.7241
2020-11-03,24.84,24.25,24.98,24.19,2.6871
2020-11-04,24.6,24.75,24.75,24.4,-0.9662
2020-11-05,24.89,24.81,24.95,24.6,1.1789
2020-11-06,25.82,25.4,26.25,25.32,3.7364
2020-11-09,25.9,25.81,26.11,25.35,0.3098
2020-11-10,24.89,24.51,24.91,24.4,-3.8996
2020-11-11,24.66,24.66,24.77,24.51,-0.9241
2020-11-12,24.4,24.52,24.58,24.35,-1.0543
2020-11-13,24.45,24.51,24.57,24.32,0.2049
2020-11-16,24.74,24.52,24.99,24.49,1.1861
2020-11-17,24.31,24.61,24.65,24.21,-1.7381
2020-11-18,24.37,24.1,24.5,24.08,0.2468
2020-11-19,24.2,24.24,24.27,24.09,-0.6976
2020-11-20,24.45,24.1,24.48,24.1,1.0331
2020-11-23,24.62,24.48,24.73,24.25,0.6953
2020-11-24,23.97,24.15,24.15,23.85,-2.6401
2020-11-25,23.88,23.8,23.96,23.75,-0.3755
2020-11-26,23.8,23.9,23.96,23.74,-0.335
2020-11-27,23.91,23.84,23.93,23.72,0.4622
2020-11-30,23.84,23.66,23.86,23.35,-0.2928
2020-12-01,24.11,23.83,24.12,23.71,1.1326
2020-12-02,24.32,24.5,24.7,24.29,0.871
2020-12-03,24.33,24.54,24.58,24.22,0.0411
2020-12-04,24.36,24.32,24.45,24.2,0.1233
2020-12-07,24.07,24.32,24.32,23.97,-1.1905
2020-12-08,24.5,24.3,24.63,24.3,1.7865
2020-12-09,24.03,24.37,24.54,24.0,-1.9184
2020-12-10,23.7,23.82,23.92,23.61,-1.3733
2020-12-11,23.48,23.7,23.85,23.35,-0.9283
2020-12-14,23.53,23.4,23.56,23.12,0.2129
2020-12-15,23.83,23.48,23.85,23.23,1.275
2020-12-16,23.75,23.82,23.99,23.6,-0.3357
2020-12-17,23.91,23.75,23.95,23.6,0.6737
2020-12-18,23.94,24.08,24.13,23.83,0.1255
2020-12-21,24.45,24.15,24.5,24.06,2.1303
2020-12-22,23.51,24.02,24.11,23.45,-3.8446
2020-12-23,23.38,23.36,23.46,23.26,-0.553
2020-12-24,23.31,23.5,23.57,23.25,-0.2994
2020-12-25,23.41,23.3,23.47,23.14,0.429
2020-12-28,23.66,23.6,23.96,23.5,1.0679
2020-12-29,23.4,23.5,23.51,23.27,-1.0989
2020-12-30,23.44,23.38,23.55,23.29,0.1709
2020-12-31,23.62,23.6,23.75,23.48,0.7679
2021-01-04,24.17,23.96,24.34,23.88,2.3285
2021-01-05,24.73,24.45,24.84,24.19,2.3169
2021-01-06,24.36,24.66,24.85,24.11,-1.4962
2021-01-07,24.64,24.0,24.65,23.88,1.1494
2021-01-08,24.26,24.4,24.46,24.02,-1.5422
2021-01-11,23.39,23.5,23.68,23.24,-3.5862
2021-01-12,23.5,23.3,23.5,23.18,0.4703
2021-01-13,23.34,23.39,23.48,23.21,-0.6809
2021-01-14,22.78,23.25,23.31,22.71,-2.3993
2021-01-15,22.88,22.8,22.95,22.8,0.439
2021-01-18,23.07,22.6,23.07,22.44,0.8304
2021-01-19,23.14,23.09,23.19,22.85,0.3034
2021-01-20,23.02,23.0,23.1,22.9,-0.5186
2021-01-21,23.06,23.16,23.19,22.93,0.1738
2021-01-22,22.58,22.89,22.89,22.54,-2.0815
2021-01-25,22.04,22.53,22.55,22.02,-2.3915
2021-01-26,23.01,22.0,23.37,21.63,4.4011
2021-01-27,22.23,22.5,22.76,22.21,-3.3898
2021-01-28,22.06,22.0,22.49,21.89,-0.7647
2021-01-29,22.21,22.26,22.38,21.9,0.68
2021-02-01,22.83,22.3,23.0,22.3,2.7915
2021-02-02,22.3,22.6,22.66,22.26,-2.3215
2021-02-03,22.06,22.03,22.3,21.9,-1.0762
2021-02-04,21.25,22.07,22.07,21.09,-3.6718
2021-02-05,20.81,20.77,21.23,20.75,-2.0706
2021-02-08,21.18,20.99,21.34,20.9,1.778
2021-02-09,21.39,21.38,21.63,21.28,0.9915
2021-02-10,21.73,21.32,21.77,21.1,1.5895
2021-02-18,22.1,21.63,22.4,21.5,1.7027
2021-02-19,22.39,21.9,22.48,21.8,1.3122
2021-02-22,23.94,22.55,24.5,22.54,6.9227
2021-02-23,24.08,24.0,24.5,23.4,0.5848
2021-02-24,23.1,23.8,24.0,22.8,-4.0698
2021-02-25,22.79,23.35,23.44,22.74,-1.342
2021-02-26,22.21,22.33,22.52,22.15,-2.545
2021-03-01,22.36,22.35,22.38,22.0,0.6754
2021-03-02,22.41,22.1,22.41,21.68,0.2236
2021-03-03,22.49,22.38,22.6,22.22,0.357
2021-03-04,22.28,22.17,22.68,22.09,-0.9337
2021-03-05,22.16,22.0,22.26,21.85,-0.5386
2021-03-08,22.16,22.33,22.63,22.1,0.0
2021-03-09,21.54,21.96,22.15,21.36,-2.7978
2021-03-10,21.29,21.87,21.96,21.25,-1.1606
2021-03-11,22.16,21.3,22.3,21.3,4.0864
2021-03-12,21.78,22.0,22.08,21.71,-1.7148
2021-03-15,21.91,21.95,22.23,21.74,0.5969
2021-03-16,22.01,21.93,22.17,21.78,0.4564
2021-03-17,22.05,21.9,22.14,21.82,0.1817
2021-03-18,22.27,22.35,22.54,22.22,0.9977
2021-03-19,22.15,21.9,22.15,21.71,-0.5388
2021-03-22,22.01,21.95,22.07,21.8,-0.6321
2021-03-23,21.85,21.97,22.01,21.67,-0.7269
2021-03-24,21.8,21.71,21.86,21.61,-0.2288
2021-03-25,21.69,21.76,21.95,21.68,-0.5046
2021-03-26,21.74,21.68,21.74,21.4,0.2305
2021-03-29,21.59,21.73,21.75,21.53,-0.69
2021-03-30,21.39,21.45,21.45,21.29,-0.9264
2021-03-31,21.31,21.1,21.35,21.08,-0.374
2021-04-01,21.37,21.45,21.48,21.3,0.2816
2021-04-02,21.43,21.67,21.71,21.38,0.2808
2021-04-06,21.22,21.4,21.5,21.16,-0.9799
2021-04-07,21.29,21.25,21.34,21.2,0.3299
2021-04-08,21.43,21.19,21.51,21.1,0.6576
2021-04-09,21.35,21.53,21.74,21.29,-0.3733
2021-04-12,21.02,21.32,21.35,21.01,-1.5457
2021-04-13,19.83,20.45,20.45,19.74,-5.6613
2021-04-14,19.99,19.9,20.04,19.74,0.8069
2021-04-15,19.86,19.9,19.9,19.69,-0.6503
2021-04-16,20.17,20.0,20.29,20.0,1.5609
2021-04-19,20.36,20.2,20.4,20.08,0.942
2021-04-20,20.21,20.18,20.3,20.13,-0.7367
2021-04-21,20.24,20.21,20.26,20.08,0.1484
2021-04-22,20.19,20.36,20.44,20.12,-0.247
2021-04-23,20.1,20.01,20.15,20.01,-0.4458
2021-04-26,20.01,20.01,20.18,20.01,-0.4478
2021-04-27,19.66,20.01,20.06,19.52,-1.7491
2021-04-28,19.33,19.53,19.54,19.26,-1.6785
2021-04-29,19.72,19.43,19.78,19.43,2.0176
2021-04-30,19.36,19.6,19.6,19.11,-1.8256
2021-05-06,19.64,19.43,19.73,19.43,1.4463
2021-05-07,20.82,19.95,21.11,19.95,6.0081
2021-05-10,22.24,21.0,22.39,21.0,6.8204
2021-05-11,21.7,21.89,21.9,21.34,-2.4281
2021-05-12,21.27,21.5,21.65,21.15,-1.9816
2021-05-13,20.69,20.89,20.98,20.53,-2.7268
2021-05-14,20.81,20.75,20.88,20.53,0.58
2021-05-17,21.19,21.3,21.5,20.83,1.826
2021-05-18,21.47,21.82,21.95,21.37,1.3214
2021-05-19,21.53,21.3,21.65,21.1,0.2795
2021-05-20,21.29,21.15,21.6,20.85,-1.1147
2021-05-21,21.01,21.18,21.38,20.98,-1.3152
2021-05-24,21.12,21.15,21.35,21.06,0.5236
2021-05-25,21.11,20.88,21.11,20.62,-0.0473
2021-05-26,21.85,21.34,22.24,21.3,3.5054
2021-05-27,21.5,21.55,21.67,21.37,-1.6018
2021-05-28,21.17,21.5,21.57,21.12,-1.5349
2021-05-31,21.37,21.41,21.55,21.24,0.9447
2021-06-01,21.52,21.5,21.55,21.3,0.7019
2021-06-02,20.87,21.35,21.35,20.85,-3.0204
2021-06-03,20.8,20.9,21.0,20.78,-0.3354
2021-06-04,20.47,20.39,20.65,20.12,-1.5865
2021-06-07,20.4,20.5,20.62,20.34,-0.342
2021-06-08,20.24,20.57,20.58,20.21,-0.7843
2021-06-09,20.21,20.3,20.33,20.15,-0.1482
2021-06-10,20.01,20.17,20.17,19.98,-0.9896
2021-06-11,20.32,20.15,20.33,20.03,1.5492
2021-06-15,19.77,19.9,19.94,19.65,-2.7067
2021-06-16,19.72,19.6,19.81,19.6,-0.2529
2021-06-17,19.48,19.45,19.6,19.35,-1.217
2021-06-18,19.39,19.18,19.47,19.0,-0.462
2021-06-21,19.56,19.3,19.56,19.22,0.8767
2021-06-22,19.45,19.58,19.72,19.43,-0.5624
2021-06-23,19.36,19.47,19.49,19.28,-0.4627
2021-06-24,19.36,19.32,19.46,19.25,0.0
2021-06-25,19.55,19.34,19.61,19.29,0.9814
2021-06-28,19.53,19.56,19.57,19.4,-0.1023
2021-06-29,19.23,19.46,19.46,19.21,-1.5361
2021-06-30,19.22,19.12,19.34,19.1,-0.052
2021-07-01,19.4,19.22,19.41,19.17,0.9365
2021-07-02,19.19,19.3,19.57,19.16,-1.0825
2021-07-05,19.26,19.3,19.35,19.14,0.3648
2021-07-06,19.58,19.27,19.59,19.21,1.6615
2021-07-07,19.47,19.44,19.5,19.36,-0.5618
2021-07-08,19.14,19.47,19.47,19.1,-1.6949
2021-07-09,19.33,19.13,19.43,19.11,0.9927
2021-07-12,19.13,19.4,19.5,19.08,-1.0347
2021-07-13,18.71,19.1,19.13,18.65,-2.1955
2021-07-14,18.34,18.7,18.71,18.08,-1.9776
2021-07-15,17.31,18.1,18.11,17.0,-5.6161
2021-07-16,17.36,17.18,17.44,17.12,0.2889
2021-07-19,17.21,17.32,17.32,17.01,-0.8641
2021-07-20,17.42,17.26,17.46,17.25,1.2202
2021-07-21,17.33,17.28,17.4,17.23,-0.5166
2021-07-22,17.48,17.36,17.54,17.25,0.8656
2021-07-23,17.59,17.49,17.95,17.44,0.6293
2021-07-26,17.36,17.6,17.68,17.28,-1.3076
2021-07-27,17.48,17.4,17.71,17.32,0.9821
2021-07-28,16.98,17.45,17.5,16.83,-2.8604
2021-07-29,17.28,17.22,17.42,17.02,1.7668
2021-07-30,17.56,17.46,17.75,17.33,1.6204
2021-08-02,17.48,17.38,17.66,17.19,-0.4556
2021-08-03,17.28,17.36,17.51,17.19,-1.1442
2021-08-04,17.3,17.28,17.33,17.16,0.1157
2021-08-05,17.18,17.25,17.31,17.14,-0.6936
2021-08-06,17.49,17.46,17.79,17.36,1.8044
2021-08-09,17.41,17.01,17.43,16.91,-0.4574
2021-08-10,17.37,17.31,17.41,17.21,-0.2298
2021-08-11,17.52,17.3,17.75,17.27,0.8636
2021-08-12,18.22,17.55,18.34,17.55,3.9954
2021-08-13,18.2,18.02,18.36,17.9,-0.1098
2021-08-16,18.03,18.36,18.66,17.95,-0.9341
2021-08-17,17.81,18.1,18.2,17.76,-1.2202
2021-08-18,17.93,17.78,17.94,17.62,0.6738
2021-08-19,17.55,17.75,17.83,17.5,-2.1194
2021-08-20,17.59,17.38,17.6,17.33,0.2279
2021-08-23,17.59,17.5,17.67,17.5,0.0
2021-08-24,17.83,17.73,17.89,17.6,1.3644
2021-08-25,17.71,17.77,17.77,17.53,-0.673
2021-08-26,17.73,17.68,17.96,17.56,0.1129
2021-08-27,18.06,17.62,18.06,17.57,1.8613
2021-08-30,17.85,18.18,18.28,17.72,-1.1628
2021-08-31,18.0,17.82,18.0,17.58,0.8403
2021-09-01,18.23,17.88,18.26,17.81,1.2778
2021-09-02,18.22,18.12,18.36,18.1,-0.0549
2021-09-03,18.36,18.12,18.44,18.1,0.7684
2021-09-06,18.5,18.5,18.65,18.32,0.7625
2021-09-07,18.4,18.41,18.49,18.26,-0.5405
2021-09-08,18.96,18.17,19.08,18.17,3.0435
2021-09-09,19.29,18.8,19.61,18.8,1.7405
2021-09-10,19.98,19.32,20.65,19.32,3.577
2021-09-13,21.73,20.6,21.91,20.08,8.7588
2021-09-14,21.25,21.59,21.95,21.05,-2.2089
2021-09-15,21.31,21.27,21.85,21.1,0.2824
2021-09-16,21.03,21.31,21.88,21.0,-1.3139
2021-09-17,20.2,20.49,20.66,19.67,-3.9467
2021-09-22,20.1,20.28,20.44,19.9,-0.495
2021-09-23,19.78,20.3,20.38,19.65,-1.592
2021-09-24,19.37,19.56,19.76,19.33,-2.0728
2021-09-27,18.95,19.28,19.35,18.73,-2.1683
2021-09-28,18.99,18.85,19.14,18.82,0.2111
2021-09-29,19.95,18.99,20.21,18.92,5.0553
2021-09-30,19.61,19.68,19.84,19.41,-1.7043
2021-10-08,19.86,19.78,19.99,19.51,1.2749
2021-10-11,20.04,19.89,20.29,19.71,0.9063
2021-10-12,19.6,19.92,20.01,19.4,-2.1956
2021-10-13,19.15,19.53,19.59,19.0,-2.2959
2021-10-14,20.29,19.65,20.6,19.6,5.953
2021-10-15,20.07,20.0,20.55,19.94,-1.0843
2021-10-18,19.97,19.7,19.98,19.61,-0.4983
2021-10-19,20.13,19.97,20.14,19.63,0.8012
2021-10-20,19.69,19.77,19.92,19.66,-2.1858
2021-10-21,20.03,19.82,20.34,19.75,1.7268
2021-10-22,19.84,19.87,20.16,19.65,-0.9486
2021-10-25,19.99,19.8,20.18,19.6,0.756
2021-10-26,20.13,20.16,20.43,19.9,0.7004
2021-10-27,19.72,19.9,19.95,19.55,-2.0368
2021-10-28,19.8,19.74,20.2,19.66,0.4057
2021-10-29,19.92,19.9,20.07,19.72,0.6061
2021-11-01,19.89,19.75,19.98,19.67,-0.1506
2021-11-02,20.38,19.91,21.09,19.5,2.4635
2021-11-03,19.82,19.93,20.05,19.77,-2.7478
2021-11-04,19.78,19.76,19.89,19.67,-0.2018
2021-11-05,19.95,19.91,20.28,19.9,0.8595
2021-11-08,20.19,20.36,20.43,20.06,1.203
2021-11-09,20.07,20.24,20.44,19.97,-0.5944
2021-11-10,20.32,20.2,20.6,20.06,1.2456
2021-11-11,20.96,20.75,21.06,20.51,3.1496
2021-11-12,20.87,21.06,21.35,20.72,-0.4294
2021-11-15,20.72,20.81,21.11,20.63,-0.7187
2021-11-16,20.85,20.88,20.95,20.66,0.6274
2021-11-17,20.22,20.58,20.69,20.15,-3.0216
2021-11-18,20.06,20.41,20.6,20.02,-0.7913
2021-11-19,20.12,20.0,20.18,19.91,0.2991
2021-11-22,19.84,19.9,20.04,19.62,-1.3917
2021-11-23,19.65,19.54,19.77,19.51,-0.9577
2021-11-24,19.39,19.56,19.59,19.31,-1.3232
2021-11-25,19.41,19.51,19.52,19.38,0.1031
2021-11-26,19.33,19.41,19.43,19.19,-0.4122
2021-11-29,19.1,19.26,19.26,19.02,-1.1899
2021-11-30,19.1,19.0,19.19,19.0,0.0
2021-12-01,19.05,19.0,19.09,18.86,-0.2618
2021-12-02,18.84,18.97,19.03,18.82,-1.1024
2021-12-03,18.88,18.84,18.89,18.56,0.2123
2021-12-06,19.12,18.96,19.19,18.87,1.2712
2021-12-07,19.03,19.1,19.11,18.9,-0.4707
2021-12-08,19.24,19.09,19.26,19.03,1.1035
2021-12-09,19.31,19.16,19.35,19.14,0.3638
2021-12-10,19.21,19.2,19.34,19.13,-0.5179
2021-12-13,19.12,19.23,19.26,19.1,-0.4685
2021-12-14,18.99,19.15,19.18,18.92,-0.6799
2021-12-15,19.03,18.9,19.04,18.85,0.2106
2021-12-16,19.03,18.98,19.07,18.96,0.0
2021-12-17,19.29,19.28,19.35,19.15,1.3663
2021-12-20,18.96,19.17,19.18,18.87,-1.7107
2021-12-21,18.99,18.91,19.01,18.83,0.1582
2021-12-22,18.86,18.96,19.01,18.85,-0.6846
2021-12-23,18.88,18.98,19.02,18.83,0.106
2021-12-24,18.58,18.86,18.87,18.57,-1.589
2021-12-27,18.49,18.59,18.7,18.46,-0.4844
2021-12-28,18.7,18.5,18.7,18.5,1.1357
2021-12-29,18.62,18.64,18.65,18.52,-0.4278
2021-12-30,18.59,18.61,18.69,18.56,-0.1611
2021-12-31,18.82,18.7,18.87,18.65,1.2372
2022-01-04,18.91,18.67,18.94,18.63,0.4782
2022-01-05,19.08,18.91,19.18,18.86,0.899
2022-01-06,19.1,19.08,19.14,18.9,0.1048
2022-01-07,19.0,18.9,19.12,18.88,-0.5236
2022-01-10,19.2,18.98,19.26,18.95,1.0526
2022-01-11,19.34,19.28,19.45,19.18,0.7292
