date,close,open,high,low,pct_change,volume
2020-06-03,36.65,36.65,36.81,36.48,-1.5579,251807.05
2020-06-04,36.05,36.0,36.28,35.79,-1.6371,319711.55
2020-06-05,36.12,36.38,36.38,35.95,0.1942,186245.04
2020-06-08,36.29,35.74,36.33,35.53,0.4707,300820.92
2020-06-09,35.95,36.34,36.43,35.87,-0.9369,243819.99
2020-06-10,36.15,36.41,36.48,36.06,0.5563,225387.67
2020-06-11,36.44,36.5,36.62,36.12,0.8022,297384.16
2020-06-12,35.86,35.91,36.18,35.68,-1.5917,260026.68
2020-06-15,35.37,35.88,36.2,35.34,-1.3664,263548.43
2020-06-16,35.62,35.65,35.88,35.43,0.7068,205300.94
2020-06-17,35.81,35.45,35.84,35.17,0.5334,240759.47
2020-06-18,35.07,35.68,35.76,34.85,-2.0665,370540.53
2020-06-19,35.29,35.09,35.34,34.66,0.6273,278088.88
2020-06-22,36.34,35.99,36.65,35.95,2.9753,467499.66
2020-06-23,35.77,36.58,36.63,35.75,-1.5685,354229.09
2020-06-24,36.48,36.6,37.01,36.41,1.9849,455899.25
2020-06-29,36.72,36.65,36.96,36.29,0.6579,320402.09
2020-06-30,36.62,36.5,36.72,36.08,-0.2723,239653.19
2020-07-01,36.99,37.12,37.19,36.63,1.0104,333223.4
2020-07-02,36.52,36.21,36.58,36.02,-1.2706,408973.13
2020-07-03,36.54,36.46,36.85,36.2,0.0548,413674.59
2020-07-06,37.67,36.46,37.69,36.36,3.0925,732937.34
2020-07-07,38.43,37.99,39.08,37.82,2.0175,707271.88
2020-07-08,39.37,39.1,39.84,38.43,2.446,639285.2
2020-07-09,41.55,40.29,42.0,40.0,5.5372,835206.18
2020-07-10,39.3,40.71,40.73,39.01,-5.4152,719559.48
2020-07-13,39.85,39.5,39.88,39.07,1.3995,487701.16
2020-07-14,38.75,38.9,39.29,38.17,-2.7604,496184.81
2020-07-15,38.91,39.38,39.49,38.81,0.4129,382402.73
2020-07-16,37.35,38.9,39.12,37.21,-4.0093,403762.72
2020-07-17,37.23,37.0,37.5,36.54,-0.3213,285684.81
2020-07-20,38.43,37.4,38.61,37.27,3.2232,343527.1
2020-07-21,39.13,38.97,39.33,38.5,1.8215,420179.46
2020-07-22,39.45,41.25,41.3,39.38,0.8178,676080.66
2020-07-23,40.15,40.0,40.72,39.33,1.7744,597626.54
2020-07-24,40.45,40.39,41.66,39.55,0.7472,794040.33
2020-07-27,43.98,41.7,44.0,41.27,8.7268,1018932.04
2020-07-28,42.4,46.18,46.84,41.89,-3.5925,1084161.24
2020-07-29,42.79,42.9,42.93,41.88,0.9198,577303.17
2020-07-30,41.35,42.8,42.82,41.31,-3.3653,598406.15
2020-07-31,43.01,41.35,43.35,41.29,4.0145,669779.8
2020-08-03,42.64,42.39,43.18,41.81,-0.8603,530128.55
2020-08-04,42.14,42.64,42.97,42.0,-1.1726,421162.03
2020-08-05,44.86,43.62,44.93,42.9,6.4547,783586.96
2020-08-06,45.61,44.86,46.97,44.5,1.6719,862224.03
2020-08-07,44.52,46.16,47.57,43.82,-2.3898,819331.69
2020-08-10,43.16,43.33,43.57,42.45,-3.0548,497972.73
2020-08-11,41.39,42.35,42.96,41.15,-4.101,546961.99
2020-08-12,39.3,38.61,39.32,37.5,-5.0495,841270.01
2020-08-13,38.88,39.2,39.2,38.5,-1.0687,383923.71
2020-08-14,39.21,39.27,39.58,38.79,0.8488,319801.2
2020-08-17,40.94,39.18,41.07,38.98,4.4121,414476.97
2020-08-18,42.5,41.65,42.56,41.61,3.8105,497949.98
2020-08-19,30.28,30.7,30.99,30.18,-0.033,511720.75
2020-08-20,29.07,28.78,29.63,28.23,-3.996,564693.85
2020-08-21,28.78,29.14,29.29,28.65,-0.9976,348984.69
2020-08-24,29.03,28.48,29.29,28.38,0.8687,307323.32
2020-08-25,28.49,28.8,28.93,28.28,-1.8601,372209.97
2020-08-26,28.16,28.35,28.66,28.0,-1.1583,332489.72
2020-08-27,28.68,28.64,28.78,28.29,1.8466,266144.66
2020-08-28,28.98,28.23,29.05,28.12,1.046,353688.48
2020-08-31,28.99,29.3,29.85,28.99,0.0345,557076.19
2020-09-01,29.79,29.07,29.87,29.07,2.7596,533013.63
2020-09-02,28.88,29.25,29.25,28.79,-3.0547,475137.56
2020-09-03,28.33,28.57,28.78,28.23,-1.9044,352787.06
2020-09-04,28.46,28.25,28.6,28.08,0.4589,245871.92
2020-09-07,27.72,28.34,28.65,27.51,-2.6001,382519.0
2020-09-08,27.21,27.52,27.66,26.4,-1.8398,430914.06
2020-09-09,27.04,26.8,27.06,26.51,-0.6248,263943.79
2020-09-10,26.87,27.46,27.53,26.74,-0.6287,235419.58
2020-09-11,27.04,26.75,27.05,26.51,0.6327,169453.93
2020-09-14,27.05,27.05,27.33,26.87,0.037,198804.26
2020-09-15,27.64,27.15,27.72,27.09,2.1811,298676.92
2020-09-16,27.11,27.17,27.28,27.01,-1.9175,191446.48
2020-09-17,26.16,26.89,26.89,25.9,-3.5042,417599.68
2020-09-18,26.75,26.22,26.75,26.06,2.2554,231114.83
2020-09-21,26.62,26.58,26.78,26.47,-0.486,158822.27
2020-09-22,25.81,25.93,26.1,25.71,-3.0428,284419.6
2020-09-23,25.51,25.81,25.89,25.39,-1.1623,264975.01
2020-09-24,25.16,25.3,25.65,25.0,-1.372,300489.75
2020-09-25,25.36,25.27,25.44,25.15,0.7949,153623.01
2020-09-28,25.55,25.37,25.74,25.11,0.7492,183790.89
2020-09-29,25.5,25.81,25.9,25.41,-0.1957,185918.55
2020-10-09,25.91,25.61,26.25,25.61,1.6078,277529.83
2020-10-12,26.45,26.17,26.47,26.17,2.0841,276358.06
2020-10-13,26.37,26.25,26.5,25.99,-0.3025,232509.0
2020-10-14,25.88,25.96,26.02,25.77,-1.8582,214005.08
2020-10-15,25.87,25.72,26.06,25.72,-0.0386,139934.93
2020-10-16,26.01,26.07,26.35,25.9,0.5412,196040.59
2020-10-19,26.12,25.9,26.22,25.71,0.4229,242733.32
2020-10-20,25.82,25.86,25.86,25.54,-1.1485,165749.74
2020-10-21,26.08,25.96,26.2,25.91,1.007,278538.36
2020-10-22,25.58,26.0,26.0,25.38,-1.9172,245639.52
2020-10-23,25.45,25.35,25.66,25.32,-0.5082,160236.41
2020-10-26,25.14,25.4,25.58,25.1,-1.2181,163720.02
2020-10-27,25.29,25.2,25.36,25.18,0.5967,136918.19
2020-10-28,25.05,25.21,25.25,24.95,-0.949,216112.05
2020-10-29,24.47,24.37,24.48,24.24,-2.3154,296576.01
2020-10-30,23.78,24.3,24.5,23.69,-2.8198,299745.48
2020-11-02,24.19,23.74,24.27,23.68,1.7241,251406.02
2020-11-03,24.84,24.25,24.98,24.19,2.6871,306425.11
2020-11-04,24.6,24.75,24.75,24.4,-0.9662,201889.34
2020-11-05,24.89,24.81,24.95,24.6,1.1789,210685.73
2020-11-06,25.82,25.4,26.25,25.32,3.7364,538486.45
2020-11-09,25.9,25.81,26.11,25.35,0.3098,450116.56
2020-11-10,24.89,24.51,24.91,24.4,-3.8996,492185.04
2020-11-11,24.66,24.66,24.77,24.51,-0.9241,214425.84
2020-11-12,24.4,24.52,24.58,24.35,-1.0543,212918.95
2020-11-13,24.45,24.51,24.57,24.32,0.2049,154689.86
2020-11-16,24.74,24.52,24.99,24.49,1.1861,311701.82
2020-11-17,24.31,24.61,24.65,24.21,-1.7381,263143.3
2020-11-18,24.37,24.1,24.5,24.08,0.2468,181369.86
2020-11-19,24.2,24.24,24.27,24.09,-0.6976,177516.89
2020-11-20,24.45,24.1,24.48,24.1,1.0331,199426.02
2020-11-23,24.62,24.48,24.73,24.25,0.6953,309105.98
2020-11-24,23.97,24.15,24.15,23.85,-2.6401,434425.3
2020-11-25,23.88,23.8,23.96,23.75,-0.3755,222480.01
2020-11-26,23.8,23.9,23.96,23.74,-0.335,159526.26
2020-11-27,23.91,23.84,23.93,23.72,0.4622,156584.41
2020-11-30,23.84,23.66,23.86,23.35,-0.2928,309051.19
2020-12-01,24.11,23.83,24.12,23.71,1.1326,279013.16
2020-12-02,24.32,24.5,24.7,24.29,0.871,326666.04
2020-12-03,24.33,24.54,24.58,24.22,0.0411,195961.03
2020-12-04,24.36,24.32,24.45,24.2,0.1233,167140.43
2020-12-07,24.07,24.32,24.32,23.97,-1.1905,177024.23
2020-12-08,24.5,24.3,24.63,24.3,1.7865,282917.7
2020-12-09,24.03,24.37,24.54,24.0,-1.9184,195854.57
2020-12-10,23.7,23.82,23.92,23.61,-1.3733,165847.5
2020-12-11,23.48,23.7,23.85,23.35,-0.9283,170119.97
2020-12-14,23.53,23.4,23.56,23.12,0.2129,138837.24
2020-12-15,23.83,23.48,23.85,23.23,1.275,171154.55
2020-12-16,23.75,23.82,23.99,23.6,-0.3357,151577.48
2020-12-17,23.91,23.75,23.95,23.6,0.6737,191716.38
2020-12-18,23.94,24.08,24.13,23.83,0.1255,243428.89
2020-12-21,24.45,24.15,24.5,24.06,2.1303,348000.4
2020-12-22,23.51,24.02,24.11,23.45,-3.8446,338701.74
2020-12-23,23.38,23.36,23.46,23.26,-0.553,183544.09
2020-12-24,23.31,23.5,23.57,23.25,-0.2994,137878.1
2020-12-25,23.41,23.3,23.47,23.14,0.429,122581.7
2020-12-28,23.66,23.6,23.96,23.5,1.0679,208823.06
2020-12-29,23.4,23.5,23.51,23.27,-1.0989,146150.64
2020-12-30,23.44,23.38,23.55,23.29,0.1709,133180.29
2020-12-31,23.62,23.6,23.75,23.48,0.7679,213786.94
2021-01-04,24.17,23.96,24.34,23.88,2.3285,420502.62
2021-01-05,24.73,24.45,24.84,24.19,2.3169,565365.36
2021-01-06,24.36,24.66,24.85,24.11,-1.4962,374758.18
2021-01-07,24.64,24.0,24.65,23.88,1.1494,425325.39
2021-01-08,24.26,24.4,24.46,24.02,-1.5422,350394.53
2021-01-11,23.39,23.5,23.68,23.24,-3.5862,427149.65
2021-01-12,23.5,23.3,23.5,23.18,0.4703,258456.91
2021-01-13,23.34,23.39,23.48,23.21,-0.6809,244674.26
2021-01-14,22.78,23.25,23.31,22.71,-2.3993,419096.04
2021-01-15,22.88,22.8,22.95,22.8,0.439,189658.27
2021-01-18,23.07,22.6,23.07,22.44,0.8304,223308.0
2021-01-19,23.14,23.09,23.19,22.85,0.3034,192149.23
2021-01-20,23.02,23.0,23.1,22.9,-0.5186,166181.33
2021-01-21,23.06,23.16,23.19,22.93,0.1738,242223.38
2021-01-22,22.58,22.89,22.89,22.54,-2.0815,264805.5
2021-01-25,22.04,22.53,22.55,22.02,-2.3915,320228.81
2021-01-26,23.01,22.0,23.37,21.63,4.4011,484852.14
2021-01-27,22.23,22.5,22.76,22.21,-3.3898,274158.47
2021-01-28,22.06,22.0,22.49,21.89,-0.7647,197240.5
2021-01-29,22.21,22.26,22.38,21.9,0.68,190873.71
2021-02-01,22.83,22.3,23.0,22.3,2.7915,316548.47
2021-02-02,22.3,22.6,22.66,22.26,-2.3215,230305.16
2021-02-03,22.06,22.03,22.3,21.9,-1.0762,186064.64
2021-02-04,21.25,22.07,22.07,21.09,-3.6718,311070.99
2021-02-05,20.81,20.77,21.23,20.75,-2.0706,218157.41
2021-02-08,21.18,20.99,21.34,20.9,1.778,163615.46
2021-02-09,21.39,21.38,21.63,21.28,0.9915,207037.95
2021-02-10,21.73,21.32,21.77,21.1,1.5895,217331.5
2021-02-18,22.1,21.63,22.4,21.5,1.7027,398851.45
2021-02-19,22.39,21.9,22.48,21.8,1.3122,362441.99
2021-02-22,23.94,22.55,24.5,22.54,6.9227,1082680.68
2021-02-23,24.08,24.0,24.5,23.4,0.5848,827591.09
2021-02-24,23.1,23.8,24.0,22.8,-4.0698,593974.1
2021-02-25,22.79,23.35,23.44,22.74,-1.342,315402.0
2021-02-26,22.21,22.33,22.52,22.15,-2.545,294939.91
2021-03-01,22.36,22.35,22.38,22.0,0.6754,233443.71
2021-03-02,22.41,22.1,22.41,21.68,0.2236,371846.24
2021-03-03,22.49,22.38,22.6,22.22,0.357,214283.7
2021-03-04,22.28,22.17,22.68,22.09,-0.9337,256472.93
2021-03-05,22.16,22.0,22.26,21.85,-0.5386,165810.8
2021-03-08,22.16,22.33,22.63,22.1,0.0,254589.8
2021-03-09,21.54,21.96,22.15,21.36,-2.7978,255644.27
2021-03-10,21.29,21.87,21.96,21.25,-1.1606,202109.25
2021-03-11,22.16,21.3,22.3,21.3,4.0864,291830.25
2021-03-12,21.78,22.0,22.08,21.71,-1.7148,167354.76
2021-03-15,21.91,21.95,22.23,21.74,0.5969,172024.79
2021-03-16,22.01,21.93,22.17,21.78,0.4564,125168.58
2021-03-17,22.05,21.9,22.14,21.82,0.1817,133397.68
2021-03-18,22.27,22.35,22.54,22.22,0.9977,209813.1
2021-03-19,22.15,21.9,22.15,21.71,-0.5388,183859.68
2021-03-22,22.01,21.95,22.07,21.8,-0.6321,130220.69
2021-03-23,21.85,21.97,22.01,21.67,-0.7269,146035.53
2021-03-24,21.8,21.71,21.86,21.61,-0.2288,145508.16
2021-03-25,21.69,21.76,21.95,21.68,-0.5046,119935.62
2021-03-26,21.74,21.68,21.74,21.4,0.2305,150210.24
2021-03-29,21.59,21.73,21.75,21.53,-0.69,117987.03
2021-03-30,21.39,21.45,21.45,21.29,-0.9264,149889.04
2021-03-31,21.31,21.1,21.35,21.08,-0.374,107177.36
2021-04-01,21.37,21.45,21.48,21.3,0.2816,88893.36
2021-04-02,21.43,21.67,21.71,21.38,0.2808,141062.27
2021-04-06,21.22,21.4,21.5,21.16,-0.9799,178044.47
2021-04-07,21.29,21.25,21.34,21.2,0.3299,130865.42
2021-04-08,21.43,21.19,21.51,21.1,0.6576,157470.33
2021-04-09,21.35,21.53,21.74,21.29,-0.3733,204920.38
2021-04-12,21.02,21.32,21.35,21.01,-1.5457,179817.58
2021-04-13,19.83,20.45,20.45,19.74,-5.6613,406115.72
2021-04-14,19.99,19.9,20.04,19.74,0.8069,137765.87
2021-04-15,19.86,19.9,19.9,19.69,-0.6503,121801.94
2021-04-16,20.17,20.0,20.29,20.0,1.5609,165694.93
2021-04-19,20.36,20.2,20.4,20.08,0.942,136026.57
2021-04-20,20.21,20.18,20.3,20.13,-0.7367,119965.04
2021-04-21,20.24,20.21,20.26,20.08,0.1484,122626.63
2021-04-22,20.19,20.36,20.44,20.12,-0.247,124747.08
2021-04-23,20.1,20.01,20.15,20.01,-0.4458,107005.61
2021-04-26,20.01,20.01,20.18,20.01,-0.4478,126123.51
2021-04-27,19.66,20.01,20.06,19.52,-1.7491,167264.1
2021-04-28,19.33,19.53,19.54,19.26,-1.6785,180125.27
2021-04-29,19.72,19.43,19.78,19.43,2.0176,154285.69
2021-04-30,19.36,19.6,19.6,19.11,-1.8256,196178.07
2021-05-06,19.64,19.43,19.73,19.43,1.4463,132107.67
2021-05-07,20.82,19.95,21.11,19.95,6.0081,527486.13
2021-05-10,22.24,21.0,22.39,21.0,6.8204,701567.78
2021-05-11,21.7,21.89,21.9,21.34,-2.4281,370275.11
2021-05-12,21.27,21.5,21.65,21.15,-1.9816,283834.55
2021-05-13,20.69,20.89,20.98,20.53,-2.7268,239654.95
2021-05-14,20.81,20.75,20.88,20.53,0.58,273985.21
2021-05-17,21.19,21.3,21.5,20.83,1.826,327196.74
2021-05-18,21.47,21.82,21.95,21.37,1.3214,329856.42
2021-05-19,21.53,21.3,21.65,21.1,0.2795,200675.38
2021-05-20,21.29,21.15,21.6,20.85,-1.1147,237657.33
2021-05-21,21.01,21.18,21.38,20.98,-1.3152,168217.41
2021-05-24,21.12,21.15,21.35,21.06,0.5236,129129.55
2021-05-25,21.11,20.88,21.11,20.62,-0.0473,213149.44
2021-05-26,21.85,21.34,22.24,21.3,3.5054,502269.24
2021-05-27,21.5,21.55,21.67,21.37,-1.6018,221998.69
2021-05-28,21.17,21.5,21.57,21.12,-1.5349,212047.9
2021-05-31,21.37,21.41,21.55,21.24,0.9447,181200.78
2021-06-01,21.52,21.5,21.55,21.3,0.7019,189400.62
2021-06-02,20.87,21.35,21.35,20.85,-3.0204,253044.86
2021-06-03,20.8,20.9,21.0,20.78,-0.3354,123272.56
2021-06-04,20.47,20.39,20.65,20.12,-1.5865,189779.59
2021-06-07,20.4,20.5,20.62,20.34,-0.342,110079.41
2021-06-08,20.24,20.57,20.58,20.21,-0.7843,134818.23
2021-06-09,20.21,20.3,20.33,20.15,-0.1482,116045.92
2021-06-10,20.01,20.17,20.17,19.98,-0.9896,209083.35
2021-06-11,20.32,20.15,20.33,20.03,1.5492,198128.1
2021-06-15,19.77,19.9,19.94,19.65,-2.7067,239293.65
2021-06-16,19.72,19.6,19.81,19.6,-0.2529,103196.84
2021-06-17,19.48,19.45,19.6,19.35,-1.217,139936.57
2021-06-18,19.39,19.18,19.47,19.0,-0.462,164276.09
2021-06-21,19.56,19.3,19.56,19.22,0.8767,116537.09
2021-06-22,19.45,19.58,19.72,19.43,-0.5624,129261.04
2021-06-23,19.36,19.47,19.49,19.28,-0.4627,101105.61
2021-06-24,19.36,19.32,19.46,19.25,0.0,88500.6
2021-06-25,19.55,19.34,19.61,19.29,0.9814,115457.29
2021-06-28,19.53,19.56,19.57,19.4,-0.1023,87377.68
2021-06-29,19.23,19.46,19.46,19.21,-1.5361,122486.86
2021-06-30,19.22,19.12,19.34,19.1,-0.052,92979.79
2021-07-01,19.4,19.22,19.41,19.17,0.9365,116841.04
2021-07-02,19.19,19.3,19.57,19.16,-1.0825,161196.88
2021-07-05,19.26,19.3,19.35,19.14,0.3648,117787.98
2021-07-06,19.58,19.27,19.59,19.21,1.6615,183510.22
2021-07-07,19.47,19.44,19.5,19.36,-0.5618,124284.17
2021-07-08,19.14,19.47,19.47,19.1,-1.6949,173795.44
2021-07-09,19.33,19.13,19.43,19.11,0.9927,191440.77
2021-07-12,19.13,19.4,19.5,19.08,-1.0347,290106.91
2021-07-13,18.71,19.1,19.13,18.65,-2.1955,413976.83
2021-07-14,18.34,18.7,18.71,18.08,-1.9776,318367.71
2021-07-15,17.31,18.1,18.11,17.0,-5.6161,636718.22
2021-07-16,17.36,17.18,17.44,17.12,0.2889,245735.18
2021-07-19,17.21,17.32,17.32,17.01,-0.8641,188652.48
2021-07-20,17.42,17.26,17.46,17.25,1.2202,157582.3
2021-07-21,17.33,17.28,17.4,17.23,-0.5166,120626.63
2021-07-22,17.48,17.36,17.54,17.25,0.8656,163179.13
2021-07-23,17.59,17.49,17.95,17.44,0.6293,265274.56
2021-07-26,17.36,17.6,17.68,17.28,-1.3076,184757.31
2021-07-27,17.48,17.4,17.71,17.32,0.9821,216770.17
2021-07-28,16.98,17.45,17.5,16.83,-2.8604,192502.26
2021-07-29,17.28,17.22,17.42,17.02,1.7668,163789.54
2021-07-30,17.56,17.46,17.75,17.33,1.6204,230374.82
2021-08-02,17.48,17.38,17.66,17.19,-0.4556,204180.01
2021-08-03,17.28,17.36,17.51,17.19,-1.1442,178909.82
2021-08-04,17.3,17.28,17.33,17.16,0.1157,121578.77
2021-08-05,17.18,17.25,17.31,17.14,-0.6936,116697.53
2021-08-06,17.49,17.46,17.79,17.36,1.8044,309144.09
2021-08-09,17.41,17.01,17.43,16.91,-0.4574,206539.54
2021-08-10,17.37,17.31,17.41,17.21,-0.2298,139142.29
2021-08-11,17.52,17.3,17.75,17.27,0.8636,209208.36
2021-08-12,18.22,17.55,18.34,17.55,3.9954,527703.16
2021-08-13,18.2,18.02,18.36,17.9,-0.1098,289542.9
2021-08-16,18.03,18.36,18.66,17.95,-0.9341,289851.39
2021-08-17,17.81,18.1,18.2,17.76,-1.2202,195364.93
2021-08-18,17.93,17.78,17.94,17.62,0.6738,149312.08
2021-08-19,17.55,17.75,17.83,17.5,-2.1194,198352.37
2021-08-20,17.59,17.38,17.6,17.33,0.2279,143153.01
2021-08-23,17.59,17.5,17.67,17.5,0.0,123787.4
2021-08-24,17.83,17.73,17.89,17.6,1.3644,199747.12
2021-08-25,17.71,17.77,17.77,17.53,-0.673,153691.74
2021-08-26,17.73,17.68,17.96,17.56,0.1129,192686.52
2021-08-27,18.06,17.62,18.06,17.57,1.8613,248265.34
2021-08-30,17.85,18.18,18.28,17.72,-1.1628,237217.13
2021-08-31,18.0,17.82,18.0,17.58,0.8403,198066.14
2021-09-01,18.23,17.88,18.26,17.81,1.2778,326121.91
2021-09-02,18.22,18.12,18.36,18.1,-0.0549,252915.89
2021-09-03,18.36,18.12,18.44,18.1,0.7684,257102.69
2021-09-06,18.5,18.5,18.65,18.32,0.7625,256427.73
2021-09-07,18.4,18.41,18.49,18.26,-0.5405,211851.62
2021-09-08,18.96,18.17,19.08,18.17,3.0435,497209.79
2021-09-09,19.29,18.8,19.61,18.8,1.7405,530375.38
2021-09-10,19.98,19.32,20.65,19.32,3.577,735561.58
2021-09-13,21.73,20.6,21.91,20.08,8.7588,1208118.74
2021-09-14,21.25,21.59,21.95,21.05,-2.2089,704459.94
2021-09-15,21.31,21.27,21.85,21.1,0.2824,473821.29
2021-09-16,21.03,21.31,21.88,21.0,-1.3139,490454.07
2021-09-17,20.2,20.49,20.66,19.67,-3.9467,468768.98
