date,close,open,high,low,pct_change,volume
2020-03-10,1.2,1.18,1.21,1.17,0.8403,2961235.64
2020-03-11,1.19,1.2,1.21,1.19,-0.8333,2085590.45
2020-03-12,1.18,1.18,1.19,1.17,-0.8403,1987016.34
2020-03-13,1.17,1.16,1.17,1.14,-0.8475,2776559.27
2020-03-16,1.15,1.18,1.18,1.15,-1.7094,2397530.0
2020-03-17,1.16,1.15,1.17,1.14,0.8696,1778291.7
2020-03-18,1.14,1.16,1.17,1.14,-1.7241,1628227.29
2020-03-19,1.14,1.14,1.15,1.13,0.0,2031384.39
2020-03-20,1.15,1.15,1.16,1.14,0.8772,1342087.91
2020-03-23,1.13,1.14,1.14,1.12,-1.7391,1895329.28
2020-03-24,1.15,1.15,1.15,1.14,1.7699,1485164.6
2020-03-25,1.16,1.16,1.17,1.15,0.8696,1982630.17
2020-03-26,1.14,1.15,1.16,1.14,-1.7241,1280838.45
2020-03-27,1.15,1.15,1.16,1.14,0.8772,1316223.76
2020-03-30,1.14,1.14,1.15,1.13,-0.8696,1475715.13
2020-03-31,1.15,1.14,1.16,1.13,0.8772,2024205.14
2020-04-01,1.14,1.15,1.16,1.14,-0.8696,1586162.18
2020-04-02,1.15,1.13,1.15,1.13,0.8772,1180896.1
2020-04-03,1.14,1.14,1.15,1.13,-0.8696,1194907.96
2020-04-07,1.16,1.15,1.16,1.14,1.7544,1802485.24
2020-04-08,1.15,1.15,1.16,1.14,-0.8621,1178234.65
2020-04-09,1.15,1.15,1.16,1.15,0.0,921068.47
2020-04-10,1.14,1.15,1.16,1.14,-0.8696,961616.45
2020-04-13,1.14,1.14,1.15,1.13,0.0,864698.66
2020-04-14,1.15,1.14,1.15,1.13,0.8772,1225218.24
2020-04-15,1.13,1.14,1.15,1.13,-1.7391,1062216.88
2020-04-16,1.13,1.13,1.14,1.13,0.0,686809.53
2020-04-17,1.14,1.14,1.14,1.13,0.885,686176.63
2020-04-20,1.14,1.13,1.14,1.13,0.0,739893.51
2020-04-21,1.12,1.14,1.14,1.12,-1.7544,1290896.83
2020-04-22,1.13,1.12,1.13,1.11,0.8929,1122080.18
2020-04-23,1.12,1.13,1.13,1.12,-0.885,1087714.1
2020-04-24,1.11,1.12,1.13,1.1,-0.8929,1956668.57
2020-04-27,1.1,1.11,1.11,1.1,-0.9009,1545924.82
2020-04-28,1.07,1.09,1.1,1.05,-2.7273,3073599.21
2020-04-29,1.05,1.06,1.07,1.04,-1.8692,2213806.52
2020-04-30,1.08,1.04,1.09,1.04,2.8571,3371595.6
2020-05-06,1.1,1.06,1.11,1.06,1.8519,3231974.91
2020-05-07,1.13,1.13,1.16,1.12,2.7273,4745762.27
2020-05-08,1.12,1.13,1.13,1.11,-0.885,2427960.95
2020-05-11,1.11,1.12,1.13,1.1,-0.8929,2223558.96
2020-05-12,1.12,1.11,1.14,1.1,0.9009,3147000.19
2020-05-13,1.11,1.12,1.12,1.1,-0.8929,1582959.78
2020-05-14,1.1,1.1,1.12,1.1,-0.9009,1102882.97
2020-05-15,1.1,1.11,1.11,1.09,0.0,1697841.77
2020-05-18,1.12,1.1,1.13,1.09,1.8182,3936980.9
2020-05-19,1.1,1.12,1.12,1.1,-1.7857,1970843.37
2020-05-20,1.08,1.1,1.11,1.08,-1.8182,2305624.29
2020-05-21,1.08,1.09,1.09,1.07,0.0,1843379.47
2020-05-22,1.07,1.07,1.08,1.06,-0.9259,2391154.99
2020-05-25,1.06,1.07,1.07,1.05,-0.9346,1874391.78
2020-05-26,1.07,1.06,1.07,1.05,0.9434,1659863.39
2020-05-27,1.11,1.06,1.12,1.05,3.7383,5510540.02
2020-05-28,1.1,1.1,1.11,1.08,-0.9009,3563965.14
2020-05-29,1.1,1.1,1.1,1.08,0.0,2642571.46
2020-06-01,1.1,1.1,1.11,1.09,0.0,2134504.26
2020-06-02,1.1,1.11,1.11,1.09,0.0,1868128.14
2020-06-03,1.09,1.1,1.11,1.09,-0.9091,1321212.08
2020-06-04,1.09,1.1,1.1,1.08,0.0,1221529.07
2020-06-05,1.08,1.09,1.09,1.07,-0.9174,1434367.95
2020-06-08,1.09,1.08,1.1,1.08,0.9259,2346690.59
2020-06-09,1.09,1.09,1.09,1.08,0.0,891737.13
2020-06-10,1.08,1.09,1.1,1.07,-0.9174,2009693.83
2020-06-11,1.09,1.08,1.1,1.08,0.9259,1783380.72
2020-06-12,1.08,1.07,1.09,1.07,-0.9174,1889328.2
2020-06-15,1.07,1.08,1.08,1.06,-0.9259,2374447.6
2020-06-16,1.1,1.07,1.1,1.07,2.8037,3488800.48
2020-06-17,1.11,1.08,1.13,1.08,0.9091,5319218.46
2020-06-18,1.15,1.1,1.18,1.1,3.6036,9085706.86
2020-06-19,1.11,1.13,1.14,1.1,-3.4783,5581235.88
2020-06-22,1.09,1.11,1.11,1.09,-1.8018,2869770.26
2020-06-23,1.09,1.09,1.1,1.08,0.0,2367328.22
2020-06-24,1.08,1.09,1.1,1.08,-0.9174,1382824.14
2020-06-29,1.07,1.08,1.09,1.07,-0.9259,1975920.15
2020-06-30,1.08,1.08,1.09,1.07,0.9346,1995587.91
2020-07-01,1.08,1.08,1.09,1.07,0.0,1790281.9
2020-07-02,1.11,1.08,1.11,1.08,2.7778,3993778.35
2020-07-03,1.12,1.11,1.14,1.1,0.9009,5585804.94
2020-07-06,1.19,1.13,1.2,1.13,6.25,10297976.39
2020-07-07,1.18,1.21,1.24,1.18,-0.8403,9751763.52
2020-07-08,1.24,1.17,1.26,1.16,5.0847,11639652.76
2020-07-09,1.27,1.23,1.28,1.21,2.4194,10607737.5
2020-07-10,1.22,1.25,1.26,1.21,-3.937,7279184.77
2020-07-13,1.24,1.22,1.25,1.21,1.6393,6329341.26
2020-07-14,1.22,1.25,1.27,1.21,-1.6129,6032366.73
2020-07-15,1.19,1.23,1.24,1.18,-2.459,5098331.73
2020-07-16,1.16,1.19,1.21,1.15,-2.521,4707769.38
2020-07-17,1.14,1.16,1.17,1.13,-1.7241,3636740.58
2020-07-20,1.2,1.15,1.21,1.14,5.2632,6038891.1
2020-07-21,1.18,1.2,1.21,1.17,-1.6667,2959953.23
2020-07-22,1.19,1.19,1.21,1.18,0.8475,4051056.83
2020-07-23,1.2,1.19,1.23,1.18,0.8403,5942183.09
2020-07-24,1.16,1.19,1.2,1.15,-3.3333,4409635.64
2020-07-27,1.16,1.16,1.17,1.15,0.0,2282788.59
2020-07-28,1.17,1.17,1.19,1.16,0.8621,3090048.17
2020-07-29,1.18,1.17,1.19,1.15,0.8547,3277912.63
2020-07-30,1.17,1.18,1.18,1.16,-0.8475,2588371.75
2020-07-31,1.17,1.16,1.18,1.15,0.0,2599167.67
2020-08-03,1.18,1.17,1.19,1.17,0.8547,3492960.48
2020-08-04,1.18,1.18,1.19,1.17,0.0,2591845.86
2020-08-05,1.2,1.18,1.22,1.16,1.6949,6113560.79
2020-08-06,1.2,1.19,1.21,1.18,0.0,5127984.67
2020-08-07,1.19,1.2,1.2,1.17,-0.8333,4177073.46
2020-08-10,1.18,1.18,1.19,1.17,-0.8403,2737193.75
2020-08-11,1.17,1.19,1.2,1.17,-0.8475,3811492.99
2020-08-12,1.16,1.17,1.17,1.15,-0.8547,3517536.26
2020-08-13,1.19,1.17,1.2,1.16,2.5862,5103661.7
2020-08-14,1.19,1.19,1.19,1.17,0.0,2946816.67
2020-08-17,1.2,1.18,1.21,1.18,0.8403,4941500.93
2020-08-18,1.2,1.21,1.21,1.19,0.0,3465825.2
2020-08-19,1.19,1.2,1.21,1.18,-0.8333,3244186.18
2020-08-20,1.18,1.19,1.2,1.17,-0.8403,3386560.16
2020-08-21,1.18,1.18,1.19,1.17,0.0,2133490.95
2020-08-24,1.17,1.18,1.19,1.17,-0.8475,1121873.72
2020-08-25,1.16,1.17,1.18,1.16,-0.8547,2087712.48
2020-08-26,1.16,1.17,1.17,1.15,0.0,2202126.16
2020-08-27,1.16,1.16,1.17,1.15,0.0,1650198.94
2020-08-28,1.18,1.16,1.18,1.15,1.7241,2169970.45
2020-08-31,1.16,1.17,1.18,1.16,-1.6949,1865609.76
2020-09-01,1.16,1.16,1.17,1.16,0.0,741462.52
2020-09-02,1.16,1.16,1.17,1.15,0.0,1691714.63
2020-09-03,1.16,1.16,1.18,1.16,0.0,1920181.71
2020-09-04,1.15,1.15,1.16,1.15,-0.8621,1259875.59
2020-09-07,1.16,1.15,1.17,1.15,0.8696,1881439.55
2020-09-08,1.19,1.15,1.2,1.15,2.5862,6109231.45
2020-09-09,1.3,1.18,1.31,1.17,9.2437,16063904.72
2020-09-10,1.2,1.27,1.28,1.19,-7.6923,10696031.54
2020-09-11,1.18,1.18,1.2,1.17,-1.6667,4135985.48
2020-09-14,1.19,1.18,1.21,1.17,0.8475,3933149.06
2020-09-15,1.18,1.19,1.19,1.17,-0.8403,2587630.31
2020-09-16,1.18,1.18,1.19,1.17,0.0,1969639.38
2020-09-17,1.17,1.17,1.18,1.16,-0.8475,2448336.26
2020-09-18,1.18,1.17,1.19,1.16,0.8547,2392705.66
2020-09-21,1.17,1.18,1.19,1.17,-0.8475,1551032.97
2020-09-22,1.17,1.17,1.18,1.16,0.0,1739435.39
2020-09-23,1.16,1.17,1.17,1.16,-0.8547,1329216.67
2020-09-24,1.15,1.16,1.17,1.15,-0.8621,1772624.85
2020-09-25,1.15,1.15,1.16,1.14,0.0,1379796.7
2020-09-28,1.15,1.15,1.16,1.14,0.0,1205230.19
2020-09-29,1.15,1.15,1.16,1.14,0.0,888916.8
2020-09-30,1.15,1.15,1.16,1.14,0.0,1053834.72
2020-10-09,1.16,1.16,1.17,1.15,0.8696,1611967.16
2020-10-12,1.18,1.16,1.19,1.16,1.7241,2890243.59
2020-10-13,1.18,1.18,1.19,1.17,0.0,1533298.95
2020-10-14,1.16,1.17,1.18,1.16,-1.6949,1554773.61
2020-10-15,1.17,1.16,1.18,1.16,0.8621,1791515.12
2020-10-16,1.17,1.17,1.18,1.16,0.0,1583389.43
2020-10-19,1.18,1.18,1.19,1.17,0.8547,1520421.39
2020-10-20,1.18,1.17,1.18,1.16,0.0,1443608.85
2020-10-21,1.17,1.18,1.18,1.16,-0.8475,1000164.03
2020-10-22,1.16,1.16,1.17,1.16,-0.8547,823179.28
2020-10-23,1.16,1.17,1.17,1.15,0.0,1623289.37
2020-10-26,1.17,1.16,1.17,1.15,0.8621,1057746.05
2020-10-27,1.16,1.16,1.17,1.15,-0.8547,980448.32
2020-10-28,1.16,1.16,1.17,1.15,0.0,1001316.23
2020-10-29,1.15,1.16,1.16,1.15,-0.8621,966161.69
2020-10-30,1.14,1.16,1.16,1.14,-0.8696,1699935.3
2020-11-02,1.13,1.14,1.15,1.13,-0.8772,1592899.23
2020-11-03,1.15,1.14,1.17,1.13,1.7699,2309163.63
2020-11-04,1.15,1.15,1.16,1.14,0.0,1508245.61
2020-11-05,1.16,1.15,1.17,1.14,0.8696,2493573.87
2020-11-06,1.15,1.16,1.16,1.15,-0.8621,1418395.16
2020-11-09,1.17,1.16,1.18,1.15,1.7391,3362962.11
2020-11-10,1.17,1.18,1.19,1.16,0.0,2984688.52
2020-11-11,1.18,1.17,1.19,1.16,0.8547,3701857.24
2020-11-12,1.17,1.17,1.18,1.16,-0.8475,2080355.11
2020-11-13,1.18,1.17,1.19,1.16,0.8547,3687476.09
2020-11-16,1.21,1.18,1.22,1.17,2.5424,6254847.27
2020-11-17,1.19,1.2,1.21,1.18,-1.6529,3443111.61
2020-11-18,1.2,1.19,1.2,1.18,0.8403,2892151.82
2020-11-19,1.19,1.19,1.2,1.18,-0.8333,1943297.09
2020-11-20,1.2,1.19,1.21,1.17,0.8403,3926920.73
2020-11-23,1.23,1.2,1.26,1.2,2.5,7588385.87
2020-11-24,1.26,1.22,1.28,1.21,2.439,7987884.92
2020-11-25,1.22,1.26,1.27,1.22,-3.1746,6483978.78
2020-11-26,1.21,1.23,1.23,1.2,-0.8197,3450728.97
2020-11-27,1.21,1.21,1.23,1.2,0.0,3348625.72
2020-11-30,1.21,1.21,1.24,1.2,0.0,3788958.0
2020-12-01,1.21,1.21,1.22,1.2,0.0,1894532.0
2020-12-02,1.22,1.21,1.23,1.21,0.8264,2728307.88
2020-12-03,1.2,1.22,1.22,1.19,-1.6393,3164433.63
2020-12-04,1.19,1.2,1.2,1.18,-0.8333,1793607.31
2020-12-07,1.19,1.2,1.2,1.18,0.0,1721061.87
2020-12-08,1.18,1.18,1.19,1.17,-0.8403,2206683.55
2020-12-09,1.17,1.17,1.19,1.17,-0.8475,2365726.0
2020-12-10,1.19,1.17,1.19,1.16,1.7094,2416031.0
2020-12-11,1.17,1.19,1.2,1.16,-1.6807,2669870.09
2020-12-14,1.17,1.17,1.17,1.15,0.0,1874393.36
2020-12-15,1.16,1.16,1.17,1.15,-0.8547,1642079.85
2020-12-16,1.16,1.16,1.17,1.15,0.0,1164300.16
2020-12-17,1.17,1.16,1.18,1.15,0.8621,2520050.73
2020-12-18,1.19,1.17,1.19,1.17,1.7094,2810233.46
2020-12-21,1.19,1.19,1.2,1.18,0.0,2622420.98
2020-12-22,1.16,1.19,1.19,1.15,-2.521,2847169.55
2020-12-23,1.16,1.16,1.18,1.15,0.0,1902200.5
2020-12-24,1.16,1.17,1.17,1.15,0.0,1612507.94
2020-12-25,1.18,1.16,1.18,1.15,1.7241,2141467.36
2020-12-28,1.17,1.18,1.18,1.16,-0.8475,1567690.5
2020-12-29,1.16,1.17,1.18,1.16,-0.8547,1297831.37
2020-12-30,1.17,1.16,1.18,1.16,0.8621,1774484.96
2020-12-31,1.17,1.16,1.18,1.16,0.0,2018532.03
2021-01-04,1.18,1.17,1.18,1.16,0.8547,2941063.53
2021-01-05,1.17,1.18,1.18,1.16,-0.8475,2916926.02
2021-01-06,1.17,1.17,1.17,1.16,0.0,1015126.92
2021-01-07,1.17,1.17,1.19,1.16,0.0,4798677.39
2021-01-08,1.17,1.17,1.18,1.15,0.0,2867234.6
2021-01-11,1.16,1.17,1.18,1.15,-0.8547,3785164.07
2021-01-12,1.15,1.15,1.16,1.14,-0.8621,3187017.02
2021-01-13,1.14,1.15,1.16,1.14,-0.8696,2801227.25
2021-01-14,1.15,1.14,1.16,1.14,0.8772,2609595.61
2021-01-15,1.15,1.15,1.16,1.14,0.0,1634778.56
2021-01-18,1.16,1.16,1.19,1.15,0.8696,4161924.84
2021-01-19,1.16,1.16,1.17,1.15,0.0,2718104.98
2021-01-20,1.2,1.16,1.21,1.15,3.4483,7596752.82
2021-01-21,1.24,1.19,1.28,1.18,3.3333,15289784.66
2021-01-22,1.18,1.22,1.22,1.18,-4.8387,8975692.74
2021-01-25,1.17,1.18,1.2,1.17,-0.8475,4702332.87
2021-01-26,1.18,1.16,1.19,1.16,0.8547,4654624.07
2021-01-27,1.17,1.17,1.18,1.16,-0.8475,2683655.33
2021-01-28,1.15,1.16,1.17,1.15,-1.7094,2773976.53
2021-01-29,1.15,1.16,1.16,1.14,0.0,3031202.83
2021-02-01,1.13,1.15,1.15,1.13,-1.7391,3483365.62
2021-02-02,1.14,1.13,1.15,1.13,0.885,3277645.06
2021-02-03,1.2,1.14,1.25,1.13,5.2632,15043900.54
2021-02-04,1.17,1.18,1.19,1.14,-2.5,7942979.48
2021-02-05,1.13,1.16,1.17,1.13,-3.4188,5491888.08
2021-02-08,1.14,1.13,1.15,1.12,0.885,4130220.51
2021-02-09,1.14,1.13,1.15,1.12,0.0,3321800.6
2021-02-10,1.15,1.13,1.17,1.13,0.8772,4473202.3
2021-02-18,1.2,1.17,1.22,1.16,4.3478,8568029.91
2021-02-19,1.2,1.19,1.22,1.17,0.0,6187831.31
2021-02-22,1.32,1.22,1.32,1.21,10.0,17737702.79
2021-02-23,1.45,1.35,1.45,1.3,9.8485,22675545.13
2021-02-24,1.41,1.44,1.51,1.38,-2.7586,19398227.12
2021-02-25,1.5,1.47,1.55,1.43,6.383,25491564.97
2021-02-26,1.54,1.4,1.62,1.36,2.6667,21448428.09
2021-03-01,1.69,1.53,1.69,1.5,9.7403,17146298.45
2021-03-02,1.76,1.8,1.86,1.73,4.142,31131154.95
2021-03-03,1.94,1.7,1.94,1.69,10.2273,26934073.38
2021-03-04,2.13,1.92,2.13,1.88,9.7938,34961532.95
2021-03-05,2.08,2.15,2.23,2.0,-2.3474,28988654.84
2021-03-08,1.94,2.15,2.24,1.87,-6.7308,36073910.28
2021-03-09,1.85,1.84,2.02,1.81,-4.6392,28480389.3
2021-03-10,1.79,1.87,1.87,1.71,-3.2432,24415244.34
2021-03-11,1.86,1.77,1.9,1.74,3.9106,22219409.88
2021-03-12,1.8,1.86,1.91,1.78,-3.2258,19584733.95
2021-03-15,1.91,1.77,1.97,1.76,6.1111,26584869.22
2021-03-16,1.85,1.88,1.9,1.8,-3.1414,17010197.06
2021-03-17,1.8,1.82,1.84,1.77,-2.7027,11184246.38
2021-03-18,1.76,1.8,1.81,1.75,-2.2222,11498832.61
2021-03-19,1.71,1.72,1.76,1.68,-2.8409,11496739.0
2021-03-22,1.68,1.71,1.74,1.65,-1.7544,12163473.31
2021-03-23,1.6,1.67,1.68,1.59,-4.7619,12473338.96
2021-03-24,1.54,1.58,1.6,1.53,-3.75,10688136.65
2021-03-25,1.58,1.54,1.65,1.53,2.5974,12332585.84
2021-03-26,1.61,1.56,1.63,1.55,1.8987,11389108.54
2021-03-29,1.58,1.61,1.62,1.57,-1.8634,7789934.76
2021-03-30,1.63,1.56,1.66,1.52,3.1646,13633652.36
2021-03-31,1.56,1.6,1.6,1.55,-4.2945,8047031.07
2021-04-01,1.59,1.56,1.59,1.52,1.9231,8985179.74
2021-04-02,1.54,1.57,1.57,1.53,-3.1447,6513927.2
2021-04-06,1.55,1.54,1.58,1.54,0.6494,5087103.19
2021-04-07,1.64,1.55,1.64,1.54,5.8065,13432368.65
2021-04-08,1.63,1.63,1.7,1.61,-0.6098,15405893.65
2021-04-09,1.61,1.64,1.66,1.59,-1.227,8885300.52
2021-04-12,1.64,1.6,1.65,1.58,1.8634,10005315.77
2021-04-13,1.57,1.62,1.62,1.56,-4.2683,7859231.4
2021-04-14,1.58,1.55,1.6,1.55,0.6369,5521900.05
2021-04-15,1.58,1.58,1.6,1.56,0.0,5003499.68
2021-04-16,1.57,1.57,1.59,1.56,-0.6329,5257816.47
2021-04-19,1.58,1.57,1.59,1.55,0.6369,6049975.16
2021-04-20,1.61,1.57,1.63,1.56,1.8987,9853254.24
2021-04-21,1.56,1.59,1.59,1.55,-3.1056,7593498.78
2021-04-22,1.57,1.56,1.59,1.55,0.641,5236508.79
2021-04-23,1.56,1.57,1.58,1.55,-0.6369,5286634.24
2021-04-26,1.55,1.57,1.58,1.55,-0.641,4187974.85
2021-04-27,1.49,1.55,1.56,1.48,-3.871,7425199.26
2021-04-28,1.52,1.49,1.54,1.46,2.0134,5868112.76
2021-04-29,1.49,1.51,1.51,1.47,-1.9737,4984773.67
2021-04-30,1.47,1.49,1.51,1.46,-1.3423,4949734.27
2021-05-06,1.53,1.48,1.54,1.48,4.0816,8901723.12
2021-05-07,1.68,1.53,1.68,1.52,9.8039,13517753.58
2021-05-10,1.85,1.75,1.85,1.73,10.119,24827325.49
2021-05-11,1.79,1.81,1.83,1.74,-3.2432,17461585.39
2021-05-12,1.85,1.77,1.9,1.76,3.352,14212657.4
2021-05-13,1.72,1.8,1.81,1.69,-7.027,13969625.05
2021-05-14,1.69,1.7,1.73,1.66,-1.7442,8984986.95
2021-05-17,1.68,1.68,1.71,1.64,-0.5917,8220755.27
2021-05-18,1.68,1.69,1.72,1.67,0.0,6216293.86
2021-05-19,1.65,1.66,1.67,1.63,-1.7857,6431736.11
2021-05-20,1.57,1.6,1.6,1.54,-4.8485,8946126.45
2021-05-21,1.62,1.56,1.66,1.55,3.1847,7806688.05
2021-05-24,1.59,1.58,1.63,1.57,-1.8519,4884625.6
2021-05-25,1.6,1.59,1.62,1.57,0.6289,4901508.18
2021-05-26,1.62,1.59,1.64,1.58,1.25,6673721.67
2021-05-27,1.61,1.61,1.65,1.6,-0.6173,5648768.36
2021-05-28,1.6,1.64,1.65,1.59,-0.6211,5563117.61
2021-05-31,1.64,1.61,1.65,1.6,2.5,5970623.51
2021-06-01,1.62,1.62,1.63,1.58,-1.2195,5826123.77
2021-06-02,1.6,1.62,1.63,1.59,-1.2346,4673013.84
2021-06-03,1.67,1.59,1.72,1.59,4.375,13698758.68
2021-06-04,1.63,1.64,1.64,1.62,-2.3952,6755004.09
2021-06-07,1.62,1.63,1.65,1.61,-0.6135,4706195.54
2021-06-08,1.6,1.61,1.62,1.59,-1.2346,4498812.21
2021-06-09,1.62,1.61,1.64,1.6,1.25,4538488.49
2021-06-10,1.61,1.62,1.63,1.6,-0.6173,4298985.29
2021-06-11,1.61,1.61,1.62,1.59,0.0,4797057.12
2021-06-15,1.57,1.6,1.61,1.56,-2.4845,4844290.08
2021-06-16,1.57,1.58,1.6,1.57,0.0,3557178.01
2021-06-17,1.55,1.57,1.58,1.55,-1.2739,3457504.54
2021-06-18,1.55,1.54,1.56,1.51,0.0,4306109.69
2021-06-21,1.56,1.55,1.59,1.55,0.6452,4263701.31
2021-06-22,1.57,1.55,1.59,1.54,0.641,4542882.61
2021-06-23,1.56,1.56,1.57,1.54,-0.6369,3719418.5
2021-06-24,1.55,1.56,1.57,1.54,-0.641,3794382.92
2021-06-25,1.6,1.55,1.61,1.54,3.2258,8342209.44
2021-06-28,1.59,1.59,1.6,1.56,-0.625,5851496.26
2021-06-29,1.55,1.58,1.58,1.55,-2.5157,5291162.33
2021-06-30,1.55,1.55,1.57,1.54,0.0,2523599.13
2021-07-01,1.53,1.55,1.56,1.52,-1.2903,3723625.45
2021-07-02,1.53,1.52,1.56,1.51,0.0,4352855.82
2021-07-05,1.58,1.53,1.59,1.52,3.268,7361903.41
2021-07-06,1.57,1.58,1.6,1.55,-0.6329,6623983.04
2021-07-07,1.7,1.56,1.73,1.55,8.2803,22756427.64
2021-07-08,1.69,1.68,1.79,1.67,-0.5882,20661811.1
2021-07-09,1.86,1.67,1.86,1.66,10.0592,23200422.18
2021-07-12,1.98,1.94,2.05,1.92,6.4516,29936695.18
2021-07-13,2.18,2.05,2.18,1.95,10.101,21926531.45
2021-07-14,2.09,2.24,2.31,2.08,-4.1284,30116237.03
2021-07-15,2.25,2.08,2.3,1.99,7.6555,30838362.2
2021-07-16,2.15,2.18,2.27,2.12,-4.4444,22601387.73
2021-07-19,2.12,2.1,2.25,2.09,-1.3953,17156967.59
2021-07-20,2.15,2.1,2.22,2.09,1.4151,13234757.16
2021-07-21,2.37,2.18,2.37,2.13,10.2326,24199607.2
2021-07-22,2.61,2.42,2.61,2.38,10.1266,27746283.72
2021-07-23,2.69,2.71,2.86,2.54,3.0651,34722179.55
2021-07-26,2.59,2.68,2.71,2.48,-3.7175,23811136.45
2021-07-27,2.53,2.59,2.78,2.45,-2.3166,27410555.9
2021-07-28,2.43,2.46,2.58,2.28,-3.9526,18692005.97
2021-07-29,2.67,2.53,2.67,2.46,9.8765,20199114.37
2021-07-30,2.85,2.71,2.93,2.62,6.7416,27492179.03
2021-08-02,2.69,2.8,2.84,2.62,-5.614,24395097.91
2021-08-03,2.5,2.63,2.68,2.43,-7.0632,19728386.75
2021-08-04,2.75,2.48,2.75,2.46,10.0,24878649.43
2021-08-05,2.72,2.7,2.77,2.56,-1.0909,22559002.32
2021-08-06,2.77,2.7,2.87,2.69,1.8382,18980171.18
2021-08-09,2.72,2.7,2.76,2.63,-1.8051,14809643.19
2021-08-10,2.68,2.67,2.75,2.61,-1.4706,12554143.58
2021-08-11,2.68,2.65,2.76,2.6,0.0,14478998.89
2021-08-12,2.79,2.67,2.9,2.61,4.1045,18318502.7
2021-08-13,2.78,2.75,2.88,2.7,-0.3584,16753379.52
2021-08-16,2.67,2.71,2.8,2.64,-3.9568,16190702.84
2021-08-17,2.64,2.67,2.74,2.62,-1.1236,12136972.55
2021-08-18,2.62,2.62,2.67,2.59,-0.7576,9663468.75
2021-08-19,2.56,2.59,2.63,2.5,-2.2901,12550560.88
2021-08-20,2.61,2.53,2.61,2.49,1.9531,10269015.03
2021-08-23,2.72,2.63,2.76,2.59,4.2146,15459180.27
2021-08-24,2.99,2.71,2.99,2.69,9.9265,27428172.25
2021-08-25,3.06,3.05,3.14,2.96,2.3411,24085613.1
2021-08-26,3.31,3.06,3.37,3.05,8.1699,24466289.65
2021-08-27,3.32,3.35,3.44,3.21,0.3021,20279693.67
2021-08-30,3.42,3.37,3.55,3.3,3.012,21040678.68
2021-08-31,3.76,3.37,3.76,3.36,9.9415,15507560.16
2021-09-01,3.8,4.14,4.14,3.76,1.0638,41144530.26
2021-09-02,3.96,3.8,4.13,3.66,4.2105,28992765.62
2021-09-03,3.67,3.9,4.06,3.56,-7.3232,31748966.47
2021-09-06,3.58,3.58,3.65,3.37,-2.4523,21825229.45
