date,close,open,high,low,pct_change,volume
2023-12-22,19.22,19.08,19.28,18.84,0.7338,16592.48
2023-12-25,18.9,19.23,19.29,18.77,-1.6649,10642.25
2023-12-26,18.47,18.86,18.9,18.42,-2.2751,9648.85
2023-12-27,18.7,18.5,18.74,18.39,1.2453,10735.42
2023-12-28,19.4,18.68,19.5,18.61,3.7433,29735.04
2023-12-29,19.5,19.38,19.64,19.25,0.5155,18997.32
2024-01-02,19.35,19.5,19.51,19.28,-0.7692,10592.82
2024-01-03,19.62,19.31,20.2,19.21,1.3953,36610.0
2024-01-04,19.44,19.59,19.85,19.39,-0.9174,19517.82
2024-01-05,19.51,19.45,19.9,19.31,0.3601,31955.08
2024-01-08,18.93,19.4,19.54,18.87,-2.9728,21990.93
2024-01-09,18.87,18.94,19.32,18.8,-0.317,18881.81
2024-01-10,18.94,18.93,19.18,18.43,0.371,19266.82
2024-01-11,19.41,18.79,19.5,18.4,2.4815,46621.21
2024-01-12,19.06,19.24,19.69,19.05,-1.8032,34925.49
2024-01-15,18.6,18.95,19.1,18.56,-2.4134,24320.75
2024-01-16,18.59,18.64,18.93,18.28,-0.0538,21885.11
2024-01-17,18.05,18.53,18.59,18.02,-2.9048,17073.44
2024-01-18,17.76,17.98,18.05,17.27,-1.6066,24911.92
2024-01-19,17.66,17.71,18.22,17.59,-0.5631,18398.98
2024-01-22,16.53,17.5,17.58,16.34,-6.3986,22887.76
2024-01-23,16.42,16.58,16.69,16.12,-0.6655,14362.32
2024-01-24,16.69,16.51,16.81,16.02,1.6443,16196.19
2024-01-25,17.12,16.64,17.15,16.51,2.5764,15448.03
2024-01-26,16.91,17.1,17.22,16.88,-1.2266,13970.01
2024-01-29,16.56,17.19,17.35,16.56,-2.0698,13729.21
2024-01-30,15.91,16.33,16.54,15.8,-3.9251,13808.14
2024-01-31,14.77,15.83,15.89,14.69,-7.1653,29886.38
2024-02-01,14.6,14.5,14.89,14.21,-1.151,15842.92
2024-02-02,13.52,14.68,14.76,13.02,-7.3973,21574.49
2024-02-05,11.83,13.32,13.44,11.61,-12.5,29539.97
2024-02-06,11.96,11.76,12.39,11.01,1.0989,28056.53
2024-02-07,11.16,11.9,12.1,11.07,-6.689,38376.19
2024-02-08,12.27,11.34,12.31,10.83,9.9462,36714.5
2024-02-19,12.95,12.3,13.23,12.28,5.542,29467.96
2024-02-20,13.22,13.11,13.27,12.71,2.0849,19024.78
2024-02-21,13.39,13.06,13.84,13.03,1.2859,21975.32
2024-02-22,13.7,13.47,13.75,13.39,2.3152,15997.66
2024-02-23,14.2,13.71,14.2,13.66,3.6496,24470.9
2024-02-26,14.47,14.22,14.8,13.89,1.9014,25568.18
2024-02-27,14.93,14.35,14.96,14.19,3.179,22586.28
2024-02-28,13.76,15.04,15.38,13.7,-7.8366,39293.19
2024-02-29,14.23,13.45,14.34,13.45,3.4157,28568.97
2024-03-01,14.39,14.25,14.53,14.08,1.1244,17933.02
2024-03-04,14.17,14.39,14.58,13.96,-1.5288,21017.53
2024-03-05,13.94,14.17,14.17,13.71,-1.6231,16911.33
2024-03-06,14.3,14.05,14.44,13.81,2.5825,20704.92
2024-03-07,14.0,14.25,14.48,13.94,-2.0979,19346.65
2024-03-08,14.04,14.01,14.18,13.81,0.2857,11626.81
2024-03-11,16.85,14.16,16.85,14.16,20.0142,50491.74
2024-03-12,20.22,19.0,20.22,18.8,20.0,183260.94
2024-03-13,19.72,18.7,20.2,18.18,-2.4728,205124.5
2024-03-14,19.1,19.0,19.51,18.25,-3.144,148769.22
2024-03-15,18.2,19.0,19.0,17.55,-4.712,110218.36
2024-03-18,18.55,18.61,18.95,18.0,1.9231,120472.4
2024-03-19,17.87,18.16,18.65,17.83,-3.6658,97073.29
2024-03-20,18.19,17.75,18.35,17.66,1.7907,75181.49
2024-03-21,17.5,18.17,18.19,17.3,-3.7933,73321.15
2024-03-22,17.03,17.51,17.57,16.9,-2.6857,54884.83
2024-03-25,16.85,16.81,17.15,16.6,-1.057,43965.84
2024-03-26,17.79,16.86,17.86,16.75,5.5786,84047.06
2024-03-27,15.86,17.64,17.64,15.86,-10.8488,77837.53
2024-03-28,16.1,15.99,16.38,15.73,1.5132,51077.68
2024-03-29,16.14,16.1,16.5,15.97,0.2484,37994.02
2024-04-01,17.09,16.15,17.11,16.15,5.886,59068.77
2024-04-02,17.48,17.21,17.96,17.01,2.282,88986.82
2024-04-03,16.98,17.66,17.7,16.86,-2.8604,55661.77
2024-04-08,16.29,16.86,16.86,16.26,-4.0636,36113.65
2024-04-09,17.5,16.42,17.56,16.31,7.4279,74022.35
2024-04-10,17.4,17.3,18.03,16.73,-0.5714,78760.5
2024-04-11,17.1,17.44,17.69,17.0,-1.7241,53389.47
2024-04-12,17.05,16.98,17.68,16.65,-0.2924,52744.48
2024-04-15,15.69,16.81,17.81,15.4,-7.9765,64397.2
2024-04-16,14.0,15.46,15.56,13.77,-10.7712,58528.09
2024-04-17,15.17,14.35,15.32,14.2,8.3571,42921.42
2024-04-18,14.88,15.2,15.22,14.69,-1.9117,32697.46
2024-04-19,14.59,14.71,14.94,14.51,-1.9489,21407.78
2024-04-22,14.38,14.66,14.71,13.96,-1.4393,21596.33
2024-04-23,14.58,14.51,14.95,14.42,1.3908,19992.65
2024-04-24,14.95,14.66,15.06,14.66,2.5377,24018.71
2024-04-25,15.16,14.85,15.3,14.82,1.4047,23583.83
2024-04-26,13.89,14.53,14.7,13.81,-8.3773,68090.05
2024-04-29,14.99,13.83,15.04,13.83,7.9194,60144.78
2024-04-30,14.5,14.91,15.16,14.38,-3.2688,37277.31
2024-05-06,15.15,14.8,15.18,14.76,4.4828,33818.73
2024-05-07,15.42,15.25,15.5,14.99,1.7822,26947.87
2024-05-08,15.05,15.37,15.63,15.02,-2.3995,24469.26
2024-05-09,15.73,16.0,16.88,15.53,4.5183,91588.74
2024-05-10,14.71,15.45,15.72,14.62,-6.4844,68458.01
2024-05-13,14.0,14.71,14.79,13.91,-4.8266,41369.68
2024-05-14,14.12,14.0,14.31,13.99,0.8571,23328.99
2024-05-15,14.03,14.13,14.21,13.98,-0.6374,20098.09
2024-05-16,14.21,14.09,14.31,14.02,1.283,17546.95
2024-05-17,14.5,14.16,14.5,14.04,2.0408,25379.44
2024-05-20,14.4,14.67,14.7,14.34,-0.6897,19363.0
2024-05-21,14.22,14.3,14.44,14.15,-1.25,16431.11
2024-05-22,14.71,14.45,14.9,14.28,3.4459,29299.98
2024-05-23,14.3,14.58,14.8,14.24,-2.7872,20391.31
2024-05-24,14.09,14.3,14.34,14.08,-1.4685,15091.0
2024-05-27,14.15,14.36,14.38,13.75,0.4258,14452.77
2024-05-28,13.88,14.14,14.24,13.84,-1.9081,13896.0
2024-05-29,14.18,13.74,14.32,13.74,2.1614,20966.0
2024-05-30,14.03,14.24,14.3,14.01,-1.0578,13281.0
2024-05-31,14.26,14.04,14.29,13.95,1.6393,14805.3
2024-06-03,13.77,14.26,14.26,13.7,-3.4362,18322.71
2024-06-04,13.61,13.85,13.85,13.27,-1.1619,14594.78
2024-06-05,13.2,13.61,13.63,13.17,-3.0125,13318.83
2024-06-06,12.48,13.21,13.32,12.3,-5.4545,22018.0
2024-06-07,13.0,12.63,13.06,12.5,4.1667,16165.24
2024-06-11,13.13,12.8,13.15,12.68,1.0,13518.47
2024-06-12,13.25,13.12,13.33,13.01,0.9139,10746.27
2024-06-13,13.37,13.19,13.57,13.19,0.9057,13323.44
2024-06-14,13.19,13.26,13.45,13.13,-1.3463,11660.0
2024-06-17,13.27,13.29,13.49,13.05,0.6065,11674.45
2024-06-18,13.42,13.15,13.45,13.11,1.1304,11255.0
2024-06-19,13.2,13.4,13.41,13.15,-1.6393,9447.44
2024-06-20,12.85,13.13,13.26,12.83,-2.6515,11500.88
2024-06-21,12.52,12.85,12.99,12.4,-2.5681,14683.88
2024-06-24,11.9,12.37,12.48,11.84,-4.9521,15160.0
2024-06-25,12.0,11.91,12.17,11.89,0.8403,12525.86
2024-06-26,12.69,12.0,12.69,11.88,5.75,17903.53
2024-06-27,12.36,12.6,12.79,12.26,-2.6005,14505.73
2024-06-28,12.37,12.2,12.62,12.2,0.0809,11220.49
2024-07-01,12.42,12.37,12.45,12.11,0.4042,9886.73
2024-07-02,12.6,12.52,12.8,12.42,1.4493,16227.89
2024-07-03,12.61,12.59,12.75,12.4,0.0794,12723.84
2024-07-04,12.03,12.69,12.69,12.0,-4.5995,10998.77
2024-07-05,12.16,12.2,12.2,11.81,1.0806,12210.83
2024-07-08,11.88,12.06,12.32,11.84,-2.3026,14730.0
2024-07-09,12.07,11.87,12.09,11.53,1.5993,15054.61
2024-07-10,12.03,12.0,12.32,11.98,-0.3314,12386.94
2024-07-11,12.53,12.2,12.56,12.2,4.1563,19139.4
2024-07-12,12.4,12.6,12.63,12.35,-1.0375,12148.0
2024-07-15,12.09,12.28,12.34,12.02,-2.5,11067.83
2024-07-16,12.09,12.38,12.4,12.01,0.0,12109.04
2024-07-17,12.03,12.23,12.23,11.96,-0.4963,9742.08
2024-07-18,11.87,11.85,11.91,11.61,-1.33,11984.85
2024-07-19,12.04,11.75,12.14,11.75,1.4322,8351.0
2024-07-22,12.04,12.07,12.24,11.96,0.0,10183.37
2024-07-23,11.96,12.05,12.23,11.92,-0.6645,11611.0
2024-07-24,11.7,11.93,11.96,11.61,-2.1739,12674.94
2024-07-25,11.92,11.7,12.06,11.58,1.8803,12554.66
2024-07-26,12.03,11.92,12.18,11.85,0.9228,8661.0
2024-07-29,11.99,12.18,12.18,11.8,-0.3325,8732.93
2024-07-30,11.98,11.89,12.05,11.86,-0.0834,7564.41
2024-07-31,12.34,11.98,12.34,11.86,3.005,15802.0
2024-08-01,12.25,12.39,12.43,12.22,-0.7293,12714.06
2024-08-02,12.08,12.22,12.28,12.05,-1.3878,10386.0
2024-08-05,11.73,12.05,12.26,11.72,-2.8974,16012.03
2024-08-06,11.95,11.78,11.99,11.78,1.8755,12497.66
2024-08-07,11.98,11.93,12.03,11.88,0.251,9545.86
2024-08-08,12.17,11.9,12.2,11.72,1.586,13233.03
2024-08-09,11.88,12.46,12.5,11.85,-2.3829,17363.6
2024-08-12,11.81,11.8,11.97,11.75,-0.5892,8487.18
2024-08-13,12.1,11.89,12.1,11.62,2.4555,13085.0
2024-08-14,11.89,12.15,12.17,11.85,-1.7355,9260.18
2024-08-15,11.92,11.87,11.95,11.67,0.2523,9775.0
2024-08-16,11.77,11.92,11.97,11.74,-1.2584,9549.57
2024-08-19,11.45,11.74,11.82,11.42,-2.7188,12989.54
2024-08-20,11.18,11.45,11.55,11.08,-2.3581,11425.0
2024-08-21,11.52,11.18,11.74,11.06,3.0411,18960.62
2024-08-22,11.35,11.47,11.74,11.34,-1.4757,16198.52
2024-08-23,11.03,11.24,11.32,10.95,-2.8194,11846.21
2024-08-26,11.4,10.92,11.68,10.86,3.3545,14419.79
2024-08-27,11.14,11.23,11.44,11.09,-2.2807,10983.0
2024-08-28,11.22,11.04,11.31,10.96,0.7181,7597.15
2024-08-29,11.51,11.13,11.52,11.13,2.5847,11789.0
2024-08-30,11.43,11.51,11.66,11.41,-0.695,15717.0
2024-09-02,11.32,11.47,11.56,11.31,-0.9624,9708.91
2024-09-03,11.48,11.34,11.58,11.24,1.4134,11900.5
2024-09-04,13.78,11.48,13.78,11.41,20.0348,86963.95
2024-09-05,14.29,13.78,16.0,13.44,3.701,159686.49
2024-09-06,13.15,13.8,13.8,13.06,-7.9776,100869.63
2024-09-09,12.42,12.68,12.76,12.21,-5.5513,71495.85
2024-09-10,12.21,12.41,12.48,12.08,-1.6908,45398.6
2024-09-11,12.65,12.17,12.91,12.12,3.6036,88823.92
2024-09-12,12.07,12.4,12.49,12.04,-4.585,57266.08
2024-09-13,11.45,12.13,12.14,11.43,-5.1367,49467.13
2024-09-18,11.21,11.38,11.56,11.09,-2.0961,31770.0
2024-09-19,11.48,11.29,11.5,11.12,2.4086,28651.58
2024-09-20,11.35,11.46,11.55,11.3,-1.1324,19749.53
2024-09-23,11.39,11.3,11.49,11.22,0.3524,15607.0
2024-09-24,11.81,11.45,11.82,11.29,3.6874,40628.71
2024-09-25,12.06,12.11,12.33,11.95,2.1169,47667.23
2024-09-26,12.36,12.01,12.37,11.96,2.4876,38496.83
2024-09-27,13.31,12.42,13.6,12.42,7.6861,67795.21
2024-09-30,14.97,13.75,15.29,13.2,12.4718,90579.32
2024-10-08,16.6,17.58,17.88,15.12,10.8884,100205.86
2024-10-09,14.17,16.1,16.11,14.17,-14.6386,58669.56
2024-10-10,13.99,14.31,14.66,13.89,-1.2703,50276.87
2024-10-11,13.41,13.9,14.05,13.18,-4.1458,33244.48
2024-10-14,13.96,13.55,14.0,13.31,4.1014,29076.04
2024-10-15,13.75,13.97,14.18,13.65,-1.5043,27898.6
2024-10-16,13.47,13.74,13.82,13.35,-2.0364,22697.14
2024-10-17,13.36,13.58,13.71,13.36,-0.8166,22804.88
2024-10-18,13.81,13.33,14.1,13.13,3.3683,32036.19
2024-10-21,14.31,13.82,14.58,13.82,3.6206,41147.26
2024-10-22,15.07,14.33,15.68,14.19,5.311,63262.0
2024-10-23,16.2,15.45,16.43,15.42,7.4983,108930.29
2024-10-24,15.29,16.05,16.05,14.91,-5.6173,68600.1
2024-10-25,18.35,16.3,18.35,16.3,20.0131,136185.37
2024-10-28,17.94,18.18,19.11,17.07,-2.2343,248928.73
2024-10-29,17.17,17.45,18.78,17.17,-4.2921,185740.16
2024-10-30,15.98,16.36,16.36,15.72,-6.9307,116468.33
2024-10-31,16.92,16.26,17.5,16.08,5.8824,127357.33
2024-11-01,15.28,16.58,16.81,15.18,-9.6927,102124.6
2024-11-04,15.15,15.06,15.4,14.83,-0.8508,51352.0
2024-11-05,15.92,15.29,15.95,15.13,5.0825,63489.97
2024-11-06,15.72,15.92,16.49,15.59,-1.2563,66389.0
2024-11-07,16.05,15.56,16.09,15.56,2.0992,43488.08
2024-11-08,15.99,16.38,16.5,15.86,-0.3738,53186.2
2024-11-11,16.83,15.77,16.87,15.7,5.2533,73168.4
2024-11-12,16.52,16.75,17.01,16.25,-1.8419,58467.0
2024-11-13,16.63,16.33,16.91,15.95,0.6659,58109.04
2024-11-14,15.67,16.63,16.77,15.63,-5.7727,44794.04
2024-11-15,15.05,15.52,15.74,15.05,-3.9566,36013.97
2024-11-18,14.68,15.0,15.46,14.52,-2.4585,30502.08
2024-11-19,15.3,14.68,15.3,14.52,4.2234,29479.0
2024-11-20,15.53,15.29,15.66,15.0,1.5033,26620.79
2024-11-21,16.26,15.53,17.0,15.35,4.7006,72500.07
2024-11-22,15.84,16.11,16.87,15.79,-2.583,79712.88
2024-11-25,16.45,16.3,17.44,16.07,3.851,83781.11
2024-11-26,15.44,16.37,16.53,15.32,-6.1398,65179.0
2024-11-27,15.34,15.23,15.39,14.75,-0.6477,41644.0
2024-11-28,15.22,15.33,15.66,15.15,-0.7823,27792.0
2024-11-29,15.32,15.15,15.43,14.83,0.657,29430.0
2024-12-02,15.5,15.37,15.55,15.2,1.1749,31202.71
2024-12-03,15.38,15.46,15.59,15.11,-0.7742,27121.75
2024-12-04,14.95,15.25,15.37,14.83,-2.7958,31395.0
2024-12-05,15.21,14.87,15.29,14.85,1.7391,24501.85
2024-12-06,15.37,15.2,15.39,14.96,1.0519,25549.41
2024-12-09,15.38,15.33,15.54,15.19,0.0651,20493.83
2024-12-10,15.4,15.75,15.89,15.31,0.13,29558.24
2024-12-11,15.34,15.33,15.53,15.2,-0.3896,19824.24
2024-12-12,15.4,15.35,15.44,15.17,0.3911,21157.65
2024-12-13,14.96,15.39,15.39,14.93,-2.8571,23894.57
2024-12-16,15.07,14.91,15.2,14.87,0.7353,17989.0
2024-12-17,14.35,15.15,15.15,14.26,-4.7777,25880.31
2024-12-18,14.34,14.4,14.55,14.11,-0.0697,14351.0
2024-12-19,14.23,14.15,14.38,14.01,-0.7671,13985.0
2024-12-20,14.4,14.2,14.53,14.2,1.1947,13646.07
2024-12-23,13.71,14.39,14.51,13.69,-4.7917,22151.0
2024-12-24,13.71,13.8,14.03,13.55,0.0,15326.52
2024-12-25,13.25,13.67,13.73,13.13,-3.3552,22423.56
2024-12-26,13.49,13.28,13.6,13.11,1.8113,14926.24
2024-12-27,13.6,13.58,13.79,13.44,0.8154,13443.63
2024-12-30,13.5,13.61,13.63,13.27,-0.7353,13479.89
2024-12-31,13.08,13.43,13.6,13.08,-3.1111,13667.48
2025-01-02,12.86,13.0,13.19,12.73,-1.682,19964.0
2025-01-03,12.26,12.88,12.99,12.26,-4.6656,17053.5
2025-01-06,12.25,12.25,12.38,11.83,-0.0816,12722.43
2025-01-07,12.5,12.25,12.51,12.12,2.0408,14407.79
2025-01-08,12.46,12.52,12.62,12.1,-0.32,15290.33
2025-01-09,12.51,12.32,12.58,12.32,0.4013,12443.46
2025-01-10,12.06,12.52,12.63,12.05,-3.5971,13158.24
2025-01-13,12.27,12.06,12.28,11.73,1.7413,13282.59
2025-01-14,12.76,12.31,12.77,12.29,3.9935,17084.15
2025-01-15,12.77,12.79,13.0,12.65,0.0784,16033.0
2025-01-16,12.87,12.87,13.16,12.79,0.7831,14436.23
2025-01-17,12.78,12.87,12.94,12.71,-0.6993,11567.0
2025-01-20,12.99,12.93,13.08,12.74,1.6432,14935.0
2025-01-21,12.86,13.05,13.09,12.75,-1.0008,11235.16
2025-01-22,12.55,12.8,12.8,12.47,-2.4106,14816.0
2025-01-23,12.66,12.65,12.95,12.65,0.8765,14958.0
2025-01-24,12.86,12.73,12.93,12.61,1.5798,13484.83
2025-01-27,12.8,12.95,13.12,12.72,-0.4666,12685.0
2025-02-05,12.97,12.94,13.0,12.71,1.3281,10754.87
2025-02-06,13.18,12.95,13.19,12.83,1.6191,15132.28
2025-02-07,13.3,13.18,13.39,13.11,0.9105,19345.11
2025-02-10,13.42,13.22,13.44,13.16,0.9023,16106.0
2025-02-11,13.32,13.44,13.55,13.21,-0.7452,13943.17
2025-02-12,13.51,13.32,13.52,13.21,1.4264,16332.04
2025-02-13,13.62,13.51,14.21,13.46,0.8142,40563.54
2025-02-14,13.78,13.62,14.18,13.51,1.1747,34081.33
2025-02-17,13.86,13.78,14.1,13.71,0.5806,26985.0
2025-02-18,14.13,13.93,14.43,13.75,1.9481,54431.26
2025-02-19,14.01,14.02,14.04,13.72,-0.8493,43153.26
2025-02-20,13.98,13.99,14.0,13.73,-0.2141,26018.29
2025-02-21,14.46,14.0,14.6,13.81,3.4335,53398.16
2025-02-24,14.42,14.37,14.58,14.09,-0.2766,34596.0
2025-02-25,14.28,14.23,14.47,14.16,-0.9709,23873.3
2025-02-26,14.73,14.4,14.74,14.27,3.1513,51050.15
2025-02-27,15.22,14.61,15.48,14.61,3.3265,82686.78
2025-02-28,14.78,15.23,15.34,14.66,-2.8909,59413.99
2025-03-03,15.47,14.83,15.88,14.83,4.6685,90463.12
2025-03-04,14.78,15.1,15.2,14.4,-4.4602,61983.34
2025-03-05,14.68,14.63,15.28,14.15,-0.6766,49036.07
2025-03-06,14.7,14.61,14.81,14.48,0.1362,45052.3
2025-03-07,14.69,14.8,14.8,14.17,-0.068,51835.99
2025-03-10,14.73,14.55,14.88,14.41,0.2723,44124.0
2025-03-11,15.06,14.74,15.09,14.31,2.2403,60509.0
2025-03-12,14.94,15.19,15.38,14.83,-0.7968,44340.1
2025-03-13,14.89,14.85,15.0,14.63,-0.3347,25487.0
2025-03-14,14.85,14.89,14.91,14.56,-0.2686,44833.0
2025-03-17,14.89,15.1,15.18,14.73,0.2694,31811.35
2025-03-18,14.92,14.94,15.06,14.82,0.2015,24067.0
2025-03-19,14.63,14.88,14.88,14.56,-1.9437,25628.0
2025-03-20,14.71,14.59,14.99,14.52,0.5468,24867.0
2025-03-21,14.79,14.6,15.18,14.6,0.5438,40414.02
2025-03-24,14.18,14.81,15.05,13.87,-4.1244,34627.02
2025-03-25,15.13,14.11,15.51,14.05,6.6996,64142.3
2025-03-26,14.93,15.05,15.3,14.84,-1.3219,47099.49
2025-03-27,14.52,14.84,14.99,14.5,-2.7461,29857.0
2025-03-28,14.19,14.5,14.59,14.11,-2.2727,23636.27
