date,close,open,high,low,pct_change
2023-11-27,20.28,20.38,20.63,20.13,-0.4418
2023-11-28,20.58,20.38,20.61,20.13,1.4793
2023-11-29,20.31,20.59,20.65,20.22,-1.312
2023-11-30,20.06,20.23,20.36,19.9,-1.2309
2023-12-01,20.06,20.13,20.2,19.91,0.0
2023-12-04,19.99,20.04,20.18,19.95,-0.349
2023-12-05,19.54,19.99,19.99,19.54,-2.2511
2023-12-06,19.84,19.57,20.12,19.53,1.5353
2023-12-07,19.55,19.74,19.84,19.26,-1.4617
2023-12-08,19.54,19.68,19.68,19.21,-0.0512
2023-12-11,19.5,19.46,19.58,19.25,-0.2047
2023-12-12,19.52,19.5,19.54,19.33,0.1026
2023-12-13,19.39,19.5,19.6,19.36,-0.666
2023-12-14,19.38,19.48,19.6,19.31,-0.0516
2023-12-15,19.39,19.36,19.75,19.3,0.0516
2023-12-18,18.88,19.36,19.36,18.78,-2.6302
2023-12-19,18.93,18.88,18.99,18.74,0.2648
2023-12-20,19.01,19.04,19.33,18.96,0.4226
2023-12-21,19.08,18.92,19.17,18.54,0.3682
2023-12-22,19.22,19.08,19.28,18.84,0.7338
2023-12-25,18.9,19.23,19.29,18.77,-1.6649
2023-12-26,18.47,18.86,18.9,18.42,-2.2751
2023-12-27,18.7,18.5,18.74,18.39,1.2453
2023-12-28,19.4,18.68,19.5,18.61,3.7433
2023-12-29,19.5,19.38,19.64,19.25,0.5155
2024-01-02,19.35,19.5,19.51,19.28,-0.7692
2024-01-03,19.62,19.31,20.2,19.21,1.3953
2024-01-04,19.44,19.59,19.85,19.39,-0.9174
2024-01-05,19.51,19.45,19.9,19.31,0.3601
2024-01-08,18.93,19.4,19.54,18.87,-2.9728
2024-01-09,18.87,18.94,19.32,18.8,-0.317
2024-01-10,18.94,18.93,19.18,18.43,0.371
2024-01-11,19.41,18.79,19.5,18.4,2.4815
2024-01-12,19.06,19.24,19.69,19.05,-1.8032
2024-01-15,18.6,18.95,19.1,18.56,-2.4134
2024-01-16,18.59,18.64,18.93,18.28,-0.0538
2024-01-17,18.05,18.53,18.59,18.02,-2.9048
2024-01-18,17.76,17.98,18.05,17.27,-1.6066
2024-01-19,17.66,17.71,18.22,17.59,-0.5631
2024-01-22,16.53,17.5,17.58,16.34,-6.3986
2024-01-23,16.42,16.58,16.69,16.12,-0.6655
2024-01-24,16.69,16.51,16.81,16.02,1.6443
2024-01-25,17.12,16.64,17.15,16.51,2.5764
2024-01-26,16.91,17.1,17.22,16.88,-1.2266
2024-01-29,16.56,17.19,17.35,16.56,-2.0698
2024-01-30,15.91,16.33,16.54,15.8,-3.9251
2024-01-31,14.77,15.83,15.89,14.69,-7.1653
2024-02-01,14.6,14.5,14.89,14.21,-1.151
2024-02-02,13.52,14.68,14.76,13.02,-7.3973
2024-02-05,11.83,13.32,13.44,11.61,-12.5
2024-02-06,11.96,11.76,12.39,11.01,1.0989
2024-02-07,11.16,11.9,12.1,11.07,-6.689
2024-02-08,12.27,11.34,12.31,10.83,9.9462
2024-02-19,12.95,12.3,13.23,12.28,5.542
2024-02-20,13.22,13.11,13.27,12.71,2.0849
2024-02-21,13.39,13.06,13.84,13.03,1.2859
2024-02-22,13.7,13.47,13.75,13.39,2.3152
2024-02-23,14.2,13.71,14.2,13.66,3.6496
2024-02-26,14.47,14.22,14.8,13.89,1.9014
2024-02-27,14.93,14.35,14.96,14.19,3.179
2024-02-28,13.76,15.04,15.38,13.7,-7.8366
2024-02-29,14.23,13.45,14.34,13.45,3.4157
2024-03-01,14.39,14.25,14.53,14.08,1.1244
2024-03-04,14.17,14.39,14.58,13.96,-1.5288
2024-03-05,13.94,14.17,14.17,13.71,-1.6231
2024-03-06,14.3,14.05,14.44,13.81,2.5825
2024-03-07,14.0,14.25,14.48,13.94,-2.0979
2024-03-08,14.04,14.01,14.18,13.81,0.2857
2024-03-11,16.85,14.16,16.85,14.16,20.0142
2024-03-12,20.22,19.0,20.22,18.8,20.0
2024-03-13,19.72,18.7,20.2,18.18,-2.4728
2024-03-14,19.1,19.0,19.51,18.25,-3.144
2024-03-15,18.2,19.0,19.0,17.55,-4.712
2024-03-18,18.55,18.61,18.95,18.0,1.9231
2024-03-19,17.87,18.16,18.65,17.83,-3.6658
2024-03-20,18.19,17.75,18.35,17.66,1.7907
2024-03-21,17.5,18.17,18.19,17.3,-3.7933
2024-03-22,17.03,17.51,17.57,16.9,-2.6857
2024-03-25,16.85,16.81,17.15,16.6,-1.057
2024-03-26,17.79,16.86,17.86,16.75,5.5786
2024-03-27,15.86,17.64,17.64,15.86,-10.8488
2024-03-28,16.1,15.99,16.38,15.73,1.5132
2024-03-29,16.14,16.1,16.5,15.97,0.2484
2024-04-01,17.09,16.15,17.11,16.15,5.886
2024-04-02,17.48,17.21,17.96,17.01,2.282
2024-04-03,16.98,17.66,17.7,16.86,-2.8604
2024-04-08,16.29,16.86,16.86,16.26,-4.0636
2024-04-09,17.5,16.42,17.56,16.31,7.4279
2024-04-10,17.4,17.3,18.03,16.73,-0.5714
2024-04-11,17.1,17.44,17.69,17.0,-1.7241
2024-04-12,17.05,16.98,17.68,16.65,-0.2924
2024-04-15,15.69,16.81,17.81,15.4,-7.9765
2024-04-16,14.0,15.46,15.56,13.77,-10.7712
2024-04-17,15.17,14.35,15.32,14.2,8.3571
2024-04-18,14.88,15.2,15.22,14.69,-1.9117
2024-04-19,14.59,14.71,14.94,14.51,-1.9489
2024-04-22,14.38,14.66,14.71,13.96,-1.4393
2024-04-23,14.58,14.51,14.95,14.42,1.3908
2024-04-24,14.95,14.66,15.06,14.66,2.5377
2024-04-25,15.16,14.85,15.3,14.82,1.4047
2024-04-26,13.89,14.53,14.7,13.81,-8.3773
2024-04-29,14.99,13.83,15.04,13.83,7.9194
2024-04-30,14.5,14.91,15.16,14.38,-3.2688
2024-05-06,15.15,14.8,15.18,14.76,4.4828
2024-05-07,15.42,15.25,15.5,14.99,1.7822
2024-05-08,15.05,15.37,15.63,15.02,-2.3995
2024-05-09,15.73,16.0,16.88,15.53,4.5183
2024-05-10,14.71,15.45,15.72,14.62,-6.4844
2024-05-13,14.0,14.71,14.79,13.91,-4.8266
2024-05-14,14.12,14.0,14.31,13.99,0.8571
2024-05-15,14.03,14.13,14.21,13.98,-0.6374
2024-05-16,14.21,14.09,14.31,14.02,1.283
2024-05-17,14.5,14.16,14.5,14.04,2.0408
2024-05-20,14.4,14.67,14.7,14.34,-0.6897
2024-05-21,14.22,14.3,14.44,14.15,-1.25
2024-05-22,14.71,14.45,14.9,14.28,3.4459
2024-05-23,14.3,14.58,14.8,14.24,-2.7872
2024-05-24,14.09,14.3,14.34,14.08,-1.4685
2024-05-27,14.15,14.36,14.38,13.75,0.4258
2024-05-28,13.88,14.14,14.24,13.84,-1.9081
2024-05-29,14.18,13.74,14.32,13.74,2.1614
2024-05-30,14.03,14.24,14.3,14.01,-1.0578
2024-05-31,14.26,14.04,14.29,13.95,1.6393
2024-06-03,13.77,14.26,14.26,13.7,-3.4362
2024-06-04,13.61,13.85,13.85,13.27,-1.1619
2024-06-05,13.2,13.61,13.63,13.17,-3.0125
2024-06-06,12.48,13.21,13.32,12.3,-5.4545
2024-06-07,13.0,12.63,13.06,12.5,4.1667
2024-06-11,13.13,12.8,13.15,12.68,1.0
2024-06-12,13.25,13.12,13.33,13.01,0.9139
2024-06-13,13.37,13.19,13.57,13.19,0.9057
2024-06-14,13.19,13.26,13.45,13.13,-1.3463
2024-06-17,13.27,13.29,13.49,13.05,0.6065
2024-06-18,13.42,13.15,13.45,13.11,1.1304
2024-06-19,13.2,13.4,13.41,13.15,-1.6393
2024-06-20,12.85,13.13,13.26,12.83,-2.6515
2024-06-21,12.52,12.85,12.99,12.4,-2.5681
2024-06-24,11.9,12.37,12.48,11.84,-4.9521
2024-06-25,12.0,11.91,12.17,11.89,0.8403
2024-06-26,12.69,12.0,12.69,11.88,5.75
2024-06-27,12.36,12.6,12.79,12.26,-2.6005
2024-06-28,12.37,12.2,12.62,12.2,0.0809
2024-07-01,12.42,12.37,12.45,12.11,0.4042
2024-07-02,12.6,12.52,12.8,12.42,1.4493
2024-07-03,12.61,12.59,12.75,12.4,0.0794
2024-07-04,12.03,12.69,12.69,12.0,-4.5995
2024-07-05,12.16,12.2,12.2,11.81,1.0806
2024-07-08,11.88,12.06,12.32,11.84,-2.3026
2024-07-09,12.07,11.87,12.09,11.53,1.5993
2024-07-10,12.03,12.0,12.32,11.98,-0.3314
2024-07-11,12.53,12.2,12.56,12.2,4.1563
2024-07-12,12.4,12.6,12.63,12.35,-1.0375
2024-07-15,12.09,12.28,12.34,12.02,-2.5
2024-07-16,12.09,12.38,12.4,12.01,0.0
2024-07-17,12.03,12.23,12.23,11.96,-0.4963
2024-07-18,11.87,11.85,11.91,11.61,-1.33
2024-07-19,12.04,11.75,12.14,11.75,1.4322
2024-07-22,12.04,12.07,12.24,11.96,0.0
2024-07-23,11.96,12.05,12.23,11.92,-0.6645
2024-07-24,11.7,11.93,11.96,11.61,-2.1739
2024-07-25,11.92,11.7,12.06,11.58,1.8803
2024-07-26,12.03,11.92,12.18,11.85,0.9228
2024-07-29,11.99,12.18,12.18,11.8,-0.3325
2024-07-30,11.98,11.89,12.05,11.86,-0.0834
2024-07-31,12.34,11.98,12.34,11.86,3.005
2024-08-01,12.25,12.39,12.43,12.22,-0.7293
2024-08-02,12.08,12.22,12.28,12.05,-1.3878
2024-08-05,11.73,12.05,12.26,11.72,-2.8974
2024-08-06,11.95,11.78,11.99,11.78,1.8755
2024-08-07,11.98,11.93,12.03,11.88,0.251
2024-08-08,12.17,11.9,12.2,11.72,1.586
2024-08-09,11.88,12.46,12.5,11.85,-2.3829
2024-08-12,11.81,11.8,11.97,11.75,-0.5892
2024-08-13,12.1,11.89,12.1,11.62,2.4555
2024-08-14,11.89,12.15,12.17,11.85,-1.7355
2024-08-15,11.92,11.87,11.95,11.67,0.2523
2024-08-16,11.77,11.92,11.97,11.74,-1.2584
2024-08-19,11.45,11.74,11.82,11.42,-2.7188
2024-08-20,11.18,11.45,11.55,11.08,-2.3581
2024-08-21,11.52,11.18,11.74,11.06,3.0411
2024-08-22,11.35,11.47,11.74,11.34,-1.4757
2024-08-23,11.03,11.24,11.32,10.95,-2.8194
2024-08-26,11.4,10.92,11.68,10.86,3.3545
2024-08-27,11.14,11.23,11.44,11.09,-2.2807
2024-08-28,11.22,11.04,11.31,10.96,0.7181
2024-08-29,11.51,11.13,11.52,11.13,2.5847
2024-08-30,11.43,11.51,11.66,11.41,-0.695
2024-09-02,11.32,11.47,11.56,11.31,-0.9624
2024-09-03,11.48,11.34,11.58,11.24,1.4134
2024-09-04,13.78,11.48,13.78,11.41,20.0348
2024-09-05,14.29,13.78,16.0,13.44,3.701
2024-09-06,13.15,13.8,13.8,13.06,-7.9776
2024-09-09,12.42,12.68,12.76,12.21,-5.5513
2024-09-10,12.21,12.41,12.48,12.08,-1.6908
2024-09-11,12.65,12.17,12.91,12.12,3.6036
2024-09-12,12.07,12.4,12.49,12.04,-4.585
2024-09-13,11.45,12.13,12.14,11.43,-5.1367
2024-09-18,11.21,11.38,11.56,11.09,-2.0961
2024-09-19,11.48,11.29,11.5,11.12,2.4086
2024-09-20,11.35,11.46,11.55,11.3,-1.1324
2024-09-23,11.39,11.3,11.49,11.22,0.3524
2024-09-24,11.81,11.45,11.82,11.29,3.6874
2024-09-25,12.06,12.11,12.33,11.95,2.1169
2024-09-26,12.36,12.01,12.37,11.96,2.4876
2024-09-27,13.31,12.42,13.6,12.42,7.6861
2024-09-30,14.97,13.75,15.29,13.2,12.4718
2024-10-08,16.6,17.58,17.88,15.12,10.8884
2024-10-09,14.17,16.1,16.11,14.17,-14.6386
2024-10-10,13.99,14.31,14.66,13.89,-1.2703
2024-10-11,13.41,13.9,14.05,13.18,-4.1458
2024-10-14,13.96,13.55,14.0,13.31,4.1014
2024-10-15,13.75,13.97,14.18,13.65,-1.5043
2024-10-16,13.47,13.74,13.82,13.35,-2.0364
2024-10-17,13.36,13.58,13.71,13.36,-0.8166
2024-10-18,13.81,13.33,14.1,13.13,3.3683
2024-10-21,14.31,13.82,14.58,13.82,3.6206
2024-10-22,15.07,14.33,15.68,14.19,5.311
2024-10-23,16.2,15.45,16.43,15.42,7.4983
2024-10-24,15.29,16.05,16.05,14.91,-5.6173
2024-10-25,18.35,16.3,18.35,16.3,20.0131
2024-10-28,17.94,18.18,19.11,17.07,-2.2343
2024-10-29,17.17,17.45,18.78,17.17,-4.2921
2024-10-30,15.98,16.36,16.36,15.72,-6.9307
2024-10-31,16.92,16.26,17.5,16.08,5.8824
2024-11-01,15.28,16.58,16.81,15.18,-9.6927
2024-11-04,15.15,15.06,15.4,14.83,-0.8508
2024-11-05,15.92,15.29,15.95,15.13,5.0825
2024-11-06,15.72,15.92,16.49,15.59,-1.2563
2024-11-07,16.05,15.56,16.09,15.56,2.0992
2024-11-08,15.99,16.38,16.5,15.86,-0.3738
2024-11-11,16.83,15.77,16.87,15.7,5.2533
2024-11-12,16.52,16.75,17.01,16.25,-1.8419
2024-11-13,16.63,16.33,16.91,15.95,0.6659
2024-11-14,15.67,16.63,16.77,15.63,-5.7727
2024-11-15,15.05,15.52,15.74,15.05,-3.9566
2024-11-18,14.68,15.0,15.46,14.52,-2.4585
2024-11-19,15.3,14.68,15.3,14.52,4.2234
2024-11-20,15.53,15.29,15.66,15.0,1.5033
2024-11-21,16.26,15.53,17.0,15.35,4.7006
2024-11-22,15.84,16.11,16.87,15.79,-2.583
2024-11-25,16.45,16.3,17.44,16.07,3.851
2024-11-26,15.44,16.37,16.53,15.32,-6.1398
2024-11-27,15.34,15.23,15.39,14.75,-0.6477
2024-11-28,15.22,15.33,15.66,15.15,-0.7823
2024-11-29,15.32,15.15,15.43,14.83,0.657
2024-12-02,15.5,15.37,15.55,15.2,1.1749
2024-12-03,15.38,15.46,15.59,15.11,-0.7742
2024-12-04,14.95,15.25,15.37,14.83,-2.7958
2024-12-05,15.21,14.87,15.29,14.85,1.7391
2024-12-06,15.37,15.2,15.39,14.96,1.0519
2024-12-09,15.38,15.33,15.54,15.19,0.0651
2024-12-10,15.4,15.75,15.89,15.31,0.13
2024-12-11,15.34,15.33,15.53,15.2,-0.3896
2024-12-12,15.4,15.35,15.44,15.17,0.3911
2024-12-13,14.96,15.39,15.39,14.93,-2.8571
2024-12-16,15.07,14.91,15.2,14.87,0.7353
2024-12-17,14.35,15.15,15.15,14.26,-4.7777
2024-12-18,14.34,14.4,14.55,14.11,-0.0697
2024-12-19,14.23,14.15,14.38,14.01,-0.7671
2024-12-20,14.4,14.2,14.53,14.2,1.1947
2024-12-23,13.71,14.39,14.51,13.69,-4.7917
2024-12-24,13.71,13.8,14.03,13.55,0.0
2024-12-25,13.25,13.67,13.73,13.13,-3.3552
2024-12-26,13.49,13.28,13.6,13.11,1.8113
2024-12-27,13.6,13.58,13.79,13.44,0.8154
2024-12-30,13.5,13.61,13.63,13.27,-0.7353
2024-12-31,13.08,13.43,13.6,13.08,-3.1111
2025-01-02,12.86,13.0,13.19,12.73,-1.682
2025-01-03,12.26,12.88,12.99,12.26,-4.6656
2025-01-06,12.25,12.25,12.38,11.83,-0.0816
2025-01-07,12.5,12.25,12.51,12.12,2.0408
2025-01-08,12.46,12.52,12.62,12.1,-0.32
2025-01-09,12.51,12.32,12.58,12.32,0.4013
2025-01-10,12.06,12.52,12.63,12.05,-3.5971
2025-01-13,12.27,12.06,12.28,11.73,1.7413
2025-01-14,12.76,12.31,12.77,12.29,3.9935
2025-01-15,12.77,12.79,13.0,12.65,0.0784
2025-01-16,12.87,12.87,13.16,12.79,0.7831
2025-01-17,12.78,12.87,12.94,12.71,-0.6993
2025-01-20,12.99,12.93,13.08,12.74,1.6432
2025-01-21,12.86,13.05,13.09,12.75,-1.0008
2025-01-22,12.55,12.8,12.8,12.47,-2.4106
2025-01-23,12.66,12.65,12.95,12.65,0.8765
2025-01-24,12.86,12.73,12.93,12.61,1.5798
2025-01-27,12.8,12.95,13.12,12.72,-0.4666
2025-02-05,12.97,12.94,13.0,12.71,1.3281
2025-02-06,13.18,12.95,13.19,12.83,1.6191
2025-02-07,13.3,13.18,13.39,13.11,0.9105
2025-02-10,13.42,13.22,13.44,13.16,0.9023
2025-02-11,13.32,13.44,13.55,13.21,-0.7452
2025-02-12,13.51,13.32,13.52,13.21,1.4264
2025-02-13,13.62,13.51,14.21,13.46,0.8142
2025-02-14,13.78,13.62,14.18,13.51,1.1747
2025-02-17,13.86,13.78,14.1,13.71,0.5806
2025-02-18,14.13,13.93,14.43,13.75,1.9481
2025-02-19,14.01,14.02,14.04,13.72,-0.8493
2025-02-20,13.98,13.99,14.0,13.73,-0.2141
2025-02-21,14.46,14.0,14.6,13.81,3.4335
2025-02-24,14.42,14.37,14.58,14.09,-0.2766
2025-02-25,14.28,14.23,14.47,14.16,-0.9709
2025-02-26,14.73,14.4,14.74,14.27,3.1513
2025-02-27,15.22,14.61,15.48,14.61,3.3265
2025-02-28,14.78,15.23,15.34,14.66,-2.8909
2025-03-03,15.47,14.83,15.88,14.83,4.6685
2025-03-04,14.78,15.1,15.2,14.4,-4.4602
2025-03-05,14.68,14.63,15.28,14.15,-0.6766
2025-03-06,14.7,14.61,14.81,14.48,0.1362
2025-03-07,14.69,14.8,14.8,14.17,-0.068
2025-03-10,14.73,14.55,14.88,14.41,0.2723
2025-03-11,15.06,14.74,15.09,14.31,2.2403
2025-03-12,14.94,15.19,15.38,14.83,-0.7968
2025-03-13,14.89,14.85,15.0,14.63,-0.3347
2025-03-14,14.85,14.89,14.91,14.56,-0.2686
2025-03-17,14.89,15.1,15.18,14.73,0.2694
2025-03-18,14.92,14.94,15.06,14.82,0.2015
2025-03-19,14.63,14.88,14.88,14.56,-1.9437
2025-03-20,14.71,14.59,14.99,14.52,0.5468
2025-03-21,14.79,14.6,15.18,14.6,0.5438
2025-03-24,14.18,14.81,15.05,13.87,-4.1244
2025-03-25,15.13,14.11,15.51,14.05,6.6996
2025-03-26,14.93,15.05,15.3,14.84,-1.3219
2025-03-27,14.52,14.84,14.99,14.5,-2.7461
2025-03-28,14.19,14.5,14.59,14.11,-2.2727
2025-03-31,13.85,14.12,14.13,13.67,-2.3961
2025-04-01,14.19,13.85,14.25,13.82,2.4549
2025-04-02,14.35,14.21,14.52,14.14,1.1276
2025-04-03,14.33,14.18,14.4,14.07,-0.1394
2025-04-07,11.46,13.33,13.55,11.46,-20.0279
2025-04-08,11.99,11.7,12.61,11.69,4.6248
2025-04-09,12.27,11.76,12.33,10.95,2.3353
2025-04-10,12.53,12.5,12.74,12.39,2.119
2025-04-11,12.69,12.38,12.88,12.36,1.2769
2025-04-14,12.95,12.89,13.04,12.82,2.0489
2025-04-15,12.99,13.03,13.3,12.85,0.3089
2025-04-16,12.67,13.03,13.14,12.53,-2.4634
2025-04-17,13.61,12.71,14.77,12.6,7.4191
2025-04-18,14.2,13.55,14.56,13.2,4.335
2025-04-21,14.1,13.95,14.1,13.66,-0.7042
2025-04-22,13.64,14.01,14.01,13.61,-3.2624
2025-04-23,13.53,13.65,13.77,13.41,-0.8065
2025-04-24,13.74,13.66,14.05,13.62,1.5521
2025-04-25,13.95,13.66,14.04,13.64,1.5284
2025-04-28,13.86,13.94,14.03,13.7,-0.6452
2025-04-29,14.15,13.72,14.22,13.72,2.0924
2025-04-30,14.16,14.23,14.44,14.15,0.0707
2025-05-06,14.35,14.29,14.39,14.18,1.3418
2025-05-07,14.51,14.55,14.97,14.36,1.115
2025-05-08,14.65,14.78,14.8,14.5,0.9649
2025-05-09,14.7,14.91,15.07,14.52,0.3413
2025-05-12,15.0,14.75,15.03,14.75,2.0408
2025-05-13,14.95,15.15,15.18,14.84,-0.3333
2025-05-14,14.85,15.0,15.0,14.7,-0.6689
2025-05-15,14.7,14.9,14.9,14.62,-1.0101
2025-05-16,14.82,14.68,14.84,14.67,0.8163
2025-05-19,15.2,14.82,15.36,14.73,2.5641
2025-05-20,15.21,15.2,15.4,15.08,0.0658
2025-05-21,15.21,15.1,15.71,15.09,0.0
2025-05-22,14.82,15.11,15.26,14.79,-2.5641
2025-05-23,14.89,14.76,15.2,14.76,0.4723
2025-05-26,14.82,14.76,14.92,14.6,-0.4701
2025-05-27,14.95,14.8,14.97,14.6,0.8772
2025-05-28,14.85,14.95,15.08,14.7,-0.6689
2025-05-29,14.93,14.75,14.94,14.72,0.5387
2025-05-30,14.71,14.88,14.93,14.68,-1.4735
2025-06-03,14.77,14.62,14.89,14.57,0.4079
2025-06-04,15.0,14.79,15.5,14.76,1.5572
2025-06-05,15.0,15.19,15.37,14.83,0.0
2025-06-06,15.12,14.93,15.26,14.86,0.8
2025-06-09,15.44,15.12,15.47,15.03,2.1164
2025-06-10,15.5,15.48,15.85,15.08,0.3886
2025-06-11,15.62,15.5,15.94,15.43,0.7742
2025-06-12,15.62,15.6,15.69,15.34,0.0
2025-06-13,15.3,15.49,15.65,15.22,-2.0487
2025-06-16,15.43,15.21,15.46,15.11,0.8497
2025-06-17,16.33,15.43,16.9,15.43,5.8328
2025-06-18,16.33,16.21,16.35,15.8,0.0
2025-06-19,19.6,16.22,19.6,16.11,20.0245
2025-06-20,23.52,21.3,23.52,21.29,20.0
2025-06-23,26.68,23.43,26.97,22.56,13.4354
2025-06-24,25.57,25.33,26.96,24.42,-4.1604
2025-06-25,24.63,25.5,25.7,23.33,-3.6762
2025-06-26,23.7,24.1,26.47,23.7,-3.7759
2025-06-27,22.14,24.0,24.5,22.06,-6.5823
2025-06-30,22.6,21.65,22.6,21.51,2.0777
2025-07-01,21.69,22.5,22.5,20.7,-4.0265
2025-07-02,21.39,21.7,21.84,21.04,-1.3831
2025-07-03,21.43,21.58,21.67,20.95,0.187
2025-07-04,20.9,21.32,21.32,20.35,-2.4732
2025-07-07,21.02,20.76,21.16,20.6,0.5742
2025-07-08,20.82,21.22,21.28,20.7,-0.9515
2025-07-09,20.27,20.69,20.95,20.23,-2.6417
2025-07-10,20.4,20.39,20.78,20.19,0.6413
2025-07-11,20.47,20.5,20.6,20.1,0.3431
2025-07-14,20.6,20.55,20.67,20.25,0.6351
2025-07-15,20.01,20.5,20.65,19.82,-2.8641
2025-07-16,19.86,19.99,20.14,19.72,-0.7496
2025-07-17,20.06,19.86,20.07,19.63,1.007
