date,close,open,high,low,pct_change
2020-06-03,11.39,11.54,11.72,11.37,-1.5557
2020-06-04,11.28,11.32,11.53,11.17,-0.9658
2020-06-05,12.41,11.28,12.41,11.12,10.0177
2020-06-08,12.8,12.74,13.08,12.29,3.1426
2020-06-09,12.87,12.81,13.09,12.66,0.5469
2020-06-10,12.49,13.07,13.07,12.2,-2.9526
2020-06-11,12.41,12.42,13.1,12.18,-0.6405
2020-06-12,12.41,12.08,12.74,12.01,0.0
2020-06-15,11.8,12.52,12.54,11.8,-4.9154
2020-06-16,12.98,12.05,12.98,12.0,10.0
2020-06-17,13.18,13.47,13.6,12.78,1.5408
2020-06-18,13.98,13.12,14.33,12.78,6.0698
2020-06-19,13.89,13.83,14.32,13.7,-0.6438
2020-06-22,14.38,13.89,14.66,13.83,3.5277
2020-06-23,13.81,14.39,14.5,13.7,-3.9638
2020-06-24,13.91,14.0,14.1,13.69,0.7241
2020-06-29,13.71,13.79,14.0,13.53,-1.4378
2020-06-30,13.93,13.77,14.38,13.68,1.6047
2020-07-01,14.3,13.9,14.36,13.73,2.6561
2020-07-02,14.03,14.2,14.7,13.95,-1.8881
2020-07-03,13.91,13.97,14.1,13.54,-0.8553
2020-07-06,14.72,13.94,14.8,13.84,5.8231
2020-07-07,15.27,14.99,15.78,14.58,3.7364
2020-07-08,16.8,15.17,16.8,15.1,10.0196
2020-07-09,18.48,17.3,18.48,16.81,10.0
2020-07-10,18.76,18.92,20.06,18.01,1.5152
2020-07-13,19.36,19.74,20.26,18.72,3.1983
2020-07-14,17.75,19.0,19.25,17.67,-8.3161
2020-07-15,17.5,18.08,18.35,17.33,-1.4085
2020-07-16,15.84,17.87,17.87,15.8,-9.4857
2020-07-17,16.56,16.11,17.37,15.98,4.5455
2020-07-20,17.74,17.2,17.85,16.72,7.1256
2020-07-21,17.85,17.48,18.2,17.48,0.6201
2020-07-22,17.6,17.83,18.06,17.52,-1.4006
2020-07-23,17.86,17.3,17.94,17.1,1.4773
2020-07-24,16.75,17.81,17.89,16.51,-6.215
2020-07-27,17.1,16.99,17.46,16.81,2.0896
2020-07-28,17.82,17.32,18.28,17.24,4.2105
2020-07-29,18.2,17.97,18.2,17.48,2.1324
2020-07-30,18.02,18.2,18.35,17.6,-0.989
2020-07-31,19.28,18.02,19.79,17.9,6.9922
2020-08-03,20.05,19.8,20.8,19.5,3.9938
2020-08-04,19.0,20.12,20.16,18.8,-5.2369
2020-08-05,18.89,18.71,19.25,18.3,-0.5789
2020-08-06,18.2,18.89,19.06,18.01,-3.6527
2020-08-07,17.54,18.06,18.3,17.13,-3.6264
2020-08-10,17.44,17.43,17.81,17.14,-0.5701
2020-08-11,17.18,17.38,17.78,17.07,-1.4908
2020-08-12,17.98,17.52,18.1,17.4,4.6566
2020-08-13,17.76,18.05,18.22,17.62,-1.2236
2020-08-14,17.29,17.65,17.75,16.9,-2.6464
2020-08-17,17.08,17.19,17.35,16.66,-1.2146
2020-08-18,17.35,17.1,17.4,16.97,1.5808
2020-08-19,16.81,17.19,17.19,16.78,-3.1124
2020-08-20,16.46,16.57,16.81,16.45,-2.0821
2020-08-21,16.57,16.68,16.99,16.51,0.6683
2020-08-24,17.12,16.8,17.48,16.1,3.3193
2020-08-25,17.0,17.0,17.35,16.78,-0.7009
2020-08-26,16.59,17.09,17.25,16.43,-2.4118
2020-08-27,16.92,16.59,17.18,16.31,1.9892
2020-08-28,17.79,16.87,18.55,16.86,5.1418
2020-08-31,17.51,18.25,18.25,17.5,-1.5739
2020-09-01,17.99,17.51,18.09,17.17,2.7413
2020-09-02,17.9,18.15,18.19,17.61,-0.5003
2020-09-03,17.43,18.0,18.0,17.38,-2.6257
2020-09-04,17.65,16.9,17.75,16.85,1.2622
2020-09-07,17.94,17.95,18.16,17.63,1.6431
2020-09-08,17.15,17.94,17.94,16.88,-4.4036
2020-09-09,15.6,16.9,16.9,15.6,-9.0379
2020-09-10,15.4,16.0,16.29,15.33,-1.2821
2020-09-11,15.59,15.13,15.69,15.13,1.2338
2020-09-14,15.71,15.61,15.95,15.45,0.7697
2020-09-15,16.34,15.85,16.58,15.7,4.0102
2020-09-16,15.88,16.12,16.15,15.78,-2.8152
2020-09-17,16.2,15.98,16.58,15.7,2.0151
2020-09-18,16.01,16.06,16.27,15.75,-1.1728
2020-09-21,15.92,16.15,16.18,15.84,-0.5621
2020-09-22,15.65,15.7,16.09,15.58,-1.696
2020-09-23,15.9,15.67,16.06,15.51,1.5974
2020-09-24,15.3,15.99,15.99,15.25,-3.7736
2020-09-25,15.3,15.49,15.62,15.17,0.0
2020-09-28,14.76,15.43,15.44,14.76,-3.5294
2020-09-29,15.18,14.79,15.42,14.75,2.8455
2020-09-30,15.23,15.12,15.47,15.12,0.3294
2020-10-09,16.1,15.56,16.34,15.5,5.7124
2020-10-12,17.21,16.23,17.24,16.15,6.8944
2020-10-13,17.27,17.1,17.44,16.87,0.3486
2020-10-14,16.95,17.16,17.27,16.8,-1.8529
2020-10-15,16.86,17.06,17.31,16.83,-0.531
2020-10-16,16.8,16.76,17.01,16.51,-0.3559
2020-10-19,16.35,16.88,17.0,16.33,-2.6786
2020-10-20,16.7,16.42,16.7,16.21,2.1407
2020-10-21,17.69,20.04,20.04,17.34,5.9281
2020-10-22,16.53,17.5,17.59,16.5,-6.5574
2020-10-23,15.68,16.45,16.47,15.51,-5.1422
2020-10-26,15.64,15.49,15.92,15.08,-0.2551
2020-10-27,15.72,15.42,16.14,15.3,0.5115
2020-10-28,15.64,15.69,15.86,15.3,-0.5089
2020-10-29,15.51,15.4,15.97,15.27,-0.8312
2020-10-30,15.22,15.58,15.76,15.2,-1.8698
2020-11-02,14.95,15.22,15.46,14.8,-1.774
2020-11-03,15.48,15.03,15.58,14.93,3.5452
2020-11-04,16.25,15.59,16.88,15.59,4.9742
2020-11-05,16.6,16.45,16.75,16.15,2.1538
2020-11-06,16.74,16.61,17.18,16.61,0.8434
2020-11-09,17.1,16.79,17.25,16.7,2.1505
2020-11-10,16.81,17.37,17.37,16.7,-1.6959
2020-11-11,16.38,16.82,16.95,16.33,-2.558
2020-11-12,16.17,16.47,16.78,16.07,-1.2821
2020-11-13,16.13,16.06,16.35,15.85,-0.2474
2020-11-16,16.25,16.09,16.36,15.85,0.744
2020-11-17,17.43,16.5,18.08,16.31,7.2615
2020-11-18,17.09,17.5,17.82,16.78,-1.9507
2020-11-19,17.33,16.99,17.72,16.71,1.4043
2020-11-20,17.51,17.42,17.8,17.28,1.0387
2020-11-23,17.56,17.71,17.99,17.43,0.2856
2020-11-24,17.39,17.5,17.85,17.1,-0.9681
2020-11-25,17.52,17.51,17.81,17.36,0.7476
2020-11-26,17.28,17.5,17.6,17.23,-1.3699
2020-11-27,17.14,17.36,17.43,17.01,-0.8102
2020-11-30,17.56,17.39,17.91,17.22,2.4504
2020-12-01,17.55,17.5,17.74,17.31,-0.0569
2020-12-02,17.53,17.45,17.64,17.26,-0.114
2020-12-03,17.11,17.71,17.9,17.05,-2.3959
2020-12-04,17.24,17.04,17.33,16.66,0.7598
2020-12-07,19.11,17.6,20.0,17.49,10.8469
2020-12-08,19.82,19.0,20.85,18.68,3.7153
2020-12-09,19.6,19.8,20.39,19.48,-1.11
2020-12-10,19.46,19.8,19.9,19.33,-0.7143
2020-12-11,18.48,19.63,19.67,18.18,-5.036
2020-12-14,19.1,18.69,19.38,18.03,3.355
2020-12-15,19.73,19.0,19.99,19.0,3.2984
2020-12-16,19.4,19.52,19.78,19.03,-1.6726
2020-12-17,20.8,19.4,20.8,19.39,7.2165
2020-12-18,22.28,20.88,22.55,20.61,7.1154
2020-12-21,22.98,23.03,24.14,22.32,3.1418
2020-12-22,24.67,22.73,26.38,22.03,7.3542
2020-12-23,25.39,24.33,26.97,24.31,2.9185
2020-12-24,25.75,25.28,26.5,24.9,1.4179
2020-12-25,26.8,25.48,26.96,24.71,4.0777
2020-12-28,26.18,26.18,26.5,25.02,-2.3134
2020-12-29,23.68,25.75,25.92,23.25,-9.5493
2020-12-30,24.42,24.21,25.36,24.05,3.125
2020-12-31,24.6,24.71,25.58,24.42,0.7371
2021-01-04,26.69,25.15,27.16,25.15,8.4959
2021-01-05,25.75,26.3,26.83,25.01,-3.5219
2021-01-06,25.28,26.25,26.6,24.48,-1.8252
2021-01-07,25.46,24.88,26.19,24.63,0.712
2021-01-08,24.18,25.3,25.33,23.58,-5.0275
2021-01-11,22.8,24.69,24.73,22.4,-5.7072
2021-01-12,23.08,23.04,23.86,22.65,1.2281
2021-01-13,21.71,23.01,23.14,21.4,-5.9359
2021-01-14,21.46,22.05,22.95,21.29,-1.1515
2021-01-15,21.22,21.05,21.59,20.64,-1.1184
2021-01-18,23.74,20.86,23.86,20.86,11.8756
2021-01-19,22.99,23.81,24.01,22.71,-3.1592
2021-01-20,22.88,23.69,23.69,21.5,-0.4785
2021-01-21,24.47,23.1,25.28,22.82,6.9493
2021-01-22,27.0,24.3,27.3,24.28,10.3392
2021-01-25,30.19,28.42,31.16,27.82,11.8148
2021-01-26,30.38,29.01,31.08,29.0,0.6293
2021-01-27,31.16,30.8,32.38,29.42,2.5675
2021-01-28,30.55,30.73,32.27,29.9,-1.9576
2021-01-29,28.84,30.82,31.16,27.8,-5.5974
2021-02-01,29.1,29.69,30.39,28.4,0.9015
2021-02-02,29.15,29.54,29.9,27.8,0.1718
2021-02-03,28.28,29.45,29.66,28.06,-2.9846
2021-02-04,27.43,28.18,28.38,26.71,-3.0057
2021-02-05,26.55,28.0,28.33,26.49,-3.2082
2021-02-08,27.25,27.05,27.87,26.63,2.6365
2021-02-09,27.86,27.27,28.35,27.08,2.2385
2021-02-10,27.92,28.04,28.55,27.11,0.2154
2021-02-18,26.55,28.86,28.98,26.34,-4.9069
2021-02-19,26.02,26.27,26.27,24.82,-1.9962
2021-02-22,24.96,26.41,26.54,24.86,-4.0738
2021-02-23,24.47,24.48,24.9,24.1,-1.9631
2021-02-24,24.21,24.6,24.88,23.66,-1.0625
2021-02-25,26.24,25.0,26.4,24.7,8.385
2021-02-26,28.95,25.93,29.16,25.59,10.3277
2021-03-01,29.85,28.96,30.28,28.05,3.1088
2021-03-02,31.82,29.65,32.28,29.65,6.5997
2021-03-03,31.55,32.0,32.0,30.37,-0.8485
2021-03-04,28.56,31.37,31.99,28.0,-9.477
2021-03-05,27.38,28.01,28.84,27.06,-4.1317
2021-03-08,25.94,27.58,27.88,25.63,-5.2593
2021-03-09,27.38,26.01,28.24,24.01,5.5513
2021-03-10,26.9,28.0,28.75,26.81,-1.7531
2021-03-11,27.01,26.59,27.5,25.9,0.4089
2021-03-12,27.79,27.32,28.07,25.85,2.8878
2021-03-15,27.81,27.79,28.69,26.68,0.072
2021-03-16,27.2,27.55,28.3,27.17,-2.1935
2021-03-17,29.79,27.2,29.95,26.57,9.5221
2021-03-18,30.25,29.4,30.99,28.9,1.5441
2021-03-19,28.47,29.5,29.8,28.47,-5.8843
2021-03-22,28.93,28.87,30.47,28.08,1.6157
2021-03-23,28.9,28.9,29.24,28.04,-0.1037
2021-03-24,27.86,28.55,28.92,27.81,-3.5986
2021-03-25,30.12,27.57,30.2,27.27,8.112
2021-03-26,30.72,29.7,31.98,29.46,1.992
2021-03-29,31.21,31.01,32.81,30.8,1.5951
2021-03-30,32.26,31.3,32.86,30.38,3.3643
2021-03-31,29.79,32.79,32.89,29.1,-7.6565
2021-04-01,29.2,30.08,30.12,28.6,-1.9805
2021-04-02,29.3,29.01,29.67,28.9,0.3425
2021-04-06,31.42,29.32,31.5,29.1,7.2355
2021-04-07,30.95,31.65,31.89,30.5,-1.4959
2021-04-08,31.89,30.88,32.21,30.33,3.0372
2021-04-09,30.4,31.61,32.09,30.34,-4.6723
2021-04-12,28.59,30.25,30.85,27.95,-5.9539
2021-04-13,28.24,28.62,29.3,28.04,-1.2242
2021-04-14,29.99,28.4,30.76,28.3,6.1969
2021-04-15,29.12,29.72,29.92,28.62,-2.901
2021-04-16,28.96,30.02,30.18,28.88,-0.5495
2021-04-19,31.1,28.96,31.2,28.22,7.3895
2021-04-20,30.03,30.97,32.0,30.03,-3.4405
2021-04-21,29.31,30.0,30.17,28.73,-2.3976
2021-04-22,29.98,29.36,30.95,29.02,2.2859
2021-04-23,30.5,29.72,31.18,29.68,1.7345
2021-04-26,29.34,30.71,31.36,29.1,-3.8033
2021-04-27,29.53,29.36,29.7,28.9,0.6476
2021-04-28,29.61,29.5,30.36,29.1,0.2709
2021-04-29,28.84,29.35,29.57,28.7,-2.6005
2021-04-30,27.87,28.69,28.87,26.01,-3.3634
2021-05-06,28.87,27.6,29.0,27.4,3.5881
2021-05-07,28.31,28.87,29.1,28.1,-1.9397
2021-05-10,29.16,28.31,29.43,27.78,3.0025
2021-05-11,28.81,28.76,29.04,27.9,-1.2003
2021-05-12,28.6,28.74,29.18,28.21,-0.7289
2021-05-13,28.1,28.25,28.96,27.85,-1.7483
2021-05-14,27.78,28.23,28.9,27.06,-1.1388
2021-05-17,27.99,27.5,28.8,27.37,0.7559
2021-05-18,27.67,27.9,28.36,27.58,-1.1433
2021-05-19,29.49,27.55,29.9,27.3,6.5775
2021-05-20,29.16,29.0,29.73,27.8,-1.119
2021-05-21,29.15,29.16,30.0,28.68,-0.0343
2021-05-24,29.82,29.83,30.18,29.25,2.2985
2021-05-25,29.51,29.59,30.1,29.3,-1.0396
2021-05-26,29.01,29.65,29.92,28.95,-1.6943
2021-05-27,30.48,28.71,30.96,28.71,5.4306
2021-05-28,34.67,30.48,34.69,30.48,13.7467
2021-05-31,37.1,35.22,37.21,35.0,7.0089
2021-06-01,37.25,36.61,38.3,36.08,0.4043
2021-06-02,37.44,37.36,38.88,36.93,0.5101
2021-06-03,39.68,37.56,40.73,37.27,5.9829
2021-06-04,44.43,39.0,44.5,38.77,11.9708
2021-06-07,45.6,44.44,46.19,42.8,2.6334
2021-06-08,44.04,44.01,45.8,43.7,-3.4211
2021-06-09,45.64,44.6,47.5,43.74,3.6331
2021-06-10,47.68,45.64,48.29,44.38,4.4698
2021-06-11,46.5,46.5,47.9,45.0,-2.4748
2021-06-15,47.5,46.93,48.0,45.68,2.1505
2021-06-16,42.02,48.08,48.2,41.2,-11.5368
2021-06-17,43.49,42.23,43.7,42.1,3.4983
2021-06-18,44.82,44.36,45.23,42.51,3.0582
2021-06-21,44.17,44.71,46.0,42.87,-1.4502
2021-06-22,44.18,43.3,44.71,41.58,0.0226
2021-06-23,48.25,44.5,48.82,44.01,9.2123
2021-06-24,46.31,47.12,48.34,44.44,-4.0207
2021-06-25,46.7,46.0,47.35,44.34,0.8422
2021-06-28,49.23,47.58,51.06,46.5,5.4176
2021-06-29,48.7,50.1,50.92,47.99,-1.0766
2021-06-30,48.03,49.02,49.3,47.85,-1.3758
2021-07-01,47.99,48.42,49.6,46.8,-0.0833
2021-07-02,49.45,47.4,50.33,46.5,3.0423
2021-07-05,59.34,51.98,59.34,51.61,20.0
2021-07-06,56.7,61.86,62.45,54.71,-4.4489
2021-07-07,60.0,58.0,61.0,54.05,5.8201
2021-07-08,59.04,60.3,62.85,58.34,-1.6
2021-07-09,63.09,60.31,64.59,59.31,6.8598
2021-07-12,70.7,64.0,74.8,64.0,12.0621
2021-07-13,71.03,68.35,71.59,66.66,0.4668
2021-07-14,69.0,68.33,73.5,67.0,-2.8579
2021-07-15,69.31,70.03,71.6,65.79,0.4493
2021-07-16,69.9,69.32,73.1,66.91,0.8512
2021-07-19,67.66,69.5,73.6,67.18,-3.2046
2021-07-20,67.93,66.18,70.66,65.79,0.3991
2021-07-21,74.91,69.19,77.97,66.12,10.2753
2021-07-22,76.93,76.11,77.55,73.03,2.6966
2021-07-23,68.5,76.97,76.97,67.98,-10.958
2021-07-26,66.9,69.1,70.6,64.0,-2.3358
2021-07-27,60.06,67.3,67.31,57.0,-10.2242
2021-07-28,60.25,58.87,62.88,58.8,0.3164
2021-07-29,60.02,62.05,64.57,59.03,-0.3817
2021-07-30,55.8,62.0,62.06,50.63,-7.031
2021-08-02,64.61,59.96,66.96,59.96,15.7885
2021-08-03,61.47,62.0,65.0,59.96,-4.8599
2021-08-04,72.2,62.5,73.44,62.0,17.4557
2021-08-05,70.1,70.48,73.85,67.97,-2.9086
2021-08-06,71.15,71.5,75.0,69.92,1.4979
2021-08-09,65.88,69.99,69.99,63.55,-7.4069
2021-08-10,63.81,65.89,66.32,61.36,-3.1421
2021-08-11,65.45,64.09,67.32,64.09,2.5701
2021-08-12,68.76,64.28,70.33,62.86,5.0573
2021-08-13,70.28,68.01,74.96,67.0,2.2106
2021-08-16,65.55,67.43,68.75,63.3,-6.7302
2021-08-17,65.38,64.8,67.8,62.55,-0.2593
2021-08-18,69.93,66.31,71.17,65.68,6.9593
2021-08-19,77.93,71.0,82.01,70.0,11.44
2021-08-20,84.29,78.02,86.5,78.02,8.1612
2021-08-23,88.39,85.0,93.14,80.52,4.8642
2021-08-24,84.99,88.4,93.01,83.5,-3.8466
2021-08-25,83.76,86.5,87.0,80.0,-1.4472
2021-08-26,82.22,83.88,85.91,81.67,-1.8386
2021-08-27,88.45,83.08,90.2,80.38,7.5772
2021-08-30,92.25,87.06,96.99,87.0,4.2962
2021-08-31,95.99,89.64,99.66,88.0,4.0542
2021-09-01,89.76,101.73,103.19,85.88,-6.4903
2021-09-02,106.5,92.88,107.71,88.1,18.6497
2021-09-03,105.35,111.8,119.0,99.97,-1.0798
2021-09-06,97.2,105.25,107.88,88.88,-7.7361
2021-09-07,104.41,97.96,106.6,96.52,7.4177
2021-09-08,105.23,103.72,112.08,102.33,0.7854
2021-09-09,114.91,110.0,120.55,110.0,9.1989
2021-09-10,136.09,115.01,137.6,114.02,18.4318
2021-09-13,133.6,135.0,135.0,124.99,-1.8297
2021-09-14,129.78,134.75,136.0,125.0,-2.8593
2021-09-15,123.38,131.0,135.2,122.88,-4.9314
2021-09-16,111.69,123.0,123.0,108.5,-9.4748
2021-09-17,114.0,115.0,117.27,107.65,2.0682
2021-09-22,112.83,110.1,119.97,110.06,-1.0263
2021-09-23,108.21,113.01,114.58,105.16,-4.0947
2021-09-24,105.34,108.52,110.87,102.0,-2.6523
2021-09-27,101.29,116.0,117.49,96.66,-3.8447
2021-09-28,105.48,102.07,107.6,100.33,4.1366
2021-09-29,93.5,104.51,108.38,93.39,-11.3576
2021-09-30,107.35,98.15,108.3,98.15,14.8128
2021-10-08,107.4,109.0,111.88,104.0,0.0466
2021-10-11,102.7,106.0,109.5,98.66,-4.3762
2021-10-12,96.88,101.49,104.5,94.44,-5.667
2021-10-13,102.6,97.0,105.39,96.0,5.9042
2021-10-14,106.6,99.96,108.09,98.32,3.8986
2021-10-15,104.3,106.0,108.3,100.1,-2.1576
2021-10-18,112.83,103.79,113.9,99.75,8.1783
2021-10-19,114.8,108.78,117.57,108.2,1.746
2021-10-20,117.65,114.0,124.0,112.17,2.4826
2021-10-21,113.53,117.98,119.88,112.8,-3.5019
2021-10-22,111.0,114.51,118.0,110.99,-2.2285
2021-10-25,110.0,108.89,112.0,104.11,-0.9009
2021-10-26,106.5,113.9,116.1,105.96,-3.1818
2021-10-27,110.21,107.01,113.38,104.0,3.4836
2021-10-28,103.5,108.45,112.0,101.82,-6.0884
2021-10-29,106.51,104.02,107.7,103.54,2.9082
2021-11-01,100.29,106.52,110.58,99.0,-5.8398
2021-11-02,98.3,100.8,102.68,96.4,-1.9842
2021-11-03,96.71,99.02,99.3,93.0,-1.6175
2021-11-04,91.5,97.95,98.75,91.28,-5.3872
2021-11-05,88.69,92.99,94.29,88.3,-3.071
2021-11-08,95.51,87.49,98.0,87.49,7.6897
2021-11-09,100.2,96.08,101.39,94.5,4.9105
2021-11-10,91.2,100.3,100.3,90.6,-8.982
2021-11-11,91.1,91.8,93.49,90.3,-0.1096
2021-11-12,92.45,91.96,93.34,90.36,1.4819
2021-11-15,92.2,91.51,93.55,87.85,-0.2704
2021-11-16,88.18,92.2,93.0,87.69,-4.3601
2021-11-17,98.32,90.08,102.6,90.08,11.4992
2021-11-18,102.45,99.99,105.88,92.7,4.2006
2021-11-19,97.7,99.0,102.06,96.48,-4.6364
2021-11-22,100.5,98.6,103.03,98.6,2.8659
2021-11-23,96.2,100.5,102.29,95.82,-4.2786
2021-11-24,94.79,96.33,98.2,94.38,-1.4657
2021-11-25,92.91,94.59,96.35,91.73,-1.9833
2021-11-26,98.0,93.88,102.0,93.2,5.4784
2021-11-29,106.57,95.84,107.57,95.68,8.7449
2021-11-30,112.0,108.56,112.31,107.2,5.0952
2021-12-01,110.79,111.0,113.5,107.08,-1.0804
2021-12-02,111.45,110.62,112.66,108.8,0.5957
2021-12-03,112.88,110.5,114.95,110.13,1.2831
2021-12-06,107.55,110.01,113.0,107.36,-4.7218
2021-12-07,98.1,108.3,109.3,96.3,-8.7866
2021-12-08,98.2,98.0,99.61,96.31,0.1019
2021-12-09,95.38,97.51,98.93,94.36,-2.8717
2021-12-10,99.2,94.0,100.5,93.87,4.005
2021-12-13,98.81,99.2,100.19,96.6,-0.3931
2021-12-14,94.31,98.79,98.79,93.68,-4.5542
2021-12-15,90.99,94.98,95.42,90.51,-3.5203
2021-12-16,89.7,91.5,92.2,89.1,-1.4177
2021-12-17,87.23,89.7,90.16,87.04,-2.7536
2021-12-20,84.55,87.04,89.34,84.04,-3.0723
2021-12-21,84.2,84.54,86.58,82.2,-0.414
2021-12-22,84.48,84.78,85.64,83.55,0.3325
2021-12-23,81.26,85.0,85.45,80.72,-3.8116
2021-12-24,73.98,81.93,82.1,72.9,-8.9589
2021-12-27,78.22,74.82,79.05,74.12,5.7313
2021-12-28,81.83,78.39,83.31,76.34,4.6152
2021-12-29,82.0,81.0,85.7,80.98,0.2077
2021-12-30,80.25,82.2,82.99,80.08,-2.1341
2021-12-31,81.0,80.84,82.19,79.3,0.9346
2022-01-04,81.25,82.99,82.99,78.25,0.3086
2022-01-05,78.8,79.48,81.48,76.73,-3.0154
2022-01-06,80.02,78.7,82.3,75.68,1.5482
2022-01-07,75.88,79.28,80.73,75.29,-5.1737
2022-01-10,73.82,75.1,76.5,73.34,-2.7148
2022-01-11,70.38,73.41,73.9,69.17,-4.66
