date,close,open,high,low,pct_change
2020-03-10,5.73,5.58,5.79,5.49,1.7762
2020-03-11,5.68,5.77,5.86,5.68,-0.8726
2020-03-12,5.59,5.62,5.66,5.54,-1.5845
2020-03-13,5.47,5.26,5.53,5.25,-2.1467
2020-03-16,5.2,5.57,5.57,5.18,-4.936
2020-03-17,5.23,5.22,5.34,5.08,0.5769
2020-03-18,5.1,5.25,5.32,5.09,-2.4857
2020-03-19,5.1,5.1,5.15,4.98,0.0
2020-03-20,5.14,5.15,5.18,5.07,0.7843
2020-03-23,4.92,5.0,5.07,4.92,-4.2802
2020-03-24,5.03,5.0,5.07,4.92,2.2358
2020-03-25,5.23,5.14,5.28,5.12,3.9761
2020-03-26,5.13,5.23,5.23,5.12,-1.912
2020-03-27,5.14,5.18,5.22,5.13,0.1949
2020-03-30,5.09,5.15,5.15,5.0,-0.9728
2020-03-31,5.1,5.14,5.17,5.08,0.1965
2020-04-01,5.15,5.14,5.27,5.11,0.9804
2020-04-02,5.24,5.11,5.25,5.09,1.7476
2020-04-03,5.13,5.24,5.27,5.11,-2.0992
2020-04-07,5.23,5.21,5.24,5.17,1.9493
2020-04-08,5.34,5.22,5.48,5.16,2.1033
2020-04-09,5.3,5.34,5.34,5.25,-0.7491
2020-04-10,5.16,5.3,5.31,5.15,-2.6415
2020-04-13,5.11,5.13,5.17,5.07,-0.969
2020-04-14,5.16,5.12,5.19,5.12,0.9785
2020-04-15,5.11,5.17,5.2,5.1,-0.969
2020-04-16,5.14,5.12,5.16,5.07,0.5871
2020-04-17,5.13,5.16,5.24,5.11,-0.1946
2020-04-20,5.12,5.13,5.18,5.09,-0.1949
2020-04-21,5.02,5.1,5.11,5.0,-1.9531
2020-04-22,5.05,4.99,5.05,4.96,0.5976
2020-04-23,5.05,5.05,5.09,5.02,0.0
2020-04-24,5.05,5.05,5.16,5.01,0.0
2020-04-27,5.0,5.05,5.08,5.0,-0.9901
2020-04-28,4.88,5.02,5.04,4.82,-2.4
2020-04-29,4.89,4.88,4.94,4.85,0.2049
2020-04-30,4.97,4.89,5.02,4.89,1.636
2020-05-06,5.04,4.93,5.06,4.93,1.4085
2020-05-07,5.0,5.04,5.06,4.95,-0.7937
2020-05-08,5.05,5.0,5.05,5.0,1.0
2020-05-11,5.08,5.06,5.14,5.04,0.5941
2020-05-12,5.03,5.07,5.08,4.99,-0.9843
2020-05-13,5.01,5.02,5.04,4.99,-0.3976
2020-05-14,4.93,5.0,5.02,4.91,-1.5968
2020-05-15,4.95,4.93,4.97,4.92,0.4057
2020-05-18,4.92,4.96,4.97,4.86,-0.6061
2020-05-19,4.94,4.95,4.97,4.93,0.4065
2020-05-20,4.91,4.94,4.98,4.9,-0.6073
2020-05-21,4.85,4.93,4.95,4.85,-1.222
2020-05-22,4.87,4.85,4.92,4.83,0.4124
2020-05-25,4.95,4.89,4.96,4.85,1.6427
2020-05-26,4.98,5.0,5.01,4.93,0.6061
2020-05-27,4.93,4.97,5.0,4.93,-1.004
2020-05-28,4.89,4.89,4.93,4.85,0.4107
2020-05-29,4.75,4.88,4.93,4.75,-2.863
2020-06-01,4.85,4.82,4.9,4.8,2.1053
2020-06-02,4.9,4.87,4.93,4.85,1.0309
2020-06-03,4.91,4.9,4.94,4.88,0.2041
2020-06-04,5.1,4.93,5.12,4.89,3.8697
2020-06-05,5.04,5.1,5.22,5.0,-1.1765
2020-06-08,4.98,5.03,5.07,4.97,-1.1905
2020-06-09,5.08,5.0,5.11,4.96,2.008
2020-06-10,5.0,5.06,5.08,4.98,-1.5748
2020-06-11,5.03,5.01,5.09,5.01,0.6
2020-06-12,4.96,4.96,5.0,4.91,-1.3917
2020-06-15,4.88,4.97,4.97,4.87,-1.6129
2020-06-16,4.9,4.92,4.92,4.88,0.4098
2020-06-17,4.9,4.9,4.91,4.83,0.0
2020-06-18,4.93,4.88,4.93,4.85,0.6122
2020-06-19,4.94,4.91,4.95,4.88,0.2028
2020-06-22,4.94,4.92,4.98,4.92,0.0
2020-06-23,4.87,4.94,4.94,4.86,-1.417
2020-06-24,4.83,4.86,4.89,4.83,-0.8214
2020-06-29,4.81,4.82,4.86,4.8,-0.4141
2020-06-30,4.84,4.82,4.86,4.81,0.6237
2020-07-01,4.87,4.83,4.88,4.81,0.6198
2020-07-02,4.92,4.87,4.94,4.84,1.0267
2020-07-03,5.01,4.92,5.04,4.92,1.8293
2020-07-06,5.26,5.06,5.28,5.04,4.99
2020-07-07,5.23,5.33,5.36,5.21,-0.5703
2020-07-08,5.31,5.23,5.31,5.16,1.5296
2020-07-09,5.39,5.3,5.44,5.27,1.5066
2020-07-10,5.37,5.41,5.53,5.35,-0.3711
2020-07-13,5.52,5.37,5.55,5.36,2.7933
2020-07-14,5.47,5.55,5.63,5.38,-0.9058
2020-07-15,5.31,5.51,5.54,5.29,-2.925
2020-07-16,5.11,5.32,5.4,5.1,-3.7665
2020-07-17,5.1,5.13,5.19,5.06,-0.1957
2020-07-20,5.61,5.61,5.61,5.61,10.0
2020-07-21,6.02,5.88,6.17,5.65,7.3084
2020-07-22,5.77,5.77,5.9,5.54,-4.1528
2020-07-23,5.99,5.69,6.17,5.57,3.8128
2020-07-24,5.97,5.91,6.26,5.81,-0.3339
2020-07-27,6.1,5.96,6.23,5.7,2.1776
2020-07-28,6.34,6.2,6.4,6.06,3.9344
2020-07-29,6.49,6.25,6.63,6.17,2.3659
2020-07-30,6.24,6.4,6.55,6.24,-3.8521
2020-07-31,6.13,6.19,6.33,6.03,-1.7628
2020-08-03,6.28,6.1,6.33,6.1,2.447
2020-08-04,6.03,6.22,6.25,6.0,-3.9809
2020-08-05,6.05,6.01,6.08,5.92,0.3317
2020-08-06,6.05,6.08,6.09,5.94,0.0
2020-08-07,5.96,6.0,6.07,5.91,-1.4876
2020-08-10,6.0,5.93,6.08,5.91,0.6711
2020-08-11,5.86,6.0,6.05,5.83,-2.3333
2020-08-12,5.73,5.81,5.84,5.6,-2.2184
2020-08-13,5.75,5.76,5.86,5.73,0.349
2020-08-14,5.89,5.77,5.92,5.76,2.4348
2020-08-17,5.96,5.87,5.97,5.85,1.1885
2020-08-18,5.9,5.94,5.98,5.87,-1.0067
2020-08-19,5.74,5.92,5.92,5.73,-2.7119
2020-08-20,5.66,5.72,5.74,5.61,-1.3937
2020-08-21,5.71,5.72,5.73,5.64,0.8834
2020-08-24,5.89,5.73,5.98,5.64,3.1524
2020-08-25,5.79,5.9,5.97,5.76,-1.6978
2020-08-26,5.63,5.79,5.8,5.61,-2.7634
2020-08-27,5.69,5.66,5.75,5.62,1.0657
2020-08-28,5.71,5.67,5.74,5.61,0.3515
2020-08-31,5.69,5.71,5.8,5.68,-0.3503
2020-09-01,5.74,5.7,5.78,5.67,0.8787
2020-09-02,5.72,5.8,5.8,5.66,-0.3484
2020-09-03,5.63,5.72,5.73,5.61,-1.5734
2020-09-04,5.53,5.54,5.59,5.48,-1.7762
2020-09-07,5.48,5.53,5.61,5.46,-0.9042
2020-09-08,5.57,5.48,5.6,5.43,1.6423
2020-09-09,5.53,5.52,5.63,5.48,-0.7181
2020-09-10,5.37,5.55,5.6,5.34,-2.8933
2020-09-11,5.46,5.38,5.48,5.35,1.676
2020-09-14,5.45,5.45,5.49,5.39,-0.1832
2020-09-15,5.48,5.43,5.5,5.41,0.5505
2020-09-16,5.5,5.48,5.59,5.45,0.365
2020-09-17,5.74,5.5,5.75,5.47,4.3636
2020-09-18,5.76,5.7,5.8,5.68,0.3484
2020-09-21,5.65,5.75,5.77,5.63,-1.9097
2020-09-22,5.51,5.6,5.62,5.5,-2.4779
2020-09-23,5.75,5.55,5.97,5.55,4.3557
2020-09-24,5.55,5.73,5.75,5.55,-3.4783
2020-09-25,5.86,5.6,5.86,5.55,5.5856
2020-09-28,5.8,5.85,5.92,5.74,-1.0239
2020-09-29,5.92,5.82,5.94,5.75,2.069
2020-09-30,5.85,5.87,6.0,5.79,-1.1824
2020-10-09,5.9,5.88,6.02,5.85,0.8547
2020-10-12,6.01,5.92,6.03,5.87,1.8644
2020-10-13,6.06,5.98,6.09,5.92,0.8319
2020-10-14,5.9,6.06,6.06,5.86,-2.6403
2020-10-15,5.87,5.89,5.99,5.85,-0.5085
2020-10-16,5.8,5.85,5.86,5.75,-1.1925
2020-10-19,5.72,5.8,5.86,5.7,-1.3793
2020-10-20,5.87,5.72,5.88,5.7,2.6224
2020-10-21,5.8,5.87,5.88,5.74,-1.1925
2020-10-22,5.65,5.78,5.81,5.62,-2.5862
2020-10-23,5.64,5.66,5.75,5.63,-0.177
2020-10-26,5.65,5.56,5.7,5.56,0.1773
2020-10-27,5.64,5.64,5.69,5.61,-0.177
2020-10-28,5.68,5.64,5.73,5.56,0.7092
2020-10-29,5.92,5.63,6.05,5.6,4.2254
2020-10-30,5.86,5.93,6.03,5.78,-1.0135
2020-11-02,6.15,5.88,6.2,5.84,4.9488
2020-11-03,6.16,6.1,6.17,6.0,0.1626
2020-11-04,6.12,6.14,6.36,6.08,-0.6494
2020-11-05,6.28,6.16,6.32,6.08,2.6144
2020-11-06,6.25,6.27,6.34,6.06,-0.4777
2020-11-09,6.24,6.26,6.41,6.21,-0.16
2020-11-10,6.23,6.24,6.26,6.06,-0.1603
2020-11-11,6.04,6.16,6.22,5.99,-3.0498
2020-11-12,6.05,6.09,6.17,6.02,0.1656
2020-11-13,6.09,6.06,6.14,5.99,0.6612
2020-11-16,6.3,6.14,6.33,6.1,3.4483
2020-11-17,6.15,6.27,6.38,6.11,-2.381
2020-11-18,6.23,6.21,6.23,6.08,1.3008
2020-11-19,6.12,6.25,6.32,6.09,-1.7657
2020-11-20,6.73,6.15,6.73,6.1,9.9673
2020-11-23,6.97,6.9,7.26,6.8,3.5661
2020-11-24,7.01,6.96,7.12,6.87,0.5739
2020-11-25,6.88,6.99,7.23,6.84,-1.8545
2020-11-26,6.6,6.83,6.85,6.53,-4.0698
2020-11-27,6.55,6.64,6.72,6.45,-0.7576
2020-11-30,6.4,6.48,6.64,6.38,-2.2901
2020-12-01,6.41,6.36,6.48,6.27,0.1563
2020-12-02,6.32,6.4,6.41,6.31,-1.4041
2020-12-03,6.26,6.31,6.39,6.23,-0.9494
2020-12-04,6.25,6.25,6.3,6.21,-0.1597
2020-12-07,6.27,6.28,6.43,6.23,0.32
2020-12-08,6.33,6.3,6.39,6.23,0.9569
2020-12-09,6.06,6.33,6.41,6.05,-4.2654
2020-12-10,5.92,6.02,6.04,5.86,-2.3102
2020-12-11,5.75,5.96,5.96,5.68,-2.8716
2020-12-14,5.81,5.77,5.85,5.7,1.0435
2020-12-15,5.82,5.82,5.89,5.73,0.1721
2020-12-16,5.72,5.82,5.84,5.7,-1.7182
2020-12-17,5.72,5.74,5.86,5.71,0.0
2020-12-18,5.7,5.7,5.82,5.69,-0.3497
2020-12-21,5.81,5.72,5.84,5.68,1.9298
2020-12-22,5.46,5.78,5.79,5.43,-6.0241
2020-12-23,5.67,5.46,5.8,5.46,3.8462
2020-12-24,5.5,5.66,5.66,5.47,-2.9982
2020-12-25,5.51,5.5,5.58,5.49,0.1818
2020-12-28,5.46,5.55,5.55,5.37,-0.9074
2020-12-29,5.38,5.45,5.5,5.38,-1.4652
2020-12-30,5.37,5.36,5.47,5.36,-0.1859
2020-12-31,5.35,5.43,5.48,5.17,-0.3724
2021-01-04,5.34,5.28,5.41,5.24,-0.1869
2021-01-05,5.3,5.34,5.34,5.25,-0.7491
2021-01-06,5.18,5.29,5.33,5.12,-2.2642
2021-01-07,5.03,5.17,5.18,5.0,-2.8958
2021-01-08,5.18,5.05,5.25,5.03,2.9821
2021-01-11,5.05,5.24,5.25,5.01,-2.5097
2021-01-12,5.04,5.05,5.11,4.99,-0.198
2021-01-13,5.05,5.04,5.15,5.01,0.1984
2021-01-14,5.16,5.05,5.22,5.02,2.1782
2021-01-15,5.13,5.12,5.19,5.09,-0.5814
2021-01-18,5.13,5.11,5.18,5.09,0.0
2021-01-19,5.18,5.13,5.22,5.09,0.9747
2021-01-20,5.19,5.18,5.29,5.15,0.1931
2021-01-21,5.18,5.23,5.23,5.15,-0.1927
2021-01-22,5.13,5.17,5.17,5.04,-0.9653
2021-01-25,4.96,5.09,5.14,4.96,-3.3138
2021-01-26,4.98,4.96,5.03,4.87,0.4032
2021-01-27,4.89,4.99,4.99,4.88,-1.8072
2021-01-28,4.82,4.9,4.91,4.79,-1.4315
2021-01-29,4.65,4.83,4.84,4.61,-3.527
2021-02-01,4.67,4.67,4.69,4.62,0.4301
2021-02-02,4.74,4.72,4.78,4.67,1.4989
2021-02-03,4.64,4.72,4.74,4.62,-2.1097
2021-02-04,4.51,4.65,4.67,4.46,-2.8017
2021-02-05,4.46,4.56,4.61,4.44,-1.1086
2021-02-08,4.43,4.48,4.54,4.42,-0.6726
2021-02-09,4.48,4.44,4.5,4.43,1.1287
2021-02-10,4.55,4.49,4.59,4.48,1.5625
2021-02-18,4.6,4.55,4.64,4.54,1.0989
2021-02-19,4.72,4.59,4.74,4.55,2.6087
2021-02-22,4.91,4.73,5.04,4.73,4.0254
2021-02-23,4.87,4.9,4.93,4.84,-0.8147
2021-02-24,4.87,4.88,4.95,4.81,0.0
2021-02-25,4.82,4.89,4.91,4.8,-1.0267
2021-02-26,4.85,4.8,4.92,4.77,0.6224
2021-03-01,4.86,4.97,5.01,4.84,0.2062
2021-03-02,4.78,4.87,4.88,4.73,-1.6461
2021-03-03,4.79,4.75,4.85,4.75,0.2092
2021-03-04,4.78,4.79,4.82,4.76,-0.2088
2021-03-05,4.87,4.78,4.89,4.76,1.8828
2021-03-08,4.89,4.87,4.93,4.84,0.4107
2021-03-09,4.94,4.87,5.03,4.85,1.0225
2021-03-10,4.89,5.02,5.12,4.88,-1.0121
2021-03-11,4.89,4.86,4.9,4.82,0.0
2021-03-12,4.99,4.89,5.03,4.84,2.045
2021-03-15,5.04,4.99,5.1,4.96,1.002
2021-03-16,5.02,5.03,5.07,4.99,-0.3968
2021-03-17,5.03,5.06,5.08,5.0,0.1992
2021-03-18,4.93,5.03,5.04,4.92,-1.9881
2021-03-19,4.98,4.9,4.98,4.84,1.0142
2021-03-22,4.96,4.93,4.98,4.9,-0.4016
2021-03-23,4.92,4.99,5.01,4.9,-0.8065
2021-03-24,4.88,4.92,4.96,4.87,-0.813
2021-03-25,4.92,4.87,4.92,4.84,0.8197
2021-03-26,4.92,4.9,5.02,4.9,0.0
2021-03-29,4.86,4.95,4.95,4.85,-1.2195
2021-03-30,4.75,4.87,4.87,4.73,-2.2634
2021-03-31,4.68,4.76,4.77,4.65,-1.4737
2021-04-01,4.74,4.7,4.76,4.69,1.2821
2021-04-02,5.21,4.77,5.21,4.73,9.9156
2021-04-06,5.32,5.1,5.49,5.09,2.1113
2021-04-07,5.36,5.31,5.44,5.17,0.7519
2021-04-08,5.17,5.3,5.31,5.17,-3.5448
2021-04-09,5.16,5.17,5.24,5.1,-0.1934
2021-04-12,5.18,5.16,5.22,5.1,0.3876
2021-04-13,5.18,5.14,5.26,5.12,0.0
2021-04-14,5.16,5.2,5.25,5.14,-0.3861
2021-04-15,5.22,5.15,5.28,5.04,1.1628
2021-04-16,5.24,5.19,5.27,5.14,0.3831
2021-04-19,5.42,5.25,5.64,5.24,3.4351
2021-04-20,5.29,5.41,5.45,5.28,-2.3985
2021-04-21,5.16,5.25,5.25,5.15,-2.4575
2021-04-22,5.15,5.17,5.23,5.14,-0.1938
2021-04-23,5.13,5.15,5.18,5.09,-0.3883
2021-04-26,5.03,5.13,5.15,5.03,-1.9493
2021-04-27,5.06,5.05,5.12,5.02,0.5964
2021-04-28,5.03,5.02,5.08,4.99,-0.5929
2021-04-29,5.02,5.04,5.06,4.99,-0.1988
2021-04-30,4.94,4.99,5.02,4.86,-1.5936
2021-05-06,5.07,4.94,5.12,4.92,2.6316
2021-05-07,5.04,5.09,5.1,5.01,-0.5917
2021-05-10,5.02,5.02,5.06,4.97,-0.3968
2021-05-11,5.05,5.03,5.05,4.98,0.5976
2021-05-12,5.06,5.03,5.09,4.99,0.198
2021-05-13,5.02,5.04,5.08,5.0,-0.7905
2021-05-14,5.07,5.03,5.08,5.02,0.996
2021-05-17,5.1,5.09,5.17,5.07,0.5917
2021-05-18,5.11,5.09,5.12,5.06,0.1961
2021-05-19,5.04,5.08,5.09,5.0,-1.3699
2021-05-20,5.01,5.05,5.08,5.0,-0.5952
2021-05-21,4.97,5.02,5.05,4.95,-0.7984
2021-05-24,4.94,4.98,5.01,4.93,-0.6036
2021-05-25,4.97,4.94,4.99,4.88,0.6073
2021-05-26,5.01,4.97,5.02,4.97,0.8048
2021-05-27,5.04,5.01,5.07,4.99,0.5988
2021-05-28,5.05,5.07,5.08,5.0,0.1984
2021-05-31,5.04,5.12,5.18,5.03,-0.198
2021-06-01,5.03,5.04,5.06,4.99,-0.1984
2021-06-02,5.14,5.05,5.21,5.03,2.1869
2021-06-03,5.03,5.12,5.13,5.03,-2.1401
2021-06-04,5.08,5.03,5.09,4.99,0.994
2021-06-07,5.05,5.08,5.1,5.03,-0.5906
2021-06-08,4.99,5.06,5.06,4.97,-1.1881
2021-06-09,4.95,4.97,5.0,4.94,-0.8016
2021-06-10,4.96,4.95,4.99,4.91,0.202
2021-06-11,4.98,4.99,5.05,4.95,0.4032
2021-06-15,5.04,4.98,5.04,4.9,1.2048
2021-06-16,4.96,5.0,5.03,4.93,-1.5873
2021-06-17,4.94,4.94,4.99,4.94,-0.4032
2021-06-18,4.95,4.94,4.99,4.93,0.2024
2021-06-21,4.95,4.93,5.01,4.93,0.0
2021-06-22,5.05,4.96,5.06,4.92,2.0202
2021-06-23,5.12,5.05,5.15,5.02,1.3861
2021-06-24,5.63,5.09,5.63,5.07,9.9609
2021-06-25,5.39,5.42,5.59,5.35,-4.2629
2021-06-28,5.35,5.35,5.49,5.32,-0.7421
2021-06-29,5.25,5.35,5.39,5.22,-1.8692
2021-06-30,5.31,5.3,5.35,5.22,1.1429
2021-07-01,5.29,5.28,5.41,5.26,-0.3766
2021-07-02,5.33,5.3,5.39,5.28,0.7561
2021-07-05,5.43,5.31,5.56,5.29,1.8762
2021-07-06,5.29,5.43,5.47,5.23,-2.5783
2021-07-07,5.39,5.3,5.45,5.26,1.8904
2021-07-08,5.12,5.21,5.22,5.09,-1.3487
2021-07-09,5.39,5.09,5.63,5.07,5.2734
2021-07-12,5.58,5.43,5.73,5.42,3.525
2021-07-13,5.47,5.66,5.67,5.45,-1.9713
2021-07-14,5.5,5.51,5.55,5.35,0.5484
2021-07-15,5.37,5.5,5.52,5.35,-2.3636
2021-07-16,5.5,5.34,5.59,5.3,2.4209
2021-07-19,5.72,5.46,5.75,5.4,4.0
2021-07-20,5.64,5.63,5.76,5.59,-1.3986
2021-07-21,5.74,5.68,5.88,5.61,1.773
2021-07-22,5.7,5.75,5.83,5.66,-0.6969
2021-07-23,5.88,5.71,6.02,5.63,3.1579
2021-07-26,5.67,5.88,5.94,5.64,-3.5714
2021-07-27,5.7,5.75,5.9,5.68,0.5291
2021-07-28,5.5,5.66,5.76,5.46,-3.5088
2021-07-29,5.63,5.59,5.69,5.52,2.3636
2021-07-30,5.48,5.59,5.65,5.45,-2.6643
2021-08-02,5.71,5.5,5.89,5.49,4.1971
2021-08-03,5.58,5.71,5.76,5.55,-2.2767
2021-08-04,5.63,5.58,5.74,5.52,0.8961
2021-08-05,5.48,5.59,5.6,5.45,-2.6643
2021-08-06,5.4,5.56,5.58,5.36,-1.4599
2021-08-09,5.47,5.37,5.47,5.33,1.2963
2021-08-10,5.52,5.45,5.58,5.45,0.9141
2021-08-11,5.53,5.55,5.58,5.48,0.1812
2021-08-12,5.58,5.54,5.67,5.43,0.9042
2021-08-13,5.78,5.56,5.85,5.53,3.5842
2021-08-16,5.79,5.82,5.83,5.66,0.173
2021-08-17,5.49,5.78,5.79,5.47,-5.1813
2021-08-18,5.55,5.5,5.58,5.42,1.0929
2021-08-19,5.44,5.53,5.55,5.38,-1.982
2021-08-20,5.5,5.42,5.53,5.41,1.1029
2021-08-23,5.79,5.48,5.92,5.48,5.2727
2021-08-24,5.8,5.82,5.87,5.76,0.1727
2021-08-25,5.85,5.83,5.89,5.74,0.8621
2021-08-26,5.81,5.82,6.03,5.78,-0.6838
2021-08-27,5.87,5.75,5.95,5.73,1.0327
2021-08-30,5.91,5.87,6.02,5.84,0.6814
2021-08-31,5.92,5.9,6.0,5.84,0.1692
2021-09-01,5.88,5.91,6.21,5.86,-0.6757
2021-09-02,6.02,5.87,6.07,5.78,2.381
2021-09-03,5.88,6.01,6.05,5.86,-2.3256
2021-09-06,6.09,5.88,6.12,5.87,3.5714
2021-09-07,6.27,6.16,6.38,6.06,2.9557
2021-09-08,6.66,6.29,6.74,6.26,6.2201
2021-09-09,7.04,6.75,7.16,6.67,5.7057
2021-09-10,7.13,7.06,7.29,7.0,1.2784
2021-09-13,7.01,7.1,7.17,6.88,-1.683
2021-09-14,6.8,7.05,7.06,6.75,-2.9957
2021-09-15,6.76,6.82,6.88,6.6,-0.5882
2021-09-16,6.62,6.76,6.88,6.58,-2.071
2021-09-17,6.41,6.61,6.66,6.33,-3.1722
2021-09-22,6.38,6.35,6.49,6.3,-0.468
2021-09-23,6.38,6.39,6.51,6.36,0.0
2021-09-24,6.15,6.42,6.47,6.14,-3.605
2021-09-27,5.9,6.15,6.24,5.88,-4.065
2021-09-28,5.82,5.93,5.96,5.76,-1.3559
2021-09-29,5.54,5.8,5.8,5.54,-4.811
2021-09-30,5.63,5.62,5.68,5.57,1.6245
2021-10-08,5.73,5.7,5.85,5.67,1.7762
2021-10-11,5.66,5.75,5.77,5.62,-1.2216
2021-10-12,5.52,5.72,5.74,5.47,-2.4735
2021-10-13,5.63,5.58,5.66,5.52,1.9928
2021-10-14,5.66,5.74,5.75,5.62,0.5329
2021-10-15,5.61,5.69,5.71,5.58,-0.8834
2021-10-18,5.69,5.63,5.73,5.61,1.426
2021-10-19,5.72,5.7,5.76,5.65,0.5272
2021-10-20,5.68,5.71,5.73,5.59,-0.6993
2021-10-21,5.7,5.68,5.79,5.66,0.3521
2021-10-22,5.62,5.72,5.73,5.61,-1.4035
2021-10-25,5.72,5.62,5.74,5.58,1.7794
2021-10-26,6.02,5.76,6.08,5.74,5.2448
2021-10-27,5.91,5.99,5.99,5.83,-1.8272
2021-10-28,5.93,5.9,6.01,5.86,0.3384
2021-10-29,5.98,5.92,6.0,5.89,0.8432
2021-11-01,6.18,5.93,6.19,5.84,3.3445
2021-11-02,6.1,6.12,6.26,6.07,-1.2945
2021-11-03,6.16,6.08,6.21,6.08,0.9836
2021-11-04,6.2,6.2,6.34,6.15,0.6494
2021-11-05,6.23,6.2,6.34,6.16,0.4839
2021-11-08,6.2,6.2,6.23,6.06,-0.4815
2021-11-09,6.26,6.14,6.29,6.14,0.9677
2021-11-10,6.3,6.21,6.34,6.19,0.639
2021-11-11,6.22,6.26,6.34,6.21,-1.2698
2021-11-12,6.41,6.22,6.45,6.19,3.0547
2021-11-15,6.45,6.46,6.62,6.3,0.624
2021-11-16,6.15,6.39,6.4,6.15,-4.6512
2021-11-17,6.3,6.24,6.35,6.1,2.439
2021-11-18,6.14,6.28,6.32,6.13,-2.5397
2021-11-19,6.19,6.14,6.2,6.07,0.8143
2021-11-22,6.35,6.2,6.4,6.16,2.5848
2021-11-23,6.42,6.38,6.58,6.35,1.1024
2021-11-24,6.29,6.4,6.41,6.24,-2.0249
2021-11-25,6.13,6.29,6.29,6.12,-2.5437
2021-11-26,6.13,6.15,6.21,6.09,0.0
2021-11-29,5.99,6.03,6.03,5.85,-2.2838
2021-11-30,6.34,5.98,6.49,5.96,5.8431
2021-12-01,6.67,6.39,6.67,6.3,5.205
2021-12-02,6.67,6.67,6.87,6.62,0.0
2021-12-03,6.59,6.66,6.73,6.51,-1.1994
2021-12-06,6.52,6.58,6.72,6.49,-1.0622
2021-12-07,6.42,6.55,6.57,6.37,-1.5337
2021-12-08,6.69,6.45,6.71,6.36,4.2056
2021-12-09,6.53,6.64,6.69,6.5,-2.3916
2021-12-10,6.73,6.59,6.99,6.54,3.0628
2021-12-13,6.52,6.73,6.75,6.5,-3.1204
2021-12-14,6.34,6.5,6.51,6.31,-2.7607
2021-12-15,6.35,6.32,6.42,6.27,0.1577
2021-12-16,6.46,6.35,6.47,6.28,1.7323
2021-12-17,6.39,6.41,6.45,6.29,-1.0836
2021-12-20,6.25,6.33,6.36,6.22,-2.1909
2021-12-21,6.38,6.25,6.43,6.25,2.08
2021-12-22,6.44,6.43,6.47,6.37,0.9404
2021-12-23,6.82,6.44,6.86,6.43,5.9006
2021-12-24,6.6,6.75,6.88,6.6,-3.2258
2021-12-27,6.51,6.65,6.66,6.47,-1.3636
2021-12-28,6.53,6.51,6.57,6.44,0.3072
2021-12-29,6.47,6.52,6.54,6.44,-0.9188
2021-12-30,6.35,6.46,6.5,6.33,-1.8547
2021-12-31,6.37,6.37,6.43,6.33,0.315
2022-01-04,6.4,6.4,6.43,6.3,0.471
2022-01-05,6.26,6.37,6.39,6.25,-2.1875
2022-01-06,6.31,6.24,6.32,6.21,0.7987
2022-01-07,6.12,6.3,6.33,6.09,-3.0111
2022-01-10,6.15,6.13,6.21,6.11,0.4902
2022-01-11,6.2,6.16,6.3,6.15,0.813
2022-01-12,6.23,6.21,6.25,6.2,0.4839
