date,close,open,high,low,pct_change,volume
2020-08-14,5.89,5.77,5.92,5.76,2.4348,144308.93
2020-08-17,5.96,5.87,5.97,5.85,1.1885,156466.17
2020-08-18,5.9,5.94,5.98,5.87,-1.0067,156536.54
2020-08-19,5.74,5.92,5.92,5.73,-2.7119,175904.71
2020-08-20,5.66,5.72,5.74,5.61,-1.3937,112695.09
2020-08-21,5.71,5.72,5.73,5.64,0.8834,76224.46
2020-08-24,5.89,5.73,5.98,5.64,3.1524,213840.86
2020-08-25,5.79,5.9,5.97,5.76,-1.6978,119832.16
2020-08-26,5.63,5.79,5.8,5.61,-2.7634,107140.24
2020-08-27,5.69,5.66,5.75,5.62,1.0657,91848.81
2020-08-28,5.71,5.67,5.74,5.61,0.3515,99336.32
2020-08-31,5.69,5.71,5.8,5.68,-0.3503,108483.34
2020-09-01,5.74,5.7,5.78,5.67,0.8787,81650.73
2020-09-02,5.72,5.8,5.8,5.66,-0.3484,91379.14
2020-09-03,5.63,5.72,5.73,5.61,-1.5734,92173.58
2020-09-04,5.53,5.54,5.59,5.48,-1.7762,110372.13
2020-09-07,5.48,5.53,5.61,5.46,-0.9042,87029.98
2020-09-08,5.57,5.48,5.6,5.43,1.6423,108788.39
2020-09-09,5.53,5.52,5.63,5.48,-0.7181,98038.91
2020-09-10,5.37,5.55,5.6,5.34,-2.8933,105511.09
2020-09-11,5.46,5.38,5.48,5.35,1.676,67614.48
2020-09-14,5.45,5.45,5.49,5.39,-0.1832,70242.87
2020-09-15,5.48,5.43,5.5,5.41,0.5505,59809.65
2020-09-16,5.5,5.48,5.59,5.45,0.365,66455.02
2020-09-17,5.74,5.5,5.75,5.47,4.3636,191143.39
2020-09-18,5.76,5.7,5.8,5.68,0.3484,103252.49
2020-09-21,5.65,5.75,5.77,5.63,-1.9097,90342.73
2020-09-22,5.51,5.6,5.62,5.5,-2.4779,78779.65
2020-09-23,5.75,5.55,5.97,5.55,4.3557,268423.22
2020-09-24,5.55,5.73,5.75,5.55,-3.4783,118867.71
2020-09-25,5.86,5.6,5.86,5.55,5.5856,232646.69
2020-09-28,5.8,5.85,5.92,5.74,-1.0239,123817.44
2020-09-29,5.92,5.82,5.94,5.75,2.069,191123.72
2020-09-30,5.85,5.87,6.0,5.79,-1.1824,217664.67
2020-10-09,5.9,5.88,6.02,5.85,0.8547,197971.26
2020-10-12,6.01,5.92,6.03,5.87,1.8644,233260.73
2020-10-13,6.06,5.98,6.09,5.92,0.8319,191739.73
2020-10-14,5.9,6.06,6.06,5.86,-2.6403,147190.5
2020-10-15,5.87,5.89,5.99,5.85,-0.5085,116856.12
2020-10-16,5.8,5.85,5.86,5.75,-1.1925,96243.9
2020-10-19,5.72,5.8,5.86,5.7,-1.3793,80354.86
2020-10-20,5.87,5.72,5.88,5.7,2.6224,83788.69
2020-10-21,5.8,5.87,5.88,5.74,-1.1925,63898.86
2020-10-22,5.65,5.78,5.81,5.62,-2.5862,108072.06
2020-10-23,5.64,5.66,5.75,5.63,-0.177,50483.14
2020-10-26,5.65,5.56,5.7,5.56,0.1773,49855.6
2020-10-27,5.64,5.64,5.69,5.61,-0.177,41328.24
2020-10-28,5.68,5.64,5.73,5.56,0.7092,73365.9
2020-10-29,5.92,5.63,6.05,5.6,4.2254,234360.81
2020-10-30,5.86,5.93,6.03,5.78,-1.0135,226760.41
2020-11-02,6.15,5.88,6.2,5.84,4.9488,431288.93
2020-11-03,6.16,6.1,6.17,6.0,0.1626,235201.32
2020-11-04,6.12,6.14,6.36,6.08,-0.6494,206736.44
2020-11-05,6.28,6.16,6.32,6.08,2.6144,294306.05
2020-11-06,6.25,6.27,6.34,6.06,-0.4777,280498.23
2020-11-09,6.24,6.26,6.41,6.21,-0.16,273469.81
2020-11-10,6.23,6.24,6.26,6.06,-0.1603,238093.94
2020-11-11,6.04,6.16,6.22,5.99,-3.0498,206358.0
2020-11-12,6.05,6.09,6.17,6.02,0.1656,124654.0
2020-11-13,6.09,6.06,6.14,5.99,0.6612,110390.19
2020-11-16,6.3,6.14,6.33,6.1,3.4483,332319.97
2020-11-17,6.15,6.27,6.38,6.11,-2.381,244777.03
2020-11-18,6.23,6.21,6.23,6.08,1.3008,161544.99
2020-11-19,6.12,6.25,6.32,6.09,-1.7657,170495.74
2020-11-20,6.73,6.15,6.73,6.1,9.9673,821620.11
2020-11-23,6.97,6.9,7.26,6.8,3.5661,1084931.8
2020-11-24,7.01,6.96,7.12,6.87,0.5739,582927.9
2020-11-25,6.88,6.99,7.23,6.84,-1.8545,587514.11
2020-11-26,6.6,6.83,6.85,6.53,-4.0698,517458.04
2020-11-27,6.55,6.64,6.72,6.45,-0.7576,332778.0
2020-11-30,6.4,6.48,6.64,6.38,-2.2901,313420.66
2020-12-01,6.41,6.36,6.48,6.27,0.1563,334975.54
2020-12-02,6.32,6.4,6.41,6.31,-1.4041,223974.21
2020-12-03,6.26,6.31,6.39,6.23,-0.9494,239538.52
2020-12-04,6.25,6.25,6.3,6.21,-0.1597,147161.92
2020-12-07,6.27,6.28,6.43,6.23,0.32,202523.42
2020-12-08,6.33,6.3,6.39,6.23,0.9569,178156.86
2020-12-09,6.06,6.33,6.41,6.05,-4.2654,266602.26
2020-12-10,5.92,6.02,6.04,5.86,-2.3102,229455.39
2020-12-11,5.75,5.96,5.96,5.68,-2.8716,203324.41
2020-12-14,5.81,5.77,5.85,5.7,1.0435,107019.29
2020-12-15,5.82,5.82,5.89,5.73,0.1721,122686.17
2020-12-16,5.72,5.82,5.84,5.7,-1.7182,95415.75
2020-12-17,5.72,5.74,5.86,5.71,0.0,223670.08
2020-12-18,5.7,5.7,5.82,5.69,-0.3497,158407.58
2020-12-21,5.81,5.72,5.84,5.68,1.9298,182480.82
2020-12-22,5.46,5.78,5.79,5.43,-6.0241,301702.67
2020-12-23,5.67,5.46,5.8,5.46,3.8462,305325.53
2020-12-24,5.5,5.66,5.66,5.47,-2.9982,169593.52
2020-12-25,5.51,5.5,5.58,5.49,0.1818,145246.08
2020-12-28,5.46,5.55,5.55,5.37,-0.9074,139659.34
2020-12-29,5.38,5.45,5.5,5.38,-1.4652,129565.65
2020-12-30,5.37,5.36,5.47,5.36,-0.1859,119779.29
2020-12-31,5.35,5.43,5.48,5.17,-0.3724,439935.86
2021-01-04,5.34,5.28,5.41,5.24,-0.1869,304533.5
2021-01-05,5.3,5.34,5.34,5.25,-0.7491,184650.75
2021-01-06,5.18,5.29,5.33,5.12,-2.2642,234780.09
2021-01-07,5.03,5.17,5.18,5.0,-2.8958,252943.5
2021-01-08,5.18,5.05,5.25,5.03,2.9821,204223.77
2021-01-11,5.05,5.24,5.25,5.01,-2.5097,163378.71
2021-01-12,5.04,5.05,5.11,4.99,-0.198,152849.16
2021-01-13,5.05,5.04,5.15,5.01,0.1984,160564.53
2021-01-14,5.16,5.05,5.22,5.02,2.1782,192650.67
2021-01-15,5.13,5.12,5.19,5.09,-0.5814,143766.3
2021-01-18,5.13,5.11,5.18,5.09,0.0,136400.94
2021-01-19,5.18,5.13,5.22,5.09,0.9747,142053.54
2021-01-20,5.19,5.18,5.29,5.15,0.1931,162572.54
2021-01-21,5.18,5.23,5.23,5.15,-0.1927,122977.49
2021-01-22,5.13,5.17,5.17,5.04,-0.9653,165753.5
2021-01-25,4.96,5.09,5.14,4.96,-3.3138,170399.29
2021-01-26,4.98,4.96,5.03,4.87,0.4032,110158.43
2021-01-27,4.89,4.99,4.99,4.88,-1.8072,115298.33
2021-01-28,4.82,4.9,4.91,4.79,-1.4315,109485.72
2021-01-29,4.65,4.83,4.84,4.61,-3.527,172999.08
2021-02-01,4.67,4.67,4.69,4.62,0.4301,88347.15
2021-02-02,4.74,4.72,4.78,4.67,1.4989,93773.17
2021-02-03,4.64,4.72,4.74,4.62,-2.1097,91293.36
2021-02-04,4.51,4.65,4.67,4.46,-2.8017,122987.34
2021-02-05,4.46,4.56,4.61,4.44,-1.1086,85110.85
2021-02-08,4.43,4.48,4.54,4.42,-0.6726,97357.31
2021-02-09,4.48,4.44,4.5,4.43,1.1287,71408.03
2021-02-10,4.55,4.49,4.59,4.48,1.5625,111612.59
2021-02-18,4.6,4.55,4.64,4.54,1.0989,262854.25
2021-02-19,4.72,4.59,4.74,4.55,2.6087,184521.02
2021-02-22,4.91,4.73,5.04,4.73,4.0254,323397.31
2021-02-23,4.87,4.9,4.93,4.84,-0.8147,128222.98
2021-02-24,4.87,4.88,4.95,4.81,0.0,134995.38
2021-02-25,4.82,4.89,4.91,4.8,-1.0267,106411.01
2021-02-26,4.85,4.8,4.92,4.77,0.6224,119182.79
2021-03-01,4.86,4.97,5.01,4.84,0.2062,185713.8
2021-03-02,4.78,4.87,4.88,4.73,-1.6461,127694.7
2021-03-03,4.79,4.75,4.85,4.75,0.2092,140661.4
2021-03-04,4.78,4.79,4.82,4.76,-0.2088,102692.17
2021-03-05,4.87,4.78,4.89,4.76,1.8828,136576.3
2021-03-08,4.89,4.87,4.93,4.84,0.4107,134599.37
2021-03-09,4.94,4.87,5.03,4.85,1.0225,262669.61
2021-03-10,4.89,5.02,5.12,4.88,-1.0121,254703.65
2021-03-11,4.89,4.86,4.9,4.82,0.0,139725.06
2021-03-12,4.99,4.89,5.03,4.84,2.045,196222.78
2021-03-15,5.04,4.99,5.1,4.96,1.002,189548.48
2021-03-16,5.02,5.03,5.07,4.99,-0.3968,90931.64
2021-03-17,5.03,5.06,5.08,5.0,0.1992,101734.43
2021-03-18,4.93,5.03,5.04,4.92,-1.9881,116348.87
2021-03-19,4.98,4.9,4.98,4.84,1.0142,133183.45
2021-03-22,4.96,4.93,4.98,4.9,-0.4016,85245.73
2021-03-23,4.92,4.99,5.01,4.9,-0.8065,85599.39
2021-03-24,4.88,4.92,4.96,4.87,-0.813,88272.07
2021-03-25,4.92,4.87,4.92,4.84,0.8197,63955.43
2021-03-26,4.92,4.9,5.02,4.9,0.0,136333.1
2021-03-29,4.86,4.95,4.95,4.85,-1.2195,103767.08
2021-03-30,4.75,4.87,4.87,4.73,-2.2634,119200.01
2021-03-31,4.68,4.76,4.77,4.65,-1.4737,104836.48
2021-04-01,4.74,4.7,4.76,4.69,1.2821,61872.14
2021-04-02,5.21,4.77,5.21,4.73,9.9156,495954.09
2021-04-06,5.32,5.1,5.49,5.09,2.1113,768325.92
2021-04-07,5.36,5.31,5.44,5.17,0.7519,532468.99
2021-04-08,5.17,5.3,5.31,5.17,-3.5448,329195.5
2021-04-09,5.16,5.17,5.24,5.1,-0.1934,231729.88
2021-04-12,5.18,5.16,5.22,5.1,0.3876,220546.5
2021-04-13,5.18,5.14,5.26,5.12,0.0,225329.14
2021-04-14,5.16,5.2,5.25,5.14,-0.3861,188119.85
2021-04-15,5.22,5.15,5.28,5.04,1.1628,285092.52
2021-04-16,5.24,5.19,5.27,5.14,0.3831,252256.15
2021-04-19,5.42,5.25,5.64,5.24,3.4351,538963.11
2021-04-20,5.29,5.41,5.45,5.28,-2.3985,335085.52
2021-04-21,5.16,5.25,5.25,5.15,-2.4575,206953.98
2021-04-22,5.15,5.17,5.23,5.14,-0.1938,140825.15
2021-04-23,5.13,5.15,5.18,5.09,-0.3883,123071.85
2021-04-26,5.03,5.13,5.15,5.03,-1.9493,163283.15
2021-04-27,5.06,5.05,5.12,5.02,0.5964,108315.32
2021-04-28,5.03,5.02,5.08,4.99,-0.5929,112697.07
2021-04-29,5.02,5.04,5.06,4.99,-0.1988,100506.96
2021-04-30,4.94,4.99,5.02,4.86,-1.5936,152694.7
2021-05-06,5.07,4.94,5.12,4.92,2.6316,139866.44
2021-05-07,5.04,5.09,5.1,5.01,-0.5917,78566.84
2021-05-10,5.02,5.02,5.06,4.97,-0.3968,123542.6
2021-05-11,5.05,5.03,5.05,4.98,0.5976,119379.14
2021-05-12,5.06,5.03,5.09,4.99,0.198,116922.22
2021-05-13,5.02,5.04,5.08,5.0,-0.7905,95095.73
2021-05-14,5.07,5.03,5.08,5.02,0.996,122106.22
2021-05-17,5.1,5.09,5.17,5.07,0.5917,167924.8
2021-05-18,5.11,5.09,5.12,5.06,0.1961,82989.74
2021-05-19,5.04,5.08,5.09,5.0,-1.3699,107949.72
2021-05-20,5.01,5.05,5.08,5.0,-0.5952,110052.4
2021-05-21,4.97,5.02,5.05,4.95,-0.7984,113633.38
2021-05-24,4.94,4.98,5.01,4.93,-0.6036,101284.61
2021-05-25,4.97,4.94,4.99,4.88,0.6073,125738.66
2021-05-26,5.01,4.97,5.02,4.97,0.8048,84978.41
2021-05-27,5.04,5.01,5.07,4.99,0.5988,137974.74
2021-05-28,5.05,5.07,5.08,5.0,0.1984,145820.76
2021-05-31,5.04,5.12,5.18,5.03,-0.198,176229.19
2021-06-01,5.03,5.04,5.06,4.99,-0.1984,152251.14
2021-06-02,5.14,5.05,5.21,5.03,2.1869,303599.5
2021-06-03,5.03,5.12,5.13,5.03,-2.1401,201493.02
2021-06-04,5.08,5.03,5.09,4.99,0.994,162452.94
2021-06-07,5.05,5.08,5.1,5.03,-0.5906,124282.06
2021-06-08,4.99,5.06,5.06,4.97,-1.1881,164590.66
2021-06-09,4.95,4.97,5.0,4.94,-0.8016,135981.92
2021-06-10,4.96,4.95,4.99,4.91,0.202,138758.16
2021-06-11,4.98,4.99,5.05,4.95,0.4032,176410.98
2021-06-15,5.04,4.98,5.04,4.9,1.2048,176775.96
2021-06-16,4.96,5.0,5.03,4.93,-1.5873,109356.8
2021-06-17,4.94,4.94,4.99,4.94,-0.4032,78572.42
2021-06-18,4.95,4.94,4.99,4.93,0.2024,89649.6
2021-06-21,4.95,4.93,5.01,4.93,0.0,104862.6
2021-06-22,5.05,4.96,5.06,4.92,2.0202,221110.05
2021-06-23,5.12,5.05,5.15,5.02,1.3861,266300.99
2021-06-24,5.63,5.09,5.63,5.07,9.9609,781376.91
2021-06-25,5.39,5.42,5.59,5.35,-4.2629,818236.46
2021-06-28,5.35,5.35,5.49,5.32,-0.7421,346486.51
2021-06-29,5.25,5.35,5.39,5.22,-1.8692,291682.55
2021-06-30,5.31,5.3,5.35,5.22,1.1429,198451.83
2021-07-01,5.29,5.28,5.41,5.26,-0.3766,267784.76
2021-07-02,5.33,5.3,5.39,5.28,0.7561,214491.02
2021-07-05,5.43,5.31,5.56,5.29,1.8762,362152.61
2021-07-06,5.29,5.43,5.47,5.23,-2.5783,271015.95
2021-07-07,5.39,5.3,5.45,5.26,1.8904,244505.82
2021-07-08,5.12,5.21,5.22,5.09,-1.3487,258340.06
2021-07-09,5.39,5.09,5.63,5.07,5.2734,593468.84
2021-07-12,5.58,5.43,5.73,5.42,3.525,669205.78
2021-07-13,5.47,5.66,5.67,5.45,-1.9713,429105.15
2021-07-14,5.5,5.51,5.55,5.35,0.5484,351962.86
2021-07-15,5.37,5.5,5.52,5.35,-2.3636,272587.45
2021-07-16,5.5,5.34,5.59,5.3,2.4209,358381.37
2021-07-19,5.72,5.46,5.75,5.4,4.0,588205.28
2021-07-20,5.64,5.63,5.76,5.59,-1.3986,321527.61
2021-07-21,5.74,5.68,5.88,5.61,1.773,419107.52
2021-07-22,5.7,5.75,5.83,5.66,-0.6969,332795.15
2021-07-23,5.88,5.71,6.02,5.63,3.1579,626235.37
2021-07-26,5.67,5.88,5.94,5.64,-3.5714,461735.12
2021-07-27,5.7,5.75,5.9,5.68,0.5291,461761.8
2021-07-28,5.5,5.66,5.76,5.46,-3.5088,389743.78
2021-07-29,5.63,5.59,5.69,5.52,2.3636,352644.8
2021-07-30,5.48,5.59,5.65,5.45,-2.6643,367933.9
2021-08-02,5.71,5.5,5.89,5.49,4.1971,439702.41
2021-08-03,5.58,5.71,5.76,5.55,-2.2767,343353.71
2021-08-04,5.63,5.58,5.74,5.52,0.8961,287706.44
2021-08-05,5.48,5.59,5.6,5.45,-2.6643,282342.64
2021-08-06,5.4,5.56,5.58,5.36,-1.4599,271124.28
2021-08-09,5.47,5.37,5.47,5.33,1.2963,238426.71
2021-08-10,5.52,5.45,5.58,5.45,0.9141,230598.31
2021-08-11,5.53,5.55,5.58,5.48,0.1812,237003.72
2021-08-12,5.58,5.54,5.67,5.43,0.9042,318758.29
2021-08-13,5.78,5.56,5.85,5.53,3.5842,542480.43
2021-08-16,5.79,5.82,5.83,5.66,0.173,400315.31
2021-08-17,5.49,5.78,5.79,5.47,-5.1813,383355.9
2021-08-18,5.55,5.5,5.58,5.42,1.0929,217757.57
2021-08-19,5.44,5.53,5.55,5.38,-1.982,188722.35
2021-08-20,5.5,5.42,5.53,5.41,1.1029,174805.13
2021-08-23,5.79,5.48,5.92,5.48,5.2727,640305.56
2021-08-24,5.8,5.82,5.87,5.76,0.1727,378166.72
2021-08-25,5.85,5.83,5.89,5.74,0.8621,351270.54
2021-08-26,5.81,5.82,6.03,5.78,-0.6838,495694.94
2021-08-27,5.87,5.75,5.95,5.73,1.0327,373242.84
2021-08-30,5.91,5.87,6.02,5.84,0.6814,391402.29
2021-08-31,5.92,5.9,6.0,5.84,0.1692,342709.88
2021-09-01,5.88,5.91,6.21,5.86,-0.6757,625250.56
2021-09-02,6.02,5.87,6.07,5.78,2.381,436890.08
2021-09-03,5.88,6.01,6.05,5.86,-2.3256,418990.94
2021-09-06,6.09,5.88,6.12,5.87,3.5714,529051.41
2021-09-07,6.27,6.16,6.38,6.06,2.9557,576593.27
2021-09-08,6.66,6.29,6.74,6.26,6.2201,845245.6
2021-09-09,7.04,6.75,7.16,6.67,5.7057,965542.94
2021-09-10,7.13,7.06,7.29,7.0,1.2784,864410.98
2021-09-13,7.01,7.1,7.17,6.88,-1.683,653738.82
2021-09-14,6.8,7.05,7.06,6.75,-2.9957,547867.06
2021-09-15,6.76,6.82,6.88,6.6,-0.5882,444084.27
2021-09-16,6.62,6.76,6.88,6.58,-2.071,415617.32
2021-09-17,6.41,6.61,6.66,6.33,-3.1722,473196.35
