date,close,open,high,low,pct_change
2020-02-28,2.32,2.31,2.44,2.27,0.0
2020-03-02,2.35,2.32,2.4,2.27,1.2931
2020-03-03,2.47,2.37,2.47,2.35,5.1064
2020-03-04,2.59,2.51,2.59,2.49,4.8583
2020-03-05,2.5,2.62,2.71,2.49,-3.4749
2020-03-06,2.57,2.48,2.58,2.4,2.8
2020-03-09,2.44,2.52,2.64,2.44,-5.0584
2020-03-10,2.43,2.33,2.46,2.33,-0.4098
2020-03-11,2.43,2.43,2.5,2.41,0.0
2020-03-12,2.34,2.39,2.41,2.31,-3.7037
2020-03-13,2.29,2.22,2.32,2.22,-2.1368
2020-03-16,2.18,2.24,2.26,2.18,-4.8035
2020-03-17,2.07,2.07,2.11,2.07,-5.0459
2020-03-18,2.03,2.13,2.13,2.03,-1.9324
2020-03-19,1.94,1.98,2.0,1.93,-4.4335
2020-03-20,2.0,1.98,2.01,1.93,3.0928
2020-03-23,1.9,1.96,1.96,1.9,-5.0
2020-03-24,1.89,1.92,1.93,1.81,-0.5263
2020-03-25,1.91,1.93,1.95,1.88,1.0582
2020-03-26,1.89,1.89,1.93,1.86,-1.0471
2020-03-27,1.98,1.91,1.98,1.89,4.7619
2020-03-30,2.03,1.95,2.04,1.92,2.5253
2020-03-31,2.04,2.03,2.07,2.0,0.4926
2020-04-01,1.95,2.02,2.07,1.95,-4.4118
2020-04-02,1.97,1.93,1.98,1.85,1.0256
2020-04-03,1.94,1.96,1.98,1.92,-1.5228
2020-04-07,1.97,1.97,1.99,1.94,1.5464
2020-04-08,1.99,1.96,2.02,1.94,1.0152
2020-04-09,2.09,1.99,2.09,1.99,5.0251
2020-04-10,2.05,2.14,2.15,2.04,-1.9139
2020-04-13,2.12,2.02,2.15,2.0,3.4146
2020-04-14,2.11,2.09,2.14,2.08,-0.4717
2020-04-15,2.08,2.12,2.17,2.07,-1.4218
2020-04-16,2.05,2.06,2.08,2.03,-1.4423
2020-04-17,2.02,2.07,2.07,2.01,-1.4634
2020-04-20,2.08,2.03,2.12,2.0,2.9703
2020-04-21,2.04,2.07,2.08,2.02,-1.9231
2020-04-22,1.94,2.01,2.04,1.94,-4.902
2020-04-23,1.89,1.93,1.94,1.84,-2.5773
2020-04-24,1.98,1.98,1.98,1.98,4.7619
2020-04-27,1.97,2.08,2.08,1.95,-0.5051
2020-04-28,1.88,1.88,1.94,1.87,-4.5685
2020-04-29,1.91,1.88,1.95,1.88,1.5957
2020-05-06,1.91,1.94,1.94,1.88,0.0
2020-05-07,1.89,1.91,1.92,1.89,-1.0471
2020-05-08,1.89,1.89,1.92,1.88,0.0
2020-05-11,1.85,1.9,1.9,1.84,-2.1164
2020-05-12,1.9,1.85,1.93,1.82,2.7027
2020-05-13,1.86,1.89,1.9,1.85,-2.1053
2020-05-14,1.84,1.85,1.89,1.84,-1.0753
2020-05-15,1.84,1.84,1.86,1.83,0.0
2020-05-18,1.75,1.83,1.84,1.75,-4.8913
2020-05-19,1.69,1.76,1.76,1.66,-3.4286
2020-05-20,1.7,1.68,1.77,1.63,0.5917
2020-05-21,1.71,1.7,1.74,1.67,0.5882
2020-05-22,1.73,1.72,1.76,1.71,1.1696
2020-05-25,1.69,1.72,1.73,1.68,-2.3121
2020-05-26,1.72,1.7,1.73,1.67,1.7751
2020-05-27,1.72,1.73,1.74,1.7,0.0
2020-05-28,1.69,1.72,1.74,1.68,-1.7442
2020-05-29,1.63,1.62,1.66,1.61,-3.5503
2020-06-01,1.67,1.63,1.69,1.61,2.454
2020-06-02,1.65,1.67,1.68,1.62,-1.1976
2020-06-03,1.71,1.65,1.72,1.63,3.6364
2020-06-04,1.71,1.7,1.73,1.68,0.0
2020-06-05,1.73,1.72,1.76,1.7,1.1696
2020-06-08,1.72,1.78,1.79,1.71,-0.578
2020-06-09,1.72,1.71,1.74,1.7,0.0
2020-06-10,1.66,1.69,1.73,1.63,-3.4884
2020-06-11,1.61,1.66,1.67,1.61,-3.012
2020-06-12,1.62,1.58,1.63,1.56,0.6211
2020-06-15,1.58,1.6,1.62,1.58,-2.4691
2020-06-16,1.6,1.6,1.61,1.57,1.2658
2020-06-17,1.58,1.6,1.6,1.57,-1.25
2020-06-18,1.6,1.58,1.6,1.56,1.2658
2020-06-19,1.6,1.58,1.61,1.58,0.0
2020-06-22,1.52,1.6,1.62,1.52,-5.0
2020-06-23,1.49,1.49,1.51,1.48,-1.9737
2020-06-24,1.44,1.49,1.52,1.42,-3.3557
2020-06-29,1.51,1.43,1.51,1.42,4.8611
2020-06-30,1.5,1.51,1.52,1.48,-0.6623
2020-07-01,1.46,1.5,1.5,1.44,-2.6667
2020-07-02,1.53,1.47,1.53,1.45,4.7945
2020-07-03,1.55,1.54,1.59,1.52,1.3072
2020-07-06,1.57,1.54,1.58,1.53,1.2903
2020-07-07,1.6,1.56,1.63,1.55,1.9108
2020-07-08,1.59,1.59,1.6,1.56,-0.625
2020-07-09,1.58,1.58,1.6,1.56,-0.6289
2020-07-10,1.56,1.58,1.59,1.55,-1.2658
2020-07-13,1.57,1.56,1.59,1.55,0.641
2020-07-14,1.62,1.57,1.65,1.56,3.1847
2020-07-15,1.58,1.61,1.62,1.57,-2.4691
2020-07-16,1.5,1.57,1.58,1.5,-5.0633
2020-07-17,1.46,1.49,1.5,1.45,-2.6667
2020-07-20,1.49,1.42,1.49,1.42,2.0548
2020-07-21,1.48,1.49,1.5,1.46,-0.6711
2020-07-22,1.48,1.48,1.51,1.46,0.0
2020-07-23,1.48,1.47,1.49,1.45,0.0
2020-07-24,1.44,1.48,1.49,1.44,-2.7027
2020-07-27,1.46,1.45,1.5,1.44,1.3889
2020-07-28,1.48,1.46,1.48,1.45,1.3699
2020-07-29,1.5,1.47,1.51,1.46,1.3514
2020-07-30,1.47,1.5,1.5,1.47,-2.0
2020-07-31,1.48,1.47,1.49,1.47,0.6803
2020-08-03,1.49,1.48,1.5,1.47,0.6757
2020-08-04,1.54,1.5,1.55,1.49,3.3557
2020-08-05,1.57,1.52,1.57,1.52,1.9481
2020-08-06,1.55,1.56,1.61,1.53,-1.2739
2020-08-07,1.52,1.55,1.55,1.51,-1.9355
2020-08-10,1.53,1.53,1.53,1.5,0.6579
2020-08-11,1.51,1.52,1.56,1.51,-1.3072
2020-08-12,1.48,1.51,1.52,1.45,-1.9868
2020-08-13,1.5,1.48,1.52,1.47,1.3514
2020-08-14,1.5,1.49,1.51,1.48,0.0
2020-08-17,1.52,1.5,1.53,1.5,1.3333
2020-08-18,1.53,1.52,1.53,1.5,0.6579
2020-08-19,1.55,1.55,1.59,1.54,1.3072
2020-08-20,1.59,1.55,1.61,1.53,2.5806
2020-08-21,1.59,1.61,1.62,1.57,0.0
2020-08-24,1.51,1.51,1.54,1.51,-5.0314
2020-08-25,1.49,1.51,1.52,1.48,-1.3245
2020-08-26,1.47,1.48,1.51,1.47,-1.3423
2020-08-27,1.49,1.48,1.49,1.46,1.3605
2020-08-28,1.48,1.48,1.49,1.47,-0.6711
2020-08-31,1.5,1.48,1.5,1.47,1.3514
2020-09-01,1.5,1.49,1.52,1.48,0.0
2020-09-02,1.49,1.49,1.5,1.47,-0.6667
2020-09-03,1.49,1.49,1.49,1.47,0.0
2020-09-04,1.48,1.47,1.5,1.46,-0.6711
2020-09-07,1.55,1.48,1.55,1.48,4.7297
2020-09-08,1.51,1.54,1.55,1.49,-2.5806
2020-09-09,1.51,1.5,1.56,1.5,0.0
2020-09-10,1.43,1.51,1.52,1.43,-5.298
2020-09-11,1.45,1.42,1.45,1.37,1.3986
2020-09-14,1.45,1.43,1.47,1.42,0.0
2020-09-15,1.44,1.45,1.45,1.42,-0.6897
2020-09-16,1.45,1.43,1.5,1.42,0.6944
2020-09-17,1.44,1.44,1.45,1.43,-0.6897
2020-09-18,1.46,1.44,1.48,1.43,1.3889
2020-09-21,1.47,1.45,1.48,1.44,0.6849
2020-09-22,1.45,1.46,1.47,1.44,-1.3605
2020-09-23,1.43,1.45,1.46,1.43,-1.3793
2020-09-24,1.39,1.43,1.43,1.38,-2.7972
2020-09-25,1.39,1.4,1.41,1.37,0.0
2020-09-28,1.37,1.38,1.4,1.37,-1.4388
2020-09-29,1.36,1.38,1.39,1.36,-0.7299
2020-09-30,1.35,1.36,1.37,1.34,-0.7353
2020-10-09,1.38,1.36,1.39,1.35,2.2222
2020-10-12,1.4,1.38,1.41,1.37,1.4493
2020-10-13,1.4,1.39,1.4,1.38,0.0
2020-10-14,1.37,1.39,1.39,1.35,-2.1429
2020-10-15,1.37,1.37,1.38,1.35,0.0
2020-10-16,1.37,1.36,1.37,1.35,0.0
2020-10-19,1.44,1.38,1.44,1.36,5.1095
2020-10-20,1.41,1.43,1.43,1.39,-2.0833
2020-10-21,1.43,1.41,1.45,1.4,1.4184
2020-10-22,1.41,1.42,1.44,1.4,-1.3986
2020-10-23,1.4,1.42,1.43,1.39,-0.7092
2020-10-26,1.35,1.34,1.37,1.33,-3.5714
2020-10-27,1.34,1.34,1.35,1.32,-0.7407
2020-10-28,1.35,1.35,1.35,1.32,0.7463
2020-10-29,1.31,1.34,1.34,1.3,-2.963
2020-10-30,1.31,1.32,1.35,1.3,0.0
2020-11-02,1.24,1.31,1.32,1.24,-5.3435
2020-11-03,1.26,1.24,1.27,1.21,1.6129
2020-11-04,1.29,1.27,1.31,1.26,2.381
2020-11-05,1.3,1.3,1.3,1.28,0.7752
2020-11-06,1.31,1.29,1.32,1.28,0.7692
2020-11-09,1.34,1.31,1.36,1.31,2.2901
2020-11-10,1.32,1.34,1.34,1.31,-1.4925
2020-11-11,1.3,1.33,1.33,1.29,-1.5152
2020-11-12,1.31,1.3,1.34,1.3,0.7692
2020-11-13,1.32,1.32,1.33,1.3,0.7634
2020-11-16,1.33,1.32,1.33,1.31,0.7576
2020-11-17,1.32,1.33,1.33,1.3,-0.7519
2020-11-18,1.3,1.31,1.32,1.29,-1.5152
2020-11-19,1.3,1.3,1.31,1.29,0.0
2020-11-20,1.34,1.29,1.35,1.29,3.0769
2020-11-23,1.32,1.32,1.33,1.31,-1.4925
2020-11-24,1.34,1.32,1.35,1.31,1.5152
2020-11-25,1.37,1.34,1.4,1.33,2.2388
2020-11-26,1.37,1.36,1.39,1.35,0.0
2020-11-27,1.37,1.36,1.39,1.36,0.0
2020-11-30,1.36,1.37,1.38,1.34,-0.7299
2020-12-01,1.42,1.37,1.43,1.36,4.4118
2020-12-02,1.39,1.4,1.41,1.38,-2.1127
2020-12-03,1.38,1.39,1.39,1.37,-0.7194
2020-12-04,1.38,1.38,1.39,1.35,0.0
2020-12-07,1.35,1.38,1.38,1.35,-2.1739
2020-12-08,1.33,1.35,1.37,1.32,-1.4815
2020-12-09,1.28,1.33,1.33,1.28,-3.7594
2020-12-10,1.31,1.28,1.33,1.27,2.3438
2020-12-11,1.29,1.31,1.31,1.28,-1.5267
2020-12-14,1.31,1.29,1.33,1.29,1.5504
2020-12-15,1.26,1.31,1.31,1.25,-3.8168
2020-12-16,1.2,1.26,1.27,1.2,-4.7619
2020-12-17,1.24,1.2,1.26,1.19,3.3333
2020-12-18,1.24,1.22,1.25,1.22,0.0
2020-12-21,1.27,1.23,1.28,1.23,2.4194
2020-12-22,1.24,1.26,1.27,1.24,-2.3622
2020-12-23,1.27,1.24,1.29,1.24,2.4194
2020-12-24,1.25,1.27,1.28,1.24,-1.5748
2020-12-25,1.26,1.25,1.27,1.24,0.8
2020-12-28,1.22,1.25,1.26,1.22,-3.1746
2020-12-29,1.24,1.23,1.25,1.22,1.6393
2020-12-30,1.23,1.24,1.24,1.22,-0.8065
2020-12-31,1.24,1.23,1.25,1.22,0.813
2021-01-04,1.25,1.24,1.25,1.23,0.8065
2021-01-05,1.21,1.25,1.25,1.19,-3.2
2021-01-06,1.15,1.21,1.22,1.15,-4.9587
2021-01-07,1.09,1.13,1.13,1.09,-5.2174
2021-01-08,1.04,1.04,1.1,1.04,-4.5872
2021-01-11,0.99,1.01,1.03,0.99,-4.8077
2021-01-12,0.95,0.94,0.98,0.94,-4.0404
2021-01-13,0.9,0.93,0.93,0.9,-5.2632
2021-01-14,0.91,0.86,0.93,0.86,1.1111
2021-01-15,0.96,0.88,0.96,0.87,5.4945
2021-01-18,1.01,0.99,1.01,0.98,5.2083
2021-01-19,1.06,1.04,1.06,1.01,4.9505
2021-01-20,1.01,1.04,1.06,1.01,-4.717
2021-01-21,1.06,1.05,1.06,1.03,4.9505
2021-01-22,1.11,1.1,1.11,1.08,4.717
2021-01-25,1.17,1.14,1.17,1.12,5.4054
2021-01-26,1.23,1.19,1.23,1.18,5.1282
2021-01-27,1.17,1.29,1.29,1.17,-4.878
2021-01-28,1.15,1.14,1.18,1.12,-1.7094
2021-01-29,1.09,1.09,1.09,1.09,-5.2174
2021-02-01,1.04,1.04,1.04,1.04,-4.5872
2021-02-02,1.09,1.04,1.09,1.04,4.8077
2021-02-03,1.14,1.14,1.14,1.14,4.5872
2021-02-04,1.08,1.13,1.13,1.08,-5.2632
2021-02-05,1.11,1.08,1.13,1.06,2.7778
2021-02-08,1.08,1.08,1.13,1.08,-2.7027
2021-02-09,1.05,1.09,1.09,1.03,-2.7778
2021-02-10,1.06,1.05,1.09,1.04,0.9524
2021-02-18,1.09,1.09,1.1,1.04,2.8302
2021-02-19,1.14,1.07,1.14,1.07,4.5872
2021-02-22,1.15,1.14,1.18,1.11,0.8772
2021-02-23,1.21,1.15,1.21,1.13,5.2174
2021-02-24,1.22,1.23,1.27,1.18,0.8264
2021-02-25,1.27,1.23,1.28,1.2,4.0984
2021-02-26,1.25,1.24,1.32,1.22,-1.5748
2021-03-01,1.2,1.23,1.25,1.19,-4.0
2021-03-02,1.23,1.21,1.25,1.19,2.5
2021-03-03,1.21,1.22,1.22,1.17,-1.626
2021-03-04,1.25,1.21,1.26,1.2,3.3058
2021-03-05,1.28,1.24,1.29,1.23,2.4
2021-03-08,1.27,1.28,1.32,1.26,-0.7813
2021-03-09,1.21,1.28,1.28,1.21,-4.7244
2021-03-10,1.18,1.19,1.21,1.16,-2.4793
2021-03-11,1.21,1.18,1.22,1.17,2.5424
2021-03-12,1.19,1.21,1.21,1.16,-1.6529
2021-03-15,1.18,1.19,1.22,1.16,-0.8403
2021-03-16,1.2,1.18,1.2,1.17,1.6949
2021-03-17,1.2,1.2,1.22,1.18,0.0
2021-03-18,1.26,1.2,1.26,1.18,5.0
2021-03-19,1.26,1.26,1.29,1.24,0.0
2021-03-22,1.32,1.25,1.32,1.24,4.7619
2021-03-23,1.36,1.32,1.39,1.3,3.0303
2021-03-24,1.3,1.34,1.41,1.3,-4.4118
2021-03-25,1.36,1.29,1.37,1.27,4.6154
2021-03-26,1.34,1.33,1.38,1.32,-1.4706
2021-03-29,1.33,1.34,1.35,1.31,-0.7463
2021-03-30,1.4,1.33,1.4,1.32,5.2632
2021-03-31,1.47,1.47,1.47,1.43,5.0
2021-04-01,1.54,1.54,1.54,1.54,4.7619
2021-04-02,1.62,1.62,1.62,1.62,5.1948
2021-04-06,1.7,1.7,1.7,1.7,4.9383
2021-04-07,1.62,1.78,1.78,1.62,-4.7059
2021-04-08,1.7,1.59,1.7,1.56,4.9383
2021-04-09,1.62,1.65,1.68,1.62,-4.7059
2021-04-12,1.55,1.58,1.64,1.54,-4.321
2021-04-13,1.55,1.56,1.58,1.49,0.0
2021-04-14,1.63,1.56,1.63,1.51,5.1613
2021-04-15,1.55,1.58,1.6,1.55,-4.908
2021-04-16,1.57,1.55,1.6,1.53,1.2903
2021-04-19,1.63,1.57,1.65,1.55,3.8217
2021-04-20,1.57,1.56,1.62,1.56,-3.681
2021-04-21,1.6,1.57,1.64,1.54,1.9108
2021-04-22,1.67,1.6,1.68,1.58,4.375
2021-04-23,1.66,1.68,1.69,1.62,-0.5988
2021-04-26,1.58,1.65,1.67,1.58,-4.8193
2021-04-27,1.5,1.57,1.57,1.5,-5.0633
2021-04-28,1.51,1.5,1.53,1.48,0.6667
2021-04-29,1.45,1.51,1.52,1.44,-3.9735
2021-04-30,1.44,1.44,1.49,1.42,-0.6897
2021-05-06,1.4,1.42,1.43,1.38,-2.7778
2021-05-07,1.45,1.4,1.47,1.39,3.5714
2021-05-10,1.44,1.45,1.47,1.43,-0.6897
2021-05-11,1.51,1.45,1.51,1.44,4.8611
2021-05-12,1.57,1.58,1.59,1.55,3.9735
2021-05-13,1.58,1.51,1.6,1.5,0.6369
2021-05-14,1.54,1.58,1.59,1.53,-2.5316
2021-05-17,1.46,1.52,1.54,1.46,-5.1948
2021-05-18,1.46,1.44,1.49,1.42,0.0
2021-05-19,1.5,1.46,1.52,1.45,2.7397
2021-05-20,1.46,1.49,1.5,1.45,-2.6667
2021-05-21,1.47,1.44,1.5,1.44,0.6849
2021-05-24,1.47,1.48,1.48,1.45,0.0
2021-05-25,1.47,1.47,1.48,1.44,0.0
2021-05-26,1.47,1.47,1.48,1.44,0.0
2021-05-27,1.51,1.47,1.53,1.46,2.7211
2021-05-28,1.49,1.51,1.52,1.48,-1.3245
2021-05-31,1.56,1.5,1.56,1.49,4.698
2021-06-01,1.56,1.59,1.6,1.53,0.0
2021-06-02,1.57,1.55,1.59,1.52,0.641
2021-06-03,1.57,1.57,1.62,1.57,0.0
2021-06-04,1.54,1.55,1.6,1.54,-1.9108
2021-06-07,1.62,1.55,1.62,1.54,5.1948
2021-06-08,1.7,1.63,1.7,1.62,4.9383
2021-06-09,1.78,1.69,1.79,1.66,4.7059
2021-06-10,1.87,1.76,1.87,1.75,5.0562
2021-06-11,1.78,1.88,1.93,1.78,-4.8128
2021-06-15,1.87,1.77,1.87,1.73,5.0562
2021-06-16,1.78,1.84,1.87,1.78,-4.8128
2021-06-17,1.75,1.78,1.82,1.75,-1.6854
2021-06-18,1.84,1.75,1.84,1.74,5.1429
2021-06-21,1.93,1.84,1.93,1.82,4.8913
2021-06-22,2.03,2.03,2.03,2.03,5.1813
2021-06-23,2.08,2.12,2.13,2.01,2.4631
2021-06-24,2.18,2.06,2.18,2.05,4.8077
2021-06-25,2.1,2.13,2.22,2.07,-3.6697
2021-06-28,2.02,2.06,2.15,2.01,-3.8095
2021-06-29,2.12,2.04,2.12,1.95,4.9505
2021-06-30,2.08,2.1,2.21,2.08,-1.8868
2021-07-01,2.18,2.07,2.18,2.04,4.8077
2021-07-02,2.15,2.21,2.23,2.12,-1.3761
2021-07-05,2.16,2.12,2.19,2.11,0.4651
2021-07-06,2.05,2.16,2.16,2.05,-5.0926
2021-07-07,2.07,2.03,2.15,1.99,0.9756
2021-07-08,2.07,2.06,2.1,2.02,0.0
2021-07-09,2.06,2.05,2.08,1.97,-0.4831
2021-07-12,2.0,1.98,2.05,1.98,-2.9126
2021-07-13,2.09,2.0,2.1,2.0,4.5
2021-07-14,1.99,2.02,2.05,1.99,-4.7847
2021-07-15,2.0,1.99,2.03,1.93,0.5025
2021-07-16,2.0,2.0,2.02,1.96,0.0
2021-07-19,1.98,2.01,2.02,1.97,-1.0
2021-07-20,1.95,1.97,1.97,1.93,-1.5152
2021-07-21,2.05,1.99,2.05,1.99,5.1282
2021-07-22,2.1,2.04,2.14,2.0,2.439
2021-07-23,2.03,2.09,2.16,2.03,-3.3333
2021-07-26,1.96,2.04,2.05,1.94,-3.4483
2021-07-27,1.94,1.96,2.0,1.94,-1.0204
2021-07-28,1.87,1.97,1.98,1.84,-3.6082
2021-07-29,1.89,1.86,1.95,1.86,1.0695
2021-07-30,1.89,1.91,1.91,1.87,0.0
2021-08-02,1.91,1.9,1.93,1.86,1.0582
2021-08-03,1.94,1.96,1.99,1.92,1.5707
2021-08-04,1.95,1.93,1.98,1.93,0.5155
2021-08-05,2.03,1.95,2.05,1.9,4.1026
2021-08-06,1.96,2.0,2.01,1.94,-3.4483
2021-08-09,1.9,1.95,1.96,1.9,-3.0612
2021-08-10,1.91,1.9,1.93,1.89,0.5263
2021-08-11,1.9,1.91,1.92,1.89,-0.5236
2021-08-12,1.92,1.92,1.99,1.9,1.0526
2021-08-13,1.92,1.92,1.94,1.88,0.0
2021-08-16,1.92,1.91,1.93,1.89,0.0
2021-08-17,1.9,1.93,1.93,1.89,-1.0417
2021-08-18,1.91,1.9,1.94,1.87,0.5263
2021-08-19,1.91,1.91,1.92,1.89,0.0
2021-08-20,1.92,1.91,1.93,1.89,0.5236
2021-08-23,1.97,1.92,2.01,1.91,2.6042
2021-08-24,2.07,1.96,2.07,1.96,5.0761
2021-08-25,2.03,2.07,2.12,2.01,-1.9324
2021-08-26,1.98,2.03,2.09,1.98,-2.4631
2021-08-27,1.98,1.99,2.01,1.95,0.0
2021-08-30,1.95,1.96,1.99,1.92,-1.5152
2021-08-31,1.91,1.95,1.97,1.88,-2.0513
2021-09-01,1.86,1.9,1.91,1.84,-2.6178
2021-09-02,1.87,1.85,1.88,1.84,0.5376
2021-09-03,1.88,1.86,1.89,1.85,0.5348
2021-09-06,1.83,1.87,1.87,1.8,-2.6596
2021-09-07,1.84,1.82,1.85,1.82,0.5464
2021-09-08,1.84,1.84,1.86,1.82,0.0
2021-09-09,1.82,1.83,1.84,1.8,-1.087
2021-09-10,1.74,1.82,1.82,1.74,-4.3956
2021-09-13,1.65,1.73,1.73,1.65,-5.1724
2021-09-14,1.67,1.64,1.71,1.62,1.2121
2021-09-15,1.65,1.65,1.66,1.63,-1.1976
2021-09-16,1.63,1.64,1.69,1.63,-1.2121
2021-09-17,1.58,1.63,1.63,1.56,-3.0675
2021-09-22,1.66,1.56,1.66,1.55,5.0633
2021-09-23,1.74,1.67,1.74,1.66,4.8193
2021-09-24,1.74,1.8,1.82,1.73,0.0
2021-09-27,1.65,1.76,1.79,1.65,-5.1724
2021-09-28,1.65,1.65,1.67,1.59,0.0
2021-09-29,1.59,1.63,1.64,1.58,-3.6364
2021-09-30,1.61,1.6,1.63,1.59,1.2579
2021-10-08,1.69,1.62,1.69,1.6,4.9689
2021-10-11,1.69,1.7,1.76,1.68,0.0
2021-10-12,1.72,1.68,1.72,1.65,1.7751
2021-10-13,1.77,1.71,1.81,1.7,2.907
2021-10-14,1.71,1.76,1.77,1.69,-3.3898
2021-10-15,1.69,1.7,1.72,1.68,-1.1696
2021-10-18,1.66,1.68,1.69,1.64,-1.7751
2021-10-19,1.67,1.67,1.7,1.64,0.6024
2021-10-20,1.68,1.67,1.68,1.63,0.5988
2021-10-21,1.65,1.67,1.68,1.65,-1.7857
2021-10-22,1.63,1.64,1.67,1.63,-1.2121
2021-10-25,1.62,1.64,1.64,1.61,-0.6135
2021-10-26,1.63,1.61,1.63,1.61,0.6173
2021-10-27,1.63,1.63,1.71,1.59,0.0
2021-10-28,1.57,1.62,1.63,1.55,-3.681
2021-10-29,1.59,1.52,1.6,1.52,1.2739
2021-11-01,1.59,1.59,1.61,1.56,0.0
2021-11-02,1.52,1.59,1.59,1.51,-4.4025
2021-11-03,1.52,1.54,1.55,1.5,0.0
2021-11-04,1.56,1.52,1.59,1.51,2.6316
2021-11-05,1.59,1.55,1.61,1.54,1.9231
2021-11-08,1.63,1.58,1.63,1.56,2.5157
2021-11-09,1.68,1.63,1.7,1.6,3.0675
2021-11-10,1.66,1.67,1.71,1.65,-1.1905
2021-11-11,1.64,1.65,1.69,1.64,-1.2048
2021-11-12,1.64,1.64,1.67,1.63,0.0
2021-11-15,1.64,1.64,1.66,1.62,0.0
2021-11-16,1.63,1.64,1.64,1.61,-0.6098
2021-11-17,1.66,1.62,1.68,1.61,1.8405
2021-11-18,1.69,1.65,1.72,1.64,1.8072
2021-11-19,1.66,1.7,1.72,1.65,-1.7751
2021-11-22,1.63,1.64,1.64,1.61,-1.8072
2021-11-23,1.64,1.62,1.66,1.61,0.6135
2021-11-24,1.69,1.64,1.71,1.63,3.0488
2021-11-25,1.65,1.68,1.72,1.64,-2.3669
2021-11-26,1.65,1.64,1.68,1.64,0.0
2021-11-29,1.68,1.63,1.7,1.62,1.8182
2021-11-30,1.7,1.67,1.74,1.67,1.1905
2021-12-01,1.74,1.7,1.76,1.7,2.3529
2021-12-02,1.83,1.74,1.83,1.72,5.1724
2021-12-03,1.79,1.8,1.86,1.78,-2.1858
2021-12-06,1.82,1.78,1.86,1.78,1.676
2021-12-07,1.86,1.82,1.89,1.78,2.1978
2021-12-08,1.77,1.86,1.87,1.77,-4.8387
2021-12-09,1.72,1.76,1.76,1.7,-2.8249
2021-12-10,1.78,1.72,1.8,1.71,3.4884
2021-12-13,1.74,1.77,1.78,1.73,-2.2472
2021-12-14,1.72,1.73,1.75,1.7,-1.1494
2021-12-15,1.71,1.71,1.73,1.69,-0.5814
2021-12-16,1.75,1.72,1.75,1.71,2.3392
2021-12-17,1.71,1.75,1.75,1.7,-2.2857
2021-12-20,1.68,1.7,1.72,1.67,-1.7544
2021-12-21,1.69,1.67,1.71,1.66,0.5952
2021-12-22,1.75,1.7,1.77,1.7,3.5503
2021-12-23,1.71,1.74,1.75,1.7,-2.2857
2021-12-24,1.63,1.71,1.73,1.62,-4.6784
2021-12-27,1.61,1.62,1.63,1.56,-1.227
2021-12-28,1.63,1.61,1.67,1.6,1.2422
2021-12-29,1.65,1.62,1.67,1.62,1.227
2021-12-30,1.65,1.65,1.68,1.64,0.0
2021-12-31,1.67,1.64,1.69,1.64,1.2121
2022-01-04,1.68,1.68,1.7,1.66,0.5988
2022-01-05,1.65,1.67,1.68,1.63,-1.7857
2022-01-06,1.65,1.65,1.67,1.63,0.0
2022-01-07,1.62,1.66,1.66,1.61,-1.8182
2022-01-10,1.62,1.62,1.63,1.59,0.0
2022-01-11,1.63,1.62,1.64,1.62,0.6173
2022-01-12,1.62,1.63,1.64,1.6,-0.6135
2022-01-13,1.59,1.62,1.62,1.57,-1.8519
2022-01-14,1.55,1.58,1.59,1.54,-2.5157
