date,close,open,high,low,pct_change,volume
2020-03-16,2.18,2.24,2.26,2.18,-4.8035,145894.0
2020-03-17,2.07,2.07,2.11,2.07,-5.0459,225762.0
2020-03-18,2.03,2.13,2.13,2.03,-1.9324,152756.33
2020-03-19,1.94,1.98,2.0,1.93,-4.4335,215235.0
2020-03-20,2.0,1.98,2.01,1.93,3.0928,136677.82
2020-03-23,1.9,1.96,1.96,1.9,-5.0,140628.14
2020-03-24,1.89,1.92,1.93,1.81,-0.5263,124320.94
2020-03-25,1.91,1.93,1.95,1.88,1.0582,120628.22
2020-03-26,1.89,1.89,1.93,1.86,-1.0471,101496.2
2020-03-27,1.98,1.91,1.98,1.89,4.7619,156067.28
2020-03-30,2.03,1.95,2.04,1.92,2.5253,195703.11
2020-03-31,2.04,2.03,2.07,2.0,0.4926,125813.08
2020-04-01,1.95,2.02,2.07,1.95,-4.4118,97167.13
2020-04-02,1.97,1.93,1.98,1.85,1.0256,122452.02
2020-04-03,1.94,1.96,1.98,1.92,-1.5228,76952.4
2020-04-07,1.97,1.97,1.99,1.94,1.5464,95755.2
2020-04-08,1.99,1.96,2.02,1.94,1.0152,89807.42
2020-04-09,2.09,1.99,2.09,1.99,5.0251,91975.6
2020-04-10,2.05,2.14,2.15,2.04,-1.9139,174288.02
2020-04-13,2.12,2.02,2.15,2.0,3.4146,188106.6
2020-04-14,2.11,2.09,2.14,2.08,-0.4717,121911.4
2020-04-15,2.08,2.12,2.17,2.07,-1.4218,96367.02
2020-04-16,2.05,2.06,2.08,2.03,-1.4423,90674.2
2020-04-17,2.02,2.07,2.07,2.01,-1.4634,90592.56
2020-04-20,2.08,2.03,2.12,2.0,2.9703,122158.5
2020-04-21,2.04,2.07,2.08,2.02,-1.9231,85044.97
2020-04-22,1.94,2.01,2.04,1.94,-4.902,217769.6
2020-04-23,1.89,1.93,1.94,1.84,-2.5773,182191.3
2020-04-24,1.98,1.98,1.98,1.98,4.7619,37387.9
2020-04-27,1.97,2.08,2.08,1.95,-0.5051,235797.2
2020-04-28,1.88,1.88,1.94,1.87,-4.5685,173918.4
2020-04-29,1.91,1.88,1.95,1.88,1.5957,104099.18
2020-05-06,1.91,1.94,1.94,1.88,0.0,123013.17
2020-05-07,1.89,1.91,1.92,1.89,-1.0471,68615.4
2020-05-08,1.89,1.89,1.92,1.88,0.0,71117.5
2020-05-11,1.85,1.9,1.9,1.84,-2.1164,96457.65
2020-05-12,1.9,1.85,1.93,1.82,2.7027,88517.6
2020-05-13,1.86,1.89,1.9,1.85,-2.1053,62507.02
2020-05-14,1.84,1.85,1.89,1.84,-1.0753,69805.81
2020-05-15,1.84,1.84,1.86,1.83,0.0,51492.2
2020-05-18,1.75,1.83,1.84,1.75,-4.8913,125674.8
2020-05-19,1.69,1.76,1.76,1.66,-3.4286,142179.81
2020-05-20,1.7,1.68,1.77,1.63,0.5917,94451.61
2020-05-21,1.71,1.7,1.74,1.67,0.5882,79859.64
2020-05-22,1.73,1.72,1.76,1.71,1.1696,87573.4
2020-05-25,1.69,1.72,1.73,1.68,-2.3121,50083.44
2020-05-26,1.72,1.7,1.73,1.67,1.7751,50450.01
2020-05-27,1.72,1.73,1.74,1.7,0.0,44794.2
2020-05-28,1.69,1.72,1.74,1.68,-1.7442,65619.4
2020-05-29,1.63,1.62,1.66,1.61,-3.5503,120039.82
2020-06-01,1.67,1.63,1.69,1.61,2.454,103910.84
2020-06-02,1.65,1.67,1.68,1.62,-1.1976,90522.01
2020-06-03,1.71,1.65,1.72,1.63,3.6364,116818.82
2020-06-04,1.71,1.7,1.73,1.68,0.0,86497.42
2020-06-05,1.73,1.72,1.76,1.7,1.1696,97555.86
2020-06-08,1.72,1.78,1.79,1.71,-0.578,76575.0
2020-06-09,1.72,1.71,1.74,1.7,0.0,53865.2
2020-06-10,1.66,1.69,1.73,1.63,-3.4884,118770.74
2020-06-11,1.61,1.66,1.67,1.61,-3.012,88391.0
2020-06-12,1.62,1.58,1.63,1.56,0.6211,63784.4
2020-06-15,1.58,1.6,1.62,1.58,-2.4691,62648.0
2020-06-16,1.6,1.6,1.61,1.57,1.2658,55965.03
2020-06-17,1.58,1.6,1.6,1.57,-1.25,64052.61
2020-06-18,1.6,1.58,1.6,1.56,1.2658,56697.08
2020-06-19,1.6,1.58,1.61,1.58,0.0,44946.29
2020-06-22,1.52,1.6,1.62,1.52,-5.0,196636.8
2020-06-23,1.49,1.49,1.51,1.48,-1.9737,77718.46
2020-06-24,1.44,1.49,1.52,1.42,-3.3557,132512.11
2020-06-29,1.51,1.43,1.51,1.42,4.8611,143095.8
2020-06-30,1.5,1.51,1.52,1.48,-0.6623,64582.46
2020-07-01,1.46,1.5,1.5,1.44,-2.6667,96346.42
2020-07-02,1.53,1.47,1.53,1.45,4.7945,67128.21
2020-07-03,1.55,1.54,1.59,1.52,1.3072,124122.02
2020-07-06,1.57,1.54,1.58,1.53,1.2903,133608.62
2020-07-07,1.6,1.56,1.63,1.55,1.9108,168882.37
2020-07-08,1.59,1.59,1.6,1.56,-0.625,119457.82
2020-07-09,1.58,1.58,1.6,1.56,-0.6289,149116.42
2020-07-10,1.56,1.58,1.59,1.55,-1.2658,123178.8
2020-07-13,1.57,1.56,1.59,1.55,0.641,128025.74
2020-07-14,1.62,1.57,1.65,1.56,3.1847,204767.81
2020-07-15,1.58,1.61,1.62,1.57,-2.4691,118245.4
2020-07-16,1.5,1.57,1.58,1.5,-5.0633,136004.87
2020-07-17,1.46,1.49,1.5,1.45,-2.6667,93026.27
2020-07-20,1.49,1.42,1.49,1.42,2.0548,92226.21
2020-07-21,1.48,1.49,1.5,1.46,-0.6711,82207.68
2020-07-22,1.48,1.48,1.51,1.46,0.0,75728.43
2020-07-23,1.48,1.47,1.49,1.45,0.0,64307.76
2020-07-24,1.44,1.48,1.49,1.44,-2.7027,87507.0
2020-07-27,1.46,1.45,1.5,1.44,1.3889,80365.58
2020-07-28,1.48,1.46,1.48,1.45,1.3699,66511.96
2020-07-29,1.5,1.47,1.51,1.46,1.3514,91936.53
2020-07-30,1.47,1.5,1.5,1.47,-2.0,78867.4
2020-07-31,1.48,1.47,1.49,1.47,0.6803,59727.84
2020-08-03,1.49,1.48,1.5,1.47,0.6757,84313.87
2020-08-04,1.54,1.5,1.55,1.49,3.3557,140813.02
2020-08-05,1.57,1.52,1.57,1.52,1.9481,108872.95
2020-08-06,1.55,1.56,1.61,1.53,-1.2739,138753.2
2020-08-07,1.52,1.55,1.55,1.51,-1.9355,95467.26
2020-08-10,1.53,1.53,1.53,1.5,0.6579,72336.4
2020-08-11,1.51,1.52,1.56,1.51,-1.3072,89440.62
2020-08-12,1.48,1.51,1.52,1.45,-1.9868,99796.18
2020-08-13,1.5,1.48,1.52,1.47,1.3514,81900.54
2020-08-14,1.5,1.49,1.51,1.48,0.0,78214.76
2020-08-17,1.52,1.5,1.53,1.5,1.3333,61999.18
2020-08-18,1.53,1.52,1.53,1.5,0.6579,66379.52
2020-08-19,1.55,1.55,1.59,1.54,1.3072,160409.26
2020-08-20,1.59,1.55,1.61,1.53,2.5806,168054.41
2020-08-21,1.59,1.61,1.62,1.57,0.0,102504.88
2020-08-24,1.51,1.51,1.54,1.51,-5.0314,184359.87
2020-08-25,1.49,1.51,1.52,1.48,-1.3245,111427.41
2020-08-26,1.47,1.48,1.51,1.47,-1.3423,89364.8
2020-08-27,1.49,1.48,1.49,1.46,1.3605,65620.8
2020-08-28,1.48,1.48,1.49,1.47,-0.6711,74916.0
2020-08-31,1.5,1.48,1.5,1.47,1.3514,77251.64
2020-09-01,1.5,1.49,1.52,1.48,0.0,79152.05
2020-09-02,1.49,1.49,1.5,1.47,-0.6667,91053.78
2020-09-03,1.49,1.49,1.49,1.47,0.0,65409.51
2020-09-04,1.48,1.47,1.5,1.46,-0.6711,135071.8
2020-09-07,1.55,1.48,1.55,1.48,4.7297,278768.36
2020-09-08,1.51,1.54,1.55,1.49,-2.5806,199848.32
2020-09-09,1.51,1.5,1.56,1.5,0.0,163652.0
2020-09-10,1.43,1.51,1.52,1.43,-5.298,158456.2
2020-09-11,1.45,1.42,1.45,1.37,1.3986,108737.4
2020-09-14,1.45,1.43,1.47,1.42,0.0,80539.82
2020-09-15,1.44,1.45,1.45,1.42,-0.6897,48242.62
2020-09-16,1.45,1.43,1.5,1.42,0.6944,96853.04
2020-09-17,1.44,1.44,1.45,1.43,-0.6897,57135.02
2020-09-18,1.46,1.44,1.48,1.43,1.3889,75998.83
2020-09-21,1.47,1.45,1.48,1.44,0.6849,47938.6
2020-09-22,1.45,1.46,1.47,1.44,-1.3605,55523.2
2020-09-23,1.43,1.45,1.46,1.43,-1.3793,48338.0
2020-09-24,1.39,1.43,1.43,1.38,-2.7972,63505.24
2020-09-25,1.39,1.4,1.41,1.37,0.0,43691.8
2020-09-28,1.37,1.38,1.4,1.37,-1.4388,39206.0
2020-09-29,1.36,1.38,1.39,1.36,-0.7299,55296.0
2020-09-30,1.35,1.36,1.37,1.34,-0.7353,45104.0
2020-10-09,1.38,1.36,1.39,1.35,2.2222,58707.76
2020-10-12,1.4,1.38,1.41,1.37,1.4493,63094.8
2020-10-13,1.4,1.39,1.4,1.38,0.0,36497.0
2020-10-14,1.37,1.39,1.39,1.35,-2.1429,76324.2
2020-10-15,1.37,1.37,1.38,1.35,0.0,44068.2
2020-10-16,1.37,1.36,1.37,1.35,0.0,38010.8
2020-10-19,1.44,1.38,1.44,1.36,5.1095,140986.41
2020-10-20,1.41,1.43,1.43,1.39,-2.0833,85152.01
2020-10-21,1.43,1.41,1.45,1.4,1.4184,87904.4
2020-10-22,1.41,1.42,1.44,1.4,-1.3986,52725.0
2020-10-23,1.4,1.42,1.43,1.39,-0.7092,40033.0
2020-10-26,1.35,1.34,1.37,1.33,-3.5714,92651.6
2020-10-27,1.34,1.34,1.35,1.32,-0.7407,41629.02
2020-10-28,1.35,1.35,1.35,1.32,0.7463,31558.62
2020-10-29,1.31,1.34,1.34,1.3,-2.963,56069.22
2020-10-30,1.31,1.32,1.35,1.3,0.0,64983.74
2020-11-02,1.24,1.31,1.32,1.24,-5.3435,110228.16
2020-11-03,1.26,1.24,1.27,1.21,1.6129,66773.22
2020-11-04,1.29,1.27,1.31,1.26,2.381,77489.16
2020-11-05,1.3,1.3,1.3,1.28,0.7752,61838.82
2020-11-06,1.31,1.29,1.32,1.28,0.7692,51347.92
2020-11-09,1.34,1.31,1.36,1.31,2.2901,77424.41
2020-11-10,1.32,1.34,1.34,1.31,-1.4925,39908.8
2020-11-11,1.3,1.33,1.33,1.29,-1.5152,35160.41
2020-11-12,1.31,1.3,1.34,1.3,0.7692,59363.57
2020-11-13,1.32,1.32,1.33,1.3,0.7634,43360.57
2020-11-16,1.33,1.32,1.33,1.31,0.7576,33023.8
2020-11-17,1.32,1.33,1.33,1.3,-0.7519,51954.79
2020-11-18,1.3,1.31,1.32,1.29,-1.5152,46642.8
2020-11-19,1.3,1.3,1.31,1.29,0.0,27626.6
2020-11-20,1.34,1.29,1.35,1.29,3.0769,67351.3
2020-11-23,1.32,1.32,1.33,1.31,-1.4925,63638.36
2020-11-24,1.34,1.32,1.35,1.31,1.5152,67391.39
2020-11-25,1.37,1.34,1.4,1.33,2.2388,130013.45
2020-11-26,1.37,1.36,1.39,1.35,0.0,82730.0
2020-11-27,1.37,1.36,1.39,1.36,0.0,50245.0
2020-11-30,1.36,1.37,1.38,1.34,-0.7299,59086.68
2020-12-01,1.42,1.37,1.43,1.36,4.4118,212519.76
2020-12-02,1.39,1.4,1.41,1.38,-2.1127,105113.2
2020-12-03,1.38,1.39,1.39,1.37,-0.7194,65985.46
2020-12-04,1.38,1.38,1.39,1.35,0.0,41763.8
2020-12-07,1.35,1.38,1.38,1.35,-2.1739,44706.48
2020-12-08,1.33,1.35,1.37,1.32,-1.4815,65829.6
2020-12-09,1.28,1.33,1.33,1.28,-3.7594,80648.68
2020-12-10,1.31,1.28,1.33,1.27,2.3438,55222.08
2020-12-11,1.29,1.31,1.31,1.28,-1.5267,49659.17
2020-12-14,1.31,1.29,1.33,1.29,1.5504,39191.0
2020-12-15,1.26,1.31,1.31,1.25,-3.8168,84237.63
2020-12-16,1.2,1.26,1.27,1.2,-4.7619,93681.58
2020-12-17,1.24,1.2,1.26,1.19,3.3333,75105.23
2020-12-18,1.24,1.22,1.25,1.22,0.0,39233.75
2020-12-21,1.27,1.23,1.28,1.23,2.4194,64548.4
2020-12-22,1.24,1.26,1.27,1.24,-2.3622,43754.6
2020-12-23,1.27,1.24,1.29,1.24,2.4194,56203.0
2020-12-24,1.25,1.27,1.28,1.24,-1.5748,44752.4
2020-12-25,1.26,1.25,1.27,1.24,0.8,40723.4
2020-12-28,1.22,1.25,1.26,1.22,-3.1746,48912.8
2020-12-29,1.24,1.23,1.25,1.22,1.6393,30624.04
2020-12-30,1.23,1.24,1.24,1.22,-0.8065,30878.21
2020-12-31,1.24,1.23,1.25,1.22,0.813,36482.16
2021-01-04,1.25,1.24,1.25,1.23,0.8065,34644.49
2021-01-05,1.21,1.25,1.25,1.19,-3.2,63486.43
2021-01-06,1.15,1.21,1.22,1.15,-4.9587,119815.4
2021-01-07,1.09,1.13,1.13,1.09,-5.2174,92960.0
2021-01-08,1.04,1.04,1.1,1.04,-4.5872,267546.35
2021-01-11,0.99,1.01,1.03,0.99,-4.8077,180265.2
2021-01-12,0.95,0.94,0.98,0.94,-4.0404,264609.92
2021-01-13,0.9,0.93,0.93,0.9,-5.2632,235612.96
2021-01-14,0.91,0.86,0.93,0.86,1.1111,291468.71
2021-01-15,0.96,0.88,0.96,0.87,5.4945,154829.0
2021-01-18,1.01,0.99,1.01,0.98,5.2083,148070.02
2021-01-19,1.06,1.04,1.06,1.01,4.9505,266435.03
2021-01-20,1.01,1.04,1.06,1.01,-4.717,194257.54
2021-01-21,1.06,1.05,1.06,1.03,4.9505,44970.0
2021-01-22,1.11,1.1,1.11,1.08,4.717,187370.6
2021-01-25,1.17,1.14,1.17,1.12,5.4054,129652.28
2021-01-26,1.23,1.19,1.23,1.18,5.1282,86916.5
2021-01-27,1.17,1.29,1.29,1.17,-4.878,337416.41
2021-01-28,1.15,1.14,1.18,1.12,-1.7094,161530.4
2021-01-29,1.09,1.09,1.09,1.09,-5.2174,15460.0
2021-02-01,1.04,1.04,1.04,1.04,-4.5872,24760.0
2021-02-02,1.09,1.04,1.09,1.04,4.8077,64502.93
2021-02-03,1.14,1.14,1.14,1.14,4.5872,20601.4
2021-02-04,1.08,1.13,1.13,1.08,-5.2632,178103.0
2021-02-05,1.11,1.08,1.13,1.06,2.7778,111827.4
2021-02-08,1.08,1.08,1.13,1.08,-2.7027,73145.0
2021-02-09,1.05,1.09,1.09,1.03,-2.7778,93274.4
2021-02-10,1.06,1.05,1.09,1.04,0.9524,59978.8
2021-02-18,1.09,1.09,1.1,1.04,2.8302,88900.8
2021-02-19,1.14,1.07,1.14,1.07,4.5872,98643.39
2021-02-22,1.15,1.14,1.18,1.11,0.8772,107919.97
2021-02-23,1.21,1.15,1.21,1.13,5.2174,85612.94
2021-02-24,1.22,1.23,1.27,1.18,0.8264,127729.99
2021-02-25,1.27,1.23,1.28,1.2,4.0984,108275.11
2021-02-26,1.25,1.24,1.32,1.22,-1.5748,88276.4
2021-03-01,1.2,1.23,1.25,1.19,-4.0,127702.24
2021-03-02,1.23,1.21,1.25,1.19,2.5,97935.62
2021-03-03,1.21,1.22,1.22,1.17,-1.626,86852.92
2021-03-04,1.25,1.21,1.26,1.2,3.3058,91241.52
2021-03-05,1.28,1.24,1.29,1.23,2.4,97879.01
2021-03-08,1.27,1.28,1.32,1.26,-0.7813,98533.0
2021-03-09,1.21,1.28,1.28,1.21,-4.7244,120967.0
2021-03-10,1.18,1.19,1.21,1.16,-2.4793,74504.63
2021-03-11,1.21,1.18,1.22,1.17,2.5424,43355.63
2021-03-12,1.19,1.21,1.21,1.16,-1.6529,52838.2
2021-03-15,1.18,1.19,1.22,1.16,-0.8403,47223.4
2021-03-16,1.2,1.18,1.2,1.17,1.6949,48389.0
2021-03-17,1.2,1.2,1.22,1.18,0.0,56949.2
2021-03-18,1.26,1.2,1.26,1.18,5.0,118098.32
2021-03-19,1.26,1.26,1.29,1.24,0.0,105851.2
2021-03-22,1.32,1.25,1.32,1.24,4.7619,152862.13
2021-03-23,1.36,1.32,1.39,1.3,3.0303,189453.76
2021-03-24,1.3,1.34,1.41,1.3,-4.4118,153722.44
2021-03-25,1.36,1.29,1.37,1.27,4.6154,123718.42
2021-03-26,1.34,1.33,1.38,1.32,-1.4706,93605.76
2021-03-29,1.33,1.34,1.35,1.31,-0.7463,52223.4
2021-03-30,1.4,1.33,1.4,1.32,5.2632,164668.04
2021-03-31,1.47,1.47,1.47,1.43,5.0,142343.2
2021-04-01,1.54,1.54,1.54,1.54,4.7619,15433.0
2021-04-02,1.62,1.62,1.62,1.62,5.1948,17926.2
2021-04-06,1.7,1.7,1.7,1.7,4.9383,16488.2
2021-04-07,1.62,1.78,1.78,1.62,-4.7059,353596.21
2021-04-08,1.7,1.59,1.7,1.56,4.9383,334872.96
2021-04-09,1.62,1.65,1.68,1.62,-4.7059,254564.0
2021-04-12,1.55,1.58,1.64,1.54,-4.321,185995.8
2021-04-13,1.55,1.56,1.58,1.49,0.0,110532.99
2021-04-14,1.63,1.56,1.63,1.51,5.1613,194369.59
2021-04-15,1.55,1.58,1.6,1.55,-4.908,142275.6
2021-04-16,1.57,1.55,1.6,1.53,1.2903,87849.19
2021-04-19,1.63,1.57,1.65,1.55,3.8217,156448.99
2021-04-20,1.57,1.56,1.62,1.56,-3.681,133416.16
2021-04-21,1.6,1.57,1.64,1.54,1.9108,112165.84
2021-04-22,1.67,1.6,1.68,1.58,4.375,148862.88
2021-04-23,1.66,1.68,1.69,1.62,-0.5988,95549.45
2021-04-26,1.58,1.65,1.67,1.58,-4.8193,110968.0
2021-04-27,1.5,1.57,1.57,1.5,-5.0633,159242.93
2021-04-28,1.51,1.5,1.53,1.48,0.6667,67500.25
2021-04-29,1.45,1.51,1.52,1.44,-3.9735,81613.1
2021-04-30,1.44,1.44,1.49,1.42,-0.6897,74840.96
2021-05-06,1.4,1.42,1.43,1.38,-2.7778,83640.62
2021-05-07,1.45,1.4,1.47,1.39,3.5714,81025.2
2021-05-10,1.44,1.45,1.47,1.43,-0.6897,57229.2
2021-05-11,1.51,1.45,1.51,1.44,4.8611,81258.64
2021-05-12,1.57,1.58,1.59,1.55,3.9735,138856.28
2021-05-13,1.58,1.51,1.6,1.5,0.6369,120711.74
2021-05-14,1.54,1.58,1.59,1.53,-2.5316,87090.81
2021-05-17,1.46,1.52,1.54,1.46,-5.1948,103054.2
2021-05-18,1.46,1.44,1.49,1.42,0.0,59907.27
2021-05-19,1.5,1.46,1.52,1.45,2.7397,72358.8
2021-05-20,1.46,1.49,1.5,1.45,-2.6667,48623.8
2021-05-21,1.47,1.44,1.5,1.44,0.6849,38232.67
2021-05-24,1.47,1.48,1.48,1.45,0.0,51247.31
2021-05-25,1.47,1.47,1.48,1.44,0.0,55268.21
2021-05-26,1.47,1.47,1.48,1.44,0.0,54019.41
2021-05-27,1.51,1.47,1.53,1.46,2.7211,93646.2
2021-05-28,1.49,1.51,1.52,1.48,-1.3245,63638.22
2021-05-31,1.56,1.5,1.56,1.49,4.698,141766.5
2021-06-01,1.56,1.59,1.6,1.53,0.0,121393.62
2021-06-02,1.57,1.55,1.59,1.52,0.641,84216.3
2021-06-03,1.57,1.57,1.62,1.57,0.0,81497.2
2021-06-04,1.54,1.55,1.6,1.54,-1.9108,87430.32
2021-06-07,1.62,1.55,1.62,1.54,5.1948,85689.89
2021-06-08,1.7,1.63,1.7,1.62,4.9383,166356.56
2021-06-09,1.78,1.69,1.79,1.66,4.7059,264951.17
2021-06-10,1.87,1.76,1.87,1.75,5.0562,105974.88
2021-06-11,1.78,1.88,1.93,1.78,-4.8128,301952.41
2021-06-15,1.87,1.77,1.87,1.73,5.0562,296685.81
2021-06-16,1.78,1.84,1.87,1.78,-4.8128,226440.6
2021-06-17,1.75,1.78,1.82,1.75,-1.6854,115200.31
2021-06-18,1.84,1.75,1.84,1.74,5.1429,180370.05
2021-06-21,1.93,1.84,1.93,1.82,4.8913,98616.03
2021-06-22,2.03,2.03,2.03,2.03,5.1813,47057.29
2021-06-23,2.08,2.12,2.13,2.01,2.4631,388828.3
2021-06-24,2.18,2.06,2.18,2.05,4.8077,273464.07
2021-06-25,2.1,2.13,2.22,2.07,-3.6697,347008.28
2021-06-28,2.02,2.06,2.15,2.01,-3.8095,190708.15
2021-06-29,2.12,2.04,2.12,1.95,4.9505,241473.98
2021-06-30,2.08,2.1,2.21,2.08,-1.8868,195224.84
2021-07-01,2.18,2.07,2.18,2.04,4.8077,236676.96
2021-07-02,2.15,2.21,2.23,2.12,-1.3761,227087.61
2021-07-05,2.16,2.12,2.19,2.11,0.4651,134797.72
2021-07-06,2.05,2.16,2.16,2.05,-5.0926,219532.61
2021-07-07,2.07,2.03,2.15,1.99,0.9756,138189.25
2021-07-08,2.07,2.06,2.1,2.02,0.0,94326.18
2021-07-09,2.06,2.05,2.08,1.97,-0.4831,149847.51
2021-07-12,2.0,1.98,2.05,1.98,-2.9126,87595.34
2021-07-13,2.09,2.0,2.1,2.0,4.5,189158.21
2021-07-14,1.99,2.02,2.05,1.99,-4.7847,188610.6
2021-07-15,2.0,1.99,2.03,1.93,0.5025,102493.18
2021-07-16,2.0,2.0,2.02,1.96,0.0,64411.41
2021-07-19,1.98,2.01,2.02,1.97,-1.0,48264.8
2021-07-20,1.95,1.97,1.97,1.93,-1.5152,50164.84
2021-07-21,2.05,1.99,2.05,1.99,5.1282,113690.07
2021-07-22,2.1,2.04,2.14,2.0,2.439,145487.52
2021-07-23,2.03,2.09,2.16,2.03,-3.3333,118161.2
2021-07-26,1.96,2.04,2.05,1.94,-3.4483,92808.8
2021-07-27,1.94,1.96,2.0,1.94,-1.0204,65574.8
2021-07-28,1.87,1.97,1.98,1.84,-3.6082,87963.2
2021-07-29,1.89,1.86,1.95,1.86,1.0695,58219.0
2021-07-30,1.89,1.91,1.91,1.87,0.0,45153.0
2021-08-02,1.91,1.9,1.93,1.86,1.0582,47504.81
2021-08-03,1.94,1.96,1.99,1.92,1.5707,62730.2
2021-08-04,1.95,1.93,1.98,1.93,0.5155,36840.0
2021-08-05,2.03,1.95,2.05,1.9,4.1026,113565.6
2021-08-06,1.96,2.0,2.01,1.94,-3.4483,83122.4
2021-08-09,1.9,1.95,1.96,1.9,-3.0612,72875.8
2021-08-10,1.91,1.9,1.93,1.89,0.5263,52303.4
2021-08-11,1.9,1.91,1.92,1.89,-0.5236,37372.27
2021-08-12,1.92,1.92,1.99,1.9,1.0526,67093.6
2021-08-13,1.92,1.92,1.94,1.88,0.0,56641.47
2021-08-16,1.92,1.91,1.93,1.89,0.0,48709.2
2021-08-17,1.9,1.93,1.93,1.89,-1.0417,48915.6
2021-08-18,1.91,1.9,1.94,1.87,0.5263,54905.4
2021-08-19,1.91,1.91,1.92,1.89,0.0,49657.0
2021-08-20,1.92,1.91,1.93,1.89,0.5236,45002.0
2021-08-23,1.97,1.92,2.01,1.91,2.6042,89724.23
2021-08-24,2.07,1.96,2.07,1.96,5.0761,160200.02
2021-08-25,2.03,2.07,2.12,2.01,-1.9324,125855.3
2021-08-26,1.98,2.03,2.09,1.98,-2.4631,103831.2
2021-08-27,1.98,1.99,2.01,1.95,0.0,87470.87
2021-08-30,1.95,1.96,1.99,1.92,-1.5152,82153.98
2021-08-31,1.91,1.95,1.97,1.88,-2.0513,93564.4
2021-09-01,1.86,1.9,1.91,1.84,-2.6178,113979.8
2021-09-02,1.87,1.85,1.88,1.84,0.5376,73310.96
2021-09-03,1.88,1.86,1.89,1.85,0.5348,75228.38
2021-09-06,1.83,1.87,1.87,1.8,-2.6596,108393.38
2021-09-07,1.84,1.82,1.85,1.82,0.5464,53748.8
2021-09-08,1.84,1.84,1.86,1.82,0.0,105301.98
2021-09-09,1.82,1.83,1.84,1.8,-1.087,113160.6
2021-09-10,1.74,1.82,1.82,1.74,-4.3956,157284.86
2021-09-13,1.65,1.73,1.73,1.65,-5.1724,277833.02
2021-09-14,1.67,1.64,1.71,1.62,1.2121,190104.42
2021-09-15,1.65,1.65,1.66,1.63,-1.1976,94698.42
2021-09-16,1.63,1.64,1.69,1.63,-1.2121,123613.0
2021-09-17,1.58,1.63,1.63,1.56,-3.0675,140645.8
2021-09-22,1.66,1.56,1.66,1.55,5.0633,135721.55
2021-09-23,1.74,1.67,1.74,1.66,4.8193,141212.6
2021-09-24,1.74,1.8,1.82,1.73,0.0,254764.16
