date,close,open,high,low,pct_change
2020-08-17,28.35,27.81,28.4,27.77,2.199
2020-08-18,28.24,28.5,28.56,28.11,-0.388
2020-08-19,27.6,28.17,28.17,27.5,-2.2663
2020-08-20,27.37,27.35,27.68,27.22,-0.8333
2020-08-21,27.39,27.25,27.79,27.25,0.0731
2020-08-24,27.01,27.25,27.41,26.95,-1.3874
2020-08-25,26.79,27.05,27.16,26.75,-0.8145
2020-08-26,26.0,26.81,26.87,25.95,-2.9489
2020-08-27,26.15,26.03,26.44,25.61,0.5769
2020-08-28,26.16,26.12,26.25,25.7,0.0382
2020-08-31,26.3,26.1,26.73,26.0,0.5352
2020-09-01,26.55,26.28,26.65,26.2,0.9506
2020-09-02,26.31,26.58,26.66,26.2,-0.904
2020-09-03,25.67,26.3,26.3,25.62,-2.4325
2020-09-04,25.41,25.4,25.46,25.1,-1.0129
2020-09-07,24.99,25.41,25.66,24.93,-1.6529
2020-09-08,24.4,24.99,25.08,24.11,-2.3609
2020-09-09,23.81,24.2,24.33,23.76,-2.418
2020-09-10,23.49,24.0,24.16,23.4,-1.344
2020-09-11,23.91,23.59,23.97,23.37,1.788
2020-09-14,24.27,24.09,24.38,23.96,1.5056
2020-09-15,24.21,24.4,24.41,24.13,-0.2472
2020-09-16,24.3,24.19,24.47,24.02,0.3717
2020-09-17,24.3,24.2,24.45,23.9,0.0
2020-09-18,24.72,24.3,24.75,24.16,1.7284
2020-09-21,25.12,24.75,25.4,24.75,1.6181
2020-09-22,24.51,24.88,25.06,24.46,-2.4283
2020-09-23,24.43,24.73,24.73,24.4,-0.3264
2020-09-24,23.91,24.2,24.34,23.82,-2.1285
2020-09-25,23.66,24.03,24.1,23.65,-1.0456
2020-09-28,23.59,23.69,23.87,23.59,-0.2959
2020-09-29,23.85,23.67,24.2,23.67,1.1022
2020-09-30,23.76,23.96,24.0,23.68,-0.3774
2020-10-09,24.39,24.0,24.41,24.0,2.6515
2020-10-12,24.94,24.45,24.98,24.45,2.255
2020-10-13,24.99,24.95,25.1,24.75,0.2005
2020-10-14,24.66,24.9,24.91,24.64,-1.3205
2020-10-15,24.44,24.69,24.76,24.43,-0.8921
2020-10-16,24.32,24.58,24.66,24.2,-0.491
2020-10-19,24.69,24.8,25.25,24.55,1.5214
2020-10-20,24.93,24.62,24.93,24.36,0.9721
2020-10-21,24.61,25.0,25.0,24.53,-1.2836
2020-10-22,24.6,24.51,24.72,24.36,-0.0406
2020-10-23,24.42,24.55,24.79,24.42,-0.7317
2020-10-26,24.07,24.43,24.43,24.03,-1.4333
2020-10-27,24.0,24.0,24.18,23.91,-0.2908
2020-10-28,24.11,24.02,24.25,23.7,0.4583
2020-10-29,23.85,23.88,24.04,23.8,-1.0784
2020-10-30,23.61,23.95,24.09,23.57,-1.0063
2020-11-02,22.91,23.95,23.95,22.82,-2.9648
2020-11-03,23.52,22.91,23.59,22.91,2.6626
2020-11-04,23.59,23.6,23.75,23.39,0.2976
2020-11-05,25.95,23.8,25.95,23.78,10.0042
2020-11-06,25.85,26.1,26.56,25.63,-0.3854
2020-11-09,26.32,26.1,26.87,25.78,1.8182
2020-11-10,25.71,26.2,26.21,25.71,-2.3176
2020-11-11,25.22,25.63,25.78,25.16,-1.9059
2020-11-12,25.16,25.25,25.62,25.13,-0.2379
2020-11-13,24.82,24.98,24.98,24.59,-1.3514
2020-11-16,25.2,24.88,25.28,24.62,1.531
2020-11-17,25.27,25.06,25.28,24.72,0.2778
2020-11-18,25.1,24.99,25.43,24.95,-0.6727
2020-11-19,25.64,25.04,25.7,25.01,2.1514
2020-11-20,25.65,25.7,25.87,25.33,0.039
2020-11-23,25.33,25.69,25.72,25.27,-1.2476
2020-11-24,25.56,25.29,25.83,25.25,0.908
2020-11-25,25.33,25.4,25.82,25.21,-0.8998
2020-11-26,25.25,25.26,25.48,25.1,-0.3158
2020-11-27,24.95,25.27,25.4,24.83,-1.1881
2020-11-30,24.86,24.93,25.42,24.74,-0.3607
2020-12-01,25.04,24.97,25.13,24.86,0.7241
2020-12-02,25.38,25.0,25.57,24.92,1.3578
2020-12-03,25.17,25.38,25.53,25.13,-0.8274
2020-12-04,24.98,25.2,25.24,24.93,-0.7549
2020-12-07,24.27,24.99,25.06,24.18,-2.8423
2020-12-08,24.38,24.31,24.58,24.31,0.4532
2020-12-09,23.75,24.39,24.48,23.75,-2.5841
2020-12-10,23.58,23.75,23.98,23.56,-0.7158
2020-12-11,23.25,23.6,23.66,23.03,-1.3995
2020-12-14,23.41,23.3,23.56,23.2,0.6882
2020-12-15,23.64,23.42,23.69,23.22,0.9825
2020-12-16,23.27,23.66,23.8,23.21,-1.5651
2020-12-17,23.44,23.26,23.5,23.06,0.7306
2020-12-18,23.32,23.4,23.61,23.3,-0.5119
2020-12-21,23.32,23.32,23.53,23.18,0.0
2020-12-22,22.82,23.28,23.39,22.8,-2.1441
2020-12-23,22.68,22.82,22.94,22.41,-0.6135
2020-12-24,22.16,22.6,22.78,22.13,-2.2928
2020-12-25,22.24,22.16,22.3,22.0,0.361
2020-12-28,21.73,22.25,22.29,21.7,-2.2932
2020-12-29,23.9,21.95,23.9,21.93,9.9862
2020-12-30,24.01,24.0,24.25,23.2,0.4603
2020-12-31,24.08,24.02,24.31,23.62,0.2915
2021-01-04,24.6,23.65,24.63,23.52,2.1595
2021-01-05,24.67,24.5,25.1,24.26,0.2846
2021-01-06,24.1,24.87,24.89,23.94,-2.3105
2021-01-07,23.65,24.0,24.11,23.36,-1.8672
2021-01-08,24.45,23.58,25.15,23.56,3.3827
2021-01-11,24.5,24.3,24.85,24.13,0.2045
2021-01-12,24.6,24.3,24.69,24.05,0.4082
2021-01-13,25.28,24.64,25.5,24.48,2.7642
2021-01-14,25.1,25.05,25.61,24.81,-0.712
2021-01-15,24.44,25.15,25.15,24.41,-2.6295
2021-01-18,24.64,24.3,24.87,24.22,0.8183
2021-01-19,24.27,24.79,24.86,23.98,-1.5016
2021-01-20,24.22,24.12,24.3,23.92,-0.206
2021-01-21,23.89,24.16,24.26,23.65,-1.3625
2021-01-22,22.79,23.88,23.88,22.7,-4.6044
2021-01-25,21.52,20.86,21.92,20.86,-5.5726
2021-01-26,21.14,21.4,21.75,21.05,-1.7658
2021-01-27,21.14,21.11,21.46,21.05,0.0
2021-01-28,20.99,21.03,21.25,20.91,-0.7096
2021-01-29,20.06,20.99,21.13,19.94,-4.4307
2021-02-01,19.23,20.11,20.27,19.09,-4.1376
2021-02-02,19.2,19.22,19.48,18.72,-0.156
2021-02-03,18.84,19.21,19.38,18.82,-1.875
2021-02-04,18.41,18.84,18.97,17.9,-2.2824
2021-02-05,18.08,18.35,18.68,18.05,-1.7925
2021-02-08,18.19,18.24,18.4,18.14,0.6084
2021-02-09,18.55,18.2,18.65,18.11,1.9791
2021-02-10,18.63,18.56,18.7,18.37,0.4313
2021-02-18,19.27,19.01,19.36,18.86,3.4353
2021-02-19,19.75,19.34,19.85,19.11,2.4909
2021-02-22,19.62,19.9,20.08,19.53,-0.6582
2021-02-23,19.48,19.61,19.83,19.38,-0.7136
2021-02-24,19.51,19.48,19.77,19.29,0.154
2021-02-25,19.28,19.6,19.69,19.27,-1.1789
2021-02-26,19.14,19.1,19.5,18.91,-0.7261
2021-03-01,19.57,19.18,19.62,19.1,2.2466
2021-03-02,19.42,19.6,19.69,19.34,-0.7665
2021-03-03,19.52,19.39,19.58,19.28,0.5149
2021-03-04,19.07,19.4,19.55,19.04,-2.3053
2021-03-05,19.34,19.05,19.44,18.92,1.4158
2021-03-08,19.18,19.41,19.74,19.17,-0.8273
2021-03-09,18.82,19.18,19.37,18.58,-1.877
2021-03-10,18.52,19.0,19.09,18.48,-1.594
2021-03-11,18.69,18.51,18.83,18.31,0.9179
2021-03-12,18.52,18.7,18.71,18.41,-0.9096
2021-03-15,18.15,18.43,18.43,18.0,-1.9978
2021-03-16,18.44,18.23,18.55,18.11,1.5978
2021-03-17,18.94,18.58,19.27,18.58,2.7115
2021-03-18,18.66,18.93,18.93,18.61,-1.4784
2021-03-19,18.39,18.46,18.71,18.35,-1.4469
2021-03-22,18.5,18.38,18.55,18.34,0.5982
2021-03-23,18.52,18.51,18.7,18.44,0.1081
2021-03-24,18.32,18.48,18.55,18.27,-1.0799
2021-03-25,18.32,18.29,18.43,18.26,0.0
2021-03-26,18.64,18.46,18.68,18.46,1.7467
2021-03-29,18.54,18.76,18.77,18.51,-0.5365
2021-03-30,18.36,18.54,18.57,18.33,-0.9709
2021-03-31,18.4,18.37,18.5,18.28,0.2179
2021-04-01,18.6,18.52,18.79,18.36,1.087
2021-04-02,18.64,18.51,18.75,18.49,0.2151
2021-04-06,18.63,18.64,18.68,18.55,-0.0536
2021-04-07,19.19,18.68,19.26,18.55,3.0059
2021-04-08,18.82,19.13,19.15,18.8,-1.9281
2021-04-09,18.86,18.87,18.97,18.69,0.2125
2021-04-12,18.59,18.86,18.91,18.57,-1.4316
2021-04-13,18.46,18.59,18.71,18.41,-0.6993
2021-04-14,18.49,18.4,18.58,18.38,0.1625
2021-04-15,18.27,18.47,18.47,18.2,-1.1898
2021-04-16,18.51,18.27,18.65,18.26,1.3136
2021-04-19,18.81,18.48,18.86,18.42,1.6207
2021-04-20,18.7,18.8,18.85,18.67,-0.5848
2021-04-21,18.53,18.66,18.66,18.4,-0.9091
2021-04-22,18.76,18.55,18.99,18.46,1.2412
2021-04-23,18.89,18.61,18.94,18.55,0.693
2021-04-26,18.77,18.99,19.09,18.65,-0.6353
2021-04-27,18.4,18.98,18.98,18.4,-1.9712
2021-04-28,18.47,18.34,18.48,18.26,0.3804
2021-04-29,18.32,18.39,18.55,18.31,-0.8121
2021-04-30,17.85,18.3,18.35,17.67,-2.5655
2021-05-06,17.71,17.8,17.84,17.68,-0.7843
2021-05-07,17.44,17.69,17.76,17.4,-1.5246
2021-05-10,17.03,17.44,17.44,17.0,-2.3509
2021-05-11,17.32,17.0,17.34,16.84,1.7029
2021-05-12,17.36,17.23,17.38,17.14,0.2309
2021-05-13,17.28,17.17,17.56,17.17,-0.4608
2021-05-14,17.48,17.3,17.52,17.24,1.1574
2021-05-17,17.56,17.49,17.74,17.49,0.4577
2021-05-18,17.61,17.63,17.74,17.45,0.2847
2021-05-19,17.41,17.56,17.57,17.39,-1.1357
2021-05-20,17.32,17.4,17.47,17.3,-0.5169
2021-05-21,17.26,17.3,17.41,17.23,-0.3464
2021-05-24,17.35,17.26,17.42,17.12,0.5214
2021-05-25,17.58,17.32,17.6,17.27,1.3256
2021-05-26,17.54,17.62,17.84,17.52,-0.2275
2021-05-27,17.76,17.5,18.06,17.5,1.2543
2021-05-28,17.97,17.76,18.12,17.74,1.1824
2021-05-31,18.09,17.97,18.29,17.97,0.6678
2021-06-01,18.09,18.1,18.23,17.92,0.0
2021-06-02,17.78,18.12,18.18,17.77,-1.7137
2021-06-03,18.4,17.82,18.85,17.81,3.4871
2021-06-04,18.57,18.34,18.65,18.28,0.9239
2021-06-07,18.68,18.56,18.94,18.5,0.5924
2021-06-08,18.62,18.67,18.81,18.43,-0.3212
2021-06-09,18.41,18.66,18.83,18.37,-1.1278
2021-06-10,18.82,18.37,18.87,18.36,2.2271
2021-06-11,18.59,18.89,18.94,18.54,-1.2221
2021-06-15,18.08,18.54,18.77,18.04,-2.7434
2021-06-16,18.08,18.25,18.43,17.97,0.0
2021-06-17,18.35,18.04,18.41,18.04,1.4934
2021-06-18,18.71,18.36,18.88,18.29,1.9619
2021-06-21,18.72,18.62,18.87,18.54,0.0534
2021-06-22,18.55,18.71,18.75,18.46,-0.9081
2021-06-23,18.78,18.49,18.8,18.37,1.2399
2021-06-24,18.6,18.8,18.97,18.58,-0.9585
2021-06-25,18.61,18.52,18.74,18.4,0.0538
2021-06-28,19.03,18.67,19.15,18.57,2.2569
2021-06-29,18.51,18.91,19.04,18.5,-2.7325
2021-06-30,18.63,18.53,18.66,18.4,0.6483
2021-07-01,18.06,18.63,18.69,18.03,-3.0596
2021-07-02,17.62,17.99,17.99,17.55,-2.4363
2021-07-05,17.78,17.63,17.84,17.63,0.9081
2021-07-06,17.77,17.73,17.86,17.6,-0.0562
2021-07-07,17.69,17.69,17.74,17.56,-0.4502
2021-07-08,17.45,17.71,17.73,17.39,-1.3567
2021-07-09,17.54,17.41,17.62,17.38,0.5158
2021-07-12,18.97,17.78,19.25,17.77,8.1528
2021-07-13,18.84,18.94,19.14,18.6,-0.6853
2021-07-14,18.78,18.89,19.28,18.77,-0.3185
2021-07-15,18.57,18.83,18.96,18.41,-1.1182
2021-07-16,18.4,18.52,18.63,18.34,-0.4867
2021-07-19,19.65,18.3,19.65,17.92,6.7935
2021-07-20,19.39,19.5,19.59,19.13,-1.3232
2021-07-21,19.33,19.39,19.56,19.19,-0.3094
2021-07-22,19.5,19.33,20.15,19.22,0.8795
2021-07-23,19.57,19.82,20.07,19.25,0.359
2021-07-26,18.92,19.46,19.48,18.5,-3.3214
2021-07-27,19.43,18.92,19.9,18.76,2.6956
2021-07-28,19.92,19.36,19.97,18.73,2.5219
2021-07-29,20.05,20.2,20.29,19.65,0.6526
2021-07-30,19.87,19.7,20.56,19.62,-0.8978
2021-08-02,20.68,19.92,20.68,19.92,4.0765
2021-08-03,20.3,20.76,21.6,20.22,-1.8375
2021-08-04,20.42,20.1,20.71,20.0,0.5911
2021-08-05,19.98,20.2,20.32,19.86,-2.1548
2021-08-06,20.24,19.89,20.5,19.68,1.3013
2021-08-09,20.42,20.27,20.63,20.1,0.8893
2021-08-10,20.19,20.42,20.5,20.01,-1.1263
2021-08-11,19.56,20.18,20.18,19.5,-3.1204
2021-08-12,19.59,19.43,19.83,19.37,0.1534
2021-08-13,19.4,19.49,19.65,19.29,-0.9699
2021-08-16,19.29,19.34,19.56,19.2,-0.567
2021-08-17,18.87,19.22,19.31,18.85,-2.1773
2021-08-18,19.05,18.82,19.05,18.81,0.9539
2021-08-19,19.44,18.95,19.45,18.93,2.0472
2021-08-20,19.08,19.25,19.37,18.9,-1.8519
2021-08-23,19.23,19.18,19.3,18.96,0.7862
2021-08-24,19.08,19.22,19.22,18.98,-0.78
2021-08-25,18.92,19.08,19.21,18.91,-0.8386
2021-08-26,18.31,18.9,18.9,18.3,-3.2241
2021-08-27,18.46,18.26,18.48,18.18,0.8192
2021-08-30,18.13,18.6,18.69,18.01,-1.7876
2021-08-31,18.18,18.14,18.2,17.85,0.2758
2021-09-01,18.36,18.18,18.38,18.0,0.9901
2021-09-02,18.16,18.36,18.36,18.12,-1.0893
2021-09-03,18.27,18.1,18.37,18.09,0.6057
2021-09-06,18.59,18.28,18.68,18.21,1.7515
2021-09-07,18.63,18.59,18.77,18.5,0.2152
2021-09-08,18.74,18.63,18.85,18.59,0.5904
2021-09-09,18.72,18.74,18.85,18.56,-0.1067
2021-09-10,18.6,18.7,18.79,18.52,-0.641
2021-09-13,18.28,18.54,18.55,18.24,-1.7204
2021-09-14,18.33,18.28,18.57,18.26,0.2735
2021-09-15,18.35,18.23,18.46,18.14,0.1091
2021-09-16,18.09,18.34,18.41,18.0,-1.4169
2021-09-17,18.11,18.02,18.15,17.86,0.1106
2021-09-22,18.08,18.01,18.11,17.93,-0.1657
2021-09-23,18.23,18.18,18.4,18.14,0.8296
2021-09-24,18.05,18.24,18.32,18.01,-0.9874
2021-09-27,18.15,18.38,18.5,18.08,0.554
2021-09-28,17.95,17.97,18.06,17.89,-1.1019
2021-09-29,17.61,17.82,17.88,17.56,-1.8942
2021-09-30,17.64,17.59,17.8,17.58,0.1704
2021-10-08,17.89,17.74,17.98,17.74,1.4172
2021-10-11,18.75,17.92,18.97,17.9,4.8072
2021-10-12,18.56,18.5,18.84,18.43,-1.0133
2021-10-13,18.66,18.56,18.75,18.55,0.5388
2021-10-14,18.64,18.66,18.75,18.53,-0.1072
2021-10-15,18.49,18.7,18.85,18.35,-0.8047
2021-10-18,18.34,18.43,18.43,18.25,-0.8112
2021-10-19,18.34,18.36,18.39,18.12,0.0
2021-10-20,18.06,18.43,18.43,18.06,-1.5267
2021-10-21,17.83,18.06,18.13,17.77,-1.2735
2021-10-22,17.99,17.88,18.0,17.75,0.8974
2021-10-25,17.68,17.8,17.83,17.53,-1.7232
2021-10-26,17.55,17.54,17.68,17.5,-0.7353
2021-10-27,17.08,17.55,17.55,17.03,-2.6781
2021-10-28,17.13,17.03,17.22,17.03,0.2927
2021-10-29,17.23,17.15,17.29,17.11,0.5838
2021-11-01,17.26,17.23,17.3,17.04,0.1741
2021-11-02,17.28,17.28,17.53,17.13,0.1159
2021-11-03,17.49,17.35,17.59,17.29,1.2153
2021-11-04,17.73,17.45,18.0,17.43,1.3722
2021-11-05,17.57,17.71,17.88,17.57,-0.9024
2021-11-08,17.41,17.58,17.64,17.38,-0.9106
2021-11-09,17.62,17.45,17.64,17.37,1.2062
2021-11-10,17.59,17.6,17.72,17.48,-0.1703
2021-11-11,17.69,17.56,17.77,17.45,0.5685
2021-11-12,17.95,17.64,18.1,17.64,1.4698
2021-11-15,17.96,18.04,18.11,17.86,0.0557
2021-11-16,17.93,17.98,18.14,17.86,-0.167
2021-11-17,18.01,17.94,18.09,17.8,0.4462
2021-11-18,17.7,17.94,18.14,17.7,-1.7213
2021-11-19,17.89,17.64,17.93,17.52,1.0734
2021-11-22,17.99,17.89,18.07,17.84,0.559
2021-11-23,18.04,17.91,18.2,17.91,0.2779
2021-11-24,18.19,18.05,18.26,18.0,0.8315
2021-11-25,17.91,18.26,18.29,17.9,-1.5393
2021-11-26,17.77,17.91,17.94,17.75,-0.7817
2021-11-29,17.49,17.53,17.64,17.49,-1.5757
2021-11-30,17.75,17.59,17.8,17.59,1.4866
2021-12-01,18.12,17.76,18.19,17.66,2.0845
2021-12-02,18.1,18.18,18.23,18.02,-0.1104
2021-12-03,18.13,18.14,18.19,18.01,0.1657
2021-12-06,17.82,18.15,18.19,17.8,-1.7099
2021-12-07,17.7,17.86,17.92,17.64,-0.6734
2021-12-08,17.74,17.75,17.77,17.64,0.226
2021-12-09,17.81,17.74,17.93,17.68,0.3946
2021-12-10,17.71,17.72,17.74,17.61,-0.5615
2021-12-13,17.76,17.72,17.91,17.62,0.2823
2021-12-14,17.9,17.74,18.04,17.7,0.7883
2021-12-15,17.91,17.92,18.12,17.88,0.0559
2021-12-16,18.02,17.82,18.02,17.76,0.6142
2021-12-17,17.98,17.98,18.16,17.9,-0.222
2021-12-20,17.84,18.01,18.17,17.79,-0.7786
2021-12-21,17.93,17.81,17.99,17.75,0.5045
2021-12-22,17.85,17.93,18.04,17.84,-0.4462
2021-12-23,17.64,17.83,17.85,17.63,-1.1765
2021-12-24,17.57,17.66,17.74,17.5,-0.3968
2021-12-27,17.69,17.53,17.8,17.52,0.683
2021-12-28,17.76,17.69,17.83,17.63,0.3957
2021-12-29,17.68,17.76,17.78,17.66,-0.4505
2021-12-30,17.86,17.66,17.91,17.66,1.0181
2021-12-31,17.98,17.85,18.05,17.75,0.6719
2022-01-04,18.17,17.99,18.24,17.98,1.0567
2022-01-05,18.03,18.17,18.27,17.98,-0.7705
2022-01-06,18.02,18.08,18.23,17.9,-0.0555
2022-01-07,17.93,18.02,18.15,17.92,-0.4994
2022-01-10,18.16,17.92,18.19,17.77,1.2828
