date,close,open,high,low,pct_change,volume
2020-02-27,31.9,33.48,33.81,31.56,-4.7192,106277.02
2020-02-28,28.71,29.15,30.3,28.71,-10.0,125438.89
2020-03-02,30.4,29.99,30.6,29.41,5.8865,91588.09
2020-03-03,29.88,31.29,31.5,29.53,-1.7105,96103.05
2020-03-04,29.21,29.4,30.3,28.2,-2.2423,101357.95
2020-03-05,28.98,29.94,30.0,28.5,-0.7874,85308.69
2020-03-06,28.41,28.8,28.81,27.7,-1.9669,61358.96
2020-03-09,26.7,27.83,28.69,26.43,-6.019,71843.7
2020-03-10,28.03,26.5,28.57,26.5,4.9813,103145.09
2020-03-11,27.8,28.06,28.8,27.65,-0.8205,95102.09
2020-03-12,26.57,26.63,27.45,26.08,-4.4245,79503.13
2020-03-13,25.93,24.96,26.39,24.6,-2.4087,85263.33
2020-03-16,23.78,26.3,26.38,23.34,-8.2916,84802.32
2020-03-17,24.02,24.5,24.99,22.85,1.0093,66062.05
2020-03-18,26.42,25.98,26.42,25.89,9.9917,61688.71
2020-03-19,28.1,26.58,28.88,26.22,6.3588,210602.33
2020-03-20,26.38,27.21,27.9,26.01,-6.121,138289.12
2020-03-23,23.9,25.0,25.3,23.75,-9.4011,91279.87
2020-03-24,26.29,24.39,26.29,23.88,10.0,161083.08
2020-03-25,26.6,26.68,28.06,26.15,1.1792,180093.41
2020-03-26,27.87,26.6,28.87,26.07,4.7744,182307.01
2020-03-27,26.07,27.43,27.86,25.95,-6.4586,132048.71
2020-03-30,24.43,24.92,25.5,23.9,-6.2908,94178.87
2020-03-31,25.1,25.01,26.45,24.84,2.7425,88956.46
2020-04-01,24.92,24.71,25.93,24.37,-0.7171,78863.52
2020-04-02,26.02,24.45,26.1,24.45,4.4141,101438.01
2020-04-03,24.89,26.1,26.31,24.68,-4.3428,85530.79
2020-04-07,25.62,25.5,25.81,25.22,2.9329,76760.48
2020-04-08,26.11,25.6,26.81,25.15,1.9126,107636.36
2020-04-09,25.6,26.12,26.5,25.48,-1.9533,73366.83
2020-04-10,23.99,25.74,25.75,23.5,-6.2891,90424.29
2020-04-13,22.91,23.58,23.7,22.69,-4.5019,56304.29
2020-04-14,23.39,22.95,23.39,22.95,2.0952,44819.44
2020-04-15,23.45,23.39,24.11,23.11,0.2565,59198.29
2020-04-16,23.25,23.0,23.46,22.0,-0.8529,54098.79
2020-04-17,23.04,23.55,23.97,22.92,-0.9032,61135.4
2020-04-20,23.21,23.01,23.28,22.9,0.7378,40631.87
2020-04-21,24.64,23.17,24.85,22.22,6.1611,122254.29
2020-04-22,25.08,24.97,26.0,24.11,1.7857,148434.06
2020-04-23,24.01,25.09,25.09,23.82,-4.2663,88663.13
2020-04-24,22.99,23.81,23.81,22.81,-4.2482,60241.05
2020-04-27,22.51,22.93,22.95,22.41,-2.0879,41913.19
2020-04-28,22.7,22.6,23.18,20.56,0.8441,59090.25
2020-04-29,22.12,22.11,22.8,22.03,-2.5551,38785.51
2020-04-30,23.19,22.5,23.43,22.45,4.8373,78338.38
2020-05-06,24.12,22.86,24.22,22.75,4.0103,76248.33
2020-05-07,24.88,24.0,25.29,23.55,3.1509,127749.19
2020-05-08,24.8,24.86,25.19,23.85,-0.3215,93664.97
2020-05-11,24.48,24.88,24.98,24.12,-1.2903,52348.65
2020-05-12,24.44,23.88,24.55,23.81,-0.1634,42374.33
2020-05-13,24.22,24.17,24.59,24.07,-0.9002,31138.54
2020-05-14,23.82,23.94,24.36,23.52,-1.6515,34247.44
2020-05-15,23.95,23.81,24.29,23.69,0.5458,42054.32
2020-05-18,23.11,24.28,24.42,22.88,-3.5073,54051.48
2020-05-19,23.73,23.4,24.2,23.03,2.6828,54723.6
2020-05-20,23.47,23.85,24.1,23.38,-1.0957,47640.15
2020-05-21,22.7,23.8,23.89,22.53,-3.2808,43017.55
2020-05-22,22.01,22.34,22.8,21.71,-3.0396,37267.51
2020-05-25,22.36,22.5,23.29,22.2,1.5902,43339.57
2020-05-26,22.8,22.19,23.18,22.19,1.9678,40569.99
2020-05-27,22.4,22.65,22.65,22.17,-1.7544,41066.82
2020-05-28,21.83,22.38,22.38,21.2,-2.5446,44084.9
2020-05-29,21.54,22.0,22.09,21.53,-1.3284,28889.14
2020-06-01,22.4,21.27,22.5,21.27,3.9926,49120.63
2020-06-02,22.76,22.4,22.8,22.22,1.6071,43706.99
2020-06-03,22.74,22.7,23.05,22.36,-0.0879,52429.85
2020-06-04,22.72,22.66,23.12,22.28,-0.088,51457.9
2020-06-05,22.28,22.89,22.94,22.05,-1.9366,45931.25
2020-06-08,22.22,22.16,22.71,22.07,-0.2693,33844.66
2020-06-09,21.79,22.25,22.25,21.52,-1.9352,45179.34
2020-06-10,21.48,21.77,21.93,21.35,-1.4227,30612.95
2020-06-11,21.77,21.4,22.4,21.17,1.3501,50049.82
2020-06-12,21.4,21.19,21.76,21.19,-1.6996,42265.8
2020-06-15,20.66,21.4,21.4,20.66,-3.4579,49090.52
2020-06-16,20.91,20.8,21.09,20.7,1.2101,33243.26
2020-06-17,20.88,20.88,20.98,20.6,-0.1435,32704.49
2020-06-18,22.97,21.6,22.97,21.59,10.0096,207512.56
2020-06-19,22.5,22.5,22.69,22.0,-2.0461,148350.56
2020-06-22,22.48,22.47,22.83,22.2,0.2676,91539.31
2020-06-23,22.76,22.48,22.93,22.25,1.2456,91679.81
2020-06-24,22.82,22.45,23.18,22.45,0.2636,71335.0
2020-06-29,22.34,22.67,22.8,22.25,-2.1034,46483.55
2020-06-30,22.89,22.5,23.78,22.44,2.462,83248.87
2020-07-01,23.1,23.08,23.35,22.74,0.9174,66382.74
2020-07-02,23.81,22.98,23.98,22.87,3.0736,114162.63
2020-07-03,23.65,23.66,23.81,23.31,-0.672,74662.93
2020-07-06,24.2,23.63,24.48,23.6,2.3256,122549.27
2020-07-07,24.53,24.45,26.0,24.0,1.3636,183926.19
2020-07-08,24.88,24.62,25.21,24.05,1.4268,139662.13
2020-07-09,26.0,24.8,26.0,24.8,4.5016,156651.02
2020-07-10,25.09,26.2,26.2,25.06,-3.5,109648.59
2020-07-13,25.74,24.95,25.9,24.8,2.5907,101787.93
2020-07-14,25.37,25.89,26.22,25.0,-1.4375,86575.16
2020-07-15,23.72,25.5,25.55,23.61,-6.5037,96914.55
2020-07-16,22.15,23.94,24.17,22.01,-6.6189,68787.12
2020-07-17,21.96,22.1,22.87,21.68,-0.8578,52106.67
2020-07-20,22.5,22.3,22.59,21.88,2.459,45330.38
2020-07-21,22.52,22.42,22.8,22.31,0.0889,33148.93
2020-07-22,22.7,22.5,22.86,22.33,0.7993,39691.86
2020-07-23,22.47,22.52,22.7,21.9,-1.0132,46762.66
2020-07-24,21.4,22.4,22.54,21.13,-4.7619,41697.11
2020-07-27,21.8,21.61,22.29,21.1,1.8692,38978.26
2020-07-28,22.17,21.8,22.68,21.8,1.6972,37693.05
2020-07-29,22.38,22.18,22.5,21.9,0.9472,47354.69
2020-07-30,21.73,22.36,22.4,21.72,-2.9044,43858.4
2020-07-31,21.8,21.63,22.07,21.45,0.3221,36433.28
2020-08-03,22.38,21.98,22.48,21.9,2.6606,53966.38
2020-08-04,23.6,23.44,24.62,23.4,5.4513,116623.35
2020-08-05,23.36,23.8,24.21,23.04,-1.0169,64875.26
2020-08-06,23.89,23.2,24.5,22.61,2.2688,88710.43
2020-08-07,23.05,23.55,23.88,22.85,-3.5161,52684.44
2020-08-10,23.63,23.38,24.0,23.16,2.5163,60573.99
2020-08-11,23.21,23.5,23.84,23.1,-1.7774,43418.2
2020-08-12,22.5,22.85,23.01,22.02,-3.059,43422.56
2020-08-13,23.39,22.86,23.56,22.69,3.9556,53555.52
2020-08-14,23.14,23.2,23.36,22.94,-1.0688,31416.38
2020-08-17,23.24,22.93,23.5,22.93,0.4322,41653.16
2020-08-18,23.47,23.32,23.79,23.14,0.9897,43796.24
2020-08-19,23.03,23.55,23.55,22.98,-1.8747,30479.79
2020-08-20,23.26,23.15,23.5,22.91,0.9987,33513.93
2020-08-21,23.78,23.49,23.87,23.27,2.2356,55883.16
2020-08-24,23.97,23.98,24.25,23.53,0.799,46852.87
2020-08-25,23.73,24.01,24.19,23.53,-1.0013,39753.16
2020-08-26,22.81,23.75,23.78,22.72,-3.8769,43165.9
2020-08-27,23.97,23.2,24.3,23.14,5.0855,76712.17
2020-08-28,23.89,24.3,24.62,23.75,-0.3338,72661.76
2020-08-31,23.5,24.0,24.17,23.46,-1.6325,48892.2
2020-09-01,23.27,23.49,23.49,23.02,-0.9787,33305.6
2020-09-02,23.15,23.53,23.53,23.04,-0.5157,28780.16
2020-09-03,22.55,23.31,23.31,22.41,-2.5918,41426.98
2020-09-04,22.67,21.9,22.75,21.78,0.5322,26322.89
2020-09-07,22.28,22.68,22.96,22.22,-1.7203,25930.0
2020-09-08,22.11,22.28,22.42,21.9,-0.763,25888.28
2020-09-09,21.3,22.0,22.0,21.2,-3.6635,29620.58
2020-09-10,20.0,21.46,21.62,19.91,-6.1033,39522.16
2020-09-11,20.31,19.9,20.38,19.75,1.55,18150.19
2020-09-14,20.57,20.38,20.7,20.38,1.2802,16138.4
2020-09-15,20.43,20.6,20.6,20.2,-0.6806,12227.54
2020-09-16,19.93,20.36,20.36,19.78,-2.4474,19945.9
2020-09-17,20.03,20.07,20.16,19.6,0.5018,20966.81
2020-09-18,20.11,20.0,20.22,19.78,0.3994,19861.04
2020-09-21,20.01,19.8,20.25,19.8,-0.4973,20556.72
2020-09-22,19.89,19.8,20.2,19.63,-0.5997,15628.86
2020-09-23,19.84,20.01,20.04,19.62,-0.2514,13702.49
2020-09-24,19.23,19.84,19.84,18.96,-3.0746,27515.33
2020-09-25,19.05,19.4,19.63,19.01,-0.936,12691.85
2020-09-28,18.7,19.25,19.25,18.6,-1.8373,13974.32
2020-09-29,18.95,18.76,19.1,18.76,1.3369,11549.28
2020-09-30,18.91,18.98,19.12,18.78,-0.2111,9631.73
2020-10-09,19.82,19.04,20.08,19.04,4.8123,27349.5
2020-10-12,20.17,20.1,20.3,19.9,1.7659,20537.57
2020-10-13,20.0,20.17,20.17,19.89,-0.8428,13902.04
2020-10-14,19.84,19.96,20.3,19.75,-0.8,21873.2
2020-10-15,19.87,19.8,20.1,19.73,0.1512,10382.0
2020-10-16,19.54,19.86,19.96,19.4,-1.6608,12254.7
2020-10-19,19.39,19.89,19.89,19.32,-0.7677,10982.8
2020-10-20,19.53,19.27,19.56,19.13,0.722,10535.08
2020-10-21,19.2,19.45,19.75,19.07,-1.6897,10049.0
2020-10-22,19.49,19.2,19.53,18.88,1.5104,14509.04
2020-10-23,19.74,19.6,19.85,19.41,1.2827,22813.63
2020-10-26,20.29,19.89,20.47,19.43,2.7862,45093.1
2020-10-27,20.43,20.1,20.76,20.06,0.69,31225.33
2020-10-28,20.15,20.3,20.4,19.99,-1.3705,21367.76
2020-10-29,20.1,19.9,20.3,19.73,-0.2481,13391.45
2020-10-30,19.87,20.28,20.36,19.87,-1.1443,13272.0
2020-11-02,19.35,19.93,20.08,19.05,-2.617,19434.9
2020-11-03,19.68,19.39,19.78,19.15,1.7054,11962.0
2020-11-04,19.77,19.8,20.21,19.63,0.4573,19560.37
2020-11-05,20.13,20.0,20.15,19.72,1.8209,17199.0
2020-11-06,19.98,20.13,20.26,19.84,-0.7452,13916.96
2020-11-09,20.72,20.11,20.88,20.11,3.7037,43220.04
2020-11-10,20.43,20.66,20.66,20.23,-1.3996,24364.8
2020-11-11,19.97,20.3,20.43,19.89,-2.2516,19517.16
2020-11-12,19.74,19.98,20.07,19.61,-1.1517,15111.0
2020-11-13,19.8,19.68,19.96,19.45,0.304,12171.8
2020-11-16,19.88,19.89,20.07,19.76,0.404,12711.36
2020-11-17,19.85,19.89,20.06,19.53,-0.1509,14614.48
2020-11-18,20.63,20.11,20.65,20.11,3.9295,41761.16
2020-11-19,22.69,21.05,22.69,20.9,9.9855,115014.49
2020-11-20,22.48,23.58,23.58,22.1,-0.9255,132337.95
2020-11-23,22.2,22.57,22.69,21.6,-1.2456,69587.27
2020-11-24,22.07,22.07,22.44,21.8,-0.5856,50942.3
2020-11-25,21.93,22.15,22.46,21.71,-0.6343,40874.83
2020-11-26,22.14,21.92,22.45,21.85,0.9576,33905.61
2020-11-27,22.06,22.48,22.48,21.71,-0.3613,28466.94
2020-11-30,21.72,22.0,22.0,21.21,-1.5413,29562.06
2020-12-01,22.52,21.63,22.65,21.43,3.6832,67906.86
2020-12-02,23.9,22.88,24.77,22.7,6.1279,144668.85
2020-12-03,23.95,23.5,24.49,23.3,0.2092,125117.49
2020-12-04,25.14,23.97,25.41,23.59,4.9687,130138.21
2020-12-07,25.14,25.5,25.5,24.65,0.0,77394.31
2020-12-08,25.12,24.98,25.29,24.61,-0.0796,54232.32
2020-12-09,24.7,24.9,25.43,24.7,-1.672,56334.43
2020-12-10,23.94,24.52,24.79,23.94,-3.0769,44903.59
2020-12-11,23.35,24.17,24.27,23.07,-2.4645,44659.44
2020-12-14,23.31,23.16,23.58,22.66,-0.1713,34985.6
2020-12-15,23.16,23.25,23.42,23.04,-0.6435,22063.15
2020-12-16,22.43,23.07,23.07,22.0,-3.152,40408.38
2020-12-17,22.69,22.39,23.0,21.88,1.1592,43100.23
2020-12-18,22.44,22.53,22.99,22.43,-1.1018,25665.78
2020-12-21,23.89,22.5,23.89,22.0,6.4617,48691.0
2020-12-22,22.37,23.51,23.66,22.26,-6.3625,51893.53
2020-12-23,22.13,22.36,22.71,21.96,-1.0729,36633.11
2020-12-24,20.93,22.12,22.25,20.9,-5.4225,46777.32
2020-12-25,21.17,21.15,21.74,20.93,1.1467,31264.23
2020-12-28,20.23,21.5,21.5,20.12,-4.4402,35817.81
2020-12-29,20.15,20.21,20.7,20.15,-0.3955,29095.94
2020-12-30,20.14,20.15,20.41,19.86,-0.0496,21969.68
2020-12-31,20.47,20.34,20.89,20.14,1.6385,24110.4
2021-01-04,20.75,20.66,20.85,20.32,1.3679,23573.52
2021-01-05,21.09,20.71,21.3,20.46,1.6386,35909.77
2021-01-06,20.23,21.07,21.07,20.18,-4.0778,31524.3
2021-01-07,19.39,20.24,20.48,19.18,-4.1522,40438.64
2021-01-08,19.7,19.39,19.74,18.93,1.5988,26982.51
2021-01-11,19.65,19.7,20.12,19.5,-0.2538,22960.99
2021-01-12,19.54,19.65,19.77,19.3,-0.5598,21814.4
2021-01-13,19.69,19.52,19.91,19.06,0.7677,26758.99
2021-01-14,20.02,19.69,20.39,19.53,1.676,43353.42
2021-01-15,19.46,20.0,20.13,19.4,-2.7972,34611.75
2021-01-18,20.19,19.43,20.55,19.25,3.7513,32513.04
2021-01-19,20.24,20.19,20.5,20.01,0.2476,22856.41
2021-01-20,20.35,20.53,20.57,20.16,0.5435,23283.85
2021-01-21,20.11,20.28,20.44,20.1,-1.1794,20192.59
2021-01-22,19.71,20.1,20.1,19.58,-1.9891,18622.58
2021-01-25,19.09,19.5,19.6,19.01,-3.1456,19666.98
2021-01-26,19.1,19.1,19.4,18.74,0.0524,29678.03
2021-01-27,19.33,19.85,20.2,19.12,1.2042,41247.16
2021-01-28,19.34,19.0,19.8,18.83,0.0517,28565.77
2021-01-29,19.47,19.79,20.06,19.25,0.6722,41467.96
2021-02-01,20.01,19.54,20.07,19.54,2.7735,41034.05
2021-02-02,19.63,20.1,20.11,19.48,-1.8991,34525.23
2021-02-03,19.89,19.99,20.39,19.6,1.3245,50501.84
2021-02-04,19.07,19.37,19.39,18.7,-4.1227,38612.59
2021-02-05,17.16,19.02,19.17,17.16,-10.0157,56406.84
2021-02-08,18.52,17.3,18.76,17.08,7.9254,50227.65
2021-02-09,18.65,18.5,18.85,18.38,0.7019,24591.86
2021-02-10,18.92,18.7,19.0,18.56,1.4477,19122.07
2021-02-18,19.79,19.42,19.8,19.11,4.5983,30035.76
2021-02-19,19.97,19.56,19.97,19.26,0.9096,33194.12
2021-02-22,19.79,20.01,20.41,19.71,-0.9014,35367.63
2021-02-23,19.67,19.95,19.95,19.2,-0.6064,31294.77
2021-02-24,19.75,19.37,20.05,19.37,0.4067,27172.57
2021-02-25,19.64,19.55,19.95,19.42,-0.557,19841.33
2021-02-26,19.91,19.32,19.93,19.31,1.3747,25908.58
2021-03-01,20.28,20.1,20.4,19.75,1.8584,40232.34
2021-03-02,21.0,20.39,21.0,20.1,3.5503,56452.56
2021-03-03,21.45,20.98,21.62,20.82,2.1429,62898.52
2021-03-04,21.37,21.16,21.99,21.06,-0.373,50114.76
2021-03-05,22.21,21.1,22.26,20.71,3.9307,85373.5
2021-03-08,21.93,22.39,22.9,21.84,-1.2607,64888.27
2021-03-09,22.72,21.87,23.27,21.71,3.6024,78341.89
2021-03-10,22.3,22.88,22.88,22.06,-1.8486,48071.99
2021-03-11,22.45,22.4,22.69,21.77,0.6726,53538.29
2021-03-12,21.63,22.2,22.41,21.28,-3.6526,55814.65
2021-03-15,21.83,21.71,22.24,21.22,0.9246,39858.71
2021-03-16,21.37,21.8,22.17,21.26,-2.1072,30527.46
2021-03-17,22.29,21.27,22.52,21.15,4.3051,46309.68
2021-03-18,21.67,22.21,22.3,21.5,-2.7815,43491.26
2021-03-19,21.52,21.56,21.97,21.38,-0.6922,24226.0
2021-03-22,21.33,21.31,21.71,21.2,-0.8829,26867.29
2021-03-23,22.36,21.49,22.36,21.33,4.8289,51529.82
2021-03-24,21.11,22.15,22.23,21.01,-5.5903,57456.6
2021-03-25,21.63,20.87,22.1,20.82,2.4633,42923.89
2021-03-26,21.27,21.55,21.65,21.07,-1.6644,31925.15
2021-03-29,21.38,21.25,22.05,21.21,0.5172,34152.64
2021-03-30,21.72,21.38,21.83,21.14,1.5903,34194.99
2021-03-31,22.03,21.69,22.06,21.39,1.4273,27311.19
2021-04-01,21.98,21.99,22.29,21.5,-0.227,37595.63
2021-04-02,22.6,22.0,22.75,21.98,2.8207,53760.06
2021-04-06,22.71,22.63,23.15,22.55,0.4867,43551.54
2021-04-07,22.94,22.55,23.03,22.46,1.0128,33404.94
2021-04-08,22.61,22.86,23.06,22.6,-1.4385,29081.04
2021-04-09,22.52,22.77,22.99,22.35,-0.3981,29504.49
2021-04-12,21.65,23.16,23.2,21.46,-3.8632,46737.09
2021-04-13,21.48,21.51,22.11,21.15,-0.7852,27581.1
2021-04-14,22.66,21.51,22.92,21.19,5.8384,48705.41
2021-04-15,22.04,22.06,22.33,21.33,-2.7361,50471.52
2021-04-16,22.84,22.07,23.08,22.07,3.6298,52380.35
2021-04-19,23.54,23.24,23.78,23.15,3.0648,64457.24
2021-04-20,23.9,23.54,24.19,23.44,1.5293,68599.69
2021-04-21,23.65,23.66,24.0,23.52,-1.046,37575.65
2021-04-22,24.11,23.73,24.32,23.65,1.945,48003.61
2021-04-23,23.82,24.07,24.29,23.6,-1.2028,35873.16
2021-04-26,23.51,23.98,23.98,23.31,-1.3014,39325.17
2021-04-27,23.36,23.41,23.62,23.07,-0.638,23975.78
2021-04-28,23.35,23.45,23.87,23.14,-0.0428,28441.13
2021-04-29,23.59,22.59,23.87,22.59,1.0278,34215.85
2021-04-30,23.39,23.51,23.59,22.89,-0.8478,32614.79
2021-05-06,23.58,23.43,23.87,23.12,0.8123,30924.35
2021-05-07,23.08,23.61,23.78,23.02,-2.1204,29845.87
2021-05-10,22.73,23.0,23.0,21.96,-1.5165,37043.04
2021-05-11,22.43,22.68,23.02,22.12,-1.3198,24382.83
2021-05-12,23.71,22.81,23.87,22.49,5.7066,39137.95
2021-05-13,23.78,23.72,24.14,23.43,0.2952,40816.59
2021-05-14,24.3,24.29,24.64,23.88,2.1867,46084.0
2021-05-17,23.65,24.5,24.5,23.56,-2.6749,44284.0
2021-05-18,23.27,23.8,23.85,23.16,-1.6068,34156.39
2021-05-19,23.34,23.27,23.45,22.82,0.3008,29979.34
2021-05-20,22.59,23.36,23.36,22.42,-3.2134,43752.17
2021-05-21,22.46,22.64,22.95,22.38,-0.5755,25814.96
2021-05-24,22.53,22.4,22.77,22.15,0.3117,27225.41
2021-05-25,22.76,22.52,22.93,22.41,1.0209,24255.17
2021-05-26,24.3,22.91,24.77,22.77,6.7663,91595.6
2021-05-27,25.77,24.18,26.3,23.91,6.0494,158459.91
2021-05-28,24.91,25.36,25.67,24.8,-3.3372,113917.77
2021-05-31,24.91,25.2,25.5,24.81,0.0,64596.78
2021-06-01,25.84,24.79,26.1,24.57,3.7334,103665.62
2021-06-02,25.79,25.5,26.16,25.5,-0.1935,74820.1
2021-06-03,26.64,25.74,27.2,25.74,3.2959,101073.76
2021-06-04,27.15,26.54,27.28,26.37,1.9144,76582.27
2021-06-07,27.37,26.75,27.66,26.71,0.8103,95286.45
2021-06-08,27.97,26.88,28.2,26.23,2.1922,107872.64
2021-06-09,28.66,27.62,28.76,27.28,2.4669,93904.6
2021-06-10,29.89,28.65,30.1,28.18,4.2917,88318.18
2021-06-11,28.1,29.7,29.99,27.91,-5.9886,92144.48
2021-06-15,29.77,28.03,30.5,27.83,5.9431,86529.76
2021-06-16,28.7,29.6,30.18,28.48,-3.5942,67503.65
2021-06-17,30.56,29.0,30.93,28.72,6.4808,87312.37
2021-06-18,30.15,30.36,30.41,29.42,-1.3416,65428.81
2021-06-21,29.99,29.92,30.96,29.8,-0.5307,69292.11
2021-06-22,30.05,29.83,30.58,29.29,0.2001,66285.21
2021-06-23,30.78,29.81,31.1,29.43,2.4293,72764.29
2021-06-24,30.8,32.58,33.15,30.72,0.065,91296.9
2021-06-25,30.2,30.89,31.39,29.16,-1.9481,74371.41
2021-06-28,32.1,30.28,32.19,30.12,6.2914,77409.44
2021-06-29,31.38,31.85,31.85,30.87,-2.243,73870.28
2021-06-30,34.52,31.6,34.52,31.6,10.0064,91786.91
2021-07-01,33.52,35.18,35.8,33.5,-2.8969,127594.42
2021-07-02,34.8,32.96,34.8,32.73,3.8186,95878.26
2021-07-05,38.28,35.51,38.28,35.28,10.0,72603.77
2021-07-06,40.3,41.78,41.99,39.39,5.2769,211567.46
2021-07-07,44.33,41.5,44.33,41.5,10.0,70934.09
2021-07-08,48.09,46.07,48.76,45.55,8.4818,174533.01
2021-07-09,47.8,46.9,48.58,45.21,-0.603,118053.05
2021-07-12,48.92,47.15,50.65,46.2,2.3431,110371.38
2021-07-13,48.2,47.73,50.6,47.5,-1.4718,93620.73
2021-07-14,48.9,48.1,51.67,47.79,1.4523,117526.84
2021-07-15,50.12,48.8,51.27,47.5,2.4949,97571.98
2021-07-16,52.19,49.35,54.0,48.22,4.1301,97492.02
2021-07-19,48.66,50.91,51.91,47.82,-6.7637,102695.09
2021-07-20,53.53,46.63,53.53,46.45,10.0082,107272.26
2021-07-21,55.33,54.71,58.5,54.0,3.3626,113186.7
2021-07-22,52.23,55.0,55.35,51.23,-5.6027,109419.41
2021-07-23,51.25,51.89,52.5,49.9,-1.8763,76952.33
2021-07-26,51.92,50.66,52.58,49.2,1.3073,75144.75
2021-07-27,50.08,51.66,53.06,49.3,-3.5439,95697.53
2021-07-28,46.63,48.5,49.96,45.07,-6.889,80179.9
2021-07-29,49.1,47.72,49.97,46.86,5.297,77410.97
2021-07-30,46.2,49.22,50.01,45.79,-5.9063,78713.42
2021-08-02,48.15,47.72,48.5,46.5,4.2208,61224.44
2021-08-03,43.61,48.13,48.14,43.34,-9.4289,89208.52
2021-08-04,46.19,43.41,46.19,43.41,5.9161,70324.69
2021-08-05,44.45,46.19,46.19,43.77,-3.767,64348.8
2021-08-06,43.48,44.91,45.1,43.11,-2.1822,51320.24
2021-08-09,44.16,44.27,44.58,41.72,1.5639,54889.49
2021-08-10,48.58,44.18,48.58,43.8,10.0091,56938.74
2021-08-11,46.28,50.0,52.45,46.13,-4.7345,135499.25
2021-08-12,44.93,46.31,46.7,43.5,-2.917,81649.3
2021-08-13,44.6,43.99,46.6,43.56,-0.7345,59757.55
2021-08-16,44.76,44.09,45.85,43.8,0.3587,39091.58
2021-08-17,42.2,43.8,45.4,41.65,-5.7194,58537.33
2021-08-18,42.56,42.2,43.55,41.55,0.8531,48144.03
2021-08-19,41.81,43.11,43.18,40.88,-1.7622,33979.14
2021-08-20,41.5,41.71,42.73,40.55,-0.7414,39579.2
2021-08-23,43.9,41.4,44.82,41.4,5.7831,56987.14
2021-08-24,46.55,44.48,47.16,43.14,6.0364,69144.46
2021-08-25,45.71,46.18,46.31,44.15,-1.8045,54817.03
2021-08-26,45.0,45.45,45.71,44.3,-1.5533,31335.92
2021-08-27,46.85,44.55,47.06,43.22,4.1111,54579.05
2021-08-30,46.74,46.4,48.19,46.14,-0.2348,62836.51
2021-08-31,46.99,47.47,48.75,45.98,0.5349,63498.56
2021-09-01,42.29,46.99,46.99,42.29,-10.0021,83707.82
2021-09-02,45.29,41.6,45.88,41.42,7.0939,75917.93
2021-09-03,49.82,47.84,49.82,47.26,10.0022,109344.2
2021-09-06,54.79,51.81,54.8,51.33,9.9759,138951.8
2021-09-07,52.0,55.57,55.57,49.79,-5.0922,117344.65
2021-09-08,49.85,52.3,52.3,49.82,-4.1346,67731.34
2021-09-09,50.12,49.85,51.39,48.53,0.5416,58202.68
2021-09-10,50.03,49.39,50.84,47.11,-0.1796,71915.16
2021-09-13,48.42,49.5,50.68,47.77,-3.2181,48016.55
2021-09-14,48.4,48.29,50.8,48.03,-0.0413,63302.06
2021-09-15,49.27,48.41,50.66,47.83,1.7975,52130.38
2021-09-16,47.11,49.32,49.69,46.07,-4.384,58550.55
2021-09-17,46.78,46.81,47.88,45.85,-0.7005,34076.18
