date,close,open,high,low,pct_change
2020-04-24,22.99,23.81,23.81,22.81,-4.2482
2020-04-27,22.51,22.93,22.95,22.41,-2.0879
2020-04-28,22.7,22.6,23.18,20.56,0.8441
2020-04-29,22.12,22.11,22.8,22.03,-2.5551
2020-04-30,23.19,22.5,23.43,22.45,4.8373
2020-05-06,24.12,22.86,24.22,22.75,4.0103
2020-05-07,24.88,24.0,25.29,23.55,3.1509
2020-05-08,24.8,24.86,25.19,23.85,-0.3215
2020-05-11,24.48,24.88,24.98,24.12,-1.2903
2020-05-12,24.44,23.88,24.55,23.81,-0.1634
2020-05-13,24.22,24.17,24.59,24.07,-0.9002
2020-05-14,23.82,23.94,24.36,23.52,-1.6515
2020-05-15,23.95,23.81,24.29,23.69,0.5458
2020-05-18,23.11,24.28,24.42,22.88,-3.5073
2020-05-19,23.73,23.4,24.2,23.03,2.6828
2020-05-20,23.47,23.85,24.1,23.38,-1.0957
2020-05-21,22.7,23.8,23.89,22.53,-3.2808
2020-05-22,22.01,22.34,22.8,21.71,-3.0396
2020-05-25,22.36,22.5,23.29,22.2,1.5902
2020-05-26,22.8,22.19,23.18,22.19,1.9678
2020-05-27,22.4,22.65,22.65,22.17,-1.7544
2020-05-28,21.83,22.38,22.38,21.2,-2.5446
2020-05-29,21.54,22.0,22.09,21.53,-1.3284
2020-06-01,22.4,21.27,22.5,21.27,3.9926
2020-06-02,22.76,22.4,22.8,22.22,1.6071
2020-06-03,22.74,22.7,23.05,22.36,-0.0879
2020-06-04,22.72,22.66,23.12,22.28,-0.088
2020-06-05,22.28,22.89,22.94,22.05,-1.9366
2020-06-08,22.22,22.16,22.71,22.07,-0.2693
2020-06-09,21.79,22.25,22.25,21.52,-1.9352
2020-06-10,21.48,21.77,21.93,21.35,-1.4227
2020-06-11,21.77,21.4,22.4,21.17,1.3501
2020-06-12,21.4,21.19,21.76,21.19,-1.6996
2020-06-15,20.66,21.4,21.4,20.66,-3.4579
2020-06-16,20.91,20.8,21.09,20.7,1.2101
2020-06-17,20.88,20.88,20.98,20.6,-0.1435
2020-06-18,22.97,21.6,22.97,21.59,10.0096
2020-06-19,22.5,22.5,22.69,22.0,-2.0461
2020-06-22,22.48,22.47,22.83,22.2,0.2676
2020-06-23,22.76,22.48,22.93,22.25,1.2456
2020-06-24,22.82,22.45,23.18,22.45,0.2636
2020-06-29,22.34,22.67,22.8,22.25,-2.1034
2020-06-30,22.89,22.5,23.78,22.44,2.462
2020-07-01,23.1,23.08,23.35,22.74,0.9174
2020-07-02,23.81,22.98,23.98,22.87,3.0736
2020-07-03,23.65,23.66,23.81,23.31,-0.672
2020-07-06,24.2,23.63,24.48,23.6,2.3256
2020-07-07,24.53,24.45,26.0,24.0,1.3636
2020-07-08,24.88,24.62,25.21,24.05,1.4268
2020-07-09,26.0,24.8,26.0,24.8,4.5016
2020-07-10,25.09,26.2,26.2,25.06,-3.5
2020-07-13,25.74,24.95,25.9,24.8,2.5907
2020-07-14,25.37,25.89,26.22,25.0,-1.4375
2020-07-15,23.72,25.5,25.55,23.61,-6.5037
2020-07-16,22.15,23.94,24.17,22.01,-6.6189
2020-07-17,21.96,22.1,22.87,21.68,-0.8578
2020-07-20,22.5,22.3,22.59,21.88,2.459
2020-07-21,22.52,22.42,22.8,22.31,0.0889
2020-07-22,22.7,22.5,22.86,22.33,0.7993
2020-07-23,22.47,22.52,22.7,21.9,-1.0132
2020-07-24,21.4,22.4,22.54,21.13,-4.7619
2020-07-27,21.8,21.61,22.29,21.1,1.8692
2020-07-28,22.17,21.8,22.68,21.8,1.6972
2020-07-29,22.38,22.18,22.5,21.9,0.9472
2020-07-30,21.73,22.36,22.4,21.72,-2.9044
2020-07-31,21.8,21.63,22.07,21.45,0.3221
2020-08-03,22.38,21.98,22.48,21.9,2.6606
2020-08-04,23.6,23.44,24.62,23.4,5.4513
2020-08-05,23.36,23.8,24.21,23.04,-1.0169
2020-08-06,23.89,23.2,24.5,22.61,2.2688
2020-08-07,23.05,23.55,23.88,22.85,-3.5161
2020-08-10,23.63,23.38,24.0,23.16,2.5163
2020-08-11,23.21,23.5,23.84,23.1,-1.7774
2020-08-12,22.5,22.85,23.01,22.02,-3.059
2020-08-13,23.39,22.86,23.56,22.69,3.9556
2020-08-14,23.14,23.2,23.36,22.94,-1.0688
2020-08-17,23.24,22.93,23.5,22.93,0.4322
2020-08-18,23.47,23.32,23.79,23.14,0.9897
2020-08-19,23.03,23.55,23.55,22.98,-1.8747
2020-08-20,23.26,23.15,23.5,22.91,0.9987
2020-08-21,23.78,23.49,23.87,23.27,2.2356
2020-08-24,23.97,23.98,24.25,23.53,0.799
2020-08-25,23.73,24.01,24.19,23.53,-1.0013
2020-08-26,22.81,23.75,23.78,22.72,-3.8769
2020-08-27,23.97,23.2,24.3,23.14,5.0855
2020-08-28,23.89,24.3,24.62,23.75,-0.3338
2020-08-31,23.5,24.0,24.17,23.46,-1.6325
2020-09-01,23.27,23.49,23.49,23.02,-0.9787
2020-09-02,23.15,23.53,23.53,23.04,-0.5157
2020-09-03,22.55,23.31,23.31,22.41,-2.5918
2020-09-04,22.67,21.9,22.75,21.78,0.5322
2020-09-07,22.28,22.68,22.96,22.22,-1.7203
2020-09-08,22.11,22.28,22.42,21.9,-0.763
2020-09-09,21.3,22.0,22.0,21.2,-3.6635
2020-09-10,20.0,21.46,21.62,19.91,-6.1033
2020-09-11,20.31,19.9,20.38,19.75,1.55
2020-09-14,20.57,20.38,20.7,20.38,1.2802
2020-09-15,20.43,20.6,20.6,20.2,-0.6806
2020-09-16,19.93,20.36,20.36,19.78,-2.4474
2020-09-17,20.03,20.07,20.16,19.6,0.5018
2020-09-18,20.11,20.0,20.22,19.78,0.3994
2020-09-21,20.01,19.8,20.25,19.8,-0.4973
2020-09-22,19.89,19.8,20.2,19.63,-0.5997
2020-09-23,19.84,20.01,20.04,19.62,-0.2514
2020-09-24,19.23,19.84,19.84,18.96,-3.0746
2020-09-25,19.05,19.4,19.63,19.01,-0.936
2020-09-28,18.7,19.25,19.25,18.6,-1.8373
2020-09-29,18.95,18.76,19.1,18.76,1.3369
2020-09-30,18.91,18.98,19.12,18.78,-0.2111
2020-10-09,19.82,19.04,20.08,19.04,4.8123
2020-10-12,20.17,20.1,20.3,19.9,1.7659
2020-10-13,20.0,20.17,20.17,19.89,-0.8428
2020-10-14,19.84,19.96,20.3,19.75,-0.8
2020-10-15,19.87,19.8,20.1,19.73,0.1512
2020-10-16,19.54,19.86,19.96,19.4,-1.6608
2020-10-19,19.39,19.89,19.89,19.32,-0.7677
2020-10-20,19.53,19.27,19.56,19.13,0.722
2020-10-21,19.2,19.45,19.75,19.07,-1.6897
2020-10-22,19.49,19.2,19.53,18.88,1.5104
2020-10-23,19.74,19.6,19.85,19.41,1.2827
2020-10-26,20.29,19.89,20.47,19.43,2.7862
2020-10-27,20.43,20.1,20.76,20.06,0.69
2020-10-28,20.15,20.3,20.4,19.99,-1.3705
2020-10-29,20.1,19.9,20.3,19.73,-0.2481
2020-10-30,19.87,20.28,20.36,19.87,-1.1443
2020-11-02,19.35,19.93,20.08,19.05,-2.617
2020-11-03,19.68,19.39,19.78,19.15,1.7054
2020-11-04,19.77,19.8,20.21,19.63,0.4573
2020-11-05,20.13,20.0,20.15,19.72,1.8209
2020-11-06,19.98,20.13,20.26,19.84,-0.7452
2020-11-09,20.72,20.11,20.88,20.11,3.7037
2020-11-10,20.43,20.66,20.66,20.23,-1.3996
2020-11-11,19.97,20.3,20.43,19.89,-2.2516
2020-11-12,19.74,19.98,20.07,19.61,-1.1517
2020-11-13,19.8,19.68,19.96,19.45,0.304
2020-11-16,19.88,19.89,20.07,19.76,0.404
2020-11-17,19.85,19.89,20.06,19.53,-0.1509
2020-11-18,20.63,20.11,20.65,20.11,3.9295
2020-11-19,22.69,21.05,22.69,20.9,9.9855
2020-11-20,22.48,23.58,23.58,22.1,-0.9255
2020-11-23,22.2,22.57,22.69,21.6,-1.2456
2020-11-24,22.07,22.07,22.44,21.8,-0.5856
2020-11-25,21.93,22.15,22.46,21.71,-0.6343
2020-11-26,22.14,21.92,22.45,21.85,0.9576
2020-11-27,22.06,22.48,22.48,21.71,-0.3613
2020-11-30,21.72,22.0,22.0,21.21,-1.5413
2020-12-01,22.52,21.63,22.65,21.43,3.6832
2020-12-02,23.9,22.88,24.77,22.7,6.1279
2020-12-03,23.95,23.5,24.49,23.3,0.2092
2020-12-04,25.14,23.97,25.41,23.59,4.9687
2020-12-07,25.14,25.5,25.5,24.65,0.0
2020-12-08,25.12,24.98,25.29,24.61,-0.0796
2020-12-09,24.7,24.9,25.43,24.7,-1.672
2020-12-10,23.94,24.52,24.79,23.94,-3.0769
2020-12-11,23.35,24.17,24.27,23.07,-2.4645
2020-12-14,23.31,23.16,23.58,22.66,-0.1713
2020-12-15,23.16,23.25,23.42,23.04,-0.6435
2020-12-16,22.43,23.07,23.07,22.0,-3.152
2020-12-17,22.69,22.39,23.0,21.88,1.1592
2020-12-18,22.44,22.53,22.99,22.43,-1.1018
2020-12-21,23.89,22.5,23.89,22.0,6.4617
2020-12-22,22.37,23.51,23.66,22.26,-6.3625
2020-12-23,22.13,22.36,22.71,21.96,-1.0729
2020-12-24,20.93,22.12,22.25,20.9,-5.4225
2020-12-25,21.17,21.15,21.74,20.93,1.1467
2020-12-28,20.23,21.5,21.5,20.12,-4.4402
2020-12-29,20.15,20.21,20.7,20.15,-0.3955
2020-12-30,20.14,20.15,20.41,19.86,-0.0496
2020-12-31,20.47,20.34,20.89,20.14,1.6385
2021-01-04,20.75,20.66,20.85,20.32,1.3679
2021-01-05,21.09,20.71,21.3,20.46,1.6386
2021-01-06,20.23,21.07,21.07,20.18,-4.0778
2021-01-07,19.39,20.24,20.48,19.18,-4.1522
2021-01-08,19.7,19.39,19.74,18.93,1.5988
2021-01-11,19.65,19.7,20.12,19.5,-0.2538
2021-01-12,19.54,19.65,19.77,19.3,-0.5598
2021-01-13,19.69,19.52,19.91,19.06,0.7677
2021-01-14,20.02,19.69,20.39,19.53,1.676
2021-01-15,19.46,20.0,20.13,19.4,-2.7972
2021-01-18,20.19,19.43,20.55,19.25,3.7513
2021-01-19,20.24,20.19,20.5,20.01,0.2476
2021-01-20,20.35,20.53,20.57,20.16,0.5435
2021-01-21,20.11,20.28,20.44,20.1,-1.1794
2021-01-22,19.71,20.1,20.1,19.58,-1.9891
2021-01-25,19.09,19.5,19.6,19.01,-3.1456
2021-01-26,19.1,19.1,19.4,18.74,0.0524
2021-01-27,19.33,19.85,20.2,19.12,1.2042
2021-01-28,19.34,19.0,19.8,18.83,0.0517
2021-01-29,19.47,19.79,20.06,19.25,0.6722
2021-02-01,20.01,19.54,20.07,19.54,2.7735
2021-02-02,19.63,20.1,20.11,19.48,-1.8991
2021-02-03,19.89,19.99,20.39,19.6,1.3245
2021-02-04,19.07,19.37,19.39,18.7,-4.1227
2021-02-05,17.16,19.02,19.17,17.16,-10.0157
2021-02-08,18.52,17.3,18.76,17.08,7.9254
2021-02-09,18.65,18.5,18.85,18.38,0.7019
2021-02-10,18.92,18.7,19.0,18.56,1.4477
2021-02-18,19.79,19.42,19.8,19.11,4.5983
2021-02-19,19.97,19.56,19.97,19.26,0.9096
2021-02-22,19.79,20.01,20.41,19.71,-0.9014
2021-02-23,19.67,19.95,19.95,19.2,-0.6064
2021-02-24,19.75,19.37,20.05,19.37,0.4067
2021-02-25,19.64,19.55,19.95,19.42,-0.557
2021-02-26,19.91,19.32,19.93,19.31,1.3747
2021-03-01,20.28,20.1,20.4,19.75,1.8584
2021-03-02,21.0,20.39,21.0,20.1,3.5503
2021-03-03,21.45,20.98,21.62,20.82,2.1429
2021-03-04,21.37,21.16,21.99,21.06,-0.373
2021-03-05,22.21,21.1,22.26,20.71,3.9307
2021-03-08,21.93,22.39,22.9,21.84,-1.2607
2021-03-09,22.72,21.87,23.27,21.71,3.6024
2021-03-10,22.3,22.88,22.88,22.06,-1.8486
2021-03-11,22.45,22.4,22.69,21.77,0.6726
2021-03-12,21.63,22.2,22.41,21.28,-3.6526
2021-03-15,21.83,21.71,22.24,21.22,0.9246
2021-03-16,21.37,21.8,22.17,21.26,-2.1072
2021-03-17,22.29,21.27,22.52,21.15,4.3051
2021-03-18,21.67,22.21,22.3,21.5,-2.7815
2021-03-19,21.52,21.56,21.97,21.38,-0.6922
2021-03-22,21.33,21.31,21.71,21.2,-0.8829
2021-03-23,22.36,21.49,22.36,21.33,4.8289
2021-03-24,21.11,22.15,22.23,21.01,-5.5903
2021-03-25,21.63,20.87,22.1,20.82,2.4633
2021-03-26,21.27,21.55,21.65,21.07,-1.6644
2021-03-29,21.38,21.25,22.05,21.21,0.5172
2021-03-30,21.72,21.38,21.83,21.14,1.5903
2021-03-31,22.03,21.69,22.06,21.39,1.4273
2021-04-01,21.98,21.99,22.29,21.5,-0.227
2021-04-02,22.6,22.0,22.75,21.98,2.8207
2021-04-06,22.71,22.63,23.15,22.55,0.4867
2021-04-07,22.94,22.55,23.03,22.46,1.0128
2021-04-08,22.61,22.86,23.06,22.6,-1.4385
2021-04-09,22.52,22.77,22.99,22.35,-0.3981
2021-04-12,21.65,23.16,23.2,21.46,-3.8632
2021-04-13,21.48,21.51,22.11,21.15,-0.7852
2021-04-14,22.66,21.51,22.92,21.19,5.8384
2021-04-15,22.04,22.06,22.33,21.33,-2.7361
2021-04-16,22.84,22.07,23.08,22.07,3.6298
2021-04-19,23.54,23.24,23.78,23.15,3.0648
2021-04-20,23.9,23.54,24.19,23.44,1.5293
2021-04-21,23.65,23.66,24.0,23.52,-1.046
2021-04-22,24.11,23.73,24.32,23.65,1.945
2021-04-23,23.82,24.07,24.29,23.6,-1.2028
2021-04-26,23.51,23.98,23.98,23.31,-1.3014
2021-04-27,23.36,23.41,23.62,23.07,-0.638
2021-04-28,23.35,23.45,23.87,23.14,-0.0428
2021-04-29,23.59,22.59,23.87,22.59,1.0278
2021-04-30,23.39,23.51,23.59,22.89,-0.8478
2021-05-06,23.58,23.43,23.87,23.12,0.8123
2021-05-07,23.08,23.61,23.78,23.02,-2.1204
2021-05-10,22.73,23.0,23.0,21.96,-1.5165
2021-05-11,22.43,22.68,23.02,22.12,-1.3198
2021-05-12,23.71,22.81,23.87,22.49,5.7066
2021-05-13,23.78,23.72,24.14,23.43,0.2952
2021-05-14,24.3,24.29,24.64,23.88,2.1867
2021-05-17,23.65,24.5,24.5,23.56,-2.6749
2021-05-18,23.27,23.8,23.85,23.16,-1.6068
2021-05-19,23.34,23.27,23.45,22.82,0.3008
2021-05-20,22.59,23.36,23.36,22.42,-3.2134
2021-05-21,22.46,22.64,22.95,22.38,-0.5755
2021-05-24,22.53,22.4,22.77,22.15,0.3117
2021-05-25,22.76,22.52,22.93,22.41,1.0209
2021-05-26,24.3,22.91,24.77,22.77,6.7663
2021-05-27,25.77,24.18,26.3,23.91,6.0494
2021-05-28,24.91,25.36,25.67,24.8,-3.3372
2021-05-31,24.91,25.2,25.5,24.81,0.0
2021-06-01,25.84,24.79,26.1,24.57,3.7334
2021-06-02,25.79,25.5,26.16,25.5,-0.1935
2021-06-03,26.64,25.74,27.2,25.74,3.2959
2021-06-04,27.15,26.54,27.28,26.37,1.9144
2021-06-07,27.37,26.75,27.66,26.71,0.8103
2021-06-08,27.97,26.88,28.2,26.23,2.1922
2021-06-09,28.66,27.62,28.76,27.28,2.4669
2021-06-10,29.89,28.65,30.1,28.18,4.2917
2021-06-11,28.1,29.7,29.99,27.91,-5.9886
2021-06-15,29.77,28.03,30.5,27.83,5.9431
2021-06-16,28.7,29.6,30.18,28.48,-3.5942
2021-06-17,30.56,29.0,30.93,28.72,6.4808
2021-06-18,30.15,30.36,30.41,29.42,-1.3416
2021-06-21,29.99,29.92,30.96,29.8,-0.5307
2021-06-22,30.05,29.83,30.58,29.29,0.2001
2021-06-23,30.78,29.81,31.1,29.43,2.4293
2021-06-24,30.8,32.58,33.15,30.72,0.065
2021-06-25,30.2,30.89,31.39,29.16,-1.9481
2021-06-28,32.1,30.28,32.19,30.12,6.2914
2021-06-29,31.38,31.85,31.85,30.87,-2.243
2021-06-30,34.52,31.6,34.52,31.6,10.0064
2021-07-01,33.52,35.18,35.8,33.5,-2.8969
2021-07-02,34.8,32.96,34.8,32.73,3.8186
2021-07-05,38.28,35.51,38.28,35.28,10.0
2021-07-06,40.3,41.78,41.99,39.39,5.2769
2021-07-07,44.33,41.5,44.33,41.5,10.0
2021-07-08,48.09,46.07,48.76,45.55,8.4818
2021-07-09,47.8,46.9,48.58,45.21,-0.603
2021-07-12,48.92,47.15,50.65,46.2,2.3431
2021-07-13,48.2,47.73,50.6,47.5,-1.4718
2021-07-14,48.9,48.1,51.67,47.79,1.4523
2021-07-15,50.12,48.8,51.27,47.5,2.4949
2021-07-16,52.19,49.35,54.0,48.22,4.1301
2021-07-19,48.66,50.91,51.91,47.82,-6.7637
2021-07-20,53.53,46.63,53.53,46.45,10.0082
2021-07-21,55.33,54.71,58.5,54.0,3.3626
2021-07-22,52.23,55.0,55.35,51.23,-5.6027
2021-07-23,51.25,51.89,52.5,49.9,-1.8763
2021-07-26,51.92,50.66,52.58,49.2,1.3073
2021-07-27,50.08,51.66,53.06,49.3,-3.5439
2021-07-28,46.63,48.5,49.96,45.07,-6.889
2021-07-29,49.1,47.72,49.97,46.86,5.297
2021-07-30,46.2,49.22,50.01,45.79,-5.9063
2021-08-02,48.15,47.72,48.5,46.5,4.2208
2021-08-03,43.61,48.13,48.14,43.34,-9.4289
2021-08-04,46.19,43.41,46.19,43.41,5.9161
2021-08-05,44.45,46.19,46.19,43.77,-3.767
2021-08-06,43.48,44.91,45.1,43.11,-2.1822
2021-08-09,44.16,44.27,44.58,41.72,1.5639
2021-08-10,48.58,44.18,48.58,43.8,10.0091
2021-08-11,46.28,50.0,52.45,46.13,-4.7345
2021-08-12,44.93,46.31,46.7,43.5,-2.917
2021-08-13,44.6,43.99,46.6,43.56,-0.7345
2021-08-16,44.76,44.09,45.85,43.8,0.3587
2021-08-17,42.2,43.8,45.4,41.65,-5.7194
2021-08-18,42.56,42.2,43.55,41.55,0.8531
2021-08-19,41.81,43.11,43.18,40.88,-1.7622
2021-08-20,41.5,41.71,42.73,40.55,-0.7414
2021-08-23,43.9,41.4,44.82,41.4,5.7831
2021-08-24,46.55,44.48,47.16,43.14,6.0364
2021-08-25,45.71,46.18,46.31,44.15,-1.8045
2021-08-26,45.0,45.45,45.71,44.3,-1.5533
2021-08-27,46.85,44.55,47.06,43.22,4.1111
2021-08-30,46.74,46.4,48.19,46.14,-0.2348
2021-08-31,46.99,47.47,48.75,45.98,0.5349
2021-09-01,42.29,46.99,46.99,42.29,-10.0021
2021-09-02,45.29,41.6,45.88,41.42,7.0939
2021-09-03,49.82,47.84,49.82,47.26,10.0022
2021-09-06,54.79,51.81,54.8,51.33,9.9759
2021-09-07,52.0,55.57,55.57,49.79,-5.0922
2021-09-08,49.85,52.3,52.3,49.82,-4.1346
2021-09-09,50.12,49.85,51.39,48.53,0.5416
2021-09-10,50.03,49.39,50.84,47.11,-0.1796
2021-09-13,48.42,49.5,50.68,47.77,-3.2181
2021-09-14,48.4,48.29,50.8,48.03,-0.0413
2021-09-15,49.27,48.41,50.66,47.83,1.7975
2021-09-16,47.11,49.32,49.69,46.07,-4.384
2021-09-17,46.78,46.81,47.88,45.85,-0.7005
2021-09-22,45.86,46.3,47.68,45.86,-1.9667
2021-09-23,46.06,45.91,47.95,45.74,0.4361
2021-09-24,50.67,45.81,50.67,45.8,10.0087
2021-09-27,45.6,52.92,53.0,45.6,-10.0059
2021-09-28,45.77,44.5,47.5,44.5,0.3728
2021-09-29,45.74,44.62,47.88,44.59,-0.0655
2021-09-30,47.8,45.98,49.88,45.98,4.5037
2021-10-08,46.82,47.94,49.48,46.12,-2.0502
2021-10-11,45.6,46.95,47.66,44.8,-2.6057
2021-10-12,44.57,45.71,46.2,42.79,-2.2588
2021-10-13,44.87,44.88,45.25,43.33,0.6731
2021-10-14,46.5,44.6,46.87,44.31,3.6327
2021-10-15,51.15,46.14,51.15,45.73,10.0
2021-10-18,50.0,50.4,51.13,47.18,-1.6716
2021-10-19,53.8,51.11,53.98,50.03,7.6
2021-10-20,52.88,52.43,54.96,52.37,-1.71
2021-10-21,51.84,53.23,53.23,51.4,-1.9667
2021-10-22,50.9,52.0,52.15,50.37,-1.8133
2021-10-25,49.58,50.66,51.0,49.23,-2.5933
2021-10-26,48.62,49.6,50.65,48.46,-1.9363
2021-10-27,48.12,48.46,48.97,47.37,-1.0284
2021-10-28,47.1,48.33,49.0,46.38,-2.1197
2021-10-29,48.94,47.04,49.56,46.5,3.9066
2021-11-01,53.83,49.97,53.83,48.0,9.9918
2021-11-02,59.21,53.83,59.21,53.0,9.9944
2021-11-03,58.07,60.27,62.84,57.48,-1.9254
2021-11-04,60.34,59.34,60.69,56.33,3.9091
2021-11-05,59.0,60.34,60.88,58.82,-2.2207
2021-11-08,58.06,58.07,60.0,56.5,-1.5932
2021-11-09,57.2,58.12,58.77,55.71,-1.4812
2021-11-10,55.61,57.22,58.29,55.23,-2.7797
2021-11-11,50.3,53.13,53.87,50.05,-9.5486
2021-11-12,50.53,50.3,51.18,49.7,0.4573
2021-11-15,49.51,50.47,51.13,48.61,-2.0186
2021-11-16,49.88,50.0,51.3,49.62,0.7473
2021-11-17,52.47,50.0,54.1,50.0,5.1925
2021-11-18,53.04,51.87,53.96,49.58,1.0863
2021-11-19,58.34,53.3,58.34,53.07,9.9925
2021-11-22,60.27,60.09,61.88,57.78,3.3082
2021-11-23,62.5,59.26,65.5,58.99,3.7
2021-11-24,62.9,62.74,64.37,61.26,0.64
2021-11-25,63.2,64.06,64.43,61.92,0.4769
2021-11-26,61.8,62.51,63.83,61.55,-2.2152
2021-11-29,61.9,60.98,62.5,59.7,0.1618
2021-11-30,63.47,62.0,65.78,61.38,2.5363
2021-12-01,64.63,64.0,68.14,63.53,1.8276
2021-12-02,63.5,63.83,64.85,62.9,-1.7484
2021-12-03,64.26,63.65,65.95,62.51,1.1969
2021-12-06,63.65,64.0,66.1,63.0,-0.9493
2021-12-07,61.42,63.49,64.49,59.97,-3.5035
2021-12-08,61.82,61.88,62.8,61.2,0.6513
2021-12-09,60.95,62.0,62.6,60.06,-1.4073
2021-12-10,61.33,60.4,62.3,60.4,0.6235
2021-12-13,61.33,61.6,62.5,60.21,0.0
2021-12-14,64.5,60.9,64.77,59.0,5.1688
2021-12-15,62.94,64.0,65.28,62.41,-2.4186
2021-12-16,62.97,62.67,63.48,60.6,0.0477
2021-12-17,61.15,62.55,63.0,60.66,-2.8903
2021-12-20,57.85,60.92,61.59,57.7,-5.3966
2021-12-21,60.1,57.26,60.39,57.1,3.8894
2021-12-22,63.08,59.8,63.99,59.8,4.9584
2021-12-23,62.8,63.5,63.58,61.9,-0.4439
2021-12-24,61.57,62.84,63.0,60.88,-1.9586
2021-12-27,59.0,60.24,60.74,58.6,-4.1741
2021-12-28,61.01,59.22,61.05,58.83,3.4068
2021-12-29,61.07,60.43,61.67,59.11,0.0983
2021-12-30,60.26,61.44,62.09,60.05,-1.3263
2021-12-31,59.3,60.07,60.3,57.85,-1.5931
2022-01-04,55.75,58.56,59.16,53.57,-5.9865
2022-01-05,53.74,55.93,55.94,52.15,-3.6054
2022-01-06,53.18,53.35,53.74,51.39,-1.0421
2022-01-07,51.3,53.05,53.97,50.26,-3.5352
2022-01-10,51.5,51.0,51.97,49.81,0.3899
