date,close,open,high,low,pct_change,volume
2020-05-07,6.49,6.66,6.73,6.46,-2.9895,218138.09
2020-05-08,6.62,6.55,6.67,6.47,2.0031,176179.7
2020-05-11,6.57,6.73,6.73,6.5,-0.7553,137930.67
2020-05-12,6.56,6.57,6.59,6.32,-0.1522,137665.69
2020-05-13,6.62,6.48,6.69,6.48,0.9146,147152.93
2020-05-14,6.65,6.52,6.74,6.46,0.4532,152020.64
2020-05-15,6.53,6.69,6.69,6.53,-1.8045,116628.35
2020-05-18,6.27,6.48,6.55,6.26,-3.9816,132912.37
2020-05-19,6.3,6.33,6.39,6.23,0.4785,88684.08
2020-05-20,6.26,6.3,6.43,6.25,-0.6349,87332.52
2020-05-21,6.3,6.28,6.36,6.25,0.639,74676.43
2020-05-22,6.14,6.3,6.3,6.0,-2.5397,107722.86
2020-05-25,5.97,6.14,6.14,5.93,-2.7687,69885.89
2020-05-26,6.07,6.0,6.09,5.99,1.675,54848.42
2020-05-27,5.92,6.05,6.11,5.9,-2.4712,58100.38
2020-05-28,5.83,5.94,5.95,5.74,-1.5203,84141.81
2020-05-29,5.76,5.86,5.87,5.76,-1.2007,45121.11
2020-06-01,5.9,5.75,5.9,5.73,2.4306,69788.81
2020-06-02,6.09,5.91,6.24,5.86,3.2203,124503.14
2020-06-03,6.06,6.09,6.15,6.03,-0.4926,71676.63
2020-06-04,6.05,6.08,6.1,6.01,-0.165,46056.2
2020-06-05,6.05,6.02,6.1,6.02,0.0,41969.66
2020-06-08,6.24,6.07,6.33,6.06,3.1405,115502.32
2020-06-09,6.2,6.24,6.29,6.15,-0.641,48624.0
2020-06-10,6.23,6.22,6.28,6.15,0.4839,54457.83
2020-06-11,6.1,6.27,6.28,6.06,-2.0867,57199.99
2020-06-12,6.05,6.0,6.08,5.91,-0.8197,36527.04
2020-06-15,5.97,6.01,6.07,5.96,-1.3223,39205.0
2020-06-16,6.06,6.01,6.07,5.98,1.5075,32277.0
2020-06-17,6.04,6.04,6.08,5.98,-0.33,38131.85
2020-06-18,6.2,6.08,6.2,6.02,2.649,60908.08
2020-06-19,6.11,6.18,6.2,6.09,-1.4516,49052.5
2020-06-22,6.48,6.72,6.72,6.42,6.0556,375660.14
2020-06-23,6.19,6.34,6.34,6.13,-4.4753,212355.74
2020-06-24,6.05,6.15,6.22,6.04,-2.2617,103436.68
2020-06-29,5.99,6.0,6.04,5.93,-0.9917,54575.39
2020-06-30,6.05,6.02,6.09,5.98,1.0017,56973.2
2020-07-01,6.02,6.06,6.07,5.97,-0.4959,58532.42
2020-07-02,6.16,6.04,6.2,6.02,2.3256,99146.14
2020-07-03,6.21,6.15,6.22,6.14,0.8117,87591.8
2020-07-06,6.46,6.23,6.49,6.23,4.0258,154692.61
2020-07-07,6.6,6.59,6.65,6.36,2.1672,167849.51
2020-07-08,6.5,6.47,6.54,6.35,1.0886,156705.64
2020-07-09,6.6,6.5,6.64,6.45,1.5385,145047.89
2020-07-10,6.56,6.59,6.7,6.51,-0.6061,112025.91
2020-07-13,6.84,6.55,6.89,6.5,4.2683,165789.26
2020-07-14,6.77,6.84,6.95,6.6,-1.0234,144478.41
2020-07-15,6.49,6.78,6.81,6.49,-4.1359,117907.42
2020-07-16,6.22,6.5,6.58,6.2,-4.1602,100339.51
2020-07-17,6.18,6.22,6.25,6.08,-0.6431,69947.75
2020-07-20,6.41,6.2,6.43,6.11,3.7217,66529.66
2020-07-21,6.48,6.42,6.6,6.4,1.092,86323.28
2020-07-22,6.45,6.48,6.54,6.39,-0.463,86017.44
2020-07-23,6.41,6.41,6.47,6.21,-0.6202,76935.81
2020-07-24,6.24,6.41,6.65,6.23,-2.6521,124613.04
2020-07-27,6.13,6.25,6.3,6.08,-1.7628,70016.78
2020-07-28,6.14,6.14,6.25,6.11,0.1631,44913.03
2020-07-29,6.34,6.15,6.35,6.09,3.2573,62258.92
2020-07-30,6.35,6.32,6.45,6.3,0.1577,70248.07
2020-07-31,6.73,6.46,6.87,6.42,5.9843,219175.51
2020-08-03,6.92,6.75,6.96,6.73,2.8232,226657.68
2020-08-04,6.7,6.87,6.9,6.68,-3.1792,143317.52
2020-08-05,6.65,6.73,6.74,6.58,-0.7463,76971.16
2020-08-06,6.7,6.62,6.7,6.51,0.7519,82435.2
2020-08-07,6.79,6.72,6.84,6.62,1.3433,126682.29
2020-08-10,6.68,6.79,6.84,6.64,-1.62,94696.33
2020-08-11,6.46,6.68,6.68,6.46,-3.2934,97304.6
2020-08-12,6.4,6.43,6.47,6.25,-0.9288,86132.9
2020-08-13,6.41,6.42,6.46,6.37,0.1563,50763.75
2020-08-14,6.44,6.41,6.44,6.33,0.468,41979.22
2020-08-17,6.56,6.44,6.58,6.41,1.8634,58064.85
2020-08-18,6.62,6.57,6.64,6.5,0.9146,57770.86
2020-08-19,6.49,6.59,6.66,6.48,-1.9637,70102.4
2020-08-20,6.45,6.46,6.56,6.35,-0.6163,48277.78
2020-08-21,6.59,6.45,6.75,6.45,2.1705,83673.24
2020-08-24,6.65,6.61,6.68,6.52,0.9105,55960.82
2020-08-25,6.59,6.65,6.7,6.58,-0.9023,59555.05
2020-08-26,6.47,6.62,6.68,6.43,-1.8209,72305.76
2020-08-27,6.46,6.43,6.55,6.4,-0.1546,41066.23
2020-08-28,6.77,6.68,6.89,6.58,4.7988,159957.75
2020-08-31,7.05,6.75,7.4,6.74,4.1359,231669.08
2020-09-01,7.02,7.04,7.3,6.97,-0.4255,156370.01
2020-09-02,7.14,7.09,7.24,7.0,1.7094,129019.24
2020-09-03,6.88,7.1,7.12,6.85,-3.6415,111891.47
2020-09-04,6.89,6.8,6.92,6.7,0.1453,80856.98
2020-09-07,6.68,6.94,7.0,6.63,-3.0479,101016.62
2020-09-08,6.82,6.7,6.83,6.63,2.0958,61923.09
2020-09-09,6.87,6.74,7.07,6.7,0.7331,114686.06
2020-09-10,6.53,6.97,6.97,6.5,-4.9491,96047.67
2020-09-11,6.42,6.45,6.52,6.13,-1.6845,73015.88
2020-09-14,6.61,6.42,6.75,6.39,2.9595,73990.02
2020-09-15,6.65,6.51,6.67,6.51,0.6051,52145.26
2020-09-16,6.65,6.62,6.86,6.55,0.0,64667.57
2020-09-17,6.79,6.65,6.8,6.55,2.1053,64796.68
2020-09-18,6.81,6.77,6.85,6.67,0.2946,65223.6
2020-09-21,7.13,6.81,7.25,6.67,4.699,178655.85
2020-09-22,6.79,7.0,7.04,6.73,-4.7686,144639.49
2020-09-23,6.66,6.77,6.83,6.6,-1.9146,65343.46
2020-09-24,6.47,6.61,6.63,6.43,-2.8529,56993.31
2020-09-25,6.5,6.47,6.5,6.37,0.4637,44484.32
2020-09-28,6.32,6.47,6.49,6.32,-2.7692,39585.84
2020-09-29,6.38,6.37,6.44,6.33,0.9494,27152.62
2020-09-30,6.38,6.39,6.47,6.34,0.0,33531.11
2020-10-09,6.55,6.48,6.62,6.45,2.6646,60123.05
2020-10-12,7.21,6.56,7.21,6.56,10.0763,239420.38
2020-10-13,7.08,7.25,7.34,6.92,-1.8031,243475.73
2020-10-14,7.01,7.06,7.14,6.97,-0.9887,137808.81
2020-10-15,6.87,7.04,7.12,6.85,-1.9971,132846.61
2020-10-16,6.98,6.87,7.04,6.81,1.6012,112411.63
2020-10-19,6.93,6.99,7.09,6.86,-0.7163,85577.86
2020-10-20,7.1,6.94,7.14,6.84,2.4531,132604.41
2020-10-21,6.9,7.22,7.22,6.83,-2.8169,101994.41
2020-10-22,6.67,6.84,6.87,6.65,-3.3333,87454.84
2020-10-23,6.68,6.71,6.77,6.6,0.1499,58376.54
2020-10-26,7.03,6.72,7.07,6.69,5.2395,147715.13
2020-10-27,7.02,7.02,7.09,6.89,-0.1422,96035.46
2020-10-28,6.96,6.88,7.0,6.81,-0.8547,75854.01
2020-10-29,6.9,6.86,6.94,6.8,-0.8621,71414.9
2020-10-30,7.25,7.22,7.58,7.14,5.0725,441022.87
2020-11-02,7.75,7.42,7.95,7.36,6.8966,387955.06
2020-11-03,7.64,7.73,7.82,7.53,-1.4194,258220.46
2020-11-04,7.63,7.5,7.73,7.48,-0.1309,194682.83
2020-11-05,7.8,7.67,7.9,7.57,2.228,199605.14
2020-11-06,7.6,7.81,7.81,7.48,-2.5641,135790.16
2020-11-09,7.77,7.67,7.89,7.6,2.2368,169917.55
2020-11-10,7.69,7.77,7.8,7.57,-1.0296,115013.17
2020-11-11,7.82,7.72,8.11,7.68,1.6905,228021.33
2020-11-12,7.75,7.77,7.89,7.57,-0.8951,131006.87
2020-11-13,7.51,7.75,7.75,7.49,-3.0968,124227.52
2020-11-16,7.99,7.54,8.05,7.5,6.3915,234895.8
2020-11-17,8.09,7.99,8.15,7.82,1.2516,199094.41
2020-11-18,8.06,8.04,8.23,7.92,-0.3708,164730.37
2020-11-19,7.99,8.04,8.15,7.84,-0.8685,116122.99
2020-11-20,7.86,7.96,7.97,7.75,-1.627,113467.46
2020-11-23,7.93,7.9,8.04,7.84,0.8906,131769.19
2020-11-24,7.85,7.9,7.92,7.8,-1.0088,74165.47
2020-11-25,7.93,7.9,8.19,7.87,1.0191,138591.53
2020-11-26,7.85,7.84,8.03,7.81,-1.0088,100977.23
2020-11-27,7.69,7.87,7.94,7.58,-2.0382,105757.77
2020-11-30,7.51,7.65,7.85,7.49,-2.3407,102293.8
2020-12-01,7.7,7.48,7.75,7.41,2.53,89197.46
2020-12-02,7.66,7.73,7.83,7.57,-0.5195,74667.49
2020-12-03,7.59,7.62,7.69,7.47,-0.9138,57246.42
2020-12-04,7.58,7.57,7.65,7.49,-0.1318,36331.79
2020-12-07,7.4,7.58,7.61,7.4,-2.3747,49309.0
2020-12-08,7.41,7.42,7.52,7.39,0.1351,33449.44
2020-12-09,7.22,7.42,7.45,7.2,-2.5641,53110.11
2020-12-10,7.28,7.23,7.32,7.18,0.831,37568.37
2020-12-11,7.06,7.23,7.35,7.0,-3.022,62615.53
2020-12-14,7.1,7.07,7.22,7.03,0.5666,37142.26
2020-12-15,7.15,7.08,7.16,7.02,0.7042,30737.81
2020-12-16,7.18,7.11,7.31,7.11,0.4196,48581.92
2020-12-17,7.23,7.1,7.24,6.99,0.6964,53546.83
2020-12-18,7.23,7.27,7.43,7.22,0.0,59139.64
2020-12-21,7.36,7.3,7.36,7.18,1.7981,50329.8
2020-12-22,7.33,7.3,7.58,7.27,-0.4076,81694.0
2020-12-23,7.53,7.31,7.62,7.27,2.7285,112532.59
2020-12-24,7.53,7.56,7.67,7.43,0.0,95004.51
2020-12-25,7.53,7.5,7.67,7.38,0.0,124675.54
2020-12-28,7.21,7.52,7.59,7.21,-4.2497,126259.32
2020-12-29,7.04,7.27,7.29,7.03,-2.3578,87238.21
2020-12-30,7.02,7.06,7.15,7.01,-0.2841,69796.6
2020-12-31,6.96,7.03,7.07,6.84,-0.8547,108591.93
2021-01-04,7.26,6.91,7.31,6.91,4.3103,148813.59
2021-01-05,7.19,7.27,7.29,7.13,-0.9642,92721.39
2021-01-06,6.93,7.2,7.22,6.88,-3.6161,98288.74
2021-01-07,6.63,6.93,6.97,6.56,-4.329,116145.25
2021-01-08,6.65,6.64,6.73,6.46,0.3017,72265.68
2021-01-11,6.52,6.64,6.64,6.45,-1.9549,63794.0
2021-01-12,6.47,6.47,6.63,6.44,-0.7669,60935.7
2021-01-13,6.32,6.51,6.51,6.28,-2.3184,79193.13
2021-01-14,6.36,6.32,6.44,6.14,0.6329,65695.62
2021-01-15,6.49,6.36,6.53,6.32,2.044,53027.82
2021-01-18,6.48,6.55,6.67,6.45,-0.1541,69949.04
2021-01-19,6.61,6.49,6.69,6.45,2.0062,61571.91
2021-01-20,6.61,6.6,6.66,6.5,0.0,46645.89
2021-01-21,6.62,6.62,6.73,6.55,0.1513,76807.0
2021-01-22,6.68,6.6,6.8,6.58,0.9063,76167.0
2021-01-25,6.53,6.7,6.73,6.5,-2.2455,65006.62
2021-01-26,6.32,6.48,6.56,6.32,-3.2159,70031.23
2021-01-27,6.53,6.37,6.82,6.33,3.3228,128808.02
2021-01-28,6.62,6.5,6.72,6.48,1.3783,61547.27
2021-01-29,6.52,6.61,6.63,6.36,-1.5106,62929.56
2021-02-01,6.35,6.45,6.52,6.28,-2.6074,64863.4
2021-02-02,6.34,6.31,6.38,6.2,-0.1575,49670.18
2021-02-03,6.2,6.38,6.38,6.18,-2.2082,54669.4
2021-02-04,5.97,6.2,6.23,5.84,-3.7097,79469.43
2021-02-05,5.75,6.0,6.04,5.73,-3.6851,58618.34
2021-02-08,5.71,5.73,5.83,5.68,-0.6957,62337.0
2021-02-09,5.82,5.78,5.84,5.65,1.9264,62639.74
2021-02-10,5.83,5.82,5.88,5.78,0.1718,50443.75
2021-02-18,5.91,5.85,5.99,5.85,1.3722,120187.11
2021-02-19,6.15,5.91,6.18,5.88,4.0609,88896.13
2021-02-22,6.66,6.49,6.77,6.38,8.2927,223538.76
2021-02-23,6.41,6.48,6.55,6.36,-3.7538,173907.54
2021-02-24,6.43,6.45,6.51,6.36,0.312,94313.77
2021-02-25,6.42,6.45,6.59,6.37,-0.1555,97012.34
2021-02-26,6.38,6.33,6.46,6.31,-0.6231,53998.9
2021-03-01,6.4,6.54,6.54,6.36,0.3135,83972.62
2021-03-02,6.56,6.41,6.65,6.37,2.5,124232.37
2021-03-03,6.57,6.49,6.6,6.43,0.1524,105050.27
2021-03-04,6.55,6.57,6.65,6.46,-0.3044,81732.56
2021-03-05,6.66,6.58,6.74,6.53,1.6794,125676.0
2021-03-08,6.7,6.62,6.83,6.61,0.6006,116535.63
2021-03-09,6.45,6.76,6.76,6.45,-3.7313,97341.61
2021-03-10,6.5,6.48,6.65,6.47,0.7752,69668.88
2021-03-11,6.73,6.53,6.74,6.35,3.5385,94356.13
2021-03-12,6.84,6.74,6.88,6.65,1.6345,104528.42
2021-03-15,6.89,6.84,6.98,6.79,0.731,100233.75
2021-03-16,7.16,6.94,7.22,6.84,3.9187,141723.78
2021-03-17,7.11,7.16,7.3,7.05,-0.6983,121579.18
2021-03-18,7.2,7.08,7.27,7.06,1.2658,98277.22
2021-03-19,7.92,7.92,7.92,7.92,10.0,47408.69
2021-03-22,8.71,8.71,8.71,8.71,9.9747,41512.84
2021-03-23,8.8,9.4,9.4,8.37,1.0333,1009036.88
2021-03-24,8.13,8.42,8.54,8.02,-7.6136,559285.82
2021-03-25,7.95,8.2,8.2,7.83,-2.214,327158.54
2021-03-26,7.98,7.9,8.13,7.88,0.3774,285197.11
2021-03-29,8.06,7.98,8.15,7.95,1.0025,246562.53
2021-03-30,7.84,8.03,8.08,7.76,-2.7295,246010.14
2021-03-31,8.11,7.86,8.14,7.84,3.4439,250535.03
2021-04-01,8.06,8.05,8.13,7.94,-0.6165,202607.2
2021-04-02,7.93,8.08,8.08,7.91,-1.6129,167772.21
2021-04-06,7.95,7.95,8.02,7.89,0.2522,105301.68
2021-04-07,7.97,7.93,7.98,7.85,0.2516,111435.96
2021-04-08,7.91,7.97,8.01,7.91,-0.7528,107305.34
2021-04-09,7.95,7.91,7.96,7.88,0.5057,73005.0
2021-04-12,7.8,7.92,7.94,7.78,-1.8868,123558.53
2021-04-13,7.7,7.76,7.81,7.7,-1.2821,77002.29
2021-04-14,7.85,7.7,7.85,7.68,1.9481,57870.76
2021-04-15,7.89,7.85,7.95,7.81,0.5096,94278.47
2021-04-16,7.91,7.92,7.94,7.86,0.2535,69467.13
2021-04-19,7.99,7.9,8.01,7.87,1.0114,92624.54
2021-04-20,7.95,7.97,8.05,7.93,-0.5006,83161.16
2021-04-21,7.84,7.92,7.95,7.83,-1.3836,69115.08
2021-04-22,7.86,7.84,7.93,7.82,0.2551,64510.8
2021-04-23,8.65,8.08,8.65,8.06,10.0509,504245.75
2021-04-26,8.76,8.93,9.17,8.6,1.2717,557704.85
2021-04-27,9.06,8.75,9.15,8.6,3.4247,429525.61
2021-04-28,9.12,8.97,9.18,8.9,0.6623,384952.58
2021-04-29,7.33,7.7,7.92,7.33,-9.9509,334920.08
2021-04-30,6.75,7.0,7.08,6.63,-7.9127,364576.31
2021-05-06,6.57,6.76,6.81,6.56,-2.6667,195291.91
2021-05-07,6.59,6.61,6.66,6.46,0.3044,146648.87
2021-05-10,6.45,6.59,6.6,6.4,-2.1244,124966.49
2021-05-11,6.49,6.44,6.51,6.36,0.6202,104593.14
2021-05-12,6.71,6.49,6.72,6.43,3.3898,139486.75
2021-05-13,6.62,6.67,6.74,6.54,-1.3413,117725.04
2021-05-14,6.62,6.6,6.65,6.58,0.0,72302.91
2021-05-17,6.56,6.6,6.63,6.5,-0.9063,74288.27
2021-05-18,6.5,6.55,6.57,6.46,-0.9146,65164.67
2021-05-19,6.59,6.5,6.66,6.46,1.3846,80412.28
2021-05-20,6.56,6.69,6.69,6.53,-0.4552,56688.26
2021-05-21,6.5,6.57,6.64,6.47,-0.9146,74215.0
2021-05-24,6.52,6.5,6.55,6.46,0.3077,46479.0
2021-05-25,6.53,6.52,6.56,6.5,0.1534,61315.06
2021-05-26,6.56,6.52,6.61,6.49,0.4594,80510.17
2021-05-27,6.59,6.56,6.6,6.51,0.4573,57624.69
2021-05-28,6.52,6.58,6.62,6.5,-1.0622,75787.0
2021-05-31,6.63,6.55,6.63,6.47,1.6871,91947.8
2021-06-01,6.67,6.61,6.69,6.58,0.6033,87099.65
2021-06-02,6.63,6.68,6.69,6.58,-0.5997,64050.45
2021-06-03,6.65,6.58,6.68,6.58,0.3017,69818.8
2021-06-04,6.59,6.64,6.66,6.58,-0.9023,63239.0
2021-06-07,6.62,6.61,6.64,6.54,0.4552,70333.5
2021-06-08,6.95,6.6,7.12,6.59,4.9849,227005.65
2021-06-09,6.8,6.98,6.98,6.76,-2.1583,132891.22
2021-06-10,6.91,6.8,6.95,6.76,1.6176,102883.08
2021-06-11,6.78,6.93,6.97,6.78,-1.8813,71348.0
2021-06-15,7.07,6.79,7.09,6.66,4.2773,157442.9
2021-06-16,7.04,7.08,7.1,6.94,-0.4243,115339.86
2021-06-17,6.98,7.01,7.09,6.91,-0.8523,93579.0
2021-06-18,7.24,6.98,7.25,6.95,3.7249,157350.69
2021-06-21,7.82,7.26,7.96,7.15,8.011,383676.94
2021-06-22,7.91,7.84,8.08,7.7,1.1509,250216.05
2021-06-23,8.7,8.23,8.7,7.94,9.9874,362728.58
2021-06-24,8.48,8.82,8.95,8.35,-2.5287,487482.44
2021-06-25,8.51,8.69,8.9,8.34,0.3538,386916.28
2021-06-28,9.01,8.34,9.3,7.97,5.8754,472507.25
2021-06-29,8.89,9.3,9.34,8.72,-1.3319,313370.21
2021-06-30,8.95,8.77,9.14,8.6,0.6749,226973.99
2021-07-01,8.46,9.06,9.21,8.44,-5.4749,244959.6
2021-07-02,8.66,8.7,8.97,8.57,2.3641,240504.61
2021-07-05,8.69,8.65,8.78,8.47,0.3464,134449.97
2021-07-06,8.47,8.63,8.69,8.37,-2.5316,152980.62
2021-07-07,8.37,8.46,8.56,8.29,-1.1806,177315.37
2021-07-08,8.19,8.39,8.44,8.16,-2.1505,129972.91
2021-07-09,8.06,8.21,8.22,7.97,-1.5873,213267.86
2021-07-12,8.47,8.14,8.77,8.07,5.0868,317028.8
2021-07-13,8.55,8.46,8.66,8.33,0.9445,147911.57
2021-07-14,8.49,8.65,8.7,8.43,-0.7018,141573.43
2021-07-15,8.42,8.41,8.68,8.34,-0.8245,123747.36
2021-07-16,9.0,8.42,9.16,8.42,6.8884,276748.03
2021-07-19,9.13,8.95,9.23,8.77,1.4444,220440.73
2021-07-20,9.01,8.87,9.1,8.76,-1.3143,159631.84
2021-07-21,9.1,9.06,9.26,8.94,0.9989,138542.08
2021-07-22,9.73,8.99,10.0,8.78,6.9231,322497.17
2021-07-23,8.76,9.76,9.76,8.76,-9.9692,435313.55
2021-07-26,8.81,8.44,8.95,8.29,0.5708,275542.46
2021-07-27,8.74,8.81,9.18,8.44,-0.7946,243340.68
2021-07-28,8.46,8.65,8.7,8.25,-3.2037,180796.09
2021-07-29,9.31,8.68,9.31,8.58,10.0473,356145.02
2021-07-30,10.24,9.65,10.24,9.65,9.9893,342688.68
2021-08-02,10.99,11.0,11.26,10.67,7.3242,859749.36
2021-08-03,10.5,10.9,11.19,10.27,-4.4586,492592.77
2021-08-04,11.1,10.39,11.33,10.39,5.7143,450106.22
2021-08-05,10.74,11.1,11.32,10.68,-3.2432,325570.94
2021-08-06,10.79,10.66,10.87,10.48,0.4655,216158.5
2021-08-09,11.87,10.73,11.87,10.66,10.0093,402195.43
2021-08-10,13.06,12.34,13.06,12.2,10.0253,376445.68
2021-08-11,14.37,13.78,14.37,13.64,10.0306,448656.21
2021-08-12,15.81,15.81,15.81,15.81,10.0209,72688.02
2021-08-13,16.37,16.59,17.39,16.0,3.5421,1255272.71
2021-08-16,17.2,15.64,18.01,14.73,5.0703,1187074.28
2021-08-17,15.48,16.0,16.31,15.48,-10.0,625498.88
2021-08-18,14.7,14.83,15.65,14.45,-5.0388,641816.5
2021-08-19,14.08,14.56,14.85,13.76,-4.2177,558673.85
2021-08-20,14.39,14.18,14.7,13.87,2.2017,543941.05
2021-08-23,14.84,14.38,14.91,13.55,3.1272,603945.27
2021-08-24,14.39,14.49,14.62,13.93,-3.0323,477906.71
2021-08-25,14.73,14.1,15.06,14.1,2.3628,512089.9
2021-08-26,15.25,14.85,16.16,14.8,3.5302,634198.38
2021-08-27,13.73,14.45,14.57,13.73,-9.9672,681172.53
2021-08-30,13.57,13.36,13.78,13.05,-1.1653,362644.23
2021-08-31,14.93,14.45,14.93,14.01,10.0221,577826.22
2021-09-01,16.42,15.53,16.42,15.35,9.9799,1127791.44
2021-09-02,17.45,16.33,18.05,14.78,6.2728,1114173.78
2021-09-03,15.72,17.27,18.77,15.71,-9.914,966258.47
2021-09-06,15.32,16.04,16.25,14.89,-2.5445,540363.47
2021-09-07,15.37,15.31,15.57,15.01,0.3264,416987.28
2021-09-08,14.62,15.41,15.49,14.5,-4.8796,518204.5
2021-09-09,14.52,14.4,14.82,14.16,-0.684,344184.14
2021-09-10,15.97,14.64,15.97,14.63,9.9862,651667.16
2021-09-13,17.04,16.79,17.4,15.82,6.7001,831917.47
2021-09-14,16.5,16.67,17.49,16.23,-3.169,651635.93
2021-09-15,17.1,16.3,17.19,15.92,3.6364,582196.15
2021-09-16,18.81,17.1,18.81,16.85,10.0,874809.54
2021-09-17,18.53,17.9,20.22,17.61,-1.4886,927538.68
