date,close,open,high,low,pct_change
2020-07-02,9.05,9.31,9.42,8.91,-3.312
2020-07-03,8.93,9.07,9.15,8.78,-1.326
2020-07-06,8.96,8.95,9.14,8.86,0.3359
2020-07-07,9.12,8.96,9.3,8.9,1.7857
2020-07-08,9.21,9.26,9.3,9.0,0.9868
2020-07-09,9.39,9.21,9.47,9.08,1.9544
2020-07-10,9.04,9.34,9.34,8.96,-3.7274
2020-07-13,9.45,9.03,9.55,8.93,4.5354
2020-07-14,9.22,9.59,9.68,9.09,-2.4339
2020-07-15,8.88,9.24,9.25,8.83,-3.6876
2020-07-16,8.39,8.85,9.08,8.2,-5.518
2020-07-17,7.98,8.37,8.47,7.93,-4.8868
2020-07-20,8.14,8.05,8.16,7.94,2.005
2020-07-21,8.32,8.22,8.6,8.17,2.2113
2020-07-22,8.19,8.33,8.35,8.14,-1.5625
2020-07-23,8.19,8.17,8.23,7.89,0.0
2020-07-24,7.97,8.11,8.33,7.81,-2.6862
2020-07-27,7.68,7.92,7.98,7.63,-3.6386
2020-07-28,7.76,7.75,7.85,7.68,1.0417
2020-07-29,8.27,7.76,8.32,7.64,6.5722
2020-07-30,8.08,8.3,8.38,8.05,-2.2975
2020-07-31,8.2,8.07,8.26,8.06,1.4851
2020-08-03,8.33,8.2,8.34,8.15,1.5854
2020-08-04,8.17,8.34,8.43,8.1,-1.9208
2020-08-05,8.46,8.22,8.63,8.05,3.5496
2020-08-06,8.32,8.45,8.52,8.2,-1.6548
2020-08-07,8.05,8.27,8.32,7.96,-3.2452
2020-08-10,8.07,8.06,8.15,7.93,0.2484
2020-08-11,7.83,8.1,8.13,7.79,-2.974
2020-08-12,7.66,7.87,7.87,7.51,-2.1711
2020-08-13,7.71,7.66,7.85,7.6,0.6527
2020-08-14,7.76,7.73,7.82,7.65,0.6485
2020-08-17,7.83,7.76,7.94,7.71,0.9021
2020-08-18,8.05,7.88,8.23,7.78,2.8097
2020-08-19,8.04,8.03,8.21,7.89,-0.1242
2020-08-20,7.94,8.05,8.14,7.9,-1.2438
2020-08-21,7.96,7.98,8.02,7.9,0.2519
2020-08-24,7.93,7.95,8.03,7.8,-0.3769
2020-08-25,7.86,7.98,7.98,7.84,-0.8827
2020-08-26,7.47,7.79,7.88,7.44,-4.9618
2020-08-27,7.37,7.46,7.5,7.24,-1.3387
2020-08-28,7.48,7.43,7.48,7.35,1.4925
2020-08-31,7.5,7.48,7.62,7.47,0.2674
2020-09-01,7.39,7.53,7.53,7.33,-1.4667
2020-09-02,7.27,7.38,7.43,7.26,-1.6238
2020-09-03,7.24,7.28,7.38,7.21,-0.4127
2020-09-04,7.24,7.15,7.27,7.08,0.0
2020-09-07,7.04,7.27,7.34,7.03,-2.7624
2020-09-08,7.02,7.04,7.07,6.94,-0.2841
2020-09-09,7.06,6.95,7.17,6.92,0.5698
2020-09-10,6.65,7.15,7.18,6.56,-5.8074
2020-09-11,6.82,6.65,7.05,6.6,2.5564
2020-09-14,6.83,6.84,6.93,6.75,0.1466
2020-09-15,6.82,6.84,6.9,6.81,-0.1464
2020-09-16,6.75,6.82,6.85,6.71,-1.0264
2020-09-17,6.75,6.68,6.81,6.6,0.0
2020-09-18,6.8,6.77,6.81,6.68,0.7407
2020-09-21,6.73,6.8,6.91,6.68,-1.0294
2020-09-22,6.53,6.71,6.72,6.5,-2.9718
2020-09-23,6.67,6.57,6.73,6.56,2.144
2020-09-24,6.42,6.65,6.66,6.41,-3.7481
2020-09-25,6.38,6.48,6.48,6.26,-0.6231
2020-09-28,6.22,6.42,6.43,6.18,-2.5078
2020-09-29,6.3,6.19,6.37,6.17,1.2862
2020-09-30,6.18,6.32,6.34,6.14,-1.9048
2020-10-09,6.41,6.28,6.48,6.2,3.7217
2020-10-12,6.49,6.43,6.52,6.39,1.248
2020-10-13,6.4,6.51,6.51,6.37,-1.3867
2020-10-14,6.69,6.44,6.97,6.37,4.5313
2020-10-15,6.46,6.69,6.76,6.42,-3.438
2020-10-16,6.42,6.45,6.53,6.39,-0.6192
2020-10-19,6.33,6.43,6.51,6.29,-1.4019
2020-10-20,6.23,6.32,6.33,6.17,-1.5798
2020-10-21,6.2,6.24,6.35,6.16,-0.4815
2020-10-22,6.05,6.17,6.17,5.98,-2.4194
2020-10-23,6.04,6.06,6.12,5.98,-0.1653
2020-10-26,6.06,6.02,6.13,5.99,0.3311
2020-10-27,6.06,6.01,6.11,6.01,0.0
2020-10-28,6.0,6.06,6.07,5.88,-0.9901
2020-10-29,5.94,5.95,5.97,5.82,-1.0
2020-10-30,5.79,5.96,6.0,5.78,-2.5253
2020-11-02,5.87,5.79,5.9,5.66,1.3817
2020-11-03,6.04,5.87,6.04,5.83,2.8961
2020-11-04,5.92,6.03,6.03,5.9,-1.9868
2020-11-05,6.16,5.98,6.22,5.97,4.0541
2020-11-06,6.13,6.15,6.27,6.09,-0.487
2020-11-09,6.29,6.17,6.37,6.17,2.6101
2020-11-10,6.33,6.28,6.46,6.28,0.6359
2020-11-11,6.37,6.3,6.5,6.29,0.6319
2020-11-12,6.34,6.35,6.43,6.29,-0.471
2020-11-13,6.1,6.28,6.28,6.04,-3.7855
2020-11-16,6.46,6.14,6.5,6.11,5.9016
2020-11-17,6.37,6.44,6.48,6.33,-1.3932
2020-11-18,6.35,6.38,6.45,6.32,-0.314
2020-11-19,6.28,6.36,6.43,6.24,-1.1024
2020-11-20,6.4,6.33,6.42,6.2,1.9108
2020-11-23,6.45,6.4,6.52,6.33,0.7813
2020-11-24,6.43,6.43,6.47,6.38,-0.3101
2020-11-25,6.18,6.37,6.39,6.16,-2.0602
2020-11-26,6.01,6.15,6.23,6.01,-2.7508
2020-11-27,6.06,6.01,6.22,6.01,0.8319
2020-11-30,6.06,6.02,6.18,6.02,0.0
2020-12-01,6.08,6.03,6.15,6.01,0.33
2020-12-02,6.08,6.1,6.14,6.05,0.0
2020-12-03,6.0,6.1,6.1,5.99,-1.3158
2020-12-04,5.91,5.98,6.0,5.87,-1.5
2020-12-07,5.8,5.87,5.92,5.79,-1.8613
2020-12-08,5.76,5.78,5.83,5.73,-0.6897
2020-12-09,5.59,5.77,5.79,5.59,-2.9514
2020-12-10,5.64,5.57,5.75,5.57,0.8945
2020-12-11,5.45,5.67,5.72,5.41,-3.3688
2020-12-14,5.25,5.42,5.42,5.24,-3.6697
2020-12-15,5.25,5.24,5.31,5.2,0.0
2020-12-16,5.15,5.28,5.28,5.13,-1.9048
2020-12-17,5.28,5.15,5.29,5.11,2.5243
2020-12-18,5.3,5.27,5.38,5.25,0.3788
2020-12-21,5.38,5.32,5.41,5.25,1.5094
2020-12-22,5.18,5.37,5.38,5.17,-3.7175
2020-12-23,5.33,5.2,5.38,5.18,2.8958
2020-12-24,5.27,5.32,5.35,5.25,-1.1257
2020-12-25,5.33,5.26,5.38,5.24,1.1385
2020-12-28,5.2,5.33,5.33,5.2,-2.439
2020-12-29,5.22,5.23,5.32,5.18,0.3846
2020-12-30,5.31,5.2,5.41,5.18,1.7241
2020-12-31,5.29,5.25,5.34,5.25,-0.3766
2021-01-04,5.23,5.29,5.31,5.19,-1.1342
2021-01-05,5.08,5.23,5.23,5.03,-2.8681
2021-01-06,5.02,5.09,5.12,5.01,-1.1811
2021-01-07,5.0,5.04,5.13,4.97,-0.3984
2021-01-08,5.19,5.02,5.31,4.9,3.8
2021-01-11,5.22,5.18,5.25,5.12,0.578
2021-01-12,5.25,5.23,5.27,5.15,0.5747
2021-01-13,5.07,5.25,5.3,5.06,-3.4286
2021-01-14,5.23,5.07,5.25,5.03,3.1558
2021-01-15,5.3,5.22,5.45,5.22,1.3384
2021-01-18,5.5,5.33,5.55,5.33,3.7736
2021-01-19,5.54,5.49,5.62,5.47,0.7273
2021-01-20,5.79,5.53,5.79,5.52,4.5126
2021-01-21,5.68,5.81,5.86,5.67,-1.8998
2021-01-22,5.67,5.67,5.74,5.59,-0.1761
2021-01-25,5.49,5.65,5.7,5.38,-3.1746
2021-01-26,5.43,5.49,5.62,5.4,-1.0929
2021-01-27,5.39,5.43,5.51,5.35,-0.7366
2021-01-28,5.21,5.32,5.38,5.19,-3.3395
2021-01-29,5.08,5.23,5.26,5.04,-2.4952
2021-02-01,5.18,5.07,5.21,5.05,1.9685
2021-02-02,5.18,5.18,5.24,5.13,0.0
2021-02-03,5.19,5.21,5.25,5.11,0.1931
2021-02-04,5.44,5.19,5.48,5.14,4.817
2021-02-05,5.17,5.36,5.46,5.14,-4.9632
2021-02-08,5.05,5.13,5.17,5.03,-2.3211
2021-02-09,5.06,5.01,5.1,4.96,0.198
2021-02-10,5.08,5.07,5.11,5.03,0.3953
2021-02-18,5.22,5.11,5.25,5.11,2.7559
2021-02-19,5.37,5.22,5.39,5.19,2.8736
2021-02-22,5.61,5.43,5.86,5.41,4.4693
2021-02-23,5.44,5.58,5.66,5.44,-3.0303
2021-02-24,5.36,5.45,5.5,5.33,-1.4706
2021-02-25,5.33,5.41,5.47,5.32,-0.5597
2021-02-26,5.12,5.23,5.31,5.11,-3.94
2021-03-01,5.41,5.14,5.47,5.13,5.6641
2021-03-02,5.35,5.49,5.5,5.28,-1.1091
2021-03-03,5.64,5.39,5.68,5.39,5.4206
2021-03-04,5.56,5.57,5.78,5.5,-1.4184
2021-03-05,5.39,5.48,5.57,5.36,-3.0576
2021-03-08,5.43,5.45,5.56,5.39,0.7421
2021-03-09,5.53,5.4,5.71,5.23,1.8416
2021-03-10,5.33,5.44,5.64,5.32,-3.6166
2021-03-11,5.86,5.34,5.86,5.3,9.9437
2021-03-12,6.08,6.01,6.14,5.86,3.7543
2021-03-15,6.13,6.0,6.32,5.98,0.8224
2021-03-16,6.09,6.1,6.17,6.01,-0.6525
2021-03-17,5.96,6.09,6.09,5.82,-2.1346
2021-03-18,5.87,5.91,6.02,5.84,-1.5101
2021-03-19,5.89,5.8,5.95,5.77,0.3407
2021-03-22,5.89,5.95,6.06,5.87,0.0
2021-03-23,5.75,5.89,5.92,5.69,-2.3769
2021-03-24,5.59,5.71,5.74,5.55,-2.7826
2021-03-25,5.62,5.6,5.67,5.57,0.5367
2021-03-26,5.65,5.63,5.67,5.54,0.5338
2021-03-29,5.65,5.68,5.71,5.59,0.0
2021-03-30,5.65,5.62,5.65,5.53,0.0
2021-03-31,5.57,5.61,5.7,5.55,-1.4159
2021-04-01,5.74,5.57,5.8,5.47,3.0521
2021-04-02,5.59,5.71,5.71,5.56,-2.6132
2021-04-06,5.61,5.61,5.73,5.59,0.3578
2021-04-07,5.87,5.61,5.92,5.54,4.6346
2021-04-08,5.96,5.84,6.15,5.82,1.5332
2021-04-09,6.02,5.97,6.05,5.82,1.0067
2021-04-12,6.24,5.98,6.48,5.9,3.6545
2021-04-13,6.01,6.15,6.17,5.92,-3.6859
2021-04-14,6.16,5.88,6.25,5.88,2.4958
2021-04-15,6.1,6.12,6.22,6.02,-0.974
2021-04-16,6.01,6.11,6.11,5.98,-1.4754
2021-04-19,5.91,6.01,6.05,5.89,-1.6639
2021-04-20,5.89,5.91,5.99,5.85,-0.3384
2021-04-21,5.81,5.87,5.87,5.72,-1.3582
2021-04-22,5.86,5.82,5.97,5.79,0.8606
2021-04-23,5.95,5.83,5.95,5.75,1.5358
2021-04-26,5.85,5.98,6.05,5.85,-1.6807
2021-04-27,5.76,5.84,5.91,5.68,-1.5385
2021-04-28,5.75,5.73,5.83,5.71,-0.1736
2021-04-29,5.68,5.72,5.74,5.6,-1.2174
2021-04-30,5.58,5.67,5.7,5.56,-1.7606
2021-05-06,5.84,5.58,5.89,5.58,4.6595
2021-05-07,5.98,5.84,6.07,5.83,2.3973
2021-05-10,6.22,6.12,6.24,6.0,4.0134
2021-05-11,5.97,6.12,6.14,5.84,-4.0193
2021-05-12,6.04,5.96,6.11,5.93,1.1725
2021-05-13,5.78,5.95,6.03,5.74,-4.3046
2021-05-14,5.92,5.78,5.99,5.71,2.4221
2021-05-17,5.8,5.88,5.89,5.75,-2.027
2021-05-18,5.81,5.82,5.85,5.78,0.1724
2021-05-19,5.72,5.75,5.76,5.64,-1.5491
2021-05-20,5.53,5.61,5.62,5.5,-3.3217
2021-05-21,5.57,5.51,5.61,5.5,0.7233
2021-05-24,5.51,5.5,5.55,5.46,-1.0772
2021-05-25,5.55,5.58,5.58,5.48,0.726
2021-05-26,5.61,5.54,5.67,5.53,1.0811
2021-05-27,5.66,5.6,5.68,5.6,0.8913
2021-05-28,5.62,5.7,5.74,5.6,-0.7067
2021-05-31,5.4,5.44,5.47,5.39,-0.369
2021-06-01,5.36,5.41,5.41,5.28,-0.7407
2021-06-02,5.32,5.35,5.39,5.3,-0.7463
2021-06-03,5.36,5.31,5.43,5.31,0.7519
2021-06-04,5.27,5.33,5.35,5.27,-1.6791
2021-06-07,5.22,5.31,5.31,5.21,-0.9488
2021-06-08,5.2,5.24,5.26,5.19,-0.3831
2021-06-09,5.24,5.22,5.28,5.2,0.7692
2021-06-10,5.26,5.27,5.27,5.22,0.3817
2021-06-11,5.41,5.35,5.52,5.34,2.8517
2021-06-15,5.25,5.34,5.39,5.22,-2.9575
2021-06-16,5.22,5.23,5.27,5.19,-0.5714
2021-06-17,5.2,5.2,5.25,5.19,-0.3831
2021-06-18,5.21,5.2,5.25,5.13,0.1923
2021-06-21,5.26,5.22,5.29,5.22,0.9597
2021-06-22,5.26,5.27,5.32,5.22,0.0
2021-06-23,5.27,5.26,5.28,5.2,0.1901
2021-06-24,5.39,5.29,5.48,5.22,2.277
2021-06-25,5.41,5.36,5.43,5.33,0.3711
2021-06-28,5.27,5.38,5.38,5.24,-2.5878
2021-06-29,5.12,5.24,5.26,5.12,-2.8463
2021-06-30,5.13,5.17,5.2,5.1,0.1953
2021-07-01,5.11,5.14,5.17,5.1,-0.3899
2021-07-02,5.09,5.11,5.14,5.03,-0.3914
2021-07-05,5.12,5.13,5.24,5.09,0.5894
2021-07-06,5.12,5.13,5.17,5.1,0.0
2021-07-07,5.18,5.11,5.19,5.1,1.1719
2021-07-08,5.11,5.16,5.19,5.09,-1.3514
2021-07-09,5.25,5.13,5.27,5.12,2.7397
2021-07-12,5.22,5.27,5.38,5.18,-0.5714
2021-07-13,5.25,5.19,5.29,5.17,0.5747
2021-07-14,5.21,5.28,5.29,5.19,-0.7619
2021-07-15,5.33,5.21,5.34,5.18,2.3033
2021-07-16,5.34,5.3,5.4,5.26,0.1876
2021-07-19,5.27,5.33,5.37,5.25,-1.3109
2021-07-20,5.19,5.24,5.24,5.16,-1.518
2021-07-21,5.18,5.19,5.22,5.15,-0.1927
2021-07-22,5.33,5.18,5.35,5.17,2.8958
2021-07-23,5.31,5.35,5.47,5.29,-0.3752
2021-07-26,5.26,5.37,5.38,5.2,-0.9416
2021-07-27,5.13,5.25,5.32,5.12,-2.4715
2021-07-28,4.99,5.12,5.17,4.94,-2.729
2021-07-29,5.03,4.99,5.06,4.96,0.8016
2021-07-30,5.12,5.0,5.16,4.97,1.7893
2021-08-02,5.0,5.05,5.05,4.88,-2.3438
2021-08-03,4.96,4.98,5.03,4.96,-0.8
2021-08-04,4.98,4.98,5.01,4.95,0.4032
2021-08-05,4.9,4.97,4.99,4.89,-1.6064
2021-08-06,4.89,4.9,4.94,4.86,-0.2041
2021-08-09,4.96,4.87,5.0,4.85,1.4315
2021-08-10,4.95,4.97,4.97,4.91,-0.2016
2021-08-11,5.05,4.94,5.06,4.94,2.0202
2021-08-12,5.17,5.02,5.24,5.0,2.3762
2021-08-13,5.37,5.18,5.37,5.15,3.8685
2021-08-16,5.3,5.37,5.42,5.26,-1.3035
2021-08-17,5.27,5.3,5.39,5.26,-0.566
2021-08-18,5.3,5.27,5.34,5.22,0.5693
2021-08-19,5.3,5.27,5.32,5.2,0.0
2021-08-20,5.33,5.31,5.34,5.25,0.566
2021-08-23,5.41,5.33,5.51,5.31,1.5009
2021-08-24,5.84,5.45,5.95,5.43,7.9482
2021-08-25,5.8,5.87,5.87,5.65,-0.6849
2021-08-26,5.84,5.83,5.92,5.78,0.6897
2021-08-27,6.42,5.8,6.42,5.72,9.9315
2021-08-30,6.54,6.79,6.99,6.23,1.8692
2021-08-31,6.54,6.4,6.55,6.28,0.0
2021-09-01,6.13,6.46,6.67,6.07,-6.2691
2021-09-02,6.23,6.1,6.33,6.07,1.6313
2021-09-03,6.25,6.18,6.34,6.11,0.321
2021-09-06,6.19,6.27,6.33,6.09,-0.96
2021-09-07,6.34,6.19,6.37,6.12,2.4233
2021-09-08,6.31,6.34,6.42,6.27,-0.4732
2021-09-09,6.53,6.33,6.55,6.26,3.4865
2021-09-10,6.34,6.5,6.58,6.29,-2.9096
2021-09-13,6.42,6.3,6.47,6.27,1.2618
2021-09-14,6.24,6.4,6.44,6.19,-2.8037
2021-09-15,6.55,6.24,6.74,6.21,4.9679
2021-09-16,6.34,6.65,6.69,6.3,-3.2061
2021-09-17,6.26,6.36,6.49,6.13,-1.2618
2021-09-22,6.3,6.14,6.31,6.06,0.639
2021-09-23,6.66,6.34,6.76,6.31,5.7143
2021-09-24,6.17,6.65,6.65,6.14,-7.3574
2021-09-27,5.83,6.12,6.23,5.78,-5.5105
2021-09-28,5.83,5.88,5.89,5.7,0.0
2021-09-29,5.53,5.78,5.85,5.52,-5.1458
2021-09-30,5.52,5.59,5.64,5.51,-0.1808
2021-10-08,5.48,5.6,5.63,5.42,-0.7246
2021-10-11,5.39,5.5,5.5,5.36,-1.6423
2021-10-12,5.21,5.39,5.44,5.15,-3.3395
2021-10-13,5.22,5.23,5.25,5.14,0.1919
2021-10-14,5.21,5.21,5.27,5.16,-0.1916
2021-10-15,5.22,5.25,5.29,5.21,0.1919
2021-10-18,5.24,5.22,5.28,5.2,0.3831
2021-10-19,5.25,5.25,5.27,5.19,0.1908
2021-10-20,5.26,5.25,5.29,5.2,0.1905
2021-10-21,5.27,5.27,5.36,5.25,0.1901
2021-10-22,5.15,5.26,5.27,5.13,-2.277
2021-10-25,5.13,5.15,5.16,5.02,-0.3883
2021-10-26,5.09,5.13,5.18,5.09,-0.7797
2021-10-27,5.03,5.07,5.13,5.0,-1.1788
2021-10-28,4.94,5.03,5.05,4.91,-1.7893
2021-10-29,5.0,4.95,5.02,4.92,1.2146
2021-11-01,5.08,4.98,5.12,4.96,1.6
2021-11-02,4.95,5.07,5.1,4.93,-2.5591
2021-11-03,4.97,4.96,5.01,4.93,0.404
2021-11-04,4.97,4.96,4.98,4.94,0.0
2021-11-05,4.88,4.94,4.96,4.88,-1.8109
2021-11-08,4.9,4.89,4.95,4.88,0.4098
2021-11-09,4.94,4.91,4.95,4.9,0.8163
2021-11-10,4.92,4.92,4.93,4.86,-0.4049
2021-11-11,4.98,4.95,4.99,4.92,1.2195
2021-11-12,4.91,4.96,4.97,4.9,-1.4056
2021-11-15,4.95,4.91,4.96,4.87,0.8147
2021-11-16,4.95,4.97,4.98,4.93,0.0
2021-11-17,4.96,4.93,4.98,4.93,0.202
2021-11-18,5.06,4.97,5.14,4.95,2.0161
2021-11-19,5.07,5.08,5.09,5.01,0.1976
2021-11-22,5.03,5.09,5.09,5.02,-0.789
2021-11-23,5.16,5.03,5.26,5.03,2.5845
2021-11-24,5.11,5.15,5.15,5.08,-0.969
2021-11-25,5.08,5.11,5.13,5.05,-0.5871
2021-11-26,5.07,5.08,5.12,5.04,-0.1969
2021-11-29,5.01,5.0,5.03,4.99,-1.1834
2021-11-30,5.08,5.01,5.1,5.0,1.3972
2021-12-01,5.1,5.05,5.1,5.05,0.3937
2021-12-02,5.11,5.07,5.15,5.07,0.1961
2021-12-03,5.13,5.12,5.15,5.07,0.3914
2021-12-06,5.09,5.15,5.18,5.09,-0.7797
2021-12-07,5.11,5.12,5.17,5.08,0.3929
2021-12-08,5.1,5.12,5.13,5.08,-0.1957
2021-12-09,5.13,5.09,5.14,5.09,0.5882
2021-12-10,5.08,5.11,5.15,5.07,-0.9747
2021-12-13,5.08,5.1,5.11,5.07,0.0
2021-12-14,5.05,5.08,5.08,5.03,-0.5906
2021-12-15,5.09,5.05,5.15,5.03,0.7921
2021-12-16,5.15,5.05,5.18,5.04,1.1788
2021-12-17,5.16,5.15,5.24,5.14,0.1942
2021-12-20,5.09,5.16,5.2,5.09,-1.3566
2021-12-21,5.16,5.1,5.17,5.09,1.3752
2021-12-22,5.2,5.17,5.34,5.13,0.7752
2021-12-23,5.24,5.2,5.3,5.16,0.7692
2021-12-24,5.16,5.25,5.27,5.15,-1.5267
2021-12-27,5.11,5.15,5.15,5.1,-0.969
2021-12-28,5.12,5.13,5.15,5.11,0.1957
2021-12-29,5.16,5.12,5.19,5.11,0.7813
2021-12-30,5.12,5.16,5.18,5.1,-0.7752
2021-12-31,5.13,5.12,5.15,5.11,0.1953
2022-01-04,5.19,5.14,5.2,5.12,1.1696
2022-01-05,5.16,5.18,5.2,5.14,-0.578
2022-01-06,5.2,5.15,5.24,5.14,0.7752
2022-01-07,5.27,5.2,5.32,5.2,1.3462
2022-01-10,5.26,5.29,5.32,5.22,-0.1898
2022-01-11,5.32,5.26,5.34,5.25,1.1407
2022-01-12,5.25,5.3,5.3,5.22,-1.3158
