date,close,open,high,low,pct_change,volume
2020-04-28,18.78,19.46,19.5,18.05,-2.9959,338092.57
2020-04-29,19.03,18.7,19.23,18.63,1.3312,189745.6
2020-04-30,19.76,19.25,19.92,19.18,3.836,289683.99
2020-05-06,20.08,19.46,20.17,19.38,1.6194,346166.26
2020-05-07,19.11,20.12,20.15,19.03,-4.8307,550369.64
2020-05-08,19.28,18.99,19.43,18.78,0.8896,314502.39
2020-05-11,20.55,19.3,20.6,19.18,6.5871,701295.67
2020-05-12,21.11,20.5,21.23,20.2,2.7251,572598.15
2020-05-13,21.11,21.22,21.57,20.63,0.0,476138.66
2020-05-14,20.56,21.0,21.38,20.5,-2.6054,400249.92
2020-05-15,20.51,20.76,21.05,20.4,-0.2432,350766.8
2020-05-18,19.52,20.53,20.53,19.52,-4.8269,454774.24
2020-05-19,20.12,19.75,20.12,19.44,3.0738,394686.34
2020-05-20,19.16,20.22,20.3,18.98,-4.7714,467535.94
2020-05-21,19.24,19.16,19.38,18.9,0.4175,233408.56
2020-05-22,18.28,19.2,19.35,18.09,-4.9896,334659.2
2020-05-25,17.79,18.15,18.42,17.62,-2.6805,227140.77
2020-05-26,18.26,17.86,18.34,17.86,2.6419,174224.15
2020-05-27,17.73,18.2,18.25,17.65,-2.9025,203901.92
2020-05-28,17.82,17.78,17.85,17.3,0.5076,184413.31
2020-05-29,17.61,17.67,17.85,17.5,-1.1785,157248.72
2020-06-01,18.8,17.78,18.85,17.77,6.7575,316157.98
2020-06-02,18.98,18.89,19.5,18.89,0.9574,366455.52
2020-06-03,18.71,18.92,19.13,18.6,-1.4226,218189.85
2020-06-04,18.44,18.81,18.89,18.33,-1.4431,146265.17
2020-06-05,18.26,18.44,18.55,18.02,-0.9761,156842.99
2020-06-08,18.27,18.37,18.57,18.17,0.0548,160027.89
2020-06-09,18.28,18.2,18.33,18.02,0.6054,119808.62
2020-06-10,18.56,18.26,18.65,18.14,1.5317,240926.38
2020-06-11,18.65,18.56,19.05,18.44,0.4849,296464.87
2020-06-12,18.94,18.3,19.05,18.0,1.555,289552.15
2020-06-15,18.41,18.65,18.86,18.41,-2.7983,224855.82
2020-06-16,18.77,18.66,18.98,18.6,1.9555,195701.91
2020-06-17,18.65,18.73,18.96,18.46,-0.6393,161595.9
2020-06-18,18.7,18.68,18.79,18.5,0.2681,145795.11
2020-06-19,18.67,18.7,18.77,18.45,-0.1604,197192.54
2020-06-22,18.94,18.7,19.21,18.6,1.4462,315276.39
2020-06-23,18.67,18.83,18.94,18.48,-1.4256,203099.06
2020-06-24,19.15,18.68,19.4,18.65,2.571,305995.66
2020-06-29,20.11,19.18,20.37,19.11,5.0131,464756.34
2020-06-30,20.46,20.12,20.64,19.8,1.7404,419309.9
2020-07-01,20.5,20.44,20.96,20.05,0.1955,347374.25
2020-07-02,21.85,20.89,21.98,20.54,6.5854,519409.86
2020-07-03,21.5,21.6,21.9,21.08,-1.6018,389598.45
2020-07-06,21.92,21.49,22.18,21.26,1.9535,441541.77
2020-07-07,22.65,21.9,23.53,21.68,3.3303,463054.02
2020-07-08,23.83,22.8,23.96,22.65,5.2097,363219.0
2020-07-09,23.85,23.78,24.47,23.3,0.0839,406470.92
2020-07-10,24.42,24.8,25.33,23.89,2.3899,618192.11
2020-07-13,26.48,24.8,26.8,24.8,8.4357,487738.34
2020-07-14,26.6,26.0,26.96,25.68,0.4532,444365.19
2020-07-15,24.66,26.74,26.85,24.52,-7.2932,443780.23
2020-07-16,24.15,24.68,25.8,23.86,-2.0681,399737.2
2020-07-17,23.53,24.39,24.6,23.44,-2.5673,381334.07
2020-07-20,24.5,24.01,25.49,24.0,4.1224,348975.45
2020-07-21,24.24,24.59,25.08,24.12,-1.0612,265502.18
2020-07-22,24.67,24.49,25.49,24.23,1.7739,372064.8
2020-07-23,24.86,24.21,24.94,23.95,0.7702,266018.5
2020-07-24,23.31,24.72,24.83,23.04,-6.2349,327604.07
2020-07-27,24.55,23.49,24.6,23.31,5.3196,350565.14
2020-07-28,24.2,25.8,25.8,23.98,-1.4257,544067.21
2020-07-29,26.62,24.5,26.62,24.37,10.0,595519.07
2020-07-30,27.83,27.59,28.17,26.91,4.5455,693010.98
2020-07-31,28.3,27.58,28.66,27.38,1.6888,534339.62
2020-08-03,28.54,28.65,28.88,27.88,0.8481,458784.31
2020-08-04,28.29,28.56,29.46,28.05,-0.876,423129.38
2020-08-05,28.23,28.4,28.88,28.06,-0.2121,330808.17
2020-08-06,28.31,28.48,29.01,27.59,0.2834,344992.38
2020-08-07,28.43,28.15,28.65,27.5,0.4239,292049.47
2020-08-10,30.08,28.51,30.66,27.77,5.8037,526704.44
2020-08-11,27.07,29.8,29.95,27.07,-10.0066,673476.37
2020-08-12,26.91,27.1,27.56,26.16,-0.5911,326357.99
2020-08-13,26.63,26.88,27.07,26.04,-1.0405,252195.05
2020-08-14,26.85,26.52,26.96,26.2,0.8261,152262.73
2020-08-17,27.42,27.0,27.5,26.69,2.1229,213607.6
2020-08-18,27.2,27.43,27.49,26.96,-0.8023,169784.88
2020-08-19,26.5,27.19,27.2,26.49,-2.5735,164517.73
2020-08-20,26.45,26.38,26.59,25.88,-0.1887,170831.17
2020-08-21,26.05,26.5,26.67,25.95,-1.5123,154461.62
2020-08-24,26.16,26.16,26.43,25.9,0.4223,112613.5
2020-08-25,25.73,26.32,26.68,25.64,-1.6437,161842.33
2020-08-26,25.01,25.77,25.96,24.88,-2.7983,177193.73
2020-08-27,25.63,25.25,25.93,25.1,2.479,141769.36
2020-08-28,26.08,25.41,26.16,25.09,1.7558,149565.57
2020-08-31,25.65,26.25,26.41,25.57,-1.6488,171683.42
2020-09-01,25.89,25.7,26.21,25.55,0.9357,140416.67
2020-09-02,25.85,25.99,26.4,25.55,-0.1545,167846.95
2020-09-03,25.56,25.9,25.92,25.15,-1.1219,162014.07
2020-09-04,25.46,25.13,25.58,25.11,-0.3912,111300.43
2020-09-07,25.26,25.4,25.9,25.18,-0.7855,132712.43
2020-09-08,24.61,25.3,25.44,24.36,-2.5732,186767.72
2020-09-09,23.45,24.5,24.73,23.33,-4.7135,186889.67
2020-09-10,23.18,23.7,23.97,23.16,-1.1514,131302.99
2020-09-11,24.58,23.14,24.65,23.08,6.0397,200381.76
2020-09-14,24.58,24.59,24.94,24.33,0.0,114474.96
2020-09-15,24.45,24.58,24.68,24.11,-0.5289,77423.81
2020-09-16,24.63,24.54,24.92,24.41,0.7362,92370.73
2020-09-17,24.75,24.55,24.94,24.24,0.4872,97525.68
2020-09-18,25.68,24.71,25.76,24.51,3.7576,211567.27
2020-09-21,25.4,25.61,25.82,25.22,-1.0903,105870.93
2020-09-22,24.76,25.19,25.25,24.71,-2.5197,108415.69
2020-09-23,24.68,24.87,24.89,24.29,-0.3231,100331.94
2020-09-24,23.7,24.53,24.65,23.69,-3.9708,102704.15
2020-09-25,23.59,23.8,23.97,23.33,-0.4641,90881.44
2020-09-28,23.75,23.6,24.11,23.4,0.6783,86903.72
2020-09-29,24.43,24.68,25.07,24.15,2.8632,219245.51
2020-09-30,23.8,24.31,24.54,23.7,-2.5788,146349.97
2020-10-09,24.7,24.5,25.12,24.49,3.7815,168238.87
2020-10-12,25.46,25.2,25.85,25.01,3.0769,259749.21
2020-10-13,25.34,25.4,25.68,25.2,-0.4713,124333.18
2020-10-14,26.0,25.31,26.16,25.08,2.6046,225202.68
2020-10-15,26.2,25.88,26.38,25.65,0.7692,245360.19
2020-10-16,23.58,26.0,26.01,23.58,-10.0,525057.48
2020-10-19,23.6,23.8,24.5,23.07,0.0848,311783.27
2020-10-20,23.4,23.36,23.58,22.82,-0.8475,223294.76
2020-10-21,22.1,23.42,23.45,22.01,-5.5556,271751.1
2020-10-22,22.19,22.0,22.47,21.72,0.4072,120425.03
2020-10-23,22.18,22.21,22.54,22.08,-0.0451,98534.05
2020-10-26,22.18,22.02,22.4,21.91,0.0,99321.36
2020-10-27,21.72,22.05,22.08,21.24,-2.0739,215338.04
2020-10-28,21.6,21.73,21.97,21.1,-0.5525,156585.25
2020-10-29,21.56,21.3,21.78,21.2,-0.1852,136292.67
2020-10-30,21.35,21.61,21.94,21.34,-0.974,144640.48
2020-11-02,21.53,21.3,21.73,21.1,0.8431,133059.37
2020-11-03,22.06,21.65,22.17,21.54,2.4617,177167.53
2020-11-04,21.84,22.24,22.25,21.72,-0.9973,126193.32
2020-11-05,22.16,22.01,22.18,21.53,1.4652,173266.98
2020-11-06,21.59,22.08,22.15,21.4,-2.5722,149072.33
2020-11-09,22.51,21.8,22.72,21.72,4.2612,243750.05
2020-11-10,22.58,22.57,22.95,22.33,0.311,200517.48
2020-11-11,22.22,22.39,22.72,22.06,-1.5943,140179.07
2020-11-12,21.79,22.21,22.35,21.71,-1.9352,132659.47
2020-11-13,21.81,21.79,22.06,21.46,0.0918,100989.9
2020-11-16,21.71,21.83,21.99,21.57,-0.4585,94354.03
2020-11-17,20.7,21.73,21.75,20.0,-4.6522,356647.03
2020-11-18,21.1,20.63,21.35,20.55,1.9324,196498.13
2020-11-19,21.33,21.17,21.49,20.86,1.09,122578.54
2020-11-20,21.93,21.33,22.04,21.3,2.8129,141042.25
2020-11-23,22.49,21.93,22.56,21.75,2.5536,180856.88
2020-11-24,22.9,22.4,23.12,22.32,1.823,203289.95
2020-11-25,22.89,22.91,23.26,22.8,-0.0437,194384.78
2020-11-26,23.36,22.85,23.48,22.76,2.0533,200402.14
2020-11-27,23.27,23.39,23.39,22.85,-0.3853,138601.17
2020-11-30,22.71,23.17,23.24,22.46,-2.4065,150948.97
2020-12-01,23.28,22.6,23.29,22.58,2.5099,124919.18
2020-12-02,23.19,23.3,23.43,22.9,-0.3866,112771.89
2020-12-03,22.9,23.19,23.25,22.82,-1.2505,91500.39
2020-12-04,22.82,22.83,23.01,22.6,-0.3493,73159.72
2020-12-07,22.59,22.76,22.94,22.55,-1.0079,73933.46
2020-12-08,22.66,22.55,22.83,22.46,0.3099,65279.07
2020-12-09,21.72,22.6,22.6,21.6,-4.1483,114720.07
2020-12-10,21.45,21.79,21.85,21.39,-1.2431,99590.88
2020-12-11,20.78,21.48,21.55,20.58,-3.1235,112556.47
2020-12-14,20.93,20.85,21.18,20.7,0.7218,71696.38
2020-12-15,20.9,20.81,20.97,20.73,-0.1433,64285.32
2020-12-16,20.63,20.95,20.95,20.52,-1.2919,60726.65
2020-12-17,20.93,20.64,21.08,20.36,1.4542,89920.08
2020-12-18,20.75,20.96,21.11,20.63,-0.86,78225.61
2020-12-21,21.13,20.78,21.36,20.67,1.8313,142479.28
2020-12-22,21.02,21.1,21.63,21.0,-0.5206,154153.1
2020-12-23,21.42,21.28,21.68,20.88,1.9029,164325.61
2020-12-24,21.12,21.6,21.79,21.09,-1.4006,126014.05
2020-12-25,20.73,21.05,21.09,20.51,-1.8466,115799.22
2020-12-28,19.51,20.79,20.89,19.37,-5.8852,244983.18
2020-12-29,19.86,19.51,20.4,19.37,1.794,159932.86
2020-12-30,19.91,19.7,20.06,19.41,0.2518,124523.65
2020-12-31,20.06,19.91,20.28,19.75,0.7534,128535.12
2021-01-04,20.92,20.06,20.92,19.97,4.2871,237633.66
2021-01-05,20.61,20.85,20.85,20.1,-1.4818,200940.92
2021-01-06,19.95,20.63,20.66,19.9,-3.2023,180665.98
2021-01-07,19.42,19.88,19.95,18.99,-2.6566,192527.62
2021-01-08,19.32,19.49,19.69,18.94,-0.5149,122146.04
2021-01-11,18.86,19.44,19.48,18.79,-2.381,173028.12
2021-01-12,20.75,19.1,20.75,18.88,10.0212,473578.33
2021-01-13,21.75,20.63,22.09,20.58,4.8193,610205.87
2021-01-14,21.43,21.53,21.75,20.8,-1.4713,322841.66
2021-01-15,21.45,21.41,21.66,20.96,0.0933,193153.23
2021-01-18,20.1,21.2,21.2,19.31,-6.2937,528590.04
2021-01-19,20.16,19.95,20.92,19.85,0.2985,264686.7
2021-01-20,20.36,20.0,20.45,19.65,0.9921,245758.91
2021-01-21,21.95,20.16,22.4,20.16,7.8094,583814.29
2021-01-22,22.2,21.98,22.35,21.41,1.139,405196.59
2021-01-25,22.74,22.21,23.16,21.87,2.4324,377479.11
2021-01-26,22.51,22.47,23.18,22.24,-1.0114,260963.44
2021-01-27,22.28,22.91,22.98,21.61,-1.0218,298362.25
2021-01-28,21.36,21.81,22.36,21.35,-4.1293,246307.46
2021-01-29,20.9,21.56,21.68,20.6,-2.1536,205024.48
2021-02-01,21.11,20.89,21.33,20.8,1.0048,190495.95
2021-02-02,20.5,21.16,21.17,20.08,-2.8896,280561.39
2021-02-03,20.15,20.79,21.0,20.12,-1.7073,225282.72
2021-02-04,20.41,19.83,20.64,19.66,1.2903,199722.07
2021-02-05,21.21,20.5,21.38,20.35,3.9196,284457.31
2021-02-08,20.87,21.16,21.33,20.28,-1.603,209740.76
2021-02-09,22.41,20.7,22.53,20.67,7.379,315214.55
2021-02-10,22.11,22.46,22.5,22.03,-1.3387,189781.08
2021-02-18,22.8,22.49,23.07,22.01,3.1208,292679.74
2021-02-19,23.3,22.8,23.88,22.6,2.193,352783.46
2021-02-22,24.25,23.6,25.43,23.6,4.0773,406795.37
2021-02-23,24.92,24.0,25.37,23.9,2.7629,330894.58
2021-02-24,25.4,24.71,25.62,24.4,1.9262,358088.09
2021-02-25,26.61,25.52,26.79,24.74,4.7638,422619.38
2021-02-26,25.41,26.0,26.77,25.12,-4.5096,365508.32
2021-03-01,27.1,25.86,27.38,25.8,6.6509,318235.12
2021-03-02,26.81,27.24,27.67,26.25,-1.0701,248506.16
2021-03-03,26.54,26.69,27.18,25.8,-1.0071,284204.0
2021-03-04,26.16,26.3,26.83,26.02,-1.4318,201312.31
2021-03-05,26.64,25.88,27.66,25.7,1.8349,213638.06
2021-03-08,25.76,26.98,27.33,25.72,-3.3033,199229.13
2021-03-09,24.26,25.39,25.55,24.0,-5.823,257897.9
2021-03-10,24.62,24.71,25.18,24.0,1.4839,141303.43
2021-03-11,25.54,24.63,25.58,24.36,3.7368,134586.68
2021-03-12,25.63,25.4,26.0,24.94,0.3524,126171.93
2021-03-15,25.5,25.63,25.94,25.1,-0.5072,99964.06
2021-03-16,26.22,25.68,26.65,25.38,2.8235,174993.96
2021-03-17,26.26,26.46,26.61,25.7,0.1526,122571.77
2021-03-18,27.76,28.5,28.89,27.11,5.7121,404563.25
2021-03-19,29.82,27.5,30.54,27.4,7.4207,584216.83
2021-03-22,29.69,29.68,30.2,28.8,-0.4359,336004.21
2021-03-23,28.95,29.29,29.43,28.6,-2.4924,193784.64
2021-03-24,28.65,28.6,29.78,28.57,-1.0363,185971.25
2021-03-25,28.69,28.1,29.28,27.92,0.1396,125134.63
2021-03-26,29.17,28.54,29.52,28.16,1.6731,170801.5
2021-03-29,29.32,29.15,30.18,28.9,0.5142,142824.37
2021-03-30,29.9,29.45,30.08,29.08,1.9782,136593.74
2021-03-31,29.71,29.99,30.11,28.99,-0.6355,128954.03
2021-04-01,29.65,29.53,29.95,28.6,-0.202,102938.77
2021-04-02,30.42,29.62,31.44,29.62,2.597,156149.21
2021-04-06,29.88,30.41,31.09,29.78,-1.7751,116230.04
2021-04-07,30.16,29.93,30.4,29.59,0.9371,83322.09
2021-04-08,29.6,30.0,30.37,29.6,-1.8568,78057.45
2021-04-09,29.88,29.42,30.06,29.26,0.9459,69539.54
2021-04-12,29.73,29.88,31.49,29.5,-0.502,131314.93
2021-04-13,30.27,29.99,30.75,29.43,1.8163,91687.08
2021-04-14,30.17,30.53,30.7,29.77,-0.3304,78654.96
2021-04-15,29.76,30.47,30.47,29.12,-1.359,86034.27
2021-04-16,29.88,29.82,29.98,28.61,0.4032,120612.16
2021-04-19,28.99,29.48,29.49,28.2,-2.9786,161192.9
2021-04-20,28.96,28.84,29.58,28.31,-0.1035,111388.53
2021-04-21,28.94,28.88,29.36,28.8,-0.0691,76117.31
2021-04-22,31.1,29.13,31.25,29.1,7.4637,206456.88
2021-04-23,32.63,31.17,32.7,30.8,4.9196,214592.54
2021-04-26,31.92,32.6,32.6,31.25,-2.1759,176832.59
2021-04-27,31.91,31.86,32.4,31.48,-0.0313,90173.47
2021-04-28,32.1,32.17,33.2,31.61,0.5954,112727.39
2021-04-29,31.2,32.23,32.56,31.13,-2.8037,107413.3
2021-04-30,31.57,31.67,32.25,31.0,1.1859,94859.26
2021-05-06,31.0,31.58,31.69,30.6,-1.8055,83448.7
2021-05-07,30.17,31.3,31.3,30.11,-2.6774,113966.13
2021-05-10,28.88,29.9,30.16,28.6,-4.2758,180638.88
2021-05-11,28.93,28.9,29.15,28.26,0.1731,79922.3
2021-05-12,28.6,28.6,28.81,28.28,-1.1407,81753.54
2021-05-13,28.34,28.28,29.07,28.1,-0.9091,93425.35
2021-05-14,29.05,28.59,29.25,28.34,2.5053,78006.75
2021-05-17,29.35,29.05,30.1,28.86,1.0327,202766.14
2021-05-18,28.59,29.31,29.31,27.22,-2.5894,152329.67
2021-05-19,28.43,28.6,28.94,27.96,-0.5596,75294.32
2021-05-20,28.46,28.53,28.67,27.94,0.1055,77774.3
2021-05-21,27.87,28.5,28.54,27.85,-2.0731,83280.97
2021-05-24,27.87,27.63,28.24,27.54,0.0,81496.7
2021-05-25,27.93,27.9,28.02,27.15,0.2153,102018.58
2021-05-26,28.23,28.0,28.55,27.52,1.0741,75097.09
2021-05-27,28.76,29.0,29.5,28.26,1.8774,182257.47
2021-05-28,27.73,28.59,28.98,27.6,-3.5814,135709.21
2021-05-31,27.71,27.72,27.96,27.41,-0.0721,80924.62
2021-06-01,27.55,27.7,27.78,27.2,-0.5774,90512.86
2021-06-02,27.14,27.56,27.68,26.95,-1.4882,82680.95
2021-06-03,26.67,27.25,27.25,26.5,-1.7318,84637.48
2021-06-04,26.72,26.67,27.09,26.38,0.1875,61423.14
2021-06-07,27.03,26.8,27.25,26.65,1.1602,61235.06
2021-06-08,27.08,26.9,27.35,26.88,0.185,62869.03
2021-06-09,26.86,27.01,27.01,26.6,-0.8124,50179.82
2021-06-10,27.25,26.88,27.33,26.75,1.452,67049.63
2021-06-11,28.35,27.23,28.63,26.59,4.0367,204303.72
2021-06-15,28.85,28.39,29.4,27.78,1.7637,211925.69
2021-06-16,27.95,29.2,29.21,27.86,-3.1196,116396.18
2021-06-17,28.18,28.2,28.35,27.29,0.8229,129229.08
2021-06-18,27.8,28.0,28.1,27.58,-1.3485,90426.94
2021-06-21,28.17,27.89,28.17,27.08,1.3309,116892.81
2021-06-22,28.14,28.05,28.47,27.75,-0.1065,87031.45
2021-06-23,28.17,28.1,28.61,27.66,0.8232,106250.92
2021-06-24,28.58,28.17,28.68,27.97,1.4554,106950.1
2021-06-25,28.58,28.6,28.65,27.96,0.0,107530.28
2021-06-28,30.97,28.4,31.03,28.2,8.3625,228296.66
2021-06-29,30.4,30.95,31.39,30.29,-1.8405,115893.03
2021-06-30,30.79,30.57,30.95,29.92,1.2829,93330.83
2021-07-01,30.07,30.79,31.59,30.07,-2.3384,96794.44
2021-07-02,30.07,29.51,30.8,29.28,0.0,95712.54
2021-07-05,29.95,30.17,30.26,29.55,-0.3991,92667.09
2021-07-06,29.3,29.9,30.7,28.94,-2.1703,113696.78
2021-07-07,29.42,29.31,29.67,29.07,0.4096,78342.15
2021-07-08,29.21,29.6,30.08,28.87,-0.7138,108723.48
2021-07-09,28.33,28.81,28.81,27.45,-3.0127,148040.78
2021-07-12,27.98,28.61,28.64,27.58,-1.2354,128604.29
2021-07-13,25.99,27.0,27.0,25.8,-7.1122,371656.13
2021-07-14,26.22,25.95,26.55,25.73,0.885,152475.75
2021-07-15,26.81,26.33,26.95,26.05,2.2502,122567.25
2021-07-16,26.63,27.05,27.61,26.59,-0.6714,97775.48
2021-07-19,26.32,26.8,27.12,26.01,-1.1641,86284.19
2021-07-20,26.65,26.11,26.82,26.1,1.2538,57119.26
2021-07-21,26.65,26.62,26.98,26.45,0.0,79687.34
2021-07-22,26.3,26.4,26.61,25.91,-1.3133,98749.14
2021-07-23,25.53,26.22,26.41,25.21,-2.9278,118721.29
2021-07-26,25.97,25.63,26.49,25.44,1.7235,147186.69
2021-07-27,26.58,25.99,27.6,25.5,2.3489,195396.24
2021-07-28,25.81,26.25,26.5,25.0,-2.8969,118996.33
2021-07-29,26.16,26.0,26.34,25.63,1.3561,87277.12
2021-07-30,28.55,26.15,28.78,26.15,9.1361,354540.59
2021-08-02,28.31,28.74,29.0,27.71,-0.8406,249962.31
2021-08-03,28.4,28.32,29.0,27.9,0.3179,138087.46
2021-08-04,29.38,28.3,29.78,28.09,3.4507,199992.19
2021-08-05,30.65,29.5,30.71,28.68,4.3227,246825.23
2021-08-06,30.76,30.44,32.5,30.44,0.3589,250176.95
2021-08-09,31.12,31.5,32.2,30.2,1.1704,176778.08
2021-08-10,32.51,31.12,32.53,31.11,4.4666,227643.3
2021-08-11,34.11,33.5,35.53,32.31,4.9216,403646.63
2021-08-12,34.13,34.72,35.49,33.57,0.0586,229057.19
2021-08-13,33.67,33.76,34.9,33.14,-1.3478,209508.7
2021-08-16,31.2,33.0,33.04,30.9,-7.3359,302321.97
2021-08-17,30.07,31.84,32.0,29.9,-3.6218,191016.31
2021-08-18,29.9,31.0,31.0,29.62,-0.5653,129388.16
2021-08-19,29.65,29.93,30.18,29.44,-0.8361,120731.74
2021-08-20,30.22,29.47,30.48,29.2,1.9224,134590.13
2021-08-23,32.08,30.8,32.24,30.6,6.1549,154502.17
2021-08-24,31.86,31.83,32.67,31.47,-0.6858,140457.35
2021-08-25,31.43,31.69,31.88,30.8,-1.3497,98908.1
2021-08-26,30.94,31.43,31.63,30.82,-1.559,107429.64
2021-08-27,32.28,30.6,32.38,30.5,4.331,142463.29
2021-08-30,33.65,32.2,33.77,31.77,4.2441,147880.12
2021-08-31,32.65,33.16,33.52,31.6,-2.9718,191023.82
2021-09-01,31.41,32.07,32.67,30.76,-3.7979,121814.05
2021-09-02,34.55,31.3,34.55,31.12,9.9968,297972.88
2021-09-03,35.76,35.0,37.95,34.62,3.5022,584772.9
2021-09-06,35.87,36.6,37.5,35.22,0.3076,226163.54
2021-09-07,38.5,36.0,38.94,35.45,7.332,248816.59
2021-09-08,39.25,38.5,40.2,38.01,1.9481,260351.52
2021-09-09,37.36,39.28,39.5,36.98,-4.8153,165875.42
2021-09-10,38.19,38.56,39.8,37.53,2.2216,196449.57
2021-09-13,37.45,38.41,39.65,37.13,-1.9377,149671.78
2021-09-14,37.21,37.7,37.91,36.66,-0.6409,104172.63
2021-09-15,39.5,37.12,39.5,37.02,6.1543,149063.56
2021-09-16,37.93,38.8,39.56,37.86,-3.9747,121008.71
2021-09-17,39.61,37.65,41.58,37.6,4.4292,167326.46
