date,close,open,high,low,pct_change
2020-09-14,24.58,24.59,24.94,24.33,0.0
2020-09-15,24.45,24.58,24.68,24.11,-0.5289
2020-09-16,24.63,24.54,24.92,24.41,0.7362
2020-09-17,24.75,24.55,24.94,24.24,0.4872
2020-09-18,25.68,24.71,25.76,24.51,3.7576
2020-09-21,25.4,25.61,25.82,25.22,-1.0903
2020-09-22,24.76,25.19,25.25,24.71,-2.5197
2020-09-23,24.68,24.87,24.89,24.29,-0.3231
2020-09-24,23.7,24.53,24.65,23.69,-3.9708
2020-09-25,23.59,23.8,23.97,23.33,-0.4641
2020-09-28,23.75,23.6,24.11,23.4,0.6783
2020-09-29,24.43,24.68,25.07,24.15,2.8632
2020-09-30,23.8,24.31,24.54,23.7,-2.5788
2020-10-09,24.7,24.5,25.12,24.49,3.7815
2020-10-12,25.46,25.2,25.85,25.01,3.0769
2020-10-13,25.34,25.4,25.68,25.2,-0.4713
2020-10-14,26.0,25.31,26.16,25.08,2.6046
2020-10-15,26.2,25.88,26.38,25.65,0.7692
2020-10-16,23.58,26.0,26.01,23.58,-10.0
2020-10-19,23.6,23.8,24.5,23.07,0.0848
2020-10-20,23.4,23.36,23.58,22.82,-0.8475
2020-10-21,22.1,23.42,23.45,22.01,-5.5556
2020-10-22,22.19,22.0,22.47,21.72,0.4072
2020-10-23,22.18,22.21,22.54,22.08,-0.0451
2020-10-26,22.18,22.02,22.4,21.91,0.0
2020-10-27,21.72,22.05,22.08,21.24,-2.0739
2020-10-28,21.6,21.73,21.97,21.1,-0.5525
2020-10-29,21.56,21.3,21.78,21.2,-0.1852
2020-10-30,21.35,21.61,21.94,21.34,-0.974
2020-11-02,21.53,21.3,21.73,21.1,0.8431
2020-11-03,22.06,21.65,22.17,21.54,2.4617
2020-11-04,21.84,22.24,22.25,21.72,-0.9973
2020-11-05,22.16,22.01,22.18,21.53,1.4652
2020-11-06,21.59,22.08,22.15,21.4,-2.5722
2020-11-09,22.51,21.8,22.72,21.72,4.2612
2020-11-10,22.58,22.57,22.95,22.33,0.311
2020-11-11,22.22,22.39,22.72,22.06,-1.5943
2020-11-12,21.79,22.21,22.35,21.71,-1.9352
2020-11-13,21.81,21.79,22.06,21.46,0.0918
2020-11-16,21.71,21.83,21.99,21.57,-0.4585
2020-11-17,20.7,21.73,21.75,20.0,-4.6522
2020-11-18,21.1,20.63,21.35,20.55,1.9324
2020-11-19,21.33,21.17,21.49,20.86,1.09
2020-11-20,21.93,21.33,22.04,21.3,2.8129
2020-11-23,22.49,21.93,22.56,21.75,2.5536
2020-11-24,22.9,22.4,23.12,22.32,1.823
2020-11-25,22.89,22.91,23.26,22.8,-0.0437
2020-11-26,23.36,22.85,23.48,22.76,2.0533
2020-11-27,23.27,23.39,23.39,22.85,-0.3853
2020-11-30,22.71,23.17,23.24,22.46,-2.4065
2020-12-01,23.28,22.6,23.29,22.58,2.5099
2020-12-02,23.19,23.3,23.43,22.9,-0.3866
2020-12-03,22.9,23.19,23.25,22.82,-1.2505
2020-12-04,22.82,22.83,23.01,22.6,-0.3493
2020-12-07,22.59,22.76,22.94,22.55,-1.0079
2020-12-08,22.66,22.55,22.83,22.46,0.3099
2020-12-09,21.72,22.6,22.6,21.6,-4.1483
2020-12-10,21.45,21.79,21.85,21.39,-1.2431
2020-12-11,20.78,21.48,21.55,20.58,-3.1235
2020-12-14,20.93,20.85,21.18,20.7,0.7218
2020-12-15,20.9,20.81,20.97,20.73,-0.1433
2020-12-16,20.63,20.95,20.95,20.52,-1.2919
2020-12-17,20.93,20.64,21.08,20.36,1.4542
2020-12-18,20.75,20.96,21.11,20.63,-0.86
2020-12-21,21.13,20.78,21.36,20.67,1.8313
2020-12-22,21.02,21.1,21.63,21.0,-0.5206
2020-12-23,21.42,21.28,21.68,20.88,1.9029
2020-12-24,21.12,21.6,21.79,21.09,-1.4006
2020-12-25,20.73,21.05,21.09,20.51,-1.8466
2020-12-28,19.51,20.79,20.89,19.37,-5.8852
2020-12-29,19.86,19.51,20.4,19.37,1.794
2020-12-30,19.91,19.7,20.06,19.41,0.2518
2020-12-31,20.06,19.91,20.28,19.75,0.7534
2021-01-04,20.92,20.06,20.92,19.97,4.2871
2021-01-05,20.61,20.85,20.85,20.1,-1.4818
2021-01-06,19.95,20.63,20.66,19.9,-3.2023
2021-01-07,19.42,19.88,19.95,18.99,-2.6566
2021-01-08,19.32,19.49,19.69,18.94,-0.5149
2021-01-11,18.86,19.44,19.48,18.79,-2.381
2021-01-12,20.75,19.1,20.75,18.88,10.0212
2021-01-13,21.75,20.63,22.09,20.58,4.8193
2021-01-14,21.43,21.53,21.75,20.8,-1.4713
2021-01-15,21.45,21.41,21.66,20.96,0.0933
2021-01-18,20.1,21.2,21.2,19.31,-6.2937
2021-01-19,20.16,19.95,20.92,19.85,0.2985
2021-01-20,20.36,20.0,20.45,19.65,0.9921
2021-01-21,21.95,20.16,22.4,20.16,7.8094
2021-01-22,22.2,21.98,22.35,21.41,1.139
2021-01-25,22.74,22.21,23.16,21.87,2.4324
2021-01-26,22.51,22.47,23.18,22.24,-1.0114
2021-01-27,22.28,22.91,22.98,21.61,-1.0218
2021-01-28,21.36,21.81,22.36,21.35,-4.1293
2021-01-29,20.9,21.56,21.68,20.6,-2.1536
2021-02-01,21.11,20.89,21.33,20.8,1.0048
2021-02-02,20.5,21.16,21.17,20.08,-2.8896
2021-02-03,20.15,20.79,21.0,20.12,-1.7073
2021-02-04,20.41,19.83,20.64,19.66,1.2903
2021-02-05,21.21,20.5,21.38,20.35,3.9196
2021-02-08,20.87,21.16,21.33,20.28,-1.603
2021-02-09,22.41,20.7,22.53,20.67,7.379
2021-02-10,22.11,22.46,22.5,22.03,-1.3387
2021-02-18,22.8,22.49,23.07,22.01,3.1208
2021-02-19,23.3,22.8,23.88,22.6,2.193
2021-02-22,24.25,23.6,25.43,23.6,4.0773
2021-02-23,24.92,24.0,25.37,23.9,2.7629
2021-02-24,25.4,24.71,25.62,24.4,1.9262
2021-02-25,26.61,25.52,26.79,24.74,4.7638
2021-02-26,25.41,26.0,26.77,25.12,-4.5096
2021-03-01,27.1,25.86,27.38,25.8,6.6509
2021-03-02,26.81,27.24,27.67,26.25,-1.0701
2021-03-03,26.54,26.69,27.18,25.8,-1.0071
2021-03-04,26.16,26.3,26.83,26.02,-1.4318
2021-03-05,26.64,25.88,27.66,25.7,1.8349
2021-03-08,25.76,26.98,27.33,25.72,-3.3033
2021-03-09,24.26,25.39,25.55,24.0,-5.823
2021-03-10,24.62,24.71,25.18,24.0,1.4839
2021-03-11,25.54,24.63,25.58,24.36,3.7368
2021-03-12,25.63,25.4,26.0,24.94,0.3524
2021-03-15,25.5,25.63,25.94,25.1,-0.5072
2021-03-16,26.22,25.68,26.65,25.38,2.8235
2021-03-17,26.26,26.46,26.61,25.7,0.1526
2021-03-18,27.76,28.5,28.89,27.11,5.7121
2021-03-19,29.82,27.5,30.54,27.4,7.4207
2021-03-22,29.69,29.68,30.2,28.8,-0.4359
2021-03-23,28.95,29.29,29.43,28.6,-2.4924
2021-03-24,28.65,28.6,29.78,28.57,-1.0363
2021-03-25,28.69,28.1,29.28,27.92,0.1396
2021-03-26,29.17,28.54,29.52,28.16,1.6731
2021-03-29,29.32,29.15,30.18,28.9,0.5142
2021-03-30,29.9,29.45,30.08,29.08,1.9782
2021-03-31,29.71,29.99,30.11,28.99,-0.6355
2021-04-01,29.65,29.53,29.95,28.6,-0.202
2021-04-02,30.42,29.62,31.44,29.62,2.597
2021-04-06,29.88,30.41,31.09,29.78,-1.7751
2021-04-07,30.16,29.93,30.4,29.59,0.9371
2021-04-08,29.6,30.0,30.37,29.6,-1.8568
2021-04-09,29.88,29.42,30.06,29.26,0.9459
2021-04-12,29.73,29.88,31.49,29.5,-0.502
2021-04-13,30.27,29.99,30.75,29.43,1.8163
2021-04-14,30.17,30.53,30.7,29.77,-0.3304
2021-04-15,29.76,30.47,30.47,29.12,-1.359
2021-04-16,29.88,29.82,29.98,28.61,0.4032
2021-04-19,28.99,29.48,29.49,28.2,-2.9786
2021-04-20,28.96,28.84,29.58,28.31,-0.1035
2021-04-21,28.94,28.88,29.36,28.8,-0.0691
2021-04-22,31.1,29.13,31.25,29.1,7.4637
2021-04-23,32.63,31.17,32.7,30.8,4.9196
2021-04-26,31.92,32.6,32.6,31.25,-2.1759
2021-04-27,31.91,31.86,32.4,31.48,-0.0313
2021-04-28,32.1,32.17,33.2,31.61,0.5954
2021-04-29,31.2,32.23,32.56,31.13,-2.8037
2021-04-30,31.57,31.67,32.25,31.0,1.1859
2021-05-06,31.0,31.58,31.69,30.6,-1.8055
2021-05-07,30.17,31.3,31.3,30.11,-2.6774
2021-05-10,28.88,29.9,30.16,28.6,-4.2758
2021-05-11,28.93,28.9,29.15,28.26,0.1731
2021-05-12,28.6,28.6,28.81,28.28,-1.1407
2021-05-13,28.34,28.28,29.07,28.1,-0.9091
2021-05-14,29.05,28.59,29.25,28.34,2.5053
2021-05-17,29.35,29.05,30.1,28.86,1.0327
2021-05-18,28.59,29.31,29.31,27.22,-2.5894
2021-05-19,28.43,28.6,28.94,27.96,-0.5596
2021-05-20,28.46,28.53,28.67,27.94,0.1055
2021-05-21,27.87,28.5,28.54,27.85,-2.0731
2021-05-24,27.87,27.63,28.24,27.54,0.0
2021-05-25,27.93,27.9,28.02,27.15,0.2153
2021-05-26,28.23,28.0,28.55,27.52,1.0741
2021-05-27,28.76,29.0,29.5,28.26,1.8774
2021-05-28,27.73,28.59,28.98,27.6,-3.5814
2021-05-31,27.71,27.72,27.96,27.41,-0.0721
2021-06-01,27.55,27.7,27.78,27.2,-0.5774
2021-06-02,27.14,27.56,27.68,26.95,-1.4882
2021-06-03,26.67,27.25,27.25,26.5,-1.7318
2021-06-04,26.72,26.67,27.09,26.38,0.1875
2021-06-07,27.03,26.8,27.25,26.65,1.1602
2021-06-08,27.08,26.9,27.35,26.88,0.185
2021-06-09,26.86,27.01,27.01,26.6,-0.8124
2021-06-10,27.25,26.88,27.33,26.75,1.452
2021-06-11,28.35,27.23,28.63,26.59,4.0367
2021-06-15,28.85,28.39,29.4,27.78,1.7637
2021-06-16,27.95,29.2,29.21,27.86,-3.1196
2021-06-17,28.18,28.2,28.35,27.29,0.8229
2021-06-18,27.8,28.0,28.1,27.58,-1.3485
2021-06-21,28.17,27.89,28.17,27.08,1.3309
2021-06-22,28.14,28.05,28.47,27.75,-0.1065
2021-06-23,28.17,28.1,28.61,27.66,0.8232
2021-06-24,28.58,28.17,28.68,27.97,1.4554
2021-06-25,28.58,28.6,28.65,27.96,0.0
2021-06-28,30.97,28.4,31.03,28.2,8.3625
2021-06-29,30.4,30.95,31.39,30.29,-1.8405
2021-06-30,30.79,30.57,30.95,29.92,1.2829
2021-07-01,30.07,30.79,31.59,30.07,-2.3384
2021-07-02,30.07,29.51,30.8,29.28,0.0
2021-07-05,29.95,30.17,30.26,29.55,-0.3991
2021-07-06,29.3,29.9,30.7,28.94,-2.1703
2021-07-07,29.42,29.31,29.67,29.07,0.4096
2021-07-08,29.21,29.6,30.08,28.87,-0.7138
2021-07-09,28.33,28.81,28.81,27.45,-3.0127
2021-07-12,27.98,28.61,28.64,27.58,-1.2354
2021-07-13,25.99,27.0,27.0,25.8,-7.1122
2021-07-14,26.22,25.95,26.55,25.73,0.885
2021-07-15,26.81,26.33,26.95,26.05,2.2502
2021-07-16,26.63,27.05,27.61,26.59,-0.6714
2021-07-19,26.32,26.8,27.12,26.01,-1.1641
2021-07-20,26.65,26.11,26.82,26.1,1.2538
2021-07-21,26.65,26.62,26.98,26.45,0.0
2021-07-22,26.3,26.4,26.61,25.91,-1.3133
2021-07-23,25.53,26.22,26.41,25.21,-2.9278
2021-07-26,25.97,25.63,26.49,25.44,1.7235
2021-07-27,26.58,25.99,27.6,25.5,2.3489
2021-07-28,25.81,26.25,26.5,25.0,-2.8969
2021-07-29,26.16,26.0,26.34,25.63,1.3561
2021-07-30,28.55,26.15,28.78,26.15,9.1361
2021-08-02,28.31,28.74,29.0,27.71,-0.8406
2021-08-03,28.4,28.32,29.0,27.9,0.3179
2021-08-04,29.38,28.3,29.78,28.09,3.4507
2021-08-05,30.65,29.5,30.71,28.68,4.3227
2021-08-06,30.76,30.44,32.5,30.44,0.3589
2021-08-09,31.12,31.5,32.2,30.2,1.1704
2021-08-10,32.51,31.12,32.53,31.11,4.4666
2021-08-11,34.11,33.5,35.53,32.31,4.9216
2021-08-12,34.13,34.72,35.49,33.57,0.0586
2021-08-13,33.67,33.76,34.9,33.14,-1.3478
2021-08-16,31.2,33.0,33.04,30.9,-7.3359
2021-08-17,30.07,31.84,32.0,29.9,-3.6218
2021-08-18,29.9,31.0,31.0,29.62,-0.5653
2021-08-19,29.65,29.93,30.18,29.44,-0.8361
2021-08-20,30.22,29.47,30.48,29.2,1.9224
2021-08-23,32.08,30.8,32.24,30.6,6.1549
2021-08-24,31.86,31.83,32.67,31.47,-0.6858
2021-08-25,31.43,31.69,31.88,30.8,-1.3497
2021-08-26,30.94,31.43,31.63,30.82,-1.559
2021-08-27,32.28,30.6,32.38,30.5,4.331
2021-08-30,33.65,32.2,33.77,31.77,4.2441
2021-08-31,32.65,33.16,33.52,31.6,-2.9718
2021-09-01,31.41,32.07,32.67,30.76,-3.7979
2021-09-02,34.55,31.3,34.55,31.12,9.9968
2021-09-03,35.76,35.0,37.95,34.62,3.5022
2021-09-06,35.87,36.6,37.5,35.22,0.3076
2021-09-07,38.5,36.0,38.94,35.45,7.332
2021-09-08,39.25,38.5,40.2,38.01,1.9481
2021-09-09,37.36,39.28,39.5,36.98,-4.8153
2021-09-10,38.19,38.56,39.8,37.53,2.2216
2021-09-13,37.45,38.41,39.65,37.13,-1.9377
2021-09-14,37.21,37.7,37.91,36.66,-0.6409
2021-09-15,39.5,37.12,39.5,37.02,6.1543
2021-09-16,37.93,38.8,39.56,37.86,-3.9747
2021-09-17,39.61,37.65,41.58,37.6,4.4292
2021-09-22,42.8,39.47,43.5,38.69,8.0535
2021-09-23,41.9,42.9,44.5,41.72,-2.1028
2021-09-24,41.21,41.77,43.19,40.71,-1.6468
2021-09-27,40.62,41.81,41.9,38.8,-1.4317
2021-09-28,41.14,40.37,43.06,40.0,1.2802
2021-09-29,39.77,41.04,41.05,38.23,-3.3301
2021-09-30,39.56,39.75,41.0,39.43,-0.528
2021-10-08,38.37,40.29,40.7,38.0,-3.0081
2021-10-11,37.76,38.95,38.96,37.3,-1.5898
2021-10-12,36.6,37.91,38.0,35.44,-3.072
2021-10-13,36.26,36.6,37.16,35.17,-0.929
2021-10-14,37.4,36.2,37.99,35.82,3.144
2021-10-15,36.8,37.29,37.5,35.18,-1.6043
2021-10-18,39.0,36.75,40.06,36.4,5.9783
2021-10-19,39.15,39.17,40.04,38.5,0.3846
2021-10-20,38.55,38.75,39.69,37.25,-1.5326
2021-10-21,39.3,38.16,39.99,37.89,1.9455
2021-10-22,39.02,39.11,39.61,38.1,-0.7125
2021-10-25,42.92,38.38,42.92,37.89,9.9949
2021-10-26,42.58,43.0,44.3,42.45,-0.7922
2021-10-27,42.06,42.36,43.48,41.23,-1.2212
2021-10-28,41.84,42.1,43.81,41.53,-0.5231
2021-10-29,41.43,41.82,42.27,40.12,-0.9799
2021-11-01,41.61,41.38,42.51,40.6,0.4345
2021-11-02,41.3,41.76,41.96,40.0,-0.745
2021-11-03,40.0,41.01,41.95,38.68,-3.1477
2021-11-04,42.2,40.52,42.32,40.2,5.5
2021-11-05,41.08,42.2,42.89,40.65,-2.654
2021-11-08,39.5,41.33,41.36,38.7,-3.8462
2021-11-09,40.0,39.34,40.56,39.28,1.2658
2021-11-10,39.51,40.0,40.56,39.06,-1.225
2021-11-11,39.41,39.75,39.89,38.48,-0.2531
2021-11-12,43.35,39.68,43.35,39.65,9.9975
2021-11-15,45.57,46.61,47.69,45.01,5.1211
2021-11-16,45.82,44.62,47.03,43.5,0.5486
2021-11-17,48.94,46.25,49.8,45.01,6.8093
2021-11-18,49.37,48.94,50.51,48.2,0.8786
2021-11-19,48.68,49.44,49.44,46.88,-1.3976
2021-11-22,50.39,48.64,51.11,48.16,3.5127
2021-11-23,51.0,50.13,52.85,48.78,1.2106
2021-11-24,49.4,50.7,51.88,49.03,-3.1373
2021-11-25,53.1,49.8,54.33,49.34,7.4899
2021-11-26,54.33,53.79,55.0,52.5,2.3164
2021-11-29,55.85,53.33,56.82,53.08,2.7977
2021-11-30,54.78,55.5,56.43,53.58,-1.9158
2021-12-01,54.42,54.31,55.37,53.3,-0.6572
2021-12-02,51.98,54.5,54.5,51.4,-4.4836
2021-12-03,51.81,51.53,52.78,51.23,-0.327
2021-12-06,51.76,51.5,53.32,50.3,-0.0965
2021-12-07,50.89,51.92,52.5,49.6,-1.6808
2021-12-08,51.54,50.89,52.11,50.5,1.2773
2021-12-09,49.81,51.57,51.88,49.01,-3.3566
2021-12-10,49.6,50.07,50.8,49.16,-0.4216
2021-12-13,52.84,50.2,54.3,48.91,6.5323
2021-12-14,55.43,52.7,55.8,51.58,4.9016
2021-12-15,57.5,55.4,59.98,54.27,3.7344
2021-12-16,56.15,57.48,57.8,55.09,-2.3478
2021-12-17,55.4,56.1,58.6,54.56,-1.3357
2021-12-20,52.5,55.4,55.9,52.11,-5.2347
2021-12-21,52.54,53.0,53.4,51.3,0.0762
2021-12-22,52.82,52.0,53.23,51.49,0.5329
2021-12-23,56.26,52.78,56.33,52.01,6.5127
2021-12-24,54.11,55.51,56.3,53.78,-3.8215
2021-12-27,49.5,54.2,55.99,48.7,-8.5197
2021-12-28,50.05,50.31,51.88,49.22,1.1111
2021-12-29,49.5,50.4,52.15,48.73,-1.0989
2021-12-30,49.88,49.41,50.8,49.0,0.7677
2021-12-31,49.21,49.88,50.6,48.71,-1.3432
2022-01-04,47.6,49.38,49.86,47.31,-3.2717
2022-01-05,45.73,47.59,47.85,45.36,-3.9286
2022-01-06,46.13,45.1,46.9,44.9,0.8747
2022-01-07,44.95,46.0,46.5,44.03,-2.558
2022-01-10,44.86,44.5,45.98,44.18,-0.2002
2022-01-11,45.01,44.82,46.06,44.24,0.3344
