date,close,open,high,low,pct_change
2021-01-05,44.35,43.15,45.84,43.05,1.0711
2021-01-06,44.6,44.41,45.54,44.01,0.5637
2021-01-07,47.0,44.65,47.88,44.63,5.3812
2021-01-08,47.4,47.6,48.45,46.4,0.8511
2021-01-11,47.0,47.39,48.88,46.44,-0.8439
2021-01-12,48.37,46.9,48.37,46.68,2.9149
2021-01-13,47.21,48.05,49.86,46.87,-2.3982
2021-01-14,46.61,46.95,48.38,46.5,-1.2709
2021-01-15,47.11,46.46,47.98,45.7,1.0727
2021-01-18,48.01,47.17,48.6,46.01,1.9104
2021-01-19,46.49,48.2,50.43,46.13,-3.166
2021-01-20,49.24,46.35,50.75,45.7,5.9153
2021-01-21,50.05,49.27,50.58,48.78,1.645
2021-01-22,51.6,50.08,51.86,49.5,3.0969
2021-01-25,50.5,49.98,53.15,47.87,-2.1318
2021-01-26,47.97,50.5,50.88,46.45,-5.0099
2021-01-27,46.95,47.96,48.78,45.9,-2.1263
2021-01-28,44.3,45.8,46.46,44.27,-5.6443
2021-01-29,42.86,44.91,45.14,41.8,-3.2506
2021-02-01,44.39,43.08,44.71,43.08,3.5698
2021-02-02,45.45,44.39,46.0,44.26,2.3879
2021-02-03,44.47,45.45,46.08,44.28,-2.1562
2021-02-04,44.74,44.0,45.38,43.16,0.6072
2021-02-05,42.18,45.01,45.18,41.2,-5.7219
2021-02-08,43.5,41.8,43.97,41.61,3.1294
2021-02-09,47.85,43.7,47.85,43.43,10.0
2021-02-10,51.62,48.9,52.1,48.51,7.8788
2021-02-18,50.8,53.0,53.2,50.3,-1.5885
2021-02-19,49.95,51.0,51.34,49.0,-1.6732
2021-02-22,48.29,51.0,51.2,48.23,-3.3233
2021-02-23,48.48,47.86,50.19,47.84,0.3935
2021-02-24,45.94,48.31,49.01,44.9,-5.2393
2021-02-25,44.74,46.51,46.6,44.45,-2.6121
2021-02-26,43.11,43.6,44.13,42.71,-3.6433
2021-03-01,44.61,43.62,44.69,43.5,3.4795
2021-03-02,43.86,44.71,44.82,43.0,-1.6812
2021-03-03,44.62,43.32,44.67,43.01,1.7328
2021-03-04,42.53,44.0,44.07,41.69,-4.684
2021-03-05,43.29,41.78,43.61,41.31,1.787
2021-03-08,41.6,43.47,43.87,41.59,-3.9039
2021-03-09,41.74,41.55,43.19,40.21,0.3365
2021-03-10,42.73,42.61,43.08,41.87,2.3718
2021-03-11,43.28,42.5,43.48,42.36,1.2872
2021-03-12,41.33,43.1,43.3,40.67,-4.5055
2021-03-15,39.03,40.81,40.82,38.62,-5.565
2021-03-16,39.5,39.08,39.6,38.2,1.2042
2021-03-17,39.65,39.11,39.99,38.45,0.3797
2021-03-18,40.32,39.98,40.39,39.79,1.6898
2021-03-19,39.35,39.74,39.75,38.95,-2.4058
2021-03-22,39.86,39.47,40.1,39.2,1.2961
2021-03-23,40.15,39.96,40.56,39.49,0.7275
2021-03-24,39.45,39.7,40.37,39.27,-1.7435
2021-03-25,40.23,39.4,40.31,38.99,1.9772
2021-03-26,41.33,39.99,41.91,39.8,2.7343
2021-03-29,41.54,41.59,41.94,41.12,0.5081
2021-03-30,41.74,41.63,42.53,41.46,0.4815
2021-03-31,42.36,41.44,42.67,41.3,1.4854
2021-04-01,42.31,42.35,42.71,41.81,-0.118
2021-04-02,42.12,42.38,42.48,41.83,-0.4491
2021-04-06,41.49,42.36,42.39,41.38,-1.4957
2021-04-07,42.36,41.49,42.39,41.14,2.0969
2021-04-08,41.38,42.23,42.33,41.2,-2.3135
2021-04-09,41.0,41.56,41.89,40.8,-0.9183
2021-04-12,39.62,40.98,41.0,39.2,-3.3659
2021-04-13,39.97,40.18,41.36,39.84,0.8834
2021-04-14,40.44,40.18,40.58,39.69,1.1759
2021-04-15,41.49,40.48,41.85,40.31,2.5964
2021-04-16,41.53,41.6,42.17,40.89,0.0964
2021-04-19,43.2,41.73,43.27,41.33,4.0212
2021-04-20,42.88,43.63,43.63,42.72,-0.7407
2021-04-21,42.6,42.5,43.28,42.43,-0.653
2021-04-22,42.2,42.96,42.96,41.77,-0.939
2021-04-23,42.6,42.0,43.19,41.88,0.9479
2021-04-26,41.71,42.95,43.13,41.49,-2.0892
2021-04-27,40.1,41.5,41.59,39.9,-3.86
2021-04-28,40.68,40.1,40.68,39.91,1.4464
2021-04-29,40.7,40.5,41.28,40.33,0.0492
2021-04-30,40.17,40.51,40.69,39.2,-1.3022
2021-05-06,37.21,39.61,39.75,37.0,-7.3687
2021-05-07,36.02,37.01,37.49,35.98,-3.1981
2021-05-10,34.72,35.9,35.9,34.14,-3.6091
2021-05-11,34.95,34.71,34.95,33.89,0.6624
2021-05-12,34.78,34.84,35.05,34.17,-0.4864
2021-05-13,34.32,34.33,34.89,33.8,-0.7519
2021-05-14,35.53,34.48,35.54,34.42,3.5256
2021-05-17,35.75,35.6,36.28,35.31,0.6192
2021-05-18,35.42,35.65,35.67,35.08,-0.9231
2021-05-19,36.3,35.2,36.3,35.01,2.4845
2021-05-20,35.85,36.2,36.2,35.55,-1.2397
2021-05-21,35.26,35.84,36.1,35.19,-1.6457
2021-05-24,35.62,35.48,36.3,34.97,1.021
2021-05-25,36.44,35.7,36.65,35.67,2.3021
2021-05-26,35.87,36.29,36.55,35.87,-1.5642
2021-05-27,36.99,35.87,37.24,35.79,3.1224
2021-05-28,37.3,36.88,37.53,36.6,0.8381
2021-05-31,37.5,37.65,37.8,36.96,0.5362
2021-06-01,37.25,37.49,37.49,36.6,-0.6667
2021-06-02,37.35,37.25,38.19,37.1,0.2685
2021-06-03,38.12,38.21,39.75,38.0,2.0616
2021-06-04,38.61,37.67,38.93,37.56,1.2854
2021-06-07,39.07,38.98,39.47,38.45,1.1914
2021-06-08,38.33,38.85,38.85,38.18,-1.894
2021-06-09,38.01,38.11,38.65,37.88,-0.8349
2021-06-10,38.41,38.02,38.66,37.84,1.0524
2021-06-11,37.74,38.22,38.25,37.29,-1.7443
2021-06-15,37.12,38.0,38.05,36.87,-1.6428
2021-06-16,35.88,37.0,37.01,35.55,-3.3405
2021-06-17,37.35,35.65,37.48,35.5,4.097
2021-06-18,38.6,37.35,38.88,37.25,3.3467
2021-06-21,38.42,38.58,38.66,37.84,-0.4663
2021-06-22,38.01,38.48,38.63,37.7,-1.0672
2021-06-23,38.71,37.91,38.74,37.81,1.8416
2021-06-24,38.33,38.54,38.54,37.9,-0.9817
2021-06-25,38.74,38.35,39.76,37.97,1.0697
2021-06-28,39.15,38.83,39.48,38.55,1.0583
2021-06-29,39.88,39.29,39.88,38.77,1.8646
2021-06-30,40.39,39.71,40.4,39.42,1.2788
2021-07-01,38.77,41.0,41.0,38.61,-4.0109
2021-07-02,38.92,38.5,39.36,37.7,0.3869
2021-07-05,38.56,38.9,39.1,38.13,-0.925
2021-07-06,38.7,38.6,39.03,38.11,0.3631
2021-07-07,37.6,38.48,38.63,37.0,-2.8424
2021-07-08,39.4,37.6,39.4,37.02,4.7872
2021-07-09,39.02,39.02,39.15,37.9,-0.9645
2021-07-12,38.96,39.35,39.77,38.6,-0.1538
2021-07-13,39.42,39.1,39.59,38.61,1.1807
2021-07-14,38.62,39.1,39.15,38.5,-2.0294
2021-07-15,38.31,38.61,38.77,37.87,-0.8027
2021-07-16,38.0,38.35,38.56,37.92,-0.8092
2021-07-19,37.42,37.65,37.79,37.1,-1.5263
2021-07-20,37.69,37.1,37.82,37.05,0.7215
2021-07-21,38.02,37.69,38.32,37.69,0.8756
2021-07-22,37.69,38.05,38.08,37.48,-0.868
2021-07-23,36.33,37.3,37.47,36.24,-3.6084
2021-07-26,35.36,36.2,36.33,34.88,-2.67
2021-07-27,36.2,35.59,37.33,35.43,2.3756
2021-07-28,35.14,35.75,36.07,34.74,-2.9282
2021-07-29,37.04,35.61,37.13,35.3,5.4069
2021-07-30,36.83,36.88,37.05,36.3,-0.567
2021-08-02,37.72,36.8,37.85,36.39,2.4165
2021-08-03,37.14,37.35,38.19,37.03,-1.5376
2021-08-04,37.59,36.99,37.6,36.52,1.2116
2021-08-05,35.82,37.4,37.4,35.76,-4.7087
2021-08-06,36.22,35.89,36.25,35.25,1.1167
2021-08-09,36.28,35.95,36.47,35.8,0.1657
2021-08-10,36.63,36.25,37.04,36.19,0.9647
2021-08-11,36.31,36.5,36.82,36.21,-0.8736
2021-08-12,38.27,36.13,38.55,36.03,5.398
2021-08-13,42.1,38.58,42.1,38.5,10.0078
2021-08-16,41.58,42.49,43.25,41.48,-1.2352
2021-08-17,39.61,41.48,42.05,39.24,-4.7379
2021-08-18,39.51,39.62,40.1,38.88,-0.2525
2021-08-19,39.93,39.49,40.39,39.11,1.063
2021-08-20,41.18,40.2,41.78,39.38,3.1305
2021-08-23,43.75,41.8,45.11,40.98,6.2409
2021-08-24,43.82,44.43,45.77,43.26,0.16
2021-08-25,44.1,43.53,44.61,43.1,0.639
2021-08-26,43.96,43.51,45.49,43.33,-0.3175
2021-08-27,44.16,43.95,46.4,43.58,0.455
2021-08-30,46.53,44.52,47.2,44.01,5.3668
2021-08-31,44.86,45.92,46.3,43.8,-3.5891
2021-09-01,42.99,44.69,44.72,41.4,-4.1685
2021-09-02,43.41,42.7,44.17,42.51,0.977
2021-09-03,43.49,43.89,44.69,42.78,0.1843
2021-09-06,43.46,43.49,43.88,42.12,-0.069
2021-09-07,44.75,43.3,44.81,42.68,2.9682
2021-09-08,43.49,44.37,44.7,43.1,-2.8156
2021-09-09,41.59,43.0,43.47,41.06,-4.3688
2021-09-10,41.68,41.5,42.1,41.17,0.2164
2021-09-13,42.2,41.59,42.26,40.39,1.2476
2021-09-14,41.56,41.87,42.37,41.45,-1.5166
2021-09-15,41.82,41.5,42.37,40.47,0.6256
2021-09-16,40.51,41.9,42.56,40.5,-3.1325
2021-09-17,39.88,40.26,40.7,39.0,-1.5552
2021-09-22,39.87,39.25,40.1,39.2,-0.0251
2021-09-23,40.17,40.29,40.87,40.1,0.7524
2021-09-24,41.13,40.21,41.93,39.86,2.3898
2021-09-27,40.1,41.08,41.58,39.85,-2.5043
2021-09-28,40.12,39.9,40.73,39.4,0.0499
2021-09-29,37.55,39.68,39.76,37.38,-6.4058
2021-09-30,37.83,37.7,38.09,37.53,0.7457
2021-10-08,37.96,38.01,38.46,37.84,0.3436
2021-10-11,38.2,38.0,38.87,37.7,0.6322
2021-10-12,36.94,38.01,38.02,36.6,-3.2984
2021-10-13,37.3,37.01,37.34,36.4,0.9746
2021-10-14,38.54,37.07,38.75,37.07,3.3244
2021-10-15,39.13,38.57,39.55,38.0,1.5309
2021-10-18,39.36,39.0,39.49,38.37,0.5878
2021-10-19,39.93,39.19,40.21,38.75,1.4482
2021-10-20,39.76,39.9,40.25,39.6,-0.4257
2021-10-21,39.57,39.65,39.9,39.11,-0.4779
2021-10-22,39.84,39.58,40.79,39.5,0.6823
2021-10-25,40.05,39.7,40.4,39.25,0.5271
2021-10-26,43.14,41.28,44.0,41.1,7.7154
2021-10-27,43.01,43.14,43.8,42.09,-0.3013
2021-10-28,42.8,42.88,43.72,42.6,-0.4883
2021-10-29,42.86,42.69,43.7,42.15,0.1402
2021-11-01,43.92,43.07,43.92,42.7,2.4732
2021-11-02,42.8,43.41,43.63,41.92,-2.5501
2021-11-03,43.08,42.95,43.35,42.24,0.6542
2021-11-04,43.69,43.23,44.37,43.06,1.416
2021-11-05,43.29,43.48,44.08,43.1,-0.9155
2021-11-08,43.82,42.95,44.27,42.38,1.2243
2021-11-09,43.84,43.88,44.83,43.34,0.0456
2021-11-10,43.96,43.38,44.13,42.9,0.2737
2021-11-11,43.87,43.95,44.1,42.96,-0.2047
2021-11-12,44.82,43.61,45.1,43.42,2.1655
2021-11-15,42.8,44.64,45.08,42.8,-4.5069
2021-11-16,41.63,42.76,43.13,41.61,-2.7336
2021-11-17,42.33,41.79,42.68,41.79,1.6815
2021-11-18,41.97,42.03,42.58,41.82,-0.8505
2021-11-19,44.26,42.0,45.23,41.92,5.4563
2021-11-22,45.1,44.42,45.35,44.01,1.8979
2021-11-23,45.57,45.1,46.89,45.0,1.0421
2021-11-24,45.56,45.67,46.23,45.3,-0.0219
2021-11-25,44.9,45.56,45.71,44.69,-1.4486
2021-11-26,44.19,44.93,45.37,44.15,-1.5813
2021-11-29,44.0,43.68,44.39,43.5,-0.43
2021-11-30,45.15,44.46,45.95,44.07,2.6136
2021-12-01,44.38,44.9,45.15,44.09,-1.7054
2021-12-02,46.86,44.5,47.55,44.38,5.5881
2021-12-03,47.52,46.85,48.49,46.19,1.4085
2021-12-06,46.87,47.26,48.15,46.59,-1.3678
2021-12-07,46.19,47.5,47.5,45.58,-1.4508
2021-12-08,48.94,46.43,49.06,46.4,5.9537
2021-12-09,49.5,48.7,50.29,48.56,1.1443
2021-12-10,49.75,49.11,51.25,49.0,0.5051
2021-12-13,49.34,49.62,50.4,49.18,-0.8241
2021-12-14,51.42,49.25,51.47,49.25,4.2156
2021-12-15,51.54,50.95,51.66,50.21,0.2334
2021-12-16,52.32,51.6,52.58,50.76,1.5134
2021-12-17,51.43,52.0,53.37,51.26,-1.7011
2021-12-20,50.23,50.71,51.24,49.9,-2.3333
2021-12-21,50.66,51.39,51.43,49.38,0.8561
2021-12-22,52.77,50.45,53.3,50.05,4.165
2021-12-23,54.01,53.0,54.2,52.3,2.3498
2021-12-24,53.42,53.97,55.11,53.0,-1.0924
2021-12-27,53.42,53.27,54.89,52.89,0.0
2021-12-28,53.3,53.11,53.95,52.4,-0.2246
2021-12-29,52.92,53.42,53.84,52.7,-0.7129
2021-12-30,54.05,53.1,54.76,53.0,2.1353
2021-12-31,54.0,53.86,54.55,52.67,-0.0925
2022-01-04,51.88,54.28,54.48,51.6,-3.9259
2022-01-05,49.59,51.21,51.48,48.93,-4.414
2022-01-06,49.31,49.59,50.17,48.33,-0.5646
2022-01-07,48.81,49.54,50.09,48.46,-1.014
2022-01-10,48.26,48.98,49.18,47.61,-1.1268
2022-01-11,47.3,48.2,48.32,46.99,-1.9892
