date,close,open,high,low,pct_change,volume
2020-06-17,33.33,34.0,34.08,32.89,-1.9129,289480.57
2020-06-18,34.19,33.21,34.25,33.01,2.5803,313394.59
2020-06-19,34.17,34.5,34.54,33.87,-0.0585,221112.2
2020-06-22,33.47,34.2,34.35,33.33,-2.0486,288541.42
2020-06-23,32.73,33.34,33.41,32.46,-2.2109,324946.76
2020-06-24,34.63,32.73,35.37,32.69,5.8051,644864.8
2020-06-29,35.04,34.63,35.48,33.93,1.1839,424369.64
2020-06-30,35.95,35.3,36.59,35.3,2.597,382806.05
2020-07-01,36.7,35.91,37.09,35.41,2.0862,393977.49
2020-07-02,36.75,36.89,37.31,36.21,0.1362,425788.05
2020-07-03,36.32,36.76,36.85,35.5,-1.1701,366525.6
2020-07-06,37.98,36.45,38.09,36.43,4.5705,373128.66
2020-07-07,37.98,38.03,39.79,37.81,0.0,484101.74
2020-07-08,39.08,38.02,39.3,38.01,2.8963,320521.49
2020-07-09,40.88,39.1,40.97,39.09,4.6059,365282.13
2020-07-10,40.58,40.88,41.57,39.95,-0.7339,321885.27
2020-07-13,41.42,40.8,41.88,40.26,2.07,365648.22
2020-07-14,39.62,41.04,41.15,38.99,-4.3457,355940.69
2020-07-15,39.48,41.28,41.59,39.4,-0.3534,427061.69
2020-07-16,38.97,40.0,41.48,38.48,-1.2918,435389.66
2020-07-17,40.8,39.51,41.17,39.18,4.6959,413253.7
2020-07-20,39.49,41.14,41.2,36.81,-3.2108,498447.03
2020-07-21,39.14,38.8,39.68,38.5,-0.8863,233138.91
2020-07-22,42.71,39.19,43.01,38.92,9.1211,528114.27
2020-07-23,41.86,42.06,42.6,40.78,-1.9902,382432.08
2020-07-24,38.02,41.22,42.26,37.77,-9.1734,430659.49
2020-07-27,37.37,38.15,38.4,36.75,-1.7096,232896.22
2020-07-28,38.58,38.0,38.75,37.59,3.2379,208152.48
2020-07-29,39.33,38.4,39.41,38.02,1.944,211208.46
2020-07-30,38.48,39.3,39.39,38.42,-1.6611,183030.42
2020-07-31,39.96,39.23,40.69,39.15,3.8462,274563.65
2020-08-03,41.19,41.0,41.52,40.42,3.0781,230434.63
2020-08-04,43.24,41.1,44.15,40.73,4.9769,428554.09
2020-08-05,42.69,43.58,43.6,41.38,-1.272,280931.37
2020-08-06,42.25,42.4,42.5,41.42,-1.0307,197755.27
2020-08-07,40.87,42.26,42.62,39.9,-3.2663,240989.59
2020-08-10,40.4,40.16,41.04,39.06,-1.15,233489.94
2020-08-11,39.07,40.0,40.68,39.0,-3.2921,204491.72
2020-08-12,39.55,39.01,40.18,38.7,1.2286,230391.11
2020-08-13,39.42,40.29,40.42,39.18,-0.3287,133062.36
2020-08-14,39.78,39.42,39.79,38.63,0.9132,170560.27
2020-08-17,40.19,39.99,40.24,39.35,1.0307,197960.48
2020-08-18,39.65,40.3,40.3,39.39,-1.3436,150469.49
2020-08-19,37.96,39.63,39.63,37.72,-4.2623,239965.78
2020-08-20,37.23,37.53,37.7,37.0,-1.9231,198109.21
2020-08-21,37.41,37.5,38.07,37.1,0.4835,166773.88
2020-08-24,38.53,37.9,38.99,37.68,2.9939,213052.22
2020-08-25,38.2,39.4,39.4,38.0,-0.8565,208729.29
2020-08-26,37.17,38.8,38.95,36.88,-2.6963,245324.51
2020-08-27,37.1,37.23,37.47,36.32,-0.1883,187920.2
2020-08-28,37.45,37.0,37.59,36.43,0.9434,242876.5
2020-08-31,37.16,37.8,38.49,37.1,-0.7744,282434.3
2020-09-01,36.97,37.11,37.38,36.57,-0.5113,211399.72
2020-09-02,37.05,36.97,37.29,36.57,0.2164,191632.79
2020-09-03,35.57,37.1,37.1,35.57,-3.9946,304685.9
2020-09-04,36.02,34.97,36.08,34.74,1.2651,190327.94
2020-09-07,35.44,35.81,36.32,35.33,-1.6102,184230.88
2020-09-08,35.13,35.6,35.76,34.65,-0.8747,139913.1
2020-09-09,34.05,34.55,34.97,33.74,-3.0743,193120.42
2020-09-10,33.7,34.44,34.66,33.52,-1.0279,138995.18
2020-09-11,34.34,33.7,34.4,33.27,1.8991,122396.48
2020-09-14,34.99,34.48,35.25,34.25,1.8928,156230.5
2020-09-15,34.72,34.81,34.93,34.39,-0.7716,119709.3
2020-09-16,34.87,34.72,35.22,34.6,0.432,115944.5
2020-09-17,35.31,34.66,35.42,34.39,1.2618,156286.14
2020-09-18,35.58,35.32,35.62,34.95,0.7647,156291.32
2020-09-21,34.44,35.37,35.57,34.4,-3.204,209889.9
2020-09-22,33.39,34.09,34.19,33.33,-3.0488,188622.57
2020-09-23,33.67,33.58,33.91,33.38,0.8386,114032.49
2020-09-24,32.64,33.3,33.45,32.47,-3.0591,143152.6
2020-09-25,32.99,32.81,33.08,32.64,1.0723,91269.74
2020-09-28,33.0,33.22,33.34,32.85,0.0303,88143.12
2020-09-29,33.14,33.2,33.58,33.1,0.4242,96404.82
2020-09-30,32.9,33.2,33.4,32.76,-0.7242,97399.35
2020-10-09,34.41,33.52,34.68,33.52,4.5897,196501.45
2020-10-12,35.21,34.9,35.34,34.67,2.3249,216641.24
2020-10-13,35.45,35.1,35.46,34.7,0.6816,139874.32
2020-10-14,34.72,35.26,35.38,34.56,-2.0592,152025.49
2020-10-15,35.61,35.4,36.19,34.9,2.5634,353340.82
2020-10-16,34.83,35.4,35.58,34.66,-2.1904,183809.07
2020-10-19,34.47,35.0,35.09,34.4,-1.0336,106341.58
2020-10-20,35.08,34.3,35.08,34.2,1.7697,107885.94
2020-10-21,34.57,35.09,35.1,34.24,-1.4538,96795.3
2020-10-22,35.59,34.65,35.88,34.19,2.9505,197510.53
2020-10-23,35.2,35.59,35.83,34.95,-1.0958,162239.13
2020-10-26,37.58,35.2,37.75,34.98,6.7614,530403.07
2020-10-27,38.49,37.28,38.62,37.17,2.4215,439107.6
2020-10-28,40.37,38.26,41.07,38.11,4.8844,617756.4
2020-10-29,41.16,39.8,41.5,39.65,1.9569,450766.44
2020-10-30,40.2,40.94,41.38,40.02,-2.3324,369057.8
2020-11-02,41.46,40.4,41.5,40.15,3.1343,308008.63
2020-11-03,40.98,41.13,41.3,39.88,-1.1577,286468.66
2020-11-04,41.88,40.6,42.25,40.51,2.1962,297414.62
2020-11-05,41.86,42.25,42.44,41.38,-0.0478,226433.15
2020-11-06,42.99,42.1,43.38,41.89,2.6995,292086.48
2020-11-09,45.09,43.1,45.1,42.56,4.8849,378479.69
2020-11-10,42.63,44.3,44.5,41.93,-5.4558,409919.92
2020-11-11,40.82,42.38,42.38,40.65,-4.2458,384874.39
2020-11-12,41.85,41.47,42.87,41.26,2.5233,266004.85
2020-11-13,43.13,41.79,44.37,41.79,3.0585,289206.11
2020-11-16,43.54,43.28,43.88,42.68,0.9506,275128.92
2020-11-17,43.23,43.4,43.4,42.32,-0.712,207242.8
2020-11-18,41.82,42.93,42.93,41.58,-3.2616,178755.35
2020-11-19,41.8,41.58,42.48,41.38,-0.0478,130635.29
2020-11-20,41.9,41.8,42.4,41.4,0.2392,149074.74
2020-11-23,40.75,41.5,41.5,40.3,-2.7446,253107.18
2020-11-24,40.46,40.88,41.47,40.18,-0.7117,218365.42
2020-11-25,39.65,40.56,41.0,39.59,-2.002,207466.36
2020-11-26,39.99,39.61,40.5,39.41,0.8575,159396.62
2020-11-27,39.73,40.04,40.57,39.25,-0.6502,169565.76
2020-11-30,39.54,39.9,40.78,39.19,-0.4782,228562.1
2020-12-01,40.27,39.3,40.42,39.25,1.8462,155941.96
2020-12-02,40.12,40.32,40.85,39.53,-0.3725,190861.63
2020-12-03,39.7,39.9,40.11,39.3,-1.0469,128719.87
2020-12-04,39.48,39.7,40.19,38.96,-0.5542,160249.03
2020-12-07,40.03,39.8,40.62,39.48,1.3931,176114.29
2020-12-08,40.38,39.9,40.55,39.49,0.8743,151951.61
2020-12-09,37.59,40.31,40.35,36.8,-6.9094,448516.97
2020-12-10,38.01,37.41,38.52,37.01,1.1173,178580.28
2020-12-11,36.99,38.1,38.2,36.44,-2.6835,188917.91
2020-12-14,37.31,37.08,37.42,36.4,0.8651,113898.13
2020-12-15,38.3,37.19,38.45,37.04,2.6534,139327.47
2020-12-16,38.03,38.3,38.35,37.54,-0.705,107770.97
2020-12-17,39.8,37.8,39.95,37.75,4.6542,219088.26
2020-12-18,39.91,40.2,40.29,39.33,0.2764,123058.08
2020-12-21,40.89,39.99,41.12,39.5,2.4555,229489.17
2020-12-22,39.62,40.5,40.82,39.4,-3.1059,160833.26
2020-12-23,41.1,39.7,41.3,39.67,3.7355,199680.17
2020-12-24,39.72,40.9,41.88,39.05,-3.3577,216300.94
2020-12-25,39.17,39.3,39.55,38.41,-1.3847,151882.74
2020-12-28,38.29,38.94,39.35,37.89,-2.2466,164017.45
2020-12-29,38.78,38.46,39.4,38.4,1.2797,144810.75
2020-12-30,42.66,38.0,42.66,37.75,10.0052,579932.37
2020-12-31,42.75,42.82,43.15,42.12,0.211,380196.51
2021-01-04,43.88,42.7,44.36,42.46,2.6433,367860.69
2021-01-05,44.35,43.15,45.84,43.05,1.0711,438294.6
2021-01-06,44.6,44.41,45.54,44.01,0.5637,328142.11
2021-01-07,47.0,44.65,47.88,44.63,5.3812,552954.79
2021-01-08,47.4,47.6,48.45,46.4,0.8511,335237.71
2021-01-11,47.0,47.39,48.88,46.44,-0.8439,396549.74
2021-01-12,48.37,46.9,48.37,46.68,2.9149,318779.06
2021-01-13,47.21,48.05,49.86,46.87,-2.3982,421495.02
2021-01-14,46.61,46.95,48.38,46.5,-1.2709,344168.6
2021-01-15,47.11,46.46,47.98,45.7,1.0727,275438.36
2021-01-18,48.01,47.17,48.6,46.01,1.9104,313934.31
2021-01-19,46.49,48.2,50.43,46.13,-3.166,550936.07
2021-01-20,49.24,46.35,50.75,45.7,5.9153,534898.61
2021-01-21,50.05,49.27,50.58,48.78,1.645,338262.2
2021-01-22,51.6,50.08,51.86,49.5,3.0969,396599.72
2021-01-25,50.5,49.98,53.15,47.87,-2.1318,528861.95
2021-01-26,47.97,50.5,50.88,46.45,-5.0099,481882.44
2021-01-27,46.95,47.96,48.78,45.9,-2.1263,325190.44
2021-01-28,44.3,45.8,46.46,44.27,-5.6443,388430.0
2021-01-29,42.86,44.91,45.14,41.8,-3.2506,386706.42
2021-02-01,44.39,43.08,44.71,43.08,3.5698,299136.43
2021-02-02,45.45,44.39,46.0,44.26,2.3879,278200.33
2021-02-03,44.47,45.45,46.08,44.28,-2.1562,243930.82
2021-02-04,44.74,44.0,45.38,43.16,0.6072,244459.51
2021-02-05,42.18,45.01,45.18,41.2,-5.7219,351106.4
2021-02-08,43.5,41.8,43.97,41.61,3.1294,216339.78
2021-02-09,47.85,43.7,47.85,43.43,10.0,360556.12
2021-02-10,51.62,48.9,52.1,48.51,7.8788,421805.04
2021-02-18,50.8,53.0,53.2,50.3,-1.5885,343390.29
2021-02-19,49.95,51.0,51.34,49.0,-1.6732,246342.14
2021-02-22,48.29,51.0,51.2,48.23,-3.3233,287340.43
2021-02-23,48.48,47.86,50.19,47.84,0.3935,267047.55
2021-02-24,45.94,48.31,49.01,44.9,-5.2393,351695.66
2021-02-25,44.74,46.51,46.6,44.45,-2.6121,226117.99
2021-02-26,43.11,43.6,44.13,42.71,-3.6433,256144.96
2021-03-01,44.61,43.62,44.69,43.5,3.4795,200771.53
2021-03-02,43.86,44.71,44.82,43.0,-1.6812,249922.76
2021-03-03,44.62,43.32,44.67,43.01,1.7328,190370.22
2021-03-04,42.53,44.0,44.07,41.69,-4.684,308378.34
2021-03-05,43.29,41.78,43.61,41.31,1.787,216751.09
2021-03-08,41.6,43.47,43.87,41.59,-3.9039,210294.63
2021-03-09,41.74,41.55,43.19,40.21,0.3365,241734.81
2021-03-10,42.73,42.61,43.08,41.87,2.3718,192966.45
2021-03-11,43.28,42.5,43.48,42.36,1.2872,203073.58
2021-03-12,41.33,43.1,43.3,40.67,-4.5055,225237.19
2021-03-15,39.03,40.81,40.82,38.62,-5.565,281935.48
2021-03-16,39.5,39.08,39.6,38.2,1.2042,153497.8
2021-03-17,39.65,39.11,39.99,38.45,0.3797,127019.52
2021-03-18,40.32,39.98,40.39,39.79,1.6898,137117.87
2021-03-19,39.35,39.74,39.75,38.95,-2.4058,123596.45
2021-03-22,39.86,39.47,40.1,39.2,1.2961,95940.37
2021-03-23,40.15,39.96,40.56,39.49,0.7275,109483.82
2021-03-24,39.45,39.7,40.37,39.27,-1.7435,92887.9
2021-03-25,40.23,39.4,40.31,38.99,1.9772,112517.68
2021-03-26,41.33,39.99,41.91,39.8,2.7343,208515.19
2021-03-29,41.54,41.59,41.94,41.12,0.5081,126308.46
2021-03-30,41.74,41.63,42.53,41.46,0.4815,113050.34
2021-03-31,42.36,41.44,42.67,41.3,1.4854,114858.04
2021-04-01,42.31,42.35,42.71,41.81,-0.118,101269.54
2021-04-02,42.12,42.38,42.48,41.83,-0.4491,97114.83
2021-04-06,41.49,42.36,42.39,41.38,-1.4957,103572.95
2021-04-07,42.36,41.49,42.39,41.14,2.0969,173376.24
2021-04-08,41.38,42.23,42.33,41.2,-2.3135,120129.36
2021-04-09,41.0,41.56,41.89,40.8,-0.9183,103291.37
2021-04-12,39.62,40.98,41.0,39.2,-3.3659,134654.56
2021-04-13,39.97,40.18,41.36,39.84,0.8834,187575.09
2021-04-14,40.44,40.18,40.58,39.69,1.1759,164529.78
2021-04-15,41.49,40.48,41.85,40.31,2.5964,184471.55
2021-04-16,41.53,41.6,42.17,40.89,0.0964,157398.7
2021-04-19,43.2,41.73,43.27,41.33,4.0212,257877.53
2021-04-20,42.88,43.63,43.63,42.72,-0.7407,264987.55
2021-04-21,42.6,42.5,43.28,42.43,-0.653,175557.75
2021-04-22,42.2,42.96,42.96,41.77,-0.939,206790.28
2021-04-23,42.6,42.0,43.19,41.88,0.9479,170884.75
2021-04-26,41.71,42.95,43.13,41.49,-2.0892,261213.66
2021-04-27,40.1,41.5,41.59,39.9,-3.86,242315.93
2021-04-28,40.68,40.1,40.68,39.91,1.4464,143193.28
2021-04-29,40.7,40.5,41.28,40.33,0.0492,160231.42
2021-04-30,40.17,40.51,40.69,39.2,-1.3022,256753.21
2021-05-06,37.21,39.61,39.75,37.0,-7.3687,448044.88
2021-05-07,36.02,37.01,37.49,35.98,-3.1981,351449.61
2021-05-10,34.72,35.9,35.9,34.14,-3.6091,411748.6
2021-05-11,34.95,34.71,34.95,33.89,0.6624,239716.27
2021-05-12,34.78,34.84,35.05,34.17,-0.4864,173488.33
2021-05-13,34.32,34.33,34.89,33.8,-0.7519,154540.13
2021-05-14,35.53,34.48,35.54,34.42,3.5256,244959.06
2021-05-17,35.75,35.6,36.28,35.31,0.6192,219901.15
2021-05-18,35.42,35.65,35.67,35.08,-0.9231,121283.32
2021-05-19,36.3,35.2,36.3,35.01,2.4845,168764.7
2021-05-20,35.85,36.2,36.2,35.55,-1.2397,164740.95
2021-05-21,35.26,35.84,36.1,35.19,-1.6457,132545.56
2021-05-24,35.62,35.48,36.3,34.97,1.021,189918.05
2021-05-25,36.44,35.7,36.65,35.67,2.3021,304327.75
2021-05-26,35.87,36.29,36.55,35.87,-1.5642,247070.27
2021-05-27,36.99,35.87,37.24,35.79,3.1224,294988.93
2021-05-28,37.3,36.88,37.53,36.6,0.8381,261411.44
2021-05-31,37.5,37.65,37.8,36.96,0.5362,205675.64
2021-06-01,37.25,37.49,37.49,36.6,-0.6667,183613.48
2021-06-02,37.35,37.25,38.19,37.1,0.2685,235254.66
2021-06-03,38.12,38.21,39.75,38.0,2.0616,407725.93
2021-06-04,38.61,37.67,38.93,37.56,1.2854,231601.83
2021-06-07,39.07,38.98,39.47,38.45,1.1914,237755.28
2021-06-08,38.33,38.85,38.85,38.18,-1.894,195869.79
2021-06-09,38.01,38.11,38.65,37.88,-0.8349,179309.5
2021-06-10,38.41,38.02,38.66,37.84,1.0524,188203.85
2021-06-11,37.74,38.22,38.25,37.29,-1.7443,226212.67
2021-06-15,37.12,38.0,38.05,36.87,-1.6428,189870.91
2021-06-16,35.88,37.0,37.01,35.55,-3.3405,256809.45
2021-06-17,37.35,35.65,37.48,35.5,4.097,232331.45
2021-06-18,38.6,37.35,38.88,37.25,3.3467,317552.03
2021-06-21,38.42,38.58,38.66,37.84,-0.4663,192152.47
2021-06-22,38.01,38.48,38.63,37.7,-1.0672,159066.2
2021-06-23,38.71,37.91,38.74,37.81,1.8416,259738.82
2021-06-24,38.33,38.54,38.54,37.9,-0.9817,185415.35
2021-06-25,38.74,38.35,39.76,37.97,1.0697,274192.86
2021-06-28,39.15,38.83,39.48,38.55,1.0583,217148.89
2021-06-29,39.88,39.29,39.88,38.77,1.8646,361802.18
2021-06-30,40.39,39.71,40.4,39.42,1.2788,261362.28
2021-07-01,38.77,41.0,41.0,38.61,-4.0109,304736.96
2021-07-02,38.92,38.5,39.36,37.7,0.3869,231545.13
2021-07-05,38.56,38.9,39.1,38.13,-0.925,159870.21
2021-07-06,38.7,38.6,39.03,38.11,0.3631,167850.56
2021-07-07,37.6,38.48,38.63,37.0,-2.8424,300935.62
2021-07-08,39.4,37.6,39.4,37.02,4.7872,387458.0
2021-07-09,39.02,39.02,39.15,37.9,-0.9645,279180.25
2021-07-12,38.96,39.35,39.77,38.6,-0.1538,305522.25
2021-07-13,39.42,39.1,39.59,38.61,1.1807,279960.09
2021-07-14,38.62,39.1,39.15,38.5,-2.0294,195771.56
2021-07-15,38.31,38.61,38.77,37.87,-0.8027,161430.25
2021-07-16,38.0,38.35,38.56,37.92,-0.8092,148286.53
2021-07-19,37.42,37.65,37.79,37.1,-1.5263,163526.63
2021-07-20,37.69,37.1,37.82,37.05,0.7215,103754.16
2021-07-21,38.02,37.69,38.32,37.69,0.8756,147860.32
2021-07-22,37.69,38.05,38.08,37.48,-0.868,167704.47
2021-07-23,36.33,37.3,37.47,36.24,-3.6084,261468.62
2021-07-26,35.36,36.2,36.33,34.88,-2.67,217895.51
2021-07-27,36.2,35.59,37.33,35.43,2.3756,278356.26
2021-07-28,35.14,35.75,36.07,34.74,-2.9282,171327.54
2021-07-29,37.04,35.61,37.13,35.3,5.4069,239868.8
2021-07-30,36.83,36.88,37.05,36.3,-0.567,162150.42
2021-08-02,37.72,36.8,37.85,36.39,2.4165,222830.98
2021-08-03,37.14,37.35,38.19,37.03,-1.5376,192343.37
2021-08-04,37.59,36.99,37.6,36.52,1.2116,212699.53
2021-08-05,35.82,37.4,37.4,35.76,-4.7087,374141.98
2021-08-06,36.22,35.89,36.25,35.25,1.1167,188710.09
2021-08-09,36.28,35.95,36.47,35.8,0.1657,148420.4
2021-08-10,36.63,36.25,37.04,36.19,0.9647,185000.9
2021-08-11,36.31,36.5,36.82,36.21,-0.8736,137467.88
2021-08-12,38.27,36.13,38.55,36.03,5.398,457131.53
2021-08-13,42.1,38.58,42.1,38.5,10.0078,1093225.08
2021-08-16,41.58,42.49,43.25,41.48,-1.2352,737291.46
2021-08-17,39.61,41.48,42.05,39.24,-4.7379,539933.51
2021-08-18,39.51,39.62,40.1,38.88,-0.2525,342874.46
2021-08-19,39.93,39.49,40.39,39.11,1.063,339291.03
2021-08-20,41.18,40.2,41.78,39.38,3.1305,525037.89
2021-08-23,43.75,41.8,45.11,40.98,6.2409,691896.58
2021-08-24,43.82,44.43,45.77,43.26,0.16,571136.48
2021-08-25,44.1,43.53,44.61,43.1,0.639,352195.0
2021-08-26,43.96,43.51,45.49,43.33,-0.3175,415167.96
2021-08-27,44.16,43.95,46.4,43.58,0.455,462529.56
2021-08-30,46.53,44.52,47.2,44.01,5.3668,492657.01
2021-08-31,44.86,45.92,46.3,43.8,-3.5891,408025.39
2021-09-01,42.99,44.69,44.72,41.4,-4.1685,421811.02
2021-09-02,43.41,42.7,44.17,42.51,0.977,270003.11
2021-09-03,43.49,43.89,44.69,42.78,0.1843,247367.7
2021-09-06,43.46,43.49,43.88,42.12,-0.069,244228.44
2021-09-07,44.75,43.3,44.81,42.68,2.9682,316616.37
2021-09-08,43.49,44.37,44.7,43.1,-2.8156,284340.95
2021-09-09,41.59,43.0,43.47,41.06,-4.3688,367459.23
2021-09-10,41.68,41.5,42.1,41.17,0.2164,181754.61
2021-09-13,42.2,41.59,42.26,40.39,1.2476,247921.42
2021-09-14,41.56,41.87,42.37,41.45,-1.5166,195722.73
2021-09-15,41.82,41.5,42.37,40.47,0.6256,195087.42
2021-09-16,40.51,41.9,42.56,40.5,-3.1325,188927.72
2021-09-17,39.88,40.26,40.7,39.0,-1.5552,180746.43
