date,close,open,high,low,pct_change
2020-05-26,28.38,28.01,28.85,28.01,1.4296
2020-05-27,28.32,28.39,28.66,28.19,-0.2114
2020-05-28,28.41,28.3,28.53,27.86,0.3178
2020-05-29,27.47,27.75,27.85,27.31,-0.8661
2020-06-01,28.7,27.6,28.81,27.6,4.4776
2020-06-02,28.62,28.6,28.97,28.21,-0.2787
2020-06-03,28.56,28.72,28.8,28.4,-0.2096
2020-06-04,28.64,28.56,28.74,28.32,0.2801
2020-06-05,28.77,28.64,28.79,28.42,0.4539
2020-06-08,29.37,28.77,29.73,28.76,2.0855
2020-06-09,29.25,29.54,29.59,29.06,-0.4086
2020-06-10,29.28,29.35,29.35,28.88,0.1026
2020-06-11,28.73,29.1,29.21,28.53,-1.8784
2020-06-12,28.82,28.1,29.05,27.94,0.3133
2020-06-15,28.31,28.39,28.69,28.29,-1.7696
2020-06-16,28.6,28.7,28.96,28.32,1.0244
2020-06-17,29.5,28.78,29.5,28.34,3.1469
2020-06-18,30.0,29.5,30.21,29.22,1.6949
2020-06-19,30.18,29.89,30.42,29.67,0.6
2020-06-22,29.78,30.18,30.47,29.67,-1.3254
2020-06-23,30.01,29.68,30.05,29.28,0.7723
2020-06-24,30.27,30.02,30.5,29.81,0.8664
2020-06-29,29.42,29.98,30.0,29.3,-2.8081
2020-06-30,30.35,29.68,30.36,29.62,3.1611
2020-07-01,32.12,30.49,32.2,30.37,5.832
2020-07-02,33.08,32.4,33.3,31.98,2.9888
2020-07-03,33.38,32.9,33.48,32.44,0.9069
2020-07-06,35.36,33.62,36.05,33.61,5.9317
2020-07-07,35.4,36.0,36.98,35.0,0.1131
2020-07-08,35.45,35.39,35.72,34.86,0.1412
2020-07-09,38.36,35.68,38.76,35.36,8.2087
2020-07-10,36.96,37.6,37.88,36.75,-3.6496
2020-07-13,37.63,36.9,38.0,36.5,1.8128
2020-07-14,36.55,37.44,37.55,36.0,-2.8701
2020-07-15,36.03,36.61,37.13,36.0,-1.4227
2020-07-16,34.79,36.0,36.67,34.0,-3.4416
2020-07-17,35.11,34.79,35.46,34.5,0.9198
2020-07-20,35.03,35.4,35.43,34.36,-0.2279
2020-07-21,34.69,35.25,35.5,34.29,-0.9706
2020-07-22,36.07,35.68,36.7,35.2,3.9781
2020-07-23,35.4,35.4,35.89,34.45,-1.8575
2020-07-24,33.63,34.6,35.13,33.48,-5.0
2020-07-27,36.99,34.9,36.99,34.9,9.9911
2020-07-28,36.72,38.07,38.07,35.95,-0.7299
2020-07-29,37.8,36.5,38.07,36.19,2.9412
2020-07-30,37.29,37.8,37.95,37.08,-1.3492
2020-07-31,36.99,37.2,37.78,36.3,-0.8045
2020-08-03,38.53,37.31,39.0,37.31,4.1633
2020-08-04,38.93,38.54,39.28,38.01,1.0382
2020-08-05,39.01,39.2,39.34,38.0,0.2055
2020-08-06,38.37,39.01,39.01,37.85,-1.6406
2020-08-07,38.72,38.09,39.3,37.75,0.9122
2020-08-10,37.96,38.1,38.48,37.38,-1.9628
2020-08-11,39.35,38.31,40.36,38.31,3.6617
2020-08-12,40.0,39.5,40.44,39.18,1.6518
2020-08-13,39.64,40.11,40.24,39.18,-0.9
2020-08-14,39.84,39.25,40.48,39.03,0.5045
2020-08-17,40.04,39.5,40.5,39.21,0.502
2020-08-18,39.07,40.04,40.04,38.45,-2.4226
2020-08-19,38.14,38.98,39.29,37.98,-2.3803
2020-08-20,37.81,38.13,38.53,37.68,-0.8652
2020-08-21,37.65,38.39,38.5,37.38,-0.4232
2020-08-24,38.6,37.99,38.98,37.88,2.5232
2020-08-25,38.38,38.54,38.85,38.19,-0.5699
2020-08-26,37.69,38.21,38.55,37.53,-1.7978
2020-08-27,36.99,37.68,37.9,36.82,-1.8573
2020-08-28,37.96,37.05,38.2,36.83,2.6223
2020-08-31,37.42,38.05,38.4,37.42,-1.4226
2020-09-01,37.82,37.41,38.3,37.37,1.0689
2020-09-02,38.42,37.8,38.62,37.0,1.5865
2020-09-03,38.42,38.45,39.16,38.2,0.0
2020-09-04,37.85,37.6,37.98,37.15,-1.4836
2020-09-07,36.39,37.41,37.71,36.39,-3.8573
2020-09-08,36.3,36.55,36.95,35.98,-0.2473
2020-09-09,36.1,35.96,36.6,35.24,-0.551
2020-09-10,35.9,36.5,36.66,35.71,-0.554
2020-09-11,36.18,35.89,36.3,35.3,0.7799
2020-09-14,36.5,36.2,36.5,35.88,0.8845
2020-09-15,37.64,36.5,37.66,36.3,3.1233
2020-09-16,37.47,37.6,37.69,36.83,-0.4516
2020-09-17,36.35,37.04,37.23,36.22,-2.9891
2020-09-18,36.64,36.69,36.69,36.0,0.7978
2020-09-21,36.26,36.88,36.88,36.2,-1.0371
2020-09-22,36.05,36.08,36.46,35.93,-0.5792
2020-09-23,36.6,36.34,36.88,36.27,1.5257
2020-09-24,36.79,36.4,36.95,36.3,0.5191
2020-09-25,36.07,36.78,37.2,35.93,-1.9571
2020-09-28,36.43,36.01,36.62,35.96,0.9981
2020-09-29,37.21,36.55,37.61,36.38,2.1411
2020-09-30,38.11,37.3,38.14,37.2,2.4187
2020-10-09,38.15,38.7,38.76,37.7,0.105
2020-10-12,38.62,38.17,38.68,37.86,1.232
2020-10-13,39.07,38.62,39.5,38.5,1.1652
2020-10-14,39.0,39.07,39.3,38.21,-0.1792
2020-10-15,39.4,38.9,39.68,38.77,1.0256
2020-10-16,38.48,39.03,39.3,38.25,-2.335
2020-10-19,39.27,38.75,39.61,38.63,2.053
2020-10-20,39.28,39.35,39.75,38.85,0.0255
2020-10-21,39.26,39.02,39.62,38.94,-0.0509
2020-10-22,39.14,39.12,40.75,38.98,-0.3057
2020-10-23,39.15,39.14,40.62,38.92,0.0255
2020-10-26,42.79,39.52,43.07,39.2,9.2976
2020-10-27,44.2,42.3,44.85,42.04,3.2952
2020-10-28,44.21,44.04,45.7,43.4,0.0226
2020-10-29,44.89,43.8,45.56,43.8,1.5381
2020-10-30,44.9,45.5,46.43,44.68,0.0223
2020-11-02,45.62,44.85,45.87,44.8,1.6036
2020-11-03,45.62,45.72,45.92,44.98,0.0
2020-11-04,46.58,45.96,47.5,45.67,2.1043
2020-11-05,48.12,47.68,48.35,47.5,3.3061
2020-11-06,49.11,48.0,49.63,47.57,2.0574
2020-11-09,48.4,48.75,50.07,48.0,-1.4457
2020-11-10,48.77,48.02,49.38,47.57,0.7645
2020-11-11,47.31,48.38,49.0,47.31,-2.9936
2020-11-12,48.0,48.01,48.85,47.44,1.4585
2020-11-13,47.3,47.0,47.98,45.8,-1.4583
2020-11-16,48.2,48.96,48.96,46.98,1.9027
2020-11-17,46.74,48.2,48.5,45.99,-3.029
2020-11-18,45.85,46.75,47.35,44.79,-1.9042
2020-11-19,48.1,46.75,48.25,45.85,4.9073
2020-11-20,47.63,48.11,48.2,47.03,-0.9771
2020-11-23,46.76,48.0,48.1,46.19,-1.8266
2020-11-24,46.13,46.76,46.85,45.58,-1.3473
2020-11-25,45.61,45.83,46.78,45.61,-1.1272
2020-11-26,46.03,46.12,46.3,44.8,0.9209
2020-11-27,47.0,46.55,47.21,45.22,2.1073
2020-11-30,45.67,46.7,46.91,45.63,-2.8298
2020-12-01,45.48,45.9,46.28,45.05,-0.416
2020-12-02,44.83,45.5,45.68,44.8,-1.4292
2020-12-03,45.5,45.11,45.78,44.51,1.4945
2020-12-04,45.87,45.14,46.0,45.14,0.8132
2020-12-07,44.8,45.0,45.52,43.54,-2.3327
2020-12-08,44.28,44.95,45.2,43.68,-1.1607
2020-12-09,43.71,44.5,44.63,43.55,-1.2873
2020-12-10,45.0,43.99,45.89,43.38,2.9513
2020-12-11,44.47,45.12,45.4,43.7,-1.1778
2020-12-14,45.85,44.48,46.3,44.42,3.1032
2020-12-15,46.71,46.3,47.2,45.85,1.8757
2020-12-16,46.0,46.35,46.71,45.63,-1.52
2020-12-17,44.87,45.74,46.07,44.62,-2.4565
2020-12-18,45.88,44.7,45.88,44.54,2.2509
2020-12-21,45.19,45.49,45.61,43.61,-1.5039
2020-12-22,44.82,44.98,45.72,44.68,-0.8188
2020-12-23,45.76,44.4,46.7,44.25,2.0973
2020-12-24,47.12,46.05,47.5,46.05,2.972
2020-12-25,47.25,47.38,47.9,46.7,0.2759
2020-12-28,47.0,46.33,47.34,46.33,-0.5291
2020-12-29,46.61,47.14,47.5,44.91,-0.8298
2020-12-30,46.95,46.31,47.66,45.98,0.7295
2020-12-31,48.51,46.1,49.14,46.1,3.3227
2021-01-04,49.8,48.1,50.65,46.92,2.6592
2021-01-05,54.78,49.5,54.78,49.4,10.0
2021-01-06,55.42,55.5,58.32,54.8,1.1683
2021-01-07,58.29,56.0,59.45,55.68,5.1786
2021-01-08,57.34,58.2,58.9,55.72,-1.6298
2021-01-11,59.0,58.01,61.31,57.84,2.895
2021-01-12,61.25,59.04,61.55,59.01,3.8136
2021-01-13,59.91,60.8,61.44,59.0,-2.1878
2021-01-14,57.24,59.12,59.69,56.8,-4.4567
2021-01-15,58.9,57.58,60.97,57.58,2.9001
2021-01-18,59.78,58.21,61.1,57.07,1.4941
2021-01-19,60.59,59.82,62.19,59.82,1.355
2021-01-20,60.4,59.71,60.58,59.2,-0.3136
2021-01-21,63.2,60.63,64.57,60.6,4.6358
2021-01-22,66.74,64.0,67.88,63.5,5.6013
2021-01-25,67.65,66.81,70.48,64.53,1.3635
2021-01-26,65.1,66.73,67.38,64.7,-3.7694
2021-01-27,69.08,65.15,69.78,63.94,6.1137
2021-01-28,63.95,67.5,67.5,62.17,-7.4262
2021-01-29,63.0,63.6,64.92,61.51,-1.4855
2021-02-01,63.66,63.59,64.5,61.3,1.0476
2021-02-02,64.48,63.66,66.06,63.5,1.2881
2021-02-03,59.9,64.48,66.49,59.12,-7.103
2021-02-04,60.78,61.01,62.64,59.9,1.4691
2021-02-05,59.64,60.82,61.3,58.06,-1.8756
2021-02-08,59.88,59.62,61.27,58.4,0.4024
2021-02-09,62.5,60.84,63.65,60.21,4.3754
2021-02-10,66.0,62.5,66.5,61.28,5.6
2021-02-18,61.31,66.01,67.2,61.05,-7.1061
2021-02-19,61.68,60.6,62.19,59.52,0.6035
2021-02-22,58.64,61.4,61.4,57.8,-4.9287
2021-02-23,58.36,58.55,59.79,57.11,-0.4775
2021-02-24,56.06,58.98,59.02,55.21,-3.9411
2021-02-25,56.98,57.18,58.4,56.5,1.6411
2021-02-26,55.56,55.0,56.59,54.35,-2.4921
2021-03-01,58.23,57.7,59.6,57.66,4.8056
2021-03-02,59.41,58.3,60.58,58.3,2.0264
2021-03-03,59.68,59.45,59.92,57.8,0.4545
2021-03-04,57.95,58.82,58.86,57.38,-2.8988
2021-03-05,58.2,56.98,59.82,55.68,0.4314
2021-03-08,56.1,59.0,60.12,55.86,-3.6082
2021-03-09,53.48,55.65,55.65,52.9,-4.6702
2021-03-10,54.34,54.46,55.43,53.96,1.6081
2021-03-11,56.62,54.81,57.3,54.03,4.1958
2021-03-12,55.8,56.9,57.2,55.25,-1.4483
2021-03-15,53.99,54.01,55.19,52.41,-3.2437
2021-03-16,53.3,53.95,54.4,50.78,-1.278
2021-03-17,53.5,53.3,54.4,52.38,0.3752
2021-03-18,54.46,54.57,54.65,53.65,1.7944
2021-03-19,53.5,53.51,55.97,53.08,-1.7628
2021-03-22,53.02,52.68,53.5,51.46,-0.8972
2021-03-23,52.3,53.1,53.5,51.6,-1.358
2021-03-24,51.23,52.05,52.75,51.02,-2.0459
2021-03-25,50.39,51.08,51.63,49.67,-1.6397
2021-03-26,53.4,50.89,54.5,50.58,5.9734
2021-03-29,53.55,54.02,55.34,53.4,0.2809
2021-03-30,55.27,53.88,56.48,53.28,3.212
2021-03-31,55.9,55.35,56.51,54.66,1.1399
2021-04-01,56.31,55.92,56.62,55.34,0.7335
2021-04-02,56.5,56.77,57.75,55.5,0.3374
2021-04-06,56.35,57.09,57.45,55.6,-0.2655
2021-04-07,55.81,56.0,57.18,55.25,-0.9583
2021-04-08,57.51,55.26,58.06,55.09,3.046
2021-04-09,55.51,57.5,57.5,55.21,-3.4777
2021-04-12,53.66,55.5,55.75,53.31,-3.3327
2021-04-13,54.0,53.66,54.86,53.22,0.6336
2021-04-14,54.67,54.79,55.61,53.6,1.2407
2021-04-15,56.36,54.72,56.5,54.4,3.0913
2021-04-16,57.03,56.45,57.6,55.65,1.1888
2021-04-19,61.21,59.6,62.55,59.6,7.3295
2021-04-20,62.4,61.22,62.8,60.2,1.9441
2021-04-21,62.0,62.37,62.55,61.0,-0.641
2021-04-22,62.88,62.66,64.53,61.52,1.4194
2021-04-23,63.23,63.08,64.44,62.68,0.5566
2021-04-26,64.0,63.26,64.59,62.34,1.2178
2021-04-27,62.52,63.3,63.3,61.4,-2.3125
2021-04-28,63.88,62.5,64.41,62.5,2.1753
2021-04-29,63.6,63.6,64.39,62.8,-0.4383
2021-04-30,62.78,63.6,63.88,62.3,-1.2893
2021-05-06,61.9,62.09,63.9,61.7,-1.4017
2021-05-07,59.32,62.97,63.0,59.3,-4.168
2021-05-10,60.6,59.41,62.0,59.36,2.1578
2021-05-11,60.55,60.0,60.88,58.48,-0.0825
2021-05-12,61.5,60.61,62.66,60.24,1.569
2021-05-13,60.09,60.68,61.0,59.83,-2.2927
2021-05-14,60.69,60.39,61.05,58.88,0.9985
2021-05-17,62.55,60.9,63.08,60.9,3.0648
2021-05-18,62.4,62.3,63.0,61.88,-0.2398
2021-05-19,61.7,61.8,62.5,61.3,-1.1218
2021-05-20,62.77,61.5,63.5,61.38,1.7342
2021-05-21,64.0,63.18,64.2,62.62,1.9595
2021-05-24,65.0,64.1,65.27,63.23,1.5625
2021-05-25,65.31,65.0,65.9,64.46,0.4769
2021-05-26,65.18,65.3,65.5,64.2,-0.1991
2021-05-27,64.36,64.8,64.9,63.2,-1.2581
2021-05-28,64.0,63.6,65.0,62.9,0.6923
2021-05-31,64.58,63.89,64.6,63.03,0.9063
2021-06-01,63.48,64.02,65.93,62.5,-1.7033
2021-06-02,61.62,63.04,63.6,60.2,-2.9301
2021-06-03,60.4,61.58,62.06,60.24,-1.9799
2021-06-04,61.12,60.38,61.87,59.07,1.1921
2021-06-07,60.39,60.9,61.01,59.2,-1.1944
2021-06-08,59.66,60.6,61.05,59.33,-1.2088
2021-06-09,59.99,59.66,60.16,59.06,0.5531
2021-06-10,61.62,59.7,61.68,59.35,2.7171
2021-06-11,62.0,62.0,63.88,60.77,0.6167
2021-06-15,60.72,61.4,61.58,59.5,-2.0645
2021-06-16,58.68,60.5,60.7,58.01,-3.3597
2021-06-17,59.14,58.5,59.95,58.05,0.7839
2021-06-18,59.95,59.14,61.81,59.01,1.3696
2021-06-21,59.72,59.96,60.65,58.21,-0.3837
2021-06-22,59.94,59.8,60.25,58.5,0.3684
2021-06-23,59.9,60.0,60.65,58.59,-0.0667
2021-06-24,63.4,60.98,63.8,59.95,5.8431
2021-06-25,63.51,63.3,63.75,61.94,0.1735
2021-06-28,63.14,63.25,63.29,61.34,-0.5826
2021-06-29,62.47,63.12,63.75,62.36,-1.0611
2021-06-30,64.5,62.48,64.55,61.93,3.2496
2021-07-01,65.14,64.89,65.2,63.48,0.9922
2021-07-02,62.22,64.0,64.1,62.21,-4.4827
2021-07-05,61.17,62.1,62.61,60.1,-1.6876
2021-07-06,60.62,61.0,61.72,59.74,-0.8991
2021-07-07,61.77,60.49,62.22,60.15,1.8971
2021-07-08,61.06,61.01,62.0,60.33,-1.1494
2021-07-09,60.36,61.0,61.41,59.3,-1.1464
2021-07-12,62.6,60.36,62.88,58.87,3.7111
2021-07-13,62.63,62.55,63.3,61.88,0.0479
2021-07-14,62.19,62.6,63.24,60.88,-0.7025
2021-07-15,63.34,61.81,63.8,61.03,1.8492
2021-07-16,63.0,63.7,63.75,62.4,-0.5368
2021-07-19,63.38,62.35,63.8,61.23,0.6032
2021-07-20,63.93,62.63,65.14,62.32,0.8678
2021-07-21,67.48,64.87,69.04,64.25,5.5529
2021-07-22,67.53,68.2,69.68,66.93,0.0741
2021-07-23,67.4,67.8,68.65,66.03,-0.1925
2021-07-26,65.1,70.0,70.44,63.49,-3.4125
2021-07-27,60.71,64.83,64.88,60.6,-6.7435
2021-07-28,61.0,60.0,62.16,58.69,0.4777
2021-07-29,62.89,62.46,63.65,61.95,3.0984
2021-07-30,61.0,62.42,62.47,59.94,-3.0052
2021-08-02,61.23,59.86,61.89,59.5,0.377
2021-08-03,60.44,60.68,61.36,60.0,-1.2902
2021-08-04,61.62,60.37,61.97,59.52,1.9523
2021-08-05,60.44,61.01,61.18,59.88,-1.915
2021-08-06,59.13,60.01,60.38,58.56,-2.1674
2021-08-09,59.52,59.15,59.88,58.21,0.6596
2021-08-10,59.8,59.17,59.88,58.5,0.4704
2021-08-11,59.98,60.4,61.5,59.9,0.301
2021-08-12,58.6,59.99,60.36,58.22,-2.3008
2021-08-13,56.65,58.3,58.54,56.28,-3.3276
2021-08-16,56.73,56.3,57.1,55.88,0.1412
2021-08-17,54.91,56.7,56.72,54.0,-3.2082
2021-08-18,54.99,54.51,55.5,53.32,0.1457
2021-08-19,54.91,54.8,55.95,54.15,-0.1455
2021-08-20,53.57,54.5,54.63,52.15,-2.4404
2021-08-23,55.02,53.4,55.66,52.78,2.7067
2021-08-24,55.0,55.09,55.78,54.5,-0.0364
2021-08-25,55.71,55.0,55.88,54.32,1.2909
2021-08-26,54.02,55.45,55.55,54.0,-3.0336
2021-08-27,52.7,53.5,54.64,51.68,-2.4435
2021-08-30,51.7,52.6,52.7,50.85,-1.8975
2021-08-31,51.4,51.9,52.45,50.93,-0.5803
2021-09-01,53.21,51.6,53.28,50.57,3.5214
2021-09-02,51.41,52.98,52.98,51.0,-3.3828
2021-09-03,51.4,51.12,51.47,49.69,-0.0195
2021-09-06,53.43,51.0,53.68,50.85,3.9494
2021-09-07,52.92,53.43,53.55,52.42,-0.9545
2021-09-08,52.95,52.93,53.22,52.3,0.0567
2021-09-09,51.96,52.94,53.45,51.61,-1.8697
2021-09-10,53.72,51.8,54.1,51.66,3.3872
2021-09-13,55.39,53.82,56.2,53.18,3.1087
2021-09-14,54.36,55.38,55.59,54.19,-1.8595
2021-09-15,54.66,54.0,55.88,53.5,0.5519
2021-09-16,54.22,54.29,55.2,53.67,-0.805
2021-09-17,55.09,54.17,55.38,54.0,1.6046
2021-09-22,53.1,54.27,54.87,52.52,-3.6123
2021-09-23,51.8,53.09,53.6,51.07,-2.4482
2021-09-24,52.48,51.81,53.31,51.6,1.3127
2021-09-27,53.97,52.36,54.89,51.61,2.8392
2021-09-28,54.6,53.83,55.3,53.12,1.1673
2021-09-29,55.0,54.3,55.55,53.6,0.7326
2021-09-30,55.0,55.2,55.98,54.62,0.0
2021-10-08,56.48,56.0,57.24,55.44,2.6909
2021-10-11,57.15,57.2,58.45,56.6,1.1863
2021-10-12,56.33,57.14,57.56,55.76,-1.4348
2021-10-13,55.92,56.28,57.3,55.51,-0.7279
2021-10-14,56.29,56.01,57.37,55.92,0.6617
2021-10-15,55.9,56.29,56.52,55.5,-0.6928
2021-10-18,54.61,55.91,56.08,53.8,-2.3077
2021-10-19,55.44,54.61,55.81,54.4,1.5199
2021-10-20,54.47,55.06,56.38,54.31,-1.7496
2021-10-21,55.25,54.5,55.25,53.81,1.432
2021-10-22,55.44,55.5,55.5,54.2,0.3439
2021-10-25,54.23,55.6,55.7,52.86,-2.1825
2021-10-26,53.6,54.0,54.17,53.0,-1.1617
2021-10-27,52.8,53.5,53.5,52.51,-1.4925
2021-10-28,52.07,52.7,53.43,51.93,-1.3826
2021-10-29,52.26,52.07,52.98,51.65,0.3649
2021-11-01,53.02,51.96,53.17,51.6,1.4543
2021-11-02,51.37,53.02,53.03,51.3,-3.112
2021-11-03,50.95,51.37,51.83,50.54,-0.8176
2021-11-04,50.72,50.99,51.34,50.5,-0.4514
2021-11-05,51.48,50.5,51.95,50.43,1.4984
2021-11-08,51.05,51.77,51.9,50.12,-0.8353
2021-11-09,52.2,50.6,52.36,50.2,2.2527
2021-11-10,52.05,52.21,52.69,51.55,-0.2874
2021-11-11,52.3,52.06,52.67,51.4,0.4803
2021-11-12,52.62,52.4,52.75,52.3,0.6119
2021-11-15,52.4,52.75,52.86,51.95,-0.4181
2021-11-16,51.65,52.43,52.46,51.3,-1.4313
2021-11-17,51.15,51.56,51.56,51.01,-0.9681
2021-11-18,50.18,51.15,51.15,50.05,-1.8964
2021-11-19,50.49,50.19,50.69,49.98,0.6178
2021-11-22,50.53,50.47,51.09,50.02,0.0792
2021-11-23,48.5,50.55,50.65,48.01,-4.0174
2021-11-24,49.65,48.99,50.71,48.66,2.3711
2021-11-25,48.73,49.66,49.8,48.41,-1.853
2021-11-26,47.8,48.6,48.83,47.37,-1.9085
2021-11-29,47.57,47.2,47.67,47.01,-0.4812
2021-11-30,48.64,47.8,48.65,47.6,2.2493
2021-12-01,48.22,48.58,48.61,48.01,-0.8635
2021-12-02,47.43,48.17,48.19,47.1,-1.6383
2021-12-03,48.4,47.5,48.53,47.21,2.0451
2021-12-06,49.29,48.9,50.39,48.88,1.8388
2021-12-07,50.3,49.5,50.45,49.5,2.0491
2021-12-08,51.68,50.38,51.92,49.83,2.7435
2021-12-09,54.27,51.2,55.55,51.2,5.0116
2021-12-10,53.5,54.02,54.33,53.0,-1.4188
2021-12-13,53.43,53.72,55.3,53.35,-0.1308
2021-12-14,53.98,53.86,54.75,53.38,1.0294
2021-12-15,52.0,53.5,53.89,51.98,-3.668
2021-12-16,52.23,52.16,52.6,51.1,0.4423
2021-12-17,52.15,51.9,52.62,51.27,-0.1532
2021-12-20,51.37,51.9,52.35,51.15,-1.4957
2021-12-21,51.59,51.36,52.15,51.18,0.4283
2021-12-22,50.91,51.82,52.07,50.7,-1.3181
2021-12-23,50.69,50.92,51.34,50.44,-0.4321
2021-12-24,50.55,50.45,51.0,49.7,-0.2762
2021-12-27,50.64,50.8,50.88,49.86,0.178
2021-12-28,52.49,50.65,53.1,50.49,3.6532
2021-12-29,51.97,52.22,52.98,51.35,-0.9907
2021-12-30,51.39,51.99,53.05,51.39,-1.116
2021-12-31,52.32,51.88,52.55,50.85,1.8097
2022-01-04,52.41,53.0,53.0,51.71,0.172
2022-01-05,51.33,52.2,52.2,50.88,-2.0607
2022-01-06,49.97,51.06,51.27,49.88,-2.6495
2022-01-07,49.87,49.98,50.69,49.7,-0.2001
2022-01-10,50.28,49.63,50.58,49.11,0.8221
2022-01-11,49.7,50.2,50.48,49.58,-1.1535
