date,close,open,high,low,pct_change
2020-09-23,9.77,9.67,9.84,9.55,1.877
2020-09-24,9.63,9.67,9.9,9.6,-1.433
2020-09-25,9.63,9.74,9.88,9.61,0.0
2020-09-28,9.3,9.67,9.72,9.28,-3.4268
2020-09-29,9.8,9.44,10.23,9.41,5.3763
2020-09-30,9.47,9.71,9.8,9.39,-3.3673
2020-10-09,10.34,9.8,10.42,9.7,9.1869
2020-10-12,10.53,10.45,10.6,10.32,1.8375
2020-10-13,11.09,10.5,11.26,10.41,5.3181
2020-10-14,11.09,11.01,11.25,10.96,0.0
2020-10-15,11.15,11.35,11.48,11.0,0.541
2020-10-16,10.88,11.07,11.25,10.76,-2.4215
2020-10-19,10.94,10.99,11.2,10.85,0.5515
2020-10-20,11.34,11.0,11.52,10.75,3.6563
2020-10-21,11.49,11.35,11.55,11.2,1.3228
2020-10-22,11.38,11.4,11.63,11.26,-0.9574
2020-10-23,11.39,11.38,12.12,11.26,0.0879
2020-10-26,11.84,11.32,11.88,11.18,3.9508
2020-10-27,13.02,11.63,13.02,11.62,9.9662
2020-10-28,13.53,13.02,14.02,12.79,3.9171
2020-10-29,13.25,13.21,13.6,13.04,-2.0695
2020-10-30,12.9,13.3,13.6,12.87,-2.6415
2020-11-02,13.42,13.0,13.62,12.85,4.031
2020-11-03,13.68,13.45,14.25,13.08,1.9374
2020-11-04,13.42,13.6,14.0,13.15,-1.9006
2020-11-05,13.93,13.62,14.12,13.5,3.8003
2020-11-06,13.18,14.02,14.45,12.55,-5.3841
2020-11-09,14.0,13.08,14.2,12.95,6.2215
2020-11-10,13.91,13.88,14.33,13.58,-0.6429
2020-11-11,13.34,13.8,14.02,13.16,-4.0978
2020-11-12,13.42,13.4,13.6,13.03,0.5997
2020-11-13,13.84,13.61,14.14,13.36,3.1297
2020-11-16,15.01,13.73,15.22,13.61,8.4538
2020-11-17,14.94,15.01,15.57,14.75,-0.4664
2020-11-18,14.8,15.29,15.42,14.52,-0.9371
2020-11-19,14.57,14.93,14.95,14.14,-1.5541
2020-11-20,15.0,14.59,15.1,14.42,2.9513
2020-11-23,16.25,15.18,16.49,15.12,8.3333
2020-11-24,16.98,16.5,17.3,16.2,4.4923
2020-11-25,16.23,16.81,16.95,16.1,-4.417
2020-11-26,16.1,16.26,16.55,15.5,-0.801
2020-11-27,15.8,16.09,16.25,15.26,-1.8634
2020-11-30,16.54,15.9,16.63,15.68,4.6835
2020-12-01,16.29,16.3,16.46,15.93,-1.5115
2020-12-02,16.37,16.0,16.5,15.52,0.4911
2020-12-03,15.97,16.24,16.38,15.6,-2.4435
2020-12-04,16.94,15.91,17.24,15.75,6.0739
2020-12-07,17.29,17.0,17.67,16.88,2.0661
2020-12-08,17.42,17.38,17.66,17.01,0.7519
2020-12-09,16.87,17.51,18.11,16.7,-3.1573
2020-12-10,16.59,16.58,16.81,16.07,-1.6598
2020-12-11,16.32,16.59,17.04,15.85,-1.6275
2020-12-14,17.22,16.18,17.25,16.16,5.5147
2020-12-15,17.43,17.15,17.45,16.91,1.2195
2020-12-16,17.0,17.4,17.55,16.93,-2.467
2020-12-17,17.5,16.84,17.68,16.61,2.9412
2020-12-18,18.14,17.37,18.5,17.33,3.6571
2020-12-21,18.81,18.24,19.15,17.96,3.6935
2020-12-22,19.43,18.81,20.6,18.66,3.2961
2020-12-23,19.61,19.85,20.45,18.91,0.9264
2020-12-24,19.43,19.8,20.16,19.27,-0.9179
2020-12-25,20.8,19.3,20.89,19.2,7.051
2020-12-28,20.16,20.64,20.94,19.47,-3.0769
2020-12-29,18.14,19.96,20.35,18.14,-10.0198
2020-12-30,19.95,19.95,19.95,19.95,9.9779
2020-12-31,21.95,21.95,21.95,21.95,10.0251
2021-01-04,24.15,24.15,24.15,24.15,10.0228
2021-01-05,26.57,26.57,26.57,26.57,10.0207
2021-01-06,28.95,29.23,29.23,27.81,8.9575
2021-01-07,29.88,29.45,30.5,28.61,3.2124
2021-01-08,28.44,29.16,29.3,26.89,-4.8193
2021-01-11,25.6,27.88,28.6,25.6,-9.9859
2021-01-12,26.45,25.1,26.78,24.93,3.3203
2021-01-13,25.82,26.8,27.3,24.3,-2.3819
2021-01-14,25.52,25.35,26.18,24.21,-1.1619
2021-01-15,26.19,25.3,26.7,24.5,2.6254
2021-01-18,25.2,25.24,25.8,24.68,-3.7801
2021-01-19,24.88,25.3,25.9,24.86,-1.2698
2021-01-20,26.65,25.1,26.9,24.66,7.1141
2021-01-21,25.84,26.0,26.8,25.56,-3.0394
2021-01-22,28.42,25.78,28.42,25.41,9.9845
2021-01-25,28.13,28.02,29.58,27.01,-1.0204
2021-01-26,25.36,27.5,27.74,25.32,-9.8471
2021-01-27,23.39,24.5,25.2,22.82,-7.7681
2021-01-28,22.83,23.11,24.06,22.7,-2.3942
2021-01-29,21.98,22.96,23.1,21.03,-3.7232
2021-02-01,21.6,21.98,22.19,21.33,-1.7288
2021-02-02,22.72,21.94,23.0,21.0,5.1852
2021-02-03,22.55,22.4,23.5,22.27,-0.7482
2021-02-04,21.4,22.38,22.59,20.71,-5.0998
2021-02-05,20.2,21.7,21.8,20.12,-5.6075
2021-02-08,20.55,20.58,21.1,20.06,1.7327
2021-02-09,21.68,20.86,22.2,20.62,5.4988
2021-02-10,21.16,21.5,21.64,20.68,-2.3985
2021-02-18,21.86,22.05,22.28,20.96,3.3081
2021-02-19,21.05,21.5,21.57,20.09,-3.7054
2021-02-22,21.95,21.36,22.69,21.28,4.2755
2021-02-23,20.8,21.5,21.57,20.35,-5.2392
2021-02-24,19.37,20.6,20.89,19.21,-6.875
2021-02-25,18.59,19.85,19.86,18.48,-4.0268
2021-02-26,18.72,18.1,19.09,18.0,0.6993
2021-03-01,19.55,18.8,19.59,18.8,4.4338
2021-03-02,19.21,19.5,19.59,18.81,-1.7391
2021-03-03,19.94,19.19,20.56,18.88,3.8001
2021-03-04,18.82,19.45,19.64,18.6,-5.6169
2021-03-05,19.11,18.32,19.38,18.18,1.5409
2021-03-08,18.6,19.23,19.31,18.5,-2.6688
2021-03-09,18.52,18.88,19.09,17.2,-0.4301
2021-03-10,18.61,19.05,19.39,18.52,0.486
2021-03-11,18.79,18.41,19.02,18.15,0.9672
2021-03-12,18.98,18.99,19.52,18.7,1.0112
2021-03-15,19.15,18.8,19.95,18.67,0.8957
2021-03-16,18.33,19.17,19.17,18.0,-4.282
2021-03-17,18.89,18.5,19.21,18.25,3.0551
2021-03-18,18.89,18.78,19.26,18.74,0.0
2021-03-19,18.01,18.4,18.52,17.91,-4.6585
2021-03-22,17.6,18.09,18.26,17.4,-2.2765
2021-03-23,16.71,17.5,17.55,16.43,-5.0568
2021-03-24,16.36,16.7,16.94,16.25,-2.0946
2021-03-25,16.6,16.32,16.89,16.13,1.467
2021-03-26,17.25,16.57,17.34,16.52,3.9157
2021-03-29,17.14,17.1,17.4,16.93,-0.6377
2021-03-30,17.39,17.24,17.77,17.07,1.4586
2021-03-31,17.16,17.38,17.55,17.0,-1.3226
2021-04-01,17.34,17.4,17.49,16.98,1.049
2021-04-02,17.43,17.37,17.65,17.07,0.519
2021-04-06,17.5,17.58,17.94,17.45,0.4016
2021-04-07,17.52,17.58,17.83,17.34,0.1143
2021-04-08,17.61,17.43,17.78,17.05,0.5137
2021-04-09,18.6,17.67,19.37,17.62,5.6218
2021-04-12,16.9,18.3,18.43,16.74,-9.1398
2021-04-13,16.29,16.0,16.77,15.6,-3.6095
2021-04-14,17.25,16.4,17.57,16.26,5.8932
2021-04-15,16.68,17.11,17.15,16.3,-3.3043
2021-04-16,16.87,16.8,17.07,16.49,1.1391
2021-04-19,17.98,17.0,18.25,16.82,6.5797
2021-04-20,17.69,18.0,18.18,17.68,-1.6129
2021-04-21,17.58,17.68,17.85,17.3,-0.6218
2021-04-22,17.8,17.7,18.22,17.4,1.2514
2021-04-23,18.54,17.66,18.68,17.62,4.1573
2021-04-26,18.73,19.01,19.58,18.64,1.0248
2021-04-27,19.2,18.85,19.2,18.45,2.5093
2021-04-28,19.87,19.34,20.28,19.09,3.4896
2021-04-29,19.69,19.8,20.09,19.1,-0.9059
2021-04-30,20.35,19.7,20.6,19.41,3.352
2021-05-06,20.9,20.45,21.18,19.87,2.7027
2021-05-07,19.55,20.6,20.88,19.54,-6.4593
2021-05-10,20.61,19.69,20.86,19.69,5.422
2021-05-11,19.49,20.45,20.45,19.0,-5.4343
2021-05-12,19.63,19.45,20.16,19.13,0.7183
2021-05-13,19.43,19.2,19.95,19.03,-1.0188
2021-05-14,19.79,19.51,20.22,19.11,1.8528
2021-05-17,19.91,19.79,20.41,19.79,0.6064
2021-05-18,20.99,19.99,21.25,19.86,5.4244
2021-05-19,22.53,21.0,23.09,20.79,7.3368
2021-05-20,22.96,22.15,23.32,22.11,1.9086
2021-05-21,22.78,22.67,23.2,22.04,-0.784
2021-05-24,23.0,22.4,23.4,22.32,0.9658
2021-05-25,22.91,23.28,23.31,22.16,-0.3913
2021-05-26,22.75,22.63,23.29,22.58,-0.6984
2021-05-27,22.57,22.71,22.85,22.25,-0.7912
2021-05-28,23.3,22.78,23.9,22.78,3.2344
2021-05-31,24.54,23.35,24.68,23.35,5.3219
2021-06-01,24.58,24.64,24.95,23.84,0.163
2021-06-02,25.04,25.17,26.38,24.8,1.8714
2021-06-03,25.24,25.1,26.31,24.6,0.7987
2021-06-04,26.69,24.96,26.88,24.68,5.7448
2021-06-07,26.38,26.5,26.66,25.68,-1.1615
2021-06-08,24.64,25.97,26.89,24.61,-6.5959
2021-06-09,24.04,24.63,24.89,23.5,-2.4351
2021-06-10,24.65,24.06,25.04,23.95,2.5374
2021-06-11,24.2,24.5,24.8,23.71,-1.8256
2021-06-15,23.35,24.56,24.83,23.25,-3.5124
2021-06-16,21.02,23.43,23.48,21.02,-9.9786
2021-06-17,21.78,21.0,21.97,20.81,3.6156
2021-06-18,22.75,21.6,22.88,21.48,4.4536
2021-06-21,23.2,22.45,23.79,22.33,1.978
2021-06-22,23.25,23.55,23.69,22.8,0.2155
2021-06-23,23.99,23.28,24.35,23.01,3.1828
2021-06-24,23.43,23.81,23.86,23.09,-2.3343
2021-06-25,23.39,23.62,23.75,22.83,-0.1707
2021-06-28,23.38,23.34,23.99,23.1,-0.0428
2021-06-29,22.72,23.56,23.78,22.33,-2.7813
2021-06-30,22.78,22.87,23.06,22.35,0.2641
2021-07-01,21.84,22.75,23.19,21.52,-4.1264
2021-07-02,22.39,21.8,22.82,21.46,2.5183
2021-07-05,24.63,23.2,24.63,23.2,10.0045
2021-07-06,25.09,25.48,26.83,24.39,1.8676
2021-07-07,26.5,25.09,27.13,24.65,5.6198
2021-07-08,25.95,26.38,27.08,25.88,-2.0755
2021-07-09,26.85,26.06,27.19,25.6,3.4682
2021-07-12,28.77,27.7,29.31,27.5,7.1508
2021-07-13,30.13,28.8,30.42,28.3,4.7271
2021-07-14,27.27,29.0,29.02,27.17,-9.4922
2021-07-15,27.35,27.06,27.79,25.6,0.2934
2021-07-16,26.7,26.64,28.2,26.28,-2.3766
2021-07-19,25.75,26.0,27.45,25.67,-3.5581
2021-07-20,25.95,25.3,26.34,25.13,0.7767
2021-07-21,27.74,26.35,27.96,26.11,6.8979
2021-07-22,27.9,28.0,28.54,27.33,0.5768
2021-07-23,28.13,27.97,29.19,27.23,0.8244
2021-07-26,28.03,28.0,28.87,26.83,-0.3555
2021-07-27,27.65,27.78,30.5,27.18,-1.3557
2021-07-28,27.01,27.0,28.47,26.2,-2.3146
2021-07-29,29.71,28.1,29.71,26.21,9.9963
2021-07-30,32.68,31.5,32.68,31.5,9.9966
2021-08-02,31.55,34.79,34.79,29.8,-3.4578
2021-08-03,28.94,31.5,31.99,28.46,-8.2726
2021-08-04,31.2,29.0,31.83,28.68,7.8093
2021-08-05,32.19,30.56,32.46,29.7,3.1731
2021-08-06,32.77,32.19,33.1,31.51,1.8018
2021-08-09,31.25,33.36,33.36,29.9,-4.6384
2021-08-10,29.59,30.69,31.59,28.5,-5.312
2021-08-11,29.53,29.88,30.29,29.14,-0.2028
2021-08-12,28.93,28.94,29.2,27.7,-2.0318
2021-08-13,29.21,28.9,30.42,28.5,0.9679
2021-08-16,27.2,28.85,28.85,27.1,-6.8812
2021-08-17,27.28,27.21,27.73,26.57,0.2941
2021-08-18,27.7,27.4,28.45,27.17,1.5396
2021-08-19,28.56,27.25,29.24,26.81,3.1047
2021-08-20,29.2,28.2,29.35,27.86,2.2409
2021-08-23,31.07,29.89,31.6,29.71,6.4041
2021-08-24,31.17,31.0,32.33,30.61,0.3219
2021-08-25,30.92,30.9,31.18,29.38,-0.8021
2021-08-26,29.76,30.9,31.6,29.65,-3.7516
2021-08-27,32.74,29.58,32.74,29.45,10.0134
2021-08-30,32.35,33.98,33.98,31.4,-1.1912
2021-08-31,34.01,32.6,34.5,31.01,5.1314
2021-09-01,31.5,34.5,35.6,30.83,-7.3802
2021-09-02,31.8,31.0,32.65,30.85,0.9524
2021-09-03,32.66,31.68,34.23,30.38,2.7044
2021-09-06,34.61,32.66,35.93,31.0,5.9706
2021-09-07,37.14,35.02,38.07,34.17,7.31
2021-09-08,36.56,36.1,37.63,35.63,-1.5617
2021-09-09,38.25,37.0,39.68,36.0,4.6225
2021-09-10,40.19,37.8,41.0,37.42,5.0719
2021-09-13,44.21,40.11,44.21,39.59,10.0025
2021-09-14,42.5,43.0,45.06,41.1,-3.8679
2021-09-15,42.31,42.6,43.8,41.3,-0.4471
2021-09-16,38.08,41.4,42.0,38.08,-9.9976
2021-09-17,38.47,37.0,39.1,35.15,1.0242
2021-09-22,36.82,37.3,38.13,36.21,-4.2891
2021-09-23,36.33,37.82,37.97,36.23,-1.3308
2021-09-24,35.28,36.5,37.28,35.1,-2.8902
2021-09-27,32.78,35.27,35.59,31.95,-7.0862
2021-09-28,32.3,33.06,33.4,32.0,-1.4643
2021-09-29,31.05,32.4,32.63,30.19,-3.87
2021-09-30,33.1,31.26,33.55,31.22,6.6023
2021-10-08,32.32,33.98,33.98,31.7,-2.3565
2021-10-11,32.06,32.08,32.6,30.7,-0.8045
2021-10-12,30.45,31.75,32.19,29.75,-5.0218
2021-10-13,31.99,30.88,32.25,30.83,5.0575
2021-10-14,32.99,31.25,33.18,31.25,3.126
2021-10-15,33.95,32.94,34.44,31.78,2.91
2021-10-18,34.35,33.64,34.5,33.51,1.1782
2021-10-19,34.1,34.01,34.44,33.6,-0.7278
2021-10-20,34.57,34.1,35.71,33.77,1.3783
2021-10-21,33.95,34.78,34.78,33.68,-1.7935
2021-10-22,33.1,34.2,34.7,32.94,-2.5037
2021-10-25,33.71,33.1,33.71,31.94,1.8429
2021-10-26,34.58,34.98,36.55,34.58,2.5808
2021-10-27,34.98,34.58,35.53,34.45,1.1567
2021-10-28,32.6,35.0,36.24,32.49,-6.8039
2021-10-29,32.8,32.88,33.8,31.78,0.6135
2021-11-01,31.12,32.69,33.12,30.96,-5.122
2021-11-02,30.1,31.35,31.8,29.44,-3.2776
2021-11-03,30.38,29.83,30.53,29.25,0.9302
2021-11-04,29.54,30.29,30.55,29.2,-2.765
2021-11-05,28.29,29.64,30.38,28.22,-4.2316
2021-11-08,30.12,28.0,30.18,27.8,6.4687
2021-11-09,30.14,29.9,30.42,29.6,0.0664
2021-11-10,28.81,29.8,29.82,28.08,-4.4127
2021-11-11,28.96,28.78,29.2,28.31,0.5207
2021-11-12,28.55,29.1,29.23,28.36,-1.4157
2021-11-15,28.89,28.25,29.5,27.49,1.1909
2021-11-16,27.33,28.3,28.46,27.1,-5.3998
2021-11-17,29.25,28.1,29.63,27.92,7.0252
2021-11-18,30.07,29.2,31.05,28.8,2.8034
2021-11-19,29.55,30.0,30.52,29.19,-1.7293
2021-11-22,30.49,29.6,30.56,29.56,3.181
2021-11-23,30.0,30.6,30.7,29.8,-1.6071
2021-11-24,29.3,29.8,30.18,29.21,-2.3333
2021-11-25,29.2,29.18,29.69,28.9,-0.3413
2021-11-26,29.95,29.21,30.8,29.21,2.5685
2021-11-29,30.24,29.01,30.66,28.75,0.9683
2021-11-30,30.8,30.29,30.97,29.9,1.8519
2021-12-01,30.2,30.7,30.88,29.68,-1.9481
2021-12-02,30.41,30.2,30.6,30.01,0.6954
2021-12-03,31.46,30.65,32.25,30.06,3.4528
2021-12-06,30.04,31.06,31.34,29.9,-4.5137
2021-12-07,28.4,30.0,30.35,27.45,-5.4594
2021-12-08,28.86,28.3,29.05,28.18,1.6197
2021-12-09,28.62,28.58,28.95,28.44,-0.8316
2021-12-10,29.58,28.35,29.79,27.88,3.3543
2021-12-13,29.41,29.43,29.91,29.26,-0.5747
2021-12-14,28.49,29.38,29.55,28.39,-3.1282
2021-12-15,28.28,29.13,29.43,28.05,-0.7371
2021-12-16,28.3,28.12,28.35,27.8,0.0707
2021-12-17,27.87,28.25,28.36,27.87,-1.5194
2021-12-20,26.6,27.6,28.0,26.51,-4.5569
2021-12-21,27.07,26.41,27.1,26.33,1.7669
2021-12-22,27.17,27.18,27.6,27.05,0.3694
2021-12-23,27.19,27.22,27.41,26.55,0.0736
2021-12-24,25.61,27.32,27.32,25.54,-5.811
2021-12-27,25.5,25.55,26.13,25.15,-0.4295
2021-12-28,26.74,25.65,26.81,25.37,4.8627
2021-12-29,27.64,27.5,28.5,27.08,3.3657
2021-12-30,27.45,27.5,27.87,27.1,-0.6874
2021-12-31,28.66,27.55,28.96,27.54,4.408
2022-01-04,27.54,29.07,29.18,27.21,-3.9079
2022-01-05,26.74,27.55,27.62,26.63,-2.9049
2022-01-06,26.93,26.53,27.5,26.13,0.7105
2022-01-07,25.78,26.7,26.93,25.61,-4.2703
2022-01-10,25.93,25.8,26.17,25.41,0.5818
2022-01-11,25.34,25.75,26.02,25.18,-2.2754
