date,close,open,high,low,pct_change
2020-03-05,7.67,7.85,7.91,7.45,-0.3896
2020-03-06,7.35,7.53,7.62,7.35,-4.1721
2020-03-09,6.79,7.02,7.26,6.75,-7.619
2020-03-10,7.2,6.75,7.23,6.75,6.0383
2020-03-11,6.96,7.23,7.37,6.93,-3.3333
2020-03-12,6.82,6.78,6.95,6.69,-2.0115
2020-03-13,6.72,6.46,6.83,6.37,-1.4663
2020-03-16,6.16,6.75,6.77,6.06,-8.3333
2020-03-17,6.3,6.25,6.39,6.04,2.2727
2020-03-18,6.11,6.38,6.47,6.09,-3.0159
2020-03-19,6.39,6.13,6.42,6.1,4.5827
2020-03-20,6.42,6.46,6.48,6.26,0.4695
2020-03-23,5.99,6.12,6.22,5.92,-6.6978
2020-03-24,6.11,6.12,6.15,5.86,2.0033
2020-03-25,6.26,6.23,6.4,6.21,2.455
2020-03-26,5.98,6.16,6.2,5.94,-4.4728
2020-03-27,5.91,6.05,6.08,5.9,-1.1706
2020-03-30,5.66,5.75,5.77,5.52,-4.2301
2020-03-31,5.56,5.74,5.76,5.54,-1.7668
2020-04-01,5.61,5.53,5.76,5.52,0.8993
2020-04-02,5.85,5.57,5.86,5.54,4.2781
2020-04-03,5.74,5.83,5.83,5.71,-1.8803
2020-04-07,5.86,5.89,5.92,5.8,2.0906
2020-04-08,5.86,5.81,5.92,5.78,0.0
2020-04-09,5.99,5.9,5.99,5.86,2.2184
2020-04-10,5.68,5.95,5.97,5.66,-5.1753
2020-04-13,5.58,5.63,5.63,5.49,-1.7606
2020-04-14,5.81,5.63,5.81,5.62,4.1219
2020-04-15,5.82,5.82,5.92,5.76,0.1721
2020-04-16,5.82,5.75,5.85,5.67,0.0
2020-04-17,5.8,5.87,5.99,5.77,-0.3436
2020-04-20,5.77,5.8,5.83,5.69,-0.5172
2020-04-21,5.68,5.65,5.7,5.56,-1.5598
2020-04-22,5.92,5.61,5.94,5.6,4.2254
2020-04-23,5.8,5.9,5.91,5.79,-2.027
2020-04-24,5.7,5.81,5.88,5.64,-1.7241
2020-04-27,5.63,5.7,5.74,5.61,-1.2281
2020-04-28,5.23,5.58,5.58,5.11,-7.1048
2020-04-29,5.18,5.21,5.3,5.08,-0.956
2020-04-30,5.45,5.22,5.47,5.2,5.2124
2020-05-06,5.6,5.35,5.61,5.35,2.7523
2020-05-07,5.62,5.7,5.8,5.58,0.3571
2020-05-08,5.64,5.67,5.74,5.62,0.3559
2020-05-11,5.61,5.67,5.77,5.56,-0.5319
2020-05-12,5.5,5.6,5.63,5.38,-1.9608
2020-05-13,5.45,5.47,5.52,5.39,-0.9091
2020-05-14,5.34,5.4,5.46,5.34,-2.0183
2020-05-15,5.4,5.39,5.47,5.31,1.1236
2020-05-18,5.16,5.43,5.45,5.14,-4.4444
2020-05-19,5.24,5.22,5.25,5.14,1.5504
2020-05-20,5.1,5.22,5.22,5.06,-2.6718
2020-05-21,5.0,5.12,5.14,4.98,-1.9608
2020-05-22,4.9,4.98,5.02,4.86,-2.0
2020-05-25,4.84,4.88,4.92,4.8,-1.2245
2020-05-26,4.99,4.86,4.99,4.86,3.0992
2020-05-27,4.91,4.98,4.98,4.88,-1.6032
2020-05-28,4.87,4.92,4.94,4.81,-0.8147
2020-05-29,4.86,4.85,4.96,4.82,-0.2053
2020-06-01,5.11,4.91,5.15,4.9,5.144
2020-06-02,5.28,5.13,5.33,5.1,3.3268
2020-06-03,5.2,5.28,5.35,5.16,-1.5152
2020-06-04,5.13,5.23,5.27,5.1,-1.3462
2020-06-05,5.1,5.15,5.2,5.04,-0.5848
2020-06-08,5.26,5.18,5.43,5.18,3.1373
2020-06-09,5.24,5.28,5.29,5.19,-0.3802
2020-06-10,5.16,5.22,5.23,5.14,-1.5267
2020-06-11,5.12,5.17,5.24,5.11,-0.7752
2020-06-12,5.09,5.02,5.12,5.01,-0.5859
2020-06-15,5.03,5.07,5.11,5.02,-1.1788
2020-06-16,5.19,5.09,5.19,5.08,3.1809
2020-06-17,5.17,5.18,5.19,5.11,-0.3854
2020-06-18,5.26,5.17,5.28,5.15,1.7408
2020-06-19,5.23,5.32,5.32,5.18,-0.5703
2020-06-22,5.29,5.24,5.37,5.23,1.1472
2020-06-23,5.21,5.27,5.3,5.18,-1.5123
2020-06-24,5.23,5.22,5.28,5.17,0.3839
2020-06-29,5.13,5.2,5.21,5.11,-1.912
2020-06-30,5.25,5.17,5.3,5.14,2.3392
2020-07-01,5.29,5.26,5.34,5.2,0.7619
2020-07-02,5.53,5.29,5.58,5.23,4.5369
2020-07-03,5.58,5.55,5.62,5.49,0.9042
2020-07-06,5.97,5.65,5.99,5.65,6.9892
2020-07-07,5.91,6.04,6.18,5.89,-1.005
2020-07-08,6.09,5.97,6.12,5.9,3.0457
2020-07-09,6.19,6.08,6.29,6.06,1.642
2020-07-10,6.02,6.15,6.24,5.97,-2.7464
2020-07-13,6.33,6.02,6.37,6.01,5.1495
2020-07-14,6.2,6.35,6.42,6.07,-2.0537
2020-07-15,5.68,6.21,6.21,5.66,-7.9417
2020-07-16,5.43,5.65,5.78,5.35,-4.4014
2020-07-17,5.29,5.41,5.45,5.24,-2.5783
2020-07-20,5.43,5.31,5.45,5.26,2.6465
2020-07-21,5.39,5.44,5.47,5.29,-0.7366
2020-07-22,5.38,5.37,5.47,5.32,-0.1855
2020-07-23,5.29,5.31,5.35,5.18,-1.6729
2020-07-24,5.09,5.23,5.32,5.06,-3.7807
2020-07-27,5.01,5.07,5.12,4.98,-1.5717
2020-07-28,5.11,5.04,5.12,5.03,1.996
2020-07-29,5.24,5.08,5.26,5.06,2.544
2020-07-30,5.17,5.23,5.29,5.15,-1.3359
2020-07-31,5.26,5.15,5.33,5.15,1.7408
2020-08-03,5.38,5.28,5.38,5.27,2.2814
2020-08-04,5.28,5.38,5.39,5.26,-1.8587
2020-08-05,5.3,5.32,5.37,5.25,0.3788
2020-08-06,5.25,5.28,5.29,5.17,-0.9434
2020-08-07,5.14,5.23,5.23,5.07,-2.0952
2020-08-10,5.18,5.13,5.22,5.1,0.7782
2020-08-11,5.09,5.21,5.22,5.07,-1.7375
2020-08-12,5.22,5.08,5.22,5.04,2.554
2020-08-13,5.24,5.23,5.28,5.19,0.3831
2020-08-14,5.28,5.23,5.28,5.2,0.7634
2020-08-17,5.4,5.3,5.43,5.26,2.2727
2020-08-18,5.35,5.38,5.39,5.32,-0.9259
2020-08-19,5.23,5.36,5.36,5.23,-2.243
2020-08-20,5.23,5.21,5.25,5.16,0.0
2020-08-21,5.25,5.22,5.32,5.2,0.3824
2020-08-24,5.34,5.26,5.39,5.21,1.7143
2020-08-25,5.29,5.38,5.43,5.28,-0.9363
2020-08-26,5.19,5.28,5.29,5.16,-1.8904
2020-08-27,5.23,5.18,5.27,5.15,0.7707
2020-08-28,5.27,5.21,5.27,5.17,0.7648
2020-08-31,5.25,5.29,5.35,5.25,-0.3795
2020-09-01,5.23,5.25,5.26,5.18,-0.381
2020-09-02,5.32,5.25,5.37,5.2,1.7208
2020-09-03,5.3,5.31,5.31,5.25,-0.3759
2020-09-04,5.37,5.24,5.38,5.21,1.3208
2020-09-07,5.56,5.38,5.67,5.38,3.5382
2020-09-08,5.73,5.55,5.75,5.47,3.0576
2020-09-09,5.53,5.65,5.72,5.51,-3.4904
2020-09-10,5.27,5.58,5.62,5.21,-4.7016
2020-09-11,5.3,5.23,5.32,5.21,0.5693
2020-09-14,5.27,5.3,5.37,5.24,-0.566
2020-09-15,5.21,5.28,5.28,5.17,-1.1385
2020-09-16,5.16,5.22,5.26,5.14,-0.9597
2020-09-17,5.17,5.15,5.21,5.1,0.1938
2020-09-18,5.25,5.17,5.25,5.14,1.5474
2020-09-21,5.21,5.25,5.29,5.18,-0.7619
2020-09-22,5.25,5.16,5.33,5.14,0.7678
2020-09-23,5.24,5.26,5.3,5.21,-0.1905
2020-09-24,5.14,5.2,5.21,5.13,-1.9084
2020-09-25,5.12,5.16,5.18,5.1,-0.3891
2020-09-28,5.08,5.12,5.15,5.05,-0.7813
2020-09-29,5.09,5.09,5.14,5.08,0.1969
2020-09-30,5.02,5.11,5.12,4.99,-1.3752
2020-10-09,5.13,5.12,5.17,5.09,2.1912
2020-10-12,5.23,5.15,5.23,5.13,1.9493
2020-10-13,5.18,5.21,5.22,5.15,-0.956
2020-10-14,5.07,5.16,5.17,5.05,-2.1236
2020-10-15,5.07,5.06,5.09,5.03,0.0
2020-10-16,5.03,5.07,5.07,5.01,-0.789
2020-10-19,5.02,5.04,5.07,5.01,-0.1988
2020-10-20,5.04,5.01,5.05,4.99,0.3984
2020-10-21,5.0,5.03,5.04,4.98,-0.7937
2020-10-22,4.95,4.99,4.99,4.93,-1.0
2020-10-23,4.93,4.94,4.99,4.93,-0.404
2020-10-26,4.84,4.93,4.93,4.83,-1.8256
2020-10-27,4.67,4.79,4.8,4.61,-3.5124
2020-10-28,4.69,4.67,4.7,4.6,0.4283
2020-10-29,4.65,4.63,4.67,4.6,-0.8529
2020-10-30,4.43,4.65,4.66,4.43,-4.7312
2020-11-02,4.21,4.42,4.43,4.2,-4.9661
2020-11-03,4.48,4.22,4.57,4.22,6.4133
2020-11-04,4.4,4.48,4.51,4.36,-1.7857
2020-11-05,4.46,4.42,4.5,4.42,1.3636
2020-11-06,4.45,4.49,4.49,4.42,-0.2242
2020-11-09,4.59,4.48,4.65,4.48,3.1461
2020-11-10,4.53,4.64,4.64,4.5,-1.3072
2020-11-11,4.46,4.53,4.54,4.45,-1.5453
2020-11-12,4.48,4.46,4.53,4.44,0.4484
2020-11-13,4.48,4.47,4.5,4.41,0.0
2020-11-16,4.48,4.5,4.5,4.44,0.0
2020-11-17,4.44,4.47,4.47,4.4,-0.8929
2020-11-18,4.49,4.44,4.54,4.43,1.1261
2020-11-19,4.52,4.47,4.56,4.46,0.6682
2020-11-20,4.53,4.52,4.55,4.49,0.2212
2020-11-23,4.54,4.54,4.57,4.49,0.2208
2020-11-24,4.61,4.54,4.69,4.53,1.5419
2020-11-25,4.74,4.62,4.8,4.58,2.82
2020-11-26,4.79,4.76,4.82,4.72,1.0549
2020-11-27,4.71,4.77,4.78,4.61,-1.6701
2020-11-30,4.62,4.7,4.75,4.62,-1.9108
2020-12-01,4.65,4.6,4.68,4.57,0.6494
2020-12-02,4.78,4.64,4.84,4.57,2.7957
2020-12-03,4.67,4.76,4.77,4.65,-2.3013
2020-12-04,4.63,4.65,4.69,4.6,-0.8565
2020-12-07,4.58,4.63,4.64,4.52,-1.0799
2020-12-08,4.6,4.56,4.63,4.54,0.4367
2020-12-09,4.46,4.6,4.6,4.45,-3.0435
2020-12-10,4.41,4.42,4.47,4.4,-1.1211
2020-12-11,4.3,4.42,4.42,4.26,-2.4943
2020-12-14,4.33,4.3,4.34,4.25,0.6977
2020-12-15,4.29,4.3,4.32,4.26,-0.9238
2020-12-16,4.22,4.27,4.29,4.2,-1.6317
2020-12-17,4.26,4.21,4.27,4.1,0.9479
2020-12-18,4.17,4.25,4.31,4.16,-2.1127
2020-12-21,4.21,4.17,4.25,4.13,0.9592
2020-12-22,4.11,4.21,4.22,4.1,-2.3753
2020-12-23,3.99,4.07,4.11,3.88,-2.9197
2020-12-24,3.9,4.0,4.0,3.88,-2.2556
2020-12-25,3.88,3.9,3.93,3.81,-0.5128
2020-12-28,3.71,3.89,3.89,3.7,-4.3814
2020-12-29,3.85,3.65,3.98,3.65,3.7736
2020-12-30,3.9,3.85,3.95,3.78,1.2987
2020-12-31,4.1,3.91,4.11,3.88,5.1282
2021-01-04,4.04,4.09,4.1,4.01,-1.4634
2021-01-05,4.05,4.02,4.09,3.99,0.2475
2021-01-06,3.91,4.04,4.05,3.89,-3.4568
2021-01-07,3.83,3.87,3.92,3.8,-2.046
2021-01-08,3.97,3.85,4.03,3.78,3.6554
2021-01-11,3.85,3.95,4.01,3.83,-3.0227
2021-01-12,3.92,3.84,3.97,3.81,1.8182
2021-01-13,3.88,3.91,3.93,3.83,-1.0204
2021-01-14,3.98,3.87,4.02,3.85,2.5773
2021-01-15,3.92,3.96,4.01,3.9,-1.5075
2021-01-18,3.93,3.91,3.98,3.87,0.2551
2021-01-19,3.88,3.91,3.92,3.84,-1.2723
2021-01-20,3.83,3.88,3.88,3.81,-1.2887
2021-01-21,3.84,3.83,3.88,3.81,0.2611
2021-01-22,3.77,3.83,3.84,3.73,-1.8229
2021-01-25,3.64,3.77,3.77,3.63,-3.4483
2021-01-26,3.65,3.65,3.73,3.64,0.2747
2021-01-27,3.67,3.65,3.71,3.62,0.5479
2021-01-28,3.61,3.67,3.68,3.6,-1.6349
2021-01-29,3.59,3.62,3.64,3.55,-0.554
2021-02-01,3.23,3.23,3.23,3.23,-10.0279
2021-02-02,3.29,3.24,3.55,3.24,1.8576
2021-02-03,3.1,3.26,3.3,3.1,-5.7751
2021-02-04,3.14,3.1,3.19,3.01,1.2903
2021-02-05,3.09,3.13,3.2,3.08,-1.5924
2021-02-08,3.1,3.11,3.19,3.08,0.3236
2021-02-09,3.08,3.1,3.11,3.03,-0.6452
2021-02-10,3.1,3.07,3.13,3.06,0.6494
2021-02-18,3.28,3.13,3.4,3.13,5.8065
2021-02-19,3.47,3.28,3.48,3.26,5.7927
2021-02-22,3.51,3.52,3.62,3.48,1.1527
2021-02-23,3.47,3.57,3.62,3.46,-1.1396
2021-02-24,3.5,3.49,3.58,3.45,0.8646
2021-02-25,3.44,3.51,3.53,3.43,-1.7143
2021-02-26,3.44,3.39,3.52,3.38,0.0
2021-03-01,3.53,3.47,3.56,3.46,2.6163
2021-03-02,3.53,3.56,3.58,3.49,0.0
2021-03-03,3.54,3.5,3.56,3.49,0.2833
2021-03-04,3.56,3.53,3.58,3.51,0.565
2021-03-05,3.65,3.56,3.77,3.55,2.5281
2021-03-08,3.68,3.68,3.73,3.65,0.8219
2021-03-09,3.61,3.68,3.71,3.56,-1.9022
2021-03-10,3.49,3.64,3.65,3.48,-3.3241
2021-03-11,3.52,3.5,3.55,3.41,0.8596
2021-03-12,3.47,3.53,3.54,3.45,-1.4205
2021-03-15,3.49,3.47,3.53,3.45,0.5764
2021-03-16,3.48,3.47,3.52,3.45,-0.2865
2021-03-17,3.43,3.49,3.49,3.42,-1.4368
2021-03-18,3.37,3.44,3.46,3.36,-1.7493
2021-03-19,3.35,3.34,3.41,3.32,-0.5935
2021-03-22,3.43,3.35,3.45,3.34,2.3881
2021-03-23,3.38,3.43,3.48,3.37,-1.4577
2021-03-24,3.34,3.38,3.41,3.32,-1.1834
2021-03-25,3.33,3.34,3.36,3.31,-0.2994
2021-03-26,3.34,3.34,3.36,3.31,0.3003
2021-03-29,3.28,3.33,3.34,3.27,-1.7964
2021-03-30,3.21,3.26,3.27,3.18,-2.1341
2021-03-31,3.32,3.2,3.34,3.19,3.4268
2021-04-01,3.33,3.32,3.34,3.29,0.3012
2021-04-02,3.37,3.33,3.37,3.32,1.2012
2021-04-06,3.35,3.37,3.39,3.35,-0.5935
2021-04-07,3.37,3.34,3.38,3.3,0.597
2021-04-08,3.34,3.35,3.37,3.33,-0.8902
2021-04-09,3.35,3.34,3.38,3.33,0.2994
2021-04-12,3.3,3.35,3.36,3.28,-1.4925
2021-04-13,3.27,3.3,3.3,3.26,-0.9091
2021-04-14,3.3,3.28,3.31,3.24,0.9174
2021-04-15,3.27,3.3,3.31,3.25,-0.9091
2021-04-16,3.44,3.28,3.45,3.26,5.1988
2021-04-19,3.46,3.44,3.52,3.44,0.5814
2021-04-20,3.4,3.48,3.49,3.39,-1.7341
2021-04-21,3.35,3.39,3.39,3.34,-1.4706
2021-04-22,3.33,3.36,3.39,3.32,-0.597
2021-04-23,3.28,3.32,3.33,3.26,-1.5015
2021-04-26,3.28,3.28,3.32,3.26,0.0
2021-04-27,3.2,3.26,3.28,3.18,-2.439
2021-04-28,3.2,3.2,3.23,3.17,0.0
2021-04-29,3.27,3.15,3.35,3.13,2.1875
2021-04-30,3.28,3.27,3.31,3.21,0.3058
2021-05-06,3.41,3.28,3.55,3.26,3.9634
2021-05-07,3.38,3.44,3.44,3.36,-0.8798
2021-05-10,3.33,3.39,3.39,3.31,-1.4793
2021-05-11,3.35,3.32,3.38,3.3,0.6006
2021-05-12,3.41,3.34,3.41,3.32,1.791
2021-05-13,3.38,3.38,3.44,3.36,-0.8798
2021-05-14,3.44,3.38,3.47,3.37,1.7751
2021-05-17,3.42,3.43,3.47,3.41,-0.5814
2021-05-18,3.38,3.36,3.41,3.35,-1.1696
2021-05-19,3.44,3.37,3.45,3.35,1.7751
2021-05-20,3.39,3.38,3.41,3.36,-1.4535
2021-05-21,3.39,3.39,3.46,3.38,0.0
2021-05-24,3.43,3.38,3.45,3.36,1.1799
2021-05-25,3.43,3.42,3.44,3.39,0.0
2021-05-26,3.42,3.44,3.45,3.4,-0.2915
2021-05-27,3.48,3.4,3.52,3.39,1.7544
2021-05-28,3.41,3.48,3.51,3.4,-2.0115
2021-05-31,3.38,3.4,3.47,3.35,-0.8798
2021-06-01,3.45,3.37,3.46,3.32,2.071
2021-06-02,3.45,3.44,3.53,3.41,0.0
2021-06-03,3.57,3.46,3.71,3.45,3.4783
2021-06-04,3.52,3.57,3.57,3.5,-1.4006
2021-06-07,3.58,3.54,3.59,3.51,1.7045
2021-06-08,3.65,3.57,3.69,3.54,1.9553
2021-06-09,3.82,3.64,3.83,3.62,4.6575
2021-06-10,3.81,3.8,3.87,3.74,-0.2618
2021-06-11,3.67,3.81,3.83,3.62,-3.6745
2021-06-15,3.7,3.65,3.76,3.61,0.8174
2021-06-16,3.64,3.65,3.74,3.56,-1.6216
2021-06-17,3.74,3.65,3.76,3.57,2.7473
2021-06-18,3.78,3.74,3.82,3.71,1.0695
2021-06-21,3.73,3.77,3.84,3.72,-1.3228
2021-06-22,3.68,3.72,3.73,3.64,-1.3405
2021-06-23,3.7,3.67,3.73,3.65,0.5435
2021-06-24,3.61,3.69,3.71,3.6,-2.4324
2021-06-25,3.65,3.6,3.67,3.56,1.108
2021-06-28,3.7,3.63,3.8,3.63,1.3699
2021-06-29,3.55,3.65,3.67,3.51,-4.0541
2021-06-30,3.57,3.53,3.59,3.52,0.5634
2021-07-01,3.51,3.58,3.59,3.51,-1.6807
2021-07-02,3.49,3.5,3.51,3.46,-0.5698
2021-07-05,3.56,3.5,3.58,3.48,2.0057
2021-07-06,3.58,3.55,3.61,3.55,0.5618
2021-07-07,3.57,3.56,3.61,3.55,-0.2793
2021-07-08,3.54,3.56,3.58,3.5,-0.8403
2021-07-09,3.57,3.51,3.58,3.49,0.8475
2021-07-12,3.58,3.59,3.65,3.56,0.2801
2021-07-13,3.55,3.57,3.58,3.51,-0.838
2021-07-14,3.51,3.55,3.58,3.51,-1.1268
2021-07-15,3.41,3.5,3.51,3.35,-2.849
2021-07-16,3.39,3.39,3.44,3.38,-0.5865
2021-07-19,3.43,3.38,3.44,3.32,1.1799
2021-07-20,3.41,3.39,3.43,3.38,-0.5831
2021-07-21,3.5,3.41,3.52,3.4,2.6393
2021-07-22,3.58,3.5,3.65,3.48,2.2857
2021-07-23,3.72,3.58,3.73,3.58,3.9106
2021-07-26,3.7,3.75,3.81,3.63,-0.5376
2021-07-27,3.58,3.72,3.74,3.57,-3.2432
2021-07-28,3.54,3.55,3.63,3.45,-1.1173
2021-07-29,3.61,3.59,3.64,3.54,1.9774
2021-07-30,3.64,3.58,3.69,3.57,0.831
2021-08-02,3.68,3.65,3.71,3.61,1.0989
2021-08-03,3.6,3.68,3.69,3.59,-2.1739
2021-08-04,3.6,3.59,3.64,3.57,0.0
2021-08-05,3.57,3.6,3.63,3.53,-0.8333
2021-08-06,3.5,3.55,3.59,3.48,-1.9608
2021-08-09,3.46,3.51,3.53,3.46,-1.1429
2021-08-10,3.5,3.47,3.52,3.43,1.1561
2021-08-11,3.61,3.5,3.62,3.48,3.1429
2021-08-12,3.66,3.61,3.68,3.59,1.385
2021-08-13,3.65,3.64,3.69,3.59,-0.2732
2021-08-16,3.61,3.65,3.65,3.59,-1.0959
2021-08-17,3.5,3.59,3.6,3.49,-3.0471
2021-08-18,3.47,3.5,3.52,3.43,-0.8571
2021-08-19,3.5,3.46,3.51,3.43,0.8646
2021-08-20,3.47,3.5,3.53,3.43,-0.8571
2021-08-23,3.49,3.46,3.5,3.44,0.5764
2021-08-24,3.45,3.49,3.49,3.44,-1.1461
2021-08-25,3.45,3.44,3.46,3.4,0.0
2021-08-26,3.48,3.43,3.51,3.42,0.8696
2021-08-27,3.42,3.46,3.47,3.41,-1.7241
2021-08-30,3.45,3.42,3.49,3.41,0.8772
2021-08-31,3.47,3.41,3.48,3.35,0.5797
2021-09-01,3.41,3.45,3.47,3.39,-1.7291
2021-09-02,3.41,3.4,3.43,3.37,0.0
2021-09-03,3.4,3.42,3.45,3.38,-0.2933
2021-09-06,3.38,3.4,3.41,3.37,-0.5882
2021-09-07,3.42,3.39,3.44,3.37,1.1834
2021-09-08,3.65,3.42,3.66,3.4,6.7251
2021-09-09,3.66,3.65,3.7,3.61,0.274
2021-09-10,3.6,3.66,3.68,3.56,-1.6393
2021-09-13,3.71,3.58,3.73,3.54,3.0556
2021-09-14,3.63,3.72,3.74,3.62,-2.1563
2021-09-15,3.68,3.63,3.74,3.62,1.3774
2021-09-16,3.67,3.7,3.77,3.65,-0.2717
2021-09-17,3.6,3.64,3.67,3.54,-1.9074
2021-09-22,3.65,3.55,3.66,3.55,1.3889
2021-09-23,3.6,3.67,3.68,3.6,-1.3699
2021-09-24,3.63,3.63,3.69,3.57,0.8333
2021-09-27,3.45,3.63,3.68,3.43,-4.9587
2021-09-28,3.45,3.45,3.49,3.43,0.0
2021-09-29,3.37,3.43,3.45,3.37,-2.3188
2021-09-30,3.4,3.39,3.42,3.37,0.8902
2021-10-08,3.44,3.42,3.46,3.42,1.1765
2021-10-11,3.53,3.45,3.58,3.43,2.6163
2021-10-12,3.46,3.55,3.57,3.43,-1.983
2021-10-13,3.47,3.46,3.49,3.42,0.289
2021-10-14,3.46,3.49,3.5,3.45,-0.2882
2021-10-15,3.42,3.46,3.47,3.42,-1.1561
2021-10-18,3.42,3.41,3.43,3.4,0.0
2021-10-19,3.41,3.42,3.43,3.39,-0.2924
2021-10-20,3.38,3.41,3.41,3.37,-0.8798
2021-10-21,3.37,3.4,3.45,3.36,-0.2959
2021-10-22,3.37,3.37,3.39,3.36,0.0
2021-10-25,3.34,3.37,3.37,3.32,-0.8902
2021-10-26,3.36,3.34,3.37,3.33,0.5988
2021-10-27,3.25,3.36,3.36,3.25,-3.2738
2021-10-28,3.21,3.23,3.26,3.19,-1.2308
2021-10-29,3.25,3.22,3.27,3.19,1.2461
2021-11-01,3.31,3.26,3.32,3.24,1.8462
2021-11-02,3.24,3.32,3.33,3.22,-2.1148
2021-11-03,3.26,3.24,3.27,3.23,0.6173
2021-11-04,3.25,3.26,3.27,3.22,-0.3067
2021-11-05,3.3,3.25,3.33,3.25,1.5385
2021-11-08,3.33,3.3,3.33,3.27,0.9091
2021-11-09,3.31,3.33,3.33,3.29,-0.6006
2021-11-10,3.37,3.31,3.37,3.29,1.8127
2021-11-11,3.38,3.35,3.39,3.34,0.2967
2021-11-12,3.4,3.38,3.41,3.37,0.5917
2021-11-15,3.44,3.38,3.45,3.38,1.1765
2021-11-16,3.39,3.44,3.47,3.37,-1.4535
2021-11-17,3.42,3.38,3.42,3.36,0.885
2021-11-18,3.38,3.4,3.44,3.37,-1.1696
2021-11-19,3.4,3.37,3.41,3.35,0.5917
2021-11-22,3.37,3.4,3.41,3.36,-0.8824
2021-11-23,3.37,3.39,3.4,3.35,0.0
2021-11-24,3.36,3.36,3.38,3.34,-0.2967
2021-11-25,3.32,3.36,3.37,3.31,-1.1905
2021-11-26,3.24,3.32,3.32,3.24,-2.4096
2021-11-29,3.25,3.21,3.29,3.2,0.3086
2021-11-30,3.28,3.25,3.31,3.25,0.9231
2021-12-01,3.31,3.28,3.32,3.25,0.9146
2021-12-02,3.28,3.34,3.35,3.27,-0.9063
2021-12-03,3.28,3.28,3.3,3.26,0.0
2021-12-06,3.26,3.29,3.3,3.25,-0.6098
2021-12-07,3.24,3.26,3.28,3.22,-0.6135
2021-12-08,3.24,3.25,3.26,3.23,0.0
2021-12-09,3.31,3.25,3.31,3.23,2.1605
2021-12-10,3.3,3.31,3.32,3.27,-0.3021
2021-12-13,3.29,3.29,3.3,3.27,-0.303
2021-12-14,3.3,3.28,3.3,3.26,0.304
2021-12-15,3.32,3.29,3.36,3.28,0.6061
2021-12-16,3.34,3.31,3.35,3.3,0.6024
2021-12-17,3.34,3.34,3.36,3.32,0.0
2021-12-20,3.34,3.32,3.39,3.32,0.0
2021-12-21,3.45,3.35,3.48,3.34,3.2934
2021-12-22,3.45,3.45,3.49,3.4,0.0
2021-12-23,3.48,3.45,3.5,3.43,0.8696
2021-12-24,3.44,3.48,3.54,3.43,-1.1494
2021-12-27,3.42,3.44,3.46,3.4,-0.5814
2021-12-28,3.44,3.41,3.52,3.41,0.5848
2021-12-29,3.42,3.46,3.46,3.41,-0.5814
2021-12-30,3.48,3.42,3.49,3.42,1.7544
2021-12-31,3.49,3.48,3.51,3.45,0.2874
2022-01-04,3.54,3.5,3.56,3.47,1.4327
2022-01-05,3.54,3.57,3.57,3.48,0.0
2022-01-06,3.51,3.52,3.55,3.51,-0.8475
2022-01-07,3.86,3.53,3.86,3.5,9.9715
2022-01-10,4.25,3.97,4.25,3.88,10.1036
2022-01-11,4.05,4.14,4.26,3.99,-4.7059
