date,close,open,high,low,pct_change,volume
2020-02-21,7.0,6.89,7.17,6.85,1.5965,1461244.3
2020-02-24,7.14,7.01,7.26,6.92,2.0,1306003.58
2020-02-25,7.59,6.92,7.67,6.74,6.3025,2293824.64
2020-02-26,7.34,7.71,8.02,7.3,-3.2938,2671248.01
2020-02-27,7.95,7.55,8.07,7.1,8.3106,3394597.51
2020-02-28,7.16,7.4,7.66,7.16,-9.9371,2196802.09
2020-03-02,7.72,7.7,7.88,7.2,7.8212,2298032.53
2020-03-03,7.81,7.95,8.33,7.7,1.1658,2709020.65
2020-03-04,7.7,7.76,7.94,7.36,-1.4085,1688587.47
2020-03-05,7.67,7.85,7.91,7.45,-0.3896,1503863.98
2020-03-06,7.35,7.53,7.62,7.35,-4.1721,1060968.26
2020-03-09,6.79,7.02,7.26,6.75,-7.619,1517372.79
2020-03-10,7.2,6.75,7.23,6.75,6.0383,1603515.86
2020-03-11,6.96,7.23,7.37,6.93,-3.3333,1263915.96
2020-03-12,6.82,6.78,6.95,6.69,-2.0115,925581.59
2020-03-13,6.72,6.46,6.83,6.37,-1.4663,1178943.77
2020-03-16,6.16,6.75,6.77,6.06,-8.3333,1284345.6
2020-03-17,6.3,6.25,6.39,6.04,2.2727,1074383.81
2020-03-18,6.11,6.38,6.47,6.09,-3.0159,1070330.96
2020-03-19,6.39,6.13,6.42,6.1,4.5827,1010756.54
2020-03-20,6.42,6.46,6.48,6.26,0.4695,688252.04
2020-03-23,5.99,6.12,6.22,5.92,-6.6978,851822.51
2020-03-24,6.11,6.12,6.15,5.86,2.0033,677498.46
2020-03-25,6.26,6.23,6.4,6.21,2.455,779895.31
2020-03-26,5.98,6.16,6.2,5.94,-4.4728,837169.89
2020-03-27,5.91,6.05,6.08,5.9,-1.1706,529659.1
2020-03-30,5.66,5.75,5.77,5.52,-4.2301,639739.58
2020-03-31,5.56,5.74,5.76,5.54,-1.7668,426714.03
2020-04-01,5.61,5.53,5.76,5.52,0.8993,488123.42
2020-04-02,5.85,5.57,5.86,5.54,4.2781,523938.61
2020-04-03,5.74,5.83,5.83,5.71,-1.8803,381695.22
2020-04-07,5.86,5.89,5.92,5.8,2.0906,566763.39
2020-04-08,5.86,5.81,5.92,5.78,0.0,585085.48
2020-04-09,5.99,5.9,5.99,5.86,2.2184,619654.26
2020-04-10,5.68,5.95,5.97,5.66,-5.1753,563421.78
2020-04-13,5.58,5.63,5.63,5.49,-1.7606,381672.03
2020-04-14,5.81,5.63,5.81,5.62,4.1219,416421.15
2020-04-15,5.82,5.82,5.92,5.76,0.1721,494520.79
2020-04-16,5.82,5.75,5.85,5.67,0.0,396980.0
2020-04-17,5.8,5.87,5.99,5.77,-0.3436,550202.17
2020-04-20,5.77,5.8,5.83,5.69,-0.5172,360096.81
2020-04-21,5.68,5.65,5.7,5.56,-1.5598,561604.76
2020-04-22,5.92,5.61,5.94,5.6,4.2254,707494.72
2020-04-23,5.8,5.9,5.91,5.79,-2.027,434072.13
2020-04-24,5.7,5.81,5.88,5.64,-1.7241,398017.85
2020-04-27,5.63,5.7,5.74,5.61,-1.2281,286050.0
2020-04-28,5.23,5.58,5.58,5.11,-7.1048,928543.35
2020-04-29,5.18,5.21,5.3,5.08,-0.956,492445.83
2020-04-30,5.45,5.22,5.47,5.2,5.2124,613230.55
2020-05-06,5.6,5.35,5.61,5.35,2.7523,603789.53
2020-05-07,5.62,5.7,5.8,5.58,0.3571,601922.4
2020-05-08,5.64,5.67,5.74,5.62,0.3559,566583.14
2020-05-11,5.61,5.67,5.77,5.56,-0.5319,588008.16
2020-05-12,5.5,5.6,5.63,5.38,-1.9608,661865.39
2020-05-13,5.45,5.47,5.52,5.39,-0.9091,471101.16
2020-05-14,5.34,5.4,5.46,5.34,-2.0183,523768.24
2020-05-15,5.4,5.39,5.47,5.31,1.1236,547931.35
2020-05-18,5.16,5.43,5.45,5.14,-4.4444,947669.41
2020-05-19,5.24,5.22,5.25,5.14,1.5504,614635.29
2020-05-20,5.1,5.22,5.22,5.06,-2.6718,713827.07
2020-05-21,5.0,5.12,5.14,4.98,-1.9608,632535.31
2020-05-22,4.9,4.98,5.02,4.86,-2.0,451583.88
2020-05-25,4.84,4.88,4.92,4.8,-1.2245,347821.47
2020-05-26,4.99,4.86,4.99,4.86,3.0992,509572.77
2020-05-27,4.91,4.98,4.98,4.88,-1.6032,424372.02
2020-05-28,4.87,4.92,4.94,4.81,-0.8147,347977.01
2020-05-29,4.86,4.85,4.96,4.82,-0.2053,318426.0
2020-06-01,5.11,4.91,5.15,4.9,5.144,809848.75
2020-06-02,5.28,5.13,5.33,5.1,3.3268,1116826.93
2020-06-03,5.2,5.28,5.35,5.16,-1.5152,1009643.16
2020-06-04,5.13,5.23,5.27,5.1,-1.3462,639430.35
2020-06-05,5.1,5.15,5.2,5.04,-0.5848,647034.83
2020-06-08,5.26,5.18,5.43,5.18,3.1373,1442492.32
2020-06-09,5.24,5.28,5.29,5.19,-0.3802,684570.25
2020-06-10,5.16,5.22,5.23,5.14,-1.5267,492974.9
2020-06-11,5.12,5.17,5.24,5.11,-0.7752,564370.03
2020-06-12,5.09,5.02,5.12,5.01,-0.5859,447216.57
2020-06-15,5.03,5.07,5.11,5.02,-1.1788,481700.97
2020-06-16,5.19,5.09,5.19,5.08,3.1809,650378.32
2020-06-17,5.17,5.18,5.19,5.11,-0.3854,524529.75
2020-06-18,5.26,5.17,5.28,5.15,1.7408,740367.27
2020-06-19,5.23,5.32,5.32,5.18,-0.5703,559263.66
2020-06-22,5.29,5.24,5.37,5.23,1.1472,845380.92
2020-06-23,5.21,5.27,5.3,5.18,-1.5123,583559.23
2020-06-24,5.23,5.22,5.28,5.17,0.3839,487280.11
2020-06-29,5.13,5.2,5.21,5.11,-1.912,483922.0
2020-06-30,5.25,5.17,5.3,5.14,2.3392,775214.76
2020-07-01,5.29,5.26,5.34,5.2,0.7619,734764.78
2020-07-02,5.53,5.29,5.58,5.23,4.5369,1446877.14
2020-07-03,5.58,5.55,5.62,5.49,0.9042,1326822.99
2020-07-06,5.97,5.65,5.99,5.65,6.9892,1485048.17
2020-07-07,5.91,6.04,6.18,5.89,-1.005,1641612.44
2020-07-08,6.09,5.97,6.12,5.9,3.0457,1107247.42
2020-07-09,6.19,6.08,6.29,6.06,1.642,1286259.74
2020-07-10,6.02,6.15,6.24,5.97,-2.7464,1177301.64
2020-07-13,6.33,6.02,6.37,6.01,5.1495,1350168.77
2020-07-14,6.2,6.35,6.42,6.07,-2.0537,1210953.09
2020-07-15,5.68,6.21,6.21,5.66,-7.9417,1940299.32
2020-07-16,5.43,5.65,5.78,5.35,-4.4014,1358426.34
2020-07-17,5.29,5.41,5.45,5.24,-2.5783,1134882.39
2020-07-20,5.43,5.31,5.45,5.26,2.6465,970679.13
2020-07-21,5.39,5.44,5.47,5.29,-0.7366,1044007.49
2020-07-22,5.38,5.37,5.47,5.32,-0.1855,883078.01
2020-07-23,5.29,5.31,5.35,5.18,-1.6729,840068.04
2020-07-24,5.09,5.23,5.32,5.06,-3.7807,841760.32
2020-07-27,5.01,5.07,5.12,4.98,-1.5717,583953.35
2020-07-28,5.11,5.04,5.12,5.03,1.996,526970.08
2020-07-29,5.24,5.08,5.26,5.06,2.544,677436.53
2020-07-30,5.17,5.23,5.29,5.15,-1.3359,518547.3
2020-07-31,5.26,5.15,5.33,5.15,1.7408,677941.75
2020-08-03,5.38,5.28,5.38,5.27,2.2814,750716.65
2020-08-04,5.28,5.38,5.39,5.26,-1.8587,604939.33
2020-08-05,5.3,5.32,5.37,5.25,0.3788,504577.99
2020-08-06,5.25,5.28,5.29,5.17,-0.9434,574101.06
2020-08-07,5.14,5.23,5.23,5.07,-2.0952,583187.74
2020-08-10,5.18,5.13,5.22,5.1,0.7782,416163.59
2020-08-11,5.09,5.21,5.22,5.07,-1.7375,465020.43
2020-08-12,5.22,5.08,5.22,5.04,2.554,512677.17
2020-08-13,5.24,5.23,5.28,5.19,0.3831,481721.27
2020-08-14,5.28,5.23,5.28,5.2,0.7634,385231.16
2020-08-17,5.4,5.3,5.43,5.26,2.2727,899046.77
2020-08-18,5.35,5.38,5.39,5.32,-0.9259,577639.71
2020-08-19,5.23,5.36,5.36,5.23,-2.243,514347.0
2020-08-20,5.23,5.21,5.25,5.16,0.0,276555.28
2020-08-21,5.25,5.22,5.32,5.2,0.3824,365888.11
2020-08-24,5.34,5.26,5.39,5.21,1.7143,541539.67
2020-08-25,5.29,5.38,5.43,5.28,-0.9363,516189.04
2020-08-26,5.19,5.28,5.29,5.16,-1.8904,489975.09
2020-08-27,5.23,5.18,5.27,5.15,0.7707,334870.16
2020-08-28,5.27,5.21,5.27,5.17,0.7648,366939.48
2020-08-31,5.25,5.29,5.35,5.25,-0.3795,467616.39
2020-09-01,5.23,5.25,5.26,5.18,-0.381,320774.55
2020-09-02,5.32,5.25,5.37,5.2,1.7208,623557.46
2020-09-03,5.3,5.31,5.31,5.25,-0.3759,381968.73
2020-09-04,5.37,5.24,5.38,5.21,1.3208,525558.01
2020-09-07,5.56,5.38,5.67,5.38,3.5382,1503275.04
2020-09-08,5.73,5.55,5.75,5.47,3.0576,1201326.84
2020-09-09,5.53,5.65,5.72,5.51,-3.4904,1015874.57
2020-09-10,5.27,5.58,5.62,5.21,-4.7016,886298.07
2020-09-11,5.3,5.23,5.32,5.21,0.5693,393266.99
2020-09-14,5.27,5.3,5.37,5.24,-0.566,454252.83
2020-09-15,5.21,5.28,5.28,5.17,-1.1385,475137.33
2020-09-16,5.16,5.22,5.26,5.14,-0.9597,441067.98
2020-09-17,5.17,5.15,5.21,5.1,0.1938,323414.48
2020-09-18,5.25,5.17,5.25,5.14,1.5474,348718.49
2020-09-21,5.21,5.25,5.29,5.18,-0.7619,323233.9
2020-09-22,5.25,5.16,5.33,5.14,0.7678,473788.19
2020-09-23,5.24,5.26,5.3,5.21,-0.1905,228344.0
2020-09-24,5.14,5.2,5.21,5.13,-1.9084,285947.99
2020-09-25,5.12,5.16,5.18,5.1,-0.3891,173049.69
2020-09-28,5.08,5.12,5.15,5.05,-0.7813,183438.35
2020-09-29,5.09,5.09,5.14,5.08,0.1969,148020.21
2020-09-30,5.02,5.11,5.12,4.99,-1.3752,312584.88
2020-10-09,5.13,5.12,5.17,5.09,2.1912,261305.3
2020-10-12,5.23,5.15,5.23,5.13,1.9493,433145.79
2020-10-13,5.18,5.21,5.22,5.15,-0.956,249966.2
2020-10-14,5.07,5.16,5.17,5.05,-2.1236,383512.6
2020-10-15,5.07,5.06,5.09,5.03,0.0,247390.07
2020-10-16,5.03,5.07,5.07,5.01,-0.789,267395.77
2020-10-19,5.02,5.04,5.07,5.01,-0.1988,211465.57
2020-10-20,5.04,5.01,5.05,4.99,0.3984,179377.6
2020-10-21,5.0,5.03,5.04,4.98,-0.7937,205804.0
2020-10-22,4.95,4.99,4.99,4.93,-1.0,212153.08
2020-10-23,4.93,4.94,4.99,4.93,-0.404,160069.6
2020-10-26,4.84,4.93,4.93,4.83,-1.8256,274069.07
2020-10-27,4.67,4.79,4.8,4.61,-3.5124,459251.44
2020-10-28,4.69,4.67,4.7,4.6,0.4283,231717.26
2020-10-29,4.65,4.63,4.67,4.6,-0.8529,178408.0
2020-10-30,4.43,4.65,4.66,4.43,-4.7312,417100.56
2020-11-02,4.21,4.42,4.43,4.2,-4.9661,522897.09
2020-11-03,4.48,4.22,4.57,4.22,6.4133,489479.94
2020-11-04,4.4,4.48,4.51,4.36,-1.7857,251576.72
2020-11-05,4.46,4.42,4.5,4.42,1.3636,206600.92
2020-11-06,4.45,4.49,4.49,4.42,-0.2242,192213.08
2020-11-09,4.59,4.48,4.65,4.48,3.1461,429385.54
2020-11-10,4.53,4.64,4.64,4.5,-1.3072,307433.38
2020-11-11,4.46,4.53,4.54,4.45,-1.5453,198964.23
2020-11-12,4.48,4.46,4.53,4.44,0.4484,165229.0
2020-11-13,4.48,4.47,4.5,4.41,0.0,169589.0
2020-11-16,4.48,4.5,4.5,4.44,0.0,203239.06
2020-11-17,4.44,4.47,4.47,4.4,-0.8929,181088.47
2020-11-18,4.49,4.44,4.54,4.43,1.1261,209777.62
2020-11-19,4.52,4.47,4.56,4.46,0.6682,194848.2
2020-11-20,4.53,4.52,4.55,4.49,0.2212,172514.26
2020-11-23,4.54,4.54,4.57,4.49,0.2208,244820.95
2020-11-24,4.61,4.54,4.69,4.53,1.5419,438149.64
2020-11-25,4.74,4.62,4.8,4.58,2.82,560847.01
2020-11-26,4.79,4.76,4.82,4.72,1.0549,409188.08
2020-11-27,4.71,4.77,4.78,4.61,-1.6701,336848.26
2020-11-30,4.62,4.7,4.75,4.62,-1.9108,351694.36
2020-12-01,4.65,4.6,4.68,4.57,0.6494,297425.43
2020-12-02,4.78,4.64,4.84,4.57,2.7957,580758.48
2020-12-03,4.67,4.76,4.77,4.65,-2.3013,348223.37
2020-12-04,4.63,4.65,4.69,4.6,-0.8565,246770.75
2020-12-07,4.58,4.63,4.64,4.52,-1.0799,277301.0
2020-12-08,4.6,4.56,4.63,4.54,0.4367,174720.33
2020-12-09,4.46,4.6,4.6,4.45,-3.0435,280286.0
2020-12-10,4.41,4.42,4.47,4.4,-1.1211,189561.2
2020-12-11,4.3,4.42,4.42,4.26,-2.4943,265772.94
2020-12-14,4.33,4.3,4.34,4.25,0.6977,193391.55
2020-12-15,4.29,4.3,4.32,4.26,-0.9238,173956.81
2020-12-16,4.22,4.27,4.29,4.2,-1.6317,225115.16
2020-12-17,4.26,4.21,4.27,4.1,0.9479,317352.0
2020-12-18,4.17,4.25,4.31,4.16,-2.1127,260358.04
2020-12-21,4.21,4.17,4.25,4.13,0.9592,168689.67
2020-12-22,4.11,4.21,4.22,4.1,-2.3753,304615.54
2020-12-23,3.99,4.07,4.11,3.88,-2.9197,606642.85
2020-12-24,3.9,4.0,4.0,3.88,-2.2556,263659.0
2020-12-25,3.88,3.9,3.93,3.81,-0.5128,197345.91
2020-12-28,3.71,3.89,3.89,3.7,-4.3814,420416.17
2020-12-29,3.85,3.65,3.98,3.65,3.7736,425133.67
2020-12-30,3.9,3.85,3.95,3.78,1.2987,295534.18
2020-12-31,4.1,3.91,4.11,3.88,5.1282,429393.25
2021-01-04,4.04,4.09,4.1,4.01,-1.4634,288607.55
2021-01-05,4.05,4.02,4.09,3.99,0.2475,263746.08
2021-01-06,3.91,4.04,4.05,3.89,-3.4568,374926.16
2021-01-07,3.83,3.87,3.92,3.8,-2.046,333569.81
2021-01-08,3.97,3.85,4.03,3.78,3.6554,325728.83
2021-01-11,3.85,3.95,4.01,3.83,-3.0227,293160.91
2021-01-12,3.92,3.84,3.97,3.81,1.8182,263454.71
2021-01-13,3.88,3.91,3.93,3.83,-1.0204,235346.55
2021-01-14,3.98,3.87,4.02,3.85,2.5773,368792.12
2021-01-15,3.92,3.96,4.01,3.9,-1.5075,278179.61
2021-01-18,3.93,3.91,3.98,3.87,0.2551,217021.0
2021-01-19,3.88,3.91,3.92,3.84,-1.2723,255528.91
2021-01-20,3.83,3.88,3.88,3.81,-1.2887,210792.29
2021-01-21,3.84,3.83,3.88,3.81,0.2611,214104.88
2021-01-22,3.77,3.83,3.84,3.73,-1.8229,283417.99
2021-01-25,3.64,3.77,3.77,3.63,-3.4483,370894.06
2021-01-26,3.65,3.65,3.73,3.64,0.2747,218629.0
2021-01-27,3.67,3.65,3.71,3.62,0.5479,188050.1
2021-01-28,3.61,3.67,3.68,3.6,-1.6349,209346.0
2021-01-29,3.59,3.62,3.64,3.55,-0.554,243730.62
2021-02-01,3.23,3.23,3.23,3.23,-10.0279,143861.0
2021-02-02,3.29,3.24,3.55,3.24,1.8576,708846.11
2021-02-03,3.1,3.26,3.3,3.1,-5.7751,540304.49
2021-02-04,3.14,3.1,3.19,3.01,1.2903,477225.91
2021-02-05,3.09,3.13,3.2,3.08,-1.5924,247186.57
2021-02-08,3.1,3.11,3.19,3.08,0.3236,232588.21
2021-02-09,3.08,3.1,3.11,3.03,-0.6452,319715.35
2021-02-10,3.1,3.07,3.13,3.06,0.6494,279826.0
2021-02-18,3.28,3.13,3.4,3.13,5.8065,539211.43
2021-02-19,3.47,3.28,3.48,3.26,5.7927,501683.43
2021-02-22,3.51,3.52,3.62,3.48,1.1527,542907.91
2021-02-23,3.47,3.57,3.62,3.46,-1.1396,348361.98
2021-02-24,3.5,3.49,3.58,3.45,0.8646,344357.0
2021-02-25,3.44,3.51,3.53,3.43,-1.7143,269406.97
2021-02-26,3.44,3.39,3.52,3.38,0.0,275414.0
2021-03-01,3.53,3.47,3.56,3.46,2.6163,259788.13
2021-03-02,3.53,3.56,3.58,3.49,0.0,245727.89
2021-03-03,3.54,3.5,3.56,3.49,0.2833,199778.2
2021-03-04,3.56,3.53,3.58,3.51,0.565,294070.34
2021-03-05,3.65,3.56,3.77,3.55,2.5281,537208.41
2021-03-08,3.68,3.68,3.73,3.65,0.8219,358187.86
2021-03-09,3.61,3.68,3.71,3.56,-1.9022,378453.78
2021-03-10,3.49,3.64,3.65,3.48,-3.3241,308338.44
2021-03-11,3.52,3.5,3.55,3.41,0.8596,291933.81
2021-03-12,3.47,3.53,3.54,3.45,-1.4205,200241.36
2021-03-15,3.49,3.47,3.53,3.45,0.5764,230574.19
2021-03-16,3.48,3.47,3.52,3.45,-0.2865,208931.9
2021-03-17,3.43,3.49,3.49,3.42,-1.4368,226717.73
2021-03-18,3.37,3.44,3.46,3.36,-1.7493,240147.0
2021-03-19,3.35,3.34,3.41,3.32,-0.5935,207313.38
2021-03-22,3.43,3.35,3.45,3.34,2.3881,218351.56
2021-03-23,3.38,3.43,3.48,3.37,-1.4577,206653.69
2021-03-24,3.34,3.38,3.41,3.32,-1.1834,202921.64
2021-03-25,3.33,3.34,3.36,3.31,-0.2994,154161.55
2021-03-26,3.34,3.34,3.36,3.31,0.3003,168450.45
2021-03-29,3.28,3.33,3.34,3.27,-1.7964,272647.0
2021-03-30,3.21,3.26,3.27,3.18,-2.1341,216493.93
2021-03-31,3.32,3.2,3.34,3.19,3.4268,260532.89
2021-04-01,3.33,3.32,3.34,3.29,0.3012,134357.02
2021-04-02,3.37,3.33,3.37,3.32,1.2012,169906.93
2021-04-06,3.35,3.37,3.39,3.35,-0.5935,134155.87
2021-04-07,3.37,3.34,3.38,3.3,0.597,169678.72
2021-04-08,3.34,3.35,3.37,3.33,-0.8902,142618.89
2021-04-09,3.35,3.34,3.38,3.33,0.2994,105336.59
2021-04-12,3.3,3.35,3.36,3.28,-1.4925,135699.0
2021-04-13,3.27,3.3,3.3,3.26,-0.9091,118830.52
2021-04-14,3.3,3.28,3.31,3.24,0.9174,105169.26
2021-04-15,3.27,3.3,3.31,3.25,-0.9091,114078.9
2021-04-16,3.44,3.28,3.45,3.26,5.1988,355763.15
2021-04-19,3.46,3.44,3.52,3.44,0.5814,311493.72
2021-04-20,3.4,3.48,3.49,3.39,-1.7341,200496.0
2021-04-21,3.35,3.39,3.39,3.34,-1.4706,149242.11
2021-04-22,3.33,3.36,3.39,3.32,-0.597,168874.0
2021-04-23,3.28,3.32,3.33,3.26,-1.5015,189741.05
2021-04-26,3.28,3.28,3.32,3.26,0.0,169134.0
2021-04-27,3.2,3.26,3.28,3.18,-2.439,203122.73
2021-04-28,3.2,3.2,3.23,3.17,0.0,122688.6
2021-04-29,3.27,3.15,3.35,3.13,2.1875,251245.78
2021-04-30,3.28,3.27,3.31,3.21,0.3058,212553.47
2021-05-06,3.41,3.28,3.55,3.26,3.9634,469415.06
2021-05-07,3.38,3.44,3.44,3.36,-0.8798,212738.79
2021-05-10,3.33,3.39,3.39,3.31,-1.4793,206782.19
2021-05-11,3.35,3.32,3.38,3.3,0.6006,159122.46
2021-05-12,3.41,3.34,3.41,3.32,1.791,184624.89
2021-05-13,3.38,3.38,3.44,3.36,-0.8798,184093.98
2021-05-14,3.44,3.38,3.47,3.37,1.7751,324125.64
2021-05-17,3.42,3.43,3.47,3.41,-0.5814,245985.88
2021-05-18,3.38,3.36,3.41,3.35,-1.1696,166076.6
2021-05-19,3.44,3.37,3.45,3.35,1.7751,234805.6
2021-05-20,3.39,3.38,3.41,3.36,-1.4535,201798.96
2021-05-21,3.39,3.39,3.46,3.38,0.0,223865.96
2021-05-24,3.43,3.38,3.45,3.36,1.1799,178850.96
2021-05-25,3.43,3.42,3.44,3.39,0.0,185901.34
2021-05-26,3.42,3.44,3.45,3.4,-0.2915,180878.0
2021-05-27,3.48,3.4,3.52,3.39,1.7544,350614.13
2021-05-28,3.41,3.48,3.51,3.4,-2.0115,278882.83
2021-05-31,3.38,3.4,3.47,3.35,-0.8798,269349.76
2021-06-01,3.45,3.37,3.46,3.32,2.071,351353.01
2021-06-02,3.45,3.44,3.53,3.41,0.0,383219.74
2021-06-03,3.57,3.46,3.71,3.45,3.4783,851674.97
2021-06-04,3.52,3.57,3.57,3.5,-1.4006,376524.95
2021-06-07,3.58,3.54,3.59,3.51,1.7045,427883.09
2021-06-08,3.65,3.57,3.69,3.54,1.9553,511786.15
2021-06-09,3.82,3.64,3.83,3.62,4.6575,764930.43
2021-06-10,3.81,3.8,3.87,3.74,-0.2618,564383.91
2021-06-11,3.67,3.81,3.83,3.62,-3.6745,685663.2
2021-06-15,3.7,3.65,3.76,3.61,0.8174,391114.85
2021-06-16,3.64,3.65,3.74,3.56,-1.6216,407056.85
2021-06-17,3.74,3.65,3.76,3.57,2.7473,464873.29
2021-06-18,3.78,3.74,3.82,3.71,1.0695,397886.84
2021-06-21,3.73,3.77,3.84,3.72,-1.3228,293383.56
2021-06-22,3.68,3.72,3.73,3.64,-1.3405,305907.98
2021-06-23,3.7,3.67,3.73,3.65,0.5435,228822.42
2021-06-24,3.61,3.69,3.71,3.6,-2.4324,275827.8
2021-06-25,3.65,3.6,3.67,3.56,1.108,283256.02
2021-06-28,3.7,3.63,3.8,3.63,1.3699,337334.53
2021-06-29,3.55,3.65,3.67,3.51,-4.0541,374611.06
2021-06-30,3.57,3.53,3.59,3.52,0.5634,171970.55
2021-07-01,3.51,3.58,3.59,3.51,-1.6807,164527.03
2021-07-02,3.49,3.5,3.51,3.46,-0.5698,176061.75
2021-07-05,3.56,3.5,3.58,3.48,2.0057,192722.4
2021-07-06,3.58,3.55,3.61,3.55,0.5618,199106.0
2021-07-07,3.57,3.56,3.61,3.55,-0.2793,192312.62
2021-07-08,3.54,3.56,3.58,3.5,-0.8403,177906.0
2021-07-09,3.57,3.51,3.58,3.49,0.8475,232461.45
2021-07-12,3.58,3.59,3.65,3.56,0.2801,240661.05
2021-07-13,3.55,3.57,3.58,3.51,-0.838,217733.84
2021-07-14,3.51,3.55,3.58,3.51,-1.1268,220794.0
2021-07-15,3.41,3.5,3.51,3.35,-2.849,342595.28
2021-07-16,3.39,3.39,3.44,3.38,-0.5865,144317.28
2021-07-19,3.43,3.38,3.44,3.32,1.1799,237770.0
2021-07-20,3.41,3.39,3.43,3.38,-0.5831,133100.36
2021-07-21,3.5,3.41,3.52,3.4,2.6393,262396.43
2021-07-22,3.58,3.5,3.65,3.48,2.2857,431393.86
2021-07-23,3.72,3.58,3.73,3.58,3.9106,627460.76
2021-07-26,3.7,3.75,3.81,3.63,-0.5376,540226.14
2021-07-27,3.58,3.72,3.74,3.57,-3.2432,413911.22
2021-07-28,3.54,3.55,3.63,3.45,-1.1173,311196.09
2021-07-29,3.61,3.59,3.64,3.54,1.9774,292272.05
2021-07-30,3.64,3.58,3.69,3.57,0.831,357419.88
2021-08-02,3.68,3.65,3.71,3.61,1.0989,291521.09
2021-08-03,3.6,3.68,3.69,3.59,-2.1739,285408.73
2021-08-04,3.6,3.59,3.64,3.57,0.0,210099.15
2021-08-05,3.57,3.6,3.63,3.53,-0.8333,226001.27
2021-08-06,3.5,3.55,3.59,3.48,-1.9608,280025.64
2021-08-09,3.46,3.51,3.53,3.46,-1.1429,245383.11
2021-08-10,3.5,3.47,3.52,3.43,1.1561,283726.66
2021-08-11,3.61,3.5,3.62,3.48,3.1429,353130.86
2021-08-12,3.66,3.61,3.68,3.59,1.385,465680.34
2021-08-13,3.65,3.64,3.69,3.59,-0.2732,334903.33
2021-08-16,3.61,3.65,3.65,3.59,-1.0959,248860.36
2021-08-17,3.5,3.59,3.6,3.49,-3.0471,306219.98
2021-08-18,3.47,3.5,3.52,3.43,-0.8571,300099.93
2021-08-19,3.5,3.46,3.51,3.43,0.8646,205547.04
2021-08-20,3.47,3.5,3.53,3.43,-0.8571,207865.36
2021-08-23,3.49,3.46,3.5,3.44,0.5764,230311.47
2021-08-24,3.45,3.49,3.49,3.44,-1.1461,233766.31
2021-08-25,3.45,3.44,3.46,3.4,0.0,207013.04
2021-08-26,3.48,3.43,3.51,3.42,0.8696,277506.8
2021-08-27,3.42,3.46,3.47,3.41,-1.7241,255712.34
2021-08-30,3.45,3.42,3.49,3.41,0.8772,217956.54
2021-08-31,3.47,3.41,3.48,3.35,0.5797,274881.54
2021-09-01,3.41,3.45,3.47,3.39,-1.7291,249205.59
2021-09-02,3.41,3.4,3.43,3.37,0.0,208189.0
2021-09-03,3.4,3.42,3.45,3.38,-0.2933,250579.58
2021-09-06,3.38,3.4,3.41,3.37,-0.5882,235639.24
2021-09-07,3.42,3.39,3.44,3.37,1.1834,268957.0
2021-09-08,3.65,3.42,3.66,3.4,6.7251,925254.9
2021-09-09,3.66,3.65,3.7,3.61,0.274,609267.4
2021-09-10,3.6,3.66,3.68,3.56,-1.6393,412960.33
2021-09-13,3.71,3.58,3.73,3.54,3.0556,529114.69
2021-09-14,3.63,3.72,3.74,3.62,-2.1563,401244.88
2021-09-15,3.68,3.63,3.74,3.62,1.3774,339659.74
