date,close,open,high,low,pct_change,volume
2020-04-16,21.37,20.5,21.67,20.41,3.3366,328893.4
2020-04-17,21.06,21.35,21.56,20.88,-1.4506,251787.49
2020-04-20,21.58,21.15,21.68,21.15,2.4691,240010.96
2020-04-21,21.01,21.48,21.51,20.78,-2.6413,217312.26
2020-04-22,21.23,20.78,21.56,20.62,1.0471,210445.36
2020-04-23,20.62,21.28,21.36,20.5,-2.8733,268205.33
2020-04-24,19.76,20.49,20.59,19.73,-4.1707,292640.35
2020-04-27,19.55,19.76,20.17,19.48,-1.0628,191061.66
2020-04-28,19.57,19.56,19.78,18.81,0.1023,240602.84
2020-04-29,19.53,19.55,19.74,19.3,-0.2044,107263.11
2020-04-30,20.1,19.88,20.29,19.88,2.9186,206935.84
2020-05-06,20.02,19.88,20.13,19.63,-0.398,370490.76
2020-05-07,20.01,20.03,20.35,19.89,-0.05,254689.55
2020-05-08,20.0,20.1,20.2,19.93,-0.05,256979.58
2020-05-11,19.74,20.1,20.15,19.68,-1.3,272693.42
2020-05-12,19.76,19.72,19.86,19.57,0.1013,215713.81
2020-05-13,20.05,19.7,20.12,19.58,1.4676,282242.76
2020-05-14,19.99,20.0,20.28,19.74,-0.2993,240019.11
2020-05-15,19.86,20.08,20.25,19.82,-0.6503,159051.09
2020-05-18,19.44,19.9,19.98,19.42,-2.1148,247714.87
2020-05-19,19.55,19.56,19.66,19.3,0.5658,180835.75
2020-05-20,19.37,19.58,19.65,19.26,-0.9207,150150.73
2020-05-21,19.07,19.44,19.44,19.0,-1.5488,172457.69
2020-05-22,18.74,19.17,19.17,18.56,-1.7305,141230.51
2020-05-25,18.57,18.74,18.74,18.39,-0.9072,130061.31
2020-05-26,18.75,18.62,18.9,18.55,0.9693,110886.02
2020-05-27,18.65,18.73,18.87,18.55,-0.5333,95029.5
2020-05-28,18.7,18.66,18.96,18.48,0.2681,144464.2
2020-05-29,18.51,18.67,18.77,18.48,-1.016,134210.71
2020-06-01,19.24,18.6,19.29,18.6,3.9438,214630.96
2020-06-02,19.38,19.31,19.43,19.2,0.7277,121768.35
2020-06-03,19.36,19.4,19.46,19.26,-0.1032,130781.14
2020-06-04,19.12,19.38,19.44,19.0,-1.2397,100721.12
2020-06-05,19.0,19.33,19.33,18.91,-0.6276,132212.25
2020-06-08,19.2,19.08,19.27,18.85,1.0526,184870.32
2020-06-09,18.98,19.2,19.21,18.96,-1.1458,123573.37
2020-06-10,19.07,18.98,19.1,18.69,0.4742,176882.04
2020-06-11,19.15,19.0,19.33,18.87,0.4195,217670.59
2020-06-12,20.1,18.89,20.12,18.77,4.9608,383822.36
2020-06-15,19.95,20.0,20.26,19.86,-0.7463,183680.74
2020-06-16,20.02,20.48,20.85,20.0,0.3509,307159.48
2020-06-17,20.0,20.23,20.32,19.92,-0.0999,198112.01
2020-06-18,20.32,20.12,20.46,19.94,1.6,163475.73
2020-06-19,20.22,20.39,20.49,20.17,-0.4921,173697.23
2020-06-22,20.23,20.3,20.6,19.88,0.0495,282471.34
2020-06-23,20.73,20.44,20.93,20.31,2.4716,359012.5
2020-06-24,20.73,20.79,20.97,20.54,0.0,160080.02
2020-06-29,20.31,20.72,20.72,19.99,-2.026,212517.23
2020-06-30,20.25,20.49,20.6,20.15,-0.2954,159957.57
2020-07-01,20.26,20.31,20.4,19.99,0.0494,164691.61
2020-07-02,20.54,20.28,20.86,20.22,1.382,296525.13
2020-07-03,20.95,20.63,21.05,20.54,1.9961,305803.73
2020-07-06,21.51,21.39,21.73,21.06,2.673,342225.77
2020-07-07,21.67,21.8,22.08,21.54,0.7438,470526.28
2020-07-08,22.22,21.8,22.22,21.59,2.5381,390375.1
2020-07-09,22.19,22.0,22.21,21.72,1.1856,381823.85
2020-07-10,22.0,22.2,22.2,21.58,-0.8562,349498.71
2020-07-13,22.02,21.88,22.14,21.7,0.0909,371140.46
2020-07-14,22.4,22.02,22.58,21.79,1.7257,414859.75
2020-07-15,22.0,22.6,22.72,21.68,-1.7857,327260.47
2020-07-16,21.23,22.04,22.38,21.12,-3.5,281953.32
2020-07-17,21.0,21.19,21.38,20.54,-1.0834,248919.27
2020-07-20,22.95,21.28,23.07,21.15,9.2857,601172.5
2020-07-21,22.99,23.2,23.38,22.73,0.1743,319064.79
2020-07-22,22.65,23.0,23.15,22.48,-1.4789,292462.46
2020-07-23,22.24,22.4,22.65,21.92,-1.8102,226217.37
2020-07-24,20.91,22.24,22.64,20.7,-5.9802,336165.48
2020-07-27,20.78,21.11,21.32,20.56,-0.6217,219290.91
2020-07-28,20.8,20.91,21.07,20.63,0.0962,201227.23
2020-07-29,21.14,20.69,21.15,20.5,1.6346,218203.6
2020-07-30,21.14,21.0,21.26,20.87,0.0,173489.37
2020-07-31,21.25,21.14,21.65,20.99,0.5203,216174.87
2020-08-03,21.71,21.28,21.76,21.26,2.1647,245425.99
2020-08-04,21.78,21.68,21.98,21.49,0.3224,210483.21
2020-08-05,22.06,21.78,22.2,21.59,1.2856,217515.59
2020-08-06,21.61,22.03,22.25,21.55,-2.0399,249329.86
2020-08-07,21.87,21.7,21.98,21.38,1.2031,202103.09
2020-08-10,21.71,21.74,21.95,21.47,-0.7316,152911.54
2020-08-11,20.89,21.65,21.84,20.81,-3.7771,211944.93
2020-08-12,21.08,20.91,21.1,20.44,0.9095,165670.3
2020-08-13,20.91,20.99,21.4,20.91,-0.8065,115091.8
2020-08-14,21.18,20.92,21.25,20.75,1.2912,110101.45
2020-08-17,22.03,21.25,22.17,21.25,4.0132,208539.36
2020-08-18,22.42,22.09,22.65,21.99,1.7703,207798.54
2020-08-19,22.65,22.4,23.17,22.2,1.0259,307001.7
2020-08-20,22.44,22.6,22.89,22.28,-0.9272,164201.47
2020-08-21,22.39,22.77,22.8,22.11,-0.2228,141751.78
2020-08-24,22.8,22.58,23.12,22.43,1.8312,196673.76
2020-08-25,23.05,22.9,23.56,22.82,1.0965,253154.29
2020-08-26,22.84,22.91,23.29,22.36,-0.9111,183698.88
2020-08-27,22.51,22.76,22.79,22.28,-1.4448,105832.16
2020-08-28,23.14,22.49,23.2,22.37,2.7988,145794.73
2020-08-31,22.4,23.1,23.63,22.3,-3.1979,211122.68
2020-09-01,22.7,22.4,22.86,22.38,1.3393,144292.2
2020-09-02,23.03,22.85,23.33,22.48,1.4537,207419.04
2020-09-03,22.43,23.03,23.24,22.31,-2.6053,211706.74
2020-09-04,21.54,22.0,22.09,21.4,-3.9679,243870.08
2020-09-07,20.85,21.47,21.6,20.83,-3.2033,228581.72
2020-09-08,20.94,20.85,21.16,20.7,0.4317,171800.65
2020-09-09,20.23,20.71,20.89,20.2,-3.3906,265157.49
2020-09-10,20.2,20.39,20.47,20.0,-0.1483,187522.62
2020-09-11,19.9,20.12,20.14,19.66,-1.4851,185862.86
2020-09-14,20.17,20.1,20.25,19.8,1.3568,170791.34
2020-09-15,20.24,20.17,20.51,20.0,0.3471,191571.55
2020-09-16,20.39,20.15,20.44,20.06,0.7411,124345.61
2020-09-17,20.23,20.27,20.43,20.08,-0.7847,119128.75
2020-09-18,20.43,20.28,20.45,20.03,0.9886,147580.81
2020-09-21,20.18,20.56,20.62,20.14,-1.2237,130300.91
2020-09-22,19.82,20.18,20.24,19.75,-1.7839,155606.24
2020-09-23,19.81,19.92,19.95,19.68,-0.0505,93259.21
2020-09-24,19.33,19.75,20.06,19.3,-2.423,165612.94
2020-09-25,19.67,19.42,19.73,19.35,1.7589,108832.22
2020-09-28,19.82,19.83,19.98,19.74,0.7626,83104.29
2020-09-29,19.62,19.78,19.95,19.5,-1.0091,125593.99
2020-09-30,19.72,19.65,19.85,19.54,0.5097,145205.06
2020-10-09,20.1,19.9,20.18,19.87,1.927,197497.89
2020-10-12,20.9,20.25,20.9,20.2,3.9801,274314.77
2020-10-13,20.84,20.84,20.84,20.56,-0.2871,116460.74
2020-10-14,21.1,21.0,21.13,20.81,1.2476,185542.2
2020-10-15,20.95,21.06,21.09,20.82,-0.7109,83899.81
2020-10-16,20.6,20.99,21.14,20.55,-1.6706,121147.61
2020-10-19,20.65,20.88,20.9,20.45,0.2427,81756.21
2020-10-20,20.64,20.48,20.75,20.42,-0.0484,107548.43
2020-10-21,19.98,20.6,20.68,19.88,-3.1977,148656.55
2020-10-22,20.59,20.05,20.64,19.8,3.0531,152803.96
2020-10-23,20.29,20.68,20.76,20.2,-1.457,96374.76
2020-10-26,20.52,20.43,20.64,20.14,1.1336,77414.83
2020-10-27,20.5,20.46,20.53,20.2,-0.0975,74383.67
2020-10-28,21.33,20.68,21.51,20.45,4.0488,283946.43
2020-10-29,21.22,21.15,21.6,21.11,-0.5157,146553.42
2020-10-30,20.76,21.22,21.35,20.5,-2.1678,171808.25
2020-11-02,22.0,21.1,22.17,21.06,5.973,310880.69
2020-11-03,22.03,22.25,22.29,21.81,0.1364,190313.6
2020-11-04,21.82,22.1,22.3,21.67,-0.9532,195064.51
2020-11-05,22.12,22.1,22.44,21.9,1.3749,268411.48
2020-11-06,22.35,22.18,22.82,22.0,1.0398,280758.21
2020-11-09,23.15,22.7,23.17,22.45,3.5794,371096.22
2020-11-10,22.76,23.05,23.25,22.67,-1.6847,239350.16
2020-11-11,22.88,22.92,23.14,22.76,0.5272,195926.72
2020-11-12,23.36,22.99,23.58,22.52,2.0979,234758.05
2020-11-13,23.6,23.29,23.66,23.07,1.0274,222927.91
2020-11-16,23.86,23.8,23.89,23.39,1.1017,241125.75
2020-11-17,23.94,23.8,24.22,23.56,0.3353,269319.35
2020-11-18,23.54,23.9,23.96,23.19,-1.6708,280756.22
2020-11-19,23.5,23.48,23.66,23.21,-0.1699,150559.01
2020-11-20,23.95,23.57,24.1,23.42,1.9149,201840.32
2020-11-23,24.19,24.0,24.47,23.76,1.0021,236765.41
2020-11-24,25.7,24.19,26.06,24.12,6.2422,556980.38
2020-11-25,24.83,25.69,25.7,24.8,-3.3852,333311.27
2020-11-26,23.13,24.79,24.79,22.94,-6.8466,415888.79
2020-11-27,24.0,23.3,24.21,23.2,3.7613,376517.39
2020-11-30,23.59,24.01,24.01,23.34,-1.7083,188861.45
2020-12-01,23.44,23.53,23.65,23.04,-0.6359,217688.71
2020-12-02,22.83,23.36,23.43,22.74,-2.6024,233050.33
2020-12-03,22.56,22.83,22.94,22.39,-1.1827,208134.82
2020-12-04,22.54,22.55,22.68,22.25,-0.0887,148037.71
2020-12-07,22.5,22.41,22.82,22.32,-0.1775,137260.78
2020-12-08,22.62,22.43,22.75,22.43,0.5333,114014.02
2020-12-09,22.35,22.85,23.09,22.29,-1.1936,161971.1
2020-12-10,22.44,22.44,22.57,22.13,0.4027,106564.95
2020-12-11,22.32,22.43,22.5,21.99,-0.5348,159857.03
2020-12-14,22.09,22.15,22.32,21.86,-1.0305,101116.63
2020-12-15,22.77,22.14,22.79,22.06,3.0783,152293.56
2020-12-16,23.23,22.88,24.02,22.7,2.0202,269243.28
2020-12-17,23.48,23.34,23.66,23.11,1.0762,172547.22
2020-12-18,24.15,23.85,24.2,23.58,2.8535,240294.5
2020-12-21,25.18,24.15,25.2,24.02,4.265,302468.21
2020-12-22,24.64,25.2,25.67,24.48,-2.1446,326761.23
2020-12-23,25.9,24.88,26.1,24.8,5.1136,348571.57
2020-12-24,25.86,26.01,26.3,25.5,-0.1544,139097.21
2020-12-25,25.81,25.85,26.5,25.52,-0.1933,167316.97
2020-12-28,26.78,26.06,27.08,26.03,3.7582,292596.35
2020-12-29,26.34,26.64,26.78,25.99,-1.643,172291.85
2020-12-30,26.21,26.3,26.8,25.95,-0.4935,165127.3
2020-12-31,26.57,26.11,26.59,25.85,1.3735,159180.03
2021-01-04,26.69,26.83,27.68,26.66,0.4516,251190.55
2021-01-05,27.12,26.6,27.13,26.1,1.6111,261020.39
2021-01-06,26.29,27.0,27.12,25.88,-3.0605,289739.83
2021-01-07,27.2,26.14,27.2,26.08,3.4614,262384.72
2021-01-08,27.82,27.3,28.48,27.27,2.2794,337428.53
2021-01-11,26.78,28.0,28.45,26.62,-3.7383,401390.15
2021-01-12,27.42,26.9,27.51,26.55,2.3898,224532.68
2021-01-13,27.5,27.58,28.05,26.83,0.2918,252062.31
2021-01-14,27.51,27.5,28.23,27.03,0.0364,303445.71
2021-01-15,26.9,27.35,27.85,26.6,-2.2174,185684.73
2021-01-18,28.89,26.75,29.59,26.54,7.3978,558821.78
2021-01-19,29.31,29.09,29.4,28.66,1.4538,399856.78
2021-01-20,29.43,29.02,30.12,28.88,0.4094,235947.57
2021-01-21,29.8,29.8,30.38,29.19,1.2572,244131.42
2021-01-22,31.1,30.25,31.82,29.71,4.3624,367187.49
2021-01-25,31.86,30.81,31.99,30.48,2.4437,348466.36
2021-01-26,30.87,31.91,31.97,30.38,-3.1073,285667.15
2021-01-27,31.41,30.64,31.5,30.2,1.7493,205403.17
2021-01-28,29.42,30.67,30.85,29.19,-6.3356,287713.07
2021-01-29,29.42,29.8,30.09,28.9,0.0,176040.96
2021-02-01,29.7,29.25,30.16,29.05,0.9517,184697.84
2021-02-02,30.42,29.7,30.67,29.4,2.4242,196111.7
2021-02-03,30.27,30.42,30.79,30.06,-0.4931,184898.3
2021-02-04,29.56,30.3,30.49,28.9,-2.3456,255066.46
2021-02-05,29.24,29.71,30.05,28.95,-1.0825,273871.09
2021-02-08,30.98,29.3,30.99,28.9,5.9508,245596.25
2021-02-09,33.38,31.15,33.39,31.11,7.7469,360615.98
2021-02-10,33.78,33.28,33.93,32.71,1.1983,206381.86
2021-02-18,32.88,34.34,34.76,32.53,-2.6643,267347.39
2021-02-19,32.5,33.1,33.12,32.11,-1.1557,233796.04
2021-02-22,30.92,32.39,32.55,30.86,-4.8615,233074.42
2021-02-23,29.93,30.81,31.15,29.82,-3.2018,246904.13
2021-02-24,28.79,30.14,30.28,28.32,-3.8089,231289.04
2021-02-25,28.23,29.12,29.28,28.2,-1.9451,209023.45
2021-02-26,28.39,27.92,28.84,27.59,0.5668,265712.34
2021-03-01,29.29,28.78,29.92,28.74,3.1701,270983.24
2021-03-02,31.57,30.2,32.22,30.2,7.7842,574415.69
2021-03-03,29.75,31.0,31.0,29.43,-5.765,459696.13
2021-03-04,28.44,29.1,29.42,28.0,-4.4034,228549.91
2021-03-05,28.83,28.15,29.38,28.1,1.3713,176543.25
2021-03-08,26.75,28.95,29.11,26.66,-7.2147,311503.16
2021-03-09,26.64,26.75,27.9,26.0,-0.4112,284548.4
2021-03-10,26.8,27.5,27.73,26.71,0.6006,148941.63
2021-03-11,27.31,26.85,27.35,26.7,1.903,129173.61
2021-03-12,28.63,27.31,28.7,27.09,4.8334,267376.63
2021-03-15,28.6,28.21,29.0,28.01,-0.1048,202758.29
2021-03-16,29.9,28.64,30.4,28.64,4.5455,315939.92
2021-03-17,30.58,29.6,30.64,29.17,2.2742,219318.42
2021-03-18,30.59,30.28,30.82,29.99,0.0327,165772.78
2021-03-19,29.41,30.0,30.36,29.2,-3.8575,175006.76
2021-03-22,31.71,29.83,31.95,29.78,7.8205,257625.12
2021-03-23,32.0,31.85,32.3,31.33,0.9145,188037.19
2021-03-24,30.81,31.41,31.95,30.58,-3.7188,182859.56
2021-03-25,31.1,30.5,31.78,30.23,0.9413,127923.71
2021-03-26,31.61,31.1,32.2,31.01,1.6399,145605.17
2021-03-29,32.51,31.9,33.07,31.9,2.8472,152204.61
2021-03-30,31.48,32.05,32.44,31.35,-3.1683,195060.12
2021-03-31,31.14,31.65,31.65,30.45,-1.0801,160739.99
2021-04-01,31.77,31.1,32.45,30.88,2.0231,114427.14
2021-04-02,31.53,31.85,32.3,31.38,-0.7554,82756.2
2021-04-06,31.78,31.49,31.95,30.85,0.7929,82132.78
2021-04-07,31.5,31.7,31.72,30.93,-0.8811,115593.02
2021-04-08,31.8,31.2,32.1,30.97,0.9524,94175.47
2021-04-09,31.81,32.0,33.07,31.68,0.0314,150231.75
2021-04-12,30.57,32.29,32.44,30.47,-3.8981,235101.63
2021-04-13,30.45,30.2,30.68,29.65,-0.3925,137335.77
2021-04-14,31.02,30.13,31.3,29.78,1.8719,124110.88
2021-04-15,30.68,30.88,31.01,29.9,-1.0961,129839.45
2021-04-16,30.2,30.64,30.84,29.77,-1.5645,155457.72
2021-04-19,31.2,30.51,31.31,29.91,3.3113,126179.06
2021-04-20,31.8,31.2,32.0,31.01,1.9231,93775.51
2021-04-21,31.81,31.64,32.2,31.32,0.0314,120213.13
2021-04-22,31.5,31.97,32.09,31.17,-0.9745,80615.45
2021-04-23,32.79,31.34,33.57,31.11,4.0952,234866.01
2021-04-26,31.93,32.81,33.12,31.7,-2.6228,166449.55
2021-04-27,30.88,31.77,31.9,30.6,-3.2884,172587.92
2021-04-28,32.18,31.04,32.27,30.88,4.2098,161395.31
2021-04-29,32.06,32.01,32.52,31.7,-0.3729,133500.09
2021-04-30,31.98,32.49,32.49,31.5,-0.2495,128820.07
2021-05-06,30.87,31.5,31.95,30.61,-3.4709,178127.76
2021-05-07,29.8,30.91,31.45,29.7,-3.4661,161766.77
2021-05-10,29.62,29.91,30.39,29.09,-0.604,151015.52
2021-05-11,29.45,29.49,29.49,28.56,-0.5739,129993.21
2021-05-12,29.4,29.23,29.52,28.92,-0.1698,98399.5
2021-05-13,28.75,29.05,29.33,28.51,-2.2109,110510.98
2021-05-14,29.6,28.75,29.76,28.7,2.9565,166636.84
2021-05-17,29.45,29.7,30.11,29.16,-0.5068,131266.51
2021-05-18,29.3,29.46,29.83,29.0,-0.5093,72486.4
2021-05-19,29.29,29.01,29.45,28.83,-0.0341,76202.77
2021-05-20,30.07,30.05,30.35,29.66,2.663,164389.95
2021-05-21,29.04,30.07,30.16,29.04,-3.4253,142344.12
2021-05-24,27.83,28.75,29.0,27.5,-4.1667,323306.02
2021-05-25,28.8,27.78,28.8,27.48,3.4854,213665.42
2021-05-26,29.67,28.79,30.09,28.7,3.0208,177772.02
2021-05-27,30.51,29.86,30.55,29.32,2.8311,163928.57
2021-05-28,30.27,30.54,30.71,29.93,-0.7866,106621.19
2021-05-31,31.11,30.61,31.11,30.2,2.775,129064.47
2021-06-01,30.3,31.15,31.18,29.92,-2.6037,128434.51
2021-06-02,30.28,30.25,30.68,30.0,-0.066,88745.01
2021-06-03,29.52,30.01,30.41,29.51,-2.5099,91719.15
2021-06-04,31.0,29.52,31.29,29.31,5.0136,179973.87
2021-06-07,29.93,31.0,31.0,29.8,-3.4516,124055.23
2021-06-08,31.27,29.87,31.56,29.87,4.4771,229424.5
2021-06-09,30.92,31.0,31.43,30.52,-1.1193,114387.85
2021-06-10,30.43,30.97,30.99,30.2,-1.5847,161230.3
2021-06-11,29.28,30.35,30.41,28.85,-3.7792,294514.87
2021-06-15,28.78,29.27,29.27,28.35,-1.7077,160362.52
2021-06-16,28.32,28.68,28.8,28.14,-1.5983,111527.68
2021-06-17,27.88,28.51,28.69,27.72,-1.5537,159842.05
2021-06-18,28.66,27.97,28.99,27.9,2.7977,141724.53
2021-06-21,28.35,28.52,28.53,27.82,-1.0816,150830.54
2021-06-22,28.11,28.45,28.47,27.97,-0.8466,108546.87
2021-06-23,23.38,23.2,23.87,23.19,1.2998,139294.49
2021-06-24,23.7,23.3,23.89,22.68,1.3687,201960.07
2021-06-25,23.86,23.73,24.11,23.49,0.6751,152081.55
2021-06-28,23.55,23.88,24.2,23.36,-1.2992,160598.28
2021-06-29,23.37,23.68,23.72,23.1,-0.7643,144710.82
2021-06-30,23.24,23.24,23.32,22.92,-0.5563,129455.1
2021-07-01,23.34,23.42,24.0,23.28,0.4303,170657.3
2021-07-02,23.7,23.55,23.84,23.2,1.5424,240307.76
2021-07-05,24.14,23.64,24.15,23.47,1.8565,176990.17
2021-07-06,23.85,24.14,24.14,23.64,-1.2013,120546.78
2021-07-07,24.87,23.84,25.04,23.7,4.2767,261789.82
2021-07-08,25.01,24.9,25.42,24.67,0.5629,188621.75
2021-07-09,25.3,25.1,25.39,24.77,1.1595,178308.78
2021-07-12,26.1,25.4,26.4,25.0,3.1621,239310.3
2021-07-13,26.31,26.45,26.62,25.83,0.8046,173787.28
2021-07-14,26.29,26.31,26.57,25.8,-0.076,154775.16
2021-07-15,26.68,26.25,26.98,26.05,1.4835,141791.93
2021-07-16,25.9,26.6,26.75,25.83,-2.9235,166922.16
2021-07-19,25.95,25.93,26.66,25.66,0.1931,136608.54
2021-07-20,26.24,25.76,26.4,25.51,1.1175,125123.4
2021-07-21,26.95,26.36,27.15,25.96,2.7058,193218.78
2021-07-22,26.4,27.0,27.2,26.08,-2.0408,188980.62
2021-07-23,27.5,26.35,28.0,26.21,4.1667,283529.73
2021-07-26,29.81,27.52,30.25,27.52,8.4,608092.45
2021-07-27,28.22,29.77,29.78,28.02,-5.3338,427470.28
2021-07-28,27.63,27.28,28.75,27.23,-2.0907,352231.67
2021-07-29,28.8,28.25,29.6,28.0,4.2345,349535.94
2021-07-30,31.36,28.99,31.68,28.94,8.8889,573341.02
2021-08-02,32.05,32.5,32.9,29.88,2.2003,547474.28
2021-08-03,31.4,31.73,33.15,31.03,-2.0281,321176.85
2021-08-04,32.03,31.4,32.15,30.56,2.0064,299541.48
2021-08-05,30.9,32.2,32.3,30.38,-3.5279,302972.54
2021-08-06,30.48,30.35,31.47,30.28,-1.3592,244239.83
2021-08-09,30.21,30.5,30.5,29.45,-0.8858,219988.3
2021-08-10,30.43,30.05,31.59,29.88,0.7282,276353.24
2021-08-11,31.73,31.0,31.92,30.33,4.2721,367494.04
2021-08-12,31.15,31.63,32.17,30.7,-1.8279,212428.69
2021-08-13,31.4,31.16,32.0,30.77,0.8026,204377.63
2021-08-16,29.27,30.95,31.2,29.16,-6.7834,355029.19
2021-08-17,29.29,29.15,30.38,29.08,0.0683,300032.06
2021-08-18,30.58,29.75,31.13,29.3,4.4042,268474.3
2021-08-19,30.82,31.28,31.28,30.05,0.7848,235314.15
2021-08-20,31.05,30.81,31.27,29.98,0.7463,250002.49
2021-08-23,32.4,31.12,32.51,30.75,4.3478,345219.09
2021-08-24,32.61,32.65,33.78,32.01,0.6481,335002.62
2021-08-25,33.86,32.5,33.98,32.13,3.8332,238301.13
2021-08-26,31.89,33.99,34.11,31.86,-5.8181,220948.46
2021-08-27,31.65,31.89,32.19,31.0,-0.7526,201293.35
2021-08-30,32.71,31.97,33.21,31.89,3.3491,245627.71
2021-08-31,35.01,32.26,35.98,32.03,7.0315,457848.02
2021-09-01,33.44,35.5,37.2,33.11,-4.4844,724223.18
2021-09-02,36.78,34.0,36.78,33.8,9.988,693304.15
2021-09-03,35.8,37.2,39.0,35.33,-2.6645,676390.6
2021-09-06,34.0,36.2,36.5,32.43,-5.0279,544346.57
2021-09-07,33.48,34.1,34.19,32.8,-1.5294,448402.04
2021-09-08,31.9,33.34,34.27,31.11,-4.7192,706670.04
2021-09-09,30.97,31.8,31.8,29.98,-2.9154,602112.19
2021-09-10,32.13,31.58,33.3,31.38,3.7456,746984.61
2021-09-13,32.2,32.8,33.46,31.97,0.2179,410538.32
2021-09-14,31.68,32.52,32.64,31.11,-1.6149,261462.07
2021-09-15,32.7,31.68,32.78,31.15,3.2197,290897.21
2021-09-16,33.28,33.55,34.17,32.69,1.7737,409357.09
2021-09-17,35.61,32.99,36.5,32.81,7.0012,484867.74
