date,close,open,high,low,pct_change
2020-10-13,20.84,20.84,20.84,20.56,-0.2871
2020-10-14,21.1,21.0,21.13,20.81,1.2476
2020-10-15,20.95,21.06,21.09,20.82,-0.7109
2020-10-16,20.6,20.99,21.14,20.55,-1.6706
2020-10-19,20.65,20.88,20.9,20.45,0.2427
2020-10-20,20.64,20.48,20.75,20.42,-0.0484
2020-10-21,19.98,20.6,20.68,19.88,-3.1977
2020-10-22,20.59,20.05,20.64,19.8,3.0531
2020-10-23,20.29,20.68,20.76,20.2,-1.457
2020-10-26,20.52,20.43,20.64,20.14,1.1336
2020-10-27,20.5,20.46,20.53,20.2,-0.0975
2020-10-28,21.33,20.68,21.51,20.45,4.0488
2020-10-29,21.22,21.15,21.6,21.11,-0.5157
2020-10-30,20.76,21.22,21.35,20.5,-2.1678
2020-11-02,22.0,21.1,22.17,21.06,5.973
2020-11-03,22.03,22.25,22.29,21.81,0.1364
2020-11-04,21.82,22.1,22.3,21.67,-0.9532
2020-11-05,22.12,22.1,22.44,21.9,1.3749
2020-11-06,22.35,22.18,22.82,22.0,1.0398
2020-11-09,23.15,22.7,23.17,22.45,3.5794
2020-11-10,22.76,23.05,23.25,22.67,-1.6847
2020-11-11,22.88,22.92,23.14,22.76,0.5272
2020-11-12,23.36,22.99,23.58,22.52,2.0979
2020-11-13,23.6,23.29,23.66,23.07,1.0274
2020-11-16,23.86,23.8,23.89,23.39,1.1017
2020-11-17,23.94,23.8,24.22,23.56,0.3353
2020-11-18,23.54,23.9,23.96,23.19,-1.6708
2020-11-19,23.5,23.48,23.66,23.21,-0.1699
2020-11-20,23.95,23.57,24.1,23.42,1.9149
2020-11-23,24.19,24.0,24.47,23.76,1.0021
2020-11-24,25.7,24.19,26.06,24.12,6.2422
2020-11-25,24.83,25.69,25.7,24.8,-3.3852
2020-11-26,23.13,24.79,24.79,22.94,-6.8466
2020-11-27,24.0,23.3,24.21,23.2,3.7613
2020-11-30,23.59,24.01,24.01,23.34,-1.7083
2020-12-01,23.44,23.53,23.65,23.04,-0.6359
2020-12-02,22.83,23.36,23.43,22.74,-2.6024
2020-12-03,22.56,22.83,22.94,22.39,-1.1827
2020-12-04,22.54,22.55,22.68,22.25,-0.0887
2020-12-07,22.5,22.41,22.82,22.32,-0.1775
2020-12-08,22.62,22.43,22.75,22.43,0.5333
2020-12-09,22.35,22.85,23.09,22.29,-1.1936
2020-12-10,22.44,22.44,22.57,22.13,0.4027
2020-12-11,22.32,22.43,22.5,21.99,-0.5348
2020-12-14,22.09,22.15,22.32,21.86,-1.0305
2020-12-15,22.77,22.14,22.79,22.06,3.0783
2020-12-16,23.23,22.88,24.02,22.7,2.0202
2020-12-17,23.48,23.34,23.66,23.11,1.0762
2020-12-18,24.15,23.85,24.2,23.58,2.8535
2020-12-21,25.18,24.15,25.2,24.02,4.265
2020-12-22,24.64,25.2,25.67,24.48,-2.1446
2020-12-23,25.9,24.88,26.1,24.8,5.1136
2020-12-24,25.86,26.01,26.3,25.5,-0.1544
2020-12-25,25.81,25.85,26.5,25.52,-0.1933
2020-12-28,26.78,26.06,27.08,26.03,3.7582
2020-12-29,26.34,26.64,26.78,25.99,-1.643
2020-12-30,26.21,26.3,26.8,25.95,-0.4935
2020-12-31,26.57,26.11,26.59,25.85,1.3735
2021-01-04,26.69,26.83,27.68,26.66,0.4516
2021-01-05,27.12,26.6,27.13,26.1,1.6111
2021-01-06,26.29,27.0,27.12,25.88,-3.0605
2021-01-07,27.2,26.14,27.2,26.08,3.4614
2021-01-08,27.82,27.3,28.48,27.27,2.2794
2021-01-11,26.78,28.0,28.45,26.62,-3.7383
2021-01-12,27.42,26.9,27.51,26.55,2.3898
2021-01-13,27.5,27.58,28.05,26.83,0.2918
2021-01-14,27.51,27.5,28.23,27.03,0.0364
2021-01-15,26.9,27.35,27.85,26.6,-2.2174
2021-01-18,28.89,26.75,29.59,26.54,7.3978
2021-01-19,29.31,29.09,29.4,28.66,1.4538
2021-01-20,29.43,29.02,30.12,28.88,0.4094
2021-01-21,29.8,29.8,30.38,29.19,1.2572
2021-01-22,31.1,30.25,31.82,29.71,4.3624
2021-01-25,31.86,30.81,31.99,30.48,2.4437
2021-01-26,30.87,31.91,31.97,30.38,-3.1073
2021-01-27,31.41,30.64,31.5,30.2,1.7493
2021-01-28,29.42,30.67,30.85,29.19,-6.3356
2021-01-29,29.42,29.8,30.09,28.9,0.0
2021-02-01,29.7,29.25,30.16,29.05,0.9517
2021-02-02,30.42,29.7,30.67,29.4,2.4242
2021-02-03,30.27,30.42,30.79,30.06,-0.4931
2021-02-04,29.56,30.3,30.49,28.9,-2.3456
2021-02-05,29.24,29.71,30.05,28.95,-1.0825
2021-02-08,30.98,29.3,30.99,28.9,5.9508
2021-02-09,33.38,31.15,33.39,31.11,7.7469
2021-02-10,33.78,33.28,33.93,32.71,1.1983
2021-02-18,32.88,34.34,34.76,32.53,-2.6643
2021-02-19,32.5,33.1,33.12,32.11,-1.1557
2021-02-22,30.92,32.39,32.55,30.86,-4.8615
2021-02-23,29.93,30.81,31.15,29.82,-3.2018
2021-02-24,28.79,30.14,30.28,28.32,-3.8089
2021-02-25,28.23,29.12,29.28,28.2,-1.9451
2021-02-26,28.39,27.92,28.84,27.59,0.5668
2021-03-01,29.29,28.78,29.92,28.74,3.1701
2021-03-02,31.57,30.2,32.22,30.2,7.7842
2021-03-03,29.75,31.0,31.0,29.43,-5.765
2021-03-04,28.44,29.1,29.42,28.0,-4.4034
2021-03-05,28.83,28.15,29.38,28.1,1.3713
2021-03-08,26.75,28.95,29.11,26.66,-7.2147
2021-03-09,26.64,26.75,27.9,26.0,-0.4112
2021-03-10,26.8,27.5,27.73,26.71,0.6006
2021-03-11,27.31,26.85,27.35,26.7,1.903
2021-03-12,28.63,27.31,28.7,27.09,4.8334
2021-03-15,28.6,28.21,29.0,28.01,-0.1048
2021-03-16,29.9,28.64,30.4,28.64,4.5455
2021-03-17,30.58,29.6,30.64,29.17,2.2742
2021-03-18,30.59,30.28,30.82,29.99,0.0327
2021-03-19,29.41,30.0,30.36,29.2,-3.8575
2021-03-22,31.71,29.83,31.95,29.78,7.8205
2021-03-23,32.0,31.85,32.3,31.33,0.9145
2021-03-24,30.81,31.41,31.95,30.58,-3.7188
2021-03-25,31.1,30.5,31.78,30.23,0.9413
2021-03-26,31.61,31.1,32.2,31.01,1.6399
2021-03-29,32.51,31.9,33.07,31.9,2.8472
2021-03-30,31.48,32.05,32.44,31.35,-3.1683
2021-03-31,31.14,31.65,31.65,30.45,-1.0801
2021-04-01,31.77,31.1,32.45,30.88,2.0231
2021-04-02,31.53,31.85,32.3,31.38,-0.7554
2021-04-06,31.78,31.49,31.95,30.85,0.7929
2021-04-07,31.5,31.7,31.72,30.93,-0.8811
2021-04-08,31.8,31.2,32.1,30.97,0.9524
2021-04-09,31.81,32.0,33.07,31.68,0.0314
2021-04-12,30.57,32.29,32.44,30.47,-3.8981
2021-04-13,30.45,30.2,30.68,29.65,-0.3925
2021-04-14,31.02,30.13,31.3,29.78,1.8719
2021-04-15,30.68,30.88,31.01,29.9,-1.0961
2021-04-16,30.2,30.64,30.84,29.77,-1.5645
2021-04-19,31.2,30.51,31.31,29.91,3.3113
2021-04-20,31.8,31.2,32.0,31.01,1.9231
2021-04-21,31.81,31.64,32.2,31.32,0.0314
2021-04-22,31.5,31.97,32.09,31.17,-0.9745
2021-04-23,32.79,31.34,33.57,31.11,4.0952
2021-04-26,31.93,32.81,33.12,31.7,-2.6228
2021-04-27,30.88,31.77,31.9,30.6,-3.2884
2021-04-28,32.18,31.04,32.27,30.88,4.2098
2021-04-29,32.06,32.01,32.52,31.7,-0.3729
2021-04-30,31.98,32.49,32.49,31.5,-0.2495
2021-05-06,30.87,31.5,31.95,30.61,-3.4709
2021-05-07,29.8,30.91,31.45,29.7,-3.4661
2021-05-10,29.62,29.91,30.39,29.09,-0.604
2021-05-11,29.45,29.49,29.49,28.56,-0.5739
2021-05-12,29.4,29.23,29.52,28.92,-0.1698
2021-05-13,28.75,29.05,29.33,28.51,-2.2109
2021-05-14,29.6,28.75,29.76,28.7,2.9565
2021-05-17,29.45,29.7,30.11,29.16,-0.5068
2021-05-18,29.3,29.46,29.83,29.0,-0.5093
2021-05-19,29.29,29.01,29.45,28.83,-0.0341
2021-05-20,30.07,30.05,30.35,29.66,2.663
2021-05-21,29.04,30.07,30.16,29.04,-3.4253
2021-05-24,27.83,28.75,29.0,27.5,-4.1667
2021-05-25,28.8,27.78,28.8,27.48,3.4854
2021-05-26,29.67,28.79,30.09,28.7,3.0208
2021-05-27,30.51,29.86,30.55,29.32,2.8311
2021-05-28,30.27,30.54,30.71,29.93,-0.7866
2021-05-31,31.11,30.61,31.11,30.2,2.775
2021-06-01,30.3,31.15,31.18,29.92,-2.6037
2021-06-02,30.28,30.25,30.68,30.0,-0.066
2021-06-03,29.52,30.01,30.41,29.51,-2.5099
2021-06-04,31.0,29.52,31.29,29.31,5.0136
2021-06-07,29.93,31.0,31.0,29.8,-3.4516
2021-06-08,31.27,29.87,31.56,29.87,4.4771
2021-06-09,30.92,31.0,31.43,30.52,-1.1193
2021-06-10,30.43,30.97,30.99,30.2,-1.5847
2021-06-11,29.28,30.35,30.41,28.85,-3.7792
2021-06-15,28.78,29.27,29.27,28.35,-1.7077
2021-06-16,28.32,28.68,28.8,28.14,-1.5983
2021-06-17,27.88,28.51,28.69,27.72,-1.5537
2021-06-18,28.66,27.97,28.99,27.9,2.7977
2021-06-21,28.35,28.52,28.53,27.82,-1.0816
2021-06-22,28.11,28.45,28.47,27.97,-0.8466
2021-06-23,23.38,23.2,23.87,23.19,1.2998
2021-06-24,23.7,23.3,23.89,22.68,1.3687
2021-06-25,23.86,23.73,24.11,23.49,0.6751
2021-06-28,23.55,23.88,24.2,23.36,-1.2992
2021-06-29,23.37,23.68,23.72,23.1,-0.7643
2021-06-30,23.24,23.24,23.32,22.92,-0.5563
2021-07-01,23.34,23.42,24.0,23.28,0.4303
2021-07-02,23.7,23.55,23.84,23.2,1.5424
2021-07-05,24.14,23.64,24.15,23.47,1.8565
2021-07-06,23.85,24.14,24.14,23.64,-1.2013
2021-07-07,24.87,23.84,25.04,23.7,4.2767
2021-07-08,25.01,24.9,25.42,24.67,0.5629
2021-07-09,25.3,25.1,25.39,24.77,1.1595
2021-07-12,26.1,25.4,26.4,25.0,3.1621
2021-07-13,26.31,26.45,26.62,25.83,0.8046
2021-07-14,26.29,26.31,26.57,25.8,-0.076
2021-07-15,26.68,26.25,26.98,26.05,1.4835
2021-07-16,25.9,26.6,26.75,25.83,-2.9235
2021-07-19,25.95,25.93,26.66,25.66,0.1931
2021-07-20,26.24,25.76,26.4,25.51,1.1175
2021-07-21,26.95,26.36,27.15,25.96,2.7058
2021-07-22,26.4,27.0,27.2,26.08,-2.0408
2021-07-23,27.5,26.35,28.0,26.21,4.1667
2021-07-26,29.81,27.52,30.25,27.52,8.4
2021-07-27,28.22,29.77,29.78,28.02,-5.3338
2021-07-28,27.63,27.28,28.75,27.23,-2.0907
2021-07-29,28.8,28.25,29.6,28.0,4.2345
2021-07-30,31.36,28.99,31.68,28.94,8.8889
2021-08-02,32.05,32.5,32.9,29.88,2.2003
2021-08-03,31.4,31.73,33.15,31.03,-2.0281
2021-08-04,32.03,31.4,32.15,30.56,2.0064
2021-08-05,30.9,32.2,32.3,30.38,-3.5279
2021-08-06,30.48,30.35,31.47,30.28,-1.3592
2021-08-09,30.21,30.5,30.5,29.45,-0.8858
2021-08-10,30.43,30.05,31.59,29.88,0.7282
2021-08-11,31.73,31.0,31.92,30.33,4.2721
2021-08-12,31.15,31.63,32.17,30.7,-1.8279
2021-08-13,31.4,31.16,32.0,30.77,0.8026
2021-08-16,29.27,30.95,31.2,29.16,-6.7834
2021-08-17,29.29,29.15,30.38,29.08,0.0683
2021-08-18,30.58,29.75,31.13,29.3,4.4042
2021-08-19,30.82,31.28,31.28,30.05,0.7848
2021-08-20,31.05,30.81,31.27,29.98,0.7463
2021-08-23,32.4,31.12,32.51,30.75,4.3478
2021-08-24,32.61,32.65,33.78,32.01,0.6481
2021-08-25,33.86,32.5,33.98,32.13,3.8332
2021-08-26,31.89,33.99,34.11,31.86,-5.8181
2021-08-27,31.65,31.89,32.19,31.0,-0.7526
2021-08-30,32.71,31.97,33.21,31.89,3.3491
2021-08-31,35.01,32.26,35.98,32.03,7.0315
2021-09-01,33.44,35.5,37.2,33.11,-4.4844
2021-09-02,36.78,34.0,36.78,33.8,9.988
2021-09-03,35.8,37.2,39.0,35.33,-2.6645
2021-09-06,34.0,36.2,36.5,32.43,-5.0279
2021-09-07,33.48,34.1,34.19,32.8,-1.5294
2021-09-08,31.9,33.34,34.27,31.11,-4.7192
2021-09-09,30.97,31.8,31.8,29.98,-2.9154
2021-09-10,32.13,31.58,33.3,31.38,3.7456
2021-09-13,32.2,32.8,33.46,31.97,0.2179
2021-09-14,31.68,32.52,32.64,31.11,-1.6149
2021-09-15,32.7,31.68,32.78,31.15,3.2197
2021-09-16,33.28,33.55,34.17,32.69,1.7737
2021-09-17,35.61,32.99,36.5,32.81,7.0012
2021-09-22,37.5,35.09,38.7,35.09,5.3075
2021-09-23,35.34,37.13,38.62,34.97,-5.76
2021-09-24,34.55,34.99,35.28,33.63,-2.2354
2021-09-27,34.2,35.11,36.42,33.96,-1.013
2021-09-28,35.35,34.1,35.72,33.83,3.3626
2021-09-29,34.2,34.8,35.73,33.81,-3.2532
2021-09-30,35.91,34.0,36.19,34.0,5.0
2021-10-08,35.53,36.33,37.04,34.56,-1.0582
2021-10-11,32.88,35.28,35.78,32.85,-7.4585
2021-10-12,32.29,33.39,33.78,31.65,-1.7944
2021-10-13,32.5,32.0,32.83,31.6,0.6504
2021-10-14,33.5,32.5,33.81,32.21,3.0769
2021-10-15,34.34,33.2,34.75,32.51,2.5075
2021-10-18,36.44,34.34,36.53,34.08,6.1153
2021-10-19,36.35,35.69,36.75,35.56,-0.247
2021-10-20,36.65,36.66,36.98,36.1,0.8253
2021-10-21,37.16,36.66,37.58,36.03,1.3915
2021-10-22,36.5,37.43,37.43,35.6,-1.7761
2021-10-25,40.15,36.59,40.15,36.59,10.0
2021-10-26,39.28,39.8,40.7,38.55,-2.1669
2021-10-27,39.5,39.6,40.3,38.56,0.5601
2021-10-28,39.89,39.57,40.18,38.8,0.9873
2021-10-29,38.93,39.95,40.19,38.0,-2.4066
2021-11-01,36.79,39.18,39.3,35.6,-5.497
2021-11-02,36.4,36.79,37.1,35.73,-1.0601
2021-11-03,36.45,36.4,36.84,35.6,0.1374
2021-11-04,37.78,37.28,38.68,36.9,3.6488
2021-11-05,36.98,37.74,37.74,36.0,-2.1175
2021-11-08,37.7,37.5,38.58,36.51,1.947
2021-11-09,38.15,37.96,38.48,37.38,1.1936
2021-11-10,36.03,38.0,38.0,35.77,-5.557
2021-11-11,36.38,35.9,36.65,35.27,0.9714
2021-11-12,39.0,37.5,40.0,36.8,7.2018
2021-11-15,38.82,40.3,42.64,38.68,-0.4615
2021-11-16,38.12,39.2,39.4,37.9,-1.8032
2021-11-17,39.33,38.16,39.7,37.03,3.1742
2021-11-18,40.38,38.61,40.96,38.26,2.6697
2021-11-19,40.12,40.0,40.96,39.4,-0.6439
2021-11-22,40.12,40.4,40.79,39.54,0.0
2021-11-23,40.9,40.14,41.75,39.71,1.9442
2021-11-24,40.91,40.4,41.37,40.0,0.0244
2021-11-25,45.0,41.0,45.0,41.0,9.9976
2021-11-26,44.9,44.5,45.1,42.51,-0.2222
2021-11-29,43.03,43.94,46.64,42.93,-4.1648
2021-11-30,41.41,43.01,43.24,41.1,-3.7648
2021-12-01,41.22,41.15,41.75,40.27,-0.4588
2021-12-02,42.06,40.93,42.25,40.39,2.0378
2021-12-03,42.17,41.6,42.42,40.59,0.2615
2021-12-06,41.91,41.96,43.76,41.59,-0.6166
2021-12-07,41.53,41.8,42.49,40.88,-0.9067
2021-12-08,42.93,41.73,43.25,41.05,3.3711
2021-12-09,41.03,42.91,43.3,40.9,-4.4258
2021-12-10,40.66,41.0,41.44,40.18,-0.9018
2021-12-13,43.87,40.97,44.73,40.97,7.8947
2021-12-14,45.1,43.44,46.08,42.78,2.8037
2021-12-15,45.37,44.95,47.87,44.23,0.5987
2021-12-16,45.09,45.79,45.98,44.21,-0.6171
2021-12-17,43.5,44.57,45.68,43.38,-3.5263
2021-12-20,42.3,43.0,44.19,42.1,-2.7586
2021-12-21,43.35,42.0,43.51,41.62,2.4823
2021-12-22,42.85,43.35,43.9,42.39,-1.1534
2021-12-23,45.3,43.1,45.32,42.35,5.7176
2021-12-24,44.7,44.99,45.97,44.0,-1.3245
2021-12-27,41.39,44.5,45.9,40.23,-7.4049
2021-12-28,41.42,41.5,42.05,39.96,0.0725
2021-12-29,39.61,41.45,42.08,38.56,-4.3699
2021-12-30,40.25,40.09,41.3,39.5,1.6158
2021-12-31,40.03,41.0,41.1,39.5,-0.5466
2022-01-04,38.71,40.08,40.28,38.4,-3.2975
2022-01-05,37.64,38.62,38.9,36.98,-2.7641
2022-01-06,37.61,37.08,37.9,36.5,-0.0797
2022-01-07,36.76,37.55,37.99,36.63,-2.26
2022-01-10,37.05,36.74,37.5,35.85,0.7889
2022-01-11,37.75,36.97,38.08,36.62,1.8893
