date,close,open,high,low,pct_change,volume
2020-03-16,9.82,10.37,10.37,9.76,-3.1558,187737.97
2020-03-17,9.68,9.83,9.97,9.37,-1.4257,152968.28
2020-03-18,9.37,9.78,9.84,9.36,-3.2025,163915.59
2020-03-19,9.32,9.36,9.41,9.07,-0.5336,162800.61
2020-03-20,9.54,9.45,9.54,9.28,2.3605,106156.39
2020-03-23,9.13,9.23,9.37,9.08,-4.2977,110614.1
2020-03-24,9.37,9.3,9.4,9.15,2.6287,114291.41
2020-03-25,9.53,9.6,9.65,9.45,1.7076,118074.02
2020-03-26,9.71,9.45,9.9,9.4,1.8888,203425.01
2020-03-27,9.49,9.76,9.77,9.48,-2.2657,141507.72
2020-03-30,9.25,9.38,9.38,9.16,-2.529,98062.93
2020-03-31,9.99,9.35,10.18,9.23,8.0,308912.5
2020-04-01,10.04,9.86,10.36,9.81,0.5005,326037.27
2020-04-02,10.01,9.88,10.04,9.74,-0.2988,170857.02
2020-04-03,10.12,10.0,10.45,9.89,1.0989,300244.53
2020-04-07,10.28,10.17,10.34,10.12,1.581,222674.28
2020-04-08,10.32,10.38,10.51,10.25,0.3891,215016.64
2020-04-09,10.23,10.39,10.39,10.15,-0.8721,182574.17
2020-04-10,10.36,10.23,10.68,10.19,1.2708,353828.12
2020-04-13,10.45,10.3,10.65,10.23,0.8687,239221.65
2020-04-14,10.61,10.48,10.66,10.29,1.5311,249495.01
2020-04-15,10.32,10.53,10.6,10.32,-2.7333,181268.43
2020-04-16,10.22,10.25,10.25,10.1,-0.969,158841.02
2020-04-17,10.32,10.28,10.5,10.18,0.9785,177869.92
2020-04-20,10.27,10.31,10.31,10.17,-0.4845,120697.0
2020-04-21,10.06,10.2,10.2,9.86,-2.0448,170826.41
2020-04-22,10.31,10.01,10.41,10.01,2.4851,211975.51
2020-04-23,10.2,10.33,10.35,10.13,-1.0669,136303.47
2020-04-24,9.91,10.15,10.24,9.87,-2.8431,148761.0
2020-04-27,9.79,9.91,9.95,9.69,-1.2109,92772.35
2020-04-28,9.53,9.8,9.85,9.32,-2.6558,114472.0
2020-04-29,9.69,9.4,9.72,9.4,1.6789,86292.11
2020-04-30,10.02,9.69,10.04,9.58,3.4056,149845.69
2020-05-06,10.62,10.15,10.78,10.07,5.988,393736.51
2020-05-07,10.51,10.45,10.73,10.45,-1.0358,305504.02
2020-05-08,10.5,10.64,10.69,10.44,-0.0951,182340.5
2020-05-11,10.4,10.5,10.65,10.28,-0.9524,195704.45
2020-05-12,10.25,10.4,10.45,10.12,-1.4423,143384.81
2020-05-13,10.3,10.32,10.44,10.25,0.4878,131748.61
2020-05-14,10.44,10.48,10.7,10.39,1.3592,313175.4
2020-05-15,10.52,10.35,10.6,10.26,0.7663,226881.89
2020-05-18,11.57,10.9,11.57,10.8,9.981,745539.78
2020-05-19,11.88,11.36,12.16,11.36,2.6793,903893.04
2020-05-20,11.99,11.8,12.38,11.79,0.9259,790347.45
2020-05-21,12.02,12.06,12.33,11.85,0.2502,561139.29
2020-05-22,12.71,12.02,12.96,11.8,5.7404,900259.83
2020-05-25,12.15,12.75,12.9,12.1,-4.406,736012.36
2020-05-26,12.23,12.1,12.47,12.1,0.6584,564945.91
2020-05-27,12.48,12.25,12.88,12.18,2.0442,676422.89
2020-05-28,12.28,12.46,12.94,12.05,-1.6026,839313.04
2020-05-29,12.68,12.23,12.76,12.13,3.2573,710006.35
2020-06-01,12.52,12.28,12.53,12.11,-1.2618,631229.05
2020-06-02,12.34,12.45,12.45,12.23,-1.4377,431075.1
2020-06-03,11.88,12.18,12.18,11.77,-3.7277,573330.65
2020-06-04,11.87,11.95,12.13,11.85,-0.0842,332622.53
2020-06-05,11.9,11.8,12.12,11.68,0.2527,333501.26
2020-06-08,11.97,11.83,12.08,11.68,0.5882,328185.14
2020-06-09,11.69,12.01,12.06,11.6,-2.3392,337770.21
2020-06-10,11.76,11.73,11.85,11.66,0.5988,183301.86
2020-06-11,12.2,11.82,12.21,11.82,3.7415,487174.17
2020-06-12,11.93,11.93,12.06,11.81,-2.2131,338340.89
2020-06-15,11.32,11.75,11.75,11.28,-5.1132,432689.09
2020-06-16,11.42,11.31,11.47,11.27,0.8834,236510.46
2020-06-17,11.47,11.48,11.67,11.41,0.4378,231208.05
2020-06-18,11.4,11.4,11.53,11.26,-0.6103,192277.42
2020-06-19,11.46,11.4,11.48,11.3,0.5263,211552.91
2020-06-22,11.5,11.43,11.6,11.38,0.349,238068.19
2020-06-23,11.53,11.48,11.8,11.46,0.2609,306810.95
2020-06-24,11.23,11.41,11.42,11.13,-2.6019,262457.53
2020-06-29,11.12,11.21,11.33,11.09,-0.9795,149877.69
2020-06-30,11.42,11.2,11.45,11.05,2.6978,194622.13
2020-07-01,11.54,11.37,11.65,11.33,1.0508,303248.41
2020-07-02,11.68,11.43,11.72,11.38,1.2132,340746.71
2020-07-03,11.9,11.71,12.05,11.66,1.8836,408352.64
2020-07-06,12.6,11.93,12.65,11.91,5.8824,610965.63
2020-07-07,12.38,12.76,12.86,12.32,-1.746,620526.19
2020-07-08,13.62,12.36,13.62,12.32,10.0162,535546.29
2020-07-09,14.25,13.97,14.6,13.84,4.6256,1083665.4
2020-07-10,14.09,14.08,14.88,13.79,-1.1228,812433.04
2020-07-13,14.46,13.92,14.65,13.77,2.626,689449.03
2020-07-14,14.78,14.46,15.2,14.29,2.213,726185.26
2020-07-15,14.18,15.61,15.91,14.1,-4.0595,861100.04
2020-07-16,14.29,14.84,15.2,14.15,0.7757,860273.45
2020-07-17,13.62,14.08,14.2,13.0,-4.6886,569399.91
2020-07-20,14.98,13.64,14.98,13.63,9.9853,704516.6
2020-07-21,14.52,14.97,14.97,14.3,-3.0708,555731.64
2020-07-22,14.97,14.68,15.06,14.52,3.0992,602525.92
2020-07-23,15.52,15.4,16.4,15.15,3.674,1091114.62
2020-07-24,15.6,15.21,16.4,15.05,0.5155,1117725.82
2020-07-27,15.24,15.02,15.57,14.46,-2.3077,704464.62
2020-07-28,15.41,15.41,16.27,15.2,1.1155,755484.43
2020-07-29,15.7,15.07,15.87,14.7,1.8819,626546.56
2020-07-30,15.18,15.52,15.77,15.14,-3.3121,534750.17
2020-07-31,14.88,14.9,15.21,14.59,-1.9763,552277.01
2020-08-03,15.47,14.87,15.53,14.8,3.9651,591483.28
2020-08-04,15.0,15.41,15.49,14.93,-3.0381,475284.62
2020-08-05,15.89,15.02,16.4,14.88,5.9333,959181.35
2020-08-06,16.28,15.65,16.95,15.58,2.4544,1009219.32
2020-08-07,16.66,16.29,16.96,16.13,2.3342,812971.24
2020-08-10,15.86,16.52,16.52,15.68,-4.8019,604423.35
2020-08-11,16.49,15.91,17.1,15.9,3.9723,939189.94
2020-08-12,15.88,16.0,16.02,15.4,-3.6992,597384.18
2020-08-13,15.85,15.73,16.07,15.5,-0.1889,399769.76
2020-08-14,15.7,15.7,15.92,15.44,-0.9464,305173.18
2020-08-17,16.15,15.64,16.15,15.52,2.8662,417775.6
2020-08-18,15.96,16.3,16.38,15.84,-1.1765,396493.38
2020-08-19,15.66,16.32,16.46,15.58,-1.8797,498761.16
2020-08-20,14.59,15.21,15.25,14.3,-6.8327,562312.92
2020-08-21,14.49,14.56,14.69,14.1,-0.6854,363459.48
2020-08-24,14.41,14.5,14.54,13.91,-0.5521,322815.47
2020-08-25,14.11,14.47,14.51,14.05,-2.0819,256990.39
2020-08-26,13.93,14.02,14.22,13.7,-1.2757,252915.23
2020-08-27,14.16,13.96,14.19,13.8,1.6511,188473.0
2020-08-28,14.43,14.16,14.44,14.0,1.9068,234861.79
2020-08-31,14.28,14.45,14.66,14.27,-1.0395,276578.35
2020-09-01,14.3,14.18,14.4,14.12,0.1401,185036.29
2020-09-02,14.01,14.3,14.3,13.9,-2.028,225360.84
2020-09-03,13.48,14.0,14.0,13.41,-3.783,313077.39
2020-09-04,13.43,13.19,13.48,13.13,-0.3709,160016.03
2020-09-07,13.18,13.4,13.66,13.13,-1.8615,191372.85
2020-09-08,13.4,13.2,13.43,13.13,1.6692,177705.82
2020-09-09,12.99,13.26,13.35,12.77,-3.0597,241121.01
2020-09-10,13.03,13.11,13.25,12.74,0.3079,235241.58
2020-09-11,13.26,13.04,13.3,12.9,1.7652,178373.15
2020-09-14,13.54,13.26,13.66,13.2,2.1116,234839.11
2020-09-15,13.28,13.54,13.54,13.16,-1.9202,172454.42
2020-09-16,13.04,13.24,13.24,12.96,-1.8072,135844.72
2020-09-17,13.15,13.03,13.23,12.94,0.8436,114745.06
2020-09-18,13.48,13.09,13.51,13.05,2.5095,210219.28
2020-09-21,13.39,13.49,13.57,13.35,-0.6677,173122.11
2020-09-22,13.05,13.24,13.24,12.98,-2.5392,149496.4
2020-09-23,13.16,13.1,13.48,13.1,0.8429,177797.41
2020-09-24,12.67,13.0,13.05,12.66,-3.7234,173920.03
2020-09-25,12.54,12.73,12.79,12.45,-1.026,101620.41
2020-09-28,12.47,12.54,12.68,12.32,-0.5582,105343.74
2020-09-29,12.53,12.5,12.66,12.49,0.4812,75388.76
2020-09-30,12.49,12.55,12.66,12.4,-0.3192,75018.6
2020-10-09,12.84,12.64,12.89,12.64,2.8022,108078.01
2020-10-12,13.32,12.87,13.34,12.87,3.7383,185709.26
2020-10-13,13.23,13.21,13.31,13.07,-0.6757,136645.97
2020-10-14,13.0,13.2,13.28,12.98,-1.7385,114409.0
2020-10-15,13.04,12.99,13.27,12.86,0.3077,146003.06
2020-10-16,12.88,13.04,13.14,12.82,-1.227,107356.0
2020-10-19,12.91,12.92,13.04,12.85,0.2329,83188.35
2020-10-20,12.79,12.88,12.89,12.52,-0.9295,108368.13
2020-10-21,12.69,12.78,13.0,12.63,-0.7819,100914.14
2020-10-22,12.51,12.67,12.67,12.37,-1.4184,88347.21
2020-10-23,12.3,12.5,12.57,12.3,-1.3633,81996.56
2020-10-26,12.05,12.25,12.25,11.94,-2.0325,110955.41
2020-10-27,12.16,12.08,12.33,12.05,0.9129,95983.13
2020-10-28,12.37,12.1,12.47,11.93,1.727,134515.07
2020-10-29,12.2,12.16,12.29,12.09,-1.3743,87229.67
2020-10-30,11.83,12.2,12.31,11.83,-3.0328,104892.1
2020-11-02,11.65,11.8,11.88,11.53,-1.5216,102002.7
2020-11-03,12.62,11.72,12.76,11.7,8.3262,293540.17
2020-11-04,12.53,12.58,12.65,12.3,-0.7132,165339.02
2020-11-05,12.63,12.6,12.64,12.41,0.7981,157098.62
2020-11-06,12.59,12.62,12.9,12.49,-0.3167,152667.86
2020-11-09,12.89,12.59,13.04,12.52,2.3828,237028.88
2020-11-10,12.83,12.95,13.09,12.77,-0.4655,200418.89
2020-11-11,12.9,12.69,13.17,12.65,0.5456,222663.09
2020-11-12,12.8,12.79,13.03,12.68,-0.7752,137301.73
2020-11-13,13.39,12.8,13.92,12.79,4.6094,442263.07
2020-11-16,13.97,13.35,14.08,13.22,4.3316,520756.95
2020-11-17,13.67,13.81,13.9,13.47,-2.1475,318519.62
2020-11-18,13.96,13.67,14.05,13.61,2.1214,359589.89
2020-11-19,13.61,13.85,14.0,13.45,-2.5072,264312.93
2020-11-20,13.82,13.54,13.97,13.38,1.543,285656.07
2020-11-23,14.62,13.8,15.01,13.7,5.7887,697872.97
2020-11-24,15.34,14.49,16.0,14.43,4.9248,940146.92
2020-11-25,15.05,15.34,15.85,14.98,-1.8905,783513.58
2020-11-26,14.89,15.21,15.28,14.55,-1.0631,569509.11
2020-11-27,14.51,14.78,14.84,14.04,-2.552,481741.1
2020-11-30,14.57,14.39,15.11,14.35,0.4135,507170.69
2020-12-01,14.69,14.51,14.76,14.17,0.8236,351075.98
2020-12-02,14.41,14.59,14.77,14.36,-1.9061,313678.29
2020-12-03,14.1,14.34,14.41,13.85,-2.1513,339927.12
2020-12-04,14.3,14.11,14.59,13.98,1.4184,286769.2
2020-12-07,14.77,14.36,15.07,14.29,3.2867,478699.27
2020-12-08,14.38,14.77,14.8,14.2,-2.6405,289689.2
2020-12-09,13.7,14.29,14.59,13.67,-4.7288,306532.0
2020-12-10,13.5,13.7,13.8,13.38,-1.4599,221731.01
2020-12-11,13.16,13.65,13.81,12.88,-2.5185,274197.5
2020-12-14,13.1,12.98,13.11,12.75,-0.4559,161352.0
2020-12-15,12.92,13.0,13.06,12.82,-1.374,136546.01
2020-12-16,12.65,13.0,13.07,12.56,-2.0898,189398.51
2020-12-17,13.27,12.56,13.35,12.4,4.9012,365177.92
2020-12-18,13.4,13.2,13.59,13.11,0.9797,333253.68
2020-12-21,13.53,13.38,13.66,13.22,0.9701,279065.21
2020-12-22,12.68,13.36,13.39,12.65,-6.2823,321845.48
2020-12-23,13.26,12.69,13.45,12.6,4.5741,304326.99
2020-12-24,13.23,13.22,13.5,13.06,-0.2262,220848.71
2020-12-25,13.7,13.08,13.77,12.92,3.5525,378094.47
2020-12-28,13.34,13.6,13.73,13.21,-2.6277,280700.68
2020-12-29,12.71,13.35,13.37,12.63,-4.7226,323056.71
2020-12-30,12.79,12.68,13.18,12.55,0.6294,256264.34
2020-12-31,13.63,12.91,13.76,12.87,6.5676,511451.62
2021-01-04,14.11,13.62,14.22,13.5,3.5216,498895.51
2021-01-05,14.13,14.01,14.3,13.8,0.1417,379828.88
2021-01-06,14.05,14.13,14.28,13.75,-0.5662,326951.83
2021-01-07,14.7,13.9,14.86,13.82,4.6263,720895.22
2021-01-08,14.71,14.64,14.75,14.0,0.068,426937.78
2021-01-11,14.76,14.6,15.68,14.34,0.3399,666175.26
2021-01-12,14.87,14.54,14.89,14.28,0.7453,389266.31
2021-01-13,15.12,14.75,15.59,14.65,1.6812,605286.18
2021-01-14,14.78,15.13,15.26,14.2,-2.2487,445936.73
2021-01-15,14.75,15.22,15.62,14.01,-0.203,636151.34
2021-01-18,15.8,16.23,16.23,15.41,7.1186,966108.82
2021-01-19,14.58,15.62,15.7,14.54,-7.7215,746883.08
2021-01-20,16.04,14.55,16.04,14.35,10.0137,761226.29
2021-01-21,17.64,16.5,17.64,16.38,9.9751,771191.4
2021-01-22,17.87,18.0,18.8,17.65,1.3039,1476091.26
2021-01-25,17.16,17.54,18.3,17.06,-3.9731,1140201.68
2021-01-26,18.88,16.7,18.88,16.66,10.0233,983218.8
2021-01-27,18.0,18.64,18.79,17.2,-4.661,860325.19
2021-01-28,18.73,17.47,19.5,17.44,4.0556,1086251.93
2021-01-29,18.74,19.06,19.49,18.13,0.0534,969921.63
2021-02-01,18.27,18.22,18.74,17.61,-2.508,586350.87
2021-02-02,19.06,18.86,19.67,17.54,4.324,954118.71
2021-02-03,20.04,18.58,20.8,18.4,5.1417,1123099.72
2021-02-04,18.34,19.54,19.95,18.25,-8.483,831111.81
2021-02-05,16.54,18.22,18.41,16.51,-9.8146,807149.92
2021-02-08,16.63,16.44,17.05,15.59,0.5441,628788.52
2021-02-09,17.93,16.51,18.15,16.5,7.8172,673374.79
2021-02-10,18.61,17.93,18.95,17.5,3.7925,736504.38
2021-02-18,19.47,20.0,20.15,19.0,4.6212,850520.4
2021-02-19,19.09,19.16,19.48,18.4,-1.9517,684394.08
2021-02-22,20.7,19.34,21.0,19.34,8.4337,1100647.8
2021-02-23,19.87,20.0,20.79,19.6,-4.0097,894179.62
2021-02-24,18.58,19.59,19.6,18.3,-6.4922,741700.15
2021-02-25,18.2,19.01,19.08,17.82,-2.0452,535383.8
2021-02-26,18.3,17.51,19.0,17.38,0.5495,515318.48
2021-03-01,20.08,18.31,20.13,17.78,9.7268,1133633.92
2021-03-02,20.19,20.0,21.88,19.28,0.5478,1380092.65
2021-03-03,22.21,20.19,22.21,20.08,10.005,1263951.46
2021-03-04,23.0,21.99,23.88,21.74,3.557,1545647.55
2021-03-05,21.39,21.8,22.4,20.7,-7.0,1007066.99
2021-03-08,21.47,22.03,22.55,21.03,0.374,939499.94
2021-03-09,19.42,20.5,20.93,19.32,-9.5482,850586.99
2021-03-10,20.7,19.43,21.17,19.02,6.5911,898971.76
2021-03-11,22.09,21.02,22.27,20.26,6.715,940903.95
2021-03-12,22.21,21.95,22.99,21.42,0.5432,997227.61
2021-03-15,21.72,21.65,22.37,21.42,-2.2062,683076.81
2021-03-16,20.68,21.82,22.0,20.12,-4.7882,746867.22
2021-03-17,20.85,20.16,21.02,19.9,0.8221,530159.04
2021-03-18,19.87,20.83,20.99,19.85,-4.7002,639744.85
2021-03-19,19.3,19.2,19.95,19.1,-2.8686,560932.04
2021-03-22,18.79,19.19,19.54,18.64,-2.6425,587633.41
2021-03-23,17.47,18.82,18.88,17.28,-7.025,717821.88
2021-03-24,16.52,17.2,17.5,16.37,-5.4379,668304.25
2021-03-25,16.67,16.61,17.09,16.55,0.908,544205.97
2021-03-26,17.28,16.61,17.46,16.45,3.6593,592093.5
2021-03-29,17.11,17.22,17.62,16.81,-0.9838,422772.64
2021-03-30,18.46,17.1,18.78,16.95,7.8901,815947.58
2021-03-31,17.94,18.0,18.17,17.58,-2.8169,451335.79
2021-04-01,17.92,17.77,18.35,17.73,-0.1115,322984.88
2021-04-02,17.6,17.92,18.02,17.36,-1.7857,304103.34
2021-04-06,17.63,17.57,17.92,17.46,0.1705,241209.48
2021-04-07,17.95,17.5,18.35,17.1,1.8151,491784.1
2021-04-08,18.15,17.79,18.35,17.56,1.1142,467335.27
2021-04-09,18.32,18.12,18.6,17.87,0.9366,502943.24
2021-04-12,17.21,18.09,18.45,17.17,-6.059,444795.74
2021-04-13,16.73,17.12,17.28,16.54,-2.7891,423890.75
2021-04-14,17.02,16.72,17.07,16.61,1.7334,247953.68
2021-04-15,17.08,16.96,17.18,16.68,0.3525,289852.32
2021-04-16,16.8,17.07,17.17,16.6,-1.6393,341525.56
2021-04-19,17.27,16.65,17.38,16.45,2.7976,414557.25
2021-04-20,17.64,17.18,18.16,17.06,2.1424,612482.57
2021-04-21,17.35,17.34,17.84,17.31,-1.644,406883.75
2021-04-22,17.11,17.47,17.49,17.01,-1.3833,295035.66
2021-04-23,17.14,17.1,17.3,16.86,0.1753,258511.7
2021-04-26,17.04,17.08,17.4,16.98,-0.5834,311394.56
2021-04-27,16.88,16.95,17.17,16.63,-0.939,247930.15
2021-04-28,17.37,16.82,17.49,16.65,2.9028,423846.75
2021-04-29,17.09,17.28,17.28,16.81,-1.612,308810.9
2021-04-30,17.04,17.07,17.26,16.86,-0.2926,232497.52
2021-05-06,17.65,17.07,17.65,17.07,3.5798,456416.57
2021-05-07,18.15,17.56,18.7,17.44,2.8329,738247.87
2021-05-10,18.9,18.2,18.9,18.07,4.1322,636941.61
2021-05-11,17.97,18.47,18.47,17.6,-4.9206,476231.91
2021-05-12,18.34,17.88,18.6,17.82,2.059,322595.99
2021-05-13,17.49,17.8,18.08,17.43,-4.6347,347135.47
2021-05-14,17.63,17.49,17.67,16.91,0.8005,324962.14
2021-05-17,18.01,17.56,18.03,17.38,2.1554,324489.18
2021-05-18,17.87,18.03,18.15,17.76,-0.7773,286785.32
2021-05-19,17.98,17.72,18.13,17.4,0.6156,310726.6
2021-05-20,17.22,17.51,17.51,17.2,-4.2269,331616.23
2021-05-21,17.27,17.22,17.46,17.05,0.2904,186693.23
2021-05-24,16.91,17.1,17.17,16.8,-2.0845,261168.32
2021-05-25,17.1,16.86,17.18,16.86,1.1236,206862.3
2021-05-26,17.86,17.12,18.02,17.07,4.4444,488629.6
2021-05-27,17.74,17.7,17.88,17.6,-0.6719,282731.44
2021-05-28,17.67,17.91,18.07,17.56,-0.3946,313558.76
2021-05-31,18.31,17.62,18.58,17.62,3.622,559864.09
2021-06-01,18.07,18.11,18.29,17.75,-1.3108,372579.87
2021-06-02,18.13,17.98,18.54,17.81,0.332,436836.88
2021-06-03,18.8,18.02,19.2,17.94,3.6955,825265.17
2021-06-04,18.61,18.5,18.8,18.24,-1.0106,446064.73
2021-06-07,18.38,18.61,18.74,18.12,-1.2359,353928.75
2021-06-08,17.7,18.25,18.58,17.64,-3.6997,407301.51
2021-06-09,17.81,17.56,18.05,17.52,0.6215,240233.26
2021-06-10,17.65,17.63,18.02,17.55,-0.8984,276028.85
2021-06-11,17.27,17.61,17.65,17.09,-2.153,266231.85
2021-06-15,17.0,17.2,17.36,16.93,-1.5634,208401.14
2021-06-16,16.88,16.98,17.27,16.78,-0.7059,200082.33
2021-06-17,17.13,16.92,17.15,16.8,1.481,158065.74
2021-06-18,17.25,17.0,17.28,16.61,0.7005,227773.52
2021-06-21,17.1,17.09,17.25,16.96,-0.8696,167591.67
2021-06-22,18.81,17.03,18.81,17.03,10.0,1038425.14
2021-06-23,18.63,18.6,18.77,18.12,-0.9569,824104.65
2021-06-24,19.8,18.9,20.4,18.46,6.2802,1199991.11
2021-06-25,19.45,19.85,19.96,19.23,-1.7677,732904.11
2021-06-28,19.12,19.49,19.75,18.92,-1.6967,503254.04
2021-06-29,19.21,19.07,19.49,18.87,0.4707,534796.56
2021-06-30,19.3,19.0,19.6,18.81,0.4685,520122.27
2021-07-01,18.39,19.2,19.2,18.38,-4.715,416888.85
2021-07-02,19.72,18.28,20.23,18.22,7.2322,1152216.16
2021-07-05,21.27,19.72,21.53,19.58,7.86,1183800.91
2021-07-06,23.4,21.74,23.4,21.18,10.0141,1509013.32
2021-07-07,24.75,22.59,25.6,22.18,5.7692,1453619.92
2021-07-08,24.55,24.74,26.58,24.41,-0.8081,1580696.91
2021-07-09,26.96,24.61,27.0,24.61,9.8167,1501087.06
2021-07-12,28.57,27.3,29.66,26.85,5.9718,1578987.13
2021-07-13,27.18,27.62,27.95,26.53,-4.8652,1049330.34
2021-07-14,28.09,27.05,29.61,25.7,3.3481,1252888.41
2021-07-15,30.9,28.51,30.9,26.58,10.0036,1301117.73
2021-07-16,31.23,30.8,33.8,30.13,1.2318,1233890.06
2021-07-19,30.6,31.11,32.86,29.96,-2.0173,1000799.28
2021-07-20,31.45,29.73,32.25,29.71,2.7778,777177.05
2021-07-21,34.23,31.44,34.48,30.05,8.8394,1099070.39
2021-07-22,33.31,33.98,34.88,32.8,-2.6877,939723.96
2021-07-23,31.97,32.8,34.2,31.0,-4.0228,777449.13
2021-07-26,32.12,31.57,32.45,30.05,0.4692,748586.57
2021-07-27,30.0,31.65,33.95,28.91,-6.6002,1147129.42
2021-07-28,31.1,30.1,32.3,28.55,3.6667,992055.91
2021-07-29,34.21,32.21,34.21,31.5,10.0,1162686.52
2021-07-30,37.63,34.22,37.63,33.01,9.9971,1271166.8
2021-08-02,37.05,37.63,39.28,35.35,-1.5413,1160181.1
2021-08-03,33.58,35.88,36.99,33.35,-9.3657,794627.96
2021-08-04,36.42,33.56,36.9,32.73,8.4574,894540.71
2021-08-05,39.35,36.2,40.06,34.73,8.045,1299026.74
2021-08-06,40.99,40.15,42.36,38.63,4.1677,1070247.13
2021-08-09,44.92,40.0,45.05,39.3,9.5877,1148214.39
2021-08-10,44.5,43.0,44.97,41.86,-0.935,921684.43
2021-08-11,48.95,43.35,48.95,43.28,10.0,1060764.95
2021-08-12,49.0,48.46,51.02,46.68,0.1021,838626.27
2021-08-13,47.26,48.7,51.39,47.12,-3.551,801818.92
2021-08-16,43.55,45.22,46.81,42.82,-7.8502,918322.25
2021-08-17,45.89,45.05,46.78,43.8,5.3731,898733.24
2021-08-18,45.88,45.2,48.15,44.18,-0.0218,802237.86
2021-08-19,48.61,44.56,49.95,43.6,5.9503,940346.98
2021-08-20,52.59,48.35,53.47,48.0,8.1876,1133296.55
2021-08-23,53.17,51.9,56.04,50.8,1.1029,1106524.78
2021-08-24,51.5,51.8,54.4,50.7,-3.1409,907331.45
2021-08-25,53.46,50.6,54.98,49.57,3.8058,742153.81
2021-08-26,51.08,51.11,53.33,50.5,-4.4519,749510.37
2021-08-27,50.58,51.08,52.3,48.59,-0.9789,663195.11
2021-08-30,52.0,49.8,54.5,49.1,2.8074,790772.43
2021-08-31,57.2,51.43,57.2,50.6,10.0,981276.64
2021-09-01,51.48,57.63,59.8,51.48,-10.0,1154405.75
2021-09-02,51.05,49.99,52.55,47.44,-0.8353,815788.72
2021-09-03,45.95,49.2,49.89,45.95,-9.9902,822966.52
2021-09-06,45.65,45.03,46.34,41.5,-0.6529,977200.83
2021-09-07,47.28,44.95,48.36,43.72,3.5706,927714.16
2021-09-08,45.64,46.53,48.1,45.6,-3.4687,686856.11
2021-09-09,46.12,45.45,47.11,45.03,1.0517,573053.91
2021-09-10,48.99,46.3,49.85,45.75,6.2229,1009943.55
2021-09-13,49.53,49.0,51.89,48.56,1.1023,822779.06
2021-09-14,47.97,48.89,49.28,45.72,-3.1496,578943.49
2021-09-15,45.76,46.95,47.95,45.32,-4.607,534268.58
2021-09-16,43.29,45.77,46.38,43.0,-5.3977,481160.1
