date,close,open,high,low,pct_change,volume
2020-02-24,11.31,11.39,11.39,11.11,-1.3949,337301.92
2020-02-25,11.02,11.09,11.19,10.72,-2.5641,445953.35
2020-02-26,10.98,10.89,11.15,10.76,-0.363,455967.5
2020-02-27,10.99,10.98,11.08,10.89,0.0911,322414.18
2020-02-28,10.52,10.76,10.76,10.42,-4.2766,467789.9
2020-03-02,10.95,10.53,10.99,10.53,4.0875,318115.49
2020-03-03,10.82,11.09,11.25,10.75,-1.1872,401056.85
2020-03-04,10.8,10.75,10.82,10.62,-0.1848,224451.32
2020-03-05,11.24,10.9,11.24,10.85,4.0741,524835.9
2020-03-06,10.96,11.08,11.15,10.92,-2.4911,342818.07
2020-03-09,10.5,10.65,10.77,10.5,-4.1971,451384.59
2020-03-10,10.63,10.34,10.63,10.24,1.2381,387639.23
2020-03-11,10.51,10.69,10.69,10.5,-1.1289,281403.04
2020-03-12,10.22,10.4,10.4,10.2,-2.7593,264161.75
2020-03-13,9.93,9.65,10.08,9.52,-2.8376,352577.27
2020-03-16,9.54,9.97,10.02,9.49,-3.9275,256287.15
2020-03-17,9.19,9.53,9.67,8.93,-3.6688,315482.76
2020-03-18,9.23,9.26,9.47,9.15,0.4353,273363.17
2020-03-19,9.18,9.19,9.25,8.92,-0.5417,281523.13
2020-03-20,9.45,9.19,9.53,9.16,2.9412,267608.95
2020-03-23,9.13,9.28,9.38,9.08,-3.3862,167051.11
2020-03-24,9.24,9.3,9.39,9.02,1.2048,203651.23
2020-03-25,9.93,9.5,10.02,9.34,7.4675,454494.86
2020-03-26,9.69,9.82,9.94,9.66,-2.4169,196014.13
2020-03-27,9.73,9.82,9.89,9.7,0.4128,160025.26
2020-03-30,9.53,9.63,9.63,9.44,-2.0555,115502.44
2020-03-31,9.5,9.62,9.7,9.45,-0.3148,97735.5
2020-04-01,9.49,9.7,9.79,9.48,-0.1053,190452.42
2020-04-02,9.53,9.54,9.58,9.38,0.4215,178585.18
2020-04-03,9.55,9.54,9.65,9.5,0.2099,139706.3
2020-04-07,9.9,9.75,9.92,9.72,3.6649,253137.92
2020-04-08,10.1,9.95,10.23,9.9,2.0202,318865.6
2020-04-09,10.02,10.2,10.22,10.0,-0.7921,184599.79
2020-04-10,9.86,10.05,10.11,9.8,-1.5968,154423.53
2020-04-13,9.9,9.85,9.98,9.75,0.4057,92188.13
2020-04-14,10.12,9.94,10.13,9.84,2.2222,216814.32
2020-04-15,9.97,10.12,10.13,9.94,-1.4822,157651.23
2020-04-16,10.02,9.92,10.03,9.83,0.5015,149326.42
2020-04-17,9.97,10.05,10.13,9.93,-0.499,175083.57
2020-04-20,9.95,10.04,10.05,9.88,-0.2006,150711.6
2020-04-21,9.75,9.88,9.89,9.68,-2.0101,172891.47
2020-04-22,9.93,9.69,9.94,9.66,1.8462,150114.22
2020-04-23,9.91,9.97,10.01,9.85,-0.2014,139206.91
2020-04-24,9.75,9.95,9.96,9.7,-1.6145,133957.7
2020-04-27,9.83,9.8,9.97,9.76,0.8205,120473.55
2020-04-28,9.73,9.85,9.89,9.41,-1.0173,173497.17
2020-04-29,9.59,9.89,9.89,9.55,-1.4388,214111.81
2020-04-30,9.98,9.69,10.05,9.64,4.0667,313667.33
2020-05-06,10.34,9.96,10.45,9.89,3.6072,535952.75
2020-05-07,10.29,10.41,10.5,10.22,-0.4836,290126.81
2020-05-08,10.34,10.31,10.38,10.24,0.4859,229441.85
2020-05-11,10.3,10.38,10.48,10.24,-0.3868,227855.94
2020-05-12,10.22,10.31,10.34,10.1,-0.7767,250226.88
2020-05-13,10.28,10.17,10.34,10.08,0.5871,258886.43
2020-05-14,10.04,10.29,10.31,10.0,-2.3346,234493.87
2020-05-15,9.84,10.09,10.13,9.83,-1.992,282207.87
2020-05-18,10.0,9.99,10.33,9.95,1.626,419295.14
2020-05-19,10.1,10.2,10.23,9.98,1.0,259966.06
2020-05-20,9.95,10.02,10.06,9.9,-1.4851,209824.21
2020-05-21,9.85,9.98,9.99,9.77,-1.005,263535.9
2020-05-22,9.66,9.86,9.86,9.61,-1.9289,188245.98
2020-05-25,9.69,9.66,9.77,9.59,0.3106,102677.31
2020-05-26,9.74,9.7,9.77,9.69,0.516,135916.79
2020-05-27,9.51,9.74,9.76,9.48,-2.3614,215038.77
2020-05-28,9.41,9.56,9.62,9.35,-1.0515,171168.41
2020-05-29,9.48,9.4,9.49,9.35,0.7439,168132.59
2020-06-01,9.66,9.48,9.69,9.48,1.8987,255908.11
2020-06-02,9.72,9.65,9.74,9.63,0.6211,211580.02
2020-06-03,9.61,9.74,9.78,9.6,-1.1317,301944.64
2020-06-04,9.6,9.66,9.69,9.53,-0.1041,212333.38
2020-06-05,9.74,9.74,9.98,9.67,1.4583,402016.56
2020-06-08,10.14,9.78,10.25,9.76,4.1068,605745.91
2020-06-09,10.05,10.15,10.2,9.98,-0.8876,393848.07
2020-06-10,10.09,10.06,10.1,9.85,0.398,415723.07
2020-06-11,10.1,10.04,10.14,9.95,0.0991,384795.5
2020-06-12,10.37,9.91,10.41,9.88,2.6733,707061.13
2020-06-15,10.37,10.27,10.46,10.18,0.0,419823.1
2020-06-16,10.3,10.42,10.5,10.22,-0.675,339777.14
2020-06-17,10.18,10.3,10.32,10.1,-1.165,267703.98
2020-06-18,10.18,10.18,10.25,10.08,0.0,192351.64
2020-06-19,10.12,10.16,10.2,10.1,-0.5894,239628.66
2020-06-22,10.11,10.11,10.19,10.03,-0.0988,255765.83
2020-06-23,9.99,10.13,10.14,9.94,-1.1869,251282.78
2020-06-24,9.98,10.0,10.1,9.95,-0.1001,238208.23
2020-06-29,9.98,9.95,10.15,9.87,0.0,297561.21
2020-06-30,9.97,10.0,10.09,9.92,-0.1002,308749.12
2020-07-01,10.01,9.97,10.02,9.92,0.4012,349870.13
2020-07-02,10.21,10.02,10.33,10.01,1.998,718528.43
2020-07-03,10.31,10.26,10.41,10.16,0.9794,567159.35
2020-07-06,10.86,10.41,10.9,10.4,5.3346,896212.69
2020-07-07,10.89,10.96,11.12,10.67,0.2762,862949.5
2020-07-08,11.0,10.88,11.07,10.71,1.0101,744010.62
2020-07-09,11.46,11.03,11.46,10.98,4.1818,1048727.44
2020-07-10,11.12,11.39,11.4,11.12,-2.9668,799819.92
2020-07-13,11.46,11.15,11.54,11.09,3.0576,747777.37
2020-07-14,11.26,11.46,11.46,11.02,-1.7452,773461.99
2020-07-15,10.74,11.25,11.25,10.68,-4.6181,820307.89
2020-07-16,10.37,10.7,10.9,10.34,-3.4451,586791.23
2020-07-17,10.43,10.4,10.51,10.28,0.5786,410771.33
2020-07-20,11.03,10.48,11.03,10.48,5.7526,604163.32
2020-07-21,10.94,11.05,11.07,10.78,-0.816,375523.06
2020-07-22,11.05,10.9,11.12,10.8,1.0055,477689.77
2020-07-23,11.41,10.95,11.43,10.86,3.2579,1013864.03
2020-07-24,10.93,11.3,11.35,10.76,-4.2068,630855.49
2020-07-27,10.61,10.94,11.0,10.46,-2.9277,596241.37
2020-07-28,10.56,10.68,10.68,10.44,-0.4713,460362.8
2020-07-29,10.77,10.52,10.84,10.37,1.9886,597380.35
2020-07-30,11.85,10.79,11.85,10.55,10.0279,1767060.62
2020-07-31,13.0,12.3,13.04,12.3,9.7046,3232129.77
2020-08-03,13.11,12.75,13.65,12.66,0.8462,2591963.06
2020-08-04,12.78,13.0,13.07,12.5,-2.5172,1676632.36
2020-08-05,12.79,12.74,12.83,12.5,0.0782,1055303.56
2020-08-06,12.35,12.81,12.81,12.08,-3.4402,1242630.5
2020-08-07,12.27,12.23,12.48,11.95,-0.6478,813261.26
2020-08-10,12.18,12.1,12.28,12.01,-0.7335,632450.04
2020-08-11,11.99,12.19,12.44,11.95,-1.5599,780522.38
2020-08-12,11.73,11.85,11.97,11.62,-0.8453,838938.03
2020-08-13,11.82,11.76,12.12,11.71,0.7673,586997.31
2020-08-14,11.71,11.78,11.8,11.38,-0.9306,586485.85
2020-08-17,12.04,11.75,12.1,11.65,2.8181,709063.26
2020-08-18,11.91,12.05,12.12,11.84,-1.0797,535022.23
2020-08-19,11.57,11.91,11.92,11.51,-2.8547,565291.03
2020-08-20,11.43,11.48,11.67,11.38,-1.21,406326.87
2020-08-21,11.33,11.55,11.63,11.28,-0.8749,378898.38
2020-08-24,11.42,11.33,11.46,11.24,0.7944,326365.95
2020-08-25,11.33,11.42,11.61,11.3,-0.7881,351836.21
2020-08-26,11.03,11.32,11.33,11.01,-2.6478,381279.04
2020-08-27,11.08,11.09,11.15,10.95,0.4533,298803.0
2020-08-28,11.53,11.1,11.53,11.06,4.0614,541316.2
2020-08-31,10.92,11.15,11.19,10.58,-5.2905,1083991.58
2020-09-01,10.55,10.8,10.87,10.42,-3.3883,971004.62
2020-09-02,10.45,10.57,10.6,10.3,-0.9479,664394.59
2020-09-03,10.26,10.46,10.47,10.21,-1.8182,519747.73
2020-09-04,10.25,10.1,10.26,10.05,-0.0975,376895.89
2020-09-07,10.15,10.25,10.34,10.1,-0.9756,420019.83
2020-09-08,10.35,10.18,10.35,10.07,1.9704,393072.04
2020-09-09,10.14,10.25,10.3,10.09,-2.029,369390.32
2020-09-10,9.88,10.2,10.24,9.86,-2.5641,447303.66
2020-09-11,10.4,9.82,10.5,9.81,5.2632,721262.4
2020-09-14,10.5,10.4,10.75,10.36,0.9615,784057.79
2020-09-15,10.44,10.5,10.5,10.32,-0.5714,308514.0
2020-09-16,10.33,10.41,10.51,10.27,-1.0536,260532.01
2020-09-17,10.28,10.35,10.48,10.21,-0.484,343676.27
2020-09-18,10.34,10.26,10.37,10.15,0.5837,335440.11
2020-09-21,10.25,10.4,10.44,10.23,-0.8704,279284.77
2020-09-22,10.0,10.15,10.17,9.98,-2.439,394094.03
2020-09-23,10.1,10.03,10.15,9.97,1.0,269602.46
2020-09-24,9.91,10.01,10.05,9.9,-1.8812,258170.76
2020-09-25,9.91,9.95,9.98,9.86,0.0,157373.15
2020-09-28,9.95,9.95,10.07,9.91,0.4036,201797.5
2020-09-29,9.99,10.03,10.07,9.95,0.402,221657.54
2020-09-30,10.23,10.04,10.39,9.97,2.4024,470488.44
2020-10-09,10.62,10.85,10.95,10.6,3.8123,923312.74
2020-10-12,10.75,10.75,10.91,10.67,1.2241,747590.61
2020-10-13,10.91,10.75,11.09,10.58,1.4884,601277.61
2020-10-14,12.0,11.2,12.0,11.05,9.9908,1548416.68
2020-10-15,12.46,12.66,12.94,12.32,3.8333,3303303.5
2020-10-16,11.63,12.4,12.5,11.57,-6.6613,2083452.16
2020-10-19,11.27,11.64,11.72,11.23,-3.0954,1172940.01
2020-10-20,11.35,11.29,11.38,11.13,0.7098,806842.65
2020-10-21,10.88,11.32,11.33,10.82,-4.141,1055436.57
2020-10-22,10.87,10.77,10.97,10.73,-0.0919,584229.3
2020-10-23,11.18,10.83,11.5,10.83,2.8519,1078323.57
2020-10-26,11.47,11.15,11.57,10.82,2.5939,903284.59
2020-10-27,11.13,11.25,11.31,10.95,-2.9643,596275.63
2020-10-28,10.88,11.15,11.19,10.61,-2.2462,735149.65
2020-10-29,11.97,10.96,11.97,10.96,10.0184,1665544.15
2020-10-30,11.58,12.07,12.07,11.43,-3.2581,1407129.99
2020-11-02,11.71,11.74,11.84,11.42,1.1226,1112440.86
2020-11-03,11.79,11.71,11.95,11.61,0.6832,930734.6
2020-11-04,11.85,11.78,12.06,11.68,0.5089,805523.37
2020-11-05,11.98,12.06,12.25,11.68,1.097,1033984.53
2020-11-06,11.59,12.15,12.19,11.48,-3.2554,934817.74
2020-11-09,12.13,11.79,12.4,11.74,4.6592,1185184.32
2020-11-10,12.28,12.22,12.42,12.0,1.2366,1096819.55
2020-11-11,12.07,12.49,12.52,12.02,-1.7101,765834.62
2020-11-12,11.78,12.04,12.1,11.64,-2.4027,688214.93
2020-11-13,11.74,11.67,11.81,11.48,-0.3396,465620.94
2020-11-16,11.76,11.75,11.86,11.51,0.1704,474086.01
2020-11-17,11.39,11.76,11.76,11.28,-3.1463,610981.97
2020-11-18,12.06,11.39,12.22,11.32,5.8824,1138612.95
2020-11-19,12.19,11.98,12.33,11.94,1.0779,897518.56
2020-11-20,12.26,12.33,12.36,12.02,0.5742,631442.66
2020-11-23,12.67,12.26,12.72,12.1,3.3442,1126281.44
2020-11-24,12.78,12.75,12.84,12.47,0.8682,824547.95
2020-11-25,12.64,12.87,13.28,12.59,-1.0955,1193555.93
2020-11-26,12.84,12.8,13.03,12.62,1.5823,643883.15
2020-11-27,12.57,12.84,12.84,12.38,-2.1028,674368.07
2020-11-30,12.51,12.65,12.84,12.43,-0.4773,578818.5
2020-12-01,12.92,12.4,13.01,12.3,3.2774,741386.99
2020-12-02,12.66,12.92,12.98,12.58,-2.0124,541859.61
2020-12-03,12.35,12.68,12.68,12.21,-2.4487,540319.98
2020-12-04,12.41,12.37,12.47,12.17,0.4858,377734.09
2020-12-07,12.4,12.41,12.55,12.31,-0.0806,379236.8
2020-12-08,12.51,12.39,12.77,12.26,0.8871,471271.11
2020-12-09,11.77,12.5,12.53,11.75,-5.9153,770190.92
2020-12-10,11.99,11.73,12.23,11.55,1.8692,569612.7
2020-12-11,11.7,12.0,12.09,11.45,-2.4187,540020.95
2020-12-14,12.21,11.97,12.43,11.95,4.359,673492.19
2020-12-15,12.58,12.22,12.72,12.1,3.0303,726608.57
2020-12-16,12.68,12.8,13.17,12.62,0.7949,1125523.54
2020-12-17,12.81,12.77,12.89,12.4,1.0252,772481.76
2020-12-18,13.1,13.0,13.21,12.9,2.2639,994727.58
2020-12-21,13.71,13.25,13.72,13.04,4.6565,1352680.23
2020-12-22,12.85,13.56,13.56,12.75,-6.2728,1279424.03
2020-12-23,13.88,13.1,14.14,13.0,8.0156,2491523.71
2020-12-24,14.22,13.85,14.29,13.58,2.4496,1466643.35
2020-12-25,14.33,14.0,14.52,13.88,0.7736,1078736.42
2020-12-28,14.2,14.39,14.77,14.03,-0.9072,1117841.24
2020-12-29,13.85,14.32,14.38,13.52,-2.4648,1031369.42
2020-12-30,14.03,13.86,14.54,13.74,1.2996,1136574.36
2020-12-31,14.25,14.28,14.44,14.09,1.5681,884716.14
2021-01-04,15.3,14.19,15.62,14.01,7.3684,1574586.88
2021-01-05,15.13,15.2,15.64,14.99,-1.1111,1228039.82
2021-01-06,15.71,15.19,15.92,14.95,3.8334,1335147.6
2021-01-07,16.39,15.86,16.68,15.68,4.3285,1477959.84
2021-01-08,16.23,16.66,16.8,15.74,-0.9762,1303993.2
2021-01-11,15.22,16.7,16.7,15.13,-6.223,1652289.62
2021-01-12,15.84,15.5,15.86,15.33,4.0736,1181897.6
2021-01-13,15.8,15.89,16.49,15.61,-0.2525,1105421.9
2021-01-14,14.81,15.62,15.7,14.77,-6.2658,1336513.68
2021-01-15,14.66,14.7,14.97,14.25,-1.0128,924694.43
2021-01-18,14.84,14.6,15.05,14.51,1.2278,844692.16
2021-01-19,14.35,14.88,15.09,14.2,-3.3019,818908.84
2021-01-20,15.1,14.45,15.25,14.45,5.2265,1144296.06
2021-01-21,15.35,15.23,15.69,15.04,1.6556,1047997.52
2021-01-22,16.82,15.52,16.82,15.47,9.5765,1607400.2
2021-01-25,16.94,16.82,17.91,16.71,0.7134,1877414.18
2021-01-26,16.68,16.81,17.23,16.34,-1.5348,1235308.51
2021-01-27,16.13,16.68,16.68,15.62,-3.2974,1424234.76
2021-01-28,14.99,15.8,15.93,14.9,-7.0676,1414839.86
2021-01-29,14.49,15.25,15.34,14.1,-3.3356,1360043.16
2021-02-01,14.35,14.35,14.65,13.98,-0.9662,1089859.89
2021-02-02,14.76,14.59,14.93,14.38,2.8571,1168746.53
2021-02-03,14.23,14.85,15.1,14.18,-3.5908,1177017.67
2021-02-04,14.37,14.27,14.85,14.14,0.9838,1035858.1
2021-02-05,13.6,14.61,14.69,13.57,-5.3584,1274456.82
2021-02-08,14.29,13.6,14.32,13.45,5.0735,909036.38
2021-02-09,14.97,14.35,15.03,14.26,4.7586,909591.19
2021-02-10,15.17,15.08,15.47,14.98,1.336,1010373.01
2021-02-18,15.5,16.06,16.17,15.3,2.1753,1119339.53
2021-02-19,15.54,15.35,15.55,15.0,0.2581,850170.2
2021-02-22,15.76,15.4,15.76,14.93,1.4157,1121515.65
2021-02-23,16.44,15.9,16.49,15.51,4.3147,1768969.25
2021-02-24,15.46,16.08,16.22,15.3,-5.9611,1253799.55
2021-02-25,14.74,15.6,15.66,14.7,-4.6572,948170.82
2021-02-26,15.15,14.34,15.36,14.22,2.7815,863459.43
2021-03-01,15.36,15.2,15.37,14.92,1.3861,662332.64
2021-03-02,16.12,15.6,16.35,15.24,4.9479,1289766.32
2021-03-03,15.42,15.4,15.54,14.88,-4.3424,1397995.01
2021-03-04,14.49,15.13,15.21,14.46,-6.0311,1065419.28
2021-03-05,14.0,13.9,14.4,13.82,-3.3816,847067.22
2021-03-08,13.18,14.05,14.23,13.07,-5.8571,1127366.5
2021-03-09,13.23,13.16,13.79,12.7,0.3794,841280.55
2021-03-10,13.0,13.45,13.5,12.97,-1.7385,526617.47
2021-03-11,13.33,13.09,13.48,13.02,2.5385,581689.65
2021-03-12,13.66,13.8,13.86,13.37,2.4756,733792.66
2021-03-15,13.61,13.59,13.82,13.37,-0.366,554637.62
2021-03-16,13.71,13.62,13.85,13.48,0.7348,471842.49
2021-03-17,13.53,13.61,13.78,13.23,-1.3129,443055.01
2021-03-18,13.58,13.5,13.6,13.35,0.3695,425407.23
2021-03-19,13.61,13.3,14.08,13.23,0.2209,753867.76
2021-03-22,14.23,13.58,14.35,13.51,4.5555,1008029.86
2021-03-23,13.66,14.14,14.16,13.5,-4.0056,809400.6
2021-03-24,13.56,13.55,13.95,13.45,-0.7321,476567.25
2021-03-25,13.31,13.45,13.45,13.01,-1.8437,482965.16
2021-03-26,14.64,13.45,14.64,13.44,9.9925,1685369.77
2021-03-29,14.77,14.91,15.33,14.6,0.888,1941345.69
2021-03-30,14.28,14.72,14.77,13.98,-3.3175,1327191.09
2021-03-31,14.17,14.19,14.3,14.03,-0.7703,763190.91
2021-04-01,14.2,14.19,14.33,14.07,0.2117,659348.12
2021-04-02,13.99,14.2,14.2,13.84,-1.4789,638797.12
2021-04-06,14.12,14.03,14.29,13.95,0.9292,519100.16
2021-04-07,14.05,14.13,14.22,13.85,-0.4958,554404.76
2021-04-08,13.86,13.94,13.95,13.68,-1.3523,506353.73
2021-04-09,13.59,13.77,13.79,13.49,-1.9481,511212.87
2021-04-12,13.07,13.52,13.59,12.98,-3.8263,653257.28
2021-04-13,13.06,13.1,13.22,12.89,-0.0765,354569.87
2021-04-14,13.1,13.09,13.27,13.02,0.3063,368458.13
2021-04-15,13.03,13.0,13.1,12.79,-0.5344,373487.68
2021-04-16,13.15,12.99,13.16,12.95,0.921,328759.85
2021-04-19,13.46,13.19,13.53,13.16,2.3574,579558.28
2021-04-20,13.4,13.44,13.53,13.28,-0.4458,426018.61
2021-04-21,13.13,13.29,13.37,13.08,-2.0149,346423.37
2021-04-22,13.14,13.2,13.29,13.1,0.0762,282499.03
2021-04-23,13.28,13.17,13.47,13.06,1.0654,426784.44
2021-04-26,13.1,13.34,13.39,13.0,-1.3554,505619.91
2021-04-27,12.25,13.1,13.1,12.21,-6.4885,992459.23
2021-04-28,12.33,12.41,12.43,12.21,0.6531,391137.68
2021-04-29,12.34,12.28,12.41,12.15,0.0811,282652.49
2021-04-30,12.19,12.37,12.48,12.15,-1.2156,437805.16
2021-05-06,12.13,12.01,12.26,11.95,-0.4922,318555.54
2021-05-07,12.19,12.14,12.35,12.02,0.4946,377019.06
2021-05-10,12.32,12.23,12.49,12.12,1.0664,372771.23
2021-05-11,12.22,12.17,12.24,12.06,-0.8117,305588.68
2021-05-12,11.84,12.16,12.16,11.77,-3.1097,642476.77
2021-05-13,11.36,11.69,11.77,11.35,-4.0541,714976.88
2021-05-14,11.66,11.37,11.7,11.3,2.6408,493046.42
2021-05-17,11.78,11.66,11.87,11.58,1.0292,443332.16
2021-05-18,11.69,11.71,11.76,11.51,-0.764,361008.5
2021-05-19,11.79,11.77,11.83,11.66,0.8554,321677.44
2021-05-20,11.89,11.98,12.08,11.82,0.8482,485897.08
2021-05-21,11.78,11.98,12.14,11.75,-0.9251,440894.83
2021-05-24,11.85,11.85,11.88,11.61,0.5942,317129.0
2021-05-25,12.0,11.84,12.05,11.67,1.2658,495802.33
2021-05-26,11.94,11.98,12.03,11.88,-0.5,333288.15
2021-05-27,12.4,11.95,12.67,11.91,3.8526,967459.92
2021-05-28,12.13,12.2,12.31,12.06,-2.1774,669821.33
2021-05-31,12.22,12.18,12.27,12.09,0.742,443796.12
2021-06-01,12.07,12.18,12.18,11.96,-1.2275,428041.01
2021-06-02,12.09,12.08,12.31,12.05,0.1657,443899.27
2021-06-03,11.71,12.0,12.05,11.71,-3.1431,533339.02
2021-06-04,11.74,11.68,11.86,11.56,0.2562,330724.32
2021-06-07,11.75,11.76,11.87,11.7,0.0852,259494.62
2021-06-08,11.84,11.77,11.92,11.72,0.766,281479.13
2021-06-09,11.92,11.84,11.97,11.76,0.6757,301541.49
2021-06-10,12.12,11.9,12.24,11.88,1.6779,592134.62
2021-06-11,11.9,12.1,12.1,11.82,-1.8152,460532.02
2021-06-15,11.72,11.89,12.13,11.69,-1.5126,422190.59
2021-06-16,11.49,11.7,11.75,11.46,-1.9625,339999.01
2021-06-17,11.52,11.48,11.64,11.42,0.2611,225923.08
2021-06-18,11.48,11.5,11.57,11.44,-0.3472,260301.67
2021-06-21,11.96,11.66,12.14,11.56,4.1812,654912.96
2021-06-22,11.96,11.99,12.12,11.79,0.0,487782.92
2021-06-23,12.06,12.01,12.26,12.01,0.8361,542105.18
2021-06-24,12.38,12.06,12.53,12.05,2.6534,940148.62
2021-06-25,12.37,12.37,12.57,12.19,-0.0808,630157.11
2021-06-28,12.18,12.36,12.45,12.06,-1.536,539796.73
2021-06-29,12.23,12.18,12.47,12.15,0.4105,455409.84
2021-06-30,12.16,12.24,12.35,12.06,-0.5724,353812.19
2021-07-01,11.73,12.18,12.19,11.72,-3.5362,459850.73
2021-07-02,11.69,11.71,11.94,11.65,-0.341,411580.43
2021-07-05,11.69,11.64,11.86,11.53,0.0,362390.28
2021-07-06,11.87,11.69,11.94,11.63,1.5398,357402.65
2021-07-07,12.06,11.86,12.16,11.72,1.6007,556014.62
2021-07-08,12.28,12.07,12.48,12.02,1.8242,797617.08
2021-07-09,12.32,12.28,12.34,12.13,0.3257,551951.78
2021-07-12,12.29,12.42,12.56,12.28,-0.2435,754459.74
2021-07-13,12.97,12.38,12.97,12.26,5.533,1370363.22
2021-07-14,12.63,13.05,13.22,12.6,-2.6214,1106741.97
2021-07-15,12.53,12.55,12.8,12.23,-0.7918,778384.55
2021-07-16,12.8,12.41,12.92,12.38,2.1548,938143.17
2021-07-19,12.61,12.9,13.0,12.55,-1.4844,668017.92
2021-07-20,12.44,12.48,12.52,12.29,-1.3481,517604.61
2021-07-21,12.63,12.44,12.72,12.37,1.5273,644648.59
2021-07-22,12.78,12.61,12.95,12.41,1.1876,855839.86
2021-07-23,13.36,12.71,13.43,12.67,4.5383,1558202.47
2021-07-26,13.62,13.45,13.73,13.06,1.9461,1735943.82
2021-07-27,13.79,13.62,14.56,13.4,1.2482,2164292.38
2021-07-28,13.14,13.58,13.73,12.5,-4.7136,1369049.18
2021-07-29,14.02,13.38,14.04,13.19,6.6971,1447277.25
2021-07-30,14.45,13.95,14.66,13.8,3.067,1755361.1
2021-08-02,14.5,14.67,14.91,14.06,0.346,1452077.77
2021-08-03,14.01,14.61,14.89,13.81,-3.3793,1442034.17
2021-08-04,14.53,13.81,14.55,13.8,3.7116,1248339.08
2021-08-05,14.31,14.78,14.81,14.25,-1.5141,1220303.78
2021-08-06,14.16,14.2,14.34,14.02,-1.0482,1019333.6
2021-08-09,13.8,14.14,14.16,13.6,-2.5424,880112.3
2021-08-10,14.06,13.8,14.17,13.62,1.8841,920972.58
2021-08-11,14.24,14.02,14.32,13.76,1.2802,1020471.5
2021-08-12,13.94,14.2,14.22,13.88,-2.1067,754416.0
2021-08-13,13.89,13.82,14.11,13.76,-0.3587,643396.24
2021-08-16,13.45,13.87,13.88,13.41,-3.1677,754345.36
2021-08-17,12.76,13.2,13.43,12.7,-3.3333,835229.81
2021-08-18,13.12,12.77,13.26,12.77,2.8213,637087.98
2021-08-19,12.98,13.12,13.13,12.82,-1.0671,439872.22
2021-08-20,13.65,12.92,14.14,12.75,5.1618,1333567.79
2021-08-23,14.24,13.79,14.53,13.75,4.3223,1768327.08
2021-08-24,14.13,14.29,14.4,14.06,-0.7725,1319651.95
2021-08-25,14.26,14.13,14.39,13.98,0.92,1022708.31
2021-08-26,13.94,14.27,14.41,13.89,-2.244,914277.45
2021-08-27,13.96,13.83,14.14,13.74,0.1435,810048.7
2021-08-30,14.77,13.95,14.79,13.92,5.8023,1732447.37
2021-08-31,14.59,14.69,14.69,14.26,-1.2187,1218049.97
2021-09-01,14.17,14.5,14.95,13.85,-2.8787,1308350.98
2021-09-02,15.59,14.05,15.59,14.05,10.0212,1592497.37
2021-09-03,17.15,16.31,17.15,16.18,10.0064,5088069.6
2021-09-06,17.01,17.4,17.53,16.27,-0.8163,3437013.37
2021-09-07,17.06,16.79,17.06,16.52,0.2939,2233856.99
2021-09-08,17.18,17.36,18.18,16.84,0.7034,3686348.47
2021-09-09,16.61,16.9,17.1,16.41,-3.3178,2144552.77
2021-09-10,16.57,16.81,16.94,16.28,-0.2408,1646038.36
2021-09-13,16.85,16.75,17.32,16.57,1.6898,1967017.88
2021-09-14,17.18,16.98,17.94,16.37,1.9585,2222616.69
