date,close,open,high,low,pct_change
2020-10-16,11.63,12.4,12.5,11.57,-6.6613
2020-10-19,11.27,11.64,11.72,11.23,-3.0954
2020-10-20,11.35,11.29,11.38,11.13,0.7098
2020-10-21,10.88,11.32,11.33,10.82,-4.141
2020-10-22,10.87,10.77,10.97,10.73,-0.0919
2020-10-23,11.18,10.83,11.5,10.83,2.8519
2020-10-26,11.47,11.15,11.57,10.82,2.5939
2020-10-27,11.13,11.25,11.31,10.95,-2.9643
2020-10-28,10.88,11.15,11.19,10.61,-2.2462
2020-10-29,11.97,10.96,11.97,10.96,10.0184
2020-10-30,11.58,12.07,12.07,11.43,-3.2581
2020-11-02,11.71,11.74,11.84,11.42,1.1226
2020-11-03,11.79,11.71,11.95,11.61,0.6832
2020-11-04,11.85,11.78,12.06,11.68,0.5089
2020-11-05,11.98,12.06,12.25,11.68,1.097
2020-11-06,11.59,12.15,12.19,11.48,-3.2554
2020-11-09,12.13,11.79,12.4,11.74,4.6592
2020-11-10,12.28,12.22,12.42,12.0,1.2366
2020-11-11,12.07,12.49,12.52,12.02,-1.7101
2020-11-12,11.78,12.04,12.1,11.64,-2.4027
2020-11-13,11.74,11.67,11.81,11.48,-0.3396
2020-11-16,11.76,11.75,11.86,11.51,0.1704
2020-11-17,11.39,11.76,11.76,11.28,-3.1463
2020-11-18,12.06,11.39,12.22,11.32,5.8824
2020-11-19,12.19,11.98,12.33,11.94,1.0779
2020-11-20,12.26,12.33,12.36,12.02,0.5742
2020-11-23,12.67,12.26,12.72,12.1,3.3442
2020-11-24,12.78,12.75,12.84,12.47,0.8682
2020-11-25,12.64,12.87,13.28,12.59,-1.0955
2020-11-26,12.84,12.8,13.03,12.62,1.5823
2020-11-27,12.57,12.84,12.84,12.38,-2.1028
2020-11-30,12.51,12.65,12.84,12.43,-0.4773
2020-12-01,12.92,12.4,13.01,12.3,3.2774
2020-12-02,12.66,12.92,12.98,12.58,-2.0124
2020-12-03,12.35,12.68,12.68,12.21,-2.4487
2020-12-04,12.41,12.37,12.47,12.17,0.4858
2020-12-07,12.4,12.41,12.55,12.31,-0.0806
2020-12-08,12.51,12.39,12.77,12.26,0.8871
2020-12-09,11.77,12.5,12.53,11.75,-5.9153
2020-12-10,11.99,11.73,12.23,11.55,1.8692
2020-12-11,11.7,12.0,12.09,11.45,-2.4187
2020-12-14,12.21,11.97,12.43,11.95,4.359
2020-12-15,12.58,12.22,12.72,12.1,3.0303
2020-12-16,12.68,12.8,13.17,12.62,0.7949
2020-12-17,12.81,12.77,12.89,12.4,1.0252
2020-12-18,13.1,13.0,13.21,12.9,2.2639
2020-12-21,13.71,13.25,13.72,13.04,4.6565
2020-12-22,12.85,13.56,13.56,12.75,-6.2728
2020-12-23,13.88,13.1,14.14,13.0,8.0156
2020-12-24,14.22,13.85,14.29,13.58,2.4496
2020-12-25,14.33,14.0,14.52,13.88,0.7736
2020-12-28,14.2,14.39,14.77,14.03,-0.9072
2020-12-29,13.85,14.32,14.38,13.52,-2.4648
2020-12-30,14.03,13.86,14.54,13.74,1.2996
2020-12-31,14.25,14.28,14.44,14.09,1.5681
2021-01-04,15.3,14.19,15.62,14.01,7.3684
2021-01-05,15.13,15.2,15.64,14.99,-1.1111
2021-01-06,15.71,15.19,15.92,14.95,3.8334
2021-01-07,16.39,15.86,16.68,15.68,4.3285
2021-01-08,16.23,16.66,16.8,15.74,-0.9762
2021-01-11,15.22,16.7,16.7,15.13,-6.223
2021-01-12,15.84,15.5,15.86,15.33,4.0736
2021-01-13,15.8,15.89,16.49,15.61,-0.2525
2021-01-14,14.81,15.62,15.7,14.77,-6.2658
2021-01-15,14.66,14.7,14.97,14.25,-1.0128
2021-01-18,14.84,14.6,15.05,14.51,1.2278
2021-01-19,14.35,14.88,15.09,14.2,-3.3019
2021-01-20,15.1,14.45,15.25,14.45,5.2265
2021-01-21,15.35,15.23,15.69,15.04,1.6556
2021-01-22,16.82,15.52,16.82,15.47,9.5765
2021-01-25,16.94,16.82,17.91,16.71,0.7134
2021-01-26,16.68,16.81,17.23,16.34,-1.5348
2021-01-27,16.13,16.68,16.68,15.62,-3.2974
2021-01-28,14.99,15.8,15.93,14.9,-7.0676
2021-01-29,14.49,15.25,15.34,14.1,-3.3356
2021-02-01,14.35,14.35,14.65,13.98,-0.9662
2021-02-02,14.76,14.59,14.93,14.38,2.8571
2021-02-03,14.23,14.85,15.1,14.18,-3.5908
2021-02-04,14.37,14.27,14.85,14.14,0.9838
2021-02-05,13.6,14.61,14.69,13.57,-5.3584
2021-02-08,14.29,13.6,14.32,13.45,5.0735
2021-02-09,14.97,14.35,15.03,14.26,4.7586
2021-02-10,15.17,15.08,15.47,14.98,1.336
2021-02-18,15.5,16.06,16.17,15.3,2.1753
2021-02-19,15.54,15.35,15.55,15.0,0.2581
2021-02-22,15.76,15.4,15.76,14.93,1.4157
2021-02-23,16.44,15.9,16.49,15.51,4.3147
2021-02-24,15.46,16.08,16.22,15.3,-5.9611
2021-02-25,14.74,15.6,15.66,14.7,-4.6572
2021-02-26,15.15,14.34,15.36,14.22,2.7815
2021-03-01,15.36,15.2,15.37,14.92,1.3861
2021-03-02,16.12,15.6,16.35,15.24,4.9479
2021-03-03,15.42,15.4,15.54,14.88,-4.3424
2021-03-04,14.49,15.13,15.21,14.46,-6.0311
2021-03-05,14.0,13.9,14.4,13.82,-3.3816
2021-03-08,13.18,14.05,14.23,13.07,-5.8571
2021-03-09,13.23,13.16,13.79,12.7,0.3794
2021-03-10,13.0,13.45,13.5,12.97,-1.7385
2021-03-11,13.33,13.09,13.48,13.02,2.5385
2021-03-12,13.66,13.8,13.86,13.37,2.4756
2021-03-15,13.61,13.59,13.82,13.37,-0.366
2021-03-16,13.71,13.62,13.85,13.48,0.7348
2021-03-17,13.53,13.61,13.78,13.23,-1.3129
2021-03-18,13.58,13.5,13.6,13.35,0.3695
2021-03-19,13.61,13.3,14.08,13.23,0.2209
2021-03-22,14.23,13.58,14.35,13.51,4.5555
2021-03-23,13.66,14.14,14.16,13.5,-4.0056
2021-03-24,13.56,13.55,13.95,13.45,-0.7321
2021-03-25,13.31,13.45,13.45,13.01,-1.8437
2021-03-26,14.64,13.45,14.64,13.44,9.9925
2021-03-29,14.77,14.91,15.33,14.6,0.888
2021-03-30,14.28,14.72,14.77,13.98,-3.3175
2021-03-31,14.17,14.19,14.3,14.03,-0.7703
2021-04-01,14.2,14.19,14.33,14.07,0.2117
2021-04-02,13.99,14.2,14.2,13.84,-1.4789
2021-04-06,14.12,14.03,14.29,13.95,0.9292
2021-04-07,14.05,14.13,14.22,13.85,-0.4958
2021-04-08,13.86,13.94,13.95,13.68,-1.3523
2021-04-09,13.59,13.77,13.79,13.49,-1.9481
2021-04-12,13.07,13.52,13.59,12.98,-3.8263
2021-04-13,13.06,13.1,13.22,12.89,-0.0765
2021-04-14,13.1,13.09,13.27,13.02,0.3063
2021-04-15,13.03,13.0,13.1,12.79,-0.5344
2021-04-16,13.15,12.99,13.16,12.95,0.921
2021-04-19,13.46,13.19,13.53,13.16,2.3574
2021-04-20,13.4,13.44,13.53,13.28,-0.4458
2021-04-21,13.13,13.29,13.37,13.08,-2.0149
2021-04-22,13.14,13.2,13.29,13.1,0.0762
2021-04-23,13.28,13.17,13.47,13.06,1.0654
2021-04-26,13.1,13.34,13.39,13.0,-1.3554
2021-04-27,12.25,13.1,13.1,12.21,-6.4885
2021-04-28,12.33,12.41,12.43,12.21,0.6531
2021-04-29,12.34,12.28,12.41,12.15,0.0811
2021-04-30,12.19,12.37,12.48,12.15,-1.2156
2021-05-06,12.13,12.01,12.26,11.95,-0.4922
2021-05-07,12.19,12.14,12.35,12.02,0.4946
2021-05-10,12.32,12.23,12.49,12.12,1.0664
2021-05-11,12.22,12.17,12.24,12.06,-0.8117
2021-05-12,11.84,12.16,12.16,11.77,-3.1097
2021-05-13,11.36,11.69,11.77,11.35,-4.0541
2021-05-14,11.66,11.37,11.7,11.3,2.6408
2021-05-17,11.78,11.66,11.87,11.58,1.0292
2021-05-18,11.69,11.71,11.76,11.51,-0.764
2021-05-19,11.79,11.77,11.83,11.66,0.8554
2021-05-20,11.89,11.98,12.08,11.82,0.8482
2021-05-21,11.78,11.98,12.14,11.75,-0.9251
2021-05-24,11.85,11.85,11.88,11.61,0.5942
2021-05-25,12.0,11.84,12.05,11.67,1.2658
2021-05-26,11.94,11.98,12.03,11.88,-0.5
2021-05-27,12.4,11.95,12.67,11.91,3.8526
2021-05-28,12.13,12.2,12.31,12.06,-2.1774
2021-05-31,12.22,12.18,12.27,12.09,0.742
2021-06-01,12.07,12.18,12.18,11.96,-1.2275
2021-06-02,12.09,12.08,12.31,12.05,0.1657
2021-06-03,11.71,12.0,12.05,11.71,-3.1431
2021-06-04,11.74,11.68,11.86,11.56,0.2562
2021-06-07,11.75,11.76,11.87,11.7,0.0852
2021-06-08,11.84,11.77,11.92,11.72,0.766
2021-06-09,11.92,11.84,11.97,11.76,0.6757
2021-06-10,12.12,11.9,12.24,11.88,1.6779
2021-06-11,11.9,12.1,12.1,11.82,-1.8152
2021-06-15,11.72,11.89,12.13,11.69,-1.5126
2021-06-16,11.49,11.7,11.75,11.46,-1.9625
2021-06-17,11.52,11.48,11.64,11.42,0.2611
2021-06-18,11.48,11.5,11.57,11.44,-0.3472
2021-06-21,11.96,11.66,12.14,11.56,4.1812
2021-06-22,11.96,11.99,12.12,11.79,0.0
2021-06-23,12.06,12.01,12.26,12.01,0.8361
2021-06-24,12.38,12.06,12.53,12.05,2.6534
2021-06-25,12.37,12.37,12.57,12.19,-0.0808
2021-06-28,12.18,12.36,12.45,12.06,-1.536
2021-06-29,12.23,12.18,12.47,12.15,0.4105
2021-06-30,12.16,12.24,12.35,12.06,-0.5724
2021-07-01,11.73,12.18,12.19,11.72,-3.5362
2021-07-02,11.69,11.71,11.94,11.65,-0.341
2021-07-05,11.69,11.64,11.86,11.53,0.0
2021-07-06,11.87,11.69,11.94,11.63,1.5398
2021-07-07,12.06,11.86,12.16,11.72,1.6007
2021-07-08,12.28,12.07,12.48,12.02,1.8242
2021-07-09,12.32,12.28,12.34,12.13,0.3257
2021-07-12,12.29,12.42,12.56,12.28,-0.2435
2021-07-13,12.97,12.38,12.97,12.26,5.533
2021-07-14,12.63,13.05,13.22,12.6,-2.6214
2021-07-15,12.53,12.55,12.8,12.23,-0.7918
2021-07-16,12.8,12.41,12.92,12.38,2.1548
2021-07-19,12.61,12.9,13.0,12.55,-1.4844
2021-07-20,12.44,12.48,12.52,12.29,-1.3481
2021-07-21,12.63,12.44,12.72,12.37,1.5273
2021-07-22,12.78,12.61,12.95,12.41,1.1876
2021-07-23,13.36,12.71,13.43,12.67,4.5383
2021-07-26,13.62,13.45,13.73,13.06,1.9461
2021-07-27,13.79,13.62,14.56,13.4,1.2482
2021-07-28,13.14,13.58,13.73,12.5,-4.7136
2021-07-29,14.02,13.38,14.04,13.19,6.6971
2021-07-30,14.45,13.95,14.66,13.8,3.067
2021-08-02,14.5,14.67,14.91,14.06,0.346
2021-08-03,14.01,14.61,14.89,13.81,-3.3793
2021-08-04,14.53,13.81,14.55,13.8,3.7116
2021-08-05,14.31,14.78,14.81,14.25,-1.5141
2021-08-06,14.16,14.2,14.34,14.02,-1.0482
2021-08-09,13.8,14.14,14.16,13.6,-2.5424
2021-08-10,14.06,13.8,14.17,13.62,1.8841
2021-08-11,14.24,14.02,14.32,13.76,1.2802
2021-08-12,13.94,14.2,14.22,13.88,-2.1067
2021-08-13,13.89,13.82,14.11,13.76,-0.3587
2021-08-16,13.45,13.87,13.88,13.41,-3.1677
2021-08-17,12.76,13.2,13.43,12.7,-3.3333
2021-08-18,13.12,12.77,13.26,12.77,2.8213
2021-08-19,12.98,13.12,13.13,12.82,-1.0671
2021-08-20,13.65,12.92,14.14,12.75,5.1618
2021-08-23,14.24,13.79,14.53,13.75,4.3223
2021-08-24,14.13,14.29,14.4,14.06,-0.7725
2021-08-25,14.26,14.13,14.39,13.98,0.92
2021-08-26,13.94,14.27,14.41,13.89,-2.244
2021-08-27,13.96,13.83,14.14,13.74,0.1435
2021-08-30,14.77,13.95,14.79,13.92,5.8023
2021-08-31,14.59,14.69,14.69,14.26,-1.2187
2021-09-01,14.17,14.5,14.95,13.85,-2.8787
2021-09-02,15.59,14.05,15.59,14.05,10.0212
2021-09-03,17.15,16.31,17.15,16.18,10.0064
2021-09-06,17.01,17.4,17.53,16.27,-0.8163
2021-09-07,17.06,16.79,17.06,16.52,0.2939
2021-09-08,17.18,17.36,18.18,16.84,0.7034
2021-09-09,16.61,16.9,17.1,16.41,-3.3178
2021-09-10,16.57,16.81,16.94,16.28,-0.2408
2021-09-13,16.85,16.75,17.32,16.57,1.6898
2021-09-14,17.18,16.98,17.94,16.37,1.9585
2021-09-15,18.9,16.96,18.9,16.66,10.0116
2021-09-16,18.23,19.0,19.24,18.0,-3.545
2021-09-17,18.95,18.18,19.65,18.16,3.9495
2021-09-22,18.71,18.0,19.05,17.6,-1.2665
2021-09-23,17.24,18.9,19.18,17.09,-7.8568
2021-09-24,17.54,17.02,17.89,16.66,1.7401
2021-09-27,16.88,17.99,18.11,16.68,-3.7628
2021-09-28,18.0,17.11,18.39,16.99,6.6351
2021-09-29,17.66,17.83,18.75,17.6,-1.8889
2021-09-30,17.39,17.66,17.93,16.55,-1.5289
2021-10-08,16.23,17.59,17.66,16.05,-6.6705
2021-10-11,15.94,16.2,16.47,15.78,-1.7868
2021-10-12,15.38,15.79,16.24,14.96,-3.5132
2021-10-13,15.45,15.3,15.57,15.11,0.4551
2021-10-14,15.98,15.46,16.4,15.21,3.4304
2021-10-15,15.8,15.8,16.04,15.37,-1.1264
2021-10-18,16.45,16.3,16.8,16.2,4.1139
2021-10-19,16.37,16.15,16.63,16.15,-0.4863
2021-10-20,16.8,16.28,17.12,16.13,2.6268
2021-10-21,16.6,16.75,16.87,16.43,-1.1905
2021-10-22,16.09,16.51,16.52,16.09,-3.0723
2021-10-25,16.59,16.22,16.86,16.12,3.1075
2021-10-26,16.67,16.93,17.16,16.53,0.4822
2021-10-27,18.34,17.16,18.34,16.99,10.018
2021-10-28,18.69,18.5,19.28,18.26,1.9084
2021-10-29,18.53,18.4,18.88,17.56,-0.8561
2021-11-01,18.2,17.95,18.77,17.82,-1.7809
2021-11-02,18.75,18.06,19.46,17.6,3.022
2021-11-03,18.69,18.68,19.98,18.19,-0.32
2021-11-04,20.56,18.93,20.56,18.7,10.0054
2021-11-05,20.1,20.79,20.95,20.1,-2.2374
2021-11-08,19.35,19.85,20.08,19.18,-3.7313
2021-11-09,19.59,19.8,20.11,19.1,1.2403
2021-11-10,19.17,19.2,19.36,18.33,-2.144
2021-11-11,18.9,18.98,19.45,18.71,-1.4085
2021-11-12,19.13,18.89,19.28,18.81,1.2169
2021-11-15,18.37,19.0,19.05,18.14,-3.9728
2021-11-16,18.15,18.3,18.65,17.9,-1.1976
2021-11-17,18.57,18.1,18.79,17.99,2.314
2021-11-18,18.79,18.39,19.12,18.16,1.1847
2021-11-19,19.01,18.69,19.1,18.4,1.1708
2021-11-22,19.04,19.07,19.39,18.75,0.1578
2021-11-23,18.15,18.99,18.99,18.12,-4.6744
2021-11-24,17.9,18.0,18.22,17.63,-1.3774
2021-11-25,18.16,17.83,18.37,17.71,1.4525
2021-11-26,18.49,18.1,18.66,17.92,1.8172
2021-11-29,18.3,18.1,18.84,17.97,-1.0276
2021-11-30,18.3,18.5,18.77,18.01,0.0
2021-12-01,18.08,18.25,18.39,17.7,-1.2022
2021-12-02,17.62,17.91,18.0,17.6,-2.5442
2021-12-03,17.43,17.6,17.63,16.83,-1.0783
2021-12-06,17.5,17.7,18.13,17.48,0.4016
2021-12-07,17.8,17.5,17.84,17.06,1.7143
2021-12-08,18.14,18.06,18.58,17.98,1.9101
2021-12-09,18.06,18.02,18.33,17.86,-0.441
2021-12-10,17.77,17.91,18.14,17.74,-1.6058
2021-12-13,18.13,17.67,18.44,17.55,2.0259
2021-12-14,18.17,18.24,18.48,18.07,0.2206
2021-12-15,18.25,18.12,18.51,17.78,0.4403
2021-12-16,18.7,18.23,18.7,18.11,2.4658
2021-12-17,18.2,18.65,18.89,18.18,-2.6738
2021-12-20,16.51,17.95,17.96,16.47,-9.2857
2021-12-21,16.43,16.5,16.64,16.15,-0.4846
2021-12-22,16.32,16.48,16.57,16.22,-0.6695
2021-12-23,16.73,16.35,16.78,16.25,2.5123
2021-12-24,16.29,16.75,16.96,16.23,-2.63
2021-12-27,16.09,16.22,16.55,16.03,-1.2277
2021-12-28,16.35,16.15,16.4,15.86,1.6159
2021-12-29,16.25,16.36,16.51,16.18,-0.6116
2021-12-30,16.11,16.26,16.38,16.1,-0.8615
2021-12-31,16.47,16.29,16.64,16.28,2.2346
2022-01-04,16.23,16.61,16.66,16.03,-1.4572
2022-01-05,15.25,16.24,16.26,15.19,-6.0382
2022-01-06,15.46,15.15,15.68,15.05,1.377
2022-01-07,15.24,15.48,15.56,15.17,-1.423
2022-01-10,15.3,15.21,15.31,15.0,0.3937
2022-01-11,15.0,15.29,15.37,14.94,-1.9608
