date,close,open,high,low,pct_change,volume
2021-06-04,14.08,14.25,14.39,14.01,-1.8131,49367.2
2021-06-07,14.43,14.3,14.53,14.2,2.4858,44657.2
2021-06-08,14.46,14.79,14.86,14.4,0.2079,54316.08
2021-06-09,14.25,14.35,14.54,14.2,-1.4523,33975.35
2021-06-10,14.4,14.25,14.65,14.16,1.0526,43604.13
2021-06-11,14.03,14.42,14.45,13.99,-2.5694,51633.82
2021-06-15,14.15,14.03,14.27,13.92,0.8553,37054.72
2021-06-16,14.11,14.33,14.58,14.11,-0.2827,47409.87
2021-06-17,14.55,14.12,14.59,14.01,3.1184,69823.51
2021-06-18,14.4,14.44,14.58,14.24,-1.0309,48107.91
2021-06-21,14.59,14.28,14.66,14.22,1.3194,51669.85
2021-06-22,14.58,14.62,14.87,14.41,-0.0685,59962.9
2021-06-23,14.76,14.6,14.89,14.45,1.2346,64909.47
2021-06-24,15.03,14.69,15.13,14.66,1.8293,73929.72
2021-06-25,14.65,15.03,15.03,14.57,-2.5283,53587.33
2021-06-28,14.66,14.55,14.78,14.43,0.0683,37296.39
2021-06-29,14.33,14.62,14.63,14.32,-2.251,33715.21
2021-06-30,14.53,14.31,14.72,14.31,1.3957,39544.45
2021-07-01,13.91,14.5,14.57,13.88,-4.267,62728.11
2021-07-02,13.71,13.91,13.99,13.69,-1.4378,28747.24
2021-07-05,13.88,13.72,13.96,13.68,1.24,20704.82
2021-07-06,14.92,14.1,15.18,13.99,7.4928,121000.23
2021-07-07,15.14,15.06,15.3,14.81,1.4745,98013.69
2021-07-08,15.19,15.0,15.37,14.97,0.3303,81363.74
2021-07-09,15.44,15.12,15.57,15.01,1.6458,96833.44
2021-07-12,15.19,15.65,15.69,15.12,-1.6192,77834.01
2021-07-13,14.86,15.1,15.25,14.82,-2.1725,54010.53
2021-07-14,14.79,14.85,15.07,14.75,-0.4711,38552.73
2021-07-15,15.72,14.72,15.93,14.29,6.288,144560.79
2021-07-16,15.15,15.58,15.7,15.11,-3.626,71250.0
2021-07-19,15.03,15.17,15.2,14.82,-0.7921,41086.51
2021-07-20,15.14,15.17,15.39,14.94,0.7319,44168.59
2021-07-21,15.16,15.06,15.3,15.03,0.1321,46342.37
2021-07-22,15.09,15.1,15.27,14.92,-0.4617,40783.93
2021-07-23,14.46,15.11,15.14,14.38,-4.175,61821.08
2021-07-26,14.62,14.4,14.75,14.34,1.1065,35555.5
2021-07-27,14.49,14.3,15.04,13.5,-0.8892,122684.83
2021-07-28,13.72,14.28,14.34,13.64,-5.314,90097.48
2021-07-29,14.21,13.89,14.27,13.8,3.5714,53950.08
2021-07-30,14.51,14.15,14.88,14.07,2.1112,69978.32
2021-08-02,14.68,14.5,14.87,14.44,1.1716,43663.7
2021-08-03,14.4,14.72,14.79,14.36,-1.9074,40381.09
2021-08-04,14.49,14.45,14.57,14.29,0.625,29870.7
2021-08-05,14.2,14.54,14.59,14.16,-2.0014,35098.81
2021-08-06,13.86,14.25,14.33,13.81,-2.3944,41656.76
2021-08-09,14.02,13.94,14.04,13.7,1.1544,28803.84
2021-08-10,14.09,14.01,14.15,13.92,0.4993,23628.43
2021-08-11,13.91,14.01,14.11,13.86,-1.2775,31810.0
2021-08-12,14.18,13.85,14.58,13.85,1.941,57200.38
2021-08-13,14.01,14.09,14.19,13.92,-1.1989,37106.52
2021-08-16,14.02,13.99,14.18,13.87,0.0714,27815.32
2021-08-17,13.67,14.07,14.09,13.65,-2.4964,39482.81
2021-08-18,13.7,13.67,13.74,13.55,0.2195,24796.02
2021-08-19,13.67,13.78,13.84,13.6,-0.219,18715.28
2021-08-20,13.67,13.76,13.76,13.44,0.0,19902.62
2021-08-23,13.83,13.65,13.97,13.63,1.1704,27498.87
2021-08-24,13.9,13.83,14.06,13.77,0.5061,27498.87
2021-08-25,13.65,13.86,13.96,13.62,-1.7986,57107.61
2021-08-26,13.44,13.65,13.65,13.35,-1.5385,39027.83
2021-08-27,13.24,13.35,13.39,13.17,-1.4881,30573.31
2021-08-30,13.27,13.33,13.52,13.21,0.2266,22593.87
2021-08-31,13.18,13.27,13.28,13.06,-0.6782,19970.9
2021-09-01,13.2,13.2,13.28,13.04,0.1517,23447.45
2021-09-02,13.33,13.2,13.33,13.12,0.9848,17258.13
2021-09-03,13.44,13.3,13.53,13.28,0.8252,24660.51
2021-09-06,13.53,13.45,13.58,13.37,0.6696,19412.46
2021-09-07,13.58,13.57,13.61,13.46,0.3695,24632.8
2021-09-08,13.58,13.59,13.65,13.53,0.0,21665.34
2021-09-09,13.49,13.59,13.6,13.43,-0.6627,17629.7
2021-09-10,13.5,13.47,13.59,13.4,0.0741,22966.19
2021-09-13,13.43,13.5,13.5,13.33,-0.5185,19322.23
2021-09-14,13.39,13.47,13.49,13.3,-0.2978,13587.94
2021-09-15,13.23,13.34,13.36,13.21,-1.1949,19880.86
2021-09-16,13.14,13.28,13.35,13.13,-0.6803,17064.68
2021-09-17,13.27,13.32,13.45,13.23,0.9893,18892.55
2021-09-22,13.29,13.25,13.3,13.11,0.1507,12507.84
2021-09-23,13.41,13.38,13.46,13.31,0.9029,18073.82
2021-09-24,13.29,13.45,13.46,13.23,-0.8949,11865.53
2021-09-27,13.28,13.47,13.47,13.17,-0.0752,14408.03
2021-09-28,13.21,13.29,13.29,13.15,-0.5271,10730.2
2021-09-29,13.0,13.21,13.21,12.99,-1.5897,17272.55
2021-09-30,13.04,13.02,13.11,13.01,0.3077,8477.49
2021-10-08,13.2,13.22,13.25,13.13,1.227,9859.81
2021-10-11,13.22,13.25,13.27,13.19,0.1515,10001.49
2021-10-12,13.19,13.18,13.27,13.11,-0.2269,11095.49
2021-10-13,13.22,13.19,13.23,13.12,0.2274,9655.02
2021-10-14,13.22,13.24,13.25,13.15,0.0,9947.39
2021-10-15,13.22,13.17,13.25,13.16,0.0,9927.7
2021-10-18,13.16,13.2,13.24,13.1,-0.4539,10144.54
2021-10-19,13.16,13.17,13.21,13.11,0.0,9388.83
2021-10-20,13.16,13.21,13.21,13.12,0.0,6058.36
2021-10-21,13.15,13.13,13.2,13.11,-0.076,11420.5
2021-10-22,13.13,13.15,13.18,13.12,-0.1521,7458.94
2021-10-25,12.88,13.13,13.17,12.78,-1.904,18998.89
2021-10-26,12.64,12.88,12.93,12.57,-1.8634,16024.05
2021-10-27,12.44,12.63,12.74,12.33,-1.5823,18910.25
2021-10-28,12.29,12.3,12.51,12.25,-1.2058,10569.38
2021-10-29,12.36,12.4,12.48,12.27,0.5696,10357.83
2021-11-01,12.7,12.36,12.84,12.3,2.7508,17171.36
2021-11-02,13.26,12.7,13.49,12.67,4.4094,76794.57
2021-11-03,13.16,13.15,13.36,13.06,-0.7541,21388.43
2021-11-04,13.32,13.25,13.39,13.16,1.2158,19528.87
2021-11-05,13.33,13.43,13.72,13.29,0.0751,34114.68
2021-11-08,13.26,13.27,13.44,13.22,-0.5251,13627.59
2021-11-09,13.28,13.26,13.4,13.24,0.1508,12087.89
2021-11-10,13.38,13.28,13.45,13.19,0.753,15180.17
2021-11-11,13.59,13.31,13.7,13.31,1.5695,36247.65
2021-11-12,13.8,13.54,13.83,13.53,1.5453,37877.6
2021-11-15,13.77,13.83,13.9,13.6,-0.2174,27703.36
2021-11-16,13.51,13.81,13.84,13.44,-1.8882,27094.34
2021-11-17,13.85,13.52,13.85,13.52,2.5167,34704.45
2021-11-18,13.72,13.86,13.91,13.7,-0.9386,21096.02
2021-11-19,13.77,13.72,13.83,13.63,0.3644,15508.79
2021-11-22,13.69,13.82,13.97,13.64,-0.581,62519.39
2021-11-23,13.76,13.71,13.86,13.58,0.5113,33441.72
2021-11-24,13.75,13.84,13.88,13.71,-0.0727,22811.23
2021-11-25,13.63,13.81,13.84,13.62,-0.8727,21051.72
2021-11-26,13.4,13.59,13.63,13.36,-1.6875,31143.52
2021-11-29,13.19,13.3,13.38,13.17,-1.5672,23786.68
2021-11-30,13.53,13.3,13.65,13.26,2.5777,27905.25
2021-12-01,13.46,13.43,13.53,13.4,-0.5174,15386.19
2021-12-02,13.27,13.41,13.45,13.23,-1.4116,17652.13
2021-12-03,14.92,13.27,15.45,13.21,12.4341,226984.6
2021-12-06,14.3,14.8,14.82,14.24,-4.1555,114597.7
2021-12-07,13.93,14.46,14.5,13.88,-2.5874,64128.71
2021-12-08,14.18,14.15,14.47,14.1,1.7947,53008.12
2021-12-09,14.26,14.24,14.77,14.11,0.5642,55711.54
2021-12-10,14.08,14.21,14.3,14.02,-1.2623,33285.15
2021-12-13,14.27,14.21,14.69,14.15,1.3494,60854.86
2021-12-14,14.37,14.24,14.54,14.08,0.7008,48052.6
2021-12-15,14.13,14.37,14.41,14.01,-1.6701,41294.27
2021-12-16,14.09,14.17,14.18,14.01,-0.2831,20003.96
2021-12-17,13.69,14.09,14.17,13.59,-2.8389,52977.09
2021-12-20,13.42,13.76,13.76,13.38,-1.9722,31804.27
2021-12-21,13.55,13.44,13.59,13.4,0.9687,21561.44
2021-12-22,13.77,13.59,13.83,13.53,1.6236,27069.25
2021-12-23,13.72,13.77,13.83,13.61,-0.3631,18573.46
2021-12-24,14.08,13.73,14.53,13.73,2.6239,95456.48
2021-12-27,14.05,14.14,14.2,13.9,-0.2131,23059.94
2021-12-28,13.93,14.12,14.15,13.87,-0.8541,25122.86
2021-12-29,13.67,13.94,13.94,13.66,-1.8665,20996.53
2021-12-30,13.89,13.71,14.03,13.7,1.6094,21872.46
2021-12-31,13.96,13.86,14.21,13.84,0.504,34667.76
2022-01-04,14.22,14.01,14.34,13.98,1.8625,32443.33
2022-01-05,14.12,14.19,14.33,14.08,-0.7032,32486.55
2022-01-06,14.15,14.01,14.26,13.98,0.2125,20571.86
2022-01-07,13.93,14.19,14.22,13.92,-1.5548,22956.22
2022-01-10,14.03,13.94,14.06,13.62,0.7179,20006.61
2022-01-11,13.91,13.98,14.24,13.88,-0.8553,16578.91
2022-01-12,13.99,13.98,14.05,13.91,0.5751,13119.82
2022-01-13,13.85,14.02,14.02,13.78,-1.0007,11546.62
2022-01-14,13.76,13.85,13.99,13.66,-0.6498,17633.63
2022-01-17,13.91,13.76,14.07,13.71,1.0901,31765.89
2022-01-18,13.91,13.89,14.15,13.81,0.0,26690.44
2022-01-19,14.04,13.86,14.13,13.81,0.9346,25170.8
2022-01-20,13.74,14.2,14.25,13.74,-2.1368,39024.73
2022-01-21,13.26,13.75,13.81,13.18,-3.4934,34790.05
2022-01-24,13.08,13.3,13.34,13.0,-1.3575,18264.47
2022-01-25,12.61,13.11,13.14,12.61,-3.5933,19700.98
2022-01-26,12.64,12.64,12.74,12.5,0.2379,10809.25
2022-01-27,12.26,12.65,12.73,12.21,-3.0063,17979.45
2022-01-28,12.35,12.39,12.57,12.23,0.7341,18347.09
2022-02-07,12.56,12.68,12.68,12.42,1.7004,10968.45
2022-02-08,12.7,12.56,12.76,12.49,1.1146,9697.49
2022-02-09,12.77,12.76,12.82,12.66,0.5512,9457.73
2022-02-10,12.76,12.7,12.85,12.67,-0.0783,11755.24
2022-02-11,12.58,12.76,12.76,12.48,-1.4107,11149.47
2022-02-14,12.24,12.5,12.56,12.18,-2.7027,20968.6
2022-02-15,12.24,12.3,12.35,12.12,0.0,13517.87
2022-02-16,12.32,12.29,12.37,12.26,0.6536,9082.59
2022-02-17,12.27,12.32,12.36,12.22,-0.4058,10596.07
2022-02-18,12.39,12.25,12.4,12.16,0.978,11145.77
2022-02-21,12.52,12.39,12.55,12.37,1.0492,9740.78
2022-02-22,12.27,12.46,12.46,12.26,-1.9968,11136.66
2022-02-23,12.78,12.3,12.9,12.3,4.1565,31029.16
2022-02-24,12.36,12.78,12.78,12.3,-3.2864,19771.98
2022-02-25,12.45,12.6,12.67,12.41,0.7282,14561.22
2022-02-28,12.64,12.41,12.88,12.41,1.5261,20621.58
2022-03-01,12.92,12.68,12.97,12.64,2.2152,24151.07
2022-03-02,12.79,12.83,12.87,12.68,-1.0062,10424.13
2022-03-03,12.62,12.8,12.8,12.59,-1.3292,10227.38
2022-03-04,12.43,12.57,12.66,12.4,-1.5055,14884.84
2022-03-07,12.14,12.3,12.36,12.07,-2.3331,20871.08
2022-03-08,11.88,12.17,12.17,11.81,-2.1417,15259.64
2022-03-09,11.56,11.88,12.07,11.04,-2.6936,19944.75
2022-03-10,11.42,11.67,11.82,11.4,-1.2111,14346.68
2022-03-11,11.41,11.37,11.53,11.08,-0.0876,18691.46
2022-03-14,11.22,11.32,11.46,11.22,-1.6652,7612.42
2022-03-15,10.65,11.19,11.19,10.65,-5.0802,18590.15
2022-03-16,10.85,10.79,10.99,10.12,1.8779,21850.89
2022-03-17,11.17,10.86,11.32,10.86,2.9493,20756.37
2022-03-18,11.18,11.18,11.24,11.12,0.0895,9122.22
2022-03-21,11.2,11.28,11.28,11.05,0.1789,6712.96
2022-03-22,11.14,11.28,11.28,11.1,-0.5357,7495.09
2022-03-23,11.16,11.21,11.25,11.1,0.1795,5900.26
2022-03-24,10.92,11.14,11.24,10.88,-2.1505,9291.51
2022-03-25,11.16,10.99,11.35,10.99,2.1978,16928.97
2022-03-28,10.91,11.0,11.29,10.82,-2.2401,10533.0
2022-03-29,10.8,10.93,11.0,10.73,-1.0082,6627.33
2022-03-30,10.87,10.89,10.92,10.72,0.6481,7346.65
2022-03-31,10.84,10.99,10.99,10.8,-0.276,5926.89
2022-04-01,10.86,10.82,10.9,10.68,0.1845,4752.76
2022-04-06,10.87,10.86,10.94,10.82,0.0921,6269.39
2022-04-07,10.6,10.86,10.88,10.56,-2.4839,8289.11
2022-04-08,10.42,10.59,10.61,10.31,-1.6981,8977.27
2022-04-11,10.16,10.41,10.46,10.1,-2.4952,7595.15
2022-04-12,10.26,10.18,10.29,9.98,0.9843,9736.15
2022-04-13,10.15,10.17,10.37,10.15,-1.0721,4797.06
2022-04-14,10.16,10.18,10.28,10.1,0.0985,5548.14
2022-04-15,10.04,10.16,10.16,9.95,-1.1811,7790.56
2022-04-18,10.13,10.04,10.19,9.93,0.8964,7062.34
2022-04-19,10.07,10.13,10.2,9.98,-0.5923,5739.14
2022-04-20,9.98,10.14,10.18,9.96,-0.8937,9033.02
2022-04-21,9.67,9.98,10.04,9.63,-3.1062,9719.59
2022-04-22,9.56,9.73,9.88,9.53,-1.1375,5666.39
2022-04-25,8.82,9.53,9.53,8.74,-7.7406,15813.54
2022-04-26,8.53,8.86,9.02,8.52,-3.288,10974.7
2022-04-27,8.65,8.5,8.73,8.23,1.4068,12584.41
2022-04-28,8.35,8.63,8.75,8.28,-3.4682,11897.02
2022-04-29,8.93,8.41,8.98,8.39,6.9461,16731.73
2022-05-05,9.3,8.99,9.37,8.9,4.1433,17232.0
2022-05-06,9.29,9.15,9.32,8.96,-0.1075,14516.41
2022-05-09,9.37,9.29,9.44,9.23,0.8611,8178.5
2022-05-10,9.6,9.3,9.65,9.23,2.4546,11970.65
2022-05-11,9.58,9.6,9.94,9.55,-0.2083,16412.93
2022-05-12,9.74,9.58,9.82,9.53,1.6701,12193.06
2022-05-13,9.76,9.77,9.9,9.66,0.2053,10066.81
2022-05-16,9.91,9.8,10.39,9.8,1.5369,23970.51
2022-05-17,9.93,9.91,10.03,9.8,0.2018,11820.64
2022-05-18,9.84,9.95,9.97,9.8,-0.9063,10419.78
2022-05-19,9.87,9.75,10.02,9.67,0.3049,8066.63
2022-05-20,9.88,9.85,9.99,9.83,0.1013,15153.07
2022-05-23,9.96,9.88,9.97,9.84,0.8097,12724.17
2022-05-24,9.56,9.96,10.02,9.5,-4.0161,15451.5
2022-05-25,9.61,9.57,9.72,9.56,0.523,12394.44
2022-05-26,9.72,9.63,9.82,9.51,1.1446,9896.65
2022-05-27,9.71,9.71,9.86,9.63,-0.1029,9420.37
2022-05-30,9.7,9.8,9.84,9.56,-0.103,11281.63
2022-05-31,10.01,9.77,10.08,9.61,3.1959,20959.07
2022-06-01,10.33,10.02,10.35,9.99,3.1968,24073.21
2022-06-02,10.95,10.31,10.95,10.16,6.0019,49732.17
2022-06-06,11.37,11.11,11.65,10.94,3.8356,59957.23
2022-06-07,11.12,11.48,11.55,11.03,-2.1988,28991.2
2022-06-08,10.93,11.12,11.12,10.71,-1.7086,27112.68
2022-06-09,10.57,10.9,10.94,10.51,-3.2937,20156.03
2022-06-10,10.81,10.65,10.92,10.54,2.2706,17224.44
2022-06-13,10.8,10.7,10.91,10.65,-0.0925,14344.92
2022-06-14,10.89,10.71,11.0,10.46,0.8333,19563.37
2022-06-15,10.77,10.88,11.03,10.76,-1.1019,16027.98
2022-06-16,10.87,10.74,10.97,10.74,0.9285,13417.79
2022-06-17,10.67,10.76,10.8,10.5,-0.3735,10050.53
2022-06-20,10.67,10.66,10.81,10.62,0.0,8456.1
2022-06-21,10.62,10.63,10.79,10.52,-0.4686,11692.1
2022-06-22,10.39,10.66,10.76,10.39,-2.1657,11460.25
2022-06-23,10.72,10.42,10.73,10.42,3.1761,12446.82
2022-06-24,11.01,10.77,11.15,10.72,2.7052,21498.52
2022-06-27,10.86,11.01,11.15,10.84,-1.3624,13423.01
2022-06-28,11.13,10.81,11.15,10.8,2.4862,13952.92
2022-06-29,10.93,11.13,11.25,10.9,-1.7969,19002.64
2022-06-30,10.93,10.97,11.07,10.9,0.0,11339.7
2022-07-01,11.03,10.99,11.25,10.95,0.9149,16073.1
2022-07-04,10.89,11.07,11.07,10.8,-1.2693,12701.3
2022-07-05,10.8,10.87,10.98,10.68,-0.8264,11804.31
2022-07-06,10.8,10.8,10.93,10.69,0.0,9699.58
2022-07-07,10.9,10.8,10.97,10.7,0.9259,11125.16
2022-07-08,10.91,10.9,11.04,10.82,0.0917,11313.35
2022-07-11,10.75,10.9,10.92,10.68,-1.4665,10735.01
2022-07-12,10.6,10.76,10.78,10.6,-1.3953,9265.83
2022-07-13,10.58,10.6,10.68,10.54,-0.1887,6106.18
2022-07-14,11.06,10.63,11.2,10.58,4.5369,25279.07
2022-07-15,11.04,11.1,11.14,10.94,-0.1808,12594.58
2022-07-18,11.22,11.14,11.32,11.01,1.6304,13349.58
2022-07-19,11.24,11.29,11.33,11.12,0.1783,11707.6
2022-07-20,11.22,11.32,11.36,11.18,-0.1779,12188.11
2022-07-21,11.26,11.3,11.42,11.2,0.3565,13759.41
2022-07-22,11.08,11.3,11.39,10.97,-1.5986,15717.63
2022-07-25,10.92,11.11,11.18,10.9,-1.444,8699.29
2022-07-26,11.04,10.98,11.06,10.89,1.0989,7463.33
2022-07-27,11.15,11.06,11.19,10.98,0.9964,8726.28
2022-07-28,11.45,11.19,11.53,11.13,2.6906,24136.42
2022-07-29,11.38,11.5,11.5,11.34,-0.6114,12119.15
2022-08-01,11.88,11.45,12.09,11.28,4.3937,35725.44
2022-08-02,11.49,11.78,12.08,11.46,-3.2828,49885.04
2022-08-03,12.08,11.5,12.42,11.5,5.1349,72598.98
2022-08-04,12.67,12.12,13.26,12.12,4.8841,129091.85
2022-08-05,12.8,12.81,12.99,12.46,1.026,73083.52
2022-08-08,12.51,12.75,12.8,12.4,-2.2656,55201.4
2022-08-09,12.32,12.55,12.58,12.13,-1.5188,56665.67
2022-08-10,12.32,12.3,12.43,12.21,0.0,41336.11
2022-08-11,12.54,12.44,12.6,12.31,1.7857,43264.94
2022-08-12,12.33,12.6,12.97,12.31,-1.6746,86527.61
2022-08-15,12.13,12.33,12.45,12.0,-1.6221,65786.79
2022-08-16,12.1,12.24,12.36,12.04,-0.2473,43289.28
2022-08-17,11.94,12.25,12.25,11.87,-1.3223,56798.57
2022-08-18,12.12,11.96,12.18,11.85,1.5075,44595.61
2022-08-19,11.76,12.17,12.34,11.74,-2.9703,50738.07
2022-08-22,11.67,11.76,11.85,11.56,-0.7653,33892.69
2022-08-23,11.47,11.63,11.74,11.43,-1.7138,32399.31
2022-08-24,10.77,11.5,11.53,10.77,-6.1029,49555.96
2022-08-25,10.51,10.82,10.91,10.38,-2.4141,40872.18
2022-08-26,10.57,10.53,10.82,10.5,0.5709,25723.19
2022-08-29,10.42,10.35,10.55,10.31,-1.4191,25515.86
2022-08-30,10.49,10.45,10.57,10.4,0.6718,14896.72
2022-08-31,10.33,10.45,10.66,10.31,-1.5253,27424.95
2022-09-01,10.14,10.36,10.42,10.1,-1.8393,20241.18
2022-09-02,10.3,10.24,10.39,10.12,1.5779,16384.75
2022-09-05,10.35,10.28,10.39,10.2,0.4854,14598.87
2022-09-06,10.4,10.35,10.44,10.31,0.4831,13766.7
2022-09-07,10.5,10.4,10.54,10.36,0.9615,18044.0
2022-09-08,10.37,10.5,10.53,10.31,-1.2381,15755.43
2022-09-09,10.28,10.35,10.41,10.17,-0.8679,17954.02
2022-09-13,10.28,10.3,10.45,10.23,0.0,12400.0
2022-09-14,10.16,10.2,10.23,10.08,-1.1673,14376.09
2022-09-15,9.8,10.18,10.22,9.67,-3.5433,30377.43
2022-09-16,9.7,9.82,9.95,9.68,-1.0204,19562.99
2022-09-19,9.54,9.77,9.77,9.51,-1.6495,13564.9
2022-09-20,9.65,9.62,9.74,9.57,1.153,8795.43
2022-09-21,9.74,9.62,9.81,9.43,0.9326,13021.65
2022-09-22,9.67,9.64,9.81,9.64,-0.7187,11067.78
2022-09-23,9.4,9.71,9.71,9.32,-2.7921,12335.24
2022-09-26,9.14,9.33,9.48,9.09,-2.766,14990.31
2022-09-27,9.41,9.22,9.42,9.16,2.954,11959.83
2022-09-28,9.12,9.44,9.45,9.12,-3.0818,12180.43
2022-09-29,9.04,9.23,9.27,9.03,-0.8772,11478.15
2022-09-30,8.87,9.1,9.11,8.85,-1.8805,15563.01
2022-10-10,8.6,8.87,8.9,8.59,-3.044,14920.02
2022-10-11,8.65,8.61,8.74,8.57,0.5814,9950.66
2022-10-12,9.04,8.66,9.04,8.63,4.5087,14418.47
2022-10-13,9.3,8.95,9.42,8.95,2.8761,18870.07
2022-10-14,9.45,9.34,9.57,9.3,1.6129,16046.91
2022-10-17,9.66,9.43,9.67,9.36,2.2222,13798.27
2022-10-18,9.72,9.7,9.8,9.58,0.6211,16687.86
2022-10-19,9.64,9.73,9.79,9.62,-0.823,9688.55
2022-10-20,9.87,9.61,9.97,9.56,2.3859,18578.45
2022-10-21,9.8,9.88,9.95,9.76,-0.7092,12321.99
2022-10-24,9.72,9.8,10.05,9.67,-0.8163,18377.64
2022-10-25,9.7,9.72,9.8,9.53,-0.2058,16286.69
2022-10-26,10.11,9.74,10.14,9.59,4.2268,23893.08
2022-10-27,10.18,10.17,10.25,10.05,0.6924,21029.9
2022-10-28,9.62,10.18,10.18,9.61,-5.501,27640.47
2022-10-31,9.88,9.63,10.05,9.63,2.7027,28074.38
2022-11-01,10.02,9.88,10.08,9.82,1.417,14932.85
2022-11-02,10.15,10.03,10.27,9.95,1.2974,20883.81
2022-11-03,10.26,10.14,10.3,10.08,1.0837,20827.79
2022-11-04,10.27,10.31,10.38,10.16,0.0975,19360.48
2022-11-07,10.25,10.28,10.42,10.21,-0.1947,21418.09
2022-11-08,10.26,10.26,10.34,10.17,0.0976,19483.48
2022-11-09,10.18,10.34,10.4,10.18,-0.7797,15423.27
2022-11-10,10.14,10.21,10.27,10.13,-0.3929,17093.16
2022-11-11,10.13,10.42,10.46,10.11,-0.0986,21677.62
2022-11-14,10.3,10.15,10.36,10.04,1.6782,22616.49
