date,close,open,high,low,pct_change
2021-06-28,14.66,14.55,14.78,14.43,0.0683
2021-06-29,14.33,14.62,14.63,14.32,-2.251
2021-06-30,14.53,14.31,14.72,14.31,1.3957
2021-07-01,13.91,14.5,14.57,13.88,-4.267
2021-07-02,13.71,13.91,13.99,13.69,-1.4378
2021-07-05,13.88,13.72,13.96,13.68,1.24
2021-07-06,14.92,14.1,15.18,13.99,7.4928
2021-07-07,15.14,15.06,15.3,14.81,1.4745
2021-07-08,15.19,15.0,15.37,14.97,0.3303
2021-07-09,15.44,15.12,15.57,15.01,1.6458
2021-07-12,15.19,15.65,15.69,15.12,-1.6192
2021-07-13,14.86,15.1,15.25,14.82,-2.1725
2021-07-14,14.79,14.85,15.07,14.75,-0.4711
2021-07-15,15.72,14.72,15.93,14.29,6.288
2021-07-16,15.15,15.58,15.7,15.11,-3.626
2021-07-19,15.03,15.17,15.2,14.82,-0.7921
2021-07-20,15.14,15.17,15.39,14.94,0.7319
2021-07-21,15.16,15.06,15.3,15.03,0.1321
2021-07-22,15.09,15.1,15.27,14.92,-0.4617
2021-07-23,14.46,15.11,15.14,14.38,-4.175
2021-07-26,14.62,14.4,14.75,14.34,1.1065
2021-07-27,14.49,14.3,15.04,13.5,-0.8892
2021-07-28,13.72,14.28,14.34,13.64,-5.314
2021-07-29,14.21,13.89,14.27,13.8,3.5714
2021-07-30,14.51,14.15,14.88,14.07,2.1112
2021-08-02,14.68,14.5,14.87,14.44,1.1716
2021-08-03,14.4,14.72,14.79,14.36,-1.9074
2021-08-04,14.49,14.45,14.57,14.29,0.625
2021-08-05,14.2,14.54,14.59,14.16,-2.0014
2021-08-06,13.86,14.25,14.33,13.81,-2.3944
2021-08-09,14.02,13.94,14.04,13.7,1.1544
2021-08-10,14.09,14.01,14.15,13.92,0.4993
2021-08-11,13.91,14.01,14.11,13.86,-1.2775
2021-08-12,14.18,13.85,14.58,13.85,1.941
2021-08-13,14.01,14.09,14.19,13.92,-1.1989
2021-08-16,14.02,13.99,14.18,13.87,0.0714
2021-08-17,13.67,14.07,14.09,13.65,-2.4964
2021-08-18,13.7,13.67,13.74,13.55,0.2195
2021-08-19,13.67,13.78,13.84,13.6,-0.219
2021-08-20,13.67,13.76,13.76,13.44,0.0
2021-08-23,13.83,13.65,13.97,13.63,1.1704
2021-08-24,13.9,13.83,14.06,13.77,0.5061
2021-08-25,13.65,13.86,13.96,13.62,-1.7986
2021-08-26,13.44,13.65,13.65,13.35,-1.5385
2021-08-27,13.24,13.35,13.39,13.17,-1.4881
2021-08-30,13.27,13.33,13.52,13.21,0.2266
2021-08-31,13.18,13.27,13.28,13.06,-0.6782
2021-09-01,13.2,13.2,13.28,13.04,0.1517
2021-09-02,13.33,13.2,13.33,13.12,0.9848
2021-09-03,13.44,13.3,13.53,13.28,0.8252
2021-09-06,13.53,13.45,13.58,13.37,0.6696
2021-09-07,13.58,13.57,13.61,13.46,0.3695
2021-09-08,13.58,13.59,13.65,13.53,0.0
2021-09-09,13.49,13.59,13.6,13.43,-0.6627
2021-09-10,13.5,13.47,13.59,13.4,0.0741
2021-09-13,13.43,13.5,13.5,13.33,-0.5185
2021-09-14,13.39,13.47,13.49,13.3,-0.2978
2021-09-15,13.23,13.34,13.36,13.21,-1.1949
2021-09-16,13.14,13.28,13.35,13.13,-0.6803
2021-09-17,13.27,13.32,13.45,13.23,0.9893
2021-09-22,13.29,13.25,13.3,13.11,0.1507
2021-09-23,13.41,13.38,13.46,13.31,0.9029
2021-09-24,13.29,13.45,13.46,13.23,-0.8949
2021-09-27,13.28,13.47,13.47,13.17,-0.0752
2021-09-28,13.21,13.29,13.29,13.15,-0.5271
2021-09-29,13.0,13.21,13.21,12.99,-1.5897
2021-09-30,13.04,13.02,13.11,13.01,0.3077
2021-10-08,13.2,13.22,13.25,13.13,1.227
2021-10-11,13.22,13.25,13.27,13.19,0.1515
2021-10-12,13.19,13.18,13.27,13.11,-0.2269
2021-10-13,13.22,13.19,13.23,13.12,0.2274
2021-10-14,13.22,13.24,13.25,13.15,0.0
2021-10-15,13.22,13.17,13.25,13.16,0.0
2021-10-18,13.16,13.2,13.24,13.1,-0.4539
2021-10-19,13.16,13.17,13.21,13.11,0.0
2021-10-20,13.16,13.21,13.21,13.12,0.0
2021-10-21,13.15,13.13,13.2,13.11,-0.076
2021-10-22,13.13,13.15,13.18,13.12,-0.1521
2021-10-25,12.88,13.13,13.17,12.78,-1.904
2021-10-26,12.64,12.88,12.93,12.57,-1.8634
2021-10-27,12.44,12.63,12.74,12.33,-1.5823
2021-10-28,12.29,12.3,12.51,12.25,-1.2058
2021-10-29,12.36,12.4,12.48,12.27,0.5696
2021-11-01,12.7,12.36,12.84,12.3,2.7508
2021-11-02,13.26,12.7,13.49,12.67,4.4094
2021-11-03,13.16,13.15,13.36,13.06,-0.7541
2021-11-04,13.32,13.25,13.39,13.16,1.2158
2021-11-05,13.33,13.43,13.72,13.29,0.0751
2021-11-08,13.26,13.27,13.44,13.22,-0.5251
2021-11-09,13.28,13.26,13.4,13.24,0.1508
2021-11-10,13.38,13.28,13.45,13.19,0.753
2021-11-11,13.59,13.31,13.7,13.31,1.5695
2021-11-12,13.8,13.54,13.83,13.53,1.5453
2021-11-15,13.77,13.83,13.9,13.6,-0.2174
2021-11-16,13.51,13.81,13.84,13.44,-1.8882
2021-11-17,13.85,13.52,13.85,13.52,2.5167
2021-11-18,13.72,13.86,13.91,13.7,-0.9386
2021-11-19,13.77,13.72,13.83,13.63,0.3644
2021-11-22,13.69,13.82,13.97,13.64,-0.581
2021-11-23,13.76,13.71,13.86,13.58,0.5113
2021-11-24,13.75,13.84,13.88,13.71,-0.0727
2021-11-25,13.63,13.81,13.84,13.62,-0.8727
2021-11-26,13.4,13.59,13.63,13.36,-1.6875
2021-11-29,13.19,13.3,13.38,13.17,-1.5672
2021-11-30,13.53,13.3,13.65,13.26,2.5777
2021-12-01,13.46,13.43,13.53,13.4,-0.5174
2021-12-02,13.27,13.41,13.45,13.23,-1.4116
2021-12-03,14.92,13.27,15.45,13.21,12.4341
2021-12-06,14.3,14.8,14.82,14.24,-4.1555
2021-12-07,13.93,14.46,14.5,13.88,-2.5874
2021-12-08,14.18,14.15,14.47,14.1,1.7947
2021-12-09,14.26,14.24,14.77,14.11,0.5642
2021-12-10,14.08,14.21,14.3,14.02,-1.2623
2021-12-13,14.27,14.21,14.69,14.15,1.3494
2021-12-14,14.37,14.24,14.54,14.08,0.7008
2021-12-15,14.13,14.37,14.41,14.01,-1.6701
2021-12-16,14.09,14.17,14.18,14.01,-0.2831
2021-12-17,13.69,14.09,14.17,13.59,-2.8389
2021-12-20,13.42,13.76,13.76,13.38,-1.9722
2021-12-21,13.55,13.44,13.59,13.4,0.9687
2021-12-22,13.77,13.59,13.83,13.53,1.6236
2021-12-23,13.72,13.77,13.83,13.61,-0.3631
2021-12-24,14.08,13.73,14.53,13.73,2.6239
2021-12-27,14.05,14.14,14.2,13.9,-0.2131
2021-12-28,13.93,14.12,14.15,13.87,-0.8541
2021-12-29,13.67,13.94,13.94,13.66,-1.8665
2021-12-30,13.89,13.71,14.03,13.7,1.6094
2021-12-31,13.96,13.86,14.21,13.84,0.504
2022-01-04,14.22,14.01,14.34,13.98,1.8625
2022-01-05,14.12,14.19,14.33,14.08,-0.7032
2022-01-06,14.15,14.01,14.26,13.98,0.2125
2022-01-07,13.93,14.19,14.22,13.92,-1.5548
2022-01-10,14.03,13.94,14.06,13.62,0.7179
2022-01-11,13.91,13.98,14.24,13.88,-0.8553
2022-01-12,13.99,13.98,14.05,13.91,0.5751
2022-01-13,13.85,14.02,14.02,13.78,-1.0007
2022-01-14,13.76,13.85,13.99,13.66,-0.6498
2022-01-17,13.91,13.76,14.07,13.71,1.0901
2022-01-18,13.91,13.89,14.15,13.81,0.0
2022-01-19,14.04,13.86,14.13,13.81,0.9346
2022-01-20,13.74,14.2,14.25,13.74,-2.1368
2022-01-21,13.26,13.75,13.81,13.18,-3.4934
2022-01-24,13.08,13.3,13.34,13.0,-1.3575
2022-01-25,12.61,13.11,13.14,12.61,-3.5933
2022-01-26,12.64,12.64,12.74,12.5,0.2379
2022-01-27,12.26,12.65,12.73,12.21,-3.0063
2022-01-28,12.35,12.39,12.57,12.23,0.7341
2022-02-07,12.56,12.68,12.68,12.42,1.7004
2022-02-08,12.7,12.56,12.76,12.49,1.1146
2022-02-09,12.77,12.76,12.82,12.66,0.5512
2022-02-10,12.76,12.7,12.85,12.67,-0.0783
2022-02-11,12.58,12.76,12.76,12.48,-1.4107
2022-02-14,12.24,12.5,12.56,12.18,-2.7027
2022-02-15,12.24,12.3,12.35,12.12,0.0
2022-02-16,12.32,12.29,12.37,12.26,0.6536
2022-02-17,12.27,12.32,12.36,12.22,-0.4058
2022-02-18,12.39,12.25,12.4,12.16,0.978
2022-02-21,12.52,12.39,12.55,12.37,1.0492
2022-02-22,12.27,12.46,12.46,12.26,-1.9968
2022-02-23,12.78,12.3,12.9,12.3,4.1565
2022-02-24,12.36,12.78,12.78,12.3,-3.2864
2022-02-25,12.45,12.6,12.67,12.41,0.7282
2022-02-28,12.64,12.41,12.88,12.41,1.5261
2022-03-01,12.92,12.68,12.97,12.64,2.2152
2022-03-02,12.79,12.83,12.87,12.68,-1.0062
2022-03-03,12.62,12.8,12.8,12.59,-1.3292
2022-03-04,12.43,12.57,12.66,12.4,-1.5055
2022-03-07,12.14,12.3,12.36,12.07,-2.3331
2022-03-08,11.88,12.17,12.17,11.81,-2.1417
2022-03-09,11.56,11.88,12.07,11.04,-2.6936
2022-03-10,11.42,11.67,11.82,11.4,-1.2111
2022-03-11,11.41,11.37,11.53,11.08,-0.0876
2022-03-14,11.22,11.32,11.46,11.22,-1.6652
2022-03-15,10.65,11.19,11.19,10.65,-5.0802
2022-03-16,10.85,10.79,10.99,10.12,1.8779
2022-03-17,11.17,10.86,11.32,10.86,2.9493
2022-03-18,11.18,11.18,11.24,11.12,0.0895
2022-03-21,11.2,11.28,11.28,11.05,0.1789
2022-03-22,11.14,11.28,11.28,11.1,-0.5357
2022-03-23,11.16,11.21,11.25,11.1,0.1795
2022-03-24,10.92,11.14,11.24,10.88,-2.1505
2022-03-25,11.16,10.99,11.35,10.99,2.1978
2022-03-28,10.91,11.0,11.29,10.82,-2.2401
2022-03-29,10.8,10.93,11.0,10.73,-1.0082
2022-03-30,10.87,10.89,10.92,10.72,0.6481
2022-03-31,10.84,10.99,10.99,10.8,-0.276
2022-04-01,10.86,10.82,10.9,10.68,0.1845
2022-04-06,10.87,10.86,10.94,10.82,0.0921
2022-04-07,10.6,10.86,10.88,10.56,-2.4839
2022-04-08,10.42,10.59,10.61,10.31,-1.6981
2022-04-11,10.16,10.41,10.46,10.1,-2.4952
2022-04-12,10.26,10.18,10.29,9.98,0.9843
2022-04-13,10.15,10.17,10.37,10.15,-1.0721
2022-04-14,10.16,10.18,10.28,10.1,0.0985
2022-04-15,10.04,10.16,10.16,9.95,-1.1811
2022-04-18,10.13,10.04,10.19,9.93,0.8964
2022-04-19,10.07,10.13,10.2,9.98,-0.5923
2022-04-20,9.98,10.14,10.18,9.96,-0.8937
2022-04-21,9.67,9.98,10.04,9.63,-3.1062
2022-04-22,9.56,9.73,9.88,9.53,-1.1375
2022-04-25,8.82,9.53,9.53,8.74,-7.7406
2022-04-26,8.53,8.86,9.02,8.52,-3.288
2022-04-27,8.65,8.5,8.73,8.23,1.4068
2022-04-28,8.35,8.63,8.75,8.28,-3.4682
2022-04-29,8.93,8.41,8.98,8.39,6.9461
2022-05-05,9.3,8.99,9.37,8.9,4.1433
2022-05-06,9.29,9.15,9.32,8.96,-0.1075
2022-05-09,9.37,9.29,9.44,9.23,0.8611
2022-05-10,9.6,9.3,9.65,9.23,2.4546
2022-05-11,9.58,9.6,9.94,9.55,-0.2083
2022-05-12,9.74,9.58,9.82,9.53,1.6701
2022-05-13,9.76,9.77,9.9,9.66,0.2053
2022-05-16,9.91,9.8,10.39,9.8,1.5369
2022-05-17,9.93,9.91,10.03,9.8,0.2018
2022-05-18,9.84,9.95,9.97,9.8,-0.9063
2022-05-19,9.87,9.75,10.02,9.67,0.3049
2022-05-20,9.88,9.85,9.99,9.83,0.1013
2022-05-23,9.96,9.88,9.97,9.84,0.8097
2022-05-24,9.56,9.96,10.02,9.5,-4.0161
2022-05-25,9.61,9.57,9.72,9.56,0.523
2022-05-26,9.72,9.63,9.82,9.51,1.1446
2022-05-27,9.71,9.71,9.86,9.63,-0.1029
2022-05-30,9.7,9.8,9.84,9.56,-0.103
2022-05-31,10.01,9.77,10.08,9.61,3.1959
2022-06-01,10.33,10.02,10.35,9.99,3.1968
2022-06-02,10.95,10.31,10.95,10.16,6.0019
2022-06-06,11.37,11.11,11.65,10.94,3.8356
2022-06-07,11.12,11.48,11.55,11.03,-2.1988
2022-06-08,10.93,11.12,11.12,10.71,-1.7086
2022-06-09,10.57,10.9,10.94,10.51,-3.2937
2022-06-10,10.81,10.65,10.92,10.54,2.2706
2022-06-13,10.8,10.7,10.91,10.65,-0.0925
2022-06-14,10.89,10.71,11.0,10.46,0.8333
2022-06-15,10.77,10.88,11.03,10.76,-1.1019
2022-06-16,10.87,10.74,10.97,10.74,0.9285
2022-06-17,10.67,10.76,10.8,10.5,-0.3735
2022-06-20,10.67,10.66,10.81,10.62,0.0
2022-06-21,10.62,10.63,10.79,10.52,-0.4686
2022-06-22,10.39,10.66,10.76,10.39,-2.1657
2022-06-23,10.72,10.42,10.73,10.42,3.1761
2022-06-24,11.01,10.77,11.15,10.72,2.7052
2022-06-27,10.86,11.01,11.15,10.84,-1.3624
2022-06-28,11.13,10.81,11.15,10.8,2.4862
2022-06-29,10.93,11.13,11.25,10.9,-1.7969
2022-06-30,10.93,10.97,11.07,10.9,0.0
2022-07-01,11.03,10.99,11.25,10.95,0.9149
2022-07-04,10.89,11.07,11.07,10.8,-1.2693
2022-07-05,10.8,10.87,10.98,10.68,-0.8264
2022-07-06,10.8,10.8,10.93,10.69,0.0
2022-07-07,10.9,10.8,10.97,10.7,0.9259
2022-07-08,10.91,10.9,11.04,10.82,0.0917
2022-07-11,10.75,10.9,10.92,10.68,-1.4665
2022-07-12,10.6,10.76,10.78,10.6,-1.3953
2022-07-13,10.58,10.6,10.68,10.54,-0.1887
2022-07-14,11.06,10.63,11.2,10.58,4.5369
2022-07-15,11.04,11.1,11.14,10.94,-0.1808
2022-07-18,11.22,11.14,11.32,11.01,1.6304
2022-07-19,11.24,11.29,11.33,11.12,0.1783
2022-07-20,11.22,11.32,11.36,11.18,-0.1779
2022-07-21,11.26,11.3,11.42,11.2,0.3565
2022-07-22,11.08,11.3,11.39,10.97,-1.5986
2022-07-25,10.92,11.11,11.18,10.9,-1.444
2022-07-26,11.04,10.98,11.06,10.89,1.0989
2022-07-27,11.15,11.06,11.19,10.98,0.9964
2022-07-28,11.45,11.19,11.53,11.13,2.6906
2022-07-29,11.38,11.5,11.5,11.34,-0.6114
2022-08-01,11.88,11.45,12.09,11.28,4.3937
2022-08-02,11.49,11.78,12.08,11.46,-3.2828
2022-08-03,12.08,11.5,12.42,11.5,5.1349
2022-08-04,12.67,12.12,13.26,12.12,4.8841
2022-08-05,12.8,12.81,12.99,12.46,1.026
2022-08-08,12.51,12.75,12.8,12.4,-2.2656
2022-08-09,12.32,12.55,12.58,12.13,-1.5188
2022-08-10,12.32,12.3,12.43,12.21,0.0
2022-08-11,12.54,12.44,12.6,12.31,1.7857
2022-08-12,12.33,12.6,12.97,12.31,-1.6746
2022-08-15,12.13,12.33,12.45,12.0,-1.6221
2022-08-16,12.1,12.24,12.36,12.04,-0.2473
2022-08-17,11.94,12.25,12.25,11.87,-1.3223
2022-08-18,12.12,11.96,12.18,11.85,1.5075
2022-08-19,11.76,12.17,12.34,11.74,-2.9703
2022-08-22,11.67,11.76,11.85,11.56,-0.7653
2022-08-23,11.47,11.63,11.74,11.43,-1.7138
2022-08-24,10.77,11.5,11.53,10.77,-6.1029
2022-08-25,10.51,10.82,10.91,10.38,-2.4141
2022-08-26,10.57,10.53,10.82,10.5,0.5709
2022-08-29,10.42,10.35,10.55,10.31,-1.4191
2022-08-30,10.49,10.45,10.57,10.4,0.6718
2022-08-31,10.33,10.45,10.66,10.31,-1.5253
2022-09-01,10.14,10.36,10.42,10.1,-1.8393
2022-09-02,10.3,10.24,10.39,10.12,1.5779
2022-09-05,10.35,10.28,10.39,10.2,0.4854
2022-09-06,10.4,10.35,10.44,10.31,0.4831
2022-09-07,10.5,10.4,10.54,10.36,0.9615
2022-09-08,10.37,10.5,10.53,10.31,-1.2381
2022-09-09,10.28,10.35,10.41,10.17,-0.8679
2022-09-13,10.28,10.3,10.45,10.23,0.0
2022-09-14,10.16,10.2,10.23,10.08,-1.1673
2022-09-15,9.8,10.18,10.22,9.67,-3.5433
2022-09-16,9.7,9.82,9.95,9.68,-1.0204
2022-09-19,9.54,9.77,9.77,9.51,-1.6495
2022-09-20,9.65,9.62,9.74,9.57,1.153
2022-09-21,9.74,9.62,9.81,9.43,0.9326
2022-09-22,9.67,9.64,9.81,9.64,-0.7187
2022-09-23,9.4,9.71,9.71,9.32,-2.7921
2022-09-26,9.14,9.33,9.48,9.09,-2.766
2022-09-27,9.41,9.22,9.42,9.16,2.954
2022-09-28,9.12,9.44,9.45,9.12,-3.0818
2022-09-29,9.04,9.23,9.27,9.03,-0.8772
2022-09-30,8.87,9.1,9.11,8.85,-1.8805
2022-10-10,8.6,8.87,8.9,8.59,-3.044
2022-10-11,8.65,8.61,8.74,8.57,0.5814
2022-10-12,9.04,8.66,9.04,8.63,4.5087
2022-10-13,9.3,8.95,9.42,8.95,2.8761
2022-10-14,9.45,9.34,9.57,9.3,1.6129
2022-10-17,9.66,9.43,9.67,9.36,2.2222
2022-10-18,9.72,9.7,9.8,9.58,0.6211
2022-10-19,9.64,9.73,9.79,9.62,-0.823
2022-10-20,9.87,9.61,9.97,9.56,2.3859
2022-10-21,9.8,9.88,9.95,9.76,-0.7092
2022-10-24,9.72,9.8,10.05,9.67,-0.8163
2022-10-25,9.7,9.72,9.8,9.53,-0.2058
2022-10-26,10.11,9.74,10.14,9.59,4.2268
2022-10-27,10.18,10.17,10.25,10.05,0.6924
2022-10-28,9.62,10.18,10.18,9.61,-5.501
2022-10-31,9.88,9.63,10.05,9.63,2.7027
2022-11-01,10.02,9.88,10.08,9.82,1.417
2022-11-02,10.15,10.03,10.27,9.95,1.2974
2022-11-03,10.26,10.14,10.3,10.08,1.0837
2022-11-04,10.27,10.31,10.38,10.16,0.0975
2022-11-07,10.25,10.28,10.42,10.21,-0.1947
2022-11-08,10.26,10.26,10.34,10.17,0.0976
2022-11-09,10.18,10.34,10.4,10.18,-0.7797
2022-11-10,10.14,10.21,10.27,10.13,-0.3929
2022-11-11,10.13,10.42,10.46,10.11,-0.0986
2022-11-14,10.3,10.15,10.36,10.04,1.6782
2022-11-15,10.68,10.34,10.68,10.25,3.6893
2022-11-16,10.63,10.79,10.79,10.58,-0.4682
2022-11-17,10.79,10.62,10.88,10.51,1.5052
2022-11-18,10.72,10.85,10.86,10.7,-0.6487
2022-11-21,10.55,10.72,10.73,10.48,-1.5858
2022-11-22,10.44,10.58,10.67,10.41,-1.0427
2022-11-23,10.4,10.46,10.53,10.2,-0.3831
2022-11-24,10.35,10.44,10.44,10.27,-0.4808
2022-11-25,10.34,10.3,10.39,10.26,-0.0966
2022-11-28,10.02,10.22,10.26,9.98,-3.0948
2022-11-29,10.33,10.05,10.34,10.0,3.0938
2022-11-30,10.15,10.28,10.38,10.14,-1.7425
2022-12-01,10.24,10.25,10.42,10.2,0.8867
2022-12-02,10.12,10.18,10.33,10.08,-1.1719
2022-12-05,10.24,10.17,10.34,10.13,1.1858
2022-12-06,10.15,10.23,10.29,10.1,-0.8789
2022-12-07,10.03,10.1,10.2,10.01,-1.1823
2022-12-08,9.89,10.01,10.12,9.84,-1.3958
2022-12-09,9.96,9.92,10.01,9.87,0.7078
2022-12-12,10.1,9.9,10.16,9.88,1.4056
2022-12-13,9.79,10.05,10.12,9.76,-3.0693
2022-12-14,10.02,9.78,10.18,9.78,2.3493
2022-12-15,10.03,10.05,10.19,9.92,0.0998
2022-12-16,9.91,10.04,10.04,9.84,-1.1964
2022-12-19,9.66,9.87,9.92,9.62,-2.5227
2022-12-20,9.65,9.68,9.72,9.57,-0.1035
2022-12-21,9.51,9.69,9.69,9.5,-1.4508
2022-12-22,9.35,9.62,9.62,9.33,-1.6824
2022-12-23,9.32,9.44,9.44,9.25,-0.3209
2022-12-26,9.55,9.35,9.62,9.33,2.4678
2022-12-27,9.54,9.59,9.59,9.45,-0.1047
2022-12-28,9.35,9.52,9.53,9.34,-1.9916
2022-12-29,9.28,9.35,9.43,9.28,-0.7487
2022-12-30,9.31,9.38,9.38,9.27,0.3233
2023-01-03,9.52,9.33,9.6,9.26,2.2556
2023-01-04,9.59,9.56,9.67,9.49,0.7353
2023-01-05,9.69,9.56,9.73,9.56,1.0428
2023-01-06,9.78,9.69,9.84,9.63,0.9288
2023-01-09,9.81,9.75,9.86,9.71,0.3067
2023-01-10,9.88,9.8,9.95,9.75,0.7136
2023-01-11,10.03,9.93,10.13,9.88,1.5182
2023-01-12,10.23,10.08,10.24,9.94,1.994
2023-01-13,10.06,10.18,10.26,9.99,-1.6618
2023-01-16,10.1,10.03,10.18,10.03,0.3976
2023-01-17,10.3,10.18,10.37,10.07,1.9802
2023-01-18,10.53,10.29,10.56,10.29,2.233
2023-01-19,10.63,10.54,10.65,10.41,0.9497
2023-01-20,10.63,10.63,10.74,10.58,0.0
2023-01-30,10.88,10.68,10.98,10.68,2.3518
2023-01-31,10.61,10.9,10.9,10.6,-2.4816
2023-02-01,10.78,10.69,10.82,10.63,1.6023
2023-02-02,10.81,10.87,10.93,10.71,0.2783
2023-02-03,10.76,10.88,10.91,10.63,-0.4625
2023-02-06,10.69,10.8,10.86,10.64,-0.6506
2023-02-07,10.84,10.69,10.86,10.64,1.4032
2023-02-08,10.78,10.83,10.89,10.75,-0.5535
2023-02-09,11.15,10.76,11.17,10.69,3.4323
2023-02-10,11.45,11.14,11.55,11.1,2.6906
2023-02-13,11.46,11.34,11.64,11.28,0.0873
2023-02-14,11.3,11.53,11.53,11.25,-1.3962
2023-02-15,11.35,11.28,11.39,11.2,0.4425
2023-02-16,11.09,11.39,11.47,11.05,-2.2907
2023-02-17,10.92,11.1,11.17,10.9,-1.5329
2023-02-20,11.04,11.0,11.08,10.81,1.0989
2023-02-21,11.0,11.05,11.15,10.92,-0.3623
2023-02-22,11.18,11.04,11.2,10.93,1.6364
2023-02-23,11.06,11.2,11.2,11.03,-1.0733
2023-02-24,11.14,11.2,11.4,11.12,0.7233
2023-02-27,10.87,11.16,11.24,10.86,-2.4237
2023-02-28,11.06,10.93,11.29,10.83,1.7479
2023-03-01,11.31,11.1,11.34,11.05,2.2604
2023-03-02,11.37,11.3,11.53,11.3,0.5305
2023-03-03,11.31,11.5,11.52,11.21,-0.5277
2023-03-06,11.29,11.39,11.39,11.27,-0.1768
